traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.353),353,172.5,2.074459657365029,3,,,1.1449604835873661,4.070748477317501,,,,,,3,,,,,,,,,"[-0.1792170206855889, -0.02344614309272819, 1.618735741241869, 2.452016115961085]"
traveler (traveler.354),354,172.5,1.948603870355754,2,,,2.6386654836193064,0.5563362103444824,,,,,,2,,,,,,,,,"[3.0782569555889014, 1.0208280470941131, 7.883366434301227, 0.5133763042472005]"
traveler (traveler.355),355,172.5,0.7248105511129298,2,,,2.0309507663813555,1.9474213617534684,,,,,,2,,,,,,,,,"[3.022436197195793, 1.5351431872975785, 3.588036949708492, 0.5966907374677548]"
traveler (traveler.356),356,172.5,0.33427974483574363,4,,,2.3919592426596035,2.816338651702196,,,,,,4,,,,,,,,,"[-0.41690201404404714, -0.5115047970063105, -0.8069294832281726, 1.1424459002875496]"
traveler (traveler.357),357,172.5,0.8769413659044459,1,,,1.6714048943887787,2.7871520680606086,,,,,,1,,,,,,,,,"[-0.6628476764362912, 0.7735364145303331, 0.5706689082164316, 0.13751710756776625]"
traveler (traveler.358),358,172.5,0.9832609936028309,2,13.082349440503464,1.326923021166339,1.7388310146459676,3.1224338979168302,,,,,False,0,0.5918719888477608,0.9328719035478152,high,,,,,,"[4.6521810476533085, -0.14072392120511973, 3.4607113034976975, -1.0705833931042388]"
traveler (traveler.359),359,172.5,0.592917365117222,4,,,2.2365495054207845,3.031173077973193,,,,,,4,,,,,,,,,"[2.0145428882624175, -0.8141986355206298, -1.076008116073626, 0.010060043867673727]"
traveler (traveler.360),360,172.5,0.5093289733916664,4,,,2.0641164775751655,2.7634797108217777,,,,,,4,,,,,,,,,"[-2.8395956333995516, 3.436229057732212, 2.220685587234871, 1.441752996451155]"
traveler (traveler.295),295,150.0,0.9497344259543287,,,,3.1411321775623446,1.7993253174711075,SAV (sav.2),1,5.984727346304973,1.0,False,,,,,3.1411321775623446,1.7993253174711075,,,,
traveler (traveler.292),292,150.0,2.1678529593021585,,,,2.702454350029535,4.6583787177669365,SAV (sav.2),2,16.075014976850277,1.638150545844611,False,,,,,2.702454350029535,4.6583787177669365,,,,
traveler (traveler.293),293,150.0,2.110039387010379,,,,2.8626222902023146,4.578646504190543,SAV (sav.2),3,17.63729424440845,1.831263864569354,False,,,,,2.8626222902023146,4.578646504190543,185.58234944050346,"[2.0, 5.984727346304973, 16.075014976850277, 17.63729424440845, 25.268508284967318]","[1.3431273058372377, 5.433756739582623, 5.686782409983802, 8.670828728235291]",
traveler (traveler.361),361,172.5,0.7730588179404725,0,13.082349440503464,1.326923021166339,2.5974132299105936,3.266896732705197,SAV (sav.2),,,,False,0,0.186463174853432,1.9061558432376966,high,,,,,,"[5.43670758220329, -0.18933238495793167, 0.9669960669399923, 2.5818538007540126]"
traveler (traveler.362),362,172.5,0.791237024965526,2,,,2.8443337142938243,1.7876164496025226,,,,,,2,,,,,,,,,"[-0.4464846437527047, 0.2307103292727222, 0.9451153751899487, -0.18427737293609234]"
traveler (traveler.363),363,172.5,0.8539052344878685,3,,,1.6704181585190137,2.7023564127246704,,,,,,3,,,,,,,,,"[-0.1821150381000435, 0.841190528760029, -0.06241798211992881, 3.3946849280156295]"
traveler (traveler.364),364,180.0,3.269193193070785,3,,,4.677746890252275,0.06175419294589979,,,,,,3,,,,,,,,,"[-0.5399038755658442, -0.24173999858791964, -0.5715604456722536, 2.452622954671106]"
traveler (traveler.365),365,180.0,1.334355801506812,0,5.582349440503464,1.326923021166339,1.19546599327147,2.219471159586587,SAV (sav.2),,,,False,0,-0.2896453598533282,-0.4189740256611967,normal,,,,,,"[2.1777925408882375, 0.025300477020443114, 1.0620050554195082, 1.5933589462805702]"
traveler (traveler.366),366,180.0,2.5364281663968367,0,5.582349440503464,1.326923021166339,0.015843657204712702,3.0122842061211363,SAV (sav.2),,,,False,0,3.052304120717608,2.9229754549097398,normal,,,,,,"[6.298662994369158, 1.1320250184619463, 0.3545658200604514, -0.2376800968900769]"
traveler (traveler.367),367,180.0,2.2373737623944923,1,19.111429690996914,1.326923021166339,4.484588116003846,3.533078584846085,,,,,False,0,-3.1996697168127435,-2.6227694517652225,normal,,,,,,"[0.5591362870953328, -0.6864815137828033, -0.8082009622629456, -0.7537899305845176]"
traveler (traveler.368),368,180.0,2.237577097182649,2,,,0.6457551311800536,1.2475914275719646,,,,,,2,,,,,,,,,"[0.2596473652275338, -0.34591562488569133, 1.9205585985119085, -1.3511019972561087]"
traveler (traveler.369),369,180.0,0.7838575522244029,2,,,3.1041245227393537,2.9994659379819417,,,,,,2,,,,,,,,,"[-0.26762921673328405, -1.39270266746827, 2.1377014100510565, -0.23313877394470658]"
traveler (traveler.370),370,180.0,0.6502314582270785,4,,,2.736461110646321,1.8942879459511959,,,,,,4,,,,,,,,,"[-0.5495275872521547, 0.6262245639806583, 0.6162422146979146, 1.680385486264347]"
traveler (traveler.371),371,180.0,0.41772968584134373,4,,,2.6934050498251554,2.8702601479166194,,,,,,4,,,,,,,,,"[-2.178325067808338, 2.0831121541505606, 2.6509749623290273, -0.11911809784877796]"
traveler (traveler.372),372,180.0,0.75770036713363,2,,,2.9418047693827365,1.8844365247148718,,,,,,2,,,,,,,,,"[2.989033027542228, -0.3787626689204714, 4.787096843800555, -0.6258892610991873]"
traveler (traveler.373),373,180.0,0.4684789829377542,4,,,2.6010586151187214,2.9574491378991534,,,,,,4,,,,,,,,,"[-0.3269179033386674, -1.0673876389122547, 1.101540081901141, 1.2035369594644105]"
traveler (traveler.374),374,180.0,0.9769457716121239,1,,,2.358505002315268,1.5333551808957926,,,,,,1,,,,,,,,,"[1.5826670953852684, 2.2679460866681342, 0.6766148289303262, 1.495617155533138]"
traveler (traveler.375),375,180.0,0.8808953300344934,3,,,1.9667078810978675,3.2011248807405517,,,,,,3,,,,,,,,,"[-0.18263206910949945, -0.4215520676158012, -0.04510869196626299, 0.4684158094530726]"
traveler (traveler.376),376,180.0,0.9375367131930032,2,,,1.766050148956561,1.916653872269599,,,,,,2,,,,,,,,,"[-0.21127123710165033, -0.6540272319839875, 1.048672879133845, 1.1057092665002002]"
traveler (traveler.377),377,180.0,0.9489625726331928,1,,,2.177249189873624,3.3923911019398254,,,,,,1,,,,,,,,,"[0.4025947080813389, 0.2730571362972509, -1.6299355014955395, -0.10880748610463088]"
traveler (traveler.378),378,180.0,0.6626271236344365,4,,,2.364751303201982,1.8513225030953482,,,,,,4,,,,,,,,,"[0.3650114610976964, 1.7998674275910276, -0.6801741566125272, 0.11187539443704109]"
traveler (traveler.379),379,180.0,0.9538896098137669,3,,,2.1634610292493592,1.6074492121583446,,,,,,3,,,,,,,,,"[-2.62319814428008, 0.14387869524404717, -0.3308872051064936, 2.0057443184151054]"
traveler (traveler.380),380,180.0,1.034151137218479,3,,,1.7991333886503924,3.2604305147122856,,,,,,3,,,,,,,,,"[1.9922822187563356, 0.5394422906314474, -0.1742092122854771, 5.051431674699041]"
traveler (traveler.381),381,180.0,0.8822434535041908,2,,,2.0941867127565716,3.2833703384400534,,,,,,2,,,,,,,,,"[2.4380959535515165, 0.765411342084973, 2.112593453762609, -0.22092450545846043]"
traveler (traveler.382),382,180.0,0.8574217890173368,3,,,3.1466009618627586,1.9369020330352402,,,,,,3,,,,,,,,,"[2.2006124909225977, 0.33923538222498906, -0.0543563253525937, 1.894855703698362]"
traveler (traveler.383),383,180.0,0.13767947884120815,4,,,2.5381218615255365,2.6322964949188545,,,,,,4,,,,,,,,,"[3.633638818995569, -0.7270891853324162, 1.7413347835036457, -1.059169422657369]"
traveler (traveler.384),384,180.0,0.5849946332970574,4,,,1.9775036341873893,2.763089849099073,,,,,,4,,,,,,,,,"[-2.1838275331871206, -0.41778899370130324, 4.731099124699298, -0.21185551803806565]"
traveler (traveler.385),385,180.0,0.7451320081573779,0,5.582349440503464,1.326923021166339,2.0817422657110245,3.1166702338268806,SAV (sav.2),,,,False,0,2.0171440445419924,1.7584867129262558,high,,,,,,"[5.263960727877424, -0.2910157602616151, -0.5678383569371477, -0.006665536555917414]"
traveler (traveler.386),386,180.0,0.6978217452809841,4,,,1.8932284265132264,2.1553502563538114,,,,,,4,,,,,,,,,"[-0.954401246862592, 0.269600939394669, 1.4994866842739343, -0.47074655525628456]"
traveler (traveler.387),387,180.0,0.5657688105341456,4,,,2.1006120256490446,2.0992711728399582,,,,,,4,,,,,,,,,"[1.651758892208951, -0.36936659050623166, 0.6709030095893391, 0.2895207957571489]"
traveler (traveler.388),388,180.0,0.617915483265201,4,,,2.6989141158238557,1.9149763090396419,,,,,,4,,,,,,,,,"[2.2462284200936633, -0.3094768122699236, 0.3582715008183369, 0.5705998900681235]"
traveler (traveler.389),389,180.0,0.581904455293968,4,,,2.96307501533778,2.8523837755358277,,,,,,4,,,,,,,,,"[0.9131946468750073, -1.17318380385718, 0.47714729798943184, 0.6167412343930117]"
traveler (traveler.390),390,187.5,2.3561762796556773,2,,,3.52987204778369,0.3808185009287435,,,,,,2,,,,,,,,,"[-1.3449258604649117, -0.21951393266709038, 1.2553242110275997, 0.2444834448088027]"
traveler (traveler.391),391,187.5,1.8723862763530563,3,,,1.6950076779268324,0.8094918724600836,,,,,,3,,,,,,,,,"[0.192062864078572, 1.6536116856661982, 1.1447332461980484, 2.7740994287715384]"
traveler (traveler.392),392,187.5,0.6884630313780808,4,,,2.4218269886339314,1.8159895279542448,,,,,,4,,,,,,,,,"[-1.4355300464913878, 0.38550227684904004, 0.9704983347007563, 1.518485962501472]"
traveler (traveler.393),393,187.5,0.2703950762699798,4,,,2.3204153800119895,2.702145644362697,,,,,,4,,,,,,,,,"[-0.1797927825915962, 0.40169635579579216, -0.10577895424116879, 5.475896017837311]"
traveler (traveler.394),394,187.5,0.5657578684668131,4,,,3.0644095740117177,2.539035861666205,,,,,,4,,,,,,,,,"[1.1895025402859254, 1.2694540754744255, 2.8036793092812466, -0.7648518508173022]"
traveler (traveler.395),395,187.5,0.8611707854390268,1,,,1.670013675317276,2.2703528303389433,,,,,,1,,,,,,,,,"[-0.17102806384113614, 2.1231399447216375, 1.818367977219185, 0.7198178306341629]"
traveler (traveler.396),396,187.5,0.5801860248485534,4,,,3.0367868305110437,2.279827971759639,,,,,,4,,,,,,,,,"[-1.2078983513005714, 2.5573857633512413, 4.173386215924211, 1.055118404657043]"
traveler (traveler.397),397,187.5,0.7337077930858951,1,,,2.4440129064458462,1.7684314311082432,,,,,,1,,,,,,,,,"[-1.0895709474437016, 2.3619612106325234, -0.23577061430297533, 0.22182343788983336]"
traveler (traveler.304),304,157.5,0.9874043357787324,,,,2.931815186677851,1.612023104540995,SAV (sav.0),1,6.103112451565069,1.0,False,,,,,2.931815186677851,1.612023104540995,,,,
traveler (traveler.307),307,157.5,2.554039242078271,,,,1.6805716851296464,4.919019158019316,SAV (sav.0),2,18.21503828742304,1.6519222832338207,False,,,,,1.6805716851296464,4.919019158019316,199.1114296909969,"[2.0, 6.103112451565069, 18.21503828742304, 27.24160925404569]","[1.396400603204281, 6.3967672293403695, 10.008724164320562]",
traveler (traveler.398),398,187.5,0.90234591409647,0,11.611429690996914,1.326923021166339,2.9515931942939098,1.7187882901837575,SAV (sav.0),,,,False,0,3.140966385366334,4.4726598422257595,high,,,,,,"[8.119308841895629, 0.2711232137348296, 0.09427229187641384, 1.1329842589727313]"
traveler (traveler.399),399,187.5,0.671346750340998,4,,,1.8609883803053644,2.7058412230061237,,,,,,4,,,,,,,,,"[0.615944361669122, -0.48552628779301915, 1.1452008460271064, 4.361365591321962]"
traveler (traveler.400),400,187.5,0.42312496228677077,4,,,2.888139052756703,2.6684719841258797,,,,,,4,,,,,,,,,"[0.8181968768440896, 1.0338861856409904, -1.9320389208650515, 1.4114726081802214]"
traveler (traveler.401),401,187.5,0.3496577292687187,4,,,2.1878213595224034,2.6574961081008546,,,,,,4,,,,,,,,,"[4.563887699662182, 0.14334273696012648, 1.3114687953878907, -1.2601427642866216]"
traveler (traveler.402),402,187.5,0.44870152201743274,4,,,2.5718762186751034,2.9429072871942044,,,,,,4,,,,,,,,,"[1.1353781670842866, 6.684601134760734, -0.17130114020029544, 0.4924182207258451]"
traveler (traveler.403),403,195.0,2.542449685812775,0,4.111429690996914,1.326923021166339,4.409027915716709,0.8208148339436183,SAV (sav.0),,,,False,0,1.3638876633424473,1.0405593917721596,normal,,,,,,"[4.420148766011955, 0.11880133977032013, -0.19955105422543123, 0.7199825410841564]"
traveler (traveler.404),404,195.0,1.911840704793052,1,,,4.411460909186619,2.5381060776655855,,,,,,1,,,,,,,,,"[0.07957168215059854, -0.14537825388481895, 0.616899526521026, -0.36949450027172037]"
traveler (traveler.342),342,172.5,0.9901863057658236,,,,1.8448630096126624,3.2424718472456653,SAV (sav.1),1,6.111855339755866,1.0,False,,,,,1.8448630096126624,3.2424718472456653,,,,
traveler (traveler.346),346,172.5,0.9437258630593711,,,,1.6688906418150005,2.0529253537221406,SAV (sav.1),2,10.89092326910581,1.825546025640479,False,,,,,1.6688906418150005,2.0529253537221406,,,,
traveler (traveler.351),351,172.5,1.7105219178536486,,,,0.8108001361215578,2.2307620915792556,SAV (sav.1),3,14.644946537147934,1.748514258384939,False,,,,,0.8108001361215578,2.2307620915792556,199.81692388656438,"[2.0, 6.111855339755866, 10.89092326910581, 14.644946537147934, 21.02059830373697]","[1.4003349028901402, 3.100915471097615, 4.340225941716571, 6.759269236681638]",
traveler (traveler.405),405,195.0,0.8385385668831686,0,4.816923886564382,1.326923021166339,2.410304368341593,3.3337275465113754,SAV (sav.1),,,,False,0,0.877665247186576,0.6473846050696821,normal,,,,,,"[2.9228706447068125, 1.0341983156110681, -0.40460865010851726, -0.4856907387470816]"
traveler (traveler.406),406,195.0,0.8365157276554162,3,,,3.336508796998003,2.503405166636733,,,,,,3,,,,,,,,,"[-2.7636201932046505, -0.7604762191424063, -0.26245359625657566, 1.4286536047048413]"
traveler (traveler.407),407,195.0,0.933070880000698,0,4.111429690996914,1.326923021166339,2.973429864437943,1.6959568229482025,SAV (sav.0),,,,False,0,1.4850467293944427,1.1617184578241555,normal,,,,,,"[3.49845971258444, 2.150253175146371, 2.2301792102651716, 0.6070082297421856]"
traveler (traveler.408),408,195.0,0.69843054535665,4,,,1.9174294105896355,2.8852489260741008,,,,,,4,,,,,,,,,"[1.0133100215434938, -1.0187869523903708, 0.2717154918808089, -1.4595716408862558]"
traveler (traveler.409),409,195.0,2.242438447841174,0,4.816923886564382,1.326923021166339,4.741679156955413,2.5583502324588596,SAV (sav.1),,,,False,0,-1.245679180074522,-1.706240464308309,high,,,,,,"[3.1437851822489464, 0.2354766784177394, -0.3994494625042868, 1.3486455116169473]"
traveler (traveler.410),410,195.0,2.3065572759186876,1,,,0.27234264508895045,1.9018786275310489,,,,,,1,,,,,,,,,"[0.45393096689433876, 3.0133670649128916, 0.41297956814794146, 0.680435915567488]"
traveler (traveler.411),411,195.0,2.0231008735003506,1,,,0.6128726804956164,1.7708308671247246,,,,,,1,,,,,,,,,"[-1.498997374156307, 1.4819883131226939, -0.01679118461661161, -1.0306111796368258]"
traveler (traveler.412),412,195.0,2.2181232611190675,0,4.111429690996914,1.326923021166339,3.8491106046781005,0.7393264419936962,SAV (sav.0),,,,False,0,-1.7926021126228062,-2.4392586557633797,high,,,,,,"[2.3889324330082835, 0.7965667253301452, -0.22674622581104134, 0.3552800488473584]"
traveler (traveler.413),413,195.0,0.9985859096629781,2,,,3.305637977833225,1.9099819768428854,,,,,,2,,,,,,,,,"[-0.04973709702262809, 0.5347651005541861, 1.002263489911617, 0.07394473788044796]"
traveler (traveler.414),414,195.0,0.37682005183477546,4,,,2.8160976557239383,2.2948765651842935,,,,,,4,,,,,,,,,"[5.0504606933800025, 0.1998791039459862, -1.547942745604203, 1.6784537031751918]"
traveler (traveler.415),415,195.0,0.3817911570446901,4,,,2.1268809031876614,2.580911230317354,,,,,,4,,,,,,,,,"[-0.6579883288002423, -0.13980555821817273, -0.7610983209026375, 0.0323857181656994]"
traveler (traveler.416),416,195.0,0.4318159134611045,4,,,2.079813993374752,2.400457531904342,,,,,,4,,,,,,,,,"[0.050719155645391124, 1.638440331686558, 0.2766271868354802, 0.3674270956784294]"
traveler (traveler.417),417,195.0,0.6569972675291,4,,,3.0421607939263833,2.128910949946219,,,,,,4,,,,,,,,,"[3.4264176168713245, 0.4569211826590784, -0.6867676889449391, -0.40092500826092503]"
traveler (traveler.418),418,195.0,0.905748057932914,1,,,2.417746164845073,3.4020054606550625,,,,,,1,,,,,,,,,"[0.6357071293324149, 0.4516304792883115, 0.2881022942272886, -0.3155320512540233]"
traveler (traveler.419),419,202.5,2.5223528824939603,1,,,3.8194127291182896,0.35025254644499737,,,,,,1,,,,,,,,,"[0.6840103475652317, 0.5498456037703764, 0.5752314378512311, -0.32231008976025377]"
traveler (traveler.319),319,165.0,1.4230392183173581,,,,2.490581384326635,1.0769919513410775,SAV (sav.3),1,7.472180805184924,1.0,False,,,,,2.490581384326635,1.0769919513410775,,,,
traveler (traveler.336),336,172.5,2.5693307788864934,,,,1.4042876659989367,0.17602170138113826,SAV (sav.3),2,12.90748410884608,1.165500506157078,False,,,,,1.4042876659989367,0.17602170138113826,,,,
traveler (traveler.338),338,172.5,2.477623593039441,,,,0.4411139991233348,1.121737650452657,SAV (sav.3),3,18.149638428645858,1.6826378769265498,False,,,,,0.4411139991233348,1.121737650452657,203.64341342277,"[2.0, 7.472180805184924, 12.90748410884608, 18.149638428645858, 26.93605817916127]","[2.0124813623332156, 4.008367848980737, 5.917337292890637, 9.421226180622572]",
traveler (traveler.420),420,202.5,3.2728993239034483,0,1.14341342277001,1.326923021166339,4.832240167194092,0.20380188421510126,SAV (sav.3),,,,False,0,2.5467331236345836,1.83195318644785,normal,,,,,,"[5.6848606065736655, 0.70496392278815, -0.7998190241826539, 1.370485086821357]"
traveler (traveler.361),361,172.5,0.7730588179404725,,,,2.5974132299105936,3.266896732705197,SAV (sav.2),1,5.4294894774300655,1.0,False,,,,,2.5974132299105936,3.266896732705197,,,,
traveler (traveler.385),385,180.0,0.7451320081573779,,,,2.0817422657110245,3.1166702338268806,SAV (sav.2),2,8.11745572916616,1.519632193129714,False,,,,,2.0817422657110245,3.1166702338268806,,,,
traveler (traveler.365),365,180.0,1.334355801506812,,,,1.19546599327147,2.219471159586587,SAV (sav.2),3,13.080808605680282,1.8184267417938995,False,,,,,1.19546599327147,2.219471159586587,,,,
traveler (traveler.366),366,180.0,2.5364281663968367,,,,0.015843657204712702,3.0122842061211363,SAV (sav.2),4,18.547487856633243,1.6905576516456962,False,,,,,0.015843657204712702,3.0122842061211363,213.10106199247787,"[2.0, 5.4294894774300655, 8.11745572916616, 13.080808605680282, 18.547487856633243, 27.518712551974417]","[1.0932702648435295, 1.8528550781247723, 3.636363872556127, 5.6463695354849595, 9.233420648388488]",
traveler (traveler.421),421,202.5,2.573832104640526,0,10.601061992477867,1.326923021166339,1.0986245547501556,4.658879006412605,SAV (sav.2),,,,False,0,-0.3872629340200504,0.1453263986519855,normal,,,,,,"[3.545251008040305, 0.991156566662066, 0.6624291989109561, 0.15826530965872576]"
traveler (traveler.422),422,202.5,2.3941936496370873,0,1.14341342277001,1.326923021166339,4.177071001247516,4.208682559382289,SAV (sav.3),,,,False,0,1.2067297615011503,0.4919498243144167,normal,,,,,,"[3.775471990530252, 2.11372940597246, -0.5585731340522865, 2.8777767822343385]"
traveler (traveler.423),423,202.5,2.235329474750251,2,,,3.9701932533972126,0.8161859786922571,,,,,,2,,,,,,,,,"[-1.2682833709680166, 0.35207979234326287, 1.858178766036718, 0.6692575259888676]"
traveler (traveler.424),424,202.5,2.9679218203679003,1,,,4.876301841050734,4.278130898453431,,,,,,1,,,,,,,,,"[1.1442613039925673, 0.7123667721008105, -0.2477494155965074, 0.8611642191403109]"
traveler (traveler.425),425,202.5,0.6971946387671449,4,,,2.0513742432385937,1.966319107803263,,,,,,4,,,,,,,,,"[1.546678556953684, -0.33950949164315286, -1.2887779500510006, -0.7735106124578159]"
traveler (traveler.426),426,202.5,0.6423464731718644,4,,,3.1348695172715826,2.597722503220499,,,,,,4,,,,,,,,,"[-1.2825427510939031, 0.5176550005220913, 0.3166220555051728, -0.9094419985571648]"
traveler (traveler.427),427,202.5,0.6454026453609957,4,,,2.037335499028206,2.9499845932690274,,,,,,4,,,,,,,,,"[3.5650177035831248, 0.35612078145847925, -0.06324442247046984, 0.6718667591156801]"
traveler (traveler.428),428,202.5,0.987257615732911,3,,,2.8444933214453174,1.5747962649760836,,,,,,3,,,,,,,,,"[-1.8314806722944528, -0.4526048617134118, -0.05045292579050133, 0.4168977360824028]"
traveler (traveler.429),429,202.5,0.418192272206698,4,,,2.6629717494761027,2.8851298292863063,,,,,,4,,,,,,,,,"[-1.3227754826808025, 2.0284851380741626, -0.7925366179116765, 0.4507010309229984]"
traveler (traveler.430),430,202.5,0.978167551881184,3,,,2.708981163457926,1.544417124016446,,,,,,3,,,,,,,,,"[0.19371221506705938, 0.8500786208918756, -0.17233771826156696, 2.5479984297708973]"
traveler (traveler.431),431,202.5,0.18586072008419763,4,,,2.5533316059394977,2.3219552104718293,,,,,,4,,,,,,,,,"[-0.3242966417440666, -0.426301438368684, -0.5220386491978439, -0.6671917908974468]"
traveler (traveler.432),432,202.5,0.8842826553704496,0,10.601061992477867,1.326923021166339,1.910676310137452,1.8407175088357004,SAV (sav.2),,,,False,0,2.3862882535411596,2.9188775862131955,normal,,,,,,"[5.224004961056175, -0.8631657990136662, -0.8524323624396061, -1.3373370343759083]"
traveler (traveler.433),433,202.5,0.9975657612416972,0,1.14341342277001,1.326923021166339,3.488440503729075,2.634621018379519,SAV (sav.3),,,,False,0,2.3014328605144305,1.586652923327697,normal,,,,,,"[3.9651856850814466, 1.5344945429202586, -0.55737512868602, 0.9138970769319761]"
traveler (traveler.434),434,202.5,2.172006493891721,1,,,2.4840032799324767,4.671947585568051,,,,,,1,,,,,,,,,"[0.6876509808052693, 0.6957200529391047, 0.5167677011466586, -1.466956968888489]"
traveler (traveler.405),405,195.0,0.8385385668831686,,,,2.410304368341593,3.3337275465113754,SAV (sav.1),1,5.635272475242391,1.0,False,,,,,2.410304368341593,3.3337275465113754,,,,
traveler (traveler.409),409,195.0,2.242438447841174,,,,4.741679156955413,2.5583502324588596,SAV (sav.1),2,14.35666708101719,1.4289073837440318,False,,,,,4.741679156955413,2.5583502324588596,222.22089511363458,"[2.0, 5.635272475242391, 14.35666708101719, 22.403971227070212]","[1.1858726138590758, 4.660500186457735, 7.831787052181596]",
traveler (traveler.435),435,202.5,2.4003909479658327,0,19.720895113634583,1.326923021166339,3.858512428878953,4.478969601499153,SAV (sav.1),,,,False,0,-1.0096029814394827,2.461205264603308,high,,,,,,"[7.453069138880816, -0.489457186935938, 2.994917719712654, -1.0768218357132366]"
traveler (traveler.436),436,202.5,1.9045438372032815,1,,,4.368497320318772,2.1312114538240543,,,,,,1,,,,,,,,,"[0.2681889109293026, 0.5308423426095792, -0.5448287711981463, 0.23778187046173943]"
traveler (traveler.437),437,202.5,0.9936194675061998,1,,,2.769641805517784,1.5436669288765479,,,,,,1,,,,,,,,,"[0.8261946585732868, 3.320635842247813, 0.8553744555906129, -0.132488865743611]"
traveler (traveler.438),438,202.5,0.4055549207237244,4,,,2.39183587700269,2.890864831136608,,,,,,4,,,,,,,,,"[0.6978920800715538, -0.36806003494008555, -0.9622961303263976, -0.957415926533183]"
traveler (traveler.439),439,202.5,0.6958932660710767,4,,,2.0392829892152724,3.0215431657462837,,,,,,4,,,,,,,,,"[-2.059315015364677, -1.0091186970218273, 0.3028989059973804, 2.6137364054407737]"
traveler (traveler.440),440,202.5,0.3691567385444642,4,,,2.4044128937503286,2.8565666876358473,,,,,,4,,,,,,,,,"[-1.1029755817198839, 0.28966276907648714, 4.04619242626463, 1.4235749905287693]"
traveler (traveler.441),441,202.5,0.6320518888371826,4,,,3.1199611812704298,2.376964542100972,,,,,,4,,,,,,,,,"[-0.2233317660242275, -0.9563051232825488, 9.670269400980027, 0.494400350303047]"
traveler (traveler.442),442,202.5,0.5826245476395526,4,,,2.8682818970681603,2.9514640714431994,,,,,,4,,,,,,,,,"[1.0651820329120878, 2.8530678608438644, -1.555565208339344, -0.7344962190406398]"
traveler (traveler.443),443,202.5,0.5935733529203197,4,,,1.998393159848666,2.182636008327245,,,,,,4,,,,,,,,,"[-2.430530945939962, 0.4351977064981418, -0.6544237215741175, -0.2449228819652439]"
traveler (traveler.444),444,210.0,2.3421768830417915,2,,,1.9183560149672263,4.768806476130249,,,,,,2,,,,,,,,,"[0.6263750980360404, -1.3525494804831757, 1.4066428417748877, 0.9265577655782097]"
traveler (traveler.445),445,210.0,0.2937278494462515,4,,,2.20909963692787,2.459342549208997,,,,,,4,,,,,,,,,"[0.919741733477992, 2.551407607063453, -0.2813985316607281, 1.2538734840820909]"
traveler (traveler.446),446,210.0,0.3341208886740569,4,,,2.3378897850267775,2.2078407173309786,,,,,,4,,,,,,,,,"[-0.09691919673969748, 0.15505117795051976, 0.8080212001862433, 1.1232050162001699]"
traveler (traveler.447),447,210.0,1.6950207495642908,1,,,3.927879572116308,1.5866242454573039,,,,,,1,,,,,,,,,"[-0.9235845955762375, 5.772153354741836, 0.2950024283928477, -1.0542879842947845]"
traveler (traveler.448),448,210.0,1.5360875718965425,1,,,1.5955199392976882,3.741563872028724,,,,,,1,,,,,,,,,"[-0.1831711435244984, 2.8954935597843616, 1.9280820452245535, 1.8591530282915811]"
traveler (traveler.449),449,210.0,0.5637298307815348,4,,,2.425751957365895,3.0588188886195438,,,,,,4,,,,,,,,,"[-2.7747066414192956, 2.4971671569850393, -0.8697394970928631, 0.04837481446217575]"
traveler (traveler.450),450,210.0,0.44112931024762025,4,,,2.0719426733797004,2.3934073478788367,,,,,,4,,,,,,,,,"[4.66174544605668, 0.0904177140400581, 4.076624287605387, 0.17055083736632115]"
traveler (traveler.451),451,210.0,0.6762068187621992,4,,,3.042876140196871,2.9031639345792737,,,,,,4,,,,,,,,,"[-0.25471842011827706, 0.8062772328693495, -1.0815284002727936, -1.5042231971489528]"
traveler (traveler.452),452,210.0,0.4671476642400378,4,,,2.03746180538956,2.434537348576171,,,,,,4,,,,,,,,,"[1.7832535551070277, 3.8263744576865, -0.6836321279153337, -1.4303971555942234]"
traveler (traveler.453),453,217.5,1.4542278691700559,0,4.720895113634583,1.326923021166339,3.885316510802013,2.057646227132381,SAV (sav.1),,,,False,0,2.221377484243457,1.9784316072648518,normal,,,,,,"[4.652873087817926, -0.47696803659377573, 0.6092924901046938, 2.1937596288928054]"
traveler (traveler.454),454,217.5,2.188253351444999,0,4.720895113634583,1.326923021166339,3.396332938437216,4.496256494938157,SAV (sav.1),,,,False,0,-0.9140277242996855,-1.156973601278291,normal,,,,,,"[1.9931030069874374, -0.15765730835837258, 0.09713014100399095, 1.4571273820486255]"
traveler (traveler.455),455,217.5,0.22996686495609842,4,,,2.4168539760825705,2.285590350766439,,,,,,4,,,,,,,,,"[3.9791308972391843, -1.6005606726113488, 1.9812409001533389, 2.257261855035404]"
traveler (traveler.456),456,217.5,0.7496523306435336,2,,,2.1784340515300777,1.8228191101161217,,,,,,2,,,,,,,,,"[-0.542545880917885, 0.8610858760538155, 2.0451475573668603, -0.7617764290771647]"
traveler (traveler.398),398,187.5,0.90234591409647,,,,2.9515931942939098,1.7187882901837575,SAV (sav.0),1,5.835799621482613,1.0,False,,,,,2.9515931942939098,1.7187882901837575,,,,
