traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,180.0,0.38173463686451353,4,,,2.6433586590506684,2.8537931992807044,,,,,,4,,,,,,,,,"[0.737255004589261, 0.5587149132829341, -1.3951487629597434, 0.2814698945624891]"
traveler (traveler.358),358,180.0,0.8507370462396965,1,,,3.2862090927780643,2.825005821913603,,,,,,1,,,,,,,,,"[3.401654151950454, 3.0522743417716445, -1.4289172552638285, 1.7765774071757994]"
traveler (traveler.359),359,180.0,0.9913386190988488,1,,,2.039481767629956,1.6221189059037764,,,,,,1,,,,,,,,,"[0.38846423318050766, 1.0253079766925306, 0.48035193346463656, 0.32945756232349854]"
traveler (traveler.360),360,187.5,3.049722904060856,0,2.4122374904687547,1.3622693831474666,4.4483965020176495,0.15381994244287156,SAV (sav.2),,,,False,0,7.062647893176005,6.435792565129894,normal,,,,,,"[10.250172760177703, -1.2358151080139008, -0.7045448225259164, 0.8392896506115075]"
traveler (traveler.361),361,187.5,1.9940812368952094,3,,,1.2338918348877344,4.040561616285951,,,,,,3,,,,,,,,,"[-0.5975967912201529, -0.10385980681471442, 0.2787615408218867, 2.3576988923014683]"
traveler (traveler.362),362,187.5,2.0122257356228106,2,,,3.6438970863990323,4.155461224804304,,,,,,2,,,,,,,,,"[2.1874152403414184, -0.9980837700676373, 2.5125392398044024, 0.00504262334998306]"
traveler (traveler.363),363,187.5,2.3566850433965345,1,,,2.099705708582003,4.822440284275807,,,,,,1,,,,,,,,,"[-2.915075039914418, -0.6021619582322766, -0.097028936702206, -1.0423552559067066]"
traveler (traveler.364),364,187.5,0.5352794367414626,4,,,2.1050498256342607,2.8613010312284337,,,,,,4,,,,,,,,,"[-0.469039237096058, 1.2079388438899639, -0.48096799828951714, 0.21334120642983162]"
traveler (traveler.365),365,187.5,0.3030230044824433,4,,,2.723772833918826,2.295675111536787,,,,,,4,,,,,,,,,"[-0.9045562734609754, 1.0921738228469282, -0.8350859053216119, 1.0981982237958163]"
traveler (traveler.366),366,187.5,0.8423193901161801,1,,,2.4824709480651244,3.342136976568514,,,,,,1,,,,,,,,,"[-1.947730664807292, 0.8148795918376687, -0.5963413241945894, -0.5035677736688247]"
traveler (traveler.367),367,187.5,0.7432565436437607,2,,,1.7594817094424056,2.563741281905274,,,,,,2,,,,,,,,,"[-1.5692224531722347, 0.4270637163731223, 1.8022941927635738, -0.20550543818095837]"
traveler (traveler.368),368,187.5,0.24665427677760712,4,,,2.6835714682699017,2.335258237565829,,,,,,4,,,,,,,,,"[2.8219679559740443, 0.3700688734581109, 0.44713863081002303, 0.5200552677430447]"
traveler (traveler.369),369,187.5,0.902391741650176,3,,,1.7730587532203665,3.0346655769066397,,,,,,3,,,,,,,,,"[1.133341346385212, 0.4351581318495396, 1.5497314306339014, 1.8096492851020174]"
traveler (traveler.370),370,187.5,0.8599258478732277,3,,,2.1960912652515523,1.695567314945441,,,,,,3,,,,,,,,,"[2.0932469492491124, 2.383671316724077, -0.6663103685181484, 2.9476962659711528]"
traveler (traveler.371),371,187.5,0.24959832728818446,4,,,2.28022588661074,2.381684049811429,,,,,,4,,,,,,,,,"[3.324750279141643, -0.8080203219932578, -0.8073302383941232, 0.9036789045696834]"
traveler (traveler.372),372,187.5,0.9623237052732937,1,,,3.405060105702008,2.827006297794999,,,,,,1,,,,,,,,,"[-1.3749859833252456, 0.8226566958320278, 0.09481913909639632, -0.42670315849824986]"
traveler (traveler.373),373,187.5,2.617552328434235,1,,,0.22804372998645794,1.2000788873021424,,,,,,1,,,,,,,,,"[2.177994658929149, 5.477432138608933, -0.8946120781638818, 1.7321042354181686]"
traveler (traveler.374),374,187.5,2.262406015532891,2,,,3.9014236579419563,0.7239108383642451,,,,,,2,,,,,,,,,"[0.43041001882769225, -0.5869662738133458, 1.9484604663581866, -1.0075223732315581]"
traveler (traveler.375),375,187.5,2.049570941973762,2,,,0.5284851540207547,3.060241250058087,,,,,,2,,,,,,,,,"[1.6652745974138976, 0.259521881352203, 3.1160369064183646, -0.2615186502283924]"
traveler (traveler.376),376,187.5,2.0947686099864247,1,,,3.074930011032385,4.514326441220181,,,,,,1,,,,,,,,,"[-0.705453005464815, 0.26928428069722454, 0.18646962576035067, -0.23320131453258167]"
traveler (traveler.377),377,187.5,1.2445385090780952,1,,,2.7373106079004925,1.2782963632876316,,,,,,1,,,,,,,,,"[0.17686421265310334, 3.5139881674776, 1.8114915404901972, -0.2766862145666546]"
traveler (traveler.378),378,187.5,2.36191528829643,1,,,4.397821454014774,1.0939709968248668,,,,,,1,,,,,,,,,"[-1.0704820445628156, -0.8733635537834246, -0.7007985838689966, 0.024122337083793174]"
traveler (traveler.379),379,187.5,2.572475989174245,1,,,4.447368551583875,4.180889181112227,,,,,,1,,,,,,,,,"[3.440335778228126, 3.4580753758433875, -0.27321790290388764, 0.5779878433235816]"
traveler (traveler.380),380,187.5,1.5155625632653513,0,2.4122374904687547,1.3622693831474666,3.9679647686278137,2.876841241425261,SAV (sav.2),,,,False,0,-2.1228757932395146,-3.3765864493317377,high,,,,,,"[1.0124598140355736, -0.1889218548707188, -0.4536320985186707, 0.2849501153299548]"
traveler (traveler.381),381,187.5,0.16630517857249513,4,,,2.41685958070219,2.355968464914749,,,,,,4,,,,,,,,,"[2.5941254028705365, -0.150710783108088, -0.9778701339760418, -1.1982682332284416]"
traveler (traveler.382),382,187.5,0.7067898060772444,1,,,2.846926921170562,1.884213071475349,,,,,,1,,,,,,,,,"[1.6912948933081584, 1.3896823044856808, -0.8942813896404905, 0.30005344639654474]"
traveler (traveler.383),383,187.5,0.9134500123010184,2,,,2.491458402841271,1.586589924463985,,,,,,2,,,,,,,,,"[0.6577697999752483, 0.03291341456885896, 0.5228543752944949, -0.9372959988779435]"
traveler (traveler.384),384,187.5,0.7572867940825289,1,,,1.8687234991983743,2.9182980612284135,,,,,,1,,,,,,,,,"[1.037017662526458, -0.2839302768498833, -0.33518223068561676, -1.0012302852368458]"
traveler (traveler.299),299,165.0,0.9984609205574385,,,,3.3154738152845105,1.923869227982282,SAV (sav.3),1,6.137859945226344,1.0,False,,,,,3.3154738152845105,1.923869227982282,,,,
traveler (traveler.304),304,165.0,2.6295236698529205,,,,0.7077014003753268,4.424073922722359,SAV (sav.3),2,18.491436847666414,1.6416701300509218,False,,,,,0.7077014003753268,4.424073922722359,197.28041154195208,"[2.0, 6.137859945226344, 18.491436847666414, 27.755232484304354]","[1.4120369753518551, 6.521146581449887, 10.23985461793696]",
traveler (traveler.385),385,187.5,0.8360138274882906,0,9.780411541952077,1.3622693831474666,1.6792318362796188,2.3410700117199568,SAV (sav.3),,,,False,0,1.324296515342156,2.0141628105502045,high,,,,,,"[5.7839369203452184, -0.7429362332102163, 0.47651943894693877, 1.0782815021333272]"
traveler (traveler.386),386,187.5,0.8972655136586631,2,,,3.306146015891928,2.106027915883985,,,,,,2,,,,,,,,,"[0.33953162789708113, -0.4060901535718181, 0.017999512469380703, -0.6850855437686298]"
traveler (traveler.387),387,187.5,0.8629119871929269,2,,,3.2302279649901426,2.959765393203535,,,,,,2,,,,,,,,,"[-0.9582001492969799, -0.44793389699112324, 1.301122600043757, 0.60177610741423]"
traveler (traveler.388),388,187.5,0.13478048071719223,4,,,2.6036426839223665,2.4138375252692574,,,,,,4,,,,,,,,,"[-1.7076599567339648, 0.5700760987613948, 1.2037824077485164, -0.6992283319577559]"
traveler (traveler.389),389,187.5,0.3756749146663081,4,,,2.817478832582771,2.7008452946210557,,,,,,4,,,,,,,,,"[-0.35053948057873946, 0.4182193284073794, 0.21830612396221802, 0.31217727145801344]"
traveler (traveler.390),390,195.0,1.4573044203124141,0,2.280411541952077,1.3622693831474666,2.874808928378913,1.091719331713471,SAV (sav.3),,,,False,0,-2.0449481406388443,-2.689189993034821,normal,,,,,,"[0.08272747880192526, -0.9058743967828783, -0.11141399808319487, -0.842718218294]"
traveler (traveler.391),391,195.0,1.9651122514936512,0,2.280411541952077,1.3622693831474666,1.99924503311887,0.5997603771854654,SAV (sav.3),,,,False,0,-0.1331968716716183,-0.7774387240675944,normal,,,,,,"[2.3269106681240284, 0.2791851787019453, 0.5136869979536159, 1.1356610224745594]"
traveler (traveler.392),392,195.0,1.414231774628118,1,,,3.706293307696758,1.7618211814378504,,,,,,1,,,,,,,,,"[2.861407233179028, 2.7520278479253015, 1.1429956724194374, 0.6225371703117737]"
traveler (traveler.393),393,195.0,0.7948321973661615,1,,,2.738338663203929,3.25825648931749,,,,,,1,,,,,,,,,"[-1.5551031606730443, -0.2502530745968512, -1.1094996342809456, -0.3354013867200621]"
traveler (traveler.394),394,195.0,0.9711194538066545,1,,,3.465762521412101,2.6018614048473534,,,,,,1,,,,,,,,,"[-1.3162362395459921, 1.0365403192987017, 1.2532861084882962, 0.36162549804433686]"
traveler (traveler.395),395,195.0,0.8117509620913356,2,,,3.0041804428941568,1.8638068646556607,,,,,,2,,,,,,,,,"[0.5192273003126814, -0.8090341180473617, 0.16922678580871708, 0.1657589815925136]"
traveler (traveler.396),396,195.0,0.9266107379606714,2,,,1.7558388547139407,3.0521156124857916,,,,,,2,,,,,,,,,"[-1.4904337414732096, 0.23955523698296946, 1.997863477395704, -1.0986585589625375]"
traveler (traveler.397),397,195.0,0.40255786440144425,4,,,2.8779802808207293,2.3614946156204235,,,,,,4,,,,,,,,,"[0.992618740038222, -0.3120229095349543, 2.4804555071666337, -1.0060964150690104]"
traveler (traveler.398),398,195.0,0.9546877058116933,2,,,3.031806001492435,1.7071500820428733,,,,,,2,,,,,,,,,"[-0.741537782423123, 0.2532077121561984, 0.7631660635857057, -0.03477624350678341]"
traveler (traveler.399),399,195.0,0.2778123856771365,4,,,2.3887401157017942,2.7545603264092264,,,,,,4,,,,,,,,,"[2.9345210954213483, 0.5546787805045081, 0.8150261616517506, 1.4971269116269055]"
traveler (traveler.343),343,180.0,0.8691536601429528,,,,3.3591080000107785,2.3682368440823773,SAV (sav.0),1,5.731486431023066,1.0,False,,,,,3.3591080000107785,2.3682368440823773,,,,
traveler (traveler.344),344,180.0,0.9700925996529479,,,,3.463787683336468,2.610421706880211,SAV (sav.0),2,7.560654354682323,1.2499620931370985,False,,,,,3.463787683336468,2.610421706880211,,,,
traveler (traveler.346),346,180.0,0.949882200810794,,,,3.242457004969995,1.9075189528869785,SAV (sav.0),3,10.876588533063035,1.8172498013540652,False,,,,,3.242457004969995,1.9075189528869785,198.92253285358711,"[2.0, 5.731486431023066, 7.560654354682323, 10.876588533063035, 14.861780290937322]","[1.2291688939603798, 1.6022944596070454, 2.6444648398783652, 3.987801130921794]",
traveler (traveler.400),400,195.0,0.9306590677682384,0,3.9225328535871142,1.3622693831474666,3.4119447256456383,2.314303694742335,SAV (sav.0),,,,False,0,2.4045338407217285,1.9768713681172976,normal,,,,,,"[4.404025102291739, 1.051269903002343, -1.3132889398606429, 1.4577037755732043]"
traveler (traveler.401),401,195.0,0.9565242688600266,0,3.9225328535871142,1.3622693831474666,2.851391277175135,1.610358022998332,SAV (sav.0),,,,False,0,3.3686541422191625,2.9409916696147316,normal,,,,,,"[5.385077829682069, -0.5644628878861667, 0.3650640713803485, 0.3928966366397118]"
traveler (traveler.402),402,195.0,0.9133651419844588,1,,,1.7456996819329482,1.9849593096111384,,,,,,1,,,,,,,,,"[1.1700384176968248, 2.1300502029478894, 0.27546428762039826, 0.09516781588378506]"
traveler (traveler.403),403,195.0,0.7319753688318041,1,15.192258742264812,1.3622693831474666,2.4646676897011277,3.2311221296236354,,,,,False,0,-0.8686846847641766,-0.49148591049205836,normal,,,,,,"[1.805601291571192, 0.7162792145871174, -0.31535719479969426, 0.5712551787531112]"
traveler (traveler.404),404,195.0,0.8079223607442477,2,,,1.698326920235105,2.39970636026733,,,,,,2,,,,,,,,,"[0.42434436537272047, -0.051218768998742524, 1.5604394191136055, 1.3951770883931331]"
traveler (traveler.405),405,195.0,1.6776968877256655,3,,,1.1825215164920944,1.4612905639313305,,,,,,3,,,,,,,,,"[1.0612122458462427, -0.7689260290642654, 0.3006881840459558, 0.7638758491650006]"
traveler (traveler.406),406,195.0,1.3707884606407759,1,,,3.317794927128687,1.3998761610670851,,,,,,1,,,,,,,,,"[2.5627393001433583, 2.28558929937225, 0.5798447109700356, 2.5338748873049104]"
traveler (traveler.407),407,195.0,1.6314816637413179,3,,,1.1038605041787468,3.3441131010309677,,,,,,3,,,,,,,,,"[1.8691917740278956, 1.0034775003047776, 1.3513534811763046, 4.004438347483076]"
traveler (traveler.408),408,195.0,3.1207068258865154,0,3.9225328535871142,1.3622693831474666,4.555111611341508,4.848473410124969,SAV (sav.0),,,,False,0,-2.2860324833712897,-3.1413574285801515,high,,,,,,"[2.7104553620046192, -0.08240066904105504, -1.1874787920055654, 3.0100566533044133]"
traveler (traveler.409),409,195.0,0.2516259223556547,4,,,2.279491740082337,2.621209373026257,,,,,,4,,,,,,,,,"[2.2675853955753635, 2.200816252698253, -1.4273643594629444, 0.4357613721222101]"
traveler (traveler.410),410,195.0,0.8413563942033506,1,,,2.7908629156428493,1.7105195718888246,,,,,,1,,,,,,,,,"[-1.7083243813854443, 1.9586324547263563, 0.6505406238863396, 0.046458403946555246]"
traveler (traveler.411),411,195.0,0.5812813677535529,4,,,2.9288244414086217,2.892425313847138,,,,,,4,,,,,,,,,"[-1.0037508959551251, 0.1297821581913592, -0.5824002095081614, 1.5016499373366614]"
traveler (traveler.412),412,195.0,0.1912757307767629,4,,,2.641115767334025,2.6291229855367124,,,,,,4,,,,,,,,,"[0.8179603468129351, -0.0790392912607998, 4.138713822211562, 1.0128115704545806]"
traveler (traveler.413),413,195.0,0.6959543022599916,4,,,1.9001113202581221,2.852825683237117,,,,,,4,,,,,,,,,"[0.6502790609254913, -1.208382569804751, 4.77821680312641, 3.164192780717607]"
traveler (traveler.414),414,195.0,0.5839219003009507,4,,,2.6945875696409836,3.0505456051884248,,,,,,4,,,,,,,,,"[7.344172793997556, 1.0634215744044908, 3.138820668724507, 0.9491705230437465]"
traveler (traveler.415),415,202.5,2.5073002870833596,1,,,0.6131284985914887,0.848857769063886,,,,,,1,,,,,,,,,"[2.349459692338438, 2.024384894165001, -0.32032723557512344, 1.174743656478361]"
traveler (traveler.416),416,202.5,2.429873108820041,1,,,4.385492537699044,0.9672895853267022,,,,,,1,,,,,,,,,"[-1.5198748659988754, 0.1492522695365491, 1.0493082362280077, 0.32120321775658456]"
traveler (traveler.326),326,172.5,0.9490209687887857,,,,3.3273454628366714,2.9649088989515895,SAV (sav.1),1,5.982485166750122,1.0,False,,,,,3.3273454628366714,2.9649088989515895,,,,
traveler (traveler.318),318,172.5,2.4625907955026807,,,,0.12514767699915608,1.848517175950109,SAV (sav.1),2,17.640074424099062,1.6425910193975424,False,,,,,0.12514767699915608,1.848517175950109,,,,
traveler (traveler.323),323,172.5,2.753219223936991,,,,0.23740828634434108,0.9312760496655398,SAV (sav.1),3,21.544194491266875,1.8488850460135715,False,,,,,0.23740828634434108,0.9312760496655398,210.1922587422648,"[2.0, 5.982485166750122, 17.640074424099062, 21.544194491266875, 31.196727750551364]","[1.3421183250375546, 6.1380334908445775, 7.444887521070093, 11.338527487748113]",
traveler (traveler.417),417,202.5,1.7174395775497353,0,7.692258742264812,1.3622693831474666,3.5810278337480805,1.165467300814197,SAV (sav.1),,,,False,0,1.3957554372837655,1.4652821121370359,normal,,,,,,"[4.407494771566816, 0.03768922820012135, 0.4653299931286735, 0.30570050196880594]"
traveler (traveler.418),418,202.5,1.7914338462058594,3,,,2.852931420271061,0.7436758163945439,,,,,,3,,,,,,,,,"[0.573230319570912, 1.0274021008490524, 0.20506199029474118, 2.171803035404554]"
traveler (traveler.419),419,202.5,0.6633317464487781,4,,,2.2320883504775315,1.893178482668144,,,,,,4,,,,,,,,,"[-2.4914252510358157, -1.5404108220399373, 0.4867823189742881, 3.7060392108168068]"
traveler (traveler.420),420,202.5,0.7756637078549706,2,,,2.0847056141189597,1.8448780565886906,,,,,,2,,,,,,,,,"[0.8609994633359355, 0.45111854007027485, 1.533965798742246, 0.21880182894851113]"
traveler (traveler.421),421,202.5,0.6555726785259128,4,,,3.098671089467116,2.7671487665438423,,,,,,4,,,,,,,,,"[-0.6113572573931585, 2.8999929825888016, -0.6049076854611016, -0.14902568314388573]"
traveler (traveler.422),422,202.5,0.7405167386148278,0,7.692258742264812,1.3622693831474666,1.759752779974038,2.48002267754236,SAV (sav.1),,,,False,0,0.3932384449188233,0.46276511977209367,normal,,,,,,"[2.7654438542715942, 0.8138845121865481, -0.02865820940127363, -0.4125416638314544]"
traveler (traveler.423),423,202.5,0.5063277878729676,4,,,2.4929248050565036,3.0062783526765138,,,,,,4,,,,,,,,,"[0.14978211664024946, -0.5815550012862155, -0.37715512186428196, -0.1897578675399475]"
traveler (traveler.424),424,202.5,0.8944164092067798,1,,,1.6059784524274552,2.473425848379641,,,,,,1,,,,,,,,,"[0.24059341761698508, 2.434674246238715, 1.1894529713723705, 0.8844321230554207]"
traveler (traveler.425),425,202.5,0.29170116538347374,4,,,2.4072324096490854,2.223443054568211,,,,,,4,,,,,,,,,"[2.845391664553064, -1.0292406051306426, 1.615430153761093, -1.1416956835401526]"
traveler (traveler.426),426,202.5,0.753388044733742,2,,,3.0738455765416908,2.9881544839815213,,,,,,2,,,,,,,,,"[2.1295180310005772, 0.5111077021282218, 2.405620778405335, 0.09147626685337679]"
traveler (traveler.427),427,202.5,2.1078789310940653,1,18.174225695850822,1.3622693831474666,0.8735349518199681,3.8408076055866425,,,,,False,0,-4.033906754018877,-2.4847774815243433,high,,,,,,"[2.444046156723916, -0.08285262626594408, 0.2787554381252917, 0.11965133649976635]"
traveler (traveler.428),428,202.5,1.643188145062247,2,,,1.4486455396804065,3.7628226632584654,,,,,,2,,,,,,,,,"[-0.6688820245526882, -1.3356324977845533, -0.3441197183919234, -0.7316459795071917]"
traveler (traveler.429),429,202.5,1.1924969478445153,0,7.692258742264812,1.3622693831474666,2.6905904373054277,1.322832103807528,SAV (sav.1),,,,False,0,0.46061292085431127,0.5996662705608529,high,,,,,,"[4.694303128283333, 1.3335771072468767, -0.34070096749397005, 1.7705223693047785]"
traveler (traveler.430),430,202.5,2.4894384482032197,2,18.174225695850822,1.3622693831474666,4.9192540955151385,3.0869526460675374,,,,,False,0,-4.747966733071678,-2.054479166971777,high,,,,,,"[3.222059317079258, -0.5730708154873115, 0.72911433849649, 0.36531198304994195]"
traveler (traveler.431),431,202.5,0.5768929439918075,4,,,1.9663072303092837,2.719037659792527,,,,,,4,,,,,,,,,"[0.17530009295334295, -0.5617252837416253, 0.10834469900084788, 2.506482072901237]"
traveler (traveler.432),432,202.5,0.6568345398034889,4,,,1.8769120156645,2.7078292001995505,,,,,,4,,,,,,,,,"[1.8652422153047585, -1.314456284147664, 0.008249224168539938, 0.7069380959886078]"
traveler (traveler.433),433,202.5,0.30832547821697825,4,,,2.774708596734464,2.3600007592952377,,,,,,4,,,,,,,,,"[-0.9753856115416019, 0.09437048387413756, 1.0325843216739807, 1.5613515777769063]"
traveler (traveler.434),434,202.5,0.6073786522113392,4,,,2.1497559701799975,2.996223686191528,,,,,,4,,,,,,,,,"[3.6887337576361054, -0.46806064457374363, 1.3577289235539778, 0.03700368776960852]"
traveler (traveler.435),435,202.5,0.6475623746761889,4,,,2.0381303840528213,2.0461129138639538,,,,,,4,,,,,,,,,"[5.7941318528794, -0.4298300864989319, 1.0617191447569472, -0.14179195185648164]"
traveler (traveler.436),436,202.5,0.8165096050844101,1,,,1.6867856996107304,2.4267167356247694,,,,,,1,,,,,,,,,"[-1.9915107589890626, 1.952388413971903, -1.5353501711467394, 1.2685210332905286]"
traveler (traveler.437),437,202.5,0.3213317872320489,4,,,2.323099941269291,2.768254518520778,,,,,,4,,,,,,,,,"[1.8672695809270383, -0.3515091326593174, -0.9284795170789374, -0.8476160455873407]"
traveler (traveler.438),438,202.5,0.48834665182346815,4,,,2.928326388022735,2.7345612023984125,,,,,,4,,,,,,,,,"[1.3954875774437088, -1.1923082007385226, 1.7206838090295205, 2.9455167707909213]"
traveler (traveler.439),439,202.5,0.752817924638833,3,,,1.986884229331945,1.9491397331906686,,,,,,3,,,,,,,,,"[-1.722513144859829, 0.4090642811887823, 0.1282514799795787, 1.9047096314313938]"
traveler (traveler.440),440,202.5,0.31152146176043954,4,,,2.730983786418882,2.2909734190372975,,,,,,4,,,,,,,,,"[-0.9319314265253545, 0.21392832069042012, -0.2676531882869649, -0.9965379647037387]"
traveler (traveler.441),441,202.5,0.6534586134792794,4,,,1.8522421183103221,2.5861271515792983,,,,,,4,,,,,,,,,"[2.64650552852691, -0.7727012916480329, 0.7480574278661549, 0.40344465086126086]"
traveler (traveler.442),442,202.5,0.85845778309872,1,,,2.2044381985031194,3.3059733164681617,,,,,,1,,,,,,,,,"[0.07661643435214392, -0.1923875796357639, -0.18221706990980766, -0.188509270377696]"
traveler (traveler.443),443,202.5,0.8110930434864739,1,,,2.9733838352058246,3.158619518203018,,,,,,1,,,,,,,,,"[1.4808297284500493, 0.4207444538064032, -0.9992481236807995, 0.5062588316692167]"
traveler (traveler.444),444,210.0,1.632169702633179,1,,,3.2177246016614265,1.0341045963767992,,,,,,1,,,,,,,,,"[-0.805256717545104, 2.8008740053420307, 1.7363832243842992, -0.17397703757718652]"
traveler (traveler.445),445,210.0,0.697237630732889,4,,,2.6546713062029266,1.8201344980457583,,,,,,4,,,,,,,,,"[-0.8251644394808617, 2.5097977235845326, 1.6131345695585981, -0.5543544506279209]"
traveler (traveler.446),446,210.0,1.572434743483827,1,,,3.8704491000449575,3.2709865671339653,,,,,,1,,,,,,,,,"[0.4860614630001191, 1.2978575179564609, -1.3911750892675139, -1.0095506574904471]"
traveler (traveler.447),447,210.0,2.5807668674171484,1,,,4.546820517614693,0.9280956159391746,,,,,,1,,,,,,,,,"[-0.5388539523173111, -0.4247153256686768, -0.7743169104824252, -1.0910435118045123]"
traveler (traveler.448),448,210.0,2.1516319219388067,1,,,2.0566810183472333,4.605466268552512,,,,,,1,,,,,,,,,"[-2.108356669995846, 0.8888262895196529, -0.6232320532281007, -1.4934899903523358]"
traveler (traveler.449),449,210.0,0.8125880321688658,2,,,1.823493853676179,2.049845866385565,,,,,,2,,,,,,,,,"[-0.6243463445315346, -0.31266595356806093, 0.2814697796308792, -1.8415801177851325]"
traveler (traveler.450),450,210.0,0.3300179310941894,4,,,2.554327461531232,2.1744844677019826,,,,,,4,,,,,,,,,"[2.04831105742608, -0.35937725762243145, -1.454884964423917, -0.30809897982902607]"
traveler (traveler.451),451,210.0,0.9821365562838811,3,,,2.2109574534974508,3.438640837328359,,,,,,3,,,,,,,,,"[1.661448247674146, 0.20901162005093463, -0.43106155781241734, 2.4369298304301346]"
traveler (traveler.452),452,217.5,2.623565502710384,1,,,4.580481041615303,4.09834119714512,,,,,,1,,,,,,,,,"[4.021767425803769, 3.451719782586218, -0.5763002374536164, 0.2712058098779918]"
traveler (traveler.453),453,217.5,0.7934357203779497,3,,,2.6469047124862053,1.7202825846365741,,,,,,3,,,,,,,,,"[0.05264687478667192, -0.8582191795739156, -0.49606275999902644, 1.8018119400087684]"
traveler (traveler.385),385,187.5,0.8360138274882906,,,,1.6792318362796188,2.3410700117199568,SAV (sav.3),1,5.627337984811959,1.0,False,,,,,1.6792318362796188,2.3410700117199568,,,,
traveler (traveler.390),390,195.0,1.4573044203124141,,,,2.874808928378913,1.091719331713471,SAV (sav.3),2,12.06182475607335,1.591297899192509,False,,,,,2.874808928378913,1.091719331713471,,,,
traveler (traveler.391),391,195.0,1.9651122514936512,,,,1.99924503311887,0.5997603771854654,SAV (sav.3),3,16.218062159125747,1.7674913367715719,False,,,,,1.99924503311887,0.5997603771854654,220.67422569585082,"[2.0, 5.627337984811959, 12.06182475607335, 16.218062159125747, 23.393814153898745]","[1.1823020931653816, 3.627821140233007, 5.048127971606586, 7.827216369254437]",
traveler (traveler.454),454,225.0,2.481298950689167,0,0.0,1.3622693831474666,4.9261246662158715,3.0203494851252275,SAV (sav.3),,,,False,0,-0.2980695811420633,-1.2430749118060995,normal,,,,,,"[2.1991915528261954, 1.148445205523165, -1.1947386373243958, 0.9067908206222721]"
traveler (traveler.455),455,225.0,2.649040591725622,1,,,3.5306892544225916,4.94030648022494,,,,,,1,,,,,,,,,"[-1.8358518267479544, 0.33171599572656785, 1.5095860540148947, 1.0547615804016313]"
traveler (traveler.456),456,225.0,0.27351636970222537,4,,,2.724276202353285,2.6565611367903057,,,,,,4,,,,,,,,,"[9.977312709064218, -1.7416353778287323, -1.015153869575187, -0.14807863891721737]"
traveler (traveler.457),457,225.0,0.9284578590988616,3,,,3.40257396409518,2.7177021714635714,,,,,,3,,,,,,,,,"[1.6070027830828224, 1.8338183223020004, -0.12764594729294143, 4.648250461753131]"
traveler (traveler.458),458,225.0,0.6865625652072956,4,,,2.2922590869644113,1.845621005077973,,,,,,4,,,,,,,,,"[0.2944719091732655, -1.1258087733755617, 1.0367906819131594, -0.45663231263788157]"
traveler (traveler.459),459,225.0,2.7268892679774592,2,,,4.732174493191891,0.9336915655739558,,,,,,2,,,,,,,,,"[0.4424689182580968, -0.8943897708432702, 2.1026660931757055, -0.36203872263153014]"
traveler (traveler.460),460,225.0,0.4477978334484984,4,,,2.0921901880064784,2.6849704216435093,,,,,,4,,,,,,,,,"[2.157177490498944, 0.5925840568835847, -0.3999745297383502, -0.40320874155717135]"
traveler (traveler.461),461,225.0,0.7207423124933056,2,,,1.8125329330147688,2.716468272106841,,,,,,2,,,,,,,,,"[-0.3428459228055005, 0.36164445163249587, 1.1803750717128898, 0.5954889094671022]"
traveler (traveler.462),462,225.0,0.6617786969850148,4,,,2.1929670573807183,1.9137561804763066,,,,,,4,,,,,,,,,"[0.3353359418890258, 2.1208753318055917, 1.0545518347380816, 1.4786740975794452]"
traveler (traveler.463),463,225.0,0.9685259100885699,2,,,2.9924566522245186,1.6660162566376295,,,,,,2,,,,,,,,,"[-0.008831120103105406, -0.4841321182898353, 0.74822324322623, -0.2676722065992044]"
traveler (traveler.464),464,232.5,2.4077479442019043,1,,,0.4577549732672842,3.775337372460317,,,,,,1,,,,,,,,,"[-0.28456236198420154, 2.027482543753437, 0.44625776172309073, -1.4374799431711378]"
traveler (traveler.465),465,232.5,1.4147862720048234,2,,,1.5063367004084154,3.5071015055584374,,,,,,2,,,,,,,,,"[-0.3337563066066203, 2.335996208362573, 3.2843164989956777, 0.24762244926256022]"
traveler (traveler.466),466,232.5,0.6718348975788634,4,,,2.949278752044669,2.0004895070511663,,,,,,4,,,,,,,,,"[1.2814212974972035, 0.6552769510157503, -0.17584646446081018, -0.500020083674893]"
traveler (traveler.347),347,180.0,0.9833496197619774,,,,2.970770512143545,3.3633374772255227,SAV (sav.2),1,6.090369708492921,1.0,False,,,,,2.970770512143545,3.3633374772255227,,,,
traveler (traveler.349),349,180.0,1.101350917536371,,,,3.584794862324709,2.309752923196908,SAV (sav.2),2,10.92274165248106,1.6905097117276024,False,,,,,3.584794862324709,2.309752923196908,,,,
traveler (traveler.380),380,187.5,1.5155625632653513,,,,3.9679647686278137,2.876841241425261,SAV (sav.2),3,14.073614774686572,1.812920114320212,False,,,,,3.9679647686278137,2.876841241425261,,,,
