traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.206),206,120.0,0.7631632216143913,2,,,1.8003341571964073,2.1952282637139806,,,,,,2,,,,,,,,,"[1.3242971315615146, 0.42829353229386796, 1.3317201698552144, -0.3173309179429827]"
traveler (traveler.207),207,120.0,0.842908172043952,0,15.811019790779454,1.3432968618210477,2.895042849252551,3.2446041456726538,SAV (sav.2),,,,False,0,1.9336823943776018,4.386844945625677,high,,,,,,"[7.9775090671251645, -1.0505859976693204, -0.6123895774994329, 2.0495253441335284]"
traveler (traveler.208),208,127.5,2.2134858300785636,0,8.311019790779454,1.3432968618210477,4.515306848883045,3.4154549824014726,SAV (sav.2),,,,False,0,-1.0536116517719836,-0.8162053761479453,normal,,,,,,"[2.3531440448421876, 0.3187784973845528, 2.2562991530979795, 1.4763424114674017]"
traveler (traveler.209),209,127.5,1.904785943768424,3,,,3.951495554593223,1.2665616567603073,,,,,,3,,,,,,,,,"[0.5219121785009297, -0.05138161972300959, -0.27424295723834563, 1.1613995054396136]"
traveler (traveler.210),210,127.5,0.7847268923336498,1,,,3.255177365596316,2.7133153581968146,,,,,,1,,,,,,,,,"[-2.5190976293723244, 0.6071388410617835, 0.06509599038869497, -0.5733676342153653]"
traveler (traveler.211),211,127.5,0.9219171922733946,0,2.813570788930093,1.3432968618210477,3.0094102278993313,3.2683960756802515,SAV (sav.0),,,,False,0,5.039129961813296,4.551477688583422,normal,,,,,,"[6.879929813205235, 1.428514634347993, 2.6395459772613554, 1.8060318435650224]"
traveler (traveler.212),212,127.5,0.8034186629115468,3,,,2.163478065296567,1.7704559400707616,,,,,,3,,,,,,,,,"[-0.8860049503135018, -1.0592582370296255, -0.9873077834263928, -0.008283015453211638]"
traveler (traveler.213),213,127.5,0.8687920843747613,1,,,2.2142657573199593,3.320460619671844,,,,,,1,,,,,,,,,"[-1.14877754880857, 1.7671488512462896, -0.9785531556535253, -0.4489004252839863]"
traveler (traveler.214),214,127.5,0.6124667591666367,4,,,2.7535327647784724,3.0575272802902713,,,,,,4,,,,,,,,,"[-0.2194943876491161, -0.36336462373250605, 0.6964612550619249, 0.34047742986684876]"
traveler (traveler.215),215,127.5,0.7243999217303307,2,,,1.971273235999574,2.0048199765413117,,,,,,2,,,,,,,,,"[-0.4565394458935008, 1.6578327698051283, 3.5355351188474864, -0.13847251825729667]"
traveler (traveler.216),216,127.5,0.8873958585377696,3,,,2.3705734359889687,3.3779067002126615,,,,,,3,,,,,,,,,"[-1.1195516831778671, 1.1076947291102086, -1.4540696022201973, 3.231490188098795]"
traveler (traveler.217),217,127.5,0.9076503230965752,2,,,1.8541838173362117,1.8622300044476146,,,,,,2,,,,,,,,,"[-0.5089938368787656, -0.27155081537645037, 1.3594391699163417, 0.011916410100312897]"
traveler (traveler.218),218,127.5,2.4216788948519943,1,,,0.2541480899762344,1.5940872735113054,,,,,,1,,,,,,,,,"[-0.7607137609751475, 1.8530744748717425, 1.3782220461463568, -0.05512996363348872]"
traveler (traveler.219),219,127.5,1.7085390931114404,1,13.527280248521379,1.3432968618210477,3.429323450323034,1.066311136484016,,,,,False,0,-2.872860202268823,-2.5733457255290584,high,,,,,,"[1.7999786624553278, 0.5857303429166822, -0.25829563395875443, 0.24282218329430535]"
traveler (traveler.220),220,127.5,0.6698796206361773,4,,,1.8303844322456986,2.4811931511211087,,,,,,4,,,,,,,,,"[-2.4399313173012778, 0.46188538854764416, 2.1143397963013135, 1.2191598492754174]"
traveler (traveler.221),221,127.5,0.48724237879005955,4,,,2.976146677904368,2.3966100739451384,,,,,,4,,,,,,,,,"[-0.7171767295509347, 2.1172464180913346, -0.01045598781485083, 1.242219112345975]"
traveler (traveler.222),222,127.5,0.4781341301053223,4,,,2.9734344688018948,2.4331266112579826,,,,,,4,,,,,,,,,"[-0.08575069399070089, 0.8263449348866173, 3.7673996518075645, 1.5375743204151193]"
traveler (traveler.223),223,127.5,0.0614717604353993,4,,,2.4491754745121224,2.5345780991374482,,,,,,4,,,,,,,,,"[2.401677446554561, -0.8989946312249804, -0.2111247723065782, -0.23986044062643141]"
traveler (traveler.224),224,127.5,0.5748490820919472,4,,,2.0054888607950323,2.7931044189093015,,,,,,4,,,,,,,,,"[-0.22876873685109983, 0.5340227297171398, 0.6348525574231105, 0.18514360603858454]"
traveler (traveler.225),225,127.5,0.7199212675087121,2,,,3.0208360176419093,2.9970075191969103,,,,,,2,,,,,,,,,"[-0.0419151368724644, 0.23614816062838045, 1.1261395225434603, -1.1059423758039355]"
traveler (traveler.226),226,127.5,0.7713419023565367,2,13.527280248521379,1.3432968618210477,2.2904153207784876,1.7576775683258543,,,,,False,0,-1.0186696600888938,0.5894312981821161,high,,,,,,"[4.115388771222455, -0.8838441775641667, 1.4831901720382485, 0.9826088691839887]"
traveler (traveler.227),227,127.5,0.9497503071037767,1,,,2.0389398220077544,3.3303307522388153,,,,,,1,,,,,,,,,"[1.8131919927421012, 0.6844362862891884, -0.17225823661764378, 0.8985276771071977]"
traveler (traveler.228),228,135.0,2.3499893360731687,2,,,0.25550513457312185,1.8038012649178448,,,,,,2,,,,,,,,,"[1.2448638360039168, 0.004611693620635612, 4.723045150740499, 0.13309369021988232]"
traveler (traveler.149),149,112.5,1.5130510124791408,,,,2.5053985114763746,4.013041381601307,SAV (sav.1),1,7.755060583134098,1.0,False,,,,,2.5053985114763746,4.013041381601307,,,,
traveler (traveler.155),155,112.5,2.2636952586649715,,,,2.6193757331927308,4.760545433833828,SAV (sav.1),2,11.131390599651098,1.1005805708681986,False,,,,,2.6193757331927308,4.760545433833828,,,,
traveler (traveler.150),150,112.5,2.1201598303116036,,,,0.9744427478417467,3.9723290313154482,SAV (sav.1),3,17.863767456555873,1.8486734306620034,False,,,,,0.9744427478417467,3.9723290313154482,141.02728024852138,"[2.0, 7.755060583134098, 11.131390599651098, 17.863767456555873, 25.52678698194545]","[2.139777262410344, 3.2091257698429945, 5.788695355450143, 8.787054141875453]",
traveler (traveler.229),229,135.0,2.277181064028884,0,6.027280248521379,1.3432968618210477,1.9645515584017048,0.2866657358723068,SAV (sav.1),,,,False,0,-1.4814341891881027,-1.5452303217924817,normal,,,,,,"[1.6655889432714375, -0.536099867188352, -0.9650076605999649, 0.4830334790115248]"
traveler (traveler.230),230,135.0,1.2100625621929877,1,,,1.6990445587329313,1.5929598765623798,,,,,,1,,,,,,,,,"[0.7893632186442681, 3.9341118928793217, -1.1115755252547312, -0.6663703011703931]"
traveler (traveler.231),231,135.0,2.3064402422319352,1,,,2.832312320559306,0.21762511567634923,,,,,,1,,,,,,,,,"[-0.7314211868874482, 0.4330451032521953, 0.31371581544060795, 0.3217784287153887]"
traveler (traveler.232),232,135.0,0.5606471367869771,4,,,2.1312058248412358,2.0777251270127453,,,,,,4,,,,,,,,,"[1.6275916533134056, 2.4246852424583594, -0.6760237163132298, -0.5823367484385117]"
traveler (traveler.233),233,135.0,0.6650984842590832,4,,,2.0896557836820513,1.9765751076819726,,,,,,4,,,,,,,,,"[-0.09107307752498461, 0.9985994723159943, 1.3919523597982928, 0.21153824895343876]"
traveler (traveler.234),234,135.0,0.9342029643859855,0,6.027280248521379,1.3432968618210477,3.0380650337290405,3.2636892025855344,SAV (sav.1),,,,False,0,2.3518044999189964,2.288008367314617,normal,,,,,,"[4.624459348714829, -0.22090357288446802, 0.3957792347708931, -0.08918243690705283]"
traveler (traveler.187),187,120.0,0.8954183988405533,,,,3.0723046502283795,3.188651941338404,SAV (sav.0),1,5.8140285414193595,1.0,False,,,,,3.0723046502283795,3.188651941338404,,,,
traveler (traveler.192),192,120.0,0.8552488199457384,,,,2.6911519096272714,3.333613514444449,SAV (sav.0),2,8.095583420116423,1.4233272756469455,False,,,,,2.6911519096272714,3.333613514444449,,,,
traveler (traveler.211),211,127.5,0.9219171922733946,,,,3.0094102278993313,3.2683960756802515,SAV (sav.0),3,10.116556915707505,1.7154538948942624,False,,,,,3.0094102278993313,3.2683960756802515,,,,
traveler (traveler.186),186,120.0,1.8914150339399236,,,,1.270787459145012,3.937528211903609,SAV (sav.0),4,16.971213770847246,1.8974665211171116,False,,,,,1.270787459145012,3.937528211903609,154.2289285443867,"[2.0, 5.8140285414193595, 8.095583420116423, 10.116556915707505, 16.971213770847246, 23.915357755456597]","[1.2663128436387119, 1.8430125390523906, 2.3024506120683776, 4.937046196881261, 7.611910989955469]",
traveler (traveler.235),235,135.0,0.8132391971875064,0,19.22892854438669,1.3432968618210477,1.6867950516383585,2.492536502005116,SAV (sav.0),,,,False,0,1.8935910709864978,3.5709603321237946,normal,,,,,,"[5.828655836022956, 1.1895492758339499, -0.7280719141566865, -0.6518333981299259]"
traveler (traveler.236),236,135.0,0.41720777908675544,4,,,2.906174561354781,2.5953129405629385,,,,,,4,,,,,,,,,"[-1.2229499563407804, 1.1953812843226788, -0.0852975920552847, 0.08766579430382583]"
traveler (traveler.237),237,135.0,0.9081258075604147,1,,,3.0953691417273794,1.814268224860435,,,,,,1,,,,,,,,,"[-0.25038466452742913, -0.06116336322693678, 0.14841748902074547, -0.7418738827964878]"
traveler (traveler.238),238,135.0,0.20395932926821284,4,,,2.318199984103561,2.59245627191053,,,,,,4,,,,,,,,,"[-1.4374957279022085, -0.20587769807304238, 0.13798635139719828, 1.673774873701103]"
traveler (traveler.239),239,135.0,0.8210700247459933,1,19.22892854438669,1.3432968618210477,2.3802136583846103,1.6877148173832128,,,,,False,0,-1.2860999533781516,0.07840675903820404,normal,,,,,,"[2.34120065378514, 0.35379945361090376, -0.12600585363010475, -0.6654977858734606]"
traveler (traveler.240),240,135.0,0.438973694005773,4,,,2.2280659367267854,2.155399115989536,,,,,,4,,,,,,,,,"[0.5206747434829809, -0.40080495055221094, -0.7505091095291789, -0.2169551119077912]"
traveler (traveler.241),241,135.0,2.483584484866998,3,,,1.0899486352252097,4.544491878724106,,,,,,3,,,,,,,,,"[-0.12590067671211208, -0.2192004106030412, -0.6705732181475997, 3.4444106550791105]"
traveler (traveler.242),242,135.0,2.2264283023797637,3,19.22892854438669,1.3432968618210477,1.083830608625194,0.7820223399092907,,,,,False,0,-2.7111451871953456,-0.6137896846762567,high,,,,,,"[4.227784273270058, 0.025675622809026303, 1.2746032207758282, 2.3291399915225632]"
traveler (traveler.243),243,135.0,2.2997052774415447,3,19.22892854438669,1.3432968618210477,3.927457218577706,0.6969441904858042,,,,,False,0,-4.2026156340949905,-3.6899345624099698,high,,,,,,"[1.2178927783964846, -2.087203550674217, -1.0942279300440523, 0.9627086482801916]"
traveler (traveler.244),244,135.0,3.3546928913488347,1,,,4.823227988319953,4.920036385997786,,,,,,1,,,,,,,,,"[-1.0040642537906341, -0.836176036122426, -1.1352980379858155, -1.6155328525843002]"
traveler (traveler.245),245,135.0,0.9212579083233754,3,,,1.683621205327039,2.073102123152757,,,,,,3,,,,,,,,,"[0.8759860361450766, 0.6411574370951247, -0.5766715689497856, 1.6834035040158846]"
traveler (traveler.246),246,135.0,0.18810074037002886,4,,,2.476030119661308,2.3134327644941326,,,,,,4,,,,,,,,,"[-3.075736116557792, 0.5706488749379233, 0.11331524629483966, 0.5675579137857408]"
traveler (traveler.247),247,135.0,0.7842102571118014,3,,,2.881617268647463,1.8149058549152477,,,,,,3,,,,,,,,,"[1.5336661929371367, 0.18550902284725004, -0.8790655353150987, 2.5070610080774665]"
traveler (traveler.248),248,135.0,0.5343720046108912,4,,,2.902813153268974,2.8511338816824265,,,,,,4,,,,,,,,,"[6.117602199552097, -1.538560906222428, 0.6165644244250799, 0.6344738178762143]"
traveler (traveler.249),249,135.0,0.4305877613562028,4,,,2.735921005135744,2.1397957529879936,,,,,,4,,,,,,,,,"[2.2639413702160005, -0.05703705177091819, -0.35027955078920586, 1.9245267534468555]"
traveler (traveler.250),250,135.0,0.9100357973603427,2,,,1.845241468966127,3.132025647039453,,,,,,2,,,,,,,,,"[0.29731539165961324, -0.7735265806019859, 3.3134209046076015, -0.26912609334013143]"
traveler (traveler.251),251,135.0,0.595190061186136,4,,,2.4400041502710073,1.9078414849467649,,,,,,4,,,,,,,,,"[4.081736871423515, 1.6317684248383322, -0.6191666160283703, 6.005785693518247]"
traveler (traveler.252),252,135.0,0.14348691062436644,4,,,2.4980766573716418,2.356525980492429,,,,,,4,,,,,,,,,"[2.290767576615458, -0.6059595055416527, 0.5785273508695815, 0.453662364269144]"
traveler (traveler.253),253,135.0,0.5960575494200904,4,,,2.967065715517696,2.870316377721302,,,,,,4,,,,,,,,,"[-0.3801607344432703, 2.4465513067438107, 1.2460136567875435, -0.11118209346228179]"
traveler (traveler.254),254,142.5,1.6206148944932546,1,,,1.1445098617342941,1.6117212592221963,,,,,,1,,,,,,,,,"[-1.0783185197491014, -0.10028857716330529, -0.6939767800893255, -0.49141052464313734]"
traveler (traveler.255),255,142.5,2.384548860209187,2,,,3.6661213487166977,4.579960159905012,,,,,,2,,,,,,,,,"[1.3583481088848335, -0.9608108120408545, 2.047067582019861, 1.8488637382564308]"
traveler (traveler.256),256,142.5,0.1871193515774307,4,,,2.6448912990746107,2.6184067700227898,,,,,,4,,,,,,,,,"[0.5028622052296292, 1.2886276151322693, 1.6497879116227123, 0.6071402026484546]"
traveler (traveler.257),257,142.5,0.7888022617865796,3,,,1.7930934644537322,2.150011202748435,,,,,,3,,,,,,,,,"[0.42439260820029645, -0.813224238550431, 0.3106600290370669, 0.4645219845129407]"
traveler (traveler.258),258,142.5,0.465694060146885,4,,,2.5475204839925962,2.0367368336925544,,,,,,4,,,,,,,,,"[0.5868253964292025, 2.2022374431658513, 1.217161678878857, -0.6834716533342376]"
traveler (traveler.259),259,142.5,0.9931913197274167,1,,,2.2960738403033902,3.472030410518766,,,,,,1,,,,,,,,,"[-1.3852545564146352, 1.897465585242324, 0.8803287971017312, -0.37936206211481266]"
traveler (traveler.260),260,142.5,0.40236855014615996,4,,,2.8903850327166625,2.4025321777326836,,,,,,4,,,,,,,,,"[-0.564116942478768, 0.5380666950980553, 0.7195566091051909, -0.7407090124406482]"
traveler (traveler.261),261,142.5,0.33869040056948124,4,,,2.2390519652655674,2.284089577356365,,,,,,4,,,,,,,,,"[-0.21504475929134104, 0.43164871672012733, 4.664218993176539, 0.48507334721890244]"
traveler (traveler.262),262,142.5,0.9951740403177448,3,11.72892854438669,1.3432968618210477,3.4810971614542225,2.333207523224782,,,,,False,0,-0.48712214381772667,0.01780554774565557,normal,,,,,,"[2.3939527647209355, 0.41220542470124244, 0.9882018083082261, 1.7739468905026838]"
traveler (traveler.263),263,142.5,0.44672064596682226,4,,,2.65007551069763,2.079242734320772,,,,,,4,,,,,,,,,"[0.41635179655991666, 0.16707313194514625, 1.2218382265779324, -0.963245511234508]"
traveler (traveler.264),264,142.5,0.3688814245728043,4,,,2.841673478262223,2.3609577774664983,,,,,,4,,,,,,,,,"[4.9855013605958725, -0.44219634099662214, 0.3900758654342446, 0.9447369017221198]"
traveler (traveler.265),265,142.5,0.91252139486671,3,11.72892854438669,1.3432968618210477,2.133918220987774,1.6641295392438313,,,,,False,0,-0.7197230891077699,-0.49280283346874,normal,,,,,,"[1.829532000592402, 0.08571983567049747, -0.9794297194401022, 1.4385308275061812]"
traveler (traveler.266),266,142.5,1.8127750962253142,1,,,0.7719574959379155,1.952256763027111,,,,,,1,,,,,,,,,"[-2.5130039149846013, 2.643732176744185, 0.3797692851425692, -1.072586135049567]"
traveler (traveler.267),267,142.5,3.3591660162628925,1,,,4.807273926495427,0.05858988432302037,,,,,,1,,,,,,,,,"[1.1929307837138776, 2.0896800701379514, -1.5969532145711516, -0.6496833789061677]"
traveler (traveler.268),268,142.5,2.488103524037522,0,11.72892854438669,1.3432968618210477,2.6391968450962695,0.015793208156136274,SAV (sav.0),,,,False,0,-3.179991143564459,-1.8036026212898673,high,,,,,,"[3.274565009237592, 0.24362607557436583, 0.18041114046145615, -0.5840395562273091]"
traveler (traveler.269),269,142.5,1.8752713459480737,3,,,3.494470233438019,0.910134730318436,,,,,,3,,,,,,,,,"[0.5729471938439213, -0.32070481731939754, -1.012585203952425, 0.5181528850315968]"
traveler (traveler.270),270,142.5,2.1281012568399356,2,13.135595646636318,1.3432968618210477,4.169595781539596,3.819569962385056,,,,,False,0,-3.0924347871808537,-1.8568023776292044,high,,,,,,"[2.895869174231647, -0.3759650672232636, 1.7589200474404736, 0.8684120903656166]"
traveler (traveler.271),271,142.5,0.28533306247650697,4,,,2.71807830432327,2.684002200328446,,,,,,4,,,,,,,,,"[4.223080444594627, 0.33870351548888267, 2.4653317861298416, -0.012637326054665334]"
traveler (traveler.272),272,142.5,0.7435359813914593,3,,,1.8571849908145361,2.1263228404228425,,,,,,3,,,,,,,,,"[0.34087520948517647, 1.2628347505562905, -0.8483506694831686, 2.3144353106185123]"
traveler (traveler.273),273,142.5,0.4471383564417325,4,,,2.532891846790454,2.945926940446669,,,,,,4,,,,,,,,,"[-0.026107330189402617, 0.689455768543442, 2.7580933998509414, -1.196416224235564]"
traveler (traveler.274),274,142.5,0.528416745890334,4,,,1.9901579505247133,2.3611283256953772,,,,,,4,,,,,,,,,"[-1.1606628518209152, 1.6312850687585432, 1.200709825913265, -1.137352664321319]"
traveler (traveler.275),275,142.5,0.6216051096015397,4,,,2.008936662940701,2.1188835987799433,,,,,,4,,,,,,,,,"[-0.025944197978504956, -0.38780433179724183, 1.913586121391089, -0.49959662851418496]"
traveler (traveler.276),276,142.5,0.7325090509765368,1,,,2.4966480748402162,1.7674986181854195,,,,,,1,,,,,,,,,"[-0.5322458426133371, 1.0675053918229052, -0.3261246916108308, 0.2580432951768882]"
traveler (traveler.277),277,142.5,0.18384062363609396,4,,,2.6578942373100496,2.594163606150071,,,,,,4,,,,,,,,,"[-2.5495992177989275, -0.09397565944856259, 0.7325424745485225, 2.7205260474514255]"
traveler (traveler.278),278,142.5,0.0991036413226837,4,,,2.41692709142079,2.554040943585446,,,,,,4,,,,,,,,,"[-0.09065613771530762, 0.03560325665605365, 0.9974116537605668, 1.7947086265735404]"
traveler (traveler.279),279,150.0,2.010254620224797,3,,,2.7800177333580174,4.490656602013562,,,,,,3,,,,,,,,,"[-0.3467410181881646, 0.8437623550797172, -0.8629852330376848, 2.8517244009476634]"
traveler (traveler.280),280,150.0,1.913541112354849,1,,,0.6971538051810527,1.8586068393730149,,,,,,1,,,,,,,,,"[-1.6855742048868019, 1.009781548892588, -0.5877018743806142, -0.28217804253131235]"
traveler (traveler.281),281,150.0,1.1893513716632642,1,,,2.0983457857634686,3.619477814636504,,,,,,1,,,,,,,,,"[-0.3793392503230325, 2.3180878820504134, -0.9620178836815163, 1.6533443798078213]"
traveler (traveler.282),282,150.0,2.8704376713276565,1,,,4.23406567382821,4.787450253847645,,,,,,1,,,,,,,,,"[-0.7569896913662749, 0.852534691263565, 0.6689876548081142, -0.08959853958441273]"
traveler (traveler.283),283,150.0,0.4865292094418694,4,,,2.473289042821274,2.0142045735016367,,,,,,4,,,,,,,,,"[0.5076466238963075, -0.6252555830477964, 0.18798583451676357, -1.0447618458702141]"
traveler (traveler.284),284,150.0,0.6744018152457422,4,,,3.1144693556647915,2.222069758112493,,,,,,4,,,,,,,,,"[1.1952035284061295, -1.0295957412470227, -1.3558717166314083, -0.9102017067828599]"
traveler (traveler.285),285,150.0,0.7260487472181315,2,,,3.1764409559276836,2.7637696276690322,,,,,,2,,,,,,,,,"[-0.4040171120158866, -1.0119112984725172, 0.5174768460279127, 0.2863896674586939]"
traveler (traveler.286),286,150.0,0.9798863050405421,0,4.22892854438669,1.3432968618210477,3.1377905125705157,1.75609111251374,SAV (sav.0),,,,False,0,0.13331934739820284,-0.16766139146450065,normal,,,,,,"[2.198532490561396, 0.3902922071146746, -0.4561596733320161, -0.04522766107953666]"
traveler (traveler.287),287,150.0,0.3093836071228585,4,,,2.482479972987437,2.1911128604007115,,,,,,4,,,,,,,,,"[-0.24855725830009662, 0.09152448094284747, 0.06016946038268855, 0.39108166578038706]"
traveler (traveler.288),288,150.0,0.9676750465445121,3,,,3.231953360637018,3.1329607203903724,,,,,,3,,,,,,,,,"[0.5992310249545343, -0.026153919097671213, 1.1996265800115802, 1.3776395983735037]"
traveler (traveler.289),289,150.0,1.3068328487053693,1,,,3.8012834481652726,2.379694214659108,,,,,,1,,,,,,,,,"[1.578002690096058, 0.7710373204327522, 0.4913639715513199, -1.3275350132375963]"
traveler (traveler.290),290,150.0,1.4820606517157389,3,,,3.2715917871346085,3.7653655161219235,,,,,,3,,,,,,,,,"[0.12680790604334094, 0.3206169444668338, 0.2975079390730892, 3.2280262021537127]"
traveler (traveler.197),197,120.0,0.7503219175304815,,,,1.9080874245104464,2.0388899449112587,SAV (sav.3),1,5.358034293149764,1.0,False,,,,,1.9080874245104464,2.0388899449112587,,,,
traveler (traveler.183),183,120.0,1.6119705424543815,,,,4.100228713426524,2.3057911061100294,SAV (sav.3),2,13.298144699230601,1.6486799406089412,False,,,,,4.100228713426524,2.3057911061100294,,,,
traveler (traveler.185),185,120.0,2.484336403842907,,,,4.255144353635655,4.258236521449827,SAV (sav.3),3,20.45337289386544,1.8925137601698347,False,,,,,4.255144353635655,4.258236521449827,155.63559564663632,"[2.0, 5.358034293149764, 13.298144699230601, 20.45337289386544, 29.260888973447308]","[1.0611154319173939, 4.184165114653771, 6.9540178022394485, 10.467400038051291]",
traveler (traveler.291),291,150.0,2.136469226385964,0,5.635595646636318,1.3432968618210477,4.30358659368938,1.354759346530966,SAV (sav.3),,,,False,0,-0.48347553114052744,-0.7143863606345278,high,,,,,,"[4.0458510915603325, -0.22331675093662723, -0.9419019510129962, 0.9270043167296601]"
traveler (traveler.292),292,150.0,2.6063757350976164,0,5.635595646636318,1.3432968618210477,4.882203261495452,1.4425019652850068,SAV (sav.3),,,,False,0,-0.3950823799804537,-0.6259932094744531,high,,,,,,"[4.559110250138106, -0.4895953417424227, 0.29047175915010354, 0.25937564609781055]"
traveler (traveler.293),293,150.0,0.8328653667338148,2,,,1.6754249346191004,2.3827793505531676,,,,,,2,,,,,,,,,"[-2.3903612417323807, -0.5861837025378965, 0.604711466413218, -0.3246451328189879]"
traveler (traveler.294),294,150.0,0.37542966129231675,4,,,2.3539832546493087,2.845870699330335,,,,,,4,,,,,,,,,"[2.203430478049293, -0.37822747243677235, 0.3444335484748897, 2.8940751677417382]"
traveler (traveler.295),295,150.0,0.4851918814509156,4,,,2.262753008912828,2.923231647027916,,,,,,4,,,,,,,,,"[3.054796104562157, 1.3896400178303334, 0.35615033683282826, 0.579461040019034]"
traveler (traveler.296),296,150.0,0.6966412550364688,4,,,2.8132760197797184,3.1222275899136616,,,,,,4,,,,,,,,,"[-2.364951422108051, -0.7176582221609427, 1.5814632278969185, 1.4809844015365827]"
traveler (traveler.297),297,150.0,0.6382536310802077,4,,,3.131455007359854,2.4070899829553523,,,,,,4,,,,,,,,,"[0.4174342416281315, 1.8460870278095591, -0.5402246306466183, 0.7066941579052143]"
traveler (traveler.298),298,150.0,0.9365449853943735,1,,,1.8864321900730425,1.79243300508801,,,,,,1,,,,,,,,,"[0.7273779471363101, 0.43788445842241586, -0.11168640242077243, 0.5881381920024467]"
traveler (traveler.299),299,150.0,0.985580336902417,0,5.635595646636318,1.3432968618210477,2.7690406374045997,3.4481485832471663,SAV (sav.3),,,,False,0,-1.1205390706189728,-1.3514499001129723,high,,,,,,"[2.368211270649035, 0.8193179001556283, -0.10895560907450512, 1.2484869694047565]"
traveler (traveler.300),300,157.5,1.932346345684068,1,,,4.369270787740217,2.0103173254242717,,,,,,1,,,,,,,,,"[0.3889231248341817, 3.4645805061610506, 0.1695445705347482, -0.8261919366714009]"
traveler (traveler.301),301,157.5,2.1028659339621676,1,,,3.395370864739477,4.402723351092917,,,,,,1,,,,,,,,,"[0.6334343153268488, 0.9263873231144812, -0.19869243467545883, -0.0068558381056151195]"
traveler (traveler.205),205,120.0,0.7304699721771902,,,,1.8416742134924073,2.1834663697619088,SAV (sav.2),1,5.295645647909511,1.0,False,,,,,1.8416742134924073,2.1834663697619088,,,,
traveler (traveler.207),207,120.0,0.842908172043952,,,,2.895042849252551,3.2446041456726538,SAV (sav.2),2,10.994580502016412,1.9462862669574348,False,,,,,2.895042849252551,3.2446041456726538,,,,
traveler (traveler.208),208,127.5,2.2134858300785636,,,,4.515306848883045,3.4154549824014726,SAV (sav.2),3,17.114809506259945,1.7189903864803975,False,,,,,4.515306848883045,3.4154549824014726,160.88214414374556,"[2.0, 5.295645647909511, 10.994580502016412, 17.114809506259945, 25.07112435296611]","[1.0330405415592798, 3.147561225907385, 5.451664277816974, 8.582005958834747]",
traveler (traveler.302),302,157.5,1.961822954388801,0,3.3821441437455633,1.3432968618210477,0.5705100805875274,2.8547082678095537,SAV (sav.2),,,,False,0,4.021696832278374,3.609033698815112,normal,,,,,,"[6.614533808534093, 1.3920614081542382, -0.0025509148839976004, 0.9566551521286486]"
traveler (traveler.303),303,157.5,2.335781761736777,1,,,2.83121060218737,4.8121799184883605,,,,,,1,,,,,,,,,"[0.1957018623299169, 1.1501618051800526, -0.6483696609808052, 0.7347762476233319]"
traveler (traveler.304),304,157.5,3.3343956160756165,1,,,4.849220622330249,0.13370403539147924,,,,,,1,,,,,,,,,"[-0.29952519654699766, -0.3525101235456016, 1.1507131839483151, 0.7597743881337479]"
traveler (traveler.305),305,157.5,1.9187087915649823,3,,,1.1352340774321834,1.1513497846267284,,,,,,3,,,,,,,,,"[1.632932986480104, 1.1488414792756039, 0.09101109558491001, 2.784799073524282]"
traveler (traveler.306),306,157.5,1.9319347358539825,1,,,1.3024772400234486,0.983981839509388,,,,,,1,,,,,,,,,"[1.6277034422487733, 2.2337352502174537, 0.2216905758802197, -0.23630127640199747]"
traveler (traveler.307),307,157.5,0.4161456575843717,4,,,2.915930789233628,2.5133711216365864,,,,,,4,,,,,,,,,"[8.973797113111313, 1.335332323560631, 1.4626282895407667, 0.1907440187271592]"
traveler (traveler.308),308,157.5,0.4154327474218815,4,,,2.2201721983491685,2.8070517367704597,,,,,,4,,,,,,,,,"[-1.393787143160355, 1.821409365074791, 0.8320315951136649, 1.7233585003934222]"
traveler (traveler.309),309,157.5,0.45067395563737883,4,,,2.943695569765356,2.5790016180874673,,,,,,4,,,,,,,,,"[-0.16657598114209068, 0.5521088359646573, 4.210454622524976, 1.1778823287448184]"
traveler (traveler.310),310,157.5,1.5388726568235724,1,,,0.9642363127888298,2.4022301121878957,,,,,,1,,,,,,,,,"[-1.396225772424795, 1.464978545992619, 0.20773691681542975, 0.0033510264338280455]"
traveler (traveler.311),311,157.5,2.1990208830374676,3,,,0.4496980606185891,1.7050441512865584,,,,,,3,,,,,,,,,"[-3.0870087052496546, -0.6348267128153449, 0.5704108163390618, 1.8050131342820213]"
traveler (traveler.312),312,157.5,2.1390635704150047,2,,,3.2711728864852807,0.5047843882360614,,,,,,2,,,,,,,,,"[-1.9537087220968083, -0.5290064981777809, 1.0562696488489707, 0.2115264419574931]"
traveler (traveler.313),313,157.5,0.7616335091250994,0,3.3821441437455633,1.3432968618210477,3.2377790593305873,2.6891234037222436,SAV (sav.2),,,,False,0,1.7464684460445175,0.9211421791179939,high,,,,,,"[4.438321807642004, 1.459433939427679, 0.1391535160133437, 1.619747600915076]"
traveler (traveler.314),314,165.0,1.7824870159784945,2,,,2.7815884958174557,0.7398954914110412,,,,,,2,,,,,,,,,"[-0.5468966817420295, 0.578526259930234, 2.9913412700944635, 1.1264622710376813]"
