traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.623),623,165.0,0.7140737150211265,2,11.313066564617941,1.395173597823364,2.829737498941254,1.8666166624578449,,,,,False,0,-0.817837879527819,-0.43697516720969487,normal,,,,,,"[1.843344613372285, -0.9839153032333615, 0.978354564451632, -0.3866254669596745]"
traveler (traveler.624),624,165.0,0.675565850071291,4,,,2.867670015542049,1.9332478694756803,,,,,,4,,,,,,,,,"[3.482769823827053, -0.3585670961160427, 0.3338853499373129, -0.8442703988750261]"
traveler (traveler.523),523,150.0,1.5537563785502344,,,,3.8375453210799133,3.290652514030513,SAV (sav.3),1,7.882985207043213,1.0,False,,,,,3.8375453210799133,3.290652514030513,,,,
traveler (traveler.527),527,150.0,1.7847864392349329,,,,3.189893260930819,0.8539410939461639,SAV (sav.3),2,16.806705330845176,1.9522153661349844,False,,,,,3.189893260930819,0.8539410939461639,176.31306656461794,"[2.0, 7.882985207043213, 16.806705330845176, 23.415747971524347]","[2.1973433431694462, 5.763017398880329, 8.287086587185955]",
traveler (traveler.625),625,165.0,0.8317090440245197,0,11.313066564617941,1.395173597823364,3.1868000107215178,2.9690902676299133,SAV (sav.3),,,,False,0,1.053894667917989,1.616362533855145,normal,,,,,,"[3.9744205032285684, -0.0941674644514515, -0.251960144806101, 0.6046600311976547]"
traveler (traveler.626),626,165.0,0.7428410820985487,1,,,1.8351671934985871,2.168623759673694,,,,,,1,,,,,,,,,"[2.628664466833386, 2.3761276022131947, 0.25137955922029503, 0.1429192307566015]"
traveler (traveler.627),627,165.0,1.0752943174235987,3,,,3.466425844694117,2.0285353080126303,,,,,,3,,,,,,,,,"[0.2410053544560183, 2.1452084990282265, 0.5068860679037734, 2.546094630140208]"
traveler (traveler.628),628,165.0,1.489147653740452,3,,,3.213566147476543,1.1929483224385589,,,,,,3,,,,,,,,,"[-0.004294470457423525, 0.7203290768977212, 1.618459709298617, 1.7718867297012888]"
traveler (traveler.629),629,165.0,1.5600303349257265,0,11.313066564617941,1.395173597823364,3.718486518715328,1.5258412605753235,SAV (sav.3),,,,False,0,-1.4464260469382806,-0.3214903150639685,high,,,,,,"[4.108471556491034, 1.2608852643907515, -0.010141395751210045, 0.16290954223053944]"
traveler (traveler.630),630,165.0,2.0314466625378915,1,15.019523000538555,1.395173597823364,1.6974299646637885,0.6338122063637941,,,,,False,0,-4.020727197180339,-2.077293531105243,high,,,,,,"[2.7881145269450216, -0.16392890172071906, -0.8596471398936444, -0.5976806575092701]"
traveler (traveler.631),631,165.0,1.469661642575737,2,15.019523000538555,1.395173597823364,1.034172714784647,2.3939070521825268,,,,,False,0,-1.0929568504298217,-0.09101928782175861,high,,,,,,"[4.255469228744275, -1.2531976606778805, 2.6181806139954693, 1.2137073542351398]"
traveler (traveler.632),632,165.0,2.086155500239097,3,15.019523000538555,1.395173597823364,2.086492136439719,4.544763071348768,,,,,False,0,-2.9567122884535975,-2.765493016633853,high,,,,,,"[2.1504494700078998, -0.4788463783300276, -0.5409493529187951, 1.8442127715861725]"
traveler (traveler.633),633,165.0,3.0749947673325804,3,,,0.4258176879313591,4.770101441659455,,,,,,3,,,,,,,,,"[-2.50147823567281, 0.11075718645825045, 1.680120443528255, 3.2167391202610056]"
traveler (traveler.634),634,165.0,1.1892311101495405,3,11.313066564617941,1.395173597823364,3.54557568930105,1.933394218799223,,,,,False,0,-2.7532040706402294,-1.8311847076483194,high,,,,,,"[2.256270765789252, -0.34651730956485266, 0.20418284258542588, 0.5172181037306397]"
traveler (traveler.635),635,165.0,2.4322343874180268,1,,,3.2461433394882686,4.814958797101157,,,,,,1,,,,,,,,,"[-0.29194561514376993, 3.0384831982138287, -0.1149961048162249, 1.1182543929876905]"
traveler (traveler.636),636,165.0,0.9280262988311911,3,,,3.0734280193563164,1.7703335570691143,,,,,,3,,,,,,,,,"[0.47084570717033475, -0.3130400685241009, 0.5007589613391492, 1.6945537875293275]"
traveler (traveler.637),637,165.0,0.8133045309349441,3,11.313066564617941,1.395173597823364,2.7553186739145943,3.272189507044613,,,,,False,0,-1.1053093871681268,-0.489851582420894,high,,,,,,"[3.2503613673001928, 0.57349165925349, -0.5545386221680957, 1.5236353999838157]"
traveler (traveler.638),638,165.0,0.9636370843461578,0,11.313066564617941,1.395173597823364,2.531186291126895,3.4631323094844824,SAV (sav.3),,,,False,0,0.36898070603464994,1.4939164379089633,high,,,,,,"[5.372991224301231, -0.11541606489725342, -0.43268427282759153, -0.17198998510136135]"
traveler (traveler.639),639,165.0,0.6067494315192637,4,,,2.0029242458862226,2.1520624088702554,,,,,,4,,,,,,,,,"[4.292921311347453, 3.0828843967895527, 0.9915124657198985, 2.5522542578223573]"
traveler (traveler.640),640,165.0,0.6057319927965841,4,,,2.8289057382968767,3.008657313338467,,,,,,4,,,,,,,,,"[-0.17948987493019244, -0.9056937554544504, 1.4328733733280856, -0.36610786008596546]"
traveler (traveler.641),641,165.0,0.5597517444927901,4,,,2.80314579361346,2.0294421998551218,,,,,,4,,,,,,,,,"[1.492091630377619, 0.7826689529126825, 1.057650858906827, -1.1692102127205624]"
traveler (traveler.642),642,165.0,0.922128421313264,3,,,2.93648056560379,1.6877158494443658,,,,,,3,,,,,,,,,"[1.7136074465934223, 0.49632935601232564, -0.7561492856915869, 0.9212552092770445]"
traveler (traveler.643),643,165.0,0.16414109034893778,4,,,2.3693655653550127,2.4006171945157377,,,,,,4,,,,,,,,,"[0.23448178982714904, -0.7502344167241318, 4.355967967358989, -0.3147146778210026]"
traveler (traveler.644),644,165.0,0.8847729645562687,1,,,1.9564278122609664,3.1981063497249465,,,,,,1,,,,,,,,,"[2.524988747835774, 1.5200018386348513, 0.7133999633376787, 0.5112536094927119]"
traveler (traveler.645),645,165.0,0.6336964094626747,4,,,2.966030077911862,2.070596802704789,,,,,,4,,,,,,,,,"[-1.423636843960723, -1.083316714119508, -0.5378451407152889, 1.2858200136439597]"
traveler (traveler.646),646,165.0,0.26524570486905696,4,,,2.5859334859816663,2.7509396739029555,,,,,,4,,,,,,,,,"[2.255419630354327, 0.8670847163142525, 0.5871542017712724, 2.595722212622206]"
traveler (traveler.647),647,165.0,0.9291980848629408,2,,,2.3775137620108913,1.5789103179297728,,,,,,2,,,,,,,,,"[1.2557313966670576, 3.1432544671949008, 4.818710108615548, -0.028021307450825695]"
traveler (traveler.648),648,165.0,0.6376345824226312,4,,,2.102199781179473,2.99833005790101,,,,,,4,,,,,,,,,"[2.6828187997400237, 3.196275164362651, 1.4299722253546145, 1.4460721766337858]"
traveler (traveler.649),649,165.0,0.5946098308711739,4,,,1.9550863223904387,2.262029550316286,,,,,,4,,,,,,,,,"[1.5295941772094197, -1.029855341797082, -0.5597722794842455, 0.3650487344923743]"
traveler (traveler.650),650,165.0,0.6312282454017375,4,,,2.8300282955393077,1.961919688209673,,,,,,4,,,,,,,,,"[-0.30273754250244, -0.6811529107583342, -0.6233096137541224, 0.8700205927586232]"
traveler (traveler.651),651,165.0,0.7888149134995375,2,15.019523000538555,1.395173597823364,3.04704048338649,3.068309490766746,,,,,False,0,-1.266463574805701,0.4492322972992677,high,,,,,,"[4.166824243257097, 1.0537236624888084, 1.265654204114546, 0.6265234541677688]"
traveler (traveler.652),652,165.0,0.794034812530875,1,,,3.1233140907339942,2.9919053036951277,,,,,,1,,,,,,,,,"[0.06219992010973864, 2.7996734619032257, -0.000646095910371476, 1.6808895005956939]"
traveler (traveler.653),653,165.0,0.40376664901527953,4,,,2.141676960203344,2.6860970338503867,,,,,,4,,,,,,,,,"[4.378759518503879, 2.337289456783636, -0.5735222371935221, 0.533356703613587]"
traveler (traveler.654),654,165.0,0.7213728938862466,1,,,2.856836985505434,1.8730660179817873,,,,,,1,,,,,,,,,"[-2.848874259567365, 0.1731591790397582, -0.6170141836384622, -0.14720834051376885]"
traveler (traveler.655),655,172.5,1.534673460832458,1,,,2.2506423836610043,0.9857201676845828,,,,,,1,,,,,,,,,"[-1.784838407675669, 3.109647749928255, 2.3134098270754704, 1.6399659454964188]"
traveler (traveler.656),656,172.5,1.2930254911919759,3,,,1.6182153175104292,3.4457117396960966,,,,,,3,,,,,,,,,"[-0.3903853122755323, 0.20586048876305088, -0.5831889340649293, 0.9889242190038517]"
traveler (traveler.657),657,172.5,1.6819866186355394,2,,,2.9028236348067744,0.8669623076884986,,,,,,2,,,,,,,,,"[-0.22498987524794936, -1.288495819396031, 0.33782736676106895, -0.9947737942837208]"
traveler (traveler.658),658,172.5,1.738850848974343,1,,,3.949088208729532,1.5388831297392447,,,,,,1,,,,,,,,,"[-1.4709173989008355, 1.6671493032905202, -1.0998934912135827, 1.5318840076504496]"
traveler (traveler.659),659,172.5,1.5441703638769333,2,,,3.8298434625495883,3.2848429637767946,,,,,,2,,,,,,,,,"[0.6246246812039474, -1.5389815318929876, 0.9999448983703564, 0.6670889282357537]"
traveler (traveler.660),660,172.5,2.6484393169712064,1,,,3.4597042337426305,0.031559480275981655,,,,,,1,,,,,,,,,"[-0.4252132922142906, 0.24418942923961182, 1.4981821616664486, -0.8835495688522635]"
traveler (traveler.661),661,172.5,1.5553348653157975,2,,,1.5968515353464852,3.7662501309223657,,,,,,2,,,,,,,,,"[-2.9107688805632965, -0.9175348241736023, 2.843975266188337, 0.16867210877629182]"
traveler (traveler.662),662,172.5,1.3001507607441314,2,,,3.4974427594814057,1.6660336084579535,,,,,,2,,,,,,,,,"[-0.11586582561463292, -0.7164626274715848, 3.8128008270770772, 0.4227992717861561]"
traveler (traveler.663),663,172.5,0.6167996687273631,4,,,3.116788877050366,2.503648628390742,,,,,,4,,,,,,,,,"[-1.173957252811554, 0.09422143959432336, 0.331228247931026, 0.610125887758085]"
traveler (traveler.664),664,172.5,0.861828897819071,3,,,3.348991215352275,2.6481990734475156,,,,,,3,,,,,,,,,"[1.2499397534603576, 0.5183186510274296, 0.05554322353345499, 3.381826412807456]"
traveler (traveler.665),665,172.5,0.206745878311479,4,,,2.6331155784386864,2.3418099213739407,,,,,,4,,,,,,,,,"[0.26585644365927213, 0.4403900441351472, 0.30356152736279907, 1.0165944900444328]"
traveler (traveler.666),666,172.5,0.29726503740863963,4,,,2.5211882772224135,2.796508953277816,,,,,,4,,,,,,,,,"[-0.9185935945384496, 0.5408863356378499, -0.9286864883490911, -0.10650484432840086]"
traveler (traveler.667),667,172.5,0.15400579150533406,4,,,2.642223418555912,2.4409213826206617,,,,,,4,,,,,,,,,"[2.0696041889148957, 0.35596488014958516, 1.7132281737129988, 1.5283927937328976]"
traveler (traveler.668),668,172.5,0.9825445774459143,1,,,1.519813778889984,2.431964578237239,,,,,,1,,,,,,,,,"[-0.8866675599754823, 0.2803571675664235, 0.2630953122299024, -0.8243381581419623]"
traveler (traveler.669),669,172.5,0.5596695225282406,4,,,3.044807395451148,2.6281205538105636,,,,,,4,,,,,,,,,"[0.33877734351139877, -0.6740582137258875, 2.7294625487716133, 2.135959553668275]"
traveler (traveler.670),670,172.5,0.3516026379957641,4,,,2.6098940930146783,2.833987579658378,,,,,,4,,,,,,,,,"[1.0836320050216477, 4.437179794156813, 2.3996746407268126, 2.091208387259413]"
traveler (traveler.671),671,172.5,0.5101093208586979,4,,,2.051321765550365,2.7426919058355272,,,,,,4,,,,,,,,,"[0.3270645831855786, 1.7086266782114539, 1.177959400796613, -0.8952661250512923]"
traveler (traveler.672),672,172.5,0.30998532237405474,4,,,2.1926104439973546,2.5400319990488005,,,,,,4,,,,,,,,,"[0.9663260709027315, -0.17201806548421947, 0.46892412689424917, 0.8534369430601122]"
traveler (traveler.673),673,172.5,0.7810119412153629,1,,,3.276424689569443,2.584524279044448,,,,,,1,,,,,,,,,"[0.7006390462580517, 2.0076682262327528, -0.4719511256823641, 1.5334901747293612]"
traveler (traveler.674),674,172.5,0.8552434350628387,3,,,1.6715954718797577,2.7125729780756775,,,,,,3,,,,,,,,,"[-0.2779081403844475, -0.4495366171920836, -0.1197806641990164, 1.6480053393802976]"
traveler (traveler.675),675,172.5,0.638131037246141,4,,,1.877247973908015,2.3607479454544262,,,,,,4,,,,,,,,,"[2.437994895517479, 0.0683835066945275, -1.0946608943803176, -0.2644871256987657]"
traveler (traveler.676),676,172.5,0.7983743354233569,1,,,1.7124205761073057,2.36915570121882,,,,,,1,,,,,,,,,"[-1.1328082221449816, 2.9096835322006673, 0.06006525637770917, -0.9423027229812726]"
traveler (traveler.677),677,172.5,0.9204060822974138,2,,,3.227249490992161,3.0641414132836875,,,,,,2,,,,,,,,,"[0.8279933327373348, -1.0638071107267777, 1.7395387186660898, 0.3223276934406383]"
traveler (traveler.678),678,172.5,0.6310519179585261,4,,,1.8722700184401022,2.564665241126472,,,,,,4,,,,,,,,,"[3.6976362801332603, -1.3576517498403113, -0.025454427392373295, 2.926812885268647]"
traveler (traveler.529),529,150.0,0.8329884734111119,,,,2.6395524686518748,1.6787844951969415,SAV (sav.1),1,5.617830214218788,1.0,False,,,,,2.6395524686518748,1.6787844951969415,,,,
traveler (traveler.488),488,142.5,0.7492587271111887,,,,2.1272272912421775,1.8500545040100407,SAV (sav.1),2,8.315498923125842,1.552936631601109,False,,,,,2.1272272912421775,1.8500545040100407,,,,
traveler (traveler.504),504,142.5,1.3463566214948923,,,,1.2927813567918323,3.0960698782305403,SAV (sav.1),3,14.028343814066954,1.9399770365607933,False,,,,,1.2927813567918323,3.0960698782305403,,,,
traveler (traveler.520),520,150.0,2.7914539327557715,,,,0.16342508818578239,4.027295891495176,SAV (sav.1),4,19.628534329950504,1.6672934336684035,False,,,,,0.16342508818578239,4.027295891495176,180.01952300053856,"[2.0, 5.617830214218788, 8.315498923125842, 14.028343814066954, 19.628534329950504, 29.401227686490337]","[1.1780235963984549, 1.941974515406629, 4.062754716330129, 6.132840448477728, 10.080552458920653]",
traveler (traveler.679),679,172.5,1.5991225655878591,0,7.519523000538555,1.395173597823364,3.384231089710226,1.1675855150283891,SAV (sav.1),,,,False,0,-1.4060323296377892,-1.2817575190963368,high,,,,,,"[3.1843137567502864, 0.9166962280587443, 1.682613828688453, -1.1486491731180006]"
traveler (traveler.680),680,172.5,1.518175854124414,1,,,3.4753920110841454,1.3366134138818602,,,,,,1,,,,,,,,,"[0.21711797124389967, 0.529996463928704, -0.7348502374184138, 0.5142833852844914]"
traveler (traveler.681),681,172.5,1.9414277253418544,1,,,4.053094125015642,3.664920706128938,,,,,,1,,,,,,,,,"[-0.3979479608893621, 0.07410418045967923, -0.614478204408609, -1.4343789560050333]"
traveler (traveler.682),682,172.5,0.8168168225745501,1,,,2.5390166551515696,3.315884441732754,,,,,,1,,,,,,,,,"[2.624135531987372, 1.774279570378873, 1.0560101808461624, 0.44268281919332325]"
traveler (traveler.683),683,172.5,0.33443706753066615,4,,,2.7590375945349956,2.288463533271366,,,,,,4,,,,,,,,,"[-0.12150926196234973, 3.125450408115751, 1.1108800143139956, -0.7955805850834891]"
traveler (traveler.684),684,172.5,0.9868703619575641,0,7.519523000538555,1.395173597823364,2.797275223186258,1.5589683570730397,SAV (sav.1),,,,False,0,3.9384607971002357,4.062735607641688,high,,,,,,"[7.963270919567547, 0.18422440056054198, 1.6346940119145932, -1.299448444673028]"
traveler (traveler.685),685,172.5,0.32719827902789644,4,,,2.803702761072412,2.621751167205126,,,,,,4,,,,,,,,,"[-0.8992635995751336, -0.462854587355575, -1.0980533440451383, -1.087306471209327]"
traveler (traveler.558),558,150.0,0.9105028589969091,,,,2.7192432831711777,3.3837125318936403,SAV (sav.5),1,5.861434426162015,1.0,False,,,,,2.7192432831711777,3.3837125318936403,,,,
traveler (traveler.552),552,150.0,1.4733180948968012,,,,2.717566533896432,1.0428345968701314,SAV (sav.5),2,14.218105921347835,1.863400788727179,False,,,,,2.717566533896432,1.0428345968701314,180.56345841647135,"[2.0, 5.861434426162015, 14.218105921347835, 19.84829799133172]","[1.2876454917729068, 4.598147664606526, 6.681734096099273]",
traveler (traveler.686),686,172.5,0.7608272258373208,0,8.063458416471349,1.395173597823364,3.244378003233897,2.342648622895031,SAV (sav.5),,,,False,0,7.501993977639687,7.769748072195892,high,,,,,,"[11.461487854901202, 0.3447858394166068, -0.5414073384837462, -0.22854951887252656]"
traveler (traveler.687),687,172.5,0.2254896521290653,4,,,2.660928237556524,2.657948363632669,,,,,,4,,,,,,,,,"[2.9207591033987095, 0.8242026867773384, -1.3224865791167404, 0.12078538360963527]"
traveler (traveler.688),688,172.5,0.8310082495708749,3,,,1.9133745920848773,1.911403923183933,,,,,,3,,,,,,,,,"[0.3217116160963575, -0.36621770105559853, -0.5399468489896647, 1.8749879598541292]"
traveler (traveler.689),689,172.5,0.16902196731499264,4,,,2.3439820113560432,2.565013942001117,,,,,,4,,,,,,,,,"[-2.0122692371501985, -0.7636091971031502, -0.4266542806455039, -0.4059766945681177]"
traveler (traveler.690),690,172.5,0.8390409266201304,2,,,1.679254332053985,2.325740925368528,,,,,,2,,,,,,,,,"[0.09034789549448492, 1.260471093232398, 2.486700941044861, 0.12387026216084865]"
traveler (traveler.691),691,172.5,0.641376039284966,4,,,2.890158957920132,1.990942821164904,,,,,,4,,,,,,,,,"[-1.5207564761259194, 1.754560385326973, 0.5442255683027022, 0.20042262258481616]"
traveler (traveler.692),692,172.5,0.49958512654911685,4,,,2.946046929583055,2.7250054116652005,,,,,,4,,,,,,,,,"[1.3812130344619729, 2.7351832528759954, -0.36268550646757225, -0.8082544920924644]"
traveler (traveler.693),693,172.5,0.5824581761285813,4,,,2.2638273587067905,1.9675715912504081,,,,,,4,,,,,,,,,"[1.1164008852635428, 2.5288294286806057, -0.3757965027776064, 0.16824790809817428]"
traveler (traveler.694),694,172.5,0.6679419388285721,4,,,2.238939306735147,3.114811961560725,,,,,,4,,,,,,,,,"[-0.659562732757041, 0.37634740818727147, -1.6664914331582634, -0.22039209125024056]"
traveler (traveler.695),695,180.0,2.307417875239051,1,,,4.692865104276153,3.2179971346883156,,,,,,1,,,,,,,,,"[-0.723847751790407, 2.4331305812620068, 0.08082126953759754, -0.0067431558253827975]"
traveler (traveler.696),696,180.0,2.7737615480512745,1,,,0.7951758032635109,0.31200375144983694,,,,,,1,,,,,,,,,"[0.3793685877040417, 1.5000541129197162, 0.39104811542443524, 2.6580674003499047]"
traveler (traveler.697),697,180.0,2.9960534858422334,0,0.5634584164713488,1.395173597823364,4.829923165882294,4.383559006538533,SAV (sav.5),,,,False,0,1.8041675738672587,0.9488696211453607,normal,,,,,,"[4.737214038078114, -0.007821309822307445, 0.20169110042754484, -0.4859707032155177]"
traveler (traveler.698),698,180.0,1.7041383136417045,2,,,2.4607145427713912,0.7963145698598195,,,,,,2,,,,,,,,,"[4.158387241407808, 0.9324486997347119, 4.626367811887709, 2.3668045420187025]"
traveler (traveler.699),699,180.0,2.4386931476802607,1,,,0.9421237854394843,0.6237681463504419,,,,,,1,,,,,,,,,"[-1.4224357457242987, 0.5246408905339834, 0.8101817799614863, -0.059775619285025755]"
traveler (traveler.700),700,180.0,0.40020594237311874,4,,,2.2089979785229636,2.2252589950389012,,,,,,4,,,,,,,,,"[-2.1829850189421993, -0.4442488207614475, -0.7974940149885178, -0.7872203477219109]"
traveler (traveler.701),701,180.0,0.6161177178815268,4,,,2.3478335787701976,3.0970313413361605,,,,,,4,,,,,,,,,"[-0.2632694384496809, -0.503778360875559, 0.40503292052084583, 2.8275133323223764]"
traveler (traveler.702),702,180.0,0.5707380885731709,4,,,2.2377488097589104,3.0069184145060115,,,,,,4,,,,,,,,,"[-0.1070208830972115, 1.1944002541705905, -0.8376846117170802, -1.4548636662879315]"
traveler (traveler.703),703,180.0,0.38177350135319077,4,,,2.7218760081883526,2.18932003069738,,,,,,4,,,,,,,,,"[-2.0193976051694422, -1.448559428866831, -0.3634344447529882, 0.40701503212562307]"
traveler (traveler.704),704,180.0,0.7196808933813139,2,,,3.0188469999033725,2.9987367832728964,,,,,,2,,,,,,,,,"[-2.2476492007958866, -1.176427930311961, 0.011263233272922233, -0.3398042393962054]"
traveler (traveler.705),705,180.0,0.2271195250489063,4,,,2.397461741872706,2.7026553337039547,,,,,,4,,,,,,,,,"[5.878907910655653, -0.691414367049329, -1.24397664442644, -0.3652363576636234]"
traveler (traveler.706),706,180.0,0.7468951099320932,1,,,3.0009501357222,3.0539867026927476,,,,,,1,,,,,,,,,"[0.3419278260505755, 3.0868330875636674, 1.6432276186186463, 0.6893900841771295]"
traveler (traveler.707),707,180.0,0.5174512371313367,4,,,3.011560223051866,2.422141660691511,,,,,,4,,,,,,,,,"[2.027141395467847, 0.3634858667459835, 0.014965346220263341, 2.0686461627641743]"
traveler (traveler.708),708,180.0,0.20214550588596047,4,,,2.690398854981452,2.56790494511921,,,,,,4,,,,,,,,,"[1.7202289081317041, 3.606804406625124, 0.12133435282295058, 1.4743893171826268]"
traveler (traveler.709),709,180.0,0.30265811046160185,4,,,2.248158977223767,2.332136868028718,,,,,,4,,,,,,,,,"[-2.298962685773429, -0.6548385570057298, -0.21994393624609077, 0.7638806703642962]"
traveler (traveler.710),710,180.0,0.8514957036334005,2,,,1.6644927058831658,2.3357669497826157,,,,,,2,,,,,,,,,"[-1.8733759322495727, 0.7209271500220216, 2.925148846031039, -0.13590507693861825]"
traveler (traveler.711),711,180.0,0.9777846641182985,1,,,3.4606796008346876,2.317907842219828,,,,,,1,,,,,,,,,"[1.4499496014255409, 1.196216361568947, 0.5987205355523724, -0.5828212858575106]"
traveler (traveler.712),712,180.0,0.036200086065703796,4,,,2.5136868318247636,2.466487064202535,,,,,,4,,,,,,,,,"[1.693491323574348, -0.10000830980568796, 2.7272099157071663, 1.5599586889041523]"
traveler (traveler.713),713,180.0,0.6335338890232252,4,,,1.9381288511323682,2.207312452244617,,,,,,4,,,,,,,,,"[0.17297236053632103, -0.4801612756467268, -0.5190669506413434, -1.1667789816532654]"
traveler (traveler.714),714,180.0,0.6632189420498734,4,,,3.1178684313000193,2.2589648019549706,,,,,,4,,,,,,,,,"[0.9170919443741831, 0.4962140596459718, 0.01267772315907044, -0.19588584827733982]"
traveler (traveler.715),715,180.0,0.2664055908542937,4,,,2.2880238205412877,2.338636936752821,,,,,,4,,,,,,,,,"[-0.3842699033093777, 5.598292081355125, 0.4400082636064538, 0.6841158197184043]"
traveler (traveler.716),716,180.0,0.619811781723139,4,,,3.109366084264453,2.613312047510491,,,,,,4,,,,,,,,,"[-2.5781334290021296, -0.6397389720878854, 0.8155405379470035, 2.3209008905956012]"
traveler (traveler.717),717,180.0,0.67183270085125,4,,,2.976259198927228,2.9738526705319708,,,,,,4,,,,,,,,,"[-0.9657066878894487, 1.806711798382945, 3.212089043745421, -0.3506839913501569]"
traveler (traveler.718),718,180.0,0.7365046511625645,0,0.5634584164713488,1.395173597823364,1.8765965605068757,2.107817322141539,SAV (sav.5),,,,False,0,2.8855160192785796,2.030218066556681,normal,,,,,,"[4.3253611180327445, 1.9043552936403847, -0.04096659148267895, 0.1476863214238033]"
traveler (traveler.719),719,180.0,0.9005646979402686,1,,,2.0673150850703763,3.2898104453402675,,,,,,1,,,,,,,,,"[-2.5365017083848853, 0.9822950246495566, -0.053513479588264766, -0.9209601413732394]"
traveler (traveler.533),533,150.0,0.7634938948573918,,,,1.8673770749686869,2.927447262488995,SAV (sav.2),1,5.399429824214181,1.0,False,,,,,1.8673770749686869,2.927447262488995,,,,
traveler (traveler.541),541,150.0,0.9547380280293479,,,,3.3830716925984046,2.862917467059326,SAV (sav.2),2,11.167113495477775,1.8610453371307587,False,,,,,3.3830716925984046,2.862917467059326,,,,
traveler (traveler.575),575,157.5,1.7762723282960657,,,,3.8593282909553537,3.6434028081471217,SAV (sav.2),3,15.040538285861157,1.752509691174698,False,,,,,3.8593282909553537,3.6434028081471217,181.5199472309964,"[2.0, 5.399429824214181, 11.167113495477775, 15.040538285861157, 21.622823657293004]","[1.0797434208963814, 3.2252010729649987, 4.51824222863752, 7.030270645781851]",
traveler (traveler.720),720,180.0,0.9565905404483344,0,1.5199472309963937,1.395173597823364,2.183956525610802,3.4028742904586666,SAV (sav.2),,,,False,0,1.162418413461771,0.4332717704875817,normal,,,,,,"[2.8738564895016028, 0.8430123140500132, -0.39218652387773023, -0.011704755882531252]"
traveler (traveler.721),721,180.0,0.8292221925608523,0,1.5199472309963937,1.395173597823364,2.0369744295714645,3.1879075270447013,SAV (sav.2),,,,False,0,3.5662735091903883,2.8371268662161984,normal,,,,,,"[5.193541423442806, 1.8362802585866078, -0.12661471895183238, 0.2506541742710471]"
traveler (traveler.722),722,180.0,0.1640985721095293,4,,,2.4604766706576804,2.3407321507457173,,,,,,4,,,,,,,,,"[11.922961716149468, -0.9906495675866723, -0.08491205820397857, 0.643212334095168]"
traveler (traveler.723),723,180.0,0.7370536499414475,3,,,1.7631079576427786,2.4845662447015346,,,,,,3,,,,,,,,,"[-0.4479626348185889, 1.1949214575823561, 1.222177322074518, 2.8439166522345225]"
traveler (traveler.724),724,180.0,2.6938047234780305,0,1.5199472309963937,1.395173597823364,0.6600717335739731,4.467548693841924,SAV (sav.2),,,,False,0,0.5681788094344737,-0.8901144765139062,high,,,,,,"[4.587112211560698, 1.8885329503063906, -0.6067693230377955, 1.2187530526146315]"
traveler (traveler.725),725,180.0,2.4891643909434196,1,,,1.1895703776785043,4.616297136529525,,,,,,1,,,,,,,,,"[0.04300836955149275, 0.7883876772272993, -1.0400961317931923, -0.49351471395525026]"
traveler (traveler.726),726,180.0,1.6563835115338126,1,,,0.8566652252178025,2.707502181368362,,,,,,1,,,,,,,,,"[-1.2175878915828906, 3.8681849495759666, 0.3567554505776223, 1.8996995386072693]"
traveler (traveler.727),727,180.0,1.1561673242152224,1,,,2.91677435680086,3.5784349851039776,,,,,,1,,,,,,,,,"[-0.6979096409735539, 3.0797167354305683, 1.308874818694196, -0.3220340462484779]"
traveler (traveler.728),728,180.0,0.7708124552112899,1,,,3.249283368657685,2.319095952057869,,,,,,1,,,,,,,,,"[-1.096984681510528, 0.7606705380068032, -0.09279521364289096, 0.28013259843916]"
traveler (traveler.729),729,180.0,0.7632964372821895,3,,,2.2685800567806016,3.2273694116802094,,,,,,3,,,,,,,,,"[0.03205916057955972, -0.5928269756492015, -0.28722096811623593, 0.12796272881623902]"
traveler (traveler.730),730,180.0,0.8140997286135888,2,,,1.8988543030270046,3.048982895124767,,,,,,2,,,,,,,,,"[-0.12000029388780695, -0.7054137734435652, 1.4029354177121491, 1.1675096048075635]"
traveler (traveler.731),731,180.0,0.9090437519902185,2,,,2.4454969304742207,3.407408374682933,,,,,,2,,,,,,,,,"[-0.6318560926723396, 0.5310692732062942, 1.2581282959037827, -0.3803120138791434]"
traveler (traveler.732),732,180.0,0.7694627109728485,3,,,2.463827892502553,3.2686120232060376,,,,,,3,,,,,,,,,"[1.319052659226851, -0.6296419957888482, -0.4210697901549261, 1.7230926436190872]"
traveler (traveler.733),733,180.0,0.9251021379317975,2,,,3.424792457349386,2.476065162719032,,,,,,2,,,,,,,,,"[4.534258916957293, -1.618490854855298, 3.7816412520086753, 0.11701893321532078]"
traveler (traveler.734),734,180.0,0.6628130819160087,4,,,2.9993190946895085,2.0641082436688585,,,,,,4,,,,,,,,,"[3.0331382294794063, -0.2065653200652385, 0.7686274169022668, 2.1101794557333666]"
traveler (traveler.735),735,180.0,0.6165866851438002,4,,,3.0993194500820413,2.355102322137381,,,,,,4,,,,,,,,,"[1.2805108666808047, 0.5158828735677811, -0.8466655820942459, 0.41668537793828403]"
