traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.663),663,172.5,1.263653103541442,0,10.939341904994848,1.423245921033937,3.6920666102831383,2.0807192316144385,SAV (sav.1),,,,False,0,-0.7484783875193339,-0.5158288153477826,normal,,,,,,"[2.419935241710348, -0.288996877037427, 0.30633369323394316, -0.07129735313393187]"
traveler (traveler.664),664,172.5,1.7201782669153955,0,10.939341904994848,1.423245921033937,4.218862986225174,2.5672555168973603,SAV (sav.1),,,,False,0,-1.0937813419772042,-0.8611317698056533,normal,,,,,,"[2.378737143107934, 0.3569313542300056, -0.5193485967468875, 0.522602479252689]"
traveler (traveler.665),665,172.5,1.8474982146735222,1,,,3.4206256016677776,4.1017796835943745,,,,,,1,,,,,,,,,"[0.3279703171272002, 0.3267852680181109, -0.22490744424758158, -0.3916832165177903]"
traveler (traveler.666),666,172.5,0.8116130443121811,0,10.939341904994848,1.423245921033937,1.7828774207217886,2.880067020388578,SAV (sav.1),,,,False,0,4.187596160906285,4.420245733077836,normal,,,,,,"[7.05489259423629, -0.16502268878876716, -1.1788578831796925, 0.9385377108286466]"
traveler (traveler.667),667,172.5,0.6793760946080266,4,,,2.5444614515948367,1.8220803460240038,,,,,,4,,,,,,,,,"[-0.4481000085666755, 0.5773242999828568, 1.3106912178338088, 1.0988478134924498]"
traveler (traveler.668),668,172.5,0.4300600781372192,4,,,2.3059284452901734,2.88378106057999,,,,,,4,,,,,,,,,"[-1.06676173162182, 1.3769916996464864, 0.8292645852104935, -0.4504524136868321]"
traveler (traveler.669),669,172.5,0.43045191110427855,4,,,2.242118423066417,2.1553466378350934,,,,,,4,,,,,,,,,"[-0.15068974518268538, -0.8201743416822045, 0.5820475985330675, -0.5637843991422667]"
traveler (traveler.670),670,172.5,0.5579795520931982,4,,,2.170830755339659,2.9505427714699977,,,,,,4,,,,,,,,,"[-0.7819787349812025, -0.6378221720812794, 1.271486059105245, -0.8821153503503029]"
traveler (traveler.671),671,172.5,0.45020258028021304,4,,,2.0784221196242045,2.6579697884685967,,,,,,4,,,,,,,,,"[2.6254896079185173, 0.7833989525914533, -0.031706199186207665, 2.1188748665015225]"
traveler (traveler.672),672,172.5,0.561410991510559,4,,,2.608757345689464,3.050775944597666,,,,,,4,,,,,,,,,"[2.2002725252201563, 2.2749205551345573, -0.09100253382916904, 1.8621121968981595]"
traveler (traveler.673),673,172.5,0.14725216577657915,4,,,2.601831063699885,2.393634428541736,,,,,,4,,,,,,,,,"[-1.5057771022540265, -0.09171875107683293, -1.030974601355181, 0.9094152341339554]"
traveler (traveler.674),674,172.5,0.815393107033714,2,,,2.801405389807406,3.257641544526922,,,,,,2,,,,,,,,,"[-1.0571745453587538, 0.41665136664055413, 3.87656425037697, -0.32613238508517656]"
traveler (traveler.675),675,172.5,0.7883001129792971,2,15.535081449781558,1.423245921033937,2.295742012020848,3.2613775295278167,,,,,False,0,2.6188606693323626,2.833295391928613,normal,,,,,,"[5.452412822967248, -0.41322956878633754, 4.503207346041603, 0.07268454385673581]"
traveler (traveler.676),676,172.5,0.8568284869483715,0,2.3808314847552197,1.423245921033937,1.8006948706231778,2.9951034155340697,SAV (sav.5),,,,False,0,1.5398240569385704,0.643691689784716,normal,,,,,,"[3.308457888864652, -0.7722668573178302, 0.24000061592589317, 0.08708818574017833]"
traveler (traveler.677),677,172.5,0.913816048067541,2,,,3.3691908160139463,2.7820763993367548,,,,,,2,,,,,,,,,"[-2.2235720333254103, 1.1550453337057025, 2.3143828310630385, -0.5201281023386342]"
traveler (traveler.678),678,172.5,0.6990037233747969,4,,,2.8489497246307023,1.894326577294342,,,,,,4,,,,,,,,,"[1.887970980821281, -0.7881734552081751, -0.028899654468850854, -0.06877833088098906]"
traveler (traveler.679),679,172.5,0.9671141297058432,3,,,1.6032989976381047,2.137733451392676,,,,,,3,,,,,,,,,"[1.8435398272954862, 0.7169758677632705, -0.03401555547945044, 2.173430942365615]"
traveler (traveler.680),680,172.5,0.9535601289697031,1,,,2.5099808318767867,1.5464921067155426,,,,,,1,,,,,,,,,"[-1.14530405792537, 1.9945715760152651, 0.4112302707909687, 1.7597923289576858]"
traveler (traveler.681),681,172.5,0.36721247115588435,4,,,2.295218698570207,2.8048107897649484,,,,,,4,,,,,,,,,"[-1.0954622608670224, -0.03452477920386897, -1.6947410398799592, 2.5587885847750544]"
traveler (traveler.682),682,172.5,0.6169771983403757,4,,,3.058708651219889,2.761735565645924,,,,,,4,,,,,,,,,"[-0.5471868148103386, -0.4042084859649107, 3.125181276612057, 0.12815387530453348]"
traveler (traveler.683),683,172.5,0.4559934675932418,4,,,2.522794977312505,2.0445766458590082,,,,,,4,,,,,,,,,"[7.152370697284847, -0.3599180657907607, 0.5535898835134296, -0.9387718772288974]"
traveler (traveler.684),684,172.5,0.7882659605821061,1,,,2.1590469370754763,1.7892861099606845,,,,,,1,,,,,,,,,"[-0.9038330387534302, 0.1979742857224632, 0.2240592445803484, -0.7547743510503815]"
traveler (traveler.685),685,172.5,1.2295796253505735,1,15.535081449781558,1.423245921033937,3.690930137052571,2.1941381623392657,,,,,False,0,-1.9900289848714716,-0.8639591302771246,high,,,,,,"[3.844925673347877, 0.8779115099968222, 1.088727566297826, -1.0797709068459873]"
traveler (traveler.686),686,172.5,1.5515480786107871,1,,,1.234454878873597,3.397606253673616,,,,,,1,,,,,,,,,"[-1.0859896833864133, 0.38759972372775686, -0.736740624328194, -0.05416362553701793]"
traveler (traveler.687),687,172.5,2.8234296288328737,2,,,4.492132891334495,4.500790196955844,,,,,,2,,,,,,,,,"[-1.4998592708825174, -0.4460178316349239, 1.7514734977356627, 1.721564057274238]"
traveler (traveler.688),688,172.5,2.523353088214317,1,,,4.302485962284614,4.265886509254669,,,,,,1,,,,,,,,,"[-2.2831491429260216, 1.7223915043385862, 1.0282491770105788, -0.412293204698114]"
traveler (traveler.689),689,172.5,1.4869857361207819,1,,,3.983581865365367,2.39944440251442,,,,,,1,,,,,,,,,"[1.4603444568986441, 4.779421193775619, 0.17190219569863807, 0.15295240047984826]"
traveler (traveler.690),690,172.5,2.018447616465667,1,,,0.4878580685964168,2.659422797313904,,,,,,1,,,,,,,,,"[2.111875151213453, 1.1264161767671104, -0.08819283076763708, 1.099765824317955]"
traveler (traveler.691),691,172.5,1.8053433147306033,1,,,4.053461351417812,3.4197947127993444,,,,,,1,,,,,,,,,"[1.0822753046082096, 0.20101744106756622, -0.44157609931120334, -0.4146032451144168]"
traveler (traveler.692),692,172.5,0.8184191395534467,2,,,3.1478607964491765,3.0000862689693077,,,,,,2,,,,,,,,,"[-1.4069712043234155, 0.15424082893508584, 2.831985338396907, 1.5578234444919612]"
traveler (traveler.693),693,172.5,0.4986859142264465,4,,,2.786983830874699,2.907833203484401,,,,,,4,,,,,,,,,"[-1.2065966832238304, 2.6844279856926976, -0.3601542350649966, 0.6459322817246587]"
traveler (traveler.694),694,172.5,0.8097041810420942,3,,,3.0366481930162257,3.1063246471400188,,,,,,3,,,,,,,,,"[3.4285527356669263, 0.4599495166456821, -0.32661870183529546, 1.9098365612445134]"
traveler (traveler.574),574,157.5,0.7714469513136795,,,,3.0658422450987493,3.0243595639947625,SAV (sav.3),1,5.424423869331516,1.0,False,,,,,3.0658422450987493,3.0243595639947625,,,,
traveler (traveler.555),555,150.0,0.9219564966331507,,,,1.820410019934709,3.123025874806922,SAV (sav.3),2,10.350703128804945,1.7551210597084066,False,,,,,1.820410019934709,3.123025874806922,,,,
traveler (traveler.544),544,150.0,2.452979775655839,,,,0.07147929794053265,2.1544613199001272,SAV (sav.3),3,17.633641788072378,1.6466232496349404,False,,,,,0.07147929794053265,2.1544613199001272,188.03508144978156,"[2.0, 5.424423869331516, 10.350703128804945, 17.633641788072378, 26.3426134924266]","[1.0909907411991824, 2.8578164079622246, 5.685138804632569, 9.15417607159197]",
traveler (traveler.695),695,172.5,0.9490108799529499,0,15.535081449781558,1.423245921033937,3.4472198654749127,2.558276725360648,SAV (sav.3),,,,False,0,-1.6578819862520353,0.019681335214904117,high,,,,,,"[4.466437596707833, -0.015491752364262232, -0.40030965407615465, -0.6569668563127854]"
traveler (traveler.696),696,172.5,0.3963589114157786,4,,,2.715624253193575,2.8325756576982357,,,,,,4,,,,,,,,,"[-2.142029273028647, -0.35308412806567374, 0.3076564723602034, -1.2218919871111495]"
traveler (traveler.697),697,172.5,0.9887371395698293,2,,,2.549013253126411,3.487521560363466,,,,,,2,,,,,,,,,"[-0.7804607144613585, -0.467183041911163, 1.0736064110818255, -1.0558309996132031]"
traveler (traveler.698),698,172.5,0.8296608978247664,1,15.535081449781558,1.423245921033937,3.129427690491288,3.040516408467126,,,,,False,0,-2.4149012950105946,-2.3088606485113123,high,,,,,,"[2.02638983291188, -0.040138265952097546, -0.5671707927383806, -0.9846457300800168]"
traveler (traveler.699),699,172.5,0.8160674317896555,3,,,2.843311652299058,1.7596601033150687,,,,,,3,,,,,,,,,"[-1.0282506186655755, -1.2049821754191725, -0.8535737603197965, 1.4246590295946093]"
traveler (traveler.700),700,172.5,0.8228194342082826,1,,,2.4874364911260787,1.6772764865669552,,,,,,1,,,,,,,,,"[0.578630182045919, -0.19259004012049868, -0.3114231415610079, -0.7398682265322062]"
traveler (traveler.701),701,172.5,0.7177593488416958,1,,,1.8272983467095676,2.750301754907899,,,,,,1,,,,,,,,,"[-0.4227817840340845, 1.1769062287539183, 0.173308604638495, -0.6286824479219942]"
traveler (traveler.702),702,172.5,0.5420955379805932,4,,,3.0129696914829607,2.675298796112081,,,,,,4,,,,,,,,,"[10.992792615388149, -0.4004604352892965, 2.3353017358448205, -0.08830898698523647]"
traveler (traveler.703),703,172.5,0.8682591654791094,1,,,2.0428457547220695,3.23816256641938,,,,,,1,,,,,,,,,"[-0.785029230144074, 2.5109127713486443, -0.31933983170679453, 0.6853229225711707]"
traveler (traveler.704),704,172.5,0.8862300458656275,2,,,1.6710190788311134,2.8133597398087007,,,,,,2,,,,,,,,,"[0.012060538874700402, -0.9078643823207864, 2.420607941291116, -0.6105114820931631]"
traveler (traveler.705),705,172.5,0.7874131460868389,2,,,3.203564684310866,2.146423703253562,,,,,,2,,,,,,,,,"[-0.485167885693933, 0.5763769439956811, 2.6133214050420643, -1.0703883538745318]"
traveler (traveler.706),706,172.5,0.5909203544792127,4,,,3.0883819162959427,2.4452863279083505,,,,,,4,,,,,,,,,"[0.3950034162372705, 0.5535794117252899, -0.3435099155729107, -0.5016825915762925]"
traveler (traveler.707),707,172.5,0.9854353178210857,1,,,3.420359017409466,2.8521676371875007,,,,,,1,,,,,,,,,"[-2.4452963276515884, 0.19118881799692783, 0.12788913589497658, -0.1257840153344312]"
traveler (traveler.708),708,172.5,0.9721721694656912,2,,,2.7170945591595324,1.5523773538654972,,,,,,2,,,,,,,,,"[-1.1165628514634496, 0.0048709188669462285, 1.6539144422553844, 1.2652837405783481]"
traveler (traveler.709),709,172.5,0.6305479328633432,4,,,2.746562571455193,3.0803426522285244,,,,,,4,,,,,,,,,"[-0.5188786059135296, -0.7175983335843639, -0.5338205305078967, 0.047748273170920265]"
traveler (traveler.710),710,172.5,0.6478020508273586,4,,,3.121450433911356,2.3171151858477064,,,,,,4,,,,,,,,,"[-0.34191300046436474, 0.1333685306556793, -0.2198142646504576, 0.7902361182782291]"
traveler (traveler.711),711,180.0,2.4405120363611372,0,8.035081449781558,1.423245921033937,1.353890816408538,4.654653739910637,SAV (sav.3),,,,False,0,1.5664072435854721,1.416013904318942,normal,,,,,,"[5.1357183546784215, 3.074018009650898, 0.48085226689430377, 0.9695856070633606]"
traveler (traveler.712),712,180.0,1.955787473839772,0,8.035081449781558,1.423245921033937,1.8917922329362746,4.358813587994211,SAV (sav.3),,,,False,0,-1.9353468726230099,-2.08574021188954,normal,,,,,,"[1.311074932378364, -1.0413693096947771, -0.9769105727925523, 0.04576569309917803]"
traveler (traveler.496),496,142.5,1.2002467455445291,,,,3.5740753168616597,1.964318691852367,SAV (sav.6),1,6.7720116127627605,1.0,False,,,,,3.5740753168616597,1.964318691852367,,,,
traveler (traveler.494),494,142.5,2.3484022734376833,,,,0.8938671466358511,4.213280623608291,SAV (sav.6),2,18.767564296779504,1.8079954130673497,False,,,,,0.8938671466358511,4.213280623608291,,,,
traveler (traveler.497),497,142.5,2.9173143245158433,,,,0.3988055531521917,4.523784762409596,SAV (sav.6),3,21.604090275273187,1.7754498764190618,False,,,,,0.3988055531521917,4.523784762409596,188.55942640422091,"[2.0, 6.7720116127627605, 18.767564296779504, 21.604090275273187, 31.77232468290788]","[1.6974052257432424, 6.645403933550778, 7.471840623872934, 11.597546107308546]",
traveler (traveler.713),713,180.0,1.7539385944519212,0,8.559426404220915,1.423245921033937,1.2428683713348143,1.276921645470905,SAV (sav.6),,,,False,0,-0.39829298636909627,-0.47953046959461965,normal,,,,,,"[2.7828271917227836, -1.1587641910957585, 0.3760353305799724, 1.6160537272097082]"
traveler (traveler.714),714,180.0,1.626767366067068,1,,,1.762009701268319,3.9497387289710897,,,,,,1,,,,,,,,,"[0.07032516443378235, 0.5110125690103946, -0.021748186324012576, -0.6850094412191454]"
traveler (traveler.715),715,180.0,0.8061263159034299,3,,,3.2993977309847575,2.6039370236655723,,,,,,3,,,,,,,,,"[-0.33452466583603785, -0.41060743433716446, 0.21470217669566374, 0.5644186074612723]"
traveler (traveler.716),716,180.0,0.6249779620486612,4,,,3.112849660280211,2.3774734847433927,,,,,,4,,,,,,,,,"[-0.20259685579649403, 1.3007216650001054, -0.5696046675632426, 0.9840481063262302]"
traveler (traveler.717),717,180.0,0.9562237108995063,3,,,2.9967953568007806,1.6829576762813276,,,,,,3,,,,,,,,,"[0.2352212627785722, 0.33797691237896327, -1.126387295718799, 0.9821672441832153]"
traveler (traveler.718),718,180.0,0.8378843529834725,1,,,2.8273776332848133,3.2712808011349477,,,,,,1,,,,,,,,,"[-0.6844729470686618, -0.08246819366699311, -0.060133123948495626, 0.07298315996587273]"
traveler (traveler.719),719,180.0,0.6043657445688672,4,,,2.5338460611914853,1.8965827336327676,,,,,,4,,,,,,,,,"[2.0329167476926986, 0.4573888781204566, 1.0055803693543102, 0.7427965201152472]"
traveler (traveler.720),720,180.0,0.4922741299750319,4,,,2.6343232169475126,2.973593805313737,,,,,,4,,,,,,,,,"[3.769449229374098, 0.7225501806353508, 1.746744323002578, 0.1600477009415497]"
traveler (traveler.721),721,180.0,0.722461499176408,2,,,1.7776154394840913,2.510543458657403,,,,,,2,,,,,,,,,"[1.7990750683454853, -1.13425831067074, 2.760320293968586, 0.6222311230175358]"
traveler (traveler.722),722,180.0,0.8402130106421856,0,8.559426404220915,1.423245921033937,3.051397240301432,1.8660291910187263,SAV (sav.6),,,,False,0,2.5364623300072857,2.455224846781763,normal,,,,,,"[5.108922987773247, -0.28156824001518316, -0.3470639315243012, 2.494328836609409]"
traveler (traveler.723),723,180.0,0.9103447201722316,0,8.035081449781558,1.423245921033937,3.14092861854487,3.1464812568633547,SAV (sav.3),,,,False,0,-0.18331158290781913,-0.3337049221743493,normal,,,,,,"[2.36671001589336, 0.30049282663958937, 0.9451293931561064, -1.1138289688391276]"
traveler (traveler.724),724,180.0,0.6424245953668407,4,,,2.6893781440896145,1.8861227490178332,,,,,,4,,,,,,,,,"[2.118344121768434, -1.324125163777417, -0.5003052856106719, 1.0920569472999606]"
traveler (traveler.725),725,180.0,0.45973809278838274,4,,,2.625269002830014,2.057657608982958,,,,,,4,,,,,,,,,"[-1.0143490662773746, 1.1513275650184074, -0.3161018167017949, -0.16407625818979107]"
traveler (traveler.726),726,180.0,0.31656278545756916,4,,,2.5107117163963792,2.1836184956915172,,,,,,4,,,,,,,,,"[-0.19793188474067003, -0.034088586627808705, 0.8854938800332292, -0.041630628303423324]"
traveler (traveler.727),727,180.0,0.37880548832494504,4,,,2.343199422042483,2.8448291993687436,,,,,,4,,,,,,,,,"[1.7902950660785635, 3.129506400586552, -0.30585471206829157, 0.39720442142229206]"
traveler (traveler.728),728,180.0,0.8138767860291551,0,8.559426404220915,1.423245921033937,3.3125192511671315,2.5469881827691934,SAV (sav.6),,,,False,0,0.3173414526729861,0.2361039694474627,normal,,,,,,"[2.8722587756301228, 0.8903733821879947, 0.7737564796600327, 1.1753377067413415]"
traveler (traveler.729),729,180.0,0.8930254729097846,1,,,1.6580002307126163,2.2024586015598215,,,,,,1,,,,,,,,,"[-1.3917808046714808, -0.05086210219059051, -0.4229025370771668, -0.23759155461205217]"
traveler (traveler.730),730,180.0,0.6051109100573541,4,,,2.83579409696116,1.9966099544920675,,,,,,4,,,,,,,,,"[-0.22551813309787286, 2.1217124306093247, -0.6581198845783967, 0.9125068139361009]"
traveler (traveler.731),731,180.0,0.68940844755625,4,,,2.6786688820576687,1.83414608347913,,,,,,4,,,,,,,,,"[-0.4891173406320669, -0.6723508551385966, 1.2775463545049248, -0.9587122383057523]"
traveler (traveler.501),501,142.5,0.8878092700588411,,,,2.7410069417274463,1.6455288454010892,SAV (sav.4),1,5.790115356706158,1.0,False,,,,,2.7410069417274463,1.6455288454010892,,,,
traveler (traveler.513),513,142.5,2.346384173704613,,,,4.598929312864656,1.4511842725202002,SAV (sav.4),2,12.660859184212274,1.2204444629689213,False,,,,,4.598929312864656,1.4511842725202002,,,,
traveler (traveler.500),500,142.5,3.0926867862556766,,,,4.798389974740471,4.569327205130442,SAV (sav.4),3,23.48026546926056,1.846023251411729,False,,,,,4.798389974740471,4.569327205130442,191.61049429701217,"[2.0, 5.790115356706158, 12.660859184212274, 23.48026546926056, 34.19964235213798]","[1.255551910517771, 3.897386632895523, 8.316119461167252, 12.689839058462091]",
traveler (traveler.732),732,180.0,0.9778434593332942,0,11.610494297012167,1.423245921033937,1.8063634064083465,3.1892358863201125,SAV (sav.4),,,,False,0,0.13252130401123852,0.4536891651659536,normal,,,,,,"[3.1990670012069033, 0.41123702888471153, -1.1455146359036534, 0.12997187534586738]"
traveler (traveler.733),733,180.0,0.455674231330807,4,,,2.2226315351389103,2.8615324878894346,,,,,,4,,,,,,,,,"[-1.22063396757306, 2.876699649024237, 0.37738851334316953, -0.6619206184217015]"
traveler (traveler.734),734,180.0,0.7437347998418669,1,,,3.148559602470483,2.864021832503424,,,,,,1,,,,,,,,,"[1.5435993135270896, 0.9763251131772737, -0.22582790822899804, 1.1933522169403357]"
traveler (traveler.735),735,180.0,0.8070292223444474,3,,,1.871481794779746,1.993777685769785,,,,,,3,,,,,,,,,"[-0.5284163601112262, -0.23490696035754477, 0.16523820688438062, 0.8385746134221164]"
traveler (traveler.736),736,180.0,0.6960151179277777,4,,,2.290612729641994,3.163772563003354,,,,,,4,,,,,,,,,"[3.670157086957872, -1.5392118296037374, 0.10367345228270648, 0.43831547303109736]"
traveler (traveler.737),737,180.0,0.6201745088726429,4,,,3.088059990710852,2.6969818996267847,,,,,,4,,,,,,,,,"[-1.288869863914001, 0.07799804120766379, -0.06448086732015737, 4.230044626170033]"
traveler (traveler.738),738,180.0,0.3014531715930012,4,,,2.482066473926311,2.800919263766951,,,,,,4,,,,,,,,,"[-1.7176008866864834, -0.9621197167616342, 4.721335906525723, -0.8081424712361601]"
traveler (traveler.739),739,180.0,1.7559442626555597,1,,,4.123286485971264,3.1695380780926814,,,,,,1,,,,,,,,,"[-0.4127384352285955, 5.171678034053665, -0.3308599667737893, 0.7890413794177304]"
traveler (traveler.740),740,180.0,1.5339558433413496,2,,,1.1562580707622465,3.239850090849134,,,,,,2,,,,,,,,,"[-2.0353826879750985, 0.4913030508287076, 1.4437188006933173, 0.026187715716867756]"
traveler (traveler.741),741,180.0,2.888304689109816,1,,,0.6498684671548594,0.28204659915816943,,,,,,1,,,,,,,,,"[0.575192741353374, 1.7780827447629033, 0.39195090779859415, -0.5168389601578679]"
traveler (traveler.742),742,180.0,1.604036907840842,0,11.610494297012167,1.423245921033937,3.94928933485503,3.187382590404408,SAV (sav.4),,,,False,0,-3.0452827656722,-2.402947043362769,high,,,,,,"[2.6557840747931114, -0.2541902984051839, 0.12485129265542724, -0.0811022140903684]"
traveler (traveler.559),559,150.0,1.7897413695936089,,,,2.0987708098472986,0.7558127087367555,SAV (sav.2),1,8.624614484487733,1.0,False,,,,,2.0987708098472986,0.7558127087367555,,,,
traveler (traveler.560),560,150.0,2.446174432265692,,,,0.31573938212642705,3.6012605987126474,SAV (sav.2),2,20.177608216563033,1.8879484019933397,False,,,,,0.31573938212642705,3.6012605987126474,194.8599913408776,"[2.0, 8.624614484487733, 20.177608216563033, 28.865192789986253]","[2.53107651801948, 7.2799236974533645, 10.739336755493813]",
traveler (traveler.743),743,180.0,1.140221072087586,0,14.859991340877599,1.423245921033937,1.5565681896295491,3.1403440578421087,SAV (sav.2),,,,False,0,0.20452909210772852,1.704017144647982,high,,,,,,"[6.329416429382908, 0.16711826661403034, -0.8874309511176267, 0.9307661662901484]"
traveler (traveler.744),744,180.0,1.089574270047607,0,14.859991340877599,1.423245921033937,1.4795751801773005,2.1180245072788217,SAV (sav.2),,,,False,0,-0.9024155463469299,0.5970725061933235,high,,,,,,"[5.175153717906337, 0.37613855889622994, 0.3265718098095815, -0.6299914034318355]"
traveler (traveler.745),745,180.0,2.326818547426314,2,,,0.2589346568867995,1.8741320582231307,,,,,,2,,,,,,,,,"[-2.0084852162115143, -0.8777825559522624, 1.0859180589388915, 0.4250511958463064]"
traveler (traveler.746),746,180.0,0.11392788381435162,4,,,2.395386852993914,2.4548817976433077,,,,,,4,,,,,,,,,"[0.7327038618963325, 0.013415242877570744, 1.138758895187491, 5.609129831381769]"
traveler (traveler.747),747,180.0,0.9012141921868122,0,11.610494297012167,1.423245921033937,1.6542079118093813,2.811163564308357,SAV (sav.4),,,,False,0,-0.9863064095935199,-0.34397068728408886,high,,,,,,"[4.0581302935034875, 0.6599556034862607, 0.8397494096314353, -0.8422500667301354]"
traveler (traveler.748),748,180.0,0.8343119607346633,1,,,3.2230489943169944,2.0837349406422616,,,,,,1,,,,,,,,,"[0.5480541506099439, 3.356740779194805, 0.4506159024853119, 0.33508703489703495]"
traveler (traveler.749),749,180.0,0.7824525212480871,2,,,2.738878548455114,1.7549033706320596,,,,,,2,,,,,,,,,"[-2.7541493954772642, 0.3162569768739446, 0.6500512751739441, -0.44785199279638166]"
traveler (traveler.750),750,180.0,0.48542339823973313,4,,,2.082310344789719,2.7473281777091465,,,,,,4,,,,,,,,,"[1.4597938054710988, -1.0124253949782012, 0.11144947178267947, -0.5384106801548914]"
traveler (traveler.751),751,180.0,0.27415444978970227,4,,,2.4152425259423156,2.7607236715966836,,,,,,4,,,,,,,,,"[1.3151896388279463, -0.05078233242103162, -0.9099535635450375, -0.8312277921746345]"
traveler (traveler.752),752,180.0,0.43892658275546315,4,,,2.8465079971934006,2.2305769999973895,,,,,,4,,,,,,,,,"[5.752183773215031, -0.07546630716578404, 0.1273811282239758, -0.6093950983600187]"
traveler (traveler.753),753,180.0,0.6765504058555701,4,,,1.958564968347296,2.0943294955723646,,,,,,4,,,,,,,,,"[2.238841769372856, 0.24654681287713315, 2.3975129174324294, 1.0929729157974775]"
traveler (traveler.754),754,180.0,0.9297691790775592,2,,,2.9903433913990263,1.7100417195358608,,,,,,2,,,,,,,,,"[0.9735487961636349, -0.296810230193289, 1.8872316904332065, 0.7663286363512327]"
traveler (traveler.755),755,180.0,0.5321067261644962,4,,,2.535626978780972,3.0309126918924036,,,,,,4,,,,,,,,,"[0.6906559668103702, 0.9819516103890891, 0.1578937590180684, 1.3175941855370947]"
traveler (traveler.756),756,180.0,0.9682519981078362,1,,,2.7877533955743212,3.4245052272298224,,,,,,1,,,,,,,,,"[1.0065655079462514, 1.4856337963036377, 0.3712919839201953, -1.4693323254068773]"
traveler (traveler.757),757,180.0,0.7824993720009256,2,,,3.098583489109208,1.9960128238261516,,,,,,2,,,,,,,,,"[0.16134999975622907, -0.05932229565575978, 0.86028302976507, -0.780483707863728]"
traveler (traveler.758),758,180.0,0.9664745630442775,0,14.859991340877599,1.423245921033937,1.6493209729341174,2.9587137167361255,SAV (sav.2),,,,False,0,0.9321345452134366,2.431622597753691,high,,,,,,"[6.8946947528166564, 1.2424532353035167, 0.5188280502377237, 0.8246266513860233]"
traveler (traveler.759),759,180.0,0.8848667664227693,2,,,2.82456524028542,1.6768070705369518,,,,,,2,,,,,,,,,"[-0.7681085471719739, -0.4889983225492611, 0.3494436078410535, -0.4168113221406599]"
traveler (traveler.760),760,180.0,0.6436017276857092,4,,,2.143242135211472,3.035674350507433,,,,,,4,,,,,,,,,"[4.164723519761161, -1.0621092267922065, -0.4378560999482909, 1.3414452113145074]"
traveler (traveler.761),761,180.0,0.5935317425089124,4,,,2.793512348229471,3.015878310071753,,,,,,4,,,,,,,,,"[-1.406316091876031, 2.9889385457234825, 1.5566437079227393, 0.5758367477109158]"
traveler (traveler.762),762,180.0,0.5556778956324483,4,,,1.9444216552409508,2.5105179146840584,,,,,,4,,,,,,,,,"[-0.21788229554916186, -0.5928642034604674, 0.007696864718835866, 2.4083682960530477]"
traveler (traveler.763),763,187.5,1.5978473924606336,0,7.359991340877599,1.423245921033937,1.657292460768518,1.1424432634634873,SAV (sav.2),,,,False,0,0.7064022307605935,0.46697125703071984,normal,,,,,,"[3.6253519718616434, 0.8216345527889218, 0.4926840066026944, 0.4529899967506696]"
traveler (traveler.764),764,187.5,1.975477889370639,1,,,0.6299238523019812,3.1366538252482368,,,,,,1,,,,,,,,,"[0.6987087321009989, 0.1370214173829984, -1.593826031131989, -0.08967745349363744]"
traveler (traveler.765),765,187.5,2.391760371054267,1,,,4.891522852842617,2.4662936671060907,,,,,,1,,,,,,,,,"[-0.06470565412483568, 0.4760702300213315, 0.1182413674111796, -1.1489966672355159]"
traveler (traveler.766),766,187.5,0.5838893850599072,4,,,1.952901538880855,2.296014491135522,,,,,,4,,,,,,,,,"[0.20523107537497506, 1.5936773746693635, -0.206380542201538, -0.6879362336586652]"
traveler (traveler.767),767,187.5,0.8961110239647547,1,,,3.296974527000851,2.090309176838276,,,,,,1,,,,,,,,,"[0.4683757842761146, -0.43497722333943384, -0.3037794901557708, -0.9547746616344257]"
traveler (traveler.768),768,187.5,0.48835685171098964,4,,,2.1339094261979046,2.8232183571307825,,,,,,4,,,,,,,,,"[0.7753824512713462, 1.2083917621938536, 1.7295390696322428, 0.4806210979475061]"
traveler (traveler.769),769,187.5,0.44820333013944386,4,,,2.149467261947465,2.779308117858182,,,,,,4,,,,,,,,,"[0.2167138171570357, 0.31249381745774063, -0.30384504691396147, 0.46797835891693834]"
traveler (traveler.770),770,187.5,0.3154391392871557,4,,,2.1942196293065255,2.5774610579115915,,,,,,4,,,,,,,,,"[-0.40258091471516716, 1.273547201433774, -0.18856511134926515, 1.81826842599326]"
traveler (traveler.771),771,187.5,0.3806291376926286,4,,,2.880253608201258,2.483096334404685,,,,,,4,,,,,,,,,"[3.0553923781803487, -0.06438618956608384, 0.6109992621340063, 0.15778035515472713]"
traveler (traveler.772),772,187.5,0.8983001760338618,3,,,2.404603556357861,1.606779576586552,,,,,,3,,,,,,,,,"[0.7171669297845782, -0.27274158857775876, 2.582991149708493, 3.5055608571831414]"
traveler (traveler.773),773,187.5,0.5473092611917882,4,,,2.35888046318217,3.0288030859541406,,,,,,4,,,,,,,,,"[1.8614928393280326, 0.1852297114751255, -1.803008320779477, 0.19353014071342242]"
traveler (traveler.774),774,187.5,0.11917612676648488,4,,,2.510926808447071,2.381325849283754,,,,,,4,,,,,,,,,"[-1.5502851128010913, -0.5458362569036966, 3.509525333608772, -0.7213468056640486]"
