traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.366),366,180.0,1.842356476622571,1,,,0.6830003560569481,2.8046139866518875,,,,,,1,,,,,,,,,"[0.45658530219942794, 0.09742480523329577, -0.9306638414452274, 0.23016550062177976]"
traveler (traveler.367),367,180.0,2.5111975785373892,3,,,2.8026438372443616,0.00710610209137541,,,,,,3,,,,,,,,,"[-1.02658559675265, 0.040728357809611586, -0.703363602765109, 1.5756953658065886]"
traveler (traveler.368),368,180.0,0.9911051700235269,3,,,2.0055450015069205,1.6410449880741291,,,,,,3,,,,,,,,,"[-2.5519294069330134, -0.8569387742475497, -0.7618368704533655, 0.9664234351078801]"
traveler (traveler.369),369,180.0,0.5780250095540591,4,,,1.9624248463747858,2.7124284959105003,,,,,,4,,,,,,,,,"[4.273958208454447, 0.007096478850485989, -0.8094155811021783, -0.20064994802001607]"
traveler (traveler.370),370,180.0,0.9369293625358512,3,,,2.0530873330515647,3.32347173509652,,,,,,3,,,,,,,,,"[-0.33311288079636475, -1.0996379196613526, -0.928780577212533, 2.022139286487541]"
traveler (traveler.371),371,180.0,0.14271759197881623,4,,,2.6426183891165067,2.505320352060207,,,,,,4,,,,,,,,,"[2.8122232028637772, 0.8989424246626627, -0.8415993055912202, 0.34969247050446883]"
traveler (traveler.372),372,180.0,0.6892792643409307,4,,,2.3622652620115696,3.1753777063256035,,,,,,4,,,,,,,,,"[4.256310642833291, 1.2363020879887618, 1.2676393839631255, 1.4663719175992518]"
traveler (traveler.373),373,180.0,0.7174219227826437,2,,,3.2004200162421634,2.6552611224243634,,,,,,2,,,,,,,,,"[-0.9197412381712591, -0.06546877872927273, 0.5776029155509045, -0.24128452610830795]"
traveler (traveler.374),374,180.0,0.3119710829486024,4,,,2.671644030074984,2.7605077417961734,,,,,,4,,,,,,,,,"[2.780427176224768, -0.3991023420174992, 0.13364176627677124, 0.11295939921304386]"
traveler (traveler.375),375,180.0,0.9084562683766397,3,,,2.2902331799490243,3.383906484170419,,,,,,3,,,,,,,,,"[0.7831639207113906, 0.2838576886843156, 0.04938715860434187, 1.6925286159301396]"
traveler (traveler.376),376,180.0,0.8840030209796106,3,,,3.315648536391373,2.840850122757333,,,,,,3,,,,,,,,,"[-0.6503390332062998, -0.5014457862145434, -0.5121140403501085, 2.216168635735602]"
traveler (traveler.377),377,180.0,0.43930527541133285,4,,,2.431848276366388,2.0660132864130576,,,,,,4,,,,,,,,,"[5.236911701713468, -0.7728283554742145, 1.7382277787544542, -0.02343611321879101]"
traveler (traveler.378),378,180.0,0.6338260355755106,4,,,3.049008650074927,2.8167411332875396,,,,,,4,,,,,,,,,"[0.316762942117788, 2.845163793771503, 0.4826135149544228, -1.0719468173353526]"
traveler (traveler.379),379,180.0,0.9804843124446521,0,1.6037849918581912,1.248549440116759,3.3892067200931604,2.086888760875202,SAV (sav.0),,,,3.73283657684555,0,1.400123592067942,0.8973195503116931,normal,,,,,,"[3.4430067701367273, 1.295783876217629, -0.8275457819758126, 2.036771520974159]"
traveler (traveler.380),380,180.0,0.3479621529266644,4,,,2.527927201572576,2.846839633377854,,,,,,4,,,,,,,,,"[1.2694968716696693, -0.3628578115533815, -0.8527472387508763, 2.0653380799805703]"
traveler (traveler.381),381,180.0,0.6705919411060788,4,,,3.0334050297255013,2.0935856477190358,,,,,,4,,,,,,,,,"[4.756942472451331, 0.06874613109188359, 0.655143792451158, 0.15213971479555866]"
traveler (traveler.382),382,180.0,0.4081494624919205,4,,,2.420824409497097,2.900396315668564,,,,,,4,,,,,,,,,"[2.6571691520368375, 2.888607229271299, -0.7474208293195957, 1.0277691269154292]"
traveler (traveler.383),383,180.0,0.36555402121798847,4,,,2.66876289877394,2.824266597764954,,,,,,4,,,,,,,,,"[1.5149261466256332, 4.563794057588097, 0.41453245186109916, 0.4458595822243555]"
traveler (traveler.384),384,187.5,1.95863483056229,2,,,0.623359511117807,1.9392229721361842,,,,,,2,,,,,,,,,"[-0.740922917066111, -0.12719573892174893, 2.1409922280083142, 0.17644507527391828]"
traveler (traveler.385),385,187.5,1.6770405436440465,1,,,2.787830057262495,0.8478441831467021,,,,,,1,,,,,,,,,"[-3.268521345480797, -0.24861942326726869, 0.30563222126692713, -0.12369918687006862]"
traveler (traveler.386),386,187.5,2.306660541616376,1,,,1.2816849287742067,0.5413292156480087,,,,,,1,,,,,,,,,"[0.7919766747698784, 0.19327816263232372, 1.1493509975426155, -0.5402874968216619]"
traveler (traveler.387),387,187.5,0.9694700680747127,3,,,3.256387213699573,3.106424435395363,,,,,,3,,,,,,,,,"[-1.0739259492180253, -0.3751582317216059, 0.4060142479620392, 0.571721357411855]"
traveler (traveler.299),299,150.0,0.8672183778235717,,,,3.255629966733181,2.0744520377093094,SAV (sav.3),1,4.777777777777778,1.0,4.278557410235652,,,,,2.9,2.1,,,,
traveler (traveler.306),306,157.5,1.524569884568989,,,,2.402490099435922,0.9785516268283423,SAV (sav.3),2,8.588691253483004,1.2684081669153,4.030950529896381,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.292),292,150.0,0.9434214170257219,,,,2.2175325300614475,1.5998577342834446,SAV (sav.3),3,8.588691253483004,1.2684081669153,1.8529169265756602,,,,,2.1,1.7,,,,
traveler (traveler.303),303,157.5,2.2949299037725512,,,,4.731050929313932,3.037694164034658,SAV (sav.3),4,18.653614833203513,1.7520870661413979,2.615434928738253,,,,,4.9,2.9,194.37676720847776,"[2.0, 4.777777777777778, 8.588691253483004, 8.588691253483004, 18.653614833203513, 27.300126181685847]","[0.7999999999999999, 2.0649110640673523, 2.8649110640673525, 7.173042909774956, 10.613973016592007]",
traveler (traveler.388),388,187.5,0.8499174221073504,0,6.876767208477759,1.248549440116759,1.9537552314487647,1.8488653923864808,SAV (sav.3),,,,3.4873602881909544,0,3.7457462047704624,3.9148497019564195,normal,,,,,,"[6.377859901739747, 0.02969841535776518, 2.4402025149562103, 1.7445628790054217]"
traveler (traveler.389),389,187.5,0.8283115866210418,1,,,2.1656380640728834,1.742172723944474,,,,,,1,,,,,,,,,"[-2.1101686915537523, 0.496691188262146, 0.19611042145048677, -0.8296887077873266]"
traveler (traveler.390),390,187.5,0.5014509079024573,4,,,2.9896079308973578,2.6083378375204473,,,,,,4,,,,,,,,,"[-0.0014126266679991035, 1.3711304597595946, 0.7426633646951143, -0.3104494096797317]"
traveler (traveler.391),391,187.5,0.7367226463889669,1,,,1.7648850369984457,2.548644104201702,,,,,,1,,,,,,,,,"[2.4816485113590185, 2.1029595516078037, -0.6555571671646003, -0.806536745852453]"
traveler (traveler.392),392,187.5,0.9961068366626987,2,,,3.475763778813938,2.700284492662094,,,,,,2,,,,,,,,,"[1.2077225930968394, -0.24742387504365052, 4.745117390276787, 0.06857731948702776]"
traveler (traveler.393),393,187.5,0.887208954985848,0,6.876767208477759,1.248549440116759,1.697670532827719,2.878691372906915,SAV (sav.3),,,,0.2572269364771886,0,0.46530768644736353,0.3245767925369365,normal,,,,,,"[2.8112005807515774, -0.6691164468762463, -1.0653499304719567, -0.9779754477087415]"
traveler (traveler.394),394,187.5,0.7316002118780668,1,,,3.040529836941031,2.006982388350543,,,,,,1,,,,,,,,,"[0.8392606245397692, 0.34246331248404377, 0.3449905056050597, -0.35979517220098334]"
traveler (traveler.395),395,187.5,0.707466242500274,3,,,2.049324433517881,3.045343944729817,,,,,,3,,,,,,,,,"[-0.059670322391523097, -0.4771536570800529, -0.7969617885251913, 0.2696685192069412]"
traveler (traveler.396),396,187.5,0.7222062661429135,3,,,2.3183306958407575,1.8010163415483982,,,,,,3,,,,,,,,,"[-0.8542957901065812, -0.14135587881661021, -0.216728125854922, 2.0750405426965353]"
traveler (traveler.397),397,187.5,0.9728891619580898,3,,,1.5276995550893788,2.533840305585538,,,,,,3,,,,,,,,,"[0.04271916399249396, 0.2599404559591936, 0.9468537421114511, 2.634490700495899]"
traveler (traveler.343),343,172.5,1.5042483960680277,,,,1.0246188947598733,2.206718852679453,SAV (sav.2),1,6.975231959999626,1.0,1.9688333277777283,,,,,0.8999999999999999,2.1,,,,
traveler (traveler.347),347,172.5,1.4521002082487438,,,,1.0589516791134672,2.6788148530356155,SAV (sav.2),2,10.786145435704853,1.3181052599202037,3.268508038297163,,,,,0.8999999999999999,2.9,194.9213542939078,"[2.0, 6.975231959999626, 10.786145435704853, 16.969213786678456]","[2.332380757938121, 3.4637516078365964, 5.796132365774717]",
traveler (traveler.398),398,187.5,0.7198156541660649,0,7.421354293907797,1.248549440116759,2.9070846922347897,3.0936468894305995,SAV (sav.2),,,,2.325317340413999,0,2.2959533182912533,2.425419246623813,normal,,,,,,"[4.806046949223089, 2.80293436843225, 0.4364038704222486, 0.21216556385907007]"
traveler (traveler.399),399,187.5,0.9222971829509632,2,11.707117915301296,1.248549440116759,1.7095491173394572,2.0247953117019453,,,,,0.9097021671358844,0,-0.03275015700426742,0.17521073453884117,normal,,,,,,"[2.684052943665595, 0.5098578545990341, 2.010736788077538, 0.5354855381123377]"
traveler (traveler.400),400,187.5,0.6541995801426028,4,,,1.9248463717792548,2.8117296819413746,,,,,,4,,,,,,,,,"[-1.1830871433793781, 0.054861785148708764, 0.7231221356641068, 1.8677204364659585]"
traveler (traveler.401),401,187.5,0.4411742701893052,4,,,2.9255353956903694,2.6164232094202307,,,,,,4,,,,,,,,,"[3.5088657056433052, -0.23424348595978892, 1.1247739051933234, 1.6058012364826466]"
traveler (traveler.402),402,187.5,0.7321102383921375,1,,,1.9701131199552275,3.005178478871586,,,,,,1,,,,,,,,,"[1.4374215089640392, 1.6835753931905288, 1.3818330144459317, -0.01832561646166172]"
traveler (traveler.403),403,187.5,0.49219364506893903,4,,,2.3758734285606713,2.0237152338054827,,,,,,4,,,,,,,,,"[1.567895006332848, -0.7112177938540808, 7.8211882713528835, -0.10730191648109132]"
traveler (traveler.404),404,187.5,0.20235153318319204,4,,,2.670282105144045,2.3906832691245254,,,,,,4,,,,,,,,,"[-1.4627286998690268, -0.13166555476037403, 0.7274716167448246, 0.6202530940369672]"
traveler (traveler.405),405,187.5,0.8141058293971086,0,7.421354293907797,1.248549440116759,2.9565482117089354,1.8259584346320124,SAV (sav.2),,,,3.3577809771844054,0,0.14343532186469998,0.371935162236277,normal,,,,,,"[2.812268895109951, -0.7429656973491614, 2.0491213138487545, 1.0904397123400777]"
traveler (traveler.406),406,187.5,0.8079627479209548,2,,,2.70621890945812,3.2812026391467737,,,,,,2,,,,,,,,,"[-0.7508371645375657, 0.4242587029638145, 2.2000399356805884, -0.026041869471501375]"
traveler (traveler.407),407,187.5,0.47624003655003955,4,,,2.8177328758559073,2.1452460119836316,,,,,,4,,,,,,,,,"[1.5546106020759738, 3.0907060678278495, 0.5477135925986785, 1.3005581514393896]"
traveler (traveler.408),408,195.0,2.2274199268315487,2,,,0.3066248229426094,2.887949562591224,,,,,,2,,,,,,,,,"[-2.1046276754141973, 1.4328713165418134, 2.9540161202345048, 0.45292778579482346]"
traveler (traveler.338),338,165.0,0.7539927814980857,,,,2.2156841402172582,3.198333449311445,SAV (sav.1),1,4.2570787221094175,1.0,1.848113288477448,,,,,2.1,3.3,,,,
traveler (traveler.339),339,165.0,0.9811617867309368,,,,2.327445730116836,3.4658692849895023,SAV (sav.1),2,8.067992197814645,1.1566629244850342,3.9170167561293217,,,,,2.1,3.7,,,,
traveler (traveler.348),348,172.5,2.1535616404044697,,,,1.0958484518233513,4.132846033395284,SAV (sav.1),3,13.600453987674898,1.2308959510185302,4.993480327749978,,,,,0.8999999999999999,4.5,199.2071179153013,"[2.0, 4.2570787221094175, 8.067992197814645, 13.600453987674898, 22.649685221574824]","[1.2649110640673515, 1.8305964890165902, 3.8702042944537043, 7.492358349708671]",
traveler (traveler.409),409,195.0,1.0182293860151557,0,4.207117915301296,1.248549440116759,2.916038973544795,3.429356043202278,SAV (sav.1),,,,1.5641591288248533,0,0.6437180852628956,0.27624808196541295,normal,,,,,,"[2.845836079361257, -0.1585076217731322, -0.45236064252498687, 0.1591907024822545]"
traveler (traveler.410),410,195.0,1.4786062371236748,1,,,1.2099060936204427,1.7775499206288599,,,,,,1,,,,,,,,,"[0.762831766398958, 0.5133546466281677, -0.05154693334572017, 0.8924359251165224]"
traveler (traveler.411),411,195.0,1.156690938792173,3,,,1.360036153414676,2.69600090908542,,,,,,3,,,,,,,,,"[-1.649187525318342, -0.9964362450176519, -0.931880074058704, 0.451251225013483]"
traveler (traveler.412),412,195.0,2.3873026072720775,1,,,4.737647936974998,1.66804720756548,,,,,,1,,,,,,,,,"[0.5982211436034448, 1.4676512756317992, 1.5105197903844445, 2.5918759682943393]"
traveler (traveler.413),413,195.0,2.3585774686380665,0,4.207117915301296,1.248549440116759,4.028766228551639,0.7039594954436168,SAV (sav.1),,,,2.5029747632552968,0,-0.5371263322274205,-0.8145451398703347,normal,,,,,,"[2.6037724627385885, 0.8124781228535268, -1.6447327348630618, 2.122131493308603]"
traveler (traveler.335),335,165.0,0.8310322062258638,,,,3.231874536589295,2.106332385791222,SAV (sav.4),1,5.514157444218835,1.0,4.794225565282952,,,,,3.3,2.5,,,,
traveler (traveler.327),327,165.0,0.911404709649324,,,,3.3196958070416125,2.898443633013966,SAV (sav.4),2,7.7712361663282525,1.3373518980826191,0.23708644293391046,,,,,3.3,2.9,,,,
traveler (traveler.304),304,157.5,1.996826621439469,,,,3.0827772400767035,4.409891945775453,SAV (sav.4),3,12.542472332656505,1.4547348727063785,2.4453803903220237,,,,,2.9,4.5,,,,
traveler (traveler.349),349,172.5,3.075434808992802,,,,4.884012884404826,4.442879777895785,SAV (sav.4),4,17.51770429265613,1.473451762933693,4.658853998930368,,,,,4.5,4.5,202.50705939124745,"[2.0, 5.514157444218835, 7.7712361663282525, 12.542472332656505, 17.51770429265613, 27.40659318154502]","[1.1313708498984758, 1.6970562748477138, 4.029437032785834, 6.292178732582787, 10.292178732582787]",
traveler (traveler.414),414,195.0,1.7698048080968967,0,7.507059391247452,1.248549440116759,0.7455423057185018,2.732566673750437,SAV (sav.4),,,,2.73355411888843,0,0.8188361444255894,0.9987637898375437,normal,,,,,,"[4.044261231609226, 0.9833823940958265, -1.7086008333937446, -0.5475763237193348]"
traveler (traveler.415),415,195.0,1.1864709738724546,1,,,1.6370374422526575,3.314253643386393,,,,,,1,,,,,,,,,"[0.9949070728264944, 0.3036439423451215, -0.8738364693956894, -0.0940317096787349]"
traveler (traveler.416),416,195.0,2.34994821650848,0,7.507059391247452,1.248549440116759,0.4421604112423494,3.6347038588165326,SAV (sav.4),,,,4.180021048128571,0,-0.5389073072274231,-0.22023455396275438,normal,,,,,,"[3.1926188697152034, 1.4742145157464601, 2.1426800221121964, -0.564054055459189]"
traveler (traveler.417),417,195.0,0.914482612849636,2,,,1.6819933089856158,2.091168124212415,,,,,,2,,,,,,,,,"[-0.19324119180618776, 0.8004356715894821, 1.2893661562790226, -0.5803744935360314]"
traveler (traveler.418),418,195.0,0.48178320618998705,4,,,2.473240458183705,2.018960516497361,,,,,,4,,,,,,,,,"[-0.061047065139144485, -1.533739314367226, 1.6487690989096742, -0.5348629486664932]"
traveler (traveler.419),419,195.0,0.7458817011835568,0,7.507059391247452,1.248549440116759,1.7894510796228518,2.726847402258315,SAV (sav.4),,,,2.3387171175787396,0,-1.2036307625074048,-1.0615758822610757,normal,,,,,,"[1.3355572535771012, -0.27535413401475034, -0.7283998803029377, -1.6560639219820954]"
traveler (traveler.420),420,195.0,0.5741706568953101,4,,,2.2396570462985492,1.9882446974406653,,,,,,4,,,,,,,,,"[-1.6818248244339506, 0.03584797070901265, -0.46403152963542765, -1.0836634604752795]"
traveler (traveler.421),421,195.0,0.49796715284735993,4,,,2.750858008432213,2.06983544437003,,,,,,4,,,,,,,,,"[1.2394952664161911, 1.393846224721655, 2.1335946618129573, -0.2561837459100019]"
traveler (traveler.422),422,195.0,0.68825716829233,4,,,2.954642498105075,3.0167186164853685,,,,,,4,,,,,,,,,"[3.4012669895190433, -1.6523403892591537, 1.3434023697577482, 0.49898057714625543]"
traveler (traveler.423),423,195.0,0.9591357794520432,3,,,3.446414801656771,2.6556935022088384,,,,,,3,,,,,,,,,"[-0.49060488677768305, -0.001049533929274335, -0.4759141217101245, 1.2477993414543438]"
traveler (traveler.424),424,195.0,0.26962577306973096,4,,,2.328643847262373,2.2918290932372893,,,,,,4,,,,,,,,,"[-1.051372386108432, 0.42531321061877214, 5.1485462368467925, -0.22894964318887706]"
traveler (traveler.425),425,195.0,0.952377569825554,3,,,2.4262780612086763,3.4495199372565466,,,,,,3,,,,,,,,,"[-0.9231439894136025, -0.2576967658851691, 0.18358912024490032, 1.1886852473756309]"
traveler (traveler.360),360,172.5,0.7319617901988346,,,,3.231930129808068,2.4931921082391506,SAV (sav.0),1,4.2570787221094175,1.0,3.9839992493606835,,,,,2.9,2.5,,,,
traveler (traveler.379),379,180.0,0.9804843124446521,,,,3.3892067200931604,2.086888760875202,SAV (sav.0),2,8.067992197814645,1.1566629244850342,3.73283657684555,,,,,3.7,2.1,,,,
traveler (traveler.351),351,172.5,2.8194924788602815,,,,4.827628538704787,4.091126401062063,SAV (sav.0),3,15.353385808361734,1.3429313738241828,0.8749612335461997,,,,,4.9,4.1,206.3899112273356,"[2.0, 4.2570787221094175, 8.067992197814645, 15.353385808361734, 24.78612623547742]","[0.5656854249492379, 1.8305964890165902, 5.129080989510719, 9.208296600384948]",
traveler (traveler.426),426,195.0,0.7540349113872137,0,11.389911227335602,1.248549440116759,2.5486882332421956,1.7475386365171455,SAV (sav.0),,,,0.8165703317010876,0,1.1726836950928532,1.6808435842994638,normal,,,,,,"[4.0831394617919035, 1.0253368497086055, 0.40573123246624787, -1.4612273429638731]"
traveler (traveler.427),427,195.0,0.6182458104887908,4,,,2.2497322860427884,1.9346735867327858,,,,,,4,,,,,,,,,"[2.4278404150187445, 1.6192810999551321, -1.0551512070035018, 4.331965034432186]"
traveler (traveler.428),428,202.5,2.061266545105883,2,,,1.9944132251435724,0.5017002769696888,,,,,,2,,,,,,,,,"[-2.4680628883724514, 0.8681034964012371, 3.483964171430405, -0.07935329248699322]"
traveler (traveler.429),429,202.5,1.211979580459036,3,,,1.7703527874830112,3.4677341828807378,,,,,,3,,,,,,,,,"[1.8762164656447449, 1.0611398891548296, 0.9764840208963058, 2.7164941118022665]"
traveler (traveler.430),430,202.5,1.6145585163818068,0,3.8899112273356025,1.248549440116759,2.085630318884499,0.9395202756225063,SAV (sav.0),,,,4.329192210662335,0,2.2597562402079436,2.115671820044516,normal,,,,,,"[5.062864854486202, 0.8737891188095939, 1.2609686990789684, -0.33902361019327376]"
traveler (traveler.431),431,202.5,0.3001789044010973,4,,,2.2014847439957737,2.4684402696435104,,,,,,4,,,,,,,,,"[1.9927116972097074, 0.5922008732594876, 1.4229176633638752, -1.1268423636891938]"
traveler (traveler.432),432,202.5,0.8610017429857614,1,,,2.7687935500377314,1.6820305452630688,,,,,,1,,,,,,,,,"[-0.42131587342014165, -0.5764431251569938, -0.7923590669896649, -0.7514449916679256]"
traveler (traveler.433),433,202.5,0.7782863777577721,1,,,3.061070772163627,3.039378600267961,,,,,,1,,,,,,,,,"[0.7258524242553626, 1.3714606076944353, -1.0843636018035816, -0.3373041004772826]"
traveler (traveler.434),434,202.5,0.976492608011829,0,0.00705939124745214,1.248549440116759,2.4006385705006297,3.47142427385236,SAV (sav.4),,,,4.152933393438888,0,-0.3933905853940798,-1.0664910799672456,normal,,,,,,"[1.476668529477082, -1.2073678277125035, -0.5986370203134431, -0.4898729619713891]"
traveler (traveler.435),435,202.5,0.7028462241318179,1,,,3.1783932170440976,2.6837810051254305,,,,,,1,,,,,,,,,"[0.2763944247924966, 1.4689072324339827, -1.307324831649413, 0.29620690289460805]"
traveler (traveler.405),405,187.5,0.8141058293971086,,,,2.9565482117089354,1.8259584346320124,SAV (sav.2),1,4.777777777777778,1.0,3.3577809771844054,,,,,2.9,2.1,,,,
traveler (traveler.398),398,187.5,0.7198156541660649,,,,2.9070846922347897,3.0936468894305995,SAV (sav.2),2,8.588691253483002,1.478027729958698,2.325317340413999,,,,,2.9,2.9,207.32095902309604,"[2.0, 4.777777777777778, 8.588691253483002, 12.399604729188228]","[0.7999999999999999, 1.9313708498984758, 2.7313708498984757]",
traveler (traveler.436),436,202.5,0.8790751484512621,0,4.820959023096037,1.248549440116759,2.299304591609009,3.355858907574947,SAV (sav.2),,,,2.4998872951946876,0,-8.741192412609067e-05,-0.1968428657963659,normal,,,,,,"[2.2846304674741615, 1.223000235183097, 0.6998781222507977, 1.4694891888111743]"
traveler (traveler.437),437,202.5,0.8615410578153545,0,3.8899112273356025,1.248549440116759,2.460708272424313,1.63935538435094,SAV (sav.0),,,,5.942999662998152,0,2.5319357413307326,2.5426477319953573,normal,,,,,,"[5.013018201751459, -0.5732711913859401, 1.2312730168756505, 0.12428703105785369]"
traveler (traveler.438),438,202.5,0.5321294131526317,4,,,2.2174259433046757,2.049096889759106,,,,,,4,,,,,,,,,"[-0.5538164643119292, -0.6173418287420498, 3.5190679574344688, 0.2348246000360802]"
traveler (traveler.439),439,202.5,0.9859307766163677,1,,,2.2812062291855293,1.538652621508677,,,,,,1,,,,,,,,,"[1.8697794612055822, 2.50595740925055, 0.17724676457202931, 1.6106435650879125]"
traveler (traveler.440),440,202.5,0.9402027668415832,0,4.820959023096037,1.248549440116759,1.683461752259472,2.966097128025261,SAV (sav.2),,,,4.011746300975181,0,3.188025436567632,3.136287498529857,normal,,,,,,"[5.656467806575555, 0.39065884942539303, 0.7632748217717568, 0.24415413812835499]"
traveler (traveler.441),441,202.5,0.4482654546632862,4,,,2.346639392277869,2.9212154340044787,,,,,,4,,,,,,,,,"[1.2283250837290927, 0.5366070003445257, 0.4015479904279069, -0.0889726052010869]"
traveler (traveler.442),442,202.5,0.9864744443071878,0,4.820959023096037,1.248549440116759,1.642790839669715,2.9881846830012417,SAV (sav.2),,,,3.804239991307783,0,6.475521840147986,6.403879896886916,normal,,,,,,"[8.953360162948801, -0.761528895721416, 0.8757144031343606, 0.22486177379798053]"
traveler (traveler.443),443,202.5,0.4743783012439572,4,,,2.878503835730782,2.7859538757005886,,,,,,4,,,,,,,,,"[0.214665230496976, 0.014161206206934982, 0.14116442595773726, 3.2249534931502293]"
traveler (traveler.444),444,202.5,0.457508950389286,4,,,2.1096754674839424,2.7386654541453943,,,,,,4,,,,,,,,,"[0.013786319493234842, -0.7961628361678542, 1.844987379099225, 1.7468803387172007]"
traveler (traveler.445),445,210.0,1.292422598588385,1,,,3.6973153342947755,2.0133870494894905,,,,,,1,,,,,,,,,"[1.227568329001767, 0.5751260959289956, 0.42784241431926145, 0.6840925455091866]"
traveler (traveler.446),446,210.0,0.5693945351624164,4,,,2.291133187323693,3.0297025497722894,,,,,,4,,,,,,,,,"[-3.3176034719095577, 3.859715429043708, -1.363624892990455, -0.4397033464984379]"
traveler (traveler.447),447,210.0,0.5742857590139148,4,,,2.776917955012235,3.0031109014899497,,,,,,4,,,,,,,,,"[-2.023919189259439, -0.5190886589129258, -0.6941196996137211, 0.789751823979659]"
traveler (traveler.448),448,210.0,0.8111562545684222,1,,,2.5730063979360276,1.692135818849556,,,,,,1,,,,,,,,,"[-1.2443247313033212, 1.8874505734285059, 1.5528717713327218, -0.8307757626987928]"
traveler (traveler.449),449,210.0,0.8051313064149632,2,,,2.1937549591923853,3.244614259566796,,,,,,2,,,,,,,,,"[3.5608995571670174, -0.7881518018991194, 3.670351944442183, -0.32870226345176606]"
traveler (traveler.388),388,187.5,0.8499174221073504,,,,1.9537552314487647,1.8488653923864808,SAV (sav.3),1,5.810913475705226,1.0,3.4873602881909544,,,,,2.1,2.1,,,,
traveler (traveler.393),393,187.5,0.887208954985848,,,,1.697670532827719,2.878691372906915,SAV (sav.3),2,10.786145435704853,1.8561875823483711,0.2572269364771886,,,,,1.7,2.9,208.97382611988783,"[2.0, 5.810913475705226, 10.786145435704853, 14.597058911410079]","[0.7999999999999999, 2.0649110640673514, 3.329822128134703]",
traveler (traveler.450),450,210.0,0.700174361814479,0,0.0,1.248549440116759,2.6889401929009087,1.8257999255051358,SAV (sav.3),,,,2.7238683074033454,0,4.7671790480241985,3.9560715672868763,normal,,,,,,"[6.324262092917305, 1.7136736688986105, 2.5260476795331575, 0.5351376665395492]"
traveler (traveler.450),450,210.0,0.700174361814479,,,,2.6889401929009087,1.8257999255051358,SAV (sav.3),1,5.810913475705226,1,2.7238683074033454,,,,,2.5,1.7,218.62182695141044,"[2, 5.810913475705226, 8.621826951410451]","[1.1313708498984762, 2.2627416997969525]",
traveler (traveler.451),451,217.5,1.1821603884827587,0,1.1218269514104406,1.248549440116759,1.3899419416179888,2.9065394090600156,SAV (sav.3),,,,1.0821523042220005,0,1.2749594997280218,0.45433637658706827,normal,,,,,,"[3.12772807752106, -0.16505647064239867, 1.8420732033351825, -0.5520066156733131]"
traveler (traveler.452),452,217.5,0.3149897142323794,4,,,2.621309138870557,2.209306668637411,,,,,,4,,,,,,,,,"[0.4244531917849248, -0.8548614500223384, 0.9211469718735824, 0.30614535424638883]"
traveler (traveler.436),436,202.5,0.8790751484512621,,,,2.299304591609009,3.355858907574947,SAV (sav.2),1,5.514157444218835,1.0,2.4998872951946876,,,,,2.5,3.3,,,,
traveler (traveler.440),440,202.5,0.9402027668415832,,,,1.683461752259472,2.966097128025261,SAV (sav.2),2,9.02831488843767,1.3772005762023565,4.011746300975181,,,,,1.7,3.3,,,,
traveler (traveler.442),442,202.5,0.9864744443071878,,,,1.642790839669715,2.9881846830012417,SAV (sav.2),3,9.02831488843767,1.3772005762023565,3.804239991307783,,,,,1.7,3.3,220.90482946708926,"[2.0, 5.514157444218835, 9.02831488843767, 9.02831488843767, 13.583870443993225]","[1.1313708498984758, 2.262741699796952, 2.262741699796952, 3.862741699796952]",
traveler (traveler.453),453,217.5,0.9540562661827018,0,3.4048294670892574,1.248549440116759,3.4527812590737685,2.45069248130069,SAV (sav.2),,,,1.9264894527405625,0,3.611542474922485,3.1730133728603107,normal,,,,,,"[5.701965935799378, -0.18823422975877263, 0.46702394326374835, 1.502357256338176]"
traveler (traveler.454),454,217.5,0.4758097021566139,4,,,2.205209775751113,2.126511584712917,,,,,,4,,,,,,,,,"[0.49561020848730536, 1.6402072229134825, 0.023261619008032447, 1.4181767948222863]"
traveler (traveler.455),455,217.5,0.08664438897927164,4,,,2.4518077080673146,2.4279947700519875,,,,,,4,,,,,,,,,"[0.5607936261922447, -0.6856539415348897, 1.6553070289304257, 2.159122202023104]"
traveler (traveler.456),456,217.5,0.20288860587003518,4,,,2.405137474103869,2.3206542791910207,,,,,,4,,,,,,,,,"[2.538263994187757, 0.6286433310636887, 1.3735146527928916, 1.3437790798727707]"
traveler (traveler.409),409,195.0,1.0182293860151557,,,,2.916038973544795,3.429356043202278,SAV (sav.1),1,6.555555555555555,1.0,1.5641591288248533,,,,,2.9,3.3,,,,
traveler (traveler.413),413,195.0,2.3585774686380665,,,,4.028766228551639,0.7039594954436168,SAV (sav.1),2,15.506019475554808,1.533562365714212,2.5029747632552968,,,,,4.1,0.8999999999999999,222.82424850196722,"[2.0, 6.555555555555555, 15.506019475554808, 23.61713058666592]","[1.2649110640673515, 5.059644256269407, 8.259644256269407]",
traveler (traveler.457),457,225.0,0.9868238293350022,0,0.0,1.248549440116759,2.8657480756029194,1.5834577940235601,SAV (sav.1),,,,1.4576557667094063,0,1.341081904926035,0.4085193172853505,normal,,,,,,"[2.9582208194728135, -0.11909070969729728, 0.9085081229702143, 0.7337508404093509]"
