traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,127.5,0.1334030330490357,4,,,2.36746566067169,2.4848007195732666,,,,,,4,,,,,,,,,"[-1.0864756207359982, -0.0955296299443826, -1.331698047536048, 0.49329557778445565]"
traveler (traveler.210),210,127.5,0.7316110676732889,1,,,2.7693630770852216,3.180219293349748,,,,,,1,,,,,,,,,"[1.4220987925534287, 1.452851211190388, 0.3407889501725163, -1.4026883282541525]"
traveler (traveler.211),211,127.5,0.9534037268547809,1,,,1.5884316192799668,2.779323743444847,,,,,,1,,,,,,,,,"[0.75370772626651, 1.6833526820169664, -0.11676400664190927, 2.1664992185205407]"
traveler (traveler.212),212,127.5,0.38586986036642856,4,,,2.1695888948962434,2.699308932974218,,,,,,4,,,,,,,,,"[0.19156300648590188, -0.5413977751001892, -0.18016846230672087, -0.17262816223846542]"
traveler (traveler.213),213,127.5,0.27643697147045787,4,,,2.760453123587183,2.407363238347629,,,,,,4,,,,,,,,,"[0.29376507851126143, -0.217337918887734, 2.0410400247098663, 0.09827585026193716]"
traveler (traveler.214),214,127.5,1.3976572298437113,3,,,3.242870169807524,1.3161124872081227,,,,,,3,,,,,,,,,"[0.5097211968835956, 0.4047065941250276, -0.21051760949242412, 1.4878163441675616]"
traveler (traveler.215),215,127.5,2.8158940704887168,1,,,4.325807692466147,0.35624495654355104,,,,,,1,,,,,,,,,"[0.5877398722055408, 0.48929316213369967, 0.9032711625783644, 0.71470783115199]"
traveler (traveler.216),216,127.5,2.330321216005739,1,,,1.7318919962450108,4.7000925126762265,,,,,,1,,,,,,,,,"[-0.1985410288812147, 1.3247821680590144, -0.5324511297380763, 1.0421765667672176]"
traveler (traveler.217),217,127.5,2.2367237366265904,0,9.260545204381117,1.3282846182305517,4.665905558472952,3.0583781745061205,SAV (sav.2),,,,False,0,0.6212866547920246,1.2687742837529923,high,,,,,,"[6.1793950959829385, 0.962365121211628, -0.9620521654862315, -0.42889801726737553]"
traveler (traveler.218),218,127.5,0.9560511585896935,1,,,2.8166183922806605,1.597898779786711,,,,,,1,,,,,,,,,"[0.1003053673049273, 2.9246207298521147, -0.4418178943045442, -0.4494389974565837]"
traveler (traveler.219),219,127.5,0.6632738005676239,4,,,2.3556356297264234,3.1473724299929167,,,,,,4,,,,,,,,,"[-0.31119124363770756, -0.40326714959581833, 0.5708748409332163, -0.3544195953358356]"
traveler (traveler.220),220,127.5,0.9798405132511896,2,,,1.781630522197043,1.8336421946360488,,,,,,2,,,,,,,,,"[-0.4076798199885048, 2.144712264380726, 2.9577167750041333, -0.3363168144841254]"
traveler (traveler.221),221,127.5,0.9458527231517473,1,,,1.580126167717798,2.7201579128172124,,,,,,1,,,,,,,,,"[-1.301720398911368, 0.09075609763818276, 0.08457929135596287, -1.351540497194228]"
traveler (traveler.222),222,127.5,0.9070076315219467,2,,,2.014003953887986,3.2658137415863866,,,,,,2,,,,,,,,,"[-2.1049911459575816, -1.0753375555633882, 1.1333407848780905, -0.8857062753196867]"
traveler (traveler.223),223,127.5,0.45881409937021156,4,,,2.3199605274584125,2.922014414573537,,,,,,4,,,,,,,,,"[-0.6505381843121911, -0.44455127204893197, 1.2746227508715127, -1.021270188708941]"
traveler (traveler.224),224,127.5,0.5309900931155082,4,,,1.9699994390223494,2.4675980810723854,,,,,,4,,,,,,,,,"[2.305215753613365, -0.1282309569129826, 0.42600501638406185, 0.789996633728502]"
traveler (traveler.152),152,112.5,2.1886146642329045,,,,0.3356735315585857,2.825153942770534,SAV (sav.1),1,9.87815231325958,1.0,False,,,,,0.3356735315585857,2.825153942770534,,,,
traveler (traveler.168),168,112.5,2.164785678577651,,,,0.7359834999684933,1.2451921175767606,SAV (sav.1),2,16.00038893881463,1.6321489707544596,False,,,,,0.7359834999684933,1.2451921175767606,,,,
traveler (traveler.167),167,112.5,2.9990770479541173,,,,0.617218264507946,0.16556300661964507,SAV (sav.1),3,20.413803576706332,1.6429369539645546,False,,,,,0.617218264507946,0.16556300661964507,143.33899343408095,"[2.0, 9.87815231325958, 16.00038893881463, 20.413803576706332, 30.838993434080948]","[3.0951685409668115, 5.400175022466584, 6.9362116095178505, 11.177547045336429]",
traveler (traveler.225),225,135.0,1.5748144037983303,0,8.338993434080948,1.3282846182305517,3.391637436947661,1.2019156085045561,SAV (sav.1),,,,False,0,-1.2796653906186533,-1.0774650391230594,normal,,,,,,"[1.7078079483482893, -1.4122634957307638, -0.36589819003528423, -0.09186727047552039]"
traveler (traveler.226),226,135.0,2.098748958474919,1,,,2.247396796813759,4.583491975612003,,,,,,1,,,,,,,,,"[-0.34520442455034894, 0.1783978043037555, -0.53140071081836, 0.3348054566998653]"
traveler (traveler.227),227,135.0,2.4803945022499096,3,,,4.563888608471183,1.124238138842895,,,,,,3,,,,,,,,,"[0.520799757609554, 0.8488328387917894, 0.7633046020224723, 2.7020826352372667]"
traveler (traveler.228),228,135.0,2.1546132205878483,2,20.23732182551251,1.3282846182305517,1.234180323696138,4.243576404237545,,,,,False,0,-1.9260601270805586,-1.8549505462063829,normal,,,,,,"[1.306170238549516, 0.1825328843227167, 1.5809745283416152, 0.5691396673495305]"
traveler (traveler.229),229,135.0,0.9834979365865265,2,,,3.267763741673383,3.1146600916292204,,,,,,2,,,,,,,,,"[0.21679140740990235, 0.28600459079384205, 1.22442124813066, 0.9929779097624206]"
traveler (traveler.230),230,135.0,0.8898841143305539,2,,,2.6537027691863013,3.376509666622301,,,,,,2,,,,,,,,,"[2.5264164330520664, -0.6585665216226596, 3.100353851729603, -1.276478350515974]"
traveler (traveler.231),231,135.0,0.6370298030187916,4,,,2.1748047618943973,3.047772787793991,,,,,,4,,,,,,,,,"[1.2736331845593258, 0.9589261431837554, -0.8603909946941465, 1.6496648695846392]"
traveler (traveler.232),232,135.0,0.5557712584546168,4,,,2.2383077860544804,2.9903048815630138,,,,,,4,,,,,,,,,"[-2.1574772214633695, 2.3642039531464363, 1.0634178967888905, -0.137068811505758]"
traveler (traveler.233),233,135.0,0.7891217671879597,0,8.338993434080948,1.3282846182305517,3.0665587128480967,1.950705554055244,SAV (sav.1),,,,False,0,0.5579534295549125,0.7601537810505068,normal,,,,,,"[3.0361107122252102, 1.8071241469494919, 0.28769483277095437, -0.32826139199755744]"
traveler (traveler.234),234,135.0,0.7653975763107674,1,,,2.45830949248459,3.2642613109437795,,,,,,1,,,,,,,,,"[-0.5187890958866084, 2.730904186806805, -0.003938186854886643, 1.4663371150465259]"
traveler (traveler.235),235,135.0,0.6815558123517331,4,,,2.3044665766616683,3.152905051066404,,,,,,4,,,,,,,,,"[8.697313681349101, 0.6621163425683919, -0.16653511881561872, -0.9688403313811382]"
traveler (traveler.236),236,135.0,1.8433827771253826,1,21.478932887145163,1.3282846182305517,0.917953850356999,3.4461448321489914,,,,,False,0,-3.292164409367575,-1.9895717107153175,high,,,,,,"[2.5676348744659307, 0.33271458840899176, -0.7160381332728089, -1.0268699765135987]"
traveler (traveler.237),237,135.0,2.5434653207095077,1,8.338993434080948,1.3282846182305517,0.5736543652244552,0.8391543319642486,,,,,False,0,-4.056376999019275,-3.8556155120372075,high,,,,,,"[1.3306105663715462, 0.4318397495011985, -0.6284803577518491, 0.0035427657178657623]"
traveler (traveler.238),238,135.0,2.102696457945549,1,,,3.146639952690417,0.49920286739477404,,,,,,1,,,,,,,,,"[0.8942067193455863, 2.275720569807253, 0.8668575106289816, 1.2390190601921782]"
traveler (traveler.239),239,135.0,2.4638814932335613,1,,,0.07719309156442311,2.9480164027529394,,,,,,1,,,,,,,,,"[-0.2496470416796992, 1.0063730182815493, 0.6460531511127543, 0.9835670271557062]"
traveler (traveler.240),240,135.0,1.2502758066824113,1,,,3.028974885613081,3.632861493372417,,,,,,1,,,,,,,,,"[2.424931024254399, 3.14548446237095, 2.157333534132525, 2.3900538403016105]"
traveler (traveler.241),241,135.0,0.5549501303987153,4,,,2.286725700423006,1.9876683492409495,,,,,,4,,,,,,,,,"[-0.4491105659364959, 1.703567214070403, 0.6921866150977904, -1.2156933575951123]"
traveler (traveler.242),242,135.0,0.4010975962407527,4,,,2.1712389362987734,2.729772593457418,,,,,,4,,,,,,,,,"[-0.30433543864609813, 0.35724896805658124, -0.2615001847478702, -1.6654061999781269]"
traveler (traveler.243),243,135.0,0.49520454138331205,4,,,2.9242439649244405,2.7554302175386587,,,,,,4,,,,,,,,,"[1.7281588355832749, 5.5888884461431125, 1.9365386889743081, 0.7169447572118758]"
traveler (traveler.244),244,135.0,0.4360411036802085,4,,,2.801756814721575,2.814761288705812,,,,,,4,,,,,,,,,"[-0.3936368091737889, -0.7079838691298673, 1.673946130124452, 1.1026447607322274]"
traveler (traveler.245),245,135.0,0.43906173471648285,4,,,2.464569184631762,2.937629825554188,,,,,,4,,,,,,,,,"[5.934555581815469, -0.03876894409609607, -0.6139583872336027, 1.9344410880555147]"
traveler (traveler.246),246,135.0,0.7888020132892709,3,,,2.3138579794541556,3.2665244708137617,,,,,,3,,,,,,,,,"[-0.22795766918669594, -1.1332883390137165, -0.35432056028028747, -0.12407490405791785]"
traveler (traveler.247),247,135.0,0.29537886355702686,4,,,2.7947102274743143,2.4801365949978704,,,,,,4,,,,,,,,,"[0.39459128401744553, -1.359082844648695, 0.6134132268041628, 0.5200875928593068]"
traveler (traveler.248),248,135.0,0.3496971551155772,4,,,2.62840770535655,2.8252684452894155,,,,,,4,,,,,,,,,"[4.921483240371524, -0.7761822554039274, -0.2862584089754764, -0.5589197049782069]"
traveler (traveler.249),249,135.0,0.3926035612483925,4,,,2.19927639142542,2.2476057299564767,,,,,,4,,,,,,,,,"[1.1251145939011988, -1.4736847862145772, 1.9138595048362945, -0.8678799642013462]"
traveler (traveler.250),250,142.5,2.490403952292206,2,,,0.03869532282666177,2.1204066231909597,,,,,,2,,,,,,,,,"[-0.3092569990576169, -1.8535933167463032, 2.2843839465411793, 0.9085078086192157]"
traveler (traveler.251),251,142.5,2.2510561026612472,2,,,2.3610199309503166,4.746761695804739,,,,,,2,,,,,,,,,"[1.1489738505307547, 0.23745480955611104, 2.1212761450550066, -1.1867583138701532]"
traveler (traveler.252),252,142.5,2.2294286940932446,3,,,0.57942990939997,1.3678503503781387,,,,,,3,,,,,,,,,"[0.884019998607373, 0.45343773206863597, -1.0446321085530708, 2.230545775191909]"
traveler (traveler.253),253,142.5,0.6671571279095801,4,,,3.1377662854562285,2.69583870520386,,,,,,4,,,,,,,,,"[-0.9697350533084658, -0.1271691478747143, -0.020243146381113748, -0.35433510763141024]"
traveler (traveler.254),254,142.5,0.7381944218047789,0,0.8389934340809475,1.3282846182305517,2.8313957379948045,1.8403729317087034,SAV (sav.1),,,,False,0,0.938304426431875,0.15132977792746916,normal,,,,,,"[2.394273653487803, -0.02071826168461815, 0.26583099767651447, 0.1386128813964303]"
traveler (traveler.255),255,142.5,0.8753958209499084,3,,,1.6933062802253003,2.8399457100959244,,,,,,3,,,,,,,,,"[0.3984327653575104, 0.6645825062520044, 0.3675420605216044, 1.6434584295820112]"
traveler (traveler.256),256,142.5,0.566804477374937,4,,,1.9399877429699919,2.4125152153318554,,,,,,4,,,,,,,,,"[-2.000910454020762, 0.3663747112195329, 0.6391969067275941, 0.30708956382852154]"
traveler (traveler.257),257,142.5,0.7557509782713892,2,,,2.2860395716467954,3.2248313433186198,,,,,,2,,,,,,,,,"[-0.12205131361340318, 0.03505413138203233, 1.1206593565421905, 1.0693124066402102]"
traveler (traveler.258),258,142.5,0.9634494105039297,2,,,1.5663589165780232,2.7378005339502147,,,,,,2,,,,,,,,,"[-0.5317300046012978, 1.430128784169442, 4.4715294013977696, 1.69639669421103]"
traveler (traveler.259),259,142.5,0.4780156443071083,4,,,2.8395279157652986,2.1635185731449473,,,,,,4,,,,,,,,,"[1.66385543899205, -0.6555469601321965, -1.035622953904187, 0.19219728451358678]"
traveler (traveler.179),179,120.0,2.1196523377199536,,,,3.4242025063186103,4.407557537825809,SAV (sav.3),1,9.661424630043099,1.0,False,,,,,3.4242025063186103,4.407557537825809,,,,
traveler (traveler.178),178,120.0,2.561976863748043,,,,4.76432226998098,1.301429973656758,SAV (sav.3),2,21.292824396585694,1.9266880149138315,False,,,,,4.76432226998098,1.301429973656758,,,,
traveler (traveler.180),180,120.0,2.859258284278283,,,,4.839720416700516,0.8565078923558056,SAV (sav.3),3,23.711014998127098,1.9782618476218847,False,,,,,4.839720416700516,0.8565078923558056,156.47893288714516,"[2.0, 9.661424630043099, 21.292824396585694, 23.711014998127098, 33.696796873580375]","[2.9976410835193947, 7.781770978463563, 8.419956749157194, 12.46355859311117]",
traveler (traveler.260),260,142.5,0.7813938504522455,0,13.978932887145163,1.3282846182305517,1.7476659879244807,2.7111158066060868,SAV (sav.3),,,,False,0,-1.2502223274578304,-0.3041703614975966,normal,,,,,,"[1.966777038097171, 0.22586932089511594, -0.15500628193678664, -0.32073777134581055]"
traveler (traveler.261),261,142.5,0.8862812272450235,1,13.978932887145163,1.3282846182305517,2.503620114783307,1.6137261661676452,,,,,False,0,-0.4752125250433017,0.18139659514720785,normal,,,,,,"[2.5203360091941733, 1.2048959211546086, 0.260315738585185, -0.46900172278200336]"
traveler (traveler.262),262,142.5,0.5038152718616646,4,,,2.3300434949961994,2.974283264060557,,,,,,4,,,,,,,,,"[-2.4642183467786833, -0.4062566850769395, -0.869007044429059, 0.896431491262542]"
traveler (traveler.263),263,142.5,0.6547082190744256,4,,,3.142200865059924,2.6273613011863937,,,,,,4,,,,,,,,,"[2.8983489418503763, 0.8571222529038353, 2.3680994828968576, -0.4103626760312297]"
traveler (traveler.264),264,142.5,0.2854031895396036,4,,,2.4486381305194627,2.7807435466094335,,,,,,4,,,,,,,,,"[1.1150472772206546, 0.7498090035427111, 2.3395408795733257, 0.8713479356729184]"
traveler (traveler.265),265,142.5,0.2508303031682077,4,,,2.7302062986359887,2.5996037200900295,,,,,,4,,,,,,,,,"[2.833741008517255, 2.946696303573536, -0.7308424840183363, 1.3860207301463607]"
traveler (traveler.266),266,142.5,0.5496837387935629,4,,,3.0482688220453262,2.460585390182061,,,,,,4,,,,,,,,,"[1.6940174268725483, 0.41960574357298613, 1.5483638563441313, 2.7884404935929523]"
traveler (traveler.267),267,142.5,1.980851042607887,1,,,3.9123881997879457,3.8888593975275247,,,,,,1,,,,,,,,,"[-0.13825304889452208, -0.7625320781151382, -0.16991190925062855, -0.6848941348048013]"
traveler (traveler.268),268,142.5,1.9292819458446981,3,13.978932887145163,1.3282846182305517,4.290202349430393,1.780761253368393,,,,,False,0,-1.7321071771959105,-0.1216184458948435,high,,,,,,"[4.512767969110278, -1.1880170866094497, 0.34454651523337687, 2.8011304051270463]"
traveler (traveler.269),269,142.5,2.1549693005165027,0,13.978932887145163,1.3282846182305517,3.007721734456079,4.594304497089546,SAV (sav.3),,,,False,0,-2.3710823741278526,-0.47897844220738506,high,,,,,,"[4.358186554787127, 0.8301715720086909, 0.8024558654498238, -0.6145144952349467]"
traveler (traveler.270),270,142.5,3.383003671072871,1,13.978932887145163,1.3282846182305517,0.15694583403813356,4.94024814596001,,,,,False,0,-1.8734126096032448,-0.7552704736983955,high,,,,,,"[5.185275209634433, 3.6501179854177583, -1.0063328461823757, 2.843338483418004]"
traveler (traveler.271),271,142.5,0.7371378285902592,1,13.978932887145163,1.3282846182305517,2.8770237902175544,3.133423428638973,,,,,False,0,-2.0407132846024156,-1.3605951698531134,high,,,,,,"[2.2026577118825417, 0.21995082966826623, -0.3099527306794795, 0.31820393676746034]"
traveler (traveler.272),272,142.5,0.99921639580043,2,,,3.4258743338727635,2.8757527425210196,,,,,,2,,,,,,,,,"[0.9518750709626359, -1.5713468742194494, 1.3684216937496603, -0.8122957777003903]"
traveler (traveler.273),273,142.5,0.675973138469745,4,,,3.110377421617257,2.790480786133105,,,,,,4,,,,,,,,,"[-0.5065272787749284, 0.25367172801596577, -0.2850190595866663, 1.1396019570137201]"
traveler (traveler.274),274,142.5,0.15479920327495247,4,,,2.63216309682665,2.5805959625027803,,,,,,4,,,,,,,,,"[-0.1354264017585038, 0.11555323341845695, 0.005319094962086104, 1.5427638717024292]"
traveler (traveler.275),275,150.0,2.6473517028906475,0,6.478932887145163,1.3282846182305517,4.449087994661692,4.291515288202608,SAV (sav.3),,,,False,0,-2.0187254831063055,-2.0618485171460725,normal,,,,,,"[1.4186842219775602, -0.8505580390619445, -0.036049862417747484, -0.23213127703581105]"
traveler (traveler.276),276,150.0,2.5597431351720945,1,10.253913171496094,1.3282846182305517,4.916751101332186,1.6564367052376388,,,,,False,0,-2.4006374132064954,-2.097819577193599,normal,,,,,,"[1.3259219332369494, 0.31132281446049054, 1.0663049317055164, 0.9137324327739489]"
traveler (traveler.277),277,150.0,1.1918990355504193,2,,,1.3207037942738953,2.672869228337586,,,,,,2,,,,,,,,,"[-0.7747743805317292, 1.6944513293954762, 2.751078129119132, 0.2739205716813283]"
traveler (traveler.278),278,150.0,1.4758422771732351,2,,,2.501907842993737,1.0241589559756137,,,,,,2,,,,,,,,,"[0.3375565986467118, -0.36550451689069846, 0.6230725850152111, 0.019153521869635034]"
traveler (traveler.279),279,150.0,2.497775318241118,1,,,2.90501912223585,0.035280735856957346,,,,,,1,,,,,,,,,"[-1.451359802486201, 0.3487962153512613, 0.7360595655076893, 0.5889616253616741]"
traveler (traveler.280),280,150.0,0.9752215202503942,3,,,2.404582424373422,3.4705423740471284,,,,,,3,,,,,,,,,"[-0.6098306518811129, 1.6986160893187472, 0.13540053832044402, 5.445090891642393]"
traveler (traveler.281),281,150.0,0.685214620288557,4,,,2.2733542614225275,1.8533542043422355,,,,,,4,,,,,,,,,"[-0.436761153605743, 0.5785202264604715, 2.643148419484345, 1.5856603071191444]"
traveler (traveler.282),282,150.0,0.955794522636927,1,,,1.7968303514075046,3.147375945491534,,,,,,1,,,,,,,,,"[0.18082604777498426, 0.6004427242239903, 0.24391905189083465, -0.42316274814137556]"
traveler (traveler.283),283,150.0,0.5336913792634397,4,,,2.979245353848956,2.734841178489424,,,,,,4,,,,,,,,,"[-0.3015054501708989, -0.17377739302942424, 0.0088954191084449, 2.7744182888538544]"
traveler (traveler.284),284,150.0,0.8995455711124045,1,,,2.358118845581701,1.6117140254800413,,,,,,1,,,,,,,,,"[-0.7970556086481289, 1.516779146622866, 0.2556516966605605, 0.3853705485228621]"
traveler (traveler.285),285,150.0,0.815796863347002,1,,,3.256721910465104,2.804789226300488,,,,,,1,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,150.0,1.5112633271601073,3,,,3.722137857507871,1.6110141163859186,,,,,,3,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,150.0,0.4138818960780734,4,,,2.4612120078835407,2.087939669989024,,,,,,4,,,,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
traveler (traveler.288),288,150.0,0.5229666734428032,4,,,2.0102852993306297,2.3164961758432794,,,,,,4,,,,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.289),289,150.0,0.6193223204321955,4,,,2.6351467583724055,1.8956032012932649,,,,,,4,,,,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,150.0,0.7492680868165449,2,,,1.8694202139118514,2.095312714186929,,,,,,2,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,150.0,0.8217036668183898,2,,,2.207868270925095,3.268020812823776,,,,,,2,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,150.0,0.8273536444135428,1,,,3.162922201511953,2.9950234415327386,,,,,,1,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,150.0,0.6703900102299003,4,,,2.2493945880812456,1.8782125014660738,,,,,,4,,,,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,150.0,0.8124307491195512,3,,,2.63303058436152,1.698534725805673,,,,,,3,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,150.0,0.9190980099062649,3,,,1.9842088857687081,1.7392762141922347,,,,,,3,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,157.5,2.7921031352907324,1,,,1.2232789069889787,0.016892437134250482,,,,,,1,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,157.5,0.7460870651882322,3,,,3.149078233844283,2.8678904119310205,,,,,,3,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,157.5,0.23270054523574646,4,,,2.5548781581187106,2.7261369751157725,,,,,,4,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.233),233,135.0,0.7891217671879597,,,,3.0665587128480967,1.950705554055244,SAV (sav.1),1,5.479970456713415,1.0,False,,,,,3.0665587128480967,1.950705554055244,,,,
traveler (traveler.254),254,142.5,0.7381944218047789,,,,2.8313957379948045,1.8403729317087034,SAV (sav.1),2,7.296315290023,1.371508138122607,False,,,,,2.8313957379948045,1.8403729317087034,,,,
traveler (traveler.225),225,135.0,1.5748144037983303,,,,3.391637436947661,1.2019156085045561,SAV (sav.1),3,10.96575554169937,1.3794853486117944,False,,,,,3.391637436947661,1.2019156085045561,160.2539131714961,"[2.0, 5.479970456713415, 7.296315290023, 10.96575554169937, 16.914919737415143]","[1.1159867055210366, 1.48334188051035, 2.6845899937647166, 4.911713881836816]",
traveler (traveler.299),299,157.5,0.8806213711750325,0,2.7539131714960945,1.3282846182305517,1.634151467828316,2.339375223871488,SAV (sav.1),,,,False,0,-0.9222664953388955,-1.4566823796756174,normal,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.300),300,157.5,0.9013332746889414,0,2.7539131714960945,1.3282846182305517,2.116815984824878,1.6841742327091143,SAV (sav.1),,,,False,0,0.8354939143172397,0.3010780299805176,normal,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.301),301,157.5,0.31625918510984874,4,,,2.190554355343202,2.4347063160077154,,,,,,4,,,,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
traveler (traveler.302),302,157.5,2.498202890088692,2,,,0.7211364127699837,4.254041623814741,,,,,,2,,,,,,,,,"[0.18548008599044302, -0.6008541731376025, 2.2615121064458092, 1.2870925717241255]"
traveler (traveler.303),303,157.5,2.4153616303252696,3,,,4.022885834125375,4.374777464518871,,,,,,3,,,,,,,,,"[0.6176861771790539, 0.4759465712832238, 1.8234482973799693, 2.1023666631442084]"
traveler (traveler.304),304,157.5,0.5423007335042112,4,,,3.031253860568796,2.608900969646535,,,,,,4,,,,,,,,,"[0.48043025981286935, -1.7851276734107908, 0.6523717515233141, 0.03890959111013214]"
traveler (traveler.305),305,157.5,0.8480847421520594,1,,,1.6985349901070674,2.2226886807422988,,,,,,1,,,,,,,,,"[-0.7140092194930371, 3.1517652191616183, 1.4954379608514239, 0.3762159234777712]"
traveler (traveler.306),306,157.5,0.5183382808618324,4,,,2.7576552602423545,2.9497647610431974,,,,,,4,,,,,,,,,"[-1.022321164564647, 1.1690309710395348, 1.087432601862095, 1.0981548311226952]"
traveler (traveler.307),307,157.5,0.9030937245655938,2,,,2.552535611984559,1.5984356457672229,,,,,,2,,,,,,,,,"[3.477654105820319, -1.4422555068156189, 2.5936274183142296, 1.285853963741095]"
traveler (traveler.308),308,157.5,0.8473445233621504,2,,,3.1428793306251643,1.9480046127667636,,,,,,2,,,,,,,,,"[-2.699490508232977, 1.3218534919064693, 5.1636593989692745, -0.2100448768439921]"
traveler (traveler.309),309,157.5,0.4782563668228737,4,,,2.0719376044103885,2.2867120774898444,,,,,,4,,,,,,,,,"[0.5745662601629993, -0.8313814646500044, 0.8414930462517329, 1.3495681259044712]"
traveler (traveler.310),310,157.5,0.5979037265477822,4,,,2.017171261930357,2.1473453872217165,,,,,,4,,,,,,,,,"[1.1542671262655646, 1.8904577678174297, 0.07926495429014468, 1.0712445724990358]"
traveler (traveler.311),311,157.5,0.8538354497520365,3,,,2.4389025061936733,1.6483533176816525,,,,,,3,,,,,,,,,"[0.9918914770755873, -0.7540043943379465, -0.986573153838142, 2.787239931767817]"
traveler (traveler.312),312,157.5,0.7403822566304055,1,,,2.5775280535120118,3.2363119494153074,,,,,,1,,,,,,,,,"[0.013795388114148065, 1.7078398244350612, 0.31878412689351565, 0.09065987094076611]"
traveler (traveler.313),313,157.5,0.6870130868509527,4,,,1.8171677226251304,2.4243226422268602,,,,,,4,,,,,,,,,"[-1.5404165513323855, 1.03140348654909, 0.4621875973632303, -0.15246606227912154]"
traveler (traveler.314),314,157.5,0.9432761530151166,0,2.7539131714960945,1.3282846182305517,2.153963482489258,1.62248724830004,SAV (sav.1),,,,False,0,8.394171893193066,7.325340124519621,high,,,,,,"[11.07380691503332, -0.2712437065293412, -0.06502670844758394, 0.12253958811837634]"
traveler (traveler.315),315,157.5,0.7180972845651584,1,,,3.1472080180372983,2.1888963332133704,,,,,,1,,,,,,,,,"[0.5618210927039845, 1.676315502083027, -1.9714909413470658, -1.191766518230129]"
traveler (traveler.182),182,120.0,0.9323216842917948,,,,1.6044604780090201,2.759292667757607,SAV (sav.0),1,5.930004378711074,1.0,False,,,,,1.6044604780090201,2.759292667757607,,,,
traveler (traveler.186),186,120.0,0.9842781012202461,,,,1.529362394833618,2.6632973361038177,SAV (sav.0),2,7.313037443666041,1.2001792580103101,False,,,,,1.529362394833618,2.6632973361038177,,,,
traveler (traveler.181),181,120.0,1.3459954116218955,,,,2.2895980309628055,1.1705509940082441,SAV (sav.0),3,13.577640756573501,1.8779442003039253,False,,,,,2.2895980309628055,1.1705509940082441,,,,
traveler (traveler.193),193,120.0,2.616744705399439,,,,0.10604235366604986,1.4434397126546872,SAV (sav.0),4,21.493276037904426,1.9150012990758318,False,,,,,0.10604235366604986,1.4434397126546872,162.72042100245486,"[2.0, 5.930004378711074, 7.313037443666041, 13.577640756573501, 21.493276037904426, 30.716911263779707]","[1.3185019704199834, 1.4908668496497186, 3.859938340458076, 6.971974217056992, 10.672610068700868]",
traveler (traveler.316),316,165.0,3.093159653805627,0,0.0,1.3282846182305517,4.6784010037055666,4.695952119465614,SAV (sav.0),,,,False,0,2.9095249952623576,2.011895502737016,normal,,,,,,"[5.781418028509628, -0.07828414677119112, -0.18173556315965597, 0.610253328412516]"
traveler (traveler.317),317,165.0,2.141739692436685,1,,,0.35861236076273506,2.4611684576582267,,,,,,1,,,,,,,,,"[-0.5055082655776016, 0.6538754473854296, -0.49930034442187265, 1.885302145565676]"
traveler (traveler.318),318,165.0,0.5279364073107369,4,,,2.987700475452727,2.7021511721641804,,,,,,4,,,,,,,,,"[1.4463285828667547, -0.20801019118889463, 2.1547370028147768, -1.3590209665319517]"
