traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.368),368,180.0,0.6452187220599149,4,,,2.9728093397050794,2.060957259957215,,,,,,4,,,,,,,,,"[-1.5461795528538174, 0.9596627181525023, -0.9118234289110678, 2.0596057628289652]"
traveler (traveler.369),369,180.0,0.44683220908976184,4,,,2.75691123442525,2.865589442826418,,,,,,4,,,,,,,,,"[1.5237440258082813, 0.07706054521206901, 2.295404690713135, 0.6288248044111139]"
traveler (traveler.370),370,180.0,0.6602199435545475,4,,,3.1448240573420927,2.358252658084705,,,,,,4,,,,,,,,,"[-2.935411565065487, 0.607458507893806, 4.223554637246868, -0.028909624367086956]"
traveler (traveler.371),371,180.0,0.9540286374010387,2,,,2.544630251602591,3.4529841455256074,,,,,,2,,,,,,,,,"[3.567496538420822, -1.3227178699501343, 3.1360262875961387, -0.5870602092666493]"
traveler (traveler.372),372,180.0,0.9987968497888432,0,2.7520799673932856,1.3818569240568848,3.493699965131106,2.600774631959416,SAV (sav.0),,,,False,0,2.469267435557876,1.1782006721537934,high,,,,,,"[5.237736086871595, 0.6860130965418724, -0.7153311480450705, -0.1805071859635984]"
traveler (traveler.373),373,187.5,1.8756499536498497,3,,,4.0922621882679895,3.4913444771817295,,,,,,3,,,,,,,,,"[-1.6069652733340827, -0.4208539670955722, -0.7957928713513059, 0.6692441225629805]"
traveler (traveler.342),342,172.5,0.9340327362853439,,,,3.3885154258809527,2.7880234199232348,SAV (sav.1),1,5.935381696344858,1.0,False,,,,,3.3885154258809527,2.7880234199232348,,,,
traveler (traveler.326),326,172.5,1.2199402570017592,,,,3.7197885462773934,2.4807611584547935,SAV (sav.1),2,8.355352058128739,1.2226326383200814,False,,,,,3.7197885462773934,2.4807611584547935,,,,
traveler (traveler.327),327,172.5,1.2640946903364063,,,,3.364615571615841,1.5778420420252788,SAV (sav.1),3,12.404595271656863,1.7790318162519456,False,,,,,3.364615571615841,1.5778420420252788,190.36117806093444,"[2.0, 5.935381696344858, 8.355352058128739, 12.404595271656863, 17.377261616540338]","[1.320921763355186, 1.9599084261579327, 3.332067872245589, 5.119767727443152]",
traveler (traveler.374),374,187.5,2.2848708862210554,0,2.861178060934435,1.3818569240568848,4.161167392338544,0.9311922165759906,SAV (sav.1),,,,False,0,-0.9929979353133604,-1.624142369458259,normal,,,,,,"[1.764988942984226, -0.6335299573608412, 1.1025924396182736, -0.19414782897703198]"
traveler (traveler.375),375,187.5,1.5176533795662492,3,,,2.0577524716267104,1.0482118253145278,,,,,,3,,,,,,,,,"[2.2541419610767663, -1.184894842820723, -0.8537724780353559, 2.831916817996677]"
traveler (traveler.376),376,187.5,2.338905241231658,1,,,4.749607527486529,3.1401122555746497,,,,,,1,,,,,,,,,"[-1.2101165815424122, 2.7113164485013113, -0.3129984318479191, -0.9749110843987155]"
traveler (traveler.377),377,187.5,1.4360758604751311,0,2.861178060934435,1.3818569240568848,2.200428367588272,1.0955176348228646,SAV (sav.1),,,,False,0,-0.0599725175500927,-0.6911169516949918,normal,,,,,,"[2.1392257994803865, 0.9978904686090107, 0.79276717638053, -0.4177925464505245]"
traveler (traveler.309),309,165.0,0.850230498429913,,,,2.2869043385220293,1.676906967882947,SAV (sav.2),1,5.6720166711618205,1.0,False,,,,,2.2869043385220293,1.676906967882947,,,,
traveler (traveler.315),315,165.0,0.8164769564688018,,,,3.2006356759216663,2.0807813576779446,SAV (sav.2),2,9.811599846575769,1.7627931109575032,False,,,,,3.2006356759216663,2.0807813576779446,,,,
traveler (traveler.308),308,165.0,2.0298594029352,,,,2.9372495351786005,4.482206356480209,SAV (sav.2),3,18.40380786256845,1.96218694302859,False,,,,,2.9372495351786005,4.482206356480209,,,,
traveler (traveler.317),317,165.0,2.7637458501868655,,,,3.9771133906731144,4.83589964585795,SAV (sav.2),4,22.85565049937587,1.9558790874627234,False,,,,,3.9771133906731144,4.83589964585795,199.4151197499263,"[2.0, 5.6720166711618205, 9.811599846575769, 18.40380786256845, 22.85565049937587, 32.541265753346146]","[1.2024075020228195, 2.615219930959096, 6.0317135381558025, 7.585042724719141, 11.493569589005766]",
traveler (traveler.378),378,187.5,1.4950516323458694,0,11.915119749926305,1.3818569240568848,1.9169400560158478,3.876670071259358,SAV (sav.2),,,,False,0,-2.124298366903283,-1.5613184316870443,normal,,,,,,"[1.3078499319314631, -0.2245271859619651, -0.015514268558212193, -0.5199847865409993]"
traveler (traveler.379),379,187.5,0.2783309310484851,4,,,2.4857800848586558,2.7779674462804764,,,,,,4,,,,,,,,,"[0.6842455136562916, -0.6351424894933715, -0.11186343754978723, -0.5702220211618734]"
traveler (traveler.380),380,187.5,0.983458307474555,3,,,2.3238219722403,1.5324507531523688,,,,,,3,,,,,,,,,"[-1.1318322036517723, -1.2729237725561109, -0.4662214864080533, 7.270505922331877]"
traveler (traveler.381),381,187.5,0.9573780633885386,2,,,3.241559591476536,3.1055263235787045,,,,,,2,,,,,,,,,"[-1.6922873999645154, -1.1890237190661472, 2.4969988847986513, 0.7996843527433822]"
traveler (traveler.382),382,187.5,0.8576065911018306,0,11.915119749926305,1.3818569240568848,2.3901120937828164,3.3505373085106296,SAV (sav.2),,,,False,0,-0.7724516208071517,-0.20947168559091267,normal,,,,,,"[2.24004648371763, 0.16757340298007703, -0.5523625780954432, 0.3116574407247167]"
traveler (traveler.383),383,187.5,0.7420300850616457,0,2.861178060934435,1.3818569240568848,1.8216584752662892,2.800768055083211,SAV (sav.1),,,,False,0,0.9371254569299106,0.3059810227850117,normal,,,,,,"[2.679411529504205, 0.5931125595638058, -0.010353700747574239, 1.0897331407659674]"
traveler (traveler.384),384,187.5,0.9676709965343295,1,,,3.1812753085775833,1.8127947093798964,,,,,,1,,,,,,,,,"[-0.2779908507494796, 0.04915020933908166, -0.3217011388391012, 0.06066260103330011]"
traveler (traveler.385),385,187.5,1.5314802451448317,2,,,2.083271420649413,1.026307687330454,,,,,,2,,,,,,,,,"[-1.2480862640438173, -0.029834796869396735, 1.7535450808495745, 0.3713645982253409]"
traveler (traveler.386),386,187.5,1.6048866739539158,1,,,1.3363748882607855,1.3947227336252848,,,,,,1,,,,,,,,,"[1.8912226373364918, 1.1402609896175633, -1.6648547947603307, 0.7758356849712879]"
traveler (traveler.387),387,187.5,1.4491987110507336,3,,,3.9334860986344404,2.7128250669750136,,,,,,3,,,,,,,,,"[-2.2439374753535226, 0.4184552737922314, -0.37600699777714874, 1.4429978059192965]"
traveler (traveler.388),388,187.5,3.107975878305319,1,,,0.2717329738194585,0.33335740830097993,,,,,,1,,,,,,,,,"[-0.7729933601375039, 0.2930226377538103, -0.38222860067523756, -0.5418431245025217]"
traveler (traveler.389),389,187.5,3.108010544523581,1,,,0.3774306706683761,4.770336756309616,,,,,,1,,,,,,,,,"[-1.6180870554300961, 0.11583422654852722, -0.4136175022905102, 0.6813112617480503]"
traveler (traveler.390),390,187.5,0.8598074242193434,2,,,3.2040220770126333,2.006419488004723,,,,,,2,,,,,,,,,"[0.8439011904250656, -0.5803073160995587, 0.4699478580646991, -0.4290848688579087]"
traveler (traveler.338),338,172.5,0.953930466923635,,,,2.559648743535865,3.4520637390005655,SAV (sav.3),1,5.9979142308540085,1.0,False,,,,,2.559648743535865,3.4520637390005655,,,,
traveler (traveler.346),346,172.5,0.902754491924932,,,,2.6521924025077372,3.3898332120737935,SAV (sav.3),2,7.348391398317798,1.258914867290013,False,,,,,2.6521924025077372,3.3898332120737935,,,,
traveler (traveler.344),344,172.5,0.9546293559377225,,,,1.756239948010011,3.0984464823874562,SAV (sav.3),3,11.309267189605748,1.884843112471598,False,,,,,1.756239948010011,3.0984464823874562,,,,
traveler (traveler.339),339,172.5,2.936013375552427,,,,0.7167829299920037,4.832447517663549,SAV (sav.3),4,18.66282591449154,1.5263618332309614,False,,,,,0.7167829299920037,4.832447517663549,206.58804430635328,"[2.0, 5.9979142308540085, 7.348391398317798, 11.309267189605748, 18.66282591449154, 28.889825770080545]","[1.3490614038843038, 1.5067761292430089, 2.8391702353225865, 5.698271661521192, 9.850421596536245]",
traveler (traveler.391),391,187.5,0.7049350845849941,0,19.088044306353282,1.3818569240568848,2.193835953400118,3.1349779917827374,SAV (sav.3),,,,False,0,1.6278779209441776,4.645911830870963,high,,,,,,"[8.435482356800488, -0.5961107953375138, 1.2524525150811143, -0.517746782382216]"
traveler (traveler.392),392,187.5,0.4086990534616909,4,,,2.355863421631903,2.117561033527153,,,,,,4,,,,,,,,,"[-1.8810763126990957, 2.035467738510171, 0.6755579589845083, -0.4157658048141593]"
traveler (traveler.393),393,187.5,0.5327567989927912,4,,,3.0313622122013077,2.4614771974334975,,,,,,4,,,,,,,,,"[0.8081143243364451, -0.18824945185491285, 0.567930283215746, 0.08289874956930984]"
traveler (traveler.394),394,195.0,1.2039281598269962,1,,,1.4105507822128682,1.9876100938860874,,,,,,1,,,,,,,,,"[-0.059999283814121014, 1.8821331588589674, 0.43854546446259185, 0.0714652261565324]"
traveler (traveler.395),395,195.0,2.07044457760517,1,,,0.4714986199168797,2.085364135734104,,,,,,1,,,,,,,,,"[-1.8129013108177423, 2.670886613373317, -0.511661903120543, 0.45125764525872036]"
traveler (traveler.396),396,195.0,2.0412516956243567,1,,,1.500698259752074,0.7200830028265987,,,,,,1,,,,,,,,,"[-0.4299225231928192, -0.2058912309119128, -1.1916957264460082, 0.3223295253426722]"
traveler (traveler.397),397,195.0,0.6196762742256219,4,,,2.6944139340055013,3.0883892479495634,,,,,,4,,,,,,,,,"[-0.25128652213298924, 1.7668410427254708, 0.6938917101393518, 0.665423287663651]"
traveler (traveler.398),398,195.0,0.9633359279418114,1,,,1.5963633589799344,2.166148339723337,,,,,,1,,,,,,,,,"[2.391972394807692, 4.222809248688975, 0.17331372053064503, -0.1059501788204215]"
traveler (traveler.399),399,195.0,0.35572142072403223,4,,,2.8507919727834548,2.4409854171190215,,,,,,4,,,,,,,,,"[3.6229164804713707, -0.6760289321639159, -0.030445950266537986, 0.7199576148450101]"
traveler (traveler.400),400,195.0,0.2328580469628747,4,,,2.3191604497132507,2.353303281947241,,,,,,4,,,,,,,,,"[-1.7171487288312302, 0.2605456788771789, -0.43781443452159513, 1.9550765275844926]"
traveler (traveler.401),401,195.0,0.5238979128883823,4,,,3.0207055379400414,2.557747431868223,,,,,,4,,,,,,,,,"[4.144565032089103, 1.166313192073588, 0.5623156876130191, -0.7106475857516463]"
traveler (traveler.402),402,195.0,0.6527876259205632,4,,,3.1491778608589724,2.568555010944304,,,,,,4,,,,,,,,,"[0.06846063417099237, 2.497149367723573, -0.17785604522493687, -0.3611080836416206]"
traveler (traveler.403),403,195.0,1.421644715170794,2,,,2.2896934340047204,1.0939968547430907,,,,,,2,,,,,,,,,"[-1.2789740173410988, 1.0781001339958212, 4.340037608110296, 2.773694665479262]"
traveler (traveler.404),404,195.0,3.3189464387240966,1,11.588044306353282,1.3818569240568848,4.945625719467194,0.25627089349005094,,,,,False,0,-5.101416646788241,-4.379995043121877,high,,,,,,"[1.811015098546446, 0.34311893914177305, 0.48055819707996456, 0.28764609173234573]"
traveler (traveler.405),405,195.0,1.2393357207422515,3,,,1.287787156916913,2.7578624667766425,,,,,,3,,,,,,,,,"[2.1782536980376324, 0.3750207572140684, -0.5386017916013346, 3.726139784941718]"
traveler (traveler.406),406,195.0,0.3787514882480718,4,,,2.6792973917793272,2.166375757548616,,,,,,4,,,,,,,,,"[-1.414994616883299, -0.36767775012580517, 0.5651976963061186, 1.072533006098759]"
traveler (traveler.407),407,195.0,0.982947423158136,1,11.588044306353282,1.3818569240568848,1.592096884673631,2.876692938444423,,,,,False,0,-1.078783448091137,-0.5098273688066519,high,,,,,,"[3.5351474966857386, 1.485011638991755, -0.7287615791777107, 1.17872382765576]"
traveler (traveler.408),408,195.0,0.6242945291512514,4,,,2.3860601453661014,3.113808902390792,,,,,,4,,,,,,,,,"[-1.8442899347301571, 0.24069068912389477, -1.317383685451939, 2.132280252912634]"
traveler (traveler.409),409,195.0,0.5533588618404381,4,,,3.0336609183401784,2.3536714169628414,,,,,,4,,,,,,,,,"[0.8581628759340623, 2.185237562665017, 1.781836885195847, -0.03780849943390932]"
traveler (traveler.410),410,195.0,0.3415374462950127,4,,,2.2722236176604436,2.2455088471674842,,,,,,4,,,,,,,,,"[3.3108900753332913, -0.0721597147345876, 0.42946813675347556, 0.6698708805354627]"
traveler (traveler.411),411,195.0,0.8814933860254301,1,,,2.9957448678804703,3.2288810709414486,,,,,,1,,,,,,,,,"[2.6945015340433307, 1.7199621673175933, -1.2016154991162487, -0.6630480263189075]"
traveler (traveler.412),412,195.0,0.7470722204219707,1,,,2.9124972705298924,1.8771333173691158,,,,,,1,,,,,,,,,"[2.034676114603228, 3.0881603880131303, -0.6940421630779672, 0.4901323104528306]"
traveler (traveler.413),413,195.0,0.6413828535032509,4,,,1.8877243119172586,2.6910247275898547,,,,,,4,,,,,,,,,"[-0.8407940353764408, -0.24124175764893196, 0.6679700551523453, 0.8947548098699405]"
traveler (traveler.414),414,195.0,0.6408160340051856,4,,,2.512367368230252,3.140696681465725,,,,,,4,,,,,,,,,"[1.8819339560403157, 0.3929458244397646, -0.9132279582524592, 0.907618673414476]"
traveler (traveler.415),415,195.0,0.4734432099537231,4,,,2.7972731322533946,2.8684795216718846,,,,,,4,,,,,,,,,"[0.1202148276815393, 0.28969436206171395, -0.2936258061317903, 1.5361730195640217]"
traveler (traveler.416),416,202.5,1.5045077474528425,1,,,1.2312406017893247,3.308574765620169,,,,,,1,,,,,,,,,"[0.34616286835087173, 0.1716101565582591, 0.3212678571814426, 0.9524400756046407]"
traveler (traveler.417),417,202.5,2.241839958547232,2,,,3.223376930732634,0.37807346596945346,,,,,,2,,,,,,,,,"[-1.7830106688886689, 0.6014901519544653, 1.7159641957779308, -0.19819538231046213]"
traveler (traveler.418),418,202.5,1.6444524335052386,2,,,4.14315625898362,2.5652787455781505,,,,,,2,,,,,,,,,"[0.09214137614772935, 0.6188608471750012, 2.9808269970578145, 0.2073153483785831]"
traveler (traveler.419),419,202.5,0.6726564593610704,4,,,1.8511148167970937,2.677242013472828,,,,,,4,,,,,,,,,"[2.611443794945754, -0.7574023164029918, -0.7281404384473374, 1.0874847765989122]"
traveler (traveler.420),420,202.5,0.7940615860835408,2,,,3.0822712302993214,3.039901858543961,,,,,,2,,,,,,,,,"[-0.10510658517213413, -1.9951865701995728, 0.6039456476914811, -0.32463549017226345]"
traveler (traveler.421),421,202.5,0.12375005143247467,4,,,2.62321970184086,2.511444662851728,,,,,,4,,,,,,,,,"[2.2678566732838736, 1.298150287234724, 2.8899177764425823, 5.060836484439039]"
traveler (traveler.422),422,202.5,0.31853973679223163,4,,,2.181468065361579,2.4977705311913168,,,,,,4,,,,,,,,,"[-0.8852568131852313, 1.337865655039943, 0.7202620107448459, 3.922544628225823]"
traveler (traveler.423),423,202.5,0.8647006945383563,0,4.088044306353282,1.3818569240568848,1.92737750394547,1.8520719421514489,SAV (sav.3),,,,False,0,1.4881524674846187,1.0188194224480114,normal,,,,,,"[3.4730078640043125, 2.113707812677621, -0.9760705628746473, -0.7746179360450494]"
traveler (traveler.424),424,202.5,0.5430069236334162,4,,,2.116629023415391,2.1154441348433366,,,,,,4,,,,,,,,,"[4.301506518775892, 2.712725480572309, 0.6592534484804159, -1.3785844989990677]"
traveler (traveler.425),425,202.5,0.745542701478286,1,10.907164739996063,1.3818569240568848,2.741085953990111,1.7945133009643492,,,,,False,0,-1.4354525351866938,-1.3440286432270723,normal,,,,,,"[1.0317143297698457, 0.15787694230817284, -1.1756395600297183, 0.22487219751213192]"
traveler (traveler.426),426,202.5,0.6097541652389205,4,,,1.9325233168408946,2.723092707404238,,,,,,4,,,,,,,,,"[-2.71457275841579, 0.9192043582969491, 5.907357012074892, 1.2547516707915554]"
traveler (traveler.427),427,202.5,0.27707268148273717,4,,,2.4034018378434885,2.2403115984645856,,,,,,4,,,,,,,,,"[1.9773944733445565, 0.5062583737975603, 2.6268418506215405, 0.47849536636639195]"
traveler (traveler.428),428,202.5,2.045251823463221,3,,,0.48429445351997447,2.1536097991147924,,,,,,3,,,,,,,,,"[0.45799318534381944, -1.2218587424029226, 1.9681966631874745, 2.107149950549194]"
traveler (traveler.429),429,202.5,2.447509569582645,0,4.088044306353282,1.3818569240568848,2.8018245249213827,0.07117208321490875,SAV (sav.3),,,,False,0,-1.7872350389020633,-2.7259011289752766,high,,,,,,"[2.6645375014568686, 1.2908091232058718, -0.6333481357494785, -0.036017226860312966]"
traveler (traveler.430),430,202.5,2.328191495661469,2,,,0.4653029838282474,3.631584593767588,,,,,,2,,,,,,,,,"[0.2835721645730733, -0.9765200235724263, 2.2369001931870947, -0.9020591432833605]"
traveler (traveler.431),431,202.5,0.5738720154543044,4,,,2.494993529883423,3.073850176769649,,,,,,4,,,,,,,,,"[-1.7211246278931265, 1.1048007584506618, 2.0133905553450524, 3.4926794124491916]"
traveler (traveler.432),432,202.5,0.38440092417774374,4,,,2.5145189257371534,2.884126634463353,,,,,,4,,,,,,,,,"[0.3569597761150442, 1.7303480030336436, 0.6610120492102164, 0.10969954886151091]"
traveler (traveler.433),433,202.5,0.7937854025110196,3,,,1.7902093339205283,2.8553765264983624,,,,,,3,,,,,,,,,"[-0.7049275796660704, -0.9903231181702581, 0.47674107467621557, 2.52589082649871]"
traveler (traveler.434),434,202.5,0.8089823792703046,2,,,2.00833254878754,1.8575705428702025,,,,,,2,,,,,,,,,"[-0.19559994667671043, -0.47005478932910366, 2.207282976814554, -0.7665167106071908]"
traveler (traveler.435),435,202.5,0.5377132150987376,4,,,2.0021703687064756,2.7032268680513845,,,,,,4,,,,,,,,,"[3.212507125997301, -0.4768683871348425, -0.1651468611583951, -0.11152195532791326]"
traveler (traveler.436),436,202.5,0.6994637765238173,4,,,2.8431086448329665,3.109529353279927,,,,,,4,,,,,,,,,"[-1.133990962716614, 0.7232358390874603, 0.32665779732824196, 0.8074760816299554]"
traveler (traveler.437),437,202.5,0.9334945630463699,3,,,3.2744151377209993,3.0212420682424805,,,,,,3,,,,,,,,,"[0.5270047383622993, -1.2132529323070202, -1.373246270894449, 0.3087893307912273]"
traveler (traveler.438),438,202.5,0.18119240743206172,4,,,2.3640830538138538,2.6198218354493807,,,,,,4,,,,,,,,,"[2.1627822771033154, -0.42083660028844333, 0.49307153504660994, -0.09308606917259273]"
traveler (traveler.372),372,180.0,0.9987968497888432,,,,3.493699965131106,2.600774631959416,SAV (sav.0),1,6.138915668948679,1.0,False,,,,,3.493699965131106,2.600774631959416,,,,
traveler (traveler.355),355,180.0,0.9843968250487122,,,,2.9933128623477065,3.3518682580119403,SAV (sav.0),2,9.975238950125407,1.6369862628692973,False,,,,,2.9933128623477065,3.3518682580119403,,,,
traveler (traveler.357),357,180.0,1.5856664828942622,,,,1.497320850982777,3.7284025069578606,SAV (sav.0),3,15.823321313742426,1.982060398255544,False,,,,,1.497320850982777,3.7284025069578606,,,,
traveler (traveler.352),352,180.0,2.7619808555142917,,,,0.2172207861691816,4.054817451384377,SAV (sav.0),4,20.975016361751322,1.795795677212329,False,,,,,0.2172207861691816,4.054817451384377,213.40716473999606,"[2.0, 6.138915668948679, 9.975238950125407, 15.823321313742426, 20.975016361751322, 30.655084772602777]","[1.4125120510269051, 2.688857527556433, 4.870494591184091, 6.738757362788094, 10.64478814767125]",
traveler (traveler.439),439,202.5,0.7117220976580039,0,10.907164739996063,1.3818569240568848,1.896987936768501,2.878053958968822,SAV (sav.0),,,,False,0,4.594344077191904,5.454425575104982,high,,,,,,"[9.250231193334415, -0.08093861556597737, -0.9577295531968453, 1.2599397619175714]"
traveler (traveler.440),440,202.5,0.5856722282135651,4,,,2.020856837821441,2.163200669480812,,,,,,4,,,,,,,,,"[0.5273218872160857, 0.7248649347017311, 0.07876393065661265, 1.9255526806755485]"
traveler (traveler.441),441,202.5,0.6721550383896033,4,,,2.9525457787713707,2.9969856273060045,,,,,,4,,,,,,,,,"[1.4171130245569137, 2.9099888211525613, -0.3198997171417158, -1.109061988417971]"
traveler (traveler.442),442,202.5,0.792342023432599,0,10.907164739996063,1.3818569240568848,2.208319529719904,3.236701014899835,SAV (sav.0),,,,False,0,3.325239733929955,4.185321231843034,high,,,,,,"[8.055190753148661, -0.6591042928359281, -0.783463006216526, 1.5159472514196897]"
traveler (traveler.443),443,202.5,0.6406034790843944,4,,,1.9064165733312812,2.25910265049351,,,,,,4,,,,,,,,,"[3.443632353889427, 1.1894702200506213, -0.7294523080612751, 0.12870803386961896]"
traveler (traveler.444),444,210.0,2.8536792013404857,1,,,1.0026789099986426,4.92930330292461,,,,,,1,,,,,,,,,"[-1.2650497492765889, 1.2343276239385745, -0.1371646431707282, 0.7980973626799482]"
traveler (traveler.445),445,210.0,1.9094161936121912,3,,,2.933286220915555,0.6403943291135117,,,,,,3,,,,,,,,,"[0.761714927120188, 0.8999459218880768, 1.6928370872329546, 2.145031383412647]"
traveler (traveler.446),446,210.0,0.7411452066496778,3,,,2.551159177455927,1.7606225889967786,,,,,,3,,,,,,,,,"[-1.8579901539946257, -0.7603479498797641, -1.2237666442305983, 1.481470706463893]"
traveler (traveler.447),447,210.0,0.8833829909941359,2,,,2.982601895125627,3.239906020788383,,,,,,2,,,,,,,,,"[0.12785978841314108, 0.052346172931151375, 1.502614232280019, -1.2887464461535583]"
traveler (traveler.448),448,210.0,0.4625147136341036,4,,,2.4106845402840964,2.0461909994460514,,,,,,4,,,,,,,,,"[2.7493318625125727, 0.22375676000009737, 1.900536634440896, 2.116287191385738]"
traveler (traveler.449),449,210.0,0.6195709720198448,4,,,3.069671448354659,2.7436034283402435,,,,,,4,,,,,,,,,"[2.885189062806952, -0.1883887864035121, -0.9619128178317563, -0.1007567928447154]"
traveler (traveler.450),450,210.0,0.9604174717632318,2,,,3.1523806893979396,1.795158772368736,,,,,,2,,,,,,,,,"[-1.6759358410293397, -0.7298341428950348, 2.371172355250525, 0.9787792651715147]"
traveler (traveler.451),451,210.0,2.001897798047215,3,,,3.9365627387955153,3.894231792540471,,,,,,3,,,,,,,,,"[-0.018764295120596335, 0.4956624019576887, 1.4385316562471409, 1.4963208846122389]"
traveler (traveler.452),452,210.0,0.9537054400111619,1,,,3.452263692274588,2.5524206703739325,,,,,,1,,,,,,,,,"[-1.3037182548489732, 0.3596241722267586, 0.1707086440523483, -0.41677358205608117]"
traveler (traveler.453),453,217.5,1.4269192855662598,2,,,1.2719007712288017,1.7734527325682703,,,,,,2,,,,,,,,,"[-1.6929037683461605, 0.7192328755406694, 1.4427795467736693, -1.593384958906898]"
traveler (traveler.378),378,187.5,1.4950516323458694,,,,1.9169400560158478,3.876670071259358,SAV (sav.2),1,7.698493988692362,1.0,False,,,,,1.9169400560158478,3.876670071259358,,,,
traveler (traveler.382),382,187.5,0.8576065911018306,,,,2.3901120937828164,3.3505373085106296,SAV (sav.2),2,10.922287791555146,1.9178066788711952,False,,,,,2.3901120937828164,3.3505373085106296,214.0326050355187,"[2.0, 7.698493988692362, 10.922287791555146, 14.617485285592403]","[2.1143222949115628, 3.115029506199815, 4.327868378516581]",
traveler (traveler.454),454,217.5,1.540701952365454,0,0.0,1.3818569240568848,0.972423915801775,2.7006833650513635,SAV (sav.2),,,,False,0,0.7206255310162153,-0.2878796775853263,normal,,,,,,"[2.611341732848234, 0.4895625784759886, 2.195647692616894, 1.3903343141984714]"
traveler (traveler.455),455,217.5,0.7813064767504521,3,,,1.9654491713749602,3.0698203420627315,,,,,,3,,,,,,,,,"[-0.5447468093491104, 0.14055403635669148, 1.0886975083826222, 1.5159699990216116]"
traveler (traveler.456),456,217.5,0.8918734689117813,2,,,3.3503259341162703,2.2309570846165494,,,,,,2,,,,,,,,,"[-0.38309133688277486, 1.6218227789945188, 3.669935975133711, -0.9910557061114057]"
traveler (traveler.457),457,217.5,0.5252747863417375,4,,,2.687674935257286,2.9906034242058768,,,,,,4,,,,,,,,,"[4.315973569954324, -0.2861089389231931, 0.3262407917608701, 2.1896442456043483]"
traveler (traveler.458),458,217.5,3.3892609977657964,1,,,0.08820284924933919,4.881244341643124,,,,,,1,,,,,,,,,"[-1.9231746991584173, -0.13523015533942975, 1.1860889276973623, -0.6975057987254866]"
traveler (traveler.459),459,217.5,1.9695805314599109,0,0.0,1.3818569240568848,0.9362806519052025,1.3024903882223382,SAV (sav.2),,,,False,0,-1.5533234430854008,-3.5703338602884838,high,,,,,,"[1.3810409826652548, -0.3332796667002114, -0.711698473501419, -0.7088283895454124]"
traveler (traveler.460),460,217.5,2.573841975062812,1,,,1.7923005198966557,4.974636126475303,,,,,,1,,,,,,,,,"[-0.1300390634104616, 0.7571477170290025, 1.514370478322293, 0.06027739195731821]"
traveler (traveler.461),461,217.5,0.8075775607289163,0,0.0,1.3818569240568848,2.3113265308502733,1.7147714736257518,SAV (sav.2),,,,False,0,2.0366306839204285,0.01962026671734529,high,,,,,,"[3.9034863694733595, -0.26385576898154706, 0.018027452161335875, 2.0771020758308207]"
traveler (traveler.462),462,225.0,2.0738501226430337,1,,,1.4011593984307813,4.2588074549334625,,,,,,1,,,,,,,,,"[-2.004075283691103, 1.8861797431478475, -0.9518047804972442, -1.3157067671835572]"
traveler (traveler.383),383,187.5,0.7420300850616457,,,,1.8216584752662892,2.800768055083211,SAV (sav.1),1,5.33197557774009,1.0,False,,,,,1.8216584752662892,2.800768055083211,,,,
traveler (traveler.377),377,187.5,1.4360758604751311,,,,2.200428367588272,1.0955176348228646,SAV (sav.1),2,11.821670189883331,1.5734636719307764,False,,,,,2.200428367588272,1.0955176348228646,,,,
traveler (traveler.374),374,187.5,2.2848708862210554,,,,4.161167392338544,0.9311922165759906,SAV (sav.1),3,19.005280838559898,1.8668030849158426,False,,,,,4.161167392338544,0.9311922165759906,217.54711533408377,"[2.0, 5.33197557774009, 11.821670189883331, 19.005280838559898, 27.185937273149342]","[1.0493890099830407, 3.5197515854474988, 6.302376377351955, 9.533671772917204]",
traveler (traveler.463),463,225.0,0.725733952443291,0,0.0,1.3818569240568848,2.160845247151069,1.858389663932273,SAV (sav.1),,,,False,0,0.7420161529532479,-0.26648905564829395,normal,,,,,,"[2.096213192511625, -0.24556200962318328, 1.3951851793975962, -0.11502453459513885]"
traveler (traveler.464),464,225.0,1.9074120458061892,3,,,2.3218973225649098,4.39907876318414,,,,,,3,,,,,,,,,"[-2.2247326900999655, -0.31709979430535784, 0.5187266821749771, 1.5540722422627404]"
traveler (traveler.465),465,225.0,0.6705981998606214,4,,,1.8422955571947355,2.6308694447551546,,,,,,4,,,,,,,,,"[3.0447864274132033, -0.9946146346581345, -0.2680886583892467, 3.119904319974194]"
traveler (traveler.466),466,225.0,0.7929164986948998,3,,,2.7504863090891285,1.7476881079887914,,,,,,3,,,,,,,,,"[-0.7646889753140718, -1.0256828211647044, -0.9854157539143175, 2.4744862721388787]"
traveler (traveler.467),467,225.0,0.7652026443816002,3,,,2.798949589584401,3.204389260179279,,,,,,3,,,,,,,,,"[0.2595280497595812, -0.8999279912140762, 0.3849568252191796, 1.2697824058102676]"
traveler (traveler.468),468,225.0,0.7845980021293247,2,,,1.9897278571398451,1.9039996936525674,,,,,,2,,,,,,,,,"[2.5882933748767303, 0.7188662171869488, 2.0440967146398976, 0.4521998899246029]"
traveler (traveler.469),469,232.5,1.3184807063032207,1,,,1.5044760758757154,3.3644787385413393,,,,,,1,,,,,,,,,"[-0.4620921866506081, 1.5484506151018376, 1.4856324869280906, -0.04496005420307408]"
