traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.820),820,195.0,0.9780069133485998,1,,,2.0495713991615134,1.6318919433017922,,,,,,1,,,,,,,,,"[-1.0950227552756082, 1.9134089689021625, -1.273288936485327, 0.6751796897456956]"
traveler (traveler.821),821,195.0,0.4320816416581386,4,,,2.237681638383277,2.843341844546671,,,,,,4,,,,,,,,,"[1.7621972191883177, 0.5814747521003979, -1.0634832334995041, -1.3208863400515916]"
traveler (traveler.822),822,195.0,0.3999831936041735,4,,,2.7001608218464295,2.1537021505068856,,,,,,4,,,,,,,,,"[0.9580856526619421, 0.20565196676547004, 3.759911414680864, 0.17749663163718768]"
traveler (traveler.823),823,195.0,0.6551762262942421,4,,,3.147796992344032,2.401944178086203,,,,,,4,,,,,,,,,"[0.8539438825036365, -0.6611374275667958, -1.1267470000903783, -0.8329611740083183]"
traveler (traveler.824),824,195.0,0.4417760510485813,4,,,2.677643247222427,2.095513960690421,,,,,,4,,,,,,,,,"[1.0912356446610354, 1.1332338007815388, -0.1414831320228938, 3.3892490579795687]"
traveler (traveler.825),825,195.0,0.9585861435151651,1,,,2.912652585809867,3.3652197628138802,,,,,,1,,,,,,,,,"[-1.4537524948162168, 5.347921138873598, -0.4803834277350833, 3.8590854776305306]"
traveler (traveler.826),826,195.0,0.7777273675979784,3,,,1.845534230901318,2.920159987848619,,,,,,3,,,,,,,,,"[-0.5388405542306574, -1.316418884804253, -1.226109967684279, 1.405931819307831]"
traveler (traveler.827),827,195.0,0.17468019648323585,4,,,2.4970813202722137,2.674655811103062,,,,,,4,,,,,,,,,"[0.2486920718076035, 0.13733456001016167, -0.8645448911939116, -0.5635947534518643]"
traveler (traveler.828),828,195.0,0.8620040608029655,2,,,2.1771809970645215,3.299273978173033,,,,,,2,,,,,,,,,"[-0.7456070590623763, -1.0989842738592714, -0.1684471562982364, -1.2329039062765077]"
traveler (traveler.829),829,195.0,0.45437069411694697,4,,,2.153175934979847,2.7935401090059293,,,,,,4,,,,,,,,,"[1.4802527020470204, 1.2380501000399167, -0.8381025481117794, -0.5178649987847962]"
traveler (traveler.830),830,195.0,0.988302083396653,2,,,3.0707520761469667,1.6931647779006596,,,,,,2,,,,,,,,,"[-0.5809717340850297, -1.0486171997131888, -0.03823998673324399, -0.5007882199643761]"
traveler (traveler.831),831,195.0,1.8300994336733916,1,,,0.8529854106157619,3.297876481347293,,,,,,1,,,,,,,,,"[0.16847484252205067, 2.1376136472059217, 1.7030570291010232, 0.5058980068766713]"
traveler (traveler.832),832,195.0,2.3992137499110076,1,,,4.250555487269515,4.1406651406526045,,,,,,1,,,,,,,,,"[0.6055634092014733, 0.8471186623199933, 0.7119031694887131, -0.03997639581298417]"
traveler (traveler.833),833,195.0,2.333072117139728,1,,,0.3571059928974579,1.5773783125793845,,,,,,1,,,,,,,,,"[-0.593304368360104, 0.7837389842175827, 1.2548152900387723, -0.20610111445174498]"
traveler (traveler.834),834,195.0,1.3132687346367231,3,,,1.3550881426739347,3.143312994061615,,,,,,3,,,,,,,,,"[0.3653027724083803, -0.7921032550242394, 0.7689068393756022, 3.042049849659996]"
traveler (traveler.835),835,195.0,2.4196616815066294,1,,,1.6025611700545839,0.2529205177703009,,,,,,1,,,,,,,,,"[-2.3814428144505904, -0.462640304085806, -1.214734153823174, -0.2138475817273686]"
traveler (traveler.836),836,195.0,2.364341225021758,3,,,0.13767930543508056,2.4022740343219597,,,,,,3,,,,,,,,,"[-1.891652081079016, 1.3146977878496329, -0.46828951885539777, 3.1493622214043193]"
traveler (traveler.837),837,195.0,2.3963321862955747,3,,,3.141170012339364,4.808962745986359,,,,,,3,,,,,,,,,"[0.17286699596067331, 0.3018233991489393, 1.0257722771819457, 1.7539010957271886]"
traveler (traveler.838),838,195.0,2.4153306366415275,3,,,1.2839294776150285,4.58686237420811,,,,,,3,,,,,,,,,"[-2.3865403231032203, 0.40757388250454163, -1.0179512960800714, 1.4541555823093746]"
traveler (traveler.839),839,195.0,2.536509457018576,0,7.293030959355917,1.4270892450084376,4.6007236685689845,3.921562623966577,SAV (sav.0),,,,False,0,-3.5680189181826467,-3.9319339409446696,high,,,,,,"[1.8704296416030513, -1.279058821237219, -1.08612475395148, 0.15433841106254956]"
traveler (traveler.840),840,195.0,1.809498942284637,1,,,1.6127393700188752,4.077039947691471,,,,,,1,,,,,,,,,"[-0.2886765428151191, 1.2993593353275807, 1.3794283048522886, -0.21758241050592345]"
traveler (traveler.841),841,195.0,2.1551896194841356,1,,,4.280993601387934,3.7136325999854365,,,,,,1,,,,,,,,,"[0.6866009751794306, 1.0964679497416958, -0.5105902973887115, 1.0227923105696952]"
traveler (traveler.842),842,195.0,0.2312711111153875,4,,,2.379053266669369,2.6971248704075546,,,,,,4,,,,,,,,,"[3.4453704148266446, -1.289521757337345, 2.594899708298554, 1.8973337799526098]"
traveler (traveler.843),843,195.0,0.4202679504822063,4,,,2.7830989411859886,2.8106125234144406,,,,,,4,,,,,,,,,"[1.4426604783056134, 0.7701363315327776, -0.16676624617513328, 0.9710368919475363]"
traveler (traveler.844),844,195.0,0.8667370047389346,2,,,3.3326239622080536,2.2592296261148777,,,,,,2,,,,,,,,,"[0.11055519001856105, -0.3536861393651287, 0.7080793030899373, -0.46717836008752883]"
traveler (traveler.845),845,195.0,0.6698504940716343,4,,,2.196335117382239,1.9029344060551185,,,,,,4,,,,,,,,,"[1.079672414555129, 0.6596173842957839, -0.7426441756363016, 1.1292224834896352]"
traveler (traveler.846),846,195.0,0.9424075320139752,1,,,3.407044616817811,2.7557381854524317,,,,,,1,,,,,,,,,"[-0.10953451312328753, 0.8686989374393096, 0.22239717733002057, -1.1594023017502386]"
traveler (traveler.847),847,195.0,0.9154873080416037,0,9.519677899162701,1.4270892450084376,2.175491591378135,3.356043984803916,SAV (sav.3),,,,False,0,-1.7148987926974022,-1.49146888567719,high,,,,,,"[2.7940656380377544, -1.1075035470469499, -0.06463264218723684, 0.5280670172413502]"
traveler (traveler.848),848,195.0,0.8294515647771479,3,,,1.8915145466935723,3.063680185411666,,,,,,3,,,,,,,,,"[1.0694480503004717, 1.2700366252238366, 0.7463493591438208, 1.6910574811879777]"
traveler (traveler.849),849,195.0,0.39056025925722304,4,,,2.871657485835838,2.6200334508928784,,,,,,4,,,,,,,,,"[-2.7248537502062113, -0.7319795689022447, 0.8402121747538768, -0.6961443868199689]"
traveler (traveler.850),850,195.0,0.8535047183465287,3,18.304676972966064,1.4270892450084376,1.6485255599105813,2.5588352115165582,,,,,False,0,-2.9276197111265962,-1.1451560148246207,high,,,,,,"[3.082379922473394, -0.5626027967977517, -0.5510981767581731, -0.23007772278613772]"
traveler (traveler.851),851,195.0,0.9058681722428235,3,,,3.3752325096585,2.7335919508875204,,,,,,3,,,,,,,,,"[0.9082431406732852, -0.31233307684761463, 0.5669333530700809, 1.7192723740948581]"
traveler (traveler.852),852,195.0,0.7694669465371803,3,,,2.525452284400303,1.7309541216337883,,,,,,3,,,,,,,,,"[0.3651148312799114, 0.010619932018547806, -0.6457084474334978, 3.730535462602274]"
traveler (traveler.853),853,195.0,0.7045826451126979,3,,,2.757960124657575,1.844337527472668,,,,,,3,,,,,,,,,"[-0.233368774088917, -0.15299056261792052, -0.1721679517358914, 0.11376526755701581]"
traveler (traveler.854),854,195.0,0.7137401497351024,1,,,3.0276180850523273,2.980670529229327,,,,,,1,,,,,,,,,"[0.4969338516480542, 0.7174405929864621, 0.30041365115948376, -0.21204725753666223]"
traveler (traveler.855),855,195.0,0.6922227530791015,4,,,2.567592593940816,3.1889147850966495,,,,,,4,,,,,,,,,"[7.048074097507558, 2.283585075584122, -0.5870684215795856, 2.1000037224825543]"
traveler (traveler.856),856,195.0,0.442354787451994,4,,,2.9169056628467565,2.352123611526365,,,,,,4,,,,,,,,,"[-0.41678174863699247, 0.5980524432190473, 0.7216381846331695, 5.693111232578299]"
traveler (traveler.857),857,195.0,0.8873370014742413,1,,,1.688351024814931,2.8585985154268276,,,,,,1,,,,,,,,,"[1.6289413866136109, 2.2910462757358285, 2.0071438660923233, -0.45677954001687926]"
traveler (traveler.858),858,195.0,0.6095088947772763,4,,,2.6891248709209985,1.920575392297037,,,,,,4,,,,,,,,,"[2.3673216103695935, 0.14717563899404193, 1.8659413216850012, -0.7864913194024966]"
traveler (traveler.859),859,195.0,0.9480120500158348,2,,,3.4371119914961534,2.3566543953609367,,,,,,2,,,,,,,,,"[-1.1807079265001064, 0.20239140919258009, 0.9139546928117234, 0.6506388890912046]"
traveler (traveler.860),860,195.0,0.23620727226629123,4,,,2.6436921724705975,2.6874738249520767,,,,,,4,,,,,,,,,"[-0.3065845808849134, 1.0774308266577746, -1.0319162211198825, 2.633867118199683]"
traveler (traveler.861),861,195.0,0.40807286679486743,4,,,2.801394545648114,2.7751086920977754,,,,,,4,,,,,,,,,"[1.390015221943081, 1.0577681358836926, 0.9719480634346304, 0.9775829736256794]"
traveler (traveler.862),862,202.5,3.1785790037289137,1,,,4.7797553277983935,0.2850327026519939,,,,,,1,,,,,,,,,"[-1.3294776254581273, -0.13967239319018765, -0.0340199513519658, -0.024576043728143003]"
traveler (traveler.863),863,202.5,2.7038677145348102,1,,,0.04274808552004461,3.6281904300641328,,,,,,1,,,,,,,,,"[1.9850034206971667, 2.4613757369027676, -0.7974477525417507, 0.26688270765827166]"
traveler (traveler.726),726,180.0,0.8377246451345994,,,,3.2922701512740256,2.772195864160577,SAV (sav.6),1,5.63271456596342,1.0,False,,,,,3.2922701512740256,2.772195864160577,,,,
traveler (traveler.671),671,172.5,2.4720369580386743,,,,3.1098648794551,0.10437240984406793,SAV (sav.6),2,15.03644898957555,1.3962894204814467,False,,,,,3.1098648794551,0.10437240984406793,,,,
traveler (traveler.676),676,172.5,1.9444144262755796,,,,2.8533534215992002,0.5879621288916032,SAV (sav.6),3,17.756791029582605,1.949002960659934,False,,,,,2.8533534215992002,0.5879621288916032,213.30467697296606,"[2.0, 5.63271456596342, 15.03644898957555, 17.756791029582605, 24.86749603516666]","[1.1847215546835388, 4.966402045308998, 5.740555963312173, 8.490373215824999]",
traveler (traveler.864),864,202.5,2.7991328773166697,0,10.804676972966064,1.4270892450084376,0.02031138206062655,3.798571993744289,SAV (sav.6),,,,False,0,-1.9785214050571462,-1.6973279237031158,normal,,,,,,"[2.1976776375164415, -0.6578991127337888, 1.0093553458077034, -0.8772442251160112]"
traveler (traveler.865),865,202.5,1.8195742570035878,3,,,4.310167350505505,2.684782682938737,,,,,,3,,,,,,,,,"[1.4757961623200815, 0.561535330178809, 1.9905764381458253, 3.5909203797559304]"
traveler (traveler.866),866,202.5,2.474641511804892,1,,,3.5992610670505103,0.28291278511309526,,,,,,1,,,,,,,,,"[-0.2796902989902708, -1.1619267113542708, -0.031074414496957102, -0.026444647013950287]"
traveler (traveler.867),867,202.5,0.868873777166516,2,10.804676972966064,1.4270892450084376,2.3808344208482297,3.360663235762416,,,,,False,0,-1.5722259411899637,-1.3072910885658513,normal,,,,,,"[1.3005143394822083, -0.46320381897339263, 0.40781323495397537, -0.19772887204978878]"
traveler (traveler.868),868,202.5,0.6080021607721398,4,,,2.866969228306851,2.9847682054131286,,,,,,4,,,,,,,,,"[-1.597662353616687, -0.3175929315141362, 2.808443239942877, 2.0641112560746557]"
traveler (traveler.869),869,202.5,0.9846685794301453,0,10.804676972966064,1.4270892450084376,2.95503539622652,3.3732210484739555,SAV (sav.6),,,,False,0,0.0020376266198378623,0.28323110797386875,normal,,,,,,"[2.9682547109719732, 0.001017265535518167, -0.32682564624355226, 1.2801836578292802]"
traveler (traveler.870),870,202.5,0.8117084908402391,2,,,1.7026307023401237,2.65189758803725,,,,,,2,,,,,,,,,"[0.49617690415695576, -0.887663617866474, 0.9309731220924515, -0.15123655889812487]"
traveler (traveler.871),871,202.5,0.2439194758858052,4,,,2.3485708057598735,2.308777852098163,,,,,,4,,,,,,,,,"[5.448126787809058, 0.27188033947924495, -0.01419652723005217, 0.34707306364418117]"
traveler (traveler.872),872,202.5,0.36232939881147186,4,,,2.779956667445522,2.269985092665975,,,,,,4,,,,,,,,,"[2.7843425912878814, 0.3129465145721594, 7.885205670092641, 1.2931268060038177]"
traveler (traveler.873),873,202.5,0.6421086622592116,4,,,2.7270512042817825,3.1006257443554235,,,,,,4,,,,,,,,,"[-0.7565363797785102, 0.0449732809500086, -0.4413768286897378, 2.7189391265693246]"
traveler (traveler.874),874,202.5,0.48576131011724066,4,,,2.080863528649915,2.74553750994709,,,,,,4,,,,,,,,,"[1.9527108747767663, 1.7299381876342548, -0.5320222623051478, 2.924473152266957]"
traveler (traveler.875),875,202.5,1.3990707534462918,2,,,2.7942395889021565,1.1322200332394599,,,,,,2,,,,,,,,,"[1.0843893123505208, -1.093848528154735, 1.2842558049031148, -0.49649306963122614]"
traveler (traveler.876),876,202.5,1.5701545371336814,3,,,1.9780806555068087,1.0191267885719308,,,,,,3,,,,,,,,,"[0.1387133886755051, -0.32610370615866896, 1.7105595805835394, 4.26906383984243]"
traveler (traveler.877),877,202.5,2.775660063071335,3,,,4.340023537858294,4.5781246752436715,,,,,,3,,,,,,,,,"[1.5659371646906812, 0.23970481776872263, 0.021348973798772437, 2.756297032197682]"
traveler (traveler.878),878,202.5,0.9773948740156635,3,,,2.4099739057736214,3.473239971492354,,,,,,3,,,,,,,,,"[-0.3200049988157551, 2.623370477642035, 1.8869620302233576, 3.7256402858582187]"
traveler (traveler.879),879,202.5,0.7149335014951941,3,,,2.8345822125368962,3.131810616097968,,,,,,3,,,,,,,,,"[2.5332096853765957, -0.13882394657541916, -0.5309382928301551, 1.5958941040709465]"
traveler (traveler.880),880,202.5,0.38631604769324784,4,,,2.882016173501504,2.4425219007916876,,,,,,4,,,,,,,,,"[4.157372209959427, 1.4747559031511652, -0.7228970487643626, 0.8029283372565919]"
traveler (traveler.881),881,202.5,0.9604593857293025,1,,,3.2630713881811486,1.916729661156335,,,,,,1,,,,,,,,,"[1.5482395380416787, 0.2695508669917677, -0.3590859243154443, 0.33336472951733204]"
traveler (traveler.882),882,202.5,0.7032975498937862,0,10.804676972966064,1.4270892450084376,2.514097279544122,3.203156248920578,SAV (sav.6),,,,False,0,-1.8534124313878757,-1.291025468679814,high,,,,,,"[2.7959580411896803, 0.10339842565734852, 0.35455229289471524, -0.05652942034177948]"
traveler (traveler.883),883,202.5,0.94632130303046,1,,,1.6251752984711767,2.139159661118282,,,,,,1,,,,,,,,,"[-0.6827600573481667, 2.2955314625612644, 2.3752787136981692, -0.5246436644413587]"
traveler (traveler.884),884,202.5,0.4129715417027696,4,,,2.537066965609971,2.911304673346695,,,,,,4,,,,,,,,,"[1.023623969073297, 0.9849122563759424, 1.517016745095919, 1.7195849616245806]"
traveler (traveler.885),885,202.5,0.5278503369161707,4,,,2.7945992175202017,2.937992327808376,,,,,,4,,,,,,,,,"[-1.213389629830692, -1.4110835980929985, 1.2861091140385825, 0.6770067865897632]"
traveler (traveler.886),886,202.5,0.7953266671744332,2,17.587391261469605,1.4270892450084376,3.221205032645794,2.8352727373425566,,,,,False,0,-1.3734635443294552,-1.2387633251655759,high,,,,,,"[2.934334023085529, 0.9486314915915184, 1.1699306136082528, -1.5097794440102725]"
traveler (traveler.887),887,202.5,0.663746568453702,4,,,2.6286427560521446,1.8488390763802136,,,,,,4,,,,,,,,,"[1.2324981772151382, 2.2532004933960668, -1.8162349414489667, 1.4345399286915723]"
traveler (traveler.888),888,202.5,0.581897229403548,4,,,2.8308146827752467,2.978712890204388,,,,,,4,,,,,,,,,"[-2.2666032429831255, 1.6450431876823728, 1.2379639458493108, 1.5026813706166788]"
traveler (traveler.889),889,202.5,0.9718808415970396,2,,,3.132802360044474,3.2376405245005957,,,,,,2,,,,,,,,,"[0.9413764355668826, -0.2545640682245647, 1.6281734145580757, 0.5673880605651817]"
traveler (traveler.890),890,210.0,2.1059012628397165,3,,,2.9912338273434274,0.4521939897286559,,,,,,3,,,,,,,,,"[-0.8703084823602384, -1.4435298146098456, -1.158210536721748, 1.8653049439606437]"
traveler (traveler.891),891,210.0,1.883047982234251,1,,,3.8928588891475933,3.7672070936981914,,,,,,1,,,,,,,,,"[-0.9473732804090395, 0.4716721160159116, -0.10391356434495663, -0.4883080771936262]"
traveler (traveler.892),892,210.0,3.215976466233042,1,,,0.1865957341650204,4.733979707647606,,,,,,1,,,,,,,,,"[1.4467040432638865, 0.7340622841187467, 0.13263598717756825, -0.01776546444833428]"
traveler (traveler.893),893,210.0,0.7983827923669101,2,,,2.587955625577539,3.293523087929298,,,,,,2,,,,,,,,,"[-1.0416577901194917, 0.4764379635285804, 1.9789580455366529, 0.3028436323756323]"
traveler (traveler.894),894,210.0,0.4772954439901076,4,,,2.086976359948501,2.260787931716805,,,,,,4,,,,,,,,,"[6.742915339032958, -1.6979774928303615, -0.07532077671458735, -0.3156906166375596]"
traveler (traveler.895),895,210.0,0.4985843465231092,4,,,2.9678988384938494,2.3277878415036195,,,,,,4,,,,,,,,,"[0.7437102539452523, 0.3832698104422994, -0.9263009025176087, -0.44496685492366567]"
traveler (traveler.896),896,210.0,0.4188387909535206,4,,,2.6557037580336207,2.1111783538155127,,,,,,4,,,,,,,,,"[1.8482616220658739, 0.9780669927671571, 0.9599873490348902, 0.6816063423133562]"
traveler (traveler.897),897,210.0,0.9230046140836373,2,,,3.0052884901923202,3.2724124929717604,,,,,,2,,,,,,,,,"[0.5805517817733594, 0.7865074654676296, 2.430560175430442, -1.1489267419679778]"
traveler (traveler.898),898,210.0,0.869148478104718,3,,,1.7872596263788072,2.997413547063276,,,,,,3,,,,,,,,,"[-1.407887291894402, -1.1168755385201734, -0.44800615466548727, 1.8004587567961499]"
traveler (traveler.899),899,210.0,0.27212035319332745,4,,,2.42656210971376,2.7620235922438425,,,,,,4,,,,,,,,,"[6.443226203809049, -1.0748846462477377, 0.14163823494421923, 0.24167960277824202]"
traveler (traveler.900),900,210.0,1.7793648191782394,3,,,4.2792375460098455,2.4787182097070763,,,,,,3,,,,,,,,,"[-0.11334783704609906, -0.23947675919886383, 0.2982881615902759, 1.892542219437146]"
traveler (traveler.901),901,210.0,0.8353996294840711,2,,,1.681538791361677,2.667373208418847,,,,,,2,,,,,,,,,"[4.052930444211176, 0.6707362313062908, 2.5722291438761333, 0.3222750727336837]"
traveler (traveler.902),902,210.0,0.9420900152007948,2,,,2.4790924378058534,1.5581420114560096,,,,,,2,,,,,,,,,"[-0.0603589366675786, -0.2854842808150996, 0.03245602430831928, -1.691659962648132]"
traveler (traveler.903),903,210.0,0.8704271824205583,1,,,1.6641326238989047,2.257164233551847,,,,,,1,,,,,,,,,"[1.8217462694207194, 1.9012720864499233, 0.42230412118125193, 0.6960659063341067]"
traveler (traveler.904),904,210.0,0.8195647110204284,2,,,2.4649266476341936,1.6811861166884003,,,,,,2,,,,,,,,,"[2.577131679600982, -1.1368046099210058, 1.3095884449892612, 0.29070665487781966]"
traveler (traveler.905),905,210.0,0.6565379243944104,4,,,3.1398796461854817,2.3530439366148395,,,,,,4,,,,,,,,,"[-1.0180840595801517, -0.0731223948361534, 1.7559359336257274, 2.3462020910360346]"
traveler (traveler.906),906,210.0,0.7961014978706936,3,,,1.9509798703149395,1.923498055413027,,,,,,3,,,,,,,,,"[-2.5746120938890185, -0.45884624092691895, -0.48903394868422023, 0.04591297560492008]"
traveler (traveler.907),907,210.0,0.9375134312368919,3,,,1.7576027414449857,3.072518771953872,,,,,,3,,,,,,,,,"[-1.4798912555119943, -0.8701285880285343, -1.1226005363859024, -0.13877973785688194]"
traveler (traveler.908),908,210.0,0.3411023824290936,4,,,2.8116679162370404,2.638614376192604,,,,,,4,,,,,,,,,"[-1.2586844518507854, 2.1904232810830235, 0.26371472900552884, 0.7381258916404901]"
traveler (traveler.909),909,210.0,0.8607141166812747,2,,,2.7735990560976393,3.316071288036105,,,,,,2,,,,,,,,,"[-1.794694891692033, 0.740898551296695, 1.9765099304951121, 0.9635237834282908]"
traveler (traveler.910),910,210.0,0.9374757158602068,3,,,2.617757959639032,1.5699495815982558,,,,,,3,,,,,,,,,"[0.006495762427910355, 1.2388742468947043, -0.5932471056101553, 1.7178220948770209]"
traveler (traveler.911),911,210.0,0.4320568558851491,4,,,2.716162889894354,2.125905450788331,,,,,,4,,,,,,,,,"[0.2803038315653455, 2.9750236402173953, -0.3292743231068028, 2.13275443558435]"
traveler (traveler.912),912,210.0,0.6479009697861963,4,,,3.083717515071829,2.2188425187759306,,,,,,4,,,,,,,,,"[2.84280228743958, 1.63199578397453, 2.6738718322862494, 1.2822151736888368]"
traveler (traveler.913),913,217.5,3.107615324888323,1,,,4.850915792006864,0.46764472929226863,,,,,,1,,,,,,,,,"[-0.6638739461431724, 5.0720027624379505, 0.43811760397938165, 3.2427153567757663]"
traveler (traveler.914),914,217.5,2.4261795668270065,1,,,0.3108340239382573,1.4541034373598316,,,,,,1,,,,,,,,,"[0.6031204194172224, 1.6965266780926385, 1.642613321061763, -0.03769580532750789]"
traveler (traveler.915),915,217.5,2.704218316081356,3,,,3.9296261104989734,4.795422811860478,,,,,,3,,,,,,,,,"[-1.2282388638407056, -0.6813844072690401, -0.4423909736656788, 1.3859691350624053]"
traveler (traveler.916),916,217.5,3.0521240083436245,1,,,0.2170780265564265,4.525766083602955,,,,,,1,,,,,,,,,"[-1.7226644699934717, 3.9434706986649872, 1.7169702405221208, -0.1499704489402387]"
traveler (traveler.619),619,165.0,0.9934550910686101,,,,2.4481265467543416,1.507900124574894,SAV (sav.5),1,6.122128140884059,1.0,False,,,,,2.4481265467543416,1.507900124574894,,,,
traveler (traveler.628),628,165.0,0.9871895260156436,,,,1.5458373961067695,2.7532131228958745,SAV (sav.5),2,11.955070832799958,1.959064896321289,False,,,,,1.5458373961067695,2.7532131228958745,,,,
traveler (traveler.649),649,165.0,3.3245338177854857,,,,4.7604514371068,0.06219680735274735,SAV (sav.5),3,26.130173519162074,1.943052498942348,False,,,,,4.7604514371068,0.06219680735274735,220.0873912614696,"[2.0, 6.122128140884059, 11.955070832799958, 26.130173519162074, 37.57817532734038]","[1.4049576633978267, 3.5797818747599806, 9.508578083622933, 14.21017889730317]",
traveler (traveler.917),917,217.5,2.474519467121185,0,2.5873912614696053,1.4270892450084376,1.1622286862501268,0.41826646631475617,SAV (sav.5),,,,False,0,-0.8758931841323601,-1.678477515267597,normal,,,,,,"[2.000058441016344, -0.16208118022057688, 0.007577323669062453, -0.5525097859177569]"
traveler (traveler.918),918,217.5,0.8244066295807325,3,,,3.2206494358884683,2.900388163474266,,,,,,3,,,,,,,,,"[0.604749896084558, 0.7412926256085862, 1.0316361705513377, 1.3633342450364232]"
traveler (traveler.919),919,217.5,0.4766613701636205,4,,,2.696826679708054,2.934125926386991,,,,,,4,,,,,,,,,"[0.5165152673777158, 0.7059406074971789, -0.217022900489572, -0.022385202722428006]"
traveler (traveler.920),920,217.5,0.682750171191524,4,,,1.8484303445458814,2.703972499012628,,,,,,4,,,,,,,,,"[-0.2292027356829328, 1.015007112953612, 2.1071360768101184, 0.07244317590956013]"
traveler (traveler.921),921,217.5,2.0477894724855696,0,2.5873912614696053,1.4270892450084376,0.4858140195042443,2.1305455919912726,SAV (sav.5),,,,False,0,-2.866393692947206,-4.47156235521768,high,,,,,,"[0.8734942900745529, -1.1621737759983677, 0.1574572201770357, 0.06343860519801822]"
traveler (traveler.922),922,217.5,1.2488135643730303,1,,,3.6230721155186494,3.046117516571789,,,,,,1,,,,,,,,,"[-0.9062583282029036, 1.9739688300374048, 1.0215061986859464, 0.30064301615484834]"
traveler (traveler.923),923,217.5,0.7512654322835608,1,,,2.3457402789960455,3.2352575659046208,,,,,,1,,,,,,,,,"[1.27832048922762, 0.44848431714919224, -0.7924802510047068, 0.25464971189723645]"
traveler (traveler.803),803,187.5,0.7476344651080805,,,,1.7896093417028396,2.7330287665108597,SAV (sav.1),1,5.34958844500756,1.0,False,,,,,1.7896093417028396,2.7330287665108597,,,,
traveler (traveler.761),761,187.5,1.583446281307801,,,,1.0849847178602845,1.7893426443787663,SAV (sav.1),2,10.050825285501803,1.2600874977819523,False,,,,,1.0849847178602845,1.7893426443787663,,,,
traveler (traveler.765),765,187.5,2.3421836186339418,,,,1.287596924188263,4.503971777535658,SAV (sav.1),3,19.60581114632508,1.8923116250508027,False,,,,,1.287596924188263,4.503971777535658,221.2874410700208,"[2.0, 5.34958844500756, 10.050825285501803, 19.60581114632508, 27.96658412197]","[1.057314800253402, 2.7228713784758116, 6.572615015846287, 9.884962854886501]",
traveler (traveler.924),924,217.5,0.920379732490802,0,3.7874410700208045,1.4270892450084376,2.4384553090381123,3.4183197171977993,SAV (sav.1),,,,False,0,0.17645110871934921,-1.1121684150514897,high,,,,,,"[3.177944066822368, -0.5639508345069759, 1.2509682545869565, 1.4466541701227704]"
traveler (traveler.925),925,217.5,0.5639269847126656,4,,,2.7645286098231825,2.00196560493061,,,,,,4,,,,,,,,,"[-0.922724178816246, 0.5482851319181086, -0.9209413374728137, -0.4709609485598652]"
traveler (traveler.926),926,217.5,0.7683816817830936,2,,,1.7514108717226753,2.3267235563476367,,,,,,2,,,,,,,,,"[1.1221800085667135, -1.6203445671688894, 0.8332422323751995, -0.16210040987804367]"
traveler (traveler.927),927,217.5,0.7366468299562676,0,3.7874410700208045,1.4270892450084376,1.7679386035280669,2.4179350021008874,SAV (sav.1),,,,False,0,1.9865883737925132,0.6979688500216747,high,,,,,,"[4.81615807606343, 0.5646863875718178, 0.27223596311148224, 1.9403502937158443]"
traveler (traveler.928),928,217.5,0.48683289440607513,4,,,2.9826472451968833,2.4362983220028207,,,,,,4,,,,,,,,,"[2.4473639592030323, 0.578368405083111, -0.5828901426739369, 1.7373581789968868]"
traveler (traveler.929),929,217.5,0.5783880648713237,4,,,2.359217067753738,1.9390072018521638,,,,,,4,,,,,,,,,"[2.356988706540464, 1.4300731426456383, 1.9628745730150345, -0.9059605766108972]"
traveler (traveler.930),930,217.5,0.6730745745041499,4,,,2.317509945475478,3.147863228500877,,,,,,4,,,,,,,,,"[4.354194763591441, 4.781515029685428, 0.7490299710043905, -0.09501117715934418]"
traveler (traveler.931),931,217.5,0.8081230808290885,1,,,3.2199792691531464,2.8670051304251736,,,,,,1,,,,,,,,,"[-1.724621949719028, 0.9071390151025898, -0.693685798227332, 0.1676153507777202]"
traveler (traveler.932),932,217.5,0.4645098847998793,4,,,2.0424732737423117,2.4197583160899554,,,,,,4,,,,,,,,,"[0.7385609312192927, 3.282703237723991, -0.4070090096545463, -0.056540963843122835]"
traveler (traveler.933),933,225.0,2.763338461734979,2,,,3.7829859438842277,0.052555103398783665,,,,,,2,,,,,,,,,"[-1.2959012750869654, -0.72298221720118, 1.0792690185220144, -0.31916105119138805]"
traveler (traveler.934),934,225.0,1.2726423874338912,1,,,1.4253595631355431,1.818262090133456,,,,,,1,,,,,,,,,"[0.7135893879212226, 1.2818377292384242, 0.5236197492543296, -0.2473821812516525]"
traveler (traveler.935),935,225.0,1.1313974785094634,2,,,3.085310583302858,3.4682312613478454,,,,,,2,,,,,,,,,"[-1.6851262729594627, -0.4240744629485561, 2.538783029646227, 2.1300631657053675]"
traveler (traveler.936),936,225.0,1.5751097382543495,1,,,2.8280544395077607,4.040568392595063,,,,,,1,,,,,,,,,"[-3.8334535339844353, 0.5421614973233273, 1.1170303620249753, 1.11488874165371]"
