traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.362),362,180.0,0.7635230579507345,1,,,3.2527286765707855,2.6279335745237917,,,,,,1,,,,,,,,,"[0.5537811773203086, 0.5212459516090349, -0.3638731782487644, -0.8985789180121693]"
traveler (traveler.363),363,180.0,0.7302601049047157,3,,,2.1421397986763395,1.8634342947314586,,,,,,3,,,,,,,,,"[0.33914474908403025, -0.36675478370664155, -0.3797695132977739, 0.411558787632013]"
traveler (traveler.364),364,180.0,0.6445434779488238,4,,,2.1005052171330236,1.9941935019906987,,,,,,4,,,,,,,,,"[0.9138144211157395, 0.31919366440440755, -0.006472486627170374, -0.293230658925022]"
traveler (traveler.365),365,180.0,0.5168918102879524,4,,,2.3135984936289518,2.9821116281167264,,,,,,4,,,,,,,,,"[1.3690278657296981, 2.060847921913546, 0.3641077753548888, -1.1834309917105423]"
traveler (traveler.366),366,180.0,0.468118210926912,4,,,2.0729575168617975,2.30824657239942,,,,,,4,,,,,,,,,"[0.8370823209036404, 2.766312640866641, 3.824529852291899, 0.12410294184437032]"
traveler (traveler.367),367,180.0,0.8790516053005886,2,,,3.2857098326190144,2.8941976454868064,,,,,,2,,,,,,,,,"[-1.4101725690310236, 0.4798453661610825, 1.7978233766128837, -0.9599459970777753]"
traveler (traveler.368),368,180.0,0.9561623804396242,3,10.799185004660586,1.3431554154782688,3.1137065204044103,3.23321947913369,,,,,False,0,1.1722532576734972,1.5653029904355966,normal,,,,,,"[4.077877872590033, -0.8435801334588, -0.41154234222294317, 3.384794040049818]"
traveler (traveler.369),369,180.0,1.2469196081427243,3,,,1.5093507664329047,1.7427532732300972,,,,,,3,,,,,,,,,"[3.5102771738351617, 0.27847327073530637, 1.5551684493833469, 2.7323688094850596]"
traveler (traveler.370),370,180.0,2.942335609231908,2,,,0.5173548776309633,0.32595833616271885,,,,,,2,,,,,,,,,"[0.7886476871514662, -0.7367446639509743, 3.8334681258811267, 1.4248651409483861]"
traveler (traveler.371),371,180.0,1.143142903820824,2,,,3.643043585234636,2.4849314629158785,,,,,,2,,,,,,,,,"[0.7898833849345392, 0.43963939571850913, 1.6439087901239133, 1.0362174930558625]"
traveler (traveler.372),372,180.0,2.9406402371423,2,,,4.341200055851082,0.20710938799202716,,,,,,2,,,,,,,,,"[1.5066240797801882, 1.2813477955429509, 2.69586611899187, 0.5118271493631066]"
traveler (traveler.373),373,180.0,0.6166030235292451,4,,,2.2988607121637488,3.0828741506655897,,,,,,4,,,,,,,,,"[0.9703936673199477, 1.0424258804352686, 2.484061890174704, -1.0248284029449186]"
traveler (traveler.374),374,180.0,0.9563361455354596,3,,,3.44036878412643,2.3259730678940764,,,,,,3,,,,,,,,,"[0.13662416822054446, 1.473910158463268, -0.7756598504136268, 2.1226895371286427]"
traveler (traveler.375),375,180.0,0.6412442874418127,4,,,2.2233194733628716,1.9215173966690446,,,,,,4,,,,,,,,,"[-1.9780670260703768, 0.9364726568206951, 0.4361987871886464, 6.17186031532653]"
traveler (traveler.376),376,180.0,0.9487410605838734,3,,,2.2531610392235484,3.416067752669318,,,,,,3,,,,,,,,,"[-1.4979357758957699, -0.9678185743844079, -0.690113375737751, -0.46025932732438996]"
traveler (traveler.377),377,180.0,0.5347888215944308,4,,,2.150231024579149,2.9045500556611112,,,,,,4,,,,,,,,,"[2.8339195863511586, 0.7055261869646324, -1.495423114829711, 1.2787681535588409]"
traveler (traveler.378),378,180.0,0.8520630755497564,3,,,2.804129069008411,1.7040621920656194,,,,,,3,,,,,,,,,"[-0.895895634220966, -0.048681736964528675, -0.2007707813571883, 0.49873355512260276]"
traveler (traveler.379),379,180.0,0.9768442053182602,3,10.799185004660586,1.3431554154782688,1.5869736586866618,2.8472859074765964,,,,,False,0,-2.7773555666702054,-2.4310831290925794,high,,,,,,"[1.6043318788856922, -0.31407791628741927, -0.6522591163996977, 0.1306516992487887]"
traveler (traveler.380),380,180.0,0.9266371990616544,1,,,1.6586868561234307,2.1116075533363823,,,,,,1,,,,,,,,,"[-0.8132932814294427, 2.4308264887384965, -0.7160849192250391, -0.07847101566639117]"
traveler (traveler.381),381,180.0,0.9761424310128065,2,,,3.44334149903487,2.7509200307313786,,,,,,2,,,,,,,,,"[-0.10468520207532923, -0.5892130473096178, 1.4770662576242704, -1.302541410004264]"
traveler (traveler.382),382,187.5,2.120608120858783,0,3.299185004660586,1.3431554154782688,4.401396267615648,3.43897339459087,SAV (sav.0),,,,False,0,-2.2547203192105445,-2.8402027103654444,normal,,,,,,"[0.43047295476301495, -0.49424490860441306, -1.3965687218914684, -1.4989506568266775]"
traveler (traveler.383),383,187.5,2.26749173985443,1,,,0.4461259810952012,1.5392085008827778,,,,,,1,,,,,,,,,"[-0.007969108299979663, 2.963514425266187, 0.9216774014519191, 1.0293612059144197]"
traveler (traveler.384),384,187.5,2.781737892803547,3,,,4.7763230139876605,0.9011193789875199,,,,,,3,,,,,,,,,"[-1.430995974250074, -1.4667234100574713, -0.5057854903884247, 1.9640228433147362]"
traveler (traveler.385),385,187.5,0.9437380393747189,3,,,3.2241007630972787,3.105243398844446,,,,,,3,,,,,,,,,"[1.6473479480566642, -0.5817214660978951, 1.4154683612968402, 1.7121522120951123]"
traveler (traveler.386),386,187.5,0.7741879791319901,1,,,2.7130215998956757,1.7556957443287313,,,,,,1,,,,,,,,,"[-0.6883157135288924, 1.4047531868107543, -1.0316976649875014, -1.497631589578334]"
traveler (traveler.387),387,187.5,0.8108043758167439,1,,,1.691798350558719,2.564914017623101,,,,,,1,,,,,,,,,"[-1.466519276303267, 0.10192667419306349, -0.6598064610308592, 0.2233525180481224]"
traveler (traveler.388),388,187.5,0.5425672281483108,4,,,2.602413300943497,1.9671860429283052,,,,,,4,,,,,,,,,"[0.1338588108736531, 1.7333699430007556, 0.07843405322942475, -0.2975321461477391]"
traveler (traveler.389),389,187.5,0.8377220594302349,2,,,1.6907037259421192,2.7163741889691684,,,,,,2,,,,,,,,,"[0.8303711298944213, -0.6025147173417725, 1.3904869981866754, 0.5051701258986387]"
traveler (traveler.390),390,187.5,0.9177214740383671,2,,,1.6914836421231538,2.065818007102191,,,,,,2,,,,,,,,,"[-2.2306615887480317, 0.23352044623047766, 3.9092106307471757, -0.3288587979252292]"
traveler (traveler.391),391,187.5,0.5734529789805599,4,,,2.740818444099951,1.979562879799147,,,,,,4,,,,,,,,,"[4.1756587336966735, -0.4277799060283781, 0.757489423362237, -0.5825649940449731]"
traveler (traveler.392),392,187.5,1.2100436860261181,1,,,1.8574721351399965,1.474639738935568,,,,,,1,,,,,,,,,"[5.104218091775621, 4.440903413366486, 1.374568776979784, 0.24512607215491292]"
traveler (traveler.393),393,187.5,1.6654819077768275,1,,,3.4260138027658407,1.115684854442787,,,,,,1,,,,,,,,,"[2.4938010238677357, 7.354405907266489, 1.2604298032091767, -0.23908104436751743]"
traveler (traveler.394),394,187.5,2.524425092815515,2,,,1.417168256195664,0.21960585340027594,,,,,,2,,,,,,,,,"[1.7532965744278626, -0.5426508361487294, 2.351704749992413, -0.506775216650168]"
traveler (traveler.395),395,187.5,1.0774705680268586,3,,,3.0291040068989323,1.5613883791217926,,,,,,3,,,,,,,,,"[0.36293442950342997, 1.8361820510082318, -0.2892749374076052, 2.508022545654328]"
traveler (traveler.396),396,187.5,2.485561634586629,1,,,4.939026965881792,2.0212891279379406,,,,,,1,,,,,,,,,"[-2.6699587903103574, 1.06877401438552, -0.045725860675447955, 0.14215475034317598]"
traveler (traveler.397),397,187.5,1.9094989069018327,1,,,1.1816060297560194,1.118687792465582,,,,,,1,,,,,,,,,"[1.1340787411959516, 0.2296850219531186, 0.5283800495351795, -0.47186426332400194]"
traveler (traveler.330),330,165.0,0.7616972412003197,,,,3.087123458220927,2.0147487948918856,SAV (sav.3),1,5.393783486505917,1.0,False,,,,,3.087123458220927,2.0147487948918856,,,,
traveler (traveler.325),325,165.0,2.7765465780699206,,,,4.376042921257419,0.453130717951995,SAV (sav.3),2,12.757231888096124,1.0879585147280548,False,,,,,4.376042921257419,0.453130717951995,192.5820558328508,"[2.0, 5.393783486505917, 12.757231888096124, 22.483075948689656]","[1.0772025689276628, 3.9407543496432558, 7.867384176910345]",
traveler (traveler.398),398,187.5,2.513973843484519,0,5.082055832850813,1.3431554154782688,0.015425472198978274,2.8833456684594916,SAV (sav.3),,,,False,0,-1.1591842517661695,-1.8598633670159517,high,,,,,,"[3.565265599791335, 0.7137899109421356, 1.1406713329393825, -0.929058866445011]"
traveler (traveler.399),399,187.5,2.3305955867902424,0,5.082055832850813,1.3431554154782688,1.204764094956496,4.437534448584667,SAV (sav.3),,,,False,0,-0.9188665508780463,-1.6195456661278285,high,,,,,,"[3.639791608979475, -0.03639886037427335, 0.008967385038821545, 1.492903775587558]"
traveler (traveler.400),400,187.5,0.5059775126148427,4,,,2.999626900935514,2.579913723061046,,,,,,4,,,,,,,,,"[0.3819416558147618, 1.2295381085622659, -0.16833307367398784, 0.14851248992550256]"
traveler (traveler.401),401,187.5,0.6486610106012307,4,,,2.2234209864841907,3.0867411319797102,,,,,,4,,,,,,,,,"[0.46381106658132826, 0.01445085771845912, 1.6128912835105014, -0.22856614088553528]"
traveler (traveler.402),402,187.5,0.823314853007244,1,,,3.321683818050584,2.4482018307644484,,,,,,1,,,,,,,,,"[1.084973444851608, 2.892055282663272, 1.6355914436406165, -0.2926017557296141]"
traveler (traveler.403),403,187.5,0.7048076662154159,0,5.082055832850813,1.3431554154782688,1.8019539711037496,2.5973939828644266,SAV (sav.3),,,,False,0,0.02625859965390287,-0.6744205155958798,high,,,,,,"[3.115047132891125, 1.1227654072009128, -0.31903565432501857, 0.3379415347163662]"
traveler (traveler.404),404,187.5,0.5755313199633012,4,,,2.9841785717531844,2.8111388932836046,,,,,,4,,,,,,,,,"[2.5773001446602852, 0.0400338221824129, 0.5037774073715985, 0.950375461260732]"
traveler (traveler.405),405,187.5,0.923100775978911,1,,,3.3978983797757314,2.7142277811325695,,,,,,1,,,,,,,,,"[1.1415915854959533, 1.4743550070579674, 0.16956767480505983, -1.1049022116022948]"
traveler (traveler.297),297,157.5,0.9524248661449287,,,,2.617723554763275,3.4451213098354536,SAV (sav.2),1,5.9931825840967505,1.0,False,,,,,2.617723554763275,3.4451213098354536,,,,
traveler (traveler.292),292,157.5,3.404563767137489,,,,0.01838149732469485,4.830799015720786,SAV (sav.2),2,16.25037562913758,1.1862010862462888,False,,,,,0.01838149732469485,4.830799015720786,,,,
traveler (traveler.293),293,157.5,2.4898167287048842,,,,0.698465395707844,4.218621660539805,SAV (sav.2),3,20.126029453727398,1.859262316330509,False,,,,,0.698465395707844,4.218621660539805,196.37759623928693,"[2.0, 5.9931825840967505, 16.25037562913758, 20.126029453727398, 28.950768532744867]","[1.346932162843538, 5.51266903311191, 6.806713254177329, 10.32784583973519]",
traveler (traveler.406),406,195.0,1.179843945432435,0,1.3775962392869303,1.3431554154782688,3.6797116648055357,2.482332982840159,SAV (sav.2),,,,False,0,7.787431430450495,6.948510697030463,normal,,,,,,"[9.606711230661682, 1.4985572008489814, -0.5114856905013748, -0.10489130086988593]"
traveler (traveler.407),407,195.0,2.5875463532548277,1,,,3.638602289030863,4.823570734377595,,,,,,1,,,,,,,,,"[1.0425699942388948, 1.0733802825142682, 0.7020714123206905, 0.15073920988476078]"
traveler (traveler.408),408,195.0,0.9033158078766623,0,1.3775962392869303,1.3431554154782688,2.77603332627769,3.3601075813780166,SAV (sav.2),,,,False,0,2.929268232229173,2.090347498809141,normal,,,,,,"[4.568517147085481, 0.5182297259408177, -1.1983298332742707, 1.2234446660963123]"
traveler (traveler.409),409,195.0,0.9636168578750641,3,,,2.0235186144328114,1.66243033842612,,,,,,3,,,,,,,,,"[0.11434099859267315, -0.2436610024327795, 0.261906181148137, 1.8588072824003277]"
traveler (traveler.410),410,195.0,0.8269530237926114,2,,,2.3925951679269795,1.6800515225899193,,,,,,2,,,,,,,,,"[-0.05352824206563683, 1.7886426039023953, 2.544724263968468, 0.4068879868303856]"
traveler (traveler.411),411,195.0,0.5289249311114262,4,,,1.980778678082706,2.3991496077465007,,,,,,4,,,,,,,,,"[0.2955942907769342, 0.6951738202280694, 0.024392297038592914, -0.1617851874450767]"
traveler (traveler.295),295,157.5,0.8142332080066224,,,,2.7031217374382894,1.711509494793497,SAV (sav.1),1,5.558888101550042,1.0,False,,,,,2.7031217374382894,1.711509494793497,,,,
traveler (traveler.268),268,150.0,1.9753005135649035,,,,2.8758132781787182,4.439220590555478,SAV (sav.1),2,15.148419594076252,1.6451777775580416,False,,,,,2.8758132781787182,4.439220590555478,,,,
traveler (traveler.294),294,157.5,2.0536126872007903,,,,3.248551509532179,4.412327301120063,SAV (sav.1),3,17.322867878014737,1.8323549860890618,False,,,,,3.248551509532179,4.412327301120063,,,,
traveler (traveler.271),271,150.0,2.881911583223601,,,,4.852735350017948,4.164346942886095,SAV (sav.1),4,23.42421125194294,1.9427934919009155,False,,,,,4.852735350017948,4.164346942886095,198.93336199915058,"[2.0, 5.558888101550042, 15.148419594076252, 17.322867878014737, 23.42421125194294, 33.48118557762057]","[1.1514996456975188, 5.016788817334314, 5.545290545106633, 7.840895063374324, 11.916533509929259]",
traveler (traveler.412),412,195.0,0.7711777351648134,0,3.933361999150577,1.3431554154782688,3.197795550656944,2.828323725455994,SAV (sav.1),,,,False,0,1.7105886391079914,1.2087478517563763,normal,,,,,,"[3.600890325982105, 1.4834369006466006, 1.8335008929468901, -1.1230122993543816]"
traveler (traveler.413),413,195.0,0.544725444770793,4,,,2.9783872212552183,2.2394784524833904,,,,,,4,,,,,,,,,"[-0.4827478341382484, 2.878292927008749, 3.638690129211418, -2.123637271670663]"
traveler (traveler.414),414,195.0,0.777333709871996,1,,,2.334758631000515,1.7404323687290668,,,,,,1,,,,,,,,,"[-2.204756578898922, 1.901115439228722, -0.550352361209157, -1.0305832811928417]"
traveler (traveler.415),415,195.0,0.7232984338028213,0,3.933361999150577,1.3431554154782688,2.564181837900003,1.7795547793028315,SAV (sav.1),,,,False,0,0.39468062946462923,-0.10716015788698607,normal,,,,,,"[2.2538109748233284, -0.4292125604100896, 0.10478048439960956, 0.018697127861929543]"
traveler (traveler.416),416,195.0,2.1883710376746257,1,,,4.631037624516312,2.00235912403723,,,,,,1,,,,,,,,,"[0.8482938878414105, 4.377041716500651, -0.6327182725423397, -0.9669996904136753]"
traveler (traveler.417),417,195.0,0.6372218899050429,4,,,2.4696256225354514,3.136497552365911,,,,,,4,,,,,,,,,"[3.220555715593748, 3.07212542296489, -0.950601124282995, -0.6239734092872826]"
traveler (traveler.418),418,195.0,0.7315151741514863,1,,,3.2298968801841417,2.5486312071753923,,,,,,1,,,,,,,,,"[-2.432194526477562, 2.4370310107578113, -0.5448076350577779, 1.2689767793491806]"
traveler (traveler.419),419,195.0,0.7109557183191311,2,16.883538535516948,1.3431554154782688,3.188356298000514,2.3221696302267256,,,,,False,0,-2.7070581660593214,-1.9327428325250753,high,,,,,,"[1.862283250082251, -1.1693477160225363, -0.309768858651059, -0.5727810747846821]"
traveler (traveler.420),420,195.0,0.7754743465704456,3,,,2.2502128575817153,1.7658563862081431,,,,,,3,,,,,,,,,"[1.6043369488575392, 1.3999081775323943, 0.0996875758914763, 4.400681279452414]"
traveler (traveler.421),421,195.0,0.804311371539049,3,,,1.6962722413832216,2.4693655028460464,,,,,,3,,,,,,,,,"[-1.2775175985147131, -1.21848167028696, 0.3595840185321974, 0.7818228773846948]"
traveler (traveler.422),422,195.0,0.6159742937641769,4,,,1.8845481253555463,2.4746362350014026,,,,,,4,,,,,,,,,"[-3.0122914026089136, 1.6068170584472279, 1.0512896246417316, 0.19664362451805992]"
traveler (traveler.423),423,195.0,0.9134539333207953,1,,,1.7241237323958702,2.9820934615486054,,,,,,1,,,,,,,,,"[1.6426112692423827, 2.860463453783723, -1.0766613477638654, 0.5346254490304734]"
traveler (traveler.424),424,195.0,0.5901855853587592,4,,,3.088799418728049,2.459573898644899,,,,,,4,,,,,,,,,"[2.0380194665630476, 1.6599893379655288, 2.9347291950276904, 0.4076496644141584]"
traveler (traveler.425),425,202.5,2.847753135516299,1,,,4.652713856003958,4.36427491937522,,,,,,1,,,,,,,,,"[-2.1342241039154275, 1.8901654063365507, -0.08000377274648827, 1.248691710669132]"
traveler (traveler.406),406,195.0,1.179843945432435,,,,3.6797116648055357,2.482332982840159,SAV (sav.2),1,6.707891798031848,1.0,False,,,,,3.6797116648055357,2.482332982840159,,,,
traveler (traveler.408),408,195.0,0.9033158078766623,,,,2.77603332627769,3.3601075813780166,SAV (sav.2),2,11.667094592662954,1.9981844338113621,False,,,,,2.77603332627769,3.3601075813780166,211.88353853551695,"[2.0, 6.707891798031848, 11.667094592662954, 15.505942296230032]","[1.6685513091143316, 3.4501925666983295, 4.727674033303515]",
traveler (traveler.426),426,202.5,1.073298311844803,0,9.383538535516948,1.3431554154782688,1.5620615697475826,3.0217669664366795,SAV (sav.2),,,,False,0,1.8398074317488495,2.056790427778595,normal,,,,,,"[4.645625489544915, 1.4549342891898058, 0.3676505228759325, -0.4716614227881022]"
traveler (traveler.427),427,202.5,1.5779421842107404,2,,,3.466126169810961,3.747598397208879,,,,,,2,,,,,,,,,"[-3.8137661541966508, -0.977176771001347, -0.02618245328099815, -0.32160750095680496]"
traveler (traveler.428),428,202.5,2.0202852292001854,1,,,1.9804442858342237,4.452335592873863,,,,,,1,,,,,,,,,"[-0.43264745114117614, 0.8748513381467886, 1.2135884178989158, 0.3613769023786486]"
traveler (traveler.429),429,202.5,1.9077149445049224,0,9.383538535516948,1.3431554154782688,4.38557150200379,2.2101786406791426,SAV (sav.2),,,,False,0,-0.049775099578316606,0.16720789645142897,normal,,,,,,"[3.2992815829032414, 1.2678622086416071, 0.5906443309450918, 0.35262175253294886]"
traveler (traveler.430),430,202.5,0.9873109992571022,1,,,2.5505897806419044,3.486014038109327,,,,,,1,,,,,,,,,"[1.1918343813540917, 2.1655456070749293, -1.8521723126812943, 0.5949010115985048]"
traveler (traveler.431),431,202.5,0.7635578534459206,2,,,2.155304680153751,3.181326450414949,,,,,,2,,,,,,,,,"[1.3954140141564502, -0.12430561980349163, 5.097522634397496, 2.3427438225599606]"
traveler (traveler.432),432,202.5,0.82550760187139,3,,,2.541071800635615,1.675514761842274,,,,,,3,,,,,,,,,"[-0.7228494521361171, 1.3563468815884274, 0.6306639383380636, 1.9791422103501901]"
traveler (traveler.433),433,202.5,0.9646783949799065,2,,,1.5471335192867528,2.6504987563874183,,,,,,2,,,,,,,,,"[-0.9168402370808284, 1.3835974610219512, 2.999580035196948, 0.43204629467365757]"
traveler (traveler.434),434,202.5,0.6923822396287658,4,,,2.7974052271463923,1.87474541455552,,,,,,4,,,,,,,,,"[1.695131097665981, 0.9502317518304434, -0.8037028071231683, -0.6971915680892236]"
traveler (traveler.435),435,202.5,0.4465907165876662,4,,,2.4055450360120396,2.0635122820510086,,,,,,4,,,,,,,,,"[3.899244407148514, 0.4521644224832666, 1.9260695594164234, -0.33656473157804606]"
traveler (traveler.436),436,202.5,1.2192389453593817,1,,,1.4911962015762248,3.184732431075687,,,,,,1,,,,,,,,,"[1.8258928153086433, 0.6092500901784067, 0.23239847793965784, -0.9855426420522553]"
traveler (traveler.437),437,202.5,0.28497853508732474,4,,,2.5809155719221053,2.773249767943243,,,,,,4,,,,,,,,,"[1.832988789398297, 0.8414343793696429, 0.2738837264933516, 1.7758546809628817]"
traveler (traveler.438),438,202.5,0.8571111277739517,3,,,3.235068158778871,2.9408109428126483,,,,,,3,,,,,,,,,"[-0.8233519957454568, -0.6118533820456672, -0.3662066340262344, 0.8618803225920395]"
traveler (traveler.439),439,202.5,0.879278490176344,3,,,3.018637852916102,3.2100319998488565,,,,,,3,,,,,,,,,"[2.7015341682276146, 0.531118702148644, 0.05148666420016223, 2.611441665382663]"
traveler (traveler.440),440,202.5,0.9553465734614772,1,9.980822794113436,1.3431554154782688,2.2270683523905856,3.4155301148284507,,,,,False,0,-1.6461854417242237,-1.6310939372783522,high,,,,,,"[2.3848851309253285, 0.8835724368693085, 0.35563493118522604, -0.18476021056095396]"
traveler (traveler.441),441,202.5,0.7090495962873485,1,,,3.197528334485865,2.6273010313572795,,,,,,1,,,,,,,,,"[0.07079355404714428, -0.26553409941326334, -0.34230538016351825, -0.9661859211266965]"
traveler (traveler.442),442,202.5,0.9755263168396636,2,,,2.0541893769394948,1.6322993124278602,,,,,,2,,,,,,,,,"[1.2713042313611123, 0.0017140737373800429, 1.4761844138298126, 0.036340604194783105]"
traveler (traveler.443),443,202.5,0.7916331892060194,1,,,1.988437083450949,3.104141116515274,,,,,,1,,,,,,,,,"[0.893252305463471, 0.33751973722072554, -0.1317527259883695, -0.038845272313005774]"
traveler (traveler.412),412,195.0,0.7711777351648134,,,,3.197795550656944,2.828323725455994,SAV (sav.1),1,5.423577804600546,1.0,False,,,,,3.197795550656944,2.828323725455994,,,,
traveler (traveler.415),415,195.0,0.7232984338028213,,,,2.564181837900003,1.7795547793028315,SAV (sav.1),2,10.274353117791385,1.9484436402221523,False,,,,,2.564181837900003,1.7795547793028315,212.48082279411344,"[2.0, 5.423577804600546, 10.274353117791385, 13.54746079496287]","[1.090610012070246, 2.8234589030061237, 3.846357357733292]",
traveler (traveler.444),444,210.0,1.8052648451152657,0,2.480822794113436,1.3431554154782688,1.7801026654607583,0.844485279820098,SAV (sav.1),,,,False,0,0.5398175500899738,-0.15359863301399024,normal,,,,,,"[2.9117759382561155, 1.2503153334262744, 0.24862917683911512, 1.5028684380795168]"
traveler (traveler.445),445,210.0,1.7300374230297324,0,2.480822794113436,1.3431554154782688,0.773118153729101,2.604444119525076,SAV (sav.1),,,,False,0,0.9740711165048723,0.2806549334009083,normal,,,,,,"[3.2970534419790494, -0.0593516013205536, -0.18844681293641938, 1.6285775021213968]"
traveler (traveler.446),446,210.0,0.604517707856254,4,,,2.2520940093003254,3.051347693281646,,,,,,4,,,,,,,,,"[3.136174733113985, 1.2616842443893552, 0.13025750735741287, 1.0131310420219588]"
traveler (traveler.352),352,172.5,0.8037023492814187,,,,1.7759478458063298,2.848835124733702,SAV (sav.0),1,5.525792805477558,1.0,False,,,,,1.7759478458063298,2.848835124733702,,,,
traveler (traveler.382),382,187.5,2.120608120858783,,,,4.401396267615648,3.43897339459087,SAV (sav.0),2,14.982650695040164,1.5502883488408612,False,,,,,4.401396267615648,3.43897339459087,213.44626406636078,"[2.0, 5.525792805477558, 14.982650695040164, 22.647079061700197]","[1.1366067624649008, 4.942192812768074, 7.941185577765088]",
traveler (traveler.447),447,210.0,1.6152317891948351,0,3.446264066360783,1.3431554154782688,4.070263372209343,2.8784794244384897,SAV (sav.0),,,,False,0,2.337005034662872,1.2048367672483487,high,,,,,,"[5.817415935248136, -0.1414560573095101, 2.043158830256084, 1.0463077404073793]"
traveler (traveler.448),448,210.0,1.7437502240357599,3,,,3.703409201255077,1.2380684891170284,,,,,,3,,,,,,,,,"[0.9766999794940221, -1.1691949139689883, 0.7954282415395989, 1.1278917544613256]"
traveler (traveler.449),449,210.0,0.42933906816065387,4,,,2.928612336742926,2.5249699868006976,,,,,,4,,,,,,,,,"[0.08231533842198932, -0.8940624056706669, 1.8440740241654876, -0.7051490094889542]"
traveler (traveler.450),450,210.0,0.7379557422584389,3,,,3.2245897458043675,2.3601844865282633,,,,,,3,,,,,,,,,"[-2.034116593835929, -0.6692390039969218, -0.45392107174870683, -0.2093075145729368]"
traveler (traveler.451),451,210.0,0.1388580285581621,4,,,2.4196116559244034,2.386777801505876,,,,,,4,,,,,,,,,"[-2.255275126085669, 0.8794259954707853, -1.7037007359138308, 0.04906230107518889]"
traveler (traveler.403),403,187.5,0.7048076662154159,,,,1.8019539711037496,2.5973939828644266,SAV (sav.3),1,5.214996800947491,1.0,False,,,,,1.8019539711037496,2.5973939828644266,,,,
traveler (traveler.398),398,187.5,2.513973843484519,,,,0.015425472198978274,2.8833456684594916,SAV (sav.3),2,11.90097908262856,1.0917670801114212,False,,,,,0.015425472198978274,2.8833456684594916,,,,
traveler (traveler.399),399,187.5,2.3305955867902424,,,,1.204764094956496,4.437534448584667,SAV (sav.3),3,19.051381357015778,1.8452853271920253,False,,,,,1.204764094956496,4.437534448584667,219.9577924948569,"[2.0, 5.214996800947491, 11.90097908262856, 19.051381357015778, 27.375736662006094]","[0.9967485604263707, 3.555440587182852, 6.3231216106570995, 9.619081497902743]",
traveler (traveler.452),452,217.5,0.7564653995794438,0,2.4577924948569034,1.3431554154782688,2.7959417529637465,3.1961741015102705,SAV (sav.3),,,,False,0,-0.2642311077325228,-0.9606847570054307,normal,,,,,,"[1.4218793979053677, -0.8815140532987782, 0.08487721668230273, 0.177670084294637]"
traveler (traveler.453),453,217.5,0.32298554850613853,4,,,2.1930136923281496,2.399605421232941,,,,,,4,,,,,,,,,"[4.655132611170191, -0.4635677425594376, 1.3176330048330613, -0.733388106944171]"
traveler (traveler.454),454,217.5,0.9470832874295558,2,,,2.541882335268415,1.553843235335265,,,,,,2,,,,,,,,,"[-1.0692562891663318, -0.049476416510270044, 0.5867841871629091, -0.552022866287151]"
traveler (traveler.455),455,217.5,0.9722069819847508,2,,,3.4590583699503266,2.3406467482348727,,,,,,2,,,,,,,,,"[-0.8720567128676481, 1.1157562617223455, 6.485163888902819, -1.2064935882145913]"
traveler (traveler.456),456,217.5,1.9674582558049467,3,,,3.900821147585512,1.1184819578404874,,,,,,3,,,,,,,,,"[3.2432069127410035, -1.515113454449805, -0.3290753416909458, 3.219372570675187]"
traveler (traveler.457),457,217.5,0.3638396777863484,4,,,2.719059602255448,2.209496640653918,,,,,,4,,,,,,,,,"[-0.3795269080973114, 1.1510025928432213, 0.22767460147343838, 0.22226751516083995]"
traveler (traveler.458),458,217.5,0.7013940363045356,1,,,1.875894690890141,2.8200721126628427,,,,,,1,,,,,,,,,"[-0.6913156958781667, -0.050503864945830416, -0.11719197565762302, -0.3626132886138743]"
traveler (traveler.459),459,225.0,2.6118786582652764,3,,,4.385566592918281,0.692640392956575,,,,,,3,,,,,,,,,"[-0.24858292771426901, 2.4805633258179554, -0.03476826699142341, 4.438688951914618]"
traveler (traveler.460),460,225.0,1.8973244781201382,2,,,1.816295155112918,4.269855321870064,,,,,,2,,,,,,,,,"[0.44816080527252655, -0.8972096361926135, 2.394909079577072, -0.9643264843085572]"
traveler (traveler.461),461,225.0,0.6917113344977497,4,,,1.9954439638448644,2.0268321897549715,,,,,,4,,,,,,,,,"[-0.7833637668699838, 1.0601597974525894, 2.3976823298694794, 0.41370095877195046]"
traveler (traveler.462),462,225.0,0.618190118286474,4,,,2.177938831197885,1.972330002845661,,,,,,4,,,,,,,,,"[2.3942816949710335, 0.5043366638349502, -0.12571417181372488, 0.14620982899589857]"
traveler (traveler.463),463,225.0,0.8012022022825458,1,,,2.082133194283422,3.183602444131547,,,,,,1,,,,,,,,,"[0.22200545547696834, 1.0465428187228845, 0.2971430964191862, -0.7084424179063454]"
traveler (traveler.464),464,225.0,0.9835207663466466,1,,,1.5354342587908232,2.307838534766498,,,,,,1,,,,,,,,,"[1.2681315552700991, 3.4149094768319777, 3.116512237688592, 2.226587784382596]"
traveler (traveler.465),465,225.0,2.317616575297456,1,,,4.753685631637246,1.9594006438726193,,,,,,1,,,,,,,,,"[-2.708967117886744, -0.8279052135979715, 0.01217164852708494, -0.42237399556334554]"
