traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.724),724,172.5,0.36871640023443886,4,,,2.3585744317866926,2.840515186823416,,,,,,4,,,,,,,,,"[1.9811098949749169, 0.38895976174673014, 1.5825941561365267, 3.0182904074530033]"
traveler (traveler.725),725,172.5,0.9453458253319647,1,,,2.9225947531645327,1.654368635828601,,,,,,1,,,,,,,,,"[0.7522098294242764, 1.3923299313057012, -0.06608573234517122, -0.19137474459096518]"
traveler (traveler.726),726,172.5,0.8277627009886642,3,,,3.1837217665880573,2.966600080413361,,,,,,3,,,,,,,,,"[-0.895327773227088, -0.2794147822240546, -0.13590980900904612, 1.3047781051671146]"
traveler (traveler.727),727,172.5,0.3167681460095724,4,,,2.808867094448828,2.5703077256998155,,,,,,4,,,,,,,,,"[0.4298608955461315, -0.7338639468318815, -0.627931448496284, -0.8906578116025573]"
traveler (traveler.728),728,180.0,1.8158373355099737,1,14.601013181840926,1.2925860501234436,3.4312831737981893,0.9411616891953378,,,,,4.585196781317931,0,-2.214150371887499,-1.7784466126691676,normal,,,,,,"[1.764405546290412, 0.03911968721905149, 0.6058028670634524, 0.3526758521434778]"
traveler (traveler.729),729,180.0,2.177341337435719,0,11.326846211778332,1.2925860501234436,0.35059897450801847,2.847693156850096,SAV (sav.5),,,,4.541190645011012,0,0.020427665248836213,0.4323147448523952,normal,,,,,,"[4.207076246857346, -1.0324853481959058, 1.0184728078311205, 2.1060827847304644]"
traveler (traveler.730),730,180.0,1.131141361674185,0,11.326846211778332,1.2925860501234436,1.5513301670259383,3.1160408493720975,SAV (sav.5),,,,2.8382901755147505,0,2.7437860094114748,2.992330875980953,normal,,,,,,"[6.09594199574815, 1.0431544547094533, -0.9086882372896072, 2.300519742260466]"
traveler (traveler.731),731,180.0,1.7773723867138993,1,,,3.9231103953877193,3.5648048664391387,,,,,,1,,,,,,,,,"[-1.5309505802020968, -0.4861205389884822, 0.011134396276066808, -0.28768605080762744]"
traveler (traveler.732),732,180.0,1.6368740680978329,1,,,2.4009485379079254,4.133874390113442,,,,,,1,,,,,,,,,"[0.380162271262099, 1.5787398288668015, -1.6033944561876916, -0.0004407269275349847]"
traveler (traveler.733),733,180.0,2.2214348909256465,0,14.601013181840926,1.2925860501234436,0.473595370375004,1.5898037290472888,SAV (sav.1),,,,1.3597870620219852,0,-0.4646752291408047,0.07388150046400188,normal,,,,,,"[3.876929569057186, 0.6891933657777055, -0.37075969747443893, 0.34661313554075646]"
traveler (traveler.734),734,180.0,1.5740021632224002,1,17.73808275582155,1.2925860501234436,0.9485188458215205,2.765309325237179,,,,,1.7179564903046778,0,-1.424443748660296,-0.80585729304117,normal,,,,,,"[2.5818545752668123, 0.6797114413448004, 0.47092432363418446, 0.587376554088332]"
traveler (traveler.735),735,180.0,2.4298987223029926,2,14.601013181840926,1.2925860501234436,0.07016167639704751,2.5171324779325586,,,,,0.41288499512376314,0,-1.8481069164690624,-1.737944368615742,normal,,,,,,"[2.1988358576462574, -1.1602580110133895, 1.98586778795036, 1.051556982933944]"
traveler (traveler.736),736,180.0,1.541396379197898,1,17.73808275582155,1.2925860501234436,3.308972683526779,1.1879535087841315,,,,,1.3488622001739659,0,0.4939897700689415,0.7198254709055387,normal,,,,,,"[4.0866203205572385, 2.5780403277710815, 2.510955903807389, -1.0964279299436863]"
traveler (traveler.737),737,180.0,1.9909139274547696,1,,,1.49688219339895,4.219736297405295,,,,,,1,,,,,,,,,"[-1.993833028877086, 3.702308872607877, -1.0141154766955502, -0.17716188641412034]"
traveler (traveler.738),738,180.0,2.630029595587586,0,9.162758856098435,1.2925860501234436,0.22747197611531378,3.823885211914297,SAV (sav.2),,,,3.6494302635873486,0,-1.3689119248609085,-1.3279839823841284,normal,,,,,,"[2.7371827046066235, 0.11039748488788487, 0.7816215111685397, 0.297014472045373]"
traveler (traveler.739),739,180.0,2.304831888652041,3,17.73808275582155,1.2925860501234436,3.7166757568417093,4.4575367525696645,,,,,0.5474431365855387,0,-2.345931239804395,-1.519957078433272,normal,,,,,,"[2.33659120828103, 0.019460447741680313, 0.5385285204035234, 1.544276524400343]"
traveler (traveler.740),740,180.0,1.1178964566312382,1,,,2.7479566626672183,1.409949551081413,,,,,,1,,,,,,,,,"[0.43604936635288194, 0.19568831571596174, 0.3877141145493424, -0.7499830492266779]"
traveler (traveler.741),741,180.0,1.5177897724605307,1,,,1.1259373718689165,1.855300312269899,,,,,,1,,,,,,,,,"[-0.06528236650108898, 2.057392608492215, 0.5468142069671399, -1.4761121865397155]"
traveler (traveler.742),742,180.0,0.8705657827274735,2,,,3.1654902252409984,3.061255327070117,,,,,,2,,,,,,,,,"[-0.8874032190621353, -0.6964708377811627, 1.1170343566184586, 0.8947987875205098]"
traveler (traveler.743),743,180.0,0.7209292801597741,2,,,3.2209219110872267,2.503259617466959,,,,,,2,,,,,,,,,"[1.3487427128986864, 0.34752297916342756, 4.386625244643685, 1.282569300599801]"
traveler (traveler.744),744,180.0,0.9574137527855244,2,,,2.288118537613208,3.433674107983988,,,,,,2,,,,,,,,,"[-0.9550543564718732, -0.04704927639798477, 2.7089370939106048, 0.3168161899599236]"
traveler (traveler.745),745,180.0,0.9921806736236054,0,9.162758856098435,1.2925860501234436,2.381579406546166,3.4850883473872956,SAV (sav.2),,,,2.9445382617833684,0,2.9840533643806473,2.9573680660443893,normal,,,,,,"[5.971834164723931, 0.7835047333015108, 0.07758751912180277, -1.3633831228039381]"
traveler (traveler.746),746,180.0,0.2904226866776838,4,,,2.6968861256168224,2.7134975186663324,,,,,,4,,,,,,,,,"[-1.348738277318103, 0.14727780095256437, 1.0779207473640622, -0.19786192752033008]"
traveler (traveler.747),747,180.0,0.8755865191804055,2,14.601013181840926,1.2925860501234436,2.8555624550039553,1.6998580793621552,,,,,0.5332532594658773,0,-0.11436473316624207,0.11637168540456067,normal,,,,,,"[3.056041174320962, 0.12583764452880933, 1.8736467633115081, -0.3994064247786429]"
traveler (traveler.748),748,180.0,0.7764258131037634,3,,,2.8095735213861137,1.7879597777439526,,,,,,3,,,,,,,,,"[-0.5560227311669919, 1.0606769382532133, 0.14908015752768233, 2.323029499509451]"
traveler (traveler.749),749,180.0,0.34340057807581376,4,,,2.784748665884275,2.6919431017252995,,,,,,4,,,,,,,,,"[0.005223979350549658, -0.37533822637419695, -0.01650111119087003, 5.597344405286344]"
traveler (traveler.750),750,180.0,0.8580625281272376,2,,,2.159004227712818,3.2873964601510313,,,,,,2,,,,,,,,,"[-1.3985142398613921, -0.5126752905478301, 2.819492961229598, 2.4553178100676596]"
traveler (traveler.751),751,180.0,0.8099880657359169,2,,,1.8298669513048316,2.0450248757556837,,,,,,2,,,,,,,,,"[1.508249325290075, -0.9961651701478946, 1.1612195295206313, 0.34847135572891097]"
traveler (traveler.752),752,180.0,0.38859789655755306,4,,,2.8875663856495954,2.5282952632690305,,,,,,4,,,,,,,,,"[1.412062747958312, -0.9603552217174997, -0.7296882729219903, -0.8719492778155407]"
traveler (traveler.753),753,180.0,0.5692692203945019,4,,,3.0002923476280294,2.7716155595568837,,,,,,4,,,,,,,,,"[-0.9044624192742645, 2.914239151846346, 2.068634382345701, -0.12171721998506162]"
traveler (traveler.754),754,180.0,0.23487854300665523,4,,,2.493239288625591,2.265218776843971,,,,,,4,,,,,,,,,"[1.7283198161726592, -0.3362105195319961, -0.9681734095151486, -0.01189263503501258]"
traveler (traveler.755),755,180.0,0.6528466624153398,4,,,2.5010431869879355,3.1528458289579224,,,,,,4,,,,,,,,,"[-1.342640274081331, 4.543891649265737, 0.6402926101705271, 1.4994807477347383]"
traveler (traveler.756),756,180.0,0.9835565823759814,1,,,1.8478264544605167,3.236242634756763,,,,,,1,,,,,,,,,"[-1.332908905087107, 3.5412978177659014, 0.5059567149688576, -0.15119518972376525]"
traveler (traveler.757),757,180.0,0.9558948344661243,0,14.601013181840926,1.2925860501234436,3.339248280299648,2.042400547888109,SAV (sav.1),,,,0.8364029604024908,0,-0.23336378387581957,0.25498994270164577,normal,,,,,,"[3.246178221285049, 0.5790037412269023, 0.1139933481532574, 1.1002362785196462]"
traveler (traveler.758),758,180.0,0.9365457291207857,3,,,1.572243364563794,2.371994030848264,,,,,,3,,,,,,,,,"[-0.8683910634208034, 0.12104034823018361, -0.2543944609970739, 1.1314042542438802]"
traveler (traveler.759),759,180.0,0.2562724728227181,4,,,2.5693742194878437,2.746703867008856,,,,,,4,,,,,,,,,"[-0.4150994430551134, -1.1704127220997946, 1.9381161583300752, 1.4244208222766277]"
traveler (traveler.760),760,180.0,0.9889218116060104,3,17.73808275582155,1.2925860501234436,3.0503565554175385,3.3216288769140574,,,,,1.8228510357670686,0,-1.522345170778754,-1.1585124066645323,normal,,,,,,"[1.8538630912317537, -0.7506422398613704, -0.05742516818577323, 0.7309464520938216]"
traveler (traveler.761),761,180.0,0.8411028854791327,2,,,2.296839296806048,3.3161983782384414,,,,,,2,,,,,,,,,"[2.714383379602649, -1.422460345495074, 1.7542107075257953, -0.9909678316095318]"
traveler (traveler.762),762,180.0,0.5184467491361513,4,,,2.9162037656655837,2.1908698378746725,,,,,,4,,,,,,,,,"[-2.5640199441256857, 1.6304895855021195, 0.6967034878808968, 0.0009064633712861477]"
traveler (traveler.763),763,180.0,0.48370541421218255,4,,,2.26577287532693,2.9232122184029725,,,,,,4,,,,,,,,,"[-0.5483966017492532, -1.135497367579441, -0.9015852238404012, 0.13558528207982254]"
traveler (traveler.764),764,180.0,0.22956690314931447,4,,,2.72694687475465,2.4654156240382457,,,,,,4,,,,,,,,,"[1.4816266587315317, -0.10032603458039481, 1.4769194434385735, 1.8105645536941184]"
traveler (traveler.765),765,180.0,0.22313022166525323,4,,,2.303628924877339,2.6059504444330237,,,,,,4,,,,,,,,,"[4.057042213598447, 0.4146550864377321, 0.20755690696849996, 0.8178318765413353]"
traveler (traveler.766),766,180.0,0.7573637667691123,3,,,3.1040754647391195,2.0431710296895402,,,,,,3,,,,,,,,,"[0.3306200526006773, 1.720229555517264, -0.6513334060548447, 2.2235773520798894]"
traveler (traveler.767),767,180.0,0.9397535166980776,1,,,2.917483495573852,3.3419288586750318,,,,,,1,,,,,,,,,"[3.0870542539099453, 3.0837102448767464, 1.5630432399367586, -0.9886293146656732]"
traveler (traveler.768),768,180.0,0.9220919230668277,2,,,1.6824896538361664,2.07346706047461,,,,,,2,,,,,,,,,"[-1.2252159800876001, -1.4342710992991978, -0.4271672414240096, -0.3774431756208796]"
traveler (traveler.769),769,180.0,0.8704722666079346,2,,,2.917338269003105,3.263904926125658,,,,,,2,,,,,,,,,"[-0.8150644864761256, 1.8956871331707947, 2.5574469500346804, -0.5589414324019204]"
traveler (traveler.608),608,157.5,0.7976977230600203,,,,2.3971324311429303,1.708962756469345,SAV (sav.6),1,5.810913475705226,1.0,3.567210930155788,,,,,2.1,1.7,,,,
traveler (traveler.657),657,165.0,0.8057969025790499,,,,1.8309564917197796,2.0509015339214733,SAV (sav.6),2,8.588691253483004,1.4780277299586984,1.6782960828333127,,,,,1.7,2.1,,,,
traveler (traveler.600),600,157.5,0.9657355024623197,,,,1.5369621442382897,2.427867142812471,SAV (sav.6),3,8.588691253483004,1.4780277299586984,2.1393846721960554,,,,,1.7,2.5,,,,
traveler (traveler.631),631,165.0,2.133481578004278,,,,1.1672496567921387,4.165989245572417,SAV (sav.6),4,16.358267347584256,1.6178506167940474,3.303313818045376,,,,,0.8999999999999999,4.1,197.73808275582155,"[2.0, 5.810913475705226, 8.588691253483004, 8.588691253483004, 16.358267347584256, 24.469378458695367]","[1.2649110640673518, 2.0649110640673523, 2.63059648901659, 5.160418617151294, 8.360418617151293]",
traveler (traveler.770),770,180.0,0.848385349543488,0,17.73808275582155,1.2925860501234436,2.033386701110294,1.7914594361511176,SAV (sav.6),,,,1.3577595689985598,0,0.3426014255978589,1.2947117841841638,normal,,,,,,"[4.2169313822364005, -0.21558206879293648, -0.5056532295294834, 1.7000595508588574]"
traveler (traveler.771),771,180.0,0.38132159586454706,4,,,2.1258297501580072,2.5735036298822425,,,,,,4,,,,,,,,,"[1.44625309208967, -0.0451692961218147, 2.723545675421418, 0.8838575182499717]"
traveler (traveler.772),772,180.0,0.7315808424630642,3,,,3.2199812274553103,2.3702403715676117,,,,,,3,,,,,,,,,"[0.747821123224046, -0.34604895718837486, 1.0329854533432448, 1.7944577819825558]"
traveler (traveler.773),773,180.0,0.592171444553043,4,,,2.8542434816375186,2.025470153244955,,,,,,4,,,,,,,,,"[-0.4132059571700353, 0.6616336304607097, -0.07253030018561278, 0.7880486341020077]"
traveler (traveler.774),774,180.0,0.5665974548881269,4,,,2.8807218849250944,2.919623071606872,,,,,,4,,,,,,,,,"[7.927547002715078, -0.7464003989453631, -1.0574119365400292, -0.10937841593348857]"
traveler (traveler.775),775,180.0,0.9708453056407793,3,,,3.1620468684655307,3.2100947482130273,,,,,,3,,,,,,,,,"[0.2732721474544243, -0.8351367707200082, -0.40740472341857636, -0.08517494181052504]"
traveler (traveler.776),776,187.5,2.3794687192632398,0,10.238082755821551,1.2925860501234436,4.741329243172786,1.701054063374281,SAV (sav.6),,,,5.152100037539083,0,0.9546289611215837,1.281517457450295,normal,,,,,,"[5.185946205409358, 0.18325328068180363, 2.701315954213128, -0.44668196605373267]"
traveler (traveler.777),777,187.5,2.27024568199246,3,,,0.3415721053448084,1.7962923332947356,,,,,,3,,,,,,,,,"[1.6920304227267708, -0.40133243982478484, 1.028624553949186, 2.7709386983283655]"
traveler (traveler.778),778,187.5,3.275812796371395,2,,,0.3471469125003612,0.03095705575746399,,,,,,2,,,,,,,,,"[-1.728288313134568, -0.744602468450495, 1.0967729872980538, 1.0848889007524665]"
traveler (traveler.779),779,187.5,2.324918445837405,1,,,0.20136095892854533,2.8485747246389477,,,,,,1,,,,,,,,,"[-1.9354775811170615, 0.6005120593354565, 0.9703836631847578, 0.34102852349915075]"
traveler (traveler.780),780,187.5,1.6175276528103582,1,,,3.774640758468895,1.5041653528541865,,,,,,1,,,,,,,,,"[0.9562029149742165, 0.6875289765484094, -0.08390946314335222, -0.6769653962924246]"
traveler (traveler.781),781,187.5,2.0508450230982507,3,,,4.472210828653571,1.9375502190342164,,,,,,3,,,,,,,,,"[1.1321133140539321, -0.3221114961028586, 0.7540379231411176, 1.7749960458726266]"
traveler (traveler.537),537,150.0,2.2269931646156045,,,,4.716147465501079,2.7195198542222734,SAV (sav.0),1,10.542472332656509,1.0,3.3790774806444572,,,,,4.5,2.9,,,,
traveler (traveler.545),545,150.0,3.034332637514553,,,,4.336246990655016,4.915651370623754,SAV (sav.0),2,20.694143569089402,1.575509149017867,5.413802486936596,,,,,4.1,5.300000000000001,199.14398899320105,"[2.0, 10.542472332656509, 20.694143569089402, 31.829036236637293]","[2.8844410203711917, 6.3253711271882445, 10.886072827584798]",
traveler (traveler.782),782,187.5,2.256544647965003,0,11.643988993201049,1.2925860501234436,0.2605082055151725,2.2231060659844157,SAV (sav.0),,,,3.2313534203970926,0,-1.8588829406433143,-1.5308074861828795,normal,,,,,,"[2.2947639311038333, 0.02265745930688674, -0.14740013995715848, -0.6189814072838251]"
traveler (traveler.783),783,187.5,0.7722400000791093,2,,,3.133012186662743,2.942323625028819,,,,,,2,,,,,,,,,"[-1.5778683932207698, -0.03948714099939558, 1.6493244602920523, -0.8188905327475166]"
traveler (traveler.784),784,187.5,0.7936355402401086,3,,,3.147349239503285,2.0408743822800477,,,,,,3,,,,,,,,,"[2.6521301827259225, -0.8007178641828658, 0.26908556776448633, 2.7728728375342175]"
traveler (traveler.785),785,187.5,0.9411309773374096,3,,,3.0001748439247153,1.7027844444512172,,,,,,3,,,,,,,,,"[1.1684161480074262, 1.160518813504376, 1.381729312818818, 5.096182475956399]"
traveler (traveler.786),786,187.5,0.3957796591307214,4,,,2.409798071307734,2.885363660250711,,,,,,4,,,,,,,,,"[0.4628214289587781, -0.35237504557518795, -0.9556458189490886, -0.5884737822022724]"
traveler (traveler.787),787,187.5,0.597143586439307,4,,,1.9155989821477784,2.622702539333485,,,,,,4,,,,,,,,,"[0.28108564585374823, 1.1678422649327667, 2.3817771909507326, 1.3691215356465714]"
traveler (traveler.788),788,187.5,0.6129818365812005,4,,,2.2351157770132426,1.9472043050175196,,,,,,4,,,,,,,,,"[3.270348734177947, 0.5272978914990099, 1.848036875148817, 1.7625836860223445]"
traveler (traveler.789),789,187.5,0.6104331864227195,4,,,2.6204882075165417,3.0984239859294123,,,,,,4,,,,,,,,,"[1.9882893809980449, 2.28307226298555, 1.4979770603396674, -0.7053750897594275]"
traveler (traveler.790),790,187.5,0.6705192468176054,4,,,1.9534074048487744,2.1116282769321417,,,,,,4,,,,,,,,,"[-2.043254962502372, 1.949860596089079, 1.4761819927979696, -1.2326459606006637]"
traveler (traveler.791),791,187.5,0.9020598675671074,2,,,1.8255811040645495,3.0990585593081827,,,,,,2,,,,,,,,,"[1.6804983134175093, 0.7461866505354129, 1.8502780914897672, 0.4257593952083141]"
traveler (traveler.792),792,187.5,0.7466847350210801,2,,,2.053606589767045,1.9014425534553152,,,,,,2,,,,,,,,,"[-0.7730208893554729, 0.8463679459471996, 4.204862364726443, 2.0214169267790925]"
traveler (traveler.793),793,187.5,0.6769426924896009,4,,,2.111875573657338,3.054626756108331,,,,,,4,,,,,,,,,"[3.1793407735605888, 0.06297496784370553, -0.19277835170902022, 0.5618956447159598]"
traveler (traveler.794),794,187.5,0.4854005131963799,4,,,2.477366482174955,2.9848725420996454,,,,,,4,,,,,,,,,"[1.6010933057728276, -1.5960626359423637, 2.4078109965912273, 0.6530199599243607]"
traveler (traveler.795),795,187.5,0.18405633610224137,4,,,2.669244824838823,2.572338953024338,,,,,,4,,,,,,,,,"[-1.2118449346288858, 2.9923769250257397, 0.1351929903703185, 0.7911755184889192]"
traveler (traveler.796),796,187.5,0.9611982126715853,2,,,2.145722416493755,1.6064736165797757,,,,,,2,,,,,,,,,"[-1.368649332020816, 0.030031786946328298, 0.9663321540547132, 0.6886048439390312]"
traveler (traveler.797),797,187.5,0.800667346810098,3,,,2.5868385989063056,1.7040557444218147,,,,,,3,,,,,,,,,"[-0.989468882065259, 0.5430991320483276, 1.2617930491111349, 2.5028626316181395]"
traveler (traveler.798),798,187.5,0.530084978284805,4,,,2.1127554152175723,2.138016967580126,,,,,,4,,,,,,,,,"[-1.8681222753748175, 1.1742077710812828, 1.4581085083512992, 0.35260293029520534]"
traveler (traveler.799),799,187.5,0.9285024376917401,1,,,3.353448594231251,2.865707907768215,,,,,,1,,,,,,,,,"[-1.1591347458723473, 0.49561282251018585, -0.6865902724957395, -0.1746530307797515]"
traveler (traveler.800),800,187.5,0.9454766108955345,1,11.643988993201049,1.2925860501234436,2.8881396666983012,1.6378668195192592,,,,,4.716975975061796,0,-1.906574938836523,-1.7192948038527152,normal,,,,,,"[1.2652100538803386, -0.18996678996525668, 0.012029817285913654, -0.894053083292166]"
traveler (traveler.801),801,187.5,0.4318553366147628,4,,,2.928618804150002,2.552772649087121,,,,,,4,,,,,,,,,"[2.3374042352260345, -1.3858753426436738, 2.56307003080534, 0.3942159962739263]"
traveler (traveler.802),802,187.5,0.869525026401029,3,,,2.743285740517212,1.6652031265039968,,,,,,3,,,,,,,,,"[-2.105771185294462, 0.33418047211051155, -0.03355690082496799, 2.3757000066416545]"
traveler (traveler.803),803,187.5,0.24250089754452064,4,,,2.257745515593928,2.4890706772832774,,,,,,4,,,,,,,,,"[-1.2166229046179367, 0.32710283059219564, 0.4461788391496427, -0.06216486443757383]"
traveler (traveler.804),804,187.5,0.8664251646728066,2,,,3.1766014618379983,3.0412051624079206,,,,,,2,,,,,,,,,"[-1.9772021307593202, -0.6691740185330096, 1.2767994183887532, 0.777393416105317]"
traveler (traveler.805),805,187.5,0.5711963295483958,4,,,3.052215757332495,2.646023985164283,,,,,,4,,,,,,,,,"[4.875531391181715, 1.5298736884919124, -0.6789361615383898, -0.7368618233107449]"
traveler (traveler.806),806,187.5,0.7066762265819055,2,,,3.1675893115953073,2.2682333064054623,,,,,,2,,,,,,,,,"[0.5814627599103908, 0.23555539982970436, 2.542862174883311, 0.6306004086242855]"
traveler (traveler.807),807,187.5,0.9787984844734053,3,11.643988993201049,1.2925860501234436,3.1766974784115902,1.7928034248394364,,,,,3.502149584449763,0,-1.222583356595352,-1.1272936934848756,normal,,,,,,"[1.8785875633179518, 0.4811157855439909, -0.887357892878787, 1.0181154319518373]"
traveler (traveler.808),808,187.5,0.631533867389207,4,,,3.1307856562329235,2.530732418557097,,,,,,4,,,,,,,,,"[1.773485561151496, -1.2486294065385466, 1.6463899242000635, 0.5626750111167428]"
traveler (traveler.809),809,187.5,0.6708309413654469,4,,,2.716793399717269,3.1348344459245103,,,,,,4,,,,,,,,,"[-2.121253340846604, -1.1227251587288938, 2.896908160266225, 0.28615751828772656]"
traveler (traveler.810),810,187.5,0.795986812862915,1,,,2.7456189401351363,3.257143541541862,,,,,,1,,,,,,,,,"[-0.257432214538985, 1.0641002047565502, -0.3109783184706353, 0.21614741776180058]"
traveler (traveler.811),811,187.5,0.9138113849396063,1,11.643988993201049,1.2925860501234436,2.378160568851909,3.405652472123138,,,,,4.859833615392429,0,-1.4402328383178387,-1.3596156993945725,normal,,,,,,"[1.6045755194584037, 0.25685062364034567, -0.27189135310911866, -0.933617839126501]"
traveler (traveler.812),812,187.5,0.8568757495645969,0,11.643988993201049,1.2925860501234436,3.3541091919933126,2.568800714708645,SAV (sav.0),,,,1.0503491764041597,0,4.332715175897998,4.45158870327463,normal,,,,,,"[7.379254999235047, 1.9995831115170877, 1.6756278885635993, 0.34221476646903337]"
traveler (traveler.813),813,187.5,0.6109230578833862,4,,,2.78428100398909,1.95924932415711,,,,,,4,,,,,,,,,"[2.726241524723034, -1.1118410326823682, 0.698611588008032, -0.4017132074471766]"
traveler (traveler.814),814,187.5,0.7726366044661387,1,,,2.6042100793317275,3.2655766336080534,,,,,,1,,,,,,,,,"[-2.110539719340348, 2.0170894130571786, -0.534270536884635, -0.5833984439397044]"
traveler (traveler.815),815,187.5,0.6242571256643566,4,,,2.9676190599722387,2.086443022434146,,,,,,4,,,,,,,,,"[3.4017490453547574, 2.808476966691226, 0.27868233122326186, 0.008700951484451927]"
traveler (traveler.816),816,187.5,0.8546166667783186,1,,,2.3195147720253964,1.66465891420436,,,,,,1,,,,,,,,,"[-1.1264260094965037, -0.15138134255578128, -0.9082728747416579, -1.1994867107498477]"
traveler (traveler.817),817,187.5,0.9360255951709008,3,,,1.5916756142699253,2.2739674246859063,,,,,,3,,,,,,,,,"[-1.7758702080193711, -0.573042005638226, 0.2069041279260209, 1.6427041177699975]"
traveler (traveler.818),818,187.5,0.5411799558008843,4,,,2.0465163436292264,2.2046555943220842,,,,,,4,,,,,,,,,"[3.060644928179327, 0.8622520917118235, -0.9281052145774427, 0.7214667933543649]"
traveler (traveler.613),613,157.5,0.8246474382318287,,,,3.2700949734277622,2.2050472422851213,SAV (sav.3),1,5.514157444218835,1.0,3.5575788600250786,,,,,3.3,2.5,,,,
traveler (traveler.509),509,142.5,0.7795199451027041,,,,3.2790718788104254,2.5264263591839016,SAV (sav.3),2,5.514157444218835,1.0,0.40451548195200315,,,,,3.3,2.5,,,,
traveler (traveler.586),586,157.5,1.9458378347198857,,,,0.5586254515840672,2.6317184185685716,SAV (sav.3),3,15.403046333107724,1.636903387378122,3.295348369029424,,,,,0.5,2.9,,,,
traveler (traveler.536),536,150.0,2.819441498565384,,,,0.1991770482411076,0.8704405170439111,SAV (sav.3),4,22.81291526726593,1.890846230108853,1.2418608577392445,,,,,0.09999999999999964,0.8999999999999999,199.4029180358959,"[2.0, 5.514157444218835, 5.514157444218835, 15.403046333107724, 22.81291526726593, 32.877838846986435]","[1.1313708498984758, 1.1313708498984758, 5.131370849898476, 8.015811870269667, 12.095027481143894]",
traveler (traveler.819),819,187.5,0.9037748000304568,0,11.902918035895908,1.2925860501234436,2.1809512226806396,3.345586640659083,SAV (sav.3),,,,1.1148537507001552,0,10.598179720383934,10.757390677968063,normal,,,,,,"[13.715143301949887, 3.39705022760613, -0.7579493738367217, 1.8521439808566127]"
traveler (traveler.820),820,195.0,1.5369540938087083,3,,,2.9576330903567145,3.967242257122494,,,,,,3,,,,,,,,,"[0.8151398149332897, -1.0917075407115029, 0.8249464330998918, 1.5751044191188186]"
traveler (traveler.821),821,195.0,1.985955368319137,2,,,2.115070057259307,4.44829352617547,,,,,,2,,,,,,,,,"[3.380814500992632, 1.1513326975036053, 3.2018168124881057, 2.2700802353372542]"
traveler (traveler.822),822,195.0,2.200376917732208,1,,,3.1494151569807087,0.39763977064528444,,,,,,1,,,,,,,,,"[0.35964125671326413, -0.10239075573187997, -1.2572288437802852, -0.1946524237812252]"
traveler (traveler.823),823,195.0,1.9818554464808327,1,,,0.8425398893471719,1.413456401086245,,,,,,1,,,,,,,,,"[1.3685942869040637, 7.812024583752822, -0.05853766307554718, 0.056410480171573844]"
traveler (traveler.824),824,195.0,2.518660975636117,1,,,3.4156905073329162,4.8463085911645685,,,,,,1,,,,,,,,,"[-2.339961493554212, -0.23355735705703978, -0.7822530583843986, 0.7123540701017265]"
traveler (traveler.825),825,195.0,1.730507110808697,1,,,0.7738896992802607,2.37671946500491,,,,,,1,,,,,,,,,"[-0.9568457382122822, 1.5741653666450037, -0.49515085212421694, 0.7943975374165483]"
traveler (traveler.826),826,195.0,1.4908874453464973,2,,,1.2180084807130749,3.261080231754975,,,,,,2,,,,,,,,,"[1.282517908462853, 0.08434938023797571, 2.9757465292201704, -0.12654383401202338]"
traveler (traveler.827),827,195.0,2.724265367436504,1,,,4.850550637055365,3.877146867568077,,,,,,1,,,,,,,,,"[-0.14070628185623182, 0.5689363651780265, 0.723039413223902, -0.16632601487927215]"
traveler (traveler.828),828,195.0,1.803221527030039,3,,,3.0293431945331664,4.223775988330841,,,,,,3,,,,,,,,,"[0.9467940419246771, -1.5348469343022957, -0.1682996373063697, 1.4536934461824633]"
traveler (traveler.829),829,195.0,1.822839506823804,1,,,3.0308361462961972,4.243833952365606,,,,,,1,,,,,,,,,"[1.7636501438752854, 3.742357780573655, 0.7978218349524944, 0.7486473793093177]"
traveler (traveler.830),830,195.0,1.3692404218187548,0,4.402918035895908,1.2925860501234436,3.279526160473299,3.6256812594514303,SAV (sav.3),,,,4.640811024160271,0,0.8735971485982694,0.38184292785269314,normal,,,,,,"[3.6381975755579012, 1.1141251939437167, -0.17966313599371353, 1.7550944974367695]"
traveler (traveler.831),831,195.0,0.6979426475850425,4,,,2.4668744533562696,1.8028438930357327,,,,,,4,,,,,,,,,"[4.151086643469332, 0.3204083299800758, 3.1067590430880037, -0.3141924315315049]"
traveler (traveler.722),722,172.5,0.8479124405613796,,,,1.6764448015693645,2.2982270037972583,SAV (sav.4),1,5.514157444218836,1.0,2.4377192761354425,,,,,1.7,2.5,,,,
traveler (traveler.670),670,165.0,0.9436642328143378,,,,1.5823268625536795,2.2800495576214974,SAV (sav.4),2,7.771236166328253,1.3373518980826191,2.581110750930049,,,,,1.7,2.1,,,,
traveler (traveler.681),681,172.5,2.461437223121328,,,,4.828115531422438,3.299094034339423,SAV (sav.4),3,19.511721476190097,1.7818168817994178,0.8626821279531437,,,,,4.9,3.3,209.9714889947058,"[2.0, 5.514157444218836, 7.771236166328253, 19.511721476190097, 28.462185396189348]","[1.1313708498984762, 1.6970562748477143, 6.530274664285544, 10.107983428285209]",
