traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.363),363,180.0,0.1437282592248132,4,,,2.3873885247167843,2.5893110750933657,,,,,,4,,,,,,,,,"[4.626214861821374, 0.4859668802453647, 0.5202501770760098, 1.2438620043129818]"
traveler (traveler.364),364,180.0,0.7524460278590805,3,,,2.6936497431256647,1.7728997305541194,,,,,,3,,,,,,,,,"[1.461671427247786, 0.1255565288159283, 1.95681866502165, 3.1965785883472853]"
traveler (traveler.365),365,180.0,0.9684932087298966,3,,,1.580799542620926,2.805040348986872,,,,,,3,,,,,,,,,"[-2.483344512023399, -0.05552103524400331, 0.13665402737362778, 1.554022679390646]"
traveler (traveler.366),366,180.0,0.6695314602238813,4,,,2.608267061186493,3.1607197739522883,,,,,,4,,,,,,,,,"[0.7715561881242871, -0.7597847502239898, 3.565512618837906, -0.333666242582912]"
traveler (traveler.367),367,180.0,0.5529551865416883,4,,,2.515348664845603,1.9472578749445537,,,,,,4,,,,,,,,,"[7.174220923219875, -0.8449687188233609, -0.6956731513812889, 3.7981586068743334]"
traveler (traveler.368),368,187.5,1.6085472650508654,2,,,4.107965221288693,2.5432683605955058,,,,,,2,,,,,,,,,"[0.21314495963273916, -0.7503233309245404, 3.4859688088560103, -1.3677056099555254]"
traveler (traveler.369),369,187.5,2.289909371519218,3,,,3.876898790338272,4.329708897867785,,,,,,3,,,,,,,,,"[-2.062918563880449, 0.009689629174629828, 0.9243625043003616, 1.4438018396056198]"
traveler (traveler.370),370,187.5,1.5704186850534414,0,11.90293210902962,1.3335317859257962,0.952939686214429,2.7698503879461187,SAV (sav.2),,,,False,0,0.9019303929375448,1.6326885560465771,normal,,,,,,"[4.359098335269385, -0.02708114278441305, 0.8531143877031411, 1.6760304241849024]"
traveler (traveler.371),371,187.5,2.176593579039916,0,11.90293210902962,1.3335317859257962,0.6597243962394128,3.662301729552786,SAV (sav.2),,,,False,0,1.2392937197712826,1.9700518828803153,normal,,,,,,"[5.090006701730981, 1.4684111306755225, 0.7199552852802146, -1.249273117268376]"
traveler (traveler.372),372,187.5,1.1739330327496766,1,,,1.3326644871616695,2.6242842139908578,,,,,,1,,,,,,,,,"[-0.7291578877092482, 0.9507416830430273, -0.21483466837485274, -0.4639141203610242]"
traveler (traveler.373),373,187.5,2.416583349499333,1,,,2.747458583150093,0.09611994169784643,,,,,,1,,,,,,,,,"[1.342743334722682, 3.7978388029633794, 0.5370002376878886, 0.16812704539633816]"
traveler (traveler.374),374,187.5,0.9074552500548592,1,,,1.6444685752247932,2.197442547481918,,,,,,1,,,,,,,,,"[0.8606111788487598, 1.72359957991254, 1.5520028877651997, -0.7187413173989977]"
traveler (traveler.375),375,187.5,0.7729447071026906,1,11.90293210902962,1.3335317859257962,1.9922443909843202,3.0827759104074053,,,,,False,0,3.9299908791002425,4.267844990297633,normal,,,,,,"[6.476513221052722, 5.5402163541588605, 0.6075811170272752, -0.48247487361117763]"
traveler (traveler.376),376,187.5,0.6661671626145668,4,,,1.8532986974661778,2.340137203055243,,,,,,4,,,,,,,,,"[4.564889288607266, -1.1045012751816632, 1.4730367167644514, -1.3882079363410706]"
traveler (traveler.377),377,187.5,0.6713789844637384,4,,,2.465445101471572,1.8295108503732138,,,,,,4,,,,,,,,,"[2.570202142354332, 0.37012626746349214, 0.3053817290779045, -1.1054241061747276]"
traveler (traveler.378),378,187.5,0.7659182262725991,2,,,1.8862462086107876,2.0418111602276507,,,,,,2,,,,,,,,,"[-1.9896070122136253, -0.02257752305859775, 0.6684853615794114, -0.5848822776633877]"
traveler (traveler.379),379,187.5,0.1563146315919523,4,,,2.646540196596602,2.554408040133394,,,,,,4,,,,,,,,,"[-0.5983384943960753, 0.3597474918474572, 0.36544982938222836, -0.30932484839169005]"
traveler (traveler.380),380,187.5,0.9538421157623418,1,,,1.5781098855953655,2.2551870126709153,,,,,,1,,,,,,,,,"[0.4618046914761216, 3.3492306363593563, 1.2530537298688285, 0.7427541388796173]"
traveler (traveler.381),381,187.5,0.9791878607124194,2,,,2.631274633549447,3.470348307131528,,,,,,2,,,,,,,,,"[-0.6876745209123309, -0.5183990474381898, 1.7238836203971306, 0.034850843277331775]"
traveler (traveler.382),382,187.5,0.9968689736031131,1,11.90293210902962,1.3335317859257962,1.9744712558123025,3.347093436148,,,,,False,0,-0.9386431241462083,-0.4626627236830976,normal,,,,,,"[1.8913831616198447, 0.8096534072108044, 0.065342757311855, 0.03425368521296829]"
traveler (traveler.383),383,187.5,0.46500436226130215,4,,,2.8271242941944705,2.830482606304492,,,,,,4,,,,,,,,,"[0.6994415982538404, 0.2932887359139217, 0.4720125956751009, -0.6816046370383435]"
traveler (traveler.384),384,187.5,0.8855633082025712,1,,,1.7558282154687144,2.019967992794018,,,,,,1,,,,,,,,,"[0.8599847003019483, 4.647361944736216, 1.2351466946559908, -0.41232081136585735]"
traveler (traveler.385),385,187.5,1.806531101043574,3,,,4.196088501552866,3.121963354176,,,,,,3,,,,,,,,,"[-0.7949016289738287, 0.06747009002763414, 0.6520561752913916, 2.810465986662179]"
traveler (traveler.386),386,187.5,1.1618117928673124,3,,,1.3432597763027376,2.391562474547017,,,,,,3,,,,,,,,,"[-1.8879038264275123, 1.0388127893903545, -0.3231652894953354, 1.6472557699088435]"
traveler (traveler.387),387,187.5,0.9351393299253821,2,13.443477712422208,1.3335317859257962,3.415460291286942,2.690835063471364,,,,,False,0,1.5394300927497735,2.685162206517039,high,,,,,,"[6.313034582952952, 0.23992282958922412, 4.324937305838544, 1.8304715949928516]"
traveler (traveler.388),388,187.5,0.9636503565106789,1,,,3.412597653157727,2.190504389281257,,,,,,1,,,,,,,,,"[0.951171557984402, 3.230046261640382, 1.5905865982471208, -0.8152453459801713]"
traveler (traveler.389),389,187.5,0.8388284830003692,1,13.443477712422208,1.3335317859257962,2.510353693167796,1.6612354174558348,,,,,False,0,-1.937438785710262,-0.994002259144771,high,,,,,,"[2.5471450400276674, 0.44862965645672087, 0.5761284977751828, -0.4475812686357733]"
traveler (traveler.390),390,187.5,0.443589404757253,4,,,2.1861234366566156,2.813453446298873,,,,,,4,,,,,,,,,"[0.9225653917830047, 1.1325879144095004, -0.07826451876728961, -0.739909337266166]"
traveler (traveler.391),391,187.5,0.9777798192294579,2,,,1.5655579651962583,2.787874032320101,,,,,,2,,,,,,,,,"[0.38172923457408864, 0.17939283967910985, 2.0631711286872765, -1.1076498558267753]"
traveler (traveler.392),392,187.5,0.45493889604394994,4,,,2.7732737685394606,2.8637180866576877,,,,,,4,,,,,,,,,"[3.01757270125413, 0.6199092845609733, -0.589174473027697, -1.1448696451169191]"
traveler (traveler.393),393,187.5,0.8611297697976238,1,,,3.3255283873753045,2.745045632626329,,,,,,1,,,,,,,,,"[-1.7015061813429542, 5.265616307100643, 2.1250333777290793, 0.4995529187819315]"
traveler (traveler.307),307,165.0,1.6743318026337863,,,,4.171697860354614,2.5938789060263767,SAV (sav.1),1,8.261917207105096,1.0,False,,,,,4.171697860354614,2.5938789060263767,,,,
traveler (traveler.306),306,165.0,2.414922414633387,,,,1.2817176340402237,0.4149008787373687,SAV (sav.1),2,20.636539578542518,1.9487978614646748,False,,,,,1.2817176340402237,0.4149008787373687,200.9434777124222,"[2.0, 8.261917207105096, 20.636539578542518, 29.225908535994336]","[2.367862743197293, 7.486442810344133, 10.901658841197452]",
traveler (traveler.394),394,187.5,0.993271876662298,0,13.443477712422208,1.3335317859257962,3.222656966893646,3.1814366655591106,SAV (sav.1),,,,False,0,-0.5334598829170458,1.3344215625639166,high,,,,,,"[5.014640582895578, -0.88941747506047, -1.258935373700182, 0.9002915652744018]"
traveler (traveler.395),395,187.5,0.5193315716616002,4,,,2.144097377248359,2.878204447941865,,,,,,4,,,,,,,,,"[-1.0428271534364317, 0.36937739876034853, 1.4826897585855092, 0.11563209911619515]"
traveler (traveler.396),396,187.5,0.39615285760863217,4,,,2.2783413159839982,2.171664022087467,,,,,,4,,,,,,,,,"[1.826500127869512, -0.5795785364192485, -1.0903727106088896, -0.13826794843906604]"
traveler (traveler.397),397,195.0,1.427264190285616,0,5.943477712422208,1.3335317859257962,3.9218432234195735,2.375722420012733,SAV (sav.1),,,,False,0,-0.9457721935732228,-1.0010064708327413,normal,,,,,,"[1.6324635613381757, -0.17650227309684455, 0.8663812035011261, -0.27246377810692396]"
traveler (traveler.398),398,195.0,2.6929465964467667,3,,,3.7259625193779575,0.1022975012744648,,,,,,3,,,,,,,,,"[1.5442739916429875, 1.210404205823111, 1.5910616310719872, 3.1474916709178506]"
traveler (traveler.399),399,195.0,2.7343249118528443,0,4.402932109029621,1.3335317859257962,0.41294538224029176,4.266560428082476,SAV (sav.2),,,,False,0,-0.15242287567258028,-0.41083971256354834,normal,,,,,,"[3.0712092834809015, 1.5745401636878007, 0.7143556744823744, -0.01946642490647008]"
traveler (traveler.400),400,195.0,2.449097572372902,2,,,0.20528394186818455,1.6442213302758568,,,,,,2,,,,,,,,,"[-0.5172003780306522, 2.8468432508492327, 5.230986562387058, -0.7189750151339207]"
traveler (traveler.401),401,195.0,1.8416374284245582,3,,,2.5280449591348955,4.341423877883998,,,,,,3,,,,,,,,,"[0.37603824946344916, 0.3411756727402591, 0.4172430796366415, 1.7886927285295382]"
traveler (traveler.402),402,195.0,2.2036735676601236,1,,,4.526867745559315,1.6351391240117297,,,,,,1,,,,,,,,,"[-1.5041667128485983, 0.05905029401971009, -0.12868413202113718, 0.15369724146484706]"
traveler (traveler.403),403,195.0,0.6552975528278431,4,,,1.9898098974449188,2.9112431665049225,,,,,,4,,,,,,,,,"[0.7903106816896313, 0.3027470319391488, -0.8571064552726273, -1.3882445475586163]"
traveler (traveler.404),404,195.0,0.5984406173141926,4,,,2.2329081774535835,1.9644692998714028,,,,,,4,,,,,,,,,"[0.22437287591650484, -0.017829336767198913, -0.8374286000560188, -0.3196235324395583]"
traveler (traveler.405),405,195.0,0.3244173884457409,4,,,2.1804064283666413,2.444263199799522,,,,,,4,,,,,,,,,"[1.0511417834874544, -0.3604616872954658, 1.6435810471314314, 1.2141113479991457]"
traveler (traveler.406),406,195.0,0.9313676420996707,3,,,2.434082064245959,3.4290320287784626,,,,,,3,,,,,,,,,"[-0.24018108183954506, -0.08321290910309839, 0.42367165682117264, 1.0945896443252179]"
traveler (traveler.407),407,195.0,0.39299648875842214,4,,,2.821993246145726,2.7253144238902305,,,,,,4,,,,,,,,,"[1.4649355532005248, 0.48051103490667507, 0.26936538403644567, 1.4765604835706732]"
traveler (traveler.408),408,195.0,0.1990110676827934,4,,,2.6666691367737423,2.608751109913145,,,,,,4,,,,,,,,,"[1.3002780608772793, -0.6919450724354128, -0.6795087837236872, -0.8805031292075166]"
traveler (traveler.409),409,195.0,0.5427598030070179,4,,,2.727926306121697,2.9925827876996265,,,,,,4,,,,,,,,,"[1.7877090910304805, 1.0364971019474136, -1.0719871308978686, 1.9669061544812858]"
traveler (traveler.410),410,195.0,0.580500361130263,4,,,2.9390202423861442,2.1202080884911094,,,,,,4,,,,,,,,,"[0.3686521506609092, -0.41969245245726694, 0.46720699313709924, -1.0064157921363064]"
traveler (traveler.411),411,195.0,0.9528416142845868,3,,,2.0924278384831254,1.6387264806875113,,,,,,3,,,,,,,,,"[-0.09567004044722857, 1.0790017296434693, -0.7917704165724967, 1.5698363776912787]"
traveler (traveler.412),412,195.0,0.8275725785443532,2,,,3.2063596153480365,2.0688011287538854,,,,,,2,,,,,,,,,"[0.48480002603641914, -0.4274575091590936, 0.47126623514349314, -0.7660309908775501]"
traveler (traveler.413),413,195.0,1.6902429643656978,1,,,2.407261518382644,0.8123030921948549,,,,,,1,,,,,,,,,"[-0.15826940689336744, 0.06234316404302488, -0.5661355079729593, -1.1894645151344023]"
traveler (traveler.414),414,195.0,1.7272601819379365,1,,,1.7276499927624223,0.9550394171926624,,,,,,1,,,,,,,,,"[-1.0300293164599392, -0.20886171584255928, 0.4138407479014467, -0.20409412870853802]"
traveler (traveler.415),415,195.0,3.018267117829527,1,,,4.23032684966514,0.026964337519801984,,,,,,1,,,,,,,,,"[0.038576993148635254, 0.5683971301385384, -0.7060451559083062, -1.8011667771532907]"
traveler (traveler.416),416,195.0,1.5546509839629798,3,,,3.8318561230363097,3.3019345044751174,,,,,,3,,,,,,,,,"[-0.37241413077580776, -0.31292807921971, 0.17161903113402058, 2.126604877014144]"
traveler (traveler.281),281,157.5,0.7340296362645111,,,,1.8846149337425426,2.900125889117307,SAV (sav.3),1,5.3068325928645805,1.0,False,,,,,1.8846149337425426,2.900125889117307,,,,
traveler (traveler.264),264,157.5,2.38449936252687,,,,0.1434731625090585,2.135831805238308,SAV (sav.3),2,12.282685330556738,1.1704753160517993,False,,,,,0.1434731625090585,2.135831805238308,,,,
traveler (traveler.289),289,165.0,2.3751601734537977,,,,0.18552199702793037,1.9665420135385596,SAV (sav.3),3,13.830877763726054,1.3217066251226088,False,,,,,0.18552199702793037,1.9665420135385596,,,,
traveler (traveler.287),287,165.0,3.2101329999378128,,,,0.48503359835591675,4.998972644415148,SAV (sav.3),4,24.407259580226167,1.8647902139869388,False,,,,,0.48503359835591675,4.998972644415148,201.12240867436196,"[2.0, 5.3068325928645805, 12.282685330556738, 13.830877763726054, 24.407259580226167, 35.49573430363391]","[1.0380746667890615, 3.7272083987505322, 3.9738949936767245, 8.283266811101775, 12.82308043663526]",
traveler (traveler.417),417,195.0,2.0204411474564807,0,6.122408674361964,1.3335317859257962,1.6224120431606903,4.319896098228101,SAV (sav.3),,,,False,0,0.12848335027985236,0.06521320490128257,high,,,,,,"[4.670367860381606, 0.19238996274440795, 0.9527583996313721, -0.0803494080023204]"
traveler (traveler.418),418,195.0,2.273034410283282,0,5.943477712422208,1.3335317859257962,4.633503898577515,1.7158784883154827,SAV (sav.1),,,,False,0,-3.405430550427411,-3.51589910494645,high,,,,,,"[1.3167083342472534, 0.09152118674614967, 0.25151627175720137, -1.1170904592574122]"
traveler (traveler.419),419,195.0,0.4563872911902353,4,,,2.8447109478090056,2.7991048679319306,,,,,,4,,,,,,,,,"[-1.0869075903500363, -0.44461056953028627, 0.642340807655063, 0.49865442325]"
traveler (traveler.420),420,195.0,0.7833724141007088,3,,,3.242318759775734,2.2497297499521993,,,,,,3,,,,,,,,,"[2.1276105802948555, 0.03681572245282564, -0.0362719076409645, 1.615047029054232]"
traveler (traveler.421),421,195.0,0.37767129931210824,4,,,2.292151783245697,2.8153327276324998,,,,,,4,,,,,,,,,"[2.135574158305015, 2.301908193166492, 1.5198212832710174, 2.5630965480652335]"
traveler (traveler.422),422,195.0,0.46363025882724307,4,,,2.631208858356324,2.944676570542059,,,,,,4,,,,,,,,,"[3.6589350365153055, 0.8935654925628712, -0.5003346327424221, -0.6086933760745248]"
traveler (traveler.423),423,195.0,0.5496594581000899,4,,,2.90845613443076,2.867816674614903,,,,,,4,,,,,,,,,"[0.8394699058843995, 2.2793564745777486, 1.313656798053517, -0.3536325093374792]"
traveler (traveler.424),424,202.5,0.9119782374678636,1,,,2.045715138018193,3.290777825807705,,,,,,1,,,,,,,,,"[-2.088934489485583, 0.4177127517796654, 0.5061077536351561, -0.05637604170660004]"
traveler (traveler.324),324,172.5,0.8394834484660381,,,,2.066649417056084,1.7810147897831283,SAV (sav.0),1,5.638241951574236,1.0,False,,,,,2.066649417056084,1.7810147897831283,,,,
traveler (traveler.325),325,172.5,0.9955403066139951,,,,3.495261739381606,2.5235493570228082,SAV (sav.0),2,11.698169976286696,1.9087580713006862,False,,,,,3.495261739381606,2.5235493570228082,,,,
traveler (traveler.309),309,165.0,2.379083683074017,,,,3.9239487413091028,4.405888022207299,SAV (sav.0),3,18.765261044934043,1.7911357340956306,False,,,,,3.9239487413091028,4.405888022207299,,,,
traveler (traveler.333),333,172.5,2.937732166205956,,,,4.949911571184594,4.1211735174671995,SAV (sav.0),4,23.111402478553217,1.889359378112531,False,,,,,4.949911571184594,4.1211735174671995,209.6948045187354,"[2.0, 5.638241951574236, 11.698169976286696, 18.765261044934043, 23.111402478553217, 33.343803972038]","[1.1872088782084063, 3.464176489329013, 6.194367470220319, 7.700131115348947, 11.854711787417102]",
traveler (traveler.425),425,202.5,0.9606357637245576,0,7.1948045187353955,1.3335317859257962,3.125204180585513,1.7706572800630271,SAV (sav.0),,,,False,0,-0.8858675290715627,-0.7760643138464358,normal,,,,,,"[1.5544579973874382, -0.1673844856917354, -0.38324943552782154, 1.1724196216538711]"
traveler (traveler.426),426,202.5,0.6436215946814718,4,,,2.903748724635018,1.9987657987567915,,,,,,4,,,,,,,,,"[0.4375185666549554, 2.086830197841332, 0.11646375042865897, 1.2695990947486966]"
traveler (traveler.427),427,202.5,0.6887708255039773,4,,,1.829135029113995,2.343969743627879,,,,,,4,,,,,,,,,"[-2.6226143339819, -0.7479350161244857, 2.6554169168968143, 0.3631941573088761]"
traveler (traveler.428),428,202.5,0.5051898532110224,4,,,2.2711866175468876,2.9504011809462094,,,,,,4,,,,,,,,,"[-1.348060090511236, 0.27604328166688125, 0.4894198175424831, 0.4658710952124295]"
traveler (traveler.429),429,202.5,0.8436658720830451,1,,,1.6684760328540436,2.3573816429084418,,,,,,1,,,,,,,,,"[0.3902469387147469, 0.3236113109064048, 0.46015041524338296, 0.28073765302078435]"
traveler (traveler.430),430,202.5,0.4671301003748593,4,,,2.967112941942941,2.495996233568671,,,,,,4,,,,,,,,,"[0.3067203025400836, -0.9434860937309236, 0.7735714558010841, 0.15831585537847406]"
traveler (traveler.431),431,202.5,0.8835680404162932,0,7.1948045187353955,1.3335317859257962,2.717673526236778,3.3563356339781354,SAV (sav.0),,,,False,0,-0.5679272711499097,-0.4581240559247828,normal,,,,,,"[1.8223638171885699, -0.5710029230725917, -0.6500891284166227, 0.5900770709309217]"
traveler (traveler.432),432,202.5,0.7866631141527438,1,,,2.803484726258558,3.225765717085246,,,,,,1,,,,,,,,,"[2.459328254333274, 3.8768518562017418, -0.19960022926888177, 1.3603076068965478]"
traveler (traveler.433),433,202.5,0.6564363421893019,4,,,2.0389333762058377,2.967253934996724,,,,,,4,,,,,,,,,"[-0.5887963351682849, 3.638879040999825, -1.0431184765104062, -0.6472489074385891]"
traveler (traveler.434),434,202.5,0.6987261101610482,4,,,3.1522117306281467,2.2493248407763007,,,,,,4,,,,,,,,,"[0.8096115347346013, -0.66195202267508, -1.116069894850966, 0.6881324221488495]"
traveler (traveler.435),435,202.5,0.6585236906241496,4,,,2.9312015182356914,2.0022865264185774,,,,,,4,,,,,,,,,"[-0.4516132541166934, -0.42990530198733073, 0.6230265744862367, 0.6346862592083582]"
traveler (traveler.436),436,202.5,2.444528021708285,1,,,1.508728374394741,0.2654759313923405,,,,,,1,,,,,,,,,"[-0.07107208523153971, -0.16791837126375397, -0.9500798415807536, -0.2965434665416005]"
traveler (traveler.437),437,202.5,1.7952623809838686,3,13.32167655307137,1.3335317859257962,0.7098741248481999,2.3642930816506738,,,,,False,0,-2.63733999623099,-1.071279425196999,high,,,,,,"[3.331108392030556, 0.7011433753443198, -0.27468216308821763, 1.6672079295032889]"
traveler (traveler.438),438,202.5,2.2690713834739182,0,7.1948045187353955,1.3335317859257962,2.452426034034615,0.23142739568190906,SAV (sav.0),,,,False,0,-3.439585459175544,-3.21997902872529,high,,,,,,"[1.6090598217038792, 0.43368845903236575, 0.7081312143776674, 1.035104412742887]"
traveler (traveler.439),439,202.5,2.2258382744240883,1,,,2.317400993456668,0.28166422138112934,,,,,,1,,,,,,,,,"[-0.34308790948634355, 1.458812744220239, 0.28609565026972444, 0.4494770492406315]"
traveler (traveler.440),440,202.5,0.4950250710864243,4,,,2.2669858124359012,2.936754175020643,,,,,,4,,,,,,,,,"[-0.2257943559878606, -0.49387785667798656, 2.064010834858552, -1.0256506453021945]"
traveler (traveler.417),417,195.0,2.0204411474564807,,,,1.6224120431606903,4.319896098228101,SAV (sav.3),1,8.349633939354696,1,False,,,,,1.6224120431606903,4.319896098228101,215.82167655307137,"[1, 8.349633939354696, 14.699267878709392]","[2.8573352727096135, 5.714670545419227]",
traveler (traveler.441),441,202.5,0.7807799513814211,0,13.32167655307137,1.3335317859257962,1.7242255728107403,2.588268740776962,SAV (sav.3),,,,False,0,2.2291818872488562,4.064934622916255,high,,,,,,"[7.553810931328907, 1.249789290627426, 1.3939015324072146, 2.0931861042570605]"
traveler (traveler.442),442,202.5,0.7729071754943044,2,,,3.179673873872309,2.1319933056234,,,,,,2,,,,,,,,,"[0.36127523463931177, -0.7763623804904862, 0.20218699467390647, -1.2717150430845876]"
traveler (traveler.443),443,202.5,0.6295793963205495,4,,,1.8845163969684415,2.367523018336624,,,,,,4,,,,,,,,,"[1.210250598259021, -0.4001441099690642, 0.3523673394234794, 0.22931885793473145]"
traveler (traveler.444),444,210.0,0.4705479957269322,4,,,2.8440654927199107,2.8209896462536417,,,,,,4,,,,,,,,,"[-1.3963624137772659, 2.259529514690554, 0.46219741191682884, -0.5894120383391113]"
traveler (traveler.445),445,210.0,0.7781595713649851,2,,,2.7994676782244188,3.218227977877368,,,,,,2,,,,,,,,,"[0.901441305973117, -0.22992795573182434, 0.7346032183865456, -0.43406405211484145]"
traveler (traveler.446),446,210.0,0.9553182094828867,1,,,1.9781281705779694,3.300176652387016,,,,,,1,,,,,,,,,"[3.1138228719102243, 2.5521374699344994, 1.215824864090906, -0.5263729225762191]"
traveler (traveler.447),447,210.0,0.7000822513940146,1,,,1.9294366856525937,2.9056755637671747,,,,,,1,,,,,,,,,"[1.0150451895601529, 1.280396657245914, 0.22186705619348132, -0.48820731901802966]"
traveler (traveler.448),448,210.0,0.9471713596832259,0,5.82167655307137,1.3335317859257962,3.370913081019432,2.1276507151700015,SAV (sav.3),,,,False,0,0.2716950954037394,0.2003964632374382,normal,,,,,,"[2.522177321345196, -1.6613837798706905, 1.074057274754482, 0.20277882417586543]"
traveler (traveler.449),449,210.0,0.6902298775346105,4,,,1.888317247897959,2.8197835121176773,,,,,,4,,,,,,,,,"[0.5277752627760299, -0.8351178873195607, 0.6838590287771914, -0.38552565894598323]"
traveler (traveler.450),450,210.0,0.4047573120918417,4,,,2.541662434178445,2.9026074058808895,,,,,,4,,,,,,,,,"[-2.347984109296838, 2.2446733580059113, -0.45861003600732037, 1.1067406279118306]"
traveler (traveler.451),451,210.0,0.3724456826670179,4,,,2.2354806227470414,2.237806778129167,,,,,,4,,,,,,,,,"[0.5415352169366056, 1.0722067496147614, 0.7842750005421542, 2.2281804681615975]"
traveler (traveler.452),452,210.0,2.4060038582649157,1,,,0.6588809237223936,4.0489141722356194,,,,,,1,,,,,,,,,"[0.7438122380279167, 0.2041128937319274, 0.5688454548512952, 0.12597266047070116]"
traveler (traveler.453),453,210.0,2.136713242458594,0,5.82167655307137,1.3335317859257962,4.453527549615916,1.6343940888663278,SAV (sav.3),,,,False,0,2.4377301869940835,2.295132922661481,high,,,,,,"[7.0049871706030284, 0.20757327872150655, 0.7648365365411754, 0.22681598441936782]"
traveler (traveler.454),454,210.0,0.6435639372467813,4,,,2.9669192655755476,2.9429005991856076,,,,,,4,,,,,,,,,"[1.4759248453581908, 0.8331321815514428, 0.9158134426160099, -0.20729225137591933]"
traveler (traveler.455),455,210.0,0.8865291148269923,3,,,3.176602495192268,1.9271623834492646,,,,,,3,,,,,,,,,"[-0.28334833087600625, -0.46101468174010507, 0.21715837317519435, 0.8934605163525485]"
traveler (traveler.456),456,210.0,0.4825047637761161,4,,,2.6658691888875996,2.953098509426389,,,,,,4,,,,,,,,,"[1.825876288616126, 1.051847414212684, 0.5826899080346347, -1.291338710076202]"
traveler (traveler.457),457,210.0,0.7071969866950302,2,,,3.204730183511902,2.440983507069537,,,,,,2,,,,,,,,,"[-0.4262381556780149, 0.1748632137464295, 1.0992128243493646, 1.1492152564788998]"
traveler (traveler.458),458,210.0,0.9284427392191058,2,,,3.4263623736822737,2.562118214997053,,,,,,2,,,,,,,,,"[0.48186206429823103, 0.14233976460202716, 1.892909934730503, 0.5390454449645159]"
traveler (traveler.459),459,217.5,1.460840658106328,2,,,1.0730024407102345,2.187376593714446,,,,,,2,,,,,,,,,"[-1.3207179627616719, -0.17386621515998707, 1.2082457575304473, 0.1963393391375615]"
traveler (traveler.460),460,217.5,2.569643563772786,1,,,4.913920902218802,3.3809392275691152,,,,,,1,,,,,,,,,"[0.1361321049287363, 0.5550732102062443, 0.9781346880691607, 0.5746611883902266]"
traveler (traveler.461),461,217.5,0.9470680460630712,2,,,2.176915323302573,1.609744881757458,,,,,,2,,,,,,,,,"[0.46070443363665836, -0.989014258995185, 3.1214979272048837, 0.5805338620480015]"
traveler (traveler.462),462,217.5,0.7251940945942617,2,,,1.805929132502607,2.710171610180365,,,,,,2,,,,,,,,,"[-1.1119771813177552, 0.6976550806882214, 4.923074055209396, 2.509073921540669]"
traveler (traveler.463),463,217.5,0.4634043253141008,4,,,2.049022920639693,2.393401488699588,,,,,,4,,,,,,,,,"[11.322593577506717, 0.24584667915713812, 1.1709286297714754, -0.38763018675354577]"
traveler (traveler.464),464,217.5,0.6714978852339576,4,,,1.8380833622388577,2.3869700281842823,,,,,,4,,,,,,,,,"[3.0042686443714204, 2.0790878854302566, 4.0753736445688356, -0.4027162745915133]"
traveler (traveler.465),465,217.5,0.7882082095005343,3,,,1.8197178808306174,2.8981060409770896,,,,,,3,,,,,,,,,"[1.2071464419331015, -0.6523813103607418, -0.866427269144725, 4.023047623139273]"
traveler (traveler.466),466,217.5,0.6478868315840828,4,,,3.123288131510912,2.676831138823731,,,,,,4,,,,,,,,,"[0.7638322455183871, 0.2469919095443251, 0.4672513305680502, 0.6516338155016671]"
traveler (traveler.394),394,187.5,0.993271876662298,,,,3.222656966893646,3.1814366655591106,SAV (sav.1),1,6.121552353554662,1.0,False,,,,,3.222656966893646,3.1814366655591106,,,,
traveler (traveler.397),397,195.0,1.427264190285616,,,,3.9218432234195735,2.375722420012733,SAV (sav.1),2,10.474143931617057,1.3992654927109598,False,,,,,3.9218432234195735,2.375722420012733,,,,
traveler (traveler.418),418,195.0,2.273034410283282,,,,4.633503898577515,1.7158784883154827,SAV (sav.1),3,14.524106377471982,1.4318693296568468,False,,,,,4.633503898577515,1.7158784883154827,223.6110420693683,"[2.0, 6.121552353554662, 10.474143931617057, 14.524106377471982, 22.667564356946087]","[1.404698559099598, 2.913364769227676, 4.285847869862392, 7.50040396062574]",
traveler (traveler.467),467,217.5,0.9787101186495195,0,6.111042069368295,1.3335317859257962,3.3070525790379337,3.0536602125990058,SAV (sav.1),,,,False,0,-1.0210761990434225,-1.0873446274872225,high,,,,,,"[2.579761959208241, 0.8988906325461616, -0.02763958737330972, 0.7804658260653892]"
traveler (traveler.468),468,217.5,0.5247548656464769,4,,,2.1755471895519536,2.912429439797908,,,,,,4,,,,,,,,,"[1.6787851441863566, -0.05355467917653948, 0.9235344401999176, 0.13133178459917888]"
traveler (traveler.469),469,225.0,0.15884964139329605,4,,,2.5275223951621077,2.3435528001678536,,,,,,4,,,,,,,,,"[-1.1822503015746293, 1.854108645470312, -0.49161354723712275, 1.1383927430405818]"
traveler (traveler.346),346,180.0,1.5294532753313883,,,,1.2686426891538787,3.407186030782948,SAV (sav.2),1,7.806607922199113,1.0,False,,,,,1.2686426891538787,3.407186030782948,,,,
traveler (traveler.370),370,187.5,1.5704186850534414,,,,0.952939686214429,2.7698503879461187,SAV (sav.2),2,11.041825717967725,1.3914730941781732,False,,,,,0.952939686214429,2.7698503879461187,,,,
