traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,172.5,0.9081610383069594,2,,,1.9470625979696898,3.220428137245309,,,,,,2,,,,,,,,,"[-2.2359671274496558, -0.32599736703168913, 0.24052721374110075, -0.9824194175719415]"
traveler (traveler.358),358,172.5,0.5075469246460643,4,,,2.0832763481983756,2.2102668835862973,,,,,,4,,,,,,,,,"[1.3215987278751002, 2.349828602961505, 0.6762103000353854, -0.5898534980246877]"
traveler (traveler.359),359,172.5,2.5437157410332962,2,,,1.1288374421252023,4.642522581225881,,,,,,2,,,,,,,,,"[-0.9291874913563469, -0.5018334365445775, 1.3167057153385566, 0.3457717447742538]"
traveler (traveler.360),360,172.5,0.9194316831999396,3,13.894132877359425,1.38783976281595,2.2808507986806523,3.3929323869324968,,,,,False,0,-2.5726037524191163,-1.7063228899965974,high,,,,,,"[2.7394635160820044, -0.10599184426098987, -0.3146246332705135, 0.2374353550391124]"
traveler (traveler.361),361,172.5,0.9015975954015778,3,,,1.785168259596431,1.9505513609576308,,,,,,3,,,,,,,,,"[-0.4802085565731936, -0.48692535840850965, -0.31031592319799356, -0.07820434430682227]"
traveler (traveler.362),362,172.5,0.8994137643706638,2,,,3.2854521807527934,2.9381894468036505,,,,,,2,,,,,,,,,"[-0.9149298978735915, 0.11249612243869168, 1.5018970982238196, -0.23789679179538245]"
traveler (traveler.363),363,172.5,0.38075804739360514,4,,,2.2730270440363434,2.1942877694364995,,,,,,4,,,,,,,,,"[4.214296525151977, 1.3164855535524025, 0.1974231085603447, 0.303425879597127]"
traveler (traveler.364),364,172.5,0.9293640092240867,3,,,3.3777093927236006,2.194478014594962,,,,,,3,,,,,,,,,"[0.034787255892732814, -0.24209810564348672, 0.28058726066324435, 2.1967305439552307]"
traveler (traveler.365),365,172.5,0.429236000309623,4,,,2.1021249634947523,2.661055888708704,,,,,,4,,,,,,,,,"[0.5732958828128143, 0.5567934333935146, -0.4253885020418488, -0.5271560053363181]"
traveler (traveler.366),366,180.0,1.8563697856435364,3,,,1.031873672246622,1.3639041119660673,,,,,,3,,,,,,,,,"[-0.21430672402714185, -0.8183081346527956, -0.3439173795936205, 1.176198158442014]"
traveler (traveler.278),278,150.0,2.3112024282214043,,,,4.022698285332057,4.238691058257139,SAV (sav.1),1,10.263408487511866,1.0,False,,,,,4.022698285332057,4.238691058257139,,,,
traveler (traveler.279),279,150.0,2.622896141457346,,,,1.1903849409377787,4.77255199411351,SAV (sav.1),2,20.321250805277426,1.807463298529361,False,,,,,1.1903849409377787,4.77255199411351,186.39413287735943,"[2.0, 10.263408487511866, 20.321250805277426, 29.564218129599737]","[3.2685338193803397, 7.344562862374842, 11.053898158319882]",
traveler (traveler.367),367,180.0,2.6489384714368165,0,6.394132877359425,1.38783976281595,0.2640851365637742,3.920408303595477,SAV (sav.1),,,,False,0,3.138122358273613,2.7454706407997604,normal,,,,,,"[6.605809715171955, 1.0953891003712042, -0.8466274436595214, 2.385308663721507]"
traveler (traveler.368),368,180.0,2.109044309837056,1,,,2.0613595676755176,0.4370742931491073,,,,,,1,,,,,,,,,"[1.2075210659624276, 4.138062817754851, -0.18665724745497647, -0.5162243358756785]"
traveler (traveler.369),369,180.0,1.9429482921958694,1,,,1.6141192887293399,4.229237818099476,,,,,,1,,,,,,,,,"[0.23258234463192534, 0.4349972116031282, 0.84886099035565, 0.5098415072053794]"
traveler (traveler.370),370,180.0,2.3048573976497857,1,,,4.733272366972362,3.06996680466375,,,,,,1,,,,,,,,,"[0.498462993478557, 1.8182947872251711, 0.08935657853516454, -0.14905038325453776]"
traveler (traveler.371),371,180.0,0.9874307273819067,0,6.394132877359425,1.38783976281595,1.5721084817985276,2.1623066896905887,SAV (sav.1),,,,False,0,4.095558723948063,3.702907006474211,normal,,,,,,"[6.467550237528367, 0.4623245092087249, -1.1453404783410566, 2.591637241010028]"
traveler (traveler.372),372,180.0,0.47959047632336066,4,,,2.9642046335913936,2.6205034569311105,,,,,,4,,,,,,,,,"[-0.6299228480156581, -0.5175384085430614, -0.42194402982240686, 0.4935518212575474]"
traveler (traveler.373),373,180.0,0.9697234797951053,2,,,2.0573525988170385,1.6371982235229818,,,,,,2,,,,,,,,,"[1.6159637608493602, -0.058453742451621736, 1.847642394297924, 0.10822719606453085]"
traveler (traveler.374),374,180.0,0.32257958279001453,4,,,2.3883191905575636,2.802630110919687,,,,,,4,,,,,,,,,"[0.9023580477543716, 0.438044936709374, 0.2485011665571902, -0.221418750471986]"
traveler (traveler.375),375,180.0,0.600586230165929,4,,,2.4164220328807517,3.0947424175869216,,,,,,4,,,,,,,,,"[-0.5750633482852048, 0.6041637044011988, 3.194688276885878, -0.16173062292529874]"
traveler (traveler.376),376,180.0,0.8006726570431084,1,,,3.298133472120626,2.5637154958949915,,,,,,1,,,,,,,,,"[0.36256962261061526, 0.7421221484271879, -0.9257051803322954, -0.7740150415217998]"
traveler (traveler.377),377,180.0,0.7494940165523762,0,6.394132877359425,1.38783976281595,3.2460725336888947,2.4284664042365645,SAV (sav.1),,,,False,0,1.987465795815662,1.5948140783418099,normal,,,,,,"[4.202547860155344, -1.1236969495149334, -0.9259659417173689, 0.2303010057927549]"
traveler (traveler.378),378,180.0,2.2394029893149034,1,,,3.0300650564600935,4.675765792651517,,,,,,1,,,,,,,,,"[0.08421731103575271, -0.3275203665588486, -0.5643053476556418, -0.9566925609352275]"
traveler (traveler.379),379,180.0,2.8605957849650774,1,,,0.26690159884998066,0.7121857546878102,,,,,,1,,,,,,,,,"[-0.4730292348071906, 0.24914750726789336, -0.39174543182382454, -0.14092978032037268]"
traveler (traveler.327),327,165.0,2.3420280530873088,,,,4.785736520828335,3.0103958843873135,SAV (sav.2),1,10.360284080298506,1.0,False,,,,,4.785736520828335,3.0103958843873135,,,,
traveler (traveler.336),336,165.0,1.6035431885354936,,,,3.646814325126827,3.620788856646281,SAV (sav.2),2,15.421206980262706,1.9181917759752807,False,,,,,3.646814325126827,3.620788856646281,197.63527755249547,"[2.0, 10.360284080298506, 15.421206980262706, 21.460657035991353]","[3.3121278361343274, 5.139543141118217, 7.407295666196109]",
traveler (traveler.380),380,180.0,2.011043247859304,0,17.635277552495467,1.38783976281595,1.840574030095714,0.6001441278411962,SAV (sav.2),,,,False,0,5.0838057111160815,7.263691418575763,high,,,,,,"[12.714780314666644, -0.45536117449379204, 2.1100380511302177, 0.0683911891748927]"
traveler (traveler.381),381,180.0,1.221822776922432,2,,,1.9890090416679929,3.6098374379652993,,,,,,2,,,,,,,,,"[3.287605477396335, 1.3531216299643904, 4.220919042751291, -0.08676636718509088]"
traveler (traveler.382),382,180.0,0.9217028399185672,2,,,1.7842692445294221,1.9192542632205831,,,,,,2,,,,,,,,,"[-0.23195621890613338, 0.6485295014831522, 0.9818716698027078, -0.23202193356277176]"
traveler (traveler.383),383,180.0,0.6771464734063628,4,,,2.3163708510627377,3.151772722739492,,,,,,4,,,,,,,,,"[0.5717002900569972, -0.4927296857125003, -1.3146732352185804, 3.4284806924333706]"
traveler (traveler.384),384,180.0,0.37756501610542753,4,,,2.852152302228509,2.6361767139486503,,,,,,4,,,,,,,,,"[0.27197510229067434, 0.7710656900906998, 0.7467612582102772, 1.860658220595466]"
traveler (traveler.385),385,180.0,0.7909217337834009,1,,,2.3162920104003524,1.7307090514452956,,,,,,1,,,,,,,,,"[2.3823416000703035, 1.0786939272954101, 0.3423393855779721, -0.5811112499705349]"
traveler (traveler.386),386,180.0,0.402408999927459,4,,,2.2513452856581284,2.816391902959257,,,,,,4,,,,,,,,,"[1.6089852217350935, 2.101447613247994, 0.22493976531417467, 1.5624952738506626]"
traveler (traveler.387),387,180.0,0.999888821721691,1,,,1.5580258798541207,2.1646458397762327,,,,,,1,,,,,,,,,"[0.27123843362150996, 1.3226929635660825, -0.42474937571138194, 0.9678869641957077]"
traveler (traveler.388),388,187.5,1.938414547159602,2,,,3.979283016996444,1.2473337586308697,,,,,,2,,,,,,,,,"[1.2839530594311086, -0.05880890547348121, 2.0404211144317403, -0.19512320598248936]"
traveler (traveler.389),389,187.5,1.2143616377290818,1,,,3.232787472720127,1.531652589711468,,,,,,1,,,,,,,,,"[1.5792093574891666, 1.5823812718021935, 0.039531972308157685, 0.30690095442712484]"
traveler (traveler.390),390,187.5,2.2391891268409228,1,,,0.4528774803348107,3.407335293726779,,,,,,1,,,,,,,,,"[4.542404803512085, 5.299777976097652, 0.32668404252554106, -0.9062780350253433]"
traveler (traveler.391),391,187.5,2.647494049027918,0,10.135277552495467,1.38783976281595,4.83521575226883,1.252605864213815,SAV (sav.2),,,,False,0,-0.8708235242771991,-0.7700556705473582,normal,,,,,,"[3.0893308668083295, -0.3727049973355012, 0.1589700140563104, -1.4916178042885198]"
traveler (traveler.392),392,187.5,1.2157902901017337,1,,,1.6467239916594667,1.6339364439626247,,,,,,1,,,,,,,,,"[-1.0189151952764326, 0.7276630293663072, -0.4788426820563186, 1.1202732226087404]"
traveler (traveler.393),393,187.5,1.9925571795545691,1,23.79439378289436,1.38783976281595,0.6646471972715068,3.2757346217045646,,,,,False,0,-2.5457694350143747,-2.341371092363545,normal,,,,,,"[1.0861115865326294, -0.18353443022571425, 0.13433313674149652, -0.6742094036733773]"
traveler (traveler.394),394,187.5,0.37808256502590054,4,,,2.193548304903691,2.721435734580404,,,,,,4,,,,,,,,,"[4.274800991837781, -0.7873170258905717, -0.43347497999248835, 1.6333057605156553]"
traveler (traveler.395),395,187.5,0.9533854409898059,2,,,1.760997086236876,1.8976558354719957,,,,,,2,,,,,,,,,"[-0.12668321256649567, -0.11564989985113483, 0.26028405087286216, 0.3491024640167236]"
traveler (traveler.396),396,187.5,2.390936904314909,1,,,4.867690395370035,2.8325980638660537,,,,,,1,,,,,,,,,"[1.3088102671636572, 4.316381898222337, 0.5339705344030815, 0.20965311948541798]"
traveler (traveler.397),397,187.5,2.2395036582695518,1,,,4.73051574042548,2.299560066062476,,,,,,1,,,,,,,,,"[0.8160646937728173, 5.71306164779518, -0.7856040706930565, 0.8702985524371825]"
traveler (traveler.398),398,187.5,1.5190553384341012,2,,,2.31932034559383,4.00827185338347,,,,,,2,,,,,,,,,"[1.9590195214441966, -0.2149143709823192, 1.5961643644216406, 0.3711764509039465]"
traveler (traveler.399),399,187.5,0.1346047255833795,4,,,2.448528707002569,2.3756250099636205,,,,,,4,,,,,,,,,"[-1.73431797161893, 0.8997493371954477, 2.4550309691878893, 4.785482874977767]"
traveler (traveler.400),400,187.5,0.8528100032659933,1,,,3.2855687886648735,2.1680864872498455,,,,,,1,,,,,,,,,"[0.26410292928329737, 1.1561034175990537, 0.9062620733850918, 0.7396878148233311]"
traveler (traveler.401),401,187.5,0.8028453199978814,1,,,2.762744043314645,1.7413655850508938,,,,,,1,,,,,,,,,"[-0.981347063511, -0.5457502842063642, -0.6577777864900353, -1.4665278095438103]"
traveler (traveler.402),402,187.5,0.9899368371395164,1,,,3.305188244314155,1.9241121352693058,,,,,,1,,,,,,,,,"[-0.2829779928206152, 1.9838173849990366, 1.738686021076984, 0.36574024650724063]"
traveler (traveler.403),403,195.0,1.233281430859079,1,,,3.733212586955257,2.4869691490323795,,,,,,1,,,,,,,,,"[-0.3838193109509471, 0.2643699256541639, 0.668119391440131, 0.6754543642204662]"
traveler (traveler.325),325,165.0,1.5777706557908584,,,,1.8133215906465665,3.920504489398944,SAV (sav.3),1,7.958454799408276,1.0,False,,,,,1.8133215906465665,3.920504489398944,,,,
traveler (traveler.324),324,165.0,2.0835605104485833,,,,0.45118649238514774,2.121070439638597,SAV (sav.3),2,16.051052175147742,1.68109069164751,False,,,,,0.45118649238514774,2.121070439638597,,,,
traveler (traveler.335),335,165.0,3.3176722142978137,,,,0.2272587562176892,4.916939420079576,SAV (sav.3),3,25.865757613706908,1.926479522448567,False,,,,,0.2272587562176892,4.916939420079576,211.29439378289436,"[2.0, 7.958454799408276, 16.051052175147742, 25.865757613706908, 37.29219548252546]","[2.2313046597337243, 5.422973478816484, 9.38959092616811, 14.081487967136455]",
traveler (traveler.404),404,195.0,2.1344759909098943,0,16.29439378289436,1.38783976281595,4.634276902347097,2.5291523563104974,SAV (sav.3),,,,False,0,0.7422233473527626,1.6553170407099138,normal,,,,,,"[5.176389323534848, -0.27306600871826275, 1.5029229554274322, -0.03848398903572601]"
traveler (traveler.405),405,195.0,0.2798006509520521,4,,,2.6510784309844597,2.264492649871674,,,,,,4,,,,,,,,,"[3.019833492934171, 0.6030465120593618, 1.98480058222072, 1.174653278551587]"
traveler (traveler.406),406,195.0,0.8333725272510686,1,,,3.2637614801533106,2.8334339074102353,,,,,,1,,,,,,,,,"[-0.607096493358821, 2.3944418469494164, 0.5465596915553743, -0.06512339624362116]"
traveler (traveler.407),407,195.0,0.7714600584585731,3,,,1.8597093086816254,2.069676339939409,,,,,,3,,,,,,,,,"[0.47011390261705044, 0.5698562761052357, -0.49934980157881936, 3.3404803457066454]"
traveler (traveler.408),408,195.0,0.6333242731976196,4,,,2.0887396175731086,2.981626964431374,,,,,,4,,,,,,,,,"[-1.749663427870136, 0.004059734640897383, -0.7478436348754853, -0.3361775578596621]"
traveler (traveler.409),409,195.0,0.5166832289476256,4,,,2.8717113255265385,2.858876370845237,,,,,,4,,,,,,,,,"[2.8751434727009872, -0.6380671278193153, 1.2727118929186085, 3.661876976470058]"
traveler (traveler.410),410,195.0,0.5050119869512338,4,,,2.0125589626064087,2.6320543146932076,,,,,,4,,,,,,,,,"[1.5694167216833912, -1.326838624050543, 1.6664415724186694, 3.824048129576965]"
traveler (traveler.411),411,195.0,0.8790999218721831,1,16.29439378289436,1.38783976281595,3.3556420163462946,2.7017260828413763,,,,,False,0,-0.15634104480954658,0.06899494697152786,normal,,,,,,"[2.762198478918042, 1.519339429226501, -0.6565217127747948, -1.736769427735834]"
traveler (traveler.412),412,195.0,2.5593238424613625,1,,,4.1371228078819025,0.5327767176794423,,,,,,1,,,,,,,,,"[-2.404964204329252, 1.907112490457406, 1.1410825137452716, 1.152585189708957]"
traveler (traveler.413),413,195.0,2.202383521480003,1,,,3.218260918467464,4.581968882737908,,,,,,1,,,,,,,,,"[3.0016571633193734, 1.5680972834795603, -0.651245423021875, -0.5635226967904384]"
traveler (traveler.414),414,195.0,3.114031599140134,3,,,0.14752643763796924,4.540358041822797,,,,,,3,,,,,,,,,"[0.3175524326773487, 0.15802786562142856, 0.03966528349087618, 1.8840701858711784]"
traveler (traveler.415),415,195.0,0.9156987765055792,1,,,3.4116003463261286,2.586539342913481,,,,,,1,,,,,,,,,"[1.3272143950902806, 1.5901147223380157, 1.8465349312681798, -0.6047791166840258]"
traveler (traveler.416),416,195.0,0.9363351969888032,2,,,1.594151435715094,2.2630148112159,,,,,,2,,,,,,,,,"[1.6626950121967015, 2.0428357684087404, 4.018647461267961, 0.5233159229757904]"
traveler (traveler.417),417,195.0,0.7534775429066465,1,,,1.8154278984596277,2.8147847605225444,,,,,,1,,,,,,,,,"[-0.0055041685267229225, -0.6485363245250779, -0.686100760268583, -0.5217360438018548]"
traveler (traveler.418),418,195.0,0.5496839923107447,4,,,2.556472748901442,1.9532246164701692,,,,,,4,,,,,,,,,"[0.4676067164572796, -0.5135704798726922, -0.4184079598867564, 5.542255562756857]"
traveler (traveler.419),419,202.5,2.7656352589656974,1,,,3.974584432892227,0.160269430915993,,,,,,1,,,,,,,,,"[0.6886396516335064, 2.8056643397112757, 0.13876378091799021, -0.1813631549173531]"
traveler (traveler.420),420,202.5,2.6857658808828573,1,,,1.0061162058489153,4.731960926290429,,,,,,1,,,,,,,,,"[-1.8203824139245977, 2.3378222330735965, 2.6126955787410284, 1.3683723348614747]"
traveler (traveler.421),421,202.5,2.1425372655450063,1,,,4.167615675808302,1.1548145510571812,,,,,,1,,,,,,,,,"[-0.45940807414600765, -0.8480624211385009, 0.0943505791811894, -0.5879246149868802]"
traveler (traveler.377),377,180.0,0.7494940165523762,,,,3.2460725336888947,2.4284664042365645,SAV (sav.1),1,5.35543245139079,1.0,False,,,,,3.2460725336888947,2.4284664042365645,,,,
traveler (traveler.371),371,180.0,0.9874307273819067,,,,1.5721084817985276,2.1623066896905887,SAV (sav.1),2,11.682277245768763,1.9141247321640085,False,,,,,1.5721084817985276,2.1623066896905887,,,,
traveler (traveler.367),367,180.0,2.6489384714368165,,,,0.2640851365637742,3.920408303595477,SAV (sav.1),3,19.56890508725273,1.7279675572860358,False,,,,,0.2640851365637742,3.920408303595477,215.28784843616282,"[2.0, 5.35543245139079, 11.682277245768763, 19.56890508725273, 28.8937155588034]","[1.0599446031258555, 3.457024760595943, 6.556007289263728, 10.302172001461528]",
traveler (traveler.422),422,202.5,2.594974469383311,0,12.787848436162818,1.38783976281595,0.8644700747612843,0.4853202834197595,SAV (sav.1),,,,False,0,-0.1408029152350947,0.3098125123416331,normal,,,,,,"[4.134564552617598, 1.1406287753330087, 0.01087679652433864, -1.222744785964178]"
traveler (traveler.423),423,202.5,3.0941741524423283,0,8.79439378289436,1.38783976281595,4.861089166013265,4.499792898221459,SAV (sav.3),,,,False,0,-2.9734849826242264,-3.0495662892670765,normal,,,,,,"[1.1043873570023486, -0.6576876451207039, -0.6371337986048776, -0.8046121206499386]"
traveler (traveler.424),424,202.5,0.9299596227708804,1,,,2.5060167749977516,3.4299401585063336,,,,,,1,,,,,,,,,"[0.5559372654083622, 0.5078106916267291, -0.1063938789261013, -0.813850525520762]"
traveler (traveler.425),425,202.5,0.6164985516960682,4,,,2.281531034926715,3.07649091540384,,,,,,4,,,,,,,,,"[-2.607605840514518, 0.49261195251201995, 1.0863775603344248, 1.78974936843904]"
traveler (traveler.426),426,202.5,0.32537972223087436,4,,,2.194410783244534,2.611746115108409,,,,,,4,,,,,,,,,"[-0.8305278897623677, -1.3700538350350215, 1.1652330114427008, -0.1680783601216972]"
traveler (traveler.427),427,202.5,0.7476452561302542,3,,,3.006186844420499,3.05022568783154,,,,,,3,,,,,,,,,"[-0.5808697727226594, -0.14677119499255384, 0.280537915071856, 1.6823096863476876]"
traveler (traveler.428),428,202.5,0.28835501497949806,4,,,2.777093436005391,2.4202012381891,,,,,,4,,,,,,,,,"[1.3857665678734319, -0.042640112817054446, -0.7318771522508853, -0.3428526954644253]"
traveler (traveler.429),429,202.5,0.7016764893312493,2,,,2.7015950025164477,3.1720932603743472,,,,,,2,,,,,,,,,"[-1.1049684499051942, 0.20724273100278423, 0.5946104105490909, 0.07840065502979819]"
traveler (traveler.430),430,202.5,0.8732511786064369,2,,,3.33439802367153,2.242419800779299,,,,,,2,,,,,,,,,"[1.0164942011074964, 0.625162109918033, 2.024946337470618, 1.0553939487028907]"
traveler (traveler.431),431,202.5,0.15146025345176278,4,,,2.6512492486235004,2.507992068974851,,,,,,4,,,,,,,,,"[0.27296197919726894, 2.260282887422629, 0.1750396108895605, 2.107521262713102]"
traveler (traveler.432),432,202.5,0.40720364372566703,4,,,2.762260616740776,2.188496907928336,,,,,,4,,,,,,,,,"[-0.15795740418218832, -0.1696865839617547, 3.5097971012262055, -1.567901392500638]"
traveler (traveler.433),433,202.5,1.8245926445603071,3,,,4.274685662908128,2.0761732471257712,,,,,,3,,,,,,,,,"[2.5295811346455657, -0.20020814384598645, -0.24843297489298313, 3.854123295782252]"
traveler (traveler.434),434,202.5,0.43822102317513184,4,,,2.115530606535752,2.710287780533945,,,,,,4,,,,,,,,,"[-0.6792077105205291, 0.3592908039343945, -1.5117199602848124, 0.4443710304517417]"
traveler (traveler.435),435,202.5,0.4413877689987959,4,,,2.937666413030473,2.442804951903388,,,,,,4,,,,,,,,,"[2.2928908471369094, 0.5286412094408861, 1.0946807365240676, 0.5018078275320451]"
traveler (traveler.436),436,202.5,0.46743179336119256,4,,,2.082950927233386,2.711098442318668,,,,,,4,,,,,,,,,"[0.3808740711961985, 0.05875653879459177, 0.45039552116561704, -0.34160981099646337]"
traveler (traveler.437),437,202.5,0.7314508876133561,1,,,3.0876710814152895,2.93550327330406,,,,,,1,,,,,,,,,"[1.0601071708491245, 1.7515831499098309, 0.6046489911702398, -0.34571762965303804]"
traveler (traveler.438),438,202.5,0.7303022427862464,0,12.787848436162818,1.38783976281595,3.2188159205325944,2.629015651017621,SAV (sav.1),,,,False,0,0.6039938111695715,1.5052246663230262,high,,,,,,"[5.776835290889232, -1.4530772563467007, 0.7983596083696142, 2.642923722787243]"
traveler (traveler.439),439,202.5,0.520526142571675,4,,,2.7150620008509057,2.0259791134448264,,,,,,4,,,,,,,,,"[3.823627450422625, -0.19008988910443014, -0.3889006422988111, -0.6454817773691988]"
traveler (traveler.440),440,202.5,0.605023080492085,4,,,2.7733100717532695,1.960227332475648,,,,,,4,,,,,,,,,"[-0.7064889794289231, -0.47092412868442485, 0.20690937387558192, -1.4776575464454567]"
traveler (traveler.441),441,202.5,0.7628697723721913,1,,,1.8796206646702605,2.943959198457504,,,,,,1,,,,,,,,,"[0.20552588340495404, 1.6144036403862692, -1.6409632431134276, 0.17281430113232596]"
traveler (traveler.442),442,202.5,0.6776714036574393,4,,,3.114185981450056,2.786381059997472,,,,,,4,,,,,,,,,"[3.2665330083744823, 0.7404178817057475, 1.2748976623048272, 0.800450505123333]"
traveler (traveler.443),443,202.5,0.6464617690776253,4,,,2.7326943797187546,3.1031302881851293,,,,,,4,,,,,,,,,"[7.474493396121186, 1.0363129056327298, 1.1934523869461315, 1.9242884095130086]"
traveler (traveler.444),444,210.0,3.291586791394534,1,,,0.056383720173057705,4.705285260969133,,,,,,1,,,,,,,,,"[0.6784128780971707, 1.5497498130676, -0.5432640969909542, 0.15789215762851314]"
traveler (traveler.445),445,210.0,1.6410773463132224,0,5.287848436162818,1.38783976281595,2.7259544240507,0.8745525370426871,SAV (sav.1),,,,False,0,-0.16553554972755924,-0.7040951221508318,normal,,,,,,"[2.4916011003351013, 1.0798939515362296, 0.25808702028375374, 0.841916529670414]"
traveler (traveler.446),446,210.0,2.467467568987391,1,,,3.1140979629861345,4.889828423937757,,,,,,1,,,,,,,,,"[-0.012532687778672252, 2.0374958443077085, 0.10421802689295742, 0.9225024410683316]"
traveler (traveler.447),447,210.0,0.6499297347952183,4,,,2.237485868882992,3.094554447578071,,,,,,4,,,,,,,,,"[2.275205738350511, -0.9463395072154055, -0.7395853488972649, 0.31425414016389425]"
traveler (traveler.448),448,210.0,0.8566510465114909,3,,,2.0226796788188284,3.2113482455708566,,,,,,3,,,,,,,,,"[-2.340529943387947, -0.06362336318158593, -0.18148394094487547, 2.898109224098074]"
traveler (traveler.449),449,210.0,0.5780917114984588,4,,,2.7884391162102333,1.9990080807607005,,,,,,4,,,,,,,,,"[2.8941189215176357, -1.2002735202944979, -0.7846475319407835, -0.6174417724513667]"
traveler (traveler.450),450,210.0,3.244010973236742,2,,,4.892048635286796,4.6912805664503505,,,,,,2,,,,,,,,,"[1.3710006297683115, 0.0825045429611151, 3.7941921970384223, -0.43663762500251435]"
traveler (traveler.451),451,210.0,1.7035135290902599,1,,,2.166304227910412,4.170510543361845,,,,,,1,,,,,,,,,"[0.3234524240840552, 0.9991622262123883, 0.2203266796325015, 0.33543401681715246]"
traveler (traveler.452),452,210.0,2.44264882082863,2,,,0.21591099281505932,3.365719740535244,,,,,,2,,,,,,,,,"[1.2605348233258784, -0.7288737418593418, 2.7230127044258694, -0.9037033815435033]"
traveler (traveler.453),453,210.0,1.0050055215902627,1,,,3.4286096386182763,2.8843439052361184,,,,,,1,,,,,,,,,"[1.5164778039475482, 2.6531190266494837, 0.3486778835320129, 1.6203447770586015]"
traveler (traveler.454),454,210.0,0.7325181508927623,3,,,2.0777451967800555,1.9014319399224198,,,,,,3,,,,,,,,,"[1.8349740124971186, 0.03230444530448305, -1.0504746914929886, 0.8449428887749527]"
traveler (traveler.455),455,210.0,0.8979108288285027,2,,,3.2410548139224837,3.0070321679043666,,,,,,2,,,,,,,,,"[-2.6147840571001915, 0.22568997504387467, 0.6703884951469098, 0.40563970860732973]"
traveler (traveler.456),456,210.0,0.6741677064115716,4,,,2.866202932482217,3.066036667195389,,,,,,4,,,,,,,,,"[-1.2138919367416503, -1.1765893995256265, -0.09224234362019133, -0.9575783173965315]"
traveler (traveler.457),457,217.5,1.671629824294544,2,,,4.023732760154555,1.812552005528572,,,,,,2,,,,,,,,,"[1.0625202040662878, 0.278385485758771, 2.4792357165443906, -1.195456305942428]"
traveler (traveler.458),458,217.5,0.20590843784352258,4,,,2.310073990352657,2.420461357601496,,,,,,4,,,,,,,,,"[0.7122839993506288, -1.0694819976243044, -0.33971926609725145, 1.9835771271108777]"
traveler (traveler.459),459,217.5,1.6452489040939335,1,,,4.090125736855597,2.922308059846995,,,,,,1,,,,,,,,,"[1.280353360158654, 1.6090068009378373, 0.051776465417885, 0.8945244403342721]"
traveler (traveler.460),460,217.5,2.9234273722480624,2,,,0.7775673577214859,0.13787100402567642,,,,,,2,,,,,,,,,"[-1.417382672898313, -1.3335016964958013, 0.369878860127747, 0.2808784003530483]"
traveler (traveler.461),461,225.0,2.610358800070336,2,,,1.443003605058446,0.11321729389011992,,,,,,2,,,,,,,,,"[-1.2861272013434095, -0.8014673048990832, 2.6516690144214494, 0.5227660907213554]"
traveler (traveler.350),350,172.5,1.8243792604117477,,,,1.4077713972218224,3.961299546668562,SAV (sav.0),1,8.733470873303311,1.0,False,,,,,1.4077713972218224,3.961299546668562,,,,
traveler (traveler.351),351,172.5,3.0884168507267646,,,,4.980598311784334,0.6601764597044263,SAV (sav.0),2,25.020843471469405,1.9692213624608559,False,,,,,4.980598311784334,0.6601764597044263,219.43334558459986,"[2.0, 8.733470873303311, 25.020843471469405, 35.72680124160139]","[2.5800618929864902, 9.459379562161232, 13.827060558720625]",
traveler (traveler.462),462,225.0,0.8218520242499305,0,0.0,1.38783976281595,1.764141063819187,2.1340049511174355,SAV (sav.0),,,,False,0,2.709934980874334,1.473961078205547,normal,,,,,,"[4.129411982342867, 0.0817492435816968, 1.4479632375593663, -1.0299294543320507]"
traveler (traveler.463),463,225.0,0.7016585585941364,1,,,1.9857128456804924,2.0226809706806734,,,,,,1,,,,,,,,,"[-1.4756782847476249, 1.159305675628722, 0.17800124223500144, -0.7221887361497115]"
traveler (traveler.464),464,225.0,0.5201527567377302,4,,,2.7456415418396225,2.958496590243061,,,,,,4,,,,,,,,,"[-1.068650124475884, 3.5247467265693984, 0.34805440394684717, -0.12786019365744328]"
traveler (traveler.465),465,225.0,0.9470563201445322,0,0.0,1.38783976281595,2.6578385968020246,3.4338108217863352,SAV (sav.0),,,,False,0,1.7789222364322168,0.5429483337634298,normal,,,,,,"[3.280966308122448, 1.4977040117548368, 0.18089013926416966, 1.5975328681090863]"
traveler (traveler.466),466,225.0,0.5338402528794913,4,,,2.5882441776270744,3.026496325447159,,,,,,4,,,,,,,,,"[1.6949008750813312, 0.3523925018885276, -0.03729182446959776, -0.6944779688871189]"
traveler (traveler.467),467,225.0,0.8854593272074592,3,,,3.077433914030964,3.1712736365041962,,,,,,3,,,,,,,,,"[1.3541395161682437, -0.9107909988494106, -0.6176467451292722, 0.9991422938052797]"
traveler (traveler.468),468,225.0,2.526784950274374,2,,,4.403854538039137,4.161318778236391,,,,,,2,,,,,,,,,"[1.4054581717085397, -1.6922819592372462, 2.4938830976320006, -0.19824473017481786]"
traveler (traveler.469),469,225.0,1.567962949145112,1,,,4.020110918680252,2.1155905765971417,,,,,,1,,,,,,,,,"[-1.7457677490901804, 3.334738082203912, 3.592234495067003, 0.5699425595784252]"
