traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,135.0,0.7195545144971216,1,,,1.990549044139978,1.9918480316809761,,,,,,1,,,,,,,,,"[-1.1700863476594239, 0.9346993143678571, 0.6226180545818215, 0.15692412423844637]"
traveler (traveler.211),211,135.0,0.9119627750046267,0,2.43034855711727,1.3379591774691324,3.2891601879940238,2.042941687878476,SAV (sav.3),,,,False,0,-0.9490041579228702,-1.5077173541167865,normal,,,,,,"[0.8328944309379521, -0.447836050981431, -0.12870215426386902, -0.023165418328004245]"
traveler (traveler.212),212,135.0,0.5050637799298077,4,,,2.65691451224159,2.0199299450653383,,,,,,4,,,,,,,,,"[1.550714226059681, 3.514930260712032, 1.3966870601740258, 3.509125526819927]"
traveler (traveler.213),213,135.0,2.8038085656043443,0,2.43034855711727,1.3379591774691324,4.3269054180406075,0.3730869632046152,SAV (sav.3),,,,False,0,-3.6423217480829666,-4.759748140470798,high,,,,,,"[0.6373404788659128, -0.6019919727818354, -1.0879343328287792, 0.6518602300569079]"
traveler (traveler.214),214,135.0,2.6356886267560946,1,,,3.710777860925099,4.841126119777631,,,,,,1,,,,,,,,,"[-1.5660356771810506, 3.080706111862685, -0.9866207054508601, -1.2442472371481308]"
traveler (traveler.215),215,135.0,1.0745925279833175,2,,,1.6518067249734159,1.8402142246173732,,,,,,2,,,,,,,,,"[3.455547042189872, 2.7479789087795745, 4.432910062336307, 1.4071507929709461]"
traveler (traveler.216),216,135.0,1.8043894003156407,3,,,1.6241356245648741,0.9224440726823424,,,,,,3,,,,,,,,,"[0.24274233867706121, 0.42206372567424716, 1.0142698353202475, 3.010365755744771]"
traveler (traveler.217),217,135.0,2.5599491714255094,1,,,4.832701898713897,1.4455609965395193,,,,,,1,,,,,,,,,"[0.25675055256828344, 2.0106740140690658, -0.33833777358355605, 1.246382307654394]"
traveler (traveler.218),218,135.0,0.3826714880983437,4,,,2.142724995644537,2.637084058395587,,,,,,4,,,,,,,,,"[-0.3034866720334814, 0.8029621204274734, -0.6924777878271945, 3.6755812298575]"
traveler (traveler.219),219,135.0,0.9974613066829601,2,,,1.679953426821348,1.9321508332773323,,,,,,2,,,,,,,,,"[2.5904229951679, 2.28872482539572, 2.9733729760970125, 2.8780908992563203]"
traveler (traveler.220),220,135.0,0.7397618291844342,2,,,3.0278499167645174,1.9817124067759366,,,,,,2,,,,,,,,,"[-0.6003415557800464, 1.7156394484234512, 3.256031221445451, 0.7260792249744061]"
traveler (traveler.107),107,97.5,0.9192422174772596,,,,3.274375058019221,2.995327693461851,SAV (sav.1),1,5.888899580138353,1.0,False,,,,,3.274375058019221,2.995327693461851,,,,
traveler (traveler.121),121,105.0,2.190603534645305,,,,4.59018884156532,1.8443671358173608,SAV (sav.1),2,12.382847872059507,1.2527664250808226,False,,,,,4.59018884156532,1.8443671358173608,,,,
traveler (traveler.133),133,105.0,2.037680804571957,,,,4.342250662515001,1.6292212922997846,SAV (sav.1),3,14.41450038611873,1.532835718400936,False,,,,,4.342250662515001,1.6292212922997846,,,,
traveler (traveler.123),123,105.0,3.2341540252238343,,,,4.679934815398647,0.11093397757943879,SAV (sav.1),4,20.302608361274846,1.5422866556478756,False,,,,,4.679934815398647,0.11093397757943879,141.64617053320305,"[2.0, 5.888899580138353, 12.382847872059507, 14.41450038611873, 20.302608361274846, 31.466573884108364]","[1.3000048110622588, 3.7722815424267786, 4.236525173753429, 6.436173762573681, 11.009958247848765]",
traveler (traveler.221),221,142.5,2.337303709877308,0,0.0,1.3379591774691324,1.4807147454033054,0.39665832495812015,SAV (sav.1),,,,False,0,0.33550423891726666,-0.5437476284748461,normal,,,,,,"[2.7234227508564017, -0.32328571390892213, -1.0671371099650395, 1.030229010088037]"
traveler (traveler.222),222,142.5,2.2249884541419767,1,,,3.880640307265652,0.755177383508997,,,,,,1,,,,,,,,,"[-1.1944224077943935, -0.30841056051268945, -0.12811858518314675, -0.4022886911700679]"
traveler (traveler.223),223,142.5,1.5901587315380126,3,,,0.9099096928036338,2.4852485103550053,,,,,,3,,,,,,,,,"[-2.5215500352449074, 0.6069533136153358, 0.3299448210918315, 4.024549772766076]"
traveler (traveler.224),224,142.5,1.822769815367558,1,,,3.5881777734413984,1.0376871288252976,,,,,,1,,,,,,,,,"[2.657929972785778, 2.285621826824819, 0.4638979902715028, -1.5505470878245964]"
traveler (traveler.225),225,142.5,0.8650911879926366,0,0.0,1.3379591774691324,3.3072509244605204,2.8110123928401354,SAV (sav.1),,,,False,0,0.6498356537014176,-0.22941621369069543,normal,,,,,,"[2.080726179297353, -0.006373416495146025, -0.7175481228975455, 1.7781815631334712]"
traveler (traveler.226),226,142.5,0.28133511118981225,4,,,2.756462348746618,2.615656856534976,,,,,,4,,,,,,,,,"[7.941379797309469, 0.9557357511558264, 0.8452320372308658, -0.32155565719072066]"
traveler (traveler.227),227,142.5,0.7727037658718885,1,,,2.6694764217066718,3.253889151187428,,,,,,1,,,,,,,,,"[-0.4090814535112703, 1.6111313481501182, -0.9071225092739743, -0.040862725880390395]"
traveler (traveler.228),228,142.5,0.5860654166214886,4,,,2.1026371391791625,2.069215332909818,,,,,,4,,,,,,,,,"[0.04879051148975443, -0.03315726415111924, -0.3671634186079095, 0.3093220754690457]"
traveler (traveler.229),229,142.5,0.9292563359846356,1,,,3.3709293636360127,2.824036080590048,,,,,,1,,,,,,,,,"[0.8430027183572821, 1.3384239069715127, -0.05977751102824711, 0.23331908911403337]"
traveler (traveler.230),230,142.5,0.06704076253443894,4,,,2.5128368164394477,2.4341996961640833,,,,,,4,,,,,,,,,"[1.1259571648100568, -0.6631025702195118, -0.48247467619108203, 1.4583489668153078]"
traveler (traveler.231),231,142.5,0.7274543108915833,1,,,2.7484044523691593,3.1837287491965847,,,,,,1,,,,,,,,,"[-2.230129363810967, 0.8495692528214956, -1.3806871533967937, -0.07255080843160117]"
traveler (traveler.232),232,142.5,0.29095818199214585,4,,,2.4393485537347086,2.2154335477711697,,,,,,4,,,,,,,,,"[1.4210567166468075, -0.43098365833423985, 0.7943956844527322, -0.07388927144551026]"
traveler (traveler.233),233,142.5,0.37119840752057004,4,,,2.710688861870842,2.1943883817172907,,,,,,4,,,,,,,,,"[3.287221714143615, 0.3052809565741227, -0.7100727777855458, -0.37489451752916003]"
traveler (traveler.234),234,142.5,0.7799139301138289,3,,,2.514265605310023,1.7202165487196224,,,,,,3,,,,,,,,,"[0.10767542572430787, -0.6617069452576195, -0.7856515375801991, 1.3382043498715988]"
traveler (traveler.235),235,142.5,0.6605670280816921,4,,,2.3060294705464286,3.1314461436196916,,,,,,4,,,,,,,,,"[2.1296341658355646, 0.6821387509150699, 0.13537875557698792, 4.201663581137501]"
traveler (traveler.236),236,142.5,0.4737285688358354,4,,,2.9646844699930766,2.5921254594479857,,,,,,4,,,,,,,,,"[3.3290727386761185, 1.8511861234199087, -0.5031325873854217, -1.1152713676232835]"
traveler (traveler.237),237,142.5,0.7196820035261897,2,,,3.176880086779326,2.255509643705355,,,,,,2,,,,,,,,,"[-0.7913751581449784, -1.036410274763111, 0.5019832100173407, -0.552591103850699]"
traveler (traveler.238),238,142.5,1.4516416622876167,2,,,2.5816623266069243,1.050657121277957,,,,,,2,,,,,,,,,"[1.7422624599178198, 0.2716464570530703, 1.2544108676598564, 0.7006568993674402]"
traveler (traveler.149),149,112.5,1.385660009452601,,,,2.4881073274608205,3.885608973028126,SAV (sav.0),1,7.354709284901999,1.0,False,,,,,2.4881073274608205,3.885608973028126,,,,
traveler (traveler.147),147,112.5,1.1325967779274002,,,,3.4725386729338648,3.080468768341214,SAV (sav.0),2,12.351443535902124,1.8830118536367084,False,,,,,3.4725386729338648,3.080468768341214,,,,
traveler (traveler.148),148,112.5,2.171755690628247,,,,4.552182644885861,1.7893178123764146,SAV (sav.0),3,18.640801028925118,1.897249783317012,False,,,,,4.552182644885861,1.7893178123764146,144.10072096954968,"[2.0, 7.354709284901999, 12.351443535902124, 18.640801028925118, 26.465970699697152]","[1.9596191782058996, 3.7581495911559566, 6.138360463016305, 9.20968681486372]",
traveler (traveler.239),239,142.5,1.907658560355055,0,1.600720969549684,1.3379591774691324,0.8401088036883209,3.4401714733509543,SAV (sav.0),,,,False,0,0.27133974295961893,-1.0649258144767906,high,,,,,,"[3.523711122938174, -0.10336314156482278, 2.568591746565641, 0.40151883531094756]"
traveler (traveler.240),240,142.5,1.5968336963381486,1,,,1.8240421223748948,1.0532938095668776,,,,,,1,,,,,,,,,"[-1.0742046329941315, 1.502511728956883, 0.1713083337315047, 0.22072960420598436]"
traveler (traveler.241),241,142.5,1.4819169483191912,2,,,3.648816161658115,3.436108577264828,,,,,,2,,,,,,,,,"[0.9459024814811078, -0.9526901340612172, 0.9258449043996059, -0.0717426341427836]"
traveler (traveler.242),242,142.5,1.8294426309599126,1,,,1.2501387393335501,1.164070672131643,,,,,,1,,,,,,,,,"[-1.008478910945283, 1.1385941767170076, -0.09252132069180348, -0.6323320654620704]"
traveler (traveler.243),243,142.5,0.7109484060582888,2,,,3.207655338559429,2.5683487957842828,,,,,,2,,,,,,,,,"[-2.228271997446639, -0.25535210468400327, 1.5846556684066206, -0.08080626730100991]"
traveler (traveler.244),244,142.5,0.6212123316578622,4,,,2.749900282120785,1.9312692992287566,,,,,,4,,,,,,,,,"[-1.3645474479495672, 0.9530620313451824, 0.15802732705807038, 0.31249729016243094]"
traveler (traveler.245),245,142.5,0.30835962025661706,4,,,2.507177609989987,2.8082760732195036,,,,,,4,,,,,,,,,"[2.7705684891273, -0.6658877835351473, 0.7121530898945962, 0.7576597985802909]"
traveler (traveler.246),246,142.5,0.9774576813832786,3,,,2.9532564653114592,3.3660150665828725,,,,,,3,,,,,,,,,"[-0.8965033335398278, 0.2590465582202428, 0.6615385151651477, 0.8198644620287737]"
traveler (traveler.247),247,150.0,1.6339962247359092,2,,,2.7616911184641957,0.8870953465972753,,,,,,2,,,,,,,,,"[1.617979928153367, 0.030499959793691037, 2.587816368661648, -0.7663172358431595]"
traveler (traveler.248),248,150.0,2.0943237289976784,1,,,4.114813577292702,1.166369994176088,,,,,,1,,,,,,,,,"[-0.31406750553737667, -0.0520878195834891, -1.0406079649657014, 0.6851754299209751]"
traveler (traveler.249),249,150.0,1.1870941887542004,2,,,2.0038863798629643,3.57845439814974,,,,,,2,,,,,,,,,"[0.6055555287145633, -0.7910228887163973, 1.3962509439922275, 0.6243161381564635]"
traveler (traveler.250),250,150.0,1.390313735213502,1,,,1.110975106195073,2.440149129383682,,,,,,1,,,,,,,,,"[-0.663761000556606, 0.45974839391656447, 0.9018105242533625, 0.9681135867882431]"
traveler (traveler.251),251,150.0,0.9199579596090769,3,,,3.3597201550231324,2.1725799296086183,,,,,,3,,,,,,,,,"[-0.9945152074102239, 0.6713665284484913, 2.0120389803776426, 2.7283726567911137]"
traveler (traveler.252),252,150.0,0.6812369358925646,4,,,1.978701528737462,2.938556343795904,,,,,,4,,,,,,,,,"[-0.9948557426863172, 1.3154061632099872, -0.573970182558526, -0.004752252867749557]"
traveler (traveler.239),239,142.5,1.907658560355055,,,,0.8401088036883209,3.4401714733509543,SAV (sav.0),1,7.995192463180561,1,False,,,,,0.8401088036883209,3.4401714733509543,158.0911058959108,"[1, 7.995192463180561, 13.990384926361122]","[2.6978366084312526, 5.395673216862505]",
traveler (traveler.253),253,150.0,0.809565441882999,0,8.0911058959108,1.3379591774691324,1.790074863514069,2.1108952515367516,SAV (sav.0),,,,False,0,2.893138748878539,3.081022838098102,normal,,,,,,"[5.355070107454487, 1.6162846910403206, 2.8024301261495093, 0.017903724273899045]"
traveler (traveler.254),254,150.0,0.18738265425504752,4,,,2.6856190446809327,2.5256481844855454,,,,,,4,,,,,,,,,"[0.05011123897180625, 0.6268919939224443, 1.1138606480006055, 0.520301976399134]"
traveler (traveler.255),255,150.0,0.4765843438335507,4,,,2.2962764123473134,2.930847231186617,,,,,,4,,,,,,,,,"[4.970797296031462, 0.02122783913575255, 0.4956791513964774, -0.5171539611147693]"
traveler (traveler.256),256,150.0,0.4823154834291611,4,,,2.2697601148516844,2.0761865730744296,,,,,,4,,,,,,,,,"[-0.6858103582803701, 0.039647083500415646, -0.5247351271020438, -0.7878853737653666]"
traveler (traveler.257),257,150.0,0.8404332667992587,1,,,2.5896191564527182,3.33564136011783,,,,,,1,,,,,,,,,"[0.12955753081920587, 0.316347620250344, 0.5911526394226837, 0.42256335745274054]"
traveler (traveler.258),258,150.0,0.5266687464818893,4,,,1.987979414122705,2.3766513552621022,,,,,,4,,,,,,,,,"[0.5658721747949115, 0.8206340348234249, 2.9857164699080387, 0.053606418093905255]"
traveler (traveler.259),259,150.0,2.139907424732345,1,,,2.1736253304935857,0.38512805079617296,,,,,,1,,,,,,,,,"[-1.3072493878805427, 1.006818236620472, 1.3002758251161255, -0.5658391079232546]"
traveler (traveler.260),260,150.0,0.44926959743951683,4,,,2.78921879295846,2.15620404164226,,,,,,4,,,,,,,,,"[8.63080382344424, 0.33185345538838906, 0.547254314950665, -0.8368589800647651]"
traveler (traveler.261),261,150.0,0.8761755989237683,0,8.0911058959108,1.3379591774691324,3.143988355406253,1.905893378045175,SAV (sav.0),,,,False,0,0.048646374617484334,0.424414553056609,high,,,,,,"[4.082510699132993, -0.7234385757680265, 0.20009546392121594, -0.3238990739925407]"
traveler (traveler.262),262,150.0,0.9284216231901582,1,,,2.2672156797073804,3.3987648027337025,,,,,,1,,,,,,,,,"[0.5870471775885464, 1.9598259946933674, 1.8821686421600363, -0.6517681688159286]"
traveler (traveler.263),263,150.0,0.37957272383056573,4,,,2.3627706598828437,2.1461023299212543,,,,,,4,,,,,,,,,"[0.6037339505249619, -0.8459762843106211, 1.9367631217166112, 1.3264820139292257]"
traveler (traveler.264),264,150.0,0.7635338710334848,2,,,3.2344785244359304,2.7086271059996676,,,,,,2,,,,,,,,,"[0.8090605255515269, -0.7961876509481697, 1.0382566119653618, 0.13856498689433305]"
traveler (traveler.265),265,150.0,0.4148999141563399,4,,,2.1802264791490584,2.2356388187922995,,,,,,4,,,,,,,,,"[0.7319394189433098, -0.0897788612526746, 0.25387734299217557, 0.17945720759801456]"
traveler (traveler.266),266,150.0,0.6946971799187627,4,,,2.292879782958214,3.1631028483422803,,,,,,4,,,,,,,,,"[-0.866321388964848, 0.03529765076615914, -0.31243935923670774, 1.0608802220929037]"
traveler (traveler.267),267,150.0,0.5097271415560124,4,,,1.9917441457054528,2.5387007159388943,,,,,,4,,,,,,,,,"[2.467844774417686, -0.37058903868382287, -0.5464670962997944, 1.6093306224026178]"
traveler (traveler.268),268,150.0,0.4929858130502067,4,,,2.759939708850652,2.081112951225021,,,,,,4,,,,,,,,,"[-1.7355079097368098, -0.6808008279804627, -0.03921732412889681, 2.068326600820744]"
traveler (traveler.269),269,157.5,2.014462306389808,2,,,1.0561580041360463,3.90476997221785,,,,,,2,,,,,,,,,"[-0.6222094792529911, -0.19656043661447042, 4.088486663994063, 2.884383523356962]"
traveler (traveler.270),270,157.5,1.9244702900733777,1,,,4.315841306190501,3.1374215623176593,,,,,,1,,,,,,,,,"[-2.184773451776871, 1.1586651490913904, -0.08127918479656078, -0.2813791275394657]"
traveler (traveler.177),177,120.0,2.056133193553073,,,,0.7214680948882135,3.531749956205571,SAV (sav.2),1,9.461803218596135,1.0,False,,,,,0.7214680948882135,3.531749956205571,,,,
traveler (traveler.165),165,120.0,2.5555499512500983,,,,0.6003038533259342,0.7906170400854917,SAV (sav.2),2,19.08476449120097,1.7300528673339182,False,,,,,0.6003038533259342,0.7906170400854917,,,,
traveler (traveler.166),166,120.0,3.443668922693701,,,,0.06832321881535541,0.06159812972228007,SAV (sav.2),3,22.920988667267302,1.6582486779396537,False,,,,,0.06832321881535541,0.06159812972228007,160.9526199238834,"[2.0, 9.461803218596135, 19.08476449120097, 22.920988667267302, 34.743395989036586]","[2.9078114483682604, 6.788144021040436, 8.064444900270285, 12.934528195066463]",
traveler (traveler.271),271,157.5,2.3822393064756255,0,3.4526199238833897,1.3379591774691324,0.11910673439054387,2.419928962208488,SAV (sav.2),,,,False,0,-2.540631050449598,-2.964516876080731,normal,,,,,,"[0.3318643833974713, -0.6597097856299565, 0.5378663708899286, 0.6787370493202384]"
traveler (traveler.272),272,157.5,1.605968261472338,3,,,4.056562946294805,2.895279459469526,,,,,,3,,,,,,,,,"[-0.9154478253008816, -0.8922852299504241, -0.3814030341699472, 0.12031781783347065]"
traveler (traveler.273),273,157.5,2.235880396066011,0,0.5911058959108004,1.3379591774691324,4.36224211800626,3.737422902420939,SAV (sav.0),,,,False,0,1.3438014035035781,0.542510492723141,normal,,,,,,"[3.743749528350817, -0.7442687700446651, -0.598559127073274, -0.04120148568202754]"
traveler (traveler.274),274,157.5,0.9685621547065381,2,,,3.4193831919393616,2.1952916248128993,,,,,,2,,,,,,,,,"[1.0324574290318873, -0.9866464235296433, 1.4465791148691234, -0.11522419750386102]"
traveler (traveler.275),275,157.5,0.6116662397755209,4,,,1.898636383291849,2.611791723221431,,,,,,4,,,,,,,,,"[0.4638655466011211, -0.016290390096904073, -1.2632789956538248, -0.1724965956553219]"
traveler (traveler.276),276,157.5,0.9701062016133489,0,3.4526199238833897,1.3379591774691324,2.7016570002977103,1.5510845682361314,SAV (sav.2),,,,False,0,1.8786967324496475,1.4548109068185147,normal,,,,,,"[3.8332194675827855, -0.5198118010880924, 1.3055714994494714, -0.4897030168085967]"
traveler (traveler.277),277,157.5,0.9284785317410217,1,,,2.9491595471180903,1.6873942621808313,,,,,,1,,,,,,,,,"[2.963474992860924, 5.22761127004256, 1.2061680565156978, 0.5583684389238541]"
traveler (traveler.278),278,157.5,0.42294313965398095,4,,,2.896067939193755,2.6483613390448424,,,,,,4,,,,,,,,,"[1.6680556725291702, 2.3675087930102663, 1.1654697523977082, -1.0574507481594229]"
traveler (traveler.279),279,157.5,0.7858861274148126,2,,,2.094496099520608,3.173189120499619,,,,,,2,,,,,,,,,"[-1.3407948547669994, -0.4405517295145577, 1.1875910597108583, 0.06322506334004256]"
traveler (traveler.280),280,157.5,0.461084377108334,4,,,2.0422181410090907,2.444913046987443,,,,,,4,,,,,,,,,"[0.341723617286349, -1.014248067868052, -0.5916093608257228, 0.5385823037935503]"
traveler (traveler.281),281,157.5,0.6655300006511293,4,,,1.8488187143833656,2.63745222817168,,,,,,4,,,,,,,,,"[-0.9236901944441721, 0.5213862942459155, 0.20057043184391138, -0.6484236901998346]"
traveler (traveler.282),282,157.5,1.3507734881028517,0,3.4526199238833897,1.3379591774691324,2.470567386584471,1.1495472102183368,SAV (sav.2),,,,False,0,1.6185476028582086,0.7707759515959438,high,,,,,,"[4.857025263432346, 0.20656509876919446, -0.2700583912459822, -0.5033969008650974]"
traveler (traveler.225),225,142.5,0.8650911879926366,,,,3.3072509244605204,2.8110123928401354,SAV (sav.1),1,5.718719312774755,1.0,False,,,,,3.3072509244605204,2.8110123928401354,,,,
traveler (traveler.221),221,142.5,2.337303709877308,,,,1.4807147454033054,0.39665832495812015,SAV (sav.1),2,16.233017832944142,1.569099303078135,False,,,,,1.4807147454033054,0.39665832495812015,167.07845473492955,"[2.0, 5.718719312774755, 16.233017832944142, 24.57845473492956]","[1.2234236907486395, 5.504858024824864, 8.810304630718303]",
traveler (traveler.283),283,157.5,2.393299733685648,0,9.57845473492955,1.3379591774691324,3.2280766790817124,0.2201342222321201,SAV (sav.1),,,,False,0,-1.017078072274832,-0.2489770170793406,high,,,,,,"[4.777775661104214, -0.15577653112468678, 1.3373329986530766, 2.103904144208085]"
traveler (traveler.284),284,157.5,1.9918216596950324,2,,,4.016981515421164,3.7907829429849094,,,,,,2,,,,,,,,,"[-1.6757702865712258, 0.6825988407829258, 2.8125032314833533, -0.02514694735162292]"
traveler (traveler.285),285,157.5,2.6646203360118275,1,,,0.5499337105571905,4.315886285499876,,,,,,1,,,,,,,,,"[-0.5114050902138493, 1.537013294966405, -0.1811040598527374, 1.1601653159999283]"
traveler (traveler.286),286,157.5,2.29082539836536,3,,,0.21167033026738835,2.393096639822469,,,,,,3,,,,,,,,,"[-1.490866011286417, 0.58058627706086, 1.6818069538913685, 3.5187902346028315]"
traveler (traveler.287),287,157.5,1.8252592822323073,1,,,4.019340374805873,1.4884782390576334,,,,,,1,,,,,,,,,"[0.2414872472724689, 0.4408909279777336, 0.36526955823314533, -0.5736719520541507]"
traveler (traveler.288),288,157.5,0.23752944744779286,4,,,2.500688831128071,2.262471551353252,,,,,,4,,,,,,,,,"[0.7067400480978764, 0.350331307051753, 0.19015563557182605, -0.19570602142788296]"
traveler (traveler.289),289,157.5,0.940718550042999,2,,,3.3164796296760137,2.967239130124096,,,,,,2,,,,,,,,,"[1.5221247015250987, 0.5836575941687797, 1.1429266543974046, -1.4333982623604835]"
traveler (traveler.290),290,157.5,0.2855111316890774,4,,,2.653337561057493,2.259159391531832,,,,,,4,,,,,,,,,"[-0.7188936727031169, 1.0289494053164159, -0.08667293937060852, -0.25780248666861233]"
traveler (traveler.291),291,157.5,0.8664571731719904,3,,,2.880513697955151,3.278432629461081,,,,,,3,,,,,,,,,"[2.7847509109233957, 1.2724592231364085, -0.5867203264766622, 2.2827060553873655]"
traveler (traveler.292),292,157.5,0.3840783119371241,4,,,2.1670858489080427,2.6915315057717457,,,,,,4,,,,,,,,,"[-0.7960266722501187, 0.46656380331322994, 2.0214014436636636, 0.3883965927750797]"
traveler (traveler.293),293,157.5,0.5862118300303525,4,,,2.2627162809667176,1.9639582606277108,,,,,,4,,,,,,,,,"[4.703945763977741, 2.739817335692968, -0.17284761709696578, -0.30270028775831875]"
traveler (traveler.294),294,157.5,0.7550499766143743,3,,,1.9729713304529657,1.9593140942646552,,,,,,3,,,,,,,,,"[0.24249296380304747, -1.0907144141315865, -0.6770276568891441, 0.5961532357798358]"
traveler (traveler.295),295,157.5,0.3932470654392597,4,,,2.5844246003439943,2.8840777803171465,,,,,,4,,,,,,,,,"[-1.1680240811450802, 0.12699315019382598, 0.05962067800657487, -0.7737698219481914]"
traveler (traveler.296),296,157.5,0.8078122412896374,2,,,2.7593829831087904,3.2650366561485615,,,,,,2,,,,,,,,,"[2.0017027718370612, 0.5429607547007407, 1.4862364510985095, -1.0939924406073458]"
traveler (traveler.297),297,157.5,0.9361453640773003,1,,,3.361583562604008,2.133882659064055,,,,,,1,,,,,,,,,"[1.1272677423110886, 1.0380635506293923, 0.8610624557818466, -0.242876429753707]"
traveler (traveler.298),298,157.5,0.6553720988001107,4,,,1.927813533899105,2.180445253678448,,,,,,4,,,,,,,,,"[2.407089535904651, 0.8698945749909794, -1.11552847085608, 0.845049809729557]"
traveler (traveler.299),299,157.5,0.8408704212645887,3,,,1.970737372244983,3.153409623604934,,,,,,3,,,,,,,,,"[1.1978751397215202, -0.4364609538460782, 0.0860463316997607, 2.8106739518069164]"
traveler (traveler.300),300,157.5,0.8117745952162495,2,,,2.8503960336707834,1.7677427958522436,,,,,,2,,,,,,,,,"[0.17374229169657732, -0.3436010441885413, 0.4021361916685861, 0.43107386013679017]"
traveler (traveler.301),301,157.5,0.5531102062644063,4,,,1.972424266623326,2.6661166632999795,,,,,,4,,,,,,,,,"[-0.5992327407895506, 0.884116044696868, 0.8084829964620092, 0.054647361988997806]"
traveler (traveler.211),211,135.0,0.9119627750046267,,,,3.2891601879940238,2.042941687878476,SAV (sav.3),1,5.866022499535436,1.0,False,,,,,3.2891601879940238,2.042941687878476,,,,
traveler (traveler.184),184,127.5,0.9969402393036002,,,,1.7381384330754492,1.8569939396973092,SAV (sav.3),2,11.775318342316162,1.9199678798479303,False,,,,,1.7381384330754492,1.8569939396973092,,,,
traveler (traveler.213),213,135.0,2.8038085656043443,,,,4.3269054180406075,0.3730869632046152,SAV (sav.3),3,22.15282988004776,1.875527405803783,False,,,,,4.3269054180406075,0.3730869632046152,169.39469865888842,"[2.0, 5.866022499535436, 11.775318342316162, 22.15282988004776, 31.964350101771135]","[1.2897101247909466, 3.4988932540422732, 7.718773446021492, 11.68395754579701]",
traveler (traveler.302),302,165.0,2.2865109142670517,0,4.394698658888416,1.3379591774691324,0.25592995971548127,2.0615004955991534,SAV (sav.3),,,,False,0,-1.118637377649045,-1.418272438920365,normal,,,,,,"[1.8158795234493184, -0.2142474699530492, 0.6917851182073115, 1.6284800550031047]"
traveler (traveler.303),303,165.0,2.999968172108356,0,2.078454734929551,1.3379591774691324,4.255148598457621,0.06704656209877313,SAV (sav.1),,,,False,0,-0.8208071198968692,-1.4259315922991234,normal,,,,,,"[2.2720111289887837, -0.8569459529819509, 0.0036429578259222287, -0.316702726823347]"
traveler (traveler.304),304,165.0,1.3217021993480988,0,4.394698658888416,1.3379591774691324,2.504792397287493,1.1783064891247137,SAV (sav.3),,,,False,0,-0.641969398465551,-0.9416044597368705,normal,,,,,,"[1.665362956978209, 0.5571328972123151, 1.391859077795828, 1.67872516775374]"
traveler (traveler.305),305,165.0,2.4176155734573554,0,2.078454734929551,1.3379591774691324,3.339321188788497,0.2327538724094813,SAV (sav.1),,,,False,0,0.9726044807997298,0.36748000839747563,normal,,,,,,"[3.6868580003790274, -0.67096396332715, 0.013446772038879033, -0.2594629934558788]"
traveler (traveler.253),253,150.0,0.809565441882999,,,,1.790074863514069,2.1108952515367516,SAV (sav.0),1,5.544218727865566,1.0,False,,,,,1.790074863514069,2.1108952515367516,,,,
traveler (traveler.261),261,150.0,0.8761755989237683,,,,3.143988355406253,1.905893378045175,SAV (sav.0),2,10.847656930291759,1.885383616525467,False,,,,,3.143988355406253,1.905893378045175,,,,
traveler (traveler.273),273,157.5,2.235880396066011,,,,4.36224211800626,3.737422902420939,SAV (sav.0),3,18.760620332479853,1.8710673727560792,False,,,,,4.36224211800626,3.737422902420939,184.87842040608106,"[2.0, 5.544218727865566, 10.847656930291759, 18.760620332479853, 26.787314510170255]","[1.1448984275395049, 3.0814456186312915, 6.192279149615933, 9.354291529576614]",
traveler (traveler.306),306,165.0,0.8224790973872756,0,19.878420406081062,1.3379591774691324,1.7909398329951183,2.916779972174764,SAV (sav.0),,,,False,0,1.9420421631417772,3.6845551631076967,normal,,,,,,"[5.966997096644608, 0.3467804254162242, 0.5292357304563006, -0.04291121318036015]"
traveler (traveler.307),307,165.0,0.15482406860740236,4,,,2.578304642146688,2.3664377477038188,,,,,,4,,,,,,,,,"[1.823043308824351, 0.3678437921826923, 0.1407204564604613, 1.831127134931858]"
traveler (traveler.308),308,165.0,0.6644544484043223,4,,,2.723941720558257,1.8744204128988065,,,,,,4,,,,,,,,,"[0.9492441241891743, 4.400433454562335, -0.5353708843651278, 1.6785991966712879]"
traveler (traveler.309),309,165.0,0.754210721487902,1,,,3.223628136652819,2.712593819881178,,,,,,1,,,,,,,,,"[2.0267706969889177, 1.5397015595872605, 0.22579522278357628, 0.21464272412312282]"
traveler (traveler.310),310,165.0,0.31719847752158326,4,,,2.7494246010736383,2.3040350987516725,,,,,,4,,,,,,,,,"[3.3244812071807304, -0.6489601047090698, -0.8970838588102517, 0.1793131522245595]"
traveler (traveler.311),311,165.0,0.6469057733601755,4,,,2.093077330459791,1.9971073468214149,,,,,,4,,,,,,,,,"[0.726760819070209, 0.30202634329557576, 0.7571123083170964, 0.6252704585593154]"
traveler (traveler.312),312,165.0,2.3456182756369772,1,,,3.216002007012197,0.2663334579761706,,,,,,1,,,,,,,,,"[-1.6415237572678876, 1.2035846835192616, -0.6547673674835668, -0.030913291994097754]"
