traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.357),357,180.0,0.5800369433181479,4,,,2.3986537651908906,3.071114521181065,,,,,,4,,,,,,,,,"[-0.10771082743813283, 1.514666287256939, 2.988811018503314, -0.8257180297667813]"
traveler (traveler.358),358,180.0,0.4880740552377429,4,,,2.3971662509246476,2.0228820864321664,,,,,,4,,,,,,,,,"[0.7323676377693596, 0.09262870162921898, 1.6813676350083175, -0.049817273854125786]"
traveler (traveler.359),359,180.0,0.4890017729585259,4,,,2.686748917696196,2.951937579424284,,,,,,4,,,,,,,,,"[3.1376608837238544, 0.7780616266501449, 0.2005646019538577, 2.900314011440417]"
traveler (traveler.360),360,180.0,1.4835711270187617,1,,,1.6587789528301138,1.277980999033927,,,,,,1,,,,,,,,,"[0.059198178888670495, 0.8295960006697813, -0.5919213029071951, 0.34781656445922743]"
traveler (traveler.361),361,180.0,2.016060327393546,1,,,3.554283453263585,0.7815746615390057,,,,,,1,,,,,,,,,"[0.9432600859096477, 0.12264719284062627, 0.3617539900248847, 0.8279523170985176]"
traveler (traveler.362),362,180.0,1.7608118005854596,2,,,4.179919982103895,1.9724328944967695,,,,,,2,,,,,,,,,"[1.4858795348094007, 0.24927574593034185, 1.2624187504534448, 0.43002775569256513]"
traveler (traveler.363),363,180.0,2.012696975879056,1,,,3.588649536499353,4.192864821358292,,,,,,1,,,,,,,,,"[-2.4241474847246978, 0.4074268673679899, -0.1941843361514689, -0.32015513101669546]"
traveler (traveler.324),324,165.0,0.7544580933534617,,,,2.3517800022424926,3.239755261482678,SAV (sav.2),1,5.371033039694694,1.0,False,,,,,2.3517800022424926,3.239755261482678,,,,
traveler (traveler.316),316,165.0,0.9769350723451842,,,,3.4767317951994787,2.480071733028347,SAV (sav.2),2,10.637046415469666,1.7523356086246937,False,,,,,3.4767317951994787,2.480071733028347,186.98991221148458,"[2.0, 5.371033039694694, 10.637046415469666, 14.707257146288555]","[1.0669648678626122, 2.986670886961349, 4.36826571582985]",
traveler (traveler.364),364,180.0,1.1675805917871742,0,6.9899122114845795,1.3476100462967875,1.9577392850900206,3.5340201909940667,SAV (sav.2),,,,False,0,0.48338293449789305,0.42466793226423416,high,,,,,,"[4.497379504986357, 0.610586647204412, -0.049502791047696074, -0.8117662109224155]"
traveler (traveler.365),365,180.0,0.5196453838664649,4,,,2.924014153295768,2.8004052642325004,,,,,,4,,,,,,,,,"[1.0057503865979862, 1.4440659418810302, 1.7779481196099012, 1.5600647518404536]"
traveler (traveler.366),366,180.0,0.5199626201092841,4,,,2.352490377809106,2.9986000778900976,,,,,,4,,,,,,,,,"[1.2756550166300018, 0.036012668600660824, -0.628535303879855, 2.356574551758165]"
traveler (traveler.367),367,180.0,0.7892769540262201,0,6.9899122114845795,1.3476100462967875,2.2667140684605416,1.7459868805500298,SAV (sav.2),,,,False,0,-0.2711976144809638,-0.3299126167146227,high,,,,,,"[3.4001408543669402, 1.0591297949093152, 0.10722075766243962, -0.31854269640655275]"
traveler (traveler.368),368,180.0,0.9548587031783254,1,,,3.454638251268965,2.4794828791121626,,,,,,1,,,,,,,,,"[0.04428237064341473, 3.3317397260994643, -1.1838811543925212, -0.3256200855923589]"
traveler (traveler.369),369,180.0,0.8840502624859893,3,,,2.3480200227035053,3.370888599708656,,,,,,3,,,,,,,,,"[-0.8727745921668607, -0.5794528953806904, 0.07620682859463192, 1.300692990926469]"
traveler (traveler.370),370,180.0,0.8187344402008802,1,,,3.215128818204011,2.8986437719884544,,,,,,1,,,,,,,,,"[2.135952313301006, 1.9613886834841834, -0.42991490264005583, 0.2933104242209074]"
traveler (traveler.371),371,180.0,0.9442727385634105,1,,,2.6121131219746347,1.5624064565734554,,,,,,1,,,,,,,,,"[-1.3432393089285308, 0.7960414577083045, -0.5686085901336442, 0.30280769161429455]"
traveler (traveler.372),372,180.0,0.9760150012937681,2,,,3.416289663393219,2.163817704943857,,,,,,2,,,,,,,,,"[0.50365035339626, 0.8491373273312934, 2.6824408204293677, 0.7626441076058477]"
traveler (traveler.373),373,187.5,2.5677764763250672,2,11.964292133624383,1.3476100462967875,0.25449763840039386,3.745469861706404,,,,,False,0,-3.080503495746443,-2.680783410069305,normal,,,,,,"[0.8146181047742141, -1.319142368433754, 0.9172203323091842, -1.417899383943262]"
traveler (traveler.374),374,187.5,1.7846201901414116,1,,,0.8716726060812546,1.7696445240335668,,,,,,1,,,,,,,,,"[-1.0237291087060365, -0.5635646622199121, 0.061202702133392274, -0.6882413069572774]"
traveler (traveler.334),334,172.5,0.8008176586664093,,,,2.533508676530144,1.699883701560112,SAV (sav.0),1,5.516727097497565,1.0,False,,,,,2.533508676530144,1.699883701560112,,,,
traveler (traveler.335),335,172.5,0.8974560254832522,,,,1.6274064441426066,2.290219629249194,SAV (sav.0),2,9.915372816245336,1.7035458025316395,False,,,,,1.6274064441426066,2.290219629249194,,,,
traveler (traveler.328),328,172.5,1.8307327697935731,,,,1.4748700903868706,0.9831970652676647,SAV (sav.0),3,15.050826659372056,1.7194188858196253,False,,,,,1.4748700903868706,0.9831970652676647,,,,
traveler (traveler.329),329,172.5,2.398780442199299,,,,1.4564436216293442,0.34010701768819485,SAV (sav.0),4,18.07269315811331,1.7148981072285396,False,,,,,1.4564436216293442,0.34010701768819485,199.46429213362438,"[2.0, 5.516727097497565, 9.915372816245336, 15.050826659372056, 18.07269315811331, 26.611332790365708]","[1.132527193873904, 2.661917767310401, 4.522871996717425, 5.4327119211509896, 8.825099755664569]",
traveler (traveler.375),375,187.5,1.4871510411833997,0,11.964292133624383,1.3476100462967875,3.2876274536738586,3.761452025846446,SAV (sav.0),,,,False,0,-1.293319213997612,-0.6666057471834228,normal,,,,,,"[2.124358418221925, 0.5982992672437416, -0.4137507539620365, -1.0509447780342802]"
traveler (traveler.376),376,187.5,0.6881393428600888,4,,,2.9269096922583846,1.9602927924811766,,,,,,4,,,,,,,,,"[-0.7644314440321887, 1.2295615541821432, -0.1539404122756223, -0.8066335562884874]"
traveler (traveler.377),377,187.5,0.6205638450250561,4,,,3.0194014846033848,2.160409682788096,,,,,,4,,,,,,,,,"[2.231776191267326, 2.3755373691985935, 0.5114671916700206, 0.7341245764041275]"
traveler (traveler.378),378,187.5,0.9221660102818409,1,,,1.8822942808606402,1.8152885315246614,,,,,,1,,,,,,,,,"[1.0584250918984797, 1.3615306507207157, -0.7339657877790272, 1.3311044989039387]"
traveler (traveler.379),379,187.5,0.7477841299484816,0,11.964292133624383,1.3476100462967875,3.1306979752535438,2.901747643445345,SAV (sav.0),,,,False,0,-1.6954108123004843,-1.0686973454862956,normal,,,,,,"[1.2402888372850118, -0.4847256552076427, -1.2408474872985014, -1.2604514507146358]"
traveler (traveler.380),380,187.5,0.3161353234577929,4,,,2.3687916040243895,2.7876211041687844,,,,,,4,,,,,,,,,"[-2.618999359865702, 1.4524335401742812, 0.7960609156516361, -0.592449561722733]"
traveler (traveler.381),381,187.5,0.4327399792506866,4,,,2.7489690142729177,2.8539467750578558,,,,,,4,,,,,,,,,"[-1.9604579584783994, -0.8266505654768506, 2.3569399993952347, 4.394150479717441]"
traveler (traveler.382),382,187.5,0.9160553501210903,2,,,3.208666041383169,3.080473811877661,,,,,,2,,,,,,,,,"[-0.510692878945748, -0.828466273165282, -0.19295894004263947, -0.46349228460282804]"
traveler (traveler.383),383,187.5,0.8787043402948478,2,,,1.956480641686327,3.1904404570933664,,,,,,2,,,,,,,,,"[-1.041279172041087, -0.6416066958725894, 0.79991198106262, 0.4511896564071559]"
traveler (traveler.384),384,187.5,0.7179189982175735,1,,,3.2178766191373636,2.507800493422412,,,,,,1,,,,,,,,,"[2.3069834302442835, 2.0043243673538576, 1.5060604750445283, 0.9337307290093699]"
traveler (traveler.385),385,187.5,0.6706985164939102,4,,,2.8650811326028505,3.0626297776020674,,,,,,4,,,,,,,,,"[1.7569924746580587, 0.5151814602246884, 1.795090112276839, 1.9028096499559246]"
traveler (traveler.386),386,187.5,0.9458992628268471,3,,,2.164820196047742,1.615477578328905,,,,,,3,,,,,,,,,"[2.268103080754498, 0.9998786867993171, -0.12170168097174643, 2.2220804973352735]"
traveler (traveler.387),387,187.5,0.5658880955774562,4,,,2.215170082775187,2.9889798103909673,,,,,,4,,,,,,,,,"[1.529416231352247, 1.5584826450297136, -0.3009906799107139, 0.23243847017331148]"
traveler (traveler.388),388,187.5,0.5539361066817378,4,,,1.9889066040230452,2.286391126414502,,,,,,4,,,,,,,,,"[0.2701037856456857, -0.23748474763441194, -1.145809345885123, -0.10723108931732861]"
traveler (traveler.389),389,187.5,0.7529682707701372,0,11.964292133624383,1.3476100462967875,2.523567709387623,3.252599348830964,SAV (sav.0),,,,False,0,0.5984775192232394,1.8519044528516186,high,,,,,,"[5.549070414441509, 2.0026666900403813, -0.762498664031092, 0.06321804792914631]"
traveler (traveler.390),390,187.5,0.08633737147369193,4,,,2.4671732908908757,2.4201467040000777,,,,,,4,,,,,,,,,"[1.0922882916506216, 2.0795821597182864, 0.408712824567011, 0.8688520010687463]"
traveler (traveler.391),391,187.5,0.09658059570540718,4,,,2.478771991106399,2.405781195585889,,,,,,4,,,,,,,,,"[0.0713705884376067, -1.376478616498188, -0.8623933700176117, 1.9945623844267537]"
traveler (traveler.333),333,172.5,0.9251822711705442,,,,3.3823485827088113,2.221749728697278,SAV (sav.1),1,5.9075673679033915,1.0,False,,,,,3.3823485827088113,2.221749728697278,,,,
traveler (traveler.331),331,172.5,2.495841318951108,,,,4.703495893364854,3.672104832046959,SAV (sav.1),2,13.073150970303434,1.2056017850628673,False,,,,,4.703495893364854,3.672104832046959,202.8045195086645,"[2.0, 5.9075673679033915, 13.073150970303434, 21.916823509840793]","[1.3084053155565263, 4.082917936636545, 7.612570579428356]",
traveler (traveler.392),392,187.5,0.934067261302078,0,15.304519508664498,1.3476100462967875,1.7053867259245843,2.9909902171118206,SAV (sav.1),,,,False,0,-1.8737298158352687,0.26078229478119175,high,,,,,,"[4.121983253951275, -0.577507626377988, -0.18502858721396573, 0.11739349573115268]"
traveler (traveler.393),393,187.5,0.39303622396473425,4,,,2.8725554792314014,2.3747806395036393,,,,,,4,,,,,,,,,"[4.280340433684636, 1.7211204549206276, 1.7598463961968613, 0.9471481419361806]"
traveler (traveler.394),394,187.5,0.6805670981049621,4,,,3.1804578490509288,2.5121938791199723,,,,,,4,,,,,,,,,"[1.1133448058427426, -1.0469447080798824, 1.1864662671935526, -0.8980938134993466]"
traveler (traveler.395),395,195.0,1.6096775490658901,1,,,1.9862928905887367,4.025505430245037,,,,,,1,,,,,,,,,"[0.3411096007270746, 0.9251227458875808, 0.07714346528511891, 0.8456669478345722]"
traveler (traveler.396),396,195.0,1.6415077490044219,2,,,2.0407782089305715,0.9240358390342279,,,,,,2,,,,,,,,,"[2.1902422929826573, -0.7802729164171754, 3.45125463394389, 1.3622114363952198]"
traveler (traveler.397),397,195.0,0.844359051520195,0,7.804519508664498,1.3476100462967875,1.8261300162226903,1.9912353659617723,SAV (sav.1),,,,False,0,2.7124119796516033,2.7904930349598334,normal,,,,,,"[5.162434409754043, -0.37082051967437796, 2.3657686737426897, 0.10364715109117083]"
traveler (traveler.398),398,195.0,0.6960522379507953,4,,,2.1210478948897444,1.9161472617270547,,,,,,4,,,,,,,,,"[-0.49283567079843804, 1.833841099657767, -0.09261859358635134, -0.09276893211622826]"
traveler (traveler.399),399,195.0,0.6063805497667202,4,,,3.10564647117935,2.5298282262863667,,,,,,4,,,,,,,,,"[-0.9216336733112775, -0.11063414852921173, 1.293574129476729, 0.006927255179091022]"
traveler (traveler.367),367,180.0,0.7892769540262201,,,,2.2667140684605416,1.7459868805500298,SAV (sav.2),1,5.480458161894236,1.0,False,,,,,2.2667140684605416,1.7459868805500298,,,,
traveler (traveler.364),364,180.0,1.1675805917871742,,,,1.9577392850900206,3.5340201909940667,SAV (sav.2),2,12.182983949272735,1.8267118488353324,False,,,,,1.9577392850900206,3.5340201909940667,203.84224795646625,"[2.0, 5.480458161894236, 12.182983949272735, 16.852335744981684]","[1.1162061728524064, 3.682342777172731, 5.333551085241757]",
traveler (traveler.400),400,195.0,0.7288151770702883,0,8.842247956466252,1.3476100462967875,2.12370420799085,1.875842135959017,SAV (sav.2),,,,False,0,6.118499001079433,6.333446061368236,normal,,,,,,"[8.630066776464446, 2.3423833174444053, 1.125701098616941, 0.3173018868034093]"
traveler (traveler.401),401,195.0,0.6327620727165474,4,,,2.797845794487108,1.941720747855623,,,,,,4,,,,,,,,,"[3.79504263690965, 1.3088935906736283, 1.418889057426241, 0.10289120194567558]"
traveler (traveler.402),402,195.0,0.4585284156459043,4,,,2.8837144255910827,2.7510210101725523,,,,,,4,,,,,,,,,"[4.353326667435129, 0.02594417236804847, 0.37480739206056257, 0.2714654383435956]"
traveler (traveler.403),403,195.0,0.8806074072450112,1,8.842247956466252,1.3476100462967875,2.566348828090267,1.621895656139984,,,,,False,0,-1.2116807026851903,-1.065198833678436,normal,,,,,,"[1.3303720937784262, 0.46492928247992626, -0.5263774493433679, -0.31622373999951175]"
traveler (traveler.404),404,195.0,2.3043975415888527,1,,,1.0619907940338802,4.3006603103410255,,,,,,1,,,,,,,,,"[-0.37952326137295533, 3.3147898773574145, 1.1335393760976402, -0.30784948485644603]"
traveler (traveler.405),405,195.0,2.8560185533709634,3,,,0.301533793455408,0.676928877997186,,,,,,3,,,,,,,,,"[-0.31184555080213827, -0.396821142937061, -0.948295862547893, 2.172586499043507]"
traveler (traveler.406),406,195.0,1.9302741125124336,2,,,3.8192597711283742,1.090918098293086,,,,,,2,,,,,,,,,"[-0.42560685039152285, -0.002525341400988043, 1.2156204139923326, 1.1840633140782368]"
traveler (traveler.407),407,195.0,2.4285943218344848,1,,,1.018731989271024,4.424555912525724,,,,,,1,,,,,,,,,"[-0.3001430571442621, 0.6341650856283587, 0.5500436901198301, -0.3997075485690916]"
traveler (traveler.408),408,195.0,2.287779975692922,1,,,3.2368120514950895,0.3341179122692056,,,,,,1,,,,,,,,,"[0.030853011807736325, 0.08803350083109802, 0.688512526527505, -0.20384715711272103]"
traveler (traveler.409),409,195.0,1.0422723120650055,2,,,2.4906791451126953,1.4577693661374647,,,,,,2,,,,,,,,,"[-0.12288613252582468, -1.0706961915098958, 1.8789258881123592, -0.12569878948208807]"
traveler (traveler.410),410,195.0,2.8555961975434263,0,8.842247956466252,1.3476100462967875,4.621019582440849,4.411989951418919,SAV (sav.2),,,,False,0,-2.154686867837813,-1.7247927472602065,high,,,,,,"[3.8768817147206462, 2.1703198272940765, 1.190460548444226, 1.4759097323577408]"
traveler (traveler.411),411,195.0,0.3954833996075116,4,,,2.165614066378204,2.7111709420374748,,,,,,4,,,,,,,,,"[0.6651096553161097, 0.3078593594698402, 2.2141222891411987, 0.2434333560428946]"
traveler (traveler.412),412,195.0,0.17257081465953775,4,,,2.5488067519185007,2.3344748144860654,,,,,,4,,,,,,,,,"[-0.2690637940504783, 0.47432739066245816, 1.6851753454713687, 2.128467706628805]"
traveler (traveler.413),413,195.0,0.840068958134255,1,,,2.8958969779856463,3.24093281560652,,,,,,1,,,,,,,,,"[-0.23932226001541837, 2.797956074849945, -0.10576508118371718, -0.2080226436023715]"
traveler (traveler.414),414,195.0,0.86589403398745,3,8.842247956466252,1.3476100462967875,3.306405478354424,2.1845912452466925,,,,,False,0,-1.5340319912646672,-1.2386633101011744,high,,,,,,"[2.5607880217256436, -0.10821034466392468, -0.8034752103274264, 1.1846510024374581]"
traveler (traveler.415),415,195.0,0.9275522013541445,3,,,2.8075202112498503,3.375091084350519,,,,,,3,,,,,,,,,"[2.4098071848670726, -0.9615576487786949, 0.3620404400931926, 1.642794382212571]"
traveler (traveler.416),416,195.0,0.6232053931995949,4,,,2.126546167181724,2.001083978142212,,,,,,4,,,,,,,,,"[4.083216769110664, -0.5447395601848349, -0.4949153783674959, -0.011279898421707926]"
traveler (traveler.417),417,195.0,0.9987345750677795,0,8.842247956466252,1.3476100462967875,1.501285068130609,2.4937361116760144,SAV (sav.2),,,,False,0,4.120167098023946,4.550061218601552,high,,,,,,"[8.46983623511959, -0.3700616275577588, -0.3021967912033576, 0.8904759849922148]"
traveler (traveler.418),418,195.0,0.825725535818473,0,4.464292133624383,1.3476100462967875,2.3253469691040394,3.307043356519065,SAV (sav.0),,,,False,0,0.6846397580599088,-0.040283308311711785,high,,,,,,"[3.7227843889040333, 0.3196064412072559, 0.05806758690194329, 0.17237710970816902]"
traveler (traveler.419),419,195.0,0.7686911319950133,2,,,1.8207550097034966,2.859878173226549,,,,,,2,,,,,,,,,"[1.0258742118143285, 0.09062903326624985, 2.355993801425059, -0.5401081709096033]"
traveler (traveler.420),420,195.0,0.9009150279389767,0,8.842247956466252,1.3476100462967875,1.9641695100948036,1.7757530989681458,SAV (sav.2),,,,False,0,1.1160808012857766,1.5459749218633836,high,,,,,,"[5.37714740597946, 1.6431584948997953, 0.02789571574479624, 0.13847835324642588]"
traveler (traveler.421),421,202.5,2.131322230395682,1,,,0.9811364631989933,3.9951882845833033,,,,,,1,,,,,,,,,"[-1.0466662601139756, 0.07865414944485938, 0.96369236126752, 0.7849498602402198]"
traveler (traveler.422),422,202.5,1.731119741612898,1,,,0.8719179564825119,1.9116766030678134,,,,,,1,,,,,,,,,"[0.665498598593071, 2.190128128308836, -0.33988636895296853, 1.2284668632221016]"
traveler (traveler.423),423,202.5,2.90002410963209,3,,,0.4974566056336327,0.402391888333995,,,,,,3,,,,,,,,,"[0.880719866335913, -0.0672973834455902, -0.5142041109099407, 2.0083036342928233]"
traveler (traveler.424),424,202.5,1.9121585791528302,2,,,3.995605836676097,3.6914334279044554,,,,,,2,,,,,,,,,"[-0.8976005224431346, -1.041527017019075, 0.1882274177448049, -0.8652801955218821]"
traveler (traveler.425),425,202.5,0.8527843418487675,1,,,1.7414402746349922,2.889651481142571,,,,,,1,,,,,,,,,"[1.6435403403735096, 2.2263483788739933, -0.6479901350964753, -0.2523186763606775]"
traveler (traveler.426),426,202.5,0.9670701224663554,3,,,3.2865987529322354,3.0625717942205632,,,,,,3,,,,,,,,,"[0.5476744781601489, 0.968619165802465, -1.0793391562590375, 2.005439385537222]"
traveler (traveler.427),427,202.5,0.6547458435681999,4,,,1.9442319539940565,2.153858412338868,,,,,,4,,,,,,,,,"[-1.5166423171554535, 1.2458946976753098, 0.1990179509857254, 5.684392450854699]"
traveler (traveler.428),428,202.5,0.9964847116772197,1,,,1.8805547514914025,1.7194429138707703,,,,,,1,,,,,,,,,"[0.8602107456862786, 0.4727526280908965, -0.7200612204605861, -0.23631160745379573]"
traveler (traveler.429),429,202.5,0.9681201143281187,1,,,1.5583063817039124,2.7246545904875132,,,,,,1,,,,,,,,,"[-0.4377758857207427, 1.98093811024454, 0.8957572317676674, 1.2633353686268824]"
traveler (traveler.430),430,202.5,0.9430664969840998,1,,,3.4368584224483927,2.3919689210394974,,,,,,1,,,,,,,,,"[1.7173418332837613, 3.02768794488562, 2.8826986434837836, -0.45994517176347816]"
traveler (traveler.431),431,202.5,0.6116622050932083,4,,,3.1075542191402725,2.5707709258406286,,,,,,4,,,,,,,,,"[2.8598625088663767, 0.1513665496373682, -0.35859944042630615, -1.3981294015904906]"
traveler (traveler.432),432,202.5,0.9528004037172739,1,,,2.499982455554476,3.452800403555746,,,,,,1,,,,,,,,,"[-1.4619759719055845, 1.9972207518778928, -1.362977511596357, 0.18135777204085723]"
traveler (traveler.433),433,202.5,2.7314396437527724,3,,,0.4519229350767262,4.307247316666853,,,,,,3,,,,,,,,,"[-0.3179079747397928, -0.21817003219776762, -0.42476015722480015, 1.7438789925580354]"
traveler (traveler.434),434,202.5,2.2523176000313696,1,,,3.4979593869347116,0.4808388787815959,,,,,,1,,,,,,,,,"[-0.9120052616173492, -0.5619403496481452, -1.5430230088952528, -0.48842098969528913]"
traveler (traveler.435),435,202.5,2.3308154147828755,0,0.30451950866449806,1.3476100462967875,0.5166164163137449,3.7242916555107834,SAV (sav.1),,,,False,0,-1.283213867323774,-3.105401756707314,high,,,,,,"[2.0209392195516704, -0.5091725244836642, -0.545616754080188, -0.765068937733654]"
traveler (traveler.436),436,202.5,3.01419852477848,2,,,0.7788667995340043,0.025511516892745,,,,,,2,,,,,,,,,"[-0.5070802037086742, -1.1034849823676023, 1.4165175432654518, -0.3920783715672115]"
traveler (traveler.437),437,202.5,0.6327682168249875,4,,,1.8839262463217605,2.644390949344751,,,,,,4,,,,,,,,,"[-0.591450609041436, -0.7944653475517145, -0.8105398720970765, 1.1943308903573344]"
traveler (traveler.339),339,172.5,2.1778906390966974,,,,2.4332007103681503,0.3231340209443989,SAV (sav.3),1,9.84444995372435,1.0,False,,,,,2.4332007103681503,0.3231340209443989,,,,
traveler (traveler.349),349,180.0,1.555175164728008,,,,2.6144298056619677,0.9490404220087001,SAV (sav.3),2,12.892280019673487,1.6345320466286988,False,,,,,2.6144298056619677,0.9490404220087001,204.84772911546847,"[2.0, 9.84444995372435, 12.892280019673487, 18.779724041504956]","[3.0800024791759575, 4.0015260088530695, 6.200875818677231]",
traveler (traveler.438),438,202.5,0.7496507264196792,0,2.347729115468468,1.3476100462967875,2.4835748928824697,3.2494707649253107,SAV (sav.3),,,,False,0,4.837388987890516,3.554158928589727,high,,,,,,"[7.248319940356865, 1.49871664617402, 1.9564864823570383, -0.08716660572739914]"
traveler (traveler.439),439,202.5,0.9024007069476548,1,,,1.8405563585267455,1.8839958444782041,,,,,,1,,,,,,,,,"[1.1533674355047765, 0.8555204848914787, 0.7589747807672949, -0.5007629305497409]"
traveler (traveler.440),440,202.5,0.11905661623964299,4,,,2.4127845473408085,2.41895715523326,,,,,,4,,,,,,,,,"[3.2027916372673757, 1.0274962611570702, -0.5128975839963508, 2.0614609053510247]"
traveler (traveler.441),441,202.5,0.6752932218125278,4,,,2.3088016194781513,1.8523395065995099,,,,,,4,,,,,,,,,"[-1.2538702914018787, -0.28323803914431134, -0.3464988345608619, 0.20694731403112887]"
traveler (traveler.442),442,202.5,0.958018659023271,0,2.347729115468468,1.3476100462967875,2.9302861908021773,3.3559518357020437,SAV (sav.3),,,,False,0,-0.38115522125691736,-1.6643852805577057,high,,,,,,"[2.218510263743404, 0.40460458423449297, -1.061095763528452, -0.015414720182503486]"
traveler (traveler.443),443,202.5,0.5991078851798662,4,,,2.642000029730559,1.9179637041891526,,,,,,4,,,,,,,,,"[3.256112133280704, -0.1327626573929804, -0.4959958044669038, 0.41038458503228337]"
traveler (traveler.438),438,202.5,0.7496507264196792,,,,2.4835748928824697,3.2494707649253107,SAV (sav.3),1,5.355924942990118,1.0,False,,,,,2.4835748928824697,3.2494707649253107,,,,
traveler (traveler.442),442,202.5,0.958018659023271,,,,2.9302861908021773,3.3559518357020437,SAV (sav.3),2,7.799135363290258,1.2975285214913799,False,,,,,2.9302861908021773,3.3559518357020437,216.6576266578636,"[2.0, 5.355924942990118, 7.799135363290258, 11.809897542395138]","[1.0601662243455532, 1.7096109134806166, 3.064453894077812]",
traveler (traveler.444),444,210.0,0.7893291533320516,0,6.657626657863602,1.3476100462967875,3.2848354788032967,2.5841057876218594,SAV (sav.3),,,,False,0,0.46899266326193345,0.3958100204780335,normal,,,,,,"[2.7318785439040667, 0.7290825878229267, 0.4296080475651782, 0.5161333646665052]"
traveler (traveler.445),445,210.0,0.6574897913914469,4,,,2.850705021058207,3.0561463961840722,,,,,,4,,,,,,,,,"[3.165244621324059, 0.3161796751332548, 3.7322843222162945, -0.19373497340628262]"
traveler (traveler.446),446,210.0,0.44440470163154383,4,,,2.9406152518100357,2.4420885270037074,,,,,,4,,,,,,,,,"[0.40602106676615946, -0.2367098209815172, 0.8565901403378589, -0.7546394220393557]"
traveler (traveler.447),447,210.0,0.46342808229878907,4,,,2.475151516951498,2.0372385708020584,,,,,,4,,,,,,,,,"[5.689616214102213, 0.5811489789187699, 1.948105637575805, 4.228060422265916]"
traveler (traveler.379),379,187.5,0.7477841299484816,,,,3.1306979752535438,2.901747643445345,SAV (sav.0),1,5.350058796223351,1.0,False,,,,,3.1306979752535438,2.901747643445345,,,,
traveler (traveler.389),389,187.5,0.7529682707701372,,,,2.523567709387623,3.252599348830964,SAV (sav.0),2,8.553768527960338,1.593963675018473,False,,,,,2.523567709387623,3.252599348830964,,,,
traveler (traveler.418),418,195.0,0.825725535818473,,,,2.3253469691040394,3.307043356519065,SAV (sav.0),3,10.199786620828661,1.823016532521448,False,,,,,2.3253469691040394,3.307043356519065,,,,
traveler (traveler.375),375,187.5,1.4871510411833997,,,,3.2876274536738586,3.761452025846446,SAV (sav.0),4,14.544169742811771,1.8953355498886904,False,,,,,3.2876274536738586,3.761452025846446,219.68212670252245,"[2.0, 5.350058796223351, 8.553768527960338, 10.199786620828661, 14.544169742811771, 20.217834568898066]","[1.0575264583005077, 2.049195837582152, 2.3399039793728975, 3.8448763842652975, 5.948025556004131]",
traveler (traveler.448),448,210.0,0.8354255924980518,0,9.682126702522453,1.3476100462967875,1.7686507626981698,2.0961878980283624,SAV (sav.0),,,,False,0,3.037103787726893,3.362822455833049,normal,,,,,,"[5.7289402936363425, 0.40275381359219004, -0.20650754436558424, -0.593395800835708]"
traveler (traveler.449),449,210.0,0.8665577747162335,0,9.682126702522453,1.3476100462967875,1.6572653541500137,2.7017936906973277,SAV (sav.0),,,,False,0,-0.7521688073169939,-0.42645013921083796,normal,,,,,,"[1.9599621236641056, 0.8227342896903131, 0.4279379180767267, -0.41892739555204067]"
traveler (traveler.450),450,210.0,0.4020564538489924,4,,,2.8280785011680214,2.2675911164499696,,,,,,4,,,,,,,,,"[0.265538400388582, -0.04102875547083445, 0.2808855317399286, 1.3378953129060551]"
traveler (traveler.451),451,210.0,1.3346811030959906,1,,,2.7744800518616923,1.1938475019770727,,,,,,1,,,,,,,,,"[-1.9252898733105126, 1.2483446134551395, 0.6811579401086023, -0.015082476349066568]"
traveler (traveler.452),452,210.0,2.559275589126929,1,,,0.6648683901469787,0.7161324276675557,,,,,,1,,,,,,,,,"[0.42278817204388774, 0.6337181162886083, 1.1543813796944982, -0.040404211096330196]"
traveler (traveler.453),453,217.5,1.299616350291009,2,,,1.8596439396069093,1.3690947104812168,,,,,,2,,,,,,,,,"[-2.7146912643941223, 0.4630953415964553, 3.1623194052663592, -0.13514146716286973]"
traveler (traveler.454),454,217.5,1.3350561207528637,3,,,3.780954228837436,2.123793794331919,,,,,,3,,,,,,,,,"[-0.7612897659491769, -0.7737629513807559, -0.6377046439486429, 2.2177107954031716]"
traveler (traveler.455),455,217.5,2.1082766036601117,3,,,4.60826798202043,2.493970611297982,,,,,,3,,,,,,,,,"[0.7734904208369073, -0.28799368294516864, -0.16595302061973416, 1.3400198390249811]"
traveler (traveler.456),456,217.5,0.8544111272129681,0,2.182126702522453,1.3476100462967875,1.6704423945213356,2.7045789664111126,SAV (sav.0),,,,False,0,0.24701196241448886,-0.41644436947935537,normal,,,,,,"[1.9620497453551078, -1.2871063449847444, -1.3135500098579693, 0.2210371238119738]"
traveler (traveler.457),457,217.5,0.8469296709640748,1,,,2.405557157842157,1.6583525577033666,,,,,,1,,,,,,,,,"[-0.32179637354390017, 4.071728076941981, 0.7477284494220255, -0.5530125715010424]"
traveler (traveler.458),458,217.5,0.7427704762616348,3,,,3.0679441202989306,2.0213065107777113,,,,,,3,,,,,,,,,"[1.3553223809977972, -0.7384433108159648, 0.41364987828463157, 6.032793970752096]"
