traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,127.5,0.648981413604315,4,,,2.551742385020119,1.8530845489584555,,,,,,4,,,,,,,,,"[-1.1841417141377082, 4.807830438692407, -0.8933886442574613, 2.39227052853438]"
traveler (traveler.211),211,127.5,0.9064724825882117,3,,,1.6181602184028245,2.709883208671589,,,,,,3,,,,,,,,,"[-0.7907381721019353, 0.15106341126549527, -1.0210822540524898, 2.544494330468948]"
traveler (traveler.212),212,127.5,0.9227126751028452,1,,,3.1419197626185795,1.837174457979209,,,,,,1,,,,,,,,,"[2.3579902297323536, 1.770956598255752, 0.2075717227346642, 1.4271881455565854]"
traveler (traveler.213),213,127.5,0.3060484405498508,4,,,2.216466526542545,2.615214657887555,,,,,,4,,,,,,,,,"[-0.6057935279482972, -0.49563022155112385, -1.3460200239789082, 0.9961897513522646]"
traveler (traveler.214),214,135.0,2.24548627592578,3,,,4.673314792065156,3.0647224362125307,,,,,,3,,,,,,,,,"[1.3229447215800167, -0.044256509695732284, 1.2043903967650504, 3.545812242567601]"
traveler (traveler.215),215,135.0,2.367063717363516,2,,,1.178874544912682,4.464082018139547,,,,,,2,,,,,,,,,"[-1.3395554576364743, -0.05594374342497281, 2.620712703754326, 2.103015517358491]"
traveler (traveler.216),216,135.0,2.671373561861808,3,,,4.753991768382646,1.0662085873190907,,,,,,3,,,,,,,,,"[-0.40944355323165094, 0.38714240412084305, -0.9596983865925087, 2.5987991774673636]"
traveler (traveler.217),217,135.0,1.4161360226590398,2,,,1.661982106710504,3.641563509052037,,,,,,2,,,,,,,,,"[-0.8866654470286462, -0.40012204863199735, 0.5293181811870726, 0.23372512525281716]"
traveler (traveler.218),218,135.0,2.652466548104742,1,,,0.6869395232969588,4.436076056520514,,,,,,1,,,,,,,,,"[-1.9908983169181598, 3.690601736876149, 2.144960876425152, 1.6357350540511333]"
traveler (traveler.219),219,135.0,1.1729385023497463,1,,,2.071807762931755,1.4080127572132732,,,,,,1,,,,,,,,,"[-0.18143229609004277, 1.5089923440116786, -0.36494513883497864, 1.4242441027716461]"
traveler (traveler.220),220,135.0,0.6597516093958434,4,,,3.0877504540155596,2.7997025023334126,,,,,,4,,,,,,,,,"[0.8926028192721425, -0.7498212367859001, -0.8190808925604577, -0.20958666990739727]"
traveler (traveler.221),221,135.0,0.6282894999375456,4,,,1.8914013740720745,2.6560621935332582,,,,,,4,,,,,,,,,"[0.5123379589558655, -1.3266210838901047, 0.476215633710905, 0.7073764741094472]"
traveler (traveler.222),222,135.0,0.9070639586594788,0,1.7679635723786191,1.3413951159022375,3.0396713203932846,3.2290541070757186,SAV (sav.3),,,,False,0,6.377805937344575,5.807931870230371,normal,,,,,,"[8.070363179507162, 0.9952478818218043, 0.5006962352518011, -0.7464932996292573]"
traveler (traveler.223),223,135.0,0.8810665370293737,0,1.7679635723786191,1.3413951159022375,3.2777805079864377,2.086072803419138,SAV (sav.3),,,,False,0,2.245033922985084,1.6751598558708798,normal,,,,,,"[3.9206744251517676, 1.980667854408263, -0.20826459025314928, 0.7682261374112709]"
traveler (traveler.224),224,135.0,0.44314164234904585,4,,,2.352653126222609,2.0820724776090485,,,,,,4,,,,,,,,,"[-2.2059293433679206, 2.3787172635742944, -1.131941309570169, 2.1847970072094918]"
traveler (traveler.225),225,135.0,0.45392549903796936,4,,,2.7626061763186143,2.1297482547830646,,,,,,4,,,,,,,,,"[0.4813820939351871, 0.8034713136306944, 0.021113709763769355, 1.278553386792277]"
traveler (traveler.226),226,135.0,1.3341302043201186,2,,,3.522643412043424,1.6432013924594497,,,,,,2,,,,,,,,,"[0.8301059079535191, -0.5849127621729868, 3.9363849171731786, -0.1928328848430091]"
traveler (traveler.227),227,135.0,0.871484786280499,1,,,1.6741507978208225,2.221685738816023,,,,,,1,,,,,,,,,"[0.20783738918414327, 1.0770617368421271, 0.8660209936863056, 0.8257513107189638]"
traveler (traveler.228),228,135.0,0.30932901559787696,4,,,2.70226704360047,2.2659647826418485,,,,,,4,,,,,,,,,"[-2.300964567513969, -0.07999395340920624, 0.10274177623709795, 3.22196441934547]"
traveler (traveler.229),229,135.0,0.20346090392303992,4,,,2.4014323833202695,2.677990910911929,,,,,,4,,,,,,,,,"[-1.0775151177870665, -0.2676459066188797, -1.4689652950974819, -1.706591881478215]"
traveler (traveler.230),230,135.0,0.7221881214676524,3,,,2.803390152502144,1.8446298006823147,,,,,,3,,,,,,,,,"[-0.263448790237551, -0.9531482442849195, -1.0513256506321287, 0.5299820761230107]"
traveler (traveler.231),231,135.0,0.87523629825296,3,,,3.2543703441125853,2.943806220892637,,,,,,3,,,,,,,,,"[-0.22735596677206793, -0.15288767389873067, 0.026546301892067175, 1.5481722342791568]"
traveler (traveler.232),232,135.0,0.18446562808849953,4,,,2.407326571196001,2.34050328047325,,,,,,4,,,,,,,,,"[2.023899685543727, 0.32268072236311, 1.4958729075530586, -0.29020770706977755]"
traveler (traveler.233),233,142.5,2.212262189264249,3,,,4.650869358321189,3.0175567577408735,,,,,,3,,,,,,,,,"[-0.4060915160609445, 0.3867458873549524, 0.7694894134550069, 2.940343473186199]"
traveler (traveler.234),234,142.5,2.1616931723967525,1,,,0.366491362739817,2.1520657155109157,,,,,,1,,,,,,,,,"[1.3403297585848157, 1.5463046147503932, 0.20419513508601347, -1.0139912639242683]"
traveler (traveler.235),235,142.5,2.8518030539795567,1,,,4.767765882741058,0.7708329867352898,,,,,,1,,,,,,,,,"[1.2548706326787435, 2.3218298513154076, 0.934780187240218, -0.5641028458800161]"
traveler (traveler.236),236,142.5,2.8757620859439608,1,,,0.5930239357092576,4.652544974019114,,,,,,1,,,,,,,,,"[-1.3671252652748176, 1.4434631569404712, -0.3881547533650145, -1.5254610493130534]"
traveler (traveler.237),237,142.5,1.4362913929095678,3,,,3.38865385475367,1.3716262623680269,,,,,,3,,,,,,,,,"[2.778385143502968, 1.695408491354477, 1.4543102368713354, 5.408146351962928]"
traveler (traveler.238),238,142.5,2.42505546707964,1,,,0.6244967977785754,0.9626705763337412,,,,,,1,,,,,,,,,"[-2.669567855557916, -0.4040322808825052, -1.0514630513282561, 0.20998525770429052]"
traveler (traveler.239),239,142.5,1.8556940849327375,2,,,0.8389104207520204,3.3272738038691423,,,,,,2,,,,,,,,,"[0.7661721628366149, 0.2382960440882439, 2.1390365087778243, 0.048012706981907]"
traveler (traveler.240),240,142.5,0.6022684165807163,4,,,2.9776319941635867,2.133128191650055,,,,,,4,,,,,,,,,"[3.7983667284621725, -0.06780378837304288, -0.36955120889960197, -0.23394326017100497]"
traveler (traveler.241),241,142.5,0.5309239552544539,4,,,2.3270055452918044,1.9980506351201872,,,,,,4,,,,,,,,,"[-2.436690745534839, -0.6966841590904074, 1.2273560356438382, 0.8986248450376562]"
traveler (traveler.242),242,142.5,0.529811258536135,4,,,2.5591219272597234,1.9734977992555593,,,,,,4,,,,,,,,,"[4.182174021923302, 0.19068150652652985, 0.2538482297410277, 0.46413875815366945]"
traveler (traveler.243),243,142.5,0.48880456412304474,4,,,2.040311663984384,2.3338177637690665,,,,,,4,,,,,,,,,"[2.4177619357185334, 0.5860781518815633, 0.2807056775300031, -0.2587731107190608]"
traveler (traveler.244),244,142.5,0.07847817719987941,4,,,2.468560040797799,2.571905168534533,,,,,,4,,,,,,,,,"[-0.6732524067460581, -0.0706890239171275, -0.6613628229458506, -0.14770155687190795]"
traveler (traveler.245),245,142.5,0.6178552885127341,4,,,2.4315324432781695,1.8859500417558057,,,,,,4,,,,,,,,,"[0.3118327094433461, 0.27898267893044687, 0.09056418057991833, 0.70226345257308]"
traveler (traveler.172),172,120.0,0.7480086662416748,,,,3.2339858828708894,2.355841446598232,SAV (sav.1),1,5.350764445714637,1.0,False,,,,,3.2339858828708894,2.355841446598232,,,,
traveler (traveler.157),157,120.0,2.2479111244398466,,,,3.992259583502797,4.181150129769639,SAV (sav.1),2,12.562446624932619,1.248193426787706,False,,,,,3.992259583502797,4.181150129769639,140.6269497342486,"[2.0, 5.350764445714637, 12.562446624932619, 20.626949734248587]","[1.0578440005715866, 3.853100981219679, 7.032127380411865]",
traveler (traveler.246),246,142.5,0.8793241041659583,0,0.0,1.3413951159022375,2.389364119767918,3.372336278147675,SAV (sav.1),,,,False,0,3.6700747672119913,2.867023984536771,normal,,,,,,"[5.111404738159702, -0.6010436826222498, 0.9498053036271116, -0.431390534604788]"
traveler (traveler.247),247,142.5,0.8365249514579571,1,,,2.1031313546396904,1.763610651393157,,,,,,1,,,,,,,,,"[1.3786774706280918, 1.4919078728056183, -0.11783558440475166, 1.3119492117832698]"
traveler (traveler.248),248,142.5,0.9162341884278645,2,,,2.4109374881407786,3.4118952555120536,,,,,,2,,,,,,,,,"[0.0726668676674465, 0.31338158334152016, 2.7186685082313167, 2.4620585561337487]"
traveler (traveler.249),249,142.5,0.23460570665679933,4,,,2.4382737321044186,2.2736601991526477,,,,,,4,,,,,,,,,"[0.7632939935301506, -0.16370495108390679, -0.7258628423107462, 0.06313349249312253]"
traveler (traveler.250),250,142.5,0.7342681324583658,0,0.0,1.3413951159022375,1.795563741689856,2.7071696124481104,SAV (sav.1),,,,False,0,1.500416825749594,0.6973660430743736,normal,,,,,,"[2.847357660992059, -0.7511564537069759, 0.6211317565097303, 0.32282482539118734]"
traveler (traveler.251),251,142.5,2.246924748858937,1,,,4.694841237766222,2.0190189525192954,,,,,,1,,,,,,,,,"[-2.407394001601254, 1.02108750283502, 1.5057789239668498, -0.658087300669527]"
traveler (traveler.144),144,112.5,0.8744751027077837,,,,2.377648926201915,1.6341264988485649,SAV (sav.0),1,5.748210111571007,1.0,False,,,,,2.377648926201915,1.6341264988485649,,,,
traveler (traveler.147),147,112.5,3.0610022531891024,,,,4.726086370618235,0.39898256442824964,SAV (sav.0),2,15.087164641816438,1.1955151625506117,False,,,,,4.726086370618235,0.39898256442824964,138.20696664384894,"[2.0, 5.748210111571007, 15.087164641816438, 25.70696664384895]","[1.236694550206953, 4.989224088817397, 9.318134989732028]",
traveler (traveler.252),252,142.5,1.720105456885483,0,0.0,1.3413951159022375,1.096318156027099,1.505796769413792,SAV (sav.0),,,,False,0,-0.23662657684828803,-1.8427281421987298,high,,,,,,"[2.4277706126294807, 1.0908310731284045, 1.8999574155519745, -0.1293883376865113]"
traveler (traveler.253),253,142.5,3.0126287930377553,0,0.0,1.3413951159022375,4.616439876061106,0.3560283360877714,SAV (sav.0),,,,False,0,1.6282618145242176,0.022160249173776236,high,,,,,,"[5.460367865128789, -0.062182006370669174, -0.18021435081548545, 0.10113507243622731]"
traveler (traveler.254),254,142.5,1.1085930676442368,3,,,2.547849758881836,1.392440073764038,,,,,,3,,,,,,,,,"[-0.009562880600575205, -1.1951445992023588, -0.09373228277753361, 0.4626174450271778]"
traveler (traveler.255),255,142.5,2.8775757332246266,0,0.0,1.3413951159022375,4.6579104341557915,4.40364509785958,SAV (sav.1),,,,False,0,-2.895736468836294,-4.501838034186735,high,,,,,,"[0.8143581253751223, 0.12207462986235743, 1.1405056844223012, 1.093957676133349]"
traveler (traveler.256),256,142.5,2.1544909852226355,2,,,4.522891450024774,3.2414456061116477,,,,,,2,,,,,,,,,"[-0.7064755688777372, -1.3783028333424858, 4.81695432476169, 2.085093108706551]"
traveler (traveler.257),257,142.5,1.4008015412484662,1,,,2.896281363263805,1.1564204381229004,,,,,,1,,,,,,,,,"[2.155819735580237, 2.30835909235199, 0.28802972485040346, 0.11118142764474645]"
traveler (traveler.195),195,127.5,0.7359131141855283,,,,1.949694688606449,2.011397732422076,SAV (sav.2),1,5.312751792909765,1.0,False,,,,,1.949694688606449,2.011397732422076,,,,
traveler (traveler.190),190,127.5,1.340231412009243,,,,2.712250325551878,1.1766821859283345,SAV (sav.2),2,9.865863651750965,1.367990071386013,False,,,,,2.712250325551878,1.1766821859283345,,,,
traveler (traveler.189),189,127.5,2.7558047697502994,,,,4.746689584823556,4.09588403038061,SAV (sav.2),3,22.048161173277805,1.8908160734949526,False,,,,,4.746689584823556,4.09588403038061,161.81046534037333,"[2.0, 5.312751792909765, 9.865863651750965, 22.048161173277805, 31.708820019129668]","[1.0407383068093943, 2.6396386432879346, 7.671672527975012, 11.56896900860835]",
traveler (traveler.258),258,142.5,1.9635452737266785,0,19.310465340373327,1.3413951159022375,1.0626466687491587,3.8377314540357066,SAV (sav.2),,,,False,0,-3.565118418109666,-0.07750543597643045,high,,,,,,"[4.412925000799425, -0.054211012453248796, -1.1844183298002389, -0.025251318514821812]"
traveler (traveler.259),259,142.5,1.33587514743211,2,,,2.6469303943808864,3.827770262030988,,,,,,2,,,,,,,,,"[2.2221563544620118, 0.08163134032110027, 2.264473058433078, -0.8214480128928243]"
traveler (traveler.260),260,142.5,0.6303628373044255,4,,,2.811292223846223,3.048137262031472,,,,,,4,,,,,,,,,"[0.6286923795931434, 0.7164048860883966, -0.9820047750323049, 1.172530195138499]"
traveler (traveler.261),261,142.5,0.3624815405514373,4,,,2.414307587786572,2.1477931321941788,,,,,,4,,,,,,,,,"[0.018302323610766294, -1.437027227491133, 0.18488754964422177, 1.5842880052998678]"
traveler (traveler.262),262,142.5,0.9479586995771304,1,,,1.9764969440714135,1.709702431651599,,,,,,1,,,,,,,,,"[1.9831837159374792, 1.63151325914824, 1.0990386076932006, 0.0024081715376264054]"
traveler (traveler.263),263,142.5,0.9962841194071983,3,,,3.488798462176112,2.3780998450323687,,,,,,3,,,,,,,,,"[3.184991837024903, -0.8931835339862874, 0.7722871257658376, 2.71895611687994]"
traveler (traveler.264),264,142.5,0.9685964148685111,1,,,2.3161768862550005,3.450993205942727,,,,,,1,,,,,,,,,"[-0.6720584259250059, 0.5625771178205938, 0.00882558489349864, 0.6029966931478118]"
traveler (traveler.265),265,142.5,0.6723811755231712,4,,,2.9484624182221637,3.000976950208541,,,,,,4,,,,,,,,,"[0.26795344893829937, -0.3803489843503485, 1.5197557181106534, 1.434345527456535]"
traveler (traveler.266),266,142.5,0.41408075487152957,4,,,2.5890906808275833,2.9043831378094955,,,,,,4,,,,,,,,,"[4.0827544840919545, -0.98581470412514, 0.9823779405205978, 2.7817491256931026]"
traveler (traveler.267),267,142.5,0.8892018572508208,2,,,1.9217975111283896,3.175545575665317,,,,,,2,,,,,,,,,"[0.7269267316721625, -0.008694437552318558, 0.6319575328698399, -0.13214248359584002]"
traveler (traveler.268),268,150.0,1.0822183246862018,3,,,1.5079406070840273,2.0675480798819352,,,,,,3,,,,,,,,,"[1.6107038380376897, 0.6315943142239202, 2.083396679259971, 2.8466438829101266]"
traveler (traveler.269),269,150.0,2.5883143736028518,1,,,4.507767178180822,4.133475513994299,,,,,,1,,,,,,,,,"[-0.5186730937435234, 3.194948292492888, 1.514840322676635, 2.8778274849519336]"
traveler (traveler.270),270,150.0,2.498526574726772,2,,,0.07219714265273125,3.0902612391749384,,,,,,2,,,,,,,,,"[0.05668713836954832, -0.6778115364034558, 2.226393540547237, 1.164142429768479]"
traveler (traveler.271),271,150.0,1.6622380832910357,3,,,4.07835878289317,1.9786373642012245,,,,,,3,,,,,,,,,"[-0.021006856182253956, 0.7578823781768765, 1.12930209887678, 2.7718280087838365]"
traveler (traveler.222),222,135.0,0.9070639586594788,,,,3.0396713203932846,3.2290541070757186,SAV (sav.3),1,5.850627005057919,1.0,False,,,,,3.0396713203932846,3.2290541070757186,,,,
traveler (traveler.223),223,135.0,0.8810665370293737,,,,3.2777805079864377,2.086072803419138,SAV (sav.3),2,10.51978743073849,1.823526471026477,False,,,,,3.2777805079864377,2.086072803419138,,,,
traveler (traveler.200),200,127.5,2.3153280852752887,,,,2.724627590198685,0.19559409213869894,SAV (sav.3),3,17.710092800865535,1.7233795204660707,False,,,,,2.724627590198685,0.19559409213869894,162.75443054999892,"[2.0, 5.850627005057919, 10.51978743073849, 17.710092800865535, 25.986466977620296]","[1.2827821522760634, 2.93390434383232, 5.719541760389491, 8.993910139929135]",
traveler (traveler.272),272,150.0,2.4186263257689338,0,12.754430549998915,1.3413951159022375,2.4559385867738177,0.08177505273660624,SAV (sav.3),,,,False,0,-2.931710607713136,-2.0525795451490003,normal,,,,,,"[1.1934380564842608, -0.7225415268707052, -0.9671467287988319, -0.6054906733761681]"
traveler (traveler.250),250,142.5,0.7342681324583658,,,,1.795563741689856,2.7071696124481104,SAV (sav.1),1,5.307582114091078,1.0,False,,,,,1.795563741689856,2.7071696124481104,,,,
traveler (traveler.246),246,142.5,0.8793241041659583,,,,2.389364119767918,3.372336278147675,SAV (sav.1),2,9.10977804693723,1.5806122277171613,False,,,,,2.389364119767918,3.372336278147675,,,,
traveler (traveler.255),255,142.5,2.8775757332246266,,,,4.6579104341557915,4.40364509785958,SAV (sav.1),3,17.941275238919953,1.4897248791588766,False,,,,,4.6579104341557915,4.40364509785958,170.48462330265767,"[2.0, 5.307582114091078, 9.10977804693723, 17.941275238919953, 27.984623302657667]","[1.038411951340985, 2.299400121121753, 5.823573857513979, 9.893080486195949]",
traveler (traveler.273),273,150.0,2.033099907943916,0,20.484623302657667,1.3413951159022375,4.4308494467090815,3.1366440526894084,SAV (sav.1),,,,False,0,4.19854186066546,6.0972080453777595,normal,,,,,,"[9.092360377958896, 6.563710550863183, 1.44477211068105, -0.5110684128399315]"
traveler (traveler.274),274,150.0,1.9167695414517651,0,11.810465340373327,1.3413951159022375,0.6734499789280557,3.0811372433077144,SAV (sav.2),,,,False,0,0.26968004458675177,1.0243115356533696,normal,,,,,,"[3.9437667244340218, 1.2276698709146991, 0.7424312044611211, -0.75905755207526]"
traveler (traveler.275),275,150.0,0.5828125982949469,4,,,2.1121716256389456,2.9350398565324434,,,,,,4,,,,,,,,,"[0.41818408432917825, 0.11335170774845767, 0.6245502067364698, -0.2599933161045333]"
traveler (traveler.276),276,150.0,0.34535288534566705,4,,,2.2943329827420396,2.777434124485059,,,,,,4,,,,,,,,,"[0.052651426012287915, 0.35360973179488164, 0.3228327846286868, -0.2545585778094968]"
traveler (traveler.277),277,150.0,0.5649422095539474,4,,,1.996799605886135,2.2431945025912663,,,,,,4,,,,,,,,,"[0.6405915148202137, -0.9424609867752829, 2.3844073673910953, -0.5849240385330667]"
traveler (traveler.278),278,150.0,0.8065853601768598,3,,,1.6946109173178514,2.543913195602709,,,,,,3,,,,,,,,,"[0.38993164273768266, -0.709378665827196, -0.340190677382188, 4.9396939405307965]"
traveler (traveler.279),279,150.0,0.12814571067924319,4,,,2.5696185828466103,2.607585203852193,,,,,,4,,,,,,,,,"[0.217291372593174, -1.361733188955351, -0.8571866122632302, 0.9504059872515431]"
traveler (traveler.280),280,150.0,0.41747918443863397,4,,,2.6375212897183635,2.894178594438796,,,,,,4,,,,,,,,,"[2.1058150226849626, 0.7861572544680607, 2.231976358678157, -0.20167875031178442]"
traveler (traveler.281),281,150.0,0.7863054940975803,3,12.754430549998915,1.3413951159022375,1.7419200178628291,2.708784747361838,,,,,False,0,-0.43539447832597,0.10560110439545944,normal,,,,,,"[2.2894538693702824, 0.7844808249004444, -1.0498735801303627, 1.565854146767184]"
traveler (traveler.282),282,150.0,0.9787787897587091,2,,,3.478343312173254,2.529193883047476,,,,,,2,,,,,,,,,"[-2.720693510183316, -0.9793860440304403, -0.5785149661026902, -1.5930831717708793]"
traveler (traveler.283),283,150.0,0.631832216309558,4,,,2.1453613124257025,1.9770818889709136,,,,,,4,,,,,,,,,"[-0.2883288713936469, -1.4350288377386882, -0.723706750792846, -0.31334942621464407]"
traveler (traveler.284),284,150.0,1.570117085091312,2,,,1.9499478705140798,1.0293843752551646,,,,,,2,,,,,,,,,"[-1.6286142592697899, 1.5397730319803546, 3.5720572181644044, 1.0794306898063017]"
traveler (traveler.285),285,150.0,1.7446405753592296,0,12.754430549998915,1.3413951159022375,0.9975384456452396,1.6132192971903025,SAV (sav.3),,,,False,0,0.39052898872631303,2.1487911138545854,high,,,,,,"[6.441455716253393, 0.239163051564777, 0.6869768969550012, 0.9840609332410771]"
traveler (traveler.286),286,150.0,2.793499413002149,1,20.484623302657667,1.3413951159022375,4.11923513570776,0.22366159243999428,,,,,False,0,-4.26030139270834,-3.5425021652272877,high,,,,,,"[1.6977366314083537, 0.5362559548279181, -1.6183816307851395, 0.04942715740116103]"
traveler (traveler.287),287,150.0,1.7585207300492094,1,,,2.8417162197459733,0.7749999469057034,,,,,,1,,,,,,,,,"[-2.3992384715868695, 1.4731075019613569, 0.3077125918561367, -0.5773804576578139]"
traveler (traveler.288),288,150.0,2.1664734044089413,2,,,2.6882088247332407,4.658282754947507,,,,,,2,,,,,,,,,"[-0.6014184386503783, 0.19300350375978767, 2.207151038093342, 0.31263070975096374]"
traveler (traveler.289),289,150.0,0.8430267133474262,2,,,1.9251063887302318,1.8834033935070935,,,,,,2,,,,,,,,,"[0.3751056695776001, -0.6726394540451999, 1.2562040094655107, 0.20916058761973355]"
traveler (traveler.290),290,150.0,0.054707991818223334,4,,,2.4715946791513623,2.453244229059198,,,,,,4,,,,,,,,,"[-0.27024313592074267, 0.02947589096148786, 0.07135780988199555, 0.41108031013728324]"
traveler (traveler.291),291,150.0,0.7262504374664612,3,,,3.028321718218245,2.0016869859424222,,,,,,3,,,,,,,,,"[4.012674890829064, 0.31678867729228066, -0.23022694758854095, 3.7233371221740446]"
traveler (traveler.292),292,150.0,0.6543225202493358,4,,,2.2521648245871826,1.8944294538754873,,,,,,4,,,,,,,,,"[1.2192129308399087, -0.27666593305372317, 0.0939031025905715, 1.0241517120332995]"
traveler (traveler.293),293,150.0,0.4875534444636004,4,,,2.3958054853715733,2.976289685306818,,,,,,4,,,,,,,,,"[1.665087165108559, 4.367384121492382, -0.6991346921347822, -0.3566010478330616]"
traveler (traveler.294),294,150.0,0.9419474400019112,3,20.484623302657667,1.3413951159022375,2.071245362159228,3.338709985785422,,,,,False,0,0.021526385901954992,0.03094089404843503,high,,,,,,"[3.59842564034291, 0.585403601390577, -0.48342574423260337, 2.8699861575089147]"
traveler (traveler.295),295,150.0,0.49491361848198534,4,,,2.4921837646680114,2.0051481067792434,,,,,,4,,,,,,,,,"[1.1422259346510444, 0.0277868186529857, 0.8985815324814199, 0.027030479155353046]"
traveler (traveler.296),296,150.0,0.8962917593758999,3,,,1.902773509801966,3.1683258466727766,,,,,,3,,,,,,,,,"[-0.07198122990841331, 1.2754973219918966, 0.7680512219197299, 2.0067878696056534]"
traveler (traveler.297),297,150.0,0.5809865176955823,4,,,2.0597451825867226,2.8791055650982202,,,,,,4,,,,,,,,,"[2.6819712435644876, 1.9976709964102657, 1.8608179034619534, -1.055784326409306]"
traveler (traveler.298),298,150.0,0.09248133588882675,4,,,2.4592933685722898,2.5830407589415616,,,,,,4,,,,,,,,,"[4.088506221421275, -0.3162615566961947, 0.5429056463819708, 0.3080097383915819]"
traveler (traveler.299),299,150.0,0.6358860532524885,4,,,2.897892620890305,2.996016668028475,,,,,,4,,,,,,,,,"[5.76501562384624, 1.0716988317438259, 3.589989327235302, -0.3031391005164473]"
traveler (traveler.300),300,150.0,0.9917838444379322,1,,,3.088358978533205,3.298416499370753,,,,,,1,,,,,,,,,"[-2.4333868056957892, -0.6060994339232401, -1.3176420511689686, -0.5734920108511764]"
traveler (traveler.301),301,157.5,2.3357031576518885,0,5.254430549998915,1.3413951159022375,0.5799103728319271,1.1700507286717383,SAV (sav.3),,,,False,0,-1.412913467895415,-1.5229574053312787,normal,,,,,,"[1.6691013962858996, 0.6339976451631207, 1.8322526344826233, 0.4574945954109541]"
traveler (traveler.302),302,157.5,1.6122622449632187,3,12.984623302657667,1.3413951159022375,1.5055449330944515,3.7690345410743236,,,,,False,0,-2.179472312161012,-2.038754772446711,normal,,,,,,"[0.6825549681104517, -0.18026022713296877, -0.017032871600842745, 0.8492188115634048]"
traveler (traveler.303),303,157.5,1.3210621197490058,2,,,3.004865606146993,3.720784929447266,,,,,,2,,,,,,,,,"[0.3773712702808003, 0.23150268547159641, 3.740466943070474, -0.18327744513323596]"
traveler (traveler.304),304,157.5,1.3040168981777085,3,12.984623302657667,1.3413951159022375,1.4881941086866313,3.3226231877576584,,,,,False,0,-0.8992467637463604,-0.25927615516303737,normal,,,,,,"[2.2614557565343913, 0.12217066701109552, 0.6190740497684101, 1.7460049499110701]"
traveler (traveler.305),305,157.5,0.9295917764495136,2,,,3.171651631710776,1.8573298229551845,,,,,,2,,,,,,,,,"[1.9205851759986163, 0.3787431449467124, 2.1686481136603186, 1.2528708737009993]"
traveler (traveler.306),306,157.5,0.7043998916093371,1,,,3.0693642872722458,2.0852669344286454,,,,,,1,,,,,,,,,"[-0.9746852763042926, 1.753378538199868, 1.2709508685642266, 0.5724314117201609]"
traveler (traveler.307),307,157.5,0.7076007281094093,2,12.984623302657667,1.3413951159022375,1.7934886281352436,2.4607511548355134,,,,,False,0,-1.1374709712181463,-0.4350926642460531,normal,,,,,,"[1.6975462503091376, 0.42513867501028085, 0.6510338951559095, 0.6724236753863184]"
traveler (traveler.308),308,157.5,0.8441498601445607,1,12.984623302657667,1.3413951159022375,1.6678553137837644,2.641859816664777,,,,,False,0,4.683734429749065,5.275078646579873,normal,,,,,,"[7.496571225016485, 6.337864796617885, -0.11843060382613012, -0.1501997350940752]"
traveler (traveler.309),309,157.5,0.6436628623626532,4,,,2.729994997293394,1.8988309874877984,,,,,,4,,,,,,,,,"[0.09165219935267162, 2.1676904128025063, -0.6118554794403285, -0.6033006627086608]"
traveler (traveler.310),310,157.5,0.9080420549432404,0,12.984623302657667,1.3413951159022375,1.7215720289184528,2.9675363808126685,SAV (sav.1),,,,False,0,-0.19646520314175708,0.7130259815705426,normal,,,,,,"[2.9760937462912147, 0.6714716859905268, 0.470596422461502, -0.30956519249749287]"
traveler (traveler.311),311,157.5,0.8597463389786957,3,,,3.007653051987816,3.193867527842834,,,,,,3,,,,,,,,,"[0.8583943478523745, -0.17127405678764596, 0.9976954450735004, 6.385735136030987]"
traveler (traveler.312),312,157.5,0.39649918620560604,4,,,2.1434823477814016,2.6735130206014706,,,,,,4,,,,,,,,,"[-0.16852351967596374, 0.6645685813903502, -0.36489838899098465, 0.445773285150236]"
traveler (traveler.313),313,157.5,0.22224687926760392,4,,,2.2841695549435954,2.5530178680346847,,,,,,4,,,,,,,,,"[4.118364580519404, 1.2664248561377351, -1.1000900762986419, 0.38014467207828445]"
traveler (traveler.314),314,157.5,0.5328969983707886,4,,,2.569840710204232,1.971699435859884,,,,,,4,,,,,,,,,"[1.3401837781082488, -0.7279455366272854, -0.5418969405571895, 2.5814941245573824]"
traveler (traveler.315),315,157.5,0.9608869751480025,2,,,3.384312863856958,2.1241083429681056,,,,,,2,,,,,,,,,"[1.2708360695972396, 0.5871171866861707, 2.008298877565696, -0.52138941237966]"
traveler (traveler.316),316,157.5,0.8429544974841028,1,,,2.198352751218627,1.7128651817310425,,,,,,1,,,,,,,,,"[0.08377313653120426, 0.5428333192257765, -0.34932070202791954, 0.5734310238592448]"
traveler (traveler.317),317,157.5,2.398092237082557,1,16.511385938018236,1.3413951159022375,2.502957810613142,4.898090412997808,,,,,False,0,-4.1589476279162145,-2.7173339922177813,high,,,,,,"[2.1656807217572465, 0.14999587320308808, 0.08454123983571413, -0.5877117625218582]"
traveler (traveler.318),318,157.5,1.7106826739748986,3,,,4.03279550989553,3.2595874774389126,,,,,,3,,,,,,,,,"[1.7460488488532349, 0.9825858197372312, 1.8406056420348633, 2.2039109743145526]"
