traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.362),362,172.5,0.8444315345275563,0,4.023362018439343,1.2275281640988303,2.308205521139038,1.677637856912774,SAV (sav.0),,,,2.5128356580917526,0,0.7277462598554045,0.7295706756055136,normal,,,,,,"[2.8794491398147457, -0.03716896038412085, 0.06303312458094873, 0.7111598244522485]"
traveler (traveler.363),363,172.5,0.6682916955156982,4,,,2.6089852990714584,3.1593451257737115,,,,,,4,,,,,,,,,"[-3.2706440255174547, -0.6855498123016309, 0.8266053931077703, -0.7132117268653342]"
traveler (traveler.364),364,172.5,0.6469275405807261,4,,,1.9836622161087245,2.889757021345445,,,,,,4,,,,,,,,,"[2.6830299385358294, -0.31404333617422464, 0.0499649288491219, 1.6713052776319375]"
traveler (traveler.365),365,172.5,0.9149114435135333,1,,,3.1312488008000945,1.8377403070090559,,,,,,1,,,,,,,,,"[2.3181863121254804, 2.462955937924796, 0.1807391797287552, -1.1381781110243319]"
traveler (traveler.312),312,157.5,0.9836390480583427,,,,3.474457858028753,2.634080795758144,SAV (sav.3),1,5.810913475705226,1.0,3.816463507936998,,,,,3.3,2.9,,,,
traveler (traveler.301),301,150.0,0.9925745101497285,,,,3.457826559433795,2.2396685953593156,SAV (sav.3),2,9.621826951410451,1.3794275239286762,2.529027811729027,,,,,3.3,2.1,177.5731189251691,"[2.0, 5.810913475705226, 9.621826951410451, 14.597058911410077]","[1.2649110640673515, 2.3962819139658276, 3.661192978033179]",
traveler (traveler.366),366,180.0,1.1210874865093523,0,0.0,1.2275281640988303,1.4050808903695589,2.2591903328893563,SAV (sav.3),,,,2.2889368727216577,0,3.162850214336143,2.6125570419815882,normal,,,,,,"[4.93652273291269, 0.7122469670990116, -1.20278805341432, 2.6027256965093426]"
traveler (traveler.367),367,180.0,1.1430012857877365,0,0.0,1.2275281640988303,1.7481621516929975,1.639075038597721,SAV (sav.3),,,,0.9319484449098355,0,0.2703659801788616,-0.4100895221714038,normal,,,,,,"[1.9276655433095164, 0.1614273612929942, -0.5754670254283352, 0.859948100470838]"
traveler (traveler.368),368,180.0,2.145741988597574,0,0.0,1.2275281640988303,0.429706642757659,1.9360016874237034,SAV (sav.3),,,,2.1411377289747575,0,-0.4838208003925335,-1.0482908666152915,normal,,,,,,"[1.9204441102784486, 0.607214926388432, 0.4371954607603396, 0.7510745224569536]"
traveler (traveler.369),369,180.0,1.0654356724697076,0,0.0,1.2275281640988303,2.7090281305293025,1.4552701723323858,SAV (sav.3),,,,3.862163188939913,0,2.5159689094800646,2.1165796053771646,normal,,,,,,"[4.405526096833966, 0.08572032129521608, 0.009267669122442129, 1.9935376918312024]"
traveler (traveler.370),370,180.0,2.1821410794681,1,,,4.682109311630949,2.488225332458594,,,,,,1,,,,,,,,,"[-0.18599008522851243, 0.4877711080130527, -0.23592540256759936, 0.6874610433104796]"
traveler (traveler.371),371,180.0,2.44314949355872,3,,,1.8372681110792566,0.1484545738421772,,,,,,3,,,,,,,,,"[-1.0032260052120223, -1.1530325588557202, -0.025222781284399174, 0.3666343982096061]"
traveler (traveler.372),372,180.0,2.0566608664261308,1,,,3.2029489598648224,4.432800217123758,,,,,,1,,,,,,,,,"[-2.033659845211452, 0.3885780407090624, 0.09201021535292904, -0.6500610019668347]"
traveler (traveler.293),293,150.0,0.8222594272279324,,,,1.7026045041648783,2.299323671333493,SAV (sav.1),1,5.514157444218836,1.0,2.408318752860145,,,,,1.7,2.5,,,,
traveler (traveler.280),280,150.0,2.342907137486901,,,,2.068254819907253,0.1972169111369293,SAV (sav.1),2,12.799551054765924,1.3101439541981899,5.720982994664422,,,,,1.7,0.5,,,,
traveler (traveler.277),277,150.0,2.430562917033978,,,,1.3361052800606883,0.36622747825404034,SAV (sav.1),3,15.056629776875344,1.3749764290238735,1.6627115656195142,,,,,1.2999999999999998,0.5,183.42263047811562,"[2.0, 5.514157444218836, 12.799551054765924, 15.056629776875344, 24.0070936968746]","[1.1313708498984762, 3.9597979746446663, 4.525483399593904, 7.823967900088033]",
traveler (traveler.373),373,180.0,1.6116381206243857,0,3.4226304781156216,1.2275281640988303,3.3368158709993105,3.8773585698333486,SAV (sav.1),,,,2.1736724163752648,0,-0.7377980581746559,-0.8477366634232877,normal,,,,,,"[1.7849106186610015, -1.3635528807011101, 0.8106934912623404, -1.125428411326238]"
traveler (traveler.374),374,180.0,1.6176253338607172,1,8.728367784946073,1.2275281640988303,1.0731189311526834,3.2620512686907195,,,,,2.7603945529103253,0,-1.9739488341285614,-1.846084053917494,normal,,,,,,"[0.7903307138855695, 0.15710427696052012, 0.713301006224177, 0.5982901141454879]"
traveler (traveler.375),375,180.0,0.9527201269130798,1,,,3.2723260661905087,1.9421576497719368,,,,,,1,,,,,,,,,"[-2.368866354350014, 0.6069726569776395, 0.10238442081555055, -0.7743122558156077]"
traveler (traveler.376),376,180.0,0.2641313554833071,4,,,2.2911903911977083,2.3382473486421844,,,,,,4,,,,,,,,,"[-0.9276046189166872, 0.8467246909161702, -0.38727217149468673, 1.6911963532021927]"
traveler (traveler.377),377,180.0,0.9363185440419384,0,3.4226304781156216,1.2275281640988303,3.0859513609146205,1.7696895053752006,SAV (sav.1),,,,4.548663774547444,0,3.8897884439870625,4.007659009814306,normal,,,,,,"[6.21535786264535, -0.5923746810243399, 0.2404236009079545, 1.278303391415805]"
traveler (traveler.378),378,180.0,0.9791836757389757,3,,,1.7831205951028442,3.1669966938958476,,,,,,3,,,,,,,,,"[0.6844906600056303, 1.0183589744584218, 0.38810950317052234, 1.9347773907577563]"
traveler (traveler.379),379,180.0,0.8700757287464335,2,,,2.482296649797945,1.6301043941108446,,,,,,2,,,,,,,,,"[-0.4724323334052948, 0.24940756869608316, 0.5976997407761219, -0.4356447547083711]"
traveler (traveler.380),380,180.0,0.9315106687433669,3,,,2.036158606100397,3.3078138939681514,,,,,,3,,,,,,,,,"[-0.48572589315648407, -1.03265682130137, -0.5057146539903656, -0.19086872117317294]"
traveler (traveler.381),381,180.0,0.4060446009776042,4,,,2.827017001484723,2.740690877938908,,,,,,4,,,,,,,,,"[-1.11678137063003, 0.7191497946897383, -0.13301954874746696, 0.04178126007511959]"
traveler (traveler.382),382,180.0,0.4992445448439566,4,,,2.8350619267395505,2.8701062290829884,,,,,,4,,,,,,,,,"[1.7705192684787852, -0.5356313982800476, -0.20182419463569137, 0.11268625735167045]"
traveler (traveler.383),383,180.0,0.7517311078218989,1,,,2.7293945787954224,3.215875537846077,,,,,,1,,,,,,,,,"[-0.09500276163008227, -0.06434220394138818, -0.05141754710205059, 0.08563421926111481]"
traveler (traveler.384),384,180.0,0.9146018510732731,1,,,2.188720481819302,1.6399990653796648,,,,,,1,,,,,,,,,"[-1.7473951931554028, -0.19866874951335878, -0.4942974390643954, -0.9763800806103642]"
traveler (traveler.385),385,180.0,0.8876807401072105,1,,,2.1826091004031962,1.6710005348551686,,,,,,1,,,,,,,,,"[-0.5692486845964142, 1.5102393317818343, 1.2865653707691433, 0.31214727627465266]"
traveler (traveler.386),386,180.0,0.4003262327586093,4,,,2.0998327730703172,2.4887180176339427,,,,,,4,,,,,,,,,"[3.427689636643108, 1.7310255116104785, -0.7872006890265959, 1.481466538478492]"
traveler (traveler.387),387,180.0,0.3683764654576527,4,,,2.1502737641414456,2.6157271802787916,,,,,,4,,,,,,,,,"[-1.9414247681810037, 0.8278594527471622, 1.0196746538050714, -1.1910085854011996]"
traveler (traveler.388),388,180.0,0.7046588615596746,2,,,3.1926862759923393,2.370656139587372,,,,,,2,,,,,,,,,"[-0.10346747099148156, 0.5845179558741372, 2.31178842005867, 0.719502689462408]"
traveler (traveler.389),389,180.0,0.9350844202355697,3,,,1.5649807770464332,2.488958004048197,,,,,,3,,,,,,,,,"[1.301267598150151, 1.1290770560462022, -0.07334428407880653, 2.203522981141595]"
traveler (traveler.390),390,180.0,0.5404220162289313,4,,,2.3994881932934797,1.9690072200702402,,,,,,4,,,,,,,,,"[1.4742352061661081, 0.8617284381858135, -0.4893274853524958, -0.4313577198048015]"
traveler (traveler.391),391,180.0,0.757572576659418,1,,,2.584361977083086,3.2528607213349776,,,,,,1,,,,,,,,,"[0.17658911289362242, 2.08105791982445, -1.0855164622551219, -0.5888008706144205]"
traveler (traveler.392),392,180.0,0.8728693579980051,2,,,2.5364950707825944,1.6278939135974209,,,,,,2,,,,,,,,,"[-0.07308344404788011, 1.4206871044766138, 2.450274725173328, 0.01351717748800679]"
traveler (traveler.393),393,180.0,0.651760003210083,4,,,2.4188880946173583,1.853306903864279,,,,,,4,,,,,,,,,"[-0.15150243931718912, -0.21833693273750843, 1.3010792599696823, 0.7244804524827883]"
traveler (traveler.394),394,180.0,0.421511018587114,4,,,2.8454799089590512,2.741485343853394,,,,,,4,,,,,,,,,"[5.447775686240752, -0.20567859341398922, 0.5548314522808359, -0.019004879928523007]"
traveler (traveler.395),395,180.0,0.4636714002187386,4,,,2.936021068190604,2.342276205109279,,,,,,4,,,,,,,,,"[-1.2745762387393413, -0.21985883851995314, 1.5520840549824026, 2.156755921643986]"
traveler (traveler.294),294,150.0,0.974879144150999,,,,2.735661058713785,3.445966812899101,SAV (sav.4),1,5.810913475705226,1.0,2.6376425317133685,,,,,2.9,3.3,,,,
traveler (traveler.306),306,157.5,2.8183608505084696,,,,0.5973011768297948,4.5791572985191715,SAV (sav.4),2,15.875837055425732,1.2385485124863858,4.02326836878439,,,,,0.5,4.9,188.72836778494607,"[2.0, 5.810913475705226, 15.875837055425732, 26.69393573736997]","[1.2649110640673515, 5.344126674941579, 9.762271081816484]",
traveler (traveler.396),396,187.5,2.714379108033005,0,1.228367784946073,1.2275281640988303,0.3057453381782915,4.097842426899396,SAV (sav.4),,,,2.331199721518024,0,-1.7550152264483123,-2.1392451191897823,normal,,,,,,"[1.187307784354385, 0.1597185144581377, 0.7504315159930898, 1.4129802473291522]"
traveler (traveler.339),339,165.0,0.7236391537565228,,,,3.1268071266657618,2.138383558434537,SAV (sav.2),1,5.514157444218835,1.0,4.811419748320675,,,,,3.3,2.5,,,,
traveler (traveler.332),332,165.0,2.304482525575994,,,,3.7217961736336407,0.5460670889768743,SAV (sav.2),2,13.283733538320087,1.2022314726806087,0.6115586493129112,,,,,3.7,0.5,191.7522652468053,"[2.0, 5.514157444218835, 13.283733538320087, 22.332964772220013]","[1.1313708498984758, 4.015811870269667, 7.314296370763796]",
traveler (traveler.397),397,187.5,1.801943513171483,0,4.252265246805308,1.2275281640988303,4.301845824189165,2.4812369908368965,SAV (sav.2),,,,2.4325923137233616,0,-0.5486631781317248,-0.5243456571842442,normal,,,,,,"[2.228052303609176, -0.35210733991674764, 1.5286457067784878, 0.31531311955084973]"
traveler (traveler.398),398,187.5,1.322757865541805,1,,,1.643068397332394,3.5076490456514313,,,,,,1,,,,,,,,,"[1.051181356074275, 1.35855015612561, 0.662678020217809, 0.3044119804046076]"
traveler (traveler.399),399,187.5,2.9434825965589635,3,,,4.054654444632432,0.0005721946753250995,,,,,,3,,,,,,,,,"[0.9624939191736039, 0.12104234002173371, 1.1623167671488208, 3.3266578601278582]"
traveler (traveler.400),400,187.5,1.7149089244696474,1,,,1.3023377895008548,3.7274028877137058,,,,,,1,,,,,,,,,"[1.5430756823069807, 1.2284637190427778, 0.2955985058194988, -0.8138520282576521]"
traveler (traveler.401),401,187.5,0.8136503263148268,2,,,2.0275242102951676,1.837585113652313,,,,,,2,,,,,,,,,"[-0.5957681456812454, 1.401431918507518, 2.0277565953497705, -0.10151475961649334]"
traveler (traveler.402),402,187.5,0.39271851517360257,4,,,2.198157102428085,2.248765652536224,,,,,,4,,,,,,,,,"[-0.5623096970878819, 1.0683549804500472, 0.8574767451799947, -0.9440511285699382]"
traveler (traveler.403),403,187.5,0.716051296189193,2,,,1.9133407062510082,2.0894390035181645,,,,,,2,,,,,,,,,"[-0.7204869167503284, 0.6202998400888639, 1.0464924517839267, 0.28994019340388755]"
traveler (traveler.404),404,187.5,0.8379015292658673,0,4.252265246805308,1.2275281640988303,3.302315003001012,2.2584019687465045,SAV (sav.2),,,,2.899309466752764,0,-0.34395863928398773,-0.2748736090179271,normal,,,,,,"[1.8708958147085561, -1.6690314022296853, -0.7049651391272695, -0.7293026406170706]"
traveler (traveler.405),405,187.5,0.8113645069830654,3,,,2.055027128850732,3.1784626055524723,,,,,,3,,,,,,,,,"[0.9874149157357073, -0.8897872187261449, 0.22289224997732296, 2.0061258678645166]"
traveler (traveler.406),406,187.5,0.89396769035714,0,1.228367784946073,1.2275281640988303,3.3547295804387804,2.2380542504154235,SAV (sav.4),,,,3.211225620983678,0,3.645323098454119,3.3455052899893944,normal,,,,,,"[5.526554643272439, -1.0887130944512284, 2.1208828389295724, -0.09674314215275125]"
traveler (traveler.407),407,187.5,0.9885852610498507,2,,,1.6616675983435074,3.0239270967394782,,,,,,2,,,,,,,,,"[1.9967600634294458, 0.16195688787405155, 2.2319958548450347, 1.8119238706736989]"
traveler (traveler.408),408,187.5,0.8870403139493029,2,,,3.090388227808773,1.837971104077704,,,,,,2,,,,,,,,,"[0.011986002382710638, -0.33603133413071246, 1.2043716107734195, 1.1054035319662583]"
traveler (traveler.409),409,187.5,0.6476076987312003,4,,,1.852394391463187,2.498354628435502,,,,,,4,,,,,,,,,"[-1.3067809557877683, -0.8875139461727801, 0.9495755928836517, 1.3706903045220593]"
traveler (traveler.410),410,187.5,0.9533072443854473,3,,,3.4510812737536467,2.5651084703622797,,,,,,3,,,,,,,,,"[-2.109039545990374, 1.476027507821618, 0.5616374600839095, 2.025859841145043]"
traveler (traveler.411),411,187.5,0.59227531811861,4,,,2.037630751923399,2.8701415011662155,,,,,,4,,,,,,,,,"[2.226317842884671, 0.3039108091705228, 2.9492484608806473, -0.5670357814830714]"
traveler (traveler.412),412,187.5,0.944970025793711,3,,,1.6211361648573492,2.8472271719305944,,,,,,3,,,,,,,,,"[-0.8997693933564124, 0.045392383324370934, 1.9969247958054508, 2.264296050001941]"
traveler (traveler.362),362,172.5,0.8444315345275563,,,,2.308205521139038,1.677637856912774,SAV (sav.0),1,5.810913475705226,1.0,2.5128356580917526,,,,,2.1,1.7,,,,
traveler (traveler.354),354,172.5,2.1072920091968625,,,,4.323219968496217,3.5566686133796166,SAV (sav.0),2,15.875837055425732,1.6250282409910666,3.1833048651582683,,,,,4.1,3.7,200.16877516796632,"[2.0, 5.810913475705226, 15.875837055425732, 23.645413149526988]","[1.2649110640673518, 5.264911064067352, 8.093338188813542]",
traveler (traveler.413),413,187.5,0.8002316956475486,0,12.668775167966317,1.2275281640988303,1.8642724501131573,2.013974024321927,SAV (sav.0),,,,3.0112097672614317,0,-0.09002994952706711,1.099842051065711,normal,,,,,,"[3.2219075319754538, 1.4169431794945684, 0.24534049312182696, -0.7146100652832619]"
traveler (traveler.414),414,187.5,0.18631140080829547,4,,,2.6776682862937173,2.4439115152941087,,,,,,4,,,,,,,,,"[4.06483847002492, 1.6469185251246683, 0.14672879707517889, 0.9347158325234504]"
traveler (traveler.415),415,195.0,2.1250778709738367,1,,,2.6759520331419226,4.617781112328637,,,,,,1,,,,,,,,,"[-0.8242678571417456, 2.9078985896617686, -1.282873746236639, 2.2522301799182682]"
traveler (traveler.416),416,195.0,2.4928099089838187,0,5.1687751679663165,1.2275281640988303,4.422372661780667,0.9129950877309079,SAV (sav.0),,,,4.73656289194574,0,-1.0683821389247292,-0.7021892666122329,normal,,,,,,"[2.4849400419825054, 0.38348263773894925, 0.998096337956654, 0.8018037034543753]"
traveler (traveler.417),417,195.0,2.6623450172804826,1,,,0.22805126497808637,1.1120771143645847,,,,,,1,,,,,,,,,"[-1.762460162864278, -1.2344040971560117, 0.023828154964411652, -1.6081345214194]"
traveler (traveler.418),418,195.0,3.036042574743859,1,,,4.584408892800575,4.707440618288792,,,,,,1,,,,,,,,,"[0.570039086324494, 0.9610652044296227, 1.7823277086335236, 0.7914348495170287]"
traveler (traveler.419),419,195.0,2.1073018776686863,2,,,4.58932800357644,2.2253553257438625,,,,,,2,,,,,,,,,"[0.2732815207208809, 1.305558819242508, 3.3463896495220453, 3.198047705143861]"
traveler (traveler.420),420,195.0,0.9549538866509651,1,,,2.161522902655581,1.607044133115706,,,,,,1,,,,,,,,,"[-0.16086669398333386, 1.3709854954969192, 1.4975859304508012, -0.07263883269934249]"
traveler (traveler.421),421,195.0,0.16247021778275766,4,,,2.5977217253257043,2.629796132707197,,,,,,4,,,,,,,,,"[-2.5565586492295718, -0.7956985937081811, -0.7725885433936085, 2.800911794049173]"
traveler (traveler.422),422,195.0,0.708077640076842,3,,,3.16841754443708,2.7336491614910994,,,,,,3,,,,,,,,,"[0.1794764537462216, -0.09424091200361191, 0.018581136906310636, 2.7193582571886066]"
traveler (traveler.423),423,195.0,0.8937885935860133,0,5.1687751679663165,1.2275281640988303,2.8526713874761365,1.6787321128400792,SAV (sav.0),,,,0.6226509171486719,0,-0.23341946639818834,-0.26183303070822617,normal,,,,,,"[1.9191036249806512, 0.9394633334267753, -0.7545295413519933, 1.5915482794925064]"
traveler (traveler.377),377,180.0,0.9363185440419384,,,,3.0859513609146205,1.7696895053752006,SAV (sav.1),1,4.777777777777778,1.0,4.548663774547444,,,,,2.9,2.1,,,,
traveler (traveler.373),373,180.0,1.6116381206243857,,,,3.3368158709993105,3.8773585698333486,SAV (sav.1),2,11.399604729188232,1.3679525675025876,2.1736724163752648,,,,,3.3,3.7,201.15556854063718,"[2.0, 4.777777777777778, 11.399604729188232, 17.732938062521566]","[0.7999999999999999, 3.1323807579381207, 5.171988563375235]",
traveler (traveler.424),424,195.0,0.7535851074197302,0,6.1555685406371765,1.2275281640988303,1.8171650462781905,2.181210194484609,SAV (sav.1),,,,1.710694333039713,0,7.520310847743126,7.726410585806915,normal,,,,,,"[9.819123453398756, -1.35627965166916, -0.058832627367247, 1.3086240987848043]"
traveler (traveler.425),425,195.0,0.3527478445627968,4,,,2.6056204361749526,2.1634359417496993,,,,,,4,,,,,,,,,"[1.2374059443297183, 0.383604926978774, -1.2804971093309419, 1.8739275936717446]"
traveler (traveler.426),426,195.0,0.9107217213759596,1,,,3.3994159449946055,2.356944026075623,,,,,,1,,,,,,,,,"[-0.2451514771941538, 1.4390652494969827, 0.8251225563326019, 0.928592799548158]"
traveler (traveler.427),427,195.0,0.8896963956786803,1,,,2.87747338627032,1.6943490090980755,,,,,,1,,,,,,,,,"[0.41090977145138224, 1.2112064871388928, 0.5009187583448731, -0.49192066548643554]"
traveler (traveler.428),428,195.0,0.5117827768303361,4,,,2.6804875896654283,2.9789006584219044,,,,,,4,,,,,,,,,"[0.3799759984406072, 0.9595906967286629, 1.4644834711560524, 1.5532789871122952]"
traveler (traveler.429),429,195.0,0.10029001483024826,4,,,2.39972033935484,2.5014410883189386,,,,,,4,,,,,,,,,"[4.867752862492433, 0.389814201865708, 0.12996797041557803, 0.6179723620703068]"
traveler (traveler.430),430,195.0,0.92732875219814,0,6.1555685406371765,1.2275281640988303,2.8960970529245347,1.6615217717090933,SAV (sav.1),,,,0.4641079776867292,0,-1.4764886402510204,-1.3899614653926888,normal,,,,,,"[0.8120805131882879, -0.7018361910995868, -0.012270795160961799, -0.7884421608872082]"
traveler (traveler.431),431,195.0,0.5316264471735188,4,,,2.962987590333431,2.2387163025912615,,,,,,4,,,,,,,,,"[-2.0603635114519143, 1.8748284594930047, 3.446861094555496, -0.37878196804707054]"
traveler (traveler.432),432,195.0,0.7715492999844029,2,8.967250536191301,1.2275281640988303,1.8235015220615387,2.87099613428359,,,,,1.5223384727562295,0,-0.5784886888954015,-0.4411538332386675,normal,,,,,,"[1.6628630979074865, 0.9757170025509178, 1.2859640537447594, -0.8115519686146541]"
traveler (traveler.433),433,202.5,1.6832580976530238,1,,,2.741086140959983,4.165903747505089,,,,,,1,,,,,,,,,"[-1.4434977414790233, -0.008260098893802944, -0.9677296933459163, 0.18917382486065482]"
traveler (traveler.434),434,202.5,1.929049064976835,1,,,0.5712276383223269,2.5326721887288417,,,,,,1,,,,,,,,,"[2.4011673414435544, 1.991549211181879, -1.1565242941526541, 1.013772298357823]"
traveler (traveler.435),435,202.5,3.0743615673739604,3,,,0.6461282320627765,4.952520849043161,,,,,,3,,,,,,,,,"[0.4228886331664845, -0.23280150150696277, -0.34309307477249484, 2.232411460727023]"
traveler (traveler.436),436,202.5,1.6377591961389446,1,,,1.5045354593383458,3.8005020310722175,,,,,,1,,,,,,,,,"[1.0302515948840147, 0.840173903853923, -0.9121893957428204, 1.4672711782604497]"
traveler (traveler.437),437,202.5,1.389304334812665,2,,,3.825305989246438,2.0831900078011776,,,,,,2,,,,,,,,,"[0.7690778508013881, 0.37520743521707656, 3.190379374011917, 0.2743377804577843]"
traveler (traveler.438),438,202.5,0.9272071444576759,1,,,2.5174188652768694,1.5729564886879237,,,,,,1,,,,,,,,,"[1.6895300744992638, 2.069215135213264, -0.27640378843740165, -0.41475814671769257]"
traveler (traveler.439),439,202.5,0.867751880113393,3,,,3.176284019269848,1.9562783334089504,,,,,,3,,,,,,,,,"[0.4331993835596677, 0.26468896782735957, -0.2206775437291336, 2.1151499003509615]"
traveler (traveler.440),440,202.5,0.3209331435123311,4,,,2.195412756828469,2.3988827714883705,,,,,,4,,,,,,,,,"[2.687884716712324, 0.919443494776421, 0.5026209134675118, 1.2785868448457751]"
traveler (traveler.369),369,180.0,1.0654356724697076,,,,2.7090281305293025,1.4552701723323858,SAV (sav.3),1,5.514157444218836,1.0,3.862163188939913,,,,,2.5,1.7,,,,
traveler (traveler.366),366,180.0,1.1210874865093523,,,,1.4050808903695589,2.2591903328893563,SAV (sav.3),2,9.325070919924062,1.6047512940798607,2.2889368727216577,,,,,1.2999999999999998,2.1,,,,
traveler (traveler.367),367,180.0,1.1430012857877365,,,,1.7481621516929975,1.639075038597721,SAV (sav.3),3,11.58214964203348,1.766768589462734,0.9319484449098355,,,,,1.7,1.7,,,,
traveler (traveler.368),368,180.0,2.145741988597574,,,,0.429706642757659,1.9360016874237034,SAV (sav.3),4,16.557381602033107,1.7595762191680633,2.1411377289747575,,,,,0.5,2.1,203.9672505361913,"[2.0, 5.514157444218836, 9.325070919924062, 11.58214964203348, 16.557381602033107, 23.96725053619131]","[1.1313708498984762, 2.9202252318983084, 3.7202252318983087, 5.509079613898141, 8.393520634269333]",
traveler (traveler.441),441,202.5,0.7939537423547224,0,1.467250536191301,1.2275281640988303,2.638588161579829,1.7182354149304333,SAV (sav.3),,,,1.677392643312146,0,1.7335482194081842,1.3181113977869394,normal,,,,,,"[3.4362264432536396, -0.14032576270494326, 0.172710330543786, 1.3862748180552997]"
traveler (traveler.442),442,202.5,0.8287073142206153,1,,,3.241410310896393,2.8702250174410953,,,,,,1,,,,,,,,,"[1.1315439328385561, 1.2295691782236957, 0.27879532773129323, 0.7270618024398666]"
traveler (traveler.443),443,202.5,0.538408149311004,4,,,2.929402704291637,2.824802482736092,,,,,,4,,,,,,,,,"[0.47141866179844394, 0.3801495164681903, 0.39470801338536204, 0.3457180395921447]"
traveler (traveler.444),444,202.5,0.6874761883243591,4,,,3.0619423645847945,2.1039642839366133,,,,,,4,,,,,,,,,"[-0.20905448875881377, 0.5658533495622784, -0.8447874870339601, -0.4350132781280436]"
traveler (traveler.404),404,187.5,0.8379015292658673,,,,3.302315003001012,2.2584019687465045,SAV (sav.2),1,5.514157444218835,1.0,2.899309466752764,,,,,3.3,2.5,,,,
traveler (traveler.397),397,187.5,1.801943513171483,,,,4.301845824189165,2.4812369908368965,SAV (sav.2),2,10.48938940421846,1.1147221579401125,2.4325923137233616,,,,,4.1,2.5,209.65152358518196,"[2.0, 5.514157444218835, 10.48938940421846, 17.899258338376665]","[1.1313708498984758, 2.2627416997969516, 4.525483399593903]",
traveler (traveler.445),445,210.0,1.9034676760042681,0,0.0,1.2275281640988303,4.334587090388824,3.007424281417195,SAV (sav.2),,,,3.096164628532168,0,1.6163303584813553,1.1434664724641448,normal,,,,,,"[3.9597490517745815, 0.12588706064225041, 0.27719316497912305, -0.2574710830751496]"
traveler (traveler.446),446,210.0,3.105737377587929,0,0.0,1.2275281640988303,4.873937803854403,0.49749557753854645,SAV (sav.2),,,,0.3141869965017164,0,0.9527568980478991,0.21304571756632695,normal,,,,,,"[3.785862890190704, -0.09791198178459895, -0.8562325731352656, 1.6417050323535876]"
traveler (traveler.447),447,210.0,0.5314787699407644,4,,,2.030196782148193,2.2514952326537063,,,,,,4,,,,,,,,,"[3.930346999534283, 0.6424186016299789, -0.3953201128795934, 0.25468371856615474]"
traveler (traveler.448),448,210.0,0.8770312527718644,1,,,3.2273471098282354,2.9900510179186437,,,,,,1,,,,,,,,,"[1.0291047825694224, 3.065709260924327, -0.5233489805715104, 1.8729689260055788]"
traveler (traveler.449),449,210.0,0.23511732735444185,4,,,2.324248412973553,2.6561779026622556,,,,,,4,,,,,,,,,"[1.8300429438661732, 0.256770483640426, 0.08608733001731744, -0.552697228336585]"
traveler (traveler.450),450,210.0,0.748439432488969,3,,,3.173761440462034,2.8258943163832955,,,,,,3,,,,,,,,,"[-1.7416424632046092, -0.9723721811996638, 0.29383644708483936, 1.291591165295573]"
traveler (traveler.451),451,210.0,0.6139446385834542,4,,,1.926268297410275,2.2814594941690136,,,,,,4,,,,,,,,,"[-0.3472327113426902, 1.65677419207648, 0.473409669742114, 0.40882343457034076]"
traveler (traveler.452),452,210.0,0.2687657058802463,4,,,2.548739638936,2.2356906126266125,,,,,,4,,,,,,,,,"[-1.0002647485963394, 1.7527446345245241, 1.234596830557183, -1.542512486548298]"
traveler (traveler.453),453,210.0,0.9921531950502508,2,,,1.5981340742842325,2.086471507050285,,,,,,2,,,,,,,,,"[-0.7712314498768523, 1.8304604549731933, 4.8071679707452555, -0.29062691243126254]"
traveler (traveler.454),454,210.0,0.8596242325431767,1,,,3.335752244755172,2.701176555697071,,,,,,1,,,,,,,,,"[0.3934738843271042, 0.4682048145223477, 0.417168699167529, -1.8905273551177457]"
traveler (traveler.455),455,210.0,0.8434389056538575,1,,,2.2071009015332033,3.290948358420393,,,,,,1,,,,,,,,,"[0.7580829384525803, 1.603666912611984, 0.36656119679311705, 1.587046108379695]"
traveler (traveler.456),456,210.0,0.29398825208637974,4,,,2.2063520225502877,2.514140640172851,,,,,,4,,,,,,,,,"[2.237713773668857, 0.846692832508767, 1.7217933186969996, 0.6454435779045874]"
traveler (traveler.457),457,210.0,0.9922917746463197,1,,,2.2282617715174604,1.545640895044264,,,,,,1,,,,,,,,,"[1.6176157297607097, 1.2585338358540212, -0.8834141928881564, 1.1777131695407117]"
traveler (traveler.458),458,210.0,0.4781787778742637,4,,,2.9721686916622487,2.4244244072250525,,,,,,4,,,,,,,,,"[-1.3033808579662016, -0.7383997215272088, 1.1411688598126661, 0.16427944975151187]"
traveler (traveler.459),459,217.5,2.6024797237287687,2,,,4.428077818019197,4.247975011286402,,,,,,2,,,,,,,,,"[-1.3195494018759009, -0.9433549693015113, 2.964969743080502, 0.8349746389631911]"
traveler (traveler.460),460,217.5,1.8973208324344983,1,,,0.6153148546812581,2.718605224559734,,,,,,1,,,,,,,,,"[-1.3348841066485304, 1.5636551071229992, -0.1039415356240518, 1.4267005229446925]"
traveler (traveler.461),461,217.5,2.309421570049403,2,,,4.8058592574915915,2.3717772529939527,,,,,,2,,,,,,,,,"[-0.22617191432900163, 0.7885064950638623, 3.7981250532316957, 0.9252332330289034]"
