traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.296),296,157.5,0.8105019939995076,,,,3.2600644395793736,2.218547464100835,SAV (sav.2),1,5.54716202721009,1.0,False,,,,,3.2600644395793736,2.218547464100835,,,,
traveler (traveler.271),271,150.0,1.9454677823804873,,,,0.9818322890814724,1.2834426878256622,SAV (sav.2),2,14.286599384611153,1.5675417235949365,False,,,,,0.9818322890814724,1.2834426878256622,182.91517986474105,"[2.0, 5.54716202721009, 14.286599384611153, 21.40061476906092]","[1.1462229122445406, 4.628969723075018, 7.380276646077412]",
traveler (traveler.358),358,180.0,0.8955037832739662,0,2.9151798647410487,1.37875307547665,1.6755152453776923,2.8495023823286183,SAV (sav.2),,,,False,0,1.761384742251203,1.0727032130017444,normal,,,,,,"[3.6107477938196975, -0.799577596373431, 0.6852875980162745, -1.4775805054113713]"
traveler (traveler.359),359,180.0,0.8363870006953783,0,2.9151798647410487,1.37875307547665,2.6956215442323925,1.6868115677382365,SAV (sav.2),,,,False,0,1.0890553359301505,0.4003738066806921,normal,,,,,,"[2.899534513542122, 0.047698424934045976, 1.867980504449602, -0.3566307462014666]"
traveler (traveler.360),360,180.0,0.7004663460773358,2,,,1.845298860125654,2.250962815157724,,,,,,2,,,,,,,,,"[2.5217461100727827, -1.7018652916311965, 2.050796748273513, 0.22917088421759782]"
traveler (traveler.361),361,180.0,0.852393989633546,1,,,3.303287731277833,2.214860850913268,,,,,,1,,,,,,,,,"[0.5438369121826211, 0.5270297660271188, -0.03489703349375373, 0.22058401580117037]"
traveler (traveler.362),362,180.0,0.47881333970088774,4,,,2.171999823546784,2.8488238789449154,,,,,,4,,,,,,,,,"[0.29545706244829945, 0.1890647269181089, -0.41701625776622764, 2.099966089606883]"
traveler (traveler.363),363,180.0,0.7078435873031598,1,,,1.7959197505885633,2.5728940770909077,,,,,,1,,,,,,,,,"[-0.2928925842135672, 4.004558614864595, 1.882988191822143, -0.35036185328201847]"
traveler (traveler.364),364,180.0,0.3746376474134759,4,,,2.4281942028781693,2.1323081529878554,,,,,,4,,,,,,,,,"[-0.7626020074104153, 0.23662956163674176, 0.3478183698590979, -1.2828723263367434]"
traveler (traveler.365),365,180.0,0.9173459082193922,0,0.009940353042964034,1.37875307547665,3.4133463386391867,2.5855685749633217,SAV (sav.1),,,,False,0,-0.3759052110143042,-1.4477587794616227,normal,,,,,,"[1.1046523889186943, -0.933982431527867, -0.5518181803451911, -0.3609172050713663]"
traveler (traveler.366),366,180.0,0.7473760233365299,3,,,2.5863401057897697,3.242372080826412,,,,,,3,,,,,,,,,"[0.026582483238591473, -0.34451057898592957, -0.5916134789155496, 0.13330616663445757]"
traveler (traveler.367),367,180.0,0.18241007925207103,4,,,2.319843335997792,2.4714165532459376,,,,,,4,,,,,,,,,"[-0.866604584203857, -1.1883719247826048, -0.45143560989292586, 0.2772703457063974]"
traveler (traveler.368),368,180.0,0.977609031652683,1,,,1.5909976428765709,2.140230443876992,,,,,,1,,,,,,,,,"[-2.6423542082003784, 0.8282905213522188, 0.21357404138385921, 0.47975245402441113]"
traveler (traveler.369),369,180.0,1.0590776244142166,3,,,1.932756383992934,1.6056398406491441,,,,,,3,,,,,,,,,"[0.44630121165830755, 0.5245543041950572, 0.07266622581717568, 1.9276751990699472]"
traveler (traveler.370),370,180.0,2.4014483609850354,1,,,4.221500385805464,4.174332897648897,,,,,,1,,,,,,,,,"[1.8494398849876792, 1.2547210634960804, 0.7841347669219237, 1.5919671945157876]"
traveler (traveler.371),371,180.0,2.8655090914115315,2,,,0.6454811467133381,0.31553160339489794,,,,,,2,,,,,,,,,"[0.02992950131433256, 0.3588950901630407, 5.746592678898344, 0.7607286836990292]"
traveler (traveler.372),372,180.0,0.23458707254169323,4,,,2.6526452367781825,2.3218693561101453,,,,,,4,,,,,,,,,"[-0.6751070532553756, 1.2927640353605465, 0.19677864920241908, 0.664377600341924]"
traveler (traveler.373),373,180.0,0.9897667831789183,1,,,1.7004803665849029,1.9165562230444713,,,,,,1,,,,,,,,,"[-0.578482665242864, 3.995783446504717, 2.8506451131976656, 0.18133433343197597]"
traveler (traveler.374),374,180.0,0.5172730829531332,4,,,2.928986208967619,2.7890368053785357,,,,,,4,,,,,,,,,"[-0.28753711321172765, 0.2774904117625006, 1.0821557431412803, 0.17964656866976525]"
traveler (traveler.375),375,180.0,0.9230630009908981,3,,,3.401494666878107,2.6983750724981688,,,,,,3,,,,,,,,,"[1.35514475644588, 1.3907055149750664, 0.3232927612525875, 3.8663382191244287]"
traveler (traveler.376),376,180.0,0.18242799544973437,4,,,2.6735975164226007,2.556070275687865,,,,,,4,,,,,,,,,"[3.896264952868186, 0.3647509553477086, -0.6816199217306288, 2.591606598623575]"
traveler (traveler.331),331,165.0,0.8386812059670686,,,,2.1805214371694266,1.7245519919852215,SAV (sav.3),1,5.63572074663567,1.0,False,,,,,2.1805214371694266,1.7245519919852215,,,,
traveler (traveler.312),312,165.0,1.8240689100824647,,,,0.850316188081971,3.2783127324058317,SAV (sav.3),2,13.063759975485077,1.495993890996923,False,,,,,0.850316188081971,3.2783127324058317,194.14788467449665,"[2.0, 5.63572074663567, 13.063759975485077, 19.796255511800034]","[1.1860743359860517, 4.078691988968285, 6.658314980310017]",
traveler (traveler.377),377,187.5,2.248909507491464,0,6.647884674496652,1.37875307547665,1.1432332538084662,0.7064621639579677,SAV (sav.3),,,,False,0,3.6556374679200867,3.459262376029295,normal,,,,,,"[6.887505227068576, 1.198434480976546, -0.6485263553003019, 0.4609334424091106]"
traveler (traveler.378),378,187.5,1.6673507265072387,1,,,4.094281160062996,2.9881864683216888,,,,,,1,,,,,,,,,"[-1.182620774137879, 1.1230538514087047, 0.4850293376077476, 1.0704930814341342]"
traveler (traveler.379),379,187.5,2.150835699972075,2,,,1.963823237602624,4.582932713204974,,,,,,2,,,,,,,,,"[0.3517982411889902, -1.2272768044532703, 0.5551269710104084, -0.17976281299563424]"
traveler (traveler.380),380,187.5,1.9208907389132621,3,,,3.4121892156615523,0.8095172092938951,,,,,,3,,,,,,,,,"[0.8613722819159642, 3.550185065330525, 0.05707438515757491, 6.165818086791567]"
traveler (traveler.381),381,187.5,0.6144932550458907,4,,,2.9955164688676037,2.863408020794637,,,,,,4,,,,,,,,,"[-1.0751031713593493, -0.8619463522591332, -0.42382072019842637, 0.14677648698630816]"
traveler (traveler.382),382,187.5,0.9636239513493814,2,,,2.1814429948575595,1.5905537101681737,,,,,,2,,,,,,,,,"[0.20896719090407195, 0.0680383285992189, 1.4489346900211424, -0.9127198396269296]"
traveler (traveler.383),383,187.5,0.24082612351386143,4,,,2.2868662664622548,2.6121215117405,,,,,,4,,,,,,,,,"[1.8756909269106345, 1.510510798945179, 0.20204012508769417, 1.2211946608342197]"
traveler (traveler.384),384,187.5,0.9406561242362494,0,6.647884674496652,1.37875307547665,1.9258271885147054,1.7549097191519443,SAV (sav.3),,,,False,0,0.3211258622812463,0.12475077039045468,normal,,,,,,"[2.6924941585223094, -0.8027815540335558, 0.8375958939011903, -0.6273315797207629]"
traveler (traveler.385),385,187.5,0.8202637281093577,1,,,2.7852400110453988,3.2690713359309935,,,,,,1,,,,,,,,,"[-2.6504848116104403, 3.3471217403955014, 0.5175942924733955, -0.0819470779507428]"
traveler (traveler.386),386,187.5,0.4895824878530678,4,,,2.02605087894014,2.3772675957255567,,,,,,4,,,,,,,,,"[1.4271822296456766, 0.6189275788063826, 0.44000899093823603, 0.4238282758848566]"
traveler (traveler.387),387,187.5,0.7776853751340294,0,6.647884674496652,1.37875307547665,2.6586619324093297,1.7386715991758266,SAV (sav.3),,,,False,0,2.93430221230089,2.7379271204100983,normal,,,,,,"[5.198477021510302, -0.9956961451697782, 0.98670025669552, -0.9388864002376361]"
traveler (traveler.388),388,187.5,0.8537378503337905,3,,,1.6462621502401318,2.5000313042861624,,,,,,3,,,,,,,,,"[-2.162986746020893, 1.2677793699973379, -0.8931272824639896, 2.062380691932699]"
traveler (traveler.389),389,187.5,1.8888650457445666,3,,,2.1333510264885436,0.6470618760307673,,,,,,3,,,,,,,,,"[0.4955178234685582, -0.4936584405010041, -0.326249412619934, 0.36911009468623235]"
traveler (traveler.390),390,187.5,2.9822943991670963,1,10.718985507493784,1.37875307547665,0.12071462894192309,4.298077030155399,,,,,False,0,-4.439315034985714,-4.380086252182718,high,,,,,,"[1.6263627989005445, 0.5900631994604126, 0.5427482376913499, -0.08474369834970273]"
traveler (traveler.391),391,187.5,2.630226142753527,1,,,3.711535510276745,0.16541839522312585,,,,,,1,,,,,,,,,"[-1.34781044198602, -0.0015967560049152947, -1.3453517379815108, 0.7898749264158683]"
traveler (traveler.392),392,187.5,3.088525814088293,2,,,4.483008312651743,0.1321592671288374,,,,,,2,,,,,,,,,"[-2.468679234397523, 0.45544025154667567, 2.580268145486039, -0.1111678371486759]"
traveler (traveler.393),393,187.5,1.8089468022196706,2,,,1.8914857176169342,0.7964745668477402,,,,,,2,,,,,,,,,"[1.6660617644299478, 0.701351773095426, 1.7386176448809738, 0.7644295217337113]"
traveler (traveler.394),394,187.5,1.699259565887653,0,6.647884674496652,1.37875307547665,2.899679582190397,0.8484130952805408,SAV (sav.3),,,,False,0,-0.7185238213220293,-1.1112740051036134,high,,,,,,"[3.7179773549480455, 0.7986583863658799, -1.3588042572833936, -0.6835548341672252]"
traveler (traveler.395),395,187.5,0.7180728981334822,1,,,2.365311427645995,1.794671937669386,,,,,,1,,,,,,,,,"[1.0628113645037995, 1.2746927291173205, -0.4897005189235584, -0.1532048721327791]"
traveler (traveler.396),396,187.5,0.5956134420608579,4,,,3.094659355055807,2.466300982088576,,,,,,4,,,,,,,,,"[-0.48879453437775544, 0.5366333698380632, -0.1946223903241294, 1.05423308483252]"
traveler (traveler.397),397,187.5,0.5799701273562846,4,,,2.910092995461125,2.9101086242684815,,,,,,4,,,,,,,,,"[4.263592743751187, 0.49677296809936194, 0.37282848210851366, -0.6393922061402412]"
traveler (traveler.398),398,187.5,0.7583413068792062,3,,,3.206008648994022,2.7768272480535443,,,,,,3,,,,,,,,,"[1.9859901625286909, 0.10728424827354668, 0.3798438201336523, 2.9920229011555377]"
traveler (traveler.399),399,187.5,0.7370518915580323,3,,,3.025915464596725,1.9836102102604232,,,,,,3,,,,,,,,,"[1.926045029999594, 0.8712578645156916, -0.6571023730982062, 1.8666029183388986]"
traveler (traveler.400),400,187.5,0.421853134376743,4,,,2.215181250105941,2.811188603088654,,,,,,4,,,,,,,,,"[4.100022158505027, 0.5426986331712534, 0.41265606507434754, 0.6257197387830647]"
traveler (traveler.401),401,195.0,2.632259073395978,1,,,4.531666568985903,4.1736543197268965,,,,,,1,,,,,,,,,"[-0.2574202170399671, 5.916671456545345, -0.5241109621070313, -0.7818357318905054]"
traveler (traveler.402),402,195.0,1.831639091790339,1,,,4.112820067429855,3.368166569657054,,,,,,1,,,,,,,,,"[-2.098864863281951, 0.5612613588884776, -0.08774490793401643, 0.7149213914189655]"
traveler (traveler.403),403,195.0,0.39180566901072006,4,,,2.6883322319236607,2.8435733585241882,,,,,,4,,,,,,,,,"[-1.621829307198648, -0.2871465022827862, 1.0674729819000959, 0.40566438997355725]"
traveler (traveler.404),404,195.0,0.6512623075738755,4,,,1.8504805522255754,2.4523861340652156,,,,,,4,,,,,,,,,"[1.7295866310797268, 2.224928524103607, 0.23779562860363215, -0.10304248774178285]"
traveler (traveler.405),405,195.0,0.8941745199691703,2,,,1.9405704320127597,3.1975576181389647,,,,,,2,,,,,,,,,"[-1.3037727306389413, -0.056698009251160704, 1.2229406124884785, 1.2136397542730601]"
traveler (traveler.406),406,195.0,0.6468323720966712,4,,,2.5262601890185894,1.8537009051028197,,,,,,4,,,,,,,,,"[2.6415135651174917, 0.9716911363515107, -0.3390507585598421, 2.143306072516026]"
traveler (traveler.407),407,195.0,0.1803933658739923,4,,,2.3372668476655964,2.422156004838807,,,,,,4,,,,,,,,,"[4.5223781745634035, 3.1816778780381423, 2.1794077994433914, 0.06578798436460512]"
traveler (traveler.408),408,195.0,0.8969449949329433,1,,,3.323542272602741,2.144629138544576,,,,,,1,,,,,,,,,"[0.1113532083996632, 0.3642041648219186, -0.27548784584564423, 0.7058090033209782]"
traveler (traveler.409),409,195.0,0.8075446710259784,1,,,2.4554534307699667,3.3063150741938845,,,,,,1,,,,,,,,,"[0.4814149352100757, -0.11695017336095552, -0.5697988246978242, -0.6827274594677588]"
traveler (traveler.410),410,195.0,0.8339394486960294,2,,,2.9845574940860526,3.1787186744273965,,,,,,2,,,,,,,,,"[-0.8681926124447861, -0.9809196065616381, 3.517140703776575, 0.8837081805685746]"
traveler (traveler.359),359,180.0,0.8363870006953783,,,,2.6956215442323925,1.6868115677382365,SAV (sav.2),1,5.628510755057688,1.0,False,,,,,2.6956215442323925,1.6868115677382365,,,,
traveler (traveler.358),358,180.0,0.8955037832739662,,,,1.6755152453776923,2.8495023823286183,SAV (sav.2),2,11.489508763947267,1.9760787939517392,False,,,,,1.6755152453776923,2.8495023823286183,198.21898550749378,"[2.0, 5.628510755057688, 11.489508763947267, 15.303805642752733]","[1.1828298397759593, 3.3702789437762704, 4.63671253923873]",
traveler (traveler.411),411,195.0,1.2605457691153341,0,3.218985507493784,1.37875307547665,1.3807740818523306,1.9200784706694574,SAV (sav.2),,,,False,0,1.6896271956794582,0.39240198962585815,high,,,,,,"[4.819128916834157, 0.1699360130932987, -0.08765717542546789, -1.0366650294851498]"
traveler (traveler.412),412,195.0,0.7423954576516543,3,,,2.0040825369072,3.0524643747260183,,,,,,3,,,,,,,,,"[3.4539670639830717, 1.5480462705654703, 0.8963533164224335, 2.475119972661973]"
traveler (traveler.413),413,195.0,0.9436086380824087,1,,,1.56944458351046,2.656409330622303,,,,,,1,,,,,,,,,"[1.7656614248798255, 3.054336921792069, 1.0420901582350277, -0.11766236648157612]"
traveler (traveler.414),414,195.0,0.8897930708872827,1,,,2.2270983461324874,1.6530900896108272,,,,,,1,,,,,,,,,"[1.0330637435119159, 0.6306595148381875, -0.17265031106610093, -0.4208819198278553]"
traveler (traveler.415),415,195.0,0.8801844356779301,3,,,2.670431643503722,3.363526314423768,,,,,,3,,,,,,,,,"[-0.7176628690531208, 0.44871377566902393, -0.9160855865311036, 3.372590401387225]"
traveler (traveler.416),416,195.0,0.8919986922906962,1,,,3.3245890256531734,2.8401684962201266,,,,,,1,,,,,,,,,"[-1.026461016011177, 1.309433766014436, -0.43186499391836836, 0.6855971581097601]"
traveler (traveler.417),417,195.0,0.5559756916958626,4,,,2.1494881055251636,2.931567354636972,,,,,,4,,,,,,,,,"[2.7828124532936673, 0.25127460914115335, 2.584375708296597, 3.2066899121629144]"
traveler (traveler.418),418,195.0,0.4506575058529873,4,,,2.0565272591033406,2.5801505811784273,,,,,,4,,,,,,,,,"[0.41245887440177803, -0.11255826411640914, 1.3824805517858012, -0.5708777817304499]"
traveler (traveler.419),419,195.0,0.9532689009382844,0,3.218985507493784,1.37875307547665,2.0082500290911947,1.683358362800871,SAV (sav.2),,,,False,0,2.7361325480194973,1.4389073419658978,high,,,,,,"[5.583704573780913, 0.3060158969117347, 0.684010312578817, -0.007056903727787553]"
traveler (traveler.420),420,195.0,0.867844913208944,3,,,1.7450934930873843,2.928101575801389,,,,,,3,,,,,,,,,"[-0.13193124912251633, -0.5101724086738892, -0.41837542229699654, 0.6429101525640383]"
traveler (traveler.421),421,202.5,1.9670690855647586,1,,,0.6858738178527007,1.7395350220869876,,,,,,1,,,,,,,,,"[2.361907145055426, 3.5423095603592025, -0.5990955122124192, -0.3358844442911513]"
traveler (traveler.365),365,180.0,0.9173459082193922,,,,3.4133463386391867,2.5855685749633217,SAV (sav.1),1,5.882940055091842,1.0,False,,,,,3.4133463386391867,2.5855685749633217,,,,
traveler (traveler.313),313,165.0,1.3053089022467388,,,,3.6417379916465094,1.867334457461463,SAV (sav.1),2,9.251505792289791,1.3026271670992642,False,,,,,3.6417379916465094,1.867334457461463,,,,
traveler (traveler.340),340,172.5,0.9978903826942503,,,,3.2074987389352163,1.796273668050743,SAV (sav.1),3,11.634340113304841,1.896058219269488,False,,,,,3.2074987389352163,1.796273668050743,,,,
traveler (traveler.336),336,172.5,1.692973470221476,,,,3.121536289510554,0.9252454757343292,SAV (sav.1),4,15.385016177490664,1.8490489627521685,False,,,,,3.121536289510554,0.9252454757343292,201.71545884681152,"[2.0, 5.882940055091842, 9.251505792289791, 11.634340113304841, 15.385016177490664, 21.70551849376856]","[1.297323024791329, 2.3631776065304058, 2.985453050987178, 4.223257279870799, 6.617483322195854]",
traveler (traveler.422),422,202.5,1.659870142961913,0,0.0,1.37875307547665,1.1297079927306175,3.4367329962748445,SAV (sav.1),,,,False,0,0.828078292843508,-0.2450863087666475,normal,,,,,,"[2.7957177912656896, -0.08403351894546225, 0.268506083499105, -0.8529801394735057]"
traveler (traveler.423),423,202.5,0.784187810120811,2,,,2.6350350876694195,1.7275260220303954,,,,,,2,,,,,,,,,"[-0.49566453654504183, 0.0796011034941869, 0.8372480987164523, -1.0218015036723722]"
traveler (traveler.424),424,202.5,0.9948295445706365,3,,,3.375549832512905,2.0276671581000913,,,,,,3,,,,,,,,,"[-0.7641880768752887, 0.968702435886157, 1.6165931865560013, 2.170356697290479]"
traveler (traveler.425),425,202.5,0.8335143486969634,1,,,2.80915411232253,1.725939340672973,,,,,,1,,,,,,,,,"[2.9627155571271118, 2.852765574086908, 1.1795805865578117, -0.4982500066187159]"
traveler (traveler.426),426,202.5,0.5056306246234062,4,,,2.5308685879644055,3.0046874863062683,,,,,,4,,,,,,,,,"[-1.123169405006126, -0.3377218695384434, -0.35294292691158113, 3.7835393587556645]"
traveler (traveler.427),427,202.5,0.380814374619444,4,,,2.8302187208635217,2.6896712532463942,,,,,,4,,,,,,,,,"[0.5690315562598558, 0.6658308573277695, 0.6942137095233938, 3.2775100694764783]"
traveler (traveler.428),428,202.5,0.2720942656360497,4,,,2.4876045678726992,2.771811777990577,,,,,,4,,,,,,,,,"[0.24118567376235778, 1.375819124538111, -0.9295222408144932, 2.540999681830344]"
traveler (traveler.429),429,202.5,2.6470780878379334,0,0.0,1.37875307547665,0.33266037355840383,0.980242997460537,SAV (sav.1),,,,False,0,0.801464597074689,-1.344864606145622,high,,,,,,"[4.354020022322409, 0.7274884872553509, 1.502582702827769, 2.162537555351666]"
traveler (traveler.430),430,202.5,2.3120547880249687,3,,,0.2332103424844567,2.9552603556315296,,,,,,3,,,,,,,,,"[1.1569828731308347, 1.0213761055456998, -1.1647305101841472, 3.70637484258852]"
traveler (traveler.431),431,202.5,2.006790323474506,1,,,1.64153902703621,4.313905223623598,,,,,,1,,,,,,,,,"[-0.3249376127451374, 0.9549771571465215, 1.1221917064245308, -0.015113135560001748]"
traveler (traveler.432),432,202.5,2.274533096953105,1,,,4.7681844811219785,2.3301766543360305,,,,,,1,,,,,,,,,"[-2.2438727951261708, 2.152855598476335, 1.4639254982187921, 2.2693228542329233]"
traveler (traveler.433),433,202.5,0.8047501206449016,1,,,3.30344446083219,2.454176915904151,,,,,,1,,,,,,,,,"[-1.3416150718322035, 3.116320491915383, 0.9422270222537826, 1.4003771035099841]"
traveler (traveler.434),434,202.5,0.4314024282782033,4,,,2.923386508885924,2.582776320392488,,,,,,4,,,,,,,,,"[3.176350382709925, 0.5369792196837837, -0.5990850900013863, 1.0250520987071927]"
traveler (traveler.435),435,202.5,0.9974020724853936,3,,,3.4954297879279554,2.5626931535645143,,,,,,3,,,,,,,,,"[-2.3473449471263987, -0.541410748428997, 0.47252773303573337, 1.2124495583760881]"
traveler (traveler.436),436,202.5,0.8362821640091392,1,,,2.9109587974678037,1.771658922877732,,,,,,1,,,,,,,,,"[2.0026261246005417, 1.0463803007301926, -1.4140992847998393, 1.2624465579157957]"
traveler (traveler.437),437,202.5,0.9044029313737807,0,0.0,1.37875307547665,2.997354094517755,3.255369821308683,SAV (sav.1),,,,False,0,5.656508475726854,3.5101792725065435,high,,,,,,"[7.61014147330816, 0.2240423029874228, 0.07041575047482226, 0.2129637845365234]"
traveler (traveler.438),438,202.5,0.6600633799254776,4,,,2.0640993413235877,2.0043445942147757,,,,,,4,,,,,,,,,"[-1.1319985715374998, 0.7086304860507766, 1.7487373557457329, 0.2246830623232624]"
traveler (traveler.439),439,202.5,0.6103574842085644,4,,,2.6439457456080264,3.0931406922904188,,,,,,4,,,,,,,,,"[-0.7848920081149703, -0.07368933400526892, 0.7118170679918291, -0.06574087982807357]"
traveler (traveler.440),440,202.5,0.8058461931486759,2,,,1.849654520564219,2.0241440928288723,,,,,,2,,,,,,,,,"[-0.44775544945431245, -0.9784204665250182, 0.762218589899422, -0.03961767061195327]"
traveler (traveler.441),441,202.5,0.440536528627374,4,,,2.1333915769623166,2.7442758629354937,,,,,,4,,,,,,,,,"[2.7124764044845855, 2.1785912431051497, 0.4865448231437509, -1.3237621041419156]"
traveler (traveler.442),442,202.5,0.7716712881917602,2,,,2.4336993923127146,3.2688177979468396,,,,,,2,,,,,,,,,"[2.970623701702903, -0.8434711676885344, 2.6840872421370485, 2.576331746724906]"
traveler (traveler.443),443,202.5,0.665500866881103,4,,,2.901766776423477,1.96945795531194,,,,,,4,,,,,,,,,"[0.012528557376124088, 0.9289429104254567, -0.322879113096858, 0.8293407033786052]"
traveler (traveler.444),444,210.0,2.984435736014767,2,,,0.2154712692763261,4.420360679898462,,,,,,2,,,,,,,,,"[-0.04053312678510808, -0.16533603184856507, 1.6553784310567103, -0.2987634750052289]"
traveler (traveler.445),445,210.0,1.6539449266774757,3,,,3.068090330651505,0.9466786563294688,,,,,,3,,,,,,,,,"[-1.3014800356455096, 0.11907443891009754, 0.6433618788343719, 1.446324958562966]"
traveler (traveler.411),411,195.0,1.2605457691153341,,,,1.3807740818523306,1.9200784706694574,SAV (sav.2),1,6.961513161499844,1.0,False,,,,,1.3807740818523306,1.9200784706694574,,,,
traveler (traveler.419),419,195.0,0.9532689009382844,,,,2.0082500290911947,1.683358362800871,SAV (sav.2),2,10.069141806918406,1.679356017863335,False,,,,,2.0082500290911947,1.683358362800871,212.28396244395756,"[2.0, 6.961513161499844, 10.069141806918406, 14.064976936463776]","[1.7826809226749298, 2.731113813113283, 4.0792396214087]",
traveler (traveler.446),446,210.0,1.4831314165428204,0,2.283962443957563,1.37875307547665,2.2079910085379795,3.954100941352301,SAV (sav.2),,,,False,0,2.441821787007935,1.6698889921313418,normal,,,,,,"[4.594443762251644, -0.580136947924991, 0.49196213639611663, 0.4346247244322391]"
traveler (traveler.447),447,210.0,0.7478562838617298,1,,,2.751662307969001,3.204240799768937,,,,,,1,,,,,,,,,"[1.3108964583365703, 2.487892105170074, 0.04887091343042729, -0.16088746924155367]"
traveler (traveler.448),448,210.0,0.47552117008048195,4,,,2.869122934681769,2.2002190094641936,,,,,,4,,,,,,,,,"[0.552796235317863, 0.8938230883737368, 0.42933763429629695, 2.6650851550482098]"
traveler (traveler.449),449,210.0,2.8141447834483855,1,,,3.890135717675796,4.9468211108807605,,,,,,1,,,,,,,,,"[-1.4872243748065184, 0.8288217896353693, -1.2904690651276711, -0.38081683287215234]"
traveler (traveler.450),450,210.0,2.2327332745386186,0,2.283962443957563,1.37875307547665,4.692699703866369,2.920910779021255,SAV (sav.2),,,,False,0,-2.131031948540741,-3.674897538293925,high,,,,,,"[1.6438214509761866, 0.40509803276678713, -0.742676159507056, 0.31552714612360866]"
traveler (traveler.451),451,210.0,2.1404693128414722,1,,,3.566100647746227,0.6439185664171088,,,,,,1,,,,,,,,,"[-0.32740834998331425, -0.7311959736673456, -0.1091434164817088, -0.6125972380047147]"
traveler (traveler.343),343,172.5,0.7249694698547519,,,,2.4233569596972284,3.220906773858193,SAV (sav.0),1,5.278359236833384,1.0,False,,,,,2.4233569596972284,3.220906773858193,,,,
traveler (traveler.355),355,180.0,1.2022854056093986,,,,2.8176668028096126,3.65955939862263,SAV (sav.0),2,8.132007964561437,1.1996910430773253,False,,,,,2.8176668028096126,3.65955939862263,,,,
traveler (traveler.357),357,180.0,2.787813968129422,,,,1.1814976987484016,0.04369008419300768,SAV (sav.0),3,21.604817002424348,1.836948416225037,False,,,,,1.1814976987484016,0.04369008419300768,213.20906521501064,"[2.0, 5.278359236833384, 8.132007964561437, 21.604817002424348, 31.366071053761644]","[1.0252616565750228, 1.8594035840526468, 7.472167651090956, 11.41473197419274]",
traveler (traveler.452),452,210.0,1.9306243287715974,0,3.2090652150106393,1.37875307547665,0.7383071113692502,3.2897774781497793,SAV (sav.0),,,,False,0,6.236576493418976,4.936734512614171,high,,,,,,"[9.978265428597211, 1.4755170617516373, 0.4428472317469542, 2.3360466335027077]"
traveler (traveler.453),453,210.0,2.710460639672227,1,,,0.1690520080164709,1.1167869513772173,,,,,,1,,,,,,,,,"[1.453436502421564, 4.043812537681805, 1.437938477449454, 0.2141063607011193]"
traveler (traveler.454),454,210.0,0.6441771553522043,4,,,2.3613942668584444,3.129088752258336,,,,,,4,,,,,,,,,"[-0.3851201495883859, 3.1150433119928707, 1.798009380260399, -0.05572552578796645]"
traveler (traveler.455),455,210.0,0.4673953901810933,4,,,2.3982314691867512,2.0438184386687146,,,,,,4,,,,,,,,,"[3.84971829355398, -0.30884072895913445, 0.9919239586773552, 1.3558899984496346]"
traveler (traveler.384),384,187.5,0.9406561242362494,,,,1.9258271885147054,1.7549097191519443,SAV (sav.3),1,5.956196996498256,1.0,False,,,,,1.9258271885147054,1.7549097191519443,,,,
traveler (traveler.387),387,187.5,0.7776853751340294,,,,2.6586619324093297,1.7386715991758266,SAV (sav.3),2,9.25983971227906,1.7009165688248487,False,,,,,2.6586619324093297,1.7386715991758266,,,,
traveler (traveler.394),394,187.5,1.699259565887653,,,,2.899679582190397,0.8484130952805408,SAV (sav.3),3,13.158370138161551,1.5776934904133304,False,,,,,2.899679582190397,0.8484130952805408,,,,
traveler (traveler.377),377,187.5,2.248909507491464,,,,1.1432332538084662,0.7064621639579677,SAV (sav.3),4,19.696345675373916,1.9564013272105052,False,,,,,1.1432332538084662,0.7064621639579677,221.91187107441328,"[2.0, 5.956196996498256, 9.25983971227906, 13.158370138161551, 19.696345675373916, 27.76398639991664]","[1.3302886484242151, 2.3669278705255774, 3.6712665621726988, 6.163355553918263, 9.34379387996249]",
traveler (traveler.456),456,217.5,1.9224813212410592,0,4.411871074413284,1.37875307547665,0.8728424633506027,1.4761382996489059,SAV (sav.3),,,,False,0,3.389400092525752,2.898117166919965,normal,,,,,,"[6.111652926396142, -0.39402845215014826, 0.7774487836331588, 0.18387353832669232]"
traveler (traveler.457),457,217.5,0.5994080935659211,4,,,3.0993698217272216,2.506773435982619,,,,,,4,,,,,,,,,"[-0.9519306901230983, 2.2827832301313884, -0.6067745023121577, -0.40088548079540964]"
traveler (traveler.458),458,217.5,0.988075190185515,1,,,1.7435636520754283,1.8643140453032818,,,,,,1,,,,,,,,,"[-0.6798902202139274, 1.339541996301737, 0.16574404482011318, -0.14298479683826618]"
traveler (traveler.459),459,217.5,2.173011555376218,0,4.411871074413284,1.37875307547665,3.702719218410122,0.6901807544769795,SAV (sav.3),,,,False,0,-1.2580416656870659,-2.240607516898641,high,,,,,,"[3.0233161791503846, 0.2870605998984316, -0.02558804090044619, 0.5402350362349125]"
traveler (traveler.452),452,210.0,1.9306243287715974,,,,0.7383071113692502,3.2897774781497793,SAV (sav.0),1,8.067366910213881,1,False,,,,,0.7383071113692502,3.2897774781497793,227.3437990354384,"[1, 8.067366910213881, 14.134733820427762]","[2.7303151095962463, 5.460630219192493]",
