traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.205),205,127.5,3.208392323162059,2,,,4.562737058079697,0.042583240768886976,,,,,,2,,,,,,,,,"[-2.3501861924005545, 0.1127831217691686, 2.0852510786227523, 0.062250250146070586]"
traveler (traveler.206),206,127.5,2.1298925268497553,3,,,0.37114851869669563,2.5665848817913046,,,,,,3,,,,,,,,,"[-2.245463253242412, -0.6510559559579815, 0.04318599974004814, 3.307952970850706]"
traveler (traveler.207),207,127.5,2.2280639144525014,0,4.11261430805223,1.3379201538264527,0.3204949338043511,2.9626299528920526,SAV (sav.3),,,,False,0,-2.1226188326541244,-2.5517335246290616,high,,,,,,"[2.0813430714876375, -1.130804467860137, 0.19101512359754177, 0.3555332933139152]"
traveler (traveler.208),208,127.5,1.0607091188625606,3,,,2.137405811693907,3.4968095552535776,,,,,,3,,,,,,,,,"[1.540895135127682, -0.2272351132725248, 0.9447466630478565, 1.7070712472534586]"
traveler (traveler.209),209,127.5,3.1558588492697353,1,,,0.04238062588773239,4.479785869356109,,,,,,1,,,,,,,,,"[-0.003605244943758455, 0.04070661158195939, -1.1680741674508737, -0.6563363947280423]"
traveler (traveler.210),210,127.5,2.659829545696791,1,,,4.97130259544377,3.483542929370387,,,,,,1,,,,,,,,,"[0.240816350017719, 1.9230361522227644, 2.256500477419961, 1.2274363193346682]"
traveler (traveler.211),211,127.5,0.5026076311251897,4,,,2.0068908042846303,2.5972509741144836,,,,,,4,,,,,,,,,"[-2.371419504136543, 0.12757412809264596, 0.03025961606120263, 0.41949449893814333]"
traveler (traveler.212),212,127.5,0.6870208586316706,4,,,2.6792071908740525,1.836763659821004,,,,,,4,,,,,,,,,"[-1.270674981638817, -0.21725873863293094, 0.019549621473055858, 0.7038350989198284]"
traveler (traveler.213),213,127.5,0.6187245215395808,4,,,1.93766935732918,2.2419219461716944,,,,,,4,,,,,,,,,"[-0.5537834643306286, 0.40802664381222004, -0.89028040928462, 2.113547621731132]"
traveler (traveler.107),107,97.5,0.750237007579144,,,,2.2302100533549893,1.7999507501392558,SAV (sav.0),1,5.357767446916959,1.0,False,,,,,2.2302100533549893,1.7999507501392558,,,,
traveler (traveler.148),148,105.0,0.9213616094198737,,,,2.0427364490714615,1.700114220463319,SAV (sav.0),2,7.025275693212097,1.1916214017096676,False,,,,,2.0427364490714615,1.700114220463319,,,,
traveler (traveler.99),99,97.5,1.5974198744575838,,,,1.3396388374833306,1.4021328733243505,SAV (sav.0),3,10.425150452626834,1.2998606289780925,False,,,,,1.3396388374833306,1.4021328733243505,,,,
traveler (traveler.130),130,105.0,2.1981758431522493,,,,0.30280629302738726,2.4342972492352906,SAV (sav.0),4,16.022933089585337,1.617138609095113,False,,,,,0.30280629302738726,2.4342972492352906,133.43331932445557,"[2.0, 5.357767446916959, 7.025275693212097, 10.425150452626834, 16.022933089585337, 23.93113328928939]","[1.060995351112632, 1.361374061945444, 2.441317703682075, 4.5103198903134025, 7.619009980180227]",
traveler (traveler.214),214,127.5,0.8665379232353531,0,5.933319324455567,1.3379201538264527,3.3646525757737837,2.442869486149698,SAV (sav.0),,,,False,0,-2.615985038498957,-2.5648341612470213,high,,,,,,"[0.8399770443204175, -0.29996598021943344, -0.9042876916153052, -0.4958570555896781]"
traveler (traveler.215),215,135.0,0.6920377486663815,4,,,3.092711476526618,2.1427754891208193,,,,,,4,,,,,,,,,"[-1.2527251368211134, -0.6280917813599983, 0.05748141964791249, 1.6224206591472385]"
traveler (traveler.216),216,135.0,0.45465414683412664,4,,,2.914103403874897,2.312306728589724,,,,,,4,,,,,,,,,"[1.4923292041407246, -0.47560954114462217, 0.17232472031576165, 0.8415847800915722]"
traveler (traveler.175),175,120.0,1.5470532468596396,,,,3.360877227609123,1.214595726005634,SAV (sav.2),1,6.861919296493855,1,False,,,,,3.360877227609123,1.214595726005634,134.14733588007942,"[1, 6.861919296493855, 11.72383859298771]","[2.1878636834222345, 4.375727366844469]",
traveler (traveler.217),217,135.0,0.7108297407566798,0,0.0,1.3379201538264527,2.8759098423157594,1.8967001485211938,SAV (sav.2),,,,False,0,2.6452723143845045,1.8883022673080272,normal,,,,,,"[3.9758712403211565, -0.7191536169988385, -0.34814532387553565, 0.3306534294895168]"
traveler (traveler.218),218,135.0,0.2012736305358692,4,,,2.6854235633405104,2.5782890573911663,,,,,,4,,,,,,,,,"[1.1802412484997336, 6.8321801294085, 1.2514571165481227, -0.17157035030874934]"
traveler (traveler.219),219,135.0,0.7265667550498556,1,,,1.887397019867318,2.1093379487635975,,,,,,1,,,,,,,,,"[1.9588791878061576, 2.4618405241365204, 0.17859667814472271, -1.1381153497242098]"
traveler (traveler.220),220,135.0,0.6159969413862739,4,,,3.039983898043231,2.796428105366684,,,,,,4,,,,,,,,,"[1.4422617796031028, 3.2268375009766155, 0.7267578754435173, 0.25228213201996835]"
traveler (traveler.221),221,135.0,0.9353505588992417,1,,,3.2308304669314922,3.0837529414382603,,,,,,1,,,,,,,,,"[-0.3663194842447374, 2.52116314790416, 0.09398764187653158, 0.7122968555995703]"
traveler (traveler.222),222,135.0,0.887164659335438,0,0.0,1.3379201538264527,1.7644250015680623,2.995974348586314,SAV (sav.2),,,,False,0,4.8716577740407,4.114687726964222,normal,,,,,,"[6.31688386207658, 2.9332125528155535, 0.08515104825088131, -0.050185313391226595]"
traveler (traveler.223),223,135.0,0.19651198204039053,4,,,2.6964937140946943,2.4973205585068308,,,,,,4,,,,,,,,,"[-2.547585856699245, -0.0756872248152426, -0.826308301385421, 2.472047308519246]"
traveler (traveler.224),224,135.0,0.5083802456744764,4,,,2.97425921798021,2.683108351401133,,,,,,4,,,,,,,,,"[0.15339823387827123, 0.9067822714801005, 0.38422230032545657, 0.9857168184445048]"
traveler (traveler.225),225,135.0,0.4273023842487743,4,,,2.8870981179043156,2.3190514584208435,,,,,,4,,,,,,,,,"[-1.486662185585673, -1.0208372895538356, -0.8721323786973494, 0.4346628854969058]"
traveler (traveler.226),226,135.0,0.8018144042130021,2,,,3.270754377424945,2.2789931483330506,,,,,,2,,,,,,,,,"[-0.08235945398681706, 0.20578232875030927, 1.0160749166230547, -0.45180637492034]"
traveler (traveler.227),227,135.0,2.440696379343722,3,,,4.866067184061117,3.0989364712977934,,,,,,3,,,,,,,,,"[-2.398045222045075, 1.8768697331684379, 0.9814412058718969, 3.150182771046379]"
traveler (traveler.228),228,135.0,2.105150360392495,1,,,3.8025322895721536,4.153804001229461,,,,,,1,,,,,,,,,"[-0.5072113991212864, 0.8477636049160544, -0.23111856450184973, -0.28976299121381693]"
traveler (traveler.229),229,135.0,2.1445962944508254,2,,,4.633225316307153,2.720551617628293,,,,,,2,,,,,,,,,"[-0.4389628269164125, -0.4333768853202023, 1.3024151659921657, 0.861611613651547]"
traveler (traveler.230),230,135.0,2.1502071109152903,1,,,4.6493447248848065,2.5608923101921297,,,,,,1,,,,,,,,,"[-1.2595089203812433, 1.6848989868174276, 0.042107767682289354, 1.2734708642026114]"
traveler (traveler.231),231,135.0,2.479779581506081,3,,,0.12286719841435145,1.793921805690022,,,,,,3,,,,,,,,,"[0.8742859202051873, -1.2606820356922128, 1.614392963266563, 1.6887014121180752]"
traveler (traveler.232),232,135.0,0.4675836332578772,4,,,2.536182221908377,2.96618161794349,,,,,,4,,,,,,,,,"[-1.9756717798140422, -0.3132784187022764, -0.978073944206686, 1.5729187929892776]"
traveler (traveler.233),233,135.0,0.5742466218596127,4,,,2.7715682166915476,3.0059741953895966,,,,,,4,,,,,,,,,"[1.0071088484934212, 0.4614645217306959, -0.09448247558825791, -0.4483841683951943]"
traveler (traveler.234),234,135.0,0.8404019261054178,2,,,1.9221561045257496,1.889777229313065,,,,,,2,,,,,,,,,"[-0.0016306259970335143, -0.369602668924146, 3.1788499886512223, 0.6085311344120454]"
traveler (traveler.235),235,135.0,0.9777461017332358,3,,,3.2297955978781,1.8493189531173624,,,,,,3,,,,,,,,,"[-0.0544654892492845, 0.7502877612409308, 0.5534361394646001, 1.5970869059879824]"
traveler (traveler.236),236,135.0,0.7144739700055645,3,,,2.594537847129614,1.7918081832754562,,,,,,3,,,,,,,,,"[0.32134866393240985, 0.13423399618790038, -0.6419895878447544, 4.092432505911488]"
traveler (traveler.214),214,127.5,0.8665379232353531,,,,3.3646525757737837,2.442869486149698,SAV (sav.0),1,4.723265963000117,1,False,,,,,3.3646525757737837,2.442869486149698,140.8798512504558,"[1, 4.723265963000117, 7.446531926000232]","[1.2254696833500522, 2.4509393667001045]",
traveler (traveler.237),237,142.5,2.071937234500806,0,0.0,1.3379201538264527,4.393078033045504,3.342127938327314,SAV (sav.0),,,,False,0,0.23065291236304608,-0.5263171347134308,normal,,,,,,"[2.4460447685791125, 0.7152453807617516, 1.048458904704178, 0.9584701548431606]"
traveler (traveler.238),238,142.5,1.8749728926358824,1,,,4.320761286077025,2.05239337891123,,,,,,1,,,,,,,,,"[0.8114578365578263, 2.676295397324721, 2.519622560038022, 0.784560601632566]"
traveler (traveler.239),239,142.5,2.4565693585698907,1,,,3.201859016470166,4.854172239761572,,,,,,1,,,,,,,,,"[-1.5402780758944592, 0.05988863666418971, -0.530194846686082, 0.8023487369136855]"
traveler (traveler.240),240,142.5,0.5539417243239055,4,,,2.4714754680131286,3.053206819392053,,,,,,4,,,,,,,,,"[-1.0372149377859505, 0.42256437198905056, 1.237498128937842, -0.3217211153705283]"
traveler (traveler.241),241,142.5,0.8845660404428654,2,,,1.8552687898610016,1.8943773893112381,,,,,,2,,,,,,,,,"[-0.2617847923100077, -0.7165888616248939, -0.22834957386352706, -0.4064650594974107]"
traveler (traveler.242),242,142.5,0.9602037472224303,3,,,3.0303919324202155,3.3004221599903056,,,,,,3,,,,,,,,,"[-1.1369372111779799, 2.763692272582713, 0.4548137192107156, 3.3042896729754827]"
traveler (traveler.243),243,142.5,0.7948523793863081,1,,,3.288887332262637,2.597196100804588,,,,,,1,,,,,,,,,"[0.2774535251083103, 2.1110628835143794, -0.3783476248032707, -1.20505909643372]"
traveler (traveler.244),244,142.5,2.5460181142095735,1,,,0.09915310356890583,3.3474328396872846,,,,,,1,,,,,,,,,"[-0.5649157218854755, 0.6290254155388073, 0.34418137648359587, -0.9630043052584719]"
traveler (traveler.245),245,142.5,0.4264166235708521,4,,,2.9200281552216643,2.573535608236087,,,,,,4,,,,,,,,,"[1.996928586720342, 1.8512427282974986, 1.074944714798407, -0.40497447648399326]"
traveler (traveler.246),246,142.5,0.9336379832343532,1,,,3.1217612240971087,1.803513916903449,,,,,,1,,,,,,,,,"[0.23466707113348426, 0.8398234151112977, 0.06742560929366434, 0.5680633609857925]"
traveler (traveler.247),247,142.5,0.7368792736804324,2,,,3.143409574357472,2.8591868366253674,,,,,,2,,,,,,,,,"[0.7079593485473893, -0.22838743910079162, -0.04080107759159168, -0.445174877724785]"
traveler (traveler.248),248,142.5,0.9777090374085928,2,,,1.9828907770845414,1.6702331572024538,,,,,,2,,,,,,,,,"[0.31690573445444425, -0.17536653327875992, 2.061354578411568, 1.082878594318641]"
traveler (traveler.249),249,142.5,0.9104635977021608,1,,,1.9934582418017683,1.743455612708543,,,,,,1,,,,,,,,,"[0.4884333286480886, 0.6722330408591611, -0.4690552943658152, 0.19402555944549554]"
traveler (traveler.250),250,142.5,0.804972377363095,3,,,3.1512076413225754,2.9731903805031132,,,,,,3,,,,,,,,,"[0.02891081355417561, -0.22627883426095752, 0.16513157130893868, 0.4528160855059078]"
traveler (traveler.251),251,142.5,0.5702945261478416,4,,,2.2120334832723874,2.0077489138681797,,,,,,4,,,,,,,,,"[1.6195968706949384, 0.8845718136193442, -1.026189588342785, 0.5751809080066431]"
traveler (traveler.252),252,142.5,0.9970971768128429,0,0.0,1.3379201538264527,1.650640715771807,1.9777054602013213,SAV (sav.0),,,,False,0,4.613640000207711,3.099699906054757,high,,,,,,"[6.62229175893971, -0.4289368602981814, -0.8494014194169659, 2.366802062868954]"
traveler (traveler.253),253,150.0,1.3784630077925875,1,,,3.7340281537691746,1.885724182831825,,,,,,1,,,,,,,,,"[-0.3587483361494863, 2.1916124289424075, -0.8178418266018901, 0.08354980839954695]"
traveler (traveler.254),254,150.0,2.860917146448715,1,,,4.2334282233734015,4.775977485226248,,,,,,1,,,,,,,,,"[-0.518558467831118, -0.3479908224646501, 0.44999155729468465, 0.7224068600771762]"
traveler (traveler.217),217,135.0,0.7108297407566798,,,,2.8759098423157594,1.8967001485211938,SAV (sav.2),1,5.233922355369439,1.0,False,,,,,2.8759098423157594,1.8967001485211938,,,,
traveler (traveler.222),222,135.0,0.887164659335438,,,,1.7644250015680623,2.995974348586314,SAV (sav.2),2,11.146795159698238,1.9258159503966392,False,,,,,1.7644250015680623,2.995974348586314,149.9348847003433,"[2.0, 5.233922355369439, 11.146795159698238, 14.93488470034331]","[1.0052650599162478, 3.216057821864207, 4.47069811515449]",
traveler (traveler.255),255,150.0,3.2669808040075763,0,0.0,1.3379201538264527,0.3801493157645863,4.9858392245478464,SAV (sav.2),,,,False,0,-1.3228500109057482,-2.079820057982225,normal,,,,,,"[1.669384311122382, -0.03817986188777223, 1.373460788200665, -0.18550093032926504]"
traveler (traveler.256),256,150.0,1.9682660366389577,3,,,3.224451121788807,4.330093375520869,,,,,,3,,,,,,,,,"[0.23200663651990652, 0.21201749500249023, -0.2582260361522309, 1.5685313188587753]"
traveler (traveler.257),257,150.0,0.8942214230861579,0,0.0,1.3379201538264527,3.308779430616672,2.118545171589603,SAV (sav.2),,,,False,0,2.3630843216517334,1.6061142745752561,normal,,,,,,"[3.812897684907232, 0.47376211198706064, 0.18825455468102115, 0.7309253241341309]"
traveler (traveler.258),258,150.0,0.802438788857251,0,0.0,1.3379201538264527,2.3040692710795234,3.278151115997004,SAV (sav.2),,,,False,0,2.303716495407567,1.5467464483310898,normal,,,,,,"[3.693866219853194, 2.8694386242173677, 0.8294654417898398, 1.629801377940608]"
traveler (traveler.259),259,150.0,0.9410072514855449,1,,,2.038028127388791,3.319802803279223,,,,,,1,,,,,,,,,"[-0.3954196666607905, 0.23330164360702685, -0.3248837714271418, -0.7866639781832223]"
traveler (traveler.260),260,150.0,0.9430316086732053,3,,,2.4825492546402828,1.5571298676683178,,,,,,3,,,,,,,,,"[-0.12986562954174719, -0.3782302709311926, -0.9766569267043799, 1.0629088547563401]"
traveler (traveler.261),261,150.0,0.6678073404717093,4,,,1.944802421837621,2.871109543383792,,,,,,4,,,,,,,,,"[1.897101369850275, -0.5467959134425284, -0.6508589140532852, 0.5296624995825211]"
traveler (traveler.262),262,150.0,0.2501726663434657,4,,,2.6185146189511803,2.27968057716067,,,,,,4,,,,,,,,,"[0.9589915107147177, -0.5505904481700746, 1.7518250413312146, -0.0557279847354146]"
traveler (traveler.263),263,150.0,0.43998070489476837,4,,,2.097614247718097,2.6779570932562793,,,,,,4,,,,,,,,,"[7.277383777228866, 0.9248073824622837, -1.2209490491080057, 3.370364351328568]"
traveler (traveler.156),156,112.5,0.8325219244748536,,,,3.154476511120295,1.9854582124616886,SAV (sav.1),1,5.616363992367306,1.0,False,,,,,3.154476511120295,1.9854582124616886,,,,
traveler (traveler.164),164,112.5,0.9503295835959856,,,,1.5979983835003806,2.200802070044271,SAV (sav.1),2,11.554496931647332,1.9300606824205206,False,,,,,1.5979983835003806,2.200802070044271,,,,
traveler (traveler.151),151,112.5,3.0961617856832726,,,,4.88451044656872,0.5250752588186874,SAV (sav.1),3,24.14811879952572,1.896901334835422,False,,,,,4.88451044656872,0.5250752588186874,148.2093395138309,"[2.0, 5.616363992367306, 11.554496931647332, 24.14811879952572, 34.87841655200258]","[1.1773637965652877, 3.3995236192412994, 8.616653459786573, 12.995287448401157]",
traveler (traveler.264),264,150.0,0.9945269604898846,0,0.0,1.3379201538264527,1.5061422497439259,2.536478039930671,SAV (sav.1),,,,False,0,1.6802033320053473,0.9232332849288705,normal,,,,,,"[3.195220678613081, 1.8160760195614811, 0.009410863312212053, -0.9457049128274033]"
traveler (traveler.265),265,150.0,0.8173246954502214,0,0.0,1.3379201538264527,3.268797213084225,2.222564416581568,SAV (sav.1),,,,False,0,3.509704185868391,2.752734138791914,normal,,,,,,"[4.909530548621276, 0.47070314425713505, 0.39922172090334496, 2.134605661390663]"
traveler (traveler.266),266,150.0,0.6298212400417005,4,,,1.9290833949729291,2.765949289361767,,,,,,4,,,,,,,,,"[-0.8237521760723565, -0.6442989815882444, 0.5937842527425959, -1.8795633512638723]"
traveler (traveler.267),267,150.0,0.963077904731994,2,,,2.902891087685143,3.37475586425405,,,,,,2,,,,,,,,,"[0.8786454765296892, 0.5788073900232495, 3.212886282482671, 2.8695723640030586]"
traveler (traveler.268),268,150.0,3.2711799830721238,1,,,4.754251468534379,4.870436415148555,,,,,,1,,,,,,,,,"[-0.6269628578771728, 0.656137989966546, 0.9604075512979431, -0.38436787926158117]"
traveler (traveler.269),269,150.0,1.3099370890820226,2,,,2.4674123663931797,1.1904683190206544,,,,,,2,,,,,,,,,"[1.2370165759151937, 0.5594242969316348, 1.7070437562899123, 0.30421549695252537]"
traveler (traveler.270),270,150.0,1.2352619643656784,2,,,2.589971217759995,3.7319810471688832,,,,,,2,,,,,,,,,"[-0.8198655807320027, -0.44263150295775766, 1.3236341748644176, 0.7086808347159903]"
traveler (traveler.271),271,150.0,0.2782862322324864,4,,,2.2503836924383678,2.623024087273387,,,,,,4,,,,,,,,,"[5.073131543643476, 0.730187831671269, 0.33223224431269655, 1.0866321397818786]"
traveler (traveler.272),272,150.0,0.9842543873898145,3,,,2.043553969255633,3.3720170411831476,,,,,,3,,,,,,,,,"[-0.15656807179710874, -1.2853751135455058, -0.05248169417093636, 1.6358567785391016]"
traveler (traveler.273),273,150.0,0.5398833071338657,4,,,1.9779121999240818,2.6374711400028676,,,,,,4,,,,,,,,,"[-1.501896261618328, 0.5723091429500552, -0.012280659943192492, 0.19297632917907015]"
traveler (traveler.274),274,150.0,0.8839891131874383,2,,,1.6803392059350168,2.8310482365255476,,,,,,2,,,,,,,,,"[2.7332727852867222, 0.05138281311639342, 2.573571259598043, -1.3129296738734402]"
traveler (traveler.275),275,150.0,0.49794632905547886,4,,,2.0023017519355006,2.4842837506587836,,,,,,4,,,,,,,,,"[1.0557357582055429, 0.45790322947385875, -0.42156520569768546, -0.32282445233031637]"
traveler (traveler.276),276,150.0,0.8721330603855041,2,,,1.7071375132294617,2.863297608152632,,,,,,2,,,,,,,,,"[-1.3011230889075949, 0.4352284090109881, 2.7804328900909248, 0.9798852766048516]"
traveler (traveler.277),277,157.5,1.0383380369416981,3,,,2.518243301103806,1.4618222402089442,,,,,,3,,,,,,,,,"[0.35454254204674196, 0.6035760981057746, -0.2523102618101345, 4.170121980362708]"
traveler (traveler.196),196,127.5,0.9048876188930829,,,,2.653663666723027,3.391744963739761,SAV (sav.3),1,5.843787429026877,1.0,False,,,,,2.653663666723027,3.391744963739761,,,,
traveler (traveler.198),198,127.5,0.9779242121686286,,,,1.6017548383405904,2.886641169951021,SAV (sav.3),2,10.510982038465162,1.7306816131001197,False,,,,,1.6017548383405904,2.886641169951021,,,,
traveler (traveler.194),194,127.5,2.271697105076512,,,,0.4496012537244959,3.477994232337209,SAV (sav.3),3,15.580933749814262,1.5366941051579697,False,,,,,0.4496012537244959,3.477994232337209,,,,
traveler (traveler.207),207,127.5,2.2280639144525014,,,,0.3204949338043511,2.9626299528920526,SAV (sav.3),4,18.250616302244474,1.8246730942081342,False,,,,,0.3204949338043511,2.9626299528920526,157.86535995619184,"[2.0, 5.843787429026877, 10.510982038465162, 15.580933749814262, 18.250616302244474, 26.252745648139616]","[1.2797043430620945, 2.929941917309323, 4.761420187416418, 5.512777336010012, 8.663735541662827]",
traveler (traveler.278),278,157.5,2.425292502302078,0,0.36535995619183836,1.3379201538264527,3.5964251546774366,0.3366933638725106,SAV (sav.3),,,,False,0,1.7208734030330834,1.0120906805787482,normal,,,,,,"[4.214152474779634, -0.19265762648274612, -0.5616468556364944, -0.47200052231108486]"
traveler (traveler.279),279,157.5,1.605744270564006,0,0.36535995619183836,1.3379201538264527,3.1625955508119663,3.9626625716457364,SAV (sav.3),,,,False,0,-1.193238436565597,-1.9020211590199323,normal,,,,,,"[0.7672902941552383, -0.18262882830592733, 0.7507880788396161, -0.3186033762043541]"
traveler (traveler.280),280,157.5,0.5764308228782425,4,,,1.9631909629091786,2.289979640839958,,,,,,4,,,,,,,,,"[1.4120379357610953, 2.463214617524367, -1.9243231184994223, -0.9335968027467175]"
traveler (traveler.265),265,150.0,0.8173246954502214,,,,3.268797213084225,2.222564416581568,SAV (sav.1),1,5.568603709262583,1.0,False,,,,,3.268797213084225,2.222564416581568,,,,
traveler (traveler.264),264,150.0,0.9945269604898846,,,,1.5061422497439259,2.536478039930671,SAV (sav.1),2,12.195254826243339,1.9909005621171845,False,,,,,1.5061422497439259,2.536478039930671,166.3207515277333,"[2.0, 5.568603709262583, 12.195254826243339, 16.320751527733307]","[1.1558716691681625, 3.687864671809503, 5.094338187479989]",
traveler (traveler.281),281,157.5,0.7616433853955517,0,8.820751527733307,1.3379201538264527,3.1668819700594972,2.8679253790191166,SAV (sav.1),,,,False,0,2.709679010926557,3.116077882842826,normal,,,,,,"[5.2366784523645675, -0.37816559469370276, 1.0662293057829269, -0.5047340761073003]"
traveler (traveler.282),282,157.5,0.9331084226418257,0,8.820751527733307,1.3379201538264527,2.53048984019543,3.4326101533062854,SAV (sav.1),,,,False,0,-0.6264064783173673,-0.22000760640109807,normal,,,,,,"[2.012054440956074, -1.0109329896314896, 0.0705468885267592, 0.025750255132098242]"
traveler (traveler.283),283,157.5,0.6732295799202265,4,,,3.0649057300753615,2.1337765935831143,,,,,,4,,,,,,,,,"[3.5251967553905823, 0.5037063040657135, -0.25630532348841817, 0.6201774116622897]"
traveler (traveler.284),284,157.5,2.471553069255329,2,,,1.5889398999088473,4.797508230271948,,,,,,2,,,,,,,,,"[-0.8988861263571702, -0.1018389037265865, 2.7140605992487186, 2.316360790932238]"
traveler (traveler.285),285,157.5,2.1543807880223422,1,,,0.7477812902267705,1.2465702361438806,,,,,,1,,,,,,,,,"[0.3794987284810614, 1.419346198888406, 0.43219510956531415, -0.5025259871742794]"
traveler (traveler.286),286,157.5,2.7905847466996625,1,,,0.03977505941199333,1.182936421344225,,,,,,1,,,,,,,,,"[-1.805913322371644, 1.0377044262532849, -1.2580726234668627, -0.3199447706664924]"
traveler (traveler.287),287,157.5,2.519413122580728,1,,,0.2707321958963449,3.673800468486379,,,,,,1,,,,,,,,,"[-2.1879968438423183, 1.485109751128329, 1.0769312236570698, 1.227625118641931]"
traveler (traveler.288),288,157.5,2.408822975844942,1,,,1.7223416259776587,4.779841130928077,,,,,,1,,,,,,,,,"[0.3342269213168242, 3.995074569158539, 0.37567764982585905, 0.9144332147395272]"
traveler (traveler.289),289,157.5,1.941675611304097,0,8.820751527733307,1.3379201538264527,0.7460775183887064,3.3329826577015997,SAV (sav.1),,,,False,0,-2.2861883197196757,-1.4733905758871382,high,,,,,,"[2.9013282339776394, -0.061241665479184686, 1.2229417870514951, -0.45770277026370726]"
traveler (traveler.290),290,157.5,0.3808301166507507,4,,,2.5321813624588723,2.879467966577569,,,,,,4,,,,,,,,,"[1.7455528418049049, 1.7564797853985097, -0.017607340685229657, -1.229105398449941]"
traveler (traveler.291),291,157.5,0.6489343519130641,4,,,2.8101238424506745,3.0700342054968788,,,,,,4,,,,,,,,,"[0.08948402018839804, -0.689625833894266, 4.762684903469766, 2.4035472860908524]"
traveler (traveler.292),292,157.5,0.6716447963926899,4,,,2.4807968850279734,1.8286297795576951,,,,,,4,,,,,,,,,"[-1.039657550929101, 0.8294771035356845, 0.8907944782634474, 0.625105595986836]"
traveler (traveler.293),293,157.5,0.5791185478908608,4,,,3.0528526829097054,2.6724302859440883,,,,,,4,,,,,,,,,"[-0.6778095697897434, 1.4783947435694165, 0.29394848732315104, 0.4878984517863521]"
traveler (traveler.294),294,157.5,0.25753864428158885,4,,,2.3857242307737163,2.26920311556232,,,,,,4,,,,,,,,,"[0.8122294405269498, -0.6338673532307403, -0.31410582918443664, 0.10946861998751949]"
traveler (traveler.295),295,157.5,0.9186331469540412,2,,,2.7253312053124055,1.6094312454419122,,,,,,2,,,,,,,,,"[0.008785983095855543, -1.1967362730565438, -0.07198724128975624, -0.4530729819343497]"
traveler (traveler.296),296,157.5,0.246137635147302,4,,,2.6318807529751993,2.2921750678320794,,,,,,4,,,,,,,,,"[-2.1951417476294757, 1.6322048197638623, -0.9470105812786829, 1.51276787001545]"
traveler (traveler.297),297,157.5,0.29611099468596125,4,,,2.786939950193635,2.426875543374439,,,,,,4,,,,,,,,,"[3.2857878511024268, 0.75432976910945, 1.1415934176468443, 2.1145458939882937]"
traveler (traveler.298),298,157.5,0.5549909863495429,4,,,2.0256993102875867,2.2118093501385454,,,,,,4,,,,,,,,,"[-1.0168818464068206, 0.7957226889030216, -0.26492546135135925, 0.6080120936823238]"
traveler (traveler.299),299,157.5,0.6123266841286559,4,,,3.0843081408822863,2.6831064296923537,,,,,,4,,,,,,,,,"[-0.07467667733601888, 1.1299565852828002, 4.2624201840216465, 2.634283493465001]"
traveler (traveler.300),300,157.5,0.8108945106136253,1,,,3.138920337968206,2.000669739477063,,,,,,1,,,,,,,,,"[-2.2388703276108712, 1.5435349664971345, -0.6277214256960886, -0.8341060201540536]"
traveler (traveler.301),301,157.5,0.7453301000508087,1,,,1.7561186751855684,2.45355075206126,,,,,,1,,,,,,,,,"[0.6370348868888787, 1.4693746743446445, 0.9303364762768831, -0.5614640254325387]"
traveler (traveler.302),302,165.0,2.5282595049186036,1,,,2.0449519696038783,0.013028465333012051,,,,,,1,,,,,,,,,"[-2.1005459315584196, 0.6121750547692235, 0.088712074257746, 1.3747963678583086]"
traveler (traveler.303),303,165.0,2.819568515615055,2,,,0.12488227291226894,4.019467800488479,,,,,,2,,,,,,,,,"[-1.1254794218109072, 0.38744364271171766, 2.7267996106719004, 0.4726238406517514]"
traveler (traveler.252),252,142.5,0.9970971768128429,,,,1.650640715771807,1.9777054602013213,SAV (sav.0),1,6.133574112116992,1.0,False,,,,,1.650640715771807,1.9777054602013213,,,,
traveler (traveler.237),237,142.5,2.071937234500806,,,,4.393078033045504,3.342127938327314,SAV (sav.0),2,16.759983843986674,1.7620812465712414,False,,,,,4.393078033045504,3.342127938327314,166.77145437157967,"[2.0, 6.133574112116992, 16.759983843986674, 24.27145437157966]","[1.4101083504526466, 5.7419927297940045, 8.672154467210849]",
traveler (traveler.304),304,165.0,2.8634201716177006,0,1.7714543715796651,1.3379201538264527,4.804033540651399,0.7998222084792073,SAV (sav.0),,,,False,0,-0.7857336851999754,-1.3090666152088097,normal,,,,,,"[2.177801681161797, 1.0227783766142864, 0.08140562213336378, -1.1815999669736383]"
traveler (traveler.305),305,165.0,2.607383517434526,1,,,1.3286188196993347,0.17055480051007432,,,,,,1,,,,,,,,,"[0.5546287999697335, 1.094256168796066, 1.280530511720809, 1.0416278218331643]"
traveler (traveler.306),306,165.0,0.11554084832430252,4,,,2.3855742183610733,2.4839866265946196,,,,,,4,,,,,,,,,"[-2.4683934440009927, 0.7010772082704937, 0.27158963346089265, 0.8631244988574281]"
traveler (traveler.307),307,165.0,0.48016879562728343,4,,,2.187022212917269,2.8641524091461603,,,,,,4,,,,,,,,,"[1.8079551511836343, -0.8867270912114142, -0.42015640777244256, 2.0259987880246295]"
