traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.636),636,168.75,0.6499779338811013,4,,,2.643362731649006,1.8660296207972487,,,,,,4,,,,,,,,,"[4.446502627933247, 0.41296056208965926, -0.2671559703542917, -0.24305783067281084]"
traveler (traveler.637),637,168.75,0.272042872504057,4,,,2.5808571501459516,2.240251187200916,,,,,,4,,,,,,,,,"[-0.4664564146151272, 0.9848906884711305, 0.3229724543194752, 1.6007847718845922]"
traveler (traveler.638),638,168.75,0.9115640115878507,1,,,2.6571120932227936,1.6020775437793708,,,,,,1,,,,,,,,,"[0.7827852196111382, -0.18187442496734585, -0.6271760227690568, -0.23261657388453444]"
traveler (traveler.639),639,168.75,0.676666749739364,4,,,2.7045874116894675,1.855002417693648,,,,,,4,,,,,,,,,"[1.374653810391428, 0.9835352407663263, -0.08618132692320765, 0.8600831867431914]"
traveler (traveler.506),506,146.25,0.9836552621157483,,,,3.3893669407551985,2.9202429290062364,SAV (sav.5),1,6.091330249741674,1.0,False,,,,,3.3893669407551985,2.9202429290062364,,,,
traveler (traveler.519),519,146.25,0.9393462664655531,,,,3.1551697152411835,1.826855102854103,SAV (sav.5),2,10.605457335305434,1.78180676761664,False,,,,,3.1551697152411835,1.826855102854103,,,,
traveler (traveler.524),524,150.0,0.9772200949642723,,,,3.2811671657192933,1.9128569397463109,SAV (sav.5),3,12.084877494091078,1.9905560136073648,False,,,,,3.2811671657192933,1.9128569397463109,,,,
traveler (traveler.482),482,142.5,2.63219202358005,,,,4.520804831238836,0.813351642149372,SAV (sav.5),4,18.29229237959925,1.6227819290382492,False,,,,,4.520804831238836,0.813351642149372,182.04850606288122,"[2.0, 6.091330249741674, 10.605457335305434, 12.084877494091078, 18.29229237959925, 27.56447384297078]","[1.391098612383753, 2.972455800887445, 3.188194872340984, 5.531531570819662, 9.25401322933685]",
traveler (traveler.640),640,168.75,0.7558322965289426,0,13.298506062881216,1.4346995748975457,2.583675352720878,3.251186325636491,SAV (sav.5),,,,False,0,7.216929325410126,7.790672463458497,normal,,,,,,"[10.361909687423783, -0.2868164550834707, 0.5563340857148636, -1.1087689956712667]"
traveler (traveler.641),641,168.75,0.7969589271578214,2,,,3.1534421399841905,2.0437578479914125,,,,,,2,,,,,,,,,"[-0.1522626608768445, -0.3746967712989555, 1.1484279680725373, 0.11455840085770164]"
traveler (traveler.642),642,168.75,0.842943657778131,2,,,3.0685906068267506,3.1223011586175637,,,,,,2,,,,,,,,,"[0.76264829828754, -1.083916142597789, 0.26386403229863775, 0.32412539287318926]"
traveler (traveler.643),643,168.75,0.5017976991189609,4,,,2.1299563673513164,2.1610772347905067,,,,,,4,,,,,,,,,"[1.9266760241724992, 0.02855858318821909, 0.7650414881554357, -0.006614233661188455]"
traveler (traveler.644),644,172.5,1.8149532977563836,1,,,4.247414743648111,2.990507071017307,,,,,,1,,,,,,,,,"[-1.259602368967594, -0.586613931383126, -1.4523724914876035, -1.1616769758811862]"
traveler (traveler.645),645,172.5,1.4076309791645716,0,8.506121356696326,1.4346995748975457,3.886968887956541,2.259703771680856,SAV (sav.6),,,,False,0,0.37627409951319635,0.31794961866284366,normal,,,,,,"[3.324775671073877, -1.1096922490245313, 0.6278490254633783, -0.8949690991114115]"
traveler (traveler.646),646,172.5,2.543788804312954,1,,,3.015583744237559,0.009009256615771788,,,,,,1,,,,,,,,,"[3.8338738963763714, 3.485851260063094, 0.3373816300602613, -1.005550996389526]"
traveler (traveler.647),647,172.5,1.8499222447180514,1,9.548506062881216,1.4346995748975457,2.0349131986941877,4.290504559824912,,,,,False,0,-2.3069706435820674,-2.2281194391039714,normal,,,,,,"[1.074284280655506, -0.032683927854313864, -0.7289772284090817, 0.22722356187603382]"
traveler (traveler.648),648,172.5,3.1477491684967394,2,,,0.2785941555209348,0.2698249167641198,,,,,,2,,,,,,,,,"[-0.430302313890231, -0.6914569787357645, 1.7765000895754666, 0.9343900094998391]"
traveler (traveler.649),649,172.5,2.22286726977668,1,,,1.937092979518824,0.34958734533638014,,,,,,1,,,,,,,,,"[0.8427448829684777, 0.5620727863869937, -0.5755482096219877, -1.0145252318607672]"
traveler (traveler.650),650,172.5,1.2513934378495677,0,9.548506062881216,1.4346995748975457,1.3839268376551468,3.066009039315203,SAV (sav.5),,,,False,0,1.1133382713664441,1.192493909414817,normal,,,,,,"[4.094908385991642, -0.8353672148009893, 1.183684281244914, -0.5205619751009125]"
traveler (traveler.651),651,172.5,0.9103560923249976,3,,,1.817729051782853,3.102706037842757,,,,,,3,,,,,,,,,"[-2.769416995104493, -0.37955057468496867, -0.39889391529898716, 0.13173898025881853]"
traveler (traveler.652),652,172.5,0.6420886133933628,4,,,2.9171331525456012,2.0118630105218624,,,,,,4,,,,,,,,,"[2.12633341382725, 0.10019373000800594, -0.223311623855486, 1.8184825364860433]"
traveler (traveler.653),653,172.5,0.46594192145738933,4,,,2.943419454604059,2.643112059065765,,,,,,4,,,,,,,,,"[-0.8700860919223254, 2.5973219119405946, -0.23280441436540222, 1.8342065579309825]"
traveler (traveler.654),654,172.5,0.6385066374549615,4,,,3.0435616159185583,2.164990304955144,,,,,,4,,,,,,,,,"[-2.0204607745650223, -0.35577539590415347, -0.1795308149271908, 0.3927398918367267]"
traveler (traveler.655),655,172.5,0.6965502362058714,4,,,1.8451479291540605,2.262616350884818,,,,,,4,,,,,,,,,"[0.4528242222399019, 0.9718636215797748, 0.34439943321923716, -0.3339605345371259]"
traveler (traveler.656),656,172.5,0.08530670361003177,4,,,2.562907820017272,2.557618051524538,,,,,,4,,,,,,,,,"[0.185683650401606, 3.185224135592009, 0.6011758742032565, -0.2006388716768483]"
traveler (traveler.657),657,172.5,0.6212872824671533,4,,,2.2057886889730582,1.952791089419015,,,,,,4,,,,,,,,,"[8.34470069360955, 0.020504497077439884, 1.9808865954266752, 0.2837317869676806]"
traveler (traveler.658),658,172.5,0.9475285277506198,2,,,3.059999428475252,1.7356630644744113,,,,,,2,,,,,,,,,"[0.3663739973827111, 0.7402366168913587, 3.3732778742353884, 0.14529809914693664]"
traveler (traveler.659),659,172.5,0.6735812218629599,4,,,3.112579117761508,2.219895578526631,,,,,,4,,,,,,,,,"[-1.8563974493863766, -0.45337319539530785, 0.306615381341765, 0.3580578643652804]"
traveler (traveler.660),660,172.5,0.8822335133138125,2,,,1.7838418535854659,1.984778221211359,,,,,,2,,,,,,,,,"[-0.2910167693110965, -0.05265535889351947, 1.1060215799425437, 0.3350054769500693]"
traveler (traveler.661),661,172.5,0.5509906570451063,4,,,2.851220882881747,2.9245404522289533,,,,,,4,,,,,,,,,"[2.077903367370526, 0.5538708681291127, -0.06666907650794003, 0.6199581927327106]"
traveler (traveler.662),662,172.5,0.6208836959180105,4,,,3.1171868854117366,2.432347118815468,,,,,,4,,,,,,,,,"[-1.6009400977953765, 2.0068671194974885, 0.2764147375570494, 0.27685905392780435]"
traveler (traveler.663),663,172.5,0.48272240379842646,4,,,2.1892199478652135,2.869373358979814,,,,,,4,,,,,,,,,"[-0.1121092325116094, 0.6832117461301049, 0.6045868518888824, 1.654097054577381]"
traveler (traveler.664),664,172.5,0.8787867889157861,2,,,1.775823980945556,2.002169392464288,,,,,,2,,,,,,,,,"[0.9419664955198154, -0.8356829087511276, 2.816876526667257, -0.2208736047311166]"
traveler (traveler.665),665,176.25,2.431827382677262,2,,,4.918362029129911,2.244442735963931,,,,,,2,,,,,,,,,"[-0.17389055492116273, 0.966200538502208, 3.2521453320862106, 0.48271059537425215]"
traveler (traveler.666),666,176.25,1.1540747070432642,2,,,3.3513775669588113,1.7208692870151436,,,,,,2,,,,,,,,,"[0.1393112200667369, 0.7670640818756691, 1.2464557545443946, 0.7773790342040404]"
traveler (traveler.667),667,176.25,1.5407373141466139,2,,,0.9672149789104428,2.343662063697875,,,,,,2,,,,,,,,,"[-0.19008928402518724, -0.6255188405078254, 4.027617973654738, 0.3488260803527961]"
traveler (traveler.668),668,176.25,2.5482744638954986,1,,,0.3651779077775885,3.8914874695450963,,,,,,1,,,,,,,,,"[-1.8804963028514705, -0.5122815270342895, 0.31151318082275453, 0.8654243725787304]"
traveler (traveler.669),669,176.25,2.137393958514515,0,4.756121356696326,1.4346995748975457,3.358370270125972,0.5425390391483631,SAV (sav.6),,,,False,0,3.025169059381592,2.4722570785312388,normal,,,,,,"[5.966774514319648, 0.5358267318649464, 3.686467784238388, -0.018083909530164387]"
traveler (traveler.670),670,176.25,2.4025555682799693,0,3.8882536431800077,1.4346995748975457,4.066849679738226,0.6786666038922734,SAV (sav.2),,,,False,0,-0.5551334723000685,-1.2225085258860884,normal,,,,,,"[2.4492130651477395, -1.1736394358586302, 0.18665997706463594, 1.6320608498161617]"
traveler (traveler.671),671,176.25,0.830571569969744,2,,,2.3600084117908358,1.6813111164351375,,,,,,2,,,,,,,,,"[-0.5102859691214536, 0.2257299450993974, 2.9449489383636416, 0.38295121923526554]"
traveler (traveler.672),672,176.25,0.9587018208991311,3,,,1.5486188923363677,2.3817495480937616,,,,,,3,,,,,,,,,"[-1.1119621014016965, -1.020957424101789, -1.0193656742887112, 0.3380438527942622]"
traveler (traveler.673),673,176.25,0.8948260122114913,1,,,2.1872076422195694,3.3383761286227553,,,,,,1,,,,,,,,,"[2.811652060531349, 2.0277625557082097, -0.6669377647454163, 1.060531658020215]"
traveler (traveler.674),674,176.25,0.7167233927496632,3,,,1.7931685701857538,2.3813334438801883,,,,,,3,,,,,,,,,"[-0.532248119180304, 1.5336917996900572, 1.2023234998855656, 2.494417289119345]"
traveler (traveler.675),675,176.25,0.9090442102770723,3,,,3.204262020354383,1.9252162294178543,,,,,,3,,,,,,,,,"[-1.1010331107834126, -0.2860582898348093, 0.11281785958209226, 1.4730833056004027]"
traveler (traveler.676),676,176.25,0.7966117990123176,1,,,2.7329684077582885,1.7382152014432102,,,,,,1,,,,,,,,,"[-0.38329164124564313, 3.2364475568521582, -0.6844497050414026, -0.004257506938551214]"
traveler (traveler.677),677,176.25,0.5269823952292129,4,,,2.170530980715525,2.0887086066871268,,,,,,4,,,,,,,,,"[1.0345999263686096, -0.2137941657095269, 0.11224713970339108, 1.5216663482462895]"
traveler (traveler.678),678,176.25,0.3939069612084815,4,,,2.5949373746182047,2.8822951595156585,,,,,,4,,,,,,,,,"[-1.3243095825961246, 2.510557676667624, 0.9658977124913414, 0.7695223196805453]"
traveler (traveler.679),679,176.25,0.9613933896532564,2,,,2.6361361553563025,3.4517059403375514,,,,,,2,,,,,,,,,"[-1.492957129151264, -0.6098718989825845, -0.05618447002739268, -0.04619500138298253]"
traveler (traveler.680),680,176.25,0.5634481287334152,4,,,2.9670838138170756,2.184870654106472,,,,,,4,,,,,,,,,"[0.7980215899279476, 1.3588376178323407, 1.9856260382890758, 2.3635910122209123]"
traveler (traveler.681),681,176.25,0.3676598654493784,4,,,2.86704290369476,2.4787095441670663,,,,,,4,,,,,,,,,"[1.859532660222199, 1.229229392157578, 0.04148334969073223, 1.1508696041272322]"
traveler (traveler.682),682,176.25,0.7631170356896965,1,,,2.3432215953790134,1.753161234265168,,,,,,1,,,,,,,,,"[0.22665581219375971, 1.8289073759491163, 1.8638481713419375, 1.1172735083630452]"
traveler (traveler.683),683,180.0,1.4382937053122653,0,0.13825364318000766,1.4346995748975457,3.2711618612192463,1.2859167382169572,SAV (sav.2),,,,False,0,4.0025605071488854,2.8405979535628654,normal,,,,,,"[5.86791551863793, -0.3160310057438804, 1.6115149154429196, 0.45855134602909325]"
traveler (traveler.684),684,180.0,2.3360214932598993,1,,,1.8123963848816853,0.26746832375250884,,,,,,1,,,,,,,,,"[-0.18137366954011994, -0.5022131131602153, -0.8797792699406526, -0.128742733954085]"
traveler (traveler.685),685,180.0,2.6813279611683876,1,,,1.3929647801003449,0.057871285692511765,,,,,,1,,,,,,,,,"[0.8090661491918624, 4.663409400928366, 1.8067277768250907, 1.2411840246638939]"
traveler (traveler.686),686,180.0,2.7396998098896503,1,,,0.45029507310720474,4.3178736922516885,,,,,,1,,,,,,,,,"[0.687491599766161, 3.372411698557185, -0.7923190502997975, 0.44794124266602886]"
traveler (traveler.460),460,138.75,1.141642363037304,,,,1.554891186147861,1.8595965216674708,SAV (sav.0),1,6.587835807082276,1.0,False,,,,,1.554891186147861,1.8595965216674708,,,,
traveler (traveler.469),469,138.75,0.7412394280050006,,,,2.322690197500563,1.780279829679068,SAV (sav.0),2,10.013636343318032,1.8789105286588859,False,,,,,2.322690197500563,1.780279829679068,,,,
traveler (traveler.466),466,138.75,0.9431431123069494,,,,2.4034772543246135,1.5618090333736294,SAV (sav.0),3,11.745662365850995,1.969422714071106,False,,,,,2.4034772543246135,1.5618090333736294,,,,
traveler (traveler.459),459,138.75,2.8515265661071476,,,,0.276393114759787,4.285154384675774,SAV (sav.0),4,23.605531559637154,1.9734618786081124,False,,,,,0.276393114759787,4.285154384675774,183.88375434537667,"[2.0, 6.587835807082276, 10.013636343318032, 11.745662365850995, 23.605531559637154, 33.56701498909473]","[1.614526113187024, 2.7061363544931143, 3.035548064632948, 7.922489201836719, 11.955156745092626]",
traveler (traveler.687),687,180.0,1.3295298500953636,0,3.8837543453766727,1.4346995748975457,1.4494181795781247,1.6851825597757135,SAV (sav.0),,,,False,0,0.5171428469303652,-0.15082561904293712,normal,,,,,,"[2.803806435101665, 1.3186654959157194, -0.34579992103611373, -0.028862539581407293]"
traveler (traveler.688),688,180.0,3.170731511022207,1,,,0.10180618743258041,4.574175680204672,,,,,,1,,,,,,,,,"[-1.7055005469199582, 2.89895403035283, 0.0171447924617987, 0.16776049158674847]"
traveler (traveler.689),689,180.0,2.7977012672886787,1,,,4.9604179896877865,1.1682809241400083,,,,,,1,,,,,,,,,"[0.9511045653624585, 1.681656795246557, 0.9939597619094127, 0.7108140287574708]"
traveler (traveler.690),690,180.0,2.644475517296535,0,3.8837543453766727,1.4346995748975457,3.8378879750335577,4.781075739172503,SAV (sav.0),,,,False,0,1.4911201043623654,0.8231516383890636,normal,,,,,,"[4.6565452762942865, 0.7702998209933518, 0.17589399243593148, -1.863413558009592]"
traveler (traveler.691),691,180.0,2.5244261116240856,1,,,1.0011909624150865,0.4686707155403669,,,,,,1,,,,,,,,,"[3.504283035504136, 3.4325563518507294, 0.8358983688518655, -0.5771632503725884]"
traveler (traveler.692),692,180.0,1.9544650007771875,0,2.0485060628812164,1.4346995748975457,0.739281410984699,3.348412334633897,SAV (sav.5),,,,False,0,0.2584941494992794,-0.6515252124523485,normal,,,,,,"[2.720743110976089, 0.4422516937266301, 0.4605307674478706, 1.374010880580119]"
traveler (traveler.693),693,180.0,2.850824619752705,0,2.0485060628812164,1.4346995748975457,0.18986900646575933,4.1704777176905585,SAV (sav.5),,,,False,0,3.0100817846261414,2.1000624226745135,normal,,,,,,"[6.071356559896888, -1.5377444400358693, 0.559044197610117, -0.3077386414985954]"
traveler (traveler.576),576,157.5,0.7387697750885343,,,,1.9504738300313909,2.9937628672794205,SAV (sav.4),1,5.321729412003392,1.0,False,,,,,1.9504738300313909,2.9937628672794205,,,,
traveler (traveler.580),580,161.25,1.300066545225326,,,,3.782643726313003,2.2878724596757665,SAV (sav.4),2,12.49225096699504,1.7630191173667908,False,,,,,3.782643726313003,2.2878724596757665,189.69241506243884,"[2.0, 5.321729412003392, 12.49225096699504, 17.577965945317686]","[1.0447782354015263, 3.8215129351477684, 5.660084675392959]",
traveler (traveler.694),694,180.0,2.00205941683207,0,9.69241506243884,1.4346995748975457,4.499861518949403,2.4062140013042663,SAV (sav.4),,,,False,0,-0.7690119520483818,-0.6708761560483536,normal,,,,,,"[2.7331989145893214, 0.6698030122756646, -1.0618972303439045, 0.5555752478008266]"
traveler (traveler.695),695,180.0,2.2579322907319934,1,,,1.3963022585575495,4.469799361626727,,,,,,1,,,,,,,,,"[-0.18221932417139483, 0.4245546316057262, 0.8229810631384225, 0.38159042948768634]"
traveler (traveler.696),696,180.0,1.9240487033812463,2,11.947497006214519,1.4346995748975457,1.83678179072102,0.693870154207113,,,,,False,0,-2.4219267771086885,-2.2916130127839467,normal,,,,,,"[1.0603284832032611, -0.6300368427486855, 0.8112802554168929, 0.32243852183454297]"
traveler (traveler.697),697,180.0,1.706560363967728,0,9.69241506243884,1.4346995748975457,2.5942857387556284,0.796046222653628,SAV (sav.4),,,,False,0,7.492309506729765,7.590445302729792,normal,,,,,,"[10.79704208801174, -0.22259204206709796, -0.7903410097723925, -0.10015889328170444]"
traveler (traveler.698),698,180.0,2.391854528309979,2,,,0.1437464176711295,2.0888587343025327,,,,,,2,,,,,,,,,"[-1.2728367341528541, 0.23114484919144293, 4.63567465370865, 1.0396742924345292]"
traveler (traveler.699),699,180.0,1.3710434409410879,3,,,1.2375797074927553,1.9651587880375136,,,,,,3,,,,,,,,,"[-1.330159256963362, -0.6281410077894636, -1.3012604876877318, 1.4730919338875998]"
traveler (traveler.700),700,180.0,2.641549107253013,1,,,0.7220227552457797,0.5463934369568213,,,,,,1,,,,,,,,,"[3.3451253728102968, 2.706088272882709, 1.9102457689998575, 0.08879228090333853]"
traveler (traveler.571),571,157.5,0.9165265942069691,,,,3.415345441215146,2.5465158159691477,SAV (sav.3),1,5.880365199562484,1.0,False,,,,,3.415345441215146,2.5465158159691477,,,,
traveler (traveler.573),573,157.5,0.82463031451805,,,,2.5288000769100645,1.6758727578874044,SAV (sav.3),2,10.785388261168102,1.9288682171948803,False,,,,,2.5288000769100645,1.6758727578874044,,,,
traveler (traveler.601),601,165.0,1.6473455856684076,,,,3.017716958466203,0.9361212868199487,SAV (sav.3),3,14.57207965928101,1.7820579326326274,False,,,,,3.017716958466203,0.9361212868199487,191.94749700621452,"[2.0, 5.880365199562484, 10.785388261168102, 14.57207965928101, 20.749187368542593]","[1.296164339803118, 3.0534247175256457, 4.307435846676455, 6.6371343158441665]",
traveler (traveler.701),701,180.0,0.9897961934308704,0,11.947497006214519,1.4346995748975457,2.768964891434871,3.452551516562579,SAV (sav.3),,,,False,0,2.3216056910472287,2.7171642446118303,normal,,,,,,"[5.444756586292325, 1.4074853802844538, -0.8958476959114472, 0.9379662945160253]"
traveler (traveler.702),702,180.0,0.0957332391948515,4,,,2.524059300078076,2.592660688355374,,,,,,4,,,,,,,,,"[5.754832219928049, -0.28992058091163003, 0.9511674132411521, 4.926343175383297]"
traveler (traveler.703),703,180.0,0.4399951383687798,4,,,2.870622830623897,2.7371380172146424,,,,,,4,,,,,,,,,"[1.308382385868817, -0.3507770935681981, 1.6107939797334097, 0.30312549511480263]"
traveler (traveler.704),704,180.0,0.4716553170523263,4,,,2.952721017451852,2.367703293838847,,,,,,4,,,,,,,,,"[3.218509519223396, 1.0876953391576345, -0.23487732409171094, -0.4760482084472571]"
traveler (traveler.705),705,180.0,0.763353125003134,0,11.947497006214519,1.4346995748975457,1.9532563700101657,1.9672905139594477,SAV (sav.3),,,,False,0,2.5634293401837396,2.958987893748341,normal,,,,,,"[5.535251192407069, 0.5506226050912484, -1.207028642194515, 0.960368541764929]"
traveler (traveler.706),706,180.0,0.9719966018452991,1,,,3.372554600109412,2.0717175420044467,,,,,,1,,,,,,,,,"[-0.5662370055713716, 2.7166005143203535, -0.022359848624311607, 2.296921851883431]"
traveler (traveler.707),707,180.0,0.40340021858599645,4,,,2.772659365581023,2.7973022144488393,,,,,,4,,,,,,,,,"[-1.1528355728320039, 2.8304002088483586, 1.9158025571402126, -0.6356839072798175]"
traveler (traveler.708),708,180.0,0.8846637401039167,2,,,2.926454591547405,3.2750912297289823,,,,,,2,,,,,,,,,"[-0.18725739495174398, -0.9811260494478723, 0.11125672037438147, -0.2300331012190613]"
traveler (traveler.709),709,180.0,0.9531892618650027,1,,,2.746866632652308,3.420666407890317,,,,,,1,,,,,,,,,"[0.3406467337967429, 1.5432905408357511, -1.2843051892203736, 1.417921144297569]"
traveler (traveler.710),710,180.0,0.5848216954973998,4,,,1.9768151607650153,2.7613312830855055,,,,,,4,,,,,,,,,"[6.490334404130877, -0.05346991455130829, -0.7549253963452554, 1.2699229256900026]"
traveler (traveler.711),711,180.0,0.5387307761629073,4,,,2.9898733062292635,2.724176254382793,,,,,,4,,,,,,,,,"[-2.687116006682199, 0.18017519228373932, 3.381656076249521, -0.5783519732419968]"
traveler (traveler.712),712,180.0,0.7996438572790749,3,,,2.6009960820852696,1.7067597527308747,,,,,,3,,,,,,,,,"[0.35929655097820057, -1.1356317691298046, 0.3258070658592468, 2.7503871326880165]"
traveler (traveler.713),713,180.0,0.8150335007918668,2,,,2.4444132498019684,3.31313573320539,,,,,,2,,,,,,,,,"[1.1102922130371031, 2.3860842840465946, 4.140214230243139, 2.2600254790104692]"
traveler (traveler.714),714,180.0,0.8965599496939577,1,,,1.6521783012834375,2.208421347522501,,,,,,1,,,,,,,,,"[-1.0072543717575766, 0.034356566887690225, -0.8265801342511057, -0.9671202705988222]"
traveler (traveler.715),715,180.0,0.7815272597020136,3,,,3.2418976773892862,2.2542914451189757,,,,,,3,,,,,,,,,"[1.0152063073454825, -1.7226284858952368, -0.6786634051120504, 1.3523303165620346]"
traveler (traveler.716),716,180.0,0.6547359717360475,4,,,3.1348124521300536,2.33971168693328,,,,,,4,,,,,,,,,"[-1.64735390474929, 1.8767845381826884, -0.6242814350148991, 1.489702506667489]"
traveler (traveler.717),717,180.0,0.4934521499933279,4,,,2.1073246951277866,2.2011670545663478,,,,,,4,,,,,,,,,"[4.1868906702879904, -0.9740541846696839, -0.45167086400734363, -1.0729735283866222]"
traveler (traveler.718),718,180.0,0.808411338488537,2,,,3.0636541993022743,3.0795022310619173,,,,,,2,,,,,,,,,"[0.39592074144532186, 0.24273566863072318, 1.9999503835905872, -1.747424122691638]"
traveler (traveler.719),719,180.0,0.9567742285224606,2,,,3.226428754573832,3.1226702087727185,,,,,,2,,,,,,,,,"[1.8974863098070736, 0.25254823811798316, 3.312039436040564, 0.5862791156194425]"
traveler (traveler.720),720,180.0,0.961697346382716,1,,,1.8106333952380493,3.170548633790673,,,,,,1,,,,,,,,,"[-0.3574517872818799, 1.0980523926130132, -0.18740780148821445, -0.17990416752664876]"
traveler (traveler.721),721,183.75,2.4402636145114673,1,,,0.5331035404231727,3.944370044556696,,,,,,1,,,,,,,,,"[-0.02402360824254213, 3.3939954968456445, 0.9419802820803522, 2.0740379819594015]"
traveler (traveler.559),559,157.5,0.7124969473604075,,,,2.642266069123562,1.8018508285659653,SAV (sav.1),1,5.239161880236706,1.0,False,,,,,2.642266069123562,1.8018508285659653,,,,
traveler (traveler.531),531,150.0,0.9281321528299982,,,,2.9293443535841326,3.3228564389747888,SAV (sav.1),2,11.103618007631379,1.8766135051381914,False,,,,,2.9293443535841326,3.3228564389747888,,,,
traveler (traveler.621),621,168.75,2.7343570319547794,,,,0.4210297151347403,4.276116812838562,SAV (sav.1),3,20.536562027828996,1.771423283201777,False,,,,,0.4210297151347403,4.276116812838562,199.20902559975514,"[2.0, 5.239161880236706, 11.103618007631379, 20.536562027828996, 30.129817136630535]","[1.0076228461065175, 3.1966281034341204, 6.991452912523048, 10.858417711483739]",
traveler (traveler.722),722,183.75,2.806240277920279,0,15.459025599755137,1.4346995748975457,4.260517405527537,0.31469385159500485,SAV (sav.1),,,,False,0,-1.4802506864459346,-0.62155662667926,normal,,,,,,"[3.3199423579243916, -0.6771572816665293, 1.1989786867366636, 0.0016089835393178552]"
traveler (traveler.723),723,183.75,2.332052336457857,1,,,0.7072050824809473,3.9914269957649298,,,,,,1,,,,,,,,,"[0.24944361323147363, 0.8128121457615267, 0.0808511203759233, 0.7341310025959944]"
traveler (traveler.724),724,183.75,1.3154274590265034,2,,,3.815411673476134,2.493555681289722,,,,,,2,,,,,,,,,"[-0.02390326170285869, -0.046295994335876056, 1.6244382392214267, 1.7267931391973188]"
traveler (traveler.725),725,183.75,2.7845223254464027,3,15.459025599755137,1.4346995748975457,1.0335473950041623,0.1329171247693156,,,,,False,0,-1.6871045254846813,-1.3968895078261996,normal,,,,,,"[2.530095643401657, 0.4259130215267068, 2.376210658650102, 2.799810439712103]"
traveler (traveler.726),726,183.75,1.9804303726635366,1,,,2.755590010738032,4.463868174643901,,,,,,1,,,,,,,,,"[-2.4184852004138353, 1.852604280817873, 0.46621756462907793, 1.9023555731146822]"
traveler (traveler.727),727,183.75,2.5440594794626046,0,15.459025599755137,1.4346995748975457,4.848866987998349,1.522727004499202,SAV (sav.1),,,,False,0,-2.579553901081014,-1.7208598413143394,normal,,,,,,"[2.045427026598073, -0.8069587284719797, -0.8572173969009133, -0.2964966081985445]"
traveler (traveler.728),728,183.75,1.4801620235060624,3,18.486835026404492,1.4346995748975457,1.0860548520096847,2.0622343842828608,,,,,False,0,-2.408429586833483,-2.0750461537911433,normal,,,,,,"[0.98025147960392, -0.882641974070654, -0.9210007707878327, 0.4559364902569085]"
traveler (traveler.729),729,183.75,1.2571322643107503,3,,,3.620999883494295,1.9310177584696941,,,,,,3,,,,,,,,,"[3.3162407296314123, -0.5572665435074425, -0.5173837156736626, 4.18759442238405]"
traveler (traveler.730),730,183.75,2.2829395801056154,1,18.486835026404492,1.4346995748975457,0.40220446751907113,1.5994074004768528,,,,,False,0,-3.18210632738447,-3.086336518853502,normal,,,,,,"[0.5054472178392259, -0.6408223726934963, -1.0118820924444036, -0.2387358780125503]"
traveler (traveler.731),731,183.75,0.9817335109503776,2,,,1.9835442729165051,3.3349096768427193,,,,,,2,,,,,,,,,"[0.1248690237754812, -1.0136537621353439, 2.8341065719815406, 0.40465203002343797]"
traveler (traveler.732),732,183.75,0.6062202304233453,4,,,2.1901794425833754,1.9789297648333903,,,,,,4,,,,,,,,,"[0.6926727682188746, -0.14873262193452272, -0.3574378107713602, 0.6786763516934206]"
traveler (traveler.733),733,183.75,0.4978244786978628,4,,,2.7112220065822,2.0492068373120684,,,,,,4,,,,,,,,,"[-0.7259449656979189, 1.5362009573074464, -0.13633431245088465, -0.15939670735581968]"
traveler (traveler.734),734,183.75,0.6297169678217408,4,,,2.227962817046708,3.0679253741940435,,,,,,4,,,,,,,,,"[-0.5510245234921677, -0.13410903847185812, 0.4229207097151879, -0.8236752960961622]"
traveler (traveler.735),735,183.75,0.6789287266635884,4,,,2.6389578996219996,1.8354438187619622,,,,,,4,,,,,,,,,"[0.28251037931202516, 0.5492123408887496, 0.3756142412434812, 3.033269101655959]"
traveler (traveler.736),736,183.75,0.6654766086077379,4,,,2.901235661546739,1.969086579085434,,,,,,4,,,,,,,,,"[4.647248667351259, -0.7995471485728208, 0.8923067435955903, -0.3994188298059586]"
traveler (traveler.737),737,183.75,0.9085391481632343,2,,,1.6024024337941003,2.3594226444749324,,,,,,2,,,,,,,,,"[-1.2355330241635527, 0.2972563428108296, 1.0177252256931368, -0.5030168458867116]"
traveler (traveler.738),738,183.75,0.9626682858664494,2,,,2.319142156458155,3.4455266622588923,,,,,,2,,,,,,,,,"[0.5503744920191799, 1.3373568448584492, 2.7933447693223044, -0.6262333256235125]"
traveler (traveler.739),739,183.75,0.4004159873665203,4,,,2.3965403693844083,2.1131808332416933,,,,,,4,,,,,,,,,"[-0.37437950263950764, -1.0633537407536648, -0.46886521296317923, -1.0188115958778416]"
traveler (traveler.740),740,183.75,0.6588376486199099,4,,,1.8432994767403188,2.55302329666734,,,,,,4,,,,,,,,,"[-0.5993255070065975, 1.0251073674294529, -0.6678586283868944, 1.066369873239019]"
traveler (traveler.741),741,183.75,0.4961893747447766,4,,,2.9956703239475067,2.477310232099332,,,,,,4,,,,,,,,,"[-0.27865961134754985, 1.5169874715086034, 2.1990546868788448, 0.4433356164834657]"
