traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.824),824,195.0,0.607565256781671,4,,,2.3785603003287616,1.9046950860341088,,,,,,4,,,,,,,,,"[0.9559616734087579, 3.9542125344540664, 0.7765731819118302, 0.31147539443330174]"
traveler (traveler.825),825,195.0,0.5798833404298718,4,,,2.901669179300298,2.918242225161845,,,,,,4,,,,,,,,,"[1.2785465770990376, -0.7316521973761607, -1.1691063404449904, -0.025049008466486274]"
traveler (traveler.826),826,195.0,0.42735872892629456,4,,,2.9258545229754738,2.5358246905196657,,,,,,4,,,,,,,,,"[6.3267090591047666, -0.34818950294461554, -0.09323325473300269, -0.30204452756009476]"
traveler (traveler.827),827,195.0,0.8866656830310197,1,,,2.060924984545867,1.7296824263533788,,,,,,1,,,,,,,,,"[-2.1291882439251024, 1.1693227539095457, 1.0090767074862599, -1.5861144251558692]"
traveler (traveler.828),828,195.0,0.3814926466800096,4,,,2.727776349777783,2.1939696519087892,,,,,,4,,,,,,,,,"[10.346743412477444, 1.1319565885457612, 0.2799151750024274, 3.8309185796136234]"
traveler (traveler.829),829,195.0,0.6630315712232462,4,,,2.131453977318684,1.9488333340952582,,,,,,4,,,,,,,,,"[-1.2356829906879965, 0.15258826877583495, -0.19594602752720547, -0.20380571858607296]"
traveler (traveler.830),830,195.0,0.9345624644583388,3,,,3.06415988162005,1.7549291121343586,,,,,,3,,,,,,,,,"[-2.3224351705456163, -0.07741881691985299, 0.008160770662729078, 2.9450703471396675]"
traveler (traveler.831),831,195.0,0.9050289643650714,0,5.5739459620196214,1.4237639262040946,3.1428414085386818,1.8629502768168584,SAV (sav.4),,,,False,0,1.7369039534348523,1.3031870233190515,normal,,,,,,"[3.9589669004295533, -0.9774582604042924, -0.171848549560868, 0.13396735002267254]"
traveler (traveler.832),832,195.0,0.8680878367418958,1,,,2.628219724091793,3.3585663600753577,,,,,,1,,,,,,,,,"[-0.038987184869301535, 1.1849612279296586, -0.3912415404597947, 0.9894295676148739]"
traveler (traveler.833),833,195.0,0.2554064009617119,4,,,2.505444342836082,2.2446516325031665,,,,,,4,,,,,,,,,"[-0.1170039977068003, 0.2947263780667828, 0.8592673787806997, 1.7583329508587555]"
traveler (traveler.834),834,195.0,0.4192909546321509,4,,,2.093313775471044,2.397964616849232,,,,,,4,,,,,,,,,"[3.3563867212910115, -0.23697380210667943, 0.15995075323044458, 0.5067031972195144]"
traveler (traveler.835),835,195.0,0.6523414362750161,4,,,1.8488864882235447,2.4599931972849283,,,,,,4,,,,,,,,,"[0.6987298556646689, 1.6488009269903154, 0.39700440391061514, -0.16939549806438825]"
traveler (traveler.836),836,195.0,0.3024858308527528,4,,,2.7488220277361988,2.3279962896332567,,,,,,4,,,,,,,,,"[-0.32714768446802095, -1.082133999676666, -0.7787979478785744, 0.5825255947875455]"
traveler (traveler.837),837,195.0,0.7266244502924355,1,,,2.480690369741861,3.226367833774375,,,,,,1,,,,,,,,,"[-1.9615677324962337, 1.0323577686850365, -0.9801119956890307, 1.1160388725206773]"
traveler (traveler.838),838,195.0,0.9354065836653607,1,,,2.9819775073497055,1.6983247794939236,,,,,,1,,,,,,,,,"[0.4571520460300593, 0.9320003483745231, 0.9812825512068089, 0.5645990046113236]"
traveler (traveler.839),839,195.0,0.9099378994109812,1,,,3.295320889713194,2.0579008446397093,,,,,,1,,,,,,,,,"[0.6339376702494747, 2.075466411624487, -1.1433875788103556, -0.9084378775400046]"
traveler (traveler.636),636,165.0,0.8194015997860811,,,,2.3699458719472757,3.309014774592179,SAV (sav.6),1,5.575130789883749,1.0,False,,,,,2.3699458719472757,3.309014774592179,,,,
traveler (traveler.638),638,165.0,0.946293582601994,,,,1.5650414390244551,2.353972489810121,SAV (sav.6),2,10.500328794621906,1.7576967316488112,False,,,,,1.5650414390244551,2.353972489810121,,,,
traveler (traveler.664),664,172.5,1.6061410466761668,,,,1.4704729562424346,3.732786732565621,SAV (sav.6),3,15.84370395596919,1.9687454311379038,False,,,,,1.4704729562424346,3.732786732565621,,,,
traveler (traveler.666),666,172.5,2.1055426050863097,,,,0.99577514374181,3.973301477515268,SAV (sav.6),4,18.516095178824116,1.925334019555175,False,,,,,0.99577514374181,3.973301477515268,200.58143198045343,"[2.0, 5.575130789883749, 10.500328794621906, 15.84370395596919, 18.516095178824116, 26.133177197196197]","[1.158808855447687, 2.9251479575798576, 4.879666780186136, 5.632242830470853, 8.60992973873829]",
traveler (traveler.840),840,195.0,0.7882670611348886,0,5.581431980453431,1.4237639262040946,2.5827318820990715,3.283913512675078,SAV (sav.6),,,,False,0,0.0949440449538912,-0.33778555419067446,normal,,,,,,"[2.2402043852437727, 0.32310838613553344, -0.520439006065016, 0.5989837460831493]"
traveler (traveler.841),841,195.0,0.6049854825137609,4,,,3.089426501590932,2.6363225339945062,,,,,,4,,,,,,,,,"[3.758728979750121, -0.22867258840971547, 1.7699166320913204, -0.9398210294234463]"
traveler (traveler.842),842,195.0,0.5692218417154846,4,,,2.853075090264543,2.946487945773067,,,,,,4,,,,,,,,,"[0.535801409925387, 1.2612965230677105, -0.4270795927567125, 0.48302054509396675]"
traveler (traveler.843),843,195.0,0.8449343131494154,3,,,2.5866720398756016,1.659522783746593,,,,,,3,,,,,,,,,"[1.3860090908178657, 0.3146227985378311, -0.9023711782458462, 1.1553488551178193]"
traveler (traveler.844),844,195.0,0.8975632022379881,1,,,3.2627622502615634,2.026910736131512,,,,,,1,,,,,,,,,"[0.8945078022404097, -0.008032568831147313, -1.2455156571950632, -0.8834137291258127]"
traveler (traveler.845),845,195.0,0.5455795778390954,4,,,1.954677415459841,2.4832562087469228,,,,,,4,,,,,,,,,"[-1.434265188795573, 2.8811280319694714, -0.30377269212742775, 2.142708323608294]"
traveler (traveler.846),846,202.5,1.7188801904804114,1,,,1.2123435345858864,3.6386351199147193,,,,,,1,,,,,,,,,"[-0.8850783149817343, 0.09994061692081449, 0.3464687073697928, -0.17725428812687888]"
traveler (traveler.847),847,202.5,2.810996463366436,1,,,0.9363985337289132,4.835990490505798,,,,,,1,,,,,,,,,"[0.269369674032006, 0.1953699150210469, 0.5365731219556484, 0.09768899609269095]"
traveler (traveler.848),848,202.5,2.2054298103760095,2,,,0.3164294729455608,2.1902575232965944,,,,,,2,,,,,,,,,"[-0.01983320397631483, -0.5617508368881382, 0.573243999629109, -0.059620641775512455]"
traveler (traveler.683),683,172.5,0.8568284869483715,,,,1.8006948706231778,2.9951034155340697,SAV (sav.7),1,5.692752148600013,1.0,False,,,,,1.8006948706231778,2.9951034155340697,,,,
traveler (traveler.695),695,172.5,0.8073790465862669,,,,1.6951432274385667,2.5637691189255616,SAV (sav.7),2,8.088302130222738,1.4606816813781835,False,,,,,1.6951432274385667,2.5637691189255616,,,,
traveler (traveler.712),712,180.0,1.968532865217098,,,,4.2589117107771655,1.616059258133905,SAV (sav.7),3,17.678312300757852,1.9243790948428163,False,,,,,4.2589117107771655,1.616059258133905,205.18746981025538,"[2.0, 5.692752148600013, 8.088302130222738, 17.678312300757852, 24.864814247351603]","[1.2117384668700055, 1.839735958600232, 5.705240535341034, 8.489166411308222]",
traveler (traveler.849),849,202.5,2.4386482598203116,0,2.6874698102553793,1.4237639262040946,0.09709539397861067,2.0840014549474666,SAV (sav.7),,,,False,0,0.2053097603352736,-0.6091045094367131,normal,,,,,,"[3.068414017968576, 0.9286157659789392, 0.1939607414363156, 0.06873223619079835]"
traveler (traveler.850),850,202.5,1.9234709274582595,0,2.6874698102553793,1.4237639262040946,0.5801232223502245,2.6175311338252616,SAV (sav.7),,,,False,0,0.9395899568992214,0.1251756871272347,normal,,,,,,"[3.4594691431018583, -0.48470943194935606, 0.5047294246424207, 1.4502201324543398]"
traveler (traveler.851),851,202.5,1.9920700195063519,2,,,4.046447972522068,1.2442764512447724,,,,,,2,,,,,,,,,"[-0.1209217908330934, -1.1098562991750527, 0.3961841394234597, -0.17655087856051271]"
traveler (traveler.840),840,195.0,0.7882670611348886,,,,2.5827318820990715,3.283913512675078,SAV (sav.6),1,4.4772843747309805,1,False,,,,,2.5827318820990715,3.283913512675078,207.5360007299154,"[1, 4.4772843747309805, 6.954568749461961]","[1.1147779686289412, 2.2295559372578824]",
traveler (traveler.852),852,202.5,2.8610486703928752,0,5.036000729915401,1.4237639262040946,4.955767663046741,1.0320747023466115,SAV (sav.6),,,,False,0,0.6088309991672887,0.10416447238926185,normal,,,,,,"[4.063097576842021, -1.6538342653754712, 0.6827196355333093, -0.059986945983628595]"
traveler (traveler.853),853,202.5,2.5739173215236737,1,,,0.9668044567527251,0.4325470249105312,,,,,,1,,,,,,,,,"[0.44770126615510286, -0.3351557146523881, -1.1852928527226585, 0.5276187538538588]"
traveler (traveler.854),854,202.5,2.5670157788746897,2,,,1.7736704302768098,4.962116034052285,,,,,,2,,,,,,,,,"[-2.4035087800557875, -0.8268765328628418, 2.8569986670122836, 1.4972280128541493]"
traveler (traveler.855),855,202.5,1.9219619080303108,1,,,1.3029213626814473,0.9963576515690076,,,,,,1,,,,,,,,,"[-3.4854799124141063, 0.009290341388300408, -0.3475506519587942, -0.8619398802036086]"
traveler (traveler.856),856,202.5,2.2758921205975837,1,,,3.9199159447479777,4.278629712573313,,,,,,1,,,,,,,,,"[-0.0497889125517212, -0.05859302037677563, 0.8485213476355551, -0.34133667100121706]"
traveler (traveler.857),857,202.5,1.4482816608842184,0,5.036000729915401,1.4237639262040946,1.0605312850932058,2.6595292702237843,SAV (sav.6),,,,False,0,-0.05426642007125304,-0.5589329468492799,normal,,,,,,"[2.4587765685719556, -0.49461862657481187, 0.14848283149423916, 1.5029581912762777]"
traveler (traveler.858),858,202.5,2.1626772378564745,1,,,1.3460744126504092,4.329105949364993,,,,,,1,,,,,,,,,"[-0.5857896580486092, 0.39092740939440973, 0.1263483865936738, 1.35454387185855]"
traveler (traveler.859),859,202.5,0.9986399335103261,1,,,2.3194542691269957,1.5178162311130157,,,,,,1,,,,,,,,,"[-1.481516869406664, 0.8003216936855088, 0.9556089382907151, 1.3033738551965908]"
traveler (traveler.860),860,202.5,0.9338230227594567,0,2.6874698102553793,1.4237639262040946,2.1071664983115976,1.6528239393214437,SAV (sav.7),,,,False,0,2.871182126666411,2.056767856894424,normal,,,,,,"[4.73173111442246, 0.08129251666115112, 0.22571293821972396, 3.632770841846802]"
traveler (traveler.861),861,202.5,0.2405469295609131,4,,,2.4086750519120623,2.7225366917564795,,,,,,4,,,,,,,,,"[-0.03503115568908459, -0.27424311769911003, 2.13423442357332, -0.948329163259339]"
traveler (traveler.862),862,202.5,0.45224226907497694,4,,,2.819763671715818,2.180196522550329,,,,,,4,,,,,,,,,"[-1.7122535328897974, -0.9068803076645992, 0.7884047456352258, -0.7809951172008041]"
traveler (traveler.863),863,202.5,0.8328790561165917,2,,,1.7225866311402616,2.798857785636943,,,,,,2,,,,,,,,,"[1.0024843890207058, 0.0060349063256492155, 3.043912140076997, -0.050639986519291635]"
traveler (traveler.864),864,202.5,0.6660709879468989,4,,,1.975350798195194,2.089641892939669,,,,,,4,,,,,,,,,"[0.31062405177585867, -2.2491258639271052, 0.40122999291026784, 0.5669126981780851]"
traveler (traveler.865),865,202.5,0.7227222053850404,3,,,3.203391135742893,2.3339629670376523,,,,,,3,,,,,,,,,"[-1.488637448046611, 0.27390025815892766, -1.1754600626735519, 2.318214667999346]"
traveler (traveler.866),866,202.5,0.9875547022716921,2,,,1.5181489037781797,2.394015497232189,,,,,,2,,,,,,,,,"[0.5732969069767357, 0.5121868554610759, 1.4104031111050206, -1.079562516440999]"
traveler (traveler.720),720,180.0,0.9762048145444546,,,,2.0415563265634153,3.3618614959642548,SAV (sav.1),1,6.067915751961511,1.0,False,,,,,2.0415563265634153,3.3618614959642548,,,,
traveler (traveler.732),732,180.0,0.9103447201722316,,,,3.14092861854487,3.1464812568633547,SAV (sav.1),2,10.588589205736476,1.8066374717867877,False,,,,,3.14092861854487,3.1464812568633547,,,,
traveler (traveler.713),713,180.0,1.4773008861980312,,,,3.9709547907398566,2.3632158197708764,SAV (sav.1),3,15.175187293298288,1.9855770694782997,False,,,,,3.9709547907398566,2.3632158197708764,214.4507338999987,"[2.0, 6.067915751961511, 10.588589205736476, 15.175187293298288, 20.817896068780616]","[1.38056208838268, 2.964865142581414, 4.578834281984229, 6.668053230951278]",
traveler (traveler.867),867,202.5,0.8893339249094946,0,11.95073389999871,1.4237639262040946,3.389253801389943,2.5119376173695835,SAV (sav.1),,,,False,0,4.216110640217842,4.623428271242105,normal,,,,,,"[7.2687516886059225, -0.3333468603559315, 0.37531501793882516, -0.44649794188706327]"
traveler (traveler.868),868,202.5,0.8947679281775672,2,,,3.3365320504105638,2.8175275955426144,,,,,,2,,,,,,,,,"[0.6763866096025366, -0.48203897715474847, 4.6646173677210445, -0.3689191696578654]"
traveler (traveler.869),869,202.5,0.6147252474289493,4,,,2.7725788756169205,3.0509881000475403,,,,,,4,,,,,,,,,"[0.7415670333137612, 0.4761476765159529, 1.3155410011408382, 0.47359013631837193]"
traveler (traveler.870),870,202.5,0.35808259629673944,4,,,2.840026917503145,2.6122712837012347,,,,,,4,,,,,,,,,"[1.7692266912116472, 0.8154208977899198, -0.7362536531077739, -1.037667661179083]"
traveler (traveler.871),871,202.5,0.4567433452369732,4,,,2.6536810157702906,2.9301123444055897,,,,,,4,,,,,,,,,"[0.14837055567392032, 0.09740563470506194, 0.7520292653586894, -0.03239994202910113]"
traveler (traveler.872),872,202.5,0.981223965031428,0,5.036000729915401,1.4237639262040946,1.5296786929486594,2.6458664822163573,SAV (sav.6),,,,False,0,1.1229865370393024,0.618320010261276,normal,,,,,,"[3.32486305745627, 1.6852484403901686, 0.06821578014464176, 0.4496388459575343]"
traveler (traveler.873),873,202.5,0.8864906992942567,1,,,1.6562043306394099,2.7717988747282334,,,,,,1,,,,,,,,,"[-1.4445589020092713, 1.4219900058567752, 0.10791315262455803, -0.9098376629592649]"
traveler (traveler.874),874,202.5,0.688146340879395,4,,,3.187949192519728,2.4835289655104815,,,,,,4,,,,,,,,,"[4.223757708124858, -0.5057534725119293, -0.7977281846468577, -0.6861066605818686]"
traveler (traveler.875),875,202.5,0.8811228679912665,3,,,1.7404613929817794,2.946630286642068,,,,,,3,,,,,,,,,"[-0.7596196118419487, -0.42557402274475786, -0.25148618408499707, 0.07411302932116538]"
traveler (traveler.876),876,202.5,0.26871215132122234,4,,,2.5624769321933893,2.7613481456054014,,,,,,4,,,,,,,,,"[2.329625621743308, 1.203054038496134, -0.08004686832413242, 0.7557003346302991]"
traveler (traveler.877),877,202.5,0.3937784371852489,4,,,2.7680739355358446,2.7884403277601466,,,,,,4,,,,,,,,,"[1.6054154981151243, 0.3937858675178106, 0.9547512522017889, -1.1611549872357145]"
traveler (traveler.878),878,202.5,0.5072724625361695,4,,,2.6006353433689755,2.002810017284622,,,,,,4,,,,,,,,,"[0.013592695639847972, 1.488064700083678, -0.40696210769255053, -0.5560454480659589]"
traveler (traveler.879),879,202.5,0.8812506144361456,0,11.95073389999871,1.4237639262040946,3.380603613545289,2.5337627199002606,SAV (sav.1),,,,False,0,2.4404847318980405,2.8478023629223017,normal,,,,,,"[5.48774046024129, 1.6341302248228118, 0.16750778100827324, -0.6585914934246738]"
traveler (traveler.880),880,202.5,0.9440248054720654,2,,,3.1358621737227734,3.197755064026855,,,,,,2,,,,,,,,,"[-0.626437178524236, 1.3326812601424756, 3.002269981389717, 1.0819943700791919]"
traveler (traveler.881),881,202.5,0.4058876850340427,4,,,2.2443894210195197,2.8152904133898744,,,,,,4,,,,,,,,,"[-2.005921691882222, 3.522662027196768, -0.6491777965286814, 0.32600287164007496]"
traveler (traveler.882),882,202.5,0.7391841422523251,3,,,1.778421470815686,2.66036714868547,,,,,,3,,,,,,,,,"[0.03010169303075, 2.7891989829841224, 0.0381970887532808, 3.447198844384421]"
traveler (traveler.883),883,202.5,0.6223950821786647,4,,,2.3887461745874843,3.1123709861279094,,,,,,4,,,,,,,,,"[0.4041679167038621, 0.22169128139497435, -0.4324033052655592, 0.2732720209063727]"
traveler (traveler.884),884,202.5,0.8474757157426088,3,,,1.7002941102162197,2.780509498268025,,,,,,3,,,,,,,,,"[-1.1852803431509031, -0.7465996289487172, -1.241098711860634, 0.12068106963787216]"
traveler (traveler.885),885,202.5,0.6974196892731999,4,,,2.352173557171489,3.1815728616858183,,,,,,4,,,,,,,,,"[1.3003954413723624, -0.25038343841779026, -0.47721028606234694, 1.2102509632130074]"
traveler (traveler.886),886,202.5,0.9438054241026533,3,13.02276715313198,1.4237639262040946,1.5795234744235285,2.2914534957659165,,,,,False,0,-1.2654156345175607,-1.0200241144598674,normal,,,,,,"[1.661589688810077, -0.5371152777438898, 0.8012978988747131, 0.9317538077964281]"
traveler (traveler.887),887,202.5,0.53961786844265,4,,,2.4913667057917985,1.9604511975977486,,,,,,4,,,,,,,,,"[-1.3081221528792402, -1.2017723111409322, -0.3825533736710255, -0.25037135846028635]"
traveler (traveler.888),888,202.5,0.45864255832960277,4,,,2.3844589301751284,2.0561495099756595,,,,,,4,,,,,,,,,"[-1.388899245662974, 0.9860438095315898, -0.4100551943867638, 2.4888429122523017]"
traveler (traveler.889),889,202.5,0.8689475071776979,1,,,3.0231916645964083,3.1937868925881885,,,,,,1,,,,,,,,,"[2.0508503189964298, 1.467854413400496, -0.19696310726517677, 0.31253165714657816]"
traveler (traveler.890),890,210.0,2.7394495726624175,1,,,0.15256934928760513,1.0878550707323682,,,,,,1,,,,,,,,,"[-0.903640255360738, 2.2896018050103266, 0.12305920575988955, -1.3052648224399526]"
traveler (traveler.891),891,210.0,1.8124100223578543,1,,,2.5852628504051745,0.6895966373528845,,,,,,1,,,,,,,,,"[-0.3853453290059509, 0.3020976608933677, 0.2194194432904246, 0.9436069984163928]"
traveler (traveler.892),892,210.0,2.2076327554530493,0,4.45073389999871,1.4237639262040946,4.632579210546367,3.07074363219808,SAV (sav.1),,,,False,0,1.116135757555861,0.5342783885801228,normal,,,,,,"[4.057888139323007, 0.13469893341689698, -0.18170284446638402, 0.027009532651145363]"
traveler (traveler.893),893,210.0,1.4244966232523255,1,,,3.3169651001688645,3.6669441523754918,,,,,,1,,,,,,,,,"[-0.5139220256203081, 1.2232752820456207, -0.5232644431969784, -0.6148149545703457]"
traveler (traveler.894),894,210.0,1.1800277259564562,1,,,1.3216971261869914,2.436220915732738,,,,,,1,,,,,,,,,"[0.10394655245425224, 0.7547221753927673, 0.6683007259442991, 0.1529274374128858]"
traveler (traveler.895),895,210.0,2.4967446620232705,3,,,0.7540223128854362,4.284739707475511,,,,,,3,,,,,,,,,"[0.7888898431189527, -0.4605056150799955, -1.1772452075068016, 1.3174565297197296]"
traveler (traveler.813),813,195.0,0.7640717736569236,,,,1.9904882722107828,1.9306113150540452,SAV (sav.4),1,5.401245922071304,1.0,False,,,,,1.9904882722107828,1.9306113150540452,,,,
traveler (traveler.819),819,195.0,0.7214602361649728,,,,2.540890181527651,1.7796994617370787,SAV (sav.4),2,8.194832987286102,1.555784766631322,False,,,,,2.540890181527651,1.7796994617370787,,,,
traveler (traveler.831),831,195.0,0.9050289643650714,,,,3.1428414085386818,1.8629502768168584,SAV (sav.4),3,11.104589556122212,1.9000940157193065,False,,,,,3.1428414085386818,1.8629502768168584,215.52276715313198,"[2.0, 5.401245922071304, 8.194832987286102, 11.104589556122212, 14.948821191112346]","[1.0805606649320871, 1.887674844278746, 2.747065300254996, 4.026969536000557]",
traveler (traveler.896),896,210.0,2.954854780249976,0,5.52276715313198,1.4237639262040946,0.018915964613797076,0.8951982110809292,SAV (sav.4),,,,False,0,0.034394205275603884,-0.4060726979443876,normal,,,,,,"[3.615356573815883, 0.6330598470199306, -0.8223497176997542, 0.08138743960256478]"
traveler (traveler.897),897,210.0,0.8225279258143016,3,,,2.344327213227757,1.6923378353525895,,,,,,3,,,,,,,,,"[1.4903156398492858, -1.165631162381917, -0.27515860350128346, 1.054770141274256]"
traveler (traveler.898),898,210.0,0.5934935389349066,4,,,2.383612237974797,1.9180305251920473,,,,,,4,,,,,,,,,"[0.09585103050676186, 3.7031219224679393, 0.5636352287771422, -0.3470104804770113]"
traveler (traveler.899),899,210.0,0.9726426326909954,1,,,3.4644813636090444,2.6257353974778335,,,,,,1,,,,,,,,,"[1.5970579129994693, 3.762852159753766, 0.042550818528521085, 0.6088745609564781]"
traveler (traveler.900),900,210.0,0.5197817164902124,4,,,2.6387039295833894,1.999066618485414,,,,,,4,,,,,,,,,"[2.665293248375351, -1.4859969957479724, -1.4955708820326181, -0.6996896076035516]"
traveler (traveler.901),901,210.0,0.4684975830538772,4,,,2.4897170940088365,2.9683847213260712,,,,,,4,,,,,,,,,"[-1.6982002481041871, -1.3469816904029317, 2.3719914299056066, 3.463741914104111]"
traveler (traveler.902),902,210.0,0.5456622782200373,4,,,2.3609859635624026,3.0276574831702927,,,,,,4,,,,,,,,,"[5.934350294198525, 1.2415519587355461, 1.9032978001108312, 0.5157676903826977]"
traveler (traveler.903),903,210.0,0.92542246175159,0,5.52276715313198,1.4237639262040946,2.738890049053879,3.394057200170889,SAV (sav.4),,,,False,0,0.35843191561794097,-0.08203498760205097,normal,,,,,,"[2.58733158899524, -0.6498743060572266, 0.4706713510802195, -1.0173134582495396]"
traveler (traveler.904),904,210.0,0.5621607788836457,4,,,2.8103491135938263,2.9687303798630866,,,,,,4,,,,,,,,,"[4.034785566306583, 1.1312483818882564, 1.8740140968046075, 0.6980184453584606]"
traveler (traveler.905),905,210.0,0.7409886151984895,0,5.52276715313198,1.4237639262040946,3.240969516904828,2.494679955676803,SAV (sav.4),,,,False,0,4.821976596171703,4.381509692951711,normal,,,,,,"[6.928001453090786, -0.7796731165998791, -1.5822304610329663, 0.8683296185021833]"
traveler (traveler.906),906,210.0,0.7684647403424264,2,,,1.7333388975793569,2.5526194943411387,,,,,,2,,,,,,,,,"[1.2410125389482787, -0.04360171771100518, 1.3389138175443867, -0.025260848888581662]"
traveler (traveler.907),907,210.0,0.989020021532593,3,,,2.804455503300699,3.4409927999205143,,,,,,3,,,,,,,,,"[-0.779897877016901, 0.1587795236623231, 0.6175143821025798, 2.3052776919230817]"
traveler (traveler.908),908,210.0,0.3882401026410329,4,,,2.3963771184791387,2.874155951073925,,,,,,4,,,,,,,,,"[-0.18159689937824286, 1.3774145222822065, 0.4264222375458278, 1.1998967305084152]"
traveler (traveler.722),722,180.0,0.7015754377807684,,,,1.9971473485339257,2.010768658188362,SAV (sav.0),1,5.204838886972009,1.0,False,,,,,1.9971473485339257,2.010768658188362,,,,
traveler (traveler.702),702,172.5,0.9887371395698293,,,,2.549013253126411,3.487521560363466,SAV (sav.0),2,11.15930325187106,1.827207003701001,False,,,,,2.549013253126411,3.487521560363466,,,,
traveler (traveler.711),711,180.0,2.2155751146640688,,,,0.4275476970777836,3.2833993495217517,SAV (sav.0),3,18.857216678544034,1.8927473881719885,False,,,,,0.4275476970777836,3.2833993495217517,216.57190715868418,"[2.0, 5.204838886972009, 11.15930325187106, 18.857216678544034, 26.82009751324237]","[0.9921774991374042, 3.2216864633419773, 6.235747505344817, 9.369043880959069]",
traveler (traveler.909),909,210.0,0.8149135646729594,0,6.5719071586841835,1.4237639262040946,1.988231396593848,3.1341742776679817,SAV (sav.0),,,,False,0,-0.11409747785967417,-0.4161933057473859,normal,,,,,,"[2.179549254980198, -0.8804575448760634, -1.1359448568499009, -0.27018426375813204]"
traveler (traveler.910),910,210.0,0.33832179924068817,4,,,2.2539011282287933,2.2678427576955746,,,,,,4,,,,,,,,,"[-0.7947691100834837, 0.10093091981723688, 1.0882131450889625, 1.1235411485338018]"
traveler (traveler.911),911,210.0,0.9986420010011472,1,,,1.7914944443769787,1.7962204011092044,,,,,,1,,,,,,,,,"[-0.314294565600695, 1.6263416651987634, -0.2820380873019337, 1.4788281815548001]"
traveler (traveler.744),744,180.0,0.8070292223444474,,,,1.871481794779746,1.993777685769785,SAV (sav.2),1,5.536248158824288,1.0,False,,,,,1.871481794779746,1.993777685769785,,,,
traveler (traveler.758),758,180.0,0.9012141921868122,,,,1.6542079118093813,2.811163564308357,SAV (sav.2),2,9.194248176762759,1.5764515017016625,False,,,,,1.6542079118093813,2.811163564308357,,,,
traveler (traveler.773),773,187.5,0.9664745630442775,,,,1.6493209729341174,2.9587137167361255,SAV (sav.2),3,10.658207835002948,1.7653824325957914,False,,,,,1.6493209729341174,2.9587137167361255,,,,
traveler (traveler.763),763,187.5,1.6913760146389254,,,,1.1464124208682402,1.4858237389309115,SAV (sav.2),4,16.54944151357227,1.990196301081024,False,,,,,1.1464124208682402,1.4858237389309115,217.55721157073532,"[2.0, 5.536248158824288, 9.194248176762759, 10.658207835002948, 16.54944151357227, 22.86492351129432]","[1.1413116714709297, 2.337411679543242, 2.5461935257513275, 4.747248681107522, 7.139215580082445]",
traveler (traveler.912),912,217.5,2.6280811572533374,0,0.05721157073531913,1.4237639262040946,0.21957237715825417,3.806315592071987,SAV (sav.2),,,,False,0,-1.4586725112064798,-2.6199915401887672,normal,,,,,,"[1.1837323065667835, -1.1530752108773616, -0.8187432900406674, 0.18546726205140773]"
traveler (traveler.913),913,217.5,2.3168317620088055,3,,,4.392539833262198,1.1635859949219634,,,,,,3,,,,,,,,,"[-1.8344118408428496, 0.8177769771982742, -0.011517076957479697, 3.1933198580842426]"
traveler (traveler.914),914,217.5,1.321211569824608,1,,,2.986382171076211,1.2715732028738558,,,,,,1,,,,,,,,,"[1.4820699254982157, 1.318477145616848, 0.06050420294837607, -1.8310169323985035]"
traveler (traveler.743),743,180.0,0.7437347998418669,,,,3.148559602470483,2.864021832503424,SAV (sav.3),1,5.3373329794337945,1.0,False,,,,,3.148559602470483,2.864021832503424,,,,
traveler (traveler.760),760,187.5,1.9561313031202177,,,,3.0971963711377852,0.637258426580149,SAV (sav.3),2,13.337236645431917,1.458015458711403,False,,,,,3.0971963711377852,0.637258426580149,,,,
traveler (traveler.771),771,187.5,1.956248430002314,,,,3.9964587227730197,1.240032059565379,SAV (sav.3),3,17.739499987502526,1.9391891409948545,False,,,,,3.9964587227730197,1.240032059565379,219.40675473887586,"[2.0, 5.3373329794337945, 13.337236645431917, 17.739499987502526, 24.88739567879219]","[1.0517998407452074, 4.201756490444362, 5.732774994376137, 8.499328055456484]",
traveler (traveler.915),915,217.5,2.0919029773540223,0,1.9067547388758612,1.4237639262040946,3.535433523042319,0.6823269034221818,SAV (sav.3),,,,False,0,-1.4642218901607922,-2.3816046706970235,normal,,,,,,"[1.0649027720452848, -0.14815752579815572, 0.5021764508492642, -1.041345273140493]"
traveler (traveler.916),916,217.5,1.7106763844137352,1,,,2.8880529408482314,4.166081812904123,,,,,,1,,,,,,,,,"[-1.2907646318207726, 0.2617025973110707, -0.2397821747458647, 0.6427208939597173]"
traveler (traveler.917),917,217.5,3.153060631309058,1,,,0.4420860566191531,4.8888870936797675,,,,,,1,,,,,,,,,"[-0.6048348047007941, 1.1743571892075257, -0.6026515247018394, 0.9091673357146769]"
traveler (traveler.918),918,217.5,3.2478516856855695,1,,,4.949574212353724,4.632633759083408,,,,,,1,,,,,,,,,"[-1.0204826135887322, 3.0837394547120325, -0.29413382246077635, 0.07729176309498448]"
traveler (traveler.919),919,217.5,0.619792796453568,4,,,1.9016690817772557,2.338311339808688,,,,,,4,,,,,,,,,"[-1.9538096336623711, -0.880611875715274, 0.5121086434879919, 1.7872185645530645]"
