traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.213),213,135.0,0.22035650688633796,4,,,2.285273720147618,2.450506415891499,,,,,,4,,,,,,,,,"[4.986100060328517, -0.6290141149830452, 0.4018271890253614, 0.8789796182245934]"
traveler (traveler.214),214,135.0,0.9732438993636132,3,,,2.860905379550088,1.5961465856344306,,,,,,3,,,,,,,,,"[0.01604923781176784, 0.053528809819468004, 1.1520543299740793, 2.07726154693659]"
traveler (traveler.149),149,112.5,0.9635452313887566,,,,1.5920740990922555,2.177370225501624,SAV (sav.0),1,6.028130520422003,1.0,False,,,,,1.5920740990922555,2.177370225501624,,,,
traveler (traveler.161),161,112.5,0.866010915374864,,,,2.1488804817144644,3.2916375366462503,SAV (sav.0),2,10.942806911082933,1.9125398994211016,False,,,,,2.1488804817144644,3.2916375366462503,,,,
traveler (traveler.150),150,112.5,2.2247212737053164,,,,3.9275516342548107,4.2063062671201275,SAV (sav.0),3,18.228428327967976,1.8243708456364074,False,,,,,3.9275516342548107,4.2063062671201275,146.25510533078798,"[2.0, 6.028130520422003, 10.942806911082933, 18.228428327967976, 26.220052767465766]","[1.3626587341899017, 3.1242631099873197, 5.952792747585589, 9.099023745359593]",
traveler (traveler.215),215,135.0,0.8122605793342118,0,11.255105330787984,1.358304651200613,1.7063506714118335,2.327118560938712,SAV (sav.0),,,,False,0,0.9629213282071065,1.4855810700744088,normal,,,,,,"[3.850677252427656, -0.179390388432062, -1.0893292026298966, 0.8832064382507148]"
traveler (traveler.216),216,135.0,0.9890826675361196,3,,,2.4863186473618395,3.4889880402767046,,,,,,3,,,,,,,,,"[1.0144739710307318, -0.23026000667887253, 0.6373205962559431, 1.3533414654030054]"
traveler (traveler.217),217,135.0,0.7664559479415398,2,,,1.7382426104639728,2.5847372386983536,,,,,,2,,,,,,,,,"[-0.009202362306637226, 0.12618016879663688, 3.7145678373260456, -1.3531358613713802]"
traveler (traveler.218),218,135.0,0.5604916144560695,4,,,1.961496080193135,2.3445510430134293,,,,,,4,,,,,,,,,"[-1.0860726622593122, -0.4559425225607378, 0.9401765983535623, -0.1315241673095297]"
traveler (traveler.219),219,135.0,0.7497540132029986,2,,,3.003315039349438,3.0557023047267986,,,,,,2,,,,,,,,,"[-0.21979256568543692, 0.9720120687367748, 1.8976502983334314, -0.31037651265164007]"
traveler (traveler.220),220,135.0,0.7696165479739335,3,,,1.7304984406667172,2.513303424332113,,,,,,3,,,,,,,,,"[0.21156587814057692, 0.254159817378081, 1.0609031626221008, 1.2948666647139306]"
traveler (traveler.221),221,135.0,0.9520384313575655,1,11.255105330787984,1.358304651200613,1.6045210501982794,2.1767437158479646,,,,,False,0,-1.19291925919102,-1.0065926045110853,normal,,,,,,"[1.4499035061018322, 0.5277348892344363, -0.5510195789646462, -0.1621351155761188]"
traveler (traveler.222),222,135.0,0.8037989331427939,1,,,1.9968095980579335,3.1268110914102234,,,,,,1,,,,,,,,,"[-0.7249980944830974, 0.9961796784180312, -0.7093251105556521, -0.4284709445521982]"
traveler (traveler.223),223,135.0,1.754065584918371,1,,,1.8110287549039605,0.8869083412199291,,,,,,1,,,,,,,,,"[1.2875981943834642, 1.7307228049472616, -0.15504662478243192, 2.300444803818542]"
traveler (traveler.224),224,135.0,1.4572405845226455,2,,,2.589372395707117,3.9544974032515396,,,,,,2,,,,,,,,,"[0.25602290060743, -0.3090842623532541, 4.322126290478473, 1.0075607527994186]"
traveler (traveler.225),225,135.0,2.511315184036115,1,11.255105330787984,1.358304651200613,4.846122762162414,3.3957744908367005,,,,,False,0,-2.9534786592458557,-1.9498246782802586,high,,,,,,"[3.375013706093514, 1.4950907263513613, 1.3192919071516314, 0.029810195803371266]"
traveler (traveler.226),226,135.0,2.1887028439178744,2,,,4.688690017160536,2.5074931806332152,,,,,,2,,,,,,,,,"[0.3616834254349965, -0.6063646041578584, 3.0702878414793258, -0.19780296510716824]"
traveler (traveler.227),227,135.0,1.1645862834695977,0,11.255105330787984,1.358304651200613,1.404905517844976,2.1037307899935325,SAV (sav.0),,,,False,0,-0.5340970801331482,0.5112224036014563,high,,,,,,"[4.610799891503527, -0.6336752748050629, 2.351467302970389, 1.5436147218586322]"
traveler (traveler.228),228,135.0,0.9751875717245817,2,,,2.141782484228183,1.5929878658803103,,,,,,2,,,,,,,,,"[-0.7528319394436358, 0.3720180904578301, 3.4358567556061184, 0.9332987855880045]"
traveler (traveler.229),229,135.0,0.7508889900810055,2,11.255105330787984,1.358304651200613,1.8777530514268868,2.92028919854824,,,,,False,0,-0.49843373644255595,-0.30844578645238174,high,,,,,,"[3.4147477712080523, -0.7779747098764249, 1.968007865458999, -0.10459142098726565]"
traveler (traveler.230),230,135.0,0.4222770451962499,4,,,2.903907324944989,2.376805942694224,,,,,,4,,,,,,,,,"[0.9375990708456171, 1.320123690318249, 0.27393493588033097, -0.6246875294386401]"
traveler (traveler.231),231,135.0,0.18071276213598064,4,,,2.3258190399124117,2.451853395324473,,,,,,4,,,,,,,,,"[6.71775220075408, 0.08639480456755455, -0.3357418276400158, 1.650882505154222]"
traveler (traveler.232),232,135.0,0.6150272347433959,4,,,2.9835146266484673,2.880094863544749,,,,,,4,,,,,,,,,"[1.9058152515198836, 1.321565444902215, 0.17874789904881372, -0.3139374099673047]"
traveler (traveler.233),233,135.0,0.9282118780483927,1,,,1.987520541688608,1.726086506540307,,,,,,1,,,,,,,,,"[0.4952748063747211, 0.5005016764537115, -0.3028788876913771, -0.11732099817739]"
traveler (traveler.234),234,135.0,0.6371804657869559,4,,,1.8787943706421228,2.6417833277736342,,,,,,4,,,,,,,,,"[4.6925090634984095, -0.2784651072424821, 0.31767954487174616, -0.20436041865284948]"
traveler (traveler.235),235,142.5,1.908533996290629,2,,,1.9148091600849142,0.6833950082980189,,,,,,2,,,,,,,,,"[-2.018386229802534, -1.60358727376318, -0.03347054369888553, -0.29340271235209997]"
traveler (traveler.236),236,142.5,1.0280313282996094,1,,,2.8879529557466928,1.5479806114931987,,,,,,1,,,,,,,,,"[2.6680563406543625, 2.668248895916135, 0.5797274352009741, 1.805014533575205]"
traveler (traveler.237),237,142.5,2.2902137211877482,2,,,0.594349521810093,3.7702657767928773,,,,,,2,,,,,,,,,"[1.984820016356173, 0.9611933509029176, 2.77546865160505, 0.38352664474192616]"
traveler (traveler.238),238,142.5,2.937127489334791,0,3.755105330787984,1.358304651200613,0.23328217866213363,0.6321916032324382,SAV (sav.0),,,,False,0,-1.7541344365540374,-2.2206496946867347,normal,,,,,,"[1.533884659194234, -0.098410680532536, 0.08268266772497548, 0.37310374328107243]"
traveler (traveler.239),239,142.5,2.669099550997577,1,,,4.338632429810957,0.5651813518619053,,,,,,1,,,,,,,,,"[-0.16788361519977768, 1.7656848684575983, -0.9365195768868096, 0.44206914393609575]"
traveler (traveler.240),240,142.5,0.325752600425518,4,,,2.560175837392153,2.179853743926092,,,,,,4,,,,,,,,,"[7.2060761231608454, -0.7038165401720193, 3.5931944797504656, 0.3627864658176035]"
traveler (traveler.241),241,142.5,0.8287062629354481,1,,,3.0609289545535017,1.889989526178483,,,,,,1,,,,,,,,,"[-2.1580458386563373, 0.7283767501246935, 0.15345596159726138, -1.418781887445994]"
traveler (traveler.242),242,142.5,0.9835992168257662,1,,,2.7680456790292665,3.446371456297156,,,,,,1,,,,,,,,,"[-0.8184937153160429, 1.1616521520333631, 0.3513806035114451, 1.2042872755976992]"
traveler (traveler.243),243,142.5,0.584810355072959,4,,,2.3682069606584717,3.0697663961499333,,,,,,4,,,,,,,,,"[0.893895935618478, -0.6591212604191193, -0.15141995930045055, 0.3471885841623931]"
traveler (traveler.244),244,142.5,0.20160223118560672,4,,,2.657654344273767,2.374347433967215,,,,,,4,,,,,,,,,"[-0.0744004402536841, -0.44731533092448517, -0.24019377618636095, 1.0216964767904022]"
traveler (traveler.168),168,120.0,0.89671354266877,,,,3.0316127638750787,3.2221378309510422,SAV (sav.1),1,5.818098785790665,1.0,False,,,,,3.0316127638750787,3.2221378309510422,,,,
traveler (traveler.169),169,120.0,0.8899600569164121,,,,3.3799763324276464,2.632930648361662,SAV (sav.1),2,8.969233496197475,1.5472533170461402,False,,,,,3.3799763324276464,2.632930648361662,,,,
traveler (traveler.164),164,120.0,2.1799834714969517,,,,0.41624254584268494,3.140533221811114,SAV (sav.1),3,19.418972315668867,1.9712637205695214,False,,,,,0.41624254584268494,3.140533221811114,150.87518670429282,"[2.0, 5.818098785790665, 8.969233496197475, 19.418972315668867, 27.26999940709147]","[1.2681444536057997, 2.2361550732888635, 6.488537542050992, 9.571499733191162]",
traveler (traveler.245),245,142.5,0.7436586413625903,0,8.375186704292815,1.358304651200613,3.1721970306614957,2.8180869799962296,SAV (sav.1),,,,False,0,-1.1019084634417249,-0.9590811892228701,normal,,,,,,"[1.3611565830295196, -1.0188363525139374, -0.3247235158939396, -1.5680993417031295]"
traveler (traveler.246),246,142.5,0.7353091749146938,2,,,1.9042471659426485,2.0690033139032717,,,,,,2,,,,,,,,,"[0.5255830708534105, -0.15864529385079154, 1.1891644070421865, 0.3450718920888723]"
traveler (traveler.247),247,142.5,0.6825981527857882,4,,,2.6065249818299114,1.8257651251732026,,,,,,4,,,,,,,,,"[-2.1529584318611352, -0.697093472942953, -0.1954508788595613, -0.32515621487310675]"
traveler (traveler.248),248,142.5,0.7717218692176663,1,,,1.8434601155682475,2.094401647464946,,,,,,1,,,,,,,,,"[1.0432340873710573, 3.9139714679617934, 3.847784554029415, 2.7585017568134567]"
traveler (traveler.249),249,142.5,0.7070960104959364,0,8.375186704292815,1.358304651200613,2.723161912670208,1.8290428264094318,SAV (sav.1),,,,False,0,8.319966832841065,8.46279410705992,normal,,,,,,"[10.759123786650829, 0.792841039990871, -0.8900183889615633, 0.8010155591779546]"
traveler (traveler.250),250,142.5,0.7203351718651965,0,3.755105330787984,1.358304651200613,1.783070401207977,2.4300377944746514,SAV (sav.0),,,,False,0,0.41764119044049197,-0.0488740676922057,normal,,,,,,"[2.2561126228761395, -0.3968871606643707, -0.3034837382914066, -0.29989736482402163]"
traveler (traveler.251),251,142.5,1.159579974411328,3,,,3.6146006271461846,2.8198298907561776,,,,,,3,,,,,,,,,"[-0.3567406336993346, 0.1526250461790648, -0.05480407233567278, 1.0699714288187856]"
traveler (traveler.252),252,142.5,1.7932407469056575,1,,,1.209990891538263,3.7456279044917524,,,,,,1,,,,,,,,,"[-1.0681128071453174, 2.457335412734355, 0.27937083819232217, -0.59676334777113]"
traveler (traveler.253),253,142.5,1.7976516656175912,1,,,2.40358132701037,4.295064051892472,,,,,,1,,,,,,,,,"[3.071911227625553, 4.485473162123772, 0.5727968217571313, -0.5837530861921176]"
traveler (traveler.254),254,142.5,2.5056838275339817,1,,,0.0059280210475998185,2.7409489725435723,,,,,,1,,,,,,,,,"[-1.1018274316363093, -0.7210867549818996, 0.20846292597411387, -0.24505928775764002]"
traveler (traveler.255),255,142.5,1.8184653508196804,1,,,3.5689194482310254,1.0288686512329281,,,,,,1,,,,,,,,,"[-0.3309617028909264, 2.180731782651573, 0.3820871140218499, 0.6151915895410027]"
traveler (traveler.256),256,142.5,0.7818217495475724,2,,,1.8126559218101101,2.872563237911254,,,,,,2,,,,,,,,,"[0.5662867528298715, 0.28962482989652244, 1.290546016952633, 1.3086250441234466]"
traveler (traveler.257),257,142.5,0.9768060161420233,2,,,1.8329695184055637,3.213596755734739,,,,,,2,,,,,,,,,"[2.0023543395391177, -0.12462080055859077, 2.5174146268856776, -1.7811216574247908]"
traveler (traveler.258),258,142.5,0.726443134698329,1,,,1.8205659640334253,2.757077845643116,,,,,,1,,,,,,,,,"[0.5735051328910599, 0.9562222317097235, -0.5859974825974892, -1.1327831819054532]"
traveler (traveler.259),259,142.5,0.9355149182280375,3,20.187764306529374,1.358304651200613,1.8659944493718261,1.8120863978667976,,,,,False,0,-1.6839750870050656,-0.3526759844655092,high,,,,,,"[3.538491194417572, 0.6658216898670878, 0.3596648000250774, 1.15350829322953]"
traveler (traveler.260),260,142.5,0.783103120639219,3,,,3.2776282431909776,2.407561842583287,,,,,,3,,,,,,,,,"[-1.9828511212187359, 0.433338946500699, 0.9396799649880995, 1.5990108154267015]"
traveler (traveler.261),261,142.5,0.9766468436627038,2,,,3.401013426042637,2.876847267904693,,,,,,2,,,,,,,,,"[2.879929227477402, -0.3990232129878266, 3.825220242744216, -1.0203037021439727]"
traveler (traveler.262),262,142.5,0.7772737295111479,2,,,2.033065026607182,3.121390522305271,,,,,,2,,,,,,,,,"[-1.4701195957164688, 0.26036681679568774, 1.535856837648077, -0.3468016526781421]"
traveler (traveler.263),263,142.5,0.37899148189049664,4,,,2.280639964620178,2.80905617324965,,,,,,4,,,,,,,,,"[-0.009549009593468136, -1.0544776012671968, 1.7183161542029595, 1.6160482373204506]"
traveler (traveler.264),264,150.0,3.1419165414980945,2,,,4.413558857265346,0.008026474153328134,,,,,,2,,,,,,,,,"[-0.9009944186625554, 0.4135631622454366, 3.719411647336289, -0.2240439697356678]"
traveler (traveler.265),265,150.0,1.3146185105848216,2,,,1.1853816386650133,2.499373571098096,,,,,,2,,,,,,,,,"[-0.7824746290668763, 0.08972806408048944, 1.5266001559506939, -0.17247281777156184]"
traveler (traveler.266),266,150.0,2.3387063758659052,3,,,0.2907802575592744,3.267395362330246,,,,,,3,,,,,,,,,"[-1.073740976720464, -0.7394767559428984, 0.59862532371168, 0.8657567491089433]"
traveler (traveler.267),267,150.0,0.9377184310743912,1,,,3.411220099946036,2.7213453984860627,,,,,,1,,,,,,,,,"[-0.6654183474950105, 1.947405204053481, -0.9427499164683263, 0.9273195960846822]"
traveler (traveler.268),268,150.0,0.5726218366959435,4,,,2.857571148995759,2.052743204336828,,,,,,4,,,,,,,,,"[0.4139575219814075, 0.18618069561390357, -0.07089872705318703, -0.02977964776354141]"
traveler (traveler.269),269,150.0,0.7586974406094644,1,,,2.566507334181562,3.2557768062645307,,,,,,1,,,,,,,,,"[-1.1672402232842543, 1.9436552619020877, -0.29800650969403103, 0.6717782498868675]"
traveler (traveler.270),270,150.0,0.9281051421304004,2,,,1.6160876413994183,2.7829807363797885,,,,,,2,,,,,,,,,"[-1.4948819586250044, -0.2240210273268267, 1.057128696448467, -0.8352535214263525]"
traveler (traveler.271),271,150.0,0.6461553218230119,4,,,2.6728574000809875,3.122605026607914,,,,,,4,,,,,,,,,"[6.368751304353216, 0.45366334737707675, 0.41669318878865413, 1.644079401481915]"
traveler (traveler.202),202,127.5,0.7988989257612183,,,,2.1989352084179865,1.7600003480729822,SAV (sav.3),1,5.510697101726247,1.0,False,,,,,2.1989352084179865,1.7600003480729822,,,,
traveler (traveler.191),191,127.5,1.978001449445693,,,,2.8868699171335126,0.5602006801665355,SAV (sav.3),2,10.857142684110947,1.178042292139421,False,,,,,2.8868699171335126,0.5602006801665355,,,,
traveler (traveler.198),198,127.5,2.865252346648112,,,,0.1788708377402881,0.8201099970295556,SAV (sav.3),3,20.406671220379,1.6999015584771964,False,,,,,0.1788708377402881,0.8201099970295556,162.68776430652937,"[2.0, 5.510697101726247, 10.857142684110947, 20.406671220379, 30.411290616492547]","[1.1298136957768115, 3.085714207849926, 6.93300204917055, 10.985080777421647]",
traveler (traveler.272),272,150.0,0.7010392003745163,0,12.687764306529374,1.358304651200613,2.430304181175355,1.8024339075757025,SAV (sav.3),,,,False,0,3.3956089191489616,4.107222053326796,normal,,,,,,"[6.399591219842374, 0.06480360882762937, -1.2288807368667627, 0.447710081375902]"
traveler (traveler.273),273,150.0,0.5169003065128713,4,,,2.3421118664576412,2.9921963674790892,,,,,,4,,,,,,,,,"[-0.6727297731446283, 1.5954403573530893, -2.0255741956381526, 0.21377773807751657]"
traveler (traveler.274),274,150.0,0.5562804145689023,4,,,2.1557363147802757,2.9369558497970756,,,,,,4,,,,,,,,,"[1.468767689216045, -0.7278174095653015, 0.7988365522646605, 1.0926635295886868]"
traveler (traveler.275),275,150.0,0.4755201875500667,4,,,2.1140094084885623,2.222275834626691,,,,,,4,,,,,,,,,"[-1.033414333087733, -0.7511766034859602, 2.7413994417252368, 0.5127476277406527]"
traveler (traveler.276),276,150.0,0.9993272307878313,2,,,1.9943542794480533,1.6380386786626804,,,,,,2,,,,,,,,,"[-1.8175451327593668, -1.070810852152534, 0.007921272557674393, -0.14689488930099895]"
traveler (traveler.277),277,150.0,1.3595177260554845,0,12.687764306529374,1.358304651200613,2.042819218683377,3.7803414312806556,SAV (sav.3),,,,False,0,1.8884166149733002,3.311642883328968,high,,,,,,"[7.588570002617752, -0.4723460684954203, 0.6312412025723726, -0.6358407188771613]"
traveler (traveler.278),278,150.0,3.0176829940177123,1,,,0.051907677332505564,4.264441733829761,,,,,,1,,,,,,,,,"[2.5507096531211424, 3.073380197746292, -0.636196191090614, 0.08939321006395205]"
traveler (traveler.279),279,150.0,1.3691525245532674,1,,,1.168384021394517,2.181601631579012,,,,,,1,,,,,,,,,"[-0.42722489371631367, 1.1016446013744823, 1.541987241287077, -0.09854034227443889]"
traveler (traveler.280),280,150.0,0.7997729894416092,1,,,1.7157282699975505,2.3433006440366353,,,,,,1,,,,,,,,,"[1.3428957702322972, 1.8864735436576567, 0.05849493693693882, 0.5939308897297176]"
traveler (traveler.281),281,150.0,0.8494715727657024,3,,,2.05898071707981,1.7739807543669401,,,,,,3,,,,,,,,,"[-0.8507822572020068, 0.18812087785854983, 2.152463308399526, 2.996523074426035]"
traveler (traveler.282),282,150.0,0.48449502426377233,4,,,2.0173432644470175,2.542165200837796,,,,,,4,,,,,,,,,"[-1.2032853105875445, -1.1001661070952795, 0.8971319537926938, -0.7399903205847438]"
traveler (traveler.283),283,150.0,0.9428110572502134,3,,,1.5727910992544758,2.6708108428980486,,,,,,3,,,,,,,,,"[-0.4142221715188393, -0.12700307671697345, 0.05360563752628337, 1.6287475290737503]"
traveler (traveler.284),284,150.0,0.9050436080775879,3,,,3.191431601852594,3.083974547802945,,,,,,3,,,,,,,,,"[-0.0013497395426601783, -1.077978225302186, 0.22197920750302633, 0.976059581021356]"
traveler (traveler.285),285,150.0,0.9036846834482227,1,,,2.556594907554184,3.4019107625135914,,,,,,1,,,,,,,,,"[-1.3370345025842938, 1.2542330223885656, -0.9001784926999149, 0.491769026283799]"
traveler (traveler.286),286,157.5,2.3349931706966855,2,,,0.17372675355064093,2.298391741106374,,,,,,2,,,,,,,,,"[3.645239673833793, 1.4065968138748492, 4.616536715393786, 2.109150807735164]"
traveler (traveler.245),245,142.5,0.7436586413625903,,,,3.1721970306614957,2.8180869799962296,SAV (sav.1),1,5.337093636424278,1.0,False,,,,,3.1721970306614957,2.8180869799962296,,,,
traveler (traveler.249),249,142.5,0.7070960104959364,,,,2.723161912670208,1.8290428264094318,SAV (sav.1),2,9.750706001948663,1.8671685709338344,False,,,,,2.723161912670208,1.8290428264094318,163.84808107944872,"[2.0, 5.337093636424278, 9.750706001948663, 12.97289437515591]","[1.0516921363909248, 2.587817700876898, 3.58780246882016]",
traveler (traveler.287),287,157.5,2.3479207542714975,0,6.348081079448718,1.358304651200613,4.818150875435988,2.872704154865759,SAV (sav.1),,,,False,0,-0.7917097406277813,-0.9162374272696145,normal,,,,,,"[2.453018053489866, 0.3031712496110684, -0.19975703017880583, 0.33889111705095104]"
traveler (traveler.288),288,157.5,2.8325066218189083,0,6.348081079448718,1.358304651200613,3.882150724142849,0.027601743569746207,SAV (sav.1),,,,False,0,-1.8773967097061377,-2.001924396347971,normal,,,,,,"[1.684198977917868, -0.05870559926836345, 0.2696520648084721, -1.244938181478514]"
traveler (traveler.289),289,157.5,0.884426934858018,3,,,1.6155771372083665,2.4973161829793638,,,,,,3,,,,,,,,,"[-0.6470316908121794, 2.9118441220765248, 1.6995228179266466, 4.165569783500737]"
traveler (traveler.290),290,157.5,0.4303645218612851,4,,,2.7903286038890887,2.1823163154319927,,,,,,4,,,,,,,,,"[-0.8467875211005629, -1.075321394458198, 1.3648314187176085, 0.4519505330347205]"
traveler (traveler.291),291,157.5,0.5153738779087873,4,,,2.509787751986135,1.9847190727944615,,,,,,4,,,,,,,,,"[0.13982333103564698, 0.5360221084028061, -0.27652092298973113, -0.697192414825455]"
traveler (traveler.292),292,157.5,0.05374550813658375,4,,,2.50838162774168,2.4469120733004246,,,,,,4,,,,,,,,,"[-0.1938592723218428, 0.8716225286822696, 1.943959865102871, 0.27558864000416355]"
traveler (traveler.293),293,157.5,2.4264299419579523,1,,,0.8944711518871362,0.6807036027333391,,,,,,1,,,,,,,,,"[3.1217855415967675, 2.363679557725732, 0.4368804241243325, -1.0304316719077395]"
traveler (traveler.294),294,157.5,2.608728563292987,2,,,0.4476959262057234,4.110438668694995,,,,,,2,,,,,,,,,"[-0.19970237148933986, -0.7797513567187049, 5.309535476435664, -0.15514983483223097]"
traveler (traveler.207),207,135.0,1.4086293125054745,,,,3.6361117681789654,3.3327584225061373,SAV (sav.2),1,7.426894840225624,1.0,False,,,,,3.6361117681789654,3.3327584225061373,,,,
traveler (traveler.209),209,135.0,1.7727144778603916,,,,1.9051521730092014,4.169931939553276,SAV (sav.2),2,14.469607515147192,1.6881847778350205,False,,,,,1.9051521730092014,4.169931939553276,,,,
traveler (traveler.208),208,135.0,2.4940263083951315,,,,0.9201311407693469,4.429813880818635,SAV (sav.2),3,18.671158153877244,1.7227544196855022,False,,,,,0.9201311407693469,4.429813880818635,163.96914701772425,"[2.0, 7.426894840225624, 14.469607515147192, 18.671158153877244, 27.509126665538794]","[1.992102678101531, 4.7113233818162366, 6.152021169244759, 9.679106999492458]",
traveler (traveler.295),295,157.5,1.1409576327106519,0,6.469147017724254,1.358304651200613,3.0682358479252136,3.4893898830963495,SAV (sav.2),,,,False,0,8.179738996878953,7.962618396793609,high,,,,,,"[12.040698416423375, 0.1433768988711562, -1.393605228283167, 0.7217533569425688]"
traveler (traveler.296),296,157.5,1.3056465282430394,2,,,1.1994960366566998,2.384231705370296,,,,,,2,,,,,,,,,"[-1.0085947748088662, 0.7525466554934277, 1.5439752368206348, 0.11877312997211444]"
traveler (traveler.297),297,157.5,1.6708313988688899,0,6.469147017724254,1.358304651200613,0.8387655703996605,2.321176809790772,SAV (sav.2),,,,False,0,0.0438830634239924,-0.173237536661353,high,,,,,,"[4.38692436705568, 0.2013882827345974, -1.1588030338369695, -0.33687518801581084]"
traveler (traveler.298),298,157.5,0.9226759046573545,3,,,3.3542599646255216,2.151330044492976,,,,,,3,,,,,,,,,"[1.5756283526669492, -0.5264046786438685, -0.9995231851008791, 1.278542500275897]"
traveler (traveler.299),299,157.5,0.687917564024737,4,,,2.4831214867181055,1.8122895299014845,,,,,,4,,,,,,,,,"[4.888782712629627, 1.9518732736988935, -1.1730826250163806, -0.1888615583908819]"
traveler (traveler.300),300,157.5,0.9257427390759053,1,,,3.338365736603599,2.1073901292111157,,,,,,1,,,,,,,,,"[-0.8007620133954024, 0.6604303363257457, -0.19046610141721593, -0.5315017284930158]"
traveler (traveler.301),301,157.5,0.5360087276304216,4,,,2.308443552901971,3.000611110215468,,,,,,4,,,,,,,,,"[-1.4833153712287792, 0.678952365962739, 2.3451333334930813, 0.9608465029520391]"
traveler (traveler.302),302,157.5,0.8129251231994306,1,,,3.1948915980247703,2.0781316284391655,,,,,,1,,,,,,,,,"[-0.9539459030524948, 0.9024389319767695, -0.6610243068521151, 1.1497124116342765]"
traveler (traveler.303),303,157.5,0.5572037524776118,4,,,2.0084617974455785,2.2375762640219063,,,,,,4,,,,,,,,,"[-0.5168695749716394, -0.23299807974518152, -0.20861344921495245, 2.28486696881656]"
traveler (traveler.304),304,157.5,0.28710551844499854,4,,,2.5307575254714054,2.2145467580347926,,,,,,4,,,,,,,,,"[-0.7083750304609112, 0.1763426527171679, -1.4020468457647683, 2.9469517557351566]"
traveler (traveler.305),305,157.5,0.9526805788708534,1,,,3.391646449297422,2.164490097295171,,,,,,1,,,,,,,,,"[-1.3099343988628769, 0.24270151520594216, -0.2337867779899947, -0.45242441510330444]"
traveler (traveler.306),306,157.5,0.5254111627354531,4,,,2.212270472268343,2.0603767422003947,,,,,,4,,,,,,,,,"[2.5960748487048853, 0.45867475904951677, 1.52105964450668, -1.0410580932347515]"
traveler (traveler.307),307,157.5,0.7012444146445966,1,,,2.917056257730194,3.0637444518204404,,,,,,1,,,,,,,,,"[-2.197359975865344, 0.4113394711263431, -1.2045383195880055, -0.2193600259615312]"
traveler (traveler.215),215,135.0,0.8122605793342118,,,,1.7063506714118335,2.327118560938712,SAV (sav.0),1,5.552688727723266,1.0,False,,,,,1.7063506714118335,2.327118560938712,,,,
traveler (traveler.227),227,135.0,1.1645862834695977,,,,1.404905517844976,2.1037307899935325,SAV (sav.0),2,7.731812808636993,1.1609430354936894,False,,,,,1.404905517844976,2.1037307899935325,,,,
traveler (traveler.250),250,142.5,0.7203351718651965,,,,1.783070401207977,2.4300377944746514,SAV (sav.0),3,10.301541699855113,1.9570560052248915,False,,,,,1.783070401207977,2.4300377944746514,,,,
traveler (traveler.238),238,142.5,2.937127489334791,,,,0.23328217866213363,0.6321916032324382,SAV (sav.0),4,18.761124624088573,1.5339620471755746,False,,,,,0.23328217866213363,0.6321916032324382,175.2467311322901,"[2.0, 5.552688727723266, 7.731812808636993, 10.301541699855113, 18.761124624088573, 28.99162580150213]","[1.1487099274754697, 1.6793157638866465, 2.3856937649348007, 5.742506080839858, 9.896231610675958]",
traveler (traveler.308),308,165.0,2.671044468995306,0,10.246731132290108,1.358304651200613,4.89628728716771,3.679951606087653,SAV (sav.0),,,,False,0,1.7452844070618903,2.134949675889308,normal,,,,,,"[5.715493883133297, 0.3880267453906176, -1.3065038853702022, 0.7634353726050441]"
traveler (traveler.309),309,165.0,1.2071576851960568,3,,,3.6993028227221227,2.637486058706513,,,,,,3,,,,,,,,,"[-1.047907826332844, 2.732130416773057, 1.1230816289311438, 4.356127851697499]"
traveler (traveler.310),310,165.0,1.7431498048460394,0,10.246731132290108,1.358304651200613,3.3378436675942122,4.028590602747205,SAV (sav.0),,,,False,0,-0.12064122552578427,0.26902404330163376,normal,,,,,,"[3.2428233012699357, 1.41799161331211, 0.5230727210046241, 0.49034214991544234]"
traveler (traveler.311),311,165.0,0.9586956767251483,2,,,1.904741865080529,1.7484914149634196,,,,,,2,,,,,,,,,"[1.4040084857930115, 0.7672059318007962, 2.172744849022212, 2.048667025708193]"
traveler (traveler.312),312,165.0,0.4150826997921996,4,,,2.3138345523399115,2.1290066391910765,,,,,,4,,,,,,,,,"[1.5030651214826138, 0.33647799627757236, 1.6699344476923241, 0.018228339177959213]"
traveler (traveler.313),313,165.0,0.890752648742997,2,10.246731132290108,1.358304651200613,3.1410845176833986,3.118426165705583,,,,,False,0,-0.4980172260813647,-0.23821479574547144,normal,,,,,,"[2.1782068964011105, -0.4263430862285964, 1.5080061711735753, -0.15727644760270265]"
traveler (traveler.314),314,165.0,0.8529856410328095,1,,,1.845372220812678,3.046851876219171,,,,,,1,,,,,,,,,"[0.8752693623801913, 1.081083096839472, -0.21009593649193667, -0.21378429808238852]"
traveler (traveler.315),315,165.0,0.937657730906003,0,10.246731132290108,1.358304651200613,2.895703137981287,1.649928798911787,SAV (sav.0),,,,False,0,0.42738780351865024,0.8170530723460683,normal,,,,,,"[3.264145726184038, -0.0646941995927234, -0.3227158720662105, 0.8949798672339669]"
traveler (traveler.316),316,165.0,0.30483061031411074,4,,,2.3753337488113546,2.221827343545339,,,,,,4,,,,,,,,,"[6.944587228309929, -1.2933653838794956, 0.7572338021139587, -1.078873299515568]"
