traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.719),719,180.0,2.2631037764118864,0,13.56477941942984,1.4145621316658186,0.2535110806632829,2.2262734245509046,SAV (sav.0),,,,False,0,-1.3997284772647833,-0.7651327524038476,normal,,,,,,"[2.775453264678244, -0.8518516017927513, -0.904853564896972, 1.3458284613885034]"
traveler (traveler.720),720,180.0,2.6358205063140727,1,,,3.6556277246163154,0.13101829817031063,,,,,,1,,,,,,,,,"[1.8810825486134375, 1.6936438590613558, -0.8767817606558607, 0.301929215274692]"
traveler (traveler.721),721,180.0,2.601289487852957,0,13.56477941942984,1.4145621316658186,1.7750925580736443,0.0017573776244056427,SAV (sav.0),,,,False,0,-2.7139394737981446,-2.079343748937209,normal,,,,,,"[1.6859644356923056, -0.4719959452030218, 1.1667434530525735, 0.47872632090190936]"
traveler (traveler.722),722,180.0,2.8246046178166893,3,,,0.3233148539325925,0.6998797201628792,,,,,,3,,,,,,,,,"[-0.45505785932444426, 1.4108092253373978, 1.6808196594395701, 5.268653147175807]"
traveler (traveler.723),723,180.0,2.0214673119826094,1,,,4.448791025533699,3.0371625752167697,,,,,,1,,,,,,,,,"[2.0925174945365135, 2.635457156619228, -0.2701412646421514, -0.7778648986627045]"
traveler (traveler.724),724,180.0,2.2355947389821007,0,12.883161973789186,1.4145621316658186,3.851408919020195,0.7191075915269013,SAV (sav.4),,,,False,0,1.1839288729874307,1.7286260729428204,normal,,,,,,"[5.250932516674452, 1.3067334546989706, -0.44423928674064167, 3.6655189419376297]"
traveler (traveler.725),725,180.0,1.5091949436937295,2,,,3.962158573914281,2.1261528617206285,,,,,,2,,,,,,,,,"[-1.495754263602873, 0.2499894319558276, 1.1360615236532843, 0.20851568235695495]"
traveler (traveler.726),726,180.0,0.45543213102352165,4,,,2.2511668237261464,2.1185547531373716,,,,,,4,,,,,,,,,"[3.6948132011030985, -1.0183452066417222, -0.08856242235300933, 0.6684807861519846]"
traveler (traveler.727),727,180.0,0.7504528639101201,1,,,2.0380390078876154,1.908585134852494,,,,,,1,,,,,,,,,"[1.4380928774605157, 4.69521486173115, 2.0425251156049598, 2.3994918899794446]"
traveler (traveler.728),728,180.0,0.721348133473594,1,,,2.150733105809058,1.8688456874202224,,,,,,1,,,,,,,,,"[4.307680122170789, 3.9747733608386304, 0.2887329847196367, -0.3321183400775813]"
traveler (traveler.729),729,180.0,0.7472594431617499,3,17.939433186378324,1.4145621316658186,2.5406927609858863,1.7538493619933344,,,,,False,0,0.03825701215844712,0.06551460691082234,normal,,,,,,"[2.5988320945778085, -0.22197625740963725, 1.4253992077552782, 1.9909346048178227]"
traveler (traveler.730),730,180.0,0.49977607393015167,4,,,2.1314762776459806,2.8375890847396787,,,,,,4,,,,,,,,,"[0.9642857647482347, -0.7669916306321028, 1.2256670923117639, -0.051774002486658394]"
traveler (traveler.731),731,180.0,0.7083789874509477,3,12.883161973789186,1.4145621316658186,2.4642652892043286,3.2074770811173883,,,,,False,0,-0.6395376682784446,-0.33149981424046926,normal,,,,,,"[2.1759818678706524, 0.7747435940761267, -0.37677943053833035, 1.2647748828438745]"
traveler (traveler.732),732,180.0,0.6533768179477898,4,,,3.066062922901103,2.8263035910746908,,,,,,4,,,,,,,,,"[0.4195622857775315, 1.6588162685712866, 0.41909955708110735, 3.3738572578171517]"
traveler (traveler.733),733,180.0,0.29915165439802227,4,,,2.2091539048644884,2.4299981337856007,,,,,,4,,,,,,,,,"[0.45785967153123663, -0.13826091005851707, -0.0960224011951011, 1.2528167271876014]"
traveler (traveler.734),734,180.0,0.4479999695069976,4,,,2.844238273762194,2.78671237077513,,,,,,4,,,,,,,,,"[0.06713667847005768, 0.7512958894890369, 0.3667510591208594, -0.7494892958802484]"
traveler (traveler.735),735,180.0,0.7169126812991794,1,,,3.2082095738666014,2.6113687213326324,,,,,,1,,,,,,,,,"[1.3398451222685943, 3.282832231829041, 1.937382358142433, 0.5989081825628175]"
traveler (traveler.736),736,180.0,0.6190741179154049,4,,,1.9630351223175626,2.8080933034134654,,,,,,4,,,,,,,,,"[5.456806121748912, -1.3270590455185312, 0.67952431338871, 2.2433015448199547]"
traveler (traveler.737),737,180.0,0.8893161688060454,0,12.883161973789186,1.4145621316658186,3.14497133937134,3.1122868767901224,SAV (sav.4),,,,False,0,0.3152074291343414,0.8599046290897308,normal,,,,,,"[3.487617870987269, -0.6037304812079318, 0.7324933089188135, -0.38491352381570504]"
traveler (traveler.738),738,180.0,0.5313610963049205,4,,,2.7365025183854366,2.0241731686172866,,,,,,4,,,,,,,,,"[0.8324556845906088, 0.8357923931755598, 1.701573537323386, -0.7620545647173251]"
traveler (traveler.739),739,180.0,0.885396532599476,1,,,3.1837465191315175,3.0625101932540497,,,,,,1,,,,,,,,,"[-2.3522404845768294, 2.4007557010065095, -0.39801200754844956, -1.3776205255532736]"
traveler (traveler.740),740,180.0,0.1833479761460797,4,,,2.630551380085781,2.3712645444542906,,,,,,4,,,,,,,,,"[-1.5744078432006061, -0.8783867691626056, -0.15696032931612164, 0.7398433496019337]"
traveler (traveler.741),741,180.0,0.6737734190740238,4,,,1.8889637632329952,2.2160892083623502,,,,,,4,,,,,,,,,"[-0.200669069702235, 0.5457546997887932, 0.43671570143751115, -0.2445338864460304]"
traveler (traveler.742),742,180.0,0.4894819864786269,4,,,2.1012012952626726,2.2161827908901706,,,,,,4,,,,,,,,,"[4.019189272582337, -0.3756284491271483, -0.6203331518181358, 0.9041539352472925]"
traveler (traveler.743),743,180.0,0.3968903601666128,4,,,2.3733671293426863,2.1238536533976813,,,,,,4,,,,,,,,,"[4.5999585527709845, 0.32844381630542446, -0.2563625587866933, 2.08169547989619]"
traveler (traveler.744),744,180.0,0.43580914903369705,4,,,2.9241411404610567,2.3998306067210677,,,,,,4,,,,,,,,,"[3.586340086858315, 1.1426931778984968, 2.370460416319981, 1.2305775112989108]"
traveler (traveler.745),745,180.0,0.8802131156027752,1,,,2.827291379972832,3.3171018794952216,,,,,,1,,,,,,,,,"[0.9898291039407616, 0.9964735128016176, 0.6425475014387697, 0.4085641651680275]"
traveler (traveler.746),746,180.0,0.7867730273922912,1,,,2.8368945774082164,1.7890050349369764,,,,,,1,,,,,,,,,"[1.651369914187838, 1.0755119062909007, 0.7737038246418705, -0.6445352123908513]"
traveler (traveler.747),747,180.0,0.8695720520831256,1,,,1.652574096915385,2.69499972447489,,,,,,1,,,,,,,,,"[-0.04946798607638385, 0.6413491039757446, 0.28386336296791653, 0.8147261187186359]"
traveler (traveler.748),748,180.0,0.9729372732077611,2,,,2.8555353956407874,3.405649777807902,,,,,,2,,,,,,,,,"[2.001608254036791, -1.1063750577691267, 3.0287563629673007, 1.5712374218890557]"
traveler (traveler.749),749,187.5,2.520660920982677,0,6.06477941942984,1.4145621316658186,0.26233660782822965,1.3395716213813254,SAV (sav.0),,,,False,0,-0.7496903334835312,-1.1042696086225963,normal,,,,,,"[2.6074614268242313, -1.1809632339583183, -0.29354899720187316, -0.9852402850721449]"
traveler (traveler.559),559,150.0,0.7377783200419024,,,,3.2341585016624617,2.4270058635191782,SAV (sav.3),1,5.318613569395769,1.0,False,,,,,3.2341585016624617,2.4270058635191782,,,,
traveler (traveler.571),571,150.0,0.9249853637667865,,,,3.245355673722173,1.9522383339143385,SAV (sav.3),2,7.8110788721062665,1.32235431020202,False,,,,,3.245355673722173,1.9522383339143385,,,,
traveler (traveler.537),537,150.0,1.364880760009105,,,,3.3726243014286883,1.4505114018727379,SAV (sav.3),3,10.437791737067045,1.4319124436872614,False,,,,,3.3726243014286883,1.4505114018727379,,,,
traveler (traveler.577),577,157.5,2.616210980325238,,,,0.41256727529922044,0.9229189895815043,SAV (sav.3),4,20.88696250292935,1.8612583212358484,False,,,,,0.41256727529922044,0.9229189895815043,197.93943318637832,"[2.0, 5.318613569395769, 7.8110788721062665, 10.437791737067045, 20.88696250292935, 30.108920392719043]","[1.0433761062280962, 1.7149854924478203, 2.4470062816801708, 6.699133126318207, 10.39901417672357]",
traveler (traveler.750),750,187.5,1.641561824988783,0,10.439433186378324,1.4145621316658186,0.9005134757899852,2.8692804951944657,SAV (sav.3),,,,False,0,1.1348896012397738,1.3572834114235444,normal,,,,,,"[4.484858914400006, 2.4840231965523905, -0.45595561906910465, 1.7237614155137162]"
traveler (traveler.751),751,187.5,1.8122066836300492,3,,,2.831235180525407,4.281677950521845,,,,,,3,,,,,,,,,"[0.008484075239397437, -1.6170991654701083, 0.3649737631773256, 2.1127619907083965]"
traveler (traveler.752),752,187.5,2.5239430256614974,1,,,4.814051555371229,3.5076972739217416,,,,,,1,,,,,,,,,"[-2.088856303478047, -0.351870673237731, -1.0577939373524043, 0.9550704253389075]"
traveler (traveler.753),753,187.5,3.1224299769992627,3,,,4.544187339745239,4.860268434159321,,,,,,3,,,,,,,,,"[-0.4594544921450278, 0.20777420848750836, 1.4795965883708246, 2.1155408438036276]"
traveler (traveler.754),754,187.5,2.4704633802988614,1,,,0.9869650080702919,4.452924582925297,,,,,,1,,,,,,,,,"[0.6276004618218789, 2.8727231011650067, 1.0553583068288994, 1.4628864427196329]"
traveler (traveler.755),755,187.5,1.2504265855758232,2,,,3.6798507853397613,2.085851753296045,,,,,,2,,,,,,,,,"[1.6953416775262404, 0.508341527217741, 1.7473095014050253, -1.1462800266447144]"
traveler (traveler.756),756,187.5,3.2990195109953304,0,10.439433186378324,1.4145621316658186,4.6753489461492865,0.019801077249032573,SAV (sav.3),,,,False,0,-2.8368783120512484,-2.6144845018674774,normal,,,,,,"[1.6144606664043504, -0.002909233442109067, 0.3201169035341941, 0.8675928777305065]"
traveler (traveler.757),757,187.5,1.6389635992076086,1,,,0.9028593249177119,2.132109603923598,,,,,,1,,,,,,,,,"[0.49029249480161075, -0.3877717178629001, -1.1481941645040261, -0.17880295352243816]"
traveler (traveler.758),758,187.5,2.318075225030441,2,,,0.21289421852357826,2.1223495091529014,,,,,,2,,,,,,,,,"[0.44116787360438925, -0.384498330662513, 1.4354699097234924, 0.4401704388115152]"
traveler (traveler.759),759,187.5,1.1384149227093778,2,,,2.4387218550822736,1.3632355014327546,,,,,,2,,,,,,,,,"[-1.7044144330640347, -0.16534969351480328, 2.29416794074021, 0.34029139585833174]"
traveler (traveler.760),760,187.5,1.6409269594223017,0,10.439433186378324,1.4145621316658186,0.916501202425633,2.9303171437898494,SAV (sav.3),,,,False,0,3.321286927399477,3.543680737583248,normal,,,,,,"[6.670834376591558, 2.3539553934061344, -0.7604140048245365, 0.18345819694913554]"
traveler (traveler.761),761,187.5,1.9164305841257707,1,,,1.9501919670484091,0.6641303666451298,,,,,,1,,,,,,,,,"[-0.38769370099620376, 3.2453069961383827, -0.07741371958687178, -0.7411623328458506]"
traveler (traveler.762),762,187.5,0.8869442176121324,1,,,3.2552559665073852,2.03496401191887,,,,,,1,,,,,,,,,"[0.5076075640110209, 0.8142842420116391, -0.753348725572608, 0.8062821804782008]"
traveler (traveler.763),763,187.5,0.501076549584242,4,,,2.565184299426935,2.9968185943093,,,,,,4,,,,,,,,,"[0.6495374196140548, -0.04448660870727288, 0.0673121386143471, 0.36640999890891995]"
traveler (traveler.692),692,172.5,0.8567323977937604,,,,1.7875126531676473,2.0242351609952234,SAV (sav.2),1,5.692450169520795,1.0,False,,,,,1.7875126531676473,2.0242351609952234,,,,
traveler (traveler.694),694,172.5,0.8006154219647392,,,,2.846180458794514,1.7780968597958606,SAV (sav.2),2,10.108261749584877,1.8325043550666968,False,,,,,2.846180458794514,1.7780968597958606,,,,
traveler (traveler.704),704,172.5,0.9859477333428591,,,,2.788449837179318,1.5571905683993468,SAV (sav.2),3,11.825818745217708,1.9391245846836007,False,,,,,2.788449837179318,1.5571905683993468,201.93313548870526,"[2.0, 5.692450169520795, 10.108261749584877, 11.825818745217708, 15.924353536961004]","[1.2116025762843576, 2.7487177873131947, 3.0716184353479683, 4.465959091632452]",
traveler (traveler.764),764,187.5,0.8253987581883566,0,14.433135488705261,1.4145621316658186,1.8285361057206333,2.0199798455293063,SAV (sav.2),,,,False,0,2.312333599731293,3.061456806568964,normal,,,,,,"[5.646697352039383, -0.28328782828343785, 2.14483362145314, 0.5871353236586754]"
traveler (traveler.765),765,187.5,0.7347208707221998,1,,,1.9432332336780687,2.979401215887285,,,,,,1,,,,,,,,,"[-2.2371566414162487, 0.7897853546538486, -0.22731619793175853, -0.2884281986214843]"
traveler (traveler.766),766,187.5,0.5798936539704874,4,,,3.010914866992879,2.7743039347163876,,,,,,4,,,,,,,,,"[-1.146533685409655, -0.12232066707997548, 0.746534459155701, -0.6458265649895338]"
traveler (traveler.767),767,187.5,0.6708094345790494,4,,,1.9468343365181529,2.120535843240825,,,,,,4,,,,,,,,,"[7.99070167186912, 0.42110309086916836, -0.03222638181710796, 0.12479335164937147]"
traveler (traveler.768),768,187.5,0.8392680245811155,2,,,2.8014364947466417,3.283266785149955,,,,,,2,,,,,,,,,"[1.410743471806677, -0.06458777360853513, 0.9311406186231754, -0.4315810549819004]"
traveler (traveler.769),769,187.5,0.8256844360982638,2,,,2.622454291839129,1.6834464289312763,,,,,,2,,,,,,,,,"[1.378342038162739, -0.3590090915837505, 2.9346335816680504, -0.05864672606333632]"
traveler (traveler.770),770,187.5,0.8607553984107278,1,14.433135488705261,1.4145621316658186,1.6628528547540775,2.7002111712662735,,,,,False,0,-1.616609138267811,-1.3513440942832873,normal,,,,,,"[1.2573907046672945, 0.04776015555897127, -0.48497740068506956, -0.43212985422836414]"
traveler (traveler.771),771,187.5,0.28742156707131455,4,,,2.4181847669918284,2.7755311685917743,,,,,,4,,,,,,,,,"[0.8640442662102163, -0.46925030642866294, -0.03395089660094349, 0.46430626921757767]"
traveler (traveler.772),772,187.5,0.9278083633446329,3,,,3.3174796870822423,2.0611887418260952,,,,,,3,,,,,,,,,"[1.147813894406878, 0.36748852707084273, 0.8392601938732247, 1.764342885486195]"
traveler (traveler.773),773,187.5,0.7925964588750132,2,,,2.2513134778523733,3.25257169779585,,,,,,2,,,,,,,,,"[1.7292808314273966, 1.818188272261386, 5.9469388057593955, -0.03092969710336393]"
traveler (traveler.774),774,187.5,0.6271531027109347,4,,,2.7054828329009926,3.092535078812162,,,,,,4,,,,,,,,,"[-0.9027748979529353, -0.82418308460312, -0.9985900257309661, 1.4901881238177763]"
traveler (traveler.775),775,187.5,0.7631375175408481,1,,,2.572409808436757,1.7403055283072277,,,,,,1,,,,,,,,,"[0.5799579025685345, 2.031771495901826, 2.256092311195989, -0.2441861510713158]"
traveler (traveler.776),776,187.5,0.603846712731873,4,,,2.9791603412760996,2.8674727470510715,,,,,,4,,,,,,,,,"[5.465345859062593, 0.4493779903542158, 0.5302818772172156, 2.016544995452385]"
traveler (traveler.777),777,187.5,0.49273429481083236,4,,,2.2468387466998476,2.922725046703202,,,,,,4,,,,,,,,,"[1.4655880582621816, 3.4655256199567313, 0.06378065135690976, -0.0473955537097026]"
traveler (traveler.778),778,187.5,0.5484594272391491,4,,,3.0355470583928468,2.381690695318313,,,,,,4,,,,,,,,,"[-0.7787839601973295, -0.059167792967790005, 0.4849782273524587, 0.8573336738788094]"
traveler (traveler.779),779,187.5,0.3711827187567651,4,,,2.7949696456176056,2.2746790758320747,,,,,,4,,,,,,,,,"[-1.293999254575781, 1.2935899731059917, 0.5591373172296086, -0.6012034782512998]"
traveler (traveler.780),780,187.5,0.9387352780628231,1,,,1.5673328534047721,2.3934358599640504,,,,,,1,,,,,,,,,"[-0.9014442305577627, 0.763657305522924, 0.3253448937612158, 0.9002851337701538]"
traveler (traveler.781),781,187.5,0.629715668892036,4,,,3.1289078345587598,2.5318866630232133,,,,,,4,,,,,,,,,"[-0.5561944774738184, 2.9503825060840834, 3.8759882521969784, 0.8013500858599377]"
traveler (traveler.782),782,187.5,0.6433532894676184,4,,,3.135259360222663,2.6017300364607143,,,,,,4,,,,,,,,,"[3.096961452261708, -0.4787155935173034, 0.8058488640099484, -0.6956219114910818]"
traveler (traveler.783),783,187.5,0.9571202929994789,3,,,1.5574607671462364,2.6664303151557647,,,,,,3,,,,,,,,,"[-0.46987898115786025, -1.1283044733167633, 0.2493775257948174, 2.2917522913240496]"
traveler (traveler.784),784,187.5,0.265643463740244,4,,,2.6825745845093065,2.3070415305845104,,,,,,4,,,,,,,,,"[2.0975305297081968, 0.8735208975386277, -0.2922224439564759, 0.36810170340928533]"
traveler (traveler.785),785,187.5,0.8769494424150406,2,,,2.2268191149450804,1.6666858163977638,,,,,,2,,,,,,,,,"[-0.10410135713193547, -1.278446595481168, 0.15400368480377638, -1.355225301214043]"
traveler (traveler.786),786,187.5,0.9779615525299603,0,14.433135488705261,1.4145621316658186,3.221867345000451,1.8402149331420041,SAV (sav.2),,,,False,0,0.4399782723167962,1.1891014791544672,normal,,,,,,"[3.875718991988308, -0.47595912265248475, 1.6046250024207278, 0.9796592954785015]"
traveler (traveler.787),787,187.5,0.5125753117511225,4,,,2.0058187310308364,2.636082047371384,,,,,,4,,,,,,,,,"[4.277563491628324, -0.1504265460834281, 1.9710783871196822, 0.20928110229189167]"
traveler (traveler.788),788,187.5,0.5136101185456352,4,,,3.011954037765938,2.4587881438465358,,,,,,4,,,,,,,,,"[-0.5191191072094742, 7.7582692650275495, -0.1200884024651962, -0.5058167641949777]"
traveler (traveler.789),789,187.5,0.13189491978165854,4,,,2.4501972098576763,2.3778691195550863,,,,,,4,,,,,,,,,"[-2.5711504907951195, -0.04102985457203862, 0.022277683129856767, -0.8454963494435531]"
traveler (traveler.790),790,187.5,0.7334111782817786,2,,,2.29341087845422,1.7962863570403016,,,,,,2,,,,,,,,,"[-1.6286780495500972, -0.633685384067328, 0.24022461301069237, -0.46202915830757574]"
traveler (traveler.791),791,187.5,0.9198954006965454,0,10.439433186378324,1.4145621316658186,1.6752532902456643,2.907431482548975,SAV (sav.3),,,,False,0,-0.09439339502796296,0.12800041515580762,normal,,,,,,"[2.776033354308107, 1.0514559914916866, -0.9837861811502748, 0.7564564771230121]"
traveler (traveler.792),792,187.5,0.4106735522506321,4,,,2.1734630174809793,2.749050929662038,,,,,,4,,,,,,,,,"[0.9619718543769163, -0.5094820783457632, -0.15121224961124313, 0.6451469548436316]"
traveler (traveler.793),793,187.5,0.5277679181439102,4,,,2.952663458351588,2.228642728317192,,,,,,4,,,,,,,,,"[7.551775692227821, 0.34725086788980575, 1.472942895427342, 2.1236427679587937]"
traveler (traveler.794),794,195.0,1.796789864384597,3,,,1.0006323705821474,3.490126521515865,,,,,,3,,,,,,,,,"[3.2292929248647373, -0.46612360276616355, -0.09488748581269925, 4.503860006132791]"
traveler (traveler.795),795,195.0,2.574755910188741,1,,,1.014475845626221,0.39700547223157967,,,,,,1,,,,,,,,,"[-1.2628355360339478, -0.6098902467898656, -0.8355439424425373, -0.2630758656606845]"
traveler (traveler.796),796,195.0,2.277963170213276,2,,,1.629556651935033,0.39490033902012833,,,,,,2,,,,,,,,,"[-1.6125637450660946, 2.030456937210406, 3.186367100594601, -0.8131012504617368]"
traveler (traveler.797),797,195.0,1.502078804667538,2,,,3.739272821257283,1.6512105031726225,,,,,,2,,,,,,,,,"[0.9611378736104369, -0.7566872702415794, 1.1037929580920516, 0.2929199891608594]"
traveler (traveler.798),798,195.0,1.14107233531176,2,,,1.6998650610115262,1.6864705574942325,,,,,,2,,,,,,,,,"[1.2123080552011158, 1.6445480747175258, 2.6584854275568537, 0.8594566874511255]"
traveler (traveler.799),799,195.0,2.363927317230632,1,,,3.5557803770758207,0.38493968016728886,,,,,,1,,,,,,,,,"[-0.8897367663311258, -0.2739714043031523, -0.1686441266385118, -0.11243921834148947]"
traveler (traveler.674),674,172.5,1.78237905294791,,,,2.5125296634949286,0.7176649877421493,SAV (sav.7),1,8.601476955485882,1.0,False,,,,,2.5125296634949286,0.7176649877421493,,,,
traveler (traveler.675),675,172.5,2.0350278579553644,,,,0.4840329468935678,2.222123726374909,SAV (sav.7),2,17.538385596164492,1.8666841829201946,False,,,,,0.4840329468935678,2.222123726374909,203.50771622213222,"[2.0, 8.601476955485882, 17.538385596164492, 24.93386114400348]","[2.5206646299686475, 6.0922735182740215, 8.970237514801568]",
traveler (traveler.800),800,195.0,1.7738405181716272,0,8.507716222132217,1.4145621316658186,3.9003717063048313,3.5887925734905997,SAV (sav.7),,,,False,0,0.35377465116298845,0.32139431093234005,normal,,,,,,"[3.536868130267946, 0.05880593348614275, 0.2593520355500763, -0.9382993208144798]"
traveler (traveler.801),801,195.0,1.8312053848642793,0,8.507716222132217,1.4145621316658186,4.159936413796256,1.7267443736323944,SAV (sav.7),,,,False,0,-1.9654128010618879,-1.9977931412925363,normal,,,,,,"[1.2557992523888342, -0.288441124521664, 0.38343863157411046, -1.2534628108016912]"
traveler (traveler.802),802,195.0,1.569612283188749,3,,,1.4698934415714793,1.315701389927546,,,,,,3,,,,,,,,,"[-0.5734897609008948, -0.0702082258543943, 1.6694904246039606, 3.4054424424998784]"
traveler (traveler.803),803,195.0,1.4953129094032234,1,,,2.2425677244874627,1.0270134689847399,,,,,,1,,,,,,,,,"[1.509308468859943, 0.5808624972067138, 0.6871900497200318, 0.5090179699082774]"
traveler (traveler.648),648,165.0,0.7606260118545918,,,,2.1566366605563507,1.8212853714292532,SAV (sav.6),1,5.3904169374633835,1.0,False,,,,,2.1566366605563507,1.8212853714292532,,,,
traveler (traveler.650),650,165.0,0.7113000717367588,,,,3.111879479288729,2.1372999932753354,SAV (sav.6),2,9.552466724220213,1.8245914121872517,False,,,,,3.111879479288729,2.1372999932753354,,,,
traveler (traveler.673),673,172.5,2.2854602693909842,,,,4.469760670514097,1.3409609394586541,SAV (sav.6),3,15.499591808417003,1.5221781080245,False,,,,,4.469760670514097,1.3409609394586541,,,,
traveler (traveler.671),671,172.5,3.024043696089767,,,,4.609042095191386,0.3327940299613913,SAV (sav.6),4,19.698047967894993,1.5753835150683175,False,,,,,4.609042095191386,0.3327940299613913,203.6021821503952,"[2.0, 5.3904169374633835, 9.552466724220213, 15.499591808417003, 19.698047967894993, 30.201700430603907]","[1.0756876218585223, 2.4986100258990955, 4.724816313787651, 6.1641215855527465, 10.440765193771757]",
traveler (traveler.804),804,195.0,2.6455651233241633,0,8.602182150395208,1.4145621316658186,1.4366471925641155,4.922456527714671,SAV (sav.6),,,,False,0,3.417091781401033,3.3971705524489906,normal,,,,,,"[7.191899603886365, -0.16826589328653999, 1.1223596480745623, 2.128869626001871]"
traveler (traveler.805),805,195.0,2.4517974667902758,0,6.933135488705261,1.4145621316658186,4.8619838656708305,3.157527973906734,SAV (sav.2),,,,False,0,0.4084592653960497,0.16840747223371988,normal,,,,,,"[3.8343791980249837, -1.3365455272823978, 0.7593440726707053, 0.7076030045033138]"
traveler (traveler.806),806,195.0,2.0731074754919567,2,,,0.7401428150958911,3.595754212258396,,,,,,2,,,,,,,,,"[1.1458820252078203, 0.8580316418908618, 2.277021216562285, 0.07115790671598615]"
traveler (traveler.807),807,195.0,3.060587307305515,1,,,0.6489887179343173,4.937406798075607,,,,,,1,,,,,,,,,"[-0.10810768985174982, 1.4548935950190833, -0.4380876002070146, 1.9305115250200495]"
traveler (traveler.808),808,195.0,1.150223892612439,0,8.602182150395208,1.4145621316658186,1.3522403448199216,2.4247485742499224,SAV (sav.6),,,,False,0,5.272193476679746,5.252272247727704,normal,,,,,,"[8.053356945721942, 0.24747512291431395, -0.012136731845705422, 1.6252526218513388]"
traveler (traveler.809),809,195.0,0.9557837134496907,1,,,3.4552478381939213,2.4679988356224296,,,,,,1,,,,,,,,,"[-1.922883964447502, 3.1166892601211487, -1.1825178781101404, 1.5043303518794156]"
traveler (traveler.810),810,195.0,0.918518618434299,3,,,2.544691502728698,1.5825692821829518,,,,,,3,,,,,,,,,"[1.0637389478571064, -0.5301165957587232, 0.32208715819254213, 2.4671012378531416]"
traveler (traveler.811),811,195.0,0.8473920516897876,3,,,1.9371733622015765,1.8665179836399852,,,,,,3,,,,,,,,,"[-0.6499684374498478, -0.5725699545996685, -0.1657835002468315, 1.7179195356712689]"
traveler (traveler.687),687,172.5,0.8780707684659446,,,,1.6261343995231654,2.4141676824404943,SAV (sav.5),1,5.75951019886201,1.0,False,,,,,1.6261343995231654,2.4141676824404943,,,,
traveler (traveler.676),676,172.5,1.6471620777632394,,,,4.140961299601658,2.357210211741349,SAV (sav.5),2,14.664875459835152,1.793532668149193,False,,,,,4.140961299601658,2.357210211741349,206.05775850582785,"[2.0, 5.75951019886201, 14.664875459835152, 20.841406459389418]","[1.2417795894879047, 4.799193956925818, 7.1286329067252385]",
traveler (traveler.812),812,195.0,0.9892266988566231,0,11.057758505827849,1.4145621316658186,3.488795727813921,2.5291970955355136,SAV (sav.5),,,,False,0,0.09248466379147624,0.39642940035744445,normal,,,,,,"[3.090532528386201, 1.6256485854828542, 0.25831428653874844, 0.20747006382827665]"
traveler (traveler.813),813,195.0,0.8441712719344283,0,11.057758505827849,1.4145621316658186,2.515903968420707,1.655978554687226,SAV (sav.5),,,,False,0,-0.22606050973765912,0.07788422682830998,normal,,,,,,"[2.6755989834691385, -0.7828691929098198, -0.8623748474533303, 0.2202238984307233]"
traveler (traveler.814),814,195.0,0.9827138479390937,0,8.602182150395208,1.4145621316658186,1.6922506497451588,3.059703040990615,SAV (sav.6),,,,False,0,0.2448333536752929,0.22491212472325062,normal,,,,,,"[2.914687506411501, 0.891447334805832, 0.07912596585110437, 1.7101038373325597]"
traveler (traveler.815),815,195.0,0.9395583686607777,1,,,3.1467472582762532,1.8184664996989133,,,,,,1,,,,,,,,,"[-0.7654203195970761, 3.193514795086801, -0.9981782660708718, -1.178707066710524]"
traveler (traveler.816),816,195.0,0.6235667609809834,4,,,1.9397273691682335,2.2262663985894937,,,,,,4,,,,,,,,,"[-0.39404309443711566, 0.7023711194294073, 2.4976646460132, -0.537770212345379]"
traveler (traveler.817),817,195.0,0.9622584037472407,3,,,3.353666232766672,2.0559333398957476,,,,,,3,,,,,,,,,"[2.2968720479897455, -1.1451809816349732, 3.167427335986732, 5.257394576323781]"
traveler (traveler.818),818,195.0,0.8129148154426247,3,,,2.3950120619405117,3.3061067113156506,,,,,,3,,,,,,,,,"[-0.5494975606561827, -1.211930514518206, -0.3505219591754967, 1.380304503351603]"
traveler (traveler.819),819,195.0,0.6022443913655592,4,,,1.9538176926718616,2.2462615636270615,,,,,,4,,,,,,,,,"[3.0192461882540083, 5.136989854076621, 0.19796163394744237, 0.9121228881564609]"
traveler (traveler.820),820,195.0,0.8111608824430501,1,,,2.6507508759958793,1.7029704205035658,,,,,,1,,,,,,,,,"[-1.3392786953166134, 1.1044541965311183, 1.2356172446512086, 0.5695104029776489]"
traveler (traveler.821),821,195.0,0.5981358191273745,4,,,1.910017916188418,2.401574399140677,,,,,,4,,,,,,,,,"[-0.8567760712790327, -0.7218330185236589, -1.5219824125700911, 0.506894155564001]"
traveler (traveler.822),822,195.0,0.9157421715036589,1,,,2.664549655651412,3.400836908377559,,,,,,1,,,,,,,,,"[-1.9778670322614749, 0.8578834232649113, -0.49445260286537535, 0.2485950734085482]"
traveler (traveler.823),823,195.0,0.7392234469463149,2,,,1.8756894813013703,2.8958379475965375,,,,,,2,,,,,,,,,"[-1.0743828069205454, -0.5088636553304342, 0.8276324879462833, 0.4526296084552055]"
traveler (traveler.824),824,195.0,0.10806448545098522,4,,,2.5724695737448844,2.5801629209611336,,,,,,4,,,,,,,,,"[5.242296539240353, -1.1092977810209665, 0.7935111748091246, 0.34988790942516435]"
