traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.799),799,187.5,0.7075654606811353,0,17.62046309603221,1.3963216472409534,2.4246019829972054,1.7964632062351298,SAV (sav.0),,,,False,0,2.3602541943895057,5.134890799680333,high,,,,,,"[8.792216038230672, 0.33045923058924886, 1.7825698974450772, 0.771181340127951]"
traveler (traveler.800),800,187.5,0.719817008018456,3,,,1.7945826548702424,2.3567418615829228,,,,,,3,,,,,,,,,"[0.16303397253731816, -1.0970910139181391, 0.4776377841264435, 1.1907235523892536]"
traveler (traveler.801),801,187.5,0.41501669325407614,4,,,2.7969708538527733,2.210091104583694,,,,,,4,,,,,,,,,"[1.092726108267477, 1.2829701200858388, 2.0026141087064624, 0.30843136917068226]"
traveler (traveler.802),802,195.0,2.147621160647909,0,10.12046309603221,1.3963216472409534,1.8088262786613156,4.533360650891402,SAV (sav.0),,,,False,0,-1.8455455606720452,-1.4474022580266315,normal,,,,,,"[1.7879668174042278, -0.7390131624124912, -1.0561756428780336, 1.365288755991727]"
traveler (traveler.803),803,195.0,1.8831988991943023,1,,,2.034892666706965,0.6751402074560153,,,,,,1,,,,,,,,,"[-1.0848843153568082, 0.016402245769997995, -0.8682756272951546, -1.2143653407532193]"
traveler (traveler.804),804,195.0,1.9254950266887834,1,,,1.0639829380532517,1.2172739592566666,,,,,,1,,,,,,,,,"[-0.2619049651305612, 0.5089144049427987, -0.6050129107232667, -0.4301916423008678]"
traveler (traveler.805),805,195.0,2.3813052285932774,0,0.45253838279410274,1.3963216472409534,4.798758268609732,1.8784495079045733,SAV (sav.3),,,,False,0,-0.17072133034489934,-1.0476806181284601,normal,,,,,,"[2.342166897294669, 1.2964241208695715, -0.5588242334983865, 1.094884535593043]"
traveler (traveler.806),806,195.0,2.7450696034662405,3,,,0.5336361552924557,0.5845835027072394,,,,,,3,,,,,,,,,"[-0.7616902233610454, 0.5928066302306588, 2.218223198938042, 3.707647399124762]"
traveler (traveler.807),807,195.0,1.3294307984659532,2,,,2.968975239852197,3.7439648195650053,,,,,,2,,,,,,,,,"[-1.4622698606292623, 0.7292397067488636, 2.58129086652485, -0.7095718076601248]"
traveler (traveler.808),808,195.0,1.8834459158104608,2,,,3.6151495879660467,0.9821693394049974,,,,,,2,,,,,,,,,"[0.5509300409093831, 0.9724139054839018, 2.727765339984802, 2.19991651065275]"
traveler (traveler.809),809,195.0,3.0979770313351755,0,7.431144051869978,1.3963216472409534,4.3686764476432325,0.029066973650686556,SAV (sav.1),,,,False,0,0.7813771590720848,0.824826172982942,normal,,,,,,"[4.6884344503074695, -0.5958586493120083, -0.6054168490111663, 1.8027702234700533]"
traveler (traveler.810),810,195.0,2.1531806520163954,1,,,0.36691642841594097,2.793498546599373,,,,,,1,,,,,,,,,"[1.2173608209943265, 2.0792908736541857, -0.603093433826076, -0.6049162802301681]"
traveler (traveler.811),811,195.0,2.8753992435592646,0,10.12046309603221,1.3963216472409534,0.8385230812808386,4.846788285812052,SAV (sav.0),,,,False,0,1.9547737632765427,2.352917065921957,normal,,,,,,"[6.0693887851795845, 0.2899626378207035, -0.9086217652837723, 1.3853535910288888]"
traveler (traveler.812),812,195.0,2.0181607798682855,2,,,4.423337445271879,3.111347695680296,,,,,,2,,,,,,,,,"[-1.263647351357137, -0.6570322489708376, 1.1525064972737924, 0.32089588508689554]"
traveler (traveler.813),813,195.0,0.5693651611672269,4,,,3.0659626713762567,2.5621525651894883,,,,,,4,,,,,,,,,"[1.8948322650773712, -1.0249065357966838, 0.6763406978822303, 0.17513955417527952]"
traveler (traveler.814),814,195.0,0.7770570154978322,2,,,2.3985846601626166,1.729589373009389,,,,,,2,,,,,,,,,"[-1.5894779962068963, -0.822611954060985, 1.8126593034935556, 0.3563533896936852]"
traveler (traveler.815),815,195.0,0.9406245293556846,2,,,1.7629120778188112,1.9156406069889687,,,,,,2,,,,,,,,,"[0.8466747147236617, 0.3346429862113885, 2.3954498132591784, -1.652644648577686]"
traveler (traveler.816),816,195.0,0.988546374537344,0,7.431144051869978,1.3963216472409534,1.9739781306509439,3.3369736719738867,SAV (sav.1),,,,False,0,-0.31161654018129026,-0.2681675262704335,normal,,,,,,"[2.2009872908799117, 1.016107062677132, -0.9997496970278152, 0.04043188385077374]"
traveler (traveler.817),817,195.0,0.6622744571679545,4,,,2.6654379087282773,1.858721780369298,,,,,,4,,,,,,,,,"[-2.026706379310672, 1.1031057200351293, 1.7287634914029963, 1.4310730865824213]"
traveler (traveler.818),818,195.0,0.5208825319206764,4,,,2.2631020842471155,2.0361056267079394,,,,,,4,,,,,,,,,"[2.9809998027085163, -0.39688127079319196, 0.9476159949351639, -1.4339918317779643]"
traveler (traveler.819),819,195.0,0.8028816827517092,1,,,1.8474927984040352,2.0321823556516714,,,,,,1,,,,,,,,,"[0.7742007293811434, 1.0286593942575022, 0.15714405018288624, 0.5064213194001088]"
traveler (traveler.820),820,195.0,0.30229337105971316,4,,,2.220724687465551,2.3842996024404792,,,,,,4,,,,,,,,,"[-0.9103328882860812, -0.8845033274929028, 0.3843085764816459, 1.426762756498984]"
traveler (traveler.821),821,195.0,0.31369432790904467,4,,,2.233193988353152,2.3350191419848674,,,,,,4,,,,,,,,,"[1.9664054764885381, 1.2171796942630686, -0.3213066875417111, 0.18932525937759045]"
traveler (traveler.822),822,195.0,0.4776971298921604,4,,,2.922656995689554,2.277389102014551,,,,,,4,,,,,,,,,"[-0.9639021652441512, 0.5819915524836773, -0.14998826258131262, -0.6437772873406642]"
traveler (traveler.823),823,195.0,0.9299152291586273,2,,,2.3525794641631625,1.5818445017129603,,,,,,2,,,,,,,,,"[1.239574637578111, -0.7421609048592775, 3.21913155321229, 2.822045943480027]"
traveler (traveler.824),824,195.0,0.6951358873989328,4,,,1.916955172280714,2.121486287144455,,,,,,4,,,,,,,,,"[-1.205902135682469, -0.9518035172498188, 0.06177022735369541, 1.0080031577116535]"
traveler (traveler.825),825,195.0,0.7913112145027654,0,10.12046309603221,1.3963216472409534,2.5336171042836293,1.7094031820849358,SAV (sav.0),,,,False,0,0.9532990865702629,1.3514423892156766,normal,,,,,,"[3.690213564461558, 0.006238485635789741, 0.07565904929099547, 1.799835874914626]"
traveler (traveler.826),826,195.0,0.9947779527583882,3,,,2.6658412848964197,1.5191433114271613,,,,,,3,,,,,,,,,"[1.167578232033531, -0.019091273898737843, 0.5268616535608176, 2.4682817447146244]"
traveler (traveler.827),827,195.0,0.6459976121209722,4,,,3.124540395790115,2.66511271571967,,,,,,4,,,,,,,,,"[2.250024283832602, 0.38551975589230536, 0.375289364871229, 0.25653121398202156]"
traveler (traveler.828),828,195.0,0.32278048059706854,4,,,2.768060157612386,2.679808204916509,,,,,,4,,,,,,,,,"[1.3720833944257398, -0.7720469943464728, -0.20239864484453146, 0.5124323311829233]"
traveler (traveler.829),829,195.0,0.5947405882657752,4,,,2.2764934441896854,1.9488546590593991,,,,,,4,,,,,,,,,"[3.2047613483342428, 0.08661043218506453, -0.32566981888254565, 0.38838389848356]"
traveler (traveler.830),830,195.0,0.7381897293444282,3,,,2.386923911708194,1.7705221903537958,,,,,,3,,,,,,,,,"[-1.2268771071444298, 1.8226881996493722, 0.2669578265252661, 2.818027542291834]"
traveler (traveler.685),685,165.0,0.861989427335924,,,,2.515421459235913,1.638148532846901,SAV (sav.4),1,5.708971419468181,1.0,False,,,,,2.515421459235913,1.638148532846901,,,,
traveler (traveler.669),669,165.0,0.7866111354769794,,,,3.094738942174293,1.9851770507079294,SAV (sav.4),2,8.831251903245256,1.613874690267506,False,,,,,3.094738942174293,1.9851770507079294,,,,
traveler (traveler.656),656,165.0,1.6814884305661462,,,,3.9113720029434083,3.4140199185112508,SAV (sav.4),3,15.003334127691245,1.8110326712847988,False,,,,,3.9113720029434083,3.4140199185112508,,,,
traveler (traveler.692),692,172.5,2.627698664564404,,,,3.4314644416574644,4.9570661907407585,SAV (sav.4),4,21.081783454177327,1.8725946639786706,False,,,,,3.4314644416574644,4.9570661907407585,205.93360109750236,"[2.0, 5.708971419468181, 8.831251903245256, 15.003334127691245, 21.081783454177327, 30.33984365252544]","[1.2190371387606813, 2.174063356460365, 4.50150035746106, 6.786802554379797, 10.502929643636447]",
traveler (traveler.831),831,195.0,1.0134948672010535,0,10.933601097502361,1.3963216472409534,1.7523464087272145,1.8157588485776466,SAV (sav.4),,,,False,0,-1.4032001463796089,-0.392423999060985,high,,,,,,"[3.5476198782156647, 0.12545302060627508, 0.7901821055343496, 0.16595791519795736]"
traveler (traveler.832),832,195.0,1.2452140885553287,1,,,3.7250459069904807,2.276794596609874,,,,,,1,,,,,,,,,"[0.46713994250120117, 4.459929257802579, -0.7442675207868138, 0.2783982938233254]"
traveler (traveler.833),833,195.0,2.0162758366703106,1,10.933601097502361,1.3963216472409534,2.9210371545387037,4.47182554097428,,,,,False,0,-2.0625908759749896,-1.0709411662724855,high,,,,,,"[3.795803003905037, 1.7754988446151716, -0.7357295568329698, -1.2784212588556567]"
traveler (traveler.834),834,195.0,3.1134587667660525,1,,,4.665910515541056,0.2633826587855792,,,,,,1,,,,,,,,,"[0.442163820831781, 2.2358758993764476, 1.8794992419523886, 0.4906276712610112]"
traveler (traveler.835),835,195.0,3.288894410510706,0,10.933601097502361,1.3963216472409534,4.973803490631222,4.667284645179157,SAV (sav.4),,,,False,0,-4.36338997314172,-3.3526138258230955,high,,,,,,"[2.6901957475034055, 0.28777183756128655, 1.1975878184251998, 1.6328123595423552]"
traveler (traveler.836),836,195.0,1.8611120561648111,1,,,1.1388713177613425,1.2307219390577706,,,,,,1,,,,,,,,,"[0.7062204495435834, 1.0713854945846444, -1.047691011863557, 1.0748019612445137]"
traveler (traveler.837),837,195.0,1.7108803965331678,1,,,4.164990086236811,2.8935984552492884,,,,,,1,,,,,,,,,"[-0.12233301063119768, -0.2807033761204291, 0.056572086374210136, -0.583222563648577]"
traveler (traveler.838),838,195.0,0.8096074421389315,3,,,3.0589533034313012,1.9143077472341135,,,,,,3,,,,,,,,,"[-0.30591551171080145, -0.8947686508282804, -0.40795390042312707, 0.48388156963406803]"
traveler (traveler.839),839,195.0,0.616547432426376,4,,,3.025350443135167,2.1772963459623673,,,,,,4,,,,,,,,,"[-2.533958601719266, -0.7303093923913051, -0.6512348850793686, -1.1554689312562725]"
traveler (traveler.840),840,195.0,0.1544624175295551,4,,,2.345539528353368,2.4992246756970937,,,,,,4,,,,,,,,,"[-0.6471992915398207, 0.5153450108894874, 2.5032028809706177, 0.8139453117688653]"
traveler (traveler.841),841,195.0,0.9779954991470102,3,,,2.977670121310225,1.646591275203209,,,,,,3,,,,,,,,,"[0.020599314902398778, 0.6402097747452999, -0.8866149982976527, 1.2167923299819507]"
traveler (traveler.842),842,195.0,0.9637510707580483,1,,,1.756500042258217,3.1132079086453888,,,,,,1,,,,,,,,,"[1.3774138778196494, 1.346918242177232, 0.2542665510485874, -0.2700599190864398]"
traveler (traveler.843),843,195.0,0.8363251712468468,3,12.160355832680466,1.3963216472409534,3.328682737713553,2.6128038664081963,,,,,False,0,-1.4158517235360106,-0.840616146628586,high,,,,,,"[2.935699843768819, -0.4098386120626416, -0.6811972647822373, 1.252375255979766]"
traveler (traveler.844),844,195.0,0.4128032890403193,4,,,2.093670703210039,2.427177901618525,,,,,,4,,,,,,,,,"[0.9696138872703193, -0.7073186603440327, 0.0951184994313171, -0.13076358377815409]"
traveler (traveler.845),845,195.0,0.4358358864998002,4,,,2.9355305496644766,2.516311354021835,,,,,,4,,,,,,,,,"[-0.2905274569049385, 1.5239015861580858, 1.312779291875863, 0.7930870853087282]"
traveler (traveler.846),846,195.0,0.8472923183588053,3,,,1.6571411691735904,2.41343635839582,,,,,,3,,,,,,,,,"[1.3625390105775517, -0.06302121734867425, -0.7250515388974573, 0.9830882875610694]"
traveler (traveler.847),847,195.0,0.9528119238590048,2,,,2.6689658203366085,3.437710570381861,,,,,,2,,,,,,,,,"[0.7316991794572945, 2.4322562605288622, 2.863518767311877, -0.19794703351299042]"
traveler (traveler.848),848,195.0,0.7957585967719062,1,,,3.139325361675734,2.0261911500883665,,,,,,1,,,,,,,,,"[-0.7407782552195121, 1.0826131498011853, -0.37175328271728986, 0.3671337066273459]"
traveler (traveler.849),849,195.0,0.44592365059997735,4,,,2.725367077495812,2.8847825133051233,,,,,,4,,,,,,,,,"[-1.7389913360018483, -0.7434492473638591, 0.5672869093923651, 0.09737270783509863]"
traveler (traveler.850),850,195.0,0.2282892032762439,4,,,2.6792390458370834,2.3586163914029843,,,,,,4,,,,,,,,,"[0.223900577316413, -1.384167612123089, 0.864070598868005, 0.7260686896042036]"
traveler (traveler.851),851,202.5,1.573803621269976,1,,,2.923576176500928,4.015731196823284,,,,,,1,,,,,,,,,"[1.5060989088910925, 1.3086802674075093, 0.2604087638362464, 1.4627905809713833]"
traveler (traveler.852),852,202.5,2.3087148907365607,0,3.433601097502361,1.3963216472409534,4.805147474298167,2.6282948496453082,SAV (sav.4),,,,False,0,-0.024692071320063125,-0.5084789976607511,normal,,,,,,"[2.8333821819834277, 0.6382756313832384, 1.5230403496328173, 0.0010303338151379468]"
traveler (traveler.853),853,202.5,1.0763888336052916,1,,,3.418699555936123,3.060895754158409,,,,,,1,,,,,,,,,"[1.4582471320616683, 3.186533651767231, -0.14396862036689723, 0.20287454656527268]"
traveler (traveler.854),854,202.5,1.820455778107656,2,,,2.8129791876347063,4.2933497339205955,,,,,,2,,,,,,,,,"[-1.8991606273513155, -0.5444483953232596, 4.241524626764964, 2.4410381758175856]"
traveler (traveler.713),713,172.5,1.4072261582342172,,,,3.0508153249791023,3.794947079299691,SAV (sav.6),1,7.422485151780038,1.0,False,,,,,3.0508153249791023,3.794947079299691,,,,
traveler (traveler.725),725,172.5,0.9107323951938526,,,,2.7122837218062523,3.385646157961303,SAV (sav.6),2,10.09175982402835,1.7215100020455405,False,,,,,2.7122837218062523,3.385646157961303,,,,
traveler (traveler.694),694,172.5,2.802639601975026,,,,0.0840299019204993,3.9205200539747613,SAV (sav.6),3,19.520873525445243,1.653211996502566,False,,,,,0.0840299019204993,3.9205200539747613,207.16035583268047,"[2.0, 7.422485151780038, 10.09175982402835, 19.520873525445243, 29.328720048905275]","[1.9901183183010172, 2.7412919208127575, 6.534393086450359, 10.497924022007375]",
traveler (traveler.855),855,202.5,1.2833630317581897,0,4.660355832680466,1.3963216472409534,3.09950227371562,1.3652675667394654,SAV (sav.6),,,,False,0,2.0109110108010064,1.6889207664829584,normal,,,,,,"[4.352966136898831, 2.4944760040996545, 1.4803222195295878, 0.2680323831646705]"
traveler (traveler.856),856,202.5,2.4134935904002193,0,4.660355832680466,1.3963216472409534,1.738879112001444,0.20966240375895007,SAV (sav.6),,,,False,0,2.9199285214437323,2.5979382771256843,normal,,,,,,"[6.009064127702605, 0.6676817983704604, 1.652626425589364, 1.382646430518853]"
traveler (traveler.857),857,202.5,0.35203433196259903,4,,,2.8487602337258098,2.547900628929816,,,,,,4,,,,,,,,,"[7.5484197469872765, 0.19556428316018912, 0.7455162561083478, 0.8552384796513837]"
traveler (traveler.858),858,202.5,0.838803262979405,2,,,3.2286861674832785,2.9154604473393686,,,,,,2,,,,,,,,,"[1.3663273282955337, -1.0813787048614432, 2.421698887011879, -1.6806373224582893]"
traveler (traveler.859),859,202.5,0.9036078207489583,1,,,2.4637922412375515,3.4028821030035328,,,,,,1,,,,,,,,,"[-2.651587403740582, 2.8679538399619386, 0.0003578009193838845, 0.43518010192247886]"
traveler (traveler.860),860,202.5,0.6954902526406379,4,,,2.3192268574546526,3.1715860052535474,,,,,,4,,,,,,,,,"[-1.6138806190390647, -0.8878958708490419, 0.503945327499232, 0.42450506542542843]"
traveler (traveler.861),861,202.5,0.7185635032805984,0,4.660355832680466,1.3963216472409534,2.784504181442475,3.1598415559728212,SAV (sav.6),,,,False,0,0.8300251789952455,0.5080349346771977,normal,,,,,,"[2.7987157414122237, -0.5359893687992376, 0.6014048820564407, -1.0880695432381342]"
traveler (traveler.862),862,202.5,0.3485172873893387,4,,,2.8458599364651134,2.4570441627066746,,,,,,4,,,,,,,,,"[-1.2634897006283825, 2.3701253300132135, -0.16259614820288046, 0.03064298804226303]"
traveler (traveler.863),863,202.5,0.8910336942794728,0,3.433601097502361,1.3963216472409534,1.6375037212128492,2.2763010652246143,SAV (sav.4),,,,False,0,3.4291882505956295,2.945401324254941,normal,,,,,,"[5.350094721942054, 1.3866232803798306, 0.770044103167764, -0.2937381756976897]"
traveler (traveler.864),864,202.5,0.975268763080912,2,,,2.161277748016275,3.4145580332884546,,,,,,2,,,,,,,,,"[-1.5036240143435675, 0.5091012767286873, 1.249794216610681, 0.2622478236259352]"
traveler (traveler.865),865,202.5,0.8192323141856291,1,,,1.7820615599648213,2.1054040282443376,,,,,,1,,,,,,,,,"[-0.6533699379189133, 0.5580134353272619, 0.4825659984872463, -0.2799664491489576]"
traveler (traveler.866),866,202.5,0.33274539585772434,4,,,2.6944990599472307,2.7699807662485556,,,,,,4,,,,,,,,,"[5.583143986485342, 2.117179875815772, 2.2475797425946147, 0.21015842055953857]"
traveler (traveler.867),867,202.5,0.5037070470889402,4,,,2.240763724751267,2.931876536619232,,,,,,4,,,,,,,,,"[0.8142280916795083, -0.7014843486831044, 2.2718590860873342, 1.209452825950859]"
traveler (traveler.868),868,202.5,2.1856224445682537,1,,,0.3509657226985857,2.101757429216691,,,,,,1,,,,,,,,,"[1.569907351795779, 1.168900611490654, -0.16938585003062323, -0.5473145203592124]"
traveler (traveler.869),869,202.5,2.3377516825352944,1,,,4.727904946329042,1.7918174816340167,,,,,,1,,,,,,,,,"[-3.4431988421802804, 0.9466964863009664, 0.758270391004517, 0.75904097619715]"
traveler (traveler.729),729,180.0,1.9065067904326563,,,,1.5500477256764578,0.847015178994871,SAV (sav.2),1,8.991572799525027,1.0,False,,,,,1.5500477256764578,0.847015178994871,,,,
traveler (traveler.728),728,180.0,2.7587856344834627,,,,1.2849662532428963,4.976810685392349,SAV (sav.2),2,22.996976846936555,1.970601888170721,False,,,,,1.2849662532428963,4.976810685392349,220.35059782526912,"[2.0, 8.991572799525027, 22.996976846936555, 32.667003646862284]","[2.6962077597862626, 8.54863958112145, 12.450151641088027]",
traveler (traveler.870),870,202.5,1.350068892774763,0,17.85059782526912,1.3963216472409534,1.195113010472722,2.1536534108721272,SAV (sav.2),,,,False,0,-0.4188918681103351,2.416449676058604,high,,,,,,"[6.667531813511913, -0.7697408796018163, -0.4255909231599614, 2.7070922853259187]"
traveler (traveler.871),871,202.5,2.234280790645383,1,,,1.86400308123167,4.641849334281977,,,,,,1,,,,,,,,,"[0.11796225095293378, 0.3386021163698123, -0.36365898330128993, 0.32046634328087803]"
traveler (traveler.872),872,202.5,0.377236800757017,4,,,2.7210984441159427,2.1943481034658894,,,,,,4,,,,,,,,,"[1.3532837647552216, 1.651056398145313, 2.2365938912084977, 1.4633671312341536]"
traveler (traveler.873),873,202.5,0.7320712066156504,2,,,2.3770398573127305,1.7783289843245604,,,,,,2,,,,,,,,,"[0.8171553527030873, -0.942629067477882, 1.686721163851135, 1.7204353020856074]"
traveler (traveler.874),874,202.5,0.7044214740792062,3,,,2.3732635706867087,1.8070732429550445,,,,,,3,,,,,,,,,"[0.8846388883455685, 0.6991789538171332, -0.112545650068523, 1.460570103468873]"
traveler (traveler.875),875,202.5,0.8486155354803593,2,,,3.206099369252934,2.029285640967661,,,,,,2,,,,,,,,,"[0.28854556675876764, -1.2214044959934949, -0.05175718500611455, -0.984472998515746]"
traveler (traveler.876),876,202.5,0.9908049142974048,1,,,1.9271136132536382,1.6916092738801456,,,,,,1,,,,,,,,,"[-1.486019171855171, -0.2409016850522733, -0.38616465102172515, -0.37096449173099155]"
traveler (traveler.877),877,202.5,0.8455023436921991,0,17.85059782526912,1.3963216472409534,3.175190895692297,1.9910879569481232,SAV (sav.2),,,,False,0,-3.254918575219746,-0.41957703105080624,high,,,,,,"[3.3652198626066707, -1.019997068805999, -1.2708455684020705, -1.0425071172072404]"
traveler (traveler.878),878,202.5,0.9774396016999348,2,17.85059782526912,1.3963216472409534,1.9584937663790483,1.6862683649255252,,,,,False,0,-0.19464466385419943,1.9942940577289687,high,,,,,,"[5.901018171151115, -0.5276384527184149, 2.664113768627342, 0.7426715435438371]"
traveler (traveler.879),879,202.5,0.3333370916830317,4,,,2.619375016250374,2.8112285690403835,,,,,,4,,,,,,,,,"[-1.0096082778276414, 0.03376721628702669, 0.31767627216982564, 4.886580647584274]"
traveler (traveler.880),880,202.5,0.35248706942411223,4,,,2.1496464027655775,2.538723261950654,,,,,,4,,,,,,,,,"[-0.6282789778100193, -1.0776624818467173, 0.06033953091192555, 0.06052114465938464]"
traveler (traveler.881),881,202.5,0.3088227694448827,4,,,2.456955923514049,2.194191709714928,,,,,,4,,,,,,,,,"[-0.7378786362486923, 1.86251357249727, 0.9853063419392032, 0.7396418762510124]"
traveler (traveler.882),882,202.5,0.30050077714346257,4,,,2.709150171615189,2.715770532689619,,,,,,4,,,,,,,,,"[0.7096842463978055, -0.10489876240900312, -0.7809436928000185, 1.9917959025059289]"
traveler (traveler.883),883,202.5,0.4802703880067725,4,,,2.5930739124128794,2.971165461833033,,,,,,4,,,,,,,,,"[0.2208745398129401, -1.3675564472213053, 1.9027838371506731, 1.2448520175941318]"
traveler (traveler.884),884,202.5,0.5292138835888108,4,,,2.27323182176112,2.978166841093536,,,,,,4,,,,,,,,,"[3.3897129796286856, 2.9530649532941045, 0.5175263837148482, 0.6874619136015853]"
traveler (traveler.885),885,202.5,0.36511955574917726,4,,,2.1353432720364887,2.518378268183434,,,,,,4,,,,,,,,,"[1.6973626967199593, -0.03676960944846581, 0.28176097842871983, 0.4202490400546325]"
traveler (traveler.886),886,202.5,0.7902155381013467,2,,,3.2857167512725387,2.584200851697168,,,,,,2,,,,,,,,,"[-1.9636724211368304, 0.9723010778508715, 1.3350952607926014, -0.8831484840403352]"
traveler (traveler.887),887,202.5,0.7990530368456958,2,,,1.9091301825719045,3.0379206396345264,,,,,,2,,,,,,,,,"[-2.017065035498432, 3.764210282507864, 4.715720835585808, -0.028480696207896068]"
traveler (traveler.888),888,202.5,0.11791368626215858,4,,,2.468819022705947,2.613716243619452,,,,,,4,,,,,,,,,"[0.31304344733330114, 0.9421438071967766, -0.6077951221688208, 0.03411967996735661]"
traveler (traveler.889),889,202.5,0.9399318496061124,3,,,1.953218798471861,3.2645274354523925,,,,,,3,,,,,,,,,"[1.0979971853519293, 0.21301132535571624, 0.5223471470433765, 0.7082676643287785]"
traveler (traveler.890),890,210.0,1.9256765431527527,1,,,1.104861365704532,3.8273350518783533,,,,,,1,,,,,,,,,"[0.7931842144619072, 1.085416561869227, -0.03275311261568914, -0.7808656947848264]"
traveler (traveler.891),891,210.0,1.2312947308442588,2,,,3.3491705848248206,3.3916254999006634,,,,,,2,,,,,,,,,"[0.08401251847936304, 0.4003447029908313, 2.0001038088343255, -1.5337461196686895]"
traveler (traveler.735),735,180.0,0.8994310810981458,,,,3.3983957238207103,2.543143864755506,SAV (sav.5),1,5.826639185130873,1.0,False,,,,,3.3983957238207103,2.543143864755506,,,,
traveler (traveler.748),748,180.0,0.9281419324599921,,,,2.7017120666712846,1.5940421152449922,SAV (sav.5),2,10.52670558301761,1.7791007611773233,False,,,,,2.7017120666712846,1.5940421152449922,,,,
traveler (traveler.796),796,187.5,0.9283560898358525,,,,2.6385146860300113,1.5820355609887053,SAV (sav.5),3,11.728868364636467,1.9820508116718674,False,,,,,2.6385146860300113,1.5820355609887053,,,,
traveler (traveler.742),742,180.0,2.818248605578652,,,,4.560525565835796,4.422695918595317,SAV (sav.5),4,23.507666524521962,1.9826147442876259,False,,,,,4.560525565835796,4.422695918595317,223.10354981596456,"[2.0, 5.826639185130873, 10.52670558301761, 11.728868364636467, 23.507666524521962, 33.364567413740616]","[1.271987633308893, 2.937017512357925, 3.02799076408641, 7.878449936034883, 11.864055336183277]",
traveler (traveler.892),892,210.0,2.231610349371474,0,13.103549815964556,1.3963216472409534,1.9324810911443753,0.3417583454318207,SAV (sav.5),,,,False,0,0.9448280507792761,1.736410660916567,normal,,,,,,"[5.027301359898013, -0.7905262821908441, 1.3270200109049246, -1.245026843413489]"
traveler (traveler.893),893,210.0,0.5798208338851938,4,,,2.5528327158326203,1.9225912162557006,,,,,,4,,,,,,,,,"[-0.8679892118724861, 0.8577203336204571, 2.096991938602534, 3.3234957672114267]"
traveler (traveler.894),894,210.0,0.7203649332953256,2,,,2.315530794097705,1.803654719844131,,,,,,2,,,,,,,,,"[-2.30156294925703, 1.0354823209726336, 2.0982865772152595, -0.02256836328755087]"
traveler (traveler.895),895,210.0,0.8057164943920039,0,13.103549815964556,1.3963216472409534,3.108311103220935,3.0283338632280437,SAV (sav.5),,,,False,0,-0.7347024828606603,0.05688012727663061,normal,,,,,,"[2.4051740106151396, 0.05277079116295803, 0.665763621886968, -0.006404733290315981]"
traveler (traveler.896),896,210.0,0.8786154099414212,1,,,2.4924018175277354,1.6214174448524203,,,,,,1,,,,,,,,,"[-1.239724155684724, 1.9640754278910064, 0.16359064947408863, 2.083968554747442]"
traveler (traveler.897),897,210.0,0.5196774546221773,4,,,1.9848926931379312,2.5687685921034564,,,,,,4,,,,,,,,,"[0.993421756047837, 0.20783913846016128, -0.7216096395072434, 0.9903629693123561]"
traveler (traveler.898),898,210.0,0.7596418804137943,2,,,2.0182458825301,3.0873404096258006,,,,,,2,,,,,,,,,"[-0.85697774939025, 0.8856417254820501, 1.5397400528270822, -0.49026855628845034]"
traveler (traveler.899),899,210.0,0.8403218689978914,1,,,3.195082756783937,2.9722296101874086,,,,,,1,,,,,,,,,"[-1.3937653455005776, 2.6145133647009984, 2.5749370262854336, 1.8837339749855866]"
traveler (traveler.900),900,210.0,0.5502293737158369,4,,,2.2646498920537397,2.997355698056638,,,,,,4,,,,,,,,,"[2.438236597704371, 0.21775449954442933, 1.7485453586334019, 0.18567792857151322]"
traveler (traveler.901),901,210.0,0.6497093798904255,4,,,3.1005640255639135,2.2521187189074814,,,,,,4,,,,,,,,,"[1.4265094247853791, 1.6049752394671772, 0.31663687456133544, 1.0440889351059055]"
traveler (traveler.902),902,210.0,0.3884635530744314,4,,,2.7004322955046787,2.832762418229488,,,,,,4,,,,,,,,,"[-0.7517237568905373, 2.0267481273425427, -1.0673383622856603, 0.39805893021182237]"
traveler (traveler.903),903,210.0,0.7390266641142528,1,,,2.9684527963893057,1.928412397066836,,,,,,1,,,,,,,,,"[-0.195801823639278, 0.7306491276583111, 0.8718644042613163, -0.42341051911007865]"
traveler (traveler.904),904,210.0,0.28073797840868286,4,,,2.3215891613218194,2.716756511235862,,,,,,4,,,,,,,,,"[-0.17776318276245553, 0.9300756070203082, 0.2503902691264485, -0.5430697630117209]"
traveler (traveler.905),905,210.0,0.14121775169179188,4,,,2.498233871160134,2.3587932927166504,,,,,,4,,,,,,,,,"[6.267409687046064, 0.7496050107112593, 0.37648642235644175, 1.0531899116780734]"
traveler (traveler.906),906,210.0,0.8053728532846073,3,,,2.913038542013676,1.808606772076117,,,,,,3,,,,,,,,,"[-2.7998410716027746, 1.2438115871720112, -1.1340781950009025, 1.976907113642453]"
traveler (traveler.907),907,210.0,1.4024486295214333,1,,,2.3888714636379067,3.898038843112939,,,,,,1,,,,,,,,,"[1.0048599499896613, -0.12304689391500306, -0.03305325109368284, 0.03308613272964168]"
