traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1213),1213,157.5,1.7289191647835016,2,,,3.303474416638205,5.333110227033938,,,,,,2,,,,,,,,,"[0.13625259766085304, -1.1483771508869143, -0.06333609989144916, -0.46385690643280936]"
traveler (traveler.1214),1214,157.5,1.6335289811341953,1,,,6.180713945738752,6.128862928146438,,,,,,1,,,,,,,,,"[-0.7531656143943946, 0.7937420056269145, -0.188261069813739, -1.1794345728725555]"
traveler (traveler.1215),1215,157.5,1.220696191951096,0,17.14118329252034,1.4075089554126952,5.662102332807086,3.9744661419849066,SAV (sav.3),,,,False,0,2.1372661471710517,2.8606366138309403,normal,,,,,,"[6.088576215903128, 0.7290225805468948, 2.137434990380564, 0.41546752785559005]"
traveler (traveler.1216),1216,157.5,1.0740338698291878,3,,,4.766249447966601,6.048288811809199,,,,,,3,,,,,,,,,"[-1.1560579060133764, -1.3477205926043092, -0.3635465642236405, 3.3912692436345604]"
traveler (traveler.1217),1217,157.5,0.9903643600846654,1,,,5.417530371003419,4.101952142135144,,,,,,1,,,,,,,,,"[-0.6484670846659528, 1.0049874918380481, -0.1617491682631141, -0.5152285825873226]"
traveler (traveler.1218),1218,157.5,1.3164552502151041,2,,,4.024760592771832,5.884286449295795,,,,,,2,,,,,,,,,"[1.6455119988085956, 0.6556690429760299, 1.2930587824207025, 1.1399564214623141]"
traveler (traveler.1219),1219,157.5,0.6097417049407644,4,,,5.434917809284733,5.42735400537615,,,,,,4,,,,,,,,,"[3.4435555542490084, 0.22566841549484373, -1.7662997250046908, -0.4703383683431143]"
traveler (traveler.1220),1220,157.5,1.927146283892783,2,,,6.899613831016549,4.6754078058048965,,,,,,2,,,,,,,,,"[0.7524127278901103, 0.2346970000988115, 1.5673401068130703, 1.505654284466219]"
traveler (traveler.1221),1221,157.5,1.8754060144469125,0,15.348064123548227,1.4075089554126952,3.2097705543039186,5.558772091989528,SAV (sav.12),,,,False,0,-1.0795398355545602,-0.5926638560904043,normal,,,,,,"[3.0694560789063816, -1.2860767683815217, 0.5612072462255027, 0.7344465279295597]"
traveler (traveler.1222),1222,157.5,0.525725011993656,4,,,4.9209545274155335,4.480251405485664,,,,,,4,,,,,,,,,"[0.9381017187526294, 0.5795319860321234, 0.6457350459493336, 0.9307772655790882]"
traveler (traveler.1223),1223,157.5,1.275605573236881,1,,,3.7243949891951846,5.001197865868347,,,,,,1,,,,,,,,,"[0.9497848422833527, 1.6944312294758663, 0.4018074258698224, -0.9363871171690011]"
traveler (traveler.1224),1224,157.5,1.356828374385863,2,,,5.8970535890615405,6.0179774535275286,,,,,,2,,,,,,,,,"[1.5284942030287256, 0.4236209231089324, 1.9892230909469562, -0.9372296898372445]"
traveler (traveler.1225),1225,157.5,0.35300522467453804,4,,,5.0480503117726245,4.650280317702771,,,,,,4,,,,,,,,,"[1.0770181782427697, 1.0504593019650965, -0.9496984663228623, -1.2228793898162387]"
traveler (traveler.1226),1226,157.5,1.6605617547534042,1,,,3.4052092317345615,5.462717783108708,,,,,,1,,,,,,,,,"[2.48592991618006, 1.592725685936305, -0.250719016648845, 1.7759906226180289]"
traveler (traveler.1227),1227,157.5,1.4033444541627051,1,17.78705167158185,1.4075089554126952,6.381152378091337,5.248583518202365,,,,,False,0,-1.3022627041714312,-0.7024198858095643,normal,,,,,,"[2.6466455655630474, 0.696665435083042, 0.19164392668954142, -0.5290081458424725]"
traveler (traveler.1228),1228,157.5,1.9643859887594572,1,15.348064123548227,1.4075089554126952,3.046599533888089,4.792541734731444,,,,,False,0,-1.282043325161948,-1.2288466467840946,normal,,,,,,"[2.4922816512205475, 1.0628214047071898, -0.4120629283623353, 0.6124057898797098]"
traveler (traveler.1229),1229,157.5,1.5842789258828927,2,17.14118329252034,1.4075089554126952,6.54003533564712,4.628205863474269,,,,,False,0,-1.0256900703043732,-0.5980004058171349,normal,,,,,,"[2.8710543697869904, 1.0779961399942815, 1.80399281361551, 1.0350723423120067]"
traveler (traveler.1230),1230,165.0,5.074691735599759,1,,,8.744123948764862,1.5745026539712648,,,,,,1,,,,,,,,,"[0.07150765453192703, -1.020463501231478, 0.5394101294633828, -0.6017004209218366]"
traveler (traveler.1231),1231,165.0,3.4405347637331203,1,,,6.393665545752071,1.8543719534821501,,,,,,1,,,,,,,,,"[0.44655479756208727, 2.3387616034770664, 0.7620102268355896, 1.1855570357402045]"
traveler (traveler.1232),1232,165.0,4.245152113287334,1,,,2.254199543479125,8.237575685280218,,,,,,1,,,,,,,,,"[-0.07058241922439655, 0.4304783101970566, -0.1895931560783452, 0.09386984134697167]"
traveler (traveler.1233),1233,165.0,5.601420493651283,0,7.848064123548227,1.4075089554126952,1.0286821953333747,1.0497409653246237,SAV (sav.12),,,,False,0,-2.8119801852351984,-3.3142792057710424,normal,,,,,,"[2.8188013769456135, -0.5866136438859767, -0.27707306620379124, 1.5018257438839961]"
traveler (traveler.1234),1234,165.0,4.301147490938675,1,,,0.8108295223304685,5.9750489463765835,,,,,,1,,,,,,,,,"[2.6862640376996136, 4.757866025722864, -0.5579460693943642, -0.5041659210190553]"
traveler (traveler.1235),1235,165.0,4.856727975411003,3,,,1.0544989035273478,2.1678934121624316,,,,,,3,,,,,,,,,"[-1.35490512051562, -0.24927914548451058, 1.6840711938776352, 2.7605336824194238]"
traveler (traveler.1236),1236,165.0,5.61103048426155,2,,,8.499650836798141,9.385898666842461,,,,,,2,,,,,,,,,"[1.0429438387348555, -0.2192548699329386, 2.9507270990063947, 0.648166756446978]"
traveler (traveler.1237),1237,165.0,5.633914300600659,0,7.755742496997755,1.4075089554126952,0.15402446397229985,2.126411398489049,SAV (sav.16),,,,False,0,-2.284914996862598,-2.799390316724184,normal,,,,,,"[3.3552390062656605, 0.9530128719716301, 2.732236807988575, -0.5861671054919879]"
traveler (traveler.1238),1238,165.0,4.997634034497081,0,9.641183292520338,1.4075089554126952,9.848173025259296,3.786919516309121,SAV (sav.3),,,,False,0,-3.8467402551906136,-4.112544788530727,normal,,,,,,"[1.6201260296713458, -0.8005173601870957, 0.8586517921545026, 2.1676280010062428]"
traveler (traveler.1239),1239,165.0,2.084125509470811,0,7.848064123548227,1.4075089554126952,3.2258272984364655,3.906432277244012,SAV (sav.12),,,,False,0,-1.1008810665226885,-1.603180087058532,normal,,,,,,"[2.197355214141055, -0.8378571660998441, 0.1390484659944959, 1.5801764958100448]"
traveler (traveler.1240),1240,165.0,4.07573004182673,1,,,7.902123816143622,2.138312957428626,,,,,,1,,,,,,,,,"[-0.11048482041969791, 0.765148539248255, 0.6321421203326886, 0.9715084214251498]"
traveler (traveler.1241),1241,165.0,4.047492634442881,0,7.755742496997755,1.4075089554126952,3.048128160382988,1.4542429655178746,SAV (sav.16),,,,False,0,-1.110502292864362,-1.6249776127259472,normal,,,,,,"[3.477593128730122, 1.260787346110063, -0.4417431761002253, -0.7634006136290358]"
traveler (traveler.1242),1242,165.0,5.781368103439184,1,,,9.764838490172366,8.2742222450585,,,,,,1,,,,,,,,,"[-1.7188010732407049, 1.5370558984538143, 1.4777315636445736, -0.8918505436543904]"
traveler (traveler.1243),1243,165.0,3.554031582159963,1,,,8.111920235194871,3.28329008368474,,,,,,1,,,,,,,,,"[-0.628963031757101, 0.019640894150008664, -0.3952966523208094, -0.43528874211282625]"
traveler (traveler.1244),1244,165.0,2.694888626245582,3,,,3.0067924864056215,3.1862887452467206,,,,,,3,,,,,,,,,"[-1.3630781727461967, -0.8437056611903611, 0.3917949359330434, 3.920999030446023]"
traveler (traveler.1245),1245,165.0,2.8471310315969753,1,,,2.529942534225399,3.584029934337024,,,,,,1,,,,,,,,,"[0.69534905367574, 0.6129097356682853, -1.462449771184973, -0.09294454138306617]"
traveler (traveler.1246),1246,165.0,4.657840516950517,1,,,9.654986605707794,4.836972450098487,,,,,,1,,,,,,,,,"[-2.983787112510956, -0.8113062194486972, 0.30295875756073193, -0.6856823423896575]"
traveler (traveler.1247),1247,165.0,1.162415657002868,1,,,4.972362555370778,6.162087058399575,,,,,,1,,,,,,,,,"[-0.3135280255880362, 0.5554972707961959, 0.11401350935054332, -0.19020463223086154]"
traveler (traveler.1248),1248,165.0,1.867321350770247,1,,,5.875856780526911,3.350829321432298,,,,,,1,,,,,,,,,"[-1.2274888612145867, 1.300111242873401, -0.06586508194779722, 0.16207249017895617]"
traveler (traveler.1249),1249,165.0,1.5190115547566942,1,,,3.7607301241919755,4.1215887760284975,,,,,,1,,,,,,,,,"[0.8953455987031447, 0.9103149738349477, -0.33777027851728336, -0.09447959022346283]"
traveler (traveler.1250),1250,165.0,1.457745042345108,2,,,6.348401947065588,4.446075097480287,,,,,,2,,,,,,,,,"[3.863595375443454, -1.0618278954173057, 4.102043415430202, -0.22285375177732755]"
traveler (traveler.1251),1251,165.0,1.4979607395445902,1,,,6.398755541465872,5.536068384103643,,,,,,1,,,,,,,,,"[1.976147408305869, 0.8194407539589862, 0.18863345726495676, -1.1396428113124664]"
traveler (traveler.1252),1252,165.0,1.41760849146847,0,9.641183292520338,1.4075089554126952,6.096016328320092,4.100910436530789,SAV (sav.3),,,,False,0,-1.021009173193785,-1.2868137065338967,normal,,,,,,"[2.0717111484607003, -0.9036071828079865, 0.5474324098837097, 1.3772423574205293]"
traveler (traveler.1253),1253,165.0,1.920013183202261,1,,,6.765410842268006,4.245165460731261,,,,,,1,,,,,,,,,"[-0.9788563571983468, 2.301585229933295, 0.24477769520940734, 1.655920090203964]"
traveler (traveler.1254),1254,165.0,1.5357314402559292,1,,,3.527762929778326,4.562977042186967,,,,,,1,,,,,,,,,"[-1.6882854545391028, -0.05281843621397783, 0.10490287241418718, -0.4725281558918962]"
traveler (traveler.1255),1255,165.0,1.8907563378631196,1,,,6.2148311482949765,3.5511574239062877,,,,,,1,,,,,,,,,"[-3.4269893281513553, 0.5375160945807227, 1.040597851826996, 0.9908416786273847]"
traveler (traveler.1256),1256,165.0,0.9099436093028226,0,5.074081899928871,1.4075089554126952,4.19675615337634,5.427547301444266,SAV (sav.5),,,,False,0,4.800839462161683,3.932679926152682,normal,,,,,,"[6.954539437235754, -0.6619694048924567, -1.357334231937226, -0.5137487496449381]"
traveler (traveler.1257),1257,165.0,0.6312167573650099,4,,,5.62361853285659,4.902355131951589,,,,,,4,,,,,,,,,"[5.110701771356103, 1.5466584121839855, -0.6925625784765655, -0.6626983898255805]"
traveler (traveler.539),539,105.0,1.3824669840867414,,,,5.498196270381531,3.7104204412802506,SAV (sav.27),1,7.344674574285555,1.0,False,,,,,5.498196270381531,3.7104204412802506,,,,
traveler (traveler.547),547,105.0,1.6179315923054307,,,,6.529625682366235,4.4727923471480935,SAV (sav.27),2,12.375491119646721,1.5307357626182734,False,,,,,6.529625682366235,4.4727923471480935,,,,
traveler (traveler.563),563,105.0,1.5746615963240234,,,,6.552004990175461,4.73384280320046,SAV (sav.27),3,14.198902716006009,1.7863212039744432,False,,,,,6.552004990175461,4.73384280320046,,,,
traveler (traveler.577),577,112.5,6.069307479891876,,,,0.21412879985786892,8.732550085547627,SAV (sav.27),4,38.74991580709617,1.7554556354220971,False,,,,,0.21412879985786892,8.732550085547627,175.28705167158185,"[2.0, 7.344674574285555, 12.375491119646721, 14.198902716006009, 38.74991580709617, 58.8239090343752]","[1.9551035584284997, 3.768971003841025, 4.139506222202704, 14.737462113193278, 23.32075906546884]",
traveler (traveler.1258),1258,165.0,1.369283501910462,0,10.28705167158185,1.4075089554126952,3.935895987101712,4.13824599894289,SAV (sav.27),,,,False,0,2.372619865826247,2.1919989130005577,normal,,,,,,"[5.518476348918885, -1.6014492905423454, 2.001692993068883, 0.4670115599456335]"
traveler (traveler.1259),1259,165.0,0.956507627752826,0,10.28705167158185,1.4075089554126952,5.139679713056436,5.946253887553341,SAV (sav.27),,,,False,0,3.819730288137577,3.639109335311888,normal,,,,,,"[6.691848451890811, -0.24493580597523998, 0.9782631199478661, 2.1884882486292216]"
traveler (traveler.1260),1260,165.0,0.943050685199048,1,,,4.2497891115172965,4.4285735238402175,,,,,,1,,,,,,,,,"[0.5831611622180796, 1.506477218689654, 1.8359796932708952, -0.6801101195697636]"
traveler (traveler.1261),1261,165.0,1.6445327603161723,2,,,6.600410033236043,5.3783856832261705,,,,,,2,,,,,,,,,"[0.7121961593503343, -0.2468123707586329, 0.6334588704329219, -0.4334200896399264]"
traveler (traveler.1262),1262,165.0,0.24806713998714233,4,,,5.2400261541431945,4.9373521646932,,,,,,4,,,,,,,,,"[1.6107903189789414, 4.460305010703751, 0.4618824200541262, -0.5452039831786257]"
traveler (traveler.1263),1263,165.0,1.6837351903142135,1,,,3.3170966599548595,5.05292012062865,,,,,,1,,,,,,,,,"[1.7280594959251123, 1.0448915373238992, -0.49756729955752405, 0.23834161631094505]"
traveler (traveler.1264),1264,165.0,1.7828540060388525,1,,,6.701342758111043,4.46708234569317,,,,,,1,,,,,,,,,"[2.665522695164842, 1.3330460622797327, 0.22180781564209073, 0.05541465199969434]"
traveler (traveler.1265),1265,165.0,1.9938350750411404,1,,,4.361343757698261,3.111218246955638,,,,,,1,,,,,,,,,"[0.9021979946523649, 0.8026740683933854, -0.40802579219421975, 0.6515287207482787]"
traveler (traveler.1266),1266,165.0,1.5930127654200952,1,,,6.566564334973423,4.7109224062977955,,,,,,1,,,,,,,,,"[1.8643297000484966, 2.0685437087727307, -0.28653371438593794, -0.7315270852078258]"
traveler (traveler.1267),1267,165.0,1.611143966314516,1,,,5.340300396989363,3.425204610115793,,,,,,1,,,,,,,,,"[1.8802686415033536, 1.2770216314440177, 0.8327936216238372, -0.38582494231077036]"
traveler (traveler.1268),1268,165.0,0.6018721601401134,4,,,5.259391725715283,4.456892248460608,,,,,,4,,,,,,,,,"[-0.17549977164665995, -0.8453325788137083, -0.06741162215670836, 0.211501911868192]"
traveler (traveler.1269),1269,165.0,1.8621766916778788,1,,,3.4090425853083657,5.967758511027457,,,,,,1,,,,,,,,,"[1.1679688337921534, 0.8457893633773468, -0.4287134215158086, 0.12015750153581423]"
traveler (traveler.1270),1270,165.0,1.6673412674038746,1,,,5.091461109043644,3.3351691474745953,,,,,,1,,,,,,,,,"[0.9245979993409683, 0.38790285606383873, 0.5950103755688863, -0.8184282660874749]"
traveler (traveler.1271),1271,165.0,1.7527420683998713,2,,,6.706705186404152,4.600923359441036,,,,,,2,,,,,,,,,"[-2.063436389245286, -0.2865940183364844, 2.957622458170831, -0.382128890834395]"
traveler (traveler.1272),1272,165.0,0.9450375757680993,1,,,5.277532028373859,5.9033670310789175,,,,,,1,,,,,,,,,"[-0.1565623154023913, 1.7679990284293572, 0.2935356801921286, 1.862232837040474]"
traveler (traveler.1273),1273,165.0,0.7123024723830055,2,,,5.711920377583434,4.976672159456929,,,,,,2,,,,,,,,,"[0.047301714993651885, -0.07970689960725766, 1.1552236115912629, 0.42848400404809556]"
traveler (traveler.1274),1274,165.0,1.8007702725577488,3,,,4.824168731953836,3.207834566870294,,,,,,3,,,,,,,,,"[0.26978749228491533, -0.3536354038122355, -1.3688169239303174, 2.6908863653115622]"
traveler (traveler.1275),1275,165.0,1.7153560980082203,1,,,3.70132642948213,3.8793334571727613,,,,,,1,,,,,,,,,"[1.5294800166265123, 2.4734409203983376, 1.1208575017896785, -0.25924878298165044]"
traveler (traveler.1276),1276,165.0,1.0872152489409352,2,,,4.600235001352573,6.011051404917733,,,,,,2,,,,,,,,,"[0.7922077479287051, 0.0624109234116308, 3.2509430003718087, -0.39612439562942103]"
traveler (traveler.1277),1277,165.0,1.1234078691800373,1,,,4.281014371936853,5.863194594036752,,,,,,1,,,,,,,,,"[1.0284511340127906, 1.2643671101316714, 0.6311926306514487, -0.6320383036322132]"
traveler (traveler.1278),1278,165.0,1.2312152024694207,3,,,4.357213588678604,6.050103092183038,,,,,,3,,,,,,,,,"[0.12844764963539168, 0.5585529191149652, -1.0409550311029365, 1.5393337358648789]"
traveler (traveler.731),731,120.0,1.6750526271438932,,,,3.414064647548261,5.53908288930872,SAV (sav.20),1,8.264182539990172,1.0,False,,,,,3.414064647548261,5.53908288930872,,,,
traveler (traveler.737),737,120.0,1.1279588340442783,,,,4.459585041975714,5.990072120828648,SAV (sav.20),2,12.842587153278293,1.9622483706811695,False,,,,,4.459585041975714,5.990072120828648,,,,
traveler (traveler.893),893,135.0,2.9305238023416904,,,,2.364320627984963,3.7189207659064882,SAV (sav.20),3,23.55360237858715,1.9290818107792889,False,,,,,2.364320627984963,3.7189207659064882,,,,
traveler (traveler.791),791,127.5,3.4113954547574648,,,,1.681343738993678,4.209974956078336,SAV (sav.20),4,27.197190752779207,1.9821607193429327,False,,,,,1.681343738993678,4.209974956078336,175.38682774601997,"[2.0, 8.264182539990172, 12.842587153278293, 23.55360237858715, 27.197190752779207, 38.918172349970185]","[2.3688821429955773, 3.9791642189752316, 8.349121070364216, 9.538735838750641, 14.36317755748658]",
traveler (traveler.1279),1279,165.0,0.957888522736948,0,10.386827746019975,1.4075089554126952,5.832226156359027,4.525711009338133,SAV (sav.20),,,,False,0,5.6945149813621345,5.527053494994089,normal,,,,,,"[8.580708372148674, -1.0562295137066886, 0.40225343223498755, 0.6715754557690702]"
traveler (traveler.1280),1280,165.0,1.032684124629443,3,,,5.103856951942447,3.9725515902027473,,,,,,3,,,,,,,,,"[0.6163590158216377, -0.4060885389146827, -1.2605174500429115, 0.2760188607602697]"
traveler (traveler.1281),1281,165.0,1.6382784923603375,1,,,5.495221379796692,6.561637667169539,,,,,,1,,,,,,,,,"[3.449637248679155, 2.1403951108681065, 0.2266952569231024, -1.644530805174681]"
traveler (traveler.1282),1282,165.0,1.9328488531382708,1,,,5.492048193624852,6.869169137405294,,,,,,1,,,,,,,,,"[0.5574228025964135, 0.1645668431448639, -0.06240273421462547, -0.06068996173738482]"
traveler (traveler.1283),1283,165.0,1.038897944064824,1,,,5.91851417189709,5.4854283203587535,,,,,,1,,,,,,,,,"[-1.5491437678583257, -0.4924683550924344, -1.3970859569243563, -0.40302078215159853]"
traveler (traveler.1284),1284,165.0,1.88000881528187,1,,,3.1247095465205517,4.866887789341534,,,,,,1,,,,,,,,,"[-0.14347593569928888, 0.8980807994017589, -0.9110674120224472, 1.9554650630521626]"
traveler (traveler.1285),1285,165.0,1.7255002216949868,3,,,6.688422946262497,5.355779383331466,,,,,,3,,,,,,,,,"[-1.7384666534012463, -0.8227270472070053, 0.6132196724787004, 1.1271088063962094]"
traveler (traveler.1286),1286,165.0,1.9427559020640044,0,10.386827746019975,1.4075089554126952,6.443072501435536,3.699291635067603,SAV (sav.20),,,,False,0,-1.5987508704896496,-1.766212356857694,normal,,,,,,"[1.9405716348299622, 0.4519113127182564, -0.8037724587952723, 0.4784958866820694]"
traveler (traveler.1287),1287,165.0,0.5567941790764827,4,,,5.0272334032158525,5.556127772730995,,,,,,4,,,,,,,,,"[0.36438215134641677, 0.3822196905753413, -1.1803826322190776, 1.0037132575936507]"
traveler (traveler.1288),1288,165.0,0.9399455517554925,3,,,4.070679012131631,4.859073984756909,,,,,,3,,,,,,,,,"[0.31940258780543757, -0.7541901349602911, 1.1826813650609327, 2.9189146779532096]"
traveler (traveler.1289),1289,165.0,0.9271980287676075,2,,,5.926339406093544,4.960106525987364,,,,,,2,,,,,,,,,"[-1.9112052923550917, 0.49105459168895227, 3.648620547842261, -0.5181786116460801]"
traveler (traveler.1290),1290,165.0,1.7197796617706886,3,,,5.998266344660997,3.5996049164049184,,,,,,3,,,,,,,,,"[1.9380798692459733, 1.3327134485737213, 0.3356583532087179, 3.40227291190163]"
traveler (traveler.740),740,120.0,1.4929347732508833,,,,6.433382752386718,4.582545664363224,SAV (sav.25),1,7.691841342377335,1.0,False,,,,,6.433382752386718,4.582545664363224,,,,
traveler (traveler.728),728,120.0,1.6827466935700177,,,,5.711258672446683,6.525040175074155,SAV (sav.25),2,15.204695194072773,1.8344630684635153,False,,,,,5.711258672446683,6.525040175074155,,,,
traveler (traveler.734),734,120.0,1.8924597339874905,,,,5.7875942460326115,6.720784457269511,SAV (sav.25),3,16.864982776812056,1.884897465496914,False,,,,,5.7875942460326115,6.720784457269511,,,,
traveler (traveler.792),792,127.5,4.605011221688432,,,,6.187883442595421,9.449164110109228,SAV (sav.25),4,26.531243149576078,1.5184872492877626,False,,,,,6.187883442595421,9.449164110109228,176.93936297302528,"[2.0, 7.691841342377335, 15.204695194072773, 16.864982776812056, 26.531243149576078, 42.00339720422514]","[2.1113286040698007, 5.042112837332748, 5.339242249565425, 9.239059417309234, 15.75152874190131]",
traveler (traveler.1291),1291,165.0,1.8369547134588933,0,11.939362973025283,1.4075089554126952,3.3262879054420864,5.757027373236534,SAV (sav.25),,,,False,0,-0.5495178798428042,-0.5122154951211191,normal,,,,,,"[3.124404900857419, -1.2886811808461198, 1.7015429831134734, 0.40112882263449695]"
traveler (traveler.1292),1292,165.0,1.0126007508154746,0,11.939362973025283,1.4075089554126952,5.190010527519311,4.00538636647998,SAV (sav.25),,,,False,0,1.949874876986681,1.9871772617083656,normal,,,,,,"[5.077115347982412, 1.5995358875212538, 0.651091019752006, 0.18940591514594024]"
traveler (traveler.1293),1293,165.0,0.9695661741864294,1,,,4.057847279664614,5.228925353971859,,,,,,1,,,,,,,,,"[1.8230221160899855, 0.5082027899959047, -0.008915917562526965, 0.023276650918757347]"
traveler (traveler.1294),1294,165.0,1.9995354104087546,1,,,6.632527979285496,3.8454462964727356,,,,,,1,,,,,,,,,"[1.3877916540834512, 0.6822991397986701, 0.07851312720377832, -0.7610971321573148]"
traveler (traveler.1295),1295,165.0,1.5012013494470904,2,,,6.4355516142155045,4.560913386101302,,,,,,2,,,,,,,,,"[0.2418785666511451, -0.23235815457230719, 1.4911811235439245, -1.2944877203624032]"
traveler (traveler.1296),1296,165.0,0.9228684275473419,3,,,4.171696509962885,4.593060860869787,,,,,,3,,,,,,,,,"[1.0931916473434822, 0.10585640844480217, 2.0529620084119555, 6.069955232694816]"
traveler (traveler.1297),1297,165.0,1.5721374978602152,1,,,3.4431580936485338,4.781231650355653,,,,,,1,,,,,,,,,"[0.3623026068344492, 1.5385365976408356, 0.5967542318250217, 1.0320273865585292]"
traveler (traveler.1298),1298,165.0,1.39150336473526,1,,,3.966016186681863,5.931213771303686,,,,,,1,,,,,,,,,"[-0.26010541659299685, 1.211381116458038, 0.7747289511053915, 1.1456867116560712]"
traveler (traveler.1299),1299,165.0,1.3515530820255923,3,,,5.269789111212369,3.6756474906566163,,,,,,3,,,,,,,,,"[-0.232125076141558, -0.7023078519918574, 0.2303965918835635, 0.5816086281407176]"
traveler (traveler.1300),1300,165.0,1.139798298231897,1,,,5.9210643252666495,5.6714020177013325,,,,,,1,,,,,,,,,"[2.040568304971997, 1.6024860621715509, -0.6074822230545116, 0.33831903457517665]"
traveler (traveler.1301),1301,165.0,1.691314033018056,1,,,5.227524402118261,6.675940274808303,,,,,,1,,,,,,,,,"[-0.19342745904243566, 0.27214384312049744, 0.45099089367455714, -0.9377280322685186]"
traveler (traveler.1302),1302,165.0,1.4613210464768887,3,,,6.455986185742555,4.875246531899289,,,,,,3,,,,,,,,,"[0.8125665202298703, -0.5096173844113406, -1.2996909101706149, 3.3583966285636837]"
traveler (traveler.1303),1303,165.0,1.8143660537424566,1,,,4.039448747251338,3.4607581516162083,,,,,,1,,,,,,,,,"[0.468524595043752, 3.0846458303943955, -0.315343684547618, 0.6511715444636998]"
traveler (traveler.1304),1304,165.0,0.574927388096821,4,,,5.57487177430059,5.007996542773247,,,,,,4,,,,,,,,,"[-1.2860774815958294, -0.6364211352303368, -0.07607399458194924, -0.9034660322494883]"
traveler (traveler.1305),1305,165.0,0.3503067658873235,4,,,5.343473208062848,4.931145184849195,,,,,,4,,,,,,,,,"[0.0130210307218393, -0.4430588814682152, -0.23790993719242332, -0.16762530761723055]"
traveler (traveler.1306),1306,165.0,0.319537331608823,4,,,4.98741342980037,5.319289342982657,,,,,,4,,,,,,,,,"[-1.2358863250866476, 0.6144466759678966, -0.4726705066920603, 0.7136295048979673]"
traveler (traveler.1307),1307,165.0,0.5766997105396364,4,,,4.689341347504664,4.514125779891254,,,,,,4,,,,,,,,,"[-0.4396164799641626, -0.5242376748264959, 0.8936930724674392, 0.9746512899129248]"
traveler (traveler.1308),1308,165.0,1.7519668480382293,1,,,6.172548008195905,6.301736918544152,,,,,,1,,,,,,,,,"[2.271611203064075, 1.4619397143845747, -0.95783318525399, -0.34667169672865583]"
traveler (traveler.1309),1309,165.0,0.5268129398075039,4,,,5.48003286507438,4.782973914016985,,,,,,4,,,,,,,,,"[3.171640068240596, -0.561027990506265, -0.0962749761157857, -0.33021831396943324]"
traveler (traveler.1310),1310,172.5,3.4895645094351373,1,,,3.0843848281556916,7.916758299706918,,,,,,1,,,,,,,,,"[-0.3854125047165838, 2.9829615776770457, -0.9510781329343725, 1.0676307841710613]"
traveler (traveler.1311),1311,172.5,4.6716409039643105,1,,,7.5756534782801825,1.1025344266542036,,,,,,1,,,,,,,,,"[1.061925143831772, 1.1408773628098863, 0.20248913938274915, 1.0644546934304808]"
traveler (traveler.1312),1312,172.5,5.744501810053544,1,,,8.88659041456788,9.230096452221572,,,,,,1,,,,,,,,,"[-0.8656084168996637, 1.3671405811857622, -0.15852038909795665, 0.03569630374697805]"
traveler (traveler.1313),1313,172.5,3.458166978634783,1,,,4.846335203215197,8.454751218590003,,,,,,1,,,,,,,,,"[-0.6150616098432083, 0.5542151588786854, 1.599670843680323, 1.362051936768652]"
traveler (traveler.1314),1314,172.5,4.921989789186304,1,,,2.2685132223657423,9.094504056471731,,,,,,1,,,,,,,,,"[-1.7057980204432677, 0.33352785512554156, 2.0923407949184694, 0.733478250309553]"
traveler (traveler.1315),1315,172.5,4.936179317165587,1,,,8.860273293229938,8.076386899073167,,,,,,1,,,,,,,,,"[2.8572833718283457, 1.7320551149280035, 1.8677403226356977, -0.12343140652271184]"
traveler (traveler.1316),1316,172.5,3.416615566741648,1,,,7.298956425021713,7.527461431308643,,,,,,1,,,,,,,,,"[0.7371143244335613, 0.2242131997510355, 0.7110388878918052, -0.5152295834442766]"
traveler (traveler.1317),1317,172.5,3.492817709934587,1,,,7.492312931740982,2.552929955005504,,,,,,1,,,,,,,,,"[-2.1387374724418717, 0.7643939312816735, 0.5608789972270174, 2.4736110561505162]"
traveler (traveler.1318),1318,172.5,2.647239315219237,2,,,4.353738008024149,7.567142658632321,,,,,,2,,,,,,,,,"[2.370765036806935, 0.21560968572855682, 3.288056009686903, -1.7799607576594356]"
traveler (traveler.1319),1319,172.5,4.76355601761371,0,2.886827746019975,1.4075089554126952,9.444791220641802,3.286729169731374,SAV (sav.20),,,,False,0,-0.9480539276839282,-2.1046904140519724,normal,,,,,,"[3.472748165670278, 0.19341838649129375, 1.3395106832747181, -0.16672397523729282]"
traveler (traveler.1320),1320,172.5,4.637477796220627,1,,,9.292127936725025,6.756086013048308,,,,,,1,,,,,,,,,"[-1.3343367736622265, -0.9326080130800168, 0.292774420673556, 1.0055633011906568]"
traveler (traveler.1321),1321,172.5,4.676506212139354,1,,,0.620197643333994,3.3607801646146216,,,,,,1,,,,,,,,,"[0.4867947118825189, 0.16390992696960338, 1.4406453297444346, -0.03548095985271522]"
traveler (traveler.1322),1322,172.5,5.5704794804316125,1,,,7.869225715442923,0.22529734582867555,,,,,,1,,,,,,,,,"[2.5278945301571647, 1.3491219413317497, -0.5992535079375974, 1.8648438173504933]"
