traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1127),1127,150.0,1.546803502917024,0,10.0542539641649,1.389248465242626,3.466953463431724,5.205838269892624,SAV (sav.25),,,,False,0,1.6414591984322362,1.9255243819275303,normal,,,,,,"[4.865731247585496, -1.280335018638219, 0.292617965014831, 1.5925260611144119]"
traveler (traveler.1128),1128,150.0,1.5516318278696422,1,,,4.874312559579748,6.546532895407884,,,,,,1,,,,,,,,,"[-0.33582966622300836, 6.445384011110669, 0.3828738837473981, 0.0020047345065243314]"
traveler (traveler.1129),1129,150.0,1.1791447259685937,2,,,4.57746061185088,3.8991627049186075,,,,,,2,,,,,,,,,"[0.08313431941317967, 0.30072357436266406, 1.7698071341992403, 1.1904584548491226]"
traveler (traveler.1130),1130,150.0,1.9354634700308908,0,14.896109262650498,1.389248465242626,5.817635819916136,6.754277774417178,SAV (sav.5),,,,False,0,-2.379306065299072,-1.4566485864865122,normal,,,,,,"[1.7399666534458285, -0.47943266550411323, 0.8563390200421721, -0.8632527742023676]"
traveler (traveler.705),705,120.0,3.0343895051604384,,,,3.2434619090110695,7.4742864838035175,SAV (sav.13),1,12.536166203823283,1.0,False,,,,,3.2434619090110695,7.4742864838035175,,,,
traveler (traveler.706),706,120.0,3.6333540221591534,,,,5.40938323271552,8.61021700443498,SAV (sav.13),2,21.22232713812252,1.4718786882928578,False,,,,,5.40938323271552,8.61021700443498,,,,
traveler (traveler.707),707,120.0,3.5974340966818876,,,,3.66138492533572,8.339107929050957,SAV (sav.13),3,27.781435525072624,1.9419911663336187,False,,,,,3.66138492533572,8.339107929050957,165.9137796745872,"[2.0, 12.536166203823283, 21.22232713812252, 27.781435525072624, 40.087080167896914]","[4.291274791720477, 7.750047212155134, 10.251645986282682, 15.339186075553613]",
traveler (traveler.1131),1131,150.0,1.759394555603031,0,15.913779674587204,1.389248465242626,6.678032220081638,4.471154965369367,SAV (sav.13),,,,False,0,-0.3373126853182824,0.7195653441246099,normal,,,,,,"[3.8000236655969766, 0.791199497174706, 1.3482977651787413, 0.06715298278412185]"
traveler (traveler.937),937,135.0,0.8039004265973876,,,,5.4384531948694566,4.3261938767032255,SAV (sav.31),1,5.52641530242565,1.0,False,,,,,5.4384531948694566,4.3261938767032255,,,,
traveler (traveler.946),946,135.0,0.7182861860679208,,,,5.640255403453671,4.674411204977234,SAV (sav.31),2,7.791246093235355,1.481970506567372,False,,,,,5.640255403453671,4.674411204977234,,,,
traveler (traveler.948),948,135.0,1.4382827315214688,,,,6.437846051651615,4.9645606497982975,SAV (sav.31),3,11.458537765219305,1.5237241880120012,False,,,,,6.437846051651615,4.9645606497982975,,,,
traveler (traveler.955),955,135.0,1.4581096711362294,,,,6.436072224044447,5.2525477784282355,SAV (sav.31),4,13.363611162261526,1.7624521451521733,False,,,,,6.436072224044447,5.2525477784282355,166.86857311379555,"[2.0, 5.52641530242565, 7.791246093235355, 11.458537765219305, 13.363611162261526, 18.946007767479813]","[1.1368868860915424, 1.7060607419559095, 2.9063419943486872, 3.3136250230176865, 5.375703495365915]",
traveler (traveler.1132),1132,150.0,1.4169096454381505,0,16.86857311379555,1.389248465242626,3.637694013739145,4.610442118378405,SAV (sav.31),,,,False,0,-1.0633038623887083,0.11950187375137133,normal,,,,,,"[2.974014622076621, -0.3059390948193555, 1.4763626550412925, 0.5326077044055069]"
traveler (traveler.1133),1133,150.0,1.5984905800265188,1,,,5.864105293097409,3.655197346494826,,,,,,1,,,,,,,,,"[0.6473973854685136, 4.354908580696625, 2.3280650689249227, -0.5017019793426096]"
traveler (traveler.1134),1134,150.0,0.6462701965140962,4,,,5.581621804136862,4.718253227427624,,,,,,4,,,,,,,,,"[-2.0410235076989243, 0.9341158632549469, 2.9773089358189577, -1.0371806338551661]"
traveler (traveler.1135),1135,150.0,1.4447267388974434,1,,,4.583425496817373,6.383365834977642,,,,,,1,,,,,,,,,"[0.07714918093210095, 1.9104936615910337, 0.08065154159010704, -0.6398199984530493]"
traveler (traveler.1136),1136,150.0,1.077748382809807,1,,,5.287282031453378,3.961245644508205,,,,,,1,,,,,,,,,"[0.24044853462299065, 4.007917982922924, 2.0087904944239683, 2.213871977348228]"
traveler (traveler.1137),1137,150.0,1.7862997378693684,2,,,4.5152999537276095,6.719282588365193,,,,,,2,,,,,,,,,"[-2.1735124150213196, 0.1885041521044439, 1.056153679240736, 0.6034213188473123]"
traveler (traveler.1138),1138,150.0,1.7834239633403628,1,14.896109262650498,1.389248465242626,5.484628713401412,6.716314669040482,,,,,False,0,0.5410142115629855,1.064278179678185,normal,,,,,,"[4.160589282229237, 2.774298278960849, -0.6194318843280061, 2.2295252512488113]"
traveler (traveler.1139),1139,150.0,1.7082636196992411,3,16.86857311379555,1.389248465242626,4.978299233478971,6.70812577731277,,,,,False,0,-2.6391215024098895,-2.323028596913886,normal,,,,,,"[0.7236974103004057, -0.6567677816789488, -0.46134645642207717, 0.508989787355231]"
traveler (traveler.1140),1140,150.0,1.89436939822857,3,,,4.08348354131976,6.657900177306555,,,,,,3,,,,,,,,,"[-2.3419201378756327, 0.3068965373604805, 0.7729059717197112, 2.772907694744174]"
traveler (traveler.1141),1141,150.0,0.6611840116316002,4,,,4.4666458421594735,5.39076545337514,,,,,,4,,,,,,,,,"[0.5538784411099712, -0.6833183742628057, 0.2232463837580576, -0.25796737240998335]"
traveler (traveler.1142),1142,150.0,0.5730654385896234,4,,,5.5675836846541005,4.9209256184318075,,,,,,4,,,,,,,,,"[1.6488600516007659, 1.8193457083758855, 2.9040502579431253, -0.22527017491406137]"
traveler (traveler.1143),1143,150.0,1.3240339978306022,1,,,3.678158265934404,4.923839265406999,,,,,,1,,,,,,,,,"[-1.627661067529179, 1.1681916244750523, 0.47253830347581693, 0.5998755999510716]"
traveler (traveler.1144),1144,150.0,1.964177698346343,2,,,5.787055036074241,6.799593954443978,,,,,,2,,,,,,,,,"[0.6227666864820838, 0.26819957868751915, 2.563724529376464, 0.3527771347386397]"
traveler (traveler.1145),1145,150.0,0.9987736043422684,0,16.86857311379555,1.389248465242626,5.997359435693478,4.946869323700586,SAV (sav.31),,,,False,0,-0.21333639595478449,0.9694693401852961,normal,,,,,,"[3.5481276357891325, 1.249041904868812, 0.2536351798602643, 0.2813438773976573]"
traveler (traveler.1146),1146,150.0,1.1123913159265741,1,,,5.341772559260131,6.058586773715615,,,,,,1,,,,,,,,,"[0.20393158784025478, 4.032465634988652, -0.425133710427831, 0.5536933523155068]"
traveler (traveler.1147),1147,150.0,1.4490758171753493,0,14.896109262650498,1.389248465242626,4.4530411007722375,6.341885496783522,SAV (sav.5),,,,False,0,2.899279244483999,3.821936723296559,normal,,,,,,"[6.697670272578006, 0.6385772596084149, 0.33598900065232223, 1.7922872542551656]"
traveler (traveler.1148),1148,150.0,1.8756102584692123,1,,,6.543302298109883,3.9341051373030744,,,,,,1,,,,,,,,,"[-1.1297101891683627, 1.5462966447292694, -1.2445542262638338, 2.3026619482517265]"
traveler (traveler.1149),1149,150.0,1.5971482739565026,1,,,3.7772966215010633,6.027559758461532,,,,,,1,,,,,,,,,"[0.6976880406670251, 0.8203816327967483, -0.6159692546897136, 0.1797760220450659]"
traveler (traveler.1150),1150,150.0,1.733616962939231,1,,,3.2864787955161883,5.2631973707600235,,,,,,1,,,,,,,,,"[-1.0229422823885792, 1.8592132078023014, 0.40206173996549993, -0.23522727393149737]"
traveler (traveler.1151),1151,150.0,1.8876932064945746,0,15.913779674587204,1.389248465242626,6.588369244657139,6.0200337173216765,SAV (sav.13),,,,False,0,-1.726190405492781,-0.6693123760498896,normal,,,,,,"[2.495787666413151, -1.2472917752887251, -0.7436930502502893, 0.9404685274956016]"
traveler (traveler.1152),1152,150.0,1.4617743822849105,0,15.913779674587204,1.389248465242626,6.375227698111216,5.495512989791548,SAV (sav.13),,,,False,0,-0.3913074481738721,0.6655705812690198,normal,,,,,,"[3.5496816808794565, 0.37850039841723315, 0.8931742841269013, 1.2158895486772072]"
traveler (traveler.1153),1153,150.0,1.9246938085836003,1,,,3.8139247559910063,3.48419269946703,,,,,,1,,,,,,,,,"[-0.8381509477588794, 0.6246373307115649, 0.2210570240899253, -0.6047509435665809]"
traveler (traveler.1154),1154,150.0,1.246711935764373,1,,,4.168299103761209,4.071256617803959,,,,,,1,,,,,,,,,"[-0.3165963276180477, 1.2098222664948723, 0.8388628866653459, 1.1290562262942174]"
traveler (traveler.436),436,97.5,1.1103085448712038,,,,4.827462682105922,6.096820832564703,SAV (sav.30),1,6.48936311683465,1.0,False,,,,,4.827462682105922,6.096820832564703,,,,
traveler (traveler.412),412,97.5,3.202787983509426,,,,2.6299838334801686,7.154268840638749,SAV (sav.30),2,15.153362382239223,1.1598092799828337,False,,,,,2.6299838334801686,7.154268840638749,,,,
traveler (traveler.413),413,97.5,6.742724760334088,,,,9.744535142711538,0.20899556739950476,SAV (sav.30),3,47.39968146171428,1.959446717893038,False,,,,,9.744535142711538,0.20899556739950476,167.09002102485505,"[2.0, 6.48936311683465, 15.153362382239223, 47.39968146171428, 69.59002102485505]","[1.5702134025755927, 5.019013072007651, 19.079856657771426, 28.61550946118477]",
traveler (traveler.1155),1155,150.0,1.5515432636382398,0,17.090021024855048,1.389248465242626,4.99249680461702,6.551525120969766,SAV (sav.30),,,,False,0,-2.532510915051324,-1.3204984139216067,normal,,,,,,"[1.622835386444869, -1.0943767946267946, -0.02420672163271576, -0.9966023560673777]"
traveler (traveler.1156),1156,150.0,0.34455605599224975,4,,,4.928386671921005,4.662968240424757,,,,,,4,,,,,,,,,"[0.21419476488051395, 1.0516761094850238, 1.3022509665518438, -0.3177507611836116]"
traveler (traveler.1157),1157,150.0,1.1473866060865616,1,,,5.80729244989674,4.18466269301193,,,,,,1,,,,,,,,,"[2.0215331762640383, 1.735895598400912, 1.5133057451077472, 0.09555089343203509]"
traveler (traveler.1158),1158,150.0,1.0201171722406637,1,17.090021024855048,1.389248465242626,5.9215055246968715,4.5624310190913535,,,,,False,0,1.9516360812146907,3.1602401305302665,normal,,,,,,"[5.752979293753893, 3.7142673847385934, 0.099943964737878, 1.6687224944815988]"
traveler (traveler.1159),1159,150.0,1.6302259315791288,1,,,3.3938198640917236,5.2789658742690735,,,,,,1,,,,,,,,,"[0.870872257046504, 1.413305185407074, 0.3836347761647259, 0.563268484548826]"
traveler (traveler.1160),1160,150.0,0.9706828055753502,0,17.090021024855048,1.389248465242626,4.047375850381075,4.813633858755265,SAV (sav.30),,,,False,0,1.8353260493256953,3.0473385504554136,normal,,,,,,"[5.607464667153919, 0.8852576663065165, 0.051381020836282876, 1.3474334663624725]"
traveler (traveler.1161),1161,150.0,1.7735712662085605,0,17.090021024855048,1.389248465242626,5.5329197364326586,6.691612127776691,SAV (sav.30),,,,False,0,-2.001212957290639,-0.7892004561609207,normal,,,,,,"[2.3006105839511224, -0.06256527001819069, -0.6793393759328861, -0.3731598363722149]"
traveler (traveler.1162),1162,150.0,1.0965474587277853,1,,,5.695490393438012,4.152232672322292,,,,,,1,,,,,,,,,"[0.5726461043773474, 0.43852521954876356, -0.29600967853618176, 0.8712921898434873]"
traveler (traveler.1163),1163,150.0,0.4123238501124198,4,,,4.7288867901963965,4.689341691175793,,,,,,4,,,,,,,,,"[4.387260975792865, 2.2287579734122054, 0.9521338284131357, -0.0452426492528183]"
traveler (traveler.1164),1164,150.0,1.3112755338778894,1,18.477381535931187,1.389248465242626,6.0057615550229375,5.84136033908462,,,,,False,0,-1.5295550104589313,-0.2774618436641192,normal,,,,,,"[2.507361528072599, 0.4126036983329744, 0.10928596627135614, 0.12963272438160256]"
traveler (traveler.1165),1165,150.0,0.5420693423076139,4,,,4.965569918144007,4.459025193439474,,,,,,4,,,,,,,,,"[2.4801672445727165, 1.613510256214304, -0.32322259460370195, 2.098496259311295]"
traveler (traveler.1166),1166,150.0,0.9617193170395695,1,13.83821922071914,1.389248465242626,4.7919778526359895,4.061048014553927,,,,,False,0,0.20240538183478018,0.8526004807206986,normal,,,,,,"[3.4068131673832953, 1.9290287364249277, 0.23795155674223128, 1.5270427063346474]"
traveler (traveler.1167),1167,157.5,5.959127198211223,1,,,1.0536368661806694,0.5348667454943268,,,,,,1,,,,,,,,,"[4.1237896637383455, 3.9478926998753336, -0.9107739199866769, -0.012779725229517432]"
traveler (traveler.1168),1168,157.5,4.167907899712051,0,6.3382192207191395,1.389248465242626,1.0681049578743784,3.617372921504111,SAV (sav.7),,,,False,0,-1.592105116482207,-1.7981477552999738,normal,,,,,,"[2.8712650334077665, -0.32011028517268325, 0.003709095720309528, -0.13414219518087145]"
traveler (traveler.1169),1169,157.5,4.951228883835108,0,6.225755452541449,1.389248465242626,2.4579597578317633,9.248846769103388,SAV (sav.2),,,,False,0,-3.289069261718213,-3.509944746920935,normal,,,,,,"[1.6762438279977692, -0.39871307192169453, -0.2829465966774508, -0.18030525381338686]"
traveler (traveler.1170),1170,157.5,4.443218902317215,1,,,9.116536707135104,6.672220007271253,,,,,,1,,,,,,,,,"[-3.6603270903355742, 2.9117092741034667, 2.8295918309845294, 0.07010574065934155]"
traveler (traveler.1171),1171,157.5,4.4631319637028035,1,,,0.7940406735277139,3.506864684803672,,,,,,1,,,,,,,,,"[-0.6330875974821545, 2.550310118590351, -1.4819999853084795, 1.4608483681567075]"
traveler (traveler.1172),1172,157.5,4.562425006639343,1,,,7.5509413575003315,1.21735276138491,,,,,,1,,,,,,,,,"[0.6647662685927233, 1.8085413217363444, 2.7612755197875303, 0.9333498283946113]"
traveler (traveler.1173),1173,157.5,3.8517680366830196,1,,,8.059975860774957,2.660627276407727,,,,,,1,,,,,,,,,"[1.932489256768043, 3.42185627778298, 1.1371354959281894, 0.4019948237876939]"
traveler (traveler.1174),1174,157.5,6.88036669570319,0,9.368573113795549,1.389248465242626,9.983017015204595,0.25563626041140153,SAV (sav.31),,,,False,0,-1.7036562202744907,-1.5100254841344096,normal,,,,,,"[4.948861932822228, 2.5225242201593017, -1.173960711435653, 0.7809873645167545]"
traveler (traveler.1175),1175,157.5,4.379773680236064,0,1.9431917292975527,1.389248465242626,0.9794388968371703,6.737096976516465,SAV (sav.9),,,,False,0,-2.686580866475547,-3.4722836811369064,normal,,,,,,"[1.3369020838100307, 0.3041235684023343, 1.6993821287935478, -1.0101721666371233]"
traveler (traveler.1176),1176,157.5,4.50436595785889,0,8.413779674587204,1.389248465242626,9.425843486609839,4.162609938946432,SAV (sav.13),,,,False,0,2.534589356887544,2.6022923863304364,normal,,,,,,"[7.4936746882390795, 0.872390297861212, 0.2726648536114643, 1.4129837671453027]"
traveler (traveler.1177),1177,157.5,2.550874269362433,2,,,5.293391183993509,7.53394576722751,,,,,,2,,,,,,,,,"[-0.051289084751017906, -0.25035944506068986, 2.2580405528752614, -0.5946251558452257]"
traveler (traveler.1178),1178,157.5,4.421311489090433,1,,,2.430170639961765,8.59777324797555,,,,,,1,,,,,,,,,"[0.569150647668731, 0.042853976372770365, 0.7812952129938355, -0.10683365547521653]"
traveler (traveler.1179),1179,157.5,3.3097788915549735,0,9.590021024855048,1.389248465242626,3.9308946136249068,8.132355341241896,SAV (sav.30),,,,False,0,-0.3798947063131237,-0.15705720518340538,normal,,,,,,"[3.946227135737031, -0.3708600747952188, -1.3066165779279786, -0.30385130905950825]"
traveler (traveler.1180),1180,157.5,4.778727197779822,1,,,9.622048884186835,3.786370013971385,,,,,,1,,,,,,,,,"[1.579746297957576, 2.682775675696277, 0.47950014007101127, 1.1851855687400443]"
traveler (traveler.1181),1181,157.5,5.55684129886747,1,,,9.451471318486734,1.6739079505387877,,,,,,1,,,,,,,,,"[-2.3131072580854655, 0.9279585137855361, 0.38596181264226603, 0.10808823259288941]"
traveler (traveler.1182),1182,157.5,2.1037783348424335,2,,,2.997182508442955,5.643898577157573,,,,,,2,,,,,,,,,"[0.9687560555692354, -0.5278258600184484, 1.3008015589002286, -0.26251805551744806]"
traveler (traveler.1183),1183,157.5,4.099037111409896,3,,,0.9133438396169846,4.681650086352863,,,,,,3,,,,,,,,,"[-0.5307994579733102, -1.2600754672598973, -0.4565565821519311, 2.1118818411155327]"
traveler (traveler.1184),1184,157.5,4.160886759499403,0,6.3382192207191395,1.389248465242626,2.596649259220385,1.6034011361110778,SAV (sav.7),,,,False,0,1.2772187219527487,1.071176083134982,normal,,,,,,"[5.735956855942432, -0.04363217172414003, 1.8084007866501592, 0.6548978719327088]"
traveler (traveler.1185),1185,157.5,4.0832075097589735,1,,,3.2660770527866436,1.3032318464800874,,,,,,1,,,,,,,,,"[1.5138115176770703, 1.0010035492425984, 1.1538345498099691, 3.320544570780818]"
traveler (traveler.1186),1186,157.5,2.601816430894151,0,9.368573113795549,1.389248465242626,2.5550025311539204,4.110373045930463,SAV (sav.31),,,,False,0,-0.7071158045834127,-0.5134850684433316,normal,,,,,,"[3.1227393256209233, 0.08570712116650561, -0.8085348720910558, -0.2970400851046186]"
traveler (traveler.1187),1187,157.5,5.577869624551582,0,6.225755452541449,1.389248465242626,1.8723364528362718,9.61847921769043,SAV (sav.2),,,,False,0,-4.548951376421938,-4.769826861624661,normal,,,,,,"[0.8297717559448424, -1.4895747017596916, -1.1853835770907035, 0.288583674963519]"
traveler (traveler.1188),1188,157.5,6.880494832771433,1,,,9.728077389135233,0.0013508478647406008,,,,,,1,,,,,,,,,"[-1.3214391842055495, -0.8326898053650479, 0.8887624017939618, 2.061983009583124]"
traveler (traveler.1189),1189,157.5,5.5410126992320725,1,,,1.4543929038364733,9.258108976140223,,,,,,1,,,,,,,,,"[0.8598060226859, 0.4820864921499321, 1.4095865771544578, 0.1155201082515764]"
traveler (traveler.1190),1190,157.5,5.889282234940224,0,2.848009705959612,1.389248465242626,8.895418975601633,9.416939692513953,SAV (sav.24),,,,False,0,-3.4671362062919338,-4.133502578011336,normal,,,,,,"[1.6715424655207813, -0.5354348867671204, 0.7334980009096368, 0.21709761398406438]"
traveler (traveler.1191),1191,157.5,4.799776952288541,1,,,9.009847192847051,2.3620113188762737,,,,,,1,,,,,,,,,"[2.6951787549400876, 2.7173973107344427, -0.8121457451651178, 3.8904265057720018]"
traveler (traveler.590),590,112.5,3.278329762365666,,,,2.936352561621992,7.547313345642504,SAV (sav.23),1,13.302796470819757,1.0,False,,,,,2.936352561621992,7.547313345642504,,,,
traveler (traveler.611),611,112.5,3.1288703885978464,,,,6.309878859876692,7.841486808185563,SAV (sav.23),2,24.944998837837097,1.9438028521478878,False,,,,,6.309878859876692,7.841486808185563,,,,
traveler (traveler.582),582,112.5,4.115745607262422,,,,7.715481447110227,8.09281787599918,SAV (sav.23),3,30.432441882090327,1.9098411871990137,False,,,,,7.715481447110227,8.09281787599918,,,,
traveler (traveler.596),596,112.5,5.638537049734791,,,,7.707037525066167,9.946215512805276,SAV (sav.23),4,37.257169163313144,1.7981074949091178,False,,,,,7.707037525066167,9.946215512805276,168.4773815359312,"[2.0, 13.302796470819757, 24.944998837837097, 30.432441882090327, 37.257169163313144, 55.97738153593119]","[4.636258411868891, 9.425249477026693, 11.444598846940647, 14.065726123490915, 22.039821691169035]",
traveler (traveler.1192),1192,157.5,1.5586212988547534,0,10.977381535931187,1.389248465242626,6.26681895646611,4.091996649355414,SAV (sav.23),,,,False,0,2.1517353356516287,2.5575518145871787,normal,,,,,,"[5.5055551658631545, -0.40773125703952623, 2.079843136417475, 0.6849188606196985]"
traveler (traveler.1193),1193,157.5,0.9897682043279284,0,10.977381535931187,1.389248465242626,5.503981485133213,4.148152736142533,SAV (sav.23),,,,False,0,0.496514614381657,0.9023310933172066,normal,,,,,,"[3.475048308869722, 1.577059022163204, 0.5716349932796327, 0.7438821502241152]"
traveler (traveler.1194),1194,157.5,0.6367933922389182,4,,,5.260151756965698,5.581228774018294,,,,,,4,,,,,,,,,"[2.070093558067119, -0.277834310706779, -0.21889488033283636, -0.09431799172795204]"
traveler (traveler.1195),1195,157.5,1.1504976669511533,1,,,4.616591034064491,3.9152684910539794,,,,,,1,,,,,,,,,"[0.07437624629448868, 0.3857743210024473, 0.7981007436603115, -1.1122028142744518]"
traveler (traveler.1196),1196,157.5,1.874213793756924,1,,,6.0203327620854825,6.572131800875401,,,,,,1,,,,,,,,,"[1.988670844873096, 1.1800174281889169, 0.9596108071118485, -1.1952778472269037]"
traveler (traveler.1197),1197,157.5,0.8162165093684542,1,,,5.1483712476455965,4.197382181210937,,,,,,1,,,,,,,,,"[0.770491484822409, 1.43357439323009, 1.1930633864077091, -0.05004199562800816]"
traveler (traveler.1198),1198,157.5,1.7980821185735114,0,10.977381535931187,1.389248465242626,4.136924077290939,3.4225973067178725,SAV (sav.23),,,,False,0,-0.9158519868905763,-0.5100355079550267,normal,,,,,,"[2.595945933893132, 0.4580099654807142, -0.3690774791759001, 1.4022586839851543]"
traveler (traveler.725),725,120.0,1.5202308591473799,,,,3.9828786117026063,3.870147820919939,SAV (sav.29),1,7.777624664320727,1.0,False,,,,,3.9828786117026063,3.870147820919939,,,,
traveler (traveler.698),698,120.0,2.9951697342438464,,,,2.065655648670348,4.399446118362292,SAV (sav.29),2,15.028274469674646,1.2106970919634765,False,,,,,2.065655648670348,4.399446118362292,,,,
traveler (traveler.703),703,120.0,4.10570827378791,,,,1.228849429938228,3.3766504358662397,SAV (sav.29),3,20.181340456957898,1.269027553515346,False,,,,,1.228849429938228,3.3766504358662397,,,,
traveler (traveler.699),699,120.0,4.725143476653659,,,,2.945955144136522,0.7446644544685532,SAV (sav.29),4,31.05751317495036,1.7399465995358967,False,,,,,2.945955144136522,0.7446644544685532,171.08822111471173,"[2.0, 7.777624664320727, 15.028274469674646, 20.181340456957898, 31.05751317495036, 46.90720648348894]","[2.149931098944327, 4.962723511353591, 6.831603205631055, 11.275880928727661, 17.958242917570026]",
traveler (traveler.1199),1199,157.5,1.8514200191192616,0,13.588221114711729,1.389248465242626,5.574651309330372,3.2400193296855626,SAV (sav.29),,,,False,0,-0.25787329431862416,0.4922868166622911,normal,,,,,,"[3.6334565606854903, -0.9703223991507648, -0.013339214713783692, 0.5458447363589352]"
traveler (traveler.1200),1200,157.5,1.8405675281376546,1,,,4.888979214613226,3.1627838421005388,,,,,,1,,,,,,,,,"[-0.4554571421402699, 0.9714135787794724, -0.5467947285187672, 1.627200932146964]"
traveler (traveler.1201),1201,157.5,1.2030447923179637,3,,,3.796958532972422,4.99717140750456,,,,,,3,,,,,,,,,"[1.614554902316478, 0.1380273022594891, 1.0691649844775553, 4.316401014303175]"
traveler (traveler.1202),1202,157.5,0.5621502497710282,4,,,4.468566979142096,5.183280789117333,,,,,,4,,,,,,,,,"[2.5363695813785037, 2.3795688937048296, -1.6092449105532018, 1.4221348964429623]"
traveler (traveler.1203),1203,157.5,0.9579804335287078,2,,,4.095209172059329,5.314769866248798,,,,,,2,,,,,,,,,"[0.8929931599596975, -0.48061928099256856, 2.0656014636953803, -0.6971287013917917]"
traveler (traveler.1204),1204,157.5,1.7111632908893808,2,,,4.374683773784531,3.407185062438508,,,,,,2,,,,,,,,,"[0.3668301734035694, 1.029813982210096, 4.463794491373179, -0.38007558670221425]"
traveler (traveler.1205),1205,157.5,1.8996466518946347,1,,,6.659616559888516,4.075700115656015,,,,,,1,,,,,,,,,"[-1.6933354051312448, 0.2532818317291995, 0.4005871712777881, -1.977161524562565]"
traveler (traveler.1206),1206,157.5,1.9639357690617902,3,,,6.686099214249167,3.9929681510951767,,,,,,3,,,,,,,,,"[0.2759899177523762, -1.0699498238099645, 0.521222463386172, 6.1855179743588025]"
traveler (traveler.1207),1207,157.5,0.608765390068962,4,,,4.962330241265812,5.607598789846329,,,,,,4,,,,,,,,,"[3.120640012970873, 0.4307194309109066, 0.27245393432325465, -0.725560457325513]"
traveler (traveler.1208),1208,157.5,1.1529148195705832,1,,,3.8978010830197847,5.338186529289844,,,,,,1,,,,,,,,,"[2.6336139032121033, 1.8939584179267757, -0.35614444904380915, 1.3370435331186843]"
traveler (traveler.1209),1209,157.5,1.3693591162927936,1,13.588221114711729,1.389248465242626,3.875844470699964,4.218067307680299,,,,,False,0,1.8038408628940512,2.1037701592064946,normal,,,,,,"[4.926912674151173, 3.7818137409269914, 0.7512290711417293, -0.41645720177124684]"
traveler (traveler.1210),1210,157.5,1.086400300954543,3,,,4.148445904916216,5.674626739064025,,,,,,3,,,,,,,,,"[-0.36696169598771167, -0.7475642414787245, -0.20659106695501023, 0.469089876173906]"
traveler (traveler.1211),1211,157.5,0.6973643410080503,4,,,4.3303482623981155,5.194637032541007,,,,,,4,,,,,,,,,"[-0.8281772801031078, 0.6626532982987157, 0.7896790940158505, 0.11899533565164741]"
traveler (traveler.1212),1212,157.5,1.678189887784665,0,13.588221114711729,1.389248465242626,3.3539585367814344,4.673092060622581,SAV (sav.29),,,,False,0,0.5828985711327799,1.3330586821136956,normal,,,,,,"[4.359944321497357, -0.04209142454836466, -1.2495776701060568, 0.5327467547603515]"
traveler (traveler.1213),1213,157.5,1.8679949144091559,2,17.918068773971754,1.389248465242626,3.5243359354902077,3.8546526426568626,,,,,False,0,-2.492903035189429,-1.8237679934220155,normal,,,,,,"[1.3283366096416174, -0.9549462917213298, 0.673732280341118, -0.8746123301970851]"
traveler (traveler.1214),1214,157.5,1.9345396957781886,3,,,5.213430037684928,3.0772697917920526,,,,,,3,,,,,,,,,"[2.2837414769814064, -0.7501418066828365, -1.0621389687684692, 5.238051996604757]"
traveler (traveler.1215),1215,157.5,1.6689857528495413,2,,,4.269568333810824,6.500660862501203,,,,,,2,,,,,,,,,"[1.044751450119646, 0.7482878911132769, 1.6108022568234435, 0.03666058906564037]"
traveler (traveler.1216),1216,157.5,1.881266245307233,3,,,3.37906866569711,5.954853022829916,,,,,,3,,,,,,,,,"[0.35280755796431934, -0.483115640604514, -0.22646281091895298, 2.350524274816749]"
traveler (traveler.1018),1018,142.5,1.8818512235976328,,,,4.43495653918764,3.2049819178768426,SAV (sav.4),1,8.914087828400392,1.0,False,,,,,4.43495653918764,3.2049819178768426,,,,
traveler (traveler.1021),1021,142.5,1.2283979734649892,,,,5.236305430548732,3.794545179317752,SAV (sav.4),2,13.040628748127943,1.9008326255883081,False,,,,,5.236305430548732,3.794545179317752,,,,
traveler (traveler.1019),1019,142.5,1.61577127919796,,,,4.951587302330464,3.3849541686424596,SAV (sav.4),3,15.608293390276634,1.9322266317650116,False,,,,,4.951587302330464,3.3849541686424596,175.41806877397175,"[2.0, 8.914087828400392, 13.040628748127943, 15.608293390276634, 21.686172627464813]","[2.6613395227801764, 4.068282936657575, 4.7737320256244855, 7.058777682359166]",
traveler (traveler.1217),1217,157.5,0.9496340317150732,0,17.918068773971754,1.389248465242626,5.9340277560000505,5.171455373823438,SAV (sav.4),,,,False,0,-1.5039196218107542,-0.1826959030500337,normal,,,,,,"[2.3635438287808443, 0.11785171323097271, -0.5986707870868156, -0.5500776911693027]"
traveler (traveler.1218),1218,157.5,1.2393717190847553,1,17.918068773971754,1.389248465242626,6.181580623402548,4.625955232001905,,,,,False,0,-1.2768861473069208,-0.124029677471301,normal,,,,,,"[2.613357009720462, 0.6209368768558543, 0.7586592852005456, -0.2116671823455597]"
traveler (traveler.1219),1219,157.5,1.9170560629275633,1,,,4.678465056410513,6.8898992641033105,,,,,,1,,,,,,,,,"[-1.8942395434624926, -0.1284672295906025, -1.2729098839770383, -0.8215356528229196]"
traveler (traveler.1220),1220,157.5,1.9622991722222956,1,,,4.674986074622135,3.064803888590415,,,,,,1,,,,,,,,,"[1.1291002735691855, 0.8464220570772691, 1.3516040940071394, -0.016748527320378098]"
