traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.365),365,180.0,2.5315573594571674,1,,,0.04617140949159715,1.8774986645594312,,,,,,1,,,,,,,,,"[0.5732958828128143, 0.5567934333935146, -0.4253885020418488, -0.5271560053363181]"
traveler (traveler.366),366,180.0,2.409568792646717,3,,,3.256605888756966,4.787699564102603,,,,,,3,,,,,,,,,"[-0.21430672402714185, -0.8183081346527956, -0.3439173795936205, 1.176198158442014]"
traveler (traveler.306),306,157.5,0.7686594706071656,,,,1.9732860349579286,3.0598301356516524,SAV (sav.2),1,5.415663662620393,1.0,False,,,,,1.9732860349579286,3.0598301356516524,,,,
traveler (traveler.308),308,157.5,0.9667799919996137,,,,2.0345677017777133,3.3473702429884433,SAV (sav.2),2,7.3396098745948075,1.2155100375667842,False,,,,,2.0345677017777133,3.3473702429884433,,,,
traveler (traveler.293),293,157.5,1.9100178656058675,,,,0.8534386935589922,3.4679897267351945,SAV (sav.2),3,12.070845785306354,1.3408166907617507,False,,,,,0.8534386935589922,3.4679897267351945,,,,
traveler (traveler.319),319,165.0,2.42824913726901,,,,1.5943235719881836,4.753029977694804,SAV (sav.2),4,17.732471475001784,1.6679572139170407,False,,,,,1.5943235719881836,4.753029977694804,192.00416041958803,"[2.0, 5.415663662620393, 7.3396098745948075, 12.070845785306354, 17.732471475001784, 26.363722281105343]","[1.087048648179177, 1.5028244435676636, 3.18188060338786, 5.279612163750803, 8.713675026497405]",
traveler (traveler.367),367,180.0,2.461975200399043,0,12.004160419588032,1.390835028795367,0.9319699938972642,4.398052630287517,SAV (sav.2),,,,False,0,2.8572823477429905,3.1530407243828016,normal,,,,,,"[6.605809715171955, 1.0953891003712042, -0.8466274436595214, 2.385308663721507]"
traveler (traveler.368),368,180.0,2.2129190647548156,1,,,1.3485450594073756,0.6102480832288693,,,,,,1,,,,,,,,,"[1.2075210659624276, 4.138062817754851, -0.18665724745497647, -0.5162243358756785]"
traveler (traveler.369),369,180.0,2.287061350780758,1,,,3.141135746484901,4.695357505467926,,,,,,1,,,,,,,,,"[0.23258234463192534, 0.4349972116031282, 0.84886099035565, 0.5098415072053794]"
traveler (traveler.370),370,180.0,2.0929605413350543,1,,,0.6763894144660043,1.4729029939125127,,,,,,1,,,,,,,,,"[0.498462993478557, 1.8182947872251711, 0.08935657853516454, -0.14905038325453776]"
traveler (traveler.371),371,180.0,0.342690276302746,4,,,2.163288413987207,2.5637332983392653,,,,,,4,,,,,,,,,"[6.467550237528367, 0.4623245092087249, -1.1453404783410566, 2.591637241010028]"
traveler (traveler.372),372,180.0,0.2957857164942775,4,,,2.7697019179067732,2.6214498479185595,,,,,,4,,,,,,,,,"[-0.6299228480156581, -0.5175384085430614, -0.42194402982240686, 0.4935518212575474]"
traveler (traveler.373),373,180.0,0.3263316414073336,4,,,2.38202512462332,2.195739800559683,,,,,,4,,,,,,,,,"[1.6159637608493602, -0.058453742451621736, 1.847642394297924, 0.10822719606453085]"
traveler (traveler.374),374,180.0,0.8351423652725063,1,,,2.882450481456133,3.2424246759819666,,,,,,1,,,,,,,,,"[0.9023580477543716, 0.438044936709374, 0.2485011665571902, -0.221418750471986]"
traveler (traveler.375),375,180.0,0.9492427010970508,2,,,2.693392844952621,3.429333585483252,,,,,,2,,,,,,,,,"[-0.5750633482852048, 0.6041637044011988, 3.194688276885878, -0.16173062292529874]"
traveler (traveler.376),376,180.0,0.4172491141620539,4,,,2.262993092497603,2.8434014401035164,,,,,,4,,,,,,,,,"[0.36256962261061526, 0.7421221484271879, -0.9257051803322954, -0.7740150415217998]"
traveler (traveler.377),377,180.0,0.8528356485552951,0,12.004160419588032,1.390835028795367,2.765655010544331,1.689595126606816,SAV (sav.2),,,,False,0,1.5160897457597362,1.8118481223995486,normal,,,,,,"[4.202547860155344, -1.1236969495149334, -0.9259659417173689, 0.2303010057927549]"
traveler (traveler.378),378,180.0,0.08515356305238925,4,,,2.486574194786907,2.415911492729997,,,,,,4,,,,,,,,,"[0.08421731103575271, -0.3275203665588486, -0.5643053476556418, -0.9566925609352275]"
traveler (traveler.379),379,180.0,0.4461763298622199,4,,,2.9172945163948123,2.3420803878039838,,,,,,4,,,,,,,,,"[-0.4730292348071906, 0.24914750726789336, -0.39174543182382454, -0.14092978032037268]"
traveler (traveler.380),380,180.0,0.27730131073290254,4,,,2.2279150649228017,2.5535332143460723,,,,,,4,,,,,,,,,"[12.714780314666644, -0.45536117449379204, 2.1100380511302177, 0.0683911891748927]"
traveler (traveler.381),381,180.0,0.7359267878249821,2,,,1.926175275912464,2.039225192676228,,,,,,2,,,,,,,,,"[3.287605477396335, 1.3531216299643904, 4.220919042751291, -0.08676636718509088]"
traveler (traveler.382),382,180.0,0.5814431863602,4,,,1.9429217425347896,2.333446723165748,,,,,,4,,,,,,,,,"[-0.23195621890613338, 0.6485295014831522, 0.9818716698027078, -0.23202193356277176]"
traveler (traveler.383),383,180.0,0.7033119195733171,3,,,1.8041072919560754,2.398112831498774,,,,,,3,,,,,,,,,"[0.5717002900569972, -0.4927296857125003, -1.3146732352185804, 3.4284806924333706]"
traveler (traveler.384),384,180.0,0.6882530649479809,4,,,1.8534171864776927,2.264154824794174,,,,,,4,,,,,,,,,"[0.27197510229067434, 0.7710656900906998, 0.7467612582102772, 1.860658220595466]"
traveler (traveler.385),385,187.5,1.0785836286618802,0,4.5041604195880325,1.390835028795367,3.032687296965812,1.5621370634955845,SAV (sav.2),,,,False,0,0.5360596071555062,-0.15735701620468223,normal,,,,,,"[2.3823416000703035, 1.0786939272954101, 0.3423393855779721, -0.5811112499705349]"
traveler (traveler.386),386,187.5,1.488544143825935,1,,,3.7892194437554245,1.7559053192224527,,,,,,1,,,,,,,,,"[1.6089852217350935, 2.101447613247994, 0.22493976531417467, 1.5624952738506626]"
traveler (traveler.387),387,187.5,2.0543157354605497,1,,,3.301883845610142,4.39134751939201,,,,,,1,,,,,,,,,"[0.27123843362150996, 1.3226929635660825, -0.42474937571138194, 0.9678869641957077]"
traveler (traveler.388),388,187.5,1.5266983072608415,2,,,1.3461889655098591,1.500236118835097,,,,,,2,,,,,,,,,"[1.2839530594311086, -0.05880890547348121, 2.0404211144317403, -0.19512320598248936]"
traveler (traveler.389),389,187.5,2.450082873303685,1,,,3.7269103594070168,0.3792461113943968,,,,,,1,,,,,,,,,"[1.5792093574891666, 1.5823812718021935, 0.039531972308157685, 0.30690095442712484]"
traveler (traveler.390),390,187.5,3.208840634847671,1,,,0.10505781674272574,4.635628750205542,,,,,,1,,,,,,,,,"[4.542404803512085, 5.299777976097652, 0.32668404252554106, -0.9062780350253433]"
traveler (traveler.296),296,157.5,0.9931680710119295,,,,3.36375727801986,2.9902103445922767,SAV (sav.0),1,6.12122612386888,1.0,False,,,,,3.36375727801986,2.9902103445922767,,,,
traveler (traveler.313),313,157.5,0.9357592557076315,,,,2.8863855531726434,1.6477373709108378,SAV (sav.0),2,11.599009359320412,1.952429719083874,False,,,,,2.8863855531726434,1.6477373709108378,,,,
traveler (traveler.294),294,157.5,2.2732174430498464,,,,2.0360382429850716,0.27463328158847,SAV (sav.0),3,17.674737501995235,1.7423777269406013,False,,,,,2.0360382429850716,0.27463328158847,,,,
traveler (traveler.325),325,165.0,3.0338516887670073,,,,0.06574264252770079,0.689296493893492,SAV (sav.0),4,25.002423352714324,1.9946923455630339,False,,,,,0.06574264252770079,0.689296493893492,202.00219929029063,"[2.0, 6.12122612386888, 11.599009359320412, 17.674737501995235, 25.002423352714324, 35.536899362676145]","[1.4045517557409959, 3.4195542116941855, 5.703631875897855, 8.551090508721444, 12.841604713204264]",
traveler (traveler.391),391,187.5,1.4775202622392674,0,14.502199290290633,1.390835028795367,2.27378970704435,3.9601010337262665,SAV (sav.0),,,,False,0,-0.33889986083037016,0.28632486246640765,normal,,,,,,"[3.0893308668083295, -0.3727049973355012, 0.1589700140563104, -1.4916178042885198]"
traveler (traveler.392),392,187.5,1.3003482670711948,1,,,2.8193329574241206,1.2394715084624925,,,,,,1,,,,,,,,,"[-1.0189151952764326, 0.7276630293663072, -0.4788426820563186, 1.1202732226087404]"
traveler (traveler.393),393,187.5,1.1893735098836569,1,14.502199290290633,1.390835028795367,3.024103017757813,3.5676728772382122,,,,,False,0,-2.0505287029301886,-1.526710909059128,normal,,,,,,"[1.0861115865326294, -0.18353443022571425, 0.13433313674149652, -0.6742094036733773]"
traveler (traveler.394),394,187.5,2.499121619979166,0,14.502199290290633,1.390835028795367,0.22679835289049877,3.5383463502251744,SAV (sav.0),,,,False,0,0.17228978326162991,0.7975145065584073,normal,,,,,,"[4.274800991837781, -0.7873170258905717, -0.43347497999248835, 1.6333057605156553]"
traveler (traveler.395),395,187.5,1.854605513527424,1,,,1.2932733959633462,1.091677411273793,,,,,,1,,,,,,,,,"[-0.12668321256649567, -0.11564989985113483, 0.26028405087286216, 0.3491024640167236]"
traveler (traveler.396),396,187.5,0.9368762885230943,1,,,3.2970714841399276,2.9923557953023217,,,,,,1,,,,,,,,,"[1.3088102671636572, 4.316381898222337, 0.5339705344030815, 0.20965311948541798]"
traveler (traveler.397),397,187.5,0.8833309451839354,1,,,1.7312928981133129,2.935158534592297,,,,,,1,,,,,,,,,"[0.8160646937728173, 5.71306164779518, -0.7856040706930565, 0.8702985524371825]"
traveler (traveler.398),398,187.5,0.42121508489746134,4,,,2.783112198554058,2.811880795777911,,,,,,4,,,,,,,,,"[1.9590195214441966, -0.2149143709823192, 1.5961643644216406, 0.3711764509039465]"
traveler (traveler.399),399,187.5,0.7607819700715384,3,,,3.186488732036951,2.8279061249385724,,,,,,3,,,,,,,,,"[-1.73431797161893, 0.8997493371954477, 2.4550309691878893, 4.785482874977767]"
traveler (traveler.400),400,187.5,0.7070981975786309,1,,,1.796297517343117,2.430785283923952,,,,,,1,,,,,,,,,"[0.26410292928329737, 1.1561034175990537, 0.9062620733850918, 0.7396878148233311]"
traveler (traveler.401),401,187.5,0.6270272502039821,4,,,3.0541590224063198,2.206621489566739,,,,,,4,,,,,,,,,"[-0.981347063511, -0.5457502842063642, -0.6577777864900353, -1.4665278095438103]"
traveler (traveler.402),402,187.5,0.6411287339536519,4,,,2.9028067767802366,2.00120870689142,,,,,,4,,,,,,,,,"[-0.2829779928206152, 1.9838173849990366, 1.738686021076984, 0.36574024650724063]"
traveler (traveler.403),403,187.5,0.8618285317391984,2,,,1.6474807088602055,2.373669970496936,,,,,,2,,,,,,,,,"[-0.3838193109509471, 0.2643699256541639, 0.668119391440131, 0.6754543642204662]"
traveler (traveler.404),404,187.5,0.7849186231936595,0,14.502199290290633,1.390835028795367,1.8171665068301235,2.8870861217373394,SAV (sav.0),,,,False,0,2.20529166716272,2.8305163904594983,normal,,,,,,"[5.176389323534848, -0.27306600871826275, 1.5029229554274322, -0.03848398903572601]"
traveler (traveler.405),405,187.5,0.9426840926349289,0,14.502199290290633,1.390835028795367,2.137226499661928,3.37008544750467,SAV (sav.0),,,,False,0,-0.05539301546446884,0.569831707832309,normal,,,,,,"[3.019833492934171, 0.6030465120593618, 1.98480058222072, 1.174653278551587]"
traveler (traveler.406),406,187.5,0.9047728689754839,1,,,2.7506799905116184,3.3693523375428533,,,,,,1,,,,,,,,,"[-0.607096493358821, 2.3944418469494164, 0.5465596915553743, -0.06512339624362116]"
traveler (traveler.407),407,195.0,1.593839523324783,3,,,2.195359071612559,4.064454643274585,,,,,,3,,,,,,,,,"[0.47011390261705044, 0.5698562761052357, -0.49934980157881936, 3.3404803457066454]"
traveler (traveler.408),408,195.0,2.626162263014872,1,,,4.206692865233624,0.5040221205023243,,,,,,1,,,,,,,,,"[-1.749663427870136, 0.004059734640897383, -0.7478436348754853, -0.3361775578596621]"
traveler (traveler.409),409,195.0,2.230587146131694,3,,,4.2699663400237515,1.1425250751226153,,,,,,3,,,,,,,,,"[2.8751434727009872, -0.6380671278193153, 1.2727118929186085, 3.661876976470058]"
traveler (traveler.410),410,195.0,2.212606948647113,3,,,1.0443942331249034,0.8336142821539039,,,,,,3,,,,,,,,,"[1.5694167216833912, -1.326838624050543, 1.6664415724186694, 3.824048129576965]"
traveler (traveler.327),327,165.0,0.9394579200493002,,,,1.7723147341976702,3.0941845988222427,SAV (sav.3),1,5.952431404027864,1.0,False,,,,,1.7723147341976702,3.0941845988222427,,,,
traveler (traveler.324),324,165.0,1.692732762140391,,,,2.638857185073524,4.18702782614185,SAV (sav.3),2,11.335566466343579,1.3624895134080177,False,,,,,2.638857185073524,4.18702782614185,,,,
traveler (traveler.320),320,165.0,3.108154641447874,,,,4.670618534741044,4.724643893254066,SAV (sav.3),3,18.940529222751124,1.4834388726079224,False,,,,,4.670618534741044,4.724643893254066,205.39539846110088,"[2.0, 5.952431404027864, 11.335566466343579, 18.940529222751124, 29.708516884725498]","[1.3285941318125392, 3.301004909854611, 6.273238150238006, 10.668832598126475]",
traveler (traveler.411),411,195.0,2.758634424709439,0,10.395398461100882,1.390835028795367,4.754526877801285,4.0897082897385815,SAV (sav.3),,,,False,0,-0.9699512105664714,-0.8863724486315303,normal,,,,,,"[2.762198478918042, 1.519339429226501, -0.6565217127747948, -1.736769427735834]"
traveler (traveler.412),412,195.0,1.2174323624813022,1,,,3.097200603728991,3.560892546925716,,,,,,1,,,,,,,,,"[-2.404964204329252, 1.907112490457406, 1.1410825137452716, 1.152585189708957]"
traveler (traveler.413),413,195.0,1.34243708024125,0,10.395398461100882,1.390835028795367,3.731319554179813,3.0347798331099236,SAV (sav.3),,,,False,0,0.20423041571007516,0.2878091776450167,normal,,,,,,"[3.0016571633193734, 1.5680972834795603, -0.651245423021875, -0.5635226967904384]"
traveler (traveler.414),414,195.0,2.50646677028649,3,,,1.0288932835046323,4.529339966401047,,,,,,3,,,,,,,,,"[0.3175524326773487, 0.15802786562142856, 0.03966528349087618, 1.8840701858711784]"
traveler (traveler.415),415,195.0,0.9233300223608848,1,,,2.3933095014775123,1.5828547183145,,,,,,1,,,,,,,,,"[1.3272143950902806, 1.5901147223380157, 1.8465349312681798, -0.6047791166840258]"
traveler (traveler.416),416,195.0,0.4709235320583072,4,,,2.029319165903315,2.484882941413073,,,,,,4,,,,,,,,,"[1.6626950121967015, 2.0428357684087404, 4.018647461267961, 0.5233159229757904]"
traveler (traveler.417),417,195.0,0.3570371180361536,4,,,2.3828101306717224,2.162743364509483,,,,,,4,,,,,,,,,"[-0.0055041685267229225, -0.6485363245250779, -0.686100760268583, -0.5217360438018548]"
traveler (traveler.418),418,195.0,0.5555838140079846,4,,,2.765488007301459,2.011953391194284,,,,,,4,,,,,,,,,"[0.4676067164572796, -0.5135704798726922, -0.4184079598867564, 5.542255562756857]"
traveler (traveler.419),419,195.0,0.9406991634319082,1,,,2.839823806749736,1.6228257319964237,,,,,,1,,,,,,,,,"[0.6886396516335064, 2.8056643397112757, 0.13876378091799021, -0.1813631549173531]"
traveler (traveler.420),420,195.0,0.28510044516353217,4,,,2.217166466339486,2.535881138074914,,,,,,4,,,,,,,,,"[-1.8203824139245977, 2.3378222330735965, 2.6126955787410284, 1.3683723348614747]"
traveler (traveler.421),421,195.0,0.7402506361113717,2,,,1.9654414058939351,3.0120723715751883,,,,,,2,,,,,,,,,"[-0.45940807414600765, -0.8480624211385009, 0.0943505791811894, -0.5879246149868802]"
traveler (traveler.422),422,195.0,0.9141071023423385,0,10.395398461100882,1.390835028795367,3.24922626179107,3.023690560536741,SAV (sav.3),,,,False,0,1.6198454789062229,1.7034242408411644,normal,,,,,,"[4.134564552617598, 1.1406287753330087, 0.01087679652433864, -1.222744785964178]"
traveler (traveler.423),423,195.0,0.4085326526693051,4,,,2.0916220440190356,2.4887584091059747,,,,,,4,,,,,,,,,"[1.1043873570023486, -0.6576876451207039, -0.6371337986048776, -0.8046121206499386]"
traveler (traveler.424),424,195.0,0.4757580860652035,4,,,2.81235071709507,2.8588631856106463,,,,,,4,,,,,,,,,"[0.5559372654083622, 0.5078106916267291, -0.1063938789261013, -0.813850525520762]"
traveler (traveler.425),425,195.0,0.5717911661977305,4,,,3.0560259611536713,2.6333426723329656,,,,,,4,,,,,,,,,"[-2.607605840514518, 0.49261195251201995, 1.0863775603344248, 1.78974936843904]"
traveler (traveler.426),426,195.0,0.5963081730359973,4,,,3.0820188915231084,2.370240810962225,,,,,,4,,,,,,,,,"[-0.8305278897623677, -1.3700538350350215, 1.1652330114427008, -0.1680783601216972]"
traveler (traveler.427),427,195.0,0.13453833344443084,4,,,2.4283821164043298,2.6138922381696044,,,,,,4,,,,,,,,,"[-0.5808697727226594, -0.14677119499255384, 0.280537915071856, 1.6823096863476876]"
traveler (traveler.428),428,195.0,0.058333550894948974,4,,,2.4416673452718998,2.499676654386379,,,,,,4,,,,,,,,,"[1.3857665678734319, -0.042640112817054446, -0.7318771522508853, -0.3428526954644253]"
traveler (traveler.429),429,202.5,1.5290667853549065,1,,,2.4204832087392503,0.9730021892670632,,,,,,1,,,,,,,,,"[-1.1049684499051942, 0.20724273100278423, 0.5946104105490909, 0.07840065502979819]"
traveler (traveler.430),430,202.5,2.478639573250461,2,,,1.6217148680715536,4.817815644333401,,,,,,2,,,,,,,,,"[1.0164942011074964, 0.625162109918033, 2.024946337470618, 1.0553939487028907]"
traveler (traveler.431),431,202.5,1.2847472519834153,1,,,2.3191641805815006,3.7719567240650043,,,,,,1,,,,,,,,,"[0.27296197919726894, 2.260282887422629, 0.1750396108895605, 2.107521262713102]"
traveler (traveler.432),432,202.5,0.774118247168182,2,,,2.568816461342437,3.271053406222321,,,,,,2,,,,,,,,,"[-0.15795740418218832, -0.1696865839617547, 3.5097971012262055, -1.567901392500638]"
traveler (traveler.433),433,202.5,0.8852173122967545,3,,,3.3154021296325267,2.844570830136026,,,,,,3,,,,,,,,,"[2.5295811346455657, -0.20020814384598645, -0.24843297489298313, 3.854123295782252]"
traveler (traveler.434),434,202.5,0.5269508530611684,4,,,2.0482986825698024,2.771372661433898,,,,,,4,,,,,,,,,"[-0.6792077105205291, 0.3592908039343945, -1.5117199602848124, 0.4443710304517417]"
traveler (traveler.435),435,202.5,0.13158205249902785,4,,,2.626223776658473,2.4628328808497506,,,,,,4,,,,,,,,,"[2.2928908471369094, 0.5286412094408861, 1.0946807365240676, 0.5018078275320451]"
traveler (traveler.436),436,202.5,0.37160625300989886,4,,,2.8373064494761757,2.344065506003857,,,,,,4,,,,,,,,,"[0.3808740711961985, 0.05875653879459177, 0.45039552116561704, -0.34160981099646337]"
traveler (traveler.437),437,202.5,0.2791134760753386,4,,,2.3533417430283086,2.7374777635672105,,,,,,4,,,,,,,,,"[1.0601071708491245, 1.7515831499098309, 0.6046489911702398, -0.34571762965303804]"
traveler (traveler.336),336,165.0,0.8113953691531539,,,,3.300244662192899,2.6340556813975295,SAV (sav.1),1,5.549969634451365,1.0,False,,,,,3.300244662192899,2.6340556813975295,,,,
traveler (traveler.339),339,165.0,0.8188532091184781,,,,2.8885932953233606,1.7792255353348305,SAV (sav.1),2,9.531710656174,1.7102124487176138,False,,,,,2.8885932953233606,1.7792255353348305,,,,
traveler (traveler.344),344,172.5,2.796880322781002,,,,4.958907082174477,3.832784866807754,SAV (sav.1),3,19.695948774287515,1.6705998030574183,False,,,,,4.958907082174477,3.832784866807754,205.72484147348612,"[2.0, 5.549969634451365, 9.531710656174, 19.695948774287515, 29.485695629423812]","[1.1474863355031144, 2.4892697952783007, 6.613176948429382, 10.568563033240716]",
traveler (traveler.438),438,202.5,0.7079402090897637,0,3.224841473486123,1.390835028795367,3.1158076589295396,2.1507718985393955,SAV (sav.1),,,,False,0,4.343915887418253,3.481769888256683,normal,,,,,,"[5.776835290889232, -1.4530772563467007, 0.7983596083696142, 2.642923722787243]"
traveler (traveler.439),439,202.5,0.9066815011199175,0,3.224841473486123,1.390835028795367,3.392028898644182,2.6623446594647158,SAV (sav.1),,,,False,0,2.2595342060430075,1.3973882068814385,normal,,,,,,"[3.823627450422625, -0.19008988910443014, -0.3889006422988111, -0.6454817773691988]"
traveler (traveler.440),440,202.5,0.7249905413756778,2,,,2.163756008233457,1.8576984640489336,,,,,,2,,,,,,,,,"[-0.7064889794289231, -0.47092412868442485, 0.20690937387558192, -1.4776575464454567]"
traveler (traveler.441),441,202.5,0.9776054565291126,1,,,1.7925756765734044,3.174731987725436,,,,,,1,,,,,,,,,"[0.20552588340495404, 1.6144036403862692, -1.6409632431134276, 0.17281430113232596]"
traveler (traveler.442),442,202.5,0.45470225209677784,4,,,2.423019690372458,2.9481385611521613,,,,,,4,,,,,,,,,"[3.2665330083744823, 0.7404178817057475, 1.2748976623048272, 0.800450505123333]"
traveler (traveler.443),443,202.5,0.837091472333941,0,3.224841473486123,1.390835028795367,3.0990386558041196,3.0847006258818257,SAV (sav.1),,,,False,0,5.956331177305266,5.094185178143697,normal,,,,,,"[7.474493396121186, 1.0363129056327298, 1.1934523869461315, 1.9242884095130086]"
traveler (traveler.444),444,202.5,0.7898571970420419,1,,,2.9356572598926207,3.1588453108446357,,,,,,1,,,,,,,,,"[0.6784128780971707, 1.5497498130676, -0.5432640969909542, 0.15789215762851314]"
traveler (traveler.350),350,172.5,0.870087320849724,,,,1.6363676549832806,2.605788083186967,SAV (sav.4),1,5.734420643543444,1.0,False,,,,,1.6363676549832806,2.605788083186967,,,,
traveler (traveler.363),363,172.5,0.9458363917976003,,,,2.0245547800928625,3.3176541585023323,SAV (sav.4),2,9.282608192672866,1.554230879764407,False,,,,,2.0245547800928625,3.3176541585023323,,,,
traveler (traveler.346),346,172.5,1.8298683041829553,,,,1.0855667642822375,1.3390535618081318,SAV (sav.4),3,17.16544339306803,1.9616032617564008,False,,,,,1.0855667642822375,1.3390535618081318,215.39651640859927,"[2.0, 5.734420643543444, 9.282608192672866, 17.16544339306803, 23.916164666695124]","[1.2304892895945503, 2.3771736867027897, 5.474449526880614, 8.062274100012806]",
traveler (traveler.445),445,210.0,1.9748430174436367,0,5.396516408599268,1.390835028795367,2.0638884213385884,4.426087130558568,SAV (sav.4),,,,False,0,-0.06392561173357203,-0.6396494037030678,normal,,,,,,"[2.4916011003351013, 1.0798939515362296, 0.25808702028375374, 0.841916529670414]"
traveler (traveler.446),446,210.0,2.0508441129745947,1,,,0.8798677625148366,1.24256884531046,,,,,,1,,,,,,,,,"[-0.012532687778672252, 2.0374958443077085, 0.10421802689295742, 0.9225024410683316]"
traveler (traveler.447),447,210.0,2.4554385430389982,0,5.396516408599268,1.390835028795367,0.32267085529957495,3.635084241049796,SAV (sav.4),,,,False,0,-0.5975251157053476,-1.1732489076748434,normal,,,,,,"[2.275205738350511, -0.9463395072154055, -0.7395853488972649, 0.31425414016389425]"
traveler (traveler.448),448,210.0,1.8109623498140304,3,,,3.308751737904305,4.120341093375318,,,,,,3,,,,,,,,,"[-2.340529943387947, -0.06362336318158593, -0.18148394094487547, 2.898109224098074]"
traveler (traveler.438),438,202.5,0.7079402090897637,,,,3.1158076589295396,2.1507718985393955,SAV (sav.1),1,5.224841433431086,1.0,False,,,,,3.1158076589295396,2.1507718985393955,,,,
traveler (traveler.439),439,202.5,0.9066815011199175,,,,3.392028898644182,2.6623446594647158,SAV (sav.1),2,8.051948336289152,1.3765367122183119,False,,,,,3.392028898644182,2.6623446594647158,,,,
traveler (traveler.443),443,202.5,0.837091472333941,,,,3.0990386558041196,3.0847006258818257,SAV (sav.1),3,10.66739184384361,1.894497142037861,False,,,,,3.0990386558041196,3.0847006258818257,220.02295801315535,"[2.0, 5.224841433431086, 8.051948336289152, 10.66739184384361, 14.298116539669214]","[1.0011786450439886, 1.8233767513301182, 2.550326329729624, 3.734152442851146]",
traveler (traveler.449),449,210.0,2.1736986225376027,0,10.022958013155346,1.390835028795367,2.9174051913842822,0.3667539739103409,SAV (sav.1),,,,False,0,-0.40283846394574097,-0.3683808726903357,normal,,,,,,"[2.8941189215176357, -1.2002735202944979, -0.7846475319407835, -0.6174417724513667]"
traveler (traveler.450),450,210.0,1.23095792898428,2,,,2.9562401820745516,3.6432857557014553,,,,,,2,,,,,,,,,"[1.3710006297683115, 0.0825045429611151, 3.7941921970384223, -0.43663762500251435]"
traveler (traveler.451),451,210.0,2.5010361619463986,1,,,0.19933321486623634,1.519125784238446,,,,,,1,,,,,,,,,"[0.3234524240840552, 0.9991622262123883, 0.2203266796325015, 0.33543401681715246]"
traveler (traveler.452),452,210.0,0.9153763318505083,2,,,1.85359461043508,3.148131083387856,,,,,,2,,,,,,,,,"[1.2605348233258784, -0.7288737418593418, 2.7230127044258694, -0.9037033815435033]"
traveler (traveler.453),453,210.0,0.9270067034064627,1,,,2.13817062346517,3.353475793702981,,,,,,1,,,,,,,,,"[1.5164778039475482, 2.6531190266494837, 0.3486778835320129, 1.6203447770586015]"
traveler (traveler.454),454,210.0,0.12186108730931006,4,,,2.3819747946280554,2.5303343946225665,,,,,,4,,,,,,,,,"[1.8349740124971186, 0.03230444530448305, -1.0504746914929886, 0.8449428887749527]"
traveler (traveler.455),455,210.0,0.8168905922784231,2,,,2.273144213568731,1.715240997556802,,,,,,2,,,,,,,,,"[-2.6147840571001915, 0.22568997504387467, 0.6703884951469098, 0.40563970860732973]"
traveler (traveler.456),456,210.0,0.5777604099264206,4,,,2.2594497323635547,3.025302446233006,,,,,,4,,,,,,,,,"[-1.2138919367416503, -1.1765893995256265, -0.09224234362019133, -0.9575783173965315]"
traveler (traveler.457),457,210.0,0.4281433273517726,4,,,2.6050261680270146,2.084938302435158,,,,,,4,,,,,,,,,"[1.0625202040662878, 0.278385485758771, 2.4792357165443906, -1.195456305942428]"
traveler (traveler.458),458,210.0,0.8006194868687764,3,,,2.145280039603114,1.7822498258794677,,,,,,3,,,,,,,,,"[0.7122839993506288, -1.0694819976243044, -0.33971926609725145, 1.9835771271108777]"
traveler (traveler.459),459,210.0,0.7616817358110871,1,,,2.3903606832399955,3.25374948549806,,,,,,1,,,,,,,,,"[1.280353360158654, 1.6090068009378373, 0.051776465417885, 0.8945244403342721]"
traveler (traveler.460),460,217.5,1.1459906329783567,2,,,1.7562759281534646,1.6281232679844333,,,,,,2,,,,,,,,,"[-1.417382672898313, -1.3335016964958013, 0.369878860127747, 0.2808784003530483]"
traveler (traveler.461),461,217.5,2.4175972271663704,2,,,3.327571253455023,0.22845819469299533,,,,,,2,,,,,,,,,"[-1.2861272013434095, -0.8014673048990832, 2.6516690144214494, 0.5227660907213554]"
traveler (traveler.462),462,217.5,1.643044634639222,0,2.522958013155346,1.390835028795367,0.8994547495070504,2.128717664652362,SAV (sav.1),,,,False,0,2.1718734796431978,1.2171560708986018,normal,,,,,,"[4.129411982342867, 0.0817492435816968, 1.4479632375593663, -1.0299294543320507]"
traveler (traveler.463),463,217.5,1.7095838177236904,1,,,1.1815670390696913,1.411693353252289,,,,,,1,,,,,,,,,"[-1.4756782847476249, 1.159305675628722, 0.17800124223500144, -0.7221887361497115]"
traveler (traveler.464),464,217.5,0.3245423919777456,4,,,2.6164172798374405,2.1970564720184838,,,,,,4,,,,,,,,,"[-1.068650124475884, 3.5247467265693984, 0.34805440394684717, -0.12786019365744328]"
traveler (traveler.465),465,217.5,0.4560811643669301,4,,,2.940720488560446,2.6173689884651665,,,,,,4,,,,,,,,,"[3.280966308122448, 1.4977040117548368, 0.18089013926416966, 1.5975328681090863]"
traveler (traveler.377),377,180.0,0.8528356485552951,,,,2.765655010544331,1.689595126606816,SAV (sav.2),1,5.6802038681381175,1.0,False,,,,,2.765655010544331,1.689595126606816,,,,
