traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.652),652,165.0,0.7798929085742109,3,,,2.0594835764304245,1.8564331973992032,,,,,,3,,,,,,,,,"[2.0496494894435195, -0.3599906314646478, 0.8314585979289711, 1.4481829874028689]"
traveler (traveler.653),653,165.0,0.3660466166257029,4,,,2.819313404503022,2.3210333124634257,,,,,,4,,,,,,,,,"[-1.1860990950888086, 0.21707920050278592, 0.9202391945608527, 2.570249205254161]"
traveler (traveler.654),654,165.0,0.8978822743972201,1,,,2.707774160661269,1.626488422035386,,,,,,1,,,,,,,,,"[0.10064154197881733, 1.5581613648523434, -0.2410081942905101, -0.06447226988928738]"
traveler (traveler.615),615,157.5,0.9112222115372126,,,,3.385136796257776,2.716468867759984,SAV (sav.2),1,5.863695133092293,1.0,False,,,,,3.385136796257776,2.716468867759984,,,,
traveler (traveler.619),619,157.5,0.9678892618078273,,,,3.351073066154701,2.039039850758293,SAV (sav.2),2,8.995338933472155,1.4888551428255095,False,,,,,3.351073066154701,2.039039850758293,192.73558623304456,"[2.0, 5.863695133092293, 8.995338933472155, 13.037121424414183]","[1.2886628098915316, 2.24790252006247, 3.6167046409863826]",
traveler (traveler.655),655,165.0,0.8142460471799623,0,27.735586233044558,1.4250840451970506,1.7397045351440845,2.791457426509809,SAV (sav.2),,,,False,0,-0.5758845942463839,-0.017114334885014237,normal,,,,,,"[4.509034993403881, 0.6394510534261741, -0.7071172725044328, -1.0898154222113015]"
traveler (traveler.656),656,165.0,0.5812362550834219,4,,,1.9492522856941636,2.3142244918986963,,,,,,4,,,,,,,,,"[-0.2980903421642778, 1.400789293892815, -1.3400316139764301, -0.2950989179549481]"
traveler (traveler.657),657,165.0,0.9401024776109272,1,,,3.030256365175483,1.723713419154312,,,,,,1,,,,,,,,,"[3.709069198384105, 1.0720529769792093, 0.5625379371492076, 0.3937566574244446]"
traveler (traveler.658),658,165.0,0.1826595933653561,4,,,2.620503708037264,2.362728796181912,,,,,,4,,,,,,,,,"[2.010311982530483, 1.076598448997067, 1.4945572275786394, 1.2737641895721874]"
traveler (traveler.659),659,172.5,1.846888786546544,3,,,1.7441624463887377,4.185143252789598,,,,,,3,,,,,,,,,"[3.1247194750762466, 0.48631114355429444, -0.8550581259665804, 2.4578644623016195]"
traveler (traveler.660),660,172.5,1.789578781661772,2,,,4.227417001543659,2.0324289160438336,,,,,,2,,,,,,,,,"[-1.2544910114106704, 0.46641877830494666, 3.8724466844751793, 1.5754951366239454]"
traveler (traveler.661),661,172.5,1.8554782355495445,2,,,1.659710260934849,4.154301253405761,,,,,,2,,,,,,,,,"[0.3512795938535872, -1.8010561280348047, 2.4309153517327053, 0.17611059107901345]"
traveler (traveler.662),662,172.5,2.1430319345169853,1,,,3.562389384553702,0.6388405044308482,,,,,,1,,,,,,,,,"[-0.3133880913747131, 2.387250610983478, 0.49616773715318624, -0.2818737465627191]"
traveler (traveler.663),663,172.5,2.367115846114488,2,,,4.827372349178823,2.0680562800501052,,,,,,2,,,,,,,,,"[3.30732186217143, 0.7801870454810856, 2.689372596168449, 0.3954242045933928]"
traveler (traveler.664),664,172.5,3.166375216097896,0,20.235586233044558,1.4250840451970506,4.95043986186393,4.505312068608594,SAV (sav.2),,,,False,0,-0.20557959933640468,-0.6359843399750353,normal,,,,,,"[5.457802065878236, 1.4733433661324178, 0.3626946443931428, 1.5751996073410772]"
traveler (traveler.665),665,172.5,1.1217616427733144,2,,,3.5015887569650053,1.9948573022216587,,,,,,2,,,,,,,,,"[-0.36815826937238694, -1.006076895758129, 4.119590821970083, 1.8966607225366618]"
traveler (traveler.666),666,172.5,1.5507488007715744,3,,,1.5917794100737515,3.7569634852009397,,,,,,3,,,,,,,,,"[-0.9402258332202089, 2.296355805486774, -1.3027337868953874, 3.9566780477931984]"
traveler (traveler.667),667,172.5,2.7945666491855095,1,,,4.523096489305362,0.572129840549358,,,,,,1,,,,,,,,,"[0.4965240688887433, -0.543117080605718, 0.21380663609051012, -0.4751501352687507]"
traveler (traveler.668),668,172.5,1.6872107121567825,1,,,3.429006776262877,3.908412722490909,,,,,,1,,,,,,,,,"[3.4147568526687078, 1.8412826302494762, -0.19828933321718858, -0.8929775205789335]"
traveler (traveler.669),669,172.5,1.7397041891610325,2,,,3.898176260596676,1.4647832062372919,,,,,,2,,,,,,,,,"[-1.7845312418793506, 1.5753733079561765, 5.059641009521507, -1.3414703089010285]"
traveler (traveler.670),670,172.5,1.0062458964996677,1,,,3.392520167465606,2.035308107570633,,,,,,1,,,,,,,,,"[-0.9233661441276089, 1.1207148958164816, -0.2715157816035081, 0.9824064628567739]"
traveler (traveler.671),671,172.5,1.6865392419155196,1,,,3.9658728963513874,1.665954877561549,,,,,,1,,,,,,,,,"[-1.5223205435018068, 0.2757879882236223, 0.7125831915076395, 0.12327848300805318]"
traveler (traveler.672),672,172.5,2.817147203415904,1,,,4.959042224460909,1.1254347218002358,,,,,,1,,,,,,,,,"[1.9893491239261105, 0.22401196634165513, 0.3445680135630101, 0.7656972935694709]"
traveler (traveler.673),673,172.5,0.7901168723578079,0,20.235586233044558,1.4250840451970506,1.864652058409195,2.030300452309339,SAV (sav.2),,,,False,0,7.137958130649604,6.7075533900109745,normal,,,,,,"[11.217621208150645, 1.36028012448785, -1.232811869864812, 1.749684919762478]"
traveler (traveler.674),674,172.5,0.8238154049997898,2,,,2.877869249174736,3.2320427938605016,,,,,,2,,,,,,,,,"[-1.2112774591829165, 2.1702412334756676, 2.514254015202863, -0.8494085977128163]"
traveler (traveler.675),675,172.5,0.7915629082010605,1,,,1.7084514680397296,2.495229340584234,,,,,,1,,,,,,,,,"[0.09910567341473112, 2.280215150827179, -1.250717416739187, 1.2468627530925656]"
traveler (traveler.676),676,172.5,0.6637663056602464,4,,,1.8544668001376803,2.3454924066417253,,,,,,4,,,,,,,,,"[6.200952167840904, 1.1304270760560722, -0.215442554482477, -1.2730050216416875]"
traveler (traveler.677),677,172.5,0.17232905557286704,4,,,2.6462117882551413,2.591210834717538,,,,,,4,,,,,,,,,"[0.7874404937902163, 3.2303601518800837, 1.4207679000306406, -0.1038943509961501]"
traveler (traveler.678),678,172.5,0.6977868147362959,4,,,2.3271489475621268,3.1760391649090645,,,,,,4,,,,,,,,,"[2.2979429583676705, -1.1363025430137719, 0.6704273025175893, 0.8083633025288219]"
traveler (traveler.679),679,172.5,0.473764837147656,4,,,2.7428151555885267,2.9068094408123595,,,,,,4,,,,,,,,,"[1.496756170413144, -0.7885684700683885, -0.417438882227361, -0.4373307754729556]"
traveler (traveler.680),680,172.5,0.9718646352902682,3,,,1.5321431666241652,2.5881703998833365,,,,,,3,,,,,,,,,"[2.288856879184796, 0.6971209346723863, -0.2646397934965576, 2.531744213383268]"
traveler (traveler.681),681,172.5,0.8529557254967738,2,,,1.656071874077093,2.6237690911899154,,,,,,2,,,,,,,,,"[3.1078787653669546, -0.41717484206810523, 0.7434525737302262, 0.23907358905196216]"
traveler (traveler.682),682,172.5,0.848878308047649,3,,,2.6868256386939535,1.6719356531039176,,,,,,3,,,,,,,,,"[1.448530922340663, 0.6437863563723101, -0.2915401603559933, 1.7547971431800835]"
traveler (traveler.683),683,172.5,0.6503767682538698,4,,,3.1057494598248807,2.7367647199356635,,,,,,4,,,,,,,,,"[-1.0916309898541694, -0.9786126042214962, -0.3143125304349619, 2.2334219784019207]"
traveler (traveler.684),684,172.5,0.20124940324990082,4,,,2.3034510689049865,2.54324164652102,,,,,,4,,,,,,,,,"[1.6711887466787123, 0.23589586992432243, 0.2962654727929351, 1.1327880974360829]"
traveler (traveler.685),685,172.5,0.49926024020694404,4,,,2.837430610888333,2.132030748177213,,,,,,4,,,,,,,,,"[-0.5978644681856118, 4.19252245163835, -1.2527325933141353, 2.0097788488224397]"
traveler (traveler.686),686,172.5,0.9883504820972779,0,6.03373207189054,1.4250840451970506,3.162225686920314,1.766314907439956,SAV (sav.1),,,,False,0,1.838530013275855,-0.4649572726773794,normal,,,,,,"[4.177228441347227, 0.7920603466276593, -0.28386015333349224, -0.2938589505890374]"
traveler (traveler.687),687,172.5,0.7337107593696461,2,,,1.8908663142959476,2.090991893288923,,,,,,2,,,,,,,,,"[-0.7204709781768698, -0.4625291977697028, 0.853070611649742, 0.21539315764053082]"
traveler (traveler.688),688,172.5,0.9429678896823924,1,,,3.0996271180610826,3.227760785050847,,,,,,1,,,,,,,,,"[-1.6426892256019137, 0.3385008954711478, -0.3990487184379305, 0.3126157323727684]"
traveler (traveler.689),689,172.5,0.8727305575050716,3,,,2.3668215328863713,1.6374907989474101,,,,,,3,,,,,,,,,"[-1.1054719977489866, 0.3834734230685185, -0.7958689470392306, 1.0091086464026866]"
traveler (traveler.690),690,172.5,0.6890844597974735,4,,,3.0907526630997917,2.145248419630187,,,,,,4,,,,,,,,,"[-1.7690859228770632, 0.16008459618968457, 1.2078496598284638, 0.8633948692619411]"
traveler (traveler.691),691,172.5,0.6934867664143073,4,,,2.4494909852475324,1.8083550516193247,,,,,,4,,,,,,,,,"[-1.2225080315739212, 1.6650437939468175, 1.6881324305651593, -0.9540911999159641]"
traveler (traveler.692),692,172.5,0.5088793377686955,4,,,2.6103468542273216,2.9967713278461634,,,,,,4,,,,,,,,,"[1.680149391673922, -0.8785265278508104, 1.087160631772084, 0.22585261692903583]"
traveler (traveler.693),693,172.5,0.971985565787953,1,,,3.4717901804598097,2.4805119200017636,,,,,,1,,,,,,,,,"[-1.4087976014803478, 0.39760178742828867, -0.23450117917468377, -1.1536909456106645]"
traveler (traveler.694),694,172.5,0.22489290857937472,4,,,2.294684209239228,2.408227202322421,,,,,,4,,,,,,,,,"[-0.28631591125761907, 0.11400592258121761, 1.2058524182597836, 0.09679054002064091]"
traveler (traveler.695),695,172.5,0.9228485556542975,3,,,3.3448749163035596,2.1287375153960797,,,,,,3,,,,,,,,,"[3.1070364499979406, 0.29962551220412564, -0.08568609772469646, 0.9173792045595616]"
traveler (traveler.696),696,172.5,0.7402048958262998,1,,,2.5272927366971305,1.7602984423912544,,,,,,1,,,,,,,,,"[2.3034567117523754, 0.6576060077357305, -1.0425088211662585, -0.8173129953722293]"
traveler (traveler.697),697,172.5,0.3994120240419582,4,,,2.8977375901755176,2.536534563233544,,,,,,4,,,,,,,,,"[0.7563014688754448, 1.553871344651813, 0.6595009239483145, -0.4017623584679158]"
traveler (traveler.698),698,172.5,0.5946218788621106,4,,,2.911520986059441,2.929215163821331,,,,,,4,,,,,,,,,"[0.13513272533293536, -0.7882842483614034, 1.6680376117120441, 0.9194742442385182]"
traveler (traveler.463),463,135.0,0.890963644010811,,,,2.1846888153225112,1.666696290800106,SAV (sav.0),1,5.8000285976476516,1.0,False,,,,,2.1846888153225112,1.666696290800106,,,,
traveler (traveler.497),497,142.5,1.7243440652009987,,,,3.7649925434466116,3.6718175285505756,SAV (sav.0),2,14.823371733372884,1.7606856208389046,False,,,,,3.7649925434466116,3.6718175285505756,196.61551413238843,"[2.0, 5.8000285976476516, 14.823371733372884, 21.24246231827246]","[1.2600128689414432, 4.870517280017798, 7.309108043222607]",
traveler (traveler.699),699,172.5,0.8510331326012028,0,24.115514132388427,1.4250840451970506,2.683667121791796,3.3309776056896685,SAV (sav.0),,,,False,0,0.29117798722062904,0.3724969372264617,normal,,,,,,"[4.9231639662623765, 0.1020784282825368, 0.18163922379855904, 0.10076608941261382]"
traveler (traveler.700),700,172.5,0.6776801213995185,4,,,2.742149411079671,1.867059236852425,,,,,,4,,,,,,,,,"[-1.3117642974405896, 0.32189890120364395, -0.6876132208172424, 2.0027703905118353]"
traveler (traveler.701),701,172.5,0.7020509355309263,2,,,1.8504761626082562,2.233552442796425,,,,,,2,,,,,,,,,"[0.9961155962965691, 0.9291058965980545, 1.2478123066887805, 0.7835999093401437]"
traveler (traveler.702),702,180.0,1.6305993321817838,3,,,4.12554328263915,2.6283090736402377,,,,,,3,,,,,,,,,"[-0.5801497607994476, -1.2415286571953472, 2.739011339551883, 3.5546814795704127]"
traveler (traveler.703),703,180.0,1.7838870766348527,2,,,1.8025030275700449,0.8581257430497646,,,,,,2,,,,,,,,,"[-1.782684878265032, -0.8567930635889013, 0.2896820534150158, -0.5292236815181195]"
traveler (traveler.704),704,180.0,2.8557441661611107,1,,,0.565129644618077,0.399630639523742,,,,,,1,,,,,,,,,"[0.05202479076642512, -0.03513237459532476, 0.7152109426883306, 0.5741094646973834]"
traveler (traveler.705),705,180.0,2.9535765500667286,3,,,0.18292117523554474,0.6683995640609142,,,,,,3,,,,,,,,,"[1.345376842181448, -0.02326330786750351, 1.038213688583042, 1.9273447082907191]"
traveler (traveler.706),706,180.0,1.5666086434455018,2,,,4.013209918496367,2.0944653106300577,,,,,,2,,,,,,,,,"[-1.3665808267341533, -0.31701673605430386, 1.983069702356617, 2.0054558772914404]"
traveler (traveler.707),707,180.0,2.5551759829373877,1,,,3.9259532452538206,4.620278671809473,,,,,,1,,,,,,,,,"[-1.6154957797406915, 2.7819350323868313, -0.6257033626785231, -0.25854784330376546]"
traveler (traveler.708),708,180.0,2.2580165004219603,1,,,0.5700424600773774,3.672135832689051,,,,,,1,,,,,,,,,"[2.919672984879246, 4.250716827217035, -0.7660341738177001, -0.13058550434673216]"
traveler (traveler.709),709,180.0,1.8921212724340826,1,,,0.6199411483892131,2.7133110969394285,,,,,,1,,,,,,,,,"[-1.4205051504233133, 0.15469213220786096, -0.27290589534452103, 0.183559539689014]"
traveler (traveler.710),710,180.0,2.026185682010013,3,,,3.482953574654978,4.271787427445906,,,,,,3,,,,,,,,,"[2.5627620314092376, -0.41170255901158437, 1.5684380833924296, 2.772410474684159]"
traveler (traveler.711),711,180.0,1.29369864432448,0,16.615514132388427,1.4250840451970506,1.2079229160697853,2.564753312729085,SAV (sav.0),,,,False,0,2.4898166338438377,1.5819605838496704,normal,,,,,,"[6.427653446630784, -1.1145185192680553, 0.2603192270431581, -1.0010355524793402]"
traveler (traveler.712),712,180.0,0.6745363806698136,4,,,3.174456927279346,2.489647121558006,,,,,,4,,,,,,,,,"[-2.4056714835032773, 0.43637347955946354, 0.5937813902032771, -0.7366598272840335]"
traveler (traveler.713),713,180.0,0.6962533122366801,4,,,3.193846404263317,2.442156745497734,,,,,,4,,,,,,,,,"[-0.22557195683880998, 1.0338531026624191, 0.5354115768202504, -0.03790618280973203]"
traveler (traveler.714),714,180.0,0.6822989295245789,4,,,1.9231309897893905,2.1356458120331014,,,,,,4,,,,,,,,,"[-0.03437028167227472, 0.7099807495101224, 0.8148849409273734, -0.47360377964189915]"
traveler (traveler.715),715,180.0,0.9277404340372183,2,,,1.6068103108679144,2.2491723855399997,,,,,,2,,,,,,,,,"[-1.969285176923232, 0.2899668037807662, 0.9879078392376403, 0.779264112573993]"
traveler (traveler.716),716,180.0,0.8660248993432799,0,16.615514132388427,1.4250840451970506,2.2310795467826363,3.3232137730407003,SAV (sav.0),,,,False,0,3.1260018888531738,2.218145838859005,normal,,,,,,"[6.77880451704142, 1.9648911473882775, 0.3729324512318231, 0.9460449697061799]"
traveler (traveler.717),717,180.0,0.4271069338484138,4,,,2.523219064784431,2.073524668976118,,,,,,4,,,,,,,,,"[-1.4713629382772053, 1.3571316639020072, 0.9404192410260354, 0.05284228392963972]"
traveler (traveler.718),718,180.0,0.9934394937856821,2,,,1.5298825478500373,2.7139956935249328,,,,,,2,,,,,,,,,"[-0.9481919471471658, 1.0989645124211493, 1.610394528417195, 0.9176801461391315]"
traveler (traveler.719),719,180.0,0.7639366167670962,1,,,2.3237404146835976,1.7566752304533049,,,,,,1,,,,,,,,,"[0.8288033066958146, -0.010157361666366797, -0.20190038196693114, 0.04445206715806104]"
traveler (traveler.720),720,180.0,0.5582989515634541,4,,,2.0242663586525804,2.20780961376668,,,,,,4,,,,,,,,,"[0.7095495493100552, 0.4254459281410821, 1.242969744897929, 3.0092250169252637]"
traveler (traveler.721),721,180.0,0.9395172571553979,3,,,3.226869251857218,1.9047237891555464,,,,,,3,,,,,,,,,"[2.8295464127598797, -1.2458615026274118, 1.238717099531372, 2.058394103441406]"
traveler (traveler.722),722,180.0,0.24268624515481316,4,,,2.541668850773243,2.260917753769588,,,,,,4,,,,,,,,,"[-0.6215562828071458, -0.287717934008969, -0.8602354378496327, 0.7470377386209783]"
traveler (traveler.723),723,180.0,0.19550371964574495,4,,,2.314978737198812,2.563157237960315,,,,,,4,,,,,,,,,"[-1.2448127790495231, 0.5096717814082964, -0.6393272138536602, -0.4682659242817759]"
traveler (traveler.724),724,180.0,0.5265437961342139,4,,,2.8761402609843483,2.8684655659814835,,,,,,4,,,,,,,,,"[1.4318625683143653, 0.27698168803912504, 3.557089696943828, 0.533626560937408]"
traveler (traveler.725),725,180.0,0.8146759127937889,3,,,1.6853805403625346,2.5095905613160543,,,,,,3,,,,,,,,,"[-1.9433266331704995, 0.279723828899794, 0.21966490955946022, 2.1019252645442226]"
traveler (traveler.726),726,180.0,0.3612887766788031,4,,,2.781305029324345,2.7267091983817497,,,,,,4,,,,,,,,,"[2.7151664987513926, 0.38916302327226343, 4.016525661004033, 0.7368466588261572]"
traveler (traveler.727),727,180.0,0.600954961288411,4,,,2.031567789182903,2.876454684346154,,,,,,4,,,,,,,,,"[1.036034573684649, 0.5803940831961477, 0.428307016351946, -0.33138106372252685]"
traveler (traveler.728),728,180.0,0.13558263663872533,4,,,2.3990984594310456,2.40943769841308,,,,,,4,,,,,,,,,"[-1.6043926606519947, -1.0715628071187933, 0.029570958216930343, -0.49276050782459696]"
traveler (traveler.729),729,180.0,0.4469797426691252,4,,,2.054401828447589,2.464883623966793,,,,,,4,,,,,,,,,"[1.7926557656039948, 1.5035232357119654, 0.0240492650923779, -1.0547514360497607]"
traveler (traveler.730),730,180.0,0.22145682374852343,4,,,2.7213637633588545,2.5064194280422494,,,,,,4,,,,,,,,,"[-2.08473078905763, -1.142196071800034, 1.8920476499874541, 2.2006205111772243]"
traveler (traveler.731),731,180.0,0.8267045531197207,1,,,2.205966971146099,3.272648041537593,,,,,,1,,,,,,,,,"[-0.1691701130680306, 0.39124527490625016, -0.011583735970668438, 0.510475398286543]"
traveler (traveler.732),732,180.0,0.6556588566298609,4,,,1.8722458636958814,2.6892439711859972,,,,,,4,,,,,,,,,"[1.9279422085116427, 2.452221417006707, 1.6583712107326811, -1.4924720771444038]"
traveler (traveler.733),733,180.0,0.5352778039384084,4,,,2.9583881925676074,2.2235898115052066,,,,,,4,,,,,,,,,"[1.0178565915536804, -0.5582576639629578, 3.344306641656418, 2.2653626652525154]"
traveler (traveler.734),734,180.0,0.8866725450312066,1,,,2.023172896520365,1.752454606395479,,,,,,1,,,,,,,,,"[-1.0988975516810662, 1.1962489790415844, 0.08712150991604523, 0.093790982935169]"
traveler (traveler.735),735,180.0,0.9497009186998469,2,,,1.8039184159187636,3.146066763796351,,,,,,2,,,,,,,,,"[1.9181441956235024, -0.5592855712931883, 0.9201313354861651, 0.9439923678778092]"
traveler (traveler.736),736,180.0,0.9936689685844649,2,,,3.2188627833306596,1.8139866489128573,,,,,,2,,,,,,,,,"[-1.3709630748922828, -0.5753629177217624, 3.3406087750288527, 0.5038932892910908]"
traveler (traveler.737),737,180.0,0.9678683055994968,1,,,2.507294453041446,3.467840817458567,,,,,,1,,,,,,,,,"[-0.7497193552020167, 3.3021676571108434, 2.061595237951077, -2.001588309349206]"
traveler (traveler.738),738,180.0,0.919321009521375,2,,,2.56773752956391,1.5831779094960798,,,,,,2,,,,,,,,,"[-0.12898966571176182, -0.6621017055055847, 2.0385753924956527, -0.038781845347780036]"
traveler (traveler.739),739,180.0,0.5716243652205767,4,,,3.066373347031422,2.422697692878855,,,,,,4,,,,,,,,,"[1.5601412579754559, -0.4957032802317088, 0.2762125350452242, 0.06103302340583971]"
traveler (traveler.740),740,180.0,0.7414763112326989,1,,,3.2346177853811233,2.6006172426623975,,,,,,1,,,,,,,,,"[-1.1262990302274685, 0.06362335689095013, -0.2635627922351017, -0.8865857298105403]"
traveler (traveler.741),741,180.0,0.41813965955798715,4,,,2.6339320948354077,2.89610979395651,,,,,,4,,,,,,,,,"[-0.11355207922956029, -0.6803564901608814, -0.3409450119338078, -0.40914492479795467]"
traveler (traveler.742),742,180.0,0.8941495734360994,1,,,2.1877326179185337,1.6621500481804956,,,,,,1,,,,,,,,,"[2.6774893601069736, 2.6411400108262364, 1.3677702877159854, 0.15107966282406574]"
traveler (traveler.743),743,180.0,0.344774826308343,4,,,2.805768139751444,2.6592969728804965,,,,,,4,,,,,,,,,"[0.0027842732508353662, 0.2327650013094419, 1.1452223279487168, -0.12462935821989726]"
traveler (traveler.744),744,187.5,2.194405676567295,1,,,4.627453665525721,3.0379193010033583,,,,,,1,,,,,,,,,"[3.016301229360714, 1.7565031986895807, 0.7353557465257747, 0.14598751502651008]"
traveler (traveler.745),745,187.5,1.8793886548752867,1,,,0.6729220886846826,2.9403271761515484,,,,,,1,,,,,,,,,"[-2.0916256242908084, 2.1584663336711416, 0.10329861176989404, -0.8058280368812683]"
traveler (traveler.746),746,187.5,1.1939721678196529,2,,,3.6442983966598774,2.1591910844335267,,,,,,2,,,,,,,,,"[-1.6178754127626862, -0.5933829671014222, 2.748661349492938, -0.902777653804637]"
traveler (traveler.548),548,150.0,1.379018720741072,,,,3.3431381854931486,1.4087572990770276,SAV (sav.1),1,7.333837728085378,1.0,False,,,,,3.3431381854931486,1.4087572990770276,,,,
traveler (traveler.686),686,172.5,0.9883504820972779,,,,3.162225686920314,1.766314907439956,SAV (sav.1),2,9.593180199820875,1.5710850375968533,False,,,,,3.162225686920314,1.766314907439956,,,,
traveler (traveler.588),588,157.5,3.0283229248704715,,,,0.783566011462446,4.994913645858131,SAV (sav.1),3,23.196088610130943,1.853151861230895,False,,,,,0.783566011462446,4.994913645858131,212.24692146334854,"[2.0, 7.333837728085378, 9.593180199820875, 23.196088610130943, 33.71318939145801]","[1.95022697763842, 2.5169310899193937, 8.188239874558926, 12.470935226156106]",
traveler (traveler.747),747,187.5,1.5868325897345943,0,24.746921463348542,1.4250840451970506,1.0324998981670752,1.8962772830477932,SAV (sav.1),,,,False,0,-0.132976133621602,0.03161912926456001,normal,,,,,,"[5.072678661355348, 0.4169691766503152, -0.4509145536304213, -0.7883668051097624]"
traveler (traveler.748),748,187.5,2.076567132834857,1,,,3.44009443738888,0.6484186472205805,,,,,,1,,,,,,,,,"[2.284789418399599, 3.8414303211210203, 0.6694738582952567, 0.08948885878720102]"
traveler (traveler.749),749,187.5,1.7612229380091147,1,,,3.811744419973651,1.3247413841892297,,,,,,1,,,,,,,,,"[-2.003558673356591, -0.484758703585983, -0.11696188991629139, 0.34317080124887384]"
traveler (traveler.750),750,187.5,1.2945813849832617,3,,,1.9080612128942853,3.6513250777538877,,,,,,3,,,,,,,,,"[-0.23688194466190587, 0.1373983252273855, -0.44814814290743044, 1.1267028802417127]"
traveler (traveler.751),751,187.5,2.5062235858417394,0,24.746921463348542,1.4250840451970506,0.858138680224142,4.393527942453796,SAV (sav.1),,,,False,0,0.4961946031767912,0.6607898660629523,normal,,,,,,"[6.3146012118389745, 0.7192186904075749, 0.690567902611087, -0.4903524982296156]"
traveler (traveler.752),752,187.5,1.5258313723950028,1,,,2.1808061671501493,3.992071269764095,,,,,,1,,,,,,,,,"[5.243502065587003, 4.280630343779928, 0.17453326245558945, -0.15792665352952687]"
traveler (traveler.753),753,187.5,2.459047437272793,1,,,3.037943123259439,0.10051432700760421,,,,,,1,,,,,,,,,"[2.059107088554552, 0.11984442385920083, 0.2543426661446971, -0.7328165461490157]"
traveler (traveler.754),754,187.5,2.0302114415953323,1,27.28091688698575,1.4250840451970506,4.512057624459222,2.2291077456993063,,,,,False,0,-0.4960764753671367,-0.3301901655164343,normal,,,,,,"[5.00637062423044, 1.8893760386953335, -1.1155730912719384, 1.726887370343024]"
traveler (traveler.699),699,172.5,0.8510331326012028,,,,2.683667121791796,3.3309776056896685,SAV (sav.0),1,5.674539107007737,1.0,False,,,,,2.683667121791796,3.3309776056896685,,,,
traveler (traveler.716),716,180.0,0.8660248993432799,,,,2.2310795467826363,3.3232137730407003,SAV (sav.0),2,8.097093895034895,1.4151667230464906,False,,,,,2.2310795467826363,3.3232137730407003,,,,
traveler (traveler.711),711,180.0,1.29369864432448,,,,1.2079229160697853,2.564753312729085,SAV (sav.0),3,13.099700158092068,1.8539840842680333,False,,,,,1.2079229160697853,2.564753312729085,214.78091688698575,"[2.0, 5.674539107007737, 8.097093895034895, 13.099700158092068, 18.165402754597327]","[1.2035425981534817, 1.843692252765703, 3.6448650711414308, 5.474431239568798]",
traveler (traveler.755),755,187.5,2.5760383515684278,0,27.28091688698575,1.4250840451970506,4.323707799356942,0.6806420222188153,SAV (sav.0),,,,False,0,-1.4197250295417705,-0.9209211102320971,normal,,,,,,"[4.779420084652923, 0.40622255628485004, 1.363335109466819, 0.4135851915419804]"
traveler (traveler.756),756,187.5,3.357491027395849,0,24.746921463348542,1.4250840451970506,0.2300206312998554,4.9738511807947,SAV (sav.1),,,,False,0,6.748279770650986,6.912875033537148,normal,,,,,,"[13.134035495143188, 0.050302515593210535, 0.8824163491415443, -1.4167421012294745]"
traveler (traveler.757),757,187.5,2.739323293551388,1,,,4.941643425023009,3.741881432196783,,,,,,1,,,,,,,,,"[-1.2608794952440003, -0.059951094359407986, 0.9759297638553057, -0.8787469958663103]"
traveler (traveler.758),758,187.5,1.9154270995576574,0,27.28091688698575,1.4250840451970506,3.1039804929801793,4.317709695693809,SAV (sav.0),,,,False,0,0.7018917065164576,1.200695625826131,normal,,,,,,"[6.460755433875274, -0.04116287787788929, -0.31049837417407933, -1.003234088406476]"
traveler (traveler.759),759,187.5,0.8283951405683347,2,,,3.326726846381254,2.4474525891243197,,,,,,2,,,,,,,,,"[-3.392996979573239, -0.5584354047295322, 1.1247337974555882, 0.03525967204395218]"
traveler (traveler.760),760,187.5,0.1641567268030217,4,,,2.5845444991815136,2.3592887402770164,,,,,,4,,,,,,,,,"[0.1265152628892028, 1.324327858394678, -1.2506967244863318, -0.8978405220703363]"
traveler (traveler.761),761,187.5,0.6413565849175941,4,,,3.035419505824466,2.8530782091829567,,,,,,4,,,,,,,,,"[-0.2880313418506549, 0.3067667267884385, 0.28060143579484076, -0.8707063265211603]"
traveler (traveler.762),762,187.5,0.45774231714673763,4,,,2.740276888319517,2.1103911630284102,,,,,,4,,,,,,,,,"[-1.8236783823305125, 0.004347563317469335, 0.004368512615992757, 0.22979484199001207]"
traveler (traveler.763),763,187.5,0.7606606522367283,1,,,3.1760393121510537,2.8486767504258568,,,,,,1,,,,,,,,,"[1.9849994036145995, 0.0908036471723359, -0.21529577942184538, -0.039385567656101635]"
traveler (traveler.764),764,187.5,0.6971381389685486,4,,,2.958848261553371,3.0248426980286385,,,,,,4,,,,,,,,,"[-0.4975545160412049, 1.1105520367621655, 0.14413289644266783, 0.7488239009407461]"
traveler (traveler.765),765,187.5,0.8588972324054215,3,,,1.7168842185006885,2.852752219837686,,,,,,3,,,,,,,,,"[1.5028281806658645, -0.1418920596571227, -0.10535875259861169, 1.4927550536945484]"
traveler (traveler.766),766,187.5,0.8098419913382842,3,,,3.2471717047665924,2.187624433524417,,,,,,3,,,,,,,,,"[-0.9291910007905584, -0.32048588930410804, -0.38356981605607254, 0.18516032422127648]"
traveler (traveler.767),767,187.5,0.9516803248091897,1,,,3.384372500409782,2.148459502833777,,,,,,1,,,,,,,,,"[-1.238332584778421, 0.5004428342640604, -0.5281120705991703, -0.32817642958502125]"
