traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1312),1312,165.0,1.2899798165449672,2,,,4.1118771075964595,5.93556702329772,,,,,,2,,,,,,,,,"[-1.452449770179805, 0.25305445387687425, 2.369191691934367, 0.10461236952226341]"
traveler (traveler.1313),1313,165.0,0.5077948925348464,4,,,5.457756166497852,4.780193392006366,,,,,,4,,,,,,,,,"[0.019613814930309826, 0.5761804212337645, -0.338306161895831, -1.5178963183827447]"
traveler (traveler.1314),1314,165.0,1.9360791237819184,1,,,3.9058261486465877,6.5972432365042595,,,,,,1,,,,,,,,,"[1.696725177008586, 2.7790782291419243, 0.7974469204057105, -0.693405657207992]"
traveler (traveler.1315),1315,165.0,1.7622269440067173,1,,,3.258748568366118,4.728914673919427,,,,,,1,,,,,,,,,"[-1.0107310398272997, 6.023863742330511, -0.24969538587328524, 0.2907298659067402]"
traveler (traveler.1316),1316,165.0,1.8098547804103915,1,,,6.441475145915181,6.094405651430563,,,,,,1,,,,,,,,,"[1.9213930466493463, 1.6963064045161433, 0.6914067465840122, -0.21033015100845617]"
traveler (traveler.1317),1317,165.0,1.6185147711335228,0,12.629482244626217,1.3982834168519989,6.6048589136170275,4.790195491560896,SAV (sav.21),,,,False,0,3.394163396625913,4.116100151528305,normal,,,,,,"[7.009771976368489, -1.141874809341428, 1.3478356912696778, -1.3012850061618988]"
traveler (traveler.1318),1318,165.0,1.9551695591148928,1,12.629482244626217,1.3982834168519989,6.88305712721872,5.526102519021061,,,,,False,0,-2.3320326755135947,-1.7999242989322037,normal,,,,,,"[1.3164198894417978, 0.007149230442742959, -1.2968097741098314, -0.46733123420570244]"
traveler (traveler.1319),1319,165.0,0.6402448651384538,4,,,4.981123409989758,4.360033468308114,,,,,,4,,,,,,,,,"[0.6057784630430191, 0.0026197152396870687, 1.601619170170556, 2.939330630393759]"
traveler (traveler.1320),1320,165.0,0.6805907633431367,4,,,4.418438352750201,4.646460981508273,,,,,,4,,,,,,,,,"[-1.9924402935601115, 4.663178748722786, -0.47895194707832117, -0.7117486140655501]"
traveler (traveler.1321),1321,165.0,0.3659979948922639,4,,,4.635633120033182,4.96548465488505,,,,,,4,,,,,,,,,"[0.4165105021568375, 0.48666894047387066, -0.415175529196306, 2.48062274050256]"
traveler (traveler.704),704,120.0,3.4604716877155655,,,,5.721114016762873,8.384502751706538,SAV (sav.17),1,13.87521331772326,1.0,False,,,,,5.721114016762873,8.384502751706538,,,,
traveler (traveler.698),698,120.0,4.753249535617982,,,,9.60552111637578,3.8241784172463267,SAV (sav.17),2,33.701298858799824,1.8787633672253419,False,,,,,9.60552111637578,3.8241784172463267,,,,
traveler (traveler.700),700,120.0,5.612889359661157,,,,9.87442173109162,2.2170986810058793,SAV (sav.17),3,39.822075053078734,1.9294006086820308,False,,,,,9.87442173109162,2.2170986810058793,180.2388165400202,"[2.0, 13.87521331772326, 33.701298858799824, 39.822075053078734, 58.461684512039724]","[4.893845992975467, 13.365584486459923, 15.66993377388543, 23.607758030417877]",
traveler (traveler.1322),1322,165.0,1.9023138906799,0,15.238816540020196,1.3982834168519989,5.56662092228988,3.1840322499843055,SAV (sav.17),,,,False,0,2.796844288137051,3.8629261432589552,normal,,,,,,"[6.944310197285392, 0.6858104279726115, 1.7710821659911409, 1.4984393669435534]"
traveler (traveler.1323),1323,165.0,1.996912583196816,0,15.238816540020196,1.3982834168519989,3.6052738908731983,3.5708747621535077,SAV (sav.17),,,,False,0,-0.42483975027012333,0.6412421048517816,normal,,,,,,"[3.7851962312548992, 0.2420101559572922, 0.25295666663949073, 1.4443583899537806]"
traveler (traveler.1324),1324,165.0,1.4161888866566237,3,,,3.8805038814028907,5.867363478096545,,,,,,3,,,,,,,,,"[-0.028392938085112982, -0.020287152803275723, 1.4033851939631996, 2.1742542160318843]"
traveler (traveler.1325),1325,165.0,1.7584872743986528,1,,,6.620914034033872,5.68184689520012,,,,,,1,,,,,,,,,"[0.05502901952711085, 1.229442014142982, 0.19377509685449318, 0.5658485928969885]"
traveler (traveler.841),841,127.5,1.718997360092767,,,,3.3588270324859577,5.511373850237822,SAV (sav.13),1,8.402287511837196,1.0,False,,,,,3.3588270324859577,5.511373850237822,,,,
traveler (traveler.858),858,127.5,1.801440020999399,,,,3.2390824515301984,4.620058508781392,SAV (sav.13),2,12.228586933445133,1.411852062533607,False,,,,,3.2390824515301984,4.620058508781392,,,,
traveler (traveler.864),864,127.5,1.443167108203565,,,,3.5759314791266097,4.765991132522471,SAV (sav.13),3,14.382276016085463,1.9086187920090742,False,,,,,3.5759314791266097,4.765991132522471,,,,
traveler (traveler.873),873,135.0,4.712143380636865,,,,0.2986862683466074,4.6807126118258395,SAV (sav.13),4,25.685150407135502,1.4422698708177581,False,,,,,0.2986862683466074,4.6807126118258395,180.86993635241808,"[2.0, 8.402287511837196, 12.228586933445133, 14.382276016085463, 25.685150407135502, 41.49398835545386]","[2.431029380326738, 3.70286412005031, 4.222024207238459, 8.858317683210977, 15.522294759954239]",
traveler (traveler.1326),1326,165.0,1.2368575098905266,0,15.86993635241808,1.3982834168519989,3.7669936739946417,5.097528969046955,SAV (sav.13),,,,False,0,-0.23116659121272365,0.9181536559663375,normal,,,,,,"[3.5593872935156146, -2.1025434991976386, 0.5325017174963202, -0.9537616557310022]"
traveler (traveler.1327),1327,165.0,1.207012274460598,2,,,3.819510688289834,4.748358160003935,,,,,,2,,,,,,,,,"[1.5220360805051134, 0.2519011652830637, 3.1722675293086335, 1.0413807118762388]"
traveler (traveler.1328),1328,165.0,1.399415714124439,3,,,5.576544509074752,3.7248683322910665,,,,,,3,,,,,,,,,"[-0.002472663767150329, -0.7982539781216913, -0.40646416269419855, 4.050254969710144]"
traveler (traveler.1329),1329,165.0,1.2330655258284964,3,,,5.115841118809092,3.7723879170602124,,,,,,3,,,,,,,,,"[-1.5600639229949769, -1.4323858677963421, 0.1591121361294779, 1.5369568577183188]"
traveler (traveler.1330),1330,165.0,0.9058441483681235,2,,,5.643272278489295,4.362227002092467,,,,,,2,,,,,,,,,"[1.2324807445146813, -0.4547274001322333, 1.0853312421370933, -0.16689832729344595]"
traveler (traveler.1331),1331,165.0,0.1548894513994301,4,,,4.995859937753275,4.845165888643976,,,,,,4,,,,,,,,,"[2.093480890702289, 4.988699691776158, 3.5339706071703927, 1.6846898831038968]"
traveler (traveler.1332),1332,165.0,0.9230193022868403,1,,,5.1590836612675,5.909206808768947,,,,,,1,,,,,,,,,"[2.7361337164098485, 5.924925931098737, 0.8636806847672716, -0.3454627093626865]"
traveler (traveler.1333),1333,165.0,1.2231840943360026,1,,,3.7788955499280203,4.928703081055382,,,,,,1,,,,,,,,,"[2.2359766857497165, 1.5912014204438516, 0.28485369544253836, 1.236412846673573]"
traveler (traveler.1334),1334,165.0,1.926327181672332,1,,,6.720014654579471,4.132655778320087,,,,,,1,,,,,,,,,"[-0.03264099122663258, 0.6609325307896765, -0.5882565475381774, -0.9783693600967419]"
traveler (traveler.1335),1335,165.0,0.726225280102689,3,,,4.548560177479396,4.4311368845646655,,,,,,3,,,,,,,,,"[-1.6015856164797633, 0.7834304509148993, -0.23721326876653168, 1.537966520594819]"
traveler (traveler.1336),1336,165.0,1.4637232720116469,1,,,5.512223156906678,3.628827780854266,,,,,,1,,,,,,,,,"[0.37234946332453084, 1.2326104227959898, 1.4181749176181166, -0.1047869973935801]"
traveler (traveler.1337),1337,165.0,1.2888319090668834,3,,,4.430718655427623,6.156289946575189,,,,,,3,,,,,,,,,"[-0.5498595102683673, -0.2447386386563357, 0.7235199987848074, 2.158605818227721]"
traveler (traveler.1338),1338,165.0,0.18043509408367492,4,,,4.819571480007242,5.001540243554597,,,,,,4,,,,,,,,,"[2.2959515733066906, 0.46204275074748247, 1.679748631986285, 2.058047358354413]"
traveler (traveler.1339),1339,165.0,1.5980405380674616,1,,,4.583660935026671,3.4571470114479226,,,,,,1,,,,,,,,,"[0.020635058209642752, 1.016385123809901, -0.06316700552883081, -0.5511515053417037]"
traveler (traveler.1340),1340,165.0,1.1724605539611572,2,,,4.273934276928624,5.920593458794784,,,,,,2,,,,,,,,,"[0.5769856601163788, 2.4313499306465793, 4.260371948769169, 0.09676875614283034]"
traveler (traveler.1341),1341,165.0,1.9107038323254266,1,,,5.0587480952235735,6.909800459778632,,,,,,1,,,,,,,,,"[-0.20428798387307617, 2.5599829624177985, -0.10456884730435913, 0.0807172748187014]"
traveler (traveler.1342),1342,172.5,4.633019744862936,1,,,5.25721927010056,9.625873993460994,,,,,,1,,,,,,,,,"[0.7557907475883189, 0.24387663615899471, -0.22827344688314236, -0.3613160289823377]"
traveler (traveler.1343),1343,172.5,3.374420833300129,3,,,7.007802611354902,2.287907701783294,,,,,,3,,,,,,,,,"[-2.205970221484933, 0.6252074520240342, -1.5939623519271389, 3.9867619215170036]"
traveler (traveler.1344),1344,172.5,5.918501711952314,1,,,8.291004291441503,9.919141517388587,,,,,,1,,,,,,,,,"[0.31509653647723224, 0.3125566826523458, -0.7410999823834483, -0.005950949002999415]"
traveler (traveler.1345),1345,172.5,5.175059147140742,1,,,8.28519988943999,1.0014128916792953,,,,,,1,,,,,,,,,"[-0.05744974585804502, -0.3599753285722114, 0.42122024352412774, 2.3108333273498882]"
traveler (traveler.1346),1346,172.5,3.2191537056537536,1,,,4.37785128810995,1.841538102031648,,,,,,1,,,,,,,,,"[1.4432676890749103, 0.6170985140356517, 1.47624851644525, 0.939625199122379]"
traveler (traveler.1347),1347,172.5,2.5168114222230877,1,,,2.63492990033269,5.860687608074068,,,,,,1,,,,,,,,,"[0.6810651739201735, 2.5748352348403922, -0.5415218620223937, 1.0537597772581648]"
traveler (traveler.1348),1348,172.5,4.250146085444797,0,8.36993635241808,1.3982834168519989,0.8716624372730897,3.989766999252269,SAV (sav.13),,,,False,0,-1.988351691060493,-1.8282064438814318,normal,,,,,,"[2.806095800092214, -0.8427804214876283, -0.783147146117739, -1.1716091923856748]"
traveler (traveler.1349),1349,172.5,3.9742182605857512,2,,,4.721754975434749,1.0355340222070364,,,,,,2,,,,,,,,,"[-0.33004000634490616, 0.3713609630700404, 3.1654315065126117, -1.3671887752719063]"
traveler (traveler.1350),1350,172.5,4.9827131666871285,1,,,9.909086918202195,4.1465973218853005,,,,,,1,,,,,,,,,"[-0.05422873456056252, 1.4656071429049826, 1.283791116164374, 2.4089466959870407]"
traveler (traveler.1351),1351,172.5,4.524785447705637,0,5.328712424780946,1.3982834168519989,7.425274117576011,8.819912145898725,SAV (sav.34),,,,False,0,-3.1615914576608457,-3.402553234297846,normal,,,,,,"[1.413402733600931, -0.49192254442712857, 1.8335680900651932, -1.1402044124641395]"
traveler (traveler.1352),1352,172.5,2.384330974225541,0,5.129482244626217,1.3982834168519989,7.198676366661706,5.922418792813002,SAV (sav.21),,,,False,0,-1.611299940768193,-1.8785381858658012,normal,,,,,,"[1.5216646911465284, 0.07324173022944121, 0.6954017646402746, 1.219949346948828]"
traveler (traveler.1353),1353,172.5,3.887819633908892,1,,,8.246689376530426,2.8612738375070212,,,,,,1,,,,,,,,,"[-0.10146907982477511, 0.5044769982405148, 0.7132718106293683, 0.8220403550545139]"
traveler (traveler.1354),1354,172.5,6.252698268594121,1,,,8.90408349617005,9.884093333773684,,,,,,1,,,,,,,,,"[0.7776350148055593, 3.2600366523227615, 1.7378709275815594, 2.181958807603787]"
traveler (traveler.1355),1355,172.5,3.4301065540678777,1,,,5.141218039614821,1.5728016635235775,,,,,,1,,,,,,,,,"[-2.7028569613891222, 2.8805997670784707, 0.5317760959795768, 2.356768782285919]"
traveler (traveler.1356),1356,172.5,3.802652198328345,0,5.328712424780946,1.3982834168519989,6.703106735287281,8.39993988030237,SAV (sav.34),,,,False,0,-1.3032741672318457,-1.544235943868847,normal,,,,,,"[2.794082030554858, 0.7478806206804024, 2.131279535045408, 0.8867732394763408]"
traveler (traveler.791),791,127.5,2.7271501757268686,,,,4.250346692746798,7.622092294312202,SAV (sav.35),1,11.570606144758015,1.0,False,,,,,4.250346692746798,7.622092294312202,,,,
traveler (traveler.793),793,127.5,3.9349320747751855,,,,2.0311123200909087,7.582517449539995,SAV (sav.35),2,19.546095768966712,1.2720106809967051,False,,,,,2.0311123200909087,7.582517449539995,,,,
traveler (traveler.798),798,127.5,3.9005871623283253,,,,1.7493968677678973,7.155959064463744,SAV (sav.35),3,22.152612288634227,1.451834155410546,False,,,,,1.7493968677678973,7.155959064463744,,,,
traveler (traveler.795),795,127.5,4.040825637108374,,,,0.9601831822157791,4.909712081317195,SAV (sav.35),4,30.634926415884017,1.9513823263855943,False,,,,,0.9601831822157791,4.909712081317195,181.15768743967712,"[2.0, 11.570606144758015, 19.546095768966712, 22.152612288634227, 30.634926415884017, 44.334016236291944]","[3.8567727651411072, 6.995743096035021, 7.718675529885402, 11.085716887147807, 16.800307306331373]",
traveler (traveler.1357),1357,172.5,4.130082349508281,0,8.657687439677119,1.3982834168519989,8.111724853725455,2.284351155169886,SAV (sav.35),,,,False,0,-3.6505867097832247,-3.4524899717055684,normal,,,,,,"[1.1023989479663772, -0.308468495679348, 1.1555031944759313, 0.40846056982536755]"
traveler (traveler.1358),1358,172.5,5.800464123358353,0,8.657687439677119,1.3982834168519989,9.712685795154917,8.381712087465823,SAV (sav.35),,,,False,0,-3.6498770909345213,-3.4517803528568667,normal,,,,,,"[2.2079431655363964, -0.8887646991895661, 3.8573600358811513, 0.19176881868865667]"
traveler (traveler.1359),1359,172.5,4.037374911747485,1,7.738816540020196,1.3982834168519989,6.362190021234309,1.1993639316480609,,,,,False,0,-3.8659978703662565,-3.8268813395172465,normal,,,,,,"[0.6666884335976542, -0.24293415489817316, 0.06011308817543238, 0.8096347933308089]"
traveler (traveler.1360),1360,172.5,2.2846674669352653,1,,,4.8807811250183875,7.281554797571279,,,,,,1,,,,,,,,,"[-0.2787710754464359, 0.47777336358040834, -0.29621066715633587, -0.7748717786136253]"
traveler (traveler.1361),1361,172.5,3.239801988543148,0,8.36993635241808,1.3982834168519989,3.8171402543455346,1.9838501782772144,SAV (sav.13),,,,False,0,-1.5462000545989434,-1.3860548074198817,normal,,,,,,"[2.579979180550285, -0.5558108595775371, 0.846175215272789, 2.9060259718555304]"
traveler (traveler.1362),1362,172.5,2.3747239225913312,1,,,7.293763289822415,4.385212492977768,,,,,,1,,,,,,,,,"[-0.6623929037762869, -0.7098986870455277, -0.46684278841607607, -0.037387505426366194]"
traveler (traveler.1363),1363,172.5,6.009252687642767,0,7.738816540020196,1.3982834168519989,9.307187045029385,0.8096232122787761,SAV (sav.17),,,,False,0,-0.3977785856169529,-0.3208717304950479,normal,,,,,,"[5.476950055761303, 0.30433797122855727, 1.2686073765536052, -0.561356397154359]"
traveler (traveler.1364),1364,172.5,4.34292112760488,1,,,6.066825789722334,9.209851144040625,,,,,,1,,,,,,,,,"[0.14848023268901517, -0.4418867864017536, -0.3151666826242477, 1.7597924660908684]"
traveler (traveler.1365),1365,172.5,5.483728216250847,2,,,8.693431653986508,0.9466263721393531,,,,,,2,,,,,,,,,"[-1.0414957793966608, -0.4939075027839041, 3.5737244877622794, -1.4260222496496247]"
traveler (traveler.1366),1366,172.5,4.481211928392379,1,8.657687439677119,1.3982834168519989,9.093399990800409,6.823550619665207,,,,,False,0,-3.547684676308669,-3.4648927275676624,normal,,,,,,"[1.3222425644359412, 0.34904766235159, -1.5391158685347937, 1.6725033099619029]"
traveler (traveler.1367),1367,172.5,3.4210526286203793,2,,,6.853807285359922,2.124760942715044,,,,,,2,,,,,,,,,"[-0.17615633447141665, -0.8747516803729009, 1.9752484765750675, -0.38183170137842776]"
traveler (traveler.1368),1368,172.5,3.370755100181986,0,8.36993635241808,1.3982834168519989,2.3504208416668106,2.9163205071006573,SAV (sav.13),,,,False,0,1.807705496740141,1.9678507439192012,normal,,,,,,"[6.020500576730232, 3.0130730562694246, -0.7933387023914262, -1.713310676616211]"
traveler (traveler.772),772,120.0,1.7276023205940298,,,,4.645887518470749,3.309078911200445,SAV (sav.12),1,8.42933029371402,1.0,False,,,,,4.645887518470749,3.309078911200445,,,,
traveler (traveler.773),773,120.0,1.8012841329338647,,,,5.05605021168078,3.1995881300852727,SAV (sav.12),2,10.763484359818783,1.2427688720872334,False,,,,,5.05605021168078,3.1995881300852727,,,,
traveler (traveler.779),779,127.5,5.758599655928895,,,,0.05753906771223449,2.044741985871026,SAV (sav.12),3,27.886095817922598,1.321770472384201,False,,,,,0.05753906771223449,2.044741985871026,,,,
traveler (traveler.788),788,127.5,4.759903196121182,,,,0.31009204639771526,4.186709262820072,SAV (sav.12),4,35.664279283058825,1.9858796812279516,False,,,,,0.31009204639771526,4.186709262820072,182.90763607034734,"[2.0, 8.42933029371402, 10.763484359818783, 27.886095817922598, 35.664279283058825, 51.6232118509202]","[2.443198632171309, 3.043567961918452, 10.298743118065168, 13.34892567737647, 20.08044533291409]",
traveler (traveler.1369),1369,172.5,2.7918014966154634,0,10.407636070347337,1.3982834168519989,7.72923723936065,5.587724159611803,SAV (sav.12),,,,False,0,2.316404259228804,2.7453017222055554,normal,,,,,,"[6.4150163588306555, 0.8956561570745489, 0.5806744192996453, 3.5989584174939293]"
traveler (traveler.1370),1370,172.5,2.883578037927016,0,7.738816540020196,1.3982834168519989,2.9056628873452084,3.0178863909019213,SAV (sav.17),,,,False,0,-3.976099622705309,-3.899192767583404,normal,,,,,,"[-0.16877470388590088, -1.4276845787567465, -1.0742092229584002, -0.5753931636581544]"
traveler (traveler.1371),1371,172.5,2.5387120913449364,2,,,3.532412616112548,7.071532368416039,,,,,,2,,,,,,,,,"[-1.1275114295168653, -0.22936476670262426, 4.87419547099216, 1.8963319565177617]"
traveler (traveler.1372),1372,172.5,5.570432611494753,1,,,8.717103563149259,9.148838461548888,,,,,,1,,,,,,,,,"[-1.463734518034427, 1.7715365319357501, 0.5555043526322441, 0.8241088141246365]"
traveler (traveler.1373),1373,172.5,2.7460026046845694,1,,,7.657825639980046,5.690284848739344,,,,,,1,,,,,,,,,"[1.6789747025389596, 1.1042821781976435, -1.365121276941591, 0.7778660974440075]"
traveler (traveler.1374),1374,172.5,2.395641044883283,1,,,5.358030640169189,7.368735966001595,,,,,,1,,,,,,,,,"[-0.007240299906013193, 1.3583976764822874, -0.3751775984361914, -0.8862394003018788]"
traveler (traveler.1375),1375,172.5,0.5713356203579814,4,,,4.790086968127355,4.4686235702067005,,,,,,4,,,,,,,,,"[-0.8245478026475097, -0.5219305537704028, -0.08313967691986537, -0.7564137277944905]"
traveler (traveler.1376),1376,172.5,0.9291442613846689,0,10.407636070347337,1.3982834168519989,4.540682603204855,5.807673564916788,SAV (sav.12),,,,False,0,0.9988355656964205,1.4277330286731713,normal,,,,,,"[3.8654370008749885, -0.08297490783408529, -0.41826244857497685, 0.6385156768611835]"
traveler (traveler.1377),1377,172.5,1.0209038219249473,2,,,5.151705496345251,3.990430757204041,,,,,,2,,,,,,,,,"[-0.0880454507244534, 0.5927186919094427, 1.821584017995931, -0.20173557537601042]"
traveler (traveler.1378),1378,172.5,1.420451987725111,0,10.407636070347337,1.3982834168519989,4.264796056452948,6.21538430581651,SAV (sav.12),,,,False,0,4.905867680243755,5.334765143220506,normal,,,,,,"[8.097433014800181, 2.9432560513095605, 0.11612058227089689, 0.3425439430281907]"
traveler (traveler.1379),1379,172.5,1.121143798994626,1,,,5.455355787010456,6.024506966916375,,,,,,1,,,,,,,,,"[-1.7095851666084898, 0.7444917092452554, -1.1338469748927122, -0.2775884504331038]"
traveler (traveler.1380),1380,172.5,1.1390397871466766,2,,,5.781695462778396,5.828470784140766,,,,,,2,,,,,,,,,"[1.053797787944686, -0.047228274765250065, 1.902955220479606, 1.616045795464049]"
traveler (traveler.1381),1381,172.5,1.3674797845528355,3,,,6.336871953693663,5.287705301633387,,,,,,3,,,,,,,,,"[-0.8263830799270413, 0.28605740870126967, 1.1779620530502024, 1.6925846842078203]"
traveler (traveler.1382),1382,172.5,1.7878975177679173,1,,,5.530627659639331,3.2926594303225944,,,,,,1,,,,,,,,,"[-0.46567210037372025, 2.2019366698606095, 0.2127906237540291, 2.1023145662533014]"
traveler (traveler.1383),1383,172.5,1.240098397846158,3,,,4.909834906756991,3.7631838081990163,,,,,,3,,,,,,,,,"[-1.0341341413734646, -0.056553411229025755, 0.16231343413884117, 0.6676458269780815]"
traveler (traveler.1384),1384,172.5,1.2523441159229354,3,,,3.980834005556292,4.272218123022862,,,,,,3,,,,,,,,,"[0.9187124040546775, 0.03071787233141993, 2.784013532943701, 3.12904689351221]"
traveler (traveler.1385),1385,172.5,0.5906818451640505,4,,,4.684692354623168,5.499485866640214,,,,,,4,,,,,,,,,"[-0.4049752427220309, 0.08024750052577143, -0.592999411869604, 0.2391965265562314]"
traveler (traveler.1386),1386,172.5,1.3035926789199686,1,,,4.225544087154731,3.951395254830143,,,,,,1,,,,,,,,,"[-0.2514766823644539, 2.7790736100485955, -0.379483827649412, -1.2204977110656319]"
traveler (traveler.1387),1387,172.5,0.8495176315536175,1,,,4.927893434486139,5.846451918026218,,,,,,1,,,,,,,,,"[0.9889500502238721, 0.7942899312970733, 0.38734564727481174, -0.23854778745312508]"
traveler (traveler.1388),1388,172.5,1.3425562097527395,3,,,4.446230370510751,3.776972455828986,,,,,,3,,,,,,,,,"[-1.2834074641544628, 1.1298108441823234, 0.22072341518340238, 3.6530339933234948]"
traveler (traveler.1389),1389,172.5,1.8079962448332736,1,,,6.656013482512222,5.725582364083473,,,,,,1,,,,,,,,,"[1.3011867989968788, 1.5109796893534841, 0.17740318291571666, 1.3327259186435971]"
traveler (traveler.1390),1390,172.5,1.574007458610252,1,10.407636070347337,1.3982834168519989,4.125645936470606,6.308817959591914,,,,,False,0,-1.3745008401772714,-1.3715420532053957,normal,,,,,,"[1.4926914602609325, 0.7296576149486877, -0.4963397238447475, -0.7414546833680269]"
traveler (traveler.1391),1391,172.5,1.7785035988685252,2,,,3.644352643416772,3.848785295534668,,,,,,2,,,,,,,,,"[0.16865873485957275, -0.01882739241862578, 1.2564162261137548, -0.5349848900446623]"
traveler (traveler.1392),1392,172.5,1.2123861484447018,0,8.657687439677119,1.3982834168519989,6.064363366341866,4.419473689373179,SAV (sav.35),,,,False,0,0.03549772596536949,0.23359446404302542,normal,,,,,,"[2.8586420971552178, -0.5951807186038458, 1.355575628268426, 0.48859091843683383]"
traveler (traveler.823),823,127.5,1.136628601275326,,,,6.118451966999645,5.202459316287813,SAV (sav.31),1,6.572079074010505,1.0,False,,,,,6.118451966999645,5.202459316287813,,,,
traveler (traveler.807),807,127.5,3.1703540358017,,,,8.132484842742146,5.488552374177875,SAV (sav.31),2,13.965113603268993,1.0772673335263594,False,,,,,8.132484842742146,5.488552374177875,,,,
traveler (traveler.786),786,127.5,4.801212997194577,,,,6.831860245442045,0.5619898281325286,SAV (sav.31),3,30.97826957206466,1.7125704106760813,False,,,,,6.831860245442045,0.5619898281325286,,,,
traveler (traveler.797),797,127.5,4.735178473995881,,,,6.064275796682052,0.385974403062902,SAV (sav.31),4,34.453165386488585,1.926778240672748,False,,,,,6.064275796682052,0.385974403062902,183.83490989143394,"[2.0, 6.572079074010505, 13.965113603268993, 30.97826957206466, 34.453165386488585, 50.3343956491155]","[1.6074355833047271, 4.484301121471047, 11.690221307429098, 12.803924423919865, 19.500478042101975]",
traveler (traveler.1393),1393,172.5,1.5024112366613458,0,11.334909891433938,1.3982834168519989,6.412714577054587,5.511348264711787,SAV (sav.31),,,,False,0,0.31614358480074234,0.8673391920406046,normal,,,,,,"[3.6842170743660594, 2.3612038378351126, -1.0907904690856718, -0.6430610991186209]"
traveler (traveler.1394),1394,172.5,1.2992066264259936,1,,,6.248036235283628,4.638968957611288,,,,,,1,,,,,,,,,"[-1.8357739326489566, 0.3529643141507633, 0.050623481578773034, -0.21075256173045936]"
traveler (traveler.1395),1395,172.5,1.42874254496274,2,,,3.5787778379545454,5.146399541998773,,,,,,2,,,,,,,,,"[0.9748036485573034, 0.30837459020042024, 2.8624832078157225, -0.8821617115556868]"
traveler (traveler.1396),1396,172.5,1.40647480713532,1,,,3.6909354861487165,4.485683481033675,,,,,,1,,,,,,,,,"[-0.19285123117838923, 0.5291941770743288, -0.7747877824023491, -0.8557974864158316]"
traveler (traveler.1397),1397,172.5,0.6403625201679524,4,,,4.924169274492204,5.635856790720059,,,,,,4,,,,,,,,,"[-0.020171620909509996, -1.2327113038551885, 0.05615822705046038, 0.16897673366163168]"
traveler (traveler.1398),1398,172.5,1.7289529790074554,1,,,4.707660204132351,6.704058639651469,,,,,,1,,,,,,,,,"[-0.370550925207713, 2.3805166153955715, 0.5071641658266871, 1.5712040310691666]"
traveler (traveler.1399),1399,172.5,1.9409687175400177,2,,,6.6632557001771096,6.000469908741534,,,,,,2,,,,,,,,,"[1.330762991238815, 1.7731595362053127, 4.256432625557729, 2.498244208474195]"
traveler (traveler.1400),1400,172.5,1.7955219592992586,1,,,5.858299536128188,3.4229074178704706,,,,,,1,,,,,,,,,"[-0.22172803912945127, 2.7624961080850254, -0.5027051994487829, 0.45093825894294526]"
traveler (traveler.1401),1401,172.5,1.7941075509007163,0,11.334909891433938,1.3982834168519989,6.273823894306805,3.736594051584364,SAV (sav.31),,,,False,0,0.5655991978478814,1.1167948050877436,normal,,,,,,"[4.126608329633674, 0.7318956699562219, -0.7283075217551953, 2.389832792874467]"
traveler (traveler.1402),1402,172.5,0.13036531845469496,4,,,4.876595488216609,5.042029070026555,,,,,,4,,,,,,,,,"[2.29124935455762, 2.807634206291619, 0.18989043615906975, 0.44178077797895166]"
traveler (traveler.1403),1403,172.5,1.9400195477548259,1,,,3.765013606004002,6.496156560095099,,,,,,1,,,,,,,,,"[-1.1357798732239686, 2.079139005450036, 0.36510376299140906, 0.6070483536244519]"
traveler (traveler.1404),1404,172.5,1.7734253694830018,2,,,3.9575051662784952,6.434657472287338,,,,,,2,,,,,,,,,"[2.886136529344731, 1.0493460828182277, 2.9738851807138666, 0.41062212201160425]"
traveler (traveler.1405),1405,172.5,1.4268269637663848,2,,,3.872691904335067,5.874649439477956,,,,,,2,,,,,,,,,"[-0.23212749931721408, -0.14026945927216544, 0.760974491428764, 0.35430779057939826]"
traveler (traveler.1406),1406,172.5,1.263728854718001,1,,,5.8593698360095,4.073450431329292,,,,,,1,,,,,,,,,"[0.9406455251166321, 2.8391645208593825, -1.3372713849609712, 0.7460920933924865]"
traveler (traveler.1407),1407,172.5,1.5256053036329946,2,,,3.721005700530629,5.831652045267716,,,,,,2,,,,,,,,,"[-1.50587571643747, -0.9090375198475177, 1.116655429592339, 0.536803575439267]"
traveler (traveler.1102),1102,150.0,0.877158680840301,,,,5.551043403774832,5.682465030994075,SAV (sav.2),1,5.756643783994771,1.0,False,,,,,5.551043403774832,5.682465030994075,,,,
traveler (traveler.1107),1107,150.0,0.8183444503578907,,,,5.487524262900886,5.6572729513029625,SAV (sav.2),2,6.971391919824278,1.2511901535462187,False,,,,,5.487524262900886,5.6572729513029625,,,,
traveler (traveler.1143),1143,150.0,1.5414568174653622,,,,6.410303469359119,4.377799675004847,SAV (sav.2),3,12.929062946746836,1.6482045774920275,False,,,,,6.410303469359119,4.377799675004847,,,,
