traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.204),204,127.5,0.38947386374676723,4,,,2.152708074139002,2.6762901267048003,,,,,,4,,,,,,,,,"[0.7227087772787969, -0.14661065907573528, -0.9865532184076422, -0.323570521436231]"
traveler (traveler.205),205,127.5,0.18255123033066994,4,,,2.6408823165408517,2.6160910185213506,,,,,,4,,,,,,,,,"[1.4840354653122136, 0.09093050461426952, 2.674364259205311, 0.5277125502032481]"
traveler (traveler.206),206,127.5,0.6918493590777857,4,,,2.3307668251992477,3.170832071537431,,,,,,4,,,,,,,,,"[0.28756172425200005, 2.784158780542194, -0.5512000388702764, -0.4554904087461293]"
traveler (traveler.207),207,127.5,0.9300773146124154,0,0.0,1.3820657936934257,1.770842913661082,3.07738527397084,SAV (sav.2),,,,False,0,0.328201942507667,-0.9163843239004155,normal,,,,,,"[1.816998833968942, -1.1094716027912195, 0.3420558360349239, -0.7705787758275148]"
traveler (traveler.208),208,127.5,0.41623187930176536,4,,,2.1147580947554383,2.657599656695754,,,,,,4,,,,,,,,,"[1.5980179490346245, 0.31097430371408835, 1.490479878478495, -0.2863541504988544]"
traveler (traveler.209),209,127.5,0.9604511605767655,2,,,3.16136200176163,3.1964673247748996,,,,,,2,,,,,,,,,"[0.992913063191213, 1.8324144515643999, 2.3394335871318117, 0.42758158186879713]"
traveler (traveler.210),210,127.5,0.7521973370189798,3,,,1.7814587171247875,2.7224842884845772,,,,,,3,,,,,,,,,"[0.3168467229008652, -0.8960652439460419, -0.5823822164758188, 1.6119629594536937]"
traveler (traveler.211),211,127.5,0.8445890424029423,2,,,1.6716188193771633,2.3353328504618047,,,,,,2,,,,,,,,,"[1.310565995790767, 0.13304855008565925, 0.7180274629048596, -0.23330241796212575]"
traveler (traveler.212),212,135.0,1.351634919293524,1,,,2.7252498895481905,1.1672661772461317,,,,,,1,,,,,,,,,"[0.2050422851767825, 0.6173295383951369, 0.18327317507650712, -1.0676599284105255]"
traveler (traveler.213),213,135.0,3.2453658913552563,1,,,0.055043527927186586,0.3658520158055206,,,,,,1,,,,,,,,,"[2.287113537889469, 2.358293695512866, 1.190133729705559, -0.6220215861125703]"
traveler (traveler.195),195,127.5,2.3531642777874753,,,,4.65818187618239,3.43788757725695,SAV (sav.1),1,9.395281858086527,1,False,,,,,4.65818187618239,3.43788757725695,149.6706256536832,"[1, 9.395281858086527, 16.790563716173054]","[3.327876836138937, 6.655753672277874]",
traveler (traveler.214),214,135.0,1.7424235310324976,0,14.670625653683203,1.3820657936934257,0.7719798089972502,2.2764245519235686,SAV (sav.1),,,,False,0,1.1519290376379971,1.842251588694193,normal,,,,,,"[5.110459873451084, 1.2108664599338572, 0.6803752216963401, -0.5564915634684422]"
traveler (traveler.215),215,135.0,2.2472114345081784,1,,,1.4753036674990816,4.499989164356515,,,,,,1,,,,,,,,,"[0.022697022687277454, -0.35320001318292854, -1.0140003496487904, -0.03409885908167269]"
traveler (traveler.216),216,135.0,1.8843964157196125,1,,,3.136939260052583,4.273487589632527,,,,,,1,,,,,,,,,"[-0.009927921564011845, -0.41577413140034575, 0.39270299555416954, 0.291160347534559]"
traveler (traveler.217),217,135.0,1.3986440351695988,0,14.670625653683203,1.3820657936934257,2.7894571069610197,1.1316361155214398,SAV (sav.1),,,,False,0,0.03079823463326603,0.7211207856894619,normal,,,,,,"[3.762994647044388, 1.1202521480036487, 0.10881828852854439, 0.4976651950587041]"
traveler (traveler.218),218,135.0,0.45179925800824544,4,,,2.627871780565912,2.9333259480710847,,,,,,4,,,,,,,,,"[3.36851898416598, 0.6251938903172468, 1.8657659666948803, 0.20686164003163945]"
traveler (traveler.219),219,135.0,0.27994817965087493,4,,,2.621891364114572,2.7520188061318587,,,,,,4,,,,,,,,,"[-1.1476838975854249, 0.16512385282622083, 0.006123171772569067, 3.7799613373462733]"
traveler (traveler.220),220,135.0,0.888291163827982,1,,,2.0914938127623284,1.7112136621851193,,,,,,1,,,,,,,,,"[-0.4411734076870831, 3.5705624118902826, -0.07920555862446041, -0.6314655867081601]"
traveler (traveler.221),221,135.0,0.428592807078088,4,,,2.5702208897642906,2.9228011600265384,,,,,,4,,,,,,,,,"[-2.054062623409269, -0.16138168273523895, 0.5685505847821292, 0.45626823562136115]"
traveler (traveler.174),174,120.0,0.7585127777656314,,,,3.0213155863246515,1.9490265945721887,SAV (sav.3),1,5.383775683443212,1.0,False,,,,,3.0213155863246515,1.9490265945721887,,,,
traveler (traveler.155),155,112.5,0.7502782896834619,,,,2.620716654275608,1.7594967918024635,SAV (sav.3),2,7.77652959627076,1.4514144876491022,False,,,,,2.620716654275608,1.7594967918024635,,,,
traveler (traveler.168),168,120.0,1.9234334155327828,,,,1.0210049324029051,1.270296908188171,SAV (sav.3),3,14.033758946108158,1.5515885944552736,False,,,,,1.0210049324029051,1.270296908188171,,,,
traveler (traveler.169),169,120.0,2.001993692218846,,,,1.9162826525493082,0.5849927410139732,SAV (sav.3),4,18.577021023698176,1.9993222590705,False,,,,,1.9162826525493082,0.5849927410139732,150.11247702466468,"[2.0, 5.383775683443212, 7.77652959627076, 14.033758946108158, 18.577021023698176, 25.86868020441213]","[1.0726990575494455, 1.699438318321842, 4.065191525748672, 5.65965946066418, 8.49090609198546]",
traveler (traveler.222),222,135.0,0.892744570770361,0,15.112477024664685,1.3820657936934257,3.219847123011281,1.971972549830657,SAV (sav.3),,,,False,0,1.9094771851371153,2.6580755135120584,normal,,,,,,"[5.366879878424914, -1.0347370958800477, 1.7979406262682935, -0.14580543431919837]"
traveler (traveler.223),223,135.0,0.7106471602666666,0,15.112477024664685,1.3820657936934257,2.951252455007963,3.0489905356601,SAV (sav.3),,,,False,0,0.0653518357453704,0.813950164120314,normal,,,,,,"[3.402866889120575, 1.0060198179514297, -0.00014655697119268966, 1.7595969360674912]"
traveler (traveler.224),224,135.0,0.6793200151694413,4,,,3.1767982295311796,2.558479393920172,,,,,,4,,,,,,,,,"[-2.264430445601945, 2.055464336839677, 4.253105035485041, 0.3752952703091575]"
traveler (traveler.225),225,135.0,0.3785205791206182,4,,,2.25589129494841,2.2107098879397293,,,,,,4,,,,,,,,,"[2.340474380117172, 1.7442882219613705, 4.782769056669408, 4.194190245696819]"
traveler (traveler.226),226,135.0,0.8327264299872426,3,,,3.014790842869597,1.845459172169598,,,,,,3,,,,,,,,,"[-0.4841419710459752, -0.45785626181185884, -1.2078873119380422, 2.940882095056198]"
traveler (traveler.227),227,135.0,0.9089075288374453,1,23.362491022673595,1.3820657936934257,2.0474453687230207,3.2882304242333893,,,,,False,0,-1.9696758508354268,-1.7150722548182709,normal,,,,,,"[1.004373331687517, -0.27561609239335755, -1.596330980803845, -0.02784904477885722]"
traveler (traveler.228),228,135.0,0.9769938143649877,3,,,3.1922045480955012,3.189470649776588,,,,,,3,,,,,,,,,"[-0.24859750150028345, 0.30958668432367903, -0.1343001369750356, 2.3562603540188656]"
traveler (traveler.229),229,135.0,0.653819668094341,4,,,2.640287330795383,3.1385919066237067,,,,,,4,,,,,,,,,"[1.9600128721057792, 0.188206117809459, -0.55448137929469, 0.26007269012519546]"
traveler (traveler.230),230,135.0,0.7307759222460375,3,,,2.776027037923569,3.176640615740503,,,,,,3,,,,,,,,,"[-0.08793673628941058, -0.7074110261964032, -2.024825039360143, 0.5099124140919069]"
traveler (traveler.231),231,135.0,0.9289774993667164,3,,,3.4202156554452134,2.6272884197528343,,,,,,3,,,,,,,,,"[0.4658372622724437, 0.4218932335013357, -0.5535143232202391, 1.4401299373910676]"
traveler (traveler.232),232,135.0,0.3512695584732308,4,,,2.2633095047495235,2.7595532935026306,,,,,,4,,,,,,,,,"[-1.3596813601969038, -0.4456077785842247, 0.3294008841347773, -0.6211206659895879]"
traveler (traveler.233),233,142.5,2.182919497870317,1,,,0.37892086999050945,3.01590780030988,,,,,,1,,,,,,,,,"[-2.785779882446599, 2.0323216360849297, -0.9413537638694038, -0.48968744296672934]"
traveler (traveler.234),234,142.5,2.888250488871549,1,,,0.7118384041354442,0.23185781011377804,,,,,,1,,,,,,,,,"[-1.0954738586008756, 2.4526088100491985, 0.9337421380007312, 1.2300315565889124]"
traveler (traveler.235),235,142.5,2.6724850663282207,0,7.612477024664685,1.3820657936934257,0.20584348976947164,3.8707743564548607,SAV (sav.3),,,,False,0,-1.5789067919156246,-1.8194834635406814,normal,,,,,,"[2.0610502910384545, 0.06056600030715884, -0.9373112684945181, 0.4152348180617784]"
traveler (traveler.236),236,142.5,2.4755251131936533,1,,,4.038091706583509,4.439716084428719,,,,,,1,,,,,,,,,"[-0.8463069281626528, 0.9121581828585746, -0.2051465093810966, 0.2812387499886154]"
traveler (traveler.237),237,142.5,2.39960332754548,1,,,0.8014648807953983,4.195014624832467,,,,,,1,,,,,,,,,"[0.24682069389447528, 0.934914273111006, 0.12663316700650515, -0.4998090421050239]"
traveler (traveler.238),238,142.5,2.494364172740862,2,,,4.937325323087438,3.0303752404570954,,,,,,2,,,,,,,,,"[0.22430231455486593, -0.22242533683889545, 1.8681590605153324, 0.7378732131155031]"
traveler (traveler.239),239,142.5,1.480674779839105,1,,,3.9697698236301857,2.679372431543074,,,,,,1,,,,,,,,,"[-2.2726487144601135, 0.14551710498785264, 0.5815483697350972, -0.17560173273428706]"
traveler (traveler.240),240,142.5,2.170223719136377,2,,,4.641168488391041,2.1460671032196177,,,,,,2,,,,,,,,,"[-1.3495413157690497, 0.6706500760272178, 1.8403379078679067, -0.7059066029251323]"
traveler (traveler.241),241,142.5,0.7552351202159096,1,,,1.8082032738728013,2.1970191812552664,,,,,,1,,,,,,,,,"[-2.443341578414471, 2.324758839082596, -0.6271929605798068, -0.4626548390767649]"
traveler (traveler.242),242,142.5,0.82616942136398,1,,,3.317657924913753,2.3817146221097945,,,,,,1,,,,,,,,,"[3.8799768477083854, 4.066339098323545, 0.6997722435941828, 0.23637952435873147]"
traveler (traveler.243),243,142.5,0.722012544038771,0,7.170625653683203,1.3820657936934257,2.4292195005642383,1.7814652168134362,SAV (sav.1),,,,False,0,0.8804638029001866,0.5816113539563825,normal,,,,,,"[3.1780107171411704, -0.8117936169625138, -0.6465047944326404, -0.141472197525031]"
traveler (traveler.244),244,142.5,0.3444935431059443,4,,,2.8065856128464066,2.3428979209644876,,,,,,4,,,,,,,,,"[-0.7087352679700795, 0.23173075053254777, -0.028219059990488026, 0.8443037778420845]"
traveler (traveler.245),245,142.5,0.5798890517870694,4,,,2.9950234354038443,2.8020316387127058,,,,,,4,,,,,,,,,"[3.8415541298719833, -0.3860553364735209, -0.7214256954425746, -0.13780264643298432]"
traveler (traveler.246),246,142.5,0.39849832091038584,4,,,2.8790585711674384,2.6229451560367343,,,,,,4,,,,,,,,,"[-1.8230785259834148, 0.03075552247912961, 0.7732619540707901, 1.4907426039562206]"
traveler (traveler.247),247,142.5,0.6426625153797332,4,,,2.550185297032668,1.8592999573623015,,,,,,4,,,,,,,,,"[-0.44476540487825145, 2.5439787307862964, 3.958104075704974, -1.1244296684255153]"
traveler (traveler.248),248,142.5,0.7814293445571763,1,,,1.948833039002054,3.0539375430852713,,,,,,1,,,,,,,,,"[1.731262487261832, 1.8124177364719514, 1.4213195885038719, 0.0646579373544399]"
traveler (traveler.249),249,142.5,0.36246302197065616,4,,,2.272779961648528,2.7824013039411395,,,,,,4,,,,,,,,,"[6.423403448272555, 1.8641369705680142, 0.2539742298191583, 2.8485391494585386]"
traveler (traveler.250),250,142.5,0.10526390591225938,4,,,2.5745383618114372,2.4256728683025353,,,,,,4,,,,,,,,,"[1.8255814391402803, 1.1764665210170078, -0.16538336346938237, -0.531504302159578]"
traveler (traveler.251),251,142.5,0.4923926410296549,4,,,2.255578926830813,2.927444560067129,,,,,,4,,,,,,,,,"[1.0476463756611638, 0.051214573041127656, 0.38669510130454565, -0.354102091084555]"
traveler (traveler.252),252,142.5,0.9563031815132534,2,,,1.9459857521483421,3.2794767399670963,,,,,,2,,,,,,,,,"[1.356106344974085, 1.282562892069029, 2.7180181976388105, 0.6331507760445999]"
traveler (traveler.253),253,142.5,0.612292937285017,4,,,2.9901922160248837,2.1331018773586767,,,,,,4,,,,,,,,,"[0.5512168085916098, -0.21336556420417982, -0.1706311552612615, 0.2102582646821401]"
traveler (traveler.254),254,142.5,0.5243466309176196,4,,,3.0167751134358065,2.588785536480148,,,,,,4,,,,,,,,,"[-0.33803665818538087, 0.18776703341542472, 1.4493985427126859, -0.5713952867536035]"
traveler (traveler.207),207,127.5,0.9300773146124154,,,,1.770842913661082,3.07738527397084,SAV (sav.2),1,5.9229510052898355,1.0,False,,,,,1.770842913661082,3.07738527397084,,,,
traveler (traveler.196),196,127.5,0.9845944242735079,,,,2.198151944727194,1.5628159562612551,SAV (sav.2),2,11.86859453148308,1.947496852809759,False,,,,,2.198151944727194,1.5628159562612551,,,,
traveler (traveler.191),191,127.5,2.4507170076905833,,,,1.141763524478896,0.46009619630044907,SAV (sav.2),3,17.66771725321042,1.650901470407679,False,,,,,1.141763524478896,0.46009619630044907,,,,
traveler (traveler.190),190,127.5,2.5319246469965897,,,,0.3657742854723506,1.1377507505901319,SAV (sav.2),4,21.905419523364067,1.9992038497462077,False,,,,,0.3657742854723506,1.1377507505901319,158.3624910226736,"[2.0, 5.9229510052898355, 11.86859453148308, 17.66771725321042, 21.905419523364067, 30.8624910226736]","[1.315327952380426, 3.5408675391673863, 5.700472763944689, 7.157438785513831, 10.73812096020312]",
traveler (traveler.255),255,150.0,2.4457198566767633,0,8.362491022673595,1.3820657936934257,0.0673159035998877,2.247822077760608,SAV (sav.2),,,,False,0,-1.1150824683762433,-1.2567397938039049,normal,,,,,,"[2.474498340787014, -0.3420785825203228, 1.9358416046251568, 0.6779930546077808]"
traveler (traveler.256),256,150.0,2.405034067121047,1,,,2.3045594089565107,4.897079856697598,,,,,,1,,,,,,,,,"[0.9807069572863101, 4.341835276480351, 0.5774087246762702, 1.0311074569115894]"
traveler (traveler.257),257,150.0,2.5263910903922855,0,8.362491022673595,1.3820657936934257,0.11093671284542084,3.3216012120144884,SAV (sav.2),,,,False,0,-0.3917796843633474,-0.5334370097910086,normal,,,,,,"[3.250912719260475, 1.5174022380195262, -0.10573644836297609, 1.254513645994541]"
traveler (traveler.258),258,150.0,1.8730145185789675,1,,,2.6414657434113984,4.367664539002832,,,,,,1,,,,,,,,,"[-1.3462324121516571, 0.2066313965204639, -0.2696753285330612, -0.5654199469628565]"
traveler (traveler.192),192,127.5,2.1691719125574327,,,,1.243219366819381,4.26799582190971,SAV (sav.0),1,9.817049639683347,1.0,False,,,,,1.243219366819381,4.26799582190971,,,,
traveler (traveler.193),193,127.5,2.7599400460260264,,,,4.3504784051614065,4.5476813056941845,SAV (sav.0),2,20.621700942627555,1.766516258795167,False,,,,,4.3504784051614065,4.5476813056941845,163.0150200723889,"[2.0, 9.817049639683347, 20.621700942627555, 30.295355708020068]","[3.067672337857507, 7.479765424182402, 11.382910068609032]",
traveler (traveler.259),259,150.0,1.209542895785943,0,13.015020072388893,1.3820657936934257,3.686439984516225,2.2647253097178015,SAV (sav.0),,,,False,0,-2.0234083681279253,-1.551443637188636,normal,,,,,,"[1.3659315328187311, -0.9704046636503219, -0.7494067928088828, -0.3695617344989569]"
traveler (traveler.260),260,150.0,1.6680074048609503,0,8.362491022673595,1.3820657936934257,1.2886318151178373,3.6466629074519927,SAV (sav.2),,,,False,0,-0.8917474112204484,-1.03340473664811,normal,,,,,,"[2.18581013456453, 0.6585832139362363, -0.17079581351675038, -1.0724479045435789]"
traveler (traveler.261),261,150.0,2.587594848638146,1,,,1.2238264603337312,0.2489939588365525,,,,,,1,,,,,,,,,"[2.1158566847418663, 1.994622864490885, -0.5556087171590711, 0.1996076181556161]"
traveler (traveler.262),262,150.0,2.5074512742302164,2,,,4.513417936706501,3.9944765320296174,,,,,,2,,,,,,,,,"[0.0527842104628598, -1.0450940198846514, 0.7007155075059239, -0.46146918971999945]"
traveler (traveler.263),263,150.0,0.5016559211227112,4,,,2.294609925600895,2.0423171616328553,,,,,,4,,,,,,,,,"[2.361632012590166, 1.2607346858740334, -0.7376403346394518, 0.2124556122606662]"
traveler (traveler.264),264,150.0,0.4196580146787963,4,,,2.367889965776061,2.1016787877334444,,,,,,4,,,,,,,,,"[0.6212070369544233, 0.5360720170406229, 0.27752324693962405, 0.9904203592375]"
traveler (traveler.265),265,150.0,0.8928719953599414,1,,,3.1744745487136634,3.0850679304452973,,,,,,1,,,,,,,,,"[1.428725545903788, 1.38120896059139, 1.2999345579985904, -1.6022498693531622]"
traveler (traveler.266),266,150.0,0.2758664024361328,4,,,2.5937315924691386,2.2405454556839413,,,,,,4,,,,,,,,,"[-2.220336390511442, -0.660256922670556, 0.7100855390945, -0.32522538959301467]"
traveler (traveler.267),267,150.0,0.614269106343547,4,,,3.1005697143962894,2.370993980147982,,,,,,4,,,,,,,,,"[-1.7851578391107032, -0.33823819082153117, 0.40584478887114844, 1.3838613771611463]"
traveler (traveler.268),268,150.0,0.6852725459606317,4,,,1.91646604811548,2.1407137781024703,,,,,,4,,,,,,,,,"[-0.24641164622786876, 0.6459480706627315, 1.4052345403326867, 0.7759920186462518]"
traveler (traveler.269),269,150.0,0.5693009711591845,4,,,2.494825854667728,3.0692774578207636,,,,,,4,,,,,,,,,"[5.408437480637469, 0.6387053782700567, 0.1301866090831876, 0.8388910503725704]"
traveler (traveler.270),270,150.0,0.23851644236722383,4,,,2.2800352659286034,2.4077741411294156,,,,,,4,,,,,,,,,"[0.3345338015902825, 1.1277557314253681, 1.7285444545120665, 1.0731905764510525]"
traveler (traveler.271),271,150.0,0.5236357924368075,4,,,2.4626428971411127,3.0223015316719968,,,,,,4,,,,,,,,,"[-0.2718292560009965, 2.6082040921225285, 1.9736180479861698, 0.38562414902492304]"
traveler (traveler.272),272,150.0,0.6148072786762603,4,,,2.358685710522868,3.09834627223948,,,,,,4,,,,,,,,,"[3.0352983906658206, -0.7407446718999042, 0.5682161460112911, -0.21379054019133995]"
traveler (traveler.273),273,150.0,0.5575648944251821,4,,,2.327809293478979,3.0303102602092062,,,,,,4,,,,,,,,,"[0.28136442827414426, 0.031233708353608763, 0.7223671093493775, -0.7786216065465027]"
traveler (traveler.274),274,150.0,0.35258101917608586,4,,,2.5656929741516112,2.8464069979523554,,,,,,4,,,,,,,,,"[2.751621469215918, 2.7564378639507154, -0.2262129960537413, -0.2317523194045841]"
traveler (traveler.275),275,150.0,0.2287810835076046,4,,,2.5220312845972526,2.2722821775312516,,,,,,4,,,,,,,,,"[1.1192015523761571, 0.2153461899220378, -0.5275624031538637, 0.012061221738863375]"
traveler (traveler.276),276,150.0,0.8288908816570322,1,,,1.721601919959591,2.7848798390261713,,,,,,1,,,,,,,,,"[-0.5187099242792125, 2.5675545814188485, 1.7019937651901271, 0.9686011977802346]"
traveler (traveler.277),277,150.0,0.8154179529972418,2,13.015020072388893,1.3820657936934257,1.9384256752399531,1.9087803150769511,,,,,False,0,-1.5252522980738341,-1.1542088732795905,normal,,,,,,"[1.5036858950519645, -0.6820770904316978, 0.39130060776453945, 0.01856477358277785]"
traveler (traveler.278),278,150.0,0.6257331604370173,4,,,3.0112210228939835,2.8608255171432964,,,,,,4,,,,,,,,,"[-0.09606980459549146, 1.7610193989845369, 0.5329256366964368, 1.109348639892268]"
traveler (traveler.279),279,150.0,0.6831418478699263,4,,,2.317883741506674,1.8415803369403907,,,,,,4,,,,,,,,,"[0.38615496840524716, 0.7071298668573452, 0.3216919557946454, -0.48276313682559174]"
traveler (traveler.280),280,150.0,0.4536875816615091,4,,,2.62676180045412,2.9356189478196493,,,,,,4,,,,,,,,,"[0.27313333703862314, 1.8792806476319222, -0.5309234695136222, -0.4789685452371731]"
traveler (traveler.281),281,150.0,0.8580188521827607,3,,,2.7967746045203956,3.3050597399030615,,,,,,3,,,,,,,,,"[-0.03964764931399072, 0.022532976047203262, 0.31386799097608215, 0.9008551650018795]"
traveler (traveler.282),282,157.5,1.3976019334766505,1,,,1.8449352475244258,3.7345773910621345,,,,,,1,,,,,,,,,"[-0.10201013603148575, 0.8109549915561791, 1.0648933435967245, 0.2751183946638648]"
traveler (traveler.283),283,157.5,2.8722947909085508,2,,,4.441382703184208,0.3831366209276571,,,,,,2,,,,,,,,,"[-0.14919876855056213, -0.3847328341854824, 2.559014721790771, 1.5928363513965564]"
traveler (traveler.284),284,157.5,2.687728512580367,1,,,0.9374081225900144,0.3131778348503489,,,,,,1,,,,,,,,,"[-0.39487688341881555, 0.3811121522225565, 0.14012095234357388, 1.264615431214789]"
traveler (traveler.285),285,157.5,2.6288115412253457,1,,,0.762725871987186,0.5270507549820513,,,,,,1,,,,,,,,,"[-1.9531127136924682, 1.070409019151549, -0.4915326605465485, 0.2798399358329185]"
traveler (traveler.286),286,157.5,1.1369708622016854,3,,,3.1488307883565723,3.433660189563758,,,,,,3,,,,,,,,,"[0.4057975561236676, -1.3741219801346838, 1.8389748362135145, 2.161050137997037]"
traveler (traveler.287),287,157.5,0.6885561993013466,4,,,1.9533878671765261,2.918718062479383,,,,,,4,,,,,,,,,"[-2.1005317208154377, 0.5689091159211694, 1.0910199842095691, 0.7958703889611333]"
traveler (traveler.288),288,157.5,0.7551718122069035,2,,,2.9570752718099333,3.1011378060409562,,,,,,2,,,,,,,,,"[0.03165503245654758, 0.21696892272659227, 2.7442679112842625, 0.6010039251311682]"
traveler (traveler.289),289,157.5,0.7999557638884821,3,,,1.973893813318593,1.8973877660435747,,,,,,3,,,,,,,,,"[-0.7510137708403867, -1.0730033718074607, 1.5161583395001967, 3.86784778967426]"
traveler (traveler.290),290,157.5,0.8959452039800216,1,,,3.2199153753395615,1.9666711512729684,,,,,,1,,,,,,,,,"[-0.9450073882142679, 3.179281447381995, -0.14201718773348215, 1.6662659176088268]"
traveler (traveler.291),291,157.5,0.9751503366083714,2,,,2.9806222160692837,1.6515187306675116,,,,,,2,,,,,,,,,"[-0.42691643050649053, 0.023647836773325763, 1.261659910046445, -0.28213977043616556]"
traveler (traveler.292),292,157.5,0.8809101250957457,2,,,1.6345008467067759,2.664054454815816,,,,,,2,,,,,,,,,"[-1.9920500532991847, 2.0500773263624774, 4.026764472358932, -0.6050108287634782]"
traveler (traveler.293),293,157.5,0.8997031739052429,2,,,2.9656080676998946,1.730146164244187,,,,,,2,,,,,,,,,"[-1.4259355963664955, 0.08351613079604149, 1.0868436650041482, -0.3734075412781098]"
traveler (traveler.294),294,157.5,0.9378191460950314,3,,,1.8437957105715375,1.8299994915538491,,,,,,3,,,,,,,,,"[3.022917191910062, 1.818734642971745, 0.43587757257909093, 2.510127895578404]"
traveler (traveler.295),295,157.5,0.3610564255605772,4,,,2.2393078970429547,2.2501973380958202,,,,,,4,,,,,,,,,"[2.178896261194621, 0.4365492140217811, 1.6858546668599206, 0.026347541658071384]"
traveler (traveler.296),296,157.5,0.6890618701017538,4,,,1.8415355722541795,2.2969461691533613,,,,,,4,,,,,,,,,"[-0.7423420446560344, -1.1337884890268695, 0.0452395917341017, 0.3945381228625786]"
traveler (traveler.297),297,157.5,0.2619606026682152,4,,,2.252503361199964,2.414158453340011,,,,,,4,,,,,,,,,"[-0.7298808283550673, -0.1314469724646883, 0.7258094780319457, 2.663028506586849]"
traveler (traveler.298),298,157.5,0.986436274738301,3,,,3.020457211331293,1.6620377005539981,,,,,,3,,,,,,,,,"[-0.027514631221634323, -0.24938766786587235, -0.9271709461985517, 4.189860369701166]"
traveler (traveler.299),299,157.5,0.5074331021043023,4,,,3.0072363941728315,2.514127757703865,,,,,,4,,,,,,,,,"[-1.3199760688463575, 0.9005282007637785, 1.184184919196104, -0.3722417699090155]"
traveler (traveler.300),300,157.5,0.9269805588084707,0,5.515020072388893,1.3820657936934257,2.8360971773626824,3.363904881209559,SAV (sav.0),,,,False,0,0.8214936439426133,0.30428337488190227,normal,,,,,,"[3.0356277187796956, 1.116852663290036, 0.5461645458608307, 1.9919792564451828]"
traveler (traveler.301),301,165.0,2.587501250467541,1,,,4.633153394153041,1.0354798334661108,,,,,,1,,,,,,,,,"[0.058410472828489796, 1.5875480318259572, -0.49812427266879705, -0.6947080777495214]"
traveler (traveler.243),243,142.5,0.722012544038771,,,,2.4292195005642383,1.7814652168134362,SAV (sav.1),1,5.26906651551807,1.0,False,,,,,2.4292195005642383,1.7814652168134362,,,,
traveler (traveler.217),217,135.0,1.3986440351695988,,,,2.7894571069610197,1.1316361155214398,SAV (sav.1),2,8.604090229038064,1.163420157807354,False,,,,,2.7894571069610197,1.1316361155214398,,,,
traveler (traveler.214),214,135.0,1.7424235310324976,,,,0.7719798089972502,2.2764245519235686,SAV (sav.1),3,16.894032708391975,1.9931824396237638,False,,,,,0.7719798089972502,2.2764245519235686,173.04056722648446,"[2.0, 5.26906651551807, 8.604090229038064, 16.894032708391975, 23.369941572801256]","[1.0210799319831316, 2.071840603067129, 5.352314718776389, 7.816473707760565]",
traveler (traveler.302),302,165.0,3.0881407108784638,0,8.040567226484455,1.3820657936934257,0.4529769601811173,4.812208841051258,SAV (sav.1),,,,False,0,-1.3592270668320205,-1.5433429217390668,normal,,,,,,"[2.610846422470027, 0.4515351329245935, 0.6353042377564224, 2.362335847208949]"
traveler (traveler.303),303,165.0,2.311459862776836,0,8.040567226484455,1.3820657936934257,1.4178292699475725,0.45751298455875,SAV (sav.1),,,,False,0,0.9223198363308107,0.738203981423764,normal,,,,,,"[4.381049240142265, -0.12217109747488203, 0.528332881790192, 0.1514680883225145]"
traveler (traveler.300),300,157.5,0.9269805588084707,,,,2.8360971773626824,3.363904881209559,SAV (sav.0),1,5.913218840718066,1.0,False,,,,,2.8360971773626824,3.363904881209559,,,,
traveler (traveler.259),259,150.0,1.209542895785943,,,,3.686439984516225,2.2647253097178015,SAV (sav.0),2,11.280638758857233,1.6586182804289145,False,,,,,3.686439984516225,2.2647253097178015,179.09688542567392,"[2.0, 5.913218840718066, 11.280638758857233, 16.08186535328503]","[1.3109484783231298, 3.2762874414857546, 4.986839408978263]",
traveler (traveler.304),304,165.0,2.1699939812910736,0,14.096885425673918,1.3820657936934257,0.5496067482156247,3.451230803871203,SAV (sav.0),,,,False,0,-1.1414732489720438,-0.5268212965879924,normal,,,,,,"[3.0228869394097004, -0.1244937881406569, -0.7024578989127632, -0.6354965701954964]"
traveler (traveler.305),305,165.0,0.7136103784728813,2,,,3.0509866432686685,2.9534903430104484,,,,,,2,,,,,,,,,"[3.0146158578421165, -1.5251780656576488, 3.2923263967631744, -0.07576027758084594]"
traveler (traveler.306),306,165.0,0.7479506463473709,0,14.096885425673918,1.3820657936934257,1.9833867183780796,1.959129510304657,SAV (sav.0),,,,False,0,-0.881813972864427,-0.2671620204803755,normal,,,,,,"[2.3463142350170925, -0.041657703608725366, -0.012841844183028809, 0.5494844517390864]"
traveler (traveler.307),307,165.0,0.5989084133820847,4,,,1.9184341759741823,2.3569179258431805,,,,,,4,,,,,,,,,"[-1.1731927830207194, 1.1196352297441379, 1.0345314916500852, -1.3096137976024742]"
traveler (traveler.308),308,165.0,0.8262764166549734,1,14.811546637524259,1.3820657936934257,3.2856720265609782,2.75583624332715,,,,,False,0,-1.6220624175950817,-1.4056458976927386,normal,,,,,,"[1.259397767360638, 0.02104723561521077, -0.24754921119189827, -0.3485601818878154]"
traveler (traveler.309),309,165.0,0.49131445844535865,4,,,2.0302612967938316,2.3560019174167817,,,,,,4,,,,,,,,,"[2.6533582168665784, 2.3917111437910883, 1.664190029741052, 2.0643051244962307]"
