traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,131.25,0.9686776007941319,1,,,2.8495935990381467,3.403393939426113,,,,,,1,,,,,,,,,"[2.272583220789334, 1.2133973725524205, 0.03633399883379859, -0.4366795162321897]"
traveler (traveler.210),210,131.25,0.7821277391577331,1,,,1.7282428370279266,2.373056383534722,,,,,,1,,,,,,,,,"[2.2741726817012156, 2.467810090102743, -0.5576072559789425, 1.1837267989504718]"
traveler (traveler.211),211,131.25,0.6260775177576452,4,,,2.844409150756321,3.022834003405368,,,,,,4,,,,,,,,,"[-0.9023646357635066, 2.355112511878372, 0.37551331558200385, 0.1893999499964048]"
traveler (traveler.212),212,131.25,0.36919462403629594,4,,,2.6258296136367063,2.8470901593957096,,,,,,4,,,,,,,,,"[0.4090901949957205, -1.5506350976264918, -0.28157179269107513, -0.23199858375892687]"
traveler (traveler.213),213,131.25,0.43998955055497097,4,,,2.6378430636435652,2.91783979514034,,,,,,4,,,,,,,,,"[0.5633084361226619, -0.08256479083868501, 0.4388066309633788, 0.5112157500853522]"
traveler (traveler.214),214,131.25,0.8325964609484964,1,,,1.751692610185453,2.1349617593554058,,,,,,1,,,,,,,,,"[-1.8997681990397426, 1.3807964618743311, 0.7990328943332546, 0.6015159638199014]"
traveler (traveler.86),86,90.0,0.9035878530521517,,,,3.314032776218554,2.892201029352691,SAV (sav.2),1,5.839702659070978,1.0,False,,,,,3.314032776218554,2.892201029352691,,,,
traveler (traveler.112),112,97.5,0.9486029088961747,,,,1.9003659499370054,3.235041825185026,SAV (sav.2),2,11.411212615219966,1.907855833451569,False,,,,,1.9003659499370054,3.235041825185026,,,,
traveler (traveler.139),139,108.75,2.452251171436346,,,,0.9925012779394032,0.5658378013215648,SAV (sav.2),3,21.27164951533614,1.9867639358209916,False,,,,,0.9925012779394032,0.5658378013215648,139.7874973730907,"[2.0, 5.839702659070978, 11.411212615219966, 21.27164951533614, 29.978331437537452]","[1.2778661965819402, 3.335045676848985, 7.3222422819012625, 10.790249146891853]",
traveler (traveler.215),215,135.0,1.2967750672761382,0,4.787497373090702,1.4601590903689814,3.779890615051222,2.2914200666103337,SAV (sav.2),,,,False,0,1.4100751782473497,0.10487347155196014,normal,,,,,,"[3.804842950684062, 0.7976336329309903, 0.23266373338342053, 1.3432363059059291]"
traveler (traveler.216),216,135.0,1.7835323350731924,0,4.787497373090702,1.4601590903689814,1.7068261921934846,4.097455132659865,SAV (sav.2),,,,False,0,-0.4931366941042228,-1.7983384007996128,normal,,,,,,"[2.229259637992859, 0.2589385684433187, -0.5737024388881158, 0.4603192592569849]"
traveler (traveler.217),217,135.0,1.8251025909810998,2,,,3.8843390156209785,1.3106283350291785,,,,,,2,,,,,,,,,"[0.37181954502347864, -0.39561158097203664, 1.3214418482867452, 0.3726062716681259]"
traveler (traveler.218),218,135.0,2.538028566073157,1,,,0.017253615657277233,3.026839058191877,,,,,,1,,,,,,,,,"[-0.8204631521981567, 0.7951949881956542, -0.32327274282338175, 0.38959664094348107]"
traveler (traveler.219),219,135.0,0.630561918757693,4,,,1.9199394908850096,2.2527387229009737,,,,,,4,,,,,,,,,"[3.0094081553318155, -0.8688477099303016, 2.7532367453173685, -0.029302835733206037]"
traveler (traveler.220),220,135.0,0.7580711550403186,2,,,1.8477449325996382,2.1136902756146148,,,,,,2,,,,,,,,,"[1.6291642918796139, -0.8799749785067963, 0.1494736618501619, -0.9565805049129038]"
traveler (traveler.221),221,135.0,0.9106777183773738,2,,,2.118251555289538,1.6731977069999369,,,,,,2,,,,,,,,,"[0.23115841372635518, -0.3524254897489713, 1.3833723244423919, -0.4711823470882037]"
traveler (traveler.222),222,135.0,0.36437111025769126,4,,,2.8306781580825007,2.346969735811548,,,,,,4,,,,,,,,,"[2.7763774681428424, 0.8808159398651833, 1.0098278861922476, -0.8958482055664708]"
traveler (traveler.223),223,135.0,0.726423711422564,2,,,1.973198229752919,3.000171274046675,,,,,,2,,,,,,,,,"[1.9435368114012421, 0.2533470281265591, 0.5788478926522767, -0.2909536959574028]"
traveler (traveler.224),224,135.0,0.9142258779430288,0,0.2213188423686745,1.4601590903689814,1.5957448615511263,2.3653463684503464,SAV (sav.1),,,,False,0,1.7986495475845825,-0.10878544552773528,normal,,,,,,"[3.33369627082749, 0.6918233733754142, 1.9244156615556147, 0.8540323347467111]"
traveler (traveler.225),225,135.0,0.6684055057426695,4,,,1.8479729914734317,2.3529398073610386,,,,,,4,,,,,,,,,"[-0.44879197696074524, 0.6116590736101382, -0.136049564567653, 0.3104778731115185]"
traveler (traveler.226),226,135.0,0.3072244228982308,4,,,2.3647098054974647,2.7758322122171686,,,,,,4,,,,,,,,,"[0.5118267385441659, 2.024418009848824, -0.3267157159064927, 1.0970304827520623]"
traveler (traveler.227),227,138.75,2.547212113966523,1,,,0.15758794732721237,1.4993025786827163,,,,,,1,,,,,,,,,"[1.5135950422119873, 2.0149376623073705, 2.0521477441787974, -0.10933242175320952]"
traveler (traveler.228),228,138.75,1.6783886471112368,1,,,3.965720036845648,3.3177121891846055,,,,,,1,,,,,,,,,"[0.9755956283938256, 0.3827210302173716, -0.057551610707893615, -0.564876741535284]"
traveler (traveler.229),229,138.75,1.6855012799833617,1,,,3.147530122004232,0.9438447037899028,,,,,,1,,,,,,,,,"[0.13462102663917236, -0.5310421864157986, -0.9044772569811491, 0.24823268757229308]"
traveler (traveler.230),230,138.75,1.4055239152281047,3,,,3.7893021491762795,3.059640459945104,,,,,,3,,,,,,,,,"[-0.6638845787592824, 0.5733436482246235, 1.1483408666217172, 1.5149007686963192]"
traveler (traveler.231),231,138.75,0.2782810976134903,4,,,2.7385317150838855,2.3566717397436605,,,,,,4,,,,,,,,,"[1.8744400808688535, 1.8753931393186294, 0.5086926348878439, 0.28408011506993236]"
traveler (traveler.232),232,138.75,0.6506874509820911,4,,,2.78257259575063,1.9138712709682948,,,,,,4,,,,,,,,,"[1.1808198597287363, -0.34746252161546254, 2.1061521162797194, -1.6039103133674082]"
traveler (traveler.233),233,138.75,0.72316739040732,3,,,2.907893568970029,3.0971548467034538,,,,,,3,,,,,,,,,"[2.2326028159946567, 0.2868131406986446, 1.133644439806913, 2.596966454133622]"
traveler (traveler.234),234,138.75,0.500251511706228,4,,,2.640881199427527,2.0199957681309177,,,,,,4,,,,,,,,,"[1.3890385548223465, 1.085738192247744, -0.27469544541619645, 0.933872997825892]"
traveler (traveler.235),235,138.75,0.8514395950805868,3,,,3.0368946957135865,3.160827866986259,,,,,,3,,,,,,,,,"[0.6341366810093371, -0.47282246476038325, -0.6614054317994936, 0.25521777660635603]"
traveler (traveler.236),236,138.75,0.7109557556839169,1,,,1.8199044730690153,2.7071911214037794,,,,,,1,,,,,,,,,"[-1.6108970037456596, 1.8918529170751144, 0.018892091188195775, -0.2568285354880869]"
traveler (traveler.237),237,138.75,0.6759888571310919,4,,,3.1228353200823795,2.237250881974307,,,,,,4,,,,,,,,,"[-0.7879195961252916, 1.1416559920119964, 1.2662285971460099, -0.35812407991315715]"
traveler (traveler.238),238,138.75,0.9609038322373361,3,,,1.8679038752028658,3.2237338349316302,,,,,,3,,,,,,,,,"[6.91151198871074, -0.515004028847654, 0.5593293475606762, 5.689023690247668]"
traveler (traveler.239),239,142.5,1.7972798238557133,3,,,2.3846952116386246,4.29357731113542,,,,,,3,,,,,,,,,"[-0.9529807634176959, 0.22267632764237788, 0.1535091611463816, 1.534007350334562]"
traveler (traveler.240),240,142.5,1.9961899706570785,2,,,4.456277895721213,2.897179044845636,,,,,,2,,,,,,,,,"[0.9918689711358745, -0.35864792691856223, 1.243822173136538, 1.0543832524126113]"
traveler (traveler.241),241,142.5,1.7594337166580618,2,,,3.907628537352161,1.4444485307930188,,,,,,2,,,,,,,,,"[-0.8968697105954906, -0.3118579905568846, 1.2532816620255853, -0.180927921271856]"
traveler (traveler.242),242,142.5,0.6660618221552654,4,,,3.045667566160254,2.8819492874368757,,,,,,4,,,,,,,,,"[2.4874848753121594, 3.042325926839999, 1.1935905518848555, 4.796358511220287]"
traveler (traveler.243),243,142.5,0.24312499334534385,4,,,2.2839497555403625,2.388500877769803,,,,,,4,,,,,,,,,"[0.48186166814594045, -0.5742472938212647, 2.74465472376596, -0.0032094484085396476]"
traveler (traveler.244),244,142.5,0.8736739431695266,3,,,1.630391322098528,2.41581623498653,,,,,,3,,,,,,,,,"[-1.3548061465108838, 0.3135890013834073, -0.7375079619850912, 1.6159959469223217]"
traveler (traveler.245),245,142.5,0.9577479152005618,3,,,1.543031080154293,2.461379338167723,,,,,,3,,,,,,,,,"[0.5530206446309776, 0.8850216136875759, -0.6904509669709618, 2.404603562632355]"
traveler (traveler.246),246,142.5,0.5181935499738304,4,,,2.1778426376762816,2.0941192427139406,,,,,,4,,,,,,,,,"[2.6000846043212342, 0.2786815363088582, 0.5667230750452011, -0.48277271251485454]"
traveler (traveler.247),247,146.25,1.6738959329226737,3,,,3.4705184718410464,1.1361739516821112,,,,,,3,,,,,,,,,"[0.7244001159501652, -0.47934209797997834, -0.4044380221678871, 0.9370185984486211]"
traveler (traveler.248),248,146.25,2.1421628780593602,1,,,3.553376117972238,4.365277606744181,,,,,,1,,,,,,,,,"[-0.04148788126844125, 1.4423177925713757, 1.2820830449859393, -1.0072880775943354]"
traveler (traveler.249),249,146.25,0.7836326129662249,1,,,1.8168363309497575,2.116115286324027,,,,,,1,,,,,,,,,"[-0.054203489529214034, 1.742432234011186, -0.28903348995044764, 0.7138894922603685]"
traveler (traveler.250),250,146.25,0.5124570362754518,4,,,2.486027152530215,1.9877334936170374,,,,,,4,,,,,,,,,"[1.3557845940430422, 1.9807710562868457, -0.1931323732240644, 0.8281629772907314]"
traveler (traveler.251),251,146.25,0.7824547276410178,2,,,1.962265902614172,3.0683990159354853,,,,,,2,,,,,,,,,"[2.41397191633421, 0.3179673374311702, 1.6853990550941185, -0.5338956952806482]"
traveler (traveler.252),252,146.25,0.9879190686368403,1,16.858590731718635,1.4601590903689814,1.5809435877353752,2.862380183304162,,,,,False,0,-1.4204432015861885,-1.3960710536982877,normal,,,,,,"[2.0960123748882933, 0.3223348442052536, 0.4235103925655704, 0.4292696115954426]"
traveler (traveler.253),253,146.25,0.3715454570513884,4,,,2.491157887550947,2.1285597710223576,,,,,,4,,,,,,,,,"[0.24045345287857345, -0.7128364567229004, 0.27298491704851946, 1.1874398332948324]"
traveler (traveler.215),215,135.0,1.2967750672761382,,,,3.779890615051222,2.2914200666103337,SAV (sav.2),1,7.075370861087106,1.0,False,,,,,3.779890615051222,2.2914200666103337,,,,
traveler (traveler.216),216,135.0,1.7835323350731924,,,,1.7068261921934846,4.097455132659865,SAV (sav.2),2,16.71599198709135,1.9425677008737463,False,,,,,1.7068261921934846,4.097455132659865,163.10859073171864,"[2.0, 7.075370861087106, 16.71599198709135, 23.321093358627937]","[1.8339168874891976, 5.722196394191107, 8.24449201138257]",
traveler (traveler.254),254,146.25,0.8995925561842887,0,16.858590731718635,1.4601590903689814,3.2627959136178752,2.9768743663797137,SAV (sav.2),,,,False,0,-1.2154545904324165,-0.9285997940583672,normal,,,,,,"[2.5040324666275864, -0.5349030536369835, -0.7002640972726499, -0.541755889202871]"
traveler (traveler.255),255,146.25,0.928207902131485,1,,,2.181639373500402,3.371903905871579,,,,,,1,,,,,,,,,"[-1.8528275223550545, 0.7192605446274672, 0.7486734170665421, 0.9387007472714797]"
traveler (traveler.256),256,146.25,0.1514544516896589,4,,,2.650783330009621,2.4857578678623975,,,,,,4,,,,,,,,,"[-1.1217588401173646, 0.3063693281427566, -0.4073963292935432, 1.5359225528747833]"
traveler (traveler.257),257,150.0,2.7604550785546125,1,,,4.482733340448242,0.5793540822439686,,,,,,1,,,,,,,,,"[-1.513838245586945, 1.768279422821314, 0.8917392577002975, -0.5061314241909768]"
traveler (traveler.258),258,150.0,1.1131166772601304,3,,,1.4837890850996527,2.0457488430041897,,,,,,3,,,,,,,,,"[1.8771330585411767, 0.0780335459757051, -0.5685874484929355, 0.9455851790218502]"
traveler (traveler.259),259,150.0,1.8513510964615512,3,,,4.349330014032759,2.413516582127078,,,,,,3,,,,,,,,,"[2.377775212682596, -0.751278947942038, 0.12631779581552952, 2.8631759283729092]"
traveler (traveler.260),260,150.0,0.7830069188670354,0,13.108590731718635,1.4601590903689814,2.4613810009889887,1.7179460326108973,SAV (sav.2),,,,False,0,3.691548844079279,3.483816140453327,normal,,,,,,"[6.837976466648796, -1.3635442644862832, 1.885669631969338, -0.49974834236011384]"
traveler (traveler.261),261,150.0,0.9176084702265931,3,,,3.409124307801089,2.6244921587762833,,,,,,3,,,,,,,,,"[2.386192596301023, 1.1921277504979144, 1.046695343327043, 3.3773996234421095]"
traveler (traveler.262),262,150.0,0.9957128856218102,1,,,3.1331245457301,1.7314966101653377,,,,,,1,,,,,,,,,"[1.3807267632651852, -0.27122968905290196, 0.08786392717211379, 0.10677806478962368]"
traveler (traveler.263),263,150.0,0.25016571142994176,4,,,2.559375496506614,2.743017352445956,,,,,,4,,,,,,,,,"[3.0849177837601434, 0.750106196965734, -1.2915443107601725, 2.095194393772645]"
traveler (traveler.264),264,150.0,0.5800432402739367,4,,,2.974704555736554,2.1666747154048336,,,,,,4,,,,,,,,,"[-0.29181049590544705, -0.23045384723880172, 1.668044886304672, -0.27203768450812665]"
traveler (traveler.265),265,150.0,0.8280831232951511,3,,,2.7319170245417803,1.7050558806973035,,,,,,3,,,,,,,,,"[1.0590641822197555, -0.40523855212575416, -0.3448612120167117, 0.27802126674968763]"
traveler (traveler.266),266,153.75,1.3879301056474869,2,,,2.5448017912342995,3.887206825842795,,,,,,2,,,,,,,,,"[4.255180182769016, 0.2843518692857539, 3.2577557179875862, -0.5355717702651189]"
traveler (traveler.267),267,153.75,2.036594215656731,2,,,2.529628352629694,4.536378687760925,,,,,,2,,,,,,,,,"[-0.9480306618707698, 0.36440408395383134, 2.5321682881417575, -1.5365537798688187]"
traveler (traveler.268),268,153.75,2.6324344029026956,1,,,3.4612343886756465,0.049339000266861444,,,,,,1,,,,,,,,,"[2.5422836300326006, 2.3621857087769964, 2.05554877449512, 1.9630325125682602]"
traveler (traveler.269),269,153.75,2.3841812581933914,1,,,4.169917556528349,4.201674359658455,,,,,,1,,,,,,,,,"[-0.49428036443105117, 1.780820172312659, 0.4084282012748488, 0.3380329015871217]"
traveler (traveler.270),270,153.75,1.5655422831254888,2,,,2.8403739755624944,4.028092993575179,,,,,,2,,,,,,,,,"[-0.5286725722587823, -0.3332024990070013, 0.6192269311267676, 0.5741740325191891]"
traveler (traveler.271),271,153.75,0.29262749430013,4,,,2.220645487734549,2.5871315493796856,,,,,,4,,,,,,,,,"[-0.290909037834554, 0.15305806536943561, -0.3084029998198036, 0.17591867082605084]"
traveler (traveler.272),272,153.75,0.8411563626535074,2,,,1.7231193280824533,2.1775089954224773,,,,,,2,,,,,,,,,"[2.6486015632570976, 0.6161684405864104, 1.276325734434723, 0.4002620861767044]"
traveler (traveler.273),273,153.75,0.667929699115551,4,,,3.035598314105373,2.1009203978050586,,,,,,4,,,,,,,,,"[0.15435906661870574, 2.368419838446008, 0.34322688794658335, 0.45685289357653097]"
traveler (traveler.274),274,153.75,0.9914707648538739,3,,,2.9309648481206656,1.6070926267275776,,,,,,3,,,,,,,,,"[0.13061532887690283, -0.07066758117120729, 1.1660519457464849, 1.3683339243796246]"
traveler (traveler.177),177,120.0,0.8753868665891228,,,,1.624807981095957,2.5184687910646018,SAV (sav.1),1,5.751075509008055,1.0,False,,,,,1.624807981095957,2.5184687910646018,,,,
traveler (traveler.224),224,135.0,0.9142258779430288,,,,1.5957448615511263,2.3653463684503464,SAV (sav.1),2,7.24088415115853,1.2328823472339145,False,,,,,1.5957448615511263,2.3653463684503464,,,,
traveler (traveler.193),193,127.5,2.0395036275060305,,,,3.187907108479166,0.5800107144272676,SAV (sav.1),3,15.758701025014211,1.6747575816763591,False,,,,,3.187907108479166,0.5800107144272676,,,,
traveler (traveler.173),173,120.0,2.725117142652511,,,,4.515923814980728,0.6663384681539142,SAV (sav.1),4,20.941063584722166,1.810850116061831,False,,,,,4.515923814980728,0.6663384681539142,165.72659936530107,"[2.0, 5.751075509008055, 7.24088415115853, 15.758701025014211, 20.941063584722166, 30.50528052293238]","[1.2379839790536247, 1.458397868021338, 4.841415461256394, 6.723478613124973, 10.577376235319571]",
traveler (traveler.275),275,153.75,0.9437860664931639,0,11.97659936530107,1.4601590903689814,2.7843467230775696,3.399932819926958,SAV (sav.1),,,,False,0,-0.01989368360933197,-0.37692472855209536,normal,,,,,,"[3.0854534796250195, -0.5074231669703226, 0.6558953857907069, 1.3426752973281635]"
traveler (traveler.276),276,153.75,0.613136979347358,4,,,2.2437049636126902,1.942999273100627,,,,,,4,,,,,,,,,"[-1.3022959803142957, 1.2326871332273497, -0.0825052875133857, -0.8169937904675183]"
traveler (traveler.277),277,153.75,0.7310292029569166,1,,,2.1367917063657798,3.1344158186955484,,,,,,1,,,,,,,,,"[-1.234775419362441, 3.3847074898633194, 1.5944911713713439, -0.23690443319460808]"
traveler (traveler.278),278,153.75,0.8253571450897221,0,11.97659936530107,1.4601590903689814,2.6517350448786625,3.3112896480951344,SAV (sav.1),,,,False,0,0.6676997588921822,0.3106687139494184,normal,,,,,,"[3.69333430249346, -0.03618542303122029, 0.5385415079724669, -0.04444285049026682]"
traveler (traveler.279),279,153.75,0.9498206096121395,1,,,2.8291552189431832,1.6090364584976322,,,,,,1,,,,,,,,,"[-1.2530532007780655, 1.7910124200875064, 0.2419870987058328, -0.32323365262705694]"
traveler (traveler.280),280,157.5,2.3287241445496476,1,,,4.438930348213053,3.7897694546650174,,,,,,1,,,,,,,,,"[1.5781515489819804, 0.5959478059271824, -0.07795817688027706, 0.9357560408253115]"
traveler (traveler.281),281,157.5,1.5397802020748002,2,,,3.94272699700715,1.9619833805464344,,,,,,2,,,,,,,,,"[1.7601137118894026, -0.29782549090944693, 1.7059994984158657, -0.687015910528737]"
traveler (traveler.282),282,157.5,1.668804942072912,1,,,2.1475143862615163,4.1311541394958295,,,,,,1,,,,,,,,,"[2.0497531523591914, 2.0414983519347767, -1.3684839344670703, 1.4101776989010237]"
traveler (traveler.153),153,112.5,0.9690486757715255,,,,3.4421669124720022,2.2733353908138243,SAV (sav.0),1,6.045426177501732,1.0,False,,,,,3.4421669124720022,2.2733353908138243,,,,
traveler (traveler.169),169,116.25,0.9756115417762506,,,,2.5140299835384043,3.475510656020192,SAV (sav.0),2,11.818461060706472,1.9482956084437881,False,,,,,2.5140299835384043,3.475510656020192,,,,
traveler (traveler.162),162,116.25,3.297224778054227,,,,4.887000417958021,0.22537470301524531,SAV (sav.0),3,25.465374467637815,1.9057802473546965,False,,,,,4.887000417958021,0.22537470301524531,171.4883861805592,"[2.0, 6.045426177501732, 11.818461060706472, 25.465374467637815, 36.82755224389761]","[1.3704417798757795, 3.518307477317913, 9.209418510437017, 13.872398509753923]",
traveler (traveler.283),283,157.5,1.347922954820655,0,13.98838618055919,1.4601590903689814,1.7355181107695539,1.3898361683196963,SAV (sav.0),,,,False,0,-0.7459408461680668,-0.8376373280464371,normal,,,,,,"[2.896758979064466, -1.0286774073691274, -0.03968843203614503, 0.37266694912091997]"
traveler (traveler.284),284,157.5,0.6151854335199758,4,,,3.1113160021778583,2.431109775029826,,,,,,4,,,,,,,,,"[2.635152966053618, -0.40743351029904823, 0.5461733329213889, 0.1825969219126508]"
traveler (traveler.285),285,157.5,0.9569353814383857,0,13.98838618055919,1.4601590903689814,1.7307458196359435,3.0691865513529395,SAV (sav.0),,,,False,0,1.6407046057243835,1.5490081238460127,normal,,,,,,"[5.020236926356359, -0.8286612335718254, 1.3438550724583687, 3.113553826393618]"
traveler (traveler.286),286,157.5,0.556667578921368,4,,,3.025343770680502,2.3159002552164463,,,,,,4,,,,,,,,,"[-1.7587947899022314, 1.314429772740067, 0.7473944371208199, -0.9914867518201133]"
traveler (traveler.287),287,157.5,0.19321590104207936,4,,,2.450809158522622,2.686849258843192,,,,,,4,,,,,,,,,"[-0.935708184868716, 2.9757463413356513, -0.4456061568269805, -0.31841030272552506]"
traveler (traveler.288),288,161.25,1.661076076463822,0,4.47659936530107,1.4601590903689814,2.180696154726072,4.130097784242936,SAV (sav.1),,,,False,0,0.5119911306367273,-0.8342149143060373,normal,,,,,,"[3.110959768362426, -0.3648824364266263, 0.023655876447763458, -1.3283073194578612]"
traveler (traveler.289),289,161.25,1.57691797358233,2,,,2.975838798511152,0.9965879695710606,,,,,,2,,,,,,,,,"[-1.676618999536329, 0.8884166434200855, 2.2554041239557887, 0.7971901349785481]"
traveler (traveler.290),290,161.25,0.6323932505953114,4,,,2.1517044779713994,1.9721634223234157,,,,,,4,,,,,,,,,"[2.3962584544714303, -0.7067288022118033, 0.906560916667749, 0.7991611458419751]"
traveler (traveler.291),291,161.25,0.5600025432103631,4,,,2.0898469703764375,2.118716194032991,,,,,,4,,,,,,,,,"[-1.7623464922955034, 0.09204573932814712, 1.0027106909895651, 1.6004605355768369]"
traveler (traveler.292),292,161.25,0.6580881906090137,4,,,2.285823016724037,1.8777393741736077,,,,,,4,,,,,,,,,"[1.1379483195570483, 2.050830189700711, -0.4462915810284362, 0.2676527058293452]"
traveler (traveler.293),293,161.25,0.7144497391726237,1,,,2.8484604687190602,1.876290346760672,,,,,,1,,,,,,,,,"[2.8288133954340973, 3.4441709740027777, -0.9240032285137697, -0.7430377041436057]"
traveler (traveler.294),294,161.25,0.5342294298197697,4,,,2.9935327769815956,2.704515235937059,,,,,,4,,,,,,,,,"[1.6075477420199065, 0.6451143314555939, 1.0609522471789015, -0.6084512942294564]"
traveler (traveler.295),295,161.25,0.641821254710996,4,,,2.210880028336469,1.9269867671824006,,,,,,4,,,,,,,,,"[0.09700425580937422, 0.9780080512255399, 1.2192010555648405, -0.2509824022222379]"
traveler (traveler.296),296,161.25,0.08732297362103832,4,,,2.5683566989133846,2.4456615841629015,,,,,,4,,,,,,,,,"[2.1790029477650696, -0.9771298302498127, 1.6145838531383871, 0.005187628045841024]"
traveler (traveler.297),297,161.25,0.3708371848534562,4,,,2.824544150499732,2.679419374779993,,,,,,4,,,,,,,,,"[0.5319303678614645, 1.5538149758523887, -1.5069763139111156, 1.6347658256422266]"
traveler (traveler.298),298,161.25,0.9855127065916298,1,,,1.538894807877248,2.282027284899583,,,,,,1,,,,,,,,,"[2.6579534281056563, 1.877993647660971, 1.6864506369668628, -0.5651263117115275]"
traveler (traveler.299),299,161.25,0.8990848977039386,2,,,2.5112132901088713,3.3990149695106506,,,,,,2,,,,,,,,,"[-0.8355648554420645, -1.816156852025519, -0.5921025296642817, -0.7118335059937458]"
traveler (traveler.300),300,161.25,0.9357497387750712,2,,,2.250243952099627,1.5981965346291909,,,,,,2,,,,,,,,,"[1.913146993301906, 0.5182128862904378, 1.9282242040192954, -0.9896122712142497]"
traveler (traveler.301),301,165.0,2.125554759322152,1,,,3.5930670741414437,4.322961164233872,,,,,,1,,,,,,,,,"[1.5038494592834089, 0.28248994341308986, -1.6401365306551314, 0.015825736429391515]"
traveler (traveler.302),302,165.0,2.628316017523631,3,,,0.1550818491410777,3.6871832014241317,,,,,,3,,,,,,,,,"[-1.5615676051939933, 0.4406273200984443, 1.4624621795210264, 2.2999027098564992]"
traveler (traveler.303),303,165.0,3.0142067028046737,1,,,4.862689163009895,0.6283317691887208,,,,,,1,,,,,,,,,"[-2.0502265679852667, 1.1563480049434867, 0.49874041068457603, -1.6777951110520166]"
traveler (traveler.304),304,165.0,2.1078665276031265,3,,,2.3583944350837145,0.39689535158746736,,,,,,3,,,,,,,,,"[-0.010604152717947608, -0.21666712961870488, 1.2783371965584385, 2.241172949453528]"
traveler (traveler.305),305,165.0,2.1688206397472247,3,,,2.2578140922347862,0.34474387752325364,,,,,,3,,,,,,,,,"[0.5215047491911138, -0.17702066315233964, 0.20692049343532867, 2.5688258788066802]"
traveler (traveler.306),306,165.0,2.859232986432267,1,,,0.07857774916750715,0.9794975982012766,,,,,,1,,,,,,,,,"[1.2336222806754287, 0.48597102299586636, -0.14495456503792833, 1.058838867113221]"
traveler (traveler.307),307,165.0,3.2691745871510127,0,6.488386180559189,1.4601590903689814,4.836346193640672,0.2133017372782342,SAV (sav.0),,,,False,0,0.26457307546476283,-0.8162984064136083,normal,,,,,,"[4.21126175605029, 0.7062812930299794, -0.20531715399745376, 2.901369613463071]"
traveler (traveler.308),308,165.0,1.2376756971807472,0,6.488386180559189,1.4601590903689814,1.8199270694571053,1.4659100906910232,SAV (sav.0),,,,False,0,-1.3388262573828424,-2.4196977392612125,normal,,,,,,"[1.240492895707311, -0.8493183607451236, -0.3969923454731389, -0.4683936988784187]"
traveler (traveler.309),309,165.0,0.654004244893275,4,,,3.0797661210907625,2.1973569806293325,,,,,,4,,,,,,,,,"[1.9705159508154324, -0.6723194792472639, 0.2506338144406757, 0.7565051465949112]"
traveler (traveler.310),310,165.0,0.9629543258192562,0,0.7265993653010696,1.4601590903689814,3.391606886616098,2.863755678103815,SAV (sav.1),,,,False,0,0.7951698829485387,-1.0456236619942256,normal,,,,,,"[2.4296563960569064, -0.45347754498237275, -0.1302950196682962, -0.2612739519933819]"
traveler (traveler.311),311,165.0,0.30874489839438546,4,,,2.441949250799651,2.803238392691027,,,,,,4,,,,,,,,,"[-1.5141173880919845, -0.9129320876631197, 1.151604976179105, 0.83744449624819]"
traveler (traveler.260),260,150.0,0.7830069188670354,,,,2.4613810009889887,1.7179460326108973,SAV (sav.2),1,5.460753342430514,1.0,False,,,,,2.4613810009889887,1.7179460326108973,,,,
traveler (traveler.254),254,146.25,0.8995925561842887,,,,3.2627959136178752,2.9768743663797137,SAV (sav.2),2,11.150817873034919,1.9135982905978668,False,,,,,3.2627959136178752,2.9768743663797137,178.08655525712177,"[2.0, 5.460753342430514, 11.150817873034919, 14.977964525403145]","[1.1073390040937312, 3.217868042865714, 4.490084036431416]",
traveler (traveler.312),312,165.0,0.8345967170791279,0,13.086555257121773,1.4601590903689814,3.2490007960407437,2.86817046009911,SAV (sav.2),,,,False,0,2.476905256318308,2.266266293947777,normal,,,,,,"[5.6551508911498045, 0.6177205075294756, 0.4581833014263577, -0.23021346965523015]"
traveler (traveler.313),313,168.75,1.6694121538559226,1,,,3.526948369219844,3.8161739954878966,,,,,,1,,,,,,,,,"[0.9587332338314954, 3.366927920692775, 1.4892480905927334, 1.4782543887710071]"
traveler (traveler.314),314,168.75,1.2717429015411144,1,,,2.795925564948896,1.263166111545334,,,,,,1,,,,,,,,,"[1.4479674030139318, 0.9059208725269189, -0.7552610612873938, -0.4146222094838483]"
traveler (traveler.315),315,168.75,2.5738181406139016,0,9.336555257121773,1.4601590903689814,4.781503763360491,1.3086644474686744,SAV (sav.2),,,,False,0,-0.5950088046553286,-1.30023526702586,normal,,,,,,"[3.2592915529456743, 0.13130188745419286, 2.360022866208709, 2.923524202987652]"
traveler (traveler.316),316,168.75,1.8327828205463343,1,,,1.5554411776288353,0.9293627094804557,,,,,,1,,,,,,,,,"[2.956795061666982, 1.7672988329564385, 1.3314074226240267, -0.2564611158261225]"
traveler (traveler.317),317,168.75,2.0852863191772104,2,,,0.6880522290854929,1.4678835780661237,,,,,,2,,,,,,,,,"[-1.7447328057861384, -1.1939217707336882, 0.015886583794068713, -1.1731024003077264]"
