traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1596),1596,187.5,0.4332615944464173,4,,,2.247131210088498,2.1481861510529403,,,,,,4,,,,,,,,,"[6.392788323580916, 0.2829994189257331, -0.22661221759633524, -0.6257673963486464]"
traveler (traveler.1597),1597,187.5,0.2406548598915936,4,,,2.5260270027171634,2.7392433002593872,,,,,,4,,,,,,,,,"[11.684063715994249, 1.5063944195143764, -1.111178234568561, 0.01468989727033359]"
traveler (traveler.1598),1598,187.5,0.9445000851715322,2,,,2.5360375232154575,1.5561876734172588,,,,,,2,,,,,,,,,"[2.724465737148207, 0.727831367404736, 3.4116973559045247, 1.2074725583855022]"
traveler (traveler.1599),1599,187.5,0.5141494619643864,4,,,2.6793599509712394,2.0181497356793683,,,,,,4,,,,,,,,,"[5.868813850771422, 0.1805986154801735, 1.0450096742562964, 1.6919427690473028]"
traveler (traveler.1600),1600,187.5,0.6421490607481337,4,,,3.1272280302345568,2.3623758222266584,,,,,,4,,,,,,,,,"[5.502075422960385, 2.3685001994145605, 0.3748169197946452, 0.34729439355639496]"
traveler (traveler.1601),1601,187.5,0.8916209070839564,3,,,2.036068825338501,3.261416907565375,,,,,,3,,,,,,,,,"[-1.528999727809333, -0.2876606992678914, -0.8006145777621998, 4.0819290541949576]"
traveler (traveler.1602),1602,187.5,0.21742312258147795,4,,,2.3208382141988024,2.376817741774206,,,,,,4,,,,,,,,,"[-1.7665235944448914, -1.0040282305598143, 0.628190162019851, 4.502637333718001]"
traveler (traveler.1603),1603,187.5,0.3386902419786463,4,,,2.38901052219836,2.180011850486814,,,,,,4,,,,,,,,,"[-0.13494662516872782, -0.6567820346014023, 1.3915949866729507, 2.9352946801721935]"
traveler (traveler.1604),1604,195.0,2.6420464790981923,1,,,3.884125103237989,4.7504682393452216,,,,,,1,,,,,,,,,"[0.8347530590594653, 0.7494872589107527, 0.04114863369685624, 0.6385912142033143]"
traveler (traveler.1605),1605,195.0,3.3459962090680433,1,,,4.90983680768175,0.1787121696265348,,,,,,1,,,,,,,,,"[-1.7636151561877782, -0.7206265241947315, 0.16581513016958022, -1.4518509926469103]"
traveler (traveler.1606),1606,195.0,1.4004171448184322,3,,,2.2736251749700225,3.8819995000339387,,,,,,3,,,,,,,,,"[0.008660130849139537, -0.09276006483740296, 0.2316912858336483, 1.7240241864370514]"
traveler (traveler.1607),1607,195.0,2.3415414684286437,1,,,0.2091941148505888,2.0152063893409973,,,,,,1,,,,,,,,,"[1.4782029773463017, 0.14393844182943016, 0.6123701260493497, -0.9346776660449401]"
traveler (traveler.1608),1608,195.0,2.0287004445595875,2,,,2.17875591715492,4.503104523731423,,,,,,2,,,,,,,,,"[-0.8888352380133222, -1.1676289928396297, 2.210609057768379, 1.1328836690150774]"
traveler (traveler.1609),1609,195.0,1.9222694871028123,3,,,2.465643917183154,4.421962445163794,,,,,,3,,,,,,,,,"[-2.448652958493548, 1.0487773848873165, -0.6604991631639234, 4.495982272579686]"
traveler (traveler.1610),1610,195.0,2.2710380174423515,1,,,1.9782095926677128,0.28971756386553804,,,,,,1,,,,,,,,,"[-0.32706156733978053, 0.666468653740733, -0.1849561536722096, -1.7880016938463836]"
traveler (traveler.1611),1611,195.0,1.1064281227356785,2,,,3.564026496236066,2.803365795843893,,,,,,2,,,,,,,,,"[3.2840568465344386, -0.3038466784026818, 2.257636434242307, 0.3063447684666038]"
traveler (traveler.1612),1612,195.0,2.0089592492218573,0,23.896804617230202,1.4458015824116657,0.49982753712864814,2.687689594291208,SAV (sav.0),,,,False,0,-1.4424343871875944,-1.552083788138522,normal,,,,,,"[3.944003264730341, 0.48837751366859816, -0.30514787699324164, 0.8325454911929236]"
traveler (traveler.1613),1613,195.0,1.6098064041546833,1,,,2.1070916311996823,0.9388787130449777,,,,,,1,,,,,,,,,"[0.5248609655318945, 1.3772039440591974, -1.2032947099314981, 0.7104309529080021]"
traveler (traveler.1614),1614,195.0,3.0575410472042495,1,,,4.993604666777175,4.269319931828597,,,,,,1,,,,,,,,,"[-1.3260329595961133, -0.5232993169431905, 0.1818146671695425, 0.13745743297018437]"
traveler (traveler.1615),1615,195.0,3.005498997378221,1,,,4.936501580541818,4.259683003060129,,,,,,1,,,,,,,,,"[-0.1962634948265909, 0.8368210537679269, 1.660489090244391, -0.24411905608997012]"
traveler (traveler.1616),1616,195.0,1.6991235178871873,1,,,4.187199552045966,2.2990562252439157,,,,,,1,,,,,,,,,"[0.39884742187744593, 1.0963596968226925, 0.2772268685767206, 0.1697115349216916]"
traveler (traveler.1617),1617,195.0,1.0433424146724635,2,,,1.5001900784236026,2.201766006344071,,,,,,2,,,,,,,,,"[-1.3381481710342347, -1.1171159892820317, 1.9341240483583706, 1.7936846788909633]"
traveler (traveler.1618),1618,195.0,2.7109345986421025,2,,,4.013280503613682,4.749255102361121,,,,,,2,,,,,,,,,"[-1.253229487385088, -0.6354587179536777, 1.5811741713403977, -0.4141142121794212]"
traveler (traveler.1619),1619,195.0,1.4817715468335844,2,,,2.6280324644643382,1.0237701381394626,,,,,,2,,,,,,,,,"[1.2604226134194398, -0.5889791663976713, 0.653673584817199, -0.5336434604408793]"
traveler (traveler.1620),1620,195.0,1.7071524109019063,1,36.142926117323015,1.4458015824116657,2.9422675196822388,4.148868944180316,,,,,False,0,-1.2018113108914785,-0.372162596239896,normal,,,,,,"[4.92159947757047, 0.9844439374539574, 0.37838028305044347, 1.7741064261518757]"
traveler (traveler.1621),1621,195.0,2.3828152160797242,1,,,0.7011047269169995,0.9373790765317713,,,,,,1,,,,,,,,,"[0.5584803738833063, 2.031562135355567, -0.2317103684320935, 2.6666428532257456]"
traveler (traveler.1622),1622,195.0,1.5910770583337563,1,,,1.1434698863944914,3.331475950606766,,,,,,1,,,,,,,,,"[-1.5849083485510644, -0.1514511078039201, -0.12162629345438915, -1.0874141327826707]"
traveler (traveler.1623),1623,195.0,3.1253679585256364,1,,,0.04186706614818014,4.430157339620723,,,,,,1,,,,,,,,,"[0.865756747528883, 1.930981202915153, -0.36861790406158945, 0.5915657648180923]"
traveler (traveler.1624),1624,195.0,2.785063947776261,1,,,3.9351653101455195,0.11318586275386566,,,,,,1,,,,,,,,,"[-1.3830296907449233, 1.3897936685253987, 1.6722499175199792, 1.9174684797541213]"
traveler (traveler.1625),1625,195.0,1.5710932701849554,1,,,1.9229640866743276,3.961288341961594,,,,,,1,,,,,,,,,"[0.8756198474194965, 5.493638868494591, -0.07665069158489542, -0.32531119904472583]"
traveler (traveler.1626),1626,195.0,2.1334810241402105,3,,,2.593677597929411,4.631423418284724,,,,,,3,,,,,,,,,"[0.8818521923740992, -1.022531578741271, -0.852096231184277, 2.8689135639226278]"
traveler (traveler.1627),1627,195.0,2.110382855268518,1,,,4.500562920898112,3.17191055605558,,,,,,1,,,,,,,,,"[0.3623000879731679, -0.18018378260511844, 0.3891484271293231, 0.6023455985180997]"
traveler (traveler.1628),1628,195.0,1.3904950951858264,0,23.896804617230202,1.4458015824116657,1.497463818623292,3.4635340236683128,SAV (sav.0),,,,False,0,-0.485698397335967,-0.5953477982868938,normal,,,,,,"[4.486133847659023, 0.09185860490553509, 0.2893296840855858, 1.1944935959141814]"
traveler (traveler.1629),1629,195.0,1.775942205725151,2,,,2.7011458708033205,4.264514396862403,,,,,,2,,,,,,,,,"[-1.5096246535149522, 0.4960503290414105, 1.401621940731518, -0.20914903024510373]"
traveler (traveler.1630),1630,195.0,1.9279834624817918,0,5.135764233251479,1.4458015824116657,0.8566500761196866,1.4917732103907149,SAV (sav.4),,,,False,0,1.884076632366221,-0.6999663848276603,normal,,,,,,"[4.7418361977235985, 1.0000674734688106, 0.3941177619471543, -1.58661150218017]"
traveler (traveler.1631),1631,195.0,1.9954104058472653,2,,,3.1368453543000516,0.6089445585943309,,,,,,2,,,,,,,,,"[-0.5194328811069148, -0.23016486533899805, 0.7268851509111409, -0.11216379236300623]"
traveler (traveler.1632),1632,195.0,1.6588270626587625,2,,,3.2654542597323255,1.028338693833824,,,,,,2,,,,,,,,,"[3.152987147381252, -0.8469556643510598, 2.6681556723351614, 0.4230398454502511]"
traveler (traveler.1633),1633,195.0,0.7134494331293011,2,,,2.6296288930222262,1.7984257389795764,,,,,,2,,,,,,,,,"[-0.4391006229084955, 0.6531698637167636, 1.3289719311021295, 0.14667889222887331]"
traveler (traveler.1634),1634,195.0,0.08753645895843662,4,,,2.5767152658424313,2.4578407823399537,,,,,,4,,,,,,,,,"[4.895757468297865, 0.24240436154615858, 1.7029129880313478, -0.7707557986776554]"
traveler (traveler.1635),1635,195.0,0.5322099155792106,4,,,2.0992682209501057,2.1497694537874557,,,,,,4,,,,,,,,,"[-1.2226915181863032, 0.06630316953091618, 0.32374446180993427, -0.667809781519529]"
traveler (traveler.1636),1636,195.0,0.37837418713329274,4,,,2.8763642561398406,2.538948327166702,,,,,,4,,,,,,,,,"[-0.8943893542249762, -0.6276485872341706, -0.38026315274644074, 0.4405554631609885]"
traveler (traveler.1637),1637,195.0,0.02152457801833763,4,,,2.478643132417879,2.5026817281643083,,,,,,4,,,,,,,,,"[-0.1499342036479476, 2.064387095757037, -0.3949582244825992, 1.2332024385275315]"
traveler (traveler.1638),1638,195.0,0.9016491192765818,3,,,3.022713669629543,1.7653289485254966,,,,,,3,,,,,,,,,"[-0.19418036212823514, 0.8955798446729127, 1.2405678089943455, 2.3019159355960577]"
traveler (traveler.1639),1639,195.0,0.6875105977887672,4,,,2.3503159356338585,1.8289817417188257,,,,,,4,,,,,,,,,"[0.3558685518506198, -0.7283250126880719, 1.6347789229341647, 0.3031211197713206]"
traveler (traveler.1640),1640,195.0,0.8755387022256711,2,36.142926117323015,1.4458015824116657,1.744085474656001,2.9417705846578843,,,,,False,0,-0.3327810351825071,0.3335858363312081,normal,,,,,,"[5.069851509035158, -0.26159246692896687, 1.6551736719713357, 0.5795088570555902]"
traveler (traveler.1641),1641,195.0,0.2850418859993703,4,,,2.7807934485095167,2.5490297465648295,,,,,,4,,,,,,,,,"[-2.412075071594525, -1.065509980559169, -0.12709768814468247, 3.178440778731846]"
traveler (traveler.1642),1642,195.0,0.9090225840270353,2,,,1.7535761861647319,1.9811806206291043,,,,,,2,,,,,,,,,"[1.0342846064831845, -0.9753946252348927, 1.7177604202840075, -0.0036806989839339764]"
traveler (traveler.1643),1643,195.0,0.7483547766099825,1,,,2.009629743155054,1.9346931073507079,,,,,,1,,,,,,,,,"[-1.102839471560938, 3.972679900283733, 1.8749746600819297, 0.2899915834786216]"
traveler (traveler.1644),1644,195.0,0.9650939720105258,1,,,2.892549818080714,1.61834756557028,,,,,,1,,,,,,,,,"[2.6698289174867322, 0.9039471004780006, 0.4264137935708725, -0.48488388035425295]"
traveler (traveler.1645),1645,195.0,0.5175945090405525,4,,,2.043420418944735,2.2561985193803586,,,,,,4,,,,,,,,,"[4.054389124638716, -1.2259210597451664, 1.5638881690924318, 0.14649740240807516]"
traveler (traveler.1646),1646,195.0,0.7965013876644421,2,,,3.2389079401778824,2.797371008158934,,,,,,2,,,,,,,,,"[1.8749439731731048, -0.8537192543189707, 1.9082011273012567, -0.9619462485057215]"
traveler (traveler.1647),1647,195.0,0.7983146287770119,2,,,3.2303629298062857,2.822298366865482,,,,,,2,,,,,,,,,"[-0.7754787615891121, 0.4112124668548565, 2.480189371930124, 2.4185311176474826]"
traveler (traveler.1648),1648,195.0,0.12981843423513528,4,,,2.376392540309114,2.5396739432881095,,,,,,4,,,,,,,,,"[-1.3434286053101274, -0.14399855857844623, 0.3637853937486703, 3.951043852162963]"
traveler (traveler.1649),1649,195.0,0.9133509456366394,2,,,3.266889646616276,2.003925187287132,,,,,,2,,,,,,,,,"[-1.3398619430374747, -0.5715677147969633, 2.3187481549776696, 0.467108324571525]"
traveler (traveler.1650),1650,195.0,0.7380226083712589,2,36.142926117323015,1.4458015824116657,3.0949461545630017,2.9367109383079537,,,,,False,0,-1.3038836438922672,-0.37685740492538944,normal,,,,,,"[4.267220360558896, -0.7364426743486826, 0.5207514616750224, 0.2722511972803053]"
traveler (traveler.1651),1651,195.0,0.13708490182194458,4,,,2.636285046177273,2.5147870381074346,,,,,,4,,,,,,,,,"[4.269447235427311, 0.5063151406106227, 1.423254391167835, 0.13823166982326426]"
traveler (traveler.1652),1652,195.0,0.9571982982923131,3,,,2.298153189436484,3.435674327594295,,,,,,3,,,,,,,,,"[-0.6656838046708644, -1.1079773166395575, -0.6815966961764903, -0.5340039547287814]"
traveler (traveler.1653),1653,195.0,0.5604285224803005,4,,,2.005271452046248,2.236705881856383,,,,,,4,,,,,,,,,"[2.3649778392295677, -0.527114626078499, 1.1609667652503748, 0.7418211972005124]"
traveler (traveler.1654),1654,195.0,0.6561565860939109,4,,,1.9810151985759639,2.0985074828028925,,,,,,4,,,,,,,,,"[1.5698240672634882, 1.2132141819669024, 1.3104553219050814, -0.43440287520635235]"
traveler (traveler.1655),1655,195.0,0.942828496558152,2,,,1.8654318987117002,1.8026845055862681,,,,,,2,,,,,,,,,"[-1.4061440364712585, 0.33231455480064803, 3.1678160044181665, 0.24802679355113388]"
traveler (traveler.1656),1656,195.0,0.5212930659081508,4,,,3.020750424934161,2.5237793081230437,,,,,,4,,,,,,,,,"[-1.0328982251665182, 0.6650125685837016, -0.5078459714797618, 1.831640157987148]"
traveler (traveler.1657),1657,195.0,0.69079304341242,4,,,3.1229999259609302,2.798439476409655,,,,,,4,,,,,,,,,"[1.8335448901446771, 1.8148900382737858, 1.6902165844542936, 0.9044296058472417]"
traveler (traveler.1658),1658,195.0,0.9758329447835336,1,,,1.6563951337523786,2.990490331982431,,,,,,1,,,,,,,,,"[-1.0156750886335388, 0.7329675652944332, -0.2541095531036382, -0.6437007701985487]"
traveler (traveler.1659),1659,195.0,0.9858768757898959,2,,,3.3042815281875644,3.0701617644436725,,,,,,2,,,,,,,,,"[1.6273679013672337, -0.31992390636468077, 2.1797857267466, 0.8631399250951511]"
traveler (traveler.1660),1660,195.0,0.9474331519641378,2,,,2.3150898717702226,1.5707864497766144,,,,,,2,,,,,,,,,"[-0.9172088929172153, 1.0389194845441454, 1.5781361065560984, -0.7744517932044284]"
traveler (traveler.1661),1661,195.0,0.9417979401454644,1,,,1.7658888977737648,3.0899697023156545,,,,,,1,,,,,,,,,"[-0.20762565117991721, 2.736450789117882, 1.1553669714574615, -0.10810697986324311]"
traveler (traveler.1662),1662,195.0,0.5027510390543618,4,,,2.8813257787180464,2.1723580341969058,,,,,,4,,,,,,,,,"[-0.28485539151489175, 0.9815118057980282, 1.122558288761075, 0.8362578162999817]"
traveler (traveler.1663),1663,195.0,0.5080889807893674,4,,,2.019970029411653,2.6665101790778234,,,,,,4,,,,,,,,,"[0.5735949862235499, -0.014688181731249769, 1.667553446369189, -0.10717805682343963]"
traveler (traveler.1664),1664,195.0,0.8451971894752824,2,,,3.0596869312821386,1.8666684690867672,,,,,,2,,,,,,,,,"[-0.4273417917650034, -0.10503254865061161, 1.6201324656239058, 0.5872335728881746]"
traveler (traveler.1665),1665,195.0,0.6422534804052222,4,,,3.1332669055879565,2.607063342838132,,,,,,4,,,,,,,,,"[-1.0430943023008081, 4.052212159682088, -1.0747511121153173, -0.96725633914553]"
traveler (traveler.1666),1666,195.0,0.9944937712563047,3,,,2.9876661258791577,3.366717722639615,,,,,,3,,,,,,,,,"[0.12908358215555701, 0.40436262779908627, 0.9657700251092458, 1.9080611097305797]"
traveler (traveler.1667),1667,195.0,0.2889199385288725,4,,,2.265614683329635,2.3310673086437674,,,,,,4,,,,,,,,,"[0.7579065138912403, -0.787775946568906, -0.07160599533463921, 0.961400420958946]"
traveler (traveler.1668),1668,195.0,0.9223519449552824,1,,,2.5265925095528727,3.4219685183337187,,,,,,1,,,,,,,,,"[2.316420948052933, 3.259067672103111, -0.0354625050664016, -0.1799088251315983]"
traveler (traveler.1669),1669,195.0,0.7755862215127297,1,36.142926117323015,1.4458015824116657,1.9666830317292392,3.063122542929048,,,,,False,0,-1.669741706620361,-1.1856382531844787,normal,,,,,,"[3.483621371281254, -0.05788748140205037, -0.7571559106582149, -0.012516448756488554]"
traveler (traveler.1670),1670,195.0,0.4221008105827611,4,,,2.599438401630442,2.910220792471331,,,,,,4,,,,,,,,,"[0.5299366634305281, -0.8135675896659588, 0.5453114479501422, -1.1770054704148378]"
traveler (traveler.1369),1369,172.5,0.8095502513860366,,,,2.349098141497798,3.295361703013023,SAV (sav.2),1,5.5441709887392925,1.0,False,,,,,2.349098141497798,3.295361703013023,,,,
traveler (traveler.1314),1314,172.5,1.0988095988794586,,,,1.9371931384302261,1.5562675319988095,SAV (sav.2),2,12.160825471379301,1.8844569478734625,False,,,,,1.9371931384302261,1.5562675319988095,,,,
traveler (traveler.1318),1318,172.5,1.8874570396199744,,,,1.8282456439642292,0.7361292106398598,SAV (sav.2),3,15.76091364217658,1.7646029816533872,False,,,,,1.8282456439642292,0.7361292106398598,,,,
traveler (traveler.1324),1324,172.5,3.3900430363176146,,,,0.1538745779611772,0.052943136715309924,SAV (sav.2),4,22.444124070540386,1.6437912382093995,False,,,,,0.1538745779611772,0.052943136715309924,231.14292611732301,"[2.0, 5.5441709887392925, 12.160825471379301, 15.76091364217658, 22.444124070540386, 34.09800149051558]","[1.1448769449326817, 3.6723714621206858, 4.842411138979462, 7.3998558317431735, 12.194100670732011]",
traveler (traveler.1671),1671,195.0,0.915446431621904,0,36.142926117323015,1.4458015824116657,2.4350049194152366,1.5868637513114172,SAV (sav.2),,,,False,0,-0.5660125299518493,0.9394790337444645,normal,,,,,,"[5.702498011838418, -0.34380419401126106, 1.1472036830314642, 0.09809531324429545]"
traveler (traveler.1672),1672,195.0,0.7871038318606787,3,,,1.9671178734259127,1.920716752091309,,,,,,3,,,,,,,,,"[-0.7058535823268569, -0.6852410177364762, -1.1229194797760427, 1.5412814342570202]"
traveler (traveler.1673),1673,195.0,0.5047732225078911,4,,,2.932677848510508,2.7599728554471,,,,,,4,,,,,,,,,"[-0.762562520349051, 0.14803492114736855, 0.7668620315463011, -0.8131827499028286]"
traveler (traveler.1674),1674,195.0,0.6508781867936045,4,,,1.966921558849681,2.8734565431539205,,,,,,4,,,,,,,,,"[4.84026079146705, -0.7294378737968829, 1.0546453802458076, -0.493031875224591]"
traveler (traveler.1675),1675,195.0,0.9940105533095378,3,36.142926117323015,1.4458015824116657,3.005314257469288,1.644012569432824,,,,,False,0,-0.5545436303038289,-0.36525489236811115,normal,,,,,,"[4.450431826336639, 0.3769417874733267, 0.2102332120900274, 1.7050780933703709]"
traveler (traveler.1676),1676,195.0,0.8298467188510836,3,,,2.5331397864865024,3.3291847389692713,,,,,,3,,,,,,,,,"[0.794927934437644, 0.10444703105859968, -0.10730502952524873, 1.4742544860111255]"
traveler (traveler.1677),1677,195.0,0.9320324812217067,3,,,1.6323563325964345,2.840410065166678,,,,,,3,,,,,,,,,"[2.1464736350429368, 0.11028799550377245, -0.7382552194543097, 0.9287220301161725]"
traveler (traveler.1485),1485,180.0,0.8655602258038266,,,,3.0604409121044753,1.8403785263250785,SAV (sav.3),1,5.7201933564055345,1.0,False,,,,,3.0604409121044753,1.8403785263250785,,,,
traveler (traveler.1410),1410,180.0,2.4570399142315855,,,,4.809314552604265,1.660886517056649,SAV (sav.3),2,12.245244178428607,1.1420957698038592,False,,,,,4.809314552604265,1.660886517056649,,,,
traveler (traveler.1531),1531,187.5,2.260574578881639,,,,4.49792392310013,3.55759038582529,SAV (sav.3),3,19.28580640387219,1.9086730833327727,False,,,,,4.49792392310013,3.55759038582529,232.0344125276198,"[2.0, 5.7201933564055345, 12.245244178428607, 19.28580640387219, 27.390106911006107]","[1.2240870103824903, 3.7103598802928732, 6.4286128817424855, 9.625548109952748]",
traveler (traveler.1678),1678,195.0,0.9562565312319238,0,37.03441252761979,1.4458015824116657,1.8158045465907344,3.1680592302017843,SAV (sav.3),,,,False,0,2.6394874597385467,4.262557166088903,normal,,,,,,"[9.052934379652058, -0.18025720080268945, -1.0465749077870046, 0.2972253164092963]"
traveler (traveler.1679),1679,195.0,0.8612314888684771,1,,,3.1572758659402522,1.9434857472884406,,,,,,1,,,,,,,,,"[4.805769242126004, 1.7828342077320514, 1.2591035787582168, 0.6056417090037014]"
traveler (traveler.1680),1680,195.0,0.7150914329913136,3,,,2.656505048214946,3.197754919309644,,,,,,3,,,,,,,,,"[-0.18075934471750277, -0.7775526617599191, -1.1291426475119475, -0.1539471012931541]"
traveler (traveler.1681),1681,195.0,0.11571542973980894,4,,,2.5757760308011677,2.587453152235292,,,,,,4,,,,,,,,,"[1.802427244308882, -0.7611916727875041, -0.69090272445706, 1.0564260794772828]"
traveler (traveler.1682),1682,195.0,0.5891489669065032,4,,,2.6415928121404253,3.071881089700618,,,,,,4,,,,,,,,,"[2.5742199240238177, 0.001053603383255099, 1.8223509885884088, -1.4451082810001525]"
traveler (traveler.1683),1683,195.0,0.3405685445482237,4,,,2.669677927811681,2.2047097455904963,,,,,,4,,,,,,,,,"[-1.00075559220626, 0.8633976233461554, 1.34009856231979, -0.2514780505898892]"
traveler (traveler.1684),1684,195.0,0.6922921381327036,4,,,3.125813983180179,2.796015646506243,,,,,,4,,,,,,,,,"[-0.29169996402940307, -0.6859541051355098, -0.7076315022359954, 2.2504453961083724]"
traveler (traveler.1685),1685,195.0,0.7017669948547205,2,,,2.4362853496732413,1.8011313725733826,,,,,,2,,,,,,,,,"[2.5236595259525045, -1.0384501848113565, 4.578518280155651, 0.6738392265023052]"
traveler (traveler.1686),1686,195.0,0.46934846248148454,4,,,2.282648196757683,2.084011811632774,,,,,,4,,,,,,,,,"[-0.6844223274346422, 0.2917586040549635, 1.0997195663785446, 0.6168923101677217]"
traveler (traveler.1687),1687,195.0,0.9397886876928051,2,36.142926117323015,1.4458015824116657,3.3946913959786467,2.21237162261497,,,,,False,0,-1.6570837210613107,-1.1039244703193232,normal,,,,,,"[3.6754130460728263, -1.4213934872201484, 0.40717683317064474, -1.1106764512678746]"
traveler (traveler.1688),1688,195.0,0.5659024791212011,4,,,1.9673447967000366,2.691112663821621,,,,,,4,,,,,,,,,"[2.4728121763357627, -0.0880236185553965, 0.17524109129416093, -0.2127335761243551]"
traveler (traveler.1689),1689,195.0,0.8885026462018881,3,,,1.7521573963693728,2.02024131847071,,,,,,3,,,,,,,,,"[0.2602231298257642, -0.19930350213205408, 0.13293067798117872, 3.9513299484234685]"
traveler (traveler.1690),1690,195.0,0.6667222594410149,4,,,2.5462069075852702,1.8348808430622838,,,,,,4,,,,,,,,,"[-2.6334017450502323, -1.117652728855801, -0.007023635834042146, 0.07264912497166567]"
traveler (traveler.1691),1691,195.0,0.40377096662890605,4,,,2.652175786804893,2.8739966890264577,,,,,,4,,,,,,,,,"[0.8414637777687108, 1.246841773567691, 1.8591803287572184, -0.033852815695670876]"
traveler (traveler.1692),1692,195.0,0.5429529978413471,4,,,2.9436954782031712,2.812941337133599,,,,,,4,,,,,,,,,"[-0.11482730025364545, -0.2935297200643783, 2.108392854165695, -0.6346847126494671]"
traveler (traveler.1693),1693,195.0,0.9044294684969282,3,,,3.383093724258776,2.6952898811008916,,,,,,3,,,,,,,,,"[-0.4908521384585297, 2.084555051501415, -0.39973711795126415, 2.578630570421754]"
traveler (traveler.1694),1694,195.0,0.3111134778450047,4,,,2.6061187060421163,2.79245583653735,,,,,,4,,,,,,,,,"[1.051885167432092, 1.4562053250581195, 0.5146377164362873, -0.6409210195936476]"
traveler (traveler.1695),1695,202.5,1.0061615148147298,3,,,3.4969331349734496,2.3640392766778517,,,,,,3,,,,,,,,,"[-0.15262426142611943, 0.7169000781925443, -0.8569428687288153, 3.6877126983609805]"
traveler (traveler.1696),1696,202.5,1.7307355034081822,2,,,0.8259652978656129,2.060621804355965,,,,,,2,,,,,,,,,"[0.7521108661291978, -0.6958816154967944, 1.3392129176411565, -1.515163475744738]"
traveler (traveler.1697),1697,202.5,1.1974425836194826,2,,,2.4520585593157755,3.696482494368565,,,,,,2,,,,,,,,,"[2.343836011841594, -0.3814890558261242, 1.35936030525592, -0.7114101186555171]"
traveler (traveler.1698),1698,202.5,2.344882971825706,1,,,4.834201866831561,2.276442856436644,,,,,,1,,,,,,,,,"[-1.0883723957596827, 0.03975472192417365, -0.8933534487440877, -1.6150829502128936]"
traveler (traveler.1699),1699,202.5,1.8930839358125446,2,,,4.212956246350264,1.6940547871467138,,,,,,2,,,,,,,,,"[0.4743395211155081, 0.5931651340540378, 2.211560452145557, -0.2953622681840034]"
traveler (traveler.1700),1700,202.5,3.001381414280241,1,,,0.5395154367799904,0.2273824185836043,,,,,,1,,,,,,,,,"[2.027384081047489, 1.9875810956915305, 1.8332823674220213, -0.7439187069776086]"
traveler (traveler.1701),1701,202.5,3.384261233812501,3,,,4.890850492856371,0.10478434801904413,,,,,,3,,,,,,,,,"[-2.291488325582907, -0.029538250394665462, 1.6104181860240991, 2.647135162108008]"
traveler (traveler.1702),1702,202.5,2.2578232569135706,1,,,4.510634945902685,3.5271869225095847,,,,,,1,,,,,,,,,"[0.8029493613764416, 1.432750230415786, 0.46352859811008573, 1.5560904226340053]"
traveler (traveler.1703),1703,202.5,2.3348840069377874,2,,,1.5959422331773014,0.34724295841323194,,,,,,2,,,,,,,,,"[0.5866707441153055, -1.0667324905075706, 1.4690206945071802, 0.5826148146556466]"
traveler (traveler.1704),1704,202.5,2.6159811024360144,1,,,1.3223266078338247,0.16409706758046982,,,,,,1,,,,,,,,,"[-0.8864616131040151, -1.0486732005189885, -0.32287238990674416, 0.09551192192994022]"
traveler (traveler.1705),1705,202.5,1.8753128122273524,1,,,1.6802699585821146,0.8133344128425773,,,,,,1,,,,,,,,,"[1.2434724164760511, 1.1134183014192327, 1.156720412509595, 0.03626216735620591]"
traveler (traveler.1706),1706,202.5,1.7527899716944717,2,,,2.3987991527377894,4.249866015838389,,,,,,2,,,,,,,,,"[1.5125329792213844, -1.524728931885521, -0.17044627222780104, -0.4612971431090184]"
traveler (traveler.1707),1707,202.5,1.3849167869542465,2,,,3.107566011114393,3.7445312567092155,,,,,,2,,,,,,,,,"[4.8320728802410295, 0.27436162352732135, 4.208555632905307, -0.5524892097759032]"
traveler (traveler.1708),1708,202.5,1.4587168210527697,2,,,1.7405318953141329,3.7454167824415867,,,,,,2,,,,,,,,,"[1.2729773895893581, -1.0855340369463855, 1.65191408111163, 0.06945581128858934]"
traveler (traveler.1709),1709,202.5,2.875505512335634,1,,,0.11268034220046574,0.8971160981042547,,,,,,1,,,,,,,,,"[2.568353441972216, 0.2242710353985461, -0.7376585274568098, 1.4955392108851995]"
traveler (traveler.1710),1710,202.5,1.139974182052563,2,29.534412527619793,1.4458015824116657,2.850301690321564,3.5848178932448826,,,,,False,0,-0.4518653322448962,-0.1345875589558707,normal,,,,,,"[4.778950117312099, 0.2109038582373609, 1.8501435048669972, 0.8503736007595153]"
traveler (traveler.1711),1711,202.5,2.403738051038152,2,,,4.900397290970497,2.626686477219124,,,,,,2,,,,,,,,,"[0.04647268190964141, -0.6919453805341049, 0.7596659738244959, -0.6437347841616382]"
traveler (traveler.1712),1712,202.5,2.177328007327625,1,,,2.373056613631484,4.673624307038955,,,,,,1,,,,,,,,,"[-2.957260953597041, 1.564696703001637, 0.453047296389874, -0.4721594465390822]"
traveler (traveler.1713),1713,202.5,2.2925034542710927,1,,,0.636977280072546,1.164066456413717,,,,,,1,,,,,,,,,"[0.620971118654636, 0.22409350742960182, -0.6216195646788282, 1.5408406635336693]"
