traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1562),1562,187.5,0.3182275607210542,4,,,2.618556409559396,2.7953187399317168,,,,,,4,,,,,,,,,"[3.997333327630764, 0.6742579296005419, -0.2705891837328988, 1.9200186172486091]"
traveler (traveler.1563),1563,187.5,0.9141677226651157,2,,,1.997883879474756,1.7360745935162238,,,,,,2,,,,,,,,,"[3.40691618015839, -0.6812747982544686, 1.106375302528096, -1.18518345054721]"
traveler (traveler.1564),1564,187.5,0.7990347149416868,3,31.748294247056037,1.4495259221838486,3.1243544533052536,2.001363867815578,,,,,False,0,-1.1902067093504962,-0.8466240769378559,normal,,,,,,"[3.6327614179708587, -0.6966234967996462, -0.24795269655827562, 0.8268763313533916]"
traveler (traveler.1565),1565,187.5,0.678463816136587,4,,,3.1037224269500574,2.1904319444707623,,,,,,4,,,,,,,,,"[0.7200478167784036, -0.2605178192996516, 0.13803828003753665, -0.24613011649583083]"
traveler (traveler.1566),1566,187.5,0.12751898681016638,4,,,2.3985329653357317,2.5772368621419304,,,,,,4,,,,,,,,,"[0.41812655629069684, 0.25888045706985635, 1.1552417055024906, 0.6159338827717388]"
traveler (traveler.1567),1567,187.5,0.5589136511192304,4,,,2.9834102045910753,2.7805334980080696,,,,,,4,,,,,,,,,"[0.9469602413185741, -0.58242583100027, 0.8729317451472709, 0.7383195249173822]"
traveler (traveler.1568),1568,187.5,0.8586131423673891,1,,,1.90637988718799,1.8796519606615503,,,,,,1,,,,,,,,,"[2.2773958452328187, 0.27069670246764177, 0.5695679317874899, -0.9449243922966949]"
traveler (traveler.1569),1569,187.5,0.4917245537267177,4,,,2.065223506095994,2.72970075551961,,,,,,4,,,,,,,,,"[-0.2005411014619061, -0.6805045714379789, -0.20159171938679396, 0.05782228184164277]"
traveler (traveler.1570),1570,187.5,0.8992811378737345,2,,,3.195768422297669,3.0697480736859855,,,,,,2,,,,,,,,,"[2.450996135674585, 2.789352724638072, 4.733663032742488, 0.20389649999890777]"
traveler (traveler.1571),1571,187.5,0.3361709739996282,4,,,2.296113742018367,2.76728508668855,,,,,,4,,,,,,,,,"[0.18789965538677697, 0.4212850452318502, 0.9604433330309438, 0.9196031385952206]"
traveler (traveler.1572),1572,187.5,0.6911295600818643,4,,,1.9986390492237613,2.024292878069187,,,,,,4,,,,,,,,,"[0.74101340189521, 6.247165707217878, 0.4615321479682434, -0.502673938094575]"
traveler (traveler.1573),1573,187.5,0.556923463403176,4,,,2.240802101427972,2.9929302115561933,,,,,,4,,,,,,,,,"[3.1513691162111543, 4.183891085898006, 0.3547771825065718, -0.5565678588341094]"
traveler (traveler.1574),1574,187.5,0.23963581414536644,4,,,2.4519946657873666,2.2652217827219783,,,,,,4,,,,,,,,,"[-0.7036729734370931, -0.7640396777783375, 0.32646131324235717, 1.012118179261044]"
traveler (traveler.1575),1575,187.5,0.8170886390701556,1,,,1.8090434763204564,2.063865930610553,,,,,,1,,,,,,,,,"[-2.0203330270836846, 1.497807117172963, 0.08088103180052712, 0.04214186103988709]"
traveler (traveler.1576),1576,187.5,0.13297863491386278,4,,,2.622714922894391,2.4487714430949095,,,,,,4,,,,,,,,,"[6.567868450783662, 1.031365555507443, -0.09814991813827466, 1.5110855943175507]"
traveler (traveler.1577),1577,187.5,0.8053781322780276,3,,,2.5294244433206803,3.3048404426263085,,,,,,3,,,,,,,,,"[-0.5085667883085733, 0.943586214429508, 0.4493838675126198, 2.03306189829684]"
traveler (traveler.1578),1578,187.5,0.8275448974847327,3,,,3.313172301580523,2.653562252182142,,,,,,3,,,,,,,,,"[0.9551714848572096, -0.6266038436785228, 0.15705771880266275, 0.7085430056663512]"
traveler (traveler.1579),1579,187.5,0.611678262620687,4,,,2.45213779448877,3.10980284211068,,,,,,4,,,,,,,,,"[0.8757305671401732, 0.4574994442083989, 0.7848503708141064, 0.9151098126787409]"
traveler (traveler.1580),1580,187.5,0.515434598699017,4,,,2.6040128525427173,1.9951691847341888,,,,,,4,,,,,,,,,"[-0.9282468182105852, -0.3109133230578045, 0.19833429326939622, 1.8516989600400622]"
traveler (traveler.1581),1581,187.5,0.8581991887824353,1,,,2.4655715811347343,3.357508327423861,,,,,,1,,,,,,,,,"[2.1475448668561823, 2.1241019737623326, -0.5170223414545302, 1.337869820909708]"
traveler (traveler.1582),1582,187.5,0.9997618207649012,3,,,2.684018323402637,3.4826804948258783,,,,,,3,,,,,,,,,"[-1.444857067926204, 1.13182911026978, 0.0003983565565905182, 2.408197816734129]"
traveler (traveler.1583),1583,187.5,0.8925724558869428,2,,,1.6138640434976004,2.606998390649701,,,,,,2,,,,,,,,,"[2.369949705250949, -0.0950482579172075, 0.8835229060841705, 0.46891530702274864]"
traveler (traveler.1584),1584,187.5,0.8430544599981804,1,,,2.9228892645668756,1.7706814876633732,,,,,,1,,,,,,,,,"[-0.3407971289640349, 0.002779336508594221, 0.0760838794540078, -0.6685714955519118]"
traveler (traveler.1585),1585,187.5,0.6944776735053657,4,,,3.1079456372269707,2.1642897958445144,,,,,,4,,,,,,,,,"[-0.07705699146942861, -0.4638981491129231, 2.5827784598054335, -0.47361037436440756]"
traveler (traveler.1586),1586,187.5,0.8048858972319431,0,31.748294247056037,1.4495259221838486,3.1652330864121705,2.046892674628397,SAV (sav.1),,,,False,0,-1.0661543391018817,0.06655322693554844,normal,,,,,,"[4.549865337496206, -0.5884385366554398, -0.025864526103721322, 0.11508411963398703]"
traveler (traveler.1587),1587,187.5,0.4002144524360081,4,,,2.596943808259295,2.111704357507274,,,,,,4,,,,,,,,,"[-0.21022809563591363, 3.5367919971113193, 1.1517000178465049, 1.1910943873326088]"
traveler (traveler.1588),1588,187.5,0.4916642360989975,4,,,2.0289499577719345,2.6408743368245204,,,,,,4,,,,,,,,,"[5.195251055698797, -0.928983087849159, 1.1403087951985786, 0.3554381858829342]"
traveler (traveler.1589),1589,187.5,0.6327474607510007,4,,,1.9658479608189054,2.1608083902489366,,,,,,4,,,,,,,,,"[1.5579571843769777, 0.004329426100428637, 0.5957558901540201, 2.5829233499609856]"
traveler (traveler.1590),1590,187.5,0.8666232667277688,1,,,1.9256617403929923,1.851022766204004,,,,,,1,,,,,,,,,"[-0.19586717822497196, 1.0748028898659667, -1.0594840559076997, -1.4584005093740888]"
traveler (traveler.1591),1591,187.5,0.4830610674238724,4,,,2.0897796833131856,2.244917098499212,,,,,,4,,,,,,,,,"[0.6030694313179557, 3.83880851276376, 2.111113965948386, 0.4882432884147939]"
traveler (traveler.1592),1592,187.5,0.28539391664218794,4,,,2.770356851223827,2.5914158665260336,,,,,,4,,,,,,,,,"[2.589214679721591, -0.5041761310311211, 4.651299447681365, 0.3169666668907624]"
traveler (traveler.1593),1593,187.5,0.9029521460132318,1,,,3.400878835539823,2.4388452645634624,,,,,,1,,,,,,,,,"[0.6131064423567506, 1.673846474081893, -0.44966613292270735, -0.33052522118920197]"
traveler (traveler.1594),1594,187.5,0.9362740222592916,2,45.898045776473225,1.4495259221838486,3.2508028250348033,1.9406216283432556,,,,,False,0,0.35835497329829336,0.5567841060801291,normal,,,,,,"[5.128268254806644, 0.39106092775534007, 2.418441370584523, 2.215836402666824]"
traveler (traveler.1595),1595,187.5,0.8975623935234724,1,,,1.970654244020832,1.7751473798802768,,,,,,1,,,,,,,,,"[1.8700579807461715, 0.476548175406762, 0.6192255808374298, -0.11543411522093264]"
traveler (traveler.1596),1596,187.5,0.0724912394143988,4,,,2.4281753235166756,2.5098079375967366,,,,,,4,,,,,,,,,"[2.64024392452827, 0.7188742678295563, 0.4312934814289433, -0.3783391415573116]"
traveler (traveler.1597),1597,195.0,2.8385631494946755,1,,,4.681138380351909,0.6833888364801394,,,,,,1,,,,,,,,,"[-0.3159366125132993, 2.4283935727810206, 1.2631053901370637, 2.3363699117369223]"
traveler (traveler.1598),1598,195.0,2.7608373466227007,2,,,0.8773279655050159,0.2663576107678778,,,,,,2,,,,,,,,,"[2.23708068628279, -0.9557617550907063, 0.7568710610108704, 0.32711051935838575]"
traveler (traveler.1599),1599,195.0,2.33427550183223,3,,,3.8676568234105018,4.391654548756935,,,,,,3,,,,,,,,,"[-0.08224892446991602, 0.6959344173872186, -0.6648339952817379, 2.609574283411731]"
traveler (traveler.1600),1600,195.0,2.143057738405045,1,,,2.2798666518407114,4.631721787468038,,,,,,1,,,,,,,,,"[2.107148379084523, 0.08033140096416888, -0.315352900223514, -1.215977302761232]"
traveler (traveler.1601),1601,195.0,1.705659817981208,2,,,4.149061605619399,2.9357421663640766,,,,,,2,,,,,,,,,"[2.433486240367282, 1.3630418461989744, 2.488714782819705, 0.4744920520254601]"
traveler (traveler.1602),1602,195.0,2.772802960619116,1,,,0.041719327785614824,3.7826895162257013,,,,,,1,,,,,,,,,"[-2.3846886471900355, 0.9253150598789409, 0.7789598349503741, 1.6990704671767725]"
traveler (traveler.1397),1397,180.0,2.1861717449165874,,,,0.3985588296200049,3.102737012057161,SAV (sav.3),1,9.87047495852865,1.0,False,,,,,0.3985588296200049,3.102737012057161,,,,
traveler (traveler.1411),1411,180.0,2.140825158613571,,,,2.1957770130146335,4.619099038257184,SAV (sav.3),2,18.260389335637147,1.8771028151321245,False,,,,,2.1957770130146335,4.619099038257184,233.39804577647323,"[2.0, 9.87047495852865, 18.260389335637147, 25.988353722261245]","[3.0917137313378924, 6.4171752010367165, 9.44475917501756]",
traveler (traveler.1603),1603,195.0,1.189885525006672,0,38.398045776473225,1.4495259221838486,2.40364386522147,1.3140223198091183,SAV (sav.3),,,,False,0,-1.7890367251847783,0.22070657006748373,normal,,,,,,"[4.962384509860642, -0.1649966742399772, -0.11694315826111704, 0.14707985714874555]"
traveler (traveler.1604),1604,195.0,2.7066161827446353,1,,,0.9236691409043646,4.700216394666206,,,,,,1,,,,,,,,,"[-0.8244196127136016, 1.0955778987673985, 0.6965377352844517, 2.057959396139889]"
traveler (traveler.1605),1605,195.0,2.8527450103775673,1,,,4.7221296093859015,0.7110634183055647,,,,,,1,,,,,,,,,"[0.8421824907731371, 0.2877724744919136, -0.13334880687703188, 0.5601605138462976]"
traveler (traveler.1606),1606,195.0,1.870491452101609,1,,,2.240449480545001,0.6476037680248253,,,,,,1,,,,,,,,,"[1.247421891909358, 2.550582637723864, -0.4410315831324952, -0.057056777711489]"
traveler (traveler.1607),1607,195.0,2.6273233607883215,3,,,4.095032515144351,0.4122501783555754,,,,,,3,,,,,,,,,"[-0.05599180404120478, -0.07590530786129454, -0.6914065763532025, 2.459251394511817]"
traveler (traveler.1608),1608,195.0,2.3755262599936446,2,38.398045776473225,1.4495259221838486,3.4073399601882453,4.69541777540517,,,,,False,0,-1.4723855605724094,0.5261010010760909,normal,,,,,,"[6.063439584588051, -0.016225847923849155, 2.2970142375015494, 0.4515417072385584]"
traveler (traveler.1609),1609,195.0,1.908220163412651,2,38.398045776473225,1.4495259221838486,0.8714303525437711,3.4945175189200532,,,,,False,0,-0.6587733941476261,1.3181454265457404,normal,,,,,,"[6.54188389608773, 1.0889517974286762, 2.555635032564554, 2.535902153720362]"
traveler (traveler.1610),1610,195.0,1.9113020791269932,1,,,4.381524344158336,2.1639318818829882,,,,,,1,,,,,,,,,"[2.703404141461369, 2.1411455960366137, 1.5524787465546286, 0.8395373852954172]"
traveler (traveler.1611),1611,195.0,2.2191402100444835,1,,,4.232047249784469,3.8872979479370433,,,,,,1,,,,,,,,,"[2.7545793605677655, 4.349051848718644, -0.44576313104715926, -0.14356039846229865]"
traveler (traveler.1612),1612,195.0,1.1090114532808297,1,40.98338004004427,1.4495259221838486,2.4647547358718636,3.608451250558452,,,,,False,0,-1.3625834149869132,-0.31964055097671107,normal,,,,,,"[4.367764358149825, 0.4548598456058714, -0.058062834695043114, -0.20580227168826257]"
traveler (traveler.1613),1613,195.0,3.155013309366486,1,,,0.39914183847815143,4.853827514378805,,,,,,1,,,,,,,,,"[1.5545399624676166, 3.427445992614784, 0.2169327664979129, 3.917083388836878]"
traveler (traveler.1614),1614,195.0,3.1113211527815254,1,,,0.040905058087546964,0.5939120213362792,,,,,,1,,,,,,,,,"[1.1724317954745944, -0.0009793272531735371, -0.6649814192329014, 1.6176463886320485]"
traveler (traveler.1615),1615,195.0,1.7328122371524457,1,,,1.475862258711148,1.102223145100395,,,,,,1,,,,,,,,,"[2.1260657896202972, 0.9067682275493705, 0.08816073534439321, -1.1011912523665655]"
traveler (traveler.1616),1616,195.0,2.7906777658944164,1,,,4.681495849982605,0.7596097421652453,,,,,,1,,,,,,,,,"[-1.8906445224030552, 1.867524303908721, 1.4467560372822623, 0.33518023859360585]"
traveler (traveler.1617),1617,195.0,1.0466942873453937,3,,,1.783892492523953,3.263386513437279,,,,,,3,,,,,,,,,"[1.538688189437003, 0.3316242491309171, 0.6579521035282393, 2.4614213577380974]"
traveler (traveler.1618),1618,195.0,2.8821913646139232,1,38.398045776473225,1.4495259221838486,4.880649093091504,4.12466518329706,,,,,False,0,-3.6758410545399522,-2.653886116225711,normal,,,,,,"[3.223465652896354, -0.7650601794444022, -1.2261513649416926, 0.08067610225497986]"
traveler (traveler.1619),1619,195.0,1.3658204458194685,2,,,3.05632266370976,3.747385499379149,,,,,,2,,,,,,,,,"[1.5135880630227678, -0.48399095357137994, 1.0034381129798162, 0.7285344206127611]"
traveler (traveler.1620),1620,195.0,2.9138834661589943,3,,,4.735292274760713,4.369274003657525,,,,,,3,,,,,,,,,"[1.9159392367610186, -0.36296701992890734, 1.071136176671169, 1.9129546188370097]"
traveler (traveler.1621),1621,195.0,1.6879939962579287,2,,,3.674343921194026,1.2874654288815301,,,,,,2,,,,,,,,,"[2.2632734973577753, -0.28782822384405116, 1.377994526518982, 0.4303223215729522]"
traveler (traveler.1622),1622,195.0,2.8484170016018124,3,,,4.167697387853107,0.19083027094971172,,,,,,3,,,,,,,,,"[-2.0234605768513734, 0.21156753337915926, 0.6881834564563816, 2.3495558544537847]"
traveler (traveler.1623),1623,195.0,0.8542561137625119,1,,,3.303828225757614,2.789160321233733,,,,,,1,,,,,,,,,"[0.11376553093293129, 2.981267137635744, 0.9044031366749412, -0.791629910214824]"
traveler (traveler.1624),1624,195.0,0.8466370896390524,3,,,2.076861800133112,1.7666866799478587,,,,,,3,,,,,,,,,"[1.8441038594304315, -0.2433996054131873, -0.5160829483832088, 0.5644689113301894]"
traveler (traveler.1625),1625,195.0,0.47018932479233166,4,,,2.4392073090696034,2.9662426941820215,,,,,,4,,,,,,,,,"[3.9323283463103547, 2.1178953541719676, 1.55148563511793, -0.9417883729911032]"
traveler (traveler.1626),1626,195.0,0.3852774274820732,4,,,2.490885238797633,2.8851695954452117,,,,,,4,,,,,,,,,"[2.5176196437707525, 0.534963311141109, -0.457876941943117, 0.9516860814560688]"
traveler (traveler.1627),1627,195.0,0.30189818298205856,4,,,2.7852712809813287,2.598806928578619,,,,,,4,,,,,,,,,"[1.2154136198451166, -0.10586883630132815, 1.0165424918681998, -0.7038375817258284]"
traveler (traveler.1628),1628,195.0,0.9952708448761585,1,,,2.0227958957835908,1.6265927080797202,,,,,,1,,,,,,,,,"[0.37800388179668487, 0.5889789968679322, 0.7459431964420229, -0.6394509976881024]"
traveler (traveler.1629),1629,195.0,0.7571072394126666,2,,,1.7725152295167264,2.2902923923984453,,,,,,2,,,,,,,,,"[0.2362545999073137, -1.0137614971766622, 0.5983400497591894, 0.31382045800974795]"
traveler (traveler.1630),1630,195.0,0.6292074571999304,4,,,3.1198845329833196,2.6079128813629495,,,,,,4,,,,,,,,,"[2.234287673580346, 1.3041958138626628, 3.2839146904236793, 2.8684133058865826]"
traveler (traveler.1631),1631,195.0,0.6562580273854152,4,,,2.541299194167971,3.154957231480707,,,,,,4,,,,,,,,,"[1.294027893851417, -0.15136697230406324, 2.0336963960542747, -0.6552453705841195]"
traveler (traveler.1632),1632,195.0,0.636228847613417,4,,,2.729692363637315,3.0933199513097467,,,,,,4,,,,,,,,,"[0.35068790155167884, -0.08824951963818906, 0.045494299052818016, 0.2893028761540803]"
traveler (traveler.1633),1633,195.0,0.9884957407641838,2,38.398045776473225,1.4495259221838486,1.6129682182150622,2.063767897086458,,,,,False,0,-0.5122059684130502,0.4021484537757454,normal,,,,,,"[5.008677591203801, -0.9261976219981358, 1.609901026036255, 1.3418963434446003]"
traveler (traveler.1634),1634,195.0,0.7441410322400454,1,,,3.0773853680471595,2.030562024727093,,,,,,1,,,,,,,,,"[-2.3334643616966546, 1.0082403237524473, -1.0349831229176298, 1.1753512943677578]"
traveler (traveler.1635),1635,195.0,0.11962375307380768,4,,,2.4217878472187158,2.40948645705321,,,,,,4,,,,,,,,,"[3.1282356097879442, 0.06732656344901093, -0.24127643510158597, 0.20684611902334152]"
traveler (traveler.1636),1636,195.0,0.5547807680884594,4,,,2.8632421242691555,2.0806709409100623,,,,,,4,,,,,,,,,"[0.5981680654185647, -0.01066355893001434, 0.0907120262607059, 3.17840337041279]"
traveler (traveler.1637),1637,195.0,0.86463305112751,2,,,1.63991981531301,2.4113862933239973,,,,,,2,,,,,,,,,"[2.265100267942229, 0.08519304874552416, 1.6223088978028908, 0.8467282077670133]"
traveler (traveler.1638),1638,195.0,0.4405058985312353,4,,,2.9063576946986456,2.329944507292433,,,,,,4,,,,,,,,,"[1.2860654212089915, 1.8741024599729834, -0.9774034787237246, 2.515336606830236]"
traveler (traveler.1639),1639,195.0,0.9988479072233104,1,,,1.5044828223090065,2.581502703553598,,,,,,1,,,,,,,,,"[-0.01410218421522217, 2.157866705861343, 0.9489443140551284, 0.34547210478830787]"
traveler (traveler.1640),1640,195.0,0.3098776702653198,4,,,2.421869492728927,2.7998662941422845,,,,,,4,,,,,,,,,"[0.7754726888768277, -0.07386669432573933, -0.2065283623321598, 2.839243491307784]"
traveler (traveler.1641),1641,195.0,0.8692526278908638,3,,,3.2753447021202846,2.107010529416907,,,,,,3,,,,,,,,,"[-2.6420375232644884, 0.5420635909957265, 1.2196389188126797, 1.6251643160748823]"
traveler (traveler.1642),1642,195.0,0.41361104815120153,4,,,2.3514205971648443,2.113997072283274,,,,,,4,,,,,,,,,"[0.9405786349229484, -0.6788794493702627, 0.2693187068458672, -1.0151790429822811]"
traveler (traveler.1643),1643,195.0,0.5946252854234074,4,,,2.4627253970285983,1.906544159993186,,,,,,4,,,,,,,,,"[6.8842030242667835, 0.10273473935617246, 0.4884534352899882, 0.5488926848749335]"
traveler (traveler.1644),1644,195.0,0.731309359978539,3,,,3.0490860312613526,2.016970073115674,,,,,,3,,,,,,,,,"[-3.5547879937644105, 0.5404543613358889, 0.8123784491911942, 0.9503293991669135]"
traveler (traveler.1645),1645,195.0,0.6356108052772118,4,,,3.1281265444392163,2.5972529688801056,,,,,,4,,,,,,,,,"[1.3436465797997905, -0.6564245820308918, 0.16782378926064173, 0.651196239347718]"
traveler (traveler.1646),1646,195.0,0.6920391454901457,4,,,3.115113093632318,2.8171026031630935,,,,,,4,,,,,,,,,"[1.9419179431845892, 0.1424938797217523, 0.7485324776533544, -0.38009197522383836]"
traveler (traveler.1647),1647,195.0,0.8696362100995468,3,,,2.6037344398863302,3.363427069240809,,,,,,3,,,,,,,,,"[-0.36249777087945023, -0.6687977569090386, 0.5657280391978825, 1.8180522570296391]"
traveler (traveler.1648),1648,195.0,0.3664063764897647,4,,,2.8235592166825523,2.671939134673094,,,,,,4,,,,,,,,,"[2.0185854266490186, 1.890680669905136, -0.21707974225602109, -1.244218334969651]"
traveler (traveler.1649),1649,195.0,0.6241258662322744,4,,,2.018672016024455,2.1026884487681934,,,,,,4,,,,,,,,,"[4.543430795306248, -1.260802300428743, 0.2972810592570756, 0.32953088511384127]"
traveler (traveler.1650),1650,195.0,0.882800685902235,1,,,2.559855112733505,1.6192307813569344,,,,,,1,,,,,,,,,"[1.7100860318317115, 0.9480472493219773, 0.776355380024659, -0.09481126002146854]"
traveler (traveler.1651),1651,195.0,0.33580439676283347,4,,,2.8340697879024246,2.534087676601369,,,,,,4,,,,,,,,,"[-0.5583925255062461, -0.7688093114556341, -1.4342018487002333, 0.41928303884811735]"
traveler (traveler.1652),1652,195.0,0.4729398994422334,4,,,2.0328928254649945,2.574047525160222,,,,,,4,,,,,,,,,"[-0.4492070576504434, 0.5620851785149377, 0.4610005186815455, 2.6418238452780756]"
traveler (traveler.1653),1653,195.0,0.27598092145059927,4,,,2.6897983842938533,2.700354791118567,,,,,,4,,,,,,,,,"[5.473772289155419, 0.7143269360516783, -0.43638742074315484, 1.3444566093989796]"
traveler (traveler.1654),1654,195.0,0.28548357987157846,4,,,2.435826166825466,2.2218227300587285,,,,,,4,,,,,,,,,"[0.027726008279323963, 1.3700475688036753, -0.7128546332280966, -0.5193470247169252]"
traveler (traveler.1655),1655,195.0,0.6889075814984693,4,,,2.474854365139124,1.811551488567581,,,,,,4,,,,,,,,,"[6.2405595061952415, 5.306798274878209, -0.6839358603356148, -0.20524574338754667]"
traveler (traveler.1656),1656,195.0,0.16603193429313337,4,,,2.3902828786969006,2.3753855686604464,,,,,,4,,,,,,,,,"[-2.147329991782694, -0.1596799992588624, 0.016450072977458395, -1.1424036660219108]"
traveler (traveler.1657),1657,195.0,0.9756978661143135,3,,,1.9917525380844778,1.6671309566345651,,,,,,3,,,,,,,,,"[-1.2751801060527501, 1.024010223838039, -0.29536735168926, 2.0573108909754803]"
traveler (traveler.1658),1658,195.0,0.5976716982593875,4,,,1.994301176507113,2.1814404940703067,,,,,,4,,,,,,,,,"[1.3587769670280287, 0.9573958909655227, 0.38072784153121325, 0.4954975355244893]"
traveler (traveler.1659),1659,195.0,0.7218033128332997,3,,,1.8073261367360915,2.2970149227943626,,,,,,3,,,,,,,,,"[-1.0408680147653957, -0.6808754869462106, -0.5492098053226248, 2.3137948691642807]"
traveler (traveler.1660),1660,195.0,0.6219933994455386,4,,,2.723133858827603,3.0805919995991338,,,,,,4,,,,,,,,,"[-0.40758337443080717, 2.126578818211272, 1.1246311797943433, -0.014913264752138082]"
traveler (traveler.1661),1661,195.0,0.43111818091901144,4,,,2.840843253895149,2.2360137083235485,,,,,,4,,,,,,,,,"[0.6271266192117501, -0.587584725283161, 0.7920726527625728, -0.34759901570540225]"
traveler (traveler.1662),1662,195.0,0.2551820855161728,4,,,2.317759293922698,2.321376872111057,,,,,,4,,,,,,,,,"[1.8561961972197303, -1.0923204158575537, -0.9152681887119215, 0.7635882189745143]"
traveler (traveler.1663),1663,195.0,0.9098793329443668,3,,,2.7725873159103958,1.6319121267267627,,,,,,3,,,,,,,,,"[0.3012925133980084, -0.5271390604409413, 0.6636165620756248, 0.8474317732459516]"
traveler (traveler.1664),1664,195.0,0.30341769513800926,4,,,2.7847288435405826,2.6048417062952733,,,,,,4,,,,,,,,,"[-1.73860824251746, 1.7504046399477822, 0.5330535981947838, 0.34995059415616964]"
traveler (traveler.1665),1665,195.0,0.8115937545559226,2,,,2.391932261515036,3.3043666989209117,,,,,,2,,,,,,,,,"[6.115425650433344, 1.2734281312544222, 4.111322600345251, 0.8584381610653036]"
traveler (traveler.1666),1666,195.0,0.26121154641757655,4,,,2.4954087526890882,2.2388288062783497,,,,,,4,,,,,,,,,"[1.9479479719899049, 1.2282344694036085, -0.5723127458325425, 2.17987500738171]"
traveler (traveler.1667),1667,195.0,0.45368415916877225,4,,,2.884261256230314,2.7411899733425438,,,,,,4,,,,,,,,,"[-0.9693901520361174, 1.7769318285496258, -0.5645117368043834, 1.3793338290139674]"
traveler (traveler.1668),1668,195.0,0.9417808813331829,1,,,1.6599155429651369,2.925686896078733,,,,,,1,,,,,,,,,"[-1.46138990479344, -0.7623858665645934, -1.2275445528617084, -0.5983470502553704]"
traveler (traveler.1669),1669,195.0,0.301720446078313,4,,,2.4877495036018065,2.8014716452996766,,,,,,4,,,,,,,,,"[0.5598712939799114, 0.47369251732673123, -0.5770692228581796, -0.14398576875950117]"
traveler (traveler.1670),1670,195.0,0.9320843537923668,3,,,3.30951720001645,2.037979280267583,,,,,,3,,,,,,,,,"[3.4361371382653756, 0.7993281646091924, -0.4905881276535315, 2.3122697943830905]"
traveler (traveler.1671),1671,195.0,0.9496248521708565,3,,,1.6518316115091762,2.0729195103667224,,,,,,3,,,,,,,,,"[0.1903675995736883, -0.6146991571302913, 1.1069874135081297, 1.4513039885765693]"
traveler (traveler.1672),1672,195.0,0.9613229224133091,2,,,1.5402414028903633,2.5548196719381564,,,,,,2,,,,,,,,,"[-1.7619258380838856, -0.0724189572508127, 0.5357735122275981, -0.6758348794560285]"
traveler (traveler.1673),1673,195.0,0.9464392549170202,3,,,2.323677953472603,3.429869775375173,,,,,,3,,,,,,,,,"[1.3459949008853132, -0.7089679308088636, -0.2948788875508275, 1.4861691761050937]"
traveler (traveler.1674),1674,195.0,0.5973155266205451,4,,,2.5607500888785,3.0942181964928652,,,,,,4,,,,,,,,,"[-0.4994197207607925, 1.2445859441467608, -0.6985889300400665, 2.108023964120841]"
traveler (traveler.1675),1675,195.0,0.7735377747467542,2,,,3.218682052246903,2.213893731738817,,,,,,2,,,,,,,,,"[2.559289982854429, -0.10137776577257468, 1.9723536390418837, 0.6090133269676437]"
traveler (traveler.1676),1676,195.0,0.4691935819715813,4,,,2.785237904699911,2.1274654981270493,,,,,,4,,,,,,,,,"[-2.172807372025003, -0.1702673871458093, 0.9375761117715876, 1.6414908251599354]"
traveler (traveler.1677),1677,195.0,0.8940677512837341,2,38.398045776473225,1.4495259221838486,3.3856311097777656,2.6225344085526836,,,,,False,0,-1.6712191492061756,-1.1576633213285525,normal,,,,,,"[3.3854970124830244, -1.1411529243065597, 0.3387413961380999, -0.2888668543221644]"
traveler (traveler.1678),1678,195.0,0.5404496642604585,4,,,2.0802916230656407,2.1595139974530992,,,,,,4,,,,,,,,,"[-0.8655771037010034, -1.0522970301254446, 1.150078947640077, 2.202301291853384]"
traveler (traveler.1679),1679,195.0,0.18461295384627105,4,,,2.452987242633679,2.3214734099002032,,,,,,4,,,,,,,,,"[0.06159968769510978, -0.4884088767356503, -1.3235323554661096, -1.0807777372013807]"
traveler (traveler.1680),1680,195.0,0.8362637392907721,3,,,1.7212462141541225,2.1952384822795086,,,,,,3,,,,,,,,,"[2.0693569578704243, -1.009391656800996, -0.16838731758496647, 1.2264447285332571]"
traveler (traveler.1681),1681,195.0,0.20126527963636406,4,,,2.4013511119530775,2.3245687893383575,,,,,,4,,,,,,,,,"[1.2057067884870027, -0.331209639653377, 2.194767196664346, -0.5218884305354968]"
traveler (traveler.1682),1682,195.0,0.6115495458330612,4,,,3.011850040600959,2.1653324291996308,,,,,,4,,,,,,,,,"[1.3685733454371545, 0.3310062544293341, -0.09650347683011551, 0.6860960138572716]"
traveler (traveler.1683),1683,195.0,0.9705755465522463,1,,,3.262338577593406,1.8992864370783242,,,,,,1,,,,,,,,,"[-1.0844202771007385, 0.6544490930889234, -0.24323561836365395, -0.051879727244151255]"
traveler (traveler.1684),1684,195.0,0.7724830429341325,3,,,3.129180138873747,2.0518232441685655,,,,,,3,,,,,,,,,"[2.9872606576981235, 0.5634216531676753, 0.01562341013867134, 1.120928681605488]"
traveler (traveler.1685),1685,195.0,0.9743199992078474,2,,,2.497579291405712,3.474316992064842,,,,,,2,,,,,,,,,"[0.09840590128407846, 0.359639458753309, 1.890011473716274, -0.8953479474129787]"
traveler (traveler.1686),1686,195.0,0.7516831355632841,0,38.398045776473225,1.4495259221838486,2.4820245161481607,3.251468175154838,SAV (sav.3),,,,False,0,3.441287276374064,5.451030571626325,normal,,,,,,"[9.898639334328099, -0.9273284031622809, 0.6219470841802515, -0.5695965428109243]"
