traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1386),1386,172.5,0.9516284188457959,2,,,5.143256629777527,5.940783814475852,,,,,,2,,,,,,,,,"[-2.36677038516704, -1.3089360269521593, 0.8343322651631166, 0.8298733767144655]"
traveler (traveler.1387),1387,172.5,0.7199806127524319,3,,,5.6907358046156995,4.796883947061613,,,,,,3,,,,,,,,,"[0.9544273118326626, -0.43813122885660577, 0.41769598185025486, 1.227226943680157]"
traveler (traveler.1388),1388,172.5,1.6050506687124069,3,,,4.850481038356325,3.401928747131987,,,,,,3,,,,,,,,,"[0.5077707937614001, 1.5731372967040744, 0.04140928517585794, 3.4705617348314175]"
traveler (traveler.1389),1389,172.5,1.0678894869524134,1,,,6.052934385888127,5.178093052525585,,,,,,1,,,,,,,,,"[-1.0118563816367987, 1.637930629393142, 0.33368801919103674, -0.6940629131273693]"
traveler (traveler.1390),1390,172.5,1.7346841164685383,1,,,4.189654795712833,3.4662237341068862,,,,,,1,,,,,,,,,"[0.3292406804517073, 0.9887269013495491, 0.9170813609242864, -0.12341504026665395]"
traveler (traveler.1391),1391,172.5,0.5572227619258491,4,,,5.544548507488406,5.1181699174935025,,,,,,4,,,,,,,,,"[-2.6562121671131664, -0.10778288673175455, -0.7721232297194852, 2.8680431890029707]"
traveler (traveler.1392),1392,172.5,0.8322135435067897,2,13.959556548618423,1.4186560899050622,4.5910685484902025,5.724813389750919,,,,,False,0,-0.7293900432116247,-0.23486755524793868,normal,,,,,,"[2.5006315306419777, 0.39157161624442327, 1.2071099762593855, -0.5783904389195883]"
traveler (traveler.834),834,127.5,1.348598331023139,,,,5.963143541456949,5.943966088897351,SAV (sav.10),1,7.238235666503654,1.0,False,,,,,5.963143541456949,5.943966088897351,,,,
traveler (traveler.799),799,127.5,2.16000198829256,,,,4.545466920298987,7.111636395993715,SAV (sav.10),2,14.010250697115033,1.431336285282001,False,,,,,4.545466920298987,7.111636395993715,,,,
traveler (traveler.798),798,127.5,2.8545364933364543,,,,6.78842857770034,7.224837480413866,SAV (sav.10),3,22.06817084827244,1.8434781092738937,False,,,,,6.78842857770034,7.224837480413866,,,,
traveler (traveler.801),801,127.5,4.602402354770265,,,,9.60240045887076,5.004177485020987,SAV (sav.10),4,34.333662158061124,1.9659728744285756,False,,,,,9.60240045887076,5.004177485020987,187.7119925034627,"[2.0, 7.238235666503654, 14.010250697115033, 22.06817084827244, 34.333662158061124, 49.79761733498108]","[1.907206049926644, 4.504612813701765, 7.680676881722599, 12.750147971127507, 19.258927800741485]",
traveler (traveler.1393),1393,172.5,1.29034414284032,0,15.21199250346271,1.4186560899050622,6.0964477976224245,4.319713123710846,SAV (sav.10),,,,False,0,1.493092462093204,2.2005871619996173,normal,,,,,,"[5.2408643654811815, -0.2364530966834398, 0.12696116958745718, -0.91566912385585]"
traveler (traveler.1394),1394,172.5,1.6608839916332219,3,15.21199250346271,1.4186560899050622,6.550772453927122,5.594676743957889,,,,,False,0,-2.8694926081917105,-2.626179149460874,normal,,,,,,"[0.6606051368745404, -1.0951391825922567, -1.1972394886944357, 0.21968116045822755]"
traveler (traveler.1395),1395,172.5,1.359629868187237,3,,,6.101341109480103,4.202728942557188,,,,,,3,,,,,,,,,"[0.682643631791785, -0.6438841764235329, -0.21069687597137676, 0.33872802282413544]"
traveler (traveler.1396),1396,172.5,1.8053659475000092,0,15.21199250346271,1.4186560899050622,4.2367669242891814,3.363900529755721,SAV (sav.10),,,,False,0,4.636517886258764,5.344012586165178,normal,,,,,,"[8.726915618113958, 1.0904150307262233, -1.1534704633174035, 0.5910303033487025]"
traveler (traveler.1397),1397,172.5,1.170472977527855,0,13.959556548618423,1.4186560899050622,4.129621333129711,4.21740945100262,SAV (sav.15),,,,False,0,3.0388883633305284,3.5811992851525294,normal,,,,,,"[6.541730433315809, -1.628495944888136, -0.7760088649951287, 0.05503839408770484]"
traveler (traveler.1398),1398,172.5,1.7616823055930626,1,,,6.216474588358132,6.274250415624262,,,,,,1,,,,,,,,,"[-0.03963852434241937, -0.8744630200474733, -0.675365818927499, -0.30328393830622025]"
traveler (traveler.1399),1399,172.5,1.0350659674885083,2,,,4.070152169640286,4.545308269892387,,,,,,2,,,,,,,,,"[0.2532684511712185, 0.7961082077982522, 1.9371225561178949, -1.5527820418835803]"
traveler (traveler.1400),1400,172.5,0.9650262803063417,3,,,5.6952273765797194,5.669279176828306,,,,,,3,,,,,,,,,"[-0.2985240622013154, 0.7299164373848688, 0.1836541947248768, 1.6397359836022007]"
traveler (traveler.1401),1401,172.5,1.9795745574018762,1,,,3.8760089970672573,3.370472567386765,,,,,,1,,,,,,,,,"[2.022436046328194, 3.0567278104555338, -1.0132644788360303, -0.003320102591247422]"
traveler (traveler.1402),1402,172.5,1.0202091969068234,2,,,4.599849153723946,5.938459432089541,,,,,,2,,,,,,,,,"[-0.7671915474209385, -0.15314577831621254, 1.2436194209163505, 0.22033104786579788]"
traveler (traveler.1403),1403,172.5,1.8858250049315748,0,13.722025190472607,1.4186560899050622,3.143304073376079,5.330175991379316,SAV (sav.5),,,,False,0,0.890756778900367,1.4017396898965164,normal,,,,,,"[4.8381692928773665, 0.8016024235400588, 3.5057577724618576, -0.0036639798194989773]"
traveler (traveler.1404),1404,172.5,1.697359173215328,1,,,6.68567168664663,4.801155518718458,,,,,,1,,,,,,,,,"[0.4650419338758348, 1.5144928002040325, -0.4198680442791284, 1.3010264934963136]"
traveler (traveler.1405),1405,172.5,1.064041668945744,2,,,5.592246874535194,4.116015660287956,,,,,,2,,,,,,,,,"[0.7852123804202795, 0.12995637418701098, 3.0411541649751146, 0.9465120179387064]"
traveler (traveler.1406),1406,172.5,0.8346731079167423,1,,,4.849759272220674,4.178959854333704,,,,,,1,,,,,,,,,"[-1.6592996213398505, 3.787553344712337, -0.24231762280476488, -1.2294005139203665]"
traveler (traveler.1407),1407,172.5,1.8984083226731252,2,,,6.156110776930891,6.505776222105675,,,,,,2,,,,,,,,,"[2.2787358901671846, 0.4313198245973129, 3.6025573865845377, 1.477475516454589]"
traveler (traveler.733),733,120.0,1.7897405431854,,,,4.058140913978878,3.478135132805469,SAV (sav.28),1,8.624611887337295,1.0,False,,,,,4.058140913978878,3.478135132805469,,,,
traveler (traveler.711),711,120.0,4.260596366629904,,,,5.333864635938824,0.7525047611316416,SAV (sav.28),2,19.082266407086614,1.1642796106617685,False,,,,,5.333864635938824,0.7525047611316416,,,,
traveler (traveler.714),714,120.0,4.2554872517115525,,,,3.9216620830921634,0.883404430061363,SAV (sav.28),3,24.53941577410656,1.4987086911233596,False,,,,,3.9216620830921634,0.883404430061363,,,,
traveler (traveler.716),716,120.0,6.378691050397633,,,,0.3384089045754579,0.6460055149918398,SAV (sav.28),4,36.82518156529648,1.5978788079144381,False,,,,,0.3384089045754579,0.6460055149918398,188.41493550186487,"[2.0, 8.624611887337295, 19.082266407086614, 24.53941577410656, 36.82518156529648, 57.87147355120807]","[2.531075349301783, 6.787019883188977, 8.792737098347953, 13.871331704383419, 22.892163098043635]",
traveler (traveler.1408),1408,172.5,1.8481675198460707,0,15.914935501864875,1.4186560899050622,6.390975980620742,3.783073953458904,SAV (sav.28),,,,False,0,-1.3416019652480071,-0.5413961132823313,normal,,,,,,"[2.8699812940270397, 0.3441084688951693, 0.027528615203711856, -0.21817350890232803]"
traveler (traveler.1409),1409,172.5,1.5295245154697747,3,,,6.156168658522587,6.001358715183091,,,,,,3,,,,,,,,,"[-0.2862855867579441, -0.6588071300285274, 0.7286176471595738, 1.2877924122280795]"
traveler (traveler.1410),1410,172.5,0.631188831586504,4,,,5.488111139915981,5.400183528158591,,,,,,4,,,,,,,,,"[5.714640424656918, 4.429060703528518, 1.345605264454217, -0.39404744285267573]"
traveler (traveler.1411),1411,172.5,0.5878911893384472,4,,,4.8198848383545645,5.559620030956016,,,,,,4,,,,,,,,,"[1.5339111093734874, -1.3592764945074634, 0.8151922947596014, 0.6985245813700947]"
traveler (traveler.1412),1412,172.5,1.1067135919389983,0,15.914935501864875,1.4186560899050622,5.619685831755057,4.083046105573152,SAV (sav.28),,,,False,0,1.0399962899178332,1.8402021418835082,normal,,,,,,"[4.758316421261247, 1.7210095367546847, 1.070031865258078, -0.09192614003112311]"
traveler (traveler.1413),1413,172.5,0.42206229274157003,4,,,4.716260458135672,5.312455518973328,,,,,,4,,,,,,,,,"[1.3066777215453216, -0.9480060143759428, 0.7502808576049532, 0.3125761935319326]"
traveler (traveler.1414),1414,172.5,0.4512505396129529,4,,,4.869674914500335,4.567978679240843,,,,,,4,,,,,,,,,"[11.524609546327232, 0.4390552108055582, -1.4646642112698531, -0.13294210418376237]"
traveler (traveler.1415),1415,172.5,1.6697339168247303,1,,,3.4817480035138697,4.305073940508247,,,,,,1,,,,,,,,,"[0.96878359112643, 2.2095528677215954, -0.3183592334301341, 0.6674127855967101]"
traveler (traveler.1416),1416,172.5,0.708904875679489,1,,,4.3059397325837185,5.1443137829737395,,,,,,1,,,,,,,,,"[1.260335480265646, 2.136975292132494, 0.3586296010931637, 0.9861717313091237]"
traveler (traveler.1417),1417,172.5,1.5960237267128778,1,,,4.172193459979224,3.6354385068714223,,,,,,1,,,,,,,,,"[0.6575213932609296, 2.3829406727758786, 0.3909860084419972, -0.7429375091048425]"
traveler (traveler.1418),1418,172.5,1.749303384259686,3,,,5.538605323273027,6.6643216744140386,,,,,,3,,,,,,,,,"[-1.0825518229848516, 1.027599996630607, 2.5226334106914243, 2.9614469865520405]"
traveler (traveler.1419),1419,172.5,1.9661215240846612,1,,,3.042913498815224,4.811728190242606,,,,,,1,,,,,,,,,"[1.036817648443932, 5.878249293489633, 0.047083308972163056, 1.9330735823550718]"
traveler (traveler.992),992,142.5,1.4300647504879234,,,,4.572386336151382,6.364636121857416,SAV (sav.22),1,7.494259922692705,1.0,False,,,,,4.572386336151382,6.364636121857416,,,,
traveler (traveler.1029),1029,142.5,1.8434581155396903,,,,3.9657208165431084,6.525976537964097,SAV (sav.22),2,10.46709715400323,1.1903315585494323,False,,,,,3.9657208165431084,6.525976537964097,,,,
traveler (traveler.1035),1035,142.5,1.4870027601717417,,,,3.8866399710328174,5.985701098029505,SAV (sav.22),3,13.183111287080198,1.718072421914532,False,,,,,3.8866399710328174,5.985701098029505,,,,
traveler (traveler.984),984,142.5,2.7474053549140187,,,,2.286914849053775,4.5670968377046375,SAV (sav.22),4,20.90257519375559,1.796639540766622,False,,,,,2.286914849053775,4.5670968377046375,188.482749704541,"[2.0, 7.494259922692705, 10.46709715400323, 13.183111287080198, 20.90257519375559, 30.536837225435306]","[2.0224169652117174, 2.9101937193014535, 3.682400079186089, 6.706158837190016, 10.591576751445889]",
traveler (traveler.1420),1420,172.5,1.860617259607984,0,15.982749704540993,1.4186560899050622,6.852838816927953,5.1699555978370455,SAV (sav.22),,,,False,0,1.124562615562227,1.933712482718855,normal,,,,,,"[5.353372262466701, -0.33951737678119515, 0.6092449644570694, -0.4516405398937864]"
traveler (traveler.1421),1421,172.5,1.6966394963559288,0,15.982749704540993,1.4186560899050622,6.600960293695187,5.561704298191069,SAV (sav.22),,,,False,0,3.792187331049364,4.601337198205993,normal,,,,,,"[7.911908359809679, 0.003356401821587942, 0.528389077472766, 0.29389898796914105]"
traveler (traveler.1422),1422,172.5,0.9800747388443551,1,,,4.468559838453013,4.1765208876870386,,,,,,1,,,,,,,,,"[0.9121288219013465, 0.22340634747421304, -0.026044471843569263, -0.8748216141026175]"
traveler (traveler.1423),1423,172.5,0.5748026585358048,4,,,4.5042321923167705,4.709117932617369,,,,,,4,,,,,,,,,"[5.158798241938057, -0.0555010653172304, -0.617237645329281, 0.4472544865534189]"
traveler (traveler.1424),1424,172.5,1.778984665940488,1,,,4.436433551601608,6.68735867553138,,,,,,1,,,,,,,,,"[2.306374635153365, 4.183486948101671, 0.24192700657031488, 1.6208082599868634]"
traveler (traveler.1425),1425,180.0,4.615381995562104,1,,,1.544736581174112,1.9401134544754006,,,,,,1,,,,,,,,,"[-0.27126783744271427, -1.09782194486711, 0.08828947961210432, -0.985713477954178]"
traveler (traveler.1426),1426,180.0,4.5951549590037954,0,8.482749704540993,1.4186560899050622,3.9769113677777668,9.479814588559979,SAV (sav.22),,,,False,0,-2.7134331755524537,-2.893458308395826,normal,,,,,,"[2.3453928847125036, 0.4699543531677412, 0.17531971691565898, 2.2965239455115363]"
traveler (traveler.1427),1427,180.0,3.371118759570418,1,,,5.789189068937436,8.27744142657001,,,,,,1,,,,,,,,,"[0.4676152367030362, 0.7573847461872529, 0.5133192434244606, 0.07803497431462326]"
traveler (traveler.1428),1428,180.0,4.01037164256422,1,,,7.248455170393538,1.6792274907464966,,,,,,1,,,,,,,,,"[-0.16656333696364659, 0.7238102441221542, 2.322927307583966, 0.06509139745830698]"
traveler (traveler.1429),1429,180.0,3.9100918654808474,0,7.71199250346271,1.4186560899050622,1.6691550835772262,2.952003286320981,SAV (sav.10),,,,False,0,-3.2452818529193017,-3.5269621530128887,normal,,,,,,"[1.256140743912699, -0.9867670618296585, 1.222635064744717, -0.1851739722847191]"
traveler (traveler.1430),1430,180.0,4.988566075109289,0,8.414935501864875,1.4186560899050622,9.39953359480029,7.351573012677882,SAV (sav.28),,,,False,0,-2.650878379746971,-2.8398475277812962,normal,,,,,,"[2.6607261950613315, 0.2247772117975965, 0.04703759888755536, 0.29583411498234663]"
traveler (traveler.1431),1431,180.0,2.325872614047758,0,8.482749704540993,1.4186560899050622,7.230992287542951,5.6575384625261265,SAV (sav.22),,,,False,0,-1.2922626170323257,-1.4722877498756977,normal,,,,,,"[2.256889995561132, 0.03710436309419678, 0.552133707828606, -0.13302628544620426]"
traveler (traveler.1432),1432,180.0,4.6503283233257635,1,,,5.919730284710991,9.558470107186318,,,,,,1,,,,,,,,,"[-0.5395464765212782, 3.4369916346757345, -0.07261787498763625, 0.9232625621512066]"
traveler (traveler.1433),1433,180.0,3.7851841997622873,1,,,3.762090327674499,1.4229622493894423,,,,,,1,,,,,,,,,"[0.36296452458272616, 0.5519435286277999, 1.8898278334156515, 0.6252586796111534]"
traveler (traveler.1434),1434,180.0,2.026054917152776,3,,,6.18602600994133,6.642632287233388,,,,,,3,,,,,,,,,"[1.6450908751061022, 0.1993918229927085, 1.61847558046774, 2.655177350942396]"
traveler (traveler.891),891,135.0,2.9418220069646344,,,,5.5649831731437,2.1129408155138374,SAV (sav.6),1,12.245254622971165,1.0,False,,,,,5.5649831731437,2.1129408155138374,,,,
traveler (traveler.893),893,135.0,3.6793748475140267,,,,8.592226535387207,5.796057653049634,SAV (sav.6),2,28.22822504273034,1.9383310943075571,False,,,,,8.592226535387207,5.796057653049634,190.5453367295907,"[2.0, 12.245254622971165, 28.22822504273034, 40.791384621416505]","[4.160364580337024, 10.902701269228654, 16.106123079637428]",
traveler (traveler.1435),1435,180.0,3.3007543358239597,0,10.545336729590701,1.4186560899050622,5.5263398110560935,8.25851892564062,SAV (sav.6),,,,False,0,-0.5280355492857196,-0.4360260793952855,normal,,,,,,"[3.941706066183549, -0.6828555996224533, 0.732053551304836, 1.4382207160456035]"
traveler (traveler.1436),1436,180.0,2.890487778631332,1,,,2.7180352498490166,6.7741354168962,,,,,,1,,,,,,,,,"[-0.484585739363726, -0.06707595081243654, -0.6773220664091143, 0.04618015785321326]"
traveler (traveler.1437),1437,180.0,5.689976811686573,1,,,0.05970831569321877,7.823004461827888,,,,,,1,,,,,,,,,"[-1.1083917452039282, 1.5864709135839372, -0.9094877420299279, -0.019190158195859383]"
traveler (traveler.1438),1438,180.0,3.914167115427339,0,10.545336729590701,1.4186560899050622,1.1827542876502872,5.865643910069556,SAV (sav.6),,,,False,0,-0.6252645879559378,-0.5332551180655027,normal,,,,,,"[4.252558898809753, 1.0875194851675098, 1.174676862547513, 1.0601366765882838]"
traveler (traveler.1439),1439,180.0,5.379457664063824,1,,,9.37310444366905,1.867186203392065,,,,,,1,,,,,,,,,"[-0.495948561197762, 0.4200416782800266, -0.6654104444690341, -0.03581849318205629]"
traveler (traveler.1440),1440,180.0,2.2162620422059205,1,,,3.129555520391587,6.188803973927229,,,,,,1,,,,,,,,,"[0.5929724474033187, 2.0924969746620703, -0.9225950163478326, 1.6102209154951168]"
traveler (traveler.1441),1441,180.0,4.558849236287132,1,,,9.212765353594378,6.742330173862175,,,,,,1,,,,,,,,,"[-0.7447422298407497, 2.413063385619547, 0.5133551484646994, -0.604463563668746]"
traveler (traveler.1442),1442,180.0,4.4778855305624985,0,6.459556548618423,1.4186560899050622,2.7744331599474092,8.885654522120992,SAV (sav.15),,,,False,0,-2.3322218848522946,-2.7790859630302944,normal,,,,,,"[2.3817500184694205, 0.10829565155714187, 2.3862019795967684, -0.32811196337397597]"
traveler (traveler.1443),1443,180.0,6.020896734182903,0,10.545336729590701,1.4186560899050622,0.3012149232952488,8.764653541380811,SAV (sav.6),,,,False,0,-0.3956456744504333,-0.30363620456000007,normal,,,,,,"[5.8837106686950085, 0.2284454190332337, 0.6418175966846781, -0.8520759824817358]"
traveler (traveler.1444),1444,180.0,3.8706260563516968,0,2.795709492293298,1.4186560899050622,7.7128575114282825,2.239175813131913,SAV (sav.14),,,,False,0,3.6258535814928092,2.6957647150560895,normal,,,,,,"[7.452612402150436, 2.234485082158783, 3.1335788858810116, -0.8759904267208917]"
traveler (traveler.1445),1445,180.0,4.946725542560935,1,,,4.25516266137917,9.89032830517758,,,,,,1,,,,,,,,,"[-2.7127612938179335, 1.3880821281474605, 2.485848418829312, 0.6054762271207811]"
traveler (traveler.1446),1446,180.0,4.632902182125778,0,3.5573354449370527,1.4186560899050622,9.570221634093079,4.240489075514125,SAV (sav.9),,,,False,0,-1.8747016727089107,-2.7043396922514464,normal,,,,,,"[2.559623396076643, 0.8298928362353115, -0.6507467150093628, 0.41884836091376415]"
traveler (traveler.1447),1447,180.0,5.385458422684955,1,,,7.885962442735406,0.4530908078576035,,,,,,1,,,,,,,,,"[-1.6366773393474259, -0.20410714662547622, -0.09341681214724738, -0.11689673079150696]"
traveler (traveler.1448),1448,180.0,2.451099305731876,1,,,7.173694932121335,3.8673314038831528,,,,,,1,,,,,,,,,"[-2.076252583621156, -0.34027315511008993, -0.2146520780847761, -1.145223078394271]"
traveler (traveler.1449),1449,180.0,4.989373389415216,1,,,9.29505765202271,2.4610382860693134,,,,,,1,,,,,,,,,"[-1.18527642606822, -0.7835099508441031, -0.26279936213173005, -0.6060949019369217]"
traveler (traveler.1450),1450,180.0,6.422196816344981,0,7.71199250346271,1.4186560899050622,0.3706158162683648,9.45122612628105,SAV (sav.10),,,,False,0,-2.55141425200116,-2.833094552094745,normal,,,,,,"[3.621223101563623, -0.02811097600082489, 0.7100556819022117, -0.8244715945807187]"
traveler (traveler.1172),1172,157.5,1.0383163758352116,,,,3.99672544115512,5.267471598309391,SAV (sav.32),1,6.2631135572005245,1.0,False,,,,,3.99672544115512,5.267471598309391,,,,
traveler (traveler.1177),1177,157.5,0.9623305672926991,,,,4.311521069843044,5.672366628764264,SAV (sav.32),2,8.874910418242562,1.4731821079714098,False,,,,,4.311521069843044,5.672366628764264,,,,
traveler (traveler.1192),1192,157.5,1.2575139377255964,,,,5.47185183528623,6.1656316524147545,SAV (sav.32),3,13.837298859687655,1.9904097593228183,False,,,,,5.47185183528623,6.1656316524147545,,,,
traveler (traveler.1267),1267,165.0,2.041507859320244,,,,5.9856311874606565,6.787815846772598,SAV (sav.32),4,17.37313075509649,1.8450961715017042,False,,,,,5.9856311874606565,6.787815846772598,191.0171777180758,"[2.0, 6.2631135572005245, 8.874910418242562, 13.837298859687655, 17.37313075509649, 24.788970982523054]","[1.4684011007402362, 2.1937096882091534, 3.9767844868594455, 5.1179088397934205, 8.005036942135375]",
traveler (traveler.1451),1451,180.0,2.395306112058178,0,11.0171777180758,1.4186560899050622,4.9719666063500885,2.6048579375528194,SAV (sav.32),,,,False,0,-0.8920012091702061,-0.7377606313084724,normal,,,,,,"[3.0376087696348977, -1.307798556930017, -0.01857352086266686, 0.5609549593732369]"
traveler (traveler.1452),1452,180.0,1.1866418916250434,3,,,4.220727174192044,5.89490381713162,,,,,,3,,,,,,,,,"[1.2030607726126683, -0.6916549205346255, -1.1706253018730504, 2.222182595536461]"
traveler (traveler.1453),1453,180.0,1.7974485110199936,1,,,6.597474449848747,4.176048222376798,,,,,,1,,,,,,,,,"[-0.3527370395483644, 2.340859194875199, 0.3890575476785021, 0.7532537412839736]"
traveler (traveler.1454),1454,180.0,1.6482825578375875,0,11.0171777180758,1.4186560899050622,6.192289784805972,6.138103887841066,SAV (sav.32),,,,False,0,0.9196192883354337,1.073859866197168,normal,,,,,,"[4.352260863407654, -0.7007269471533542, 0.3091951015066406, 0.03996108869808805]"
traveler (traveler.1455),1455,180.0,1.193113000534999,1,,,6.184960620687006,4.860762937884003,,,,,,1,,,,,,,,,"[-0.7138348092713283, 0.44848781406052385, 0.43034452238704923, 0.06994670167568497]"
traveler (traveler.1456),1456,180.0,1.671897320237796,3,,,3.52549678788603,5.788086877751374,,,,,,3,,,,,,,,,"[-2.0564347536185394, 0.8391776578454159, -0.30833813239222524, 4.6047662489485095]"
traveler (traveler.1457),1457,180.0,1.0652049321908308,1,,,4.85240422095676,6.0549298714001285,,,,,,1,,,,,,,,,"[-0.16195013688849572, 3.423541928067588, -1.0008689302843432, 1.7631489531156839]"
traveler (traveler.1458),1458,180.0,0.6219469437059892,4,,,5.412007934478359,5.465904993225118,,,,,,4,,,,,,,,,"[-2.1091324024026834, -0.43199716368412877, 0.0886879725122116, 0.854658054496427]"
traveler (traveler.1459),1459,180.0,0.6799230998665624,4,,,4.798590857843448,4.350592747816967,,,,,,4,,,,,,,,,"[0.18122007972328907, 1.305115655451192, 3.9816219743081414, -0.08186431587972876]"
traveler (traveler.1460),1460,180.0,1.9294197380377418,3,,,4.007600562695978,6.654631041159415,,,,,,3,,,,,,,,,"[-0.41179237995610257, 0.3529360131671926, 1.843058543685269, 4.901097180309806]"
traveler (traveler.1461),1461,180.0,1.8833143277100222,2,,,3.997922799911959,3.4054109802141603,,,,,,2,,,,,,,,,"[-2.35573694128184, -0.3679544623167036, 1.2131806477399019, -0.32214077101852506]"
traveler (traveler.732),732,120.0,1.0262792888674073,,,,4.555344138079759,5.924948832756796,SAV (sav.33),1,6.225284642442006,1.0,False,,,,,4.555344138079759,5.924948832756796,,,,
traveler (traveler.721),721,120.0,1.7363004070729697,,,,5.885291801039355,6.493652412917495,SAV (sav.33),2,11.771002527915538,1.3919200411377997,False,,,,,5.885291801039355,6.493652412917495,,,,
traveler (traveler.713),713,120.0,4.498614283543632,,,,9.480029238486118,4.591504596828457,SAV (sav.33),3,25.552278786542622,1.4909911136452252,False,,,,,9.480029238486118,4.591504596828457,,,,
traveler (traveler.715),715,120.0,6.492114332019442,,,,9.623823603065281,0.44282940984774477,SAV (sav.33),4,39.59813622519612,1.6920294132461837,False,,,,,9.623823603065281,0.44282940984774477,191.8441220491682,"[2.0, 6.225284642442006, 11.771002527915538, 25.552278786542622, 39.59813622519612, 61.000883195904215]","[1.4513780890989028, 3.496951137561993, 9.24852545394418, 15.119161301338256, 24.3003974381569]",
traveler (traveler.1462),1462,180.0,0.8158493066245263,0,11.844122049168192,1.4186560899050622,5.813914895372604,5.056148323308209,SAV (sav.33),,,,False,0,0.8048657690039307,1.0681720346934398,normal,,,,,,"[3.792784571376524, 0.5161436421428195, -0.3446591235739199, -0.7272768554718076]"
traveler (traveler.1463),1463,180.0,1.9485169458408493,0,11.844122049168192,1.4186560899050622,5.074137575640139,3.0528939658798357,SAV (sav.33),,,,False,0,-0.5409429771878811,-0.27763671149837155,normal,,,,,,"[3.2004996269991453, -0.3188104438227221, -0.22247933397758657, -1.5685526970747696]"
traveler (traveler.1464),1464,180.0,1.9379314811097221,1,,,3.0998473365856847,4.619213601614232,,,,,,1,,,,,,,,,"[0.23670941825806646, 0.3305226959543581, 1.23357138730739, -0.6914040214785059]"
traveler (traveler.1465),1465,180.0,1.2231876831544457,2,,,3.79628464944885,4.7826121827970525,,,,,,2,,,,,,,,,"[-1.4986068390635807, 0.6504707396096446, 1.9839839126791348, 1.5423700401257214]"
traveler (traveler.1466),1466,180.0,1.6717959514038079,1,,,6.495594211853039,5.747060677991989,,,,,,1,,,,,,,,,"[-0.4638954776261248, 0.7426786854275872, 1.4784749699639064, -0.36078969757702684]"
traveler (traveler.1467),1467,180.0,1.6705051572020997,1,,,3.5258321986165995,5.785758724802495,,,,,,1,,,,,,,,,"[-0.18370385016742383, -0.7040702000410176, -0.15469376925809722, -0.09831371042334087]"
traveler (traveler.1468),1468,180.0,1.5671762527961646,2,,,3.984184009636554,3.8066185517404088,,,,,,2,,,,,,,,,"[-0.824967320203063, -0.5188231094191535, 0.23640883067408772, -0.9667198522768398]"
traveler (traveler.1469),1469,180.0,1.9690751031039375,1,,,5.006907284016215,3.030937011903555,,,,,,1,,,,,,,,,"[1.3899157686587682, 2.066496086586247, 0.11310543870602824, 2.751857090102372]"
traveler (traveler.1470),1470,180.0,1.1062056915321776,1,,,5.855720233323023,5.701023476254379,,,,,,1,,,,,,,,,"[-1.5194420010475382, 3.1489506294558574, 0.1970127576622519, -0.0896700992552392]"
traveler (traveler.1471),1471,180.0,0.3784465603658792,4,,,4.7769205981940335,4.694292002815338,,,,,,4,,,,,,,,,"[0.14182981614841586, 1.1224349073714273, 1.1080161375368067, 0.9893473214150399]"
traveler (traveler.1472),1472,180.0,1.7717901960379256,3,11.925481229257457,1.4186560899050622,3.88962298473973,6.380689459204279,,,,,False,0,-0.7435327072808375,-0.6523986343121972,normal,,,,,,"[2.7081676352761876, -0.08145849309810388, 1.1758348979478253, 2.4836019747557327]"
traveler (traveler.1473),1473,180.0,1.0987753941532907,1,,,5.379495980164073,3.968840377130665,,,,,,1,,,,,,,,,"[-2.23743912172771, -0.6531576867663431, -1.2886842630289859, -0.27637950457721555]"
traveler (traveler.1474),1474,180.0,1.622777338570484,2,,,6.5901087274867765,4.676023881515492,,,,,,2,,,,,,,,,"[0.7293658417309957, 0.23662994296799542, 2.199206814725115, 0.7551021768562411]"
traveler (traveler.1475),1475,180.0,0.41861736628190366,4,,,5.367328819913214,5.200773597402554,,,,,,4,,,,,,,,,"[-2.803247330025566, 0.8228759381115985, 0.12653875130261144, 1.3412413392123286]"
traveler (traveler.780),780,120.0,1.2566129091780187,,,,3.8016348405077567,4.621850627360068,SAV (sav.1),1,6.949153375139254,1.0,False,,,,,3.8016348405077567,4.621850627360068,,,,
traveler (traveler.806),806,127.5,2.4198663857486244,,,,2.604147121518774,5.3400622142334155,SAV (sav.1),2,12.337470885792609,1.163373863695641,False,,,,,2.604147121518774,5.3400622142334155,,,,
traveler (traveler.791),791,127.5,3.106052327729315,,,,2.8529341362481686,7.244475270370404,SAV (sav.1),3,19.373317767227583,1.5181208194565186,False,,,,,2.8529341362481686,7.244475270370404,,,,
traveler (traveler.790),790,127.5,6.834571365191895,,,,0.24536445710327426,9.909664611775854,SAV (sav.1),4,32.091259632246825,1.3109717928450617,False,,,,,0.24536445710327426,9.909664611775854,191.92548122925746,"[2.0, 6.949153375139254, 12.337470885792609, 19.373317767227583, 32.091259632246825, 54.57024522704944]","[1.7771190188126644, 3.751861898606674, 6.467992995252411, 11.74106683451107, 21.406610352172248]",
