traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2119),2119,195.0,0.7056718454719422,1,,,3.197539624113476,2.606823341472767,,,,,,1,,,,,,,,,"[0.4474209354911496, 2.2984251388077803, 0.7059577108076857, -0.42462839591651386]"
traveler (traveler.2120),2120,195.0,0.9825802740832741,2,,,1.5252066226146583,2.6234579540703677,,,,,,2,,,,,,,,,"[1.7721789433146071, -0.12933340773850727, 1.2095615645127005, -1.078289238530772]"
traveler (traveler.2121),2121,202.5,3.0187392076782844,1,,,0.7617246432588004,0.03196734460008177,,,,,,1,,,,,,,,,"[2.315332653710269, 4.9816847220953, -1.021993537989306, -1.2881595461468176]"
traveler (traveler.2122),2122,202.5,1.8591814862866785,3,,,4.278273277863277,1.9575058081522538,,,,,,3,,,,,,,,,"[1.9295638953146947, -0.1802800260554232, -1.4502077001580682, 2.9553186481406213]"
traveler (traveler.2123),2123,202.5,2.300932337655619,1,,,3.2856113523061694,4.662661421858961,,,,,,1,,,,,,,,,"[2.8109764142778713, 0.7759190722462233, -0.6624246760595056, 1.2364226989109666]"
traveler (traveler.2124),2124,202.5,1.8490296591265734,1,,,0.9951292389459115,3.574371757286192,,,,,,1,,,,,,,,,"[5.2830003051396845, 2.3203571036289636, -0.801332322895688, -1.2650469689191353]"
traveler (traveler.2125),2125,202.5,2.660018369382767,1,,,3.882449321397956,4.772560582079185,,,,,,1,,,,,,,,,"[0.7818536048178799, 0.3407567908155633, -0.7854235049381824, -0.8213209488427371]"
traveler (traveler.2126),2126,202.5,2.174927991334136,0,14.091158153949834,1.454878402219423,1.4681734663719193,4.41458762452644,SAV (sav.1),,,,False,0,1.4977267084240458,-0.07227076290098022,normal,,,,,,"[5.707511458209286, -0.6106167160149145, -0.4527613709099312, 0.17172778383605194]"
traveler (traveler.2127),2127,202.5,2.2702437158187108,2,,,0.8395556533696874,4.048202538738967,,,,,,2,,,,,,,,,"[2.55748261759093, -0.12314034630753859, 2.9138878245451623, 0.13308979348044875]"
traveler (traveler.2128),2128,202.5,1.1042352135912727,1,,,3.4882807956502586,2.992581440864204,,,,,,1,,,,,,,,,"[1.338229166710341, 1.5093397246181257, 0.7524783859735021, 1.5560440715987591]"
traveler (traveler.2129),2129,202.5,2.6996357280668963,1,,,0.2876493022182469,0.952893845180664,,,,,,1,,,,,,,,,"[-1.23613088468207, -0.06986738622262471, -0.27410915380986095, -0.34430203346099]"
traveler (traveler.2130),2130,202.5,1.2790887681249996,2,,,2.528935856116894,1.2212385707356077,,,,,,2,,,,,,,,,"[0.5620124899021638, -0.7516310368295707, 1.4183869642024725, -0.4562064127101105]"
traveler (traveler.1695),1695,172.5,0.8816434991543765,,,,1.7273381888669392,2.9246045044718096,SAV (sav.3),1,5.770738208182648,1.0,False,,,,,1.7273381888669392,2.9246045044718096,,,,
traveler (traveler.1550),1550,165.0,1.6749208366879984,,,,0.9246187537439349,1.9311997379428236,SAV (sav.3),2,10.784555727501035,1.3050409031769008,False,,,,,0.9246187537439349,1.9311997379428236,,,,
traveler (traveler.1789),1789,180.0,1.7730113341110598,,,,1.6096986836653537,0.9667248267127404,SAV (sav.3),3,15.502442243508517,1.8084898774087963,False,,,,,1.6096986836653537,0.9667248267127404,,,,
traveler (traveler.1651),1651,172.5,2.1616773621653484,,,,1.963512282590163,0.40595369030039796,SAV (sav.3),4,18.586238234132693,1.8978143462871413,False,,,,,1.963512282590163,0.40595369030039796,220.15122303688142,"[2.0, 5.770738208182648, 10.784555727501035, 15.502442243508517, 18.586238234132693, 26.37973477424188]","[1.2468321936821916, 3.053050077375466, 4.726099009578833, 5.663807205359713, 8.720880648408846]",
traveler (traveler.2131),2131,202.5,1.1242692474744953,0,17.65122303688142,1.454878402219423,1.404856079352303,2.245753792780976,SAV (sav.3),,,,False,0,1.5386860709285561,0.43822555701337684,normal,,,,,,"[5.5118714286730865, -1.1315416298784648, -0.33425169646512315, 0.8836954042307027]"
traveler (traveler.2132),2132,202.5,2.0881397472947083,1,,,0.5275047011770373,1.8147337011399733,,,,,,1,,,,,,,,,"[-1.3183543685507484, -0.1299432773323656, 0.7718618738270244, 0.43918083711081696]"
traveler (traveler.2133),2133,202.5,1.8861971062825347,2,,,3.0610631232760523,0.6991813818575932,,,,,,2,,,,,,,,,"[0.8310628905875347, -1.3459807751174588, 0.13536048683273094, -1.455300228524117]"
traveler (traveler.2134),2134,202.5,1.95695983527967,1,,,3.6583521743223053,0.9226883512949569,,,,,,1,,,,,,,,,"[2.411303010467878, 1.3763451274383456, 0.4258603268600212, -0.13541270301544717]"
traveler (traveler.2135),2135,202.5,2.3935482090300697,3,,,0.5422246399056174,3.8770216659001284,,,,,,3,,,,,,,,,"[-0.4604685734758497, 1.3740891277221081, 1.8698106827966245, 3.4004410553009587]"
traveler (traveler.2136),2136,202.5,1.9055332635238795,1,,,3.4995979093444514,0.8776988448410172,,,,,,1,,,,,,,,,"[0.44197597642089576, 1.181870232586521, -0.7118369672357436, 0.3483770863535259]"
traveler (traveler.2137),2137,202.5,1.858996281227298,2,,,3.6344316422539547,1.0272705534722548,,,,,,2,,,,,,,,,"[-0.13404764259559368, 1.5621286885555226, 4.157224142654789, -1.0899529807966626]"
traveler (traveler.2138),2138,202.5,3.036539883732295,3,,,4.723701527584629,4.567782866191402,,,,,,3,,,,,,,,,"[0.801636007691627, -0.5142797147625723, -0.5053745290216686, 2.6501338423850633]"
traveler (traveler.2139),2139,202.5,2.333435736348188,2,,,0.9246834978525753,4.221423902973585,,,,,,2,,,,,,,,,"[-1.2260371201493798, -0.35766821216263306, 1.3825886164330188, 0.11964056402414106]"
traveler (traveler.2140),2140,202.5,3.0862738590272296,3,,,0.22327662288011363,0.4163452788452099,,,,,,3,,,,,,,,,"[0.42847976258006415, -1.3536844349595278, 0.9798633694048666, 2.6226923683710353]"
traveler (traveler.2141),2141,202.5,2.707106593633226,1,,,0.3411724431759733,0.8666324084304561,,,,,,1,,,,,,,,,"[2.0172257416301256, 1.2453424902300743, -0.4315924226752721, 1.6552153090839086]"
traveler (traveler.2142),2142,202.5,2.337409681402879,1,,,4.774045546011909,1.9594439220771735,,,,,,1,,,,,,,,,"[2.4558742238540328, 0.18750861470589816, 0.6355323084580266, -0.5270470769636734]"
traveler (traveler.2143),2143,202.5,1.3875173771126863,2,,,3.162411100668378,3.7191866163557474,,,,,,2,,,,,,,,,"[-0.33157312546410467, 0.28562376534514017, 1.517170955384084, -0.3157026142747612]"
traveler (traveler.2144),2144,202.5,2.861933266624464,2,,,4.857701410524064,0.8776849623378902,,,,,,2,,,,,,,,,"[2.546475051107516, -0.8136717365174513, 3.4930379458893386, 1.9732245176653183]"
traveler (traveler.2145),2145,202.5,2.9367068712740863,1,,,0.30276386932900634,4.44843543230521,,,,,,1,,,,,,,,,"[2.3058448118024537, 0.10028845263603181, 0.45381221662420906, 1.1821945939232914]"
traveler (traveler.2146),2146,202.5,1.5035022424993387,1,,,3.6417102512778303,1.5217276987833839,,,,,,1,,,,,,,,,"[2.7509095851942615, 0.30939617018513504, -0.6969286664216396, -0.5078667932412095]"
traveler (traveler.2147),2147,202.5,1.259017220849335,3,,,1.3026751726434345,2.1107216674527676,,,,,,3,,,,,,,,,"[0.694976252433465, -0.814508194154935, -1.0658954075263052, -0.0028908331838671335]"
traveler (traveler.2148),2148,202.5,2.280224076107155,1,,,1.92042683980937,4.705338248261562,,,,,,1,,,,,,,,,"[0.3042160124286064, 0.7794213308906578, 1.4450030252688573, -0.9476191223663555]"
traveler (traveler.2149),2149,202.5,2.639629606776208,1,,,1.3203424650126867,4.861366672314398,,,,,,1,,,,,,,,,"[0.24775820404087773, 1.9240477423572753, 0.34630623833404395, 2.177512954023111]"
traveler (traveler.2150),2150,202.5,1.1022471968712308,1,,,2.2078999930023495,1.437161127488057,,,,,,1,,,,,,,,,"[-1.66024526655279, 1.0094624409172195, 0.7716014465272849, -0.048269855809303645]"
traveler (traveler.2151),2151,202.5,0.6038425251668095,4,,,2.7323982390492025,3.057330111950412,,,,,,4,,,,,,,,,"[-1.9226346675204262, -0.0556153701411192, -0.18541807466713928, -0.42971002373714745]"
traveler (traveler.2152),2152,202.5,0.2368863104694821,4,,,2.7350619719813496,2.470657310687616,,,,,,4,,,,,,,,,"[2.2722151621526536, 0.02756327428714862, -0.6357300874982564, 1.6924774934199633]"
traveler (traveler.2153),2153,202.5,0.1422205476169354,4,,,2.547474046237757,2.634063041507629,,,,,,4,,,,,,,,,"[3.1496758410445556, 1.6705810464273674, 0.10659710714875499, 1.8589535380543238]"
traveler (traveler.2154),2154,202.5,0.7182835684086253,1,,,2.697721228303587,3.190534286276901,,,,,,1,,,,,,,,,"[1.228454768316762, 1.6365674139125597, -1.2683494612002695, 0.772226239246031]"
traveler (traveler.2155),2155,202.5,0.9612673570829743,3,,,2.0266574960226933,3.336649153302494,,,,,,3,,,,,,,,,"[2.756686270921272, -1.2713730930846971, -0.5674614948254877, 1.9000710750942058]"
traveler (traveler.2156),2156,202.5,0.16866293433685856,4,,,2.544618183158776,2.337345755817042,,,,,,4,,,,,,,,,"[-0.8954638470058027, 1.4284186274175832, -0.07511340210358866, -0.011396780680468935]"
traveler (traveler.2157),2157,202.5,0.7134532783691763,3,,,2.7212116528097985,3.1782926986757873,,,,,,3,,,,,,,,,"[2.0475211069068644, -1.2784516320378787, 0.4124907007419717, 1.0966367681081186]"
traveler (traveler.2158),2158,202.5,0.907491418347152,0,17.65122303688142,1.454878402219423,2.96036046431069,1.7179457069529178,SAV (sav.3),,,,False,0,0.7441240825600537,-0.3563364313551247,normal,,,,,,"[4.571615411871078, 0.2695863355936051, 0.9162345230780004, 1.5522614727427175]"
traveler (traveler.2159),2159,202.5,0.292142610681657,4,,,2.22096971705632,2.5865413552948184,,,,,,4,,,,,,,,,"[1.0807194819810253, 0.774060140934914, 2.4097491111623035, -0.9000440634750649]"
traveler (traveler.2160),2160,202.5,0.9480239222626471,1,,,2.5402982170667747,1.5528329551322573,,,,,,1,,,,,,,,,"[3.782555945996544, 0.765011273290228, 0.39263813744945397, 1.181717782437846]"
traveler (traveler.2161),2161,202.5,0.9196403878692508,1,,,3.330526066949992,2.894923910540858,,,,,,1,,,,,,,,,"[-0.8565685543532793, 3.125106394267984, -0.5305307361533766, 2.3344446799876835]"
traveler (traveler.2162),2162,202.5,0.3542508214536427,4,,,2.3689677870740824,2.1708735749346193,,,,,,4,,,,,,,,,"[-1.0500595281121528, -1.062162728645791, 2.774348052095536, 0.023736516391204908]"
traveler (traveler.2163),2163,202.5,0.6630211128095793,4,,,3.161122582654896,2.5501390739341385,,,,,,4,,,,,,,,,"[6.223656913702624, 0.20974024460851215, 0.7981159140022123, -0.24005297188116675]"
traveler (traveler.2164),2164,202.5,0.9190782906908724,3,,,3.0055402829621327,3.267550602059449,,,,,,3,,,,,,,,,"[-0.36193498207497743, -1.4111516867783689, 0.9213555653548174, 1.9087069638730771]"
traveler (traveler.2165),2165,202.5,0.7804250395482003,2,,,1.970996212817096,3.0737754225304137,,,,,,2,,,,,,,,,"[-1.6884515398052133, -0.34095413241967876, 1.8451779187659245, 1.704939790611361]"
traveler (traveler.2166),2166,202.5,0.25651643061900037,4,,,2.7548525207223555,2.529169707900042,,,,,,4,,,,,,,,,"[-0.9960117166036385, -0.4964498145943283, 0.501144364975586, 1.2855694882309427]"
traveler (traveler.2167),2167,202.5,0.7682408726110278,3,,,1.7384745058568427,2.3986443878210313,,,,,,3,,,,,,,,,"[0.8677383572750055, -1.1321773572656033, 1.0961710231241903, 2.759281693054434]"
traveler (traveler.2168),2168,202.5,0.8797471612041283,2,,,3.207373789491432,3.0230462595098584,,,,,,2,,,,,,,,,"[2.604838301176796, -0.009822717590966812, 1.2717051443256764, -1.0619955862273385]"
traveler (traveler.2169),2169,202.5,0.4367223460435325,4,,,2.5663092900792726,2.931658992241503,,,,,,4,,,,,,,,,"[0.8306616197255486, 0.2726615616288066, 0.5136591426053649, -0.47121159577170024]"
traveler (traveler.2170),2170,202.5,0.9527011640655285,1,,,2.1152651203245525,1.6284389979049476,,,,,,1,,,,,,,,,"[1.8402822745104594, 0.33461517984021794, -0.44374223612611385, 0.4687485307090303]"
traveler (traveler.2171),2171,202.5,0.7804297794526882,2,,,1.7313461527278742,2.635062591898464,,,,,,2,,,,,,,,,"[-0.502533889749904, 0.6759954375436041, 2.0755435812878438, 0.8737955145150501]"
traveler (traveler.2172),2172,202.5,0.923452286439322,3,33.057634889253535,1.454878402219423,2.0605787979457,1.6877973574808034,,,,,False,0,-1.4456443972168604,-0.7487015363669816,normal,,,,,,"[4.189977433240204, -0.8641917949218684, -0.14743381720436427, 0.726206917248566]"
traveler (traveler.2173),2173,202.5,0.30300505724298904,4,,,2.485944241697652,2.1973211266484345,,,,,,4,,,,,,,,,"[0.829745484014661, 1.405287505035466, 0.5970049502120962, -0.7367183354916923]"
traveler (traveler.2174),2174,202.5,0.6262417508343348,4,,,3.0869717987102794,2.28172760594415,,,,,,4,,,,,,,,,"[1.242202194354009, 4.290746567987824, -0.3097133709290747, 0.1353637436418272]"
traveler (traveler.2175),2175,202.5,0.9794317257359693,3,,,2.8825606782772946,1.5983715661015592,,,,,,3,,,,,,,,,"[-2.375265005757221, -0.044513390283821744, 0.19842413193072284, 1.7687819116717558]"
traveler (traveler.2176),2176,202.5,0.6272383601363856,4,,,1.8781520292012848,2.41794476470022,,,,,,4,,,,,,,,,"[0.8576669737860538, 0.7224645638063654, -0.20100138091833963, -0.8379592785669858]"
traveler (traveler.1847),1847,180.0,0.8938687589646831,,,,1.6147761341044737,2.3759836079300722,SAV (sav.2),1,5.809158493132138,1.0,False,,,,,1.6147761341044737,2.3759836079300722,,,,
traveler (traveler.1830),1830,180.0,0.969552911283884,,,,2.9805242462041734,1.6579018486013841,SAV (sav.2),2,11.658401090257243,1.927961005004288,False,,,,,2.9805242462041734,1.6579018486013841,,,,
traveler (traveler.2020),2020,195.0,1.7984292159715212,,,,2.8439256026969097,0.73476267185698,SAV (sav.2),3,15.591136936895438,1.802044053656489,False,,,,,2.8439256026969097,0.73476267185698,235.55763488925353,"[2.0, 5.809158493132138, 11.658401090257243, 15.591136936895438, 22.243054688439745]","[1.264121321909462, 3.446280490615759, 4.766011621602947, 7.309374609797884]",
traveler (traveler.2177),2177,202.5,0.8733802609389486,0,33.057634889253535,1.454878402219423,2.0402343489168473,1.757431062943062,SAV (sav.2),,,,False,0,2.240631284375934,3.1721224296701136,normal,,,,,,"[8.077148533869698, 1.2770940314404846, 2.224804708281766, 0.04126510605019547]"
traveler (traveler.2178),2178,202.5,0.967808203276833,2,,,3.45423659740739,2.6615092396685043,,,,,,2,,,,,,,,,"[0.5680026092588948, 1.1301854413810202, 1.8176664394417856, -0.24442006417007608]"
traveler (traveler.2179),2179,202.5,0.3376452803127115,4,,,2.3335659589798046,2.793775501543504,,,,,,4,,,,,,,,,"[0.6228531484354659, 0.08677840191927369, 0.7663787567236278, -0.5559067570845981]"
traveler (traveler.2180),2180,202.5,0.8015832849537639,1,,,3.296936758478175,2.41381667386573,,,,,,1,,,,,,,,,"[0.1959549632815197, 0.03012358258933479, 0.22096158263045618, -0.6002335787313664]"
traveler (traveler.2181),2181,202.5,0.9443657307816535,3,,,2.9450525269865,3.3329194929269557,,,,,,3,,,,,,,,,"[0.13502854735668413, -0.8784753827983681, 0.3387527039329008, 1.9635023792196113]"
traveler (traveler.2182),2182,202.5,0.5570846472450925,4,,,2.786967660794377,2.9774859849821693,,,,,,4,,,,,,,,,"[-0.08593375866163622, 1.4822633770603673, 2.431359613262545, 0.11406483619150197]"
traveler (traveler.2183),2183,202.5,0.9351279932115751,3,,,1.6268552086871138,2.8347873012691553,,,,,,3,,,,,,,,,"[-1.6076861129557147, -0.9223583440577545, -1.2222031531653277, 0.8999174183094253]"
traveler (traveler.2184),2184,202.5,0.7129302910977344,2,,,2.7163250108179255,1.8206818936173386,,,,,,2,,,,,,,,,"[1.2971480808893485, -0.0548282709865194, 1.2185566944238457, -0.41642883435564565]"
traveler (traveler.2185),2185,202.5,0.921887449901425,2,,,2.9386671591272346,3.3108314213133294,,,,,,2,,,,,,,,,"[-1.489830536822659, -0.40212728159902383, 0.9381040788560675, 0.5892811389204541]"
traveler (traveler.2186),2186,202.5,0.558257748574567,4,,,2.839441845346265,2.9432053107437532,,,,,,4,,,,,,,,,"[-1.0400784204652471, 1.6032371076944154, 0.8127595506724565, -0.8206302498286789]"
traveler (traveler.2187),2187,202.5,0.9807784866725405,3,,,2.0844249223584743,1.6116173151378295,,,,,,3,,,,,,,,,"[0.021149861182656337, 0.3608836648583584, 0.8088260137515212, 3.1713460283541393]"
traveler (traveler.2188),2188,202.5,0.8272477724937243,0,33.057634889253535,1.454878402219423,3.3243865860162187,2.4312567538419056,SAV (sav.2),,,,False,0,0.1681999685874862,1.0996911138816667,normal,,,,,,"[5.9737120728119955, 0.5544411143471717, -0.4007303624390187, -0.5303313126096322]"
traveler (traveler.2189),2189,202.5,0.8091981171557285,2,34.19866331263739,1.454878402219423,1.720427072305545,2.716950785235436,,,,,False,0,-0.032390620338230036,0.7592371746279589,normal,,,,,,"[5.621127155918115, 0.4096871250603035, 1.8767753602094561, 1.259037323214291]"
traveler (traveler.2190),2190,202.5,0.7698605253703245,3,,,2.2067261350794287,1.7881884598589157,,,,,,3,,,,,,,,,"[-1.7646953830915881, -1.2029833521159503, -0.9402890526659068, 1.1376361894821285]"
traveler (traveler.2191),2191,202.5,0.6664948298984908,4,,,2.955858240050471,2.0137813009976835,,,,,,4,,,,,,,,,"[2.366140051932534, 0.21783727382525653, 1.467013278120538, 2.372145686150112]"
traveler (traveler.2192),2192,202.5,0.24591987362674075,4,,,2.6223808401181232,2.7133061513800634,,,,,,4,,,,,,,,,"[-0.24408311930260645, -0.6159841470157122, 0.6024821234927726, -0.27322914831289025]"
traveler (traveler.2193),2193,202.5,0.9717978010020673,3,,,2.7352399752405914,1.55710386569821,,,,,,3,,,,,,,,,"[-2.6440893533819994, -0.371266463823704, 1.7025316741687595, 2.8928055153301]"
traveler (traveler.2194),2194,202.5,0.7996685510352161,3,,,3.1988984169453136,2.888601073475224,,,,,,3,,,,,,,,,"[-0.07705924190874056, -0.27464760842721314, -0.3615133718010697, 3.5645205593605103]"
traveler (traveler.2195),2195,202.5,0.8952415245866885,1,,,1.642791259966335,2.2418322960666943,,,,,,1,,,,,,,,,"[2.055864658364966, 0.3692039141012862, -0.7023266062918213, -1.0680945703684848]"
traveler (traveler.2196),2196,202.5,0.3159681100456885,4,,,2.264422689528462,2.2894313001492366,,,,,,4,,,,,,,,,"[1.1124483430192493, 0.2935419436193529, 0.5361026365491622, -0.3082862946658069]"
traveler (traveler.2197),2197,202.5,0.6416154583010355,4,,,2.068896184363248,2.9752051098991688,,,,,,4,,,,,,,,,"[0.41566418000394856, -0.29209893766397355, -0.676862590460575, 1.0951624750326356]"
traveler (traveler.2198),2198,202.5,0.8084639235942176,1,,,3.138556357086487,2.004157590985007,,,,,,1,,,,,,,,,"[3.6742484521608247, 2.223338490475862, -0.761633323332145, -0.0035504349864407207]"
traveler (traveler.2199),2199,202.5,0.7520351046166661,3,,,2.666712333284898,1.7666761994135844,,,,,,3,,,,,,,,,"[1.5723552131289196, 0.40942889376674285, 0.7643889331591401, 0.9634583918221562]"
traveler (traveler.2200),2200,202.5,0.9070601898062706,2,,,3.3212241874206248,2.1148389662404536,,,,,,2,,,,,,,,,"[-1.5356426657868072, -2.141135031449481, 0.7391602961851752, -0.10228815520173186]"
traveler (traveler.2201),2201,202.5,0.8933345005991502,1,34.19866331263739,1.454878402219423,2.156775426718907,1.675231291660053,,,,,False,0,-1.4417629922119357,-0.6588859792645207,normal,,,,,,"[4.259551153046774, 0.24269448197470184, -0.1314637524840763, -0.33030048353196745]"
traveler (traveler.2202),2202,202.5,0.7738280130690594,1,,,1.7586929521836705,2.278023301519627,,,,,,1,,,,,,,,,"[0.33072246264846833, -0.2114538029595767, -1.2098523331098228, -1.5304774757979624]"
traveler (traveler.2203),2203,202.5,0.40244740602498363,4,,,2.858667773423645,2.3174586542079774,,,,,,4,,,,,,,,,"[0.3895407719389872, 1.2837726607913913, 1.518826296464698, 1.4543966263609904]"
traveler (traveler.2204),2204,202.5,0.9822320632804817,1,,,2.62307729562496,3.4744905363511123,,,,,,1,,,,,,,,,"[1.6124459714297423, 0.04476644004666039, -0.034847494252658394, 0.35781454963728015]"
traveler (traveler.2205),2205,202.5,0.7301409659601036,3,,,3.1671137337542645,2.2032423608235208,,,,,,3,,,,,,,,,"[3.197289680624797, 0.35260344437372404, 0.4829702733701585, 2.2464720065616226]"
traveler (traveler.2158),2158,202.5,0.907491418347152,,,,2.96036046431069,1.7179457069529178,SAV (sav.3),1,5.851970381252752,1.0,False,,,,,2.96036046431069,1.7179457069529178,,,,
traveler (traveler.2131),2131,202.5,1.1242692474744953,,,,1.404856079352303,2.245753792780976,SAV (sav.3),2,12.014202903450588,1.8389356177963463,False,,,,,1.404856079352303,2.245753792780976,236.6986633126374,"[2.0, 5.851970381252752, 12.014202903450588, 16.547440275755978]","[1.2833866715637385, 3.6063913065527644, 5.196348124090189]",
traveler (traveler.2206),2206,202.5,0.7679989078781163,0,34.19866331263739,1.454878402219423,3.2606467893854543,2.3939868673249407,SAV (sav.3),,,,False,0,-1.1978524391121637,-0.11587105505788653,normal,,,,,,"[4.718329384399999, -0.7270813708459481, 0.5663910780309215, 0.4096154701803636]"
traveler (traveler.2207),2207,202.5,0.9727454465058252,3,,,3.2510667504141653,3.118168617870661,,,,,,3,,,,,,,,,"[0.7086500782403208, -0.7336355343985953, 1.1215042308464587, 4.47733330382408]"
traveler (traveler.2208),2208,202.5,0.3291320699439748,4,,,2.260698119567831,2.274029803984611,,,,,,4,,,,,,,,,"[7.608968204119196, -0.04339752865016603, 0.722306452290635, 0.4376824388268849]"
traveler (traveler.2209),2209,202.5,0.718159143843236,1,,,1.948252339726593,2.0402967530368414,,,,,,1,,,,,,,,,"[1.2282465560765956, -0.6376117555441089, -0.5695210181204546, -0.6634036550260433]"
traveler (traveler.2210),2210,202.5,0.6450430130901446,4,,,3.088974920313932,2.2369619191493184,,,,,,4,,,,,,,,,"[2.8967207030475954, 2.289283077752416, -0.13500760307324353, 1.2735603956748558]"
traveler (traveler.2211),2211,202.5,0.8199800994572647,2,,,3.3146535606678347,2.4066890167388415,,,,,,2,,,,,,,,,"[2.533923188682545, 0.03838935699813878, 0.40346510562811727, 0.10520343631203848]"
traveler (traveler.2212),2212,202.5,0.8577930191923436,1,,,2.7377250522408496,1.6758060523686176,,,,,,1,,,,,,,,,"[0.8800280124486509, 0.21606236058085032, -1.7923042247763987, -1.051823067206255]"
traveler (traveler.2213),2213,202.5,0.882306959587526,2,,,2.908409063608446,1.7179081846106197,,,,,,2,,,,,,,,,"[0.5920968600289424, -0.7803852938353447, 0.5249897852030668, -0.48722174479329367]"
traveler (traveler.2214),2214,202.5,0.5801752382373944,4,,,2.005876291359353,2.80404780483179,,,,,,4,,,,,,,,,"[1.3861689098690044, -0.2494359060659919, -0.08188187582519581, -0.18134038062982047]"
traveler (traveler.2215),2215,202.5,0.5502911353294481,4,,,2.960261210549015,2.8016288309928745,,,,,,4,,,,,,,,,"[-0.8149461626883406, 3.721087596331949, 0.4849582676620397, 2.487356866645885]"
traveler (traveler.2216),2216,202.5,0.9949317023005204,3,,,2.2969741993857165,1.5260032769420933,,,,,,3,,,,,,,,,"[-0.26959301795277757, 0.3090136963278692, 0.4881734840843038, 1.9808379309194908]"
traveler (traveler.2217),2217,202.5,0.9053648547147678,2,,,1.709786995205344,2.05813019201795,,,,,,2,,,,,,,,,"[0.43583784424113103, -0.6452612938804697, 3.133160091204922, 1.3501425556131454]"
traveler (traveler.2218),2218,202.5,0.6800630870551474,4,,,2.2827314652487036,3.1444223662955855,,,,,,4,,,,,,,,,"[3.0323952058805896, -1.2328476338503704, 0.7968935596643362, 5.5342396415600215]"
traveler (traveler.2219),2219,202.5,0.2793710965193957,4,,,2.240865922014317,2.604392237244727,,,,,,4,,,,,,,,,"[1.4775243666625488, -0.14464838667280142, 0.29303494322042506, 0.5403526905138057]"
traveler (traveler.2220),2220,202.5,0.7874177900368194,3,,,2.66554316453452,3.2698196131187913,,,,,,3,,,,,,,,,"[2.7804532282062953, 0.09887181000951809, 0.08915958806267855, 0.8228090175046321]"
traveler (traveler.2221),2221,202.5,0.06975828120560439,4,,,2.509339201800307,2.5691302908028986,,,,,,4,,,,,,,,,"[-0.5706034201301622, 0.6817963882785554, 2.042472798944582, 0.5730057844018512]"
traveler (traveler.2222),2222,202.5,0.5122651130126497,4,,,2.9503726121314413,2.2559097374908923,,,,,,4,,,,,,,,,"[0.22570928293073678, 0.931570596324937, 1.8375840866710555, 0.15978745864091057]"
traveler (traveler.2223),2223,202.5,0.642657119744082,4,,,2.14051183960727,3.0327067073871046,,,,,,4,,,,,,,,,"[-1.177132248487692, -0.37417684400067924, 1.770109796218921, -0.9494129246613883]"
traveler (traveler.2224),2224,202.5,0.7854444588071242,1,,,1.7169976601693846,2.4381103103045616,,,,,,1,,,,,,,,,"[-0.24231175492040855, 2.911766941770964, -0.3196699484908242, 1.918928471508469]"
traveler (traveler.2225),2225,210.0,2.065502046853437,1,,,4.033221504028441,1.1159730764394427,,,,,,1,,,,,,,,,"[-0.8472377921198881, 0.9854594286999928, 0.8887096160062546, 0.7268577704560746]"
traveler (traveler.2226),2226,210.0,2.3562971912410178,1,,,2.680210650600365,4.849395789317011,,,,,,1,,,,,,,,,"[0.7694890073457405, 1.1542966386584144, 1.0980635244219101, -0.5226863487096262]"
traveler (traveler.2227),2227,210.0,2.9074554308567895,1,,,0.07205407900608085,0.9005076783092619,,,,,,1,,,,,,,,,"[0.06403344535650926, 0.6608250544897598, 0.7695774789436883, 0.06423623502089587]"
traveler (traveler.2228),2228,210.0,1.2176184901718097,2,,,2.802283773048433,3.679499600745961,,,,,,2,,,,,,,,,"[-0.7214971081570118, 0.6266327691990634, 1.9206814246580268, 0.17952145231209116]"
traveler (traveler.2229),2229,210.0,1.3737683807141041,1,,,2.136945725508353,3.8249268499140605,,,,,,1,,,,,,,,,"[2.4591126126433767, 0.5936989761343747, -1.2498817704041432, -0.7324751667572781]"
traveler (traveler.2230),2230,210.0,1.7138403692588107,2,,,0.7863142354531022,2.523019810826575,,,,,,2,,,,,,,,,"[1.956187713830613, -0.8190312890262054, 3.2608996643566655, 0.2987032358589127]"
traveler (traveler.2231),2231,210.0,1.8848988405651645,3,,,3.412354395655484,0.8506203906037829,,,,,,3,,,,,,,,,"[1.7894759061954524, -0.46270031168482467, -0.07264981250609852, 0.935285612980005]"
traveler (traveler.2232),2232,210.0,1.505900236032105,2,,,2.9476793974050293,3.9378173312422615,,,,,,2,,,,,,,,,"[0.5897111401117703, -0.8259443569804065, 2.8009834877554916, 1.798694713350443]"
traveler (traveler.2233),2233,210.0,2.1226366031921184,2,,,3.357000256501435,0.5580585205605576,,,,,,2,,,,,,,,,"[1.3739017993982605, -0.6579666576797372, 0.9154223894411875, -0.7508318906976315]"
traveler (traveler.2234),2234,210.0,2.530658137314046,1,,,1.8954172174817396,4.957378739029919,,,,,,1,,,,,,,,,"[1.2653311262239682, 0.642917494632506, 0.0595807544603811, -0.15930679891843186]"
traveler (traveler.2235),2235,210.0,2.066509354875221,1,,,2.8211626223836275,0.45859962678300836,,,,,,1,,,,,,,,,"[2.136127834103841, 2.0263392889080425, -0.7675886476201819, 0.364177409456911]"
