traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1613),1613,195.0,2.403011707826993,1,,,2.8874909852494044,0.12843595821153353,,,,,,1,,,,,,,,,"[3.147529144163329, 0.23898563923755922, -0.2919459699706683, -0.01871617834084744]"
traveler (traveler.1614),1614,195.0,2.9172863126966457,2,,,0.15086502551091063,4.2297757952634605,,,,,,2,,,,,,,,,"[3.085223296707066, -0.10765091833966359, 2.027639225988035, -0.4451298534186125]"
traveler (traveler.1615),1615,195.0,1.2469741310021554,1,,,1.8537544901649068,3.566447947349781,,,,,,1,,,,,,,,,"[1.464448641997856, 0.29591567281674164, 0.4502518812241556, 0.2621754719960477]"
traveler (traveler.1616),1616,195.0,1.317989142003826,2,,,2.4035645265659618,3.8144563811338643,,,,,,2,,,,,,,,,"[-1.9324308008531061, 1.0984041405842686, 1.7913675147979213, 1.4596889377772926]"
traveler (traveler.1617),1617,195.0,2.51195833335562,2,,,1.1644919115349883,4.62752269415846,,,,,,2,,,,,,,,,"[-1.7591869872449137, -1.9217400833466218, 0.9793538132977861, 0.1849992678837196]"
traveler (traveler.1618),1618,195.0,1.330202517937048,2,,,3.8095910660232057,2.2667405339149855,,,,,,2,,,,,,,,,"[2.5629828540064596, -0.9775493035441459, 0.2569441205342105, -1.372779667100671]"
traveler (traveler.1619),1619,195.0,2.4842665882441013,3,,,4.946278175393742,2.067214175303474,,,,,,3,,,,,,,,,"[-0.30186411885589626, -1.0022611356618814, -0.5905633144171193, 1.9908643225563485]"
traveler (traveler.1620),1620,195.0,1.7828481859377223,1,,,1.1931558090755394,1.2872733553069682,,,,,,1,,,,,,,,,"[0.30251566196103996, 0.9648343588610752, 0.7576775126090268, 0.2473467285946137]"
traveler (traveler.1621),1621,195.0,0.9654490551718188,1,,,3.1541085306794487,1.7899057046951226,,,,,,1,,,,,,,,,"[3.794706641496407, 1.5165723062844365, -0.8782883844088821, -0.16662509718940496]"
traveler (traveler.1622),1622,195.0,0.2707822503133273,4,,,2.7071174189297835,2.6744287873621038,,,,,,4,,,,,,,,,"[-0.5472064380271738, 1.6920691421686995, -0.20657193883227593, -0.8701879755365938]"
traveler (traveler.1623),1623,195.0,0.30493720322505813,4,,,2.562411968947167,2.201518100979543,,,,,,4,,,,,,,,,"[-2.5926738366514215, 2.391075696230093, -0.5066299238018424, -0.09663790457879422]"
traveler (traveler.1624),1624,195.0,0.14663910609472988,4,,,2.5273253095314043,2.6440706593837704,,,,,,4,,,,,,,,,"[0.9647144177453256, 2.327095413020575, 0.33562733229747216, 2.6935160476791937]"
traveler (traveler.1625),1625,195.0,0.7192571765783413,3,,,3.17333018790805,2.247102107341407,,,,,,3,,,,,,,,,"[0.3269935620871577, 1.2486938778291368, 1.483961081211959, 4.224301201041313]"
traveler (traveler.1626),1626,195.0,0.6233738676989425,4,,,2.5587313826785656,1.8793989980522086,,,,,,4,,,,,,,,,"[2.2580214813187682, 0.42329225114791613, -1.281428362285519, 2.2365971338874324]"
traveler (traveler.1627),1627,195.0,0.8373415520517059,1,,,2.2035351998712702,3.283102481848316,,,,,,1,,,,,,,,,"[-0.09006446466859735, 5.248473615746041, 1.1263072352954233, 1.2812180988505448]"
traveler (traveler.1628),1628,195.0,0.3994085736015695,4,,,2.6289453978440003,2.878021551027574,,,,,,4,,,,,,,,,"[-3.4804083932321057, 0.540299165829076, 0.8229855606077132, 0.3741171712063711]"
traveler (traveler.1629),1629,195.0,0.6079562328356591,4,,,2.1114032663565516,2.0324496180673477,,,,,,4,,,,,,,,,"[-2.1409747109496875, -0.4342605421819201, 1.3673817573763118, 2.3696527729552934]"
traveler (traveler.1630),1630,195.0,0.640486600586761,4,,,1.9564099676692874,2.161277455309098,,,,,,4,,,,,,,,,"[0.3221905869791765, -0.6660082875631654, -0.6950062363395086, 0.5328987677872468]"
traveler (traveler.1631),1631,195.0,0.3369382922744085,4,,,2.1734935538386257,2.5831922677648853,,,,,,4,,,,,,,,,"[-0.05769302444973229, -0.1765142367752026, 0.8838996879553159, 1.4408204318444542]"
traveler (traveler.1632),1632,195.0,0.3412671314319593,4,,,2.59564185733967,2.172408959035177,,,,,,4,,,,,,,,,"[-1.3006094220878177, 1.2679178912395477, 1.7501213733600876, -0.5966020651983616]"
traveler (traveler.1633),1633,195.0,0.8769389141543927,1,,,2.182079182134143,1.6827190123795916,,,,,,1,,,,,,,,,"[3.1959703212017185, 0.7447762989331103, -0.12180042602140051, -0.23995706575665937]"
traveler (traveler.1634),1634,195.0,0.7862805452427004,1,,,2.625239362718626,1.723757642322328,,,,,,1,,,,,,,,,"[0.3924168400524449, 0.1560392863261987, -0.7668299380841554, -0.1362048110935257]"
traveler (traveler.1635),1635,195.0,0.6120994987544707,4,,,3.0972094108703425,2.634189105158998,,,,,,4,,,,,,,,,"[-0.1118411219721992, 1.6438238572238504, 3.013044912710878, 0.23664699985566556]"
traveler (traveler.1636),1636,195.0,0.615510673439269,4,,,2.205068122212006,3.0402486247850247,,,,,,4,,,,,,,,,"[6.774774310128204, 0.1364406222078472, 1.7013788586365735, -0.12185222681165186]"
traveler (traveler.1637),1637,195.0,0.39879715084607203,4,,,2.1529656828241195,2.6964849872769294,,,,,,4,,,,,,,,,"[-0.32758286351029087, 0.773964660975049, 1.3917709261109128, 1.7029055107889273]"
traveler (traveler.1638),1638,195.0,0.8058637317706595,2,,,1.9371962387667625,1.9232259710033275,,,,,,2,,,,,,,,,"[0.44419107272038433, -0.34343284000905755, 0.3161772144180808, 0.1125591154247188]"
traveler (traveler.1639),1639,195.0,0.25842266314890905,4,,,2.6969828652505594,2.332727696175803,,,,,,4,,,,,,,,,"[-0.8008903215770115, 4.171309767250255, -0.5732639840898534, -0.06746731946782955]"
traveler (traveler.1640),1640,195.0,0.7122820912628411,3,29.679263105706156,1.4361111985894004,2.6426682851109664,1.80215221003627,,,,,False,0,-0.9065878872397357,-0.8370950520538813,normal,,,,,,"[3.932863284608469, -0.22923344090231135, 0.1574993263845045, 1.0025798996182396]"
traveler (traveler.1641),1641,195.0,0.5221788373223847,4,,,2.237395446672635,2.048658015780614,,,,,,4,,,,,,,,,"[3.6382499513844166, 1.1925032835207823, 7.928836723209491, 0.13161140007676933]"
traveler (traveler.1642),1642,195.0,0.2571804831799863,4,,,2.249541318650569,2.441585533766067,,,,,,4,,,,,,,,,"[-0.921866638842112, -0.5603429290362202, -1.22340993760354, 1.246653587619796]"
traveler (traveler.1643),1643,195.0,0.278186175917251,4,,,2.621620838905046,2.2498082335177743,,,,,,4,,,,,,,,,"[1.4375384198090857, 1.0483157974804247, 0.34754458406748384, 0.05165644024221068]"
traveler (traveler.1644),1644,195.0,0.98539190541217,2,,,2.1925558570724872,1.5637974010763513,,,,,,2,,,,,,,,,"[2.231001731381849, -0.5189776515669406, 0.9115465403916593, 0.4201267092602827]"
traveler (traveler.1645),1645,195.0,0.9311849258257499,3,,,3.316430065268225,2.0521749062287498,,,,,,3,,,,,,,,,"[3.537285213906576, 0.08641824503360077, -0.8044497873690115, 1.8470319631482597]"
traveler (traveler.1646),1646,195.0,0.8576190855845729,3,,,2.2437158750299915,1.6815692190250442,,,,,,3,,,,,,,,,"[-1.7600475191649787, 1.1590918738079066, 0.5155514679492027, 1.9323086814926491]"
traveler (traveler.1647),1647,195.0,0.8488038944364044,2,,,3.3089261957592755,2.7571117675736234,,,,,,2,,,,,,,,,"[-2.5911896908481196, 0.4675318051005668, 1.8833496036953048, 0.4991389393973178]"
traveler (traveler.1648),1648,195.0,0.9006047494713584,1,,,1.7846860401313216,3.0471881336317144,,,,,,1,,,,,,,,,"[1.1028948566670342, 2.418453526022188, -0.28115338554365304, 1.7836842212349613]"
traveler (traveler.1649),1649,195.0,0.7182755101645923,3,,,1.7822498710825276,2.5274674523965617,,,,,,3,,,,,,,,,"[-0.5045958692518293, -0.6633648620401628, -0.3020139672374122, 1.7648180073038515]"
traveler (traveler.1650),1650,195.0,0.6798869894824113,4,,,2.680257925924663,1.8444442063342013,,,,,,4,,,,,,,,,"[-1.873221825767883, 1.2516581148860042, -0.6728993161063332, -0.5451526547997524]"
traveler (traveler.1651),1651,195.0,0.4637937606067357,4,,,2.2249589950992608,2.8734395506650703,,,,,,4,,,,,,,,,"[-0.5957688345673566, -1.6879652153741869, -0.18949816589764065, 3.699450005431572]"
traveler (traveler.1652),1652,195.0,0.45136649431200465,4,,,2.7674580982929458,2.8635902609325914,,,,,,4,,,,,,,,,"[-1.845818618547995, -1.8065837362249164, -1.1119183638295227, 2.1347686871226554]"
traveler (traveler.1653),1653,195.0,0.6177897566581839,4,,,3.0913760680300015,2.678713540598224,,,,,,4,,,,,,,,,"[4.093975953002054, 1.0017077745629115, -1.2006491265145762, 0.1425768124556146]"
traveler (traveler.1654),1654,195.0,0.5963161161633357,4,,,2.6090148356021876,3.086266727705703,,,,,,4,,,,,,,,,"[-3.0576863192958967, -0.7511909863768635, -0.30674316590847023, -1.4089819924659013]"
traveler (traveler.1655),1655,195.0,0.8877844729495972,0,29.679263105706156,1.4361111985894004,3.0548925797498594,3.1930046863831008,SAV (sav.4),,,,False,0,-1.1063056193015282,-0.5994862832094467,normal,,,,,,"[4.287804754823187, -1.2466398344935201, 0.44033180423550333, -0.3245995399800964]"
traveler (traveler.1656),1656,195.0,0.826472443078323,3,,,1.9339045026618644,1.8978433866000135,,,,,,3,,,,,,,,,"[-1.371994446531432, -0.20191896938224618, -0.08750441153994633, 1.7395255616639969]"
traveler (traveler.1657),1657,195.0,0.479241588601061,4,,,2.960426690666168,2.3670347309743267,,,,,,4,,,,,,,,,"[5.368552485299788, 2.8601919732660215, 0.28179756412665335, -0.7892376433003758]"
traveler (traveler.1658),1658,195.0,0.45834004183220867,4,,,2.382973536846359,2.9431482831609532,,,,,,4,,,,,,,,,"[0.7677076012351038, 0.01771442977346912, -0.7348718305765092, 0.9809788136093998]"
traveler (traveler.1659),1659,195.0,0.2708191165861954,4,,,2.5874692142735585,2.756304760905633,,,,,,4,,,,,,,,,"[2.9573978498860285, 0.4564884349245877, -0.33592513628449605, 1.792039493068861]"
traveler (traveler.1660),1660,195.0,0.8341956018936584,2,,,2.6396421467593147,3.322424691426013,,,,,,2,,,,,,,,,"[1.9217573884522448, -1.3089893575289204, 1.377649632562405, 0.4754073712077256]"
traveler (traveler.1661),1661,195.0,0.6064006034909685,4,,,2.9478320253982764,2.091137958546054,,,,,,4,,,,,,,,,"[1.558867990838037, 1.0585583667320404, -0.023133162622917692, 1.1576220567049988]"
traveler (traveler.1662),1662,195.0,0.560384715912877,4,,,2.33643860591338,1.964016138122427,,,,,,4,,,,,,,,,"[0.46539915407673377, 0.6065032998777952, -0.5768080828587651, 0.3032771139747729]"
traveler (traveler.1663),1663,195.0,0.5635712278952116,4,,,2.915570436630264,2.8806753749722303,,,,,,4,,,,,,,,,"[-0.00859200335822819, -0.9623727178717402, 2.2197018765047507, -0.913530097121659]"
traveler (traveler.1664),1664,195.0,0.62957594203372,4,,,2.3854494846869065,1.8809329226738425,,,,,,4,,,,,,,,,"[-0.9983791299131765, 0.21441566239669033, 0.4830346301263352, -0.05177268361664334]"
traveler (traveler.1665),1665,195.0,0.8562821109922032,2,,,1.6506973345943083,2.6091056191955833,,,,,,2,,,,,,,,,"[-0.7637318296081951, -0.6164807346090779, 0.9831655151359768, 0.07444922090779658]"
traveler (traveler.1666),1666,195.0,0.6665194640275311,4,,,2.7559593044906423,1.8845871057800185,,,,,,4,,,,,,,,,"[-1.4566379995739005, 3.617054375720248, 0.24856963845894986, -0.980492540662108]"
traveler (traveler.1667),1667,195.0,0.3039813611167777,4,,,2.7943458006775694,2.5759290295597763,,,,,,4,,,,,,,,,"[0.09533803576549402, -0.9553249125063791, 0.7408971372757102, 0.510372897062925]"
traveler (traveler.1668),1668,195.0,0.8312884223713335,1,,,2.1148482802893227,3.2366807951701526,,,,,,1,,,,,,,,,"[-0.3958442736935183, 4.548541897864092, -0.11856170721108136, 2.1091162695003978]"
traveler (traveler.1669),1669,195.0,0.9336190293428077,1,,,3.4334750003854078,2.483601353517156,,,,,,1,,,,,,,,,"[-1.5466809674157438, 0.15666378969740052, 0.08991949740344192, 0.03957466244299211]"
traveler (traveler.1670),1670,195.0,0.48052589598433915,4,,,2.6487283355670304,2.0430700065535063,,,,,,4,,,,,,,,,"[0.7749610280211329, 0.027453526201845626, -0.2635590134058496, -1.8976818984411825]"
traveler (traveler.1671),1671,195.0,0.699810796679274,4,,,1.8003551770747526,2.484759497948578,,,,,,4,,,,,,,,,"[0.2977441854755898, 1.751606365398193, 0.10539518469450099, 2.4815264927753677]"
traveler (traveler.1672),1672,195.0,0.8721468109039006,2,,,1.8943582536136594,1.8724347565360653,,,,,,2,,,,,,,,,"[2.920939394884379, 1.5268202086674834, 1.9473551024753044, 1.818743217141842]"
traveler (traveler.1673),1673,195.0,0.6054229659523793,4,,,2.535713605529226,1.8956313160969716,,,,,,4,,,,,,,,,"[-1.585241715323214, -0.3250562243833809, 0.16350541934265814, -0.7702569323732815]"
traveler (traveler.1674),1674,195.0,0.4123499542038128,4,,,2.34888287791194,2.1163385605202043,,,,,,4,,,,,,,,,"[3.4720933884690703, 1.7922805480015964, -0.8095643791066616, -0.10904625742792251]"
traveler (traveler.1675),1675,195.0,0.6674048395549697,4,,,2.183801120777542,1.9122521895916105,,,,,,4,,,,,,,,,"[-0.8079648401716364, 0.981692254039566, -0.48332963541110674, 1.2252349585406168]"
traveler (traveler.1676),1676,195.0,0.9205473233489392,1,,,2.7987036333335924,1.6292626607534237,,,,,,1,,,,,,,,,"[-1.208163120999976, 1.44279937214108, 1.6792951039636081, -0.5291779622520425]"
traveler (traveler.1677),1677,195.0,0.8789742179567893,3,,,3.2470490073163907,2.9631559742682203,,,,,,3,,,,,,,,,"[-1.276659814674438, -0.2695408675910418, -0.01096310490264202, 0.21327219740540568]"
traveler (traveler.1678),1678,195.0,0.9504295143591412,1,,,1.722222972529943,1.9537590666154765,,,,,,1,,,,,,,,,"[-0.2968642628809272, 4.373052880486385, 0.6750290414161962, 0.008300150028667318]"
traveler (traveler.1679),1679,195.0,0.25942398442600095,4,,,2.2409618008203407,2.5141426681082857,,,,,,4,,,,,,,,,"[1.6593092376137057, 1.2807590217646085, 1.2122089953717625, -0.6608807681966031]"
traveler (traveler.1680),1680,195.0,0.265350059517112,4,,,2.543837243322343,2.238296063874399,,,,,,4,,,,,,,,,"[2.290906559886434, 0.7007849686203712, 0.3830079383456285, 0.43943305279108225]"
traveler (traveler.1681),1681,195.0,0.7395439281604138,3,,,1.7684398241128834,2.6083740316447916,,,,,,3,,,,,,,,,"[2.03961306950995, -0.96885909302179, -0.20754864267397172, 1.3092317693910875]"
traveler (traveler.1682),1682,195.0,0.4413263230626966,4,,,2.8383410852004056,2.2166376286564295,,,,,,4,,,,,,,,,"[4.830000541764529, 0.12077668419220979, 2.406052621954671, -0.05484710600593692]"
traveler (traveler.1683),1683,195.0,0.5694723784034221,4,,,2.7745386114743287,2.9989261875009148,,,,,,4,,,,,,,,,"[0.20818662850739428, -0.7660160124992264, 3.6793206636523967, 0.48803692256720393]"
traveler (traveler.1684),1684,195.0,0.6844232660943064,4,,,2.123286258683268,3.071421004404238,,,,,,4,,,,,,,,,"[-0.4707840399641851, 0.9366346325529422, 1.8204918874633365, -0.2549579039686344]"
traveler (traveler.1685),1685,195.0,0.32972319552884366,4,,,2.277788749342298,2.2564029028274515,,,,,,4,,,,,,,,,"[1.4901419366429327, 0.965804784411764, 3.6284408031157143, 1.8911646131325128]"
traveler (traveler.1686),1686,195.0,0.9969413691510777,2,,,2.251491930665715,3.465471818853648,,,,,,2,,,,,,,,,"[3.8546369664263778, 0.357567146816967, 2.4318184033505164, 1.1819751000536913]"
traveler (traveler.1687),1687,195.0,0.9827055521213783,2,,,2.5632233305507106,3.480669675601453,,,,,,2,,,,,,,,,"[1.5988855716197161, 0.21104405046582914, 1.5722437386822132, -0.771477318386587]"
traveler (traveler.1688),1688,195.0,0.4241558104910896,4,,,2.7839092413402233,2.8151248867591576,,,,,,4,,,,,,,,,"[-0.7527903964970225, 0.46557495772598606, 0.060390230655249504, -0.6093485030972582]"
traveler (traveler.1364),1364,172.5,0.7840279278138601,,,,1.9608046891629902,3.069182052039131,SAV (sav.2),1,5.463962063985855,1.0,False,,,,,1.9608046891629902,3.069182052039131,,,,
traveler (traveler.1365),1365,172.5,0.8892489761057483,,,,2.5285468668172904,3.388790649084495,SAV (sav.2),2,8.5114979768573,1.4688570989397427,False,,,,,2.5285468668172904,3.388790649084495,,,,
traveler (traveler.1526),1526,187.5,1.9325281868467266,,,,0.6443457401780328,1.9603589517450652,SAV (sav.2),3,16.94225222107451,1.8672543133858832,False,,,,,0.6443457401780328,1.9603589517450652,,,,
traveler (traveler.1338),1338,172.5,2.6517145513605227,,,,0.3702852565214815,0.9201565984859872,SAV (sav.2),4,21.3228505820602,1.8813945398361145,False,,,,,0.3702852565214815,0.9201565984859872,233.55489264419487,"[2.0, 5.463962063985855, 8.5114979768573, 16.94225222107451, 21.3228505820602, 30.656385431118288]","[1.108782928793635, 2.0301740895857847, 5.37401349948353, 6.89528276192709, 10.645373444003228]",
traveler (traveler.1689),1689,195.0,0.870473484895707,0,38.554892644194865,1.4361111985894004,1.9306467537797591,1.8415465324527858,SAV (sav.2),,,,False,0,-0.7309029269905878,0.9465231889327681,normal,,,,,,"[5.822240908288867, -0.8678148943633839, 1.2388176276711438, -0.1410550994735226]"
traveler (traveler.1690),1690,195.0,0.9947276501543898,1,,,2.710206897390689,1.5277365797938018,,,,,,1,,,,,,,,,"[-1.4037659461146497, 2.754535768484929, 0.7875580798526871, -0.12003753788705418]"
traveler (traveler.1691),1691,195.0,0.4281473811224197,4,,,2.2010268427879858,2.1935277643428908,,,,,,4,,,,,,,,,"[0.1759130767064447, -0.26130480730557964, -1.2763797316959544, -1.4943639676952163]"
traveler (traveler.1692),1692,195.0,0.9777098387344386,3,,,3.228354081769522,3.152239879436851,,,,,,3,,,,,,,,,"[2.417507332855207, -0.8214555429378093, -0.6706146623523254, 3.9784744981848315]"
traveler (traveler.1693),1693,202.5,1.8480314476809299,3,,,1.6617378453046046,4.146978078671087,,,,,,3,,,,,,,,,"[0.25819537366918105, -0.716397784994086, 0.6734895093347804, 2.474158674312943]"
traveler (traveler.1694),1694,202.5,2.0282529974237185,2,,,4.525485024911892,2.605927500753915,,,,,,2,,,,,,,,,"[0.8953023132518589, 0.15048869887073435, 1.3980282861088627, 1.225771555191687]"
traveler (traveler.1695),1695,202.5,1.7628368613353915,3,,,4.194317699368305,2.0132954353099746,,,,,,3,,,,,,,,,"[0.6357771656988794, -1.3648826581129065, -0.11509440710059926, 1.1794177685845049]"
traveler (traveler.1696),1696,202.5,2.3518077359659366,2,,,0.8826666154054458,0.7925948488934598,,,,,,2,,,,,,,,,"[-0.8407080449088767, 0.8145884254416004, 3.8776486527891563, 1.4911527874073047]"
traveler (traveler.1697),1697,202.5,1.3452990636069686,1,,,3.5359825700391356,3.358236380676614,,,,,,1,,,,,,,,,"[0.0019672450637324345, 3.0572436105676895, 2.2128895930094057, 1.8407052471644743]"
traveler (traveler.1698),1698,202.5,2.242576778931661,1,,,2.9988837097175813,0.3136181363764634,,,,,,1,,,,,,,,,"[-0.8066047122972598, 1.1537449303745266, -0.31588434098735446, 0.033320329880791665]"
traveler (traveler.1699),1699,202.5,2.1380529005976747,0,31.054892644194865,1.4361111985894004,1.2236361582177917,0.7847258093397746,SAV (sav.2),,,,False,0,-0.899925651266309,-0.21167453534295255,normal,,,,,,"[5.511487621041545, 0.4320570588168915, 0.00299409624917975, 0.7173054781296266]"
traveler (traveler.1700),1700,202.5,2.8539454772729838,1,,,0.21125041099847808,4.204884191401952,,,,,,1,,,,,,,,,"[3.5603206076305236, 0.7966086769311754, 0.19042555821112542, 1.6963263096330075]"
traveler (traveler.1701),1701,202.5,1.4937734221065575,1,,,2.7831712891638842,1.0333122153692016,,,,,,1,,,,,,,,,"[1.378187127755691, 0.0876165710811571, -0.32368449143048306, 0.467835081168112]"
traveler (traveler.1702),1702,202.5,2.6676387369618655,1,,,4.958083628249468,1.4636017621245057,,,,,,1,,,,,,,,,"[-0.7336883658655274, 1.725826057249116, 0.9045444754210872, -1.1556306439494015]"
traveler (traveler.1703),1703,202.5,1.9041287545529197,3,,,2.9503383159809986,0.6498914315439075,,,,,,3,,,,,,,,,"[-0.22934972218229427, 0.529051143549607, 0.44723197300690654, 2.0314741895214885]"
traveler (traveler.1704),1704,202.5,2.3028614713870446,1,,,3.4337608472929677,0.3949437925647631,,,,,,1,,,,,,,,,"[-0.18957320185972953, 1.0560348558665538, 1.7510403810223585, -1.1705525850902725]"
traveler (traveler.1705),1705,202.5,2.0656756208594698,2,,,2.8096047783821696,0.45765804728589043,,,,,,2,,,,,,,,,"[2.3691180303398096, 0.1821757626243787, 1.3549083272644384, -1.1675290994530496]"
traveler (traveler.1706),1706,202.5,2.081816433892986,1,,,2.121093999091826,4.547044187823674,,,,,,1,,,,,,,,,"[0.5520193225879635, 3.4168466436064446, 0.09818227534842831, -0.9046215139346245]"
traveler (traveler.1707),1707,202.5,2.855074056082204,3,31.054892644194865,1.4361111985894004,0.16313883179235433,0.8597171749247373,,,,,False,0,-1.9908040752341964,-1.4710247532748957,normal,,,,,,"[4.731504282943746, -0.8796849090666073, -0.8400265328648591, 2.583873168473221]"
traveler (traveler.1708),1708,202.5,2.242063967312837,1,,,0.7102631081170663,3.8504416652916906,,,,,,1,,,,,,,,,"[2.072167961853976, 1.2014834981696612, 0.9363469111041924, 0.5951522532730573]"
traveler (traveler.1709),1709,202.5,1.2679607501440588,1,,,1.3043805923561007,2.0778404377831343,,,,,,1,,,,,,,,,"[1.201155005580552, 0.038313291133753084, -0.43922041138543244, -0.8348394196071138]"
traveler (traveler.1710),1710,202.5,1.7042741643801307,0,31.054892644194865,1.4361111985894004,0.936731696071505,1.8212197429903259,SAV (sav.2),,,,False,0,0.6430767492942095,1.3313278652175686,normal,,,,,,"[6.764485803834618, 0.7070352905715874, 1.7060068302113864, -0.3927358003812421]"
traveler (traveler.1711),1711,202.5,1.5935361478271306,2,,,1.1888949970674156,3.405737890185057,,,,,,2,,,,,,,,,"[1.5099261436089957, 1.0344127213055099, 2.171293171698332, 1.579912583573825]"
traveler (traveler.1712),1712,202.5,1.9632231663783202,3,,,0.5501346516482042,2.2713729580704705,,,,,,3,,,,,,,,,"[0.2610825079004055, -0.7261077245490516, -0.3863997412485137, 2.2137474498875345]"
traveler (traveler.1713),1713,202.5,2.139249854503149,3,,,4.421869028763994,3.4395793613471337,,,,,,3,,,,,,,,,"[-3.0592525404302755, -1.0166724049301308, 0.27204151278788685, 0.5066231305944545]"
traveler (traveler.1714),1714,202.5,2.3720835669178135,1,,,0.9589551101029409,0.6966805341915433,,,,,,1,,,,,,,,,"[0.5762515620131069, 0.7278250997623344, 0.48615194686574087, 1.0182990921561954]"
traveler (traveler.1715),1715,202.5,2.856745783580196,3,,,4.074026737120428,0.11600413112076768,,,,,,3,,,,,,,,,"[2.444184624357631, -1.212481854637322, -0.04706590040344388, 0.8564110479380665]"
traveler (traveler.1716),1716,202.5,1.4219071740196243,1,32.99010913939293,1.4361111985894004,3.566883237927101,1.5600105489109684,,,,,False,0,-1.070931933900094,-0.885637535608045,normal,,,,,,"[4.358743011851271, 0.9394419248311968, -0.062166892108871975, 1.2260773607780682]"
traveler (traveler.1717),1717,202.5,1.4722456637735164,2,,,3.326110200788513,3.7186259601096165,,,,,,2,,,,,,,,,"[0.4867257460813971, -0.1479861008768396, 2.9199580212654563, 1.6993709596378563]"
traveler (traveler.1718),1718,202.5,2.4693550477504598,1,,,1.2670065974512157,4.639495646436759,,,,,,1,,,,,,,,,"[0.37245885704274007, 1.608967480185045, -1.1143093621149809, 0.8415477289215736]"
traveler (traveler.1719),1719,202.5,2.311305893682733,1,,,1.414861465926941,4.5407374392709885,,,,,,1,,,,,,,,,"[-2.7218456277037304, 0.6793580038146733, -1.5946495621433339, 1.275371952061681]"
traveler (traveler.1720),1720,202.5,1.075164257445227,1,,,3.031059911655764,3.434854828687277,,,,,,1,,,,,,,,,"[0.7053764013643424, 0.8877407537315122, 1.1940787441989975, -1.1021329930257817]"
traveler (traveler.1721),1721,202.5,1.8773057513117166,1,,,1.1699297471630192,3.824835841312507,,,,,,1,,,,,,,,,"[3.5026154671031295, 1.7146097856490214, -0.2546145714165099, 0.29024350260971943]"
traveler (traveler.1722),1722,202.5,2.3115901799979244,3,,,4.100452252425068,4.167933376358409,,,,,,3,,,,,,,,,"[0.5242292544425567, -1.6260393043955972, -0.1261829770304818, 3.9079225372481234]"
traveler (traveler.1723),1723,202.5,1.8904995154868764,1,32.99010913939293,1.4361111985894004,4.202766887918082,3.321324140316042,,,,,False,0,-2.433903155026775,-1.7993166599505268,normal,,,,,,"[3.758342856929907, -0.13459661128164555, -0.4735504009093822, 0.08942399785136348]"
traveler (traveler.1724),1724,202.5,2.8145473589796395,1,,,4.90055062782638,1.0306349945702276,,,,,,1,,,,,,,,,"[0.21320957679996447, 0.9693122786149952, -0.386127775891427, -0.751344285935568]"
traveler (traveler.1725),1725,202.5,2.2100539214616703,1,,,0.3603357390249734,3.053330991427643,,,,,,1,,,,,,,,,"[0.030476557183470927, 0.031150001297968907, 0.5042425483977088, 0.5980792325992373]"
traveler (traveler.1406),1406,172.5,0.9237313187339609,,,,3.391806699931615,2.740749577709005,SAV (sav.1),1,5.903007464316337,1.0,False,,,,,3.391806699931615,2.740749577709005,,,,
traveler (traveler.1467),1467,180.0,0.8045015186903497,,,,3.2502657978800302,2.209614177159902,SAV (sav.1),2,8.630457996155364,1.561140169870713,False,,,,,3.2502657978800302,2.209614177159902,,,,
traveler (traveler.1427),1427,180.0,2.029191720076572,,,,3.129570200429659,0.5709431321087821,SAV (sav.1),3,14.794254303862006,1.577694610506848,False,,,,,3.129570200429659,0.5709431321087821,,,,
traveler (traveler.1529),1529,187.5,2.2728588346590466,,,,3.896096785218463,0.7064557299608265,SAV (sav.1),4,18.24057009132609,1.7983573676335816,False,,,,,3.896096785218463,0.7064557299608265,235.49010913939293,"[2.0, 5.903007464316337, 8.630457996155364, 14.794254303862006, 18.24057009132609, 26.38347628984683]","[1.3063533589423517, 2.0837060982699143, 4.407414436737904, 5.508256541096742, 8.722564330431073]",
traveler (traveler.1726),1726,202.5,2.697418953909708,0,32.99010913939293,1.4361111985894004,1.406917329396128,4.966016887236754,SAV (sav.1),,,,False,0,3.313493519173104,4.256980338648134,normal,,,,,,"[10.354108531613702, -0.056693003076803784, 1.2688248093354446, -0.8247706379555332]"
traveler (traveler.1727),1727,202.5,1.351927970216932,3,,,1.5332056893578798,1.5550037049993786,,,,,,3,,,,,,,,,"[-2.3348756825039487, -0.6237203070243514, 0.25144308573695434, 1.965671000707149]"
traveler (traveler.1728),1728,202.5,3.3701816786542675,1,,,4.938315221553712,4.826530340974811,,,,,,1,,,,,,,,,"[-1.1088412074474252, 0.5594057834225985, -0.038014687968417206, 0.18317102755008796]"
traveler (traveler.1729),1729,202.5,1.3856903779510847,1,,,1.6411394087611952,1.412573538871179,,,,,,1,,,,,,,,,"[-0.40525287689758616, 2.492112126729525, 0.10825417407206651, -0.5207270316446753]"
traveler (traveler.1730),1730,202.5,0.49607829527102804,4,,,2.940255942284767,2.7286227904692817,,,,,,4,,,,,,,,,"[-0.8293731369468846, -0.1371254471873377, 0.16460069230428526, -0.9118841839170535]"
