traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.210),210,127.5,0.6347332591221573,4,,,2.045270716270286,2.942840364865825,,,,,,4,,,,,,,,,"[2.2741726817012156, 2.467810090102743, -0.5576072559789425, 1.1837267989504718]"
traveler (traveler.211),211,127.5,0.3953685705311312,4,,,2.8950183209310145,2.483361710043634,,,,,,4,,,,,,,,,"[-0.9023646357635066, 2.355112511878372, 0.37551331558200385, 0.1893999499964048]"
traveler (traveler.212),212,127.5,0.5647203083245244,4,,,2.4520156831063438,1.9373219997490616,,,,,,4,,,,,,,,,"[0.4090901949957205, -1.5506350976264918, -0.28157179269107513, -0.23199858375892687]"
traveler (traveler.213),213,135.0,1.1002962371107894,2,,,1.412173547997995,2.665182988606249,,,,,,2,,,,,,,,,"[0.5633084361226619, -0.08256479083868501, 0.4388066309633788, 0.5112157500853522]"
traveler (traveler.214),214,135.0,2.906655637406514,1,,,0.06668013371414483,0.9101567930120735,,,,,,1,,,,,,,,,"[-1.8997681990397426, 1.3807964618743311, 0.7990328943332546, 0.6015159638199014]"
traveler (traveler.193),193,127.5,0.783652468543816,,,,2.0045469403806786,1.8928447832978212,SAV (sav.1),1,4.462782109337377,1,False,,,,,2.0045469403806786,1.8928447832978212,139.2395584855024,"[1, 4.462782109337377, 6.925564218674755]","[1.10825194920182, 2.21650389840364]",
traveler (traveler.215),215,135.0,1.3586991458476874,0,4.239558485502414,1.3310938217018409,1.2217184900164964,2.9604994572868994,SAV (sav.1),,,,False,0,1.496913923787476,0.5756519932823871,normal,,,,,,"[3.804842950684062, 0.7976336329309903, 0.23266373338342053, 1.3432363059059291]"
traveler (traveler.216),216,135.0,2.1870769820056783,0,4.239558485502414,1.3310938217018409,4.063465708202254,0.9706600428633633,SAV (sav.1),,,,False,0,-0.6160940593433111,-1.5373559898484,normal,,,,,,"[2.229259637992859, 0.2589385684433187, -0.5737024388881158, 0.4603192592569849]"
traveler (traveler.217),217,135.0,2.486144825215331,2,,,0.12272299217429394,3.227646974849911,,,,,,2,,,,,,,,,"[0.37181954502347864, -0.39561158097203664, 1.3214418482867452, 0.3726062716681259]"
traveler (traveler.218),218,135.0,3.152072153086067,1,,,0.03352523028375298,4.4626668256772,,,,,,1,,,,,,,,,"[-0.8204631521981567, 0.7951949881956542, -0.32327274282338175, 0.38959664094348107]"
traveler (traveler.219),219,135.0,0.847134989341109,2,,,3.0064563926158323,1.8209273878703995,,,,,,2,,,,,,,,,"[3.0094081553318155, -0.8688477099303016, 2.7532367453173685, -0.029302835733206037]"
traveler (traveler.220),220,135.0,0.4776020344802579,4,,,2.5647562508635953,2.973191643326224,,,,,,4,,,,,,,,,"[1.6291642918796139, -0.8799749785067963, 0.1494736618501619, -0.9565805049129038]"
traveler (traveler.221),221,135.0,0.5269833362362083,4,,,2.3330022250342006,2.0001768514493183,,,,,,4,,,,,,,,,"[0.23115841372635518, -0.3524254897489713, 1.3833723244423919, -0.4711823470882037]"
traveler (traveler.123),123,105.0,2.3196897777111154,,,,0.21292927012929508,2.112355650903919,SAV (sav.2),1,9.29008165363842,1,False,,,,,0.21292927012929508,2.112355650903919,144.06139002859328,"[1, 9.29008165363842, 16.58016330727684]","[3.2805367441372897, 6.561073488274579]",
traveler (traveler.222),222,135.0,0.7786124144700726,0,9.06139002859328,1.3310938217018409,1.7781341939142943,2.7917996743849285,SAV (sav.2),,,,False,0,0.20883853437511446,-0.07647203391171997,normal,,,,,,"[2.7763774681428424, 0.8808159398651833, 1.0098278861922476, -0.8958482055664708]"
traveler (traveler.223),223,135.0,0.31095899845803177,4,,,2.3761056010351482,2.2147883651967186,,,,,,4,,,,,,,,,"[1.9435368114012421, 0.2533470281265591, 0.5788478926522767, -0.2909536959574028]"
traveler (traveler.224),224,135.0,0.9369536932270984,0,9.06139002859328,1.3310938217018409,2.1910055193579603,1.6154636049406133,SAV (sav.2),,,,False,0,0.6634306514356592,0.3781200831488243,normal,,,,,,"[3.33369627082749, 0.6918233733754142, 1.9244156615556147, 0.8540323347467111]"
traveler (traveler.225),225,135.0,0.9328175371146605,1,,,2.5009409302154246,1.5671829374421848,,,,,,1,,,,,,,,,"[-0.44879197696074524, 0.6116590736101382, -0.136049564567653, 0.3104778731115185]"
traveler (traveler.226),226,135.0,0.588526905832166,4,,,1.9122827922071635,2.4691389800464245,,,,,,4,,,,,,,,,"[0.5118267385441659, 2.024418009848824, -0.3267157159064927, 1.0970304827520623]"
traveler (traveler.227),227,135.0,0.9469062371093436,1,,,3.4356612059364595,2.3545024756839252,,,,,,1,,,,,,,,,"[1.5135950422119873, 2.0149376623073705, 2.0521477441787974, -0.10933242175320952]"
traveler (traveler.228),228,135.0,0.9149146489396662,1,,,2.0502014255715353,3.2967120290836043,,,,,,1,,,,,,,,,"[0.9755956283938256, 0.3827210302173716, -0.057551610707893615, -0.564876741535284]"
traveler (traveler.229),229,135.0,0.5381309881171387,4,,,2.2887258465653746,2.005077589452235,,,,,,4,,,,,,,,,"[0.13462102663917236, -0.5310421864157986, -0.9044772569811491, 0.24823268757229308]"
traveler (traveler.230),230,135.0,2.1985254297140706,3,,,1.4203666064309828,0.5848222535257758,,,,,,3,,,,,,,,,"[-0.6638845787592824, 0.5733436482246235, 1.1483408666217172, 1.5149007686963192]"
traveler (traveler.231),231,135.0,1.9204974390490221,1,,,3.4620191539346505,4.162176152174225,,,,,,1,,,,,,,,,"[1.8744400808688535, 1.8753931393186294, 0.5086926348878439, 0.28408011506993236]"
traveler (traveler.232),232,135.0,2.3702651079782933,2,,,0.5735345989447915,3.8809010611323846,,,,,,2,,,,,,,,,"[1.1808198597287363, -0.34746252161546254, 2.1061521162797194, -1.6039103133674082]"
traveler (traveler.233),233,135.0,0.8175576688017268,3,,,3.0765874208721167,3.079609772095463,,,,,,3,,,,,,,,,"[2.2326028159946567, 0.2868131406986446, 1.133644439806913, 2.596966454133622]"
traveler (traveler.234),234,135.0,0.77660172529485,1,,,1.8445876371610876,2.916587174993244,,,,,,1,,,,,,,,,"[1.3890385548223465, 1.085738192247744, -0.27469544541619645, 0.933872997825892]"
traveler (traveler.235),235,135.0,0.9956431876191493,3,,,3.4905232479322095,2.6008417193340496,,,,,,3,,,,,,,,,"[0.6341366810093371, -0.47282246476038325, -0.6614054317994936, 0.25521777660635603]"
traveler (traveler.236),236,135.0,0.9312944927800361,1,,,1.9450304088585366,1.7521242180744843,,,,,,1,,,,,,,,,"[-1.6108970037456596, 1.8918529170751144, 0.018892091188195775, -0.2568285354880869]"
traveler (traveler.237),237,135.0,0.5817592994077879,4,,,2.501250470504952,3.081757955485747,,,,,,4,,,,,,,,,"[-0.7879195961252916, 1.1416559920119964, 1.2662285971460099, -0.35812407991315715]"
traveler (traveler.238),238,135.0,0.6306692887502957,4,,,3.0484022718211863,2.811446143071584,,,,,,4,,,,,,,,,"[6.91151198871074, -0.515004028847654, 0.5593293475606762, 5.689023690247668]"
traveler (traveler.239),239,142.5,2.1569946712931714,3,,,1.6929451708218295,4.50032210273429,,,,,,3,,,,,,,,,"[-0.9529807634176959, 0.22267632764237788, 0.1535091611463816, 1.534007350334562]"
traveler (traveler.240),240,142.5,2.2365750813150664,2,,,4.008391379621838,4.15137020084596,,,,,,2,,,,,,,,,"[0.9918689711358745, -0.35864792691856223, 1.243822173136538, 1.0543832524126113]"
traveler (traveler.241),241,142.5,2.4849183153820698,2,,,0.01597709107524825,2.433297510853955,,,,,,2,,,,,,,,,"[-0.8968697105954906, -0.3118579905568846, 1.2532816620255853, -0.180927921271856]"
traveler (traveler.242),242,142.5,1.4340459873014029,3,,,3.9274910238375838,2.63695718512872,,,,,,3,,,,,,,,,"[2.4874848753121594, 3.042325926839999, 1.1935905518848555, 4.796358511220287]"
traveler (traveler.243),243,142.5,1.713533036624523,2,,,0.813515446711689,2.196742157358487,,,,,,2,,,,,,,,,"[0.48186166814594045, -0.5742472938212647, 2.74465472376596, -0.0032094484085396476]"
traveler (traveler.244),244,142.5,0.9448366049986425,3,,,2.983598247491055,3.311695106039787,,,,,,3,,,,,,,,,"[-1.3548061465108838, 0.3135890013834073, -0.7375079619850912, 1.6159959469223217]"
traveler (traveler.245),245,142.5,0.5365713597282783,4,,,2.0150154730516867,2.2704377367654383,,,,,,4,,,,,,,,,"[0.5530206446309776, 0.8850216136875759, -0.6904509669709618, 2.404603562632355]"
traveler (traveler.153),153,112.5,0.758799351255434,,,,2.8532731294381075,3.171546388183775,SAV (sav.0),1,5.3846762970340905,1.0,False,,,,,2.8532731294381075,3.171546388183775,,,,
traveler (traveler.146),146,112.5,2.8644212661273136,,,,4.109895857004052,4.8692075720467365,SAV (sav.0),2,13.022505910067023,1.0850273042054062,False,,,,,4.109895857004052,4.8692075720467365,150.93322610710982,"[2.0, 5.3846762970340905, 13.022505910067023, 23.024513472082933]","[1.0731043336653407, 4.060127659530161, 8.11103106243732]",
traveler (traveler.246),246,142.5,0.7137242328454693,0,8.433226107109817,1.3310938217018409,2.418145637126322,3.2090149108653483,SAV (sav.0),,,,False,0,0.1574915576519067,-0.210667550239382,normal,,,,,,"[2.6000846043212342, 0.2786815363088582, 0.5667230750452011, -0.48277271251485454]"
traveler (traveler.247),247,142.5,0.8366600331114956,3,,,2.0630219237607004,3.2134775202431607,,,,,,3,,,,,,,,,"[0.7244001159501652, -0.47934209797997834, -0.4044380221678871, 0.9370185984486211]"
traveler (traveler.248),248,142.5,0.5122429393654688,4,,,2.4865926080706444,1.9879325525173193,,,,,,4,,,,,,,,,"[-0.04148788126844125, 1.4423177925713757, 1.2820830449859393, -1.0072880775943354]"
traveler (traveler.249),249,142.5,0.4233080472123286,4,,,2.882781285511448,2.6807434377700017,,,,,,4,,,,,,,,,"[-0.054203489529214034, 1.742432234011186, -0.28903348995044764, 0.7138894922603685]"
traveler (traveler.250),250,142.5,0.738458506349568,1,,,2.0162966108392446,1.9420107555566741,,,,,,1,,,,,,,,,"[1.3557845940430422, 1.9807710562868457, -0.1931323732240644, 0.8281629772907314]"
traveler (traveler.251),251,142.5,0.7665767783408737,2,,,2.3753081484970293,3.25636756888449,,,,,,2,,,,,,,,,"[2.41397191633421, 0.3179673374311702, 1.6853990550941185, -0.5338956952806482]"
traveler (traveler.252),252,142.5,1.6667304180686209,1,,,0.9470527603439144,1.8947354649744108,,,,,,1,,,,,,,,,"[2.0960123748882933, 0.3223348442052536, 0.4235103925655704, 0.4292696115954426]"
traveler (traveler.253),253,142.5,1.4329624359989537,3,,,2.93194330786906,1.1336887902929327,,,,,,3,,,,,,,,,"[0.24045345287857345, -0.7128364567229004, 0.27298491704851946, 1.1874398332948324]"
traveler (traveler.254),254,142.5,3.4833802471939004,0,8.433226107109817,1.3310938217018409,4.992311944843072,0.0664184591156225,SAV (sav.0),,,,False,0,-3.9606560452958353,-4.696974261078411,high,,,,,,"[2.5040324666275864, -0.5349030536369835, -0.7002640972726499, -0.541755889202871]"
traveler (traveler.255),255,142.5,0.7749644567231105,1,,,2.8826152666888634,3.173925416408044,,,,,,1,,,,,,,,,"[-1.8528275223550545, 0.7192605446274672, 0.7486734170665421, 0.9387007472714797]"
traveler (traveler.256),256,142.5,0.3178034548692313,4,,,2.206660447565705,2.6222740483686824,,,,,,4,,,,,,,,,"[-1.1217588401173646, 0.3063693281427566, -0.4073963292935432, 1.5359225528747833]"
traveler (traveler.257),257,142.5,0.7095904400476379,1,,,2.3573687595231902,3.1951078490759883,,,,,,1,,,,,,,,,"[-1.513838245586945, 1.768279422821314, 0.8917392577002975, -0.5061314241909768]"
traveler (traveler.258),258,142.5,0.32965363662412717,4,,,2.8236485712910016,2.5626348340846015,,,,,,4,,,,,,,,,"[1.8771330585411767, 0.0780335459757051, -0.5685874484929355, 0.9455851790218502]"
traveler (traveler.259),259,142.5,0.9767602204267072,3,,,2.2047680291021208,1.5689260976873085,,,,,,3,,,,,,,,,"[2.377775212682596, -0.751278947942038, 0.12631779581552952, 2.8631759283729092]"
traveler (traveler.222),222,135.0,0.7786124144700726,,,,1.7781341939142943,2.7917996743849285,SAV (sav.2),1,5.446942747501418,1.0,False,,,,,1.7781341939142943,2.7917996743849285,,,,
traveler (traveler.224),224,135.0,0.9369536932270984,,,,2.1910055193579603,1.6154636049406133,SAV (sav.2),2,10.36490301255155,1.7435942456954958,False,,,,,2.1910055193579603,1.6154636049406133,158.3708544195389,"[2.0, 5.446942747501418, 10.36490301255155, 14.309464390945601]","[1.1011242363756382, 2.8642063556481983, 4.189258975925521]",
traveler (traveler.260),260,142.5,0.7620775554865677,0,15.870854419538887,1.3310938217018409,2.5560933579457963,1.7399896475897532,SAV (sav.2),,,,False,0,0.8593432574159134,2.0849226378858763,high,,,,,,"[6.837976466648796, -1.3635442644862832, 1.885669631969338, -0.49974834236011384]"
traveler (traveler.261),261,142.5,0.10706476940315825,4,,,2.4098715146981515,2.4422096808752025,,,,,,4,,,,,,,,,"[2.386192596301023, 1.1921277504979144, 1.046695343327043, 3.3773996234421095]"
traveler (traveler.262),262,142.5,0.8684623182958353,2,,,2.8722846704197664,1.7153784845734712,,,,,,2,,,,,,,,,"[1.3807267632651852, -0.27122968905290196, 0.08786392717211379, 0.10677806478962368]"
traveler (traveler.263),263,150.0,2.061306512645016,0,8.370854419538887,1.3310938217018409,1.486111261644083,0.7052815916395677,SAV (sav.2),,,,False,0,-0.22371673334600173,-0.6001020431110198,normal,,,,,,"[3.0849177837601434, 0.750106196965734, -1.2915443107601725, 2.095194393772645]"
traveler (traveler.264),264,150.0,2.7225540954024767,2,,,3.9154887760402883,0.17434045326991887,,,,,,2,,,,,,,,,"[-0.29181049590544705, -0.23045384723880172, 1.668044886304672, -0.27203768450812665]"
traveler (traveler.265),265,150.0,2.445817518880307,0,8.370854419538887,1.3310938217018409,0.8188927804025586,0.7235141847233395,SAV (sav.2),,,,False,0,-2.4990286035489304,-2.8754139133139485,normal,,,,,,"[1.0590641822197555, -0.40523855212575416, -0.3448612120167117, 0.27802126674968763]"
traveler (traveler.266),266,150.0,2.347482135261755,0,0.9332261071098173,1.3310938217018409,3.5176095677161037,0.38454658688362175,SAV (sav.0),,,,False,0,1.7418330023647792,0.3844988944734906,normal,,,,,,"[4.255180182769016, 0.2843518692857539, 3.2577557179875862, -0.5355717702651189]"
traveler (traveler.267),267,150.0,1.418686446892395,2,,,1.3492126229433266,1.6703255774683723,,,,,,2,,,,,,,,,"[-0.9480306618707698, 0.36440408395383134, 2.5321682881417575, -1.5365537798688187]"
traveler (traveler.268),268,150.0,2.9477399018000576,1,,,4.770379107480948,4.380039690266733,,,,,,1,,,,,,,,,"[2.5422836300326006, 2.3621857087769964, 2.05554877449512, 1.9630325125682602]"
traveler (traveler.269),269,150.0,0.8315235720932828,1,,,1.6933666316249527,2.29807412258282,,,,,,1,,,,,,,,,"[-0.49428036443105117, 1.780820172312659, 0.4084282012748488, 0.3380329015871217]"
traveler (traveler.270),270,150.0,0.9724288049678085,2,,,2.2618529105234555,1.5571830800707007,,,,,,2,,,,,,,,,"[-0.5286725722587823, -0.3332024990070013, 0.6192269311267676, 0.5741740325191891]"
traveler (traveler.271),271,150.0,0.5142727750886118,4,,,2.094861226663367,2.1832365842831116,,,,,,4,,,,,,,,,"[-0.290909037834554, 0.15305806536943561, -0.3084029998198036, 0.17591867082605084]"
traveler (traveler.272),272,150.0,0.375623041210407,4,,,2.741004736893768,2.7881134947948825,,,,,,4,,,,,,,,,"[2.6486015632570976, 0.6161684405864104, 1.276325734434723, 0.4002620861767044]"
traveler (traveler.273),273,150.0,0.948450817953025,1,,,1.5651673639982813,2.3398535147377877,,,,,,1,,,,,,,,,"[0.15435906661870574, 2.368419838446008, 0.34322688794658335, 0.45685289357653097]"
traveler (traveler.274),274,150.0,0.5514551836140968,4,,,2.0022511290830733,2.262620807491933,,,,,,4,,,,,,,,,"[0.13061532887690283, -0.07066758117120729, 1.1660519457464849, 1.3683339243796246]"
traveler (traveler.275),275,150.0,0.14295969236820344,4,,,2.5449275619115435,2.635716571658349,,,,,,4,,,,,,,,,"[3.0854534796250195, -0.5074231669703226, 0.6558953857907069, 1.3426752973281635]"
traveler (traveler.276),276,150.0,0.8843421212425165,1,,,1.9432294231559817,3.187071693613187,,,,,,1,,,,,,,,,"[-1.3022959803142957, 1.2326871332273497, -0.0825052875133857, -0.8169937904675183]"
traveler (traveler.277),277,150.0,0.7280799368276325,1,,,3.0460577960588404,2.0184179428443256,,,,,,1,,,,,,,,,"[-1.234775419362441, 3.3847074898633194, 1.5944911713713439, -0.23690443319460808]"
traveler (traveler.278),278,150.0,0.7927901613618715,0,0.9332261071098173,1.3310938217018409,3.292576425908022,2.4815921471364026,SAV (sav.0),,,,False,0,2.1886208460229666,0.8312867381316784,normal,,,,,,"[3.69333430249346, -0.03618542303122029, 0.5385415079724669, -0.04444285049026682]"
traveler (traveler.279),279,150.0,1.799008509621148,1,,,3.2931212955928446,4.114741536025637,,,,,,1,,,,,,,,,"[-1.2530532007780655, 1.7910124200875064, 0.2419870987058328, -0.32323365262705694]"
traveler (traveler.280),280,150.0,0.9221163865188706,3,,,3.2287185026375362,1.9349619710140509,,,,,,3,,,,,,,,,"[1.5781515489819804, 0.5959478059271824, -0.07795817688027706, 0.9357560408253115]"
traveler (traveler.281),281,150.0,0.4296871359742695,4,,,2.1842807297334503,2.208534089121682,,,,,,4,,,,,,,,,"[1.7601137118894026, -0.29782549090944693, 1.7059994984158657, -0.687015910528737]"
traveler (traveler.282),282,150.0,0.46859850526426144,4,,,2.548370147342789,2.0339046363865685,,,,,,4,,,,,,,,,"[2.0497531523591914, 2.0414983519347767, -1.3684839344670703, 1.4101776989010237]"
traveler (traveler.283),283,150.0,0.3807249235691823,4,,,2.3959596811500887,2.133766359436536,,,,,,4,,,,,,,,,"[2.896758979064466, -1.0286774073691274, -0.03968843203614503, 0.37266694912091997]"
traveler (traveler.284),284,150.0,0.7108423759269774,2,,,1.7951541296706142,2.5921367597277047,,,,,,2,,,,,,,,,"[2.635152966053618, -0.40743351029904823, 0.5461733329213889, 0.1825969219126508]"
traveler (traveler.285),285,150.0,0.15598186118634724,4,,,2.621638116324812,2.402355186127944,,,,,,4,,,,,,,,,"[5.020236926356359, -0.8286612335718254, 1.3438550724583687, 3.113553826393618]"
traveler (traveler.286),286,150.0,0.8118699853249174,1,,,2.023094357779218,3.157034155496855,,,,,,1,,,,,,,,,"[-1.7587947899022314, 1.314429772740067, 0.7473944371208199, -0.9914867518201133]"
traveler (traveler.287),287,150.0,0.7976168685203351,1,,,3.2307468617360575,2.819689995168896,,,,,,1,,,,,,,,,"[-0.935708184868716, 2.9757463413356513, -0.4456061568269805, -0.31841030272552506]"
traveler (traveler.288),288,157.5,1.1764802580378693,0,0.8708544195388868,1.3310938217018409,1.3244290081934844,2.546245440595769,SAV (sav.2),,,,False,0,1.3655468245977764,-1.3485167241533702e-05,normal,,,,,,"[3.110959768362426, -0.3648824364266263, 0.023655876447763458, -1.3283073194578612]"
traveler (traveler.289),289,157.5,1.4827126211923325,2,,,1.0189210472690968,2.43041657653889,,,,,,2,,,,,,,,,"[-1.676618999536329, 0.8884166434200855, 2.2554041239557887, 0.7971901349785481]"
traveler (traveler.215),215,135.0,1.3586991458476874,,,,1.2217184900164964,2.9604994572868994,SAV (sav.1),1,7.269979464983421,1.0,False,,,,,1.2217184900164964,2.9604994572868994,,,,
traveler (traveler.216),216,135.0,2.1870769820056783,,,,4.063465708202254,0.9706600428633633,SAV (sav.1),2,19.172459938103493,1.9418453205782875,False,,,,,4.063465708202254,0.9706600428633633,166.28533826784246,"[2.0, 7.269979464983421, 19.172459938103493, 27.045779782340045]","[1.9214907592425394, 6.827606972146571, 9.92060090205302]",
traveler (traveler.290),290,157.5,1.683082845768599,0,8.785338267842462,1.3310938217018409,3.0279609309826876,0.9018682403892914,SAV (sav.1),,,,False,0,-0.7216630905618238,-1.043382125574083,normal,,,,,,"[2.3962584544714303, -0.7067288022118033, 0.906560916667749, 0.7991611458419751]"
traveler (traveler.291),291,157.5,0.8485000215825823,3,,,3.2889533353963145,2.812257780035459,,,,,,3,,,,,,,,,"[-1.7623464922955034, 0.09204573932814712, 1.0027106909895651, 1.6004605355768369]"
traveler (traveler.292),292,157.5,0.4878342752625336,4,,,2.0777235188636416,2.744263901549157,,,,,,4,,,,,,,,,"[1.1379483195570483, 2.050830189700711, -0.4462915810284362, 0.2676527058293452]"
traveler (traveler.293),293,157.5,1.2096609753798813,1,,,3.1171147477504304,1.459591876489842,,,,,,1,,,,,,,,,"[2.8288133954340973, 3.4441709740027777, -0.9240032285137697, -0.7430377041436057]"
traveler (traveler.294),294,157.5,1.9046519075028412,1,,,3.702836248063677,1.0232184152359203,,,,,,1,,,,,,,,,"[1.6075477420199065, 0.6451143314555939, 1.0609522471789015, -0.6084512942294564]"
traveler (traveler.295),295,157.5,0.9952306936864155,1,,,1.8088560604369641,1.7838965239151325,,,,,,1,,,,,,,,,"[0.09700425580937422, 0.9780080512255399, 1.2192010555648405, -0.2509824022222379]"
traveler (traveler.296),296,157.5,0.7974668057881804,2,,,3.2772867759194724,2.3217345397596176,,,,,,2,,,,,,,,,"[2.1790029477650696, -0.9771298302498127, 1.6145838531383871, 0.005187628045841024]"
traveler (traveler.297),297,157.5,0.5609821937402059,4,,,2.7832253972034464,2.015764111127104,,,,,,4,,,,,,,,,"[0.5319303678614645, 1.5538149758523887, -1.5069763139111156, 1.6347658256422266]"
traveler (traveler.298),298,157.5,0.30051389132000844,4,,,2.3421511652983336,2.2442807315441016,,,,,,4,,,,,,,,,"[2.6579534281056563, 1.877993647660971, 1.6864506369668628, -0.5651263117115275]"
traveler (traveler.299),299,157.5,0.7941605782181121,2,,,2.913230739617447,1.8218175910339873,,,,,,2,,,,,,,,,"[-0.8355648554420645, -1.816156852025519, -0.5921025296642817, -0.7118335059937458]"
traveler (traveler.300),300,157.5,0.4664788150760991,4,,,2.145708775149613,2.1965527839824297,,,,,,4,,,,,,,,,"[1.913146993301906, 0.5182128862904378, 1.9282242040192954, -0.9896122712142497]"
traveler (traveler.301),301,157.5,0.8148551793028145,1,,,1.7782820616813952,2.878301705977867,,,,,,1,,,,,,,,,"[1.5038494592834089, 0.28248994341308986, -1.6401365306551314, 0.015825736429391515]"
traveler (traveler.302),302,157.5,0.4701442458788492,4,,,2.30596534866896,2.0717638898740165,,,,,,4,,,,,,,,,"[-1.5615676051939933, 0.4406273200984443, 1.4624621795210264, 2.2999027098564992]"
traveler (traveler.303),303,165.0,2.5401433670221025,1,,,4.983081371177567,1.964616745557618,,,,,,1,,,,,,,,,"[-2.0502265679852667, 1.1563480049434867, 0.49874041068457603, -1.6777951110520166]"
traveler (traveler.304),304,165.0,2.3372868537953297,3,,,4.555937549620323,1.3882308562540269,,,,,,3,,,,,,,,,"[-0.010604152717947608, -0.21666712961870488, 1.2783371965584385, 2.241172949453528]"
traveler (traveler.305),305,165.0,1.5187673571490314,3,,,1.8248231630728784,3.8604376222445995,,,,,,3,,,,,,,,,"[0.5215047491911138, -0.17702066315233964, 0.20692049343532867, 2.5688258788066802]"
traveler (traveler.306),306,165.0,1.7038687733308633,1,,,3.8625225404576744,1.4769158766373187,,,,,,1,,,,,,,,,"[1.2336222806754287, 0.48597102299586636, -0.14495456503792833, 1.058838867113221]"
traveler (traveler.307),307,165.0,0.7471013617796226,0,1.2853382678424623,1.3310938217018409,2.1621934543695245,1.833631346398878,SAV (sav.1),,,,False,0,2.689749637885974,1.3788556028737142,normal,,,,,,"[4.21126175605029, 0.7062812930299794, -0.20531715399745376, 2.901369613463071]"
traveler (traveler.308),308,165.0,0.20274543797434416,4,,,2.332873521365231,2.6147800189865413,,,,,,4,,,,,,,,,"[1.240492895707311, -0.8493183607451236, -0.3969923454731389, -0.4683936988784187]"
traveler (traveler.309),309,165.0,0.4094332461762105,4,,,2.1712171838490617,2.2559970433001935,,,,,,4,,,,,,,,,"[1.9705159508154324, -0.6723194792472639, 0.2506338144406757, 0.7565051465949112]"
traveler (traveler.310),310,165.0,0.3898147843064715,4,,,2.8308271103975935,2.293822918126482,,,,,,4,,,,,,,,,"[2.4296563960569064, -0.45347754498237275, -0.1302950196682962, -0.2612739519933819]"
traveler (traveler.311),311,165.0,0.8589880745555835,2,,,1.7312837385580055,2.1166779139896166,,,,,,2,,,,,,,,,"[-1.5141173880919845, -0.9129320876631197, 1.151604976179105, 0.83744449624819]"
traveler (traveler.312),312,165.0,0.8386210527020712,0,1.2853382678424623,1.3310938217018409,3.041448344455484,1.8595946905891976,SAV (sav.1),,,,False,0,4.074263766091475,2.7633697310792145,normal,,,,,,"[5.6551508911498045, 0.6177205075294756, 0.4581833014263577, -0.23021346965523015]"
traveler (traveler.313),313,165.0,0.5112640600651664,4,,,2.0417563488723403,2.273276169502388,,,,,,4,,,,,,,,,"[0.9587332338314954, 3.366927920692775, 1.4892480905927334, 1.4782543887710071]"
traveler (traveler.314),314,165.0,0.8834292589776189,1,,,3.026618318315795,1.7906901929114551,,,,,,1,,,,,,,,,"[1.4479674030139318, 0.9059208725269189, -0.7552610612873938, -0.4146222094838483]"
traveler (traveler.315),315,165.0,0.8566272520121778,3,,,2.452310445817429,1.6447012479187153,,,,,,3,,,,,,,,,"[3.2592915529456743, 0.13130188745419286, 2.360022866208709, 2.923524202987652]"
traveler (traveler.316),316,165.0,0.3675623308098161,4,,,2.1508735808140758,2.385053010231851,,,,,,4,,,,,,,,,"[2.956795061666982, 1.7672988329564385, 1.3314074226240267, -0.2564611158261225]"
traveler (traveler.317),317,165.0,0.7698171873556346,2,,,3.0280122618240704,3.0601977805307423,,,,,,2,,,,,,,,,"[-1.7447328057861384, -1.1939217707336882, 0.015886583794068713, -1.1731024003077264]"
traveler (traveler.318),318,165.0,0.4747752758279468,4,,,2.041635094486311,2.376253582149098,,,,,,4,,,,,,,,,"[1.507634607125071, 1.3054632242797708, -0.5587703369853407, 0.37375832727546693]"
traveler (traveler.319),319,165.0,0.26479073836021194,4,,,2.7075027276921624,2.6644893708470505,,,,,,4,,,,,,,,,"[1.7436600416529506, 1.510980365865485, 3.0994808369009577, 1.1529456431998215]"
traveler (traveler.320),320,165.0,0.6237523617438626,4,,,3.1069673508631053,2.6437276722391014,,,,,,4,,,,,,,,,"[0.11167505562911408, 1.1903841546308462, 0.2520817788908223, 0.27008640053676397]"
traveler (traveler.321),321,165.0,0.9170463893675332,2,20.69724868695519,1.3310938217018409,1.873254467332207,1.830549391266993,,,,,False,0,-1.285457393457454,-0.9822117895909868,high,,,,,,"[3.9102445419882335, 0.12899997417032447, 1.468718343433553, 0.2607186750209026]"
traveler (traveler.322),322,165.0,0.9960366462912833,1,,,1.6010460100714385,2.928918086290036,,,,,,1,,,,,,,,,"[-0.16883259898303643, 2.0647565549068445, 0.7025111574046504, -1.1538523234174516]"
traveler (traveler.323),323,165.0,0.9768056001324935,1,20.69724868695519,1.3310938217018409,3.1029361432442117,3.2685162246953516,,,,,False,0,-1.145121050787395,0.12385808058121217,high,,,,,,"[5.070070921378028, 1.4110999756007694, 0.32222507188792154, 1.6254345025183161]"
traveler (traveler.324),324,165.0,0.28062829144182866,4,,,2.5322500879646577,2.778769025868786,,,,,,4,,,,,,,,,"[2.384209685069852, 2.2757910690322816, 1.6667875176018483, -0.5744300414905424]"
traveler (traveler.325),325,165.0,0.652915237388068,4,,,2.4862692643285165,1.8472291565093941,,,,,,4,,,,,,,,,"[2.378521649412862, 0.6291617328145771, 1.0047202651609881, 1.9606312123750496]"
