traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1308),1308,165.0,0.6666042932266728,4,,,5.250271525257217,4.382160662151026,,,,,,4,,,,,,,,,"[3.821244589300321, -0.648605276318005, 2.425797662193144, -0.4707904206376402]"
traveler (traveler.1309),1309,165.0,0.2020141195811846,4,,,5.016410084200824,5.201346501451312,,,,,,4,,,,,,,,,"[1.2810660305419266, -0.5408833138205938, -0.9875726215537061, 2.3698973538343533]"
traveler (traveler.1310),1310,165.0,1.9337461195587053,3,20.119799782026348,1.4123572599979966,6.548255823120774,6.158567201797532,,,,,False,0,0.6175623300176447,0.9392895382695245,normal,,,,,,"[4.331879615135237, -1.0516968218840588, 2.085735167993348, 4.046160827872572]"
traveler (traveler.1311),1311,165.0,1.3757923830681473,1,,,6.3709542451770265,5.115278527659845,,,,,,1,,,,,,,,,"[0.9473187605380227, 0.2284086103224228, 0.5799980560046306, 0.1315969740175647]"
traveler (traveler.1312),1312,165.0,0.2034909550550187,4,,,4.79658986871047,5.0057347430613515,,,,,,4,,,,,,,,,"[2.9021079445607105, 0.4722131261269691, 0.8225209772063409, 2.9970510633960403]"
traveler (traveler.1313),1313,165.0,0.4485407103840657,4,,,5.221045557138287,4.609708275079695,,,,,,4,,,,,,,,,"[0.30680081763038364, 0.05337660453657118, -0.27314278456573365, 2.5580959632413762]"
traveler (traveler.786),786,127.5,1.837231495672365,,,,3.1637187414297356,4.940917785128511,SAV (sav.11),1,8.773861551997477,1.0,False,,,,,3.1637187414297356,4.940917785128511,,,,
traveler (traveler.802),802,127.5,1.5231685966712254,,,,3.6461842677958387,5.698015427567257,SAV (sav.11),2,12.595243446696173,1.6175002716766356,False,,,,,3.6461842677958387,5.698015427567257,,,,
traveler (traveler.806),806,127.5,1.9198200825971952,,,,3.1996678184672613,5.666718220600782,SAV (sav.11),3,15.001952081088211,1.660718159418635,False,,,,,3.1996678184672613,5.666718220600782,,,,
traveler (traveler.778),778,127.5,3.785383242271762,,,,6.027428836078754,8.643283721818236,SAV (sav.11),4,28.90469350890874,1.9403926189156744,False,,,,,6.027428836078754,8.643283721818236,185.11979978202635,"[2.0, 8.773861551997477, 12.595243446696173, 15.001952081088211, 28.90469350890874, 41.80100533113222]","[2.598237698398865, 3.8678595510132787, 4.500878436489695, 10.307112079008931, 15.660452399009497]",
traveler (traveler.1314),1314,165.0,1.5577232884869956,0,20.119799782026348,1.4123572599979966,6.461812956139137,5.53814935172171,SAV (sav.11),,,,False,0,4.18211027428952,5.609187751280132,normal,,,,,,"[8.752069347904113, -0.09154926727060422, 0.6594367978855726, 0.16524500258983166]"
traveler (traveler.1315),1315,165.0,1.3548292411583485,2,,,4.04010917075804,4.043876645701566,,,,,,2,,,,,,,,,"[-1.55694821891035, 0.16897496952813892, 2.5384622827685828, -0.9075781359343316]"
traveler (traveler.1316),1316,165.0,1.5843832859417601,1,,,6.256170129996772,5.965560459668634,,,,,,1,,,,,,,,,"[-0.22625966761179594, -0.055247585548669306, 0.5465694272336393, -0.8536415588709904]"
traveler (traveler.1317),1317,165.0,1.9356835689471983,2,,,6.493328205861371,6.231601294523119,,,,,,2,,,,,,,,,"[-1.5665286996209657, -0.6985304619923376, 2.5610959706173286, 1.2361948457131413]"
traveler (traveler.1318),1318,165.0,0.3469628129342717,4,,,4.791529769304855,4.722649397921736,,,,,,4,,,,,,,,,"[-1.616901975965115, 3.276686779713732, 1.7323148906052765, 0.42839397148409625]"
traveler (traveler.1319),1319,165.0,1.829072186891665,2,,,3.8806569813205436,3.5534260228407883,,,,,,2,,,,,,,,,"[-1.6245651439664683, -0.6482468250646806, 0.45303283711332853, 0.440293122499905]"
traveler (traveler.1320),1320,165.0,1.8414244787203153,1,,,5.2996130674975,3.1831136192334086,,,,,,1,,,,,,,,,"[1.634367790849859, 1.4415605919430643, -1.038870319389723, 1.4470135400202009]"
traveler (traveler.1321),1321,165.0,1.4359137925171301,1,,,6.197280958867721,4.207304140875129,,,,,,1,,,,,,,,,"[-0.7510281811411094, 1.2876845728759678, 0.8877097545264923, 0.2297852594895553]"
traveler (traveler.1322),1322,165.0,1.5700498569838641,2,,,4.185096634762358,3.6579906636914115,,,,,,2,,,,,,,,,"[-0.6293277717884352, 1.1821696542672298, 2.703188333858641, -0.0244225052966535]"
traveler (traveler.1323),1323,165.0,0.4672706898988832,4,,,4.915327125890498,4.540465015446468,,,,,,4,,,,,,,,,"[1.1802805372984773, -0.3761829641052032, -0.5138470211569546, -0.0523885301454765]"
traveler (traveler.1324),1324,165.0,0.9018686101789087,3,20.119799782026348,1.4123572599979966,4.309334013442697,5.579954726714822,,,,,False,0,-1.5749522676198358,-0.3186273661591943,normal,,,,,,"[2.3887155837475884, -1.1746761851173535, 0.4340482159456522, 0.5700502000465225]"
traveler (traveler.1325),1325,165.0,1.2411804031744746,3,,,5.409856603069747,3.8284427636071383,,,,,,3,,,,,,,,,"[-0.40825888062289184, 0.09335268214261229, -0.6396264964087989, 1.4373896393513224]"
traveler (traveler.1326),1326,165.0,1.7414251687398883,1,,,3.749249285107334,3.7883134615271845,,,,,,1,,,,,,,,,"[-0.984261106717515, 1.3553144392851755, 0.8997156063866801, -0.0020846607526043026]"
traveler (traveler.1327),1327,165.0,0.9960563851299872,1,,,4.965156764070231,4.00455323031909,,,,,,1,,,,,,,,,"[-0.6789022591622277, 0.5900090851016117, -0.8486758229398217, 0.09086615078304235]"
traveler (traveler.1328),1328,165.0,1.8158371081160989,2,,,4.030373528098313,3.464718622467229,,,,,,2,,,,,,,,,"[-1.6728160814255724, -0.7603884519134396, 3.7620787443492927, -0.34662069701348774]"
traveler (traveler.1329),1329,165.0,0.525324243739691,4,,,5.071585852685219,4.479576108584542,,,,,,4,,,,,,,,,"[-2.4301305210631914, 3.516691449125289, -0.29018375791288364, 4.252157876823183]"
traveler (traveler.1330),1330,165.0,1.4916441418913742,3,,,4.098690621199266,6.188546864757418,,,,,,3,,,,,,,,,"[0.9518299366177015, 1.5288927573920146, 0.48712931960161693, 4.126369541010886]"
traveler (traveler.1331),1331,165.0,0.3912048264339537,4,,,4.769088863331408,4.684213263122659,,,,,,4,,,,,,,,,"[0.18440273564297882, -0.6030882558807144, -1.1564606115089073, -0.22828645562513353]"
traveler (traveler.1332),1332,165.0,0.33423022439368266,4,,,4.666472862746808,4.978332244833812,,,,,,4,,,,,,,,,"[4.112774651562782, 0.7107572965209213, -0.9305766415813995, 4.103329476641]"
traveler (traveler.1333),1333,165.0,1.9084321262093982,1,20.119799782026348,1.4123572599979966,6.850308237436423,5.467410533496029,,,,,False,0,-1.7449309077128103,-1.5446514390285275,normal,,,,,,"[1.8311281723926036, 0.5654328320358695, -0.09814755387486979, -0.429475589442211]"
traveler (traveler.1334),1334,165.0,0.5832382152098571,4,,,5.254036834674666,4.47499323593914,,,,,,4,,,,,,,,,"[2.71455860291931, 1.5905881792469792, 0.9052497457050295, 0.794881303207986]"
traveler (traveler.1335),1335,172.5,2.5305215060371937,1,,,6.885701131860245,6.687504172977874,,,,,,1,,,,,,,,,"[1.179164788011095, 0.5701999877197406, -0.4831773680814994, -0.4320181558433291]"
traveler (traveler.1336),1336,172.5,4.955406649329691,0,12.619799782026348,1.4123572599979966,0.9198123779464362,2.187861306929937,SAV (sav.11),,,,False,0,-0.5633464817428102,-0.12544400475219852,normal,,,,,,"[5.273764278101237, -0.6259400249062019, 0.591514336048253, -0.7129186729586469]"
traveler (traveler.1337),1337,172.5,4.025915833547899,1,,,1.6067639830153768,2.8334479854270747,,,,,,1,,,,,,,,,"[0.2054429567727104, -0.04063174278710164, 0.11321405728752555, -0.7542501767692921]"
traveler (traveler.1338),1338,172.5,3.435795742175578,1,,,4.437643323138621,1.610538781761729,,,,,,1,,,,,,,,,"[0.9682847406668457, 1.7918067946355496, 0.34747999284212316, -0.6391937530697237]"
traveler (traveler.1339),1339,172.5,3.053987634409047,3,,,2.0145251260218955,4.356742471502444,,,,,,3,,,,,,,,,"[-0.4209687100749007, -0.2843499027187603, 1.259924602283867, 2.1651627739766277]"
traveler (traveler.1340),1340,172.5,4.145382093598118,1,,,9.118019848443032,5.475505236304652,,,,,,1,,,,,,,,,"[-1.9687095981877119, 0.8194811700179067, -0.6840216771473913, -1.4148248030816075]"
traveler (traveler.1341),1341,172.5,3.7977884330838134,2,,,8.464416184880445,3.4440380851692964,,,,,,2,,,,,,,,,"[0.9246909626431651, -0.031011069447945638, 5.285602133988052, 2.100202893518709]"
traveler (traveler.1342),1342,172.5,2.268795797847283,1,,,3.067211636221626,3.8118234503355977,,,,,,1,,,,,,,,,"[0.6097547065362494, 2.3822981297721624, 1.1401469147618766, -0.4986068081319471]"
traveler (traveler.1343),1343,172.5,4.626965981925653,0,11.486246004191742,1.4123572599979966,2.395719568689658,1.1755343336629054,SAV (sav.31),,,,False,0,-2.7463549808976624,-2.4579569116656548,normal,,,,,,"[2.7231411578443736, -0.7389596732819714, -0.5613969199880554, 1.7150189386815313]"
traveler (traveler.1344),1344,172.5,5.134510502308101,1,,,1.541024367499807,1.2054399896586065,,,,,,1,,,,,,,,,"[0.49764655086252113, 0.30182883064227667, -0.2281070037455912, 1.0973914413153536]"
traveler (traveler.1345),1345,172.5,4.589717789749218,1,,,9.35123920960123,6.460214617913858,,,,,,1,,,,,,,,,"[-0.5316497497849569, -0.2664954712597504, 0.596850336449429, 0.40672885021403976]"
traveler (traveler.1346),1346,172.5,5.26688505189119,1,,,0.6086447035826026,7.907933426071123,,,,,,1,,,,,,,,,"[2.494068108582549, 1.7569506319431833, 1.997548660546584, 2.8126490724272557]"
traveler (traveler.1347),1347,172.5,6.413862867319291,1,,,0.48617223043825764,0.443356965099142,,,,,,1,,,,,,,,,"[2.537955985235123, 2.1580493031181307, 0.23858242829887674, 0.5084154275950055]"
traveler (traveler.1348),1348,172.5,1.188728666260328,0,12.619799782026348,1.4123572599979966,6.167120461318236,5.225622850707473,SAV (sav.11),,,,False,0,0.306686281961432,0.7445887589520441,normal,,,,,,"[3.642429154032545, 1.146959635211546, 0.6839065114708914, 1.427324038651608]"
traveler (traveler.862),862,135.0,2.2198647658303603,,,,2.855389821556986,4.426897250840912,SAV (sav.10),1,9.976361907714379,1.0,False,,,,,2.855389821556986,4.426897250840912,,,,
traveler (traveler.861),861,135.0,3.403965171111593,,,,6.71096212730114,7.942717703940004,SAV (sav.10),2,27.374624767610058,1.9984934496906595,False,,,,,6.71096212730114,7.942717703940004,185.91411429193178,"[2.0, 9.976361907714379, 27.374624767610058, 39.072255236124875]","[3.1393628584714706, 10.518581145424527, 15.332514856256195]",
traveler (traveler.1349),1349,172.5,1.454783353672647,0,13.414114291931782,1.4123572599979966,5.696975753994666,3.723042912049664,SAV (sav.10),,,,False,0,4.3649793658113545,4.907643983513394,normal,,,,,,"[7.982165436671055, 0.1467479281165258, -0.3007417460097561, -0.8919352139914137]"
traveler (traveler.1350),1350,172.5,1.6374353711225005,1,,,4.000019883106917,3.703375782880183,,,,,,1,,,,,,,,,"[-0.16607198261295622, 2.0978071687478383, -0.19499814489097514, 0.20216330436313015]"
traveler (traveler.1351),1351,172.5,0.879154257592185,3,,,5.1050505644312985,4.127144578091462,,,,,,3,,,,,,,,,"[-0.8452579461256003, -0.3454092202461336, 1.0848032929220313, 1.4331597327880645]"
traveler (traveler.801),801,127.5,1.7560418515942346,,,,4.886154794915436,3.247652359310584,SAV (sav.33),1,8.518707116931843,1.0,False,,,,,4.886154794915436,3.247652359310584,,,,
traveler (traveler.873),873,135.0,2.6434339041396266,,,,5.019340693129798,2.356636849930731,SAV (sav.33),2,12.350008560801834,1.0921951125220701,False,,,,,5.019340693129798,2.356636849930731,,,,
traveler (traveler.774),774,127.5,4.242212370726271,,,,5.608482321505688,0.8016532941218324,SAV (sav.33),3,18.575834000588905,1.1373896941895931,False,,,,,5.608482321505688,0.8016532941218324,,,,
traveler (traveler.779),779,127.5,3.9498197211447637,,,,8.206727269695046,2.693926270186,SAV (sav.33),4,29.67733068799966,1.925463274286273,False,,,,,8.206727269695046,2.693926270186,186.00636341446295,"[2.0, 8.518707116931843, 12.350008560801834, 18.575834000588905, 29.67733068799966, 43.09041650704775]","[2.4834182026193288, 3.757503852360825, 6.109125300265007, 10.654798809599846, 16.240687428171487]",
traveler (traveler.1352),1352,172.5,1.6328057674965386,0,13.506363414462953,1.4123572599979966,4.510010325379224,6.557550895840963,SAV (sav.33),,,,False,0,-0.10188325157186728,0.4529481029008098,normal,,,,,,"[3.645690320149391, 1.3012728818412873, -0.9753833795285018, -0.7527194112225464]"
traveler (traveler.1353),1353,172.5,1.5894078840930874,0,13.506363414462953,1.4123572599979966,5.562122639011109,6.4866861002674545,SAV (sav.33),,,,False,0,-0.8405697779469343,-0.28573842347425815,normal,,,,,,"[2.878184215241027, -0.2912869582939237, -0.8751878007616194, 2.063408139820531]"
traveler (traveler.1354),1354,172.5,1.4283447478250044,2,,,6.428135438289386,4.975548240528372,,,,,,2,,,,,,,,,"[-0.7159159142435573, -1.8751301806807912, 1.0658411467422821, 0.5898955803151079]"
traveler (traveler.1355),1355,172.5,0.794435092837524,0,13.414114291931782,1.4123572599979966,5.3164685317266684,5.728680166574151,SAV (sav.10),,,,False,0,2.0754268501360733,2.6180914678381138,normal,,,,,,"[5.25409018509317, 0.8162237289066774, -1.2161541248278391, -0.5463127646556838]"
traveler (traveler.1356),1356,172.5,1.6866281120019495,2,,,4.59495963842563,3.362728888152312,,,,,,2,,,,,,,,,"[1.002750422038409, 1.0694522343587758, 2.572810079686679, 0.32076735561391306]"
traveler (traveler.1357),1357,172.5,0.7103490626797365,1,,,5.369522441583147,4.393329615016185,,,,,,1,,,,,,,,,"[-0.05406736120889768, 1.997331533935614, 0.41034885900193874, 1.610984517964739]"
traveler (traveler.1358),1358,172.5,1.1660904890091606,3,,,5.991353363263212,5.613991480156152,,,,,,3,,,,,,,,,"[1.0004102901743548, -1.0626310377196142, 0.6844079639964479, 2.1487851199417984]"
traveler (traveler.1359),1359,172.5,1.5141863394183388,0,11.486246004191742,1.4123572599979966,3.520222119418149,5.320963696734996,SAV (sav.31),,,,False,0,-0.09485478615124299,0.1935432830807633,normal,,,,,,"[3.307512950726095, 0.6514656127489024, 0.43605244622694794, 1.597938752889813]"
traveler (traveler.1360),1360,172.5,1.7155586534255183,2,,,3.893695568174765,6.311194873947813,,,,,,2,,,,,,,,,"[-1.4326535958617226, 2.095890133423902, 3.1754674790982174, 1.306937708082724]"
traveler (traveler.1361),1361,172.5,1.9058565963423357,0,13.414114291931782,1.4123572599979966,6.095014069338275,3.44011745513554,SAV (sav.10),,,,False,0,4.026876893618027,4.569541511320068,normal,,,,,,"[7.943610770082323, -0.28292044875683264, 2.4539769741906836, -1.1974211691148027]"
traveler (traveler.1362),1362,172.5,1.6646301899211537,1,,,3.831167626201046,6.18525294817454,,,,,,1,,,,,,,,,"[0.6348290078599608, 1.6361083946252823, 0.6260314029822233, 2.4454604414296925]"
traveler (traveler.1363),1363,172.5,1.2561239582620525,0,12.619799782026348,1.4123572599979966,6.2510971731916865,5.112264249659889,SAV (sav.11),,,,False,0,-1.8535779686234795,-1.4156754916328669,normal,,,,,,"[1.5269206324900246, -0.2165984690870418, -0.9246833351031181, -0.6622564023128962]"
traveler (traveler.687),687,120.0,3.221474735078805,,,,6.228847851826616,2.0221093999590636,SAV (sav.27),1,13.1241183582016,1.0,False,,,,,6.228847851826616,2.0221093999590636,,,,
traveler (traveler.670),670,120.0,4.769729340627134,,,,9.711832813451855,4.259088722641002,SAV (sav.27),2,27.133236047042555,1.5082555780041964,False,,,,,9.711832813451855,4.259088722641002,,,,
traveler (traveler.689),689,120.0,4.381520355736546,,,,8.956374807761845,3.1172310263228975,SAV (sav.27),3,32.436041100541374,1.9341948261550264,False,,,,,8.956374807761845,3.1172310263228975,,,,
traveler (traveler.672),672,120.0,5.8315996975617805,,,,9.056513476780419,0.8104590412192547,SAV (sav.27),4,40.692353631611205,1.9080250166712747,False,,,,,9.056513476780419,0.8104590412192547,186.56392913843763,"[2.0, 13.1241183582016, 27.133236047042555, 32.436041100541374, 40.692353631611205, 60.01930337077278]","[4.55585326119072, 10.40995622116915, 12.346218495243619, 15.611559134225043, 23.858686516847754]",
traveler (traveler.1364),1364,172.5,1.9917062603194793,0,14.06392913843763,1.4123572599979966,3.396920651471165,6.181960417998916,SAV (sav.27),,,,False,0,-0.81341584027285,-0.1850471424651543,normal,,,,,,"[3.2460329873122915, -0.8788364462975379, 0.5521582522495282, 2.4908879517255116]"
traveler (traveler.1365),1365,172.5,0.6643502636099528,4,,,5.40158202224912,4.47076172458436,,,,,,4,,,,,,,,,"[4.058732615548194, 0.04923910257050057, 2.3614384427413233, -0.23711838660028167]"
traveler (traveler.1366),1366,172.5,1.3333936292379218,2,,,4.199197869074984,6.066140008440838,,,,,,2,,,,,,,,,"[0.5223698719556001, -0.17057931798248713, 2.67595531973963, -1.251959573831404]"
traveler (traveler.1367),1367,172.5,1.4403352186237688,3,,,4.443573812499437,6.328516255027227,,,,,,3,,,,,,,,,"[0.14912812320972524, -0.6328109564743399, 0.5331783655904365, 1.9019808933243454]"
traveler (traveler.1368),1368,172.5,0.9664194940601327,3,,,4.088035437146813,4.680176181938497,,,,,,3,,,,,,,,,"[-1.409715438505792, -0.8539854443225091, 1.965908235395471, 4.2463583297362675]"
traveler (traveler.1369),1369,172.5,1.6405626764584413,1,,,5.805890968652451,6.4289806303910835,,,,,,1,,,,,,,,,"[1.4675554669706061, 0.4500545582174709, -0.7241417651855653, -0.4254061601869046]"
traveler (traveler.1370),1370,172.5,1.7623096796814786,0,14.06392913843763,1.4123572599979966,3.4104551344953964,5.760974722081481,SAV (sav.27),,,,False,0,0.6827773954536074,1.3111460932613035,normal,,,,,,"[4.589889006278523, 0.8794331156498569, 0.7835879903565076, 1.750173612837895]"
traveler (traveler.1371),1371,172.5,1.6709633349476334,3,14.06392913843763,1.4123572599979966,3.3316165778371594,4.907181772309931,,,,,False,0,-1.8498770926076074,-1.2696255914804786,normal,,,,,,"[1.9484562258949822, 0.12958725744369734, -0.4903497564150582, 1.2518347970379733]"
traveler (traveler.1372),1372,172.5,1.4829788280196932,1,,,6.464901522337758,4.769154306500679,,,,,,1,,,,,,,,,"[-0.8874085459140778, 0.8209603350810686, -0.8059163880808575, 0.9956788005884646]"
traveler (traveler.1373),1373,172.5,1.9856661070734303,1,,,6.955366467654027,4.65443977955447,,,,,,1,,,,,,,,,"[-1.250972549092489, 1.6700970326903462, -0.17081718982194444, 1.1220846381286596]"
traveler (traveler.911),911,135.0,1.5911170473160732,,,,3.418120019417134,5.171199256105194,SAV (sav.1),1,8.000398461416498,1.0,False,,,,,3.418120019417134,5.171199256105194,,,,
traveler (traveler.867),867,135.0,2.926514738560702,,,,2.8179923797223285,3.04978686804155,SAV (sav.1),2,15.928989221274211,1.3059600935300053,False,,,,,2.8179923797223285,3.04978686804155,,,,
traveler (traveler.871),871,135.0,3.4903527281535225,,,,1.682171012483601,6.083777180293368,SAV (sav.1),3,27.110156727206004,1.9407203898979941,False,,,,,1.682171012483601,6.083777180293368,187.5340224816536,"[2.0, 8.000398461416498, 15.928989221274211, 27.110156727206004, 39.07927709525188]","[2.2501793076374246, 5.368045149573396, 9.949570527242702, 14.885674692863347]",
traveler (traveler.1374),1374,172.5,1.9750889933937532,0,15.034022481653608,1.4123572599979966,6.950864756025727,5.308388124806763,SAV (sav.1),,,,False,0,-0.9600832735531926,-0.20376896470873973,normal,,,,,,"[3.216276004097315, 0.12944349527475982, 1.5939864299609785, 2.0982977573851747]"
traveler (traveler.1375),1375,172.5,1.2871598804153734,1,15.034022481653608,1.4123572599979966,5.309020938207086,3.7504854472634057,,,,,False,0,-0.8830640124425164,-0.2230475033404491,normal,,,,,,"[2.7401588931207423, 1.0442250540415987, 0.4277502385397046, -0.9181423335428962]"
traveler (traveler.1376),1376,172.5,1.204139199779168,1,,,3.829443208607802,5.2823969025510324,,,,,,1,,,,,,,,,"[1.0447400560439979, 0.6712162398393412, -0.5289459692847757, -0.3420839865430502]"
traveler (traveler.1377),1377,172.5,0.967442748125045,1,,,5.200803252242819,5.946373882135621,,,,,,1,,,,,,,,,"[-0.12867331178415475, 2.094345061822853, -1.6656113359618105, 1.0732765228644707]"
traveler (traveler.1378),1378,172.5,1.1845129816756133,2,,,5.735964941552083,5.928130706616418,,,,,,2,,,,,,,,,"[0.2216839153719313, -1.2884853304795127, 1.5838468682069307, 0.08070755410901422]"
traveler (traveler.1379),1379,172.5,1.3744885037526058,3,15.034022481653608,1.4123572599979966,6.2496735560119205,5.572306430465881,,,,,False,0,-0.9009806042184376,-0.4179853719032054,normal,,,,,,"[2.603214039910249, 0.3456794286771237, 0.47676065165655285, 1.8319337170011263]"
traveler (traveler.1380),1380,172.5,1.565754296025908,2,,,6.5586820089441105,5.148650296056008,,,,,,2,,,,,,,,,"[2.612053198171937, 1.4963352137986794, 2.293194570388508, -0.35940036208030635]"
traveler (traveler.1381),1381,172.5,1.1661464753318038,3,,,5.940605062969171,4.31068170092072,,,,,,3,,,,,,,,,"[-2.16308254204263, -0.3758780623695021, 1.0669066138367236, 1.6509283323656683]"
traveler (traveler.1382),1382,172.5,1.1057963097722858,2,,,3.9505673922971107,4.6514649506923025,,,,,,2,,,,,,,,,"[-0.4160014213977475, -0.21305134443973645, 2.154139825914611, -0.8633242035645361]"
traveler (traveler.1383),1383,172.5,1.5026269366916365,1,,,5.857551450730124,3.766106479382459,,,,,,1,,,,,,,,,"[1.9754966236428186, 2.3316856264453425, 0.21685057173311417, 0.8089587777009264]"
traveler (traveler.1384),1384,172.5,0.2687629705244598,4,,,4.731264550570614,4.996153892211888,,,,,,4,,,,,,,,,"[-1.6520019517146973, 0.9001217276537378, 0.4452065099251145, 0.5250600111739695]"
traveler (traveler.1385),1385,172.5,1.8034778274043715,1,,,4.933709060291189,3.197740921717492,,,,,,1,,,,,,,,,"[1.4485644010611671, 1.9469058768998297, -0.08471750910720423, 0.4854524408566883]"
traveler (traveler.1386),1386,172.5,1.4407785331567586,1,,,5.1945368075319625,3.5724152522107087,,,,,,1,,,,,,,,,"[1.1280857804963413, 3.1461431313370203, 0.552843309925197, -1.2874010393298174]"
traveler (traveler.1387),1387,172.5,1.7034517197228969,1,,,3.657348862278813,6.048349027663448,,,,,,1,,,,,,,,,"[0.7633826013445233, 6.229503612354593, 2.4006463242536085, 1.9976613932481249]"
traveler (traveler.1388),1388,172.5,1.7358138134628844,3,14.06392913843763,1.4123572599979966,3.3159124344248414,5.42059323161898,,,,,False,0,-2.373741476349413,-2.1785549484618008,normal,,,,,,"[1.0825926433689999, -0.32473327739525726, 0.1624901488619285, 0.8086406634192055]"
traveler (traveler.1389),1389,172.5,0.7274083871231636,3,15.034022481653608,1.4123572599979966,4.275870173734203,5.068985189493031,,,,,False,0,-0.5978603351992264,0.025814485989210212,normal,,,,,,"[2.61730224423723, 0.8634544044393779, -0.5783321425480922, 1.3301236901572868]"
traveler (traveler.1390),1390,172.5,0.9574941810382134,1,15.034022481653608,1.4123572599979966,5.60726294871653,5.74028833425777,,,,,False,0,-0.13655633731732753,-0.05920973907152716,normal,,,,,,"[2.6850729272941396, 1.587461810611529, 0.0983375096314783, 0.9450486005529308]"
traveler (traveler.1391),1391,172.5,0.8239513094922917,3,,,5.458772458934066,4.31558521981356,,,,,,3,,,,,,,,,"[-1.762931855743425, -0.5182138742297882, -0.4199822922858958, 2.6643749641442143]"
traveler (traveler.1392),1392,172.5,1.9003475603322755,3,,,3.875413465207136,3.4681299089598325,,,,,,3,,,,,,,,,"[-1.307335487826047, -1.2168479053367425, -0.9968478222414815, 0.20646994853631556]"
traveler (traveler.1393),1393,172.5,1.2805736470587863,1,,,3.7197677921580885,5.029569571279703,,,,,,1,,,,,,,,,"[-0.3330349120626723, 1.5706996372209778, 0.23112439167077756, 0.3395293514593236]"
traveler (traveler.1394),1394,172.5,0.9722294750866799,3,,,5.9269357255025765,4.706707802670556,,,,,,3,,,,,,,,,"[1.26132071228297, -0.4989659536900053, -0.015012604652396124, 1.6107289516314311]"
traveler (traveler.977),977,142.5,1.0856508391164483,,,,4.970630688195034,6.0852535132393495,SAV (sav.19),1,6.411871423733805,1.0,False,,,,,4.970630688195034,6.0852535132393495,,,,
traveler (traveler.982),982,142.5,1.3211182229005165,,,,4.017665979635235,4.1166126380155665,SAV (sav.19),2,14.285466368902249,1.9974437933265186,False,,,,,4.017665979635235,4.1166126380155665,,,,
traveler (traveler.1050),1050,150.0,2.6822277756542325,,,,2.3178157579285275,4.984718243735325,SAV (sav.19),3,21.283900830436163,1.8622016428529602,False,,,,,2.3178157579285275,4.984718243735325,188.12019699085198,"[2.0, 6.411871423733805, 14.285466368902249, 21.283900830436163, 30.713329492000685]","[1.5353421406802124, 4.628459866006013, 7.327755373696274, 11.120998271400309]",
traveler (traveler.1395),1395,172.5,1.731192431898158,0,15.62019699085198,1.4123572599979966,3.798749898162219,3.7533944372432075,SAV (sav.19),,,,False,0,-0.44773295895207,0.385891905910555,normal,,,,,,"[3.643970540029782, 0.617324510402843, -0.08748091763901321, 0.7481684801122179]"
traveler (traveler.1396),1396,172.5,1.9478826676946797,0,15.034022481653608,1.4123572599979966,6.801852832422332,5.739981930453008,SAV (sav.1),,,,False,0,-0.650517583791018,0.10579672505343352,normal,,,,,,"[3.5077745721798967, 0.23194181965777957, -0.42661621221435336, -0.600851767844852]"
traveler (traveler.1397),1397,172.5,1.6575922266772585,1,,,6.430299889456631,4.162232600203838,,,,,,1,,,,,,,,,"[1.4122060706589767, 1.253143250961901, 0.024895782090552092, 0.003043803723372785]"
traveler (traveler.1398),1398,172.5,1.4702913649266478,1,15.62019699085198,1.4123572599979966,4.624492942246648,3.578468731488721,,,,,False,0,-1.5827385996749512,-1.0595359015315489,normal,,,,,,"[2.025284080337178, 0.45746881149387003, -0.4141007605534317, 0.1314799141873542]"
traveler (traveler.1399),1399,172.5,1.0462550373961934,0,15.62019699085198,1.4123572599979966,4.2748694553599424,5.754211705363238,SAV (sav.19),,,,False,0,1.2342940277713748,2.067918892634,normal,,,,,,"[4.871145688756189, -1.2768182918791169, 0.7565930124462632, -0.051687002052261025]"
traveler (traveler.1400),1400,172.5,1.6112873987562992,1,,,6.0366372776334245,6.233543771421024,,,,,,1,,,,,,,,,"[1.3425702787446423, 1.3686181512242623, 0.5193006379157586, 0.9336295476313908]"
traveler (traveler.1401),1401,172.5,1.3201345825621158,0,15.034022481653608,1.4123572599979966,5.696493474974806,3.8785490847148187,SAV (sav.1),,,,False,0,-0.7424662548187908,0.013848054025661583,normal,,,,,,"[2.9989522239173083, -0.38686735969353203, 1.701964380049132, 0.6878871197946912]"
traveler (traveler.1402),1402,172.5,1.4540891014816233,1,,,6.122226102615219,4.075346719220285,,,,,,1,,,,,,,,,"[0.431124568662989, 1.1467233933005991, 0.48258994908281333, 1.3370188090370072]"
traveler (traveler.1403),1403,172.5,1.4388687564302693,1,,,6.3536215021092675,5.487905859012413,,,,,,1,,,,,,,,,"[1.457032076018098, 3.028627304601771, 1.819563869109118, 1.6006236831804255]"
traveler (traveler.1404),1404,172.5,1.0817118168297415,3,,,6.042544508654732,5.288446532554932,,,,,,3,,,,,,,,,"[0.6880920605584432, 1.3286796115056725, 0.6340745866766072, 2.200674574417545]"
traveler (traveler.1405),1405,172.5,1.19060937469828,1,,,3.8570879182872493,4.666379472162674,,,,,,1,,,,,,,,,"[-0.30415516342719495, 1.5377106204692952, 0.49098197027046886, 0.6837306553418965]"
