traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.739),739,183.75,0.9936689685844649,0,1.8494295669335372,1.4003450837311593,3.2188627833306596,1.8139866489128573,SAV (sav.4),,,,False,0,-0.2211534254006735,-1.0433987628509254,normal,,,,,,"[1.5601412579754559, -0.4957032802317088, 0.2762125350452242, 0.06103302340583971]"
traveler (traveler.740),740,183.75,0.9678683055994968,1,,,2.507294453041446,3.467840817458567,,,,,,1,,,,,,,,,"[-1.1262990302274685, 0.06362335689095013, -0.2635627922351017, -0.8865857298105403]"
traveler (traveler.741),741,183.75,0.919321009521375,1,,,2.56773752956391,1.5831779094960798,,,,,,1,,,,,,,,,"[-0.11355207922956029, -0.6803564901608814, -0.3409450119338078, -0.40914492479795467]"
traveler (traveler.742),742,183.75,0.5716243652205767,4,,,3.066373347031422,2.422697692878855,,,,,,4,,,,,,,,,"[2.6774893601069736, 2.6411400108262364, 1.3677702877159854, 0.15107966282406574]"
traveler (traveler.743),743,183.75,0.7414763112326989,2,,,3.2346177853811233,2.6006172426623975,,,,,,2,,,,,,,,,"[0.0027842732508353662, 0.2327650013094419, 1.1452223279487168, -0.12462935821989726]"
traveler (traveler.513),513,142.5,0.7340890576613175,,,,1.788184817760471,2.6794599980814304,SAV (sav.3),1,5.30701933629849,1.0,False,,,,,1.788184817760471,2.6794599980814304,,,,
traveler (traveler.529),529,146.25,0.7882835180204948,,,,3.1806886192950277,2.8975599430840546,SAV (sav.3),2,10.736588245790047,1.960184305300329,False,,,,,3.1806886192950277,2.8975599430840546,,,,
traveler (traveler.568),568,153.75,2.599254161173093,,,,4.831553436013821,1.3510958397726192,SAV (sav.3),3,18.84555032794655,1.687358846414335,False,,,,,4.831553436013821,1.3510958397726192,,,,
traveler (traveler.497),497,142.5,2.92316280727509,,,,4.433597603328824,0.3077223929808953,SAV (sav.3),4,23.354969039952614,1.9164444072202849,False,,,,,4.433597603328824,0.3077223929808953,190.83061287419235,"[2.0, 5.30701933629849, 10.736588245790047, 18.84555032794655, 23.354969039952614, 33.541583455670484]","[1.0381587013343203, 3.0314647106055213, 6.230497647575948, 7.809736067978676, 11.943712555051718]",
traveler (traveler.744),744,187.5,1.045349148894968,0,3.3306128741923544,1.4003450837311593,2.8348302370885192,3.490274484891275,SAV (sav.3),,,,False,0,1.005450570105563,0.3785584990496762,normal,,,,,,"[3.016301229360714, 1.7565031986895807, 0.7353557465257747, 0.14598751502651008]"
traveler (traveler.745),745,187.5,2.8869272108020723,1,,,0.58065137368073,0.3435098954282767,,,,,,1,,,,,,,,,"[-2.0916256242908084, 2.1584663336711416, 0.10329861176989404, -0.8058280368812683]"
traveler (traveler.746),746,187.5,2.2353739335902483,2,,,1.7193315447963342,0.405375120451239,,,,,,2,,,,,,,,,"[-1.6178754127626862, -0.5933829671014222, 2.748661349492938, -0.902777653804637]"
traveler (traveler.747),747,187.5,2.194405676567295,0,3.3306128741923544,1.4003450837311593,4.627453665525721,3.0379193010033583,SAV (sav.3),,,,False,0,2.3013653574016164,1.6744732863457297,normal,,,,,,"[5.072678661355348, 0.4169691766503152, -0.4509145536304213, -0.7883668051097624]"
traveler (traveler.748),748,187.5,1.8793886548752867,1,,,0.6729220886846826,2.9403271761515484,,,,,,1,,,,,,,,,"[2.284789418399599, 3.8414303211210203, 0.6694738582952567, 0.08948885878720102]"
traveler (traveler.749),749,187.5,1.1939721678196529,3,,,3.6442983966598774,2.1591910844335267,,,,,,3,,,,,,,,,"[-2.003558673356591, -0.484758703585983, -0.11696188991629139, 0.34317080124887384]"
traveler (traveler.750),750,187.5,1.5868325897345943,3,,,1.0324998981670752,1.8962772830477932,,,,,,3,,,,,,,,,"[-0.23688194466190587, 0.1373983252273855, -0.44814814290743044, 1.1267028802417127]"
traveler (traveler.751),751,187.5,0.8306268531339429,0,3.3306128741923544,1.4003450837311593,2.876037774955552,1.7593674588882322,SAV (sav.3),,,,False,0,4.445856951161931,3.818964880106044,normal,,,,,,"[6.3146012118389745, 0.7192186904075749, 0.690567902611087, -0.4903524982296156]"
traveler (traveler.547),547,150.0,1.379018720741072,,,,3.3431381854931486,1.4087572990770276,SAV (sav.1),1,7.333837728085378,1.0,False,,,,,3.3431381854931486,1.4087572990770276,,,,
traveler (traveler.538),538,150.0,2.064775993982842,,,,0.46166898857001704,2.17059661026235,SAV (sav.1),2,17.700584198753276,1.8653861984082902,False,,,,,0.46166898857001704,2.17059661026235,,,,
traveler (traveler.542),542,150.0,2.468204795024438,,,,0.26487425403361964,1.4529814663054625,SAV (sav.1),3,21.03909625575995,1.955884506552429,False,,,,,0.26487425403361964,1.4529814663054625,191.70530459453454,"[2.0, 7.333837728085378, 17.700584198753276, 21.03909625575995, 29.795915579844095]","[1.95022697763842, 6.165262889438974, 7.217593315091978, 10.708162010929843]",
traveler (traveler.752),752,187.5,0.7044891752036457,0,4.205304594534539,1.4003450837311593,3.02469776798946,2.029896553675692,SAV (sav.1),,,,False,0,3.3428744991508133,2.831345519090857,normal,,,,,,"[5.243502065587003, 4.280630343779928, 0.17453326245558945, -0.15792665352952687]"
traveler (traveler.753),753,187.5,0.5178325539933046,4,,,2.263224485157714,2.960530031101555,,,,,,4,,,,,,,,,"[2.059107088554552, 0.11984442385920083, 0.2543426661446971, -0.7328165461490157]"
traveler (traveler.754),754,187.5,0.610332548958001,4,,,2.3723224668600595,3.096828507905638,,,,,,4,,,,,,,,,"[5.00637062423044, 1.8893760386953335, -1.1155730912719384, 1.726887370343024]"
traveler (traveler.755),755,187.5,0.9836189749091172,0,4.205304594534539,1.4003450837311593,2.7151772493037756,1.5402057308030417,SAV (sav.1),,,,False,0,2.694060278691317,2.1825312986313605,normal,,,,,,"[4.779420084652923, 0.40622255628485004, 1.363335109466819, 0.4135851915419804]"
traveler (traveler.756),756,187.5,0.8120845766381329,0,4.205304594534539,1.4003450837311593,3.3048230497836886,2.3916430982797223,SAV (sav.1),,,,False,0,11.16219969694313,10.650670716883175,normal,,,,,,"[13.134035495143188, 0.050302515593210535, 0.8824163491415443, -1.4167421012294745]"
traveler (traveler.757),757,187.5,0.18966262037669612,4,,,2.643248987296072,2.3756953854162903,,,,,,4,,,,,,,,,"[-1.2608794952440003, -0.059951094359407986, 0.9759297638553057, -0.8787469958663103]"
traveler (traveler.739),739,183.75,0.9936689685844649,,,,3.2188627833306596,1.8139866489128573,SAV (sav.4),1,5.122800293069856,1,False,,,,,3.2188627833306596,1.8139866489128573,193.84503015307325,"[1, 5.122800293069856, 8.245600586139712]","[1.4052601318814353, 2.8105202637628706]",
traveler (traveler.758),758,187.5,0.7661708398230629,0,6.345030153073253,1.4003450837311593,2.741592197192072,3.2270838782775235,SAV (sav.4),,,,False,0,4.237097623451792,4.007777047307506,normal,,,,,,"[6.460755433875274, -0.04116287787788929, -0.31049837417407933, -1.003234088406476]"
traveler (traveler.759),759,187.5,0.8283951405683347,2,,,3.326726846381254,2.4474525891243197,,,,,,2,,,,,,,,,"[-3.392996979573239, -0.5584354047295322, 1.1247337974555882, 0.03525967204395218]"
traveler (traveler.760),760,187.5,0.1641567268030217,4,,,2.5845444991815136,2.3592887402770164,,,,,,4,,,,,,,,,"[0.1265152628892028, 1.324327858394678, -1.2506967244863318, -0.8978405220703363]"
traveler (traveler.761),761,187.5,0.6413565849175941,4,,,3.035419505824466,2.8530782091829567,,,,,,4,,,,,,,,,"[-0.2880313418506549, 0.3067667267884385, 0.28060143579484076, -0.8707063265211603]"
traveler (traveler.762),762,191.25,1.144355792866844,1,,,3.1006922207987935,1.525977907571026,,,,,,1,,,,,,,,,"[-1.8236783823305125, 0.004347563317469335, 0.004368512615992757, 0.22979484199001207]"
traveler (traveler.763),763,191.25,1.9016516305918214,0,2.595030153073253,1.4003450837311593,4.190098280377635,3.371691876064642,SAV (sav.4),,,,False,0,-0.49554892756530333,-1.2194570037095882,normal,,,,,,"[1.9849994036145995, 0.0908036471723359, -0.21529577942184538, -0.039385567656101635]"
traveler (traveler.764),764,191.25,2.7677803734272266,1,,,3.7247761298519904,0.017958173746111528,,,,,,1,,,,,,,,,"[-0.4975545160412049, 1.1105520367621655, 0.14413289644266783, 0.7488239009407461]"
traveler (traveler.765),765,191.25,1.7428453474213719,0,2.595030153073253,1.4003450837311593,3.6471206538834275,3.8121067450715964,SAV (sav.4),,,,False,0,-0.872619798019465,-1.5965278741637503,normal,,,,,,"[1.5028281806658645, -0.1418920596571227, -0.10535875259861169, 1.4927550536945484]"
traveler (traveler.766),766,191.25,2.1472430810135537,1,,,0.5422105462517213,3.3818805495942152,,,,,,1,,,,,,,,,"[-0.9291910007905584, -0.32048588930410804, -0.38356981605607254, 0.18516032422127648]"
traveler (traveler.767),767,191.25,2.0246049783457107,1,,,4.367929261916482,1.719061083811042,,,,,,1,,,,,,,,,"[-1.238332584778421, 0.5004428342640604, -0.5281120705991703, -0.32817642958502125]"
traveler (traveler.768),768,191.25,2.3792008120229746,1,,,4.710931251024455,1.6211487570844425,,,,,,1,,,,,,,,,"[1.9743807284857686, 3.1687354871888025, 1.527093522979452, 0.7523927104062615]"
traveler (traveler.769),769,191.25,2.0007286526256025,2,,,4.478953320759316,2.2056211697612484,,,,,,2,,,,,,,,,"[-1.5325909928597246, -1.1603394109385468, 0.3492878679137012, -0.940161318455769]"
traveler (traveler.770),770,191.25,0.49308055514634297,4,,,2.3386197991852393,2.034076331736181,,,,,,4,,,,,,,,,"[0.21136053415434805, -0.5385315333821452, 2.444421640522732, -0.7928275083546913]"
traveler (traveler.651),651,168.75,0.834988788722362,,,,1.8910838193884754,1.9286617794322611,SAV (sav.5),1,5.624116598756993,1.0,False,,,,,1.8910838193884754,1.9286617794322611,,,,
traveler (traveler.625),625,165.0,1.5916208544354618,,,,3.237652729464586,3.910363568370694,SAV (sav.5),2,14.153738634335546,1.7687791641245223,False,,,,,3.237652729464586,3.910363568370694,195.77582648216406,"[2.0, 5.624116598756993, 14.153738634335546, 20.155720408776624]","[1.1808524694406473, 4.569182385450996, 6.82007418394948]",
traveler (traveler.771),771,191.25,0.7516353769978317,0,4.525826482164064,1.4003450837311593,3.2426591909547207,2.384185208003674,SAV (sav.5),,,,False,0,6.422798478600207,5.953543130299709,normal,,,,,,"[8.396901732082489, 1.1268539440224845, 0.3621024872762998, -1.1593106380979965]"
traveler (traveler.772),772,191.25,0.9675377214309034,1,,,2.8961959810836424,3.382699261903438,,,,,,1,,,,,,,,,"[0.3943676405325324, 1.9196964382838124, -0.931817452713967, -1.0520340087430968]"
traveler (traveler.773),773,191.25,0.6225622345588011,4,,,1.877518251793465,2.5100104469722186,,,,,,4,,,,,,,,,"[0.03345350881634047, 2.4985647077491526, 0.16574082648399177, -0.904162882700684]"
traveler (traveler.774),774,191.25,0.4539989946695879,4,,,2.8993203941356707,2.7160053471290215,,,,,,4,,,,,,,,,"[-0.221908986656695, -0.7048968591418023, 0.6957625644482738, -0.41066746695519984]"
traveler (traveler.775),775,191.25,0.5683184599117058,4,,,2.9985775205453757,2.2272247667341505,,,,,,4,,,,,,,,,"[2.6687831741158416, -0.7478886487321951, -0.4640093003629623, 3.8772504237066907]"
traveler (traveler.776),776,191.25,0.3573419176464749,4,,,2.8450561408780506,2.592895133078149,,,,,,4,,,,,,,,,"[0.59901386750445, 0.8109858998718815, 1.413263196149509, 0.4175143818767835]"
traveler (traveler.777),777,191.25,0.9625807209165659,0,4.525826482164064,1.4003450837311593,1.7529633547571248,1.8929597254345258,SAV (sav.5),,,,False,0,0.13850138250718613,-0.3307539657933116,normal,,,,,,"[2.252211391845292, 0.1373512398517979, 1.304053296461168, -0.4482167007558029]"
traveler (traveler.778),778,191.25,0.7047864749532622,0,2.595030153073253,1.4003450837311593,2.4531370239892523,3.203226732111672,SAV (sav.4),,,,False,0,2.27776773735196,1.553859661207675,normal,,,,,,"[3.9662129650855653, -0.8743771913688401, -0.5434205455038511, 0.9392150264693849]"
traveler (traveler.779),779,191.25,0.4664137425843191,4,,,2.538584596831766,2.9648150257455557,,,,,,4,,,,,,,,,"[2.0718006253897028, -0.2571147165518098, -0.04662017906867002, 0.009825019812124932]"
traveler (traveler.780),780,191.25,0.6315573057930637,4,,,1.9024563665148313,2.704465734493425,,,,,,4,,,,,,,,,"[-0.41172271140057515, 1.4597936781959258, 0.6577832200159399, 4.728974549847357]"
traveler (traveler.781),781,191.25,0.9547232238901253,1,,,2.9084942761130734,3.3629188030272665,,,,,,1,,,,,,,,,"[1.73514892507124, 3.4775443754651865, 0.6401317871768659, -0.014606211124357992]"
traveler (traveler.782),782,191.25,0.9467878956832065,1,,,1.5830928167542013,2.264015812554125,,,,,,1,,,,,,,,,"[0.04878657488740732, 1.6325405747441408, -0.38699673435927456, -1.0220376407838225]"
traveler (traveler.783),783,191.25,0.6275520779033735,4,,,3.0919759193096414,2.70829335428272,,,,,,4,,,,,,,,,"[1.062032889551102, 1.7087736377434637, -0.09739231855469523, 0.44084820059957475]"
traveler (traveler.784),784,191.25,0.9958708752707432,3,,,2.8115928131124917,1.554130707217345,,,,,,3,,,,,,,,,"[-2.9199197504248713, -1.4079297597794207, -0.6121875499392363, 0.15429911865506046]"
traveler (traveler.785),785,195.0,2.6062827681463205,1,,,0.04439968289782936,3.3733481265704794,,,,,,1,,,,,,,,,"[0.5022662224789178, 0.3706540406444604, -0.947559772672776, -0.4216896354670584]"
traveler (traveler.786),786,195.0,1.1057397354936034,2,,,2.3838074042491324,1.4003820466443178,,,,,,2,,,,,,,,,"[-0.5727389554820276, 0.021898895278854805, 2.3886556970222665, -1.1832428486364803]"
traveler (traveler.787),787,195.0,2.7356712037176014,1,,,4.006858917986717,0.21674067698528643,,,,,,1,,,,,,,,,"[-2.136749377249635, -0.10157515599656534, -0.47462114703659397, 0.8880208312431896]"
traveler (traveler.788),788,195.0,2.507774932737694,0,0.7758264821640637,1.4003450837311593,0.11833246017606491,1.7147644665346888,SAV (sav.5),,,,False,0,-0.8144575401808045,-1.7783003884813025,normal,,,,,,"[1.8272974059398392, 0.779638550031473, 0.29563898913929937, -0.6218244605927412]"
traveler (traveler.789),789,195.0,2.5507928653047487,2,,,4.891789741125793,3.3865021578851473,,,,,,2,,,,,,,,,"[0.3979164266510112, -0.6611374883560909, 2.9772807390588993, 1.9850823147146968]"
traveler (traveler.790),790,195.0,2.213682361773848,3,,,4.701093705690844,2.7357458326180795,,,,,,3,,,,,,,,,"[-1.3118654535368608, -1.3858252729665015, -0.22384899990371135, 1.4562932413300431]"
traveler (traveler.791),791,195.0,1.0448594916168266,3,,,1.4799339425974884,2.27373335253054,,,,,,3,,,,,,,,,"[0.5621230178770771, -0.8846128010061022, -0.8034708487126553, 2.9848280004322496]"
traveler (traveler.548),548,150.0,2.1109713400136383,,,,0.4820810576276441,1.8801587780940938,SAV (sav.0),1,9.634142886284875,1.0,False,,,,,0.4820810576276441,1.8801587780940938,,,,
traveler (traveler.641),641,168.75,1.4655817504229256,,,,1.039632096617047,2.3764870292576363,SAV (sav.0),2,12.980045316515133,1.706580550596457,False,,,,,1.039632096617047,2.3764870292576363,,,,
traveler (traveler.585),585,157.5,2.7161893860770316,,,,1.128969143073113,4.844772733207176,SAV (sav.0),3,21.74219814515883,1.8846998220371927,False,,,,,1.128969143073113,4.844772733207176,,,,
traveler (traveler.588),588,157.5,3.0283229248704715,,,,0.783566011462446,4.994913645858131,SAV (sav.0),4,23.92581310164425,1.9114500649652537,False,,,,,0.783566011462446,4.994913645858131,203.61931706975165,"[2.0, 9.634142886284875, 12.980045316515133, 21.74219814515883, 23.92581310164425, 34.44291388297131]","[2.985364298828194, 4.041020392431809, 7.533989165321474, 8.066615895739911, 12.349311247337091]",
traveler (traveler.792),792,195.0,2.791682408655317,0,8.619317069751645,1.4003450837311593,4.355420851704822,4.585882099701348,SAV (sav.0),,,,False,0,-2.6850535369583026,-2.614418411661874,normal,,,,,,"[1.1790735592306114, -0.06185913291645953, 1.0179578668061973, -1.1059715729227475]"
traveler (traveler.793),793,195.0,0.6669077592601499,4,,,2.0640052859994684,1.995347080930875,,,,,,4,,,,,,,,,"[-2.6165106914887546, 3.472778247442185, 0.7846270955616998, 1.310075588636703]"
traveler (traveler.794),794,195.0,0.5002256932135655,4,,,2.000499774108487,2.4730691907785958,,,,,,4,,,,,,,,,"[1.9118010818989248, 0.6930088353083657, 0.05420035703254105, 2.1122766329535376]"
traveler (traveler.795),795,195.0,0.9298080640009899,3,,,1.8525122404302725,1.832689999259232,,,,,,3,,,,,,,,,"[-0.6219844665217945, -1.5995225687999537, -0.7778800402160234, 0.09237317326421607]"
traveler (traveler.796),796,195.0,0.7538165217109499,2,,,1.8633697040788104,2.903659775949615,,,,,,2,,,,,,,,,"[0.28680770413039586, 1.0439526729170787, 2.351258596217507, -1.2240004751814748]"
traveler (traveler.797),797,195.0,0.7598785528981368,1,,,3.189500731415589,2.8193808956902933,,,,,,1,,,,,,,,,"[0.45036248266507994, 0.5402281946377325, 0.7523885990394961, -1.4710641381094343]"
traveler (traveler.798),798,195.0,0.31446486078994823,4,,,2.7841329852550825,2.365253588687206,,,,,,4,,,,,,,,,"[5.40089729356664, -0.5331796333969607, -0.1352401579396169, 3.412274583372125]"
traveler (traveler.799),799,195.0,0.33014091266497997,4,,,2.4776491445815987,2.8293834565932716,,,,,,4,,,,,,,,,"[-1.1183825242075827, 0.8943740651599817, 2.8744778075260946, 0.8723305689429156]"
traveler (traveler.800),800,195.0,0.7912313058656315,0,8.619317069751645,1.4003450837311593,3.2707795769718393,2.321266054972915,SAV (sav.0),,,,False,0,0.18786798654679693,0.25850311184322505,normal,,,,,,"[2.7280668863576727, 1.2759077635522769, 0.9326571328075416, 0.8723986996239416]"
traveler (traveler.801),801,195.0,0.7842562048899198,0,8.619317069751645,1.4003450837311593,3.2050009785227047,2.156442995719242,SAV (sav.0),,,,False,0,-0.9951461633124157,-0.9245110380159876,normal,,,,,,"[1.5404365112673353, 0.42316500293085424, 0.26219766389073096, -0.5014632937557246]"
traveler (traveler.802),802,195.0,0.7788814076511796,2,,,1.9162487745489762,1.9843540420316368,,,,,,2,,,,,,,,,"[0.8080877054655998, 0.4149178438683091, 1.652368231262501, 0.2561658495387767]"
traveler (traveler.803),803,195.0,0.7911186902966378,2,,,3.1155878285003054,2.9969108647825546,,,,,,2,,,,,,,,,"[-0.5579410794939992, -1.1712486908557744, 3.0083925936802833, -0.7532652535177163]"
traveler (traveler.804),804,195.0,0.6730293185803836,4,,,3.131320052086992,2.266754516653263,,,,,,4,,,,,,,,,"[0.8572091033185275, -0.6194599290651154, 1.9649273029738774, 0.6208782444906571]"
traveler (traveler.805),805,195.0,0.7040568042175626,0,8.619317069751645,1.4003450837311593,3.2025006178058892,2.5467853133728005,SAV (sav.0),,,,False,0,0.840722262424964,0.9113573877213916,normal,,,,,,"[3.323227784689077, 0.049480422733003265, 1.686270606856157, 1.4721778920631732]"
traveler (traveler.806),806,195.0,0.17426087232007365,4,,,2.5793568588278273,2.6551429681897742,,,,,,4,,,,,,,,,"[5.891631799342397, -0.8624185721674846, -0.09813205937723815, -0.32766844997864614]"
traveler (traveler.807),807,195.0,0.6602485203448443,4,,,2.1278508097493516,1.9546257351017167,,,,,,4,,,,,,,,,"[0.946890570165987, 1.6073145876300614, -0.3208234488113902, -0.04329325170098277]"
traveler (traveler.808),808,195.0,0.3649511501492159,4,,,2.58273667555518,2.8554489900299513,,,,,,4,,,,,,,,,"[6.415453795572235, -1.223349307808561, -1.161902442579934, 2.0348297883372037]"
traveler (traveler.809),809,195.0,0.48425462877451325,4,,,2.741029765876549,2.9200085683066925,,,,,,4,,,,,,,,,"[-1.5140989904126363, 0.392014483485992, 0.47015784622618634, -0.8124328041639424]"
traveler (traveler.810),810,195.0,0.9176318537873184,3,,,2.7827808591372882,3.372973770963783,,,,,,3,,,,,,,,,"[-0.15954876969409287, 1.1811991884296622, -1.0521137356853234, 2.501399754276461]"
traveler (traveler.811),811,195.0,0.9390526076651489,1,,,3.00161500523347,3.293852748617363,,,,,,1,,,,,,,,,"[1.4815461860477757, 2.112391112138185, -0.4405807623883446, 0.4288678491351172]"
traveler (traveler.812),812,195.0,0.6857551793089761,4,,,1.814788254901509,2.527295243691287,,,,,,4,,,,,,,,,"[-0.15743042926721995, 2.6344029539549716, -0.909080573409356, 1.4078018037863833]"
traveler (traveler.813),813,195.0,0.903316439635471,1,,,1.6064131090275087,2.367776483189183,,,,,,1,,,,,,,,,"[2.3946930051488056, 1.6184342999126495, -0.671207598697053, 0.31695983032571756]"
traveler (traveler.814),814,198.75,2.383426730294877,1,,,0.6976497124484748,0.9404306941828261,,,,,,1,,,,,,,,,"[-1.918221108806285, 1.452594768991402, 1.3769416222893083, -1.2233493489849359]"
traveler (traveler.815),815,198.75,2.314736811330753,1,,,2.0783154342872594,0.2239972247887484,,,,,,1,,,,,,,,,"[0.9953598255831264, 1.6170109460600186, -0.5344343310312628, 0.15004444353915575]"
traveler (traveler.664),664,172.5,0.7158315126647089,,,,3.190966800617464,2.3129715664175334,SAV (sav.2),1,5.249641407965509,1.0,False,,,,,3.190966800617464,2.3129715664175334,,,,
traveler (traveler.676),676,172.5,0.8238154049997898,,,,2.877869249174736,3.2320427938605016,SAV (sav.2),2,9.30100742116326,1.6641624662543304,False,,,,,2.877869249174736,3.2320427938605016,,,,
traveler (traveler.681),681,176.25,1.1844120928691404,,,,3.107037888971317,3.517023602030899,SAV (sav.2),3,11.450273752851556,1.7033399514355954,False,,,,,3.107037888971317,3.517023602030899,,,,
traveler (traveler.663),663,172.5,1.846888786546544,,,,1.7441624463887377,4.185143252789598,SAV (sav.2),4,17.220358867111038,1.9559228998852654,False,,,,,1.7441624463887377,4.185143252789598,203.9842346812861,"[2.0, 5.249641407965509, 9.30100742116326, 11.450273752851556, 17.220358867111038, 24.024570356286397]","[1.0123386335844793, 2.3854533395234667, 2.9026231887832004, 5.049161490199967, 7.661056660328878]",
traveler (traveler.816),816,198.75,2.2400009488478583,0,5.234234681286097,1.4003450837311593,0.6127884207473111,3.7066634601138286,SAV (sav.2),,,,False,0,-0.005373768243092325,-0.3811971591613852,normal,,,,,,"[3.0471838429903264, 0.9949840822856075, 0.7470135432620444, -0.965167112796704]"
traveler (traveler.817),817,198.75,2.4739262555503068,1,,,2.1349359733388558,4.946842735922992,,,,,,1,,,,,,,,,"[-0.5131482247983604, 0.9354485303740881, 1.1172248488370995, -0.2416724411332273]"
traveler (traveler.818),818,198.75,1.8960114782570454,0,5.234234681286097,1.4003450837311593,0.9397599289355907,3.577269904122172,SAV (sav.2),,,,False,0,-0.7809517038790434,-1.1567750947973363,normal,,,,,,"[2.0439485760968212, 0.8191671474670564, -0.18877065382144323, -0.1916221949115958]"
traveler (traveler.819),819,198.75,2.79582708713334,3,,,1.2282182984303947,0.010176631826824267,,,,,,3,,,,,,,,,"[-1.177920592427158, -0.7387888428709543, 0.3869893777283819, 4.093007621472505]"
traveler (traveler.692),692,176.25,0.9429678896823924,,,,3.0996271180610826,3.227760785050847,SAV (sav.6),1,5.963462174380391,1.0,False,,,,,3.0996271180610826,3.227760785050847,,,,
traveler (traveler.699),699,176.25,0.9228485556542975,,,,3.3448749163035596,2.1287375153960797,SAV (sav.6),2,10.502309904523655,1.7799821693462885,False,,,,,3.3448749163035596,2.1287375153960797,,,,
traveler (traveler.686),686,176.25,1.625941920634675,,,,4.014373649562202,3.091911799839159,SAV (sav.6),3,15.188698958497465,1.872872253292027,False,,,,,4.014373649562202,3.091911799839159,204.99501760737067,"[2.0, 5.963462174380391, 10.502309904523655, 15.188698958497465, 21.298541438036388]","[1.333557978471176, 2.9260394570356447, 4.58491453132386, 6.884343647116376]",
traveler (traveler.820),820,198.75,2.828770936827218,0,6.24501760737067,1.4003450837311593,4.904919349725525,3.9893985142849098,SAV (sav.6),,,,False,0,-1.8974448204873415,-2.13995605128434,normal,,,,,,"[1.6780816573872228, 0.30237119951482594, 1.0900420958119534, 0.6706202269617528]"
traveler (traveler.821),821,198.75,1.7531364318813563,3,,,0.7511410181837513,2.622391219089965,,,,,,3,,,,,,,,,"[1.034898078068928, -0.22366724200797974, -0.3931169778737251, 2.6786233477646753]"
traveler (traveler.752),752,187.5,0.7044891752036457,,,,3.02469776798946,2.029896553675692,SAV (sav.1),1,5.213995880262292,1.0,False,,,,,3.02469776798946,2.029896553675692,,,,
traveler (traveler.756),756,187.5,0.8120845766381329,,,,3.3048230497836886,2.3916430982797223,SAV (sav.1),2,7.651863766956918,1.378183875876507,False,,,,,3.3048230497836886,2.3916430982797223,,,,
traveler (traveler.755),755,187.5,0.9836189749091172,,,,2.7151772493037756,1.5402057308030417,SAV (sav.1),3,11.906683950508006,1.9547301458215316,False,,,,,2.7151772493037756,1.5402057308030417,207.70320475509587,"[2.0, 5.213995880262292, 7.651863766956918, 11.906683950508006, 15.997900160561327]","[0.9962981461180314, 1.643338695130613, 3.108007777728602, 4.499055072252597]",
traveler (traveler.822),822,198.75,2.115411680832295,0,8.953204755095868,1.4003450837311593,1.7880435663525918,0.5079948253104916,SAV (sav.1),,,,False,0,0.6703473313580921,0.7850189034745703,normal,,,,,,"[4.1309448810261395, -0.3713591383974387, -0.9318712078391034, 2.7735135139911615]"
traveler (traveler.823),823,198.75,1.8856849076714015,1,,,2.262672717206108,4.370690602922186,,,,,,1,,,,,,,,,"[-1.1660666940041955, 0.5579369639918688, 0.7734349956131963, 0.7965480728249346]"
traveler (traveler.824),824,198.75,3.0604192576130833,0,8.953204755095868,1.4003450837311593,0.04713391321208793,4.330195069563562,SAV (sav.1),,,,False,0,-1.7605956629499286,-1.6459240908334514,normal,,,,,,"[2.3254219107048306, 0.6716811250935856, 1.1492395488470581, -0.5053546043048578]"
traveler (traveler.825),825,198.75,2.263672301953773,0,5.234234681286097,1.4003450837311593,0.5070432657373769,1.4265309757659734,SAV (sav.2),,,,False,0,-0.6021783956963169,-0.9780017866146098,normal,,,,,,"[2.4660452679487994, 0.3047360661437946, 0.10175975247261164, 2.5793103697435003]"
traveler (traveler.826),826,198.75,0.9155022078357573,2,,,2.6024488306819116,1.5902480944542874,,,,,,2,,,,,,,,,"[0.2382975009433926, 3.7160624412290355, 5.339772182882621, 0.38209836042807427]"
traveler (traveler.827),827,198.75,0.9918241621476444,2,,,1.5239687632795131,2.676290083571804,,,,,,2,,,,,,,,,"[-1.0744335754989407, -0.32350805835914515, 1.2864620837625467, 0.19969580617015298]"
traveler (traveler.828),828,198.75,0.3462610588054323,4,,,2.7176385137384624,2.2306856888637885,,,,,,4,,,,,,,,,"[0.5942329499203334, 0.6518236841229238, 0.6228832774185481, 1.4900122175445263]"
traveler (traveler.829),829,198.75,0.4430351196079165,4,,,2.4453670800385634,2.06034631667358,,,,,,4,,,,,,,,,"[-0.4871883634043107, 1.6393697713128013, 1.3350207822122662, -0.5888127081340838]"
traveler (traveler.830),830,198.75,0.46469547043376236,4,,,2.048262897052267,2.6089746303597536,,,,,,4,,,,,,,,,"[1.0278171080415703, -0.20876470101424136, 1.0697238053219207, 2.218904376314066]"
traveler (traveler.831),831,198.75,0.6879458872693675,4,,,2.083022835042838,3.0471741840722433,,,,,,4,,,,,,,,,"[-1.2020429233363688, -1.5889600445405905, 2.2896171703390724, -1.0017461570032096]"
traveler (traveler.832),832,198.75,0.4060323641462042,4,,,2.88840882583019,2.6183252498470586,,,,,,4,,,,,,,,,"[-0.25346623669971874, 0.8912416734790793, 8.07480069672759, -1.3609463258657495]"
