traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.382),382,183.75,0.7447862613522055,2,,,3.154356799300542,2.855701777206898,,,,,,2,,,,,,,,,"[-2.414087557221896, -0.7515664659331711, 3.1163380461820207, -1.3829539672030844]"
traveler (traveler.383),383,187.5,1.0738407230800386,0,1.4788987715611484,1.2951143527345945,3.4334549590471655,3.03084436323212,SAV (sav.1),,,,False,0,0.540091069995088,0.2756856425008265,normal,,,,,,"[2.2853596306188644, 1.394550656410538, 0.7107659981862657, 0.5627276785197716]"
traveler (traveler.384),384,187.5,1.2705025786444926,2,,,3.7203518404404665,2.146562328159729,,,,,,2,,,,,,,,,"[-2.3899469373891415, 2.116621392450034, 3.974269725204485, 0.19725501681534777]"
traveler (traveler.385),385,187.5,2.722457847215852,1,,,0.17446401532738465,3.915506663304677,,,,,,1,,,,,,,,,"[0.16878740919587967, 0.6408452864296978, 0.25680882632138075, -0.3341633135215364]"
traveler (traveler.386),386,187.5,0.39004819713205174,4,,,2.8861376318460294,2.5550937869301444,,,,,,4,,,,,,,,,"[2.1804588496752424, -1.1921883991185296, 0.20659565300115224, 1.5498958317338536]"
traveler (traveler.308),308,165.0,1.1288193350115674,,,,2.050871013681493,3.5356236018672362,SAV (sav.0),1,6.547536917871859,1.0,False,,,,,2.050871013681493,3.5356236018672362,,,,
traveler (traveler.298),298,161.25,2.5560990489473236,,,,0.0743374274219133,1.6938961406721402,SAV (sav.0),2,16.037848060468267,1.4536194727808605,False,,,,,0.0743374274219133,1.6938961406721402,,,,
traveler (traveler.306),306,165.0,2.0845202485016996,,,,0.5288754654962008,1.821846082448263,SAV (sav.0),3,18.521840059571307,1.939253557470701,False,,,,,0.5288754654962008,1.821846082448263,192.0839861668405,"[2.0, 6.547536917871859, 16.037848060468267, 18.521840059571307, 26.072855185065613]","[1.596391613042337, 5.41703162721072, 6.084828026807088, 9.032784833279527]",
traveler (traveler.387),387,187.5,0.9010681857176471,0,4.5839861668405035,1.2951143527345945,2.5705775329107663,3.398299887098246,SAV (sav.0),,,,False,0,-0.8396223557753346,-0.6944978067062022,normal,,,,,,"[1.2042581365205265, 0.1054451393841145, 0.8210892570940187, 0.9028245790920313]"
traveler (traveler.388),388,187.5,0.9623049205688776,0,4.5839861668405035,1.2951143527345945,1.6344830865566757,2.079391829971629,SAV (sav.0),,,,False,0,-1.106755835712843,-0.9616312866437106,normal,,,,,,"[0.9764379583896542, -0.09416568624322845, 0.12619745452759923, 0.49386467481826185]"
traveler (traveler.370),370,180.0,0.9857099455631507,,,,1.5924569412273404,2.1153057145528744,SAV (sav.6),1,5.0977874968476735,1,False,,,,,1.5924569412273404,2.1153057145528744,193.08788583250487,"[1, 5.0977874968476735, 8.195574993695347]","[1.3940043735814531, 2.7880087471629063]",
traveler (traveler.389),389,187.5,0.744431845870061,0,5.587885832504867,1.2951143527345945,1.7882408352717682,2.2818769508491226,SAV (sav.6),,,,False,0,3.412338090006532,3.689866965980137,normal,,,,,,"[5.488064123417992, -0.7146722172728819, 1.2744427077188913, -1.4072815678522501]"
traveler (traveler.390),390,187.5,0.7706176357075054,2,,,3.270470265775554,2.484929830154482,,,,,,2,,,,,,,,,"[-1.541101470116348, 0.37535184599249605, 2.481641288082317, 1.3545610415419007]"
traveler (traveler.391),391,187.5,0.9456125814978107,0,5.587885832504867,1.2951143527345945,3.2349373279567204,3.095021241858465,SAV (sav.6),,,,False,0,3.046117669227722,3.323646545201327,normal,,,,,,"[5.250999494446652, 1.6552568022476544, 0.12301305883294332, 1.2833118652542919]"
traveler (traveler.392),392,187.5,0.4004997713253981,4,,,2.3948037220465297,2.8864373298950716,,,,,,4,,,,,,,,,"[1.0326785168152992, 0.5058212189582563, 1.2703427697647376, 0.5452622468881735]"
traveler (traveler.393),393,187.5,0.781046428479307,2,,,3.060421827553978,3.0440228842993102,,,,,,2,,,,,,,,,"[0.06337632031193728, -1.4329827605694558, 1.915671021070745, -0.12998271057292338]"
traveler (traveler.394),394,187.5,0.6477776028947675,4,,,1.9647745114778392,2.8648965596553433,,,,,,4,,,,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,191.25,1.3444519661205172,0,0.8339861668405035,1.2951143527345945,1.2501720415933082,2.00453944295203,SAV (sav.0),,,,False,0,1.1618538176806246,0.812390866749757,normal,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,191.25,1.84673531671432,0,1.8378858325048668,1.2951143527345945,2.9980751432346233,4.278300447531786,SAV (sav.6),,,,False,0,-0.9077813853320988,-1.1248400093584936,normal,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.342),342,172.5,0.778924017591715,,,,3.0921073061756728,1.993905578814974,SAV (sav.3),1,5.447922021636317,1.0,False,,,,,3.0921073061756728,1.993905578814974,,,,
traveler (traveler.341),341,172.5,0.8402017713710604,,,,2.5388746795773587,1.6606980424764723,SAV (sav.3),2,8.477563117211064,1.5029809387328308,False,,,,,2.5388746795773587,1.6606980424764723,,,,
traveler (traveler.336),336,172.5,1.644898106273322,,,,1.0084213005121372,3.1934571098890374,SAV (sav.3),3,16.284703815492424,1.9933742838505655,False,,,,,1.0084213005121372,3.1934571098890374,197.60278296170625,"[2.0, 5.447922021636317, 8.477563117211064, 16.284703815492424, 22.454119839078096]","[1.1015649097363427, 2.014903402744979, 5.078116716971591, 7.404353927585143]",
traveler (traveler.397),397,191.25,0.8966846400823468,0,6.352782961706254,1.2951143527345945,1.662279039490051,2.1802079799590106,SAV (sav.3),,,,False,0,-0.282888378383934,0.09552277996004244,normal,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.398),398,191.25,0.9846503633576268,0,6.352782961706254,1.2951143527345945,2.045663600947163,1.6264355922108504,SAV (sav.3),,,,False,0,2.0227182716746426,2.401129430018619,normal,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
traveler (traveler.399),399,191.25,0.2784256654271898,4,,,2.7115936816711335,2.6809667512153226,,,,,,4,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
traveler (traveler.400),400,191.25,0.5532791546854889,4,,,2.9208990048863455,2.859112587770428,,,,,,4,,,,,,,,,"[1.058913458593765, -1.0170933440062029, -0.4671009129867837, -1.0466600844043112]"
traveler (traveler.401),401,191.25,0.6700659456609273,4,,,2.3206891296505914,1.8543716368459249,,,,,,4,,,,,,,,,"[4.871743667402064, 0.5995275695462796, 0.8496906055674581, -1.1251882911247468]"
traveler (traveler.402),402,195.0,2.5985071864877565,0,2.6027829617062537,1.2951143527345945,0.09111038234814017,1.5255820156639173,SAV (sav.3),,,,False,0,0.26521241353057645,0.1490360718745527,normal,,,,,,"[3.137528949928875, -0.6551745795290744, 0.454837479152167, -0.6287214060305548]"
traveler (traveler.334),334,168.75,0.9142496426155616,,,,3.197835919650056,1.909341521461985,SAV (sav.4),1,5.873209431070405,1.0,False,,,,,3.197835919650056,1.909341521461985,,,,
traveler (traveler.321),321,168.75,1.7300522109665348,,,,3.725521104358781,1.2788617295975735,SAV (sav.4),2,9.457026919007127,1.1208953169871445,False,,,,,3.725521104358781,1.2788617295975735,,,,
traveler (traveler.323),323,168.75,2.0946500884461514,,,,2.5661128576548355,0.40639352239247695,SAV (sav.4),3,15.017109499057291,1.5670817426863441,False,,,,,2.5661128576548355,0.40639352239247695,,,,
traveler (traveler.322),322,168.75,2.668478703629409,,,,0.5822817058676166,0.6444313173386246,SAV (sav.4),4,22.296409633547178,1.9581925010089307,False,,,,,0.5822817058676166,0.6444313173386246,200.43262913038382,"[2.0, 5.873209431070405, 9.457026919007127, 15.017109499057291, 22.296409633547178, 31.682629130383813]","[1.2929442439816825, 2.455662113553207, 4.507699274575781, 7.3333843350962304, 11.107183108672716]",
traveler (traveler.403),403,195.0,1.4957833801122793,0,5.432629130383816,1.2951143527345945,2.362016956777632,3.989405451850909,SAV (sav.4),,,,False,0,-0.4797720166731252,-0.22271994714226517,normal,,,,,,"[2.057836527791921, 0.42207484252205313, 0.4487882819403878, -1.198555525616697]"
traveler (traveler.404),404,195.0,1.1084344499966436,3,,,1.6590626387658702,1.7778841613564063,,,,,,3,,,,,,,,,"[0.11200651285781042, 0.7792044593402122, -0.36369530270173084, 4.93895259575816]"
traveler (traveler.405),405,195.0,2.244660208701029,0,5.432629130383816,1.2951143527345945,4.733453488394791,2.724020016299626,SAV (sav.4),,,,False,0,-1.4835185876146055,-1.2264665180837455,normal,,,,,,"[1.5348605408770055, 0.4805051258312987, 0.19436143289364163, -0.8146107156342394]"
traveler (traveler.406),406,195.0,0.7202587580669774,0,5.432629130383816,1.2951143527345945,2.4987866099645384,3.2202577359923366,SAV (sav.4),,,,False,0,2.733286010608332,2.9903380801391926,normal,,,,,,"[4.773016384413016, 3.1816948875452873, 0.7762231685287442, -0.94842349283232]"
traveler (traveler.355),355,176.25,0.9096510909249267,,,,3.394382899694171,2.66596486361744,SAV (sav.2),1,5.858757577363361,1.0,False,,,,,3.394382899694171,2.66596486361744,,,,
traveler (traveler.350),350,176.25,1.251647319924769,,,,3.712446538852938,2.189203597352884,SAV (sav.2),2,8.659897911803373,1.2489850607173376,False,,,,,3.712446538852938,2.189203597352884,,,,
traveler (traveler.349),349,176.25,2.1952969899051236,,,,3.226443075740317,4.57161997760097,SAV (sav.2),3,17.301310214226483,1.7477566514486456,False,,,,,3.226443075740317,4.57161997760097,201.45046305102795,"[2.0, 5.858757577363361, 8.659897911803373, 17.301310214226483, 25.200463051027945]","[1.2864409098135128, 2.0969540603115187, 5.535589596401918, 8.640208372962576]",
traveler (traveler.407),407,195.0,0.7421740523381869,0,6.450463051027953,1.2951143527345945,2.967025228399115,3.076809986046393,SAV (sav.2),,,,False,0,3.8496834422549213,4.240977627579537,normal,,,,,,"[6.037725306714028, 1.3662416559406216, 0.1597297601863176, -0.9415503501398453]"
traveler (traveler.408),408,195.0,0.6977841768409829,4,,,1.8928537675270731,2.156086915277161,,,,,,4,,,,,,,,,"[4.106577996066285, 0.8027719763177352, 3.895083333637681, 0.4633601108632569]"
traveler (traveler.409),409,195.0,0.2158756442796717,4,,,2.685353617327632,2.389336860984675,,,,,,4,,,,,,,,,"[-0.7491391562266971, -0.4910422206496517, -0.5391411692217701, 0.5624224064498181]"
traveler (traveler.410),410,195.0,0.9694523559120128,0,6.450463051027953,1.2951143527345945,1.9602756999311957,1.6946829504483398,SAV (sav.2),,,,False,0,-0.7991550140922308,-0.4078608287676153,normal,,,,,,"[1.5347969901580498, -0.246402316142871, -0.8196013744427206, 1.2432609999228106]"
traveler (traveler.411),411,198.75,1.7011719006634778,2,,,0.8454673360545145,2.8956102874603316,,,,,,2,,,,,,,,,"[-1.1343520236433189, 1.0739139235551554, 2.0506451067832963, -0.8161241946984177]"
traveler (traveler.412),412,198.75,1.8781700062206117,0,2.7004630510279526,1.2951143527345945,3.2611241547029604,0.7829640092897189,SAV (sav.2),,,,False,0,-1.34550004278337,-1.4487933574587553,normal,,,,,,"[1.0772510729573699, -0.11295909290165813, -0.2755681773429797, 1.205313493618336]"
traveler (traveler.377),377,183.75,1.1175871464911484,,,,3.608065283720417,2.6455759493042037,SAV (sav.1),1,6.5122375548925096,1.0,False,,,,,3.608065283720417,2.6455759493042037,,,,
traveler (traveler.383),383,187.5,1.0738407230800386,,,,3.4334549590471655,3.03084436323212,SAV (sav.1),2,8.841566787967023,1.3869655641365795,False,,,,,3.4334549590471655,3.03084436323212,202.19522136932443,"[2.0, 6.5122375548925096, 8.841566787967023, 13.216322597763295]","[1.5805068997016292, 2.1787050545851603, 3.697345168993482]",
traveler (traveler.413),413,198.75,2.3353572858047165,0,3.445221369324429,1.2951143527345945,0.57305160820246,1.1806200139042407,SAV (sav.1),,,,False,0,-2.2304915893379014,-2.2355587294131642,normal,,,,,,"[0.5839948429928142, -1.458202209827739, 0.5002084080561078, -0.6208555346919896]"
traveler (traveler.414),414,198.75,1.0550694780674426,0,3.445221369324429,1.2951143527345945,3.125386535756691,3.3497430696650317,SAV (sav.1),,,,False,0,3.4311244044950557,3.4260572644197937,normal,,,,,,"[5.423680322287234, -0.12578277203224653, 1.3622392632912381, 0.8039356793854524]"
traveler (traveler.415),415,198.75,0.9383956095029956,1,12.704255532671311,1.2951143527345945,3.389438792100986,2.2008596399005347,,,,,False,0,-1.09892920653052,-1.0792318346068703,normal,,,,,,"[0.8434878989901761, 0.6133128173235793, 0.5410888310256569, -1.093137624972232]"
traveler (traveler.387),387,187.5,0.9010681857176471,,,,2.5705775329107663,3.398299887098246,SAV (sav.0),1,5.8317841085884785,1.0,False,,,,,2.5705775329107663,3.398299887098246,,,,
traveler (traveler.388),388,187.5,0.9623049205688776,,,,1.6344830865566757,2.079391829971629,SAV (sav.0),2,11.914595885740992,1.9777781964444414,False,,,,,1.6344830865566757,2.079391829971629,,,,
traveler (traveler.395),395,191.25,1.3444519661205172,,,,1.2501720415933082,2.00453944295203,SAV (sav.0),3,14.145064467060118,1.9577388690342603,False,,,,,1.2501720415933082,2.00453944295203,211.4542555326713,"[2.0, 5.8317841085884785, 11.914595885740992, 14.145064467060118, 19.370269365830804]","[1.2743028488648154, 3.5615681485834463, 4.115279010177053, 6.016621214623862]",
traveler (traveler.416),416,198.75,0.9536769286334357,0,12.704255532671311,1.2951143527345945,3.3687326057908153,2.1065494391367534,SAV (sav.0),,,,False,0,0.20281971717532699,1.418926592903885,normal,,,,,,"[3.3514567632010266, -0.0033146414291128816, 1.297200287016631, -0.39064525341183076]"
traveler (traveler.417),417,198.75,0.39037822764648206,4,,,2.2561159439249856,2.1951791873693534,,,,,,4,,,,,,,,,"[1.3706692409054189, 0.6633980397100031, -1.0649394410989155, -0.10026644799194416]"
traveler (traveler.418),418,198.75,0.7431907558025661,2,,,2.3239166617971243,3.2220298868590698,,,,,,2,,,,,,,,,"[2.1857762268008702, -1.467566782685485, 2.433773860840972, -0.7949294675640307]"
traveler (traveler.419),419,198.75,0.8595143111887258,2,,,2.3313072983571077,3.3427974985431863,,,,,,2,,,,,,,,,"[-0.7730631383723736, -0.5741614674114514, -0.09569092992839168, -0.7468999008285139]"
traveler (traveler.420),420,198.75,0.5130836988499635,4,,,3.011646237576125,2.5383798071875785,,,,,,4,,,,,,,,,"[1.32670118748098, -1.6735651050325302, -0.6840827787393644, -0.43887582028516897]"
traveler (traveler.421),421,198.75,0.677271690784604,4,,,3.1089315830617483,2.796478110976425,,,,,,4,,,,,,,,,"[-1.2106121040170776, -0.9719298770791494, -1.2612166422485913, 0.3099865907432325]"
traveler (traveler.422),422,198.75,0.22217933170307622,4,,,2.4700899812560957,2.720156867289587,,,,,,4,,,,,,,,,"[1.1673484461854933, 0.7040601359600224, 0.189668036371342, -0.4488957737757356]"
traveler (traveler.423),423,202.5,1.749116921095785,0,8.954255532671311,1.2951143527345945,1.6154989179463541,4.008995639327539,SAV (sav.0),,,,False,0,-1.6347902162731927,-0.9132708405446348,normal,,,,,,"[1.5299229464314792, -0.6815752600691118, 0.43461454387239506, 0.758885952505115]"
traveler (traveler.424),424,202.5,2.5022812320565233,2,,,4.790681473431412,1.4929301158408075,,,,,,2,,,,,,,,,"[-0.9143552714742091, 1.7284456792396365, 6.164186192867366, 1.0007465875292885]"
traveler (traveler.353),353,176.25,0.745298972162368,,,,2.020499622303931,1.9294301570398156,SAV (sav.5),1,5.34224869878833,1.0,False,,,,,2.020499622303931,1.9294301570398156,,,,
traveler (traveler.357),357,176.25,0.9198259070440864,,,,1.9710306798125652,1.74749009470312,SAV (sav.5),2,6.934789680789625,1.1772369541794874,False,,,,,1.9710306798125652,1.74749009470312,,,,
traveler (traveler.352),352,176.25,1.9839340755228474,,,,2.593863470543561,0.518287592782895,SAV (sav.5),3,12.265397913309897,1.3281566184368894,False,,,,,2.593863470543561,0.518287592782895,,,,
traveler (traveler.361),361,180.0,2.569319738979247,,,,0.07332302957357151,1.6558182646429769,SAV (sav.5),4,21.956020158140646,1.9825577595656552,False,,,,,0.07332302957357151,1.6558182646429769,212.0902026595485,"[2.0, 5.34224869878833, 6.934789680789625, 12.265397913309897, 21.956020158140646, 31.030613093556983]","[1.0540119144547486, 1.3206553563553314, 3.2694290609894536, 7.18020907116329, 10.813775892100642]",
traveler (traveler.425),425,202.5,2.6828540454886296,0,9.59020265954851,1.2951143527345945,0.23487426857175198,1.0623243584812498,SAV (sav.5),,,,False,0,-2.2952759472710733,-1.4898815049786822,normal,,,,,,"[1.5527611172185793, -0.3762287217626528, 1.3514298260105764, 0.5638666395076041]"
traveler (traveler.426),426,202.5,0.4213869574555704,4,,,2.1059762692323654,2.649372914230182,,,,,,4,,,,,,,,,"[0.5058003392793944, 0.0801466652941844, -1.1245762226339273, 1.851901847648206]"
traveler (traveler.427),427,202.5,0.6389509445625883,4,,,2.1248092486174395,1.982805443150826,,,,,,4,,,,,,,,,"[0.856690637253812, 4.586186855390682, 0.22319726051678154, -0.04447636036469442]"
traveler (traveler.428),428,202.5,0.5134264346953532,4,,,2.6048832230323367,3.0025994561978067,,,,,,4,,,,,,,,,"[-2.1857075893811824, -0.3190196258310891, 0.07473690358365385, 0.5939564032421708]"
traveler (traveler.429),429,202.5,0.6412222188865146,4,,,2.0113233381017337,2.9151638882534376,,,,,,4,,,,,,,,,"[-0.42505931524109175, -0.521974741025425, -0.8812770373918329, 0.2991261283671372]"
traveler (traveler.430),430,202.5,0.27753242378823595,4,,,2.2859321158983184,2.323367083333819,,,,,,4,,,,,,,,,"[4.295609555186207, 1.4174419988132279, -0.4345931888294382, 1.1527242489901253]"
traveler (traveler.431),431,202.5,0.6562877096071477,4,,,2.665163307083866,3.1351650492387915,,,,,,4,,,,,,,,,"[5.488859908041877, -0.8539883338068334, -0.36578577348026203, -0.2658867525000309]"
traveler (traveler.432),432,202.5,0.8577080907925526,2,,,2.2447718636170055,3.3188539353324678,,,,,,2,,,,,,,,,"[-1.003304195169135, -1.3203706759506202, 1.7640185478772765, -0.35419767554252135]"
traveler (traveler.433),433,206.25,2.0228029115856856,3,,,3.7210106699364083,0.8872803830110548,,,,,,3,,,,,,,,,"[1.3067331176060866, -0.5488707241093844, 2.252419039099368, 3.767219273522057]"
traveler (traveler.434),434,206.25,2.2725217440884875,1,5.84020265954851,1.2951143527345945,2.5390747118066406,0.2278142144067069,,,,,False,0,-0.20860844607278262,0.018577824622530326,normal,,,,,,"[2.797791679019786, 2.326251901004294, -0.20868936079203884, 0.7373965330094938]"
traveler (traveler.435),435,206.25,2.422015375760082,0,5.84020265954851,1.2951143527345945,0.3707090403123464,1.345756312813155,SAV (sav.5),,,,False,0,-0.8329314608508134,-0.5221245185584218,normal,,,,,,"[2.3530625825240685, 1.2274007053756, -0.8547146153314483, 0.48764181660875855]"
traveler (traveler.436),436,206.25,0.711964623132726,2,,,2.3175707303210618,1.8118043983307262,,,,,,2,,,,,,,,,"[0.67539537510145, 1.4745254442629818, 1.80115855664593, 1.6317716753140428]"
traveler (traveler.437),437,206.25,0.7095406691260736,2,,,2.394746076414359,3.201690510633929,,,,,,2,,,,,,,,,"[1.2476560534170087, 1.8812863933090556, 2.459850290103519, 0.011256189498796053]"
traveler (traveler.438),438,206.25,0.8627312403658267,0,5.84020265954851,1.2951143527345945,2.002875901849112,1.794895167977964,SAV (sav.5),,,,False,0,0.2397207659090559,0.5505277082014477,normal,,,,,,"[2.424671759454802, -0.5592937797733663, -0.7923238126307894, -0.4933855017471501]"
traveler (traveler.439),439,206.25,0.11109304098705633,4,,,2.6081731595333437,2.525302792579586,,,,,,4,,,,,,,,,"[-0.5682912314802371, -0.09399765538266101, 1.9568897202798923, -0.13203271306052705]"
traveler (traveler.440),440,206.25,0.5170715174331603,4,,,2.538188656466744,3.015659364947342,,,,,,4,,,,,,,,,"[1.9286104970675129, 1.2189676704380192, 1.7646154178055222, -0.871659891868294]"
traveler (traveler.441),441,206.25,0.37212521393105047,4,,,2.1574308270565683,2.6453393841740196,,,,,,4,,,,,,,,,"[1.5204700420381911, 0.8821281010983704, 0.24754085749342758, 1.910599761908958]"
traveler (traveler.442),442,206.25,0.7521866098898773,2,,,3.1532362343253926,2.8729170393827657,,,,,,2,,,,,,,,,"[0.6318989633015696, -0.4513771843189105, 1.1594524490941125, -0.3018743000020951]"
traveler (traveler.443),443,206.25,0.4340392509888172,4,,,2.8369063687488567,2.2263502784664437,,,,,,4,,,,,,,,,"[0.2451034085600789, -0.8533210258582694, -0.35354151958067886, 4.430113888041032]"
traveler (traveler.444),444,206.25,0.6849525432872124,4,,,1.8160823447035788,2.462361889932329,,,,,,4,,,,,,,,,"[0.8056282670983733, 3.5095787130341183, 1.3459648984922632, 0.408978043316614]"
traveler (traveler.445),445,210.0,1.660442630533679,1,,,1.3277389839212024,1.3240434363993248,,,,,,1,,,,,,,,,"[-2.4522883610988147, 2.4153137246837555, 0.10999162157239181, 1.563736919835252]"
traveler (traveler.446),446,210.0,0.39693702075587056,4,,,2.401473180852999,2.884514582760291,,,,,,4,,,,,,,,,"[0.7996512771297528, 1.6417750017629553, 0.8664804708880861, 3.4204074914497484]"
traveler (traveler.447),447,210.0,0.9344789830451247,2,,,2.066294508802189,1.6722618066937374,,,,,,2,,,,,,,,,"[-0.03248874043507631, -0.7177997345849363, 0.5988841241591103, -0.09084056730704634]"
traveler (traveler.448),448,210.0,0.6504911815546037,4,,,1.9478777106662712,2.156052685864264,,,,,,4,,,,,,,,,"[-0.6447984452605943, -0.045104903674777604, 0.8736068706761159, 0.9848042425816832]"
traveler (traveler.449),449,210.0,0.6762575042789046,4,,,3.00315491125928,2.9518399576943133,,,,,,4,,,,,,,,,"[4.830713437289137, -1.4078312931900043, -1.2069697770998757, 3.5213450237740025]"
traveler (traveler.450),450,210.0,0.6153693709000256,4,,,1.975365569495823,2.1783819392953014,,,,,,4,,,,,,,,,"[3.0820632601067546, -1.3262413169336822, 1.896627612092686, 0.5240742219448407]"
traveler (traveler.451),451,210.0,0.652190056241641,4,,,2.709604326175034,1.8824096050704928,,,,,,4,,,,,,,,,"[-1.5755387192755703, -0.980676272230289, -0.10602613983511767, 1.3543749750930307]"
traveler (traveler.452),452,213.75,1.7407933085899656,2,,,0.7867969306688738,2.8087014519985405,,,,,,2,,,,,,,,,"[2.396195011000215, 0.6540947538171168, 4.520555834476469, 3.231539728584044]"
traveler (traveler.453),453,213.75,2.3819714657063966,1,,,2.194435154193802,4.862290877188268,,,,,,1,,,,,,,,,"[-1.006484439232047, 0.8182522381082593, -1.0619501766759385, 0.45660152116196623]"
traveler (traveler.454),454,213.75,0.9923005750189513,2,,,2.482850022207372,3.492152362011326,,,,,,2,,,,,,,,,"[-1.286592202873226, -1.2140524389485023, 1.2028474033618408, -0.5853922666708854]"
traveler (traveler.455),455,213.75,0.19724608010155872,4,,,2.399677725063726,2.6698277282043223,,,,,,4,,,,,,,,,"[-1.1249966113342946, 1.0427017662530191, -0.17982227253235797, -1.4025565100186363]"
traveler (traveler.456),456,213.75,0.6086631649247017,4,,,2.215894230021501,1.9617112672542003,,,,,,4,,,,,,,,,"[0.644899841474481, 3.5606123781501253, -0.8687616211049786, -0.569508541144042]"
traveler (traveler.389),389,187.5,0.744431845870061,,,,1.7882408352717682,2.2818769508491226,SAV (sav.6),1,5.339523583759728,1.0,False,,,,,1.7882408352717682,2.2818769508491226,,,,
traveler (traveler.391),391,187.5,0.9456125814978107,,,,3.2349373279567204,3.095021241858465,SAV (sav.6),2,11.555012746759038,1.9349381683677092,False,,,,,3.2349373279567204,3.095021241858465,,,,
traveler (traveler.396),396,191.25,1.84673531671432,,,,2.9980751432346233,4.278300447531786,SAV (sav.6),3,16.347472286984747,1.8568804142769333,False,,,,,2.9980751432346233,4.278300447531786,216.23908729951353,"[2.0, 5.339523583759728, 11.555012746759038, 16.347472286984747, 23.15120146700867]","[1.0527856126918778, 3.399755736041567, 5.106362529143135, 7.7180406601539]",
traveler (traveler.457),457,213.75,0.9320645480709631,0,2.4890872995135283,1.2951143527345945,1.8815663581590714,3.1973407720835594,SAV (sav.6),,,,False,0,0.2868156570916227,0.15564399454900069,normal,,,,,,"[2.07429925721306, 1.1226205649727299, 0.3383278241547354, 0.6691819637701498]"
traveler (traveler.458),458,213.75,0.6971112088027281,4,,,2.161438802080052,1.8906229798380885,,,,,,4,,,,,,,,,"[4.755300700647191, 4.014036491306016, 0.21092178455875554, -0.09087236637315645]"
traveler (traveler.459),459,213.75,0.028342550867228963,4,,,2.4834750628719315,2.476973349297502,,,,,,4,,,,,,,,,"[1.644878791061089, 0.8657468816790598, 0.9416910198477145, -0.03243240831689644]"
traveler (traveler.460),460,217.5,2.369394246044924,2,,,0.6389247183506885,1.0335662683828057,,,,,,2,,,,,,,,,"[0.8436497326692997, -0.7191129422773603, 2.216272947161899, 0.5419838530251105]"
traveler (traveler.461),461,217.5,0.1566032510988663,4,,,2.3628466107481656,2.575587869869903,,,,,,4,,,,,,,,,"[3.633761891320427, 2.988589841782231, -0.33706757465838316, 0.4316407299794311]"
traveler (traveler.462),462,217.5,0.7741303222826692,3,,,2.702477340146396,3.247181827003782,,,,,,3,,,,,,,,,"[2.2013080171297976, -0.11222254889022527, -0.1375914537881487, 3.5962404377662436]"
traveler (traveler.397),397,191.25,0.8966846400823468,,,,1.662279039490051,2.1802079799590106,SAV (sav.3),1,5.818007953724649,1.0,False,,,,,1.662279039490051,2.1802079799590106,,,,
traveler (traveler.398),398,191.25,0.9846503633576268,,,,2.045663600947163,1.6264355922108504,SAV (sav.3),2,8.934720007821783,1.4660402394648833,False,,,,,2.045663600947163,1.6264355922108504,,,,
traveler (traveler.402),402,195.0,2.5985071864877565,,,,0.09111038234814017,1.5255820156639173,SAV (sav.3),3,16.08545998397128,1.4405336447165131,False,,,,,0.09111038234814017,1.5255820156639173,222.85456317913295,"[2.0, 5.818007953724649, 8.934720007821783, 16.08545998397128, 25.2517802174267]","[1.2681035791760924, 2.2206240035198026, 4.988456992787077, 8.663301097842016]",
traveler (traveler.463),463,221.25,2.3768317402679062,0,1.6045631791329527,1.2951143527345945,1.8650920692004969,4.790463062560245,SAV (sav.3),,,,False,0,4.030984957930581,3.7831534091509655,normal,,,,,,"[6.629333119438693, -0.4851413107586429, 1.2498136379187585, 0.4548214432009679]"
traveler (traveler.464),464,221.25,1.2433816986322594,1,,,2.837067571184485,1.3031777488075202,,,,,,1,,,,,,,,,"[-2.890882320608257, 3.1196799594994755, -0.2432145630319765, -0.12420875061212841]"
traveler (traveler.465),465,221.25,0.6020190107696802,4,,,2.8216126863677666,3.0089127324948874,,,,,,4,,,,,,,,,"[1.5123149974403567, 1.3267962101253465, 1.332784885474212, 2.0276563528693106]"
traveler (traveler.466),466,221.25,0.9191283128016474,3,,,1.6798185267150347,2.0851515863912375,,,,,,3,,,,,,,,,"[-1.1770794875655912, 1.7102289242471662, -0.14975939462138108, 3.645243771762421]"
traveler (traveler.467),467,221.25,0.924595082738668,1,,,3.4217526233930005,2.572444242646643,,,,,,1,,,,,,,,,"[2.782307360712379, 7.069493192972094, 0.6746910258439531, -1.1060996598818273]"
traveler (traveler.468),468,221.25,0.6174121890161836,4,,,2.6281517431242842,1.8960339894663252,,,,,,4,,,,,,,,,"[1.8886413332684995, -0.4397854517972517, -0.04215348851671017, -0.3205795684546987]"
