traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1231),1231,157.5,0.5177919724497421,4,,,4.716201668037692,4.566909901396019,,,,,,4,,,,,,,,,"[0.9095619739401662, -0.7480040495620736, -0.2566423229293681, 1.9209880358628635]"
traveler (traveler.1232),1232,157.5,0.9316974391078595,1,,,5.161818302700947,4.082462559373663,,,,,,1,,,,,,,,,"[1.087358727312545, 2.977098299104144, -0.05587795955792317, 3.0412943202640257]"
traveler (traveler.1233),1233,157.5,1.8646024959418286,1,,,5.981958562133924,3.414913298862055,,,,,,1,,,,,,,,,"[-0.4624779745906322, 1.289025869152077, -1.0218221377629986, -0.6907987469835771]"
traveler (traveler.1234),1234,157.5,1.0651456516332636,3,,,5.363449629992728,3.9987809302398407,,,,,,3,,,,,,,,,"[2.4111934956913212, -0.48752714449163725, -0.24003737170952663, 2.6632891506848537]"
traveler (traveler.1235),1235,157.5,1.3584800408155338,2,,,6.358089118444886,5.0325878452151755,,,,,,2,,,,,,,,,"[-0.21079882148539478, -1.297256280167789, 1.5878619542949346, 0.2460606889914373]"
traveler (traveler.1236),1236,157.5,1.5430188652028114,1,,,3.4884271929873356,5.309927197050575,,,,,,1,,,,,,,,,"[2.9236415859390528, 3.102823115466845, 1.3632506413267855, 0.45621710903730606]"
traveler (traveler.1237),1237,157.5,1.621138815185122,1,,,4.892069460772962,6.617541979919527,,,,,,1,,,,,,,,,"[1.0733555697634243, 0.5957457453036207, 1.2178626907216494, 0.7788152115609529]"
traveler (traveler.1238),1238,157.5,1.0948572241527568,1,,,4.030782016876747,5.509243401989632,,,,,,1,,,,,,,,,"[-1.4189790334749603, 1.0963538117674803, 0.2368655432331228, 1.3918424841676293]"
traveler (traveler.1239),1239,157.5,1.6238646311949545,2,,,5.1443077617959485,6.6174398320591,,,,,,2,,,,,,,,,"[-2.123314450919671, -0.7926324659048583, 0.00530322746109814, 0.044959600198151074]"
traveler (traveler.1240),1240,157.5,0.6162476056413314,4,,,4.414435365482083,5.192029087016973,,,,,,4,,,,,,,,,"[-3.871200975694545, 1.3957232209818793, 1.706816709437306, 0.41068118441272766]"
traveler (traveler.1241),1241,157.5,1.9004114919373527,0,12.888033876004044,1.4088806596631238,6.900396315395618,5.007594940310117,SAV (sav.1),,,,False,0,-0.7967798619565127,-0.1523053388832878,normal,,,,,,"[3.045083243716374, 1.1679520961741925, 2.2359150642780827, -0.8481814961044949]"
traveler (traveler.1242),1242,157.5,1.6476073523780974,2,,,6.568142459987351,4.494491134800603,,,,,,2,,,,,,,,,"[-0.7690355961853229, -0.14623375145903988, 2.982256529172223, 0.5274152845596203]"
traveler (traveler.1243),1243,157.5,1.2870502152313164,2,,,5.460669416560718,6.201782819469718,,,,,,2,,,,,,,,,"[1.0536154970123395, -0.01969773290084362, 3.0678475295933776, 1.9834653351675495]"
traveler (traveler.1244),1244,157.5,1.8006421127528964,1,,,6.391645563207264,6.1426437085219305,,,,,,1,,,,,,,,,"[-0.23648888315882646, 0.5247017591961172, -0.26152460543765793, -0.36021308001689]"
traveler (traveler.1245),1245,157.5,1.8755282830295483,1,,,5.927105811944609,6.63036227688888,,,,,,1,,,,,,,,,"[1.6177496824840938, 1.1971175761732105, -0.04046878599437846, 1.310449565596464]"
traveler (traveler.1246),1246,157.5,0.7675640460389656,3,,,5.18740999174577,5.744333298842365,,,,,,3,,,,,,,,,"[-2.168296063190879, 0.06651823481375076, 1.2935367985557813, 3.47115406808713]"
traveler (traveler.1247),1247,157.5,1.2401258731206977,1,,,4.320821978169379,3.9623924654062996,,,,,,1,,,,,,,,,"[-1.1460525906780141, 1.1772576583280965, 0.13960600454635932, 0.2637646681285185]"
traveler (traveler.1248),1248,157.5,0.44785966156724644,4,,,5.410393920440338,5.179318450039972,,,,,,4,,,,,,,,,"[-0.603173823592296, 4.395518129514425, -1.1866711265672698, 2.2094247468551655]"
traveler (traveler.1249),1249,157.5,1.9025756901834248,1,,,6.475004313355194,6.2017306405599,,,,,,1,,,,,,,,,"[-1.3028941157238179, 0.8129065222521846, 0.762650610909996, 0.2128503599868809]"
traveler (traveler.1250),1250,165.0,4.328308334325915,1,,,5.817027721929595,0.7495037067897925,,,,,,1,,,,,,,,,"[0.6707447780688971, -0.0968283339133875, 1.3920641295074216, -0.8527274308245896]"
traveler (traveler.1251),1251,165.0,3.0362822477225784,3,,,2.6942450030314644,3.0245244163012543,,,,,,3,,,,,,,,,"[-0.6523250446229869, -1.519986835346137, 0.636769854700956, 1.998582781660415]"
traveler (traveler.1252),1252,165.0,3.7030294557749692,0,0.29274198666004736,1.4088806596631238,3.39527545809565,8.33725730128004,SAV (sav.21),,,,False,0,1.6459001993597595,0.6291816751474029,normal,,,,,,"[5.022468416275914, 1.0640919399539341, 1.791899253281753, 0.5165272051909221]"
traveler (traveler.1253),1253,165.0,5.717981885485161,1,,,8.777604237280293,0.7075621065391746,,,,,,1,,,,,,,,,"[2.9762720211176155, 2.563936653581577, 1.18233173430527, 2.8928643294554157]"
traveler (traveler.1254),1254,165.0,4.406628562263507,0,3.5434345463489194,1.4088806596631238,8.93074407968785,3.0081098760836564,SAV (sav.14),,,,False,0,-1.3313226501190871,-1.919307332634077,normal,,,,,,"[2.940763215530755, 1.5657651209193926, 1.2773789986723012, -0.5468630462688482]"
traveler (traveler.1255),1255,165.0,6.597762906256168,0,5.3880338760040445,1.4088806596631238,9.749323604610874,9.579781726879112,SAV (sav.1),,,,False,0,-4.98350228367515,-5.328202760601926,normal,,,,,,"[0.9855166358699492, -1.6082756755276466, 1.76230914154608, 1.3247091169818737]"
traveler (traveler.1256),1256,165.0,2.8402748490364416,2,,,6.862491581412745,7.144361519715282,,,,,,2,,,,,,,,,"[1.0673870153570553, 1.9171318568642632, 4.4411693096000375, -0.15068361755300666]"
traveler (traveler.1257),1257,165.0,4.232975738318851,1,,,9.022462085194077,3.681712332466034,,,,,,1,,,,,,,,,"[-0.753676851102224, 0.8328599807349594, 0.964017500261373, 0.8834105659982882]"
traveler (traveler.1258),1258,165.0,5.1865185628561195,1,,,8.682457996192886,1.3476749995206916,,,,,,1,,,,,,,,,"[0.6836859165248673, 0.5627734604342852, 1.020055341248764, 0.28992172667621835]"
traveler (traveler.1259),1259,165.0,4.59227092144442,1,,,6.810319884816195,9.220390281784738,,,,,,1,,,,,,,,,"[0.36453797599885734, -0.46340111393778977, 0.874939106807951, 0.71175976320522]"
traveler (traveler.1260),1260,165.0,6.2599874307195735,1,,,0.9268263581066583,0.24640145618581077,,,,,,1,,,,,,,,,"[-0.6200942536012564, 1.1743145730010356, 1.0691693579304755, 0.5879434199976834]"
traveler (traveler.1261),1261,165.0,5.231778657323015,0,3.5434345463489194,1.4088806596631238,6.977201940379305,0.15622250653677172,SAV (sav.14),,,,False,0,2.5910477351908323,2.0030630526758424,normal,,,,,,"[7.410557125396464, 1.1089111599491028, 1.8111661802226047, -0.6137724220649176]"
traveler (traveler.1262),1262,165.0,3.5767096080022016,0,5.3880338760040445,1.4088806596631238,8.10207403192112,3.2195538984692886,SAV (sav.1),,,,False,0,4.040364182053034,3.6956637051262593,normal,,,,,,"[8.005146958012872, 0.7519844417842683, 1.4414674264927698, 1.0606109017580152]"
traveler (traveler.1263),1263,165.0,5.292901377406762,1,,,0.34990183891409177,7.528120266763402,,,,,,1,,,,,,,,,"[-1.5168382773998652, 0.32877722454537056, 1.2094653209154838, 0.19365999680464957]"
traveler (traveler.641),641,112.5,2.5432743749784903,,,,4.924496371439914,2.4578466315942915,SAV (sav.26),1,10.992740253178972,1.0,False,,,,,4.924496371439914,2.4578466315942915,,,,
traveler (traveler.677),677,112.5,1.6069877768275225,,,,4.772387924684071,3.409213258150723,SAV (sav.26),2,15.020570732149208,1.8658455859855057,False,,,,,4.772387924684071,3.409213258150723,,,,
traveler (traveler.640),640,112.5,4.946352102926577,,,,3.2536142828588166,9.627800347151057,SAV (sav.26),3,36.13812617812289,1.948684301487426,False,,,,,3.2536142828588166,9.627800347151057,170.4100389192704,"[2.0, 10.992740253178972, 15.020570732149208, 36.13812617812289, 52.68301112974832]","[3.596733113930538, 4.959256829467144, 14.012156780155298, 21.007355008386742]",
traveler (traveler.1264),1264,165.0,4.166049160030044,0,5.4100389192703915,1.4088806596631238,1.1789809792694916,3.3399460108169055,SAV (sav.26),,,,False,0,-3.797985887339408,-4.139784119109785,normal,,,,,,"[0.5606805281472014, -0.883745971432734, 0.44497635794908147, -0.20062379483907342]"
traveler (traveler.1265),1265,165.0,3.6034228249349316,3,,,2.213968776185075,2.7146803122559957,,,,,,3,,,,,,,,,"[-0.41690526173438425, -0.703771723433434, -1.4272264917053865, 2.687089009718984]"
traveler (traveler.1266),1266,165.0,3.5455473729824365,2,,,6.903849473216361,2.008969515802883,,,,,,2,,,,,,,,,"[-0.32318488632932896, -0.6454573749619605, 3.1916204915416913, 0.06462980862801919]"
traveler (traveler.1267),1267,165.0,2.6047373913754353,1,,,2.6688582735914856,6.162082238667487,,,,,,1,,,,,,,,,"[-1.751886684349772, 0.8067783416786418, 0.6245930173577573, -0.6518171625958558]"
traveler (traveler.1268),1268,165.0,2.0258480207082514,0,5.4100389192703915,1.4088806596631238,3.2043488193643133,5.93792166010238,SAV (sav.26),,,,False,0,-1.9470109598552976,-2.288809191625676,normal,,,,,,"[0.9917968651025658, -0.5713322458776692, 0.9836012036861181, -0.8505269426405397]"
traveler (traveler.1269),1269,165.0,4.244626860462737,0,5.4100389192703915,1.4088806596631238,2.662458876557846,1.4570127461732885,SAV (sav.26),,,,False,0,-0.5572688776872394,-0.8990671094576164,normal,,,,,,"[3.8535277889862782, 2.3848181271278333, 0.004912527778643983, 2.5403731305944386]"
traveler (traveler.1270),1270,165.0,4.912785859787344,1,,,0.2822261989661623,3.629571137780144,,,,,,1,,,,,,,,,"[-0.3898521588759755, 0.4024011101267347, 2.5333257436645678, -0.5930263813830525]"
traveler (traveler.1271),1271,165.0,2.8967608581389905,1,,,6.978030109117314,2.8837248863459433,,,,,,1,,,,,,,,,"[-0.3596387532256583, -1.1618415428441218, -0.5992428881957798, -0.2367920921088527]"
traveler (traveler.1272),1272,165.0,5.000146238332134,0,3.968153452025831,1.4088806596631238,9.974512420754387,4.494343416469918,SAV (sav.29),,,,False,0,0.5856780953313336,0.05370958928607106,normal,,,,,,"[5.307533395270279, 0.1973815253753319, -0.8597698993401549, 1.1996395821318442]"
traveler (traveler.1273),1273,165.0,3.162480073668959,1,,,1.988580896064619,4.034269604492925,,,,,,1,,,,,,,,,"[-0.8901783546175984, -0.6077977952037233, 0.8122680862189438, -0.9521485790326113]"
traveler (traveler.579),579,105.0,0.8905423112193058,,,,5.0392050079374355,4.1103210829605725,SAV (sav.10),1,5.7987044764298314,1.0,False,,,,,5.0392050079374355,4.1103210829605725,,,,
traveler (traveler.575),575,105.0,0.9980843775095526,,,,4.061573712119751,5.3398948761660385,SAV (sav.10),2,11.73545470804791,1.9123469432154863,False,,,,,4.061573712119751,5.3398948761660385,,,,
traveler (traveler.637),637,112.5,2.741447861263315,,,,4.6742428197054275,2.277975269121948,SAV (sav.10),3,22.548882201250997,1.9412686192169963,False,,,,,4.6742428197054275,2.277975269121948,,,,
traveler (traveler.619),619,112.5,5.316027840708445,,,,0.023586054234393528,3.1303860709823317,SAV (sav.10),4,38.40796099075172,1.9489834277666864,False,,,,,0.023586054234393528,3.1303860709823317,170.41388985862,"[2.0, 5.7987044764298314, 11.73545470804791, 22.548882201250997, 38.40796099075172, 56.11462470249137]","[1.259417014393424, 3.48095461862156, 7.89699699056295, 14.583582445838275, 22.101581116121118]",
traveler (traveler.1274),1274,165.0,3.5225933802802603,0,5.413889858619996,1.4088806596631238,3.9527544305979765,1.6366771133056313,SAV (sav.10),,,,False,0,-1.437763906985884,-1.7790542383654429,normal,,,,,,"[2.4945270661452548, -0.6784875303606825, 0.8643164300353093, -0.4794950789405704]"
traveler (traveler.1275),1275,165.0,1.7167989591339285,1,,,4.173198918412661,3.495407484542959,,,,,,1,,,,,,,,,"[-1.0238148801103764, 1.9642879588649158, 1.2200917932864368, 0.546031591378943]"
traveler (traveler.1276),1276,165.0,1.251757766893071,1,,,5.991386963019151,4.235768754542977,,,,,,1,,,,,,,,,"[1.196981837763755, 0.409895499379608, -1.0876435128635293, -0.6424317021008835]"
traveler (traveler.1277),1277,165.0,1.1880425354770006,3,,,3.8343298612934427,4.770526267667831,,,,,,3,,,,,,,,,"[-0.1624479272510007, -0.8774782109679063, -0.9751616307024821, 1.021214723692194]"
traveler (traveler.1278),1278,165.0,1.3055184817464556,1,,,3.9933041771375004,5.831229226154113,,,,,,1,,,,,,,,,"[-1.8395917305299843, 1.0510730017758725, -0.3187348703668652, -1.4119891882611797]"
traveler (traveler.1279),1279,165.0,0.7289254759510615,0,5.413889858619996,1.4088806596631238,5.313548062239823,4.341957476939268,SAV (sav.10),,,,False,0,4.2736693313743785,3.9323789999948198,normal,,,,,,"[6.35257685368499, 0.26807388702617263, -0.23246203386166348, 0.21120623023282492]"
traveler (traveler.1280),1280,165.0,1.8927999341927984,0,5.413889858619996,1.4088806596631238,3.655102724677134,3.668105518552842,SAV (sav.10),,,,False,0,-0.3206161296488719,-0.6619064610284306,normal,,,,,,"[2.5304324393463475, 0.5550705396179236, -0.15454732923456344, -1.3614954043441285]"
traveler (traveler.1281),1281,165.0,1.5731714135631019,0,5.413889858619996,1.4088806596631238,5.021384733810098,3.4269739386736155,SAV (sav.10),,,,False,0,-0.2616421054637015,-0.6029324368432594,normal,,,,,,"[2.3773575619325396, -0.989564517903234, 0.9420961875160015, -0.03123799086956238]"
traveler (traveler.1282),1282,165.0,1.8362073461494177,1,,,3.2842781939889605,5.6541835387957295,,,,,,1,,,,,,,,,"[-0.008140973096061986, 1.1971219587548527, 0.7223137736354401, -0.7229317307375108]"
traveler (traveler.1283),1283,165.0,1.231111106049509,1,,,4.874844831311018,3.7752670743427865,,,,,,1,,,,,,,,,"[2.040368490126981, 1.6722343798556862, 0.6708177990167757, -0.20631002327171447]"
traveler (traveler.1284),1284,165.0,1.6007422161335694,0,5.4100389192703915,1.4088806596631238,4.209811305949928,6.392112592539717,SAV (sav.26),,,,False,0,-0.5129154180030278,-0.854713649773406,normal,,,,,,"[2.143867452655322, -0.8826273350123652, 0.2805598257843489, 0.4477991940190082]"
traveler (traveler.1285),1285,165.0,1.406339796074624,3,,,5.944760564224422,3.9582615019547536,,,,,,3,,,,,,,,,"[-2.0733267724176585, -0.2962705965028362, -1.1412380970129263, 0.8609107514115995]"
traveler (traveler.1286),1286,165.0,1.7469723046471612,3,,,5.714348707464776,3.4057546746665315,,,,,,3,,,,,,,,,"[0.9645838645748822, -0.43230846124589356, -0.5309025151193452, 3.188944714971487]"
traveler (traveler.1287),1287,165.0,0.8709718950411471,1,,,4.1394581382337705,4.865613445242917,,,,,,1,,,,,,,,,"[-3.2731839649336636, 1.6683952733991811, -0.34281256934946736, -0.8760696279615198]"
traveler (traveler.539),539,105.0,2.35585486612458,,,,3.9542550446259983,2.888964794572888,SAV (sav.5),1,10.403737561457852,1.0,False,,,,,3.9542550446259983,2.888964794572888,,,,
traveler (traveler.547),547,105.0,3.7920742821464115,,,,3.460900028874562,8.465688768513107,SAV (sav.5),2,28.998138874413915,1.9439215969907597,False,,,,,3.460900028874562,8.465688768513107,,,,
traveler (traveler.538),538,105.0,5.907667933623116,,,,0.009596188641554093,8.161710014143914,SAV (sav.5),3,40.88652946651124,1.8958783332617408,False,,,,,0.009596188641554093,8.161710014143914,173.06913705320883,"[2.0, 10.403737561457852, 28.998138874413915, 40.88652946651124, 60.45253860812557]","[3.331681902656033, 11.249162493486262, 16.14893825993006, 24.503642373656508]",
traveler (traveler.1288),1288,165.0,1.121824804905816,0,8.069137053208834,1.4088806596631238,3.87827030201167,4.985392551455435,SAV (sav.5),,,,False,0,0.5856245842975012,0.5945348054122639,normal,,,,,,"[3.275391097778982, -1.4004976871539818, -0.05994792691588932, 0.5916861522352613]"
traveler (traveler.1289),1289,165.0,1.8215120428846667,0,8.069137053208834,1.4088806596631238,3.740902631185445,3.683724976223382,SAV (sav.5),,,,False,0,6.218555047703494,6.227465268818257,normal,,,,,,"[9.372510144806801, 0.15148107109944925, 1.972213762329592, 0.05663616520409091]"
traveler (traveler.1290),1290,165.0,1.7591010701287952,1,,,5.05117121205407,6.758356642432129,,,,,,1,,,,,,,,,"[-0.6038623734606948, 0.000501484500891565, -0.6086563465039693, -0.21202410712040096]"
traveler (traveler.1291),1291,165.0,1.1100829314732954,0,8.069137053208834,1.4088806596631238,4.909415329864483,3.893619173934768,SAV (sav.5),,,,False,0,2.600387880480623,2.609298101595386,normal,,,,,,"[5.282364565447506, 3.9338168012518087, 4.614133545020977, 0.9252457516293675]"
traveler (traveler.709),709,112.5,1.6247523871567102,,,,4.8443424890346165,6.617278905709059,SAV (sav.32),1,8.10610413647796,1.0,False,,,,,4.8443424890346165,6.617278905709059,,,,
traveler (traveler.716),716,112.5,1.6701447380562926,,,,6.4385189478787925,5.848555644993782,SAV (sav.32),2,14.668175012474306,1.7782281969394216,False,,,,,6.4385189478787925,5.848555644993782,,,,
traveler (traveler.742),742,120.0,2.469806555263579,,,,5.810367630592642,7.333077093392032,SAV (sav.32),3,20.73404045415478,1.9266236144418276,False,,,,,5.810367630592642,7.333077093392032,,,,
traveler (traveler.735),735,120.0,4.9615848153994495,,,,9.814848292908149,6.197731103663036,SAV (sav.32),4,34.81493818121099,1.8725000629137016,False,,,,,9.814848292908149,6.197731103663036,174.07084459638972,"[2.0, 8.10610413647796, 14.668175012474306, 20.73404045415478, 34.81493818121099, 51.40769492966057]","[2.2977468614150816, 4.800678755613437, 7.08031820436965, 12.966722181544943, 19.983462718347255]",
traveler (traveler.1292),1292,165.0,1.8976205024117343,0,9.070844596389719,1.4088806596631238,3.5626244291124864,3.7610831184501694,SAV (sav.32),,,,False,0,-0.9969338098928158,-0.8559083809079251,normal,,,,,,"[2.3396285951388687, -0.3513259429015299, 0.3279140411682034, 0.22036116752620433]"
traveler (traveler.1293),1293,165.0,1.8538153417708196,0,9.070844596389719,1.4088806596631238,4.118592018499444,3.3691256052252285,SAV (sav.32),,,,False,0,-1.2788183217084148,-1.1377928927235241,normal,,,,,,"[2.028682733666572, 0.4170884823103136, -0.49114068062026695, 0.24159559325206487]"
traveler (traveler.1294),1294,165.0,1.999814578704423,1,,,3.79217603300315,3.4061306157822275,,,,,,1,,,,,,,,,"[-0.5616249985759182, 2.232529269621961, 0.11560831656227256, 3.03306477081838]"
traveler (traveler.1295),1295,165.0,0.21663682350341895,4,,,4.979068458698444,5.2156232452134805,,,,,,4,,,,,,,,,"[2.0316214041893454, 0.019206817609454235, 6.324154705728989, -0.35798991684856685]"
traveler (traveler.1296),1296,165.0,1.9437483015037027,2,,,6.223944485271181,3.489994252801403,,,,,,2,,,,,,,,,"[0.36791596414170863, -0.16686756135604586, 1.1220883471704515, 1.2411850482130182]"
traveler (traveler.1297),1297,165.0,1.1253665820949594,3,,,5.677518997961391,4.101435616387182,,,,,,3,,,,,,,,,"[1.2385043751772966, 0.08011893314003135, -0.942242107268102, 1.10995034421459]"
traveler (traveler.1298),1298,165.0,1.5762026446067063,0,9.070844596389719,1.4088806596631238,3.450376793362584,5.288240688168669,SAV (sav.32),,,,False,0,0.5643988844027583,0.7054243133876485,normal,,,,,,"[3.6877253004570547, 0.43085567166583344, 2.842282426989682, 0.5857427155394139]"
traveler (traveler.1299),1299,165.0,1.5554824458862015,2,,,3.4756644368801597,5.3097204069289585,,,,,,2,,,,,,,,,"[1.9504033375227303, 0.4015596972857374, 2.6594960540752366, -0.09959059315011837]"
traveler (traveler.1300),1300,165.0,0.12664788717966544,4,,,5.024352073897235,4.875715391846066,,,,,,4,,,,,,,,,"[-2.939151929300811, -0.938544262082535, 0.3469713689284037, 1.1936475733868517]"
traveler (traveler.606),606,105.0,0.7666644770510532,,,,5.5229185850034686,5.560651918600066,SAV (sav.25),1,5.409394002745058,1.0,False,,,,,5.5229185850034686,5.560651918600066,,,,
traveler (traveler.610),610,105.0,1.3623172379212982,,,,3.665489745125718,5.273844182653008,SAV (sav.25),2,12.315908985003322,1.6914320739861202,False,,,,,3.665489745125718,5.273844182653008,,,,
traveler (traveler.648),648,112.5,3.732900300674942,,,,7.732980419538354,7.542707745927368,SAV (sav.25),3,27.952991017348694,1.8975141967908875,False,,,,,7.732980419538354,7.542707745927368,,,,
traveler (traveler.617),617,112.5,6.291292754368618,,,,9.315094175496238,9.578244945147596,SAV (sav.25),4,37.055114272793816,1.6272494049518698,False,,,,,9.315094175496238,9.578244945147596,174.15727548083032,"[2.0, 5.409394002745058, 12.315908985003322, 27.952991017348694, 37.055114272793816, 57.82673991298867]","[1.084227301235276, 3.7421590432514944, 10.328845957806912, 13.974801422757217, 22.8720329608449]",
traveler (traveler.1301),1301,165.0,1.4562623552675815,0,9.157275480830322,1.4088806596631238,4.382175382688285,3.6812912415498573,SAV (sav.25),,,,False,0,1.2558245352136197,1.4082493335473818,normal,,,,,,"[4.310979177961184, -0.349115414752229, 0.9839384569453861, -1.3028288102678802]"
traveler (traveler.1302),1302,165.0,0.9135244096919889,3,,,5.900118318856067,4.8440709803698345,,,,,,3,,,,,,,,,"[2.810955452573978, -0.24156678168414322, 1.3285722085338043, 3.209377114680683]"
traveler (traveler.1303),1303,165.0,1.764596215156837,0,9.157275480830322,1.4088806596631238,3.333541649373739,4.419727332908195,SAV (sav.25),,,,False,0,1.5625447056033916,1.7149695039371533,normal,,,,,,"[4.822255112606542, -0.030786398011346184, -0.3993357296822056, 2.0036440334125114]"
traveler (traveler.1304),1304,165.0,1.495606471500868,2,,,5.321636948460419,6.460612334255858,,,,,,2,,,,,,,,,"[0.7448963176693502, -0.4123318582008836, 1.2126351582810484, 0.3957614692490083]"
traveler (traveler.1305),1305,165.0,1.972960804116196,1,,,6.9658028095488795,4.832090355998954,,,,,,1,,,,,,,,,"[-0.5415959220612965, 4.614195212428216, 3.046874444620476, -0.5592966173787886]"
traveler (traveler.1306),1306,165.0,0.8559267267278007,1,,,5.395866340456918,4.241118980326814,,,,,,1,,,,,,,,,"[-1.683433791840739, 0.25843563946989145, -0.2777716740409821, -0.010028211466731864]"
traveler (traveler.1059),1059,142.5,0.7398291566519745,,,,5.729502054777272,4.876817480509164,SAV (sav.12),1,5.325058727058381,1.0,False,,,,,5.729502054777272,4.876817480509164,,,,
traveler (traveler.1115),1115,150.0,1.5399556394597658,,,,6.533637256434364,5.139356152287631,SAV (sav.12),2,8.983490413102968,1.1459098360065278,False,,,,,6.533637256434364,5.139356152287631,,,,
traveler (traveler.1022),1022,142.5,1.8654209119126584,,,,6.85531663610931,5.19389522525603,SAV (sav.12),3,11.00885820035972,1.2421909622268898,False,,,,,6.85531663610931,5.19389522525603,,,,
traveler (traveler.1066),1066,142.5,1.4272233510162275,,,,6.197770596948285,5.776087682399443,SAV (sav.12),4,14.768916977280899,1.9730481425855202,False,,,,,6.197770596948285,5.776087682399443,175.95747230003548,"[2.0, 5.325058727058381, 8.983490413102968, 11.00885820035972, 14.768916977280899, 20.2542472429314]","[1.0462764271762715, 2.242570685896336, 2.7039861901618742, 3.946012639776405, 5.96441125931913]",
traveler (traveler.1307),1307,165.0,0.9760124792402879,0,10.957472300035477,1.4088806596631238,5.959773829070045,4.8227020680746735,SAV (sav.12),,,,False,0,0.3298564631565504,0.7197092199752797,normal,,,,,,"[3.3038302665759005, 0.19159108660041882, 0.154283699193409, 1.327534859438306]"
traveler (traveler.1308),1308,165.0,1.7500687147275256,1,,,4.877233536822217,6.745757400610655,,,,,,1,,,,,,,,,"[-2.377076480776197, 0.046701577623233397, -0.5015854201224761, 0.6359374723103506]"
traveler (traveler.1309),1309,165.0,1.8915267214829443,2,,,3.8616402690538014,6.510632470538123,,,,,,2,,,,,,,,,"[0.31720662791932325, -0.9959183185582421, 0.6126871501810184, 0.5929229553027456]"
traveler (traveler.1310),1310,165.0,1.9049091225070258,2,10.957472300035477,1.4088806596631238,6.574282552382309,6.072526554578081,,,,,False,0,-1.9937527494505318,-1.8361011662444957,normal,,,,,,"[1.364271247773647, -0.8643220708509376, 1.2167233529322805, 0.18229988302346145]"
traveler (traveler.1311),1311,165.0,0.6751532134205509,4,,,5.188670196743147,5.648255673675902,,,,,,4,,,,,,,,,"[-1.3969248966115915, 0.552891954100908, -0.04278527696995127, 0.26821075053678745]"
traveler (traveler.1312),1312,165.0,1.2752336769810566,1,,,5.951258505065338,5.8493104187795435,,,,,,1,,,,,,,,,"[0.6337556618029985, -0.06034045788090836, 0.04104507743520523, 0.1556436174778306]"
traveler (traveler.1313),1313,165.0,1.5306145033501364,1,,,5.8254650641347165,3.711051519354302,,,,,,1,,,,,,,,,"[1.099722803692998, 0.2419391684853112, -0.04103178264325974, 0.5007271861304893]"
traveler (traveler.1314),1314,165.0,1.0139058873841176,0,9.157275480830322,1.4088806596631238,4.327729192886128,4.241015737729274,SAV (sav.25),,,,False,0,3.08502581476994,3.2374506131037015,normal,,,,,,"[5.8467110169772925, 0.28898403824144286, 2.0457290761480182, -0.3109543236577162]"
traveler (traveler.1315),1315,165.0,0.5744211929152151,4,,,5.30134640587341,4.510970296876236,,,,,,4,,,,,,,,,"[0.9886297467096219, 2.2029061498403757, 0.8524403477859077, 1.2313282804901344]"
traveler (traveler.1316),1316,165.0,1.7623609696791334,2,,,6.60517417331274,5.727552101761885,,,,,,2,,,,,,,,,"[1.3336448092702329, -0.2831164377632676, 1.2797560446363854, 0.21698693069097894]"
traveler (traveler.1317),1317,165.0,0.09000130302559524,4,,,4.919237627865044,5.0397199420120415,,,,,,4,,,,,,,,,"[-0.82607661693824, -0.43305652254084076, 1.2869847517961317, -0.008449014299775731]"
traveler (traveler.1318),1318,165.0,1.2441201680886467,1,,,5.586539097977098,3.902818666222791,,,,,,1,,,,,,,,,"[1.456224326105689, 2.110825084861111, -1.5527626160645243, -0.7715747665389221]"
traveler (traveler.1319),1319,165.0,1.0460228697692597,2,,,6.042060111999267,5.09096464731088,,,,,,2,,,,,,,,,"[-0.2376922863710141, -0.42798531482305624, 3.8905386408106, 1.8914124890058959]"
traveler (traveler.1320),1320,165.0,1.1668240344886738,0,10.957472300035477,1.4088806596631238,4.494122706731981,3.9485407798605556,SAV (sav.12),,,,False,0,-1.116319136723771,-0.7264663799050417,normal,,,,,,"[1.9842434348790332, 0.14451851119102094, -0.26225437956967207, 0.47524957256026035]"
traveler (traveler.1321),1321,165.0,1.6199526329709177,3,,,6.024346081520399,6.25497475605815,,,,,,3,,,,,,,,,"[-1.420579240407036, 0.27738108651534904, 1.6108814510571137, 2.4951709944206275]"
traveler (traveler.1322),1322,165.0,0.9233517750743129,1,,,4.976895114890345,5.923062654870705,,,,,,1,,,,,,,,,"[0.06091840027921844, -0.3659102288670786, -1.0277973286898574, -0.8338763288513574]"
traveler (traveler.1323),1323,165.0,0.9673361189152079,1,,,5.582893259088506,5.771993921910735,,,,,,1,,,,,,,,,"[0.10573047958585374, 2.1774996503408475, 0.6728237584896574, 0.20208162859333628]"
traveler (traveler.1324),1324,165.0,1.7513810688575235,1,,,5.597614676269311,6.64626618353778,,,,,,1,,,,,,,,,"[1.3151102502770475, 1.945283461304964, 0.13316625600766058, -0.38468943522794247]"
traveler (traveler.1325),1325,165.0,1.1431424730436017,1,,,3.8671487674519907,5.1530450867904545,,,,,,1,,,,,,,,,"[-1.39320426585151, 1.260519712410133, -0.4784041924719162, 1.1176014012278503]"
