traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.808),808,195.0,1.2694692264671934,1,,,3.3853850882786904,1.5902498351739913,,,,,,1,,,,,,,,,"[3.3844483437445945, 3.2884313212842646, 1.2414997871411169, -0.4006266800577878]"
traveler (traveler.809),809,195.0,2.385754910419869,2,,,2.7897454849622827,0.1319049751886031,,,,,,2,,,,,,,,,"[-1.062432761439364, -0.5832832467726852, 3.426691386842791, -0.8396387826100613]"
traveler (traveler.810),810,195.0,1.5097801657142644,3,,,1.4544071784035428,3.5891151455241777,,,,,,3,,,,,,,,,"[0.9236184566972089, -0.5469356831439057, 1.772139601323231, 2.7007133738925813]"
traveler (traveler.811),811,195.0,2.2808188628097468,1,,,1.9109729022125537,4.70344769917982,,,,,,1,,,,,,,,,"[-1.274368900430381, 0.1389196510491384, 0.4970769445272617, -0.20069728434472486]"
traveler (traveler.812),812,195.0,2.504023155473511,0,15.403442603356439,1.4241141204515684,2.66741440039618,4.998420377295924,SAV (sav.0),,,,False,0,3.115094622374925,2.2497929366457736,normal,,,,,,"[7.699091248651089, -0.21814108924988615, 0.2212138883758717, 0.9236523001002058]"
traveler (traveler.813),813,195.0,1.3749809664556187,2,,,3.3746780766087667,3.5609009946339083,,,,,,2,,,,,,,,,"[1.9751023513236563, -1.103499885502965, 1.2641932399839495, -0.16966227004598491]"
traveler (traveler.814),814,195.0,2.715334262744848,1,,,0.05735306673056606,1.3140336776174733,,,,,,1,,,,,,,,,"[0.8899232866278397, 0.6903792003625044, 0.1552456964517405, -0.2899518625632285]"
traveler (traveler.815),815,195.0,2.952020573902724,0,0.5867279603588713,1.4241141204515684,4.124267648878737,0.03500911288684405,SAV (sav.2),,,,False,0,2.1020980265643043,-0.7173801534297954,normal,,,,,,"[5.030415712588275, -0.186544782852182, -1.042585596483308, -0.19056373864730386]"
traveler (traveler.816),816,195.0,2.0882357785890266,1,,,2.1511360971022597,4.558888691560152,,,,,,1,,,,,,,,,"[1.385869517126702, 1.5165572468982131, 0.9337212365734747, -0.12280684558843884]"
traveler (traveler.817),817,195.0,2.425066698777352,1,,,0.8906325991292513,0.6859203262994717,,,,,,1,,,,,,,,,"[1.1493725985700993, -1.517754465284719, -1.065159960770352, -1.4909862866607029]"
traveler (traveler.818),818,195.0,0.7727888776884334,0,15.403442603356439,1.4241141204515684,3.151708252424263,2.084694084798854,SAV (sav.0),,,,False,0,6.82829695798244,5.9629952722532895,normal,,,,,,"[10.258784264598235, 0.6017866073768717, 0.26215678769846906, 2.820332338225112]"
traveler (traveler.819),819,195.0,0.6008391925476942,4,,,3.0612621487103486,2.2855412959882306,,,,,,4,,,,,,,,,"[-1.397184257735828, 2.124252618757309, -0.6180966599176924, -0.9871436121842262]"
traveler (traveler.820),820,195.0,0.814161805875972,2,,,2.9079515630040893,1.795418586400589,,,,,,2,,,,,,,,,"[1.1150487792148671, -1.5044435026212606, 2.761989608387944, 0.6567560228081653]"
traveler (traveler.821),821,195.0,0.8198148597975489,1,,,1.8003499990286147,2.9273011590033606,,,,,,1,,,,,,,,,"[-2.42924733362818, 2.2682198109091827, 0.03907875140144029, 1.1644580810649177]"
traveler (traveler.822),822,195.0,0.6657335566024241,4,,,3.112454733338957,2.7609604720972505,,,,,,4,,,,,,,,,"[-1.0342323171909598, 1.5910488327590806, -0.5476134306352105, -0.2473545703825437]"
traveler (traveler.823),823,195.0,0.3090345101865728,4,,,2.191147090571696,2.510592866652929,,,,,,4,,,,,,,,,"[0.5290941279199679, 1.0082993945664502, -0.4380737062560042, 0.2894135916836448]"
traveler (traveler.824),824,195.0,0.9762436786482097,1,,,1.8388914869085298,1.781677472148775,,,,,,1,,,,,,,,,"[0.7496045663971265, 1.0009315687512759, 0.16599049935252494, -1.1427026488185923]"
traveler (traveler.825),825,195.0,0.9042137934906658,1,,,1.8031789358426182,3.0762317145778724,,,,,,1,,,,,,,,,"[-0.26469796879588886, 1.7224166683122824, 0.1921695871197855, 0.6270136481280436]"
traveler (traveler.826),826,195.0,0.5764235348186033,4,,,2.276356351489867,1.9687301909821624,,,,,,4,,,,,,,,,"[2.0490078274622587, 0.5030775188670643, 2.753421969750134, 0.7101562766852499]"
traveler (traveler.827),827,195.0,0.9068090293597404,1,,,3.372421214899765,2.747353672948619,,,,,,1,,,,,,,,,"[-0.8830796316353864, 0.8846190236406557, -0.6264248802067091, 1.0365268140875272]"
traveler (traveler.828),828,195.0,0.5836805482053392,4,,,2.292821308568458,1.9543261302114612,,,,,,4,,,,,,,,,"[5.512225337333416, -0.411748036502505, 1.1293769961713653, -0.45729515985070507]"
traveler (traveler.829),829,195.0,0.8703574650932935,2,,,2.4204768198600046,3.3667168977607655,,,,,,2,,,,,,,,,"[0.5097971035698431, 0.7654663110660254, 1.4932275601677654, -0.7030068672199484]"
traveler (traveler.830),830,195.0,0.6526854868831942,4,,,3.1266089922006244,2.3173541249267586,,,,,,4,,,,,,,,,"[2.6960833436141542, 3.511060662201167, 2.345813962387214, 4.6683619117244985]"
traveler (traveler.831),831,195.0,0.348348545491225,4,,,2.364189193376003,2.1792163751841573,,,,,,4,,,,,,,,,"[0.008691921038142175, -1.336601037629071, 2.0943355483177895, 3.2376725064840026]"
traveler (traveler.832),832,195.0,0.7911349387710198,2,,,2.3440537472739207,3.275612827127633,,,,,,2,,,,,,,,,"[1.6537262455416226, 0.03305823561321941, 2.5433577048619846, 1.1534652847294367]"
traveler (traveler.833),833,195.0,0.8354242189141506,1,,,1.8153978683046939,2.978804288646793,,,,,,1,,,,,,,,,"[0.8957832788029416, 1.0946593690694537, -0.23731971029553858, 0.119475805429547]"
traveler (traveler.834),834,195.0,0.6741723585115527,4,,,2.543449388010112,3.172770777949352,,,,,,4,,,,,,,,,"[-2.6031206634393538, -0.9904732493390975, -1.4146796606485572, 0.5993685966450814]"
traveler (traveler.835),835,195.0,0.6996714420291413,4,,,2.3080756654794055,3.172833691643013,,,,,,4,,,,,,,,,"[6.97467850594259, 0.6622871859707283, 0.3004555138231624, 0.22979424288317332]"
traveler (traveler.836),836,195.0,0.8383447784687655,3,,,2.1833151019035517,1.7237702383292137,,,,,,3,,,,,,,,,"[0.1900039111250805, 0.17778959835416952, 0.7918423938040656, 2.3162518029426686]"
traveler (traveler.837),837,195.0,0.9348997836667015,2,,,2.9434117877654273,1.6769425342233308,,,,,,2,,,,,,,,,"[-1.3153140108601378, 0.5652461659336563, 2.8757889425694447, 0.3429615277736065]"
traveler (traveler.838),838,195.0,0.3726371593595299,4,,,2.4497289003308316,2.8692306448191864,,,,,,4,,,,,,,,,"[4.494402069980377, 0.6213271909750389, 0.564926546007213, 0.0048361284468633895]"
traveler (traveler.839),839,195.0,0.5677775360469521,4,,,2.0987398912765873,2.9016984635106575,,,,,,4,,,,,,,,,"[-0.40436032991677756, 2.180745549335189, 0.11547564907468676, 1.562249490762684]"
traveler (traveler.840),840,195.0,0.646508899310491,4,,,2.405010700551138,1.860507396541698,,,,,,4,,,,,,,,,"[2.378409062190606, 0.09845809424234733, -0.059695832790964146, -1.240214745850386]"
traveler (traveler.841),841,195.0,0.9923414820597107,2,,,2.061384300964118,3.390144867746665,,,,,,2,,,,,,,,,"[0.7423705303102511, 0.20904796257293262, 0.8891589135421648, 0.07549026895136102]"
traveler (traveler.842),842,195.0,0.42092116613437347,4,,,2.7943883991088487,2.1991510369470255,,,,,,4,,,,,,,,,"[0.8828834825058149, -0.5446558868982596, -1.3243519809257578, -0.09627746464852091]"
traveler (traveler.655),655,165.0,0.9305371643378625,,,,1.5925454682331432,2.294025033099299,SAV (sav.2),1,5.924396173552903,1.0,False,,,,,1.5925454682331432,2.294025033099299,,,,
traveler (traveler.688),688,172.5,0.8990512552271304,,,,2.66580960574237,1.6163709295360194,SAV (sav.2),2,10.913406995507994,1.873402983738941,False,,,,,2.66580960574237,1.6163709295360194,,,,
traveler (traveler.711),711,180.0,2.061949500835242,,,,3.7732839485125265,0.8781542211248772,SAV (sav.2),3,16.09622113294719,1.6978989156452988,False,,,,,3.7732839485125265,0.8781542211248772,,,,
traveler (traveler.815),815,195.0,2.952020573902724,,,,4.124267648878737,0.03500911288684405,SAV (sav.2),4,19.966388214535286,1.6262842045003716,False,,,,,4.124267648878737,0.03500911288684405,225.83042180160004,"[2.0, 5.924396173552903, 10.913406995507994, 16.09622113294719, 19.966388214535286, 30.243693841241154]","[1.3159782780988067, 3.1110331479785973, 4.993299509826235, 6.284874696540878, 10.459662228558518]",
traveler (traveler.843),843,195.0,0.9624536184241324,0,30.83042180160004,1.4241141204515684,2.618324154056473,3.4551525334649567,SAV (sav.2),,,,False,0,3.7853118064892257,4.954674407216423,normal,,,,,,"[9.376835692934339, -0.11745058395320687, -0.5714724260713325, 0.10058794575855659]"
traveler (traveler.844),844,195.0,0.12976123182221355,4,,,2.5005227865951705,2.3702398212925315,,,,,,4,,,,,,,,,"[0.491880321798843, 0.8713968661824593, -0.5981567801695197, 1.194328626018243]"
traveler (traveler.845),845,195.0,0.674088361622955,4,,,3.0001379274991553,2.9519481969787793,,,,,,4,,,,,,,,,"[-2.214868133683102, -0.016338574764336086, 0.8339764276405216, -0.9584237038055223]"
traveler (traveler.846),846,195.0,0.7782928825384915,1,,,2.9399290726189715,3.142029767280837,,,,,,1,,,,,,,,,"[0.9361298066676106, 0.8330527233806135, 0.8663434688949825, 0.1801175558700012]"
traveler (traveler.847),847,195.0,0.6311835321622871,4,,,2.952753283913896,2.06021924191929,,,,,,4,,,,,,,,,"[-2.1957640224395942, -0.3792228495287831, 0.4603303548338367, 0.23373220847424958]"
traveler (traveler.848),848,195.0,0.8166954789011893,3,,,3.243276617051881,2.8384248451304286,,,,,,3,,,,,,,,,"[4.731561802498581, 0.044384173990633026, 0.05628089397241567, 2.455366884902773]"
traveler (traveler.849),849,202.5,2.562611374829881,3,,,1.6585142309722984,4.920512086094872,,,,,,3,,,,,,,,,"[1.7984996740800678, -0.5699628503879601, 0.8935271566497988, 1.151241158802076]"
traveler (traveler.850),850,202.5,3.21705916295147,1,,,0.060298054365517384,0.40302024940694015,,,,,,1,,,,,,,,,"[-1.1234435123025739, 2.8288682640289906, 0.20624140048947762, -0.590295073053417]"
traveler (traveler.851),851,202.5,2.299071583011286,1,,,2.8026830323227925,0.22094029789610392,,,,,,1,,,,,,,,,"[1.021447192974139, 1.1033616528329349, 0.7724328318081269, 1.011971688589216]"
traveler (traveler.852),852,202.5,1.4600103575735763,1,,,1.0873214341654958,2.868740442389888,,,,,,1,,,,,,,,,"[-0.5748428509163125, 1.5104930595565729, 0.1825461181075954, -0.265096225278274]"
traveler (traveler.853),853,202.5,2.535899981824108,1,,,1.732575505355134,0.0830084065444947,,,,,,1,,,,,,,,,"[-0.02884310961652182, 2.813494895062331, -0.7380889747481982, 0.16239862869586555]"
traveler (traveler.854),854,202.5,1.5531723865854603,1,,,3.613815222968263,1.417521311278724,,,,,,1,,,,,,,,,"[-1.4093842760408766, 1.712151397432887, 0.8320456414781383, -0.015619026483157971]"
traveler (traveler.855),855,202.5,0.12560745407747825,4,,,2.3973304261631316,2.4276384692811046,,,,,,4,,,,,,,,,"[2.836203696387832, -0.37550782115478365, -0.5015020096253373, 0.3980707320557673]"
traveler (traveler.856),856,202.5,0.6900777662410316,4,,,1.817472014153697,2.3982018074973785,,,,,,4,,,,,,,,,"[-0.6641824809759135, -0.2504774073599415, 2.616801948084276, -0.20611036014439021]"
traveler (traveler.857),857,202.5,0.9054515098116875,2,,,2.5215018546549732,3.405196170377814,,,,,,2,,,,,,,,,"[1.1269102154512682, -0.9685150775663782, -0.35390292708395127, -1.0149593403501165]"
traveler (traveler.858),858,202.5,0.747033010989242,3,,,2.8434679474210185,1.8366086459697823,,,,,,3,,,,,,,,,"[-1.0263750372216371, 2.0438449364023357, 1.9974341441170638, 4.003369146313669]"
traveler (traveler.859),859,202.5,0.5969264727943511,4,,,1.9260013729179213,2.6638499009172536,,,,,,4,,,,,,,,,"[-3.0561435193453903, 0.8277353010481229, 2.863412817787311, 2.1221679898172643]"
traveler (traveler.860),860,202.5,0.8033413143138607,2,,,2.1028311101641477,1.8017062650788869,,,,,,2,,,,,,,,,"[2.007270408746255, -0.6981212199748601, -0.30878840944926045, -0.24457904222285712]"
traveler (traveler.861),861,202.5,0.6061375610204769,4,,,2.1170984183111496,2.030117970528741,,,,,,4,,,,,,,,,"[2.0092194613729135, -0.139103066085256, -1.085467912792112, -0.292371552387518]"
traveler (traveler.862),862,202.5,0.35216361471223373,4,,,2.642276091549683,2.8221439512089788,,,,,,4,,,,,,,,,"[2.326021618175865, -0.24284991182342464, -0.25308312082540424, -0.7435628464164677]"
traveler (traveler.863),863,202.5,0.32397773894640064,4,,,2.815425278832345,2.426050903951708,,,,,,4,,,,,,,,,"[-1.5305385055704916, -0.6273582987935267, 1.599186655264815, 0.6556105702961346]"
traveler (traveler.864),864,202.5,0.9976329436681216,3,,,3.1008359043575235,1.703590741938042,,,,,,3,,,,,,,,,"[-0.12370860009898668, 0.0937099574298006, -0.6150852536230748, 0.6319725648199948]"
traveler (traveler.865),865,202.5,0.6239946627185367,4,,,2.2138793480285828,1.9454692870393278,,,,,,4,,,,,,,,,"[3.0390168828730326, -0.4355714955876927, 0.8547470918939648, -0.1951087577782262]"
traveler (traveler.866),866,202.5,0.8056848432755686,2,,,2.4059531017571825,1.699822989823575,,,,,,2,,,,,,,,,"[-1.7231166062985097, -0.1400518704389424, 3.6252916500341774, -0.3013082823905662]"
traveler (traveler.867),867,202.5,0.9502980179934166,0,3.4999609793506465,1.4241141204515684,1.61396288988118,2.1564820783503347,SAV (sav.1),,,,False,0,1.8162432005759694,-0.6190086765433049,normal,,,,,,"[3.79505341742291, 0.22848038703942708, 1.1955770649681021, -0.30111533215751163]"
traveler (traveler.868),868,202.5,0.7909444306568422,3,,,3.0785419262247036,1.9606649167843002,,,,,,3,,,,,,,,,"[3.3519459839324446, 0.8522715279523587, 0.2875984082440722, 1.3090643632288166]"
traveler (traveler.869),869,202.5,0.9906357160789147,1,,,1.8716352389318511,1.7341561196830308,,,,,,1,,,,,,,,,"[0.5173687696425324, 0.3798926553245952, 0.7291822709945339, 0.0505995842130543]"
traveler (traveler.870),870,202.5,0.41884144527910583,4,,,2.3938782697861454,2.0948255503367617,,,,,,4,,,,,,,,,"[2.355595498892891, -1.1496384794485255, -0.2574208417460922, -0.9369845992099104]"
traveler (traveler.871),871,202.5,0.8554917908108716,1,,,1.8669540552516863,1.9245705638546922,,,,,,1,,,,,,,,,"[-2.408676824404207, 2.503434826709645, 1.6374185104273604, -0.021978118145960426]"
traveler (traveler.872),872,202.5,0.4941434076118959,4,,,2.0504944332711723,2.705237552036882,,,,,,4,,,,,,,,,"[1.9561075119891047, 0.583287595346012, 0.7531009318472256, 1.471643777557538]"
traveler (traveler.873),873,202.5,0.7864183538331665,1,,,1.741104034811945,2.706229826327226,,,,,,1,,,,,,,,,"[4.026966357617372, 2.923046778562932, -0.7109665966693172, -0.12594486682089176]"
traveler (traveler.874),874,202.5,0.5830367168710668,4,,,3.0295760891295966,2.7438872260738436,,,,,,4,,,,,,,,,"[-0.05338544292031493, 0.2465795340503432, 1.5333185854560705, -0.48100445410414744]"
traveler (traveler.843),843,195.0,0.9624536184241324,,,,2.618324154056473,3.4551525334649567,SAV (sav.2),1,5.024699911845484,1,False,,,,,2.618324154056473,3.4551525334649567,233.87982162529102,"[1, 5.024699911845484, 8.049399823690967]","[1.3611149603304677, 2.7222299206609355]",
traveler (traveler.875),875,202.5,0.9251315588840257,0,31.379821625291015,1.4241141204515684,1.791670840044683,1.9049048795358996,SAV (sav.2),,,,False,0,-0.5179531062807419,0.7238698371930594,normal,,,,,,"[5.121163695052792, -0.831559252260253, -0.8236814228385814, 1.3537587182366742]"
traveler (traveler.876),876,202.5,0.619520867441494,4,,,2.3962411178879996,3.1107701691948693,,,,,,4,,,,,,,,,"[-0.6102054087498946, 1.8700279178405024, 0.16134302670102385, -0.9564184297849649]"
traveler (traveler.877),877,202.5,0.27101468718443833,4,,,2.653517533265794,2.723341280666304,,,,,,4,,,,,,,,,"[0.5715610180026401, 0.33556357717779034, 0.5706161459512687, -1.3820533003323603]"
traveler (traveler.878),878,202.5,0.63024266520555,4,,,1.8697819237416147,2.5055671718650467,,,,,,4,,,,,,,,,"[1.589670361569018, 0.18584432859437686, 1.2701794706864191, 1.09617748099196]"
traveler (traveler.879),879,202.5,0.9592361275564103,2,,,2.409293379270845,3.4549378290576382,,,,,,2,,,,,,,,,"[-3.292189841078026, -0.1869475005737082, 0.5608929007233989, -0.9062487681004144]"
traveler (traveler.880),880,202.5,0.5720591790324848,4,,,2.561527287888273,1.9312592003729343,,,,,,4,,,,,,,,,"[0.7251046781907592, 2.463888459785633, 0.7670053061953636, -0.7054435814621081]"
traveler (traveler.881),881,202.5,0.540445343905161,4,,,2.0955163060657807,2.141567145632412,,,,,,4,,,,,,,,,"[-1.3252661747225438, -0.6379872909075692, 0.5021258071209861, -0.3467620517856476]"
traveler (traveler.882),882,202.5,0.5619807082217946,4,,,2.6115501407363118,1.9492015953952129,,,,,,4,,,,,,,,,"[0.9492346468898862, -0.36840521818362776, 0.8253389978010258, -0.9343950547088731]"
traveler (traveler.883),883,202.5,0.8335312399971673,3,,,2.2038699856095834,1.720845751710005,,,,,,3,,,,,,,,,"[1.105712986705211, -0.10976324774092024, 1.2536714696888474, 2.0936616005503685]"
traveler (traveler.884),884,202.5,0.7899258939366731,1,,,2.8305084327639745,1.7825412250285362,,,,,,1,,,,,,,,,"[-1.2413609615567105, 1.363027194687966, -0.6975918018052434, -1.190651768711645]"
traveler (traveler.885),885,202.5,0.9392929680600957,0,31.379821625291015,1.4241141204515684,1.5613147250520223,2.466217838390901,SAV (sav.2),,,,False,0,-1.2495010112292855,-0.007678067755485074,normal,,,,,,"[4.399051438227517, -0.1050290747929231, 0.16515509468980524, -0.9627159752271676]"
traveler (traveler.886),886,202.5,0.5403431725545714,4,,,2.0501251746354527,2.2006951627027096,,,,,,4,,,,,,,,,"[1.3379947956824383, 0.6253167520421177, 0.9912969106900946, -0.6414251033045665]"
traveler (traveler.887),887,202.5,0.9188922932197753,1,,,1.5935601777405934,2.3492356303331814,,,,,,1,,,,,,,,,"[-1.9498127208513492, 1.8336709428216014, 1.046971453474568, -1.211703740266257]"
traveler (traveler.888),888,202.5,0.6790689352559169,4,,,3.1710840017392155,2.396168976508534,,,,,,4,,,,,,,,,"[-0.05254340448273642, -1.5898137417851028, 1.8216026548110618, 0.6951222113819617]"
traveler (traveler.889),889,202.5,0.9327120231711471,1,,,1.7636866369008413,3.0725332736964908,,,,,,1,,,,,,,,,"[-0.03627961172853671, 0.963709173137306, -0.49281319978875304, -0.2821419964418531]"
traveler (traveler.890),890,210.0,1.5817536757611201,1,,,2.2288105063087125,0.9416672533456538,,,,,,1,,,,,,,,,"[-1.0994994204862207, 2.47783507976253, -0.6612948167038398, 1.4542902422636916]"
traveler (traveler.891),891,210.0,2.001959904887204,0,23.879821625291015,1.4241141204515684,1.2336661665336863,4.0505618604217295,SAV (sav.2),,,,False,0,4.301929788977855,4.554577732451656,normal,,,,,,"[9.669354803720436, 0.14164416206814753, 0.2617381836672197, -0.9350490310144589]"
traveler (traveler.892),892,210.0,1.7203551260664214,0,23.879821625291015,1.4241141204515684,1.565594054988526,3.9444747452656372,SAV (sav.2),,,,False,0,-0.06362090229254402,0.1890270411812569,normal,,,,,,"[5.11617281320944, -0.05630708760258903, 1.647263392055877, -0.2946901548368279]"
traveler (traveler.893),893,210.0,2.06508413071457,1,,,0.4658360434058978,2.8560189104845115,,,,,,1,,,,,,,,,"[3.061743710920822, 0.34885884504439896, 1.141409765856609, -0.019501706113373006]"
traveler (traveler.894),894,210.0,2.136719454055624,1,,,4.579082567394653,2.9929358003791395,,,,,,1,,,,,,,,,"[2.6492796658810893, 0.21117352432280198, 0.786905545632922, -1.1649828448274073]"
traveler (traveler.895),895,210.0,2.9088859795816675,1,,,0.6079047499298196,0.2905672205589377,,,,,,1,,,,,,,,,"[2.2826710991447663, 1.2137277952134111, 0.7316737268254269, -0.20946416522232175]"
traveler (traveler.896),896,210.0,0.8950427344660109,1,,,2.866254177031461,1.6833241926398204,,,,,,1,,,,,,,,,"[-1.0700920025006415, -0.03635936779509001, -0.7881921990121397, -0.6413344281517995]"
traveler (traveler.897),897,210.0,0.6325824326823011,4,,,2.7392032747993946,3.0856127794571284,,,,,,4,,,,,,,,,"[-0.22325774487760247, 3.1626656703460645, -0.8881292016191461, 1.8861890416702924]"
traveler (traveler.898),898,210.0,0.7395841476310295,3,,,1.8103820104114787,2.7672297510813544,,,,,,3,,,,,,,,,"[0.4435029519042334, 0.5460832021803045, 2.0216937139093702, 2.342302747424722]"
traveler (traveler.899),899,210.0,0.4684875309918762,4,,,2.679832711929346,2.932597691180849,,,,,,4,,,,,,,,,"[2.9780812934568095, 2.7544299023538943, 2.040127546975863, 1.3482758209286991]"
traveler (traveler.900),900,210.0,0.571286421803513,4,,,1.930383180898728,2.543644646109346,,,,,,4,,,,,,,,,"[0.15284138893059837, -0.04081043135042087, 5.696868687643623, 2.3836777743514115]"
traveler (traveler.901),901,210.0,0.8976482187156105,1,,,2.1181549602783245,1.6876166605578,,,,,,1,,,,,,,,,"[1.2222697539132916, 2.492529563910213, -1.28693133319983, -0.8347124558047313]"
traveler (traveler.902),902,210.0,0.823086943547426,3,,,3.321235908807587,2.5551697265102904,,,,,,3,,,,,,,,,"[0.47442796069758036, -0.9016976556337073, 0.8050862676609722, 1.80515136593467]"
traveler (traveler.903),903,210.0,0.7086472000655155,3,,,3.006418003024276,2.995703197865012,,,,,,3,,,,,,,,,"[-1.0829993385753278, -0.4348397970135867, -0.24583415063867975, 2.316497519874971]"
traveler (traveler.904),904,210.0,0.28642794081160117,4,,,2.7861964116193967,2.4884856935182804,,,,,,4,,,,,,,,,"[3.256391690998828, -0.578437910995498, 0.505944267481735, 0.8439882962466433]"
traveler (traveler.905),905,210.0,0.5805474808177609,4,,,2.7063966132816963,1.9573805979236512,,,,,,4,,,,,,,,,"[-1.0145823537347927, 3.1151225564952343, -0.27398521609562215, 0.7398706833149582]"
traveler (traveler.906),906,210.0,0.7685145493689182,2,28.816960277206363,1.4241141204515684,3.0507108928475715,1.9639663022805918,,,,,False,0,-0.3631034381018148,0.06082772805874814,normal,,,,,,"[4.353768765268381, 0.7343496502263629, 1.4977451135848117, 1.0674734259683758]"
traveler (traveler.907),907,210.0,0.2636682295549392,4,,,2.2487251726048596,2.5798867723354655,,,,,,4,,,,,,,,,"[1.967332315061796, -0.587341542279659, 2.3684916055682996, -0.39073571912736094]"
traveler (traveler.908),908,217.5,2.4201652082837,3,,,0.83829477774372,0.740472964199444,,,,,,3,,,,,,,,,"[3.3132207954879878, 0.47447875180517485, -0.19335389621521218, 2.66304587409707]"
traveler (traveler.909),909,217.5,1.5038677049298592,3,,,3.9750767385081875,2.7928595046144995,,,,,,3,,,,,,,,,"[-1.3741190988976968, 0.6978974264708905, 0.9307889881524827, 3.8807727174668294]"
traveler (traveler.910),910,217.5,1.742932924149704,1,,,0.8215711543449922,2.9697784458212566,,,,,,1,,,,,,,,,"[2.470000395295871, 1.168850347324787, 0.9436974423667485, 1.1030283628719963]"
traveler (traveler.911),911,217.5,1.640004356202057,1,,,4.128953371569796,2.690066308463957,,,,,,1,,,,,,,,,"[-2.5353397615675495, 0.3947159923022843, 1.0277399437140227, -1.0672197829849113]"
traveler (traveler.912),912,217.5,1.6897563041136592,1,,,0.8152548089433903,2.6300384885465893,,,,,,1,,,,,,,,,"[-1.0539625376310133, 1.176311021542914, 0.38334058822845574, 0.6626477933227753]"
traveler (traveler.913),913,217.5,2.8103049670324904,1,,,0.15136052383462661,0.9567221187598363,,,,,,1,,,,,,,,,"[-0.04120595530492657, 1.001948313771771, -1.2965325247225723, 0.21081473784932395]"
traveler (traveler.914),914,217.5,3.0074284179880486,2,,,4.500364716853521,0.25430040101316553,,,,,,2,,,,,,,,,"[2.913998501971044, -1.3017993470627789, 2.477397600318346, 0.49775897320823387]"
traveler (traveler.915),915,217.5,1.741611917267248,1,,,4.14119076802375,3.0828421169758684,,,,,,1,,,,,,,,,"[-0.8802364745014459, 0.4704858419689067, -0.1613144271701078, 0.03178671881316791]"
traveler (traveler.916),916,217.5,1.0285688392410999,2,,,1.7315224469315038,3.183663738608126,,,,,,2,,,,,,,,,"[-0.6287298857636179, 0.06968361089145285, 4.848287352060577, -0.8567369350870802]"
traveler (traveler.917),917,217.5,0.9434399634494138,2,,,1.5572504829096443,2.536087569318705,,,,,,2,,,,,,,,,"[4.470587053492908, -0.6687622101072087, 3.434589592492259, 0.07428870932729247]"
traveler (traveler.745),745,180.0,0.8756194139668821,,,,2.745522342418653,1.659507205569873,SAV (sav.1),1,5.7518063349092134,1.0,False,,,,,2.745522342418653,1.659507205569873,,,,
traveler (traveler.867),867,202.5,0.9502980179934166,,,,1.61396288988118,2.1564820783503347,SAV (sav.1),2,10.635817013464496,1.7766340262426403,False,,,,,1.61396288988118,2.1564820783503347,,,,
traveler (traveler.714),714,180.0,2.7174278150501374,,,,0.0075377794176706425,3.5826107375127814,SAV (sav.1),3,18.38672520148507,1.5932966037665515,False,,,,,0.0075377794176706425,3.5826107375127814,,,,
traveler (traveler.750),750,187.5,3.029880092708576,,,,0.21119453262791021,4.485331939177769,SAV (sav.1),4,22.295004810138575,1.7804675470834765,False,,,,,0.21119453262791021,4.485331939177769,238.81696027720636,"[2.0, 5.7518063349092134, 10.635817013464496, 18.38672520148507, 22.295004810138575, 32.81699929785573]","[1.2383128507091463, 2.986117656059024, 6.024026340668282, 7.3327521645623595, 11.61764968403508]",
traveler (traveler.918),918,217.5,0.9779046183763351,0,21.316960277206363,1.4241141204515684,1.6242860324057449,2.935226940345027,SAV (sav.1),,,,False,0,-1.3930755312213665,-1.4784433709464504,normal,,,,,,"[2.9540128082307953, -1.2469604022083496, 0.019438803704953028, -1.200456294595117]"
traveler (traveler.919),919,217.5,0.6353066738713581,4,,,1.9990206187385984,2.8906843091505356,,,,,,4,,,,,,,,,"[-0.807816472732926, 0.6053764171822393, 1.065750608758646, 0.8468614599497974]"
traveler (traveler.920),920,217.5,0.6217489292017205,4,,,1.898539470836916,2.6575340052888556,,,,,,4,,,,,,,,,"[0.6455402377517341, -0.08592578509026844, 0.3572393098225127, 1.5173590924922957]"
traveler (traveler.921),921,217.5,0.6164780915108606,4,,,2.1461212623732644,1.9952078879691353,,,,,,4,,,,,,,,,"[4.237449121515526, 1.0637487323922756, 3.705826632893948, 0.3016830511487024]"
traveler (traveler.922),922,217.5,0.4486736925203563,4,,,2.062257497453125,2.40156431630831,,,,,,4,,,,,,,,,"[2.5532978408270073, -0.059775548050303315, 0.30855695792043414, 0.9204628320777505]"
traveler (traveler.923),923,217.5,0.7466185973582802,1,,,3.189238268943737,2.212963524017092,,,,,,1,,,,,,,,,"[-0.8079332439639464, -0.15739861439139413, 0.03441901651577392, -0.19575841094038038]"
traveler (traveler.924),924,217.5,0.8692225546949013,1,,,3.105508806557037,1.8763759668099673,,,,,,1,,,,,,,,,"[-1.1940583437115229, 1.39293522124192, -0.7107469748892813, 0.4594638647008392]"
traveler (traveler.925),925,217.5,0.24541884768698935,4,,,2.673648862884785,2.3265742717506113,,,,,,4,,,,,,,,,"[5.061576587080181, -0.8642849828626127, 1.142185808049612, 2.4746219638939384]"
