traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1142),1142,180.0,0.8549935111272531,2,31.939444139399995,1.4405188093170571,1.9993104536876578,1.806945974484493,,,,,False,0,0.8282709078099277,1.017854314435728,normal,,,,,,"[5.442200932997125, 0.3285959877343941, 2.7918253260182047, 0.11570351937151106]"
traveler (traveler.1143),1143,187.5,2.787800263936234,1,,,0.3984830581523868,0.668209385674664,,,,,,1,,,,,,,,,"[3.410372006630244, 0.6563385235474954, 2.0135342254817497, -0.6671188000063869]"
traveler (traveler.1144),1144,187.5,1.29641384283068,1,,,1.2867216170894302,2.0432238869589128,,,,,,1,,,,,,,,,"[0.1868348408462619, 0.47202467512993723, -0.36993471019992946, -0.5833005941502032]"
traveler (traveler.896),896,157.5,0.7617416326859077,,,,1.7439531975836933,2.592970680986375,SAV (sav.3),1,5.393922995485855,1.0,False,,,,,1.7439531975836933,2.592970680986375,,,,
traveler (traveler.745),745,142.5,1.4193718781442322,,,,3.9136710848539753,2.372915019319866,SAV (sav.3),2,13.247668626960591,1.7756708757918207,False,,,,,3.9136710848539753,2.372915019319866,,,,
traveler (traveler.756),756,142.5,2.3641457983318195,,,,4.85895781835508,2.343464486484892,SAV (sav.3),3,17.219859642235935,1.6510259506786504,False,,,,,4.85895781835508,2.343464486484892,,,,
traveler (traveler.757),757,142.5,3.406948553398658,,,,4.833636270289868,4.982224849503526,SAV (sav.3),4,26.513065211237887,1.9342710263809235,False,,,,,4.833636270289868,4.982224849503526,211.9394441394,"[2.0, 5.393922995485855, 13.247668626960591, 17.219859642235935, 26.513065211237887, 38.22007154573517]","[1.0772653479686352, 4.161450882132266, 5.498936839006171, 9.230879345057048, 14.049032195580827]",
traveler (traveler.1145),1145,187.5,1.7262783783688844,0,24.439444139399995,1.4405188093170571,4.187701767468069,2.137095351767079,SAV (sav.3),,,,False,0,-0.78990261962654,-0.5316383864238645,normal,,,,,,"[4.475932157428068, -0.2922507708429836, 1.6820986329316125, 0.6874806975798244]"
traveler (traveler.1146),1146,187.5,2.710118251332443,2,,,0.6596248629048146,0.5105879534477792,,,,,,2,,,,,,,,,"[3.8039930468963465, -0.18713172520453958, 2.8318998689618535, -0.6918842955736494]"
traveler (traveler.1147),1147,187.5,1.6311998011768898,2,,,4.078130046854386,2.0873035660744104,,,,,,2,,,,,,,,,"[0.01203741111251908, 0.9548846862618006, 1.9891165058592986, 0.3388804091329012]"
traveler (traveler.1148),1148,187.5,1.298493642492497,1,,,1.2028901751180303,2.559931976340671,,,,,,1,,,,,,,,,"[2.2806105119785918, 1.666583856608871, -0.7672119719393415, -0.24041837592050874]"
traveler (traveler.1034),1034,172.5,0.7190187146640795,,,,2.888938676296173,3.1047434316453266,SAV (sav.2),1,5.259657817506692,1.0,False,,,,,2.888938676296173,3.1047434316453266,,,,
traveler (traveler.919),919,157.5,0.9216441167338479,,,,1.6009945567810506,2.296980072473624,SAV (sav.2),2,11.03746835942426,1.8718842801005926,False,,,,,1.6009945567810506,2.296980072473624,,,,
traveler (traveler.949),949,165.0,1.245925103176638,,,,1.4554048572740381,1.8209194815641938,SAV (sav.2),3,13.601982394554431,1.9668649931815172,False,,,,,1.4554048572740381,1.8209194815641938,,,,
traveler (traveler.945),945,165.0,2.7131099852554135,,,,0.42582935839603875,0.7510626250203117,SAV (sav.2),4,19.268246293981857,1.6716502186187334,False,,,,,0.42582935839603875,0.7510626250203117,212.09327271589638,"[2.0, 5.259657817506692, 11.03746835942426, 13.601982394554431, 19.268246293981857, 28.7947283769998]","[1.0168460178780119, 3.1668607617409172, 3.8708920775494944, 5.970710832291836, 9.80762776964991]",
traveler (traveler.1149),1149,187.5,1.3168186279839758,0,24.593272715896376,1.4405188093170571,1.2661721388765657,2.9600870658051273,SAV (sav.2),,,,False,0,1.5086125361542946,1.787165220311076,normal,,,,,,"[6.52065006401307, 0.3021362924132854, 1.0065552956631316, 0.6546496396209645]"
traveler (traveler.1150),1150,187.5,2.5249588494067408,0,24.593272715896376,1.4405188093170571,0.011866564878896813,2.0703382723235957,SAV (sav.2),,,,False,0,-1.5122727346742115,-1.2337200505174293,normal,,,,,,"[4.308474216166145, 0.7293452117718056, -0.9756009105389368, -0.7859956110143071]"
traveler (traveler.1151),1151,187.5,1.8378759113951566,1,,,2.2300217202606145,0.6820617188266431,,,,,,1,,,,,,,,,"[-1.0557413387597325, 5.270788882010427, 1.8157360832461884, 1.1611726395533901]"
traveler (traveler.1152),1152,187.5,2.232485071746894,1,,,0.9579794201953756,4.114361213307525,,,,,,1,,,,,,,,,"[-0.22566219973384177, -1.14948806274608, -0.43198904781011294, -0.690153468147434]"
traveler (traveler.1153),1153,187.5,1.7584508716540743,1,,,3.1703015944151907,0.8743169926011324,,,,,,1,,,,,,,,,"[0.9646372876817914, 0.0795167713467251, -0.7224151384600178, -0.9459300845429861]"
traveler (traveler.1154),1154,187.5,1.6094816138922146,0,24.439444139399995,1.4405188093170571,3.967944377569974,1.8400224474894706,SAV (sav.3),,,,False,0,-1.9672804932276424,-1.7090162600249679,normal,,,,,,"[3.2203724284999335, -1.1595418589752056, 0.7551484907127056, 0.23899261934868524]"
traveler (traveler.1155),1155,187.5,2.936261315083303,0,24.439444139399995,1.4405188093170571,4.054705117909248,4.990887895269781,SAV (sav.3),,,,False,0,5.229946170769117,5.4882104039717925,normal,,,,,,"[11.305723854463748, -0.38288314172839416, 1.7611681081951858, 0.3887481148996709]"
traveler (traveler.1156),1156,187.5,0.9931640840180787,3,,,1.865808107699534,1.7356862283565582,,,,,,3,,,,,,,,,"[-0.7946939662332938, -0.3820266426329964, 0.6719352793898548, 3.8268889390308893]"
traveler (traveler.1157),1157,187.5,0.16799257081854815,4,,,2.5619819837131272,2.3438598784898304,,,,,,4,,,,,,,,,"[1.8248298513709453, 1.228332626820041, 1.4094847555088206, -0.39893510548105615]"
traveler (traveler.1158),1158,187.5,0.6142672271913641,4,,,2.365101193824553,3.099271673361762,,,,,,4,,,,,,,,,"[2.17490594214902, -0.5791549996196582, 2.6328097663808734, 2.7778481582767687]"
traveler (traveler.1159),1159,187.5,0.7135031678091808,3,,,1.7983356796462238,2.629437058125597,,,,,,3,,,,,,,,,"[-0.7871065191110947, 0.25041939631028454, -0.02597636857283493, 0.9262144725753128]"
traveler (traveler.1160),1160,187.5,0.9870133360735959,2,,,3.038970172621198,3.326865453753998,,,,,,2,,,,,,,,,"[0.36515660634236297, 0.6018226608211478, 1.692906516146806, 1.7013758128951941]"
traveler (traveler.1161),1161,187.5,0.700544666033456,2,,,3.1964296115055157,2.5758196895680983,,,,,,2,,,,,,,,,"[-2.3560974517855575, -0.35063634838187585, 3.2778672531704887, 0.4429118426712718]"
traveler (traveler.1162),1162,187.5,0.616760359729588,4,,,2.7698860724227634,1.945423720985124,,,,,,4,,,,,,,,,"[1.1073357382411706, -0.9068084516792819, 1.3756928183789474, 0.8569923166685878]"
traveler (traveler.1163),1163,187.5,0.8875249735295914,3,,,1.6304205408247734,2.6775729225395084,,,,,,3,,,,,,,,,"[1.0963543064874306, 1.2667245031115655, 1.2089509783680121, 4.539189862498281]"
traveler (traveler.1164),1164,187.5,0.9754069494486244,2,,,3.275243132547957,1.9080398641209853,,,,,,2,,,,,,,,,"[-2.16287052999557, -0.9915384596943102, -0.10647511428071142, -0.07009560626729824]"
traveler (traveler.1165),1165,187.5,0.9772492072745632,1,,,2.282408991277613,3.452717253985639,,,,,,1,,,,,,,,,"[0.37965915653269616, 0.10638809695354819, -1.0855797874400779, -1.7316698970230537]"
traveler (traveler.1166),1166,187.5,0.5647815486895935,4,,,2.012361678701454,2.2150665598050105,,,,,,4,,,,,,,,,"[-0.20274379837559833, 0.9989803094687502, -1.1802456356860194, -0.4746745769324634]"
traveler (traveler.1167),1167,187.5,0.8454968481917715,2,,,2.151961338392236,1.729458625167671,,,,,,2,,,,,,,,,"[-1.1585117619496559, 0.23886282517165525, 2.6459032967714076, 0.5288560161755645]"
traveler (traveler.1168),1168,187.5,0.8053661543620129,2,,,2.2218110312852732,1.7442053583960162,,,,,,2,,,,,,,,,"[2.7311833691923817, 0.3580200989403738, 1.5005975377241805, -0.3424084968544017]"
traveler (traveler.1169),1169,187.5,0.9237253667075864,1,,,3.0086398204593725,1.72892666617103,,,,,,1,,,,,,,,,"[4.3890970355570795, 2.626263888192838, 1.768229907822332, 0.8602871033086329]"
traveler (traveler.1170),1170,187.5,0.7303197079593091,3,,,3.210063668190668,2.670811190937197,,,,,,3,,,,,,,,,"[-0.7729089103470304, -0.28922941214793557, 0.4138675795309422, 2.2911448657143754]"
traveler (traveler.1171),1171,187.5,0.8524830183637317,0,24.593272715896376,1.4405188093170571,2.6364011140024948,3.341499870883779,SAV (sav.2),,,,False,0,-1.3856657169220075,-1.1071130327652252,normal,,,,,,"[3.3155531027543974, -1.169513916213225, 0.5536238836601034, -0.2258451637660877]"
traveler (traveler.1172),1172,187.5,0.8186828641662816,3,,,2.4034634359410774,3.3129712933918416,,,,,,3,,,,,,,,,"[-1.4319268717526326, 3.52893154334527, -0.16810308292468326, 4.365341858946811]"
traveler (traveler.1173),1173,187.5,0.4047054327106918,4,,,2.096934250888259,2.536393531822832,,,,,,4,,,,,,,,,"[-0.5070160558613893, 0.09652331590302803, 0.11362566574280197, 4.335721313136849]"
traveler (traveler.1174),1174,187.5,0.7151110269013624,2,,,3.170728637863917,2.7480057965958373,,,,,,2,,,,,,,,,"[-0.5140812080085391, -1.105885052706509, 1.9472492670849577, 0.3810368889249316]"
traveler (traveler.1175),1175,187.5,0.9565513462192328,0,24.439444139399995,1.4405188093170571,3.370016424705677,2.1024300078021763,SAV (sav.3),,,,False,0,-2.2495370974866225,-1.991272864283947,normal,,,,,,"[2.5010549180199932, -0.901833681460611, -0.5572875056943492, -0.14985128493974648]"
traveler (traveler.1176),1176,187.5,0.8721663152879782,2,,,1.8341616971273864,1.9366764376038168,,,,,,2,,,,,,,,,"[-1.197692470316941, -0.8781454653947045, -0.13612281804858226, -1.054240135336818]"
traveler (traveler.1177),1177,187.5,0.9731195282003586,2,,,3.375744668224839,2.0756971691814265,,,,,,2,,,,,,,,,"[-0.7064383032743649, 0.5444578239477822, 2.0833352438168133, 1.577727205065777]"
traveler (traveler.1178),1178,187.5,0.7911082042829535,1,,,2.5864770872155325,1.713632462349496,,,,,,1,,,,,,,,,"[-2.8637512705364645, 0.8668704800226605, -0.483383248572823, 0.41936825031700853]"
traveler (traveler.1179),1179,187.5,0.609345461579043,4,,,2.1941086897976345,3.0270032237943685,,,,,,4,,,,,,,,,"[3.8812627138965827, 1.196799965867543, 1.7641346438120258, -0.43175033982219513]"
traveler (traveler.1180),1180,187.5,0.7684362629850398,3,,,3.2533702064232433,2.348581301206842,,,,,,3,,,,,,,,,"[0.4818834619808238, -1.084855828490723, -0.5463797664117375, 2.2503955461849734]"
traveler (traveler.1181),1181,187.5,0.8578456721093822,1,,,1.7674047068464929,2.9463220066343636,,,,,,1,,,,,,,,,"[-1.7459124599360556, -0.5061848789877212, -0.2763400588871944, -0.8528531028021806]"
traveler (traveler.1182),1182,187.5,0.27851190806862774,4,,,2.446095274069809,2.2267543898643223,,,,,,4,,,,,,,,,"[3.277945068796587, 0.6068658781892124, -0.9583823867286659, 2.2063238021767755]"
traveler (traveler.1183),1183,187.5,0.6340703829247302,4,,,2.117363778444512,3.005603374648601,,,,,,4,,,,,,,,,"[-0.3569599872337668, 1.1814487728783423, -1.3125223143304743, 2.204565937003313]"
traveler (traveler.1184),1184,187.5,0.30873990677089325,4,,,2.3308061256021917,2.2417486439548506,,,,,,4,,,,,,,,,"[0.48934911846959445, -0.6729964375480479, 0.466558602932517, -0.2414756166397504]"
traveler (traveler.1185),1185,187.5,0.9444506101028223,2,,,1.8258346941731753,3.1614288286301235,,,,,,2,,,,,,,,,"[0.09086764500124968, 1.4721236519741305, 2.412041930303956, 0.3536643231759444]"
traveler (traveler.1186),1186,195.0,2.6845698180169655,3,,,4.886073801409912,3.730271076646482,,,,,,3,,,,,,,,,"[2.713583813196655, 0.3534228681446498, -0.05417179161221425, 5.145438095911256]"
traveler (traveler.1187),1187,195.0,1.8272701348986886,3,,,1.7518471403419544,4.167088313341006,,,,,,3,,,,,,,,,"[-0.48551675873221906, -1.4743385111330047, -0.2906073975435216, 1.1157805128302647]"
traveler (traveler.1188),1188,195.0,2.329631750428311,3,,,4.4583804692725115,3.761717095935398,,,,,,3,,,,,,,,,"[0.05947619435564074, -0.8358063845466752, -0.28032770126259654, 1.1698310306060336]"
traveler (traveler.1189),1189,195.0,2.921673722698483,1,,,4.178913391189376,0.10888578968050844,,,,,,1,,,,,,,,,"[-2.8900142297329996, -1.1266586103379441, -0.5861547649515603, -0.2671577781176423]"
traveler (traveler.1190),1190,195.0,1.4439807182118967,1,,,3.796640739168102,3.135455040185648,,,,,,1,,,,,,,,,"[2.096943619352996, 1.0831434097507784, 1.2417879320361136, 1.4063343792738419]"
traveler (traveler.1191),1191,195.0,1.5249737585387557,3,,,4.021742001375552,2.5992282494118903,,,,,,3,,,,,,,,,"[0.26743013507760965, 0.47755802273490916, -1.1901992820429328, 2.0852990470007233]"
traveler (traveler.1192),1192,195.0,1.7501080437923457,2,,,0.9209652843167399,3.254670478827519,,,,,,2,,,,,,,,,"[0.5901465009651627, 1.2623017344565237, 3.8133140712765603, 2.5870957725387]"
traveler (traveler.1193),1193,195.0,1.9666275063518759,1,,,2.235380495353066,4.448743253099343,,,,,,1,,,,,,,,,"[-1.4661414981022207, -0.1625422746597708, -0.8037024107269413, -0.5268640195115509]"
traveler (traveler.1194),1194,195.0,2.098405317942425,3,,,0.9263437039203115,1.111867895271561,,,,,,3,,,,,,,,,"[0.8804342532741901, 1.4974296226413646, 0.33318298018991266, 4.280000891612302]"
traveler (traveler.1195),1195,195.0,2.1074370357961683,1,,,0.6323605616577277,1.5236733189173302,,,,,,1,,,,,,,,,"[-0.3002943337404681, 2.1894685616014558, -0.5302035641940391, -0.10946205420764352]"
traveler (traveler.1196),1196,195.0,2.525123083162572,1,,,3.9898947767847304,4.5387398409875725,,,,,,1,,,,,,,,,"[0.49489673828684255, 4.058219313382931, 2.4597301410365637, 0.0865269913932671]"
traveler (traveler.1197),1197,195.0,2.3656409737083206,3,,,4.864793477088403,2.5633168793276346,,,,,,3,,,,,,,,,"[-0.613220858482075, -1.3052938015540054, 0.659623641237167, 3.1670635039345085]"
traveler (traveler.1198),1198,195.0,2.449202978082619,1,,,1.6402756280455677,0.20664672758069658,,,,,,1,,,,,,,,,"[3.7798330068585066, 0.9606344030277564, 1.222399481744817, -0.6608446943129326]"
traveler (traveler.1199),1199,195.0,2.8263143009887237,1,,,4.909273318248357,3.9776517201119916,,,,,,1,,,,,,,,,"[6.295962110378725, 3.6065417202907613, 1.0997447128699367, 0.32121209824088864]"
traveler (traveler.1200),1200,195.0,3.1415461362696004,0,11.052444132240225,1.4405188093170571,0.07005659173972612,4.491152218933274,SAV (sav.0),,,,False,0,-1.2294406667496651,-2.736787864491292,normal,,,,,,"[3.2181399079019237, -1.1755307188260353, -1.4286847821711666, 1.8148327188704123]"
traveler (traveler.1201),1201,195.0,1.9171923269464435,3,,,2.9912821900186035,4.3531778728100665,,,,,,3,,,,,,,,,"[-0.9405586156873071, 0.20416158889622835, 2.4962258080665265, 4.761317230850682]"
traveler (traveler.1202),1202,195.0,1.261270675268482,1,,,3.652861571657293,3.0115798206419875,,,,,,1,,,,,,,,,"[1.3648012249124706, 1.6957636039616781, -0.45916718306400295, -1.0673796487508842]"
traveler (traveler.1203),1203,195.0,2.1416764412566014,1,,,0.600557928232664,1.5106073605318509,,,,,,1,,,,,,,,,"[4.990056096518665, 2.2954275053839783, 0.5068360556796578, -0.1676225779955965]"
traveler (traveler.1204),1204,195.0,1.7192277182597444,1,,,2.966264278028788,4.154793512879145,,,,,,1,,,,,,,,,"[2.6354974160038624, 4.654694536720452, 0.21814608302611235, 2.829121238001912]"
traveler (traveler.1205),1205,195.0,2.257352918843803,1,,,1.8918896018269553,4.673900628788367,,,,,,1,,,,,,,,,"[3.7444659643289424, 2.5415768823311096, 0.36169399603957886, 3.547535618761508]"
traveler (traveler.1206),1206,195.0,1.9949248708625777,2,,,4.18268692048453,3.571582926336717,,,,,,2,,,,,,,,,"[-0.5027625123229372, -0.5179742287646335, 2.9443515756151446, -0.38601956352848044]"
traveler (traveler.1207),1207,195.0,0.2160574726326146,4,,,2.6848388578685154,2.3881276258307897,,,,,,4,,,,,,,,,"[1.8839800621349752, 0.9113478582413705, 0.1845640867478621, 0.3258303912442824]"
traveler (traveler.1208),1208,195.0,0.6627875308288557,4,,,1.860836058089996,2.675376071299013,,,,,,4,,,,,,,,,"[2.795753701272323, -0.9661253825627744, -0.1665543448754219, 0.5439212342166976]"
traveler (traveler.1209),1209,195.0,0.6423363583166637,4,,,2.2318574359523913,3.0836913247269377,,,,,,4,,,,,,,,,"[0.21056648004531306, 0.3875568744525733, -0.05622539541124735, -0.20211752565083432]"
traveler (traveler.1210),1210,195.0,0.7647898390420297,1,,,3.191651439765784,2.8263767512735116,,,,,,1,,,,,,,,,"[4.313545571455422, 2.74340316986827, -1.1153644936188452, 0.41790372920136104]"
traveler (traveler.1211),1211,195.0,0.7880856764793679,3,,,2.761132732759129,3.243564879048017,,,,,,3,,,,,,,,,"[-0.6043089194665422, 1.013921204371602, 0.5071267716221617, 1.955053407744828]"
traveler (traveler.1212),1212,195.0,0.6918534853041354,4,,,3.149992789680548,2.73700341451291,,,,,,4,,,,,,,,,"[0.5171331075409029, -1.078168698963435, -1.7018648089053678, 1.1713613672200753]"
traveler (traveler.1213),1213,195.0,0.8333529020531346,2,,,2.636808318092174,1.677953442035567,,,,,,2,,,,,,,,,"[1.8617737561191459, -0.04028408370360086, 4.805687118757565, 1.7982288175569245]"
traveler (traveler.1214),1214,195.0,0.922399362669794,1,,,2.063036800630845,1.6876677116778416,,,,,,1,,,,,,,,,"[3.0245109488584556, 2.245182891490593, 1.9830503467534129, -0.3462884873689884]"
traveler (traveler.1215),1215,195.0,0.5413518127046694,4,,,2.9003576952159986,2.864383727682734,,,,,,4,,,,,,,,,"[1.0562917934923033, 2.970269315425922, 2.53872228244568, -0.02664641389118866]"
traveler (traveler.1216),1216,195.0,0.5421922313380808,4,,,2.2270743122850107,2.03150882109834,,,,,,4,,,,,,,,,"[-0.3211162593125489, 2.3017632948031626, 2.266328452543861, 0.48384315198562083]"
traveler (traveler.1217),1217,195.0,0.3860939295743216,4,,,2.2040344951781665,2.252062624016268,,,,,,4,,,,,,,,,"[4.76420903791434, 0.503777752351908, -0.0568434170494772, 0.14844036054903892]"
traveler (traveler.1218),1218,195.0,0.6016175085505193,4,,,2.476689051639906,1.8988342771904845,,,,,,4,,,,,,,,,"[1.1831585255660544, -0.011313708545248312, -1.1402191178478107, 2.203719046751272]"
traveler (traveler.1219),1219,195.0,0.5779991709351988,4,,,3.041213888557299,2.702905318891509,,,,,,4,,,,,,,,,"[-1.6271126708903805, 0.27479305416167854, 2.867900569149962, 3.800852759839482]"
traveler (traveler.1220),1220,195.0,0.35480735316662787,4,,,2.158417608464407,2.4040326740294753,,,,,,4,,,,,,,,,"[-0.3138127042055144, 0.11328678483845454, 2.4601856382256804, -0.7053675495804816]"
traveler (traveler.1221),1221,195.0,0.8412949932914188,1,,,2.3267479311533616,1.676737595673428,,,,,,1,,,,,,,,,"[3.6570810015435384, 1.1693328237398801, 0.7233582005724996, -1.1224045673586442]"
traveler (traveler.1222),1222,195.0,0.3088468924203248,4,,,2.8002888961925434,2.572200981857282,,,,,,4,,,,,,,,,"[0.9253511276727548, 0.5379679069252573, -0.928855856841557, 2.1662769418308643]"
traveler (traveler.1223),1223,195.0,0.44299765604059105,4,,,2.442267188166467,2.0607804128966336,,,,,,4,,,,,,,,,"[5.154990632692878, -0.45081326513153347, 0.11976508770368578, -0.11239375910661557]"
traveler (traveler.1224),1224,195.0,0.6714863617565153,4,,,2.6073022018984386,1.8371424199024737,,,,,,4,,,,,,,,,"[0.7588047531495752, 1.1680900979472235, 0.9816218938138234, 1.1745973303232964]"
traveler (traveler.1225),1225,195.0,0.8265148883722065,3,,,3.3250863788101963,2.5485729163505573,,,,,,3,,,,,,,,,"[1.0753139070048483, 0.483262657615272, -0.1835550744292823, 2.195927690368303]"
traveler (traveler.1226),1226,195.0,0.7021788005313003,3,,,2.1688515745642674,3.119189622205517,,,,,,3,,,,,,,,,"[-0.7563640045212137, -0.20325930247401502, 0.3995597342622306, 0.5532001402325147]"
traveler (traveler.1227),1227,195.0,0.7658815272586414,3,,,1.7674772790912325,2.7235732031090603,,,,,,3,,,,,,,,,"[-0.36448473550315735, 1.0526202933451367, 0.8168642405147022, 1.7813488649822022]"
traveler (traveler.1228),1228,195.0,0.9395235077116268,1,,,2.717457086207122,1.5859886011645874,,,,,,1,,,,,,,,,"[-1.127968805961284, 2.300013643949427, -1.0024128474110048, -0.9096888414147886]"
traveler (traveler.1229),1229,195.0,0.5878705316922775,4,,,2.9359839412022177,2.105652735465374,,,,,,4,,,,,,,,,"[4.892752472087571, -0.6692725069456288, -1.1308084947014907, 4.342737767953941]"
traveler (traveler.1230),1230,195.0,0.421994721951667,4,,,2.7589232361996476,2.1667758965636397,,,,,,4,,,,,,,,,"[2.5544155843643948, 1.5009253020904847, -0.1120380589028619, 0.07069360877435386]"
traveler (traveler.1231),1231,195.0,0.34981740703152875,4,,,2.845196513320567,2.5566708518868904,,,,,,4,,,,,,,,,"[-0.4662309956325518, -0.45257330347104713, 1.7066345712125068, 1.8654532239917359]"
traveler (traveler.1232),1232,195.0,0.7524895368913774,1,,,2.477461482274837,1.747848074954433,,,,,,1,,,,,,,,,"[2.3386512555615306, 2.2382709707228017, 2.4305725063850736, 1.795819097512464]"
traveler (traveler.1233),1233,195.0,0.8322275872278193,1,,,2.881911945479694,1.7605772367292494,,,,,,1,,,,,,,,,"[1.7807117400454429, 0.2903169245480229, 0.34479235457048313, 0.45493612589709465]"
traveler (traveler.1234),1234,195.0,0.6882026204477357,4,,,1.8171611155443919,2.4142450895484644,,,,,,4,,,,,,,,,"[7.205299671350598, 2.0982348438538705, 3.6915940960430014, 0.14019003290078677]"
traveler (traveler.1235),1235,195.0,0.9318504652810554,3,,,2.6350432468534115,1.577986653500174,,,,,,3,,,,,,,,,"[0.3116445826230746, -0.6219075354574386, 0.74607792150614, 1.2815261841735788]"
traveler (traveler.1236),1236,195.0,0.8688489398819212,3,35.39354480451365,1.4405188093170571,3.249474921869189,2.0604709090138504,,,,,False,0,-1.0432604265067031,-0.9811773051021055,normal,,,,,,"[3.4524439122141897, 0.2793679477544002, -0.27126940091589336, 1.060667478213882]"
traveler (traveler.1237),1237,195.0,0.9725322366783375,1,,,1.980069770526309,3.3218829039820728,,,,,,1,,,,,,,,,"[-2.389247782007772, 1.3437100213222684, 0.6067801859899792, -0.3401759657383059]"
traveler (traveler.1238),1238,195.0,0.7901112262014545,3,,,3.153739339189407,2.0562651397898026,,,,,,3,,,,,,,,,"[1.2546192256530484, 0.6799539903494405, -0.012636436853930854, 3.269840172106585]"
traveler (traveler.1239),1239,195.0,0.384731778280372,4,,,2.118208520282857,2.4525257202880164,,,,,,4,,,,,,,,,"[-1.3692987278430289, -0.4301110859978354, 0.006106680472657481, 1.0401240180620257]"
traveler (traveler.1240),1240,195.0,0.581871272866453,4,,,3.0536347846601926,2.320939386236145,,,,,,4,,,,,,,,,"[-1.751667641098356, 0.7234106419098794, 2.5315634203893667, -0.6515865826184754]"
traveler (traveler.1241),1241,195.0,0.8816329977439479,1,,,2.8620829212919627,1.6961513197002447,,,,,,1,,,,,,,,,"[1.7902590240185852, 1.2167747691808732, -0.40655675660603413, -0.3045168771944169]"
traveler (traveler.1242),1242,195.0,0.8409267291469488,1,,,1.6744815234316797,2.660240471286455,,,,,,1,,,,,,,,,"[-2.6234460772133215, 2.176087201152283, 0.35993923117130966, 0.22527156987792424]"
traveler (traveler.1243),1243,195.0,0.6352197501523961,4,,,2.9641372359445812,2.9336827840638784,,,,,,4,,,,,,,,,"[-0.9406330149027633, 0.25647445627070103, -0.05574162450613858, 4.520110036865836]"
traveler (traveler.1244),1244,195.0,0.8728909910928715,2,,,2.8417735499478316,1.6968004464100142,,,,,,2,,,,,,,,,"[-0.49957074941406604, -0.5569676195439154, 2.067291248750063, -0.005649978158517394]"
traveler (traveler.1245),1245,195.0,0.6557355002626143,4,,,2.576208311141033,3.1512920540108658,,,,,,4,,,,,,,,,"[2.3476796569261524, -0.5340241663224223, 0.08501152744218819, 0.17692850653136144]"
traveler (traveler.1246),1246,195.0,0.4001848409838268,4,,,2.391411914289984,2.885170786269007,,,,,,4,,,,,,,,,"[-1.3534863271412203, 0.6823531430741508, -0.4855786384821094, 4.105246317271112]"
traveler (traveler.1247),1247,195.0,0.9807913125222618,1,,,1.7731730456920056,1.8414605727744877,,,,,,1,,,,,,,,,"[1.7801567367268094, 0.7470308010112979, -0.7269891363077903, 0.8689801993840892]"
traveler (traveler.1248),1248,195.0,0.7391184222188256,3,,,3.2330967930391696,2.5941548410806954,,,,,,3,,,,,,,,,"[-0.7184764896649084, -1.0321261725779431, 0.3034070618103183, 1.3636700199543965]"
traveler (traveler.1249),1249,195.0,0.7500193607215138,2,,,2.639659117522104,1.763098125697827,,,,,,2,,,,,,,,,"[-3.01969680662356, 0.6854724039183245, 3.82954538444662, 0.5078513180166568]"
traveler (traveler.1250),1250,195.0,0.5569719125543278,4,,,2.3947411333452626,3.046935354831799,,,,,,4,,,,,,,,,"[-1.2861676684046324, 1.0468168209182518, 0.7383757932157469, -0.5162641317526835]"
traveler (traveler.1251),1251,195.0,0.6726109479989274,4,,,1.8579928291710994,2.7005798593385855,,,,,,4,,,,,,,,,"[-0.2943765668328418, -0.5026147369307647, -0.2938503449454017, 1.783889020532101]"
traveler (traveler.1252),1252,195.0,0.35429370421318845,4,,,2.85421367119752,2.492469795362838,,,,,,4,,,,,,,,,"[-0.24552608311149546, 3.466442447395665, 1.5039715380291325, 0.0937448497901657]"
traveler (traveler.1253),1253,195.0,0.3724017786016391,4,,,2.7938071444169417,2.7288240516100233,,,,,,4,,,,,,,,,"[3.6178811625945158, -0.4025184777738184, 1.1667667297471067, 0.7409774395065132]"
traveler (traveler.1254),1254,195.0,0.9675379362516238,3,,,3.3184063505467996,1.9839179295201972,,,,,,3,,,,,,,,,"[-2.9379300242056976, 0.07829177305915898, 0.22098813266777262, 3.6775582111378293]"
traveler (traveler.1255),1255,195.0,0.8692166782697035,2,,,3.151910155027047,1.9250645396613386,,,,,,2,,,,,,,,,"[2.2935321258280275, 0.09930046897677751, 3.2345365099328434, 0.2606118904389632]"
traveler (traveler.1256),1256,195.0,0.3795385074108007,4,,,2.8530207833058965,2.639376487119276,,,,,,4,,,,,,,,,"[-1.574077557054675, 1.1771794720393454, -0.2802841738637575, 3.0530740159024483]"
traveler (traveler.1257),1257,195.0,0.8642709306598537,3,,,3.0479383709610137,1.8316230231282347,,,,,,3,,,,,,,,,"[-2.6421861870225025, 0.007943596369700425, -0.15815700757799087, 0.6518973183622416]"
traveler (traveler.1258),1258,195.0,0.2982392002150685,4,,,2.546605777759076,2.794575155137692,,,,,,4,,,,,,,,,"[-1.1955077928372322, -0.5372456266931838, -0.544557299432758, 0.793658192837281]"
