traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.967),967,165.0,0.8059041029412481,1,,,2.0316503947073636,1.8441569773491757,,,,,,1,,,,,,,,,"[0.8366845921894263, 0.9784106687826213, -0.11806951726738131, 0.988927904981576]"
traveler (traveler.968),968,165.0,0.593609631320778,4,,,2.229962713808737,3.028632441743077,,,,,,4,,,,,,,,,"[-0.21822986575095216, 0.7314327872924772, 0.09531954264208835, 0.9017984888978356]"
traveler (traveler.969),969,165.0,0.5038893919043536,4,,,2.968439042936055,2.68565931791023,,,,,,4,,,,,,,,,"[4.546020121467859, 0.9270366955308867, -0.7824815889099414, 0.10667465323849659]"
traveler (traveler.970),970,165.0,0.588951863431365,4,,,2.6295460011644356,1.9254722539149383,,,,,,4,,,,,,,,,"[0.10612292321994841, 0.23350697237234067, 0.1861619468705827, -0.44378044588617616]"
traveler (traveler.971),971,165.0,0.5230060297129094,4,,,2.973397927996155,2.2776720690398795,,,,,,4,,,,,,,,,"[3.0370315987783068, -0.9137697618507244, 0.10623562580488403, 2.917083612809141]"
traveler (traveler.972),972,165.0,0.6600433472770371,4,,,2.962474416378398,2.029070456989439,,,,,,4,,,,,,,,,"[0.3030087719438025, 0.016955065066363097, 0.7815659850612776, 0.048745094552333015]"
traveler (traveler.973),973,165.0,0.8468729610953781,3,,,1.7390675664027344,2.8717198457631725,,,,,,3,,,,,,,,,"[1.68449932883561, -0.7447515414081535, 0.39861725526753583, 0.5288337564288638]"
traveler (traveler.974),974,165.0,0.8105219771514672,1,,,1.7935384727577806,2.897313460597693,,,,,,1,,,,,,,,,"[3.56151770753749, 1.4095356112803297, 0.8646510768881144, 1.2156333782426376]"
traveler (traveler.975),975,165.0,0.8063126541184654,2,28.063498936219304,1.4745389592961269,3.155863692673755,2.0309766393622697,,,,,False,0,-0.7125513726668871,-0.5972943435747569,normal,,,,,,"[3.6102231350453, 0.8624030590632578, 1.1931877168135072, 0.343624886497939]"
traveler (traveler.976),976,165.0,0.4825273281520221,4,,,2.490302585476363,2.9824298732096572,,,,,,4,,,,,,,,,"[0.8878580795674212, 3.056686305628146, -0.8887698537076147, 0.13556236932250731]"
traveler (traveler.977),977,165.0,0.9307141214441103,2,,,3.3823684117126147,2.2039345311130667,,,,,,2,,,,,,,,,"[-0.26817131564556385, -0.822765513133665, 0.4877631957686037, 0.548804313936941]"
traveler (traveler.978),978,165.0,0.8719907729088496,2,,,1.8376961785376495,3.0672050388656116,,,,,,2,,,,,,,,,"[0.12477664025437495, -0.5754866163172891, 0.7117311642773407, -0.3770767699563025]"
traveler (traveler.979),979,165.0,0.7044493993182895,2,,,3.074388286918781,2.9078321370985947,,,,,,2,,,,,,,,,"[0.045804752352196984, -1.1623050808611377, 0.16998731870343325, -0.5039555541214039]"
traveler (traveler.980),980,165.0,0.8483797465562947,3,,,2.1848646159998055,1.712321204983927,,,,,,3,,,,,,,,,"[-1.635502041884793, -1.0291312160792288, 0.10489385516770723, 2.2669380113784876]"
traveler (traveler.981),981,165.0,0.4849772757361096,4,,,2.0336809336764654,2.3667728017123926,,,,,,4,,,,,,,,,"[-0.5689956892141006, 0.7209216546267537, -0.5267282541859354, 0.9809055736297647]"
traveler (traveler.982),982,165.0,0.9625236649518465,2,,,1.6929087190233931,3.0244573097630294,,,,,,2,,,,,,,,,"[0.5762167887614198, 2.295947251336537, 2.690390714869193, -1.6480696454081696]"
traveler (traveler.983),983,165.0,0.6878812581368627,4,,,3.1328515949674065,2.769591327833747,,,,,,4,,,,,,,,,"[0.24144904600913125, -0.3142820994348686, 2.4136449821254087, 1.4461277087077282]"
traveler (traveler.984),984,165.0,0.20670728156202464,4,,,2.300019497783479,2.5523039098346407,,,,,,4,,,,,,,,,"[4.054001299670143, 0.44672862822843906, -1.433003146501538, 2.264208437292879]"
traveler (traveler.985),985,165.0,0.06847802606391093,4,,,2.5468897735387683,2.549905803180519,,,,,,4,,,,,,,,,"[-1.1586116701960598, 0.8673161345542898, 2.782120336737778, 2.663990370089128]"
traveler (traveler.986),986,165.0,0.9638295741768054,2,,,2.6678952293688827,1.550906411351856,,,,,,2,,,,,,,,,"[2.410000391514262, 0.41937590575529543, 0.9494185405528848, -0.1472517007855332]"
traveler (traveler.987),987,165.0,0.5329053114236982,4,,,2.1142492386404177,2.132325658966945,,,,,,4,,,,,,,,,"[0.12242712561914097, -1.4758493474900098, 3.2737753637094533, 0.06991602440218207]"
traveler (traveler.988),988,165.0,0.8999209928194645,1,,,1.6502593320676702,2.203691730491556,,,,,,1,,,,,,,,,"[-1.7805579183775502, 0.4251772690049172, 0.01595023501504885, -0.37173792239643555]"
traveler (traveler.989),989,165.0,0.8923995597692093,1,,,1.624526433096785,2.6729826810118302,,,,,,1,,,,,,,,,"[-2.521020795920966, 0.14623945954659134, -0.11939167544771159, 0.41203187245772105]"
traveler (traveler.990),990,165.0,0.4337618556865011,4,,,2.253682253118348,2.1429609054742835,,,,,,4,,,,,,,,,"[-0.7704309706763546, 1.4130903500565455, -0.9423009342919032, 0.5803426786874303]"
traveler (traveler.991),991,165.0,0.4761257934428841,4,,,2.416645925392871,2.031227273161071,,,,,,4,,,,,,,,,"[-1.7241977293051522, -0.6092961494449559, 1.3252746383537686, 0.9486782370532841]"
traveler (traveler.992),992,165.0,0.5516688332375619,4,,,2.8969212436505343,2.116865522427691,,,,,,4,,,,,,,,,"[3.2694359982740178, 0.013179758413264487, -0.6968202196808199, 0.6479644474577558]"
traveler (traveler.993),993,165.0,0.8113276989766642,3,,,2.2030972200783143,3.255050577379783,,,,,,3,,,,,,,,,"[2.055497479863185, -0.11607855378199027, 0.6022014272710177, 1.2741961351558582]"
traveler (traveler.994),994,165.0,0.7977585917705033,3,31.943933662075295,1.4745389592961269,2.265426179237351,1.7375081027601216,,,,,False,0,-0.3403866623103693,0.14909824205587352,normal,,,,,,"[4.350834942671941, 0.7973410048778095, 0.6762632782574906, 1.6751089548653644]"
traveler (traveler.995),995,165.0,0.7441706289567284,0,28.063498936219304,1.4745389592961269,2.4573129546612105,3.2429453150549485,SAV (sav.0),,,,False,0,1.0376985315792702,1.9694689470968774,normal,,,,,,"[6.134991261598932, 1.2119944893621788, 2.743819248874693, -0.10427980455256543]"
traveler (traveler.996),996,165.0,0.6560725998801444,4,,,1.8462731100791232,2.555429321733807,,,,,,4,,,,,,,,,"[3.687729300554872, 2.364453813650836, 0.538571005926966, 1.2637975573299096]"
traveler (traveler.997),997,165.0,0.9682087064286125,3,,,2.798406399473653,3.4210763920312677,,,,,,3,,,,,,,,,"[-2.2894387041665074, -1.192842043930925, -0.5286169305836396, -0.3496510164890118]"
traveler (traveler.998),998,165.0,0.9538875270245253,2,,,3.379348304371265,2.8696592671803938,,,,,,2,,,,,,,,,"[0.2589441208819203, -1.6623296224500084, 4.927636457752764, -0.4846411452048375]"
traveler (traveler.999),999,165.0,0.8913537498482239,1,,,2.9051925635976312,3.2939335575308992,,,,,,1,,,,,,,,,"[0.08920892323218363, 0.510461729998329, 0.25470549378821017, 0.03742596496271354]"
traveler (traveler.1000),1000,165.0,0.8870811686013998,1,,,1.7131422175578754,2.090405285803775,,,,,,1,,,,,,,,,"[3.5423969354428047, 2.687344767936725, -0.9977747907679145, 2.1218151130239034]"
traveler (traveler.1001),1001,165.0,0.7193454097185009,3,,,2.9224536816133164,1.9177709167566148,,,,,,3,,,,,,,,,"[1.6018455428113003, 0.28473145472451095, -0.34001255240429656, 0.7739618629457883]"
traveler (traveler.1002),1002,165.0,0.8722257512848655,2,,,1.7962570291038487,3.0152898137152593,,,,,,2,,,,,,,,,"[1.410718047736796, -0.6250243285365507, 0.7390516296102388, -0.6548997276357603]"
traveler (traveler.1003),1003,165.0,0.7007217026726371,1,,,3.0869320671941516,2.1172185308878713,,,,,,1,,,,,,,,,"[3.7142087208080525, 2.6322324556916064, -0.710202032250327, -0.42156179294910673]"
traveler (traveler.1004),1004,165.0,0.48554129772107557,4,,,2.9553522203019678,2.6685369611056706,,,,,,4,,,,,,,,,"[0.6254077589158501, -0.1827793082500542, 1.0456058323767583, 2.166428257781283]"
traveler (traveler.1005),1005,165.0,0.4822068613113515,4,,,2.03257721618716,2.38151203323375,,,,,,4,,,,,,,,,"[-0.6031721303722345, 0.137763117287499, 0.22633252471947227, -0.21901931800529487]"
traveler (traveler.1006),1006,165.0,0.7712325740405035,3,,,2.039888263726879,3.118948199290437,,,,,,3,,,,,,,,,"[0.9963753068133289, -0.8483732534679285, -1.3679685177160423, 1.5873603565326022]"
traveler (traveler.1007),1007,165.0,0.5821684393545121,4,,,2.5100810651122005,3.082081148901656,,,,,,4,,,,,,,,,"[-0.028459900337346893, 0.8030779440954886, -1.1404720663374242, -0.9662239361504132]"
traveler (traveler.1008),1008,165.0,0.5475916072824059,4,,,2.2912642413907713,1.993753072657267,,,,,,4,,,,,,,,,"[3.3442576474078516, -0.2786691960240574, 3.4628447393507873, -0.13359486588176694]"
traveler (traveler.1009),1009,172.5,2.971380878940588,1,,,0.274848778710835,0.530785341784934,,,,,,1,,,,,,,,,"[-1.7868544654491099, 0.1413034150533578, 0.502655003404444, -0.2551942291406696]"
traveler (traveler.1010),1010,172.5,3.413823437170417,3,,,4.996821216092127,0.17189470275799812,,,,,,3,,,,,,,,,"[1.820150072146037, -0.9778450033241531, 1.4513292417835395, 1.7716703907798035]"
traveler (traveler.1011),1011,172.5,1.0627037570963793,0,1.505871795586529,1.4745389592961269,3.5596286885673556,2.419214371873542,SAV (sav.3),,,,False,0,4.024233072091748,1.453318044031298,normal,,,,,,"[5.834102911667551, 1.155474209042819, -0.11731325505546152, -0.3181047598503602]"
traveler (traveler.1012),1012,172.5,1.4765113300641735,1,,,2.1570628207919302,1.0638663714943908,,,,,,1,,,,,,,,,"[-1.0411240635835222, 1.0826152590758042, 1.117659586319083, 1.7485525557929191]"
traveler (traveler.1013),1013,172.5,1.4416755032595954,1,,,1.5338706314628658,1.4299428520173114,,,,,,1,,,,,,,,,"[0.08820221322939842, 0.020636854876265043, 0.3442049644728104, -0.3479335512164305]"
traveler (traveler.1014),1014,172.5,1.0038994560937156,2,,,2.599541947266253,1.501047789591664,,,,,,2,,,,,,,,,"[2.744886302671524, 0.7677901393003418, 2.265371424184462, 1.5870773395857494]"
traveler (traveler.1015),1015,172.5,1.6183220209824247,0,10.386235027429962,1.4745389592961269,1.6988149275109228,3.906082729862405,SAV (sav.2),,,,False,0,1.4663990029740566,0.06671508156143702,normal,,,,,,"[4.822983048084862, 0.7339797843786745, 0.1268643395943056, 0.24066080901131284]"
traveler (traveler.1016),1016,172.5,1.485584057104068,1,,,2.7698094417278596,1.0391225732881342,,,,,,1,,,,,,,,,"[3.951732248506944, 2.232407660466299, 0.05623069071115316, -0.24256074202681635]"
traveler (traveler.1017),1017,172.5,1.9228397034904356,1,,,3.5130660928400492,0.8656776276214712,,,,,,1,,,,,,,,,"[-2.193015791940133, 0.5947405754639064, -0.6796398716806876, 0.1386134416932446]"
traveler (traveler.1018),1018,172.5,1.5088994685254802,3,,,1.6208957734772773,3.726357763879025,,,,,,3,,,,,,,,,"[2.180182566374323, -1.4601572779731542, 0.023601388525716097, 1.2877340837213143]"
traveler (traveler.1019),1019,172.5,2.8113335698445474,1,,,0.9966800841220952,4.8756316363148,,,,,,1,,,,,,,,,"[-0.3545274889174973, 1.0076575012038191, 0.21583379919438314, -1.0118188132962704]"
traveler (traveler.1020),1020,172.5,2.416610868523219,1,,,4.228574299171047,4.18879808802292,,,,,,1,,,,,,,,,"[-0.7268258813133303, 0.13132183094282415, -1.2426490434134565, 1.192139238979091]"
traveler (traveler.1021),1021,172.5,1.7134759736728322,1,,,4.185185964361958,2.810077696507696,,,,,,1,,,,,,,,,"[-2.166998123789133, 2.500054334331549, -0.19237172704247502, 0.34699560634086296]"
traveler (traveler.1022),1022,172.5,2.295432164505329,3,,,1.0732168972307177,4.298137591926068,,,,,,3,,,,,,,,,"[-2.1345091990844316, -0.3101342848112343, 0.8525001714647593, 1.7610982317227564]"
traveler (traveler.1023),1023,172.5,1.6920317628434935,2,,,3.286827784382422,1.0020435506346959,,,,,,2,,,,,,,,,"[2.0700256343576817, -0.4421798480850429, 0.9434084078196198, -0.5052220893289477]"
traveler (traveler.1024),1024,172.5,1.4919310180818377,2,,,2.0273132842000856,1.0849291779486796,,,,,,2,,,,,,,,,"[0.14571977095772462, -0.1852413386850094, 1.2921252439256505, -0.8448165705211118]"
traveler (traveler.1025),1025,172.5,2.0692826337088563,2,,,3.9346045458892043,1.0087453553859116,,,,,,2,,,,,,,,,"[-0.019368768980870994, -0.5032694157570795, 0.6175968103318221, 0.2610112882623506]"
traveler (traveler.1026),1026,172.5,2.376294172942293,1,,,3.381429430961246,0.29322494245679176,,,,,,1,,,,,,,,,"[0.70744413346918, -0.17404478155337935, -0.16613371340020872, -0.6287870262787123]"
traveler (traveler.1027),1027,172.5,2.696843596008246,1,,,3.6973805477263437,4.9164530215291276,,,,,,1,,,,,,,,,"[1.9781286845079737, 2.4509633771698875, -0.05397372545971045, -0.9302421361324672]"
traveler (traveler.1028),1028,172.5,2.027629041960594,1,,,2.756159848460616,4.511383022658457,,,,,,1,,,,,,,,,"[0.289332952514381, 0.3328419476336796, 0.502016370998344, 0.7872720725094249]"
traveler (traveler.1029),1029,172.5,0.95033985260842,1,29.562481133836798,1.4745389592961269,2.9959448431343256,1.6893308023464426,,,,,False,0,-0.4483544556512158,0.07062389242823208,normal,,,,,,"[4.375473986493301, 1.2712523540209835, -0.19313317689314585, -0.4256770105166587]"
traveler (traveler.1030),1030,172.5,0.7426915598165008,1,,,2.2074137538489422,3.1826302378197875,,,,,,1,,,,,,,,,"[-1.7107290581474046, 0.20765901440329548, -1.3826153352854336, -0.765982300538466]"
traveler (traveler.1031),1031,172.5,0.1948273425800199,4,,,2.6096115902771104,2.6610682858098245,,,,,,4,,,,,,,,,"[3.551301791621915, 0.586703383042874, 1.5418736661571895, -0.728804303363466]"
traveler (traveler.1032),1032,172.5,0.8628379493177513,3,,,2.6679441634336625,3.346335680892298,,,,,,3,,,,,,,,,"[0.8384860667874674, 0.6868264920205063, 0.1140934095341009, 2.375698453563143]"
traveler (traveler.1033),1033,172.5,0.9768642598687796,3,,,1.8891954191612677,1.7376473609703977,,,,,,3,,,,,,,,,"[0.2633940213028707, -0.30254093375624386, -0.1566547295349725, 1.7129952910043171]"
traveler (traveler.1034),1034,172.5,0.9532022814720623,1,,,1.6374820975838615,2.094219939603719,,,,,,1,,,,,,,,,"[-0.1721810474944212, 0.6458023356616782, 0.8908678862194896, 0.20603308934305856]"
traveler (traveler.1035),1035,172.5,0.5494042254979707,4,,,2.0394075375224308,2.2005011076750467,,,,,,4,,,,,,,,,"[11.08222962325287, -0.33946120279224845, -0.26632145501373444, -1.4345871056300732]"
traveler (traveler.1036),1036,172.5,0.48835340270425326,4,,,2.248756920354384,2.081232808277667,,,,,,4,,,,,,,,,"[1.4245549707137142, 0.5058860853618606, -0.722126528007686, 0.5828879204539175]"
traveler (traveler.1037),1037,172.5,0.540151426018502,4,,,2.9488950540740806,2.199572315760266,,,,,,4,,,,,,,,,"[-1.2609365301921953, 0.5862257590973282, 4.369364278565326, 0.24362024554483996]"
traveler (traveler.1038),1038,172.5,0.9369690681416751,2,,,3.1964529522700316,1.8732111041757071,,,,,,2,,,,,,,,,"[-0.42691317125608125, -0.7003140898266199, 1.1781724024075124, 0.09350623738108287]"
traveler (traveler.1039),1039,172.5,0.7045960159190449,1,,,2.232976132326435,3.1520381888675244,,,,,,1,,,,,,,,,"[4.083503712579845, 1.674170305313404, 0.9457032177067753, -0.6253138708603934]"
traveler (traveler.1040),1040,172.5,0.532272446158405,4,,,2.0792896985379707,2.1739374305701733,,,,,,4,,,,,,,,,"[10.63882131516429, 3.5610380967721267, 0.09331128955279991, -0.8514280694454717]"
traveler (traveler.1041),1041,172.5,0.648348909505735,4,,,2.718436953330283,3.110443777818285,,,,,,4,,,,,,,,,"[-1.468022819855669, 0.062473344867718966, 0.797963848216303, 0.2681864664816993]"
traveler (traveler.1042),1042,172.5,0.3466548213856636,4,,,2.4695643504367326,2.8453161398278226,,,,,,4,,,,,,,,,"[-1.062677455244169, 1.2906773117477053, -1.2737530858962944, 0.9222206689788737]"
traveler (traveler.1043),1043,172.5,0.6014173945503201,4,,,2.6106030668866085,1.908840255038478,,,,,,4,,,,,,,,,"[0.33360378656034867, -0.22558998836418967, -0.7896284650179827, -0.7815776904297136]"
traveler (traveler.1044),1044,172.5,0.7889423615136173,2,,,2.850161225338246,1.7930225137528766,,,,,,2,,,,,,,,,"[-0.2244661937008508, -0.8449882871061453, 1.50054759350411, 1.5615982361632628]"
traveler (traveler.1045),1045,172.5,0.40446195682622166,4,,,2.3111868558116626,2.857685715540068,,,,,,4,,,,,,,,,"[2.6855399545763676, -0.23276082778720492, -0.2768606659499158, 0.8987063794119046]"
traveler (traveler.1046),1046,172.5,0.4541586566298966,4,,,2.944967496082773,2.4090933840597972,,,,,,4,,,,,,,,,"[3.1474814994058122, -0.2723964289706121, -0.3287855879049948, -1.1195382276262749]"
traveler (traveler.1047),1047,172.5,0.4225758513535859,4,,,2.922327279198743,2.5144920458112345,,,,,,4,,,,,,,,,"[0.7622893672549002, 0.7491630174537092, 0.8724894324066541, -0.5112544642593715]"
traveler (traveler.1048),1048,172.5,0.6500424940436474,4,,,2.5008354970041973,1.8499580428870446,,,,,,4,,,,,,,,,"[1.8246231798565398, 1.070117735008159, -1.0421299786324933, -0.8013571268392427]"
traveler (traveler.1049),1049,172.5,0.7439109663925576,1,,,1.8674521114514866,2.891518447345622,,,,,,1,,,,,,,,,"[-0.3836031513851601, -0.45402045401476243, -0.9045516118573833, -0.8983707141248592]"
traveler (traveler.1050),1050,172.5,0.5923291799056456,4,,,2.705348550516449,3.0555950235274683,,,,,,4,,,,,,,,,"[0.5713788739493745, -0.37013194442613745, 0.04039350801809693, 0.04160102610912342]"
traveler (traveler.1051),1051,172.5,0.5513372154225424,4,,,2.5680124428466833,1.952873842036492,,,,,,4,,,,,,,,,"[0.5342072580218516, 1.376311247986044, 1.1468367522284142, 1.1028325896805249]"
traveler (traveler.1052),1052,172.5,0.4671473010249046,4,,,2.364967098239445,2.94720545199827,,,,,,4,,,,,,,,,"[-1.0463112051692136, 3.4677353184666098, -0.47988468304424886, -0.25581187618941525]"
traveler (traveler.1053),1053,172.5,0.6240968080257461,4,,,3.115584540676404,2.6027253574739264,,,,,,4,,,,,,,,,"[-0.5602613994913834, 0.7881017051697801, -0.015013689299033945, -0.018309120995089356]"
traveler (traveler.1054),1054,172.5,0.7158050211201868,1,,,2.533841142802391,3.215004619086268,,,,,,1,,,,,,,,,"[-2.459887266494081, 0.1238623896953497, -1.9096421758011994, -0.7559397274661552]"
traveler (traveler.1055),1055,172.5,0.9184098302036375,2,,,3.2281310951872735,1.9402663808238279,,,,,,2,,,,,,,,,"[1.5930624346107505, 0.10987251387693107, 1.1089752896223861, 1.07514257334118]"
traveler (traveler.1056),1056,172.5,0.5012217425938039,4,,,2.384951958847128,2.012160699127616,,,,,,4,,,,,,,,,"[-2.783879231888146, -1.1810737165518281, -0.20614969547114445, 1.3759770407353575]"
traveler (traveler.1057),1057,172.5,0.8858551070416634,1,,,2.187292641939164,1.671173492891058,,,,,,1,,,,,,,,,"[3.6626424853300885, 1.3274638412610682, -0.5194595900392965, 0.029951869584670703]"
traveler (traveler.1058),1058,172.5,0.66834693062743,4,,,2.9664567892248797,2.9786498547635034,,,,,,4,,,,,,,,,"[3.916890533158587, 1.3917963642349285, 0.8682598598696856, 1.1482731136582065]"
traveler (traveler.1059),1059,172.5,0.8872129928394905,3,,,2.4279752222648696,3.384284640856897,,,,,,3,,,,,,,,,"[-1.552721906414963, 2.4911642888323455, 0.3116251400503083, 4.3476218707017695]"
traveler (traveler.1060),1060,172.5,0.4939408994711502,4,,,2.0090425833341965,2.5542072614251037,,,,,,4,,,,,,,,,"[1.1313201903487944, -0.8910736892823927, 1.0439926886162245, -0.2887652470845247]"
traveler (traveler.1061),1061,172.5,0.6371275222426855,4,,,2.248901444471838,3.0855604110685544,,,,,,4,,,,,,,,,"[3.207693203320413, 1.6864285928259855, 0.6381841171661037, -0.5031836883361763]"
traveler (traveler.1062),1062,172.5,0.9280521950293606,1,,,2.795745854975272,1.6203322979876096,,,,,,1,,,,,,,,,"[-0.5486127459387006, 0.3675924333741251, -0.09093052968484178, 0.7594369247595919]"
traveler (traveler.1063),1063,172.5,0.32717158086586995,4,,,2.8261107933466523,2.4736752248045777,,,,,,4,,,,,,,,,"[-0.7113921896751917, 0.09589819874898599, 0.8593295011926423, 3.1148732321365245]"
traveler (traveler.1064),1064,172.5,0.6972405909593483,4,,,2.391838092945303,1.811199997427677,,,,,,4,,,,,,,,,"[1.5063056484379918, 0.5090563549432982, 0.40383759402603925, 1.2270251624488142]"
traveler (traveler.1065),1065,172.5,0.6153992555213867,4,,,3.0546254319142783,2.2333412780909327,,,,,,4,,,,,,,,,"[1.2329495284741436, 1.4107712226624252, 1.9074113107693418, -1.2031250762100791]"
traveler (traveler.1066),1066,172.5,0.9575244560593751,2,,,1.6455495069180084,2.0678340147307477,,,,,,2,,,,,,,,,"[-1.636872155027117, -0.6723460053853809, -0.31037471579427184, -1.217457362461708]"
traveler (traveler.1067),1067,172.5,0.8173853139640034,3,,,2.851173955430374,3.23810270593693,,,,,,3,,,,,,,,,"[0.9751566118965603, 0.2560180354906943, 1.0454956408547191, 1.9216271134078693]"
traveler (traveler.1068),1068,172.5,0.8043918769120335,1,,,2.859822749049997,1.7805739225548138,,,,,,1,,,,,,,,,"[0.791178610693861, 0.24790402852466514, 0.03760124027450714, -0.1523451517636849]"
traveler (traveler.1069),1069,172.5,0.656228370143403,4,,,2.591179764306431,1.8501369956967155,,,,,,4,,,,,,,,,"[2.993263414303195, 1.0786264878946135, 0.0030443396853992205, -0.7015154622573502]"
traveler (traveler.1070),1070,172.5,0.5052860847653594,4,,,2.3817648409064325,2.991258052973816,,,,,,4,,,,,,,,,"[1.2839938786348521, -0.5835456746198016, 0.800689106745917, 0.941331900652068]"
traveler (traveler.1071),1071,180.0,2.597245596436721,3,,,0.8822619102109397,4.5318976748487065,,,,,,3,,,,,,,,,"[2.131038264327154, 1.2821315480765498, -0.5436329562690974, 3.3333248569150333]"
traveler (traveler.1072),1072,180.0,3.400357361485927,3,,,4.932933967374476,0.12444480253414658,,,,,,3,,,,,,,,,"[0.7787366222531916, 0.6189345896930135, 0.526622651433583, 2.697574674364957]"
traveler (traveler.1073),1073,180.0,1.4831558541735974,1,,,2.119122051563887,1.0665833556971265,,,,,,1,,,,,,,,,"[2.1697078194995267, 0.8918048280545875, -0.3962136844605259, 1.1136216009435254]"
traveler (traveler.1074),1074,180.0,1.8957509297874924,2,,,4.040910676610468,3.604294287994831,,,,,,2,,,,,,,,,"[1.8488987649552504, -1.1749233835242947, 1.3290999942855493, -0.9826436613467169]"
traveler (traveler.1075),1075,180.0,1.7364383660390303,1,,,4.192862260472923,2.113431033166393,,,,,,1,,,,,,,,,"[-1.1029791669489037, 1.1162675942683176, 0.36980027723066844, -1.1158047230487829]"
traveler (traveler.1076),1076,180.0,2.3777169651025214,1,,,2.7682576955696043,4.862535878014137,,,,,,1,,,,,,,,,"[-3.226993187654108, 2.5069808586689137, -1.7564471507917987, -1.2281854279664899]"
traveler (traveler.1077),1077,180.0,1.3947236051476704,0,13.063498936219304,1.4745389592961269,1.7958637418864698,3.7039294268211864,SAV (sav.0),,,,False,0,2.63391981230639,1.5873402278239963,normal,,,,,,"[6.192501883520469, 0.20705178573374747, 0.49185057583898273, 1.1762840914942827]"
traveler (traveler.1078),1078,180.0,1.2097045968533584,3,,,3.679957611121689,2.2333818318190923,,,,,,3,,,,,,,,,"[-1.5958907404698681, 0.37474278048014764, -0.781795043600383, 1.798812916391452]"
traveler (traveler.1079),1079,180.0,2.2046103924954097,2,,,4.101900009677132,4.014669383626397,,,,,,2,,,,,,,,,"[0.5881464779320794, 0.22468990332726346, 1.5942594375047185, 1.1663253081783767]"
traveler (traveler.1080),1080,180.0,3.2140162154885807,1,,,0.122228942816891,0.3375696466600686,,,,,,1,,,,,,,,,"[-0.39353155679707263, 1.9107559406332097, 0.8376582234193954, -0.9077211821624008]"
traveler (traveler.1081),1081,180.0,2.4963411897007157,1,,,3.8060190943608463,0.37255236008938153,,,,,,1,,,,,,,,,"[2.184582833368896, 1.4044954024977223, -0.7530833418152373, 1.6020416471055405]"
traveler (traveler.1082),1082,180.0,2.2101117477168035,1,,,1.0672049163499593,0.8172367410523557,,,,,,1,,,,,,,,,"[0.697616485731338, 0.7196585671217114, 0.05904970355771464, 0.22055448444207465]"
traveler (traveler.1083),1083,180.0,1.2793177527600783,1,,,1.8680544253681837,1.3876607067848585,,,,,,1,,,,,,,,,"[-0.06202481158669643, 1.3132504658296265, 0.7057786065787236, 0.8972625666124836]"
traveler (traveler.1084),1084,180.0,2.237171110960696,2,,,1.5577983449997785,4.529086154166934,,,,,,2,,,,,,,,,"[1.8413161209374262, -1.037713717567887, 1.1367890294378418, 0.05544010483019764]"
traveler (traveler.1085),1085,180.0,2.3312838314508117,0,2.8862350274299615,1.4745389592961269,0.19635198485870753,2.857896807920326,SAV (sav.2),,,,False,0,3.975512702021617,1.586653780608998,normal,,,,,,"[6.824736560257039, 0.8916476793255222, -1.1933479575000812, 0.1861069665938795]"
traveler (traveler.1086),1086,180.0,1.288480230769853,1,,,1.9821587035934851,3.6798396911533167,,,,,,1,,,,,,,,,"[2.433464069667263, 0.3174809602158304, 0.4064276361454955, -0.9568438055070101]"
traveler (traveler.1087),1087,180.0,1.985618026960243,1,,,4.229564107858608,3.4753394003098332,,,,,,1,,,,,,,,,"[2.428705892492163, 1.3053504232876987, 0.36414908743050445, 0.14765796689820393]"
traveler (traveler.1088),1088,180.0,2.5924747075047243,2,,,0.1662824970069876,1.3709793069762783,,,,,,2,,,,,,,,,"[1.4156096799468603, 0.37295199159658476, 4.027374251472962, 1.8423655950977063]"
traveler (traveler.1089),1089,180.0,1.2137806139192582,3,,,1.3772610398038587,2.9612164415801963,,,,,,3,,,,,,,,,"[1.1951300263592983, -0.45462622529784397, 0.5793864193990825, 2.2655539765715638]"
traveler (traveler.780),780,150.0,1.2163685270940394,,,,3.5969124805234465,3.0256761396304976,SAV (sav.3),1,6.822677484133725,1.0,False,,,,,3.5969124805234465,3.0256761396304976,,,,
traveler (traveler.1011),1011,172.5,1.0627037570963793,,,,3.5596286885673556,2.419214371873542,SAV (sav.3),2,9.732201261345843,1.5351066694405666,False,,,,,3.5596286885673556,2.419214371873542,,,,
traveler (traveler.901),901,157.5,0.9993791256829966,,,,3.4880500483099963,2.349947546219582,SAV (sav.3),3,11.045233344697678,1.7986795236566624,False,,,,,3.4880500483099963,2.349947546219582,,,,
traveler (traveler.858),858,157.5,2.576482472580331,,,,1.4675828492043008,4.860588222934391,SAV (sav.3),4,22.173109219269598,1.998098850562547,False,,,,,1.4675828492043008,4.860588222934391,205.27608425027762,"[2.0, 6.822677484133725, 9.732201261345843, 11.045233344697678, 22.173109219269598, 31.270212454691087]","[1.7202048678601762, 2.57949056760563, 2.720355005113956, 7.277899148671319, 10.921595604610989]",
