traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.209),209,127.5,0.8256677064313471,0,9.828209855871592,1.3980654843424898,1.710056796688103,2.7402434119490904,SAV (sav.0),,,,False,0,0.539342986857585,0.6156680537352517,normal,,,,,,"[3.261008676997864, 0.30079548155782676, 2.359889220493313, 1.0424813538771576]"
traveler (traveler.210),210,127.5,0.9802190063849612,3,23.741394972603075,1.3980654843424898,3.3674392540654168,2.043515125130357,,,,,False,0,-0.24181860565902147,1.4462700126122945,normal,,,,,,"[4.193828599594993, 0.9005831818635882, -0.35252136756127594, 2.000647230110241]"
traveler (traveler.211),211,127.5,0.3828617315000689,4,,,2.4398826490312993,2.1218875702125928,,,,,,4,,,,,,,,,"[4.254622054050927, -0.37016015565467386, 0.9780469655028535, 0.9755610351726633]"
traveler (traveler.212),212,127.5,0.6510499426922695,4,,,1.8867920001131633,2.7187280886269356,,,,,,4,,,,,,,,,"[-1.2779834334798634, -0.6225172946243949, -0.48910519007731607, 2.568868828200171]"
traveler (traveler.213),213,127.5,0.9562473770777871,3,,,3.452263487245565,2.587196886567485,,,,,,3,,,,,,,,,"[0.27284650368948327, -0.325720438677454, 0.23924504363679525, 1.7049195205033167]"
traveler (traveler.214),214,127.5,0.9519120441548007,3,,,3.26523567516038,1.9338278519135648,,,,,,3,,,,,,,,,"[-0.5108279317155494, 0.034992130493803925, 0.32617578994176893, 0.5821287934998628]"
traveler (traveler.215),215,135.0,2.695301243551246,1,,,1.3381040088342049,4.932004625653855,,,,,,1,,,,,,,,,"[-1.4392098171084318, 1.4706546915371836, 1.2905046303667898, 0.03344191012813187]"
traveler (traveler.216),216,135.0,2.279611951076695,0,3.8885403598767425,1.3980654843424898,2.9769373798456877,0.2708384124972846,SAV (sav.1),,,,False,0,-0.4757674822582323,-1.1828254252073265,normal,,,,,,"[2.424132603375024, 0.9516806990874686, -0.2899060007573889, 1.919039405626731]"
traveler (traveler.217),217,135.0,2.1050785803296272,3,,,1.9724952249791246,0.46208573740385894,,,,,,3,,,,,,,,,"[0.5725719613034145, 1.7132962367241624, 0.5325122073584219, 3.5955426711059837]"
traveler (traveler.218),218,135.0,2.7305672379367394,1,,,3.9598256532379277,4.807575893235568,,,,,,1,,,,,,,,,"[0.862367529919297, 0.5089138741908972, 0.6723700963172299, 0.1262937289499999]"
traveler (traveler.219),219,135.0,1.5571053689721044,3,,,1.0086645492933621,2.947767465932243,,,,,,3,,,,,,,,,"[3.30965405681475, 0.19351261209001341, -0.03930844573953675, 4.237053831737425]"
traveler (traveler.220),220,135.0,1.8989607212401676,1,,,0.6314465562505828,2.838466909261706,,,,,,1,,,,,,,,,"[0.5750096567984575, 4.388979842167465, -1.6508324431984243, 1.4920746206944113]"
traveler (traveler.221),221,135.0,1.7181233536324925,2,,,4.204084656763076,2.280812087737409,,,,,,2,,,,,,,,,"[2.1977764597956826, 0.1637673669195235, 2.6300751938756566, 2.310506092645735]"
traveler (traveler.222),222,135.0,1.9061512141487233,2,,,2.4103033422180022,4.404039642650171,,,,,,2,,,,,,,,,"[-0.7914618769171919, -0.6217951105286648, 1.1806290976852023, 1.272069486872396]"
traveler (traveler.223),223,135.0,2.387379327104718,3,,,4.823308558999883,3.0493790960392135,,,,,,3,,,,,,,,,"[1.7736021939594147, 0.775413060556383, 0.1449680839271844, 2.3298759239830447]"
traveler (traveler.224),224,135.0,0.3895647014514968,4,,,2.6465695012133112,2.139059509155491,,,,,,4,,,,,,,,,"[3.1851044924307774, 0.11706038126906372, -0.1912650090450346, 1.1011919774337429]"
traveler (traveler.156),156,112.5,0.8942085835087982,,,,2.206141378830565,1.6554550920257647,SAV (sav.2),1,5.8102264586412815,1.0,False,,,,,2.206141378830565,1.6554550920257647,,,,
traveler (traveler.146),146,105.0,0.8137586338064725,,,,3.3067013147387874,2.3930602838357573,SAV (sav.2),2,10.973906682023165,1.974648806971459,False,,,,,3.3067013147387874,2.3930602838357573,,,,
traveler (traveler.152),152,112.5,1.5897851946853216,,,,4.0344942674258695,2.9156252019281204,SAV (sav.2),3,14.789658978230808,1.849582952731885,False,,,,,4.0344942674258695,2.9156252019281204,,,,
traveler (traveler.151),151,112.5,2.999464167457057,,,,4.918524593976594,0.7258737135735793,SAV (sav.2),4,23.211030319353526,1.8678795354409128,False,,,,,4.918524593976594,0.7258737135735793,151.3790653182775,"[2.0, 5.8102264586412815, 10.973906682023165, 14.789658978230808, 23.211030319353526, 33.63743677595329]","[1.2646019063885767, 3.138258006910424, 4.405346540203863, 7.744963643709086, 11.986846549178981]",
traveler (traveler.225),225,135.0,0.8068507729274887,0,16.379065318277497,1.3980654843424898,2.2080168939729665,1.7478337713188048,SAV (sav.2),,,,False,0,0.07707550687758635,1.0173929006919682,normal,,,,,,"[3.650288280033643, 0.484481880598102, 1.0601785823225, 0.7220963810286731]"
traveler (traveler.226),226,135.0,0.36252322707345186,4,,,2.5386921937849944,2.8604524993780096,,,,,,4,,,,,,,,,"[2.584732171246973, 1.0106268720539562, 2.537024882622322, 0.6023499874203453]"
traveler (traveler.227),227,135.0,0.8618904965304324,1,,,3.2692445334980405,2.8887390843391714,,,,,,1,,,,,,,,,"[-1.7785535141376465, -0.19744687506200465, -1.9935761986334752, -0.633175373447081]"
traveler (traveler.228),228,135.0,0.7147085636691416,3,,,3.028996257377277,2.0194052739960195,,,,,,3,,,,,,,,,"[0.2967115909468328, -0.034338121829854414, -1.4006349204930364, 0.6337524492254116]"
traveler (traveler.229),229,135.0,0.9120207804580005,1,,,3.1109050489364014,3.177183080984185,,,,,,1,,,,,,,,,"[1.2057090657692593, 1.835941188924025, 0.24358960246739222, 0.5798030070281391]"
traveler (traveler.230),230,135.0,0.5792327249441923,4,,,2.6248325902439706,3.065621228437596,,,,,,4,,,,,,,,,"[2.095071252568028, 1.9432898060393993, -1.1655807549178516, -0.04605416640770561]"
traveler (traveler.231),231,135.0,0.868168206108421,1,,,1.6422461551491447,2.6340685486648105,,,,,,1,,,,,,,,,"[-0.4578040270388817, 2.141676081351053, 1.2833745836566524, -1.1026077025305487]"
traveler (traveler.232),232,135.0,0.7597537149901437,2,,,3.160348760775841,2.1242803949976317,,,,,,2,,,,,,,,,"[1.036113234016605, -0.6659807260687912, 1.4279111484173077, -1.1408074174267355]"
traveler (traveler.233),233,135.0,0.750899279194241,3,,,2.3072363866827468,3.2257354317348073,,,,,,3,,,,,,,,,"[-0.126873529894495, -0.46924079455436896, -1.2977846615222661, 0.649496392827227]"
traveler (traveler.234),234,135.0,0.436240873862392,4,,,2.3085615667559645,2.108008384904355,,,,,,4,,,,,,,,,"[0.6436548935945319, 0.3406543400138031, 0.22845389468587612, -0.14400602823002226]"
traveler (traveler.235),235,142.5,3.2237286111827026,1,,,4.586662426793257,4.957288358163777,,,,,,1,,,,,,,,,"[0.6287530794755654, 1.5334181346717863, -1.0088142763015806, -0.26152527371266115]"
traveler (traveler.236),236,142.5,1.5325091584336192,2,,,2.8444900265132826,3.9932886332908977,,,,,,2,,,,,,,,,"[-0.5262102447791198, -0.6358672714601277, 1.853764731948419, 0.8129921779077567]"
traveler (traveler.237),237,142.5,2.2914430178056238,0,8.879065318277497,1.3980654843424898,1.3401220155137217,4.476207014701191,SAV (sav.2),,,,False,0,-0.2498828519646188,-0.2987404581502373,normal,,,,,,"[3.3160424644966113, -1.8066080702564273, 0.31458951347350095, 2.1045907202227805]"
traveler (traveler.238),238,142.5,0.6674656704228256,4,,,2.821324837419613,1.9149694281063157,,,,,,4,,,,,,,,,"[0.820292602711801, 0.9161600407459687, 0.14038058688630373, -0.2580046706409438]"
traveler (traveler.239),239,142.5,0.9459136583192943,1,,,1.5570376471253864,2.574663579181307,,,,,,1,,,,,,,,,"[1.2637028499325296, 2.083396037380983, 1.3010156611845511, -0.5315145975452256]"
traveler (traveler.240),240,142.5,0.5804946692041437,4,,,2.401817456468887,3.0721313215689117,,,,,,4,,,,,,,,,"[-0.8524393777470465, 0.6790112556360866, 4.5117182470835075, -0.3759664456055831]"
traveler (traveler.241),241,142.5,0.7053373150460043,1,,,3.14613589799536,2.782858850520955,,,,,,1,,,,,,,,,"[-0.426912279499064, 4.246684531954849, -0.8196636492720485, -0.5571031019613745]"
traveler (traveler.242),242,142.5,0.38441555346012873,4,,,2.418970781257256,2.124221363763189,,,,,,4,,,,,,,,,"[-1.4203485681130459, 2.0106806891377444, 2.253773880493974, 0.9120051295834131]"
traveler (traveler.243),243,142.5,0.8801258834086934,0,8.879065318277497,1.3980654843424898,2.3474643631209684,1.6331929568076635,SAV (sav.2),,,,False,0,-0.33303629532941237,-0.3818939015150309,normal,,,,,,"[2.2994645615211913, 0.8073509079266085, 0.38020065344640264, 1.0951624662596804]"
traveler (traveler.244),244,142.5,0.8867770612340047,1,9.577814688823992,1.3980654843424898,3.203484207104262,3.03989214356731,,,,,False,0,-0.33604400052812644,-0.33292275310338226,normal,,,,,,"[2.352834701425293, 1.3443701754760136, 1.3063948006115589, 0.23849952425842386]"
traveler (traveler.245),245,142.5,0.849161971932806,1,,,1.650849751975586,2.504462158321669,,,,,,1,,,,,,,,,"[2.5939810368793412, 3.15613115937278, 1.0277481008947267, -0.0746213105709224]"
traveler (traveler.246),246,142.5,0.3692156245959121,4,,,2.348801617772728,2.8368370921641577,,,,,,4,,,,,,,,,"[1.0178200553484016, 1.6513229421226447, -0.10431258965945459, 0.3790296148801774]"
traveler (traveler.247),247,142.5,0.08818744028533694,4,,,2.4120482361376987,2.506442969625092,,,,,,4,,,,,,,,,"[2.6568462179153274, 2.547049510919243, 2.8239845750653823, 1.2655939792084718]"
traveler (traveler.248),248,142.5,0.310269130778078,4,,,2.781699597939332,2.369952816121983,,,,,,4,,,,,,,,,"[-1.487717545383552, -1.3228375122119032, 0.9674675272703434, 2.537377038650301]"
traveler (traveler.249),249,142.5,0.8917266793132522,2,,,3.345259122551336,2.215898809677282,,,,,,2,,,,,,,,,"[-0.44652531481360547, 0.2507361401595571, 2.9012037622377638, 0.3114378777159366]"
traveler (traveler.250),250,142.5,0.6180002562820109,4,,,2.2530435073492585,1.933487151511746,,,,,,4,,,,,,,,,"[3.2572337114213843, 1.15322723837807, 1.3076141896346343, 1.4108347333668292]"
traveler (traveler.251),251,142.5,0.5182806131399996,4,,,2.544687182158139,3.0163505105134876,,,,,,4,,,,,,,,,"[1.7332666066422286, 0.4500242549644289, -0.04285207508897626, -0.40711887365143157]"
traveler (traveler.252),252,142.5,0.724176049890553,0,8.879065318277497,1.3980654843424898,2.858687962941326,1.870894367791794,SAV (sav.2),,,,False,0,-0.5874077593484739,-0.636265365534092,normal,,,,,,"[1.9419501641881098, -0.9384057218661396, 0.8063723266555677, -0.37161767915811883]"
traveler (traveler.253),253,142.5,0.7154956550339254,1,,,1.8257761509357704,2.73949161514642,,,,,,1,,,,,,,,,"[-1.26552294206427, 0.47288204973538644, 0.12877980775442838, -0.269801136695774]"
traveler (traveler.254),254,142.5,0.346731859569606,4,,,2.6141731283288485,2.8273949895893358,,,,,,4,,,,,,,,,"[1.4127327229081492, 0.10847153444437675, 2.0687433379028866, 0.0692236466848054]"
traveler (traveler.255),255,142.5,0.5967714437275264,4,,,1.9800089130540237,2.7928231984412752,,,,,,4,,,,,,,,,"[-2.2111903764467375, 0.6835987913456464, 0.1376223139457276, -1.032228060850403]"
traveler (traveler.256),256,142.5,0.48105655349620063,4,,,2.887146985457396,2.785539172991892,,,,,,4,,,,,,,,,"[-1.738940043657165, 0.22586951683361103, -0.3919534480071859, 1.0365573249936317]"
traveler (traveler.257),257,142.5,0.8771835820046168,1,,,2.6280989841801627,1.6322202544479039,,,,,,1,,,,,,,,,"[-0.9695263588374209, 5.139410449612372, -0.8747138907246336, 2.340921436455302]"
traveler (traveler.258),258,142.5,0.5625135099353228,4,,,2.5528654092473166,1.9399761635743795,,,,,,4,,,,,,,,,"[-0.4109278607618143, 2.096926112971006, 0.8271146354395502, 0.3882198528622644]"
traveler (traveler.184),184,120.0,0.7662454726136575,,,,2.2603459516422526,1.7721964128924137,SAV (sav.0),1,5.408077198838258,1.0,False,,,,,2.2603459516422526,1.7721964128924137,,,,
traveler (traveler.205),205,127.5,0.8188986431082961,,,,2.1003977762322847,1.7852181798307225,SAV (sav.0),2,6.912408906565422,1.240216508527659,False,,,,,2.1003977762322847,1.7852181798307225,,,,
traveler (traveler.209),209,127.5,0.8256677064313471,,,,1.710056796688103,2.7402434119490904,SAV (sav.0),3,11.154781569733064,1.9937683542329572,False,,,,,1.710056796688103,2.7402434119490904,152.077814688824,"[2.0, 5.408077198838258, 6.912408906565422, 11.154781569733064, 14.749604832952393]","[1.0836347394772166, 1.3105840079544402, 2.7696517063798787, 3.937322174828577]",
traveler (traveler.259),259,150.0,2.5472808553809276,0,2.0778146888239917,1.3980654843424898,3.433891082433074,4.869912910286404,SAV (sav.0),,,,False,0,0.050041543132204325,-0.8958330085720365,normal,,,,,,"[2.8881573086897174, -0.2013548131662977, 1.2054368719938726, 0.05969206558858029]"
traveler (traveler.260),260,150.0,1.0492971671168296,2,,,2.4862598883813245,1.4507927972740036,,,,,,2,,,,,,,,,"[-0.4899974556946125, -0.38503509119944657, 4.285133210058815, 0.7811744694787979]"
traveler (traveler.261),261,150.0,2.5801488883306654,0,2.0778146888239917,1.3980654843424898,1.1571896008253113,4.703185992562199,SAV (sav.0),,,,False,0,-1.7838422571463013,-2.7297168088505437,normal,,,,,,"[1.076011943484972, -0.013980938698805937, 1.2231232061230628, 0.6281518754454468]"
traveler (traveler.262),262,150.0,2.2225082841161634,1,,,1.9502809414758686,0.34654880954772593,,,,,,1,,,,,,,,,"[2.003605206491429, 4.716872886620971, -0.1479612427908557, 1.7943630637310215]"
traveler (traveler.263),263,150.0,2.4383544887881348,0,2.0778146888239917,1.3980654843424898,1.9689028569364886,4.87981268960879,SAV (sav.0),,,,False,0,-0.695539940261233,-1.6414144919654738,normal,,,,,,"[2.070533523537028, 0.03486499644300238, 0.011653379529864453, -0.025453680546765604]"
traveler (traveler.264),264,150.0,0.5859927422904969,4,,,2.758525383249181,1.9741177696166177,,,,,,4,,,,,,,,,"[0.8375706796461331, 0.6589355167651483, 1.0546882819536867, 1.0335255446623595]"
traveler (traveler.265),265,150.0,0.1643881837733988,4,,,2.621130451253625,2.611134552428171,,,,,,4,,,,,,,,,"[2.068764291396571, 1.5067197478521182, 2.5118533936153424, 1.32593262710729]"
traveler (traveler.266),266,150.0,0.4618288155823241,4,,,2.043508154253529,2.4299925027646854,,,,,,4,,,,,,,,,"[5.099694192114342, 1.289375942654258, 2.3940427451017476, 3.135258192539099]"
traveler (traveler.267),267,150.0,0.674430833183523,4,,,3.0878866818353314,2.1694758736956334,,,,,,4,,,,,,,,,"[-1.0006207849614552, 0.6884874243267087, -0.07200106929358457, -0.4712746767924429]"
traveler (traveler.268),268,150.0,0.9411797222513998,2,,,3.2287068129058722,3.095655647502639,,,,,,2,,,,,,,,,"[2.086723470522981, 0.021506943181147636, 2.8291669589257444, 1.6897967199657975]"
traveler (traveler.269),269,150.0,0.6640021361441196,4,,,2.930789794607806,1.9947090049627658,,,,,,4,,,,,,,,,"[-1.4143955359106444, 0.2366725287886603, -0.49323363847904017, -1.7574009713141536]"
traveler (traveler.270),270,150.0,0.5893798546990917,4,,,1.9373102998911291,2.3246463159311688,,,,,,4,,,,,,,,,"[4.6637825768328005, 1.4729665176939821, -0.9714203037200613, 2.25662070893514]"
traveler (traveler.271),271,150.0,0.9215377862913172,2,,,1.6070098797493426,2.727597312588303,,,,,,2,,,,,,,,,"[3.214028499837063, 0.014588165796331147, 2.726912238197687, -1.2786445238975892]"
traveler (traveler.272),272,150.0,0.5598962071286165,4,,,3.0121416404100643,2.2737375353376104,,,,,,4,,,,,,,,,"[1.8861679321045948, -0.1951052033119455, -1.006717820439119, 0.2880775027670138]"
traveler (traveler.273),273,150.0,0.6442753820365349,4,,,3.1359055089908363,2.603513050063402,,,,,,4,,,,,,,,,"[0.12777965706250055, 0.022272714221695432, 1.5623024053901018, 3.1313494449405486]"
traveler (traveler.274),274,150.0,0.7809643008355717,2,,,3.2631664706956993,2.6657774930002978,,,,,,2,,,,,,,,,"[1.608480025095416, 0.46007243151442945, 1.4325592458699308, -0.01908641052314462]"
traveler (traveler.275),275,150.0,0.9854809800403763,1,,,2.689981743346314,1.5330048091037702,,,,,,1,,,,,,,,,"[1.1654550842479783, 0.8162717851440467, -0.04812668259399884, -0.1841758561258046]"
traveler (traveler.191),191,120.0,0.7149899629556368,,,,2.480026157646998,3.2147109155098725,SAV (sav.1),1,5.24699667238333,1.0,False,,,,,2.480026157646998,3.2147109155098725,,,,
traveler (traveler.208),208,127.5,0.8869318214171347,,,,3.198387332607769,3.046720394255895,SAV (sav.1),2,8.565496811063246,1.480035813338141,False,,,,,3.198387332607769,3.046720394255895,,,,
traveler (traveler.216),216,135.0,2.279611951076695,,,,2.9769373798456877,0.2708384124972846,SAV (sav.1),3,18.316968423879587,1.8021188112451807,False,,,,,2.9769373798456877,0.2708384124972846,165.36963797966845,"[2.0, 5.24699667238333, 8.565496811063246, 18.316968423879587, 26.481097619791708]","[1.0111485025724984, 2.0544735649784607, 5.992635790745815, 9.21649392890627]",
traveler (traveler.276),276,157.5,1.067912104953648,0,7.869637979668454,1.3980654843424898,3.1857493682136244,3.3186477068319107,SAV (sav.1),,,,False,0,2.240584493135988,2.0585935152612227,normal,,,,,,"[4.8641510318594365, 0.5642679136697214, -0.7698615127587183, -0.8184702948222624]"
traveler (traveler.277),277,157.5,2.1251864481621845,3,,,3.192003823472287,4.509365110613782,,,,,,3,,,,,,,,,"[0.16800722995491663, -0.005611166105381473, 0.780473347686129, 1.7658474801371389]"
traveler (traveler.278),278,157.5,2.3787189893214875,1,,,0.5417445636387058,1.1496149896714358,,,,,,1,,,,,,,,,"[-1.5059061293352312, -0.7053078147290541, -1.3645651138231996, -1.0557140523935051]"
traveler (traveler.279),279,157.5,2.0686902278890047,1,,,2.262648484739651,0.44497116390862346,,,,,,1,,,,,,,,,"[-2.504542343826255, 1.8223764157732294, -0.769882386927113, 1.9411890438683173]"
traveler (traveler.280),280,157.5,0.6539817973800953,4,,,2.249651935634553,3.1041672268279488,,,,,,4,,,,,,,,,"[2.048940068776764, 2.499865633405277, 0.056402412522813146, -0.10390974178687457]"
traveler (traveler.281),281,157.5,0.5670553270511496,4,,,2.7003104177245913,1.969502610290978,,,,,,4,,,,,,,,,"[0.1158173674674935, -0.6908019155651379, 1.3472598911503109, 1.6306446079593147]"
traveler (traveler.282),282,157.5,0.7324325858913682,3,,,1.9185191367851455,2.0546490164034394,,,,,,3,,,,,,,,,"[-0.3846197680854229, -0.27434425647799976, -0.1011086492730487, 1.5686899490656416]"
traveler (traveler.283),283,157.5,0.564168082132087,4,,,3.0591225389770997,2.4247164606012785,,,,,,4,,,,,,,,,"[-2.771015237761123, 0.2303061705300302, 2.6257952957646453, 4.537931567330132]"
traveler (traveler.284),284,157.5,0.050991697183164916,4,,,2.5066877129146734,2.550551238141024,,,,,,4,,,,,,,,,"[2.6336645526245914, 0.16317135879657657, 3.321181087472745, 0.8544668224721405]"
traveler (traveler.285),285,157.5,0.7690495362254801,0,7.869637979668454,1.3980654843424898,1.9624618783219372,1.950009130156285,SAV (sav.1),,,,False,0,4.8845597105743925,4.702568732699627,normal,,,,,,"[7.310462928337638, 1.3596471207292387, -0.062487847405090426, 0.6688194654940813]"
traveler (traveler.286),286,157.5,0.8717898968605341,1,,,1.7335914569857993,2.915494367546602,,,,,,1,,,,,,,,,"[0.9328201740372624, -0.0006157930537685027, 0.28036759606464423, -0.3228481064371217]"
traveler (traveler.287),287,157.5,0.6791688931471296,4,,,2.3283518881013974,3.157120469244675,,,,,,4,,,,,,,,,"[2.081420935266088, 1.5134543169990016, 0.310407046482321, -0.3938663235362811]"
traveler (traveler.288),288,157.5,0.937817121897261,2,,,3.2881317562983066,3.0082807185382983,,,,,,2,,,,,,,,,"[0.4171013117545905, -0.004699392379598133, 2.52975319782242, -0.13836123978758885]"
traveler (traveler.289),289,157.5,0.8320198780372867,1,,,3.313115946802887,2.323649398912206,,,,,,1,,,,,,,,,"[-1.5258359548786142, 1.1508886484143555, 0.4784674216101691, 1.015832825417675]"
traveler (traveler.172),172,120.0,2.1022603612064508,,,,3.4989517504491534,0.6502448738888572,SAV (sav.3),1,9.606766921016721,1.0,False,,,,,3.4989517504491534,0.6502448738888572,,,,
traveler (traveler.173),173,120.0,2.1902022619990085,,,,0.8942579421575275,1.0105106941836084,SAV (sav.3),2,18.870458916415544,1.909358337810945,False,,,,,0.8942579421575275,1.0105106941836084,,,,
traveler (traveler.179),179,120.0,3.0384296469045684,,,,0.1303995409301334,0.5981460667116156,SAV (sav.3),3,22.59850120839391,1.8008405182522764,False,,,,,0.1303995409301334,0.5981460667116156,167.79831917583104,"[2.0, 9.606766921016721, 18.870458916415544, 22.59850120839391, 33.14736435276932]","[2.9730451144575243, 6.691706512386995, 7.91932554377726, 12.216313958746195]",
traveler (traveler.290),290,157.5,0.8786793417263783,0,10.29831917583104,1.3980654843424898,2.3406054816064277,3.364101135911059,SAV (sav.3),,,,False,0,5.9903434359564125,6.128671221043531,normal,,,,,,"[8.80907296262062, 2.9888120573427055, 0.4770971420174667, 1.4552075628364916]"
traveler (traveler.291),291,157.5,0.4121835669898742,4,,,2.124862439749728,2.3292162074845226,,,,,,4,,,,,,,,,"[-1.7324587219070553, -0.28935490064509684, -0.7235803109158417, 0.23727484219492467]"
traveler (traveler.292),292,157.5,0.6149844406229779,4,,,2.677466763585733,3.0888220529419415,,,,,,4,,,,,,,,,"[1.4852565582648996, -0.6364034732873068, -0.32254861621278624, 1.7400160097455013]"
traveler (traveler.293),293,157.5,0.848815464725184,0,10.29831917583104,1.3980654843424898,3.2123210590388513,2.961612826951764,SAV (sav.3),,,,False,0,1.1523542497465464,1.2906820348336647,normal,,,,,,"[3.951332246033686, 0.3645453673166974, 0.34090551192878377, -1.0392905863966648]"
traveler (traveler.294),294,165.0,1.5570413716197207,1,,,1.0941360989847455,3.1692716374967578,,,,,,1,,,,,,,,,"[-0.20383178818311534, 1.4940223029475677, -1.6020955960021737, 0.6107617299356678]"
traveler (traveler.295),295,165.0,2.002806430995061,1,,,4.144987364469521,3.642475457404138,,,,,,1,,,,,,,,,"[-0.5081418763034247, 0.4682488671416466, 0.533152560676123, 0.7438528024754936]"
traveler (traveler.296),296,165.0,1.8298913646753479,2,,,0.8486995201906317,3.2884853403169636,,,,,,2,,,,,,,,,"[0.4477672069149412, 0.09754007492773005, 1.6235286410845684, 0.058778954361722584]"
traveler (traveler.297),297,165.0,1.7195675552350635,1,,,1.2433115265081036,1.3262680639900348,,,,,,1,,,,,,,,,"[1.4079206266915754, 2.399353903556765, -0.989908022523603, -1.6589891768242115]"
traveler (traveler.298),298,165.0,2.696889162219035,3,,,4.703156591164201,0.9445861682162437,,,,,,3,,,,,,,,,"[1.112880717836776, -1.2763066540000005, -0.06504167936794719, 3.0820468275689787]"
traveler (traveler.225),225,135.0,0.8068507729274887,,,,2.2080168939729665,1.7478337713188048,SAV (sav.2),1,5.535687346411709,1.0,False,,,,,2.2080168939729665,1.7478337713188048,,,,
traveler (traveler.243),243,142.5,0.8801258834086934,,,,2.3474643631209684,1.6331929568076635,SAV (sav.2),2,7.10301256725775,1.2318853623974948,False,,,,,2.3474643631209684,1.6331929568076635,,,,
traveler (traveler.252),252,142.5,0.724176049890553,,,,2.858687962941326,1.870894367791794,SAV (sav.2),3,9.87481232128379,1.8716951441522605,False,,,,,2.858687962941326,1.870894367791794,,,,
traveler (traveler.237),237,142.5,2.2914430178056238,,,,1.3401220155137217,4.476207014701191,SAV (sav.2),4,20.351852295084406,1.9950232857621863,False,,,,,1.3401220155137217,4.476207014701191,179.93222826488602,"[2.0, 5.535687346411709, 7.10301256725775, 9.87481232128379, 20.351852295084406, 28.55316294660851]","[1.1410593058852692, 1.3963556552659873, 2.193665544577705, 6.458333532787981, 9.698923325973828]",
traveler (traveler.299),299,165.0,1.9267492233562387,0,14.932228264886021,1.3980654843424898,1.0551670177662076,1.2253156378329284,SAV (sav.2),,,,False,0,-1.9427865847926964,-1.1932925299501167,normal,,,,,,"[2.180287264278166, -0.3685760095933294, -0.5660009749346164, -0.2035564769940418]"
traveler (traveler.300),300,165.0,0.4448178887623507,4,,,2.34137993364687,2.0844249421426695,,,,,,4,,,,,,,,,"[4.053843721855608, 1.2643766321712882, -0.15392330783945798, -1.199781552498325]"
traveler (traveler.301),301,165.0,0.8580686855459873,1,,,1.9605891201017545,1.832678659293726,,,,,,1,,,,,,,,,"[0.06301477091351451, 2.0978796791864, 2.2838932980060322, -0.6976678170843967]"
traveler (traveler.302),302,165.0,0.863939916870195,1,,,1.637335078120667,2.5469192127023,,,,,,1,,,,,,,,,"[0.46139298303642395, 1.4801341294068244, -0.427315904686486, 0.7421414197158817]"
traveler (traveler.303),303,165.0,0.689402867011081,4,,,1.8346520589241497,2.6805226588249385,,,,,,4,,,,,,,,,"[-0.4590239303670132, -0.41983213967295124, 0.44991979918786595, 0.9545608123215398]"
traveler (traveler.304),304,165.0,0.9791809960647364,2,,,1.535919380870055,2.328699145149969,,,,,,2,,,,,,,,,"[-0.3444397446260476, 3.512327079353313, 5.039459124506877, -0.31362825284781587]"
traveler (traveler.305),305,165.0,0.6028397057938448,4,,,2.506989583611085,3.102799184308135,,,,,,4,,,,,,,,,"[-1.9203880135953362, -0.2519367778089636, -1.2351798090912454, -0.8044549808905839]"
traveler (traveler.306),306,165.0,0.2873800793304801,4,,,2.4380081598487475,2.2193858133474813,,,,,,4,,,,,,,,,"[3.839316135944717, -1.0270761892351075, 0.8972334625870658, 2.069492506202352]"
traveler (traveler.307),307,165.0,0.8202077476153246,2,,,2.5870756261896055,3.31557255015841,,,,,,2,,,,,,,,,"[0.9216408321808189, -0.5375832975389826, 0.7750957626918091, -0.5683236223837376]"
traveler (traveler.308),308,165.0,0.931985138112424,0,14.932228264886021,1.3980654843424898,3.3170716063486494,2.0516805962694993,SAV (sav.2),,,,False,0,3.2351409202704726,3.9846349751130528,normal,,,,,,"[6.700292388837155, 2.0699987477650823, -0.625395153894158, -0.06217966007682549]"
traveler (traveler.309),309,165.0,0.781111148046085,2,16.24476679097262,1.3980654843424898,1.7916446013278933,2.8291918206364697,,,,,False,0,-0.9497697304230202,-0.5506193976595468,normal,,,,,,"[2.065252171186289, -0.2726637818751378, 0.9260390446064721, 0.14916256874389597]"
traveler (traveler.310),310,165.0,0.7521183908246211,1,,,2.3531151239980748,3.2376360261121446,,,,,,1,,,,,,,,,"[2.1751759580166543, 1.371817240674158, 0.6171884934671679, 0.7320943046284382]"
traveler (traveler.311),311,165.0,0.45161033251526717,4,,,2.3160499010152655,2.912449092032043,,,,,,4,,,,,,,,,"[4.2519167582517055, 0.7611053811266429, 2.2221219836419057, -0.8556402035474251]"
traveler (traveler.312),312,165.0,0.11463226884040313,4,,,2.443927383111654,2.5999820918704506,,,,,,4,,,,,,,,,"[2.418861596845009, -0.23224733745374201, 0.49610631390693555, 1.2059953876474205]"
traveler (traveler.313),313,165.0,0.3664770919108407,4,,,2.663368053281868,2.1719507078771247,,,,,,4,,,,,,,,,"[3.4800576802455665, -0.4495417778398089, 0.6917205917307935, 0.41055233528780766]"
traveler (traveler.314),314,165.0,0.7301399624026785,1,,,3.2242807470180823,2.407686597959378,,,,,,1,,,,,,,,,"[4.184021120009825, 3.766846018478886, 0.5614867934153087, 0.7282856156227147]"
