traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1084),1084,180.0,0.9007200104996995,1,,,1.6195412257650992,2.310029254390696,,,,,,1,,,,,,,,,"[1.298617140051172, 3.2959599737048006, 0.5706593111773275, 1.5996717314427156]"
traveler (traveler.1085),1085,180.0,0.9019414652414693,3,,,2.691809598148079,1.6186899043014422,,,,,,3,,,,,,,,,"[1.312705233184297, 0.12869100803548264, -0.5628000799405969, 2.2688373950740046]"
traveler (traveler.1086),1086,180.0,0.9203293642839188,3,,,2.9883145599157768,3.2800993714505244,,,,,,3,,,,,,,,,"[0.07344014710577641, -0.7383809720519816, -0.5610836072058603, 0.9543080021095324]"
traveler (traveler.1087),1087,180.0,0.8534508377675709,2,,,1.9180193022414913,1.875759020952094,,,,,,2,,,,,,,,,"[0.603310723142372, 1.3009856569660216, 4.820885377575965, 3.7621817568819713]"
traveler (traveler.1088),1088,180.0,0.649054316777365,4,,,1.8793685546952856,2.689968721705215,,,,,,4,,,,,,,,,"[0.17693154417463597, 0.6420212967306694, 0.4621770991005562, 0.16149890861195326]"
traveler (traveler.1089),1089,180.0,0.6182349415605973,4,,,3.116069834245172,2.5516952831461586,,,,,,4,,,,,,,,,"[1.2853463501393902, 1.3180601489737422, 1.9786262165095956, 0.7418838391062061]"
traveler (traveler.1090),1090,180.0,0.7215835541017825,3,,,1.7879657395633048,2.3829955662612354,,,,,,3,,,,,,,,,"[2.583208124758163, -0.02833334311965473, -0.5599582865356613, 1.6072257241292116]"
traveler (traveler.1091),1091,180.0,0.48219346106918115,4,,,2.239896165535586,2.093974718527547,,,,,,4,,,,,,,,,"[12.399381854528713, 1.1058300527891487, 2.5692924378532025, 1.1584480106803736]"
traveler (traveler.1092),1092,180.0,0.9957102424685518,2,,,2.956227655338367,3.385039667733169,,,,,,2,,,,,,,,,"[2.274321575393588, -0.28277604501081655, 0.41070960488473723, 0.13584699992964022]"
traveler (traveler.1093),1093,180.0,0.9035810926486528,1,,,2.0369368015596008,3.2759067374641626,,,,,,1,,,,,,,,,"[1.782627419462557, 0.3611387452941498, -0.15295069857313617, 0.45313406400784445]"
traveler (traveler.1094),1094,180.0,0.40898480616119137,4,,,2.4245808571878324,2.901970800641272,,,,,,4,,,,,,,,,"[-1.4497503261908513, 0.22187043764662065, 0.7906017639695805, 0.24523908723071608]"
traveler (traveler.1095),1095,180.0,0.6612396525357768,4,,,2.032918224692658,2.9680518061725394,,,,,,4,,,,,,,,,"[0.9724408384856522, -0.8232859422394159, 1.2251047680666716, 0.001182511544880358]"
traveler (traveler.1096),1096,180.0,0.343994822932246,4,,,2.157286226780775,2.529659869352864,,,,,,4,,,,,,,,,"[0.45640903142364353, -1.1873830060979869, 3.2084978635764787, 0.25211291498916766]"
traveler (traveler.738),738,142.5,0.8846333271621202,,,,1.6372766094594549,2.3043358107875926,SAV (sav.3),1,5.780134331110902,1.0,False,,,,,1.6372766094594549,2.3043358107875926,,,,
traveler (traveler.779),779,142.5,0.97347455315161,,,,1.5922813257504007,2.1482905829348944,SAV (sav.3),2,7.290517278034298,1.2031876163003061,False,,,,,1.5922813257504007,2.1482905829348944,,,,
traveler (traveler.597),597,127.5,1.6703328642404143,,,,0.9375980570989878,3.0906877738541128,SAV (sav.3),3,11.896715847924321,1.4421398291416774,False,,,,,0.9375980570989878,3.0906877738541128,,,,
traveler (traveler.653),653,135.0,3.2690390283449546,,,,4.835031416811035,4.787847121498282,SAV (sav.3),4,26.2560743912197,1.9780675428796348,False,,,,,4.835031416811035,4.787847121498282,199.28538314244167,"[2.0, 5.780134331110902, 7.290517278034298, 11.896715847924321, 26.2560743912197, 37.52967290191392]","[1.2510604489999058, 1.480732775115434, 3.1035221315659447, 9.115233476048864, 13.738352805861265]",
traveler (traveler.1097),1097,180.0,0.9597050043649489,0,19.285383142441674,1.4156418161817756,2.352256363783558,3.4482644743744597,SAV (sav.3),,,,False,0,0.8028827552159861,0.5636746352586108,normal,,,,,,"[4.866844464640188, 0.7204990896012887, -0.5565939039900895, -1.5691922597208976]"
traveler (traveler.1098),1098,180.0,0.7444912748889346,1,,,2.1954262407655785,3.179339446500469,,,,,,1,,,,,,,,,"[3.3265584460761053, 0.8526579673368915, 0.19072806402253756, -1.3852303703107922]"
traveler (traveler.1099),1099,180.0,0.942428676127373,0,19.285383142441674,1.4156418161817756,1.5597372536693215,2.436142522365168,SAV (sav.3),,,,False,0,0.7970999604973024,0.5578918405399262,normal,,,,,,"[4.849578149812162, 0.8568935873910527, -0.3030843669204217, 0.02725537086125559]"
traveler (traveler.1100),1100,180.0,0.2176803518988564,4,,,2.579417949581595,2.7026759109688796,,,,,,4,,,,,,,,,"[1.0639907969011935, -0.4958565263083313, 2.9537562432332822, 0.12003951707054011]"
traveler (traveler.1101),1101,180.0,0.2761133883256598,4,,,2.7572993201179297,2.6001781566985924,,,,,,4,,,,,,,,,"[2.8059983998826437, -0.6173749941927816, 0.518657221751523, -0.1543400909980291]"
traveler (traveler.1102),1102,180.0,0.8635698100744341,3,,,3.3227336511010854,2.2375840015969457,,,,,,3,,,,,,,,,"[2.0771136106531243, 0.2697861851985421, 0.1445126492365992, 0.9163219708385772]"
traveler (traveler.1103),1103,180.0,0.11327764664841625,4,,,2.5504047753074834,2.398554527669267,,,,,,4,,,,,,,,,"[2.1293975933568823, 0.21660589538293018, -1.1045766706473203, -0.7981081263524685]"
traveler (traveler.1104),1104,180.0,0.8693474722151815,1,,,2.4405753032730164,1.6326859087586367,,,,,,1,,,,,,,,,"[-0.3749755672397685, -0.2110336227487583, -0.4620866998031064, -0.028457003982078618]"
traveler (traveler.1105),1105,180.0,0.9336589882261214,3,,,3.4063336130222583,2.2757713483931106,,,,,,3,,,,,,,,,"[0.4883532433168434, 0.0614042429657394, 0.7479600890453563, 0.9388833764899766]"
traveler (traveler.1106),1106,180.0,0.8476697045958389,1,,,2.8862206580218155,1.7454289089775619,,,,,,1,,,,,,,,,"[-1.3514624491005807, 1.8739615860128527, 0.3591960249822407, 1.3474402320227712]"
traveler (traveler.1107),1107,180.0,0.9049987833882812,1,,,1.920713439565353,3.195305601037461,,,,,,1,,,,,,,,,"[2.6744802201074545, 0.6233363968467738, 0.403395393353566, 0.14395166026770626]"
traveler (traveler.1108),1108,180.0,0.9508179126295064,3,,,1.9721013154325147,1.7091917540838042,,,,,,3,,,,,,,,,"[1.7872819203090469, -0.2561636514981845, -1.0167470036389357, 1.093658459402781]"
traveler (traveler.1109),1109,180.0,0.27733843159913585,4,,,2.3705575781881696,2.7452779343466442,,,,,,4,,,,,,,,,"[0.8487233494997687, -0.6964362489882611, 1.099549627194805, -0.8937642236512469]"
traveler (traveler.906),906,157.5,0.9415452101442471,,,,2.5701952647872535,1.5610750788550654,SAV (sav.2),1,5.958991123940933,1.0,False,,,,,2.5701952647872535,1.5610750788550654,,,,
traveler (traveler.876),876,157.5,1.5953765848594121,,,,3.0172204166615817,0.9907917678113132,SAV (sav.2),2,9.236209572910816,1.1525402406305003,False,,,,,3.0172204166615817,0.9907917678113132,,,,
traveler (traveler.883),883,157.5,1.1476049511309527,,,,3.2739253650655753,1.6526295655568384,SAV (sav.2),3,12.467140732231314,1.8870809517410885,False,,,,,3.2739253650655753,1.6526295655568384,,,,
traveler (traveler.884),884,157.5,3.2183917817732373,,,,0.44875167944200434,0.01999476041006809,SAV (sav.2),4,23.721728509328337,1.8088265586733323,False,,,,,0.44875167944200434,0.01999476041006809,212.7338910780719,"[2.0, 5.958991123940933, 9.236209572910816, 12.467140732231314, 23.721728509328337, 34.83615808002572]","[1.33154600577342, 2.3562943078098675, 3.3602133295040915, 7.974777829197753, 12.526271136011577]",
traveler (traveler.1110),1110,180.0,0.9383550349481965,0,32.733891078071906,1.4156418161817756,2.0934602983866455,1.6542839468091222,SAV (sav.2),,,,False,0,3.7940059538568516,5.328521545529746,normal,,,,,,"[9.617500118542516, 0.410990893508167, 0.4466397852532304, -1.3158111399460417]"
traveler (traveler.1111),1111,180.0,0.5535197120643919,4,,,2.600907823216723,3.0442441390198978,,,,,,4,,,,,,,,,"[0.5019012814674209, 1.1086969944995133, 0.18947730863333093, -0.6901636987793891]"
traveler (traveler.1112),1112,180.0,0.4923066078693213,4,,,2.9250786543190195,2.748342372127934,,,,,,4,,,,,,,,,"[4.435417821380946, -0.20875404491093358, -0.2771038722847432, 2.396478894827664]"
traveler (traveler.1113),1113,180.0,0.7030290327618576,1,,,1.9116984676100315,2.8849040502432883,,,,,,1,,,,,,,,,"[0.22211251691824493, 1.9497932834699838, 0.030914898185177536, 0.3762104920622949]"
traveler (traveler.1114),1114,180.0,0.5998471228972816,4,,,2.101743771647125,2.9485627575114646,,,,,,4,,,,,,,,,"[-1.5251853240143263, 2.135665312390241, 0.500247075266188, -0.19178819620693788]"
traveler (traveler.1115),1115,180.0,0.5649145706761959,4,,,2.682952733964169,3.0344686794352937,,,,,,4,,,,,,,,,"[1.7473351468203075, 2.143757343206444, 1.0240980144126546, -0.8522986032608154]"
traveler (traveler.1116),1116,180.0,0.4865034105658676,4,,,2.1598676108158017,2.84784411209631,,,,,,4,,,,,,,,,"[1.934269640745486, -0.4061001551707116, 1.8153694349089378, 0.11757129443589164]"
traveler (traveler.1117),1117,180.0,0.7774899212797555,1,,,1.7226311824764824,2.513722216792064,,,,,,1,,,,,,,,,"[0.4973577473827515, 1.472876192441557, 1.4050487801841889, 0.43190432573619764]"
traveler (traveler.1118),1118,180.0,0.9755681770487172,2,,,1.5643366887807122,2.223834404553508,,,,,,2,,,,,,,,,"[1.0943605745856069, -0.5126280900019334, 0.25419059192284965, -1.3782855133611485]"
traveler (traveler.1119),1119,180.0,0.8389845165629148,1,,,1.9597017643533552,3.1418511007931906,,,,,,1,,,,,,,,,"[-1.3301257752614801, 2.1516401810597077, 1.3981113523618578, 0.03775852282986956]"
traveler (traveler.1120),1120,180.0,0.7992314226672058,2,,,1.862006784800171,2.018610838990292,,,,,,2,,,,,,,,,"[-0.2741941685326502, -0.970495280865885, 3.951114360373165, -0.16717933773946353]"
traveler (traveler.1121),1121,180.0,0.9005017978554775,1,,,1.629292768932947,2.2702775463554055,,,,,,1,,,,,,,,,"[0.08192871158784476, 1.4648617959032615, 1.203366572429685, 0.4546516906128551]"
traveler (traveler.1122),1122,180.0,0.8052690845110949,1,,,2.8757723870629333,1.7877827497242418,,,,,,1,,,,,,,,,"[2.5175740695317077, 0.2563265749034394, -0.44198793358481697, 0.05323821705918295]"
traveler (traveler.1123),1123,180.0,0.6990214859139825,4,,,1.9855124696447264,2.9732162495924284,,,,,,4,,,,,,,,,"[-0.8918993896021293, 3.3483296113286003, 3.9198456987567747, -1.3908637186521418]"
traveler (traveler.1124),1124,180.0,0.3759404082229074,4,,,2.1456316605361714,2.3744839830123063,,,,,,4,,,,,,,,,"[7.3737389913126785, 0.5965161840159757, 1.681415357738681, 1.8804481444558294]"
traveler (traveler.1125),1125,180.0,0.9495255175527763,2,,,1.7783633703441941,3.117121773415002,,,,,,2,,,,,,,,,"[-1.1572801946017686, 1.0670389862966387, 1.8240724522161804, 0.18744257974477668]"
traveler (traveler.1126),1126,180.0,0.9479067313425407,1,,,3.391672447557989,2.821632426211109,,,,,,1,,,,,,,,,"[-0.6966316979587599, 1.8974449685756947, -1.1215207151305429, -0.2845559586892147]"
traveler (traveler.1127),1127,180.0,0.4296263421470458,4,,,2.438484144549503,2.0748005251710158,,,,,,4,,,,,,,,,"[-1.0615575581033372, 0.2523090527603993, -1.0336180967211046, -1.1673480346463758]"
traveler (traveler.1128),1128,180.0,0.7215165607599987,3,,,3.1897427969452004,2.7117569869287648,,,,,,3,,,,,,,,,"[-0.14831261096514506, -1.031173662998707, -0.8863715656089756, 0.23389240841239708]"
traveler (traveler.1129),1129,180.0,0.3461540734916194,4,,,2.377257726131215,2.8236618247497867,,,,,,4,,,,,,,,,"[-0.7806847040877005, 0.9674998892309964, 0.7220229870961723, 0.6839237682647156]"
traveler (traveler.1130),1130,180.0,0.707256372178706,1,,,2.8539868703912212,1.8877052412620101,,,,,,1,,,,,,,,,"[3.8595376903244167, 2.445608221275835, 0.2614857850069622, -0.9105014045911876]"
traveler (traveler.1131),1131,187.5,2.331121525485804,1,,,2.262962479571974,0.18096123782016194,,,,,,1,,,,,,,,,"[-0.41634912240803074, -0.3157744104567374, 0.18646920025310104, 0.0627873955428082]"
traveler (traveler.1132),1132,187.5,3.1158232738660807,0,25.233891078071906,1.4156418161817756,0.15777692942092247,0.44516527146033935,SAV (sav.2),,,,False,0,-1.5365269192604591,-0.9911863275875632,normal,,,,,,"[4.745148417709626, -0.6709133167368952, 0.42844894957835444, 1.269387369238947]"
traveler (traveler.1133),1133,187.5,2.391822858338526,1,,,0.23257804635564594,3.261324024185692,,,,,,1,,,,,,,,,"[0.15453474085408503, -0.028590246013505072, -0.40498051654751727, 0.031147213509883635]"
traveler (traveler.1134),1134,187.5,1.7472662739789229,1,,,0.9159803377885795,3.2374422973438706,,,,,,1,,,,,,,,,"[1.6357964969919851, 1.8830450659219102, 0.8436170760839856, 1.665633580347704]"
traveler (traveler.1135),1135,187.5,2.258691441191608,1,,,1.0126173920565906,4.199817638483518,,,,,,1,,,,,,,,,"[-1.6154937927380613, 0.7986794609755404, -0.17418655803891808, -0.8654705758789272]"
traveler (traveler.1136),1136,187.5,1.4087863081466452,1,,,3.8233863342854324,2.983039824701877,,,,,,1,,,,,,,,,"[-0.7589419973813548, 0.6259149690351932, 0.43430460201220206, -1.2635575967170232]"
traveler (traveler.1137),1137,187.5,2.093660826775466,1,,,0.5041185969360146,1.8676448130382228,,,,,,1,,,,,,,,,"[-1.3689197458526312, 1.3588313938495713, -0.9444399380330418, 0.03510160134015226]"
traveler (traveler.1138),1138,187.5,2.7465708385596086,1,,,4.649481717276581,0.790210621649628,,,,,,1,,,,,,,,,"[-1.3463371221626068, 0.892813102612871, 1.1132688970470068, 1.182950338171402]"
traveler (traveler.1139),1139,187.5,2.326137071824431,1,,,3.6830500599356286,0.49717543638933714,,,,,,1,,,,,,,,,"[0.12692684690597694, 0.6402029043070856, 0.9563789656919074, -0.7936182357251501]"
traveler (traveler.1140),1140,187.5,2.044398950477648,1,,,0.7761810525108798,1.4009025043283874,,,,,,1,,,,,,,,,"[0.1346779456409288, 1.2956246715018713, -1.1369835342206858, -0.9559425908356544]"
traveler (traveler.1141),1141,187.5,1.6840454423864228,2,,,3.1057493660682196,4.071329614540002,,,,,,2,,,,,,,,,"[-0.9870256719401126, -0.09094529840570056, 1.9818822933009936, -0.04540861388736914]"
traveler (traveler.1142),1142,187.5,0.8039798332885768,2,,,2.3698650171293068,1.706622121200766,,,,,,2,,,,,,,,,"[-1.2617314738487573, -0.8872912097994656, 2.58889672560746, 1.212804922099815]"
traveler (traveler.1143),1143,187.5,0.5099437196371224,4,,,1.9911839180060793,2.5338938327974247,,,,,,4,,,,,,,,,"[2.413539471863143, 0.22542852647463635, 0.8582939451469137, 0.7127600668777218]"
traveler (traveler.1144),1144,187.5,0.5296797098977319,4,,,2.2114433561744455,2.055820240914247,,,,,,4,,,,,,,,,"[1.5083418763623324, 1.9575227549993586, -1.0257725367602604, 0.07551260435509684]"
traveler (traveler.1145),1145,187.5,0.8041552176270673,1,,,3.298177853052438,2.402134127841025,,,,,,1,,,,,,,,,"[0.07725607256373007, 4.109640774966576, -1.335428192069083, -0.381227208449718]"
traveler (traveler.1146),1146,187.5,0.8875291151211697,3,,,2.4050915711060403,1.617560018860973,,,,,,3,,,,,,,,,"[2.363480400441445, -1.0829313449739, 2.246344669131362, 3.585274833501224]"
traveler (traveler.1147),1147,187.5,0.3828900203981433,4,,,2.6899118199636947,2.1675270411618897,,,,,,4,,,,,,,,,"[3.451677627148915, 0.7336820721954227, 1.8251926133285528, -0.10285368487046767]"
traveler (traveler.1148),1148,187.5,0.2549043229448188,4,,,2.434272732922162,2.7462846731293586,,,,,,4,,,,,,,,,"[8.919637240349674, -0.4532102313488606, 0.6775739387870198, -0.21652879082610682]"
traveler (traveler.1149),1149,187.5,0.7473031375077427,3,,,1.8429227901824392,2.144034384150259,,,,,,3,,,,,,,,,"[0.4081883390193875, -0.7432344308092786, 0.056354106680730154, 1.0049794655704312]"
traveler (traveler.1150),1150,187.5,0.8375882319176764,1,,,3.1116019197197535,1.9277263433967178,,,,,,1,,,,,,,,,"[-0.5535842674349513, -0.018086446864930564, 0.22826472836962633, -0.8727927431607985]"
traveler (traveler.1151),1151,187.5,0.4807189260786903,4,,,2.907893897926443,2.754387998782611,,,,,,4,,,,,,,,,"[2.7377925553484466, -0.7524541508396757, 3.0741904903979096, -1.2688549661156312]"
traveler (traveler.1152),1152,187.5,0.44310519724589437,4,,,2.2351072863104404,2.1447901098498185,,,,,,4,,,,,,,,,"[1.9493007312013768, 1.5079732525560607, -0.32748668012992727, 2.2006583412570464]"
traveler (traveler.1153),1153,187.5,0.9968819228215544,3,,,1.6586670313730623,3.0347264758264583,,,,,,3,,,,,,,,,"[-0.8462629159425399, -0.49729342196815696, 0.9931752228747397, 4.212674007176707]"
traveler (traveler.1154),1154,187.5,0.6615004956572794,4,,,2.9455239153400505,2.011030321374732,,,,,,4,,,,,,,,,"[0.37597818277831874, -0.4418745643589238, -0.3784774286958771, 3.0577667114881377]"
traveler (traveler.1155),1155,187.5,0.4349827700896956,4,,,2.7447423473905537,2.140401343622273,,,,,,4,,,,,,,,,"[-0.5573222774384937, 1.7826974289215614, 2.1088084254806754, -0.026138612363272716]"
traveler (traveler.1156),1156,187.5,0.7838132860319322,2,,,2.043324887259158,3.137033051547025,,,,,,2,,,,,,,,,"[0.3560077891468313, -0.35686173904622176, 3.02711366968191, 2.099361144412812]"
traveler (traveler.1157),1157,187.5,0.8984136731431867,1,,,2.6784753166360473,3.380507631677486,,,,,,1,,,,,,,,,"[-0.5098371653796809, 1.8107360658625842, -0.19505213635754726, 1.0601999188087072]"
traveler (traveler.1158),1158,187.5,0.8940986571116546,2,,,1.6164208312844086,2.636748898572268,,,,,,2,,,,,,,,,"[1.644882322912316, -0.37356477046932574, 0.30098759248617524, -0.3621279531482171]"
traveler (traveler.1159),1159,187.5,0.5270539159452521,4,,,1.973393988895609,2.5217241658515777,,,,,,4,,,,,,,,,"[-2.8631175269127698, 0.7805978115272034, 1.4058739562742135, -0.09679599424325579]"
traveler (traveler.1160),1160,187.5,0.3941186158799332,4,,,2.1287698783759206,2.367645626509414,,,,,,4,,,,,,,,,"[0.8096967066202787, 0.8909901908928918, 0.7329748207228206, 5.385778065629422]"
traveler (traveler.1161),1161,187.5,0.8362335717801054,1,,,2.259427764055941,3.300881755232936,,,,,,1,,,,,,,,,"[2.293212249332174, 2.6684696329247117, 1.7183878103928578, 1.4674967437379693]"
traveler (traveler.1162),1162,187.5,0.8460104507560232,2,,,2.5765324588961023,1.657458330096531,,,,,,2,,,,,,,,,"[-0.19568452678030382, 1.0272682032560814, 3.1459342998996194, 0.7242283083304012]"
traveler (traveler.1163),1163,187.5,0.3893213662135954,4,,,2.861444519032518,2.355331462121952,,,,,,4,,,,,,,,,"[-1.7612856635984109, 1.0919934719305617, 1.2263965159011123, 0.216583241721675]"
traveler (traveler.1164),1164,187.5,0.5218163560347346,4,,,2.510300411988057,3.0217146834604574,,,,,,4,,,,,,,,,"[0.30052003204746874, 1.1734102739931345, 2.1694581790376253, 1.5674158101453783]"
traveler (traveler.1165),1165,187.5,0.7966848825125491,3,,,2.808724519909477,1.7655641805911853,,,,,,3,,,,,,,,,"[1.721052357085279, -0.7013090467485669, 0.9887847838710745, 1.5428513243514332]"
traveler (traveler.1166),1166,187.5,0.8457589058795034,1,,,1.7641989288666127,2.0829809229861844,,,,,,1,,,,,,,,,"[2.3716271507625946, 0.060647405650573465, -0.06562659873241287, -0.16349883900082868]"
traveler (traveler.1167),1167,187.5,0.8337112383339492,3,,,2.39704463682919,1.6726701854044579,,,,,,3,,,,,,,,,"[4.929631029404662, 0.9201770958067058, -0.9777246601943536, 4.390611012721298]"
traveler (traveler.1168),1168,187.5,0.9839961472101063,0,25.233891078071906,1.4156418161817756,1.6813969872960945,1.9539802885275819,SAV (sav.2),,,,False,0,4.208719507518586,4.754060099191482,normal,,,,,,"[9.073376173510368, 0.8413045579956364, -1.2691416036504537, -1.8129625394431486]"
traveler (traveler.1169),1169,187.5,0.42144598653477944,4,,,2.1886036503235906,2.21601226615489,,,,,,4,,,,,,,,,"[2.9986679882045544, -0.6478548804209087, -0.7087266154115165, 1.2267839191758418]"
traveler (traveler.1170),1170,187.5,0.7222231368197297,3,,,1.996938743617793,3.018204237424672,,,,,,3,,,,,,,,,"[1.188302395876316, -0.28804751758352476, 0.5856368490034223, 1.0721187666553935]"
traveler (traveler.1171),1171,187.5,0.756691122901136,1,,,2.7148030579687017,1.7744373894937275,,,,,,1,,,,,,,,,"[-0.9419313952322337, 1.59912376527162, 1.3300729482198326, 0.5157195324791293]"
traveler (traveler.1172),1172,187.5,0.8145188793300764,1,,,3.3011299248344237,2.6470776948415837,,,,,,1,,,,,,,,,"[0.08242767684798429, 0.22573234223834382, 0.2976914204422598, -0.19067548407873725]"
traveler (traveler.1173),1173,187.5,0.10677782866318708,4,,,2.4305089965211035,2.418929011788921,,,,,,4,,,,,,,,,"[12.14706770228833, 0.3970058694254515, 1.5974367979316901, 0.28606015993306355]"
traveler (traveler.1174),1174,187.5,0.09626599099900898,4,,,2.436529745758865,2.5723786422198356,,,,,,4,,,,,,,,,"[-1.1667816573674619, 0.7827329813446273, 2.575393297209952, 0.3630116034000285]"
traveler (traveler.1175),1175,187.5,0.6915256665140599,4,,,2.135618965580389,1.9122634865834784,,,,,,4,,,,,,,,,"[2.9840943333085925, 0.7882518754857725, 3.754732510742877, 0.06523846583776774]"
traveler (traveler.1176),1176,187.5,0.5967935130368905,4,,,1.9752865767778331,2.215679194054694,,,,,,4,,,,,,,,,"[3.668323107720113, 3.1668524965963045, 1.299238134493428, 0.8116710166650978]"
traveler (traveler.1177),1177,187.5,0.5676151134880296,4,,,2.7550677313701817,1.9929227184405738,,,,,,4,,,,,,,,,"[9.1572849185063, 1.9316128424195338, -0.9799137305224158, -0.15808895248220395]"
traveler (traveler.1178),1178,187.5,0.6806896483480267,4,,,1.8432563141904301,2.3210415452753876,,,,,,4,,,,,,,,,"[1.6451275603631892, 1.3967992285992856, -0.9626751623657507, 2.1530155012892407]"
traveler (traveler.1179),1179,187.5,0.9685791240882814,1,,,2.3406560020393545,1.5446178722974035,,,,,,1,,,,,,,,,"[0.10338084841386223, 2.4158913636350587, 1.267530666695623, 0.5153600599359477]"
traveler (traveler.1180),1180,187.5,0.31598028230759806,4,,,2.4539385770082136,2.187395003048318,,,,,,4,,,,,,,,,"[0.1959464409059705, -0.767973398295025, -0.9644083340511025, 0.5509289360948283]"
traveler (traveler.1181),1181,187.5,0.8988290108742991,1,,,2.3868308488527985,3.39167613740522,,,,,,1,,,,,,,,,"[-1.2172812946012597, 0.970963724825647, 0.9974644034663028, -1.3161092320445993]"
traveler (traveler.1182),1182,187.5,0.8083146258424617,1,,,2.1241795866560897,1.7843663288631177,,,,,,1,,,,,,,,,"[-0.09895170923142824, 1.3177407695141006, -0.7414140173149724, -1.4120896222787895]"
traveler (traveler.1183),1183,187.5,0.7743024527339692,1,26.80310915410456,1.4156418161817756,1.9157865224943078,3.0081721175060148,,,,,False,0,-0.41029914027007197,-0.2597779139969907,normal,,,,,,"[3.9201554324525842, 1.2007635168252453, 0.4866268819137266, 0.14068601607755032]"
traveler (traveler.1184),1184,187.5,0.44913454552268745,4,,,2.9251578914618355,2.355215307060459,,,,,,4,,,,,,,,,"[-2.296699708249942, -0.2297683811530333, -0.8756467790073335, 2.7821785292652117]"
traveler (traveler.1185),1185,187.5,0.186608493136497,4,,,2.6860053544633207,2.5149912581742986,,,,,,4,,,,,,,,,"[2.3234096326624765, 1.2657290844996416, -0.6089928447590616, -0.1971563847667504]"
traveler (traveler.1097),1097,180.0,0.9597050043649489,,,,2.352256363783558,3.4482644743744597,SAV (sav.3),1,6.016061851222759,1.0,False,,,,,2.352256363783558,3.4482644743744597,,,,
traveler (traveler.1099),1099,180.0,0.942428676127373,,,,1.5597372536693215,2.436142522365168,SAV (sav.3),2,11.055958421999227,1.8544765886492636,False,,,,,1.5597372536693215,2.436142522365168,214.30310915410456,"[2.0, 6.016061851222759, 11.055958421999227, 15.017726011662898]","[1.3572278330502412, 3.175181289899652, 4.507976705248304]",
traveler (traveler.1186),1186,187.5,0.7838534641455001,0,26.80310915410456,1.4156418161817756,3.258033101614626,2.6995296221351888,SAV (sav.3),,,,False,0,1.4498025159516326,2.202107279672475,normal,,,,,,"[6.38838915285184, 1.2835441783943438, 1.819937396070044, 0.7330342180516246]"
traveler (traveler.1187),1187,187.5,0.873148138266839,3,,,3.0331730322069754,3.191458016864413,,,,,,3,,,,,,,,,"[2.9013223723245987, 0.601565100292367, 1.8937260239423048, 3.602479094255745]"
traveler (traveler.1188),1188,187.5,0.900312891248266,1,,,1.795484278914354,3.060554101662796,,,,,,1,,,,,,,,,"[-1.3161036112425448, -0.23315566639809224, -0.9642316231990662, 0.050374018828599036]"
traveler (traveler.1189),1189,187.5,0.4964768908338879,4,,,2.2503000199385985,2.929114463854832,,,,,,4,,,,,,,,,"[2.6630172850609415, -0.19203192670891803, -1.230269708239509, 0.26871438992095775]"
traveler (traveler.1190),1190,187.5,0.7592734043096254,2,,,1.7711946919094663,2.7129293906227843,,,,,,2,,,,,,,,,"[-0.016826354801599185, 1.1324806426374536, 2.294184308792801, 2.275756745338939]"
traveler (traveler.1191),1191,187.5,0.874214348805428,2,,,2.1198469501135113,3.2872321044770083,,,,,,2,,,,,,,,,"[1.4327645774078648, -0.4298814224775972, 0.3654571281362264, -1.3724800861560467]"
traveler (traveler.1192),1192,187.5,0.712954034730528,1,,,1.8540342377002412,2.801714582967132,,,,,,1,,,,,,,,,"[-2.5676953429457527, 0.5545271197570111, -0.668866734240447, -0.0911682993984139]"
traveler (traveler.1193),1193,187.5,0.8763559396577494,3,,,1.7929283831513803,1.982265066254463,,,,,,3,,,,,,,,,"[-0.8437601452377554, -0.6456664836516157, -0.5752830688796524, 2.2544892627915987]"
traveler (traveler.1194),1194,187.5,0.6489239170890422,4,,,2.4212692268136675,3.1441302007542173,,,,,,4,,,,,,,,,"[-2.205540671652619, 1.011128807647089, -0.0668729278223781, -0.422937506781695]"
traveler (traveler.1195),1195,187.5,0.21390245915034883,4,,,2.5336276989880533,2.71124260908097,,,,,,4,,,,,,,,,"[2.2599856265805154, -1.2212562260421738, 0.2829631442574843, -0.16698298733959574]"
traveler (traveler.1196),1196,187.5,0.9206928893032696,2,,,2.492024066624129,1.5793416589741955,,,,,,2,,,,,,,,,"[1.345131889632699, -0.5734462681762507, 0.1865657636762804, 0.11769384455002575]"
traveler (traveler.1197),1197,195.0,1.4194941793577613,1,,,1.0811319738383063,2.4578425621439752,,,,,,1,,,,,,,,,"[-1.1452521865252498, 0.027847457265364046, -0.1958688462268733, -0.8346912615986264]"
traveler (traveler.1198),1198,195.0,1.6498768907992822,0,19.30310915410456,1.4156418161817756,4.074324885953574,2.993553348951024,SAV (sav.3),,,,False,0,3.083248162019296,2.8463779257401383,normal,,,,,,"[7.60830280004689, 3.1329994060315176, -0.1939369668177318, 2.4077974639155393]"
