traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1108),1108,180.0,0.6824159257572208,4,,,2.606470312401078,1.8259409756525016,,,,,,4,,,,,,,,,"[4.518194071959683, 0.09453064127231244, 0.6809844985562048, 2.117647928646189]"
traveler (traveler.1109),1109,180.0,0.7076607463935428,2,,,2.0705407505080062,1.9375513489997156,,,,,,2,,,,,,,,,"[0.19001543568540563, -0.5960977326488496, 0.5495404598280468, -0.32350567294176397]"
traveler (traveler.1110),1110,180.0,0.6032179792384568,4,,,2.702791660903418,1.931891319601117,,,,,,4,,,,,,,,,"[0.9947173185342492, 3.0541993883304763, 1.0841362858365486, 0.05453567705831972]"
traveler (traveler.1111),1111,180.0,0.558711153688739,4,,,1.97355075679577,2.3128921498549695,,,,,,4,,,,,,,,,"[3.3868404978436626, 0.33060847904332724, -1.133059369733324, -0.7764395403092887]"
traveler (traveler.1112),1112,180.0,0.6904405758056683,4,,,2.1174030263227763,3.0747414587898567,,,,,,4,,,,,,,,,"[-0.811529754586551, -0.370390508356104, -0.4357128399010053, -0.4812510466921002]"
traveler (traveler.1113),1113,180.0,0.34938873292964207,4,,,2.5373552395354952,2.152613942741758,,,,,,4,,,,,,,,,"[3.257828419171812, 1.4402938420104368, 1.086267288178662, 2.1938548595862115]"
traveler (traveler.1114),1114,180.0,0.891297404116556,2,,,1.6373655750118568,2.275783784238769,,,,,,2,,,,,,,,,"[2.049161920528577, -1.5690067640244438, 1.007885675205553, 0.5463538180738202]"
traveler (traveler.1115),1115,180.0,0.9691961449373959,0,24.863374586516898,1.4527857352028142,2.430828116437704,1.5332754177709382,SAV (sav.2),,,,False,0,0.16050256411773312,0.46445627168872683,normal,,,,,,"[4.9799171495598635, 1.202416698091614, 1.6555591083535592, -0.1117084807667201]"
traveler (traveler.1116),1116,180.0,0.7806312775283051,0,24.863374586516898,1.4527857352028142,3.177378185705724,2.1120000193485895,SAV (sav.2),,,,False,0,-1.1700275927215338,-0.8660738851505401,normal,,,,,,"[3.5227289350841784, 0.3030502911520868, 0.23284261775974455, -0.7760440581183051]"
traveler (traveler.1117),1117,180.0,0.7518349838481726,1,,,2.510356477823881,1.7482363494388244,,,,,,1,,,,,,,,,"[-1.5808359929410094, 2.517170769857248, 1.8199495280891846, 2.0065420243498364]"
traveler (traveler.1118),1118,180.0,0.7739877495469539,2,,,3.272791306582202,2.54301898324846,,,,,,2,,,,,,,,,"[-2.4426629665677906, -0.10776532373334842, 1.860334680514192, -0.30772735944548024]"
traveler (traveler.1119),1119,180.0,0.6103059128388579,4,,,2.521545103183598,3.1099255001841453,,,,,,4,,,,,,,,,"[0.7304950959351606, -0.45564602216706745, 0.9344665712868895, 0.16247238355085064]"
traveler (traveler.1120),1120,180.0,0.8948785432518825,0,18.21005747888259,1.4527857352028142,1.739798103603703,2.027876410366856,SAV (sav.4),,,,False,0,1.2813793300127037,0.707827044257809,normal,,,,,,"[5.173369168932663, 0.41280078435360956, 0.6201344050651398, 0.8853894569413785]"
traveler (traveler.1121),1121,180.0,0.11654568225378023,4,,,2.573434032398257,2.5905004913673446,,,,,,4,,,,,,,,,"[0.21362684822262146, -0.3352680641907668, -0.43619044533385476, -0.6091147826050989]"
traveler (traveler.1122),1122,180.0,0.764088637144987,1,,,2.2416032213084263,3.2190706155697795,,,,,,1,,,,,,,,,"[3.556011655738174, 2.0523358792811432, 0.30468691721931096, 0.7620327665222172]"
traveler (traveler.1123),1123,180.0,0.8275924482225069,2,,,1.767569287584081,2.885297952064155,,,,,,2,,,,,,,,,"[1.564745222071835, -0.6998680445548753, 2.056218533359679, -0.08674558087548559]"
traveler (traveler.1124),1124,180.0,0.9388026339928713,2,,,2.345863524520812,1.5739371875953516,,,,,,2,,,,,,,,,"[-0.42370323938773935, -0.4327141970051648, 2.5149423388050964, 1.9620904298938813]"
traveler (traveler.1125),1125,180.0,0.4677367554601157,4,,,2.4405821507367627,2.963947401757233,,,,,,4,,,,,,,,,"[2.6413888643964154, 0.5880928440029819, 1.013343665353409, -0.17971269031371473]"
traveler (traveler.1126),1126,180.0,0.4054513089579496,4,,,2.637576011246216,2.1186030872368056,,,,,,4,,,,,,,,,"[-0.20417845797780848, -0.8278741827400794, 0.3710455796223551, 0.12916488600882445]"
traveler (traveler.823),823,150.0,0.7924203463975732,,,,2.2605770848060267,3.25538511572897,SAV (sav.3),1,5.490336891057408,1.0,False,,,,,2.2605770848060267,3.25538511572897,,,,
traveler (traveler.913),913,157.5,0.8645855574721137,,,,3.227174098841598,2.96768153284396,SAV (sav.3),2,9.659763585560015,1.6896175406989213,False,,,,,3.227174098841598,2.96768153284396,,,,
traveler (traveler.804),804,150.0,2.602823204144016,,,,0.8655757097184169,4.52567170868531,SAV (sav.3),3,19.5511412035644,1.7487785122947928,False,,,,,0.8655757097184169,4.52567170868531,205.05566075358317,"[2.0, 5.490336891057408, 9.659763585560015, 19.5511412035644, 28.73102537191965]","[1.120651600975834, 2.546893613502007, 6.548013541603979, 10.228961417363841]",
traveler (traveler.1127),1127,180.0,0.976604335137025,0,25.05566075358317,1.4527857352028142,2.368806485521736,1.5322478162425712,SAV (sav.3),,,,False,0,1.2873351706983076,1.6166495008436712,normal,,,,,,"[6.137086422206783, -0.36295917992710947, -0.338314052424623, 1.5755941453064328]"
traveler (traveler.1128),1128,180.0,0.5151780090853382,4,,,2.0608094458414703,2.2307045522422326,,,,,,4,,,,,,,,,"[-0.8862525385909554, -0.7282310188044531, -0.12750473874955054, 0.26539742936576755]"
traveler (traveler.1129),1129,180.0,0.8679510961369487,1,,,1.9307793131751467,3.1552304289148765,,,,,,1,,,,,,,,,"[0.4517433588064575, 3.0772487107087385, -0.059625371253186996, 0.29773404850141655]"
traveler (traveler.1130),1130,180.0,0.3809293489898426,4,,,2.7427668237273624,2.793549720182379,,,,,,4,,,,,,,,,"[-2.4355579903494045, -0.6274466449650519, 1.6501986232954788, -0.9440411952517553]"
traveler (traveler.1131),1131,180.0,0.4709857548314365,4,,,2.1064760082309073,2.241221235113356,,,,,,4,,,,,,,,,"[0.6318239405589721, -0.08621732844298324, 0.43549002205721643, 1.4413336536316586]"
traveler (traveler.1132),1132,180.0,0.4691195523588728,4,,,2.8799545688910166,2.224849713821281,,,,,,4,,,,,,,,,"[6.643450110972535, 4.477069604431543, 0.754310129193219, 1.931312977347654]"
traveler (traveler.1133),1133,180.0,0.9559619194989817,2,,,1.8042904260880979,1.8443694788224871,,,,,,2,,,,,,,,,"[3.275107707889103, 1.3068985039648904, 1.861859550586749, 0.9328633231191352]"
traveler (traveler.1134),1134,180.0,0.7949258655438795,2,,,2.409125024711546,1.7102855765677007,,,,,,2,,,,,,,,,"[-2.2251549306075167, 1.562234726279765, 3.2715188929234995, 1.2447420821698019]"
traveler (traveler.1135),1135,180.0,0.9954071460689108,1,,,1.5754060578947011,2.868729478977796,,,,,,1,,,,,,,,,"[-0.8382590248812092, 1.3653714470870921, 1.1837466267737964, 0.339725855553998]"
traveler (traveler.1136),1136,180.0,0.31916052085271834,4,,,2.2839070683004934,2.7348771656430033,,,,,,4,,,,,,,,,"[-0.36440324704013105, 0.16160195281754317, 1.0541945960254124, 0.8434054716717784]"
traveler (traveler.1137),1137,180.0,0.6116811133718574,4,,,2.518798841359269,3.111392172029855,,,,,,4,,,,,,,,,"[2.0756133360740714, 0.8783138083582428, 1.974835322730528, -0.350741057156491]"
traveler (traveler.1138),1138,180.0,0.45617670440819835,4,,,2.0439788902763953,2.4880864307960673,,,,,,4,,,,,,,,,"[3.7736281640020075, -0.5762888655879193, -0.5403064347485554, 1.6452465685111937]"
traveler (traveler.1139),1139,180.0,0.7895947821977395,1,,,2.138340130357947,3.2018988949730502,,,,,,1,,,,,,,,,"[2.0695000675071564, 0.37994121530103364, -0.3983786582593128, -1.0092590277110107]"
traveler (traveler.1140),1140,187.5,1.5501604905609205,1,,,3.925501468425528,1.8909490086924268,,,,,,1,,,,,,,,,"[1.1442725587886187, 0.9802268465386182, 1.431044862912421, 0.11956921982792006]"
traveler (traveler.1141),1141,187.5,1.703358252559933,1,,,1.0235784412315678,1.650524445691448,,,,,,1,,,,,,,,,"[1.9539273625007585, -0.5058346376104511, -0.00500076546253159, 0.24312447549788518]"
traveler (traveler.1142),1142,187.5,2.4969194999017272,1,,,2.399771666780328,4.994907066447466,,,,,,1,,,,,,,,,"[2.5586605933006807, -0.2758938649690867, 0.6896749184181024, -0.17302787402516315]"
traveler (traveler.1143),1143,187.5,1.6961872311341424,1,,,1.8881804321110174,4.082001245072408,,,,,,1,,,,,,,,,"[1.4703194077453283, 0.6910725881430121, 0.9864079424996722, -0.2938521816423203]"
traveler (traveler.1144),1144,187.5,2.887056425510869,1,,,1.037851095048345,0.010579307583334363,,,,,,1,,,,,,,,,"[5.180150725005097, 2.3222019818321478, -0.6382877162491443, 1.384124411474138]"
traveler (traveler.1145),1145,187.5,2.5139152828285316,1,,,1.7884241567900439,0.08889447169998455,,,,,,1,,,,,,,,,"[0.8387161809763811, 0.47586943970043655, 0.1462612633258646, -0.37407690588023595]"
traveler (traveler.1146),1146,187.5,2.435081985870318,1,,,1.2399478111421147,4.583720892841598,,,,,,1,,,,,,,,,"[3.1538634769850797, 0.4589834463711402, -1.5491898556405976, 1.6977636785539612]"
traveler (traveler.1147),1147,187.5,2.8068076419538808,1,,,0.8729829747386109,0.21286538689995693,,,,,,1,,,,,,,,,"[3.1913971069572984, 1.7641146911030645, 1.3866232248313597, 0.9075450041991568]"
traveler (traveler.1148),1148,187.5,1.9410739400561154,3,,,1.1077696673668473,1.147423665126011,,,,,,3,,,,,,,,,"[0.04263976471507092, 0.39228877501935105, -0.7353348640757777, 3.110944664864944]"
traveler (traveler.1149),1149,187.5,1.7107868659589713,1,,,1.7367955881033086,0.9688857892374114,,,,,,1,,,,,,,,,"[-0.00843405621732274, 1.7658479649153775, 2.0458437181469806, 0.6187543722353115]"
traveler (traveler.1150),1150,187.5,2.10420596667729,1,,,0.5595539980683994,3.31385014823859,,,,,,1,,,,,,,,,"[3.83151286183555, 2.676332681683659, 0.27373884035702845, 1.5069054000703375]"
traveler (traveler.1151),1151,187.5,1.7286694569221943,2,,,2.4829771019545124,0.771414360745234,,,,,,2,,,,,,,,,"[0.4133823967799659, -0.08013423611024435, 1.28494841566905, -0.8232697860275104]"
traveler (traveler.1152),1152,187.5,2.499456583569625,1,,,0.20727318072690404,1.5046674197357883,,,,,,1,,,,,,,,,"[3.1125671604542373, 3.1537093975356503, 2.922396450748337, 2.2690015391355045]"
traveler (traveler.1153),1153,187.5,2.3023172774961846,1,,,0.2887505753765074,1.8588753410141545,,,,,,1,,,,,,,,,"[2.7239057571945606, 1.725308200412117, 1.670278852819565, 0.12344678866970735]"
traveler (traveler.1154),1154,187.5,1.7921609374667498,3,,,4.200563851550501,1.9343822734554506,,,,,,3,,,,,,,,,"[0.7767401940075267, -0.36922916668551836, 1.1646875999182316, 2.80550353107857]"
traveler (traveler.1155),1155,187.5,1.8481300355955619,1,,,2.825586661419939,0.6807754524589688,,,,,,1,,,,,,,,,"[-0.4973449102269372, 1.8174654478064556, 0.7333170907414596, -1.258598241200207]"
traveler (traveler.1156),1156,187.5,0.968228760643236,3,,,1.8911589876507013,1.7471523695871667,,,,,,3,,,,,,,,,"[3.177465340168781, -0.5708788944263202, 0.35826182287096625, 1.0810622267739916]"
traveler (traveler.1157),1157,187.5,0.6234364470861755,4,,,3.0178547597085954,2.1528696910343514,,,,,,4,,,,,,,,,"[-0.27489062613443843, -0.19488875751119095, 0.9254973056959876, -0.2534143347148137]"
traveler (traveler.1158),1158,187.5,0.6316174830206075,4,,,2.4375173727142974,1.8714806557115657,,,,,,4,,,,,,,,,"[2.294324759283502, -1.6902450988650275, 0.5788365634171627, -0.33721487455796356]"
traveler (traveler.1159),1159,187.5,0.6061035720091037,4,,,2.7974843967085494,1.9719237046437843,,,,,,4,,,,,,,,,"[0.7638914082410574, -1.1701387073372642, -0.0901687983414669, -0.061005674041091015]"
traveler (traveler.1160),1160,187.5,0.6882285063185857,4,,,2.8559974434509243,1.9109972010542586,,,,,,4,,,,,,,,,"[0.11275848489812548, 1.425831458167073, 0.7859726899369277, 1.2751323746804037]"
traveler (traveler.1161),1161,187.5,0.764066850865224,1,,,2.783685698199353,1.7905491016086836,,,,,,1,,,,,,,,,"[3.131218753513881, 0.9089626149630239, -0.66986732874393, 0.5699430499609951]"
traveler (traveler.1162),1162,187.5,0.9268853829357644,1,,,3.178976454898161,1.8690424049162224,,,,,,1,,,,,,,,,"[0.32003439964235525, 0.5428904612184693, -0.41271218483584254, 0.9857219180751922]"
traveler (traveler.1163),1163,187.5,0.8242541130638599,2,,,2.7799878888193414,1.7247570541970871,,,,,,2,,,,,,,,,"[-2.6048617369534783, -0.9053405809552236, 2.050996987342823, 1.2271792682606655]"
traveler (traveler.1164),1164,187.5,0.9404884257088981,2,,,3.035723378409015,3.2729934933221836,,,,,,2,,,,,,,,,"[0.3141548994353376, 0.2280778544499664, 0.8841536170570403, 0.5601431348432994]"
traveler (traveler.1165),1165,187.5,0.9168761615784305,0,17.55566075358317,1.4527857352028142,1.654665604557643,2.1449342940343277,SAV (sav.3),,,,False,0,1.7986540320056346,1.1387933621509987,normal,,,,,,"[5.619111174620458, 2.0379691463152914, 0.8524960563019384, 1.9035400675934995]"
traveler (traveler.1166),1166,187.5,0.9534888061086906,3,,,1.5787087269244324,2.2543105750558725,,,,,,3,,,,,,,,,"[-0.24789781013939613, -0.23107374175933232, 0.3369033646058751, 3.048957105813086]"
traveler (traveler.1167),1167,187.5,0.9553529856212513,0,17.55566075358317,1.4527857352028142,2.6191440721902923,1.552105482030119,SAV (sav.3),,,,False,0,2.754386307934454,2.0945256380798183,normal,,,,,,"[6.6006881365941545, 3.5142499437475117, 0.4843260979109306, 3.009457499746154]"
traveler (traveler.1168),1168,187.5,0.5283637197145158,4,,,2.7469756614346053,2.9670880462712557,,,,,,4,,,,,,,,,"[-0.867601116348781, -0.6499950742290285, -1.4737479138280467, 0.5789408708418596]"
traveler (traveler.1169),1169,187.5,0.9200463862809429,1,,,2.580663436760605,1.5834964468816337,,,,,,1,,,,,,,,,"[1.5164703789817389, 0.38680285779905194, -0.32343392123535053, -0.21456715398645398]"
traveler (traveler.1170),1170,187.5,0.38358756446330655,4,,,2.3874667212999485,2.8667092592175822,,,,,,4,,,,,,,,,"[-2.097087230940948, 1.9372599893797275, 2.558739355158436, -0.846929495860776]"
traveler (traveler.1171),1171,187.5,0.2368064119246781,4,,,2.564680103308291,2.72780202142358,,,,,,4,,,,,,,,,"[0.04896956166363901, 1.6639475644505335, 0.18890775608693117, -0.9055514819542767]"
traveler (traveler.1172),1172,187.5,0.48981236544955564,4,,,2.943865181220259,2.2928772000778386,,,,,,4,,,,,,,,,"[-0.3251070566893935, 2.8947659465780204, 0.5419240907221083, 0.8371137821741435]"
traveler (traveler.1173),1173,187.5,0.30062888234394836,4,,,2.772887067205522,2.6261363288324997,,,,,,4,,,,,,,,,"[3.289859779679537, 0.4148538444306148, 0.8609426006316407, -0.08197357523710666]"
traveler (traveler.1174),1174,187.5,0.8321845328484004,3,,,3.1883654032329183,2.967636791050589,,,,,,3,,,,,,,,,"[3.168986181698868, 0.09152532270791275, 1.6454911179051646, 2.3572891043059294]"
traveler (traveler.1175),1175,187.5,0.6791636788446087,4,,,2.2864483791728913,1.8552837772291924,,,,,,4,,,,,,,,,"[1.3552331495563703, 0.29969466122351296, 1.7736149783387976, 4.379687381385615]"
traveler (traveler.1176),1176,187.5,0.966825389543003,2,,,2.085378319149494,3.3734072335592833,,,,,,2,,,,,,,,,"[0.6664102948405362, -0.26660977453047946, 0.8328053239062514, -0.20424138775844522]"
traveler (traveler.1177),1177,187.5,0.7971067534795063,1,,,3.2202572565096403,2.1585198967906845,,,,,,1,,,,,,,,,"[0.6676545939271891, -0.5859387355533555, -1.2942190504452853, -1.106100917235664]"
traveler (traveler.1178),1178,187.5,0.9760664647987245,1,,,1.8712029604591165,1.7534613025640933,,,,,,1,,,,,,,,,"[1.0586035156574847, 0.9972894200558419, 0.7049430408275409, 0.11080417322068722]"
traveler (traveler.1179),1179,187.5,0.7991971700783186,3,,,3.2365049675684157,2.8102846264452044,,,,,,3,,,,,,,,,"[-0.39579634890511023, 0.011731870704590109, 1.0944182825385576, 1.6541206222608047]"
traveler (traveler.1180),1180,187.5,0.21628449008022774,4,,,2.336521753209608,2.3583884062811107,,,,,,4,,,,,,,,,"[-2.2359563930321587, 0.03400955940901227, 0.41682820494018863, -0.03228532751390764]"
traveler (traveler.1181),1181,187.5,0.9795827359541095,2,,,2.081500067006454,3.385686255207642,,,,,,2,,,,,,,,,"[0.5665113939225235, -0.6673756228232794, 1.4620213347559994, 0.5525498193859781]"
traveler (traveler.1182),1182,187.5,0.9230724090856597,1,,,3.0088036673604366,3.270182770838048,,,,,,1,,,,,,,,,"[-0.6377166838327601, 2.880740050663725, 0.1344066344592372, -1.0035081493745661]"
traveler (traveler.1183),1183,187.5,0.4260325719915887,4,,,2.4263260281057124,2.91961398721097,,,,,,4,,,,,,,,,"[1.5580327681030766, -0.7934441195188252, -1.664932947091167, -0.7486695240327934]"
traveler (traveler.1184),1184,187.5,0.929876626722745,3,,,3.0523253872499083,1.7519310141942055,,,,,,3,,,,,,,,,"[0.1431824031958199, -1.1920970866326452, -0.5501238166549985, 0.41609885371480826]"
traveler (traveler.1185),1185,187.5,0.5226203556184915,4,,,2.8123225790905195,2.9190305987598575,,,,,,4,,,,,,,,,"[1.4987966852051997, -1.202883343573757, 0.04229836926313224, 1.2957378065204075]"
traveler (traveler.1186),1186,187.5,0.16525256148706244,4,,,2.532348862915578,2.3379445769309015,,,,,,4,,,,,,,,,"[2.148919521546114, 0.4070701257187147, 0.3431417533211793, -0.35798984108551507]"
traveler (traveler.934),934,157.5,0.7598656458239234,,,,1.776865227749811,2.2666078388932585,SAV (sav.0),1,5.388027337567963,1.0,False,,,,,1.776865227749811,2.2666078388932585,,,,
traveler (traveler.947),947,165.0,1.3147312037748062,,,,2.8172770862878598,1.2241264213505176,SAV (sav.0),2,11.016681346980373,1.5447262888240783,False,,,,,2.8172770862878598,1.2241264213505176,,,,
traveler (traveler.951),951,165.0,2.3374898463609535,,,,0.20535232678501603,2.0545217876824804,SAV (sav.0),3,20.630025810755768,1.9940056250562546,False,,,,,0.20535232678501603,2.0545217876824804,209.45776890014892,"[2.0, 5.388027337567963, 11.016681346980373, 20.630025810755768, 28.976047683273684]","[1.0746123019055833, 3.1575066061411676, 7.033511614840094, 10.339221457473156]",
traveler (traveler.1187),1187,187.5,0.7838186242253717,0,21.95776890014892,1.4527857352028142,2.008184187030709,3.110318639561262,SAV (sav.0),,,,False,0,1.1731061910012732,1.093839564597194,normal,,,,,,"[5.484783309317005, -0.9841977634234711, -0.18654742520847348, 0.4204030683226225]"
traveler (traveler.1188),1188,187.5,0.40549246958380164,4,,,2.7673690296980675,2.195142746769108,,,,,,4,,,,,,,,,"[-0.16509945891134625, 1.061517823627984, 0.11206929048563795, 0.8045708258478547]"
traveler (traveler.1189),1189,187.5,0.9614923295081076,1,,,1.5523917308898856,2.662806842660437,,,,,,1,,,,,,,,,"[-0.25041373752010393, 1.0554302544772651, 0.9779620196462955, 1.2365900694218965]"
traveler (traveler.1190),1190,187.5,0.3481438514872035,4,,,2.1858986108024254,2.3498518776924007,,,,,,4,,,,,,,,,"[2.090959447667603, 0.688637596084578, 0.2992253741257594, 2.3113881635023685]"
traveler (traveler.1191),1191,187.5,0.46192508886864636,4,,,2.5759741241762137,2.9556344150543987,,,,,,4,,,,,,,,,"[0.4584986021959687, -0.22653901023095835, 0.8441200190529431, 1.2574896023999496]"
traveler (traveler.1192),1192,187.5,0.7074593996011169,2,,,1.7993565491990062,2.5979671216972724,,,,,,2,,,,,,,,,"[-2.1430666154696665, 0.9814393087482687, 1.3048709376694383, 0.8086545504414462]"
traveler (traveler.1193),1193,187.5,0.4453202198877959,4,,,2.054681784590565,2.501336138267882,,,,,,4,,,,,,,,,"[3.5693019761002507, 1.247017728848194, -1.026471461487391, 0.658907218669869]"
traveler (traveler.1194),1194,195.0,1.3846361116207584,0,14.45776890014892,1.4527857352028142,3.8297733464522037,2.114098446919994,SAV (sav.0),,,,False,0,1.7441302153772975,0.6756885889732178,normal,,,,,,"[5.470198369047841, -0.3503843885797779, 1.0861779348647764, -0.2630684961408137]"
traveler (traveler.1195),1195,195.0,2.952110952445319,0,14.45776890014892,1.4527857352028142,4.1145021489143305,4.971505995683324,SAV (sav.0),,,,False,0,-1.1602559706218858,-2.2286975970259655,normal,,,,,,"[3.6186770218739857, -0.07803851440745117, -0.5983840575875057, 1.3842622687134742]"
traveler (traveler.1196),1196,195.0,2.1605794893746393,1,,,4.529027834061818,1.7576053754849892,,,,,,1,,,,,,,,,"[2.5606626276439335, 2.826826317235321, 1.9452435665610381, -0.5107321892024741]"
traveler (traveler.1197),1197,195.0,2.455714485737546,2,,,0.19323457393843224,1.657760779476392,,,,,,2,,,,,,,,,"[4.682475183354481, 1.925277833801993, 12.660609811610366, 0.8569497578751921]"
traveler (traveler.1198),1198,195.0,2.3720963144368423,1,,,0.7764751279225046,0.8701831574391239,,,,,,1,,,,,,,,,"[-1.6856625559332425, 1.1515749847026153, -0.5013462432790965, 0.5030839069339534]"
traveler (traveler.1199),1199,195.0,2.3787324761908812,3,,,4.401063954802857,3.9297985987664568,,,,,,3,,,,,,,,,"[0.45857203110913547, -0.4328191593538362, -1.5059322596679185, 1.9784617897588421]"
traveler (traveler.1200),1200,195.0,1.1663446923269993,3,,,1.5071337887334364,1.887973343844778,,,,,,3,,,,,,,,,"[1.5557523128479351, -0.5936040614089879, 1.3172514174289003, 1.4584140185190053]"
traveler (traveler.1201),1201,195.0,1.7488268559091478,1,,,1.6141671486297366,4.0078778237583785,,,,,,1,,,,,,,,,"[1.4647442868749752, 2.8270299560046115, 1.327926545837411, 1.4880266183204316]"
traveler (traveler.1202),1202,195.0,2.765441553748923,2,,,3.901237838284437,0.11584406806911696,,,,,,2,,,,,,,,,"[-1.4097171785649998, -1.016255045503043, 2.700301635701382, 1.5836418727786048]"
traveler (traveler.1203),1203,195.0,1.4267142525901926,2,,,1.2517701053930952,1.80903278749739,,,,,,2,,,,,,,,,"[3.2353337791216195, 0.5366921050244629, 1.819160056117861, 1.3325095862436664]"
traveler (traveler.1204),1204,195.0,1.7067046022020533,2,,,4.18625971869692,2.23662050140937,,,,,,2,,,,,,,,,"[0.27767495145354404, -0.8875768209352423, 0.9968762530906387, -0.4276669645045583]"
traveler (traveler.1205),1205,195.0,1.4616767463037181,1,25.68582795801339,1.4527857352028142,1.2538063137364108,3.263871852473824,,,,,False,0,-2.4954672149844006,-2.473425756533508,normal,,,,,,"[2.372831824083678, -0.4605715527897509, -0.14415007750889922, -0.2307522691180086]"
traveler (traveler.1206),1206,195.0,1.7218054981583555,1,,,0.9475975004882059,3.2447554316672536,,,,,,1,,,,,,,,,"[2.2861926787155897, 0.26095399168068906, -1.4280209684694911, -1.0630012578945367]"
traveler (traveler.1207),1207,195.0,1.6172642301665743,2,,,1.3432175535695485,3.630220315605175,,,,,,2,,,,,,,,,"[-1.5668549862827614, -0.6736998444351722, 0.7728768388211943, -0.8096535248025633]"
traveler (traveler.1208),1208,195.0,2.906168878657302,1,,,0.3691090535900238,0.52386201752402,,,,,,1,,,,,,,,,"[0.9930793162793057, -1.0845778768790022, -0.36892986164464014, -0.18061628309920294]"
traveler (traveler.1209),1209,195.0,2.1270989556184783,1,,,2.2131720228552627,0.39232837507350793,,,,,,1,,,,,,,,,"[2.9172691720648496, 1.2460813377324447, 0.776133331464983, 1.4996625720767718]"
traveler (traveler.1210),1210,195.0,2.260028054379822,1,,,4.248024546395869,3.9325281818454254,,,,,,1,,,,,,,,,"[-0.03650404415456424, 2.237631230942404, -0.029902922926321143, 0.07141017136710136]"
traveler (traveler.1211),1211,195.0,2.554139305382359,1,,,1.9455477053482246,0.0067671099043992156,,,,,,1,,,,,,,,,"[-2.5570335323090605, 0.17524504585585257, -0.8928929130684059, -0.05783389415707808]"
traveler (traveler.1212),1212,195.0,1.0765024206406641,3,,,2.9747301211727772,3.4661722277609153,,,,,,3,,,,,,,,,"[2.108338253639036, 0.31191448425111656, 0.636642773949894, 1.3433838013579704]"
traveler (traveler.1213),1213,195.0,2.2316631192960115,2,,,1.2792688517313051,4.368190499299415,,,,,,2,,,,,,,,,"[2.507525980177816, 0.5352832764534716, 2.8247492866393427, -0.8006237922664953]"
traveler (traveler.1214),1214,195.0,2.540663109151276,1,,,3.2311207364716155,0.06680631619605137,,,,,,1,,,,,,,,,"[1.7748151392581357, 2.995310901914682, 0.684666034595032, 0.019907573411683987]"
traveler (traveler.1215),1215,195.0,1.9389444837485998,1,,,0.5669762726646571,2.651409975291268,,,,,,1,,,,,,,,,"[-0.20033656799404886, 0.5538801028689616, 0.21738498409930931, 0.7742207198203875]"
traveler (traveler.1216),1216,195.0,1.4192568881991419,2,,,1.3557709889589376,3.339660696348652,,,,,,2,,,,,,,,,"[0.665799573176565, -0.02293381820868407, 0.8068251133467689, -0.2282573498544824]"
traveler (traveler.1217),1217,195.0,1.5582990371327683,2,,,2.537686187605479,4.057843265669778,,,,,,2,,,,,,,,,"[-0.03436964686056851, -0.048928629506249516, 1.732933541389891, 0.5394195709549576]"
traveler (traveler.1218),1218,195.0,2.522181927772573,1,,,1.3449646816004286,0.25783696176389204,,,,,,1,,,,,,,,,"[0.63325903229189, 1.1466731065682256, -0.31858459652310717, 0.856896923955429]"
traveler (traveler.1219),1219,195.0,0.7906822383399218,1,,,1.7094239290355548,2.4870432239870546,,,,,,1,,,,,,,,,"[2.8048612611566623, 2.283834866867987, 0.3854106328534055, 2.09864910524553]"
traveler (traveler.1220),1220,195.0,0.7318177949723802,3,,,1.843563036373415,2.1765068813360227,,,,,,3,,,,,,,,,"[2.805522840556432, -0.603860638384997, 0.2204370878824579, 0.7962823219931827]"
traveler (traveler.1221),1221,195.0,0.7034723260366103,1,,,2.738505190497299,3.1618070622207095,,,,,,1,,,,,,,,,"[-1.5074327507271725, 0.49226001111036966, 0.6444053462348013, -1.57400197845141]"
traveler (traveler.1222),1222,195.0,0.9609143469296644,1,,,1.787787741806002,1.854934048787669,,,,,,1,,,,,,,,,"[4.947145810088973, 2.778549783186963, -0.8222036517431096, 1.8556495852363086]"
traveler (traveler.1223),1223,195.0,0.5236533799380296,4,,,1.998432845696283,2.6504767491813728,,,,,,4,,,,,,,,,"[-0.47387134445066764, 2.089980850974198, -0.7144827949872434, 0.8334776168468977]"
traveler (traveler.1224),1224,195.0,0.3260649562464773,4,,,2.5871069125244928,2.8142144832474587,,,,,,4,,,,,,,,,"[-0.5794167289359093, -0.04448226822328261, 4.182831572922805, 2.0744582170652675]"
traveler (traveler.1225),1225,195.0,0.7240985355832728,3,,,2.1417139429406813,1.8707545863888027,,,,,,3,,,,,,,,,"[0.7589406841039469, -0.8783264498280965, 0.4143878012691196, 2.196989818620986]"
traveler (traveler.1226),1226,195.0,0.3366519162872827,4,,,2.746263605437049,2.7295403001153504,,,,,,4,,,,,,,,,"[1.4191447817839462, 0.4325167742078108, 1.3182951443963469, -0.600169298994565]"
traveler (traveler.1167),1167,187.5,0.9553529856212513,,,,2.6191440721902923,1.552105482030119,SAV (sav.3),1,6.002384775820449,1.0,False,,,,,2.6191440721902923,1.552105482030119,,,,
