traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1886),1886,165.0,0.22235311389658513,4,,,2.3675369519793144,2.321409831825553,,,,,,4,,,,,,,,,"[0.4679049161237054, -0.14253778172991058, 1.0402465578706817, 1.2012352336807963]"
traveler (traveler.1887),1887,165.0,0.5738416375459485,4,,,2.717048433786571,3.0312101301483363,,,,,,4,,,,,,,,,"[-0.15374227960836256, -0.6445315480655438, -0.8003183135197162, 0.5485454471550172]"
traveler (traveler.1888),1888,165.0,0.4451160514570359,4,,,2.2730530554281922,2.88291432934042,,,,,,4,,,,,,,,,"[-0.1579447204208157, -0.20297404984153886, -0.08516545981023843, 1.4171532315389075]"
traveler (traveler.1889),1889,165.0,0.8063263246029087,3,,,3.00860908485601,3.125682779489389,,,,,,3,,,,,,,,,"[-1.3563873257436945, 0.3960784458341786, -0.4282629647244884, 1.3283721524379073]"
traveler (traveler.1890),1890,165.0,0.2907002842071877,4,,,2.3145923007277873,2.7238987277514646,,,,,,4,,,,,,,,,"[-1.1009914811570016, -0.6812090419579289, 0.5269949815320761, 2.17441915936422]"
traveler (traveler.1891),1891,165.0,0.5724953410609024,4,,,2.9334466625695077,2.1260014622437753,,,,,,4,,,,,,,,,"[4.29222865015785, -0.36674432330681644, -0.44719590652883356, 2.3759857920597147]"
traveler (traveler.1892),1892,165.0,0.9083640124992308,1,,,1.597630534868453,2.395814935802158,,,,,,1,,,,,,,,,"[1.729942615651728, 0.9362968215618431, 0.4537900495507013, 1.1606326710831998]"
traveler (traveler.1893),1893,165.0,0.6920341151614422,4,,,3.1663696316279015,2.6867156409928614,,,,,,4,,,,,,,,,"[-1.1901780115125222, 0.7609464149247873, 2.3459697526267207, 0.1491331796486419]"
traveler (traveler.1894),1894,165.0,0.8749590606514177,1,,,2.8696966774447725,3.2930181110808925,,,,,,1,,,,,,,,,"[1.5819455451500268, 1.6584170255248893, 1.4989459303102435, 0.8726893357920492]"
traveler (traveler.1895),1895,165.0,0.4292728466703506,4,,,2.6009869853897563,2.0827748741142793,,,,,,4,,,,,,,,,"[-0.7467724851486912, -0.682067661712515, 1.3625707183565872, -0.6155162819595429]"
traveler (traveler.1896),1896,165.0,0.7139856346202776,3,,,3.0715448055539807,2.072084095074297,,,,,,3,,,,,,,,,"[-0.3864908949560025, -0.35500982179199675, 0.30418019161758036, 0.9587478258907577]"
traveler (traveler.1897),1897,165.0,0.7482482326950934,1,,,2.3355468518501183,3.2299524503657233,,,,,,1,,,,,,,,,"[-0.43482286148448307, 0.19214888623394283, 0.17712246087656214, 0.5270688635558042]"
traveler (traveler.1898),1898,165.0,0.7062142237000603,1,,,3.0266949061807935,2.9704582931137296,,,,,,1,,,,,,,,,"[3.971849576477698, 2.4382438822317645, 0.24859766064671177, 2.31304233191586]"
traveler (traveler.1899),1899,165.0,0.7450307639468422,1,,,1.8151974587181854,2.7934558206633224,,,,,,1,,,,,,,,,"[2.5921663544545033, 2.700902451197911, -0.18553014584635122, -0.950859579403241]"
traveler (traveler.1900),1900,165.0,0.768990274833845,1,,,1.8845225020966598,2.0389864509977214,,,,,,1,,,,,,,,,"[1.1380282960588424, -0.6236518956893511, -0.8957163929305197, -0.37410147067480043]"
traveler (traveler.1901),1901,165.0,0.9686355716602806,3,,,1.537458058195457,2.3915201357265867,,,,,,3,,,,,,,,,"[4.062755692592046, -0.8407471347575782, -0.3281451808512137, 2.2165547066146565]"
traveler (traveler.1902),1902,165.0,0.4603465242475205,4,,,2.1627421502624116,2.813330600448075,,,,,,4,,,,,,,,,"[4.879215393215566, 0.5415898082985862, 1.649222013273071, -0.34286839439500466]"
traveler (traveler.1903),1903,165.0,0.8875415068092307,1,,,3.3342303618877556,2.197031966019806,,,,,,1,,,,,,,,,"[1.382818313050835, 0.2973348529280542, 0.19523787618032765, -0.15170195430058475]"
traveler (traveler.1904),1904,165.0,0.6291247877692355,4,,,2.372093030360368,1.8840147682750081,,,,,,4,,,,,,,,,"[0.1986145340365567, 0.9521170997473162, 2.9606417992622016, 2.767603241766948]"
traveler (traveler.1905),1905,165.0,0.8470576543589546,3,,,3.0812958740879304,1.8838816862189185,,,,,,3,,,,,,,,,"[-0.1933812456676421, 0.8155056547145743, -0.18332548976506735, 1.7286228981724907]"
traveler (traveler.1476),1476,142.5,1.5233627402163847,,,,1.7156658866882324,3.805930333890371,SAV (sav.0),1,7.787467216950785,1.0,False,,,,,1.7156658866882324,3.805930333890371,,,,
traveler (traveler.1469),1469,142.5,2.5537456628065565,,,,3.6787627083976844,0.23457832013678848,SAV (sav.0),2,21.594989828001218,1.9586140578712048,False,,,,,3.6787627083976844,0.23457832013678848,213.43538646211653,"[2.0, 7.787467216950785, 21.594989828001218, 30.62063816398455]","[2.1543602476278534, 7.917745422600548, 11.52928717379305]",
traveler (traveler.1906),1906,165.0,0.8989271164363799,0,48.435386462116526,1.4880500541449984,2.5312710721241256,1.6016169632540735,SAV (sav.0),,,,False,0,0.8291776452053101,3.0311833200572282,normal,,,,,,"[8.722620255448437, 0.9573242731656608, -0.6196361368729755, -0.06420815858449652]"
traveler (traveler.1907),1907,165.0,0.14208390504038365,4,,,2.465317967970958,2.6377860396624464,,,,,,4,,,,,,,,,"[-0.7517692310646331, 3.0158582631044624, 0.8863798634679911, -0.17560408193479696]"
traveler (traveler.1908),1908,165.0,0.28614258888425326,4,,,2.2871592555366616,2.6912495716849443,,,,,,4,,,,,,,,,"[0.8652533647285693, 0.7440620009814712, -0.5127555569984394, 0.3064492461105936]"
traveler (traveler.1909),1909,165.0,0.6329244946812915,4,,,1.889947786353872,2.6686111283190623,,,,,,4,,,,,,,,,"[0.039219167878143064, 0.08878766844683296, 0.31582004744237535, 0.9312822024399395]"
traveler (traveler.1910),1910,165.0,0.602184361119741,4,,,2.8372356061087673,2.0011030660049682,,,,,,4,,,,,,,,,"[9.879336529166444, -1.0257143948693024, -0.6401638696341269, -0.5547444415799331]"
traveler (traveler.1911),1911,165.0,0.39138748593266914,4,,,2.3227252581358053,2.8489381464409966,,,,,,4,,,,,,,,,"[-1.059273389217032, 0.5212871600250407, 1.503401509178679, 1.303108423404469]"
traveler (traveler.1912),1912,165.0,0.6743428808249178,4,,,2.654239324668179,1.843533282149694,,,,,,4,,,,,,,,,"[-0.8531729247781558, 0.10693859963784962, 1.2674585922776989, -1.180124675593816]"
traveler (traveler.1913),1913,165.0,0.7535959859861756,1,,,3.2293018433341683,2.3101955442992432,,,,,,1,,,,,,,,,"[4.281341339924544, 1.0585606874873594, -0.3079485835979148, 0.04991115495394515]"
traveler (traveler.1914),1914,165.0,0.650489680018737,4,,,2.2242699360112503,1.9108397878135024,,,,,,4,,,,,,,,,"[0.13512217935494958, -1.7952948654246854, 1.0175965338846589, 2.725413609412346]"
traveler (traveler.1915),1915,165.0,0.8810765344138711,1,,,3.0694541407070455,3.172322720965429,,,,,,1,,,,,,,,,"[2.9289787094103445, 0.533154059945657, -0.5100600062979336, -1.4918116184515828]"
traveler (traveler.1916),1916,165.0,0.2010952763043056,4,,,2.689547968299167,2.5671630692089256,,,,,,4,,,,,,,,,"[-0.6499112067188915, 0.8479437766609143, -0.09803067756740112, -0.11665611080004261]"
traveler (traveler.1917),1917,165.0,0.7359795129376475,2,,,1.7850274253718466,2.325414602576485,,,,,,2,,,,,,,,,"[0.7729273907678107, -0.24176368357901912, 0.11527612379452709, 0.07095181806966824]"
traveler (traveler.1918),1918,165.0,0.5336523171822684,4,,,2.748690607293632,2.9721628717698256,,,,,,4,,,,,,,,,"[1.943191866490715, 0.32659136215425655, 0.08752925132675418, 1.213162650906303]"
traveler (traveler.1919),1919,165.0,0.5653857719631739,4,,,1.9358752090245046,2.4622602153523943,,,,,,4,,,,,,,,,"[-0.4715318802041687, -1.04083097282105, 0.005766932296764785, 0.594974826094749]"
traveler (traveler.1920),1920,165.0,0.9356881086705316,1,,,2.9315022116481,1.669748183952462,,,,,,1,,,,,,,,,"[4.97563385834687, 3.0107093289674705, 3.2209437942231496, -0.11084789946704177]"
traveler (traveler.1921),1921,165.0,0.8595648064097584,3,,,3.103149518112356,3.1124233137455484,,,,,,3,,,,,,,,,"[0.2037260054042249, -0.7323348367852, 0.9703802874020006, 2.2485529213193733]"
traveler (traveler.1922),1922,165.0,0.4796727201786334,4,,,2.0301121008632563,2.403608710308312,,,,,,4,,,,,,,,,"[-0.15873244666026753, -1.2944815611886842, -0.6026777375344583, 0.05035626519821297]"
traveler (traveler.1923),1923,165.0,0.4341681851036987,4,,,2.618933527504254,2.0824394307508975,,,,,,4,,,,,,,,,"[2.1191522684392288, 1.6328964515262627, 3.189532123932454, 0.3072848167416417]"
traveler (traveler.1924),1924,165.0,0.8241394058260814,1,,,3.033196271794302,1.8715833420571801,,,,,,1,,,,,,,,,"[-2.234177425874669, 0.08998049861084988, -0.5287278269668726, 0.17717572111105406]"
traveler (traveler.1925),1925,165.0,0.13087212656448777,4,,,2.378416491877957,2.451575170994123,,,,,,4,,,,,,,,,"[-0.43771595998895696, -1.8631638630879765, 0.07421964190077075, -0.6631146855870136]"
traveler (traveler.1926),1926,165.0,0.927066281737696,2,,,2.8004784354923475,1.6229797034623268,,,,,,2,,,,,,,,,"[1.0540846356945304, -0.264491067192818, 0.3352450225068795, -0.039097119077233025]"
traveler (traveler.1927),1927,165.0,0.45749140098171887,4,,,2.550208532459173,2.045272075587487,,,,,,4,,,,,,,,,"[-2.0143312265979447, -1.479303750916486, -0.2744774968512685, -0.4893730433407663]"
traveler (traveler.1928),1928,165.0,0.715477023488604,2,,,3.199163745911095,2.6519125654568376,,,,,,2,,,,,,,,,"[3.279764863521061, 0.23125473445326092, 1.7985421809027833, -0.34367024415094394]"
traveler (traveler.1929),1929,165.0,0.5719764225708152,4,,,3.0717529626741307,2.515986796122483,,,,,,4,,,,,,,,,"[-1.8332833856358506, 0.6813502498423059, -0.012282227481780525, 2.1502414724808783]"
traveler (traveler.1930),1930,165.0,0.773234986548185,3,,,1.7289497779043896,2.558085277209303,,,,,,3,,,,,,,,,"[-1.3234483974523066, -1.1082259260887544, -0.49475952933420186, 0.008664566686564543]"
traveler (traveler.1931),1931,165.0,0.340992775024214,4,,,2.5962698993785667,2.1728789534555215,,,,,,4,,,,,,,,,"[2.656684649480365, 0.14852343881007993, 0.032579963152003746, 0.8344319641871188]"
traveler (traveler.1932),1932,165.0,0.565330095986787,4,,,3.0254639084873007,2.7085324874106655,,,,,,4,,,,,,,,,"[3.027060298174348, 2.041908804197238, 0.5757971093962959, 0.7201637897295166]"
traveler (traveler.1933),1933,165.0,0.9831636667115444,0,41.98059802956837,1.4880500541449984,2.3309113419926994,3.468514233904169,SAV (sav.2),,,,False,0,4.3874827208904,5.738166349373542,normal,,,,,,"[11.486744209511262, -0.4620788312774704, 2.77634345470985, 2.004152095975115]"
traveler (traveler.1934),1934,165.0,0.8368723644922663,1,,,1.8652901273829119,3.0454344434056915,,,,,,1,,,,,,,,,"[-1.4663529287896573, 2.290590559920879, -0.3131625100985295, 1.852387712551703]"
traveler (traveler.1935),1935,165.0,0.9963267371855019,1,,,1.966235469304235,3.3412861540533267,,,,,,1,,,,,,,,,"[0.5425991066810202, 2.754268913529705, -0.5086035775412576, 0.30226932193721495]"
traveler (traveler.1936),1936,165.0,0.6520114519108154,4,,,3.128980447633432,2.328236994909564,,,,,,4,,,,,,,,,"[0.9206395780235166, 2.407414117903278, 0.3182048110026342, -0.1640826898172631]"
traveler (traveler.1937),1937,165.0,0.9280818799832177,1,,,1.6853238623747495,2.9445658182285133,,,,,,1,,,,,,,,,"[1.57426441204269, 2.4854156425607647, 0.2668237943691307, 2.2714057768490816]"
traveler (traveler.1938),1938,165.0,0.6924642915707001,4,,,2.710005369652884,1.840148092510549,,,,,,4,,,,,,,,,"[3.648508163949529, -0.9991808389736094, -0.6518569309714616, 1.033649214631581]"
traveler (traveler.1939),1939,165.0,0.9000673692822626,3,,,3.2994740440806543,2.9134761445210797,,,,,,3,,,,,,,,,"[0.6302265720098515, -0.7172100735350049, 1.0791297807637497, 3.4926008065952914]"
traveler (traveler.1940),1940,165.0,0.2833156307853626,4,,,2.221816760785247,2.446317301974516,,,,,,4,,,,,,,,,"[-2.2102976742997913, 2.1577380506669726, 0.07284228622485227, 0.8031325784318646]"
traveler (traveler.1941),1941,165.0,0.767221122848199,3,,,1.7329967737925658,2.4817160635573536,,,,,,3,,,,,,,,,"[0.2680415271767896, 0.4092891019557535, 0.22268628644725968, 1.8456983968257652]"
traveler (traveler.1942),1942,165.0,0.5592934224888487,4,,,1.9514572749962718,2.390867001851988,,,,,,4,,,,,,,,,"[0.4276043088055077, -1.0092085501907295, 1.8497066318649105, 0.39132046599442993]"
traveler (traveler.1943),1943,165.0,0.6931647585709503,4,,,2.87049358093347,3.0858428876514745,,,,,,4,,,,,,,,,"[-0.5078197518611681, 0.22897279352347533, 1.5508968365453628, 1.9626463473844629]"
traveler (traveler.1944),1944,165.0,0.32888686506492965,4,,,2.4631982493730016,2.8268213597105083,,,,,,4,,,,,,,,,"[-0.26769783299152666, -0.07941944798418767, 0.14139650141215815, -0.8095559351065343]"
traveler (traveler.1945),1945,165.0,0.5585715135880573,4,,,2.2029082890610443,2.026989798119092,,,,,,4,,,,,,,,,"[-0.8635920286642507, -0.348470219175421, -0.048033528668549035, 3.4423863254676315]"
traveler (traveler.1946),1946,165.0,0.26347626142774083,4,,,2.4628267244708866,2.7608407328665825,,,,,,4,,,,,,,,,"[0.05644055543971236, 2.666783299568514, 3.3935422648809705, 1.2628552170730385]"
traveler (traveler.1947),1947,165.0,0.7798740858004627,1,,,1.745513907603172,2.6973685032695762,,,,,,1,,,,,,,,,"[0.5403396158078884, 0.5552285961412254, 0.6113514991812651, 0.11251426886850402]"
traveler (traveler.1948),1948,165.0,0.8948498294332115,3,,,3.348284174561389,2.784903802054923,,,,,,3,,,,,,,,,"[-0.7649492785421271, -0.3227636982239317, 1.9618899361649849, 2.1331870948865252]"
traveler (traveler.1949),1949,165.0,0.36636396084169304,4,,,2.843429923229899,2.372413011502273,,,,,,4,,,,,,,,,"[0.5040078217717627, 2.381438951838688, -0.7017844147134124, 3.7773768826280762]"
traveler (traveler.1950),1950,165.0,0.6799579991311429,4,,,2.9056397442144224,3.0457098849169633,,,,,,4,,,,,,,,,"[0.4386966390719035, 7.155691653290166, 1.924408144925204, 1.1819063840665276]"
traveler (traveler.1951),1951,165.0,0.26825511619258896,4,,,2.365236417227039,2.268052626396213,,,,,,4,,,,,,,,,"[-3.8634941707758164, 0.41571907360966565, 0.6580205625232877, 0.4733281014467142]"
traveler (traveler.1952),1952,165.0,0.6346988242197152,4,,,2.9550290959134604,2.9424829028765607,,,,,,4,,,,,,,,,"[6.043583464829064, 0.7711022310960407, -1.1546940188622545, 1.8830103880711158]"
traveler (traveler.1953),1953,165.0,0.5654119702472745,4,,,2.6754489858804593,3.0375019529754503,,,,,,4,,,,,,,,,"[1.0645931827468682, 0.1222767031328386, -0.3955698977123254, -0.6272260726666683]"
traveler (traveler.1954),1954,165.0,0.45426450455727624,4,,,2.3299434456059567,2.921232724759477,,,,,,4,,,,,,,,,"[4.228826567833963, 1.4209902404535262, -1.2390747024616058, -1.418727558319209]"
traveler (traveler.1955),1955,165.0,0.7625302206553503,1,,,2.4015491069024453,1.743852025684793,,,,,,1,,,,,,,,,"[0.16702115383245242, 1.132611511775033, 0.7992538552320207, -0.6753669149673667]"
traveler (traveler.1956),1956,165.0,0.9319451259489199,2,,,2.7857508644035622,3.387055895235788,,,,,,2,,,,,,,,,"[2.5261564692886287, 1.3078224349052032, 2.3925467874334676, 0.629424696346552]"
traveler (traveler.1957),1957,165.0,0.936270589224158,1,,,3.1244806861915,1.802413812622451,,,,,,1,,,,,,,,,"[-2.0330777723010365, 1.3007566130097135, 0.049201940240164, 0.7301432140778037]"
traveler (traveler.1958),1958,165.0,0.7508510574920123,2,,,3.1728368443947286,2.1667315025961544,,,,,,2,,,,,,,,,"[-3.667886290498492, 0.38316416898204536, 1.1524735608352827, -1.4386829976904953]"
traveler (traveler.1959),1959,165.0,0.2294697841727552,4,,,2.2785381461846534,2.560091839320834,,,,,,4,,,,,,,,,"[6.816482055854494, 3.25093200677474, 0.025800091408071605, 0.3221563912274266]"
traveler (traveler.1960),1960,165.0,0.6818904428538296,4,,,1.8215622369503857,2.568533041108849,,,,,,4,,,,,,,,,"[1.8811662568469438, -0.8964934413793922, 1.29227654885139, -0.5425268849450294]"
traveler (traveler.1961),1961,165.0,0.9792119128216272,1,41.98059802956837,1.4880500541449984,2.14517078961926,3.412662150892854,,,,,False,0,-0.5991006555327294,-0.19545730857974952,normal,,,,,,"[5.5504399233638795, 1.1383085831189161, 1.3967279114079931, -0.5976710908157598]"
traveler (traveler.1962),1962,165.0,0.5170943935670994,4,,,2.934758427685941,2.779949497971643,,,,,,4,,,,,,,,,"[0.13740749081271061, 0.2764172023145101, 4.387859559724957, 1.2117476987290883]"
traveler (traveler.1963),1963,165.0,0.9694337540318693,3,,,2.388311263338399,1.5370215840636623,,,,,,3,,,,,,,,,"[-0.888478005349382, 0.250770033350493, 0.3948775779478983, 3.3253555733786397]"
traveler (traveler.1964),1964,165.0,0.8040617306367511,3,,,2.212894569440317,3.2510564149367918,,,,,,3,,,,,,,,,"[-2.4043539567379977, 0.9731340184158824, 0.006508444085898485, 1.730277587123982]"
traveler (traveler.1965),1965,172.5,1.999868758633308,2,,,2.0097836708057963,4.438856106664156,,,,,,2,,,,,,,,,"[2.7900288598704375, 0.4118411624380662, 3.2160616362935257, 1.6843378203303159]"
traveler (traveler.1966),1966,172.5,2.6450826020513625,2,,,4.96545290830128,1.5418747844756597,,,,,,2,,,,,,,,,"[5.146916837646565, 0.49146366659808627, 2.788593476636144, -0.37928840095532523]"
traveler (traveler.1967),1967,172.5,2.4580304646761237,2,,,2.515336607053762,4.957982618685494,,,,,,2,,,,,,,,,"[0.18366334813870686, -0.5071404045133903, 3.6000355622281037, 0.833138404917616]"
traveler (traveler.1968),1968,172.5,2.019622362733703,1,,,4.135685533942542,1.3153450620095464,,,,,,1,,,,,,,,,"[1.573709315225436, 1.8195572928992452, -0.4663451682262592, -0.6579854931489313]"
traveler (traveler.1969),1969,172.5,1.9049895464275577,2,,,3.405467282992581,4.1760412200862795,,,,,,2,,,,,,,,,"[2.141815940637477, 0.2107945189132017, 2.746803646143442, 0.39513830670535394]"
traveler (traveler.1970),1970,172.5,2.297263445945345,1,,,4.265580271313185,1.0302566055170241,,,,,,1,,,,,,,,,"[1.5374672611959068, 1.2487747852959115, 0.01680448129773372, 1.7933003831039105]"
traveler (traveler.1971),1971,172.5,1.5940564199746814,3,,,3.7506611319944017,1.5116364014286143,,,,,,3,,,,,,,,,"[3.621740888800004, -1.0260179677687562, -0.310457034986615, 1.9673483897395703]"
traveler (traveler.1972),1972,172.5,2.548983732452811,2,,,0.8866864719146189,4.473458266193072,,,,,,2,,,,,,,,,"[1.5740840250094599, -0.9088880347327608, 0.745784915427987, 0.04755306049660992]"
traveler (traveler.1973),1973,172.5,1.8626339675529715,3,,,4.297566070134985,2.9880179510854004,,,,,,3,,,,,,,,,"[-0.522093782712208, -0.6404015503951973, -1.3221975205621839, 1.2919934852136565]"
traveler (traveler.1974),1974,172.5,1.2220820068229354,3,40.935386462116526,1.4880500541449984,1.3189981181912351,2.814195777445416,,,,,False,0,-1.0454282367664711,-0.1337610817569974,normal,,,,,,"[5.776884370753289, 0.6026551489594094, -0.32762521391335464, 1.4979012038295658]"
traveler (traveler.1975),1975,172.5,2.2487197416348264,3,,,4.408172128220857,3.6897981364497454,,,,,,3,,,,,,,,,"[0.132481707571405, -1.0310040962121139, 0.6961212179746219, 2.837311900292566]"
traveler (traveler.1976),1976,172.5,2.551304349723129,2,,,0.5500781847776026,4.14528380513392,,,,,,2,,,,,,,,,"[0.1789487022546648, 0.3681563001948308, 1.9463012792784924, 2.0590993374852378]"
traveler (traveler.1977),1977,172.5,1.455367334016476,1,,,2.3252891836388856,3.94484262380671,,,,,,1,,,,,,,,,"[1.0792022154250258, 2.5606132336623415, 2.061434044511644, 1.5431266314393701]"
traveler (traveler.1978),1978,172.5,1.5261291547828009,3,,,1.0193407546276134,2.130245492020258,,,,,,3,,,,,,,,,"[1.9032344444487117, 0.771102198278415, 0.2994566554045211, 3.878633025375925]"
traveler (traveler.1979),1979,172.5,1.4751174304499672,1,,,3.808302245415573,3.1814078574964366,,,,,,1,,,,,,,,,"[-0.6985082732984171, -1.0801436086566079, -1.238675240591276, -0.5645774035023748]"
traveler (traveler.1980),1980,172.5,1.7944031246780836,1,,,0.9766666456278439,3.4483343636670276,,,,,,1,,,,,,,,,"[1.385320570098832, 0.5497293039390694, 0.4938767947860972, -1.2024663556089685]"
traveler (traveler.1981),1981,172.5,3.1648503511784707,2,,,0.46510872538205905,4.923942087971217,,,,,,2,,,,,,,,,"[-2.0804866461403084, -0.15055929983718194, 2.0130035339313483, -0.31126261385035764]"
traveler (traveler.1982),1982,172.5,2.460915593001684,1,,,3.0441496560120207,0.0999986025544003,,,,,,1,,,,,,,,,"[1.6581114640158336, 0.20862943815938492, 0.11348496134251815, -0.5329682706448552]"
traveler (traveler.1983),1983,172.5,2.1091059734225936,3,,,4.353090759951334,1.4928343520006981,,,,,,3,,,,,,,,,"[2.9808189523088173, -0.13035347090205182, 1.8903113231551067, 3.5046728123227258]"
traveler (traveler.1984),1984,172.5,2.1486611357013348,3,,,4.553415314577825,1.867362487730454,,,,,,3,,,,,,,,,"[0.09511659538698526, 0.01681206355185363, 0.34455072900373607, 2.953551530142543]"
traveler (traveler.1985),1985,172.5,2.7619502627382433,3,,,4.286228662922328,0.3934016952454933,,,,,,3,,,,,,,,,"[1.4375979598361277, -0.8889696456497186, -0.8411201467934238, 0.8665649047573054]"
traveler (traveler.1986),1986,172.5,2.6778052747386614,1,40.935386462116526,1.4880500541449984,4.318579209956422,4.465556090914852,,,,,False,0,-2.088707927540469,-2.0792890407386277,normal,,,,,,"[4.8188300610604955, 0.696049074560848, -0.6729615223099981, 1.5375214943260034]"
traveler (traveler.1987),1987,172.5,1.3125893080395572,0,40.935386462116526,1.4880500541449984,2.9885850731774584,3.71826734251885,SAV (sav.0),,,,False,0,-0.34802104987688676,0.864809624975031,normal,,,,,,"[6.836849696221902, 0.18688717157008042, -0.8375298210567581, -0.1141871570546914]"
traveler (traveler.1988),1988,172.5,2.539569953035299,3,,,0.5613414250697035,4.1404324052544625,,,,,,3,,,,,,,,,"[0.7227363173616985, -0.38402831566314144, 0.4902625851839456, 1.707326803319958]"
traveler (traveler.1989),1989,172.5,1.515459855363899,1,,,2.634441657884465,0.9905153151340534,,,,,,1,,,,,,,,,"[-2.535711506416424, 1.1289118291649782, 0.28907966374374117, -0.4373482016029591]"
traveler (traveler.1990),1990,172.5,3.018505023118657,1,,,0.5101337422693164,4.769758764921384,,,,,,1,,,,,,,,,"[-1.1357585585564403, 0.25342122582301396, -0.20722821450579673, -0.05142597230025782]"
traveler (traveler.1991),1991,172.5,1.3467567130928615,1,,,3.5074041718421247,1.6061932654003042,,,,,,1,,,,,,,,,"[-0.5287237913009025, 0.004147434080153668, -0.3918767096702443, -1.0326329009284272]"
traveler (traveler.1992),1992,172.5,2.0047994143098546,1,,,4.430207197621917,3.0417756600897468,,,,,,1,,,,,,,,,"[0.23446815203663202, 2.06131894569356, 1.7933905332370055, 0.8659606966968088]"
traveler (traveler.1993),1993,172.5,1.4967930261919844,1,,,3.451778533244611,3.6552086334994627,,,,,,1,,,,,,,,,"[1.7743437064179204, 1.0931470509992451, -0.5727811186355495, 1.171268153234536]"
traveler (traveler.1994),1994,172.5,2.3605650711185917,3,,,3.859860073352766,4.429520156900708,,,,,,3,,,,,,,,,"[1.8756025040830833, 1.0365701529362028, 0.890908539869898, 2.537058784342628]"
traveler (traveler.1995),1995,172.5,2.500625888037402,0,34.48059802956837,1.4880500541449984,1.5181128880972272,0.2002114159336127,SAV (sav.2),,,,False,0,-0.1927384516142281,0.1687701768689145,normal,,,,,,"[6.94670161702878, 2.256914748962211, 1.4842838991807559, 0.8482928863542719]"
traveler (traveler.1996),1996,172.5,2.5162316416679733,2,,,4.855714679307238,1.615675385264268,,,,,,2,,,,,,,,,"[0.8846566679317471, -1.0557147586148605, 1.9676188155069685, 0.026355695740881795]"
traveler (traveler.1997),1997,172.5,1.945865302317321,1,,,1.4955586201410194,0.8334198821570366,,,,,,1,,,,,,,,,"[-1.8106418888457627, 0.05572615210898046, -1.0610675798632956, 1.0854809797596752]"
traveler (traveler.1998),1998,172.5,2.177115362079687,1,,,3.0331152755158457,4.610833816958367,,,,,,1,,,,,,,,,"[-1.887509868083245, 0.864543298900892, -0.3691805568997824, 0.1754452293651361]"
traveler (traveler.1999),1999,172.5,0.7983256340812533,1,,,1.8398625155999848,2.9489346497222675,,,,,,1,,,,,,,,,"[-2.4819119798862084, -0.0685433540257249, -0.7510350016543945, -0.501838416299968]"
traveler (traveler.2000),2000,172.5,0.5933051784735103,4,,,1.9879068339630244,2.2003808682648747,,,,,,4,,,,,,,,,"[0.7077955562856779, 2.560060004924318, 4.357458826443336, 0.3632284543775861]"
traveler (traveler.2001),2001,172.5,0.6916211482314674,4,,,1.8140443597679847,2.5883440564774975,,,,,,4,,,,,,,,,"[0.4886094346000609, 1.4184918923258532, 0.4606173326609328, 0.5312153519515059]"
traveler (traveler.2002),2002,172.5,0.8533039078691682,1,,,2.612314107867399,3.34588007445426,,,,,,1,,,,,,,,,"[-1.2196079433858256, 4.437136939607475, -0.8559848006173932, 1.7109169809438298]"
traveler (traveler.2003),2003,172.5,0.9514046037626066,2,,,3.099276172080629,3.2389443751982085,,,,,,2,,,,,,,,,"[0.923063738379949, 0.683998990044658, 1.1939805585691279, -0.4404584472090954]"
traveler (traveler.2004),2004,172.5,0.7561295386902174,2,,,2.4096154265930916,3.2507080045996126,,,,,,2,,,,,,,,,"[1.4064883694210484, -0.550939284437313, 3.1805053684192357, -0.6155487872729227]"
traveler (traveler.2005),2005,172.5,0.9301529510844384,1,,,3.191849951146203,3.1217138871780863,,,,,,1,,,,,,,,,"[0.07527809109320549, 2.807132575121393, 1.4185841213629915, -0.16589656469348815]"
traveler (traveler.2006),2006,172.5,0.3422857497342742,4,,,2.2071474053684934,2.322808317664884,,,,,,4,,,,,,,,,"[0.6460477908909772, 0.25998331741297703, -1.0651987565277121, -0.015019840607925893]"
traveler (traveler.2007),2007,172.5,0.6081626130240879,4,,,1.8922974557578542,2.5236512494788186,,,,,,4,,,,,,,,,"[2.518023831072115, 2.480650351667431, 0.9150526641331976, 1.2389225734511207]"
traveler (traveler.2008),2008,172.5,0.9259208366365093,2,,,3.4180297563349242,2.62062654020278,,,,,,2,,,,,,,,,"[4.293876946897442, 0.7737400413241161, 2.6287499466839286, -0.8754030433233696]"
traveler (traveler.2009),2009,172.5,0.966940926910713,2,,,2.8201914966673547,1.5876118361153142,,,,,,2,,,,,,,,,"[0.4587653211962321, -0.2097390905553663, 1.6292730789656569, 0.03652537560346668]"
traveler (traveler.2010),2010,172.5,0.3102920220264545,4,,,2.7170799161463046,2.2782852081182243,,,,,,4,,,,,,,,,"[-0.1906128540885148, 2.4466153975374736, 2.5007675189649596, 1.4011130622818426]"
traveler (traveler.2011),2011,172.5,0.21537451974575048,4,,,2.541069916474809,2.711422434279016,,,,,,4,,,,,,,,,"[1.5870422973687568, 0.4173982675262878, 0.14346181899014124, -0.21737333504528628]"
