traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.365),365,180.0,0.3119710829486024,4,,,2.671644030074984,2.7605077417961734,,,,,,4,,,,,,,,,"[-1.5746661894358978, 0.23865717888656132, 0.33725897526784404, 0.33911308470855933]"
traveler (traveler.366),366,180.0,0.9084562683766397,1,,,2.2902331799490243,3.383906484170419,,,,,,1,,,,,,,,,"[0.45658530219942794, 0.09742480523329577, -0.9306638414452274, 0.23016550062177976]"
traveler (traveler.367),367,180.0,0.8840030209796106,3,,,3.315648536391373,2.840850122757333,,,,,,3,,,,,,,,,"[-1.02658559675265, 0.040728357809611586, -0.703363602765109, 1.5756953658065886]"
traveler (traveler.368),368,180.0,0.43930527541133285,4,,,2.431848276366388,2.0660132864130576,,,,,,4,,,,,,,,,"[-2.5519294069330134, -0.8569387742475497, -0.7618368704533655, 0.9664234351078801]"
traveler (traveler.369),369,180.0,0.6338260355755106,4,,,3.049008650074927,2.8167411332875396,,,,,,4,,,,,,,,,"[4.273958208454447, 0.007096478850485989, -0.8094155811021783, -0.20064994802001607]"
traveler (traveler.370),370,187.5,2.4512107811116297,3,,,4.723016800232901,1.4672219021880055,,,,,,3,,,,,,,,,"[-0.33311288079636475, -1.0996379196613526, -0.928780577212533, 2.022139286487541]"
traveler (traveler.298),298,157.5,0.9934127384306387,,,,1.654227534893746,3.021092895887433,SAV (sav.2),1,6.121995039384012,1.0,False,,,,,1.654227534893746,3.021092895887433,,,,
traveler (traveler.279),279,150.0,0.8450936975756046,,,,2.7398981671449922,3.3103284686363184,SAV (sav.2),2,10.652934743322799,1.8835172301365166,False,,,,,2.7398981671449922,3.3103284686363184,,,,
traveler (traveler.292),292,157.5,2.2949299037725512,,,,4.731050929313932,3.037694164034658,SAV (sav.2),3,17.968910009960297,1.759541413033427,False,,,,,4.731050929313932,3.037694164034658,194.88451608323305,"[2.0, 6.121995039384012, 10.652934743322799, 17.968910009960297, 26.181178886873017]","[1.4048977677228054, 2.9938206344952594, 5.836009504482133, 9.081530499092857]",
traveler (traveler.371),371,187.5,1.676479852765197,0,7.384516083233052,1.3264060560225894,3.8335125743137537,1.4839641192975894,SAV (sav.2),,,,False,0,-0.11433633998812232,-0.15811387580096703,normal,,,,,,"[2.8122232028637772, 0.8989424246626627, -0.8415993055912202, 0.34969247050446883]"
traveler (traveler.372),372,187.5,0.4081494624919205,4,,,2.420824409497097,2.900396315668564,,,,,,4,,,,,,,,,"[4.256310642833291, 1.2363020879887618, 1.2676393839631255, 1.4663719175992518]"
traveler (traveler.373),373,187.5,0.36555402121798847,4,,,2.66876289877394,2.824266597764954,,,,,,4,,,,,,,,,"[-0.9197412381712591, -0.06546877872927273, 0.5776029155509045, -0.24128452610830795]"
traveler (traveler.374),374,187.5,0.7834539322249162,0,7.384516083233052,1.3264060560225894,1.7493438044471228,2.2756891888544737,SAV (sav.2),,,,False,0,0.4324451662233688,0.3886676304105232,normal,,,,,,"[2.780427176224768, -0.3991023420174992, 0.13364176627677124, 0.11295939921304386]"
traveler (traveler.375),375,187.5,0.6708162174576187,4,,,2.615132022904998,1.8391376732586808,,,,,,4,,,,,,,,,"[0.7831639207113906, 0.2838576886843156, 0.04938715860434187, 1.6925286159301396]"
traveler (traveler.376),376,187.5,0.9226642166465504,3,,,2.012673971509683,1.7165316862592035,,,,,,3,,,,,,,,,"[-0.6503390332062998, -0.5014457862145434, -0.5121140403501085, 2.216168635735602]"
traveler (traveler.299),299,157.5,0.7791070825252419,,,,1.847300972834181,2.074568658914523,SAV (sav.3),1,5.448497339218069,1.0,False,,,,,1.847300972834181,2.074568658914523,,,,
traveler (traveler.303),303,165.0,0.854486645576595,,,,1.7558916508458673,2.0799402516452536,SAV (sav.3),2,6.736264703333866,1.1848372405512888,False,,,,,1.7558916508458673,2.0799402516452536,,,,
traveler (traveler.304),304,165.0,0.8819464606072365,,,,2.0413692982801166,1.746682378529774,SAV (sav.3),3,9.115326102438063,1.579316559009024,False,,,,,2.0413692982801166,1.746682378529774,,,,
traveler (traveler.301),301,165.0,3.105986267152791,,,,4.830343850573905,4.55344788826844,SAV (sav.3),4,22.550366866939946,1.7671076676608053,False,,,,,4.830343850573905,4.55344788826844,204.55896748402213,"[2.0, 5.448497339218069, 6.736264703333866, 9.115326102438063, 22.550366866939946, 33.31153998594453]","[1.1018238026481313, 1.2313191165002397, 1.8518967460971285, 7.447665090122976, 11.840192993675037]",
traveler (traveler.377),377,187.5,0.9694700680747127,0,17.058967484022133,1.3264060560225894,3.256387213699573,3.106424435395363,SAV (sav.3),,,,False,0,1.4924493501170955,2.724635209554322,normal,,,,,,"[5.236911701713468, -0.7728283554742145, 1.7382277787544542, -0.02343611321879101]"
traveler (traveler.378),378,187.5,0.8499174221073504,1,,,1.9537552314487647,1.8488653923864808,,,,,,1,,,,,,,,,"[0.316762942117788, 2.845163793771503, 0.4826135149544228, -1.0719468173353526]"
traveler (traveler.379),379,187.5,0.8283115866210418,3,17.058967484022133,1.3264060560225894,2.1656380640728834,1.742172723944474,,,,,False,0,-0.016730257343796406,1.0221846513187018,normal,,,,,,"[3.4430067701367273, 1.295783876217629, -0.8275457819758126, 2.036771520974159]"
traveler (traveler.380),380,187.5,0.5014509079024573,4,,,2.9896079308973578,2.6083378375204473,,,,,,4,,,,,,,,,"[1.2694968716696693, -0.3628578115533815, -0.8527472387508763, 2.0653380799805703]"
traveler (traveler.381),381,187.5,0.7367226463889669,0,17.058967484022133,1.3264060560225894,1.7648850369984457,2.548644104201702,SAV (sav.3),,,,False,0,1.1632735367221962,2.3954593961594237,normal,,,,,,"[4.756942472451331, 0.06874613109188359, 0.655143792451158, 0.15213971479555866]"
traveler (traveler.382),382,187.5,0.9961068366626987,1,,,3.475763778813938,2.700284492662094,,,,,,1,,,,,,,,,"[2.6571691520368375, 2.888607229271299, -0.7474208293195957, 1.0277691269154292]"
traveler (traveler.383),383,187.5,2.21802238746462,1,,,0.4941763320692977,3.4467284322672875,,,,,,1,,,,,,,,,"[1.5149261466256332, 4.563794057588097, 0.41453245186109916, 0.4458595822243555]"
traveler (traveler.384),384,187.5,1.8290005296951672,2,,,3.8513245923525776,1.2674559708763578,,,,,,2,,,,,,,,,"[-0.740922917066111, -0.12719573892174893, 2.1409922280083142, 0.17644507527391828]"
traveler (traveler.385),385,187.5,3.2360753842197187,1,,,0.24372781081631822,0.18021128102814532,,,,,,1,,,,,,,,,"[-3.268521345480797, -0.24861942326726869, 0.30563222126692713, -0.12369918687006862]"
traveler (traveler.386),386,187.5,1.7686656062506845,2,,,1.3733110837947027,3.863359861824542,,,,,,2,,,,,,,,,"[0.7919766747698784, 0.19327816263232372, 1.1493509975426155, -0.5402874968216619]"
traveler (traveler.387),387,187.5,1.8055156653572837,3,,,2.0458267396018934,0.7525408538709955,,,,,,3,,,,,,,,,"[-1.0739259492180253, -0.3751582317216059, 0.4060142479620392, 0.571721357411855]"
traveler (traveler.388),388,187.5,2.5954755146254676,0,5.009784300106503,1.3264060560225894,0.4160902074450412,0.9528047558520986,SAV (sav.1),,,,False,0,1.6211940451713973,0.9072322237925867,high,,,,,,"[6.377859901739747, 0.02969841535776518, 2.4402025149562103, 1.7445628790054217]"
traveler (traveler.389),389,187.5,2.617902073322955,1,,,1.6718646661041077,0.016534048096941145,,,,,,1,,,,,,,,,"[-2.1101686915537523, 0.496691188262146, 0.19611042145048677, -0.8296887077873266]"
traveler (traveler.390),390,187.5,0.9728891619580898,1,,,1.5276995550893788,2.533840305585538,,,,,,1,,,,,,,,,"[-0.0014126266679991035, 1.3711304597595946, 0.7426633646951143, -0.3104494096797317]"
traveler (traveler.391),391,187.5,0.7198156541660649,1,,,2.9070846922347897,3.0936468894305995,,,,,,1,,,,,,,,,"[2.4816485113590185, 2.1029595516078037, -0.6555571671646003, -0.806536745852453]"
traveler (traveler.392),392,187.5,0.9222971829509632,2,,,1.7095491173394572,2.0247953117019453,,,,,,2,,,,,,,,,"[1.2077225930968394, -0.24742387504365052, 4.745117390276787, 0.06857731948702776]"
traveler (traveler.393),393,187.5,0.6541995801426028,4,,,1.9248463717792548,2.8117296819413746,,,,,,4,,,,,,,,,"[2.8112005807515774, -0.6691164468762463, -1.0653499304719567, -0.9779754477087415]"
traveler (traveler.394),394,187.5,0.4411742701893052,4,,,2.9255353956903694,2.6164232094202307,,,,,,4,,,,,,,,,"[0.8392606245397692, 0.34246331248404377, 0.3449905056050597, -0.35979517220098334]"
traveler (traveler.395),395,187.5,0.7321102383921375,3,,,1.9701131199552275,3.005178478871586,,,,,,3,,,,,,,,,"[-0.059670322391523097, -0.4771536570800529, -0.7969617885251913, 0.2696685192069412]"
traveler (traveler.396),396,187.5,0.49219364506893903,4,,,2.3758734285606713,2.0237152338054827,,,,,,4,,,,,,,,,"[-0.8542957901065812, -0.14135587881661021, -0.216728125854922, 2.0750405426965353]"
traveler (traveler.397),397,187.5,0.20235153318319204,4,,,2.670282105144045,2.3906832691245254,,,,,,4,,,,,,,,,"[0.04271916399249396, 0.2599404559591936, 0.9468537421114511, 2.634490700495899]"
traveler (traveler.398),398,187.5,0.8141058293971086,0,7.384516083233052,1.3264060560225894,2.9565482117089354,1.8259584346320124,SAV (sav.2),,,,False,0,1.0222621566587056,0.9347070850330153,high,,,,,,"[4.806046949223089, 2.80293436843225, 0.4364038704222486, 0.21216556385907007]"
traveler (traveler.399),399,187.5,0.8079627479209548,2,,,2.70621890945812,3.2812026391467737,,,,,,2,,,,,,,,,"[2.684052943665595, 0.5098578545990341, 2.010736788077538, 0.5354855381123377]"
traveler (traveler.400),400,195.0,1.1906000913750987,3,,,3.2943321896397677,1.613115029959079,,,,,,3,,,,,,,,,"[-1.1830871433793781, 0.054861785148708764, 0.7231221356641068, 1.8677204364659585]"
traveler (traveler.327),327,172.5,2.175812629813514,,,,0.32455583761241635,2.5400411836711143,SAV (sav.0),1,9.83791940058876,1.0,False,,,,,0.32455583761241635,2.5400411836711143,,,,
traveler (traveler.335),335,172.5,1.5042483960680277,,,,1.0246188947598733,2.206718852679453,SAV (sav.0),2,13.274658894500394,1.7178694885758554,False,,,,,1.0246188947598733,2.206718852679453,,,,
traveler (traveler.343),343,180.0,2.3593487784630924,,,,0.3949800646358914,1.4344401799265465,SAV (sav.0),3,17.406115235043842,1.671299737030737,False,,,,,0.3949800646358914,1.4344401799265465,206.6336366283292,"[2.0, 9.83791940058876, 13.274658894500394, 17.406115235043842, 25.820833103645842]","[3.077063730264942, 4.173596502525177, 5.582751855769727, 8.919374896640628]",
traveler (traveler.401),401,195.0,2.2274199268315487,0,11.633636628329214,1.3264060560225894,0.3066248229426094,2.887949562591224,SAV (sav.0),,,,False,0,-0.3350558068000775,0.18158316607980973,normal,,,,,,"[3.5088657056433052, -0.23424348595978892, 1.1247739051933234, 1.6058012364826466]"
traveler (traveler.402),402,195.0,1.0182293860151557,1,,,2.916038973544795,3.429356043202278,,,,,,1,,,,,,,,,"[1.4374215089640392, 1.6835753931905288, 1.3818330144459317, -0.01832561646166172]"
traveler (traveler.403),403,195.0,1.4786062371236748,2,,,1.2099060936204427,1.7775499206288599,,,,,,2,,,,,,,,,"[1.567895006332848, -0.7112177938540808, 7.8211882713528835, -0.10730191648109132]"
traveler (traveler.404),404,195.0,0.4626763755168691,4,,,2.0440144613658706,2.578400363634168,,,,,,4,,,,,,,,,"[-1.4627286998690268, -0.13166555476037403, 0.7274716167448246, 0.6202530940369672]"
traveler (traveler.405),405,195.0,0.9549210429088313,2,11.633636628329214,1.3264060560225894,3.395059174789999,2.167218883026192,,,,,False,0,-0.03311102939841337,0.3094184889044618,normal,,,,,,"[2.812268895109951, -0.7429656973491614, 2.0491213138487545, 1.0904397123400777]"
traveler (traveler.406),406,195.0,0.9434309874552265,2,,,3.1115064914206556,1.7815837981774467,,,,,,2,,,,,,,,,"[-0.7508371645375657, 0.4242587029638145, 2.2000399356805884, -0.026041869471501375]"
traveler (traveler.407),407,195.0,0.7079219232387587,1,,,1.7982169222874007,2.593026669500175,,,,,,1,,,,,,,,,"[1.5546106020759738, 3.0907060678278495, 0.5477135925986785, 1.3005581514393896]"
traveler (traveler.408),408,195.0,0.4745883895489818,4,,,2.154814976901063,2.8257014573545574,,,,,,4,,,,,,,,,"[-2.1046276754141973, 1.4328713165418134, 2.9540161202345048, 0.45292778579482346]"
traveler (traveler.409),409,195.0,0.939979286603392,0,11.633636628329214,1.3264060560225894,1.6768641644969398,2.953881543526613,SAV (sav.0),,,,False,0,-0.1639727694048836,0.3526662034750041,normal,,,,,,"[2.845836079361257, -0.1585076217731322, -0.45236064252498687, 0.1591907024822545]"
traveler (traveler.410),410,195.0,0.914482612849636,1,,,1.6819933089856158,2.091168124212415,,,,,,1,,,,,,,,,"[0.762831766398958, 0.5133546466281677, -0.05154693334572017, 0.8924359251165224]"
traveler (traveler.411),411,195.0,0.48178320618998705,4,,,2.473240458183705,2.018960516497361,,,,,,4,,,,,,,,,"[-1.649187525318342, -0.9964362450176519, -0.931880074058704, 0.451251225013483]"
traveler (traveler.412),412,195.0,0.7458817011835568,3,,,1.7894510796228518,2.726847402258315,,,,,,3,,,,,,,,,"[0.5982211436034448, 1.4676512756317992, 1.5105197903844445, 2.5918759682943393]"
traveler (traveler.413),413,195.0,0.5741706568953101,4,,,2.2396570462985492,1.9882446974406653,,,,,,4,,,,,,,,,"[2.6037724627385885, 0.8124781228535268, -1.6447327348630618, 2.122131493308603]"
traveler (traveler.414),414,195.0,0.49796715284735993,4,,,2.750858008432213,2.06983544437003,,,,,,4,,,,,,,,,"[4.044261231609226, 0.9833823940958265, -1.7086008333937446, -0.5475763237193348]"
traveler (traveler.415),415,195.0,1.720642920730826,1,,,3.6366062452626884,3.791796541213422,,,,,,1,,,,,,,,,"[0.9949070728264944, 0.3036439423451215, -0.8738364693956894, -0.0940317096787349]"
traveler (traveler.416),416,195.0,2.397839448630109,0,9.558967484022133,1.3264060560225894,4.866037004141928,2.8892337555220955,SAV (sav.3),,,,False,0,-2.58659573941115,-2.1005740205366967,high,,,,,,"[3.1926188697152034, 1.4742145157464601, 2.1426800221121964, -0.564054055459189]"
traveler (traveler.417),417,195.0,0.26962577306973096,4,,,2.328643847262373,2.2918290932372893,,,,,,4,,,,,,,,,"[-0.19324119180618776, 0.8004356715894821, 1.2893661562790226, -0.5803744935360314]"
traveler (traveler.418),418,195.0,0.952377569825554,2,,,2.4262780612086763,3.4495199372565466,,,,,,2,,,,,,,,,"[-0.061047065139144485, -1.533739314367226, 1.6487690989096742, -0.5348629486664932]"
traveler (traveler.419),419,195.0,0.7540349113872137,1,11.633636628329214,1.3264060560225894,2.5486882332421956,1.7475386365171455,,,,,False,0,-2.556855633233459,-2.481851813467904,high,,,,,,"[1.3355572535771012, -0.27535413401475034, -0.7283998803029377, -1.6560639219820954]"
traveler (traveler.420),420,195.0,0.6182458104887908,4,,,2.2497322860427884,1.9346735867327858,,,,,,4,,,,,,,,,"[-1.6818248244339506, 0.03584797070901265, -0.46403152963542765, -1.0836634604752795]"
traveler (traveler.421),421,195.0,0.8245066180423531,2,,,2.297765290057429,1.7006801107878755,,,,,,2,,,,,,,,,"[1.2394952664161911, 1.393846224721655, 2.1335946618129573, -0.2561837459100019]"
traveler (traveler.422),422,195.0,0.48479183218361416,4,,,2.2081411149932046,2.887093673152295,,,,,,4,,,,,,,,,"[3.4012669895190433, -1.6523403892591537, 1.3434023697577482, 0.49898057714625543]"
traveler (traveler.423),423,195.0,0.6458234065527226,4,,,2.3342521275537997,1.8758081102490025,,,,,,4,,,,,,,,,"[-0.49060488677768305, -0.001049533929274335, -0.4759141217101245, 1.2477993414543438]"
traveler (traveler.424),424,202.5,2.152504357464403,2,,,3.1719838750943286,0.4550763631576721,,,,,,2,,,,,,,,,"[-1.051372386108432, 0.42531321061877214, 5.1485462368467925, -0.22894964318887706]"
traveler (traveler.425),425,202.5,1.9457159443944299,3,,,3.902676930409068,3.848446500669902,,,,,,3,,,,,,,,,"[-0.9231439894136025, -0.2576967658851691, 0.18358912024490032, 1.1886852473756309]"
traveler (traveler.426),426,202.5,0.976492608011829,0,4.133636628329214,1.3264060560225894,2.4006385705006297,3.47142427385236,SAV (sav.0),,,,False,0,2.038849202914073,1.56631317579396,normal,,,,,,"[4.0831394617919035, 1.0253368497086055, 0.40573123246624787, -1.4612273429638731]"
traveler (traveler.427),427,202.5,0.7028462241318179,3,,,3.1783932170440976,2.6837810051254305,,,,,,3,,,,,,,,,"[2.4278404150187445, 1.6192810999551321, -1.0551512070035018, 4.331965034432186]"
traveler (traveler.428),428,202.5,0.8790751484512621,2,,,2.299304591609009,3.355858907574947,,,,,,2,,,,,,,,,"[-2.4680628883724514, 0.8681034964012371, 3.483964171430405, -0.07935329248699322]"
traveler (traveler.429),429,202.5,0.8615410578153545,3,,,2.460708272424313,1.63935538435094,,,,,,3,,,,,,,,,"[1.8762164656447449, 1.0611398891548296, 0.9764840208963058, 2.7164941118022665]"
traveler (traveler.430),430,202.5,0.5321294131526317,4,,,2.2174259433046757,2.049096889759106,,,,,,4,,,,,,,,,"[5.062864854486202, 0.8737891188095939, 1.2609686990789684, -0.33902361019327376]"
traveler (traveler.431),431,202.5,0.9859307766163677,2,13.122124777228294,1.3264060560225894,2.2812062291855293,1.538652621508677,,,,,False,0,-0.6961430772909567,-0.5302294306760695,normal,,,,,,"[1.9927116972097074, 0.5922008732594876, 1.4229176633638752, -1.1268423636891938]"
traveler (traveler.432),432,202.5,0.9402027668415832,1,,,1.683461752259472,2.966097128025261,,,,,,1,,,,,,,,,"[-0.42131587342014165, -0.5764431251569938, -0.7923590669896649, -0.7514449916679256]"
traveler (traveler.433),433,202.5,0.4482654546632862,4,,,2.346639392277869,2.9212154340044787,,,,,,4,,,,,,,,,"[0.7258524242553626, 1.3714606076944353, -1.0843636018035816, -0.3373041004772826]"
traveler (traveler.434),434,202.5,0.9864744443071878,0,4.133636628329214,1.3264060560225894,1.642790839669715,2.9881846830012417,SAV (sav.0),,,,False,0,-0.5740888050860684,-1.046624832206181,normal,,,,,,"[1.476668529477082, -1.2073678277125035, -0.5986370203134431, -0.4898729619713891]"
traveler (traveler.435),435,202.5,1.1859457531098931,1,,,3.4462595893269556,3.2148846892514715,,,,,,1,,,,,,,,,"[0.2763944247924966, 1.4689072324339827, -1.307324831649413, 0.29620690289460805]"
traveler (traveler.436),436,202.5,1.1437723759732144,1,,,1.5241886687098565,3.0966636353634853,,,,,,1,,,,,,,,,"[2.2846304674741615, 1.223000235183097, 0.6998781222507977, 1.4694891888111743]"
traveler (traveler.437),437,202.5,0.5169690394353539,4,,,2.97892613371791,2.305354819795796,,,,,,4,,,,,,,,,"[5.013018201751459, -0.5732711913859401, 1.2312730168756505, 0.12428703105785369]"
traveler (traveler.438),438,202.5,0.5693945351624164,4,,,2.291133187323693,3.0297025497722894,,,,,,4,,,,,,,,,"[-0.5538164643119292, -0.6173418287420498, 3.5190679574344688, 0.2348246000360802]"
traveler (traveler.439),439,202.5,0.5742857590139148,4,,,2.776917955012235,3.0031109014899497,,,,,,4,,,,,,,,,"[1.8697794612055822, 2.50595740925055, 0.17724676457202931, 1.6106435650879125]"
traveler (traveler.374),374,187.5,0.7834539322249162,,,,1.7493438044471228,2.2756891888544737,SAV (sav.2),1,5.46215816988224,1.0,False,,,,,1.7493438044471228,2.2756891888544737,,,,
traveler (traveler.398),398,187.5,0.8141058293971086,,,,2.9565482117089354,1.8259584346320124,SAV (sav.2),2,10.510752173299007,1.8909373505721285,False,,,,,2.9565482117089354,1.8259584346320124,,,,
traveler (traveler.371),371,187.5,1.676479852765197,,,,3.8335125743137537,1.4839641192975894,SAV (sav.2),3,14.468940816604583,1.7498514913348486,False,,,,,3.8335125743137537,1.4839641192975894,215.6221247772283,"[2.0, 5.46215816988224, 10.510752173299007, 14.468940816604583, 20.73760869399523]","[1.1079711764470082, 2.9298384779845534, 4.261023367472062, 6.631923912297854]",
traveler (traveler.440),440,202.5,0.8111562545684222,0,13.122124777228294,1.3264060560225894,2.5730063979360276,1.692135818849556,SAV (sav.2),,,,False,0,0.36186467812248235,1.7877760277988575,high,,,,,,"[5.656467806575555, 0.39065884942539303, 0.7632748217717568, 0.24415413812835499]"
traveler (traveler.441),441,202.5,0.8051313064149632,1,,,2.1937549591923853,3.244614259566796,,,,,,1,,,,,,,,,"[1.2283250837290927, 0.5366070003445257, 0.4015479904279069, -0.0889726052010869]"
traveler (traveler.442),442,202.5,0.700174361814479,0,13.122124777228294,1.3264060560225894,2.6889401929009087,1.8257999255051358,SAV (sav.2),,,,False,0,3.758394964848363,5.184306314524738,high,,,,,,"[8.953360162948801, -0.761528895721416, 0.8757144031343606, 0.22486177379798053]"
traveler (traveler.443),443,202.5,0.380886434270597,4,,,2.767859138980316,2.7707876612331024,,,,,,4,,,,,,,,,"[0.214665230496976, 0.014161206206934982, 0.14116442595773726, 3.2249534931502293]"
traveler (traveler.444),444,210.0,1.1821603884827587,2,,,1.3899419416179888,2.9065394090600156,,,,,,2,,,,,,,,,"[0.013786319493234842, -0.7961628361678542, 1.844987379099225, 1.7468803387172007]"
traveler (traveler.445),445,210.0,2.6257280425011844,1,,,4.793196707810942,3.7789435532744036,,,,,,1,,,,,,,,,"[1.227568329001767, 0.5751260959289956, 0.42784241431926145, 0.6840925455091866]"
traveler (traveler.446),446,210.0,2.5029200626055057,1,,,2.1714109122819365,0.018742647119053824,,,,,,1,,,,,,,,,"[-3.3176034719095577, 3.859715429043708, -1.363624892990455, -0.4397033464984379]"
traveler (traveler.447),447,210.0,3.3499559771178387,1,,,4.93000495149213,4.805923022208518,,,,,,1,,,,,,,,,"[-2.023919189259439, -0.5190886589129258, -0.6941196996137211, 0.789751823979659]"
traveler (traveler.448),448,210.0,0.9540562661827018,1,,,3.4527812590737685,2.45069248130069,,,,,,1,,,,,,,,,"[-1.2443247313033212, 1.8874505734285059, 1.5528717713327218, -0.8307757626987928]"
traveler (traveler.449),449,210.0,0.4758097021566139,4,,,2.205209775751113,2.126511584712917,,,,,,4,,,,,,,,,"[3.5608995571670174, -0.7881518018991194, 3.670351944442183, -0.32870226345176606]"
traveler (traveler.450),450,210.0,0.08664438897927164,4,,,2.4518077080673146,2.4279947700519875,,,,,,4,,,,,,,,,"[6.324262092917305, 1.7136736688986105, 2.5260476795331575, 0.5351376665395492]"
traveler (traveler.451),451,210.0,0.20288860587003518,4,,,2.405137474103869,2.3206542791910207,,,,,,4,,,,,,,,,"[3.12772807752106, -0.16505647064239867, 1.8420732033351825, -0.5520066156733131]"
traveler (traveler.452),452,210.0,0.9868238293350022,2,,,2.8657480756029194,1.5834577940235601,,,,,,2,,,,,,,,,"[0.4244531917849248, -0.8548614500223384, 0.9211469718735824, 0.30614535424638883]"
traveler (traveler.453),453,210.0,0.4674530392530318,4,,,2.8373351472197674,2.176399409213898,,,,,,4,,,,,,,,,"[5.701965935799378, -0.18823422975877263, 0.46702394326374835, 1.502357256338176]"
traveler (traveler.454),454,210.0,0.39315346340363294,4,,,2.1127760985361967,2.56802423039934,,,,,,4,,,,,,,,,"[0.49561020848730536, 1.6402072229134825, 0.023261619008032447, 1.4181767948222863]"
traveler (traveler.455),455,210.0,2.1338259733797216,3,,,3.9697395062348613,0.9530419952427854,,,,,,3,,,,,,,,,"[0.5607936261922447, -0.6856539415348897, 1.6553070289304257, 2.159122202023104]"
traveler (traveler.456),456,210.0,2.105723244147185,0,5.622124777228294,1.3264060560225894,4.585229106450261,2.2069301200150515,SAV (sav.2),,,,False,0,-1.9402325628437604,-2.492671213167386,high,,,,,,"[2.538263994187757, 0.6286433310636887, 1.3735146527928916, 1.3437790798727707]"
traveler (traveler.347),347,180.0,0.7746996416879817,,,,3.273424918465648,2.5444233083852756,SAV (sav.1),1,5.434646088979379,1.0,False,,,,,3.273424918465648,2.5444233083852756,,,,
traveler (traveler.351),351,180.0,0.9568628196129283,,,,1.604164675309441,2.836252177084646,SAV (sav.1),2,11.760190260317351,1.9577053927874724,False,,,,,1.604164675309441,2.836252177084646,,,,
traveler (traveler.388),388,187.5,2.5954755146254676,,,,0.4160902074450412,0.9528047558520986,SAV (sav.1),3,19.75852877900246,1.7709864719427932,False,,,,,0.4160902074450412,0.9528047558520986,221.42510568708812,"[2.0, 5.434646088979379, 11.760190260317351, 19.75852877900246, 28.915321386981628]","[1.095590740040721, 3.4920856171428083, 6.641337950551108, 10.311894624141733]",
traveler (traveler.457),457,210.0,1.8163677805977656,0,11.42510568708812,1.3264060560225894,1.2149005953740404,3.7836321258926398,SAV (sav.1),,,,False,0,-2.7912069121514826,-1.8129352580722826,high,,,,,,"[2.9582208194728135, -0.11909070969729728, 0.9085081229702143, 0.7337508404093509]"
traveler (traveler.458),458,210.0,2.5299012216777217,1,,,4.720516157380203,3.7123152173671197,,,,,,1,,,,,,,,,"[-1.1712868699129084, -0.15938934970718094, 0.18917897451853882, -0.15695118595057755]"
traveler (traveler.459),459,210.0,0.2953457739965448,4,,,2.2385012259410226,2.637286260722878,,,,,,4,,,,,,,,,"[-1.4733763542503509, 3.4393494189806915, 1.2625138085563525, 0.30468827190536785]"
traveler (traveler.460),460,210.0,0.8277226891433124,1,,,2.5364006152643954,1.6730780899437905,,,,,,1,,,,,,,,,"[-1.8472756802158725, 3.546266551518414, -0.6975774303671786, 1.639360639170664]"
traveler (traveler.461),461,217.5,3.4016283326056898,1,,,0.03448506797486317,4.843568098679202,,,,,,1,,,,,,,,,"[-1.880562801503568, -1.3401350249015145, 0.14044373848083888, 0.0474716630572509]"
traveler (traveler.462),462,217.5,0.7261247346349382,3,,,1.7986341423000805,2.6879975103598865,,,,,,3,,,,,,,,,"[0.6342876942501242, -0.1262957638403736, -0.5448947893318984, 4.7708422305953855]"
traveler (traveler.463),463,217.5,0.9082533809940747,0,3.92510568708812,1.3264060560225894,3.1576788271648493,1.873595366886358,SAV (sav.1),,,,False,0,7.211933926788674,6.711894753828274,normal,,,,,,"[9.184509911455306, -1.9759837474179833, 1.9678547797988264, 0.10811006734781646]"
traveler (traveler.464),464,217.5,0.648882388781257,4,,,2.554705728804688,3.1465722215703504,,,,,,4,,,,,,,,,"[-0.05319036565545561, 0.15691331275201925, -1.2007654546439428, 1.9023833464063646]"
traveler (traveler.465),465,217.5,0.46999698863931794,4,,,2.2368525802679105,2.8894234261294134,,,,,,4,,,,,,,,,"[-0.2704252070119916, 1.0630775711261218, 0.7871078525762896, 1.5788932825659672]"
traveler (traveler.466),466,217.5,0.8572320511345988,2,,,2.079352417639993,3.2469286451510024,,,,,,2,,,,,,,,,"[0.4385722050781102, 0.5139485566101522, 1.9041618868342662, -0.02258195546666869]"
traveler (traveler.467),467,217.5,0.27066703982314555,4,,,2.590502947076467,2.7550879515326008,,,,,,4,,,,,,,,,"[0.5211712924956562, 0.6665686322804394, 0.7638916030514908, 0.3665406480731656]"
traveler (traveler.468),468,217.5,0.32532294518383886,4,,,2.817966911292327,2.4312100153633946,,,,,,4,,,,,,,,,"[1.0070191518913056, -0.042032908114682514, 0.21028659241741163, 0.606675000213803]"
traveler (traveler.469),469,217.5,0.7778742674898655,3,,,1.8362105159682707,2.905551349291043,,,,,,3,,,,,,,,,"[-1.1777742057512153, 0.39688607473503046, 0.22993791173607708, 0.9001444157661943]"
traveler (traveler.381),381,187.5,0.7367226463889669,,,,1.7648850369984457,2.548644104201702,SAV (sav.3),1,5.315295907179277,1.0,False,,,,,1.7648850369984457,2.548644104201702,,,,
