traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1786),1786,210.0,3.005962213346505,1,,,3.28132747019008,2.533834238469809,,,,,,1,,,,,,,,,"[-1.0650741695920083, -0.37009970510772006, -1.29327853091952, -0.1414736433129935]"
traveler (traveler.1787),1787,210.0,3.6630198061845274,1,,,4.458041553603777,1.377294499565287,,,,,,1,,,,,,,,,"[1.3146388132007805, 1.4159121130363486, 2.448847090371437, -0.354412567505706]"
traveler (traveler.1788),1788,210.0,4.865330445931694,0,6.458575671664278,1.4023154172695487,3.1328310872575704,9.492785394318112,SAV (sav.22),,,,False,0,-3.6041691718767233,-3.642566061153503,normal,,,,,,"[1.3495092267627593, -0.9104082445709493, -0.5553894377324913, -0.9270499156633561]"
traveler (traveler.1789),1789,210.0,5.339843287547957,1,,,8.208665938493038,0.731699491515907,,,,,,1,,,,,,,,,"[-0.9371758194404992, -0.8041133353755985, -1.6372196901982166, 0.5489583449451609]"
traveler (traveler.1790),1790,210.0,4.09798297426819,3,,,3.3811697585143663,1.235315005655384,,,,,,3,,,,,,,,,"[-0.7021328867749549, 0.2012343004510043, -1.0320252906911658, 5.5836994256324965]"
traveler (traveler.1791),1791,210.0,5.111597511825194,0,2.1988731683099445,1.4023154172695487,1.9329248973247182,0.9108094398222355,SAV (sav.4),,,,False,0,-1.2888249106247263,-1.8890339630689081,normal,,,,,,"[3.266115939219969, 0.09731219330192255, 0.27861492924270553, 3.726029498941635]"
traveler (traveler.1792),1792,210.0,2.4959546171674494,1,,,6.091538063905616,7.244623377318495,,,,,,1,,,,,,,,,"[1.1000187553116791, 0.5322959566401988, -0.16648853182819023, 0.4548774314055696]"
traveler (traveler.1793),1793,210.0,2.636578617972862,0,3.3301732164880207,1.4023154172695487,5.076857572727804,7.635458161736983,SAV (sav.31),,,,False,0,-0.815824865460073,-1.2668267545500491,normal,,,,,,"[2.2494001751702855, -0.632329129321254, 0.4298114407287112, 0.7040211478065755]"
traveler (traveler.1794),1794,210.0,0.6846279893805146,4,,,5.47187328389621,4.503964630506843,,,,,,4,,,,,,,,,"[-1.4136022349156792, 1.9788318295484228, 1.3184646077593172, 0.7323316517972858]"
traveler (traveler.1795),1795,210.0,1.8053234864488996,1,,,5.4907116194687955,3.262647129325098,,,,,,1,,,,,,,,,"[0.8358231531680198, 1.3667500954125686, 2.128134079193656, -0.809711394317122]"
traveler (traveler.1796),1796,210.0,0.8998594851318068,2,,,5.8802443959763995,4.813139366548692,,,,,,2,,,,,,,,,"[-1.169920858049681, 0.6047537634412947, 0.9687205975648924, -0.03864500893443054]"
traveler (traveler.1797),1797,210.0,0.4560976633858986,4,,,4.630400049043008,4.732753007877235,,,,,,4,,,,,,,,,"[6.121210891280543, 1.4201543567979484, 1.0102618880030503, -0.5628576870805672]"
traveler (traveler.1798),1798,210.0,1.5323430237915894,0,6.458575671664278,1.4023154172695487,6.520008358260141,4.805964607913759,SAV (sav.22),,,,False,0,-0.22953724328011127,-0.2679341325568907,normal,,,,,,"[2.5170833963274366, 0.020357385839066357, 0.4843737144263323, 0.05723314052078157]"
traveler (traveler.1799),1799,210.0,1.2021117419233773,1,,,4.716810680670064,6.168279268620095,,,,,,1,,,,,,,,,"[-1.3107925466222605, 1.3184414932092225, -0.10385285261717052, 0.08748938202329626]"
traveler (traveler.1800),1800,210.0,0.553467918561113,4,,,5.426706750022788,5.3524884201805225,,,,,,4,,,,,,,,,"[2.9381203061862613, 0.6907520490737955, 0.7893809082208861, -0.9124312113144841]"
traveler (traveler.1801),1801,210.0,1.5504119414389563,0,3.3301732164880207,1.4023154172695487,6.0316645713355825,6.157344114949172,SAV (sav.31),,,,False,0,-0.43443652468557636,-0.8854384137755529,normal,,,,,,"[1.9115441002227367, -0.8160225815262859, 0.8580671757979824, -0.8281299760766095]"
traveler (traveler.1802),1802,210.0,1.6804946657678657,2,,,3.4823547282745784,4.278324760793526,,,,,,2,,,,,,,,,"[1.4812743632295535, 0.3716523597494982, 1.999453044910068, -0.6328396311727215]"
traveler (traveler.1803),1803,210.0,1.7007420512590352,0,6.458575671664278,1.4023154172695487,6.6343625476318095,5.470513111208659,SAV (sav.22),,,,False,0,2.062345401305727,2.0239485120289475,normal,,,,,,"[4.920477526890264, -0.4552193144822234, -0.18239478835334524, 1.5721925071429537]"
traveler (traveler.1488),1488,180.0,1.4287136719389473,,,,5.45389351148923,3.6453031938425315,SAV (sav.16),1,7.490013892453164,1.0,False,,,,,5.45389351148923,3.6453031938425315,,,,
traveler (traveler.1494),1494,180.0,1.9313424150291016,,,,6.29896171225144,6.4292592466712435,SAV (sav.16),2,17.633345304678613,1.9442201803803085,False,,,,,6.29896171225144,6.4292592466712435,217.46211394849527,"[2.0, 7.490013892453164, 17.633345304678613, 24.702968942279863]","[2.020506251603924, 6.135005387105377, 8.866336024025939]",
traveler (traveler.1804),1804,210.0,0.8401303946962838,0,7.462113948495272,1.4023154172695487,5.661843230225657,4.482522832680512,SAV (sav.16),,,,False,0,-0.48073590313427994,-0.3867761290798195,normal,,,,,,"[1.9398678566593253, -0.9596510639465476, -0.27077572008518974, 0.8258099025483931]"
traveler (traveler.1805),1805,210.0,1.6218693576923766,0,7.462113948495272,1.4023154172695487,5.405286168988779,3.4295849801253553,SAV (sav.16),,,,False,0,1.9904476738586143,2.0844074479130743,normal,,,,,,"[4.928708065764639, 1.1072566520051992, -0.12601490704250576, -1.3714890060347944]"
traveler (traveler.1806),1806,210.0,0.7582675442261555,1,,,4.24319347854207,4.95295153875511,,,,,,1,,,,,,,,,"[1.0883984452129318, 0.6796372253383574, 0.3617777191299152, 0.43428939365165914]"
traveler (traveler.1807),1807,210.0,0.9315085892004004,1,,,5.7124785276655246,5.600068828860229,,,,,,1,,,,,,,,,"[-1.559813539945594, 0.8929071123449442, 1.0570217824812964, 0.059786111873975714]"
traveler (traveler.1808),1808,210.0,1.2066357193608308,3,,,5.821482692834252,4.1161810453428735,,,,,,3,,,,,,,,,"[-0.379306873276722, -0.7523826117545406, -0.3876310627032938, 0.9117656914149436]"
traveler (traveler.1809),1809,210.0,1.3400455160013915,2,,,4.436198109670008,3.7843317009086057,,,,,,2,,,,,,,,,"[1.158126469548873, -0.21641198475496598, 1.4542373993702822, -0.22757650217582914]"
traveler (traveler.1342),1342,172.5,1.4246210641618207,,,,4.998158283988301,6.424619873698135,SAV (sav.1),1,7.4771520670667515,1.0,False,,,,,4.998158283988301,6.424619873698135,,,,
traveler (traveler.1345),1345,172.5,1.5596094591802336,,,,6.336293712686601,5.804177081617427,SAV (sav.1),2,13.11255601023829,1.6595273947646223,False,,,,,6.336293712686601,5.804177081617427,,,,
traveler (traveler.1334),1334,172.5,3.1401816305841983,,,,8.124358990917424,5.314835780895207,SAV (sav.1),3,19.93853643241421,1.5493897043607139,False,,,,,8.124358990917424,5.314835780895207,,,,
traveler (traveler.1327),1327,172.5,4.670773415344946,,,,9.402657677347612,3.4402789757186647,SAV (sav.1),4,28.069072919468542,1.5877227932722697,False,,,,,9.402657677347612,3.4402789757186647,217.68332755501018,"[2.0, 7.4771520670667515, 13.11255601023829, 19.93853643241421, 28.069072919468542, 43.74789761002971]","[2.014718430180038, 4.100650204607231, 6.722341394586396, 9.931082813760845, 16.53655392451337]",
traveler (traveler.1810),1810,210.0,1.8712090948066171,0,7.68332755501018,1.4023154172695487,3.228520476070684,5.602730265364336,SAV (sav.1),,,,False,0,2.9257298071060074,3.0488654437237197,normal,,,,,,"[6.058275355951084, 0.15457813831351835, 3.018442060539657, -0.18761447480515392]"
traveler (traveler.1811),1811,210.0,1.7946197507645372,1,,,3.511736523657909,6.0028618423393745,,,,,,1,,,,,,,,,"[-1.2440924513784308, 1.8279220649288264, 0.10914414279735947, 0.732453745337179]"
traveler (traveler.1812),1812,210.0,1.02679403273917,3,,,5.000728988568351,3.9732062260393106,,,,,,3,,,,,,,,,"[-0.213616661896302, 1.1945457904491819, 0.34324213656669095, 2.4274698259972967]"
traveler (traveler.1813),1813,210.0,1.8843510220050326,0,7.68332755501018,1.4023154172695487,5.054667608202506,6.8835578639226425,SAV (sav.1),,,,False,0,-1.5989678417549604,-1.475832205137249,normal,,,,,,"[1.5422801078850372, -0.810533842926274, 0.20172215857262032, -0.5110070731136426]"
traveler (traveler.1814),1814,210.0,0.35110319607191703,4,,,5.256420177586591,4.760162248971568,,,,,,4,,,,,,,,,"[0.5744257329828127, 0.07275247316638996, 0.8923908385981231, -0.7059219612481081]"
traveler (traveler.1815),1815,210.0,0.9999253036943846,3,,,5.78787981157153,5.6157077354446,,,,,,3,,,,,,,,,"[-0.9276134879824236, -0.8347558242289234, 1.679609228092613, 3.7372754040706924]"
traveler (traveler.1816),1816,210.0,0.7364850761226286,2,,,4.455681507682845,5.4961125338801,,,,,,2,,,,,,,,,"[-0.7983778133749899, -0.7576495869388418, -0.46813210530348354, -0.7429090512647161]"
traveler (traveler.1817),1817,210.0,1.2988757756876819,1,,,6.097687966663506,4.305623006926054,,,,,,1,,,,,,,,,"[0.6293699307083368, 2.804550506701232, -0.07408960969531929, -0.5931398008014466]"
traveler (traveler.1818),1818,210.0,0.9106488705277985,1,,,4.576773025595578,5.80632517852913,,,,,,1,,,,,,,,,"[-1.8481887168183135, 2.280143514270046, -0.9954218148124213, 0.33161119050865423]"
traveler (traveler.1352),1352,172.5,1.8175154701645815,,,,4.849869001669493,6.811304272514109,SAV (sav.12),1,8.711900061621474,1.0,False,,,,,4.849869001669493,6.811304272514109,,,,
traveler (traveler.1339),1339,172.5,4.130758926288085,,,,2.1740937531522144,8.0128762322962,SAV (sav.12),2,18.92999732122601,1.1844778852804545,False,,,,,2.1740937531522144,8.0128762322962,,,,
traveler (traveler.1341),1341,172.5,4.18433882815096,,,,5.466000036560107,9.158309199025215,SAV (sav.12),3,30.883846032083106,1.9122996280093674,False,,,,,5.466000036560107,9.158309199025215,219.86740590383556,"[2.0, 8.711900061621474, 18.92999732122601, 30.883846032083106, 45.03395429949518]","[2.5703550277296636, 6.7184987945517065, 11.647730714437401, 17.565279434772833]",
traveler (traveler.1819),1819,210.0,0.9436748723032733,0,9.86740590383556,1.4023154172695487,5.000101993857019,5.943674866791445,SAV (sav.12),,,,False,0,2.5239272095105583,2.935120939554849,normal,,,,,,"[5.33033063339999, 0.15138869896211793, 0.1525756124185702, -1.1487931640739573]"
traveler (traveler.1820),1820,210.0,1.2911781878098485,1,,,6.215269359155206,4.5638102507229,,,,,,1,,,,,,,,,"[-2.968228151275683, 1.7221866297208333, 1.3233883112947629, 0.009832725668929308]"
traveler (traveler.1821),1821,210.0,1.5992406191067499,2,9.86740590383556,1.4023154172695487,6.555922538183487,5.369696649935587,,,,,False,0,1.7879929892647892,2.14544366321066,normal,,,,,,"[4.974759846155344, 0.30299083316807596, 4.635444977206546, -0.655964257611521]"
traveler (traveler.1822),1822,210.0,0.9720426050533456,2,,,4.287748641972452,4.338513167911252,,,,,,2,,,,,,,,,"[0.20827365354353328, 1.0004126796094817, 1.6821273306990687, -0.21844932944153309]"
traveler (traveler.1823),1823,210.0,1.8836052387353683,0,9.86740590383556,1.4023154172695487,4.823887662104749,3.124645862821533,SAV (sav.12),,,,False,0,1.874559633284473,2.285753363328764,normal,,,,,,"[5.3033718290772995, -0.4421242507441279, 0.8803935896999213, 1.2224032435758043]"
traveler (traveler.1824),1824,217.5,4.514824645866967,1,,,6.203297515777365,9.351518892461781,,,,,,1,,,,,,,,,"[2.6462670876008043, 2.1581765034377, 2.9166104849023213, 1.2072974244786236]"
traveler (traveler.1825),1825,217.5,3.4819383903478047,1,,,6.283193603304277,1.763132821597888,,,,,,1,,,,,,,,,"[1.1881636091037004, 0.7775962289333519, 0.6169564195335012, -0.2588643778884]"
traveler (traveler.1826),1826,217.5,4.672878342399171,0,0.18332755501018028,1.4023154172695487,2.386596743076007,8.873746948312743,SAV (sav.1),,,,False,0,-0.39965073807262774,-1.2656901014549158,normal,,,,,,"[3.598946089175242, -0.1680958896180916, 0.7253200418789202, 1.5710683135263541]"
traveler (traveler.1827),1827,217.5,4.540651035811027,1,,,8.221584500072115,8.199828923224935,,,,,,1,,,,,,,,,"[-0.5109461172920187, -0.07912714119187408, 0.05010751759316551, 1.0993033554628189]"
traveler (traveler.1828),1828,217.5,5.265887332890971,1,,,9.975034794914436,3.2741384203557145,,,,,,1,,,,,,,,,"[-0.732915266175033, 1.7647992612465206, 1.2372293801803371, -0.21775923936558225]"
traveler (traveler.1829),1829,217.5,6.142095383052395,0,2.367405903835561,1.4023154172695487,9.907034697988482,8.694096123174198,SAV (sav.12),,,,False,0,-1.083204599871035,-1.6611858698267445,normal,,,,,,"[4.176345342169422, 0.3328702352286974, 0.6748114827056109, 1.1253010260945338]"
traveler (traveler.1164),1164,157.5,1.830169574118443,,,,3.678028506543493,6.2656666387786535,SAV (sav.0),1,8.751668073690874,1.0,False,,,,,3.678028506543493,6.2656666387786535,,,,
traveler (traveler.1166),1166,157.5,1.5939521321647516,,,,5.070381841940833,6.592397499356732,SAV (sav.0),2,14.246274845484018,1.7787147602492244,False,,,,,5.070381841940833,6.592397499356732,,,,
traveler (traveler.1181),1181,157.5,1.9545872683101362,,,,4.812917867448878,6.94561344185329,SAV (sav.0),3,16.619921700005783,1.81784011816461,False,,,,,4.812917867448878,6.94561344185329,,,,
traveler (traveler.1236),1236,165.0,4.954074547164308,,,,0.10319831535001822,4.248875589485777,SAV (sav.0),4,34.67577860760454,1.8673859959459544,False,,,,,0.10319831535001822,4.248875589485777,220.13217281327474,"[2.0, 8.751668073690874, 14.246274845484018, 16.619921700005783, 34.67577860760454, 51.24493286006479]","[2.5882506331608934, 4.610823680467808, 5.228964765002602, 12.904100373422043, 19.910219787029156]",
traveler (traveler.1830),1830,217.5,2.20217938422539,0,2.6321728132747353,1.4023154172695487,6.311139939716281,3.2306763725117706,SAV (sav.0),,,,False,0,0.605216032228209,0.062154869958432446,normal,,,,,,"[3.2907286891415914, 0.43810386383147065, -0.005245225486579295, -0.17368402882424316]"
traveler (traveler.1831),1831,217.5,2.6808225216925083,0,2.6321728132747353,1.4023154172695487,7.266961514317979,3.569023101019826,SAV (sav.0),,,,False,0,-0.19506679149815565,-0.7381279537679322,normal,,,,,,"[2.8073966715709497, -0.07126740367352016, -0.07813094943376589, -1.02132146213935]"
traveler (traveler.1832),1832,217.5,4.358768677263412,0,0.18332755501018028,1.4023154172695487,2.0197768348136558,8.180744294591962,SAV (sav.1),,,,False,0,-3.6461249511681446,-4.512164314550434,normal,,,,,,"[0.1444728392337761, -2.143007197259772, 0.4165424091583144, 0.2676854814388192]"
traveler (traveler.1833),1833,217.5,4.705371174256366,1,,,9.238490716608634,7.043456467054084,,,,,,1,,,,,,,,,"[-1.0106482112536153, 0.49203540619356667, 0.008581879724753695, 0.44793226399278785]"
traveler (traveler.1834),1834,217.5,3.547860024587713,1,,,7.67712269902328,7.32815910290552,,,,,,1,,,,,,,,,"[-1.2041075855843077, -0.6717570073195409, -0.2659123379468328, 0.5998524382487043]"
traveler (traveler.1835),1835,217.5,6.122005437537173,1,,,9.935435184476502,1.3777865721266336,,,,,,1,,,,,,,,,"[-0.31306156955239817, -0.7955871785188345, -0.39461407447858493, -0.1105864825845764]"
traveler (traveler.1836),1836,217.5,1.7515419656942632,2,,,3.3691739489587373,4.36101201198044,,,,,,2,,,,,,,,,"[-0.7301259088774679, 0.11226798314838057, 1.5700418510576242, 0.7933444564306568]"
traveler (traveler.1837),1837,217.5,1.4434162447525432,1,,,5.277274254365245,3.583465692797477,,,,,,1,,,,,,,,,"[1.210953709918776, 0.694092498894075, 0.9497479176284288, -0.14643853115293426]"
traveler (traveler.1247),1247,165.0,1.0876870769430798,,,,5.998520192761285,5.431301057263887,SAV (sav.3),1,6.418270701846337,1.0,False,,,,,5.998520192761285,5.431301057263887,,,,
traveler (traveler.1258),1258,165.0,1.242482828538967,,,,5.647171517055885,3.939371598190122,SAV (sav.3),2,12.235215487124199,1.7720005980561382,False,,,,,5.647171517055885,3.939371598190122,,,,
traveler (traveler.1239),1239,165.0,4.8849066151264635,,,,1.7168545018817627,8.617080076068573,SAV (sav.3),3,32.43612813101569,1.767464921675973,False,,,,,1.7168545018817627,8.617080076068573,220.71761216416326,"[2.0, 6.418270701846337, 12.235215487124199, 32.43612813101569, 48.787908544433236]","[1.5382218158308516, 3.705846969205889, 12.346257658957061, 19.254558844994953]",
traveler (traveler.1838),1838,217.5,1.8995514173610015,0,3.2176121641632562,1.4023154172695487,6.125443808698836,6.530252208186496,SAV (sav.3),,,,False,0,1.2418416377827932,0.7759940715017049,normal,,,,,,"[3.8041718742068773, 2.264410868554649, -1.7476223432720337, 0.6743892498066077]"
traveler (traveler.1839),1839,217.5,0.9294578136665309,0,3.2176121641632562,1.4023154172695487,4.6079375038859824,5.842721084657678,SAV (sav.3),,,,False,0,-1.5152840975160249,-1.9811316637971146,normal,,,,,,"[0.40466369221812654, -1.1115342646725483, -0.28476589866044083, -0.5586090626295438]"
traveler (traveler.1840),1840,217.5,1.7879289685000492,1,,,4.856057884762481,3.217874677845972,,,,,,1,,,,,,,,,"[1.0601572569256903, 1.953786709700253, 0.7055396661302975, 1.8195704180665553]"
traveler (traveler.1481),1481,180.0,1.1536833702794322,,,,3.861130901083894,4.815710840271799,SAV (sav.11),1,6.625677042074388,1.0,False,,,,,3.861130901083894,4.815710840271799,,,,
traveler (traveler.1442),1442,180.0,1.5942908131304436,,,,3.5223804384939674,4.401331787809933,SAV (sav.11),2,9.307715414602676,1.1619578547689586,False,,,,,3.5223804384939674,4.401331787809933,,,,
traveler (traveler.1475),1475,180.0,1.6062771998890963,,,,3.525512548212232,4.362808351118778,SAV (sav.11),3,10.429182385606264,1.2958657639605435,False,,,,,3.525512548212232,4.362808351118778,,,,
traveler (traveler.1423),1423,180.0,2.9941512690810415,,,,7.36438852048366,3.162989181756215,SAV (sav.11),4,24.069128771510986,1.93954004511928,False,,,,,7.36438852048366,3.162989181756215,222.0767142886845,"[2.0, 6.625677042074388, 9.307715414602676, 10.429182385606264, 24.069128771510986, 34.478838399357706]","[1.6315546689334746, 2.388471936571204, 2.4431320735228192, 8.131107947179945, 12.36547727971097]",
traveler (traveler.1841),1841,217.5,1.9986885345270535,0,4.576714288684514,1.4023154172695487,3.0013674515452524,4.985040243745919,SAV (sav.11),,,,False,0,-1.684252725833411,-1.9708483129113916,normal,,,,,,"[1.1229767053205957, -0.16320023227308894, -1.3765471057468845, 0.6961693621841131]"
traveler (traveler.1842),1842,217.5,1.6419391943431754,1,,,5.978736020809789,6.318347495727032,,,,,,1,,,,,,,,,"[0.40748466376385134, 0.46897811618622504, -0.5149862385629206, 0.07875429047483384]"
traveler (traveler.1843),1843,217.5,1.205215543665366,1,,,4.108233391297022,4.189261557408931,,,,,,1,,,,,,,,,"[1.737935471711731, 1.128095393231253, -1.7465774575822235, -0.09365783346779293]"
traveler (traveler.1844),1844,217.5,1.6410049131834226,1,,,5.022999995650432,3.3591562763955207,,,,,,1,,,,,,,,,"[0.6729153853053016, 1.8631433598261096, -0.3928576170502789, -0.5048877793421406]"
traveler (traveler.1845),1845,217.5,1.325802628999003,1,,,4.826704363894848,3.6855718986693953,,,,,,1,,,,,,,,,"[-1.835203303534281, -0.21953404900573756, 0.048676678614270975, 0.12226355215758843]"
traveler (traveler.1846),1846,217.5,1.687253767482004,3,,,3.722832645778729,6.102573727781347,,,,,,3,,,,,,,,,"[0.6858967763201611, 0.4391789976516852, -0.6271627980724114, 2.7516545658500693]"
traveler (traveler.1847),1847,217.5,1.0118896491978044,0,4.576714288684514,1.4023154172695487,4.879007847351717,6.004630061839277,SAV (sav.11),,,,False,0,1.449689597277485,1.1630940101995044,normal,,,,,,"[3.603474577365564, 1.2636083541327758, -1.1064440915298357, 0.21741445676964408]"
traveler (traveler.1848),1848,217.5,0.9705781034194563,1,,,4.111514976568147,5.390661257324819,,,,,,1,,,,,,,,,"[0.5416735983188943, 0.03790474624057234, -1.5621155454905948, -0.8406399033566563]"
traveler (traveler.1849),1849,217.5,0.8984472238656515,0,2.6321728132747353,1.4023154172695487,5.3355091728549855,4.166548736276644,SAV (sav.0),,,,False,0,0.6663824373718656,0.12332127510208934,normal,,,,,,"[2.4885818513046174, 0.7010997432677958, -0.46169552224707877, 0.5838816403250354]"
traveler (traveler.1850),1850,217.5,1.466558194257934,1,,,3.9729721926542316,6.046903443534138,,,,,,1,,,,,,,,,"[-0.7154411849166418, 1.1695971767637359, 1.778454697144445, 0.47954171018812125]"
traveler (traveler.1851),1851,217.5,0.6887830845788712,4,,,4.819861658407476,5.6648099844995405,,,,,,4,,,,,,,,,"[1.3759160253627838, 0.2850613407423501, 0.5688074827947777, 0.18640962224917076]"
traveler (traveler.1852),1852,217.5,0.6631789839548614,4,,,4.378711414591559,5.231963053955972,,,,,,4,,,,,,,,,"[1.7599214926079374, 0.1785125774741935, -1.0019527063576936, 1.463967777164982]"
traveler (traveler.1853),1853,217.5,1.791875335655736,0,4.576714288684514,1.4023154172695487,3.3015727739066945,4.42889390110387,SAV (sav.11),,,,False,0,4.119327800130142,3.8327322130521613,normal,,,,,,"[6.789608417074081, 0.3060780658686948, 0.1555471271973891, 1.3437871056372137]"
traveler (traveler.1548),1548,187.5,1.1243547380627739,,,,3.930516317032462,5.346955658363427,SAV (sav.32),1,6.533506043304053,1.0,False,,,,,3.930516317032462,5.346955658363427,,,,
traveler (traveler.1558),1558,187.5,1.0500568160498829,,,,3.9500549070842257,4.984682728868911,SAV (sav.32),2,8.67367467690368,1.3767715289274574,False,,,,,3.9500549070842257,4.984682728868911,,,,
traveler (traveler.1588),1588,187.5,1.7279422802944076,,,,3.2905371248409403,4.747965870402521,SAV (sav.32),3,11.875802886977505,1.4086881691072404,False,,,,,3.2905371248409403,4.747965870402521,,,,
traveler (traveler.1528),1528,187.5,2.4655713700122606,,,,3.225168065531353,3.2885638238559944,SAV (sav.32),4,17.466859622569466,1.6250443606660445,False,,,,,3.225168065531353,3.2885638238559944,224.31012981522247,"[2.0, 6.533506043304053, 8.67367467690368, 11.875802886977505, 17.466859622569466, 26.215402890280913]","[1.5900777194868236, 2.1031536046066552, 3.0941112991398763, 5.160086830156259, 8.646931300626411]",
traveler (traveler.1854),1854,217.5,1.8023068651101293,0,6.810129815222467,1.4023154172695487,3.539164050907657,6.055589108442568,SAV (sav.32),,,,False,0,-0.1672307047342816,-0.15926111801717147,normal,,,,,,"[2.804522699237236, -0.7242798362642028, -0.24972196120512058, 0.2709299548147583]"
traveler (traveler.1855),1855,217.5,1.7554234287229045,2,,,6.519756004503479,5.878551706437874,,,,,,2,,,,,,,,,"[-0.23706657529793934, -0.8007816454775566, 3.953640578627843, 0.8769427318477209]"
traveler (traveler.1856),1856,217.5,1.1216358863855218,0,6.810129815222467,1.4023154172695487,3.9118784729394567,5.272137105105618,SAV (sav.32),,,,False,0,2.8874424875378133,2.8954120742549234,normal,,,,,,"[5.408465068175652, -0.5848419381506768, 0.3893685055952071, 1.0191116064192967]"
traveler (traveler.1857),1857,217.5,1.9827088196916596,0,2.6321728132747353,1.4023154172695487,6.863729996848644,4.323505533999244,SAV (sav.0),,,,False,0,-0.20281265056465259,-0.7458738128344287,normal,,,,,,"[2.337369661230816, -0.2700396747565308, -0.6600586159245277, -0.16773656758056]"
traveler (traveler.1858),1858,217.5,0.6650411653759652,4,,,4.335860025492268,4.965390089490274,,,,,,4,,,,,,,,,"[5.392111491433941, 4.99718149166306, -1.3745678008455695, -0.9347090843152802]"
traveler (traveler.1859),1859,217.5,1.7671022385446034,0,3.2176121641632562,1.4023154172695487,5.512023256284267,6.691296102547808,SAV (sav.3),,,,False,0,2.9328775892616674,2.4670300229805777,normal,,,,,,"[5.407501827804595, -0.33303591058677934, 2.8663065566749197, 3.1738506534820226]"
traveler (traveler.1860),1860,217.5,1.1752181656018583,1,,,3.9853028338590692,5.59289745975688,,,,,,1,,,,,,,,,"[-2.229857119526222, 0.6267134509497307, 0.7832164744669026, -0.2864800112899676]"
traveler (traveler.1861),1861,225.0,4.176677476133002,1,,,0.9792202997579247,3.8695287081230276,,,,,,1,,,,,,,,,"[-1.5858966891288035, 1.4784949628914232, 0.975316765257093, -0.28245071071623173]"
traveler (traveler.1444),1444,180.0,0.7757041963340509,,,,5.730232973689523,4.738319270203531,SAV (sav.28),1,5.437803099656303,1.0,False,,,,,5.730232973689523,4.738319270203531,,,,
traveler (traveler.1410),1410,180.0,3.547287563652631,,,,8.529613091995872,5.353667188265977,SAV (sav.28),2,15.445444359004538,1.091701339060686,False,,,,,8.529613091995872,5.353667188265977,,,,
traveler (traveler.1405),1405,180.0,4.152813931703503,,,,7.021140362981285,8.627789297144831,SAV (sav.28),3,27.77457890062002,1.730391764082896,False,,,,,7.021140362981285,8.627789297144831,224.50856534070402,"[2.0, 5.437803099656303, 15.445444359004538, 27.77457890062002, 41.82561397668009]","[1.0970113948453368, 5.1504499615520425, 10.24856050527901, 16.12152628950604]",
traveler (traveler.1862),1862,225.0,5.980541026728034,0,0.0,1.4023154172695487,1.215230827530096,9.630593189160399,SAV (sav.28),,,,False,0,0.7218946226703178,-0.16832381194226365,normal,,,,,,"[5.562228359790335, 2.3692733016921546, -0.012956450870143185, -1.6748764310098103]"
traveler (traveler.1863),1863,225.0,4.557673472083747,1,,,8.110209404018804,1.6684860886844688,,,,,,1,,,,,,,,,"[-0.03977715701078814, 0.688588975153282, 0.19678694864122298, 0.3306558911316204]"
traveler (traveler.1864),1864,225.0,2.378643030189159,1,,,2.621401922154276,4.985376418492995,,,,,,1,,,,,,,,,"[-0.7634378406903639, 0.5309265990234381, 0.36145553250876195, 1.3097141808510677]"
traveler (traveler.1865),1865,225.0,4.5265451235584,1,,,3.396100403567294,9.232861542759618,,,,,,1,,,,,,,,,"[-1.2538477868942939, 0.2452275783688604, 2.122832559024567, 1.4558689362696509]"
traveler (traveler.1866),1866,225.0,6.018804333556565,1,,,9.975033042503874,1.6125154123400165,,,,,,1,,,,,,,,,"[-0.6055061715408765, -0.8298575719642189, 0.21932409704546502, 0.20431885346814257]"
traveler (traveler.1867),1867,225.0,4.983558378804709,1,,,9.394842952154374,2.6502745818173468,,,,,,1,,,,,,,,,"[1.232565691990763, 1.314504124474783, 0.4994580763249662, 1.7595678483363513]"
traveler (traveler.1305),1305,165.0,1.3330741514587203,,,,5.599710692763668,6.1905602791426855,SAV (sav.24),1,7.189447876982062,1.0,False,,,,,5.599710692763668,6.1905602791426855,,,,
traveler (traveler.1306),1306,165.0,1.7444501175673959,,,,6.448566335519112,4.028011427905845,SAV (sav.24),2,15.490503735832863,1.8262198055980141,False,,,,,6.448566335519112,4.028011427905845,,,,
traveler (traveler.1316),1316,172.5,4.103843047776888,,,,8.646752523861087,3.1177875278015277,SAV (sav.24),3,23.967566648295474,1.5076658466593778,False,,,,,8.646752523861087,3.1177875278015277,,,,
traveler (traveler.1325),1325,172.5,5.548543403386453,,,,7.849906317030885,0.239289140956912,SAV (sav.24),4,34.354038047993576,1.6809406031657397,False,,,,,7.849906317030885,0.239289140956912,226.28051806885168,"[2.0, 7.189447876982062, 15.490503735832863, 23.967566648295474, 34.354038047993576, 52.79142767573778]","[1.8852515446419278, 5.170726681124789, 8.535404991732962, 12.759317121597109, 20.606142454082]",
