traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1983),1983,187.5,0.8198259450307733,1,,,1.6866154218828737,2.3974324211710876,,,,,,1,,,,,,,,,"[1.156950116444698, 2.1635516352500463, 0.5799303603429468, -0.6855816588866143]"
traveler (traveler.1984),1984,187.5,0.6376121718938329,4,,,2.3651288099322585,3.1231845985234887,,,,,,4,,,,,,,,,"[-0.7204953183375389, 0.4815095411199648, -0.27543321007137883, 1.1466978606464535]"
traveler (traveler.1985),1985,187.5,0.9520994397697916,2,,,1.778869024835444,3.1216618533159064,,,,,,2,,,,,,,,,"[-0.4282695204603012, 1.2200245491086883, 1.7622614804019472, 0.6937658780131721]"
traveler (traveler.1986),1986,187.5,0.6410544942053863,4,,,1.9467213572032045,2.176219815359464,,,,,,4,,,,,,,,,"[-0.11069935721392056, -0.9685532983864351, 0.28002803142950805, -0.4567978646162562]"
traveler (traveler.1987),1987,187.5,0.585919510278846,4,,,2.6699116017335087,1.9392578844765125,,,,,,4,,,,,,,,,"[3.4666704167581037, 4.189916330966964, 0.412270025561774, 1.613892809571955]"
traveler (traveler.1988),1988,187.5,0.9222559603647986,3,,,2.2647496481973994,1.6082526543885034,,,,,,3,,,,,,,,,"[0.6124201992127439, -0.4588455445266262, -1.3784591735626297, 2.385322820956597]"
traveler (traveler.1989),1989,187.5,0.8868661348818604,3,,,3.290147187136478,2.9027393249492803,,,,,,3,,,,,,,,,"[-1.6366616592949892, -0.5286667250013892, -0.2748961986681072, -0.043498294792606015]"
traveler (traveler.1990),1990,187.5,0.7247739420830563,3,,,2.514835373121359,3.224622093802669,,,,,,3,,,,,,,,,"[-0.2040187191436122, -0.5900819486541838, 1.1698141697773223, 1.3980522018660915]"
traveler (traveler.1991),1991,187.5,0.89661306912053,1,,,2.705207172674812,3.3728144201378356,,,,,,1,,,,,,,,,"[3.3352284226549687, 0.6065067455147231, -0.6855910637452054, 0.37316376047943745]"
traveler (traveler.1992),1992,187.5,0.5782739602435824,4,,,2.9321569536360843,2.884240992763364,,,,,,4,,,,,,,,,"[-1.7450173784040366, -1.530122156927086, 1.0651899438035688, 1.9034309909300973]"
traveler (traveler.1993),1993,187.5,0.8284288851561695,1,,,3.142176774684941,1.976642179941543,,,,,,1,,,,,,,,,"[1.4738479349168916, 3.4829510512700055, -0.2546749980506594, 0.4731152477647522]"
traveler (traveler.1994),1994,187.5,0.10567272953982203,4,,,2.57367067117357,2.4242414494777513,,,,,,4,,,,,,,,,"[-0.9338631596944216, 1.694754474401506, 1.3670412422765803, -0.2671592715332452]"
traveler (traveler.1995),1995,187.5,0.5418501636277743,4,,,2.6016762874728174,3.0322250768135515,,,,,,4,,,,,,,,,"[-1.5770205406268663, 1.425229142368335, -0.46341181269615095, 0.44531289185102585]"
traveler (traveler.1996),1996,187.5,0.9139024641125938,1,,,3.3492634620221153,2.837593373728339,,,,,,1,,,,,,,,,"[1.3152722767355023, 1.4424124870147617, 0.8658118136846904, -0.7642976633671935]"
traveler (traveler.1997),1997,187.5,0.46399127565429454,4,,,2.6653386334824636,2.0664667946264657,,,,,,4,,,,,,,,,"[0.7043372633069619, 2.5673029485071837, -1.5445985396976314, 0.35124097423143863]"
traveler (traveler.1998),1998,187.5,0.39360918419727864,4,,,2.59675031332133,2.881533179103301,,,,,,4,,,,,,,,,"[-1.1929335658729563, 0.24234851662345308, -0.8701278354387315, 1.8362006296786146]"
traveler (traveler.1999),1999,187.5,0.6198173675189133,4,,,1.880182984876472,2.4993390601874435,,,,,,4,,,,,,,,,"[3.071589793217439, 0.06884054406212306, -0.7546837338198048, -0.09044581908418345]"
traveler (traveler.2000),2000,187.5,0.9054589355846541,1,,,3.4054042038873193,2.4900445184313296,,,,,,1,,,,,,,,,"[2.375169633771821, -0.3583297924505452, -1.1429052007397944, -0.3740698244820309]"
traveler (traveler.2001),2001,187.5,0.2400568581684605,4,,,2.667631131492807,2.6718345102363132,,,,,,4,,,,,,,,,"[1.0239570042014698, 1.1028131117119815, -0.40916879625976943, 1.8115449189687165]"
traveler (traveler.2002),2002,187.5,0.368297620374629,4,,,2.193009387364797,2.7034696560361695,,,,,,4,,,,,,,,,"[0.6980999770112765, -1.0411674763455026, 2.5179206751816423, 1.0049962239815948]"
traveler (traveler.2003),2003,187.5,0.31592294656653774,4,,,2.6325904079727014,2.2132473332627645,,,,,,4,,,,,,,,,"[0.5428677968454962, -0.31814329153534177, 1.010036015228795, 2.59679916577988]"
traveler (traveler.2004),2004,187.5,0.21280280627043868,4,,,2.30370572601832,2.5821802431158427,,,,,,4,,,,,,,,,"[-1.4950483876003002, 0.4531484489498423, 0.7029850981489715, 2.0314110248667765]"
traveler (traveler.2005),2005,187.5,0.5887366794599818,4,,,2.484402216305506,3.0885300220765166,,,,,,4,,,,,,,,,"[-0.9822943515123428, 1.74333312479992, -0.29461103551058027, 2.1124942415428762]"
traveler (traveler.2006),2006,195.0,1.5817156341584462,1,,,0.9536294871236634,2.167490474951721,,,,,,1,,,,,,,,,"[-1.322131033837546, 0.4153845236513335, 0.2184144266646594, 1.1508046595671546]"
traveler (traveler.2007),2007,195.0,2.5404833988269355,1,,,1.313565779567551,4.746425992616294,,,,,,1,,,,,,,,,"[-0.810276423010342, -0.13748980493692317, 0.38815816685598103, 0.06909493280206604]"
traveler (traveler.2008),2008,195.0,1.5638977447216533,3,,,1.6044854435993279,1.2178807250415502,,,,,,3,,,,,,,,,"[-2.2422427224893835, -0.2944438828352482, 0.04072997904161673, 3.4470836975581127]"
traveler (traveler.2009),2009,195.0,2.8059922519794815,1,,,4.742661835499661,0.8135657706977789,,,,,,1,,,,,,,,,"[-1.8554058919005039, 1.158024121952524, -0.34308910640043666, -0.7011995278372459]"
traveler (traveler.2010),2010,195.0,2.0461259867426222,3,,,4.447535862839496,1.8725164411895006,,,,,,3,,,,,,,,,"[2.3337610524373593, -0.48832944010450463, -1.1511301450522795, 1.6409180693224368]"
traveler (traveler.2011),2011,195.0,1.3996749597799398,1,,,2.902084977504804,1.1593219387563853,,,,,,1,,,,,,,,,"[0.25004089303245697, 0.6301030990967894, 0.8359021593824959, -0.28031869821181876]"
traveler (traveler.2012),2012,195.0,1.882199357384083,1,,,2.3171742870435863,0.6267009903330878,,,,,,1,,,,,,,,,"[-0.3629360679583893, 1.3161183013861109, 0.4848024968497251, -0.07935861150567605]"
traveler (traveler.2013),2013,195.0,1.982757735485741,1,,,4.413827311848958,1.9817401635766707,,,,,,1,,,,,,,,,"[1.9528034071856424, 1.641643842534864, 1.6566388639851033, 1.379954670605915]"
traveler (traveler.2014),2014,195.0,1.3718750674564544,2,,,3.6831100281494615,3.194472362301648,,,,,,2,,,,,,,,,"[-0.5637425276709709, -0.5581667542907657, 2.2925155827600934, 2.374313020824213]"
traveler (traveler.2015),2015,195.0,2.6327966545627226,3,,,1.5222949954393599,4.94452677390405,,,,,,3,,,,,,,,,"[-1.9099678565828824, -0.5395058115218908, 0.7054352959829882, 2.247668988734393]"
traveler (traveler.2016),2016,195.0,1.2225554298674923,1,,,2.603640585276979,3.718154509157986,,,,,,1,,,,,,,,,"[0.43025071792905656, 0.2655261555309551, 0.6054136774697837, 0.6866555871642865]"
traveler (traveler.2017),2017,195.0,2.988060418768639,1,,,4.593279918297581,4.6322955353008375,,,,,,1,,,,,,,,,"[-0.007168330680064765, 0.9470976764554454, 0.3949465060722581, 1.7251651322914214]"
traveler (traveler.2018),2018,195.0,1.3325966910620959,1,,,3.1086818774885003,1.3145379326833266,,,,,,1,,,,,,,,,"[-0.5360925723708808, 0.3853021519695113, 0.6645213494254042, 0.06574451204304255]"
traveler (traveler.2019),2019,195.0,1.9691606392824095,2,,,1.9682247006446012,4.395998062840409,,,,,,2,,,,,,,,,"[-0.13562844569484736, -1.4296026017920478, 1.59992097595985, 1.5085240210990576]"
traveler (traveler.2020),2020,195.0,2.2471935058489705,2,,,1.80018485857623,0.3645521732985807,,,,,,2,,,,,,,,,"[0.6882710243786668, -1.7076297082889536, 0.11597671516977719, -0.8892218553585753]"
traveler (traveler.2021),2021,195.0,2.1057884529378996,2,,,4.599119832434747,2.6674542851219796,,,,,,2,,,,,,,,,"[-1.16785471488633, 0.04960666732591633, 2.5697951016566702, 0.647999197484856]"
traveler (traveler.1553),1553,157.5,0.7014892722428712,,,,2.38433446460432,1.8081122323718508,SAV (sav.4),1,5.204568094811336,1.0,False,,,,,2.38433446460432,1.8081122323718508,,,,
traveler (traveler.1650),1650,165.0,0.776414342108812,,,,3.1862402129005893,2.136828414065179,SAV (sav.4),2,8.928231490663075,1.6412085032346861,False,,,,,3.1862402129005893,2.136828414065179,,,,
traveler (traveler.1558),1558,165.0,1.801050413434125,,,,0.9046379761640189,1.6641754941178177,SAV (sav.4),3,17.250856365389446,1.9919800058507613,False,,,,,0.9046379761640189,1.6641754941178177,,,,
traveler (traveler.1569),1569,165.0,2.6991308315622735,,,,0.8306769204565956,0.3789937053384834,SAV (sav.4),4,22.29647581371936,1.941770436161829,False,,,,,0.8306769204565956,0.3789937053384834,228.0195364490869,"[2.0, 5.204568094811336, 8.928231490663075, 17.250856365389446, 22.29647581371936, 31.779025655085444]","[0.9920556426651008, 2.217704170798384, 5.51288536442525, 7.333414116173712, 11.150561544788449]",
traveler (traveler.2022),2022,195.0,1.0913493813601522,0,33.0195364490869,1.4632245559520878,2.944175581137273,3.4968708669213644,SAV (sav.4),,,,False,0,3.4337501232527634,4.00929652716831,normal,,,,,,"[9.414954404719293, 0.510810230326724, 0.5161296528280411, 1.8938925896823158]"
traveler (traveler.2023),2023,195.0,2.8609717149345397,0,33.0195364490869,1.4632245559520878,0.8603325268140127,0.15550650863958293,SAV (sav.4),,,,False,0,1.464339432384854,2.0398858363004013,normal,,,,,,"[8.637670346593294, -0.3459031937330042, 0.06559694219678856, 0.4336024770788603]"
traveler (traveler.2024),2024,195.0,2.939899340360537,1,,,0.07039650275453224,0.8446948989310415,,,,,,1,,,,,,,,,"[-0.8095053300860303, 0.45484851494154016, 1.4569952213762674, 0.18901644742745832]"
traveler (traveler.2025),2025,195.0,2.882103568402801,1,,,4.0038927056657005,4.9586231327402865,,,,,,1,,,,,,,,,"[1.1095982114419358, 1.7370221016390244, 1.495571477679752, 0.9774177131412718]"
traveler (traveler.2026),2026,195.0,1.6173262539518454,1,,,3.3299264516534026,1.1118478842115675,,,,,,1,,,,,,,,,"[0.6744136103920927, 0.006858195028861342, 0.7022836897794293, -1.0862015194706256]"
traveler (traveler.2027),2027,195.0,1.3031994552853416,1,,,1.2993879756639188,3.0068131680171977,,,,,,1,,,,,,,,,"[0.5694896427354902, 0.7896204346129251, -0.046031360616890456, 1.4604767292824732]"
traveler (traveler.2028),2028,195.0,2.4553613141807533,1,,,4.871432906443976,3.1364787140275077,,,,,,1,,,,,,,,,"[0.9657621210038141, 2.5553468062581914, 1.1337240358757565, -0.4608377305913559]"
traveler (traveler.2029),2029,195.0,1.82560930621757,2,,,4.286515162053635,2.8757830686721677,,,,,,2,,,,,,,,,"[2.1940397317650078, -0.761102176299592, 1.2827471507553347, 1.2670768837443278]"
traveler (traveler.2030),2030,195.0,2.1449606777328163,1,,,4.3327326209965475,3.614426959901432,,,,,,1,,,,,,,,,"[1.2873934266041214, 3.387321746823685, 1.5216614452655883, 0.8757290823583836]"
traveler (traveler.2031),2031,195.0,3.370164491916797,1,,,4.897875025922783,4.8681647034428615,,,,,,1,,,,,,,,,"[1.2903020885418208, 1.5759056971228371, 2.2611224609491853, 1.7439432415446947]"
traveler (traveler.2032),2032,195.0,1.7392815476403587,2,,,2.913424884446161,4.18943190655407,,,,,,2,,,,,,,,,"[2.3951181317108428, -0.7911277839170439, 0.9345578544834726, 0.48732079515884974]"
traveler (traveler.2033),2033,195.0,0.7664179985483489,0,31.797434017536375,1.4632245559520878,1.7673987504185078,2.2748512544771944,SAV (sav.2),,,,False,0,0.13028991196951267,0.5446532261878616,normal,,,,,,"[5.731417304811025, 1.4794158779263067, 0.3535179695166172, 1.4117457929864992]"
traveler (traveler.2034),2034,195.0,0.8087364051457643,1,,,1.8742224334659137,3.0123055828612166,,,,,,1,,,,,,,,,"[1.8153667775941, 1.1929039900912577, 0.36104367949534427, -0.956996900891573]"
traveler (traveler.2035),2035,195.0,0.7638137115020026,1,,,3.156461501240382,2.109526334732176,,,,,,1,,,,,,,,,"[2.6750793290232617, 1.4119709435929941, 0.08546740002126153, 1.6442683420465771]"
traveler (traveler.2036),2036,195.0,0.7868800245637629,1,,,1.7195798513274203,2.3993791045391824,,,,,,1,,,,,,,,,"[2.1024822702806647, 0.1431669270259162, 0.07659391662651824, 0.04627560299817768]"
traveler (traveler.2037),2037,195.0,0.579385150424116,4,,,2.801791449319299,2.9945796939318603,,,,,,4,,,,,,,,,"[-0.4800965338200474, 0.9364760080346687, 0.10346548508717283, 1.0614960388589074]"
traveler (traveler.2038),2038,195.0,0.899703947946776,1,,,3.2768790966510446,2.046209229779106,,,,,,1,,,,,,,,,"[3.3586664685317658, 0.5885696086913889, -0.4675344442610849, 0.19945408330876072]"
traveler (traveler.2039),2039,195.0,0.4824363485153574,4,,,2.216827736975275,2.8905871219360506,,,,,,4,,,,,,,,,"[1.6703195476777597, 1.6464749778102548, 0.6429195425976744, -0.3724951258312163]"
traveler (traveler.2040),2040,195.0,0.8584717825803821,1,,,2.859737903672158,3.2794629190335485,,,,,,1,,,,,,,,,"[0.4805791689572371, 2.7019054775502025, -0.2670460322308855, 1.1342425356439343]"
traveler (traveler.2041),2041,195.0,0.9959382280283512,1,,,2.0672396604818077,1.602998638469065,,,,,,1,,,,,,,,,"[-0.09949327806368521, -0.06687923920246695, -0.003600980052940453, -0.8638010745662963]"
traveler (traveler.2042),2042,195.0,0.37743219853069876,4,,,2.7586244176532126,2.774897208209275,,,,,,4,,,,,,,,,"[0.6721891274072136, -0.4296648876623706, 0.5997107764888313, 0.12444533977686789]"
traveler (traveler.2043),2043,195.0,0.9798505285767384,3,,,1.5478791489889359,2.731458297371428,,,,,,3,,,,,,,,,"[1.166902461348102, -1.250160710098301, -0.3057845668564775, 3.444567769445684]"
traveler (traveler.2044),2044,195.0,0.31500438228144134,4,,,2.1963245796088415,2.4162802298930197,,,,,,4,,,,,,,,,"[3.739917132479169, 0.04655580265262997, -0.31115710275673497, -0.975547270595176]"
traveler (traveler.2045),2045,195.0,0.9680954753936257,1,,,1.9649843294951739,1.6931746894203916,,,,,,1,,,,,,,,,"[-0.302623360917465, 4.015734413787062, -0.6872221427244313, 0.030453781050629132]"
traveler (traveler.2046),2046,195.0,0.44421510606320047,4,,,2.9263635216820885,2.6246643807732895,,,,,,4,,,,,,,,,"[3.6576194633870274, -0.5850160532587619, 2.3460226353823854, 0.2501391241424234]"
traveler (traveler.2047),2047,195.0,0.5998427944313725,4,,,3.0740400447395775,2.6740385160434945,,,,,,4,,,,,,,,,"[-0.8664035556564424, -0.1129803824628402, 2.27677468432231, 0.8841349301663465]"
traveler (traveler.2048),2048,195.0,0.3970025002388934,4,,,2.542693998298275,2.8947001491071918,,,,,,4,,,,,,,,,"[-2.6384819636718495, -0.6100488472222946, 0.4617095676723964, 3.4679853464037436]"
traveler (traveler.2049),2049,195.0,0.5492408988145496,4,,,2.9317383217163187,2.8395108046766566,,,,,,4,,,,,,,,,"[3.664908438454924, 1.2421617913843093, -0.3677767796262832, 1.0403562371415715]"
traveler (traveler.2050),2050,195.0,0.5891821564958735,4,,,3.0453716198621015,2.72294710086053,,,,,,4,,,,,,,,,"[-1.1805354975536688, 0.9945885958569024, 0.7272084894956946, -0.22938868133317006]"
traveler (traveler.2051),2051,195.0,0.5464971339906217,4,,,2.735378451538107,2.006790002117266,,,,,,4,,,,,,,,,"[0.026684387730859925, -0.888747086145922, -0.8803927921241015, -0.29650836261710184]"
traveler (traveler.2052),2052,195.0,0.7165387979463341,1,,,3.2131243324209855,2.569867986027231,,,,,,1,,,,,,,,,"[-0.7901874788405577, 2.6005689385499746, -0.5932326789057984, 1.160694888537717]"
traveler (traveler.2053),2053,195.0,0.8605335978102369,1,,,2.9376716675681234,3.240919418269199,,,,,,1,,,,,,,,,"[-1.5605217234791156, 3.2663547774438486, 0.5240375937889301, -0.43939625965183976]"
traveler (traveler.2054),2054,195.0,0.9855644106128986,1,,,2.7523257132382644,1.547283388459322,,,,,,1,,,,,,,,,"[0.047968849883427485, -0.0792827819806939, 0.2634657857762008, -0.34164534698510257]"
traveler (traveler.2055),2055,195.0,0.7166481628813844,1,,,1.7920064926377797,2.3889604444614214,,,,,,1,,,,,,,,,"[1.077912737857099, 1.5627640583217624, -0.16843629511385363, 1.6681453741679169]"
traveler (traveler.2056),2056,195.0,0.5758691985396567,4,,,2.42934283272556,3.071518064928361,,,,,,4,,,,,,,,,"[0.018763390852823615, -0.8050740488292919, 1.2467333413388528, 0.4195658435878833]"
traveler (traveler.2057),2057,195.0,0.49483762060547326,4,,,2.0474276528661965,2.2998936748218926,,,,,,4,,,,,,,,,"[-0.45574335167423685, 0.2916459086421863, 0.8205726982447277, 0.34303034722708836]"
traveler (traveler.2058),2058,195.0,0.8784346482219411,3,,,3.2570514723368804,2.9455563930967292,,,,,,3,,,,,,,,,"[0.6087970635305137, 0.11441712107408619, 0.5611656063983589, 1.1083513749408067]"
traveler (traveler.2059),2059,195.0,0.9221118185180058,3,,,1.6360448226912478,2.8222912618300198,,,,,,3,,,,,,,,,"[4.0257668543932095, 1.1970022238850413, -0.2802294896037401, 1.6681524349664312]"
traveler (traveler.2060),2060,195.0,0.9154491932014883,1,,,3.0947228098100688,1.8040459750638174,,,,,,1,,,,,,,,,"[-1.1748083783317465, 0.12207001932421759, 0.25425240083497547, -0.8510185640276878]"
traveler (traveler.2061),2061,195.0,0.4416373983671069,4,,,2.382643837971769,2.074240534021297,,,,,,4,,,,,,,,,"[0.41916269395501965, -0.7162558368077255, -0.6264181996412697, -0.6021367486146365]"
traveler (traveler.2062),2062,195.0,0.6970062429614787,4,,,1.9212611267335984,2.1115685140238862,,,,,,4,,,,,,,,,"[2.6171665081631548, 0.505731794137585, 0.4200362439645602, 4.014574731712805]"
traveler (traveler.2063),2063,195.0,0.7551407991397234,1,,,2.7409624392196057,1.784336161727646,,,,,,1,,,,,,,,,"[-0.5079698874374439, 2.6346835008152794, 0.47927126996168146, 0.5969820626260889]"
traveler (traveler.2064),2064,195.0,0.4185452669656733,4,,,2.460092777508593,2.0833616027147905,,,,,,4,,,,,,,,,"[4.776078119744859, 2.876007280493156, 3.0328509731685194, -0.23162629406409177]"
traveler (traveler.2065),2065,195.0,0.6487853180373438,4,,,1.9104573791201636,2.770853995848226,,,,,,4,,,,,,,,,"[1.712693623098382, 1.0876860665357597, -1.1549191410221504, 0.49321402672805026]"
traveler (traveler.2066),2066,195.0,0.8651149329494516,3,,,1.760251369312058,2.0514514400787256,,,,,,3,,,,,,,,,"[2.934014026926971, -0.7390872524852684, -1.4545309120603178, 2.2089442355377336]"
traveler (traveler.2067),2067,195.0,0.698991938212366,4,,,3.0904679213238793,2.8740820278673347,,,,,,4,,,,,,,,,"[-1.3420690114439116, -0.14062042254362314, 2.9860691742034726, 0.7777068882062715]"
traveler (traveler.2068),2068,195.0,0.9206486171155213,3,,,1.720477868747057,2.0101641876265157,,,,,,3,,,,,,,,,"[3.3932251225972507, -0.3010153021077534, -0.3737197027068625, 0.6107250690209325]"
traveler (traveler.2069),2069,195.0,0.7614029093581309,1,,,3.203466683352799,2.791322872070902,,,,,,1,,,,,,,,,"[0.42214622193297524, 1.132014495637265, 0.2556395659913971, -0.39656865962833665]"
traveler (traveler.2070),2070,195.0,0.5218048937535558,4,,,1.9891482244451661,2.6063522945574435,,,,,,4,,,,,,,,,"[1.3656055112007117, 0.32385408542246863, -0.23994795942190242, 5.54447403980008]"
traveler (traveler.2071),2071,195.0,0.9963321600216068,3,,,3.421314117422474,2.120713735904702,,,,,,3,,,,,,,,,"[3.474743247500487, -0.28450288630342674, -0.9278493212208608, 0.7513432908762182]"
traveler (traveler.2072),2072,195.0,0.6435329445913011,4,,,2.9991335935083923,2.0937977023627887,,,,,,4,,,,,,,,,"[1.1598280116762116, -0.7619730995456538, -0.716209467296037, -0.05172894057650461]"
traveler (traveler.2073),2073,195.0,0.3923033560766803,4,,,2.730256401594014,2.182377720060442,,,,,,4,,,,,,,,,"[1.416854636815873, -0.9319781029698931, -0.6745989396724051, -0.8391067301744987]"
traveler (traveler.2074),2074,195.0,0.6587164567485897,4,,,3.1372908415220166,2.6666365917305574,,,,,,4,,,,,,,,,"[0.013453463504762671, -0.1157913422350063, 0.41921034379687167, -0.4154990560857591]"
traveler (traveler.2075),2075,195.0,0.9109994065132998,1,,,3.0594789089674372,3.2189598522088634,,,,,,1,,,,,,,,,"[3.973238013934979, 2.395613928010671, -0.264843492566262, 0.04038871585009105]"
traveler (traveler.2076),2076,195.0,0.3573980207886985,4,,,2.670051916962904,2.8143496314629948,,,,,,4,,,,,,,,,"[5.099158528955046, -0.00015469636675682775, 3.398952890691318, 1.9700865398998693]"
traveler (traveler.2077),2077,195.0,0.7836778523934494,3,,,3.2105589885727603,2.8305403153784194,,,,,,3,,,,,,,,,"[-0.32069222788912094, 0.6627666797227864, 0.38616065463838556, 2.054582373211482]"
traveler (traveler.1736),1736,172.5,0.8016614308380148,,,,1.7029938343977955,2.5862683121738472,SAV (sav.3),1,5.519378817605648,1.0,False,,,,,1.7029938343977955,2.5862683121738472,,,,
traveler (traveler.1852),1852,180.0,0.8591317126493727,,,,1.6861317729562306,2.7751832274839363,SAV (sav.3),2,7.115441407265386,1.2483251369332835,False,,,,,1.6861317729562306,2.7751832274839363,,,,
traveler (traveler.1894),1894,187.5,1.0253019840007531,,,,1.4757363093118858,2.5461307959376773,SAV (sav.3),3,9.092871989660479,1.4613565295398139,False,,,,,1.4757363093118858,2.5461307959376773,,,,
traveler (traveler.1797),1797,180.0,2.5075413250961653,,,,1.3592744600062467,0.26695079779441633,SAV (sav.3),4,17.264988660735078,1.5867910957894649,False,,,,,1.3592744600062467,0.26695079779441633,239.57743269039594,"[2.0, 5.519378817605648, 7.115441407265386, 9.092871989660479, 17.264988660735078, 26.145430772206186]","[1.1337204679225414, 1.401948633269424, 1.8417923953472157, 5.069244897330787, 8.615443847492786]",
traveler (traveler.2078),2078,195.0,0.9650951797671519,0,44.57743269039594,1.4632245559520878,3.327287874912275,2.0030055553299184,SAV (sav.3),,,,False,0,4.163635961658074,6.263553300839871,normal,,,,,,"[11.584158569504202, -0.973353362762836, -1.2064358980820875, 1.2295273973459255]"
traveler (traveler.2079),2079,195.0,0.7058026877378715,3,,,2.9895141974197363,1.99153831556103,,,,,,3,,,,,,,,,"[-1.9129327664516278, -0.014853250606435397, -1.1376748989403187, 0.38894889250777753]"
traveler (traveler.2080),2080,195.0,0.7158652679208223,1,,,2.1013901534604997,3.094620275518004,,,,,,1,,,,,,,,,"[2.130635678967735, 2.298324601472822, 1.2336108377112498, 1.620050807238051]"
traveler (traveler.2081),2081,195.0,0.5503639319243142,4,,,2.453605278172325,3.048404948327168,,,,,,4,,,,,,,,,"[0.9174169495915143, 2.659118500706909, 0.4143940706917656, -0.7223156865083804]"
traveler (traveler.2082),2082,195.0,0.8726287235992807,3,,,2.0498937044639725,3.2475862572100587,,,,,,3,,,,,,,,,"[4.734887251059139, 1.5459076907030018, 0.3924878874025911, 2.647192788009661]"
traveler (traveler.2083),2083,195.0,0.4192877980703518,4,,,2.917721124346575,2.4637878489272262,,,,,,4,,,,,,,,,"[2.943534766226165, 0.8935515806181125, -0.15200094112590015, 0.3968854265902136]"
traveler (traveler.2084),2084,195.0,0.7706543591417839,1,,,3.1816277032992404,2.859571711010803,,,,,,1,,,,,,,,,"[-1.2847007835131496, 0.8346770464184521, 0.33139323826891265, 1.0252030369731011]"
traveler (traveler.2085),2085,195.0,0.3383348011483529,4,,,2.5291186859567434,2.837079426539574,,,,,,4,,,,,,,,,"[5.31995330747778, -0.5418066136623757, 0.8638567097443136, 0.12165781858666753]"
traveler (traveler.2086),2086,195.0,0.4945253879228766,4,,,2.7827031270053526,2.905751526530298,,,,,,4,,,,,,,,,"[-0.16954916987584517, 1.1361887508365218, 0.6165384804675546, -0.0012214954358912874]"
traveler (traveler.2087),2087,195.0,0.9110836309152793,2,,,2.914866658844441,1.6888532574798694,,,,,,2,,,,,,,,,"[2.1027794390088124, 0.3503851531198147, 2.5197637617258275, 1.0752080493661134]"
traveler (traveler.2088),2088,195.0,0.8772013165904436,1,,,3.363228070938343,2.6559469376809774,,,,,,1,,,,,,,,,"[-1.0156625379378321, -0.4125832586022608, -1.205289618272123, -0.40581072800282975]"
traveler (traveler.2089),2089,195.0,0.4463547286007815,4,,,2.5554733385466806,2.0571058225097527,,,,,,4,,,,,,,,,"[-2.0676411678146356, -0.041870381133605, 0.04968904591420292, 1.1995864162492693]"
traveler (traveler.2090),2090,195.0,0.9740510876849694,1,,,2.517684485375338,1.526109461799078,,,,,,1,,,,,,,,,"[-0.743072079559469, 4.109836348140898, 0.37840569537087887, 2.436560593652916]"
traveler (traveler.2091),2091,195.0,0.4850339393324221,4,,,2.241516932830077,2.9104198171272397,,,,,,4,,,,,,,,,"[6.370910919413233, 0.86982053855635, 1.048643101648806, -0.7674646485308702]"
traveler (traveler.2092),2092,195.0,0.47566482908692087,4,,,2.9572070502635404,2.631220207360003,,,,,,4,,,,,,,,,"[6.010489518524572, -0.5199978500584204, -0.6868144550493971, 0.3916504158497643]"
traveler (traveler.2093),2093,195.0,0.7701253911554743,1,,,2.6671918958280774,3.2517579318316407,,,,,,1,,,,,,,,,"[1.8880805986737492, 3.246921991207745, 2.3775593511677022, 0.8642086965367878]"
traveler (traveler.2094),2094,195.0,0.9302682599376775,1,,,1.9107552524743199,3.219853917792264,,,,,,1,,,,,,,,,"[3.0638458943131774, 0.6964590497206977, -0.5528159854417677, -0.2822615174013363]"
traveler (traveler.2095),2095,195.0,0.9363781867935724,1,,,1.5992099032936407,2.755697693338376,,,,,,1,,,,,,,,,"[3.56852361144642, 1.3414782360582531, -0.6921046186999213, 0.8136240165766807]"
traveler (traveler.2096),2096,195.0,0.9604302327768277,1,,,1.7086788646521112,3.044276669335991,,,,,,1,,,,,,,,,"[4.035522206223589, 3.301002895471623, -0.1498469665128922, 1.3982572795868304]"
traveler (traveler.2097),2097,195.0,0.7629415978452949,2,,,2.6602312958695267,1.7540738551661406,,,,,,2,,,,,,,,,"[-2.2675047319120605, 0.30073371997798615, 0.818216308934818, -0.5652407458526187]"
traveler (traveler.2098),2098,195.0,0.4190067546522298,4,,,2.5312904294069716,2.9178367737187827,,,,,,4,,,,,,,,,"[1.640098610505067, -0.7270252802820101, -0.046889547660191495, 1.9202719523950178]"
traveler (traveler.2099),2099,195.0,0.6323507495358768,4,,,2.8431822119075045,3.0311246933337386,,,,,,4,,,,,,,,,"[0.8466580396707888, -0.744709703660809, 4.339039321827065, -0.20705079880262375]"
traveler (traveler.2100),2100,195.0,0.7196888088619028,1,,,3.0857517477144043,2.9181469498281496,,,,,,1,,,,,,,,,"[0.9295425839880463, 0.3178218566838875, -0.25664030285985473, 0.5819341100606574]"
traveler (traveler.2101),2101,195.0,0.811910006417067,1,44.57743269039594,1.4632245559520878,1.8265697805556338,2.046469848787013,,,,,False,0,-0.8826803052439413,-0.16764701436095386,normal,,,,,,"[5.049763283587246, 0.7515710608866878, -0.7650764392582522, 0.5587518558252375]"
