traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1667),1667,195.0,1.468223165735317,1,,,4.545610751319414,3.603859006015034,,,,,,1,,,,,,,,,"[-0.468354114495121, 0.5372262630935772, -0.0473226193896241, 0.1561054221138129]"
traveler (traveler.1668),1668,195.0,0.7421940570947977,0,13.230227002878479,1.4087030042498765,5.734651895024944,5.105539620631751,SAV (sav.24),,,,False,0,1.8784655018368852,2.5662120941282787,normal,,,,,,"[4.9970156181932746, -1.6761403340645278, -0.9990200759709242, 0.8169114848137695]"
traveler (traveler.1669),1669,195.0,0.20702100152257039,4,,,4.810366802964596,4.9169521484110525,,,,,,4,,,,,,,,,"[3.299976491755393, 0.6580044099793724, -0.6830159357277931, -0.49140395613522864]"
traveler (traveler.1670),1670,195.0,0.9019368006985935,1,,,4.685639770948935,4.1546198258503,,,,,,1,,,,,,,,,"[-2.725049376398324, 3.7731971439485448, 0.4699541240672621, -0.755269230391998]"
traveler (traveler.1671),1671,195.0,1.9980317933361724,1,,,6.176181038600674,6.615156095124679,,,,,,1,,,,,,,,,"[0.15788855397985027, -0.18518176412009402, 0.01864663675113634, 0.5043512359519222]"
traveler (traveler.1672),1672,195.0,1.4039912564423802,3,,,3.9696718805689537,4.046262397471748,,,,,,3,,,,,,,,,"[-1.0409238454523928, -0.6488329055732063, -0.7361297213767981, 0.4263220688229849]"
traveler (traveler.1673),1673,195.0,0.21419789522515523,4,,,4.884634675606574,4.8195240175356115,,,,,,4,,,,,,,,,"[1.3547359878138363, 1.6329875103992013, 1.8193788462115923, 1.0814929261095916]"
traveler (traveler.1674),1674,195.0,1.9726169828100928,3,,,3.351866496317128,3.916084083100163,,,,,,3,,,,,,,,,"[-0.7242973862466934, 0.14439654652428444, 0.612811371254976, 1.5987068548997887]"
traveler (traveler.1675),1675,195.0,0.6951852966015858,4,,,5.3285621017388145,4.387358553547013,,,,,,4,,,,,,,,,"[-0.6956649018741593, 0.7323804394607797, 1.3998566122291425, 1.9490558282234753]"
traveler (traveler.1676),1676,195.0,1.560126345407191,0,12.710088978376803,1.4087030042498765,5.135637339889893,3.44578099173212,SAV (sav.29),,,,False,0,-1.0152878974566528,-0.3961423092167857,normal,,,,,,"[2.5772689035325294, 0.423210550407556, 0.41483442541934346, -0.5989236065218823]"
traveler (traveler.1677),1677,195.0,1.868875925853725,1,15.798860151433587,1.4087030042498765,5.682104687241626,6.739951269972416,,,,,False,0,-1.9724117291870131,-1.9500363337221305,normal,,,,,,"[1.2281961076572518, 0.3135617716134087, -0.49433105368493063, -0.3471290980696916]"
traveler (traveler.1678),1678,195.0,1.8728466001328254,0,13.230227002878479,1.4087030042498765,6.784155747460559,5.569510892286123,SAV (sav.24),,,,False,0,-1.2120911752573411,-0.5243445829659477,normal,,,,,,"[2.6565219620230947, 0.9929752373390792, 1.0120603118452378, 1.0580908346185143]"
traveler (traveler.1679),1679,195.0,1.9935756877781803,1,,,4.299921267683935,3.1333897590929767,,,,,,1,,,,,,,,,"[1.4634122226439856, 1.168974342679489, 0.4644933502279177, -0.7017207082795475]"
traveler (traveler.1680),1680,195.0,1.1819627017703367,0,15.798860151433587,1.4087030042498765,3.9030042468294206,4.559958927028457,SAV (sav.14),,,,False,0,-0.3779142701500584,0.6486093481042681,normal,,,,,,"[3.371150771813217, 0.4851891003495339, 0.7727708558361432, 0.9330352929002408]"
traveler (traveler.1681),1681,195.0,1.4076867599299416,2,,,3.828465636698528,5.7804417016573835,,,,,,2,,,,,,,,,"[0.5959831477133796, 1.1447081212418353, 1.905726506041718, -0.034175056238877344]"
traveler (traveler.1682),1682,202.5,3.8811217162014953,0,8.298860151433587,1.4087030042498765,1.2294644112306174,4.080126557729614,SAV (sav.14),,,,False,0,0.8941978484815651,0.9315464667358917,normal,,,,,,"[5.44468162924167, -0.2510628613508598, 3.9309274242737957, -1.0911454339934286]"
traveler (traveler.1683),1683,202.5,5.060611195901676,2,,,7.97348230360868,9.094897882269033,,,,,,2,,,,,,,,,"[1.2753811726818356, 1.538193038856128, 4.4448268544669585, 1.579415863878335]"
traveler (traveler.1684),1684,202.5,6.271484337020334,0,2.7964114221669547,1.4087030042498765,0.10123793125694114,8.915819963090184,SAV (sav.32),,,,False,0,-2.7426281241150106,-3.4309974687636604,normal,,,,,,"[2.6678791485464153, 0.38715538188265, 2.0792565618706846, 0.44838515367596044]"
traveler (traveler.1685),1685,202.5,5.0972756728619775,1,,,0.5491391437674831,2.515637521695421,,,,,,1,,,,,,,,,"[-1.7239914175844238, 1.4036145101639121, 0.45648448801869096, -0.09835438211483913]"
traveler (traveler.1686),1686,202.5,2.5739208976597907,2,,,3.8864904408888465,7.320595882349589,,,,,,2,,,,,,,,,"[-0.5801951709216157, -1.187040031617872, 1.3552858160714023, -0.4605671556407283]"
traveler (traveler.1687),1687,202.5,3.7760570722387805,1,,,3.1566609959074308,1.7044411204174292,,,,,,1,,,,,,,,,"[-0.5846692438317821, 1.4855772048079952, -0.578873645923272, -0.7352851480749314]"
traveler (traveler.1688),1688,202.5,4.490226414886479,1,,,3.0267903533185536,0.9665675972953802,,,,,,1,,,,,,,,,"[-2.2625625727159773, 0.18678009793628134, 1.9866112700837404, -0.1490505866704231]"
traveler (traveler.1689),1689,202.5,5.245125821430757,1,,,2.228714740304442,0.5467626503818823,,,,,,1,,,,,,,,,"[-3.2121459362659484, -0.5122607330389461, 0.3110506105493945, 2.077757028772331]"
traveler (traveler.1690),1690,202.5,4.294969632778931,1,,,1.6660388527140324,2.292331775331251,,,,,,1,,,,,,,,,"[-2.579705331817558, 0.32154544832840165, -0.8168026873292212, -0.8481207238291024]"
traveler (traveler.1691),1691,202.5,2.970180986003072,3,,,7.44166256610618,3.308769973395113,,,,,,3,,,,,,,,,"[-0.6478066514632428, -0.7680736515924249, -0.1997546210081785, 1.0052440625435324]"
traveler (traveler.1692),1692,202.5,2.77213149372772,2,,,5.310392665080924,2.2453004860818226,,,,,,2,,,,,,,,,"[-2.0647199829620013, -0.7962372449919536, 1.8166782996109165, 0.9147052609965777]"
traveler (traveler.1693),1693,202.5,5.879420884911166,1,,,8.306256530501582,9.861713452728909,,,,,,1,,,,,,,,,"[0.6383627701649911, 0.8915060450033876, 0.45398419112919103, 0.5766124467235308]"
traveler (traveler.1694),1694,202.5,4.8050900335063655,0,5.730227002878479,1.4087030042498765,9.52430409384743,6.618506316483685,SAV (sav.24),,,,False,0,-0.6284475859530625,-0.9298759936616694,normal,,,,,,"[4.196210045382748, 0.8438936851241252, 0.9679036448322416, 3.291784288668141]"
traveler (traveler.1695),1695,202.5,4.385996329905701,1,,,6.344680885153577,0.8252189131585741,,,,,,1,,,,,,,,,"[-0.893609808008923, 1.384567688107731, 2.5545697113189587, -1.2784395693540367]"
traveler (traveler.1696),1696,202.5,3.0101651746859943,1,,,3.2796570820589475,7.470124414595837,,,,,,1,,,,,,,,,"[-0.9861784547885857, -0.37713606776532493, -0.8766153210394863, 0.1292267507570962]"
traveler (traveler.1697),1697,202.5,4.895256609488545,0,4.418453537971203,1.4087030042498765,8.902998671386978,7.95468080236982,SAV (sav.3),,,,False,0,-3.2022827365629842,-3.6767209465582127,normal,,,,,,"[1.5091806519027609, -0.3791060111392219, 1.2122834047618227, -0.4727225033917069]"
traveler (traveler.1698),1698,202.5,5.856528744752498,1,,,0.8746638059885503,0.8430142862295786,,,,,,1,,,,,,,,,"[-1.0937391237643084, 1.4432044295655257, 0.05310365016978083, 0.7863845417582715]"
traveler (traveler.1699),1699,202.5,2.5809326815762326,1,,,2.5258811597317443,5.734812541440294,,,,,,1,,,,,,,,,"[-2.5292560395907473, 0.7244063229140733, -0.4958316975393404, 0.8899206349642051]"
traveler (traveler.1700),1700,202.5,4.4275785999342965,3,,,4.049479898427619,0.6756545240807854,,,,,,3,,,,,,,,,"[-0.2591811637694487, -0.9061956073009159, 2.036742357967652, 2.4411281704637235]"
traveler (traveler.1701),1701,202.5,4.458969676785349,0,5.2100889783768025,1.4087030042498765,9.419024117268217,4.404486415358053,SAV (sav.29),,,,False,0,-3.0979449900482616,-3.467974401808395,normal,,,,,,"[1.4284990281599357, 0.12272443205850975, -0.2792516069326737, -0.009420102209719262]"
traveler (traveler.1702),1702,202.5,4.762122982636245,1,,,0.33283158928581247,4.053768354057034,,,,,,1,,,,,,,,,"[-0.9540887140407474, 2.452890362981052, -0.5123762484144196, 0.22930659392895258]"
traveler (traveler.1251),1251,165.0,1.0243345520893392,,,,5.679314948838434,5.766676251679092,SAV (sav.4),1,6.219172924382473,1.0,False,,,,,5.679314948838434,5.766676251679092,,,,
traveler (traveler.1302),1302,165.0,1.2641839011217788,,,,6.263694762726505,5.0351636532954345,SAV (sav.4),2,10.161600658853008,1.4572893047018045,False,,,,,6.263694762726505,5.0351636532954345,,,,
traveler (traveler.1264),1264,165.0,1.9347024526621504,,,,6.082261716644977,3.3963219908530244,SAV (sav.4),3,16.343449268186227,1.7999030280955866,False,,,,,6.082261716644977,3.3963219908530244,,,,
traveler (traveler.1244),1244,165.0,3.2586414884027204,,,,7.516126791468324,2.929287485140727,SAV (sav.4),4,22.082663436857466,1.6677587188731473,False,,,,,7.516126791468324,2.929287485140727,211.58102517093997,"[2.0, 6.219172924382473, 10.161600658853008, 16.343449268186227, 22.082663436857466, 33.32358563199252]","[1.448627815972113, 2.7727202964838535, 5.104552170683803, 7.237198546585861, 11.845613534396637]",
traveler (traveler.1703),1703,202.5,4.704055314329796,0,9.081025170939967,1.4087030042498765,9.317725488366964,6.86691805052623,SAV (sav.4),,,,False,0,0.4481802931115917,0.588688655788614,normal,,,,,,"[5.64774932337792, 0.620826217269199, 0.5868231851877633, -1.221478180191418]"
traveler (traveler.1704),1704,202.5,4.477278976289238,1,,,0.6762757527024188,6.16251265148065,,,,,,1,,,,,,,,,"[-0.9739391586990775, -0.6437473878274881, 0.22969168752734687, 0.2871962948004135]"
traveler (traveler.1705),1705,202.5,4.768744098120012,1,,,3.018043445976754,0.6626311557213915,,,,,,1,,,,,,,,,"[0.8510845106285645, 0.46663220072618594, 0.6999000654349278, 0.18769364480769346]"
traveler (traveler.1706),1706,202.5,5.351689733766705,0,8.298860151433587,1.4087030042498765,1.2595473401154533,1.1725208157761902,SAV (sav.14),,,,False,0,2.205152624877675,2.2425012431320015,normal,,,,,,"[7.731195781965252, -0.48888117149085286, 0.6912066641673509, 1.2602146627340103]"
traveler (traveler.962),962,142.5,2.6118082897023367,,,,3.5939688797618388,7.201049529447183,SAV (sav.12),1,11.208121568034494,1.0,False,,,,,3.5939688797618388,7.201049529447183,,,,
traveler (traveler.1060),1060,150.0,2.144095748178735,,,,5.414469737717647,7.103654299991896,SAV (sav.12),2,17.937585554804002,1.8419735281159795,False,,,,,5.414469737717647,7.103654299991896,,,,
traveler (traveler.975),975,142.5,2.7544225836205944,,,,5.720129831011914,7.658619340117329,SAV (sav.12),3,20.928712262069517,1.7954827203332389,False,,,,,5.720129831011914,7.658619340117329,,,,
traveler (traveler.976),976,142.5,6.19814417027757,,,,0.4799137191894709,9.240968187757868,SAV (sav.12),4,39.13155233027268,1.7408135373387024,False,,,,,0.4799137191894709,9.240968187757868,211.99008372249833,"[2.0, 11.208121568034494, 17.937585554804002, 20.928712262069517, 39.13155233027268, 59.61044021282885]","[3.6936547056155224, 6.2719134996618005, 7.167920517931282, 14.909198548622708, 23.674698095772982]",
traveler (traveler.1707),1707,202.5,4.789374612709664,0,9.490083722498326,1.4087030042498765,8.068784250753367,1.3229533041860975,SAV (sav.12),,,,False,0,-2.3400324805353097,-2.1455733854932544,normal,,,,,,"[2.9700872084659786, -0.4093379487365255, 1.087483887465565, 1.805977640524076]"
traveler (traveler.1708),1708,202.5,2.026251971306767,1,,,5.264688973868989,2.991110555969607,,,,,,1,,,,,,,,,"[0.25197256103956983, 2.916826053534039, -1.0177252883835668, -0.16801941473241194]"
traveler (traveler.1709),1709,202.5,3.438560328474644,0,9.081025170939967,1.4087030042498765,5.095102044494848,8.437244933619446,SAV (sav.4),,,,False,0,-2.9036102816917495,-2.763101919014728,normal,,,,,,"[1.4564426674412216, 0.04979923204897771, -0.5000761112068318, 0.12806071550694556]"
traveler (traveler.1710),1710,202.5,5.450603174397014,1,,,9.789915704440839,7.601111783276112,,,,,,1,,,,,,,,,"[0.12816004331451114, 3.5608654450573796, -0.8108852203915051, -0.377369611701992]"
traveler (traveler.1711),1711,202.5,2.7129696529983165,1,,,6.47443584181163,7.2773324936141925,,,,,,1,,,,,,,,,"[-0.5878506617584414, 0.15248230814770922, -0.2069145365275247, 0.4109573221057342]"
traveler (traveler.1712),1712,202.5,4.671834960423586,0,9.490083722498326,1.4087030042498765,3.8665385204062606,0.46774813456784914,SAV (sav.12),,,,False,0,-1.453088686635641,-1.2586295915935866,normal,,,,,,"[3.7790564316498996, -0.5825160239451957, 0.2603661602106998, 0.9199591259040472]"
traveler (traveler.1489),1489,180.0,1.3481692055713073,,,,3.769459145226567,5.55075349439131,SAV (sav.15),1,7.23688705531712,1.0,False,,,,,3.769459145226567,5.55075349439131,,,,
traveler (traveler.1456),1456,180.0,1.5264913553439394,,,,4.33680552951826,6.374899615340052,SAV (sav.15),2,11.381309903211099,1.4596476504289944,False,,,,,4.33680552951826,6.374899615340052,,,,
traveler (traveler.1457),1457,180.0,1.551587279851302,,,,4.657456588484123,6.513303372831577,SAV (sav.15),3,13.47888389105975,1.7113503962746324,False,,,,,4.657456588484123,6.513303372831577,,,,
traveler (traveler.1476),1476,180.0,1.8375799251196476,,,,5.263210919011222,6.8186313516807076,SAV (sav.15),4,16.610743297677477,1.8929715701603929,False,,,,,5.263210919011222,6.8186313516807076,212.78704094766593,"[2.0, 7.23688705531712, 11.381309903211099, 13.47888389105975, 16.610743297677477, 23.38569985778579]","[1.906599174892704, 3.3215894564449946, 3.815497750976888, 4.774834483954865, 7.373564936003607]",
traveler (traveler.1713),1713,202.5,2.94512606839032,0,10.287040947665929,1.4087030042498765,2.0695894452468,5.294043430981326,SAV (sav.15),,,,False,0,-0.21567974558740177,0.08389003788200844,normal,,,,,,"[3.9760955191237204, -2.017338667541416, -0.40105761254873573, 1.79892148717188]"
traveler (traveler.1714),1714,202.5,1.580455654774982,1,,,3.767255955804385,4.010969061044875,,,,,,1,,,,,,,,,"[-1.3224233597010822, 0.4148206285744879, -0.05840297254703199, -0.1887934597786885]"
traveler (traveler.1715),1715,202.5,1.234961733707212,1,,,5.948634955611411,5.79070993715348,,,,,,1,,,,,,,,,"[1.783624782240356, 1.2636691788819552, 0.9231241758340761, 0.06885093699732232]"
traveler (traveler.1716),1716,202.5,0.9273223461164175,0,10.287040947665929,1.4087030042498765,5.908686231078773,5.184975855329043,SAV (sav.15),,,,False,0,-0.11401869708208912,0.18555108638732065,normal,,,,,,"[2.7391667728421427, -0.9663168693643578, 0.9803108441182952, 1.8033698154870756]"
traveler (traveler.1717),1717,202.5,1.6546885716717914,2,,,6.635533596871298,4.748953943017483,,,,,,2,,,,,,,,,"[1.1262809980973936, -1.0747800086377293, 1.86391971876794, -0.02533788126329666]"
traveler (traveler.1718),1718,202.5,0.8481974153711315,1,,,4.968432493257788,4.1523902148038,,,,,,1,,,,,,,,,"[0.7486810305791056, 1.0726156219137515, 1.1549606978007068, 0.6366240376529247]"
traveler (traveler.1719),1719,202.5,0.9860878350882946,3,,,5.158745852983024,4.026773935475518,,,,,,3,,,,,,,,,"[-0.26490016806334743, -0.2834065997721, -0.3741640100340936, 0.33918592859760266]"
traveler (traveler.1720),1720,202.5,1.032460494927041,0,9.081025170939967,1.4087030042498765,5.468030802896023,5.920283565606544,SAV (sav.4),,,,False,0,-1.297929783010297,-1.1574214203332747,normal,,,,,,"[1.4659418096943617, -0.7036309525183126, -0.08971734145371894, -0.9597213097233102]"
traveler (traveler.1721),1721,202.5,1.9841835986632586,1,10.287040947665929,1.4087030042498765,3.530263862179083,6.332989211654593,,,,,False,0,-2.472564044789927,-2.225934060803711,normal,,,,,,"[1.0287922795509032, -0.11549216580595136, 0.6393300547040592, 0.9960052660466293]"
traveler (traveler.1722),1722,202.5,1.701940069368845,1,,,6.352042649173116,6.033721758763049,,,,,,1,,,,,,,,,"[1.1244971155099606, 2.1215958196497535, 0.23953418665481438, 2.1641087661373906]"
traveler (traveler.1723),1723,202.5,1.020507539203838,2,,,5.747134650418754,5.695144194908883,,,,,,2,,,,,,,,,"[0.6691949914747646, -0.995115654223459, 0.5188969768411876, 0.10137729520599532]"
traveler (traveler.1724),1724,202.5,1.9309302148617449,1,,,4.6186423221884,6.892896673418855,,,,,,1,,,,,,,,,"[-1.0307067262655647, 0.5787653578308427, 0.8904262988227288, 0.4380997049869461]"
traveler (traveler.1725),1725,202.5,1.552166418699254,2,,,6.137332245857451,6.056265096398871,,,,,,2,,,,,,,,,"[-1.0081577809132634, -1.9366288217435987, 1.9502296135989505, -0.6546082680947376]"
traveler (traveler.1726),1726,202.5,1.4233633307414595,0,9.490083722498326,1.4087030042498765,5.974832792785484,3.96285767736078,SAV (sav.12),,,,False,0,1.7406068757094295,1.9350659707514843,normal,,,,,,"[4.81775003610039, 0.28121879885995815, 0.0031704362356675788, 2.2453937955208114]"
traveler (traveler.1727),1727,202.5,1.9880587656866462,1,,,5.745165880701807,3.1568761663790976,,,,,,1,,,,,,,,,"[1.1034680319569463, 0.31108550261814144, -0.6585906211576622, 0.5391490895713296]"
traveler (traveler.1728),1728,202.5,1.1225155577000663,1,,,4.769965136856422,3.901307532101359,,,,,,1,,,,,,,,,"[0.594249980511076, 1.8683380934895926, 1.516326170384931, 0.16408712293418778]"
traveler (traveler.1729),1729,202.5,1.9003615087900563,3,,,4.188198673068618,3.2817589023413314,,,,,,3,,,,,,,,,"[1.1568430525096762, -1.0795317326052416, 1.1873310860911703, 2.931896427521904]"
traveler (traveler.1730),1730,202.5,1.2052140516026,1,,,6.197646882820955,5.134843814280095,,,,,,1,,,,,,,,,"[0.2743401186054546, 1.3978562662090892, 0.38937513483206576, 0.8220609356477002]"
traveler (traveler.1731),1731,202.5,1.787239858986274,2,11.326194326452026,1.4087030042498765,6.780977067982816,5.149489119565966,,,,,False,0,-2.6525298265124335,-2.2711096589150728,normal,,,,,,"[0.8529662731918598, -1.0478210522094362, 0.4181975621122775, -0.11254381860929634]"
traveler (traveler.1732),1732,202.5,1.0900489179072184,3,,,5.9363185167096475,4.4418653579132155,,,,,,3,,,,,,,,,"[-0.059902215819652875, 0.8977742304835145, 0.9380049397250809, 1.48887719670804]"
traveler (traveler.1733),1733,202.5,0.9731908415007594,1,,,5.178569475806473,5.956667840104996,,,,,,1,,,,,,,,,"[0.8347952612689393, 0.8054064642154425, -0.9918697462928197, 0.6428519471085522]"
traveler (traveler.1734),1734,202.5,1.916504723564926,3,,,3.1189512467964056,5.366941335253847,,,,,,3,,,,,,,,,"[-1.0438180664875107, -0.48146586571058453, -0.9934494350358564, 0.816068787255367]"
traveler (traveler.1735),1735,202.5,1.5345181582341563,0,10.287040947665929,1.4087030042498765,5.771664709651407,6.326378359982157,SAV (sav.15),,,,False,0,2.1060961052236844,2.4056658886930946,normal,,,,,,"[5.362088899054624, 1.8633310183329383, 0.09453155147313749, -0.12320890066744389]"
traveler (traveler.1736),1736,202.5,1.8029063882414997,1,,,3.307175710224012,5.620336496352126,,,,,,1,,,,,,,,,"[-0.09309986270296826, -0.5687482478222935, -1.4156401398047587, -0.7749302856604817]"
traveler (traveler.1737),1737,202.5,1.865597920210933,3,,,3.7750719067446266,6.407127132226905,,,,,,3,,,,,,,,,"[-1.2416237455907364, -0.41207755681444547, 0.33251129804089746, 0.8944938444073983]"
traveler (traveler.1738),1738,202.5,1.096600641270484,2,,,5.788469744794592,4.237865872711117,,,,,,2,,,,,,,,,"[2.832228553500061, 1.7281559247184866, 3.4631013951864973, 0.48419771227539127]"
traveler (traveler.1739),1739,202.5,1.323962516184573,2,,,4.096973653186852,5.968204607106931,,,,,,2,,,,,,,,,"[-0.13788211575665743, -2.0823637447493577, 2.3804078299800464, -1.4461208391385534]"
traveler (traveler.1740),1740,202.5,1.3374093335234158,2,,,5.879776091666045,3.9926977842135134,,,,,,2,,,,,,,,,"[-0.3998613532482167, 0.6131555797702113, 3.2739275875441183, 0.06840369790587036]"
traveler (traveler.1741),1741,202.5,1.1629044008026395,0,9.081025170939967,1.4087030042498765,6.144243166048886,5.2074951140546855,SAV (sav.4),,,,False,0,-0.8686175332747779,-0.7281091705977547,normal,,,,,,"[1.9817891764334548, -0.24298268600824108, 0.20368642346009416, 0.6808312352704812]"
traveler (traveler.1742),1742,202.5,1.8211195074340276,3,,,6.775472498244666,4.594816500417896,,,,,,3,,,,,,,,,"[-0.9212644253027195, -0.9503583463775843, -0.020527492350476087, 1.1403505153944955]"
traveler (traveler.1743),1743,202.5,0.08559338056400785,4,,,5.071675772952512,4.953215276339011,,,,,,4,,,,,,,,,"[-1.36945897405323, -0.8830637540518668, 1.5470969746944818, 0.8750743716945576]"
traveler (traveler.1744),1744,202.5,1.6331359240106138,1,,,4.0623802995368266,3.6628379890240113,,,,,,1,,,,,,,,,"[0.19426909016383412, 2.577292610371131, 2.225442118629853, -0.6191536349087209]"
traveler (traveler.1745),1745,202.5,1.4492456689948596,2,,,4.164397750371659,6.184095388689785,,,,,,2,,,,,,,,,"[1.4774545774954464, 0.351424656629617, 1.481348958454197, -0.5576004797575618]"
traveler (traveler.1746),1746,202.5,1.9090153740884657,1,,,6.469156322092599,6.218982936616207,,,,,,1,,,,,,,,,"[0.2318657685658021, -0.025722176184434946, 0.011867964664183049, 0.9053536053528203]"
traveler (traveler.1177),1177,157.5,1.5252161099632071,,,,4.46924107007079,3.5701121930753805,SAV (sav.9),1,7.793291796133115,1.0,False,,,,,4.46924107007079,3.5701121930753805,,,,
traveler (traveler.1192),1192,157.5,1.5148575709072822,,,,3.511950674592784,5.283729916100226,SAV (sav.9),2,14.962022663416976,1.9279123415641934,False,,,,,3.511950674592784,5.283729916100226,,,,
traveler (traveler.1229),1229,165.0,4.063413378257646,,,,6.843892794025367,8.620965015951485,SAV (sav.9),3,30.782421151562914,1.9519513208747776,False,,,,,6.843892794025367,8.620965015951485,213.82619432645203,"[2.0, 7.793291796133115, 14.962022663416976, 30.782421151562914, 44.552497393919]","[2.1569813082599016, 4.932910198537639, 11.60208951820331, 17.348623827263552]",
traveler (traveler.1747),1747,202.5,1.5563590161757317,0,11.326194326452026,1.4087030042498765,5.66589386472816,3.5932879654496137,SAV (sav.9),,,,False,0,2.675215960848988,3.1118396834464956,normal,,,,,,"[6.082751689554864, 0.44036300367049697, -0.48987092291218176, 0.0959298096451125]"
traveler (traveler.1748),1748,202.5,1.3765468014901345,2,,,3.6530804807659814,5.284057926133245,,,,,,2,,,,,,,,,"[1.1707415560988097, -1.0730555081974607, 3.936575137771097, 0.2170165963572025]"
traveler (traveler.1749),1749,202.5,0.5574012314728933,4,,,4.542750765114267,4.681222224670681,,,,,,4,,,,,,,,,"[0.8525272297391157, 7.166718388433133, 1.2096549382614092, -0.49068577129914437]"
traveler (traveler.1750),1750,202.5,1.7245253470939192,3,,,4.048164230590237,6.438052968718999,,,,,,3,,,,,,,,,"[-0.8513495537769833, -0.8713310129196637, -0.27666829586814723, 0.2837347600805248]"
traveler (traveler.1751),1751,202.5,1.9174307822017567,1,,,5.816089978757889,3.2649098147053595,,,,,,1,,,,,,,,,"[0.07736472399461619, 2.528115471752783, 0.08737317142378023, 0.29058930974368563]"
traveler (traveler.1752),1752,202.5,1.5484333474207608,2,,,5.611598673007498,3.577469545289054,,,,,,2,,,,,,,,,"[-1.3950310138358624, 0.23588014259030343, 1.7778848887819758, 0.13575819231495143]"
traveler (traveler.1753),1753,202.5,1.9332344334737213,3,,,4.932499373381057,3.067944348582446,,,,,,3,,,,,,,,,"[-1.0606594501245536, -1.0809986857270677, 0.5664445387493612, 1.5957854971197891]"
traveler (traveler.1754),1754,202.5,0.8483855258878576,2,,,4.849350088622269,5.834902751665066,,,,,,2,,,,,,,,,"[-0.007931681733190138, -0.05390136625681519, 3.4210224701538334, -1.4546017751333942]"
traveler (traveler.1755),1755,202.5,1.8728118432429384,3,,,6.095847257720989,6.518730716070627,,,,,,3,,,,,,,,,"[-1.9058613267827804, -0.6028619638800933, 0.4324548663798212, 0.6282556582838877]"
traveler (traveler.1756),1756,202.5,0.9255141714933743,1,,,4.381072500967688,4.311882835138757,,,,,,1,,,,,,,,,"[-1.3237231553833813, 1.9578928277407457, -0.5074942157326711, 0.3653702325066958]"
traveler (traveler.1757),1757,202.5,1.4410648359085951,2,13.020748977447965,1.4087030042498765,4.782641247587513,6.424578195130739,,,,,False,0,-0.6141933554981946,-0.4219555366623715,normal,,,,,,"[2.472471521281668, 0.3325655887968295, 2.045402759225455, 0.3478832579193417]"
traveler (traveler.1758),1758,202.5,1.9192415766818007,1,,,6.48492488439997,6.215930227173328,,,,,,1,,,,,,,,,"[-0.5262933208156678, 0.7307013797039335, -1.2566791399663246, -0.6701754819381955]"
traveler (traveler.1759),1759,202.5,1.8800732957324926,2,,,6.585965938338686,3.99035271517429,,,,,,2,,,,,,,,,"[1.1298382088986882, 0.5041640653327263, 3.7257727790840685, 0.04767538596020408]"
traveler (traveler.1760),1760,202.5,1.59441113373841,0,11.326194326452026,1.4087030042498765,5.45871590502184,3.4730007917916277,SAV (sav.9),,,,False,0,-1.919682800450971,-1.483059077853463,normal,,,,,,"[1.513096303354854, 0.07635066455489564, -1.515043403376986, -0.3696406845447916]"
traveler (traveler.1483),1483,180.0,1.3271893181610304,,,,4.36732201334083,3.8333166447413247,SAV (sav.21),1,7.170953630177844,1.0,False,,,,,4.36732201334083,3.8333166447413247,,,,
traveler (traveler.1471),1471,180.0,1.1891363492442473,,,,4.88688045811455,3.8162562666110698,SAV (sav.21),2,9.804648326522765,1.4553228532587534,False,,,,,4.88688045811455,3.8162562666110698,,,,
traveler (traveler.1481),1481,180.0,1.2697946532330884,,,,5.178119441381572,3.7427601955150895,SAV (sav.21),3,11.748618496803473,1.6806358226272706,False,,,,,5.178119441381572,3.7427601955150895,,,,
traveler (traveler.1473),1473,180.0,1.675061314936106,,,,6.167407970597029,3.798755212713911,SAV (sav.21),4,15.862628631801893,1.9194368164635796,False,,,,,6.167407970597029,3.798755212713911,215.52074897744797,"[2.0, 7.170953630177844, 9.804648326522765, 11.748618496803473, 15.862628631801893, 22.126838474888896]","[1.87692913358003, 2.6120917469352443, 3.036878323561563, 4.438182884310852, 6.807077313700004]",
traveler (traveler.1761),1761,202.5,1.8348734511006117,0,13.020748977447965,1.4087030042498765,3.214045873659844,5.4208662972517985,SAV (sav.21),,,,False,0,-0.37701205962548734,0.2831064758918753,normal,,,,,,"[3.4387820326746112, 0.979040747800688, 0.3579767199437132, 2.071727127355303]"
traveler (traveler.1762),1762,202.5,1.4851142836005373,0,11.326194326452026,1.4087030042498765,5.780501295267533,3.7365198207173806,SAV (sav.9),,,,False,0,1.2616461801819412,1.6982699027794488,normal,,,,,,"[4.621918901636545, -0.20102319804323973, 0.4741637506227743, 1.1146941845505893]"
traveler (traveler.1187),1187,157.5,1.1385843230148025,,,,5.842975589404627,5.765353785045189,SAV (sav.19),1,6.578225314473162,1.0,False,,,,,5.842975589404627,5.765353785045189,,,,
traveler (traveler.1205),1205,157.5,0.9968663485756869,,,,5.743187047455023,5.664391096732722,SAV (sav.19),2,8.024346789772263,1.3084208003086255,False,,,,,5.743187047455023,5.664391096732722,,,,
