traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.950),950,165.0,0.8894477424791968,1,,,1.6845808644704243,2.8552589478303663,,,,,,1,,,,,,,,,"[0.7967904899732418, 1.9895558623301406, 1.9213766564591896, 0.6259033781412019]"
traveler (traveler.951),951,165.0,0.19017661704070785,4,,,2.6749093611632864,2.4253417047710095,,,,,,4,,,,,,,,,"[0.5303390881615537, -0.9506642640803488, 1.5875584670433558, -1.2019164197686052]"
traveler (traveler.952),952,165.0,0.4259630628741136,4,,,2.076170402105017,2.4574206284537543,,,,,,4,,,,,,,,,"[-2.0688853716337867, 0.9145144139228212, 0.6800235784836733, 0.878326396578532]"
traveler (traveler.953),953,165.0,0.8694735307775896,3,,,3.228418170470471,2.025246179950809,,,,,,3,,,,,,,,,"[-0.7363358874303304, -0.7115381610867142, -0.5824303164135071, 1.5516451894134249]"
traveler (traveler.954),954,165.0,0.3311975796609447,4,,,2.6952024520883517,2.2324409607732107,,,,,,4,,,,,,,,,"[0.8373065526862763, 0.6450335645822727, -0.24741120060121136, 0.977766783629926]"
traveler (traveler.955),955,165.0,0.7014617062147456,1,,,2.269571471263556,3.1625339375685293,,,,,,1,,,,,,,,,"[1.5770226728892816, 1.2336103220691277, -0.5769645906987231, -0.7356943475563186]"
traveler (traveler.956),956,165.0,0.30213388081358145,4,,,2.449575687146094,2.202103590809344,,,,,,4,,,,,,,,,"[0.850038207644671, 0.26120091774348786, -0.10535167126623864, -0.5726547057229285]"
traveler (traveler.957),957,165.0,0.40468606898792686,4,,,2.1873505622055083,2.2430542012803296,,,,,,4,,,,,,,,,"[0.10056800689616577, -0.533809665566038, 2.349527186628377, -0.7147905123280754]"
traveler (traveler.958),958,165.0,0.8563964360040587,1,,,3.138213645541527,3.07105008383245,,,,,,1,,,,,,,,,"[3.923021667308657, 2.2532095255587943, 0.43417458108267226, -1.189448442171352]"
traveler (traveler.959),959,165.0,0.7296349735154065,1,,,3.2267533931606556,2.435218057251256,,,,,,1,,,,,,,,,"[2.213358731278873, 0.8628744033083116, 0.6511488169613328, -1.1463328473553422]"
traveler (traveler.960),960,165.0,0.14967880187080132,4,,,2.5229746604724648,2.3520949334686145,,,,,,4,,,,,,,,,"[-1.9525229648370088, -1.7372164013121467, 3.125147203987598, -1.6367499185763417]"
traveler (traveler.961),961,165.0,0.9627513214481154,1,,,3.2357994012644262,1.8791221150266308,,,,,,1,,,,,,,,,"[0.572845834135446, 0.17439018864052205, 0.06251366885507541, -0.26298640808906837]"
traveler (traveler.962),962,165.0,0.3591636182934599,4,,,2.2829722774945442,2.2138226557364384,,,,,,4,,,,,,,,,"[4.00158797627182, 2.3071171409302402, 0.924301675937697, 0.4176089126489509]"
traveler (traveler.963),963,165.0,0.6414519238185362,4,,,2.293373219726353,1.8927389817844,,,,,,4,,,,,,,,,"[-0.9022633222003464, 3.018876112437675, -0.754478246429118, 0.5193808791490313]"
traveler (traveler.964),964,165.0,0.8646545323399004,1,,,2.3910110821623576,3.357758052182847,,,,,,1,,,,,,,,,"[1.4906331118546596, 3.4945316934175388, -1.1043994497269431, -0.9671491266133707]"
traveler (traveler.965),965,165.0,0.9171928521969782,2,,,3.121332312266496,3.174676875144537,,,,,,2,,,,,,,,,"[0.16195227259931355, -0.3082314802987328, 0.7908409492739649, -0.4939400516429749]"
traveler (traveler.966),966,165.0,0.7476196390050494,1,,,2.180349673382798,3.175839325076276,,,,,,1,,,,,,,,,"[1.706580154548131, -0.5110468758948724, -1.2928503745952311, -1.3003988701856521]"
traveler (traveler.967),967,165.0,0.8602776831380763,2,,,2.89456524178788,3.2644579531133733,,,,,,2,,,,,,,,,"[-0.6284247658392587, 0.4986234936638202, 0.9436176772202298, 0.14993332152741704]"
traveler (traveler.968),968,165.0,0.05828418512323426,4,,,2.4630839260251203,2.454897342453458,,,,,,4,,,,,,,,,"[2.1354962574241414, 0.02472736809218761, 0.8926420810290846, 2.014969709602896]"
traveler (traveler.969),969,165.0,0.659649609606358,4,,,2.9438754708873374,2.0120326099027057,,,,,,4,,,,,,,,,"[2.129572727449377, 1.3968917512279984, -1.346857128624715, 0.4455411293962776]"
traveler (traveler.970),970,165.0,0.8620704578389872,1,,,2.7555065446361917,1.676664175486822,,,,,,1,,,,,,,,,"[-1.4582760478405572, 0.16376263534586044, -0.0321180384864032, 0.0994897475232273]"
traveler (traveler.971),971,165.0,0.7886902298743922,3,,,2.9228804340231127,1.8342640033618842,,,,,,3,,,,,,,,,"[-1.8502875154070288, -0.8353893389558188, 0.1709250813921492, 0.5611530376338504]"
traveler (traveler.972),972,165.0,0.8348009070917081,1,,,2.264771943155626,1.6990253963112447,,,,,,1,,,,,,,,,"[1.6224495115998145, 1.5407733572599565, 0.06385035528500821, -1.2128757205021994]"
traveler (traveler.973),973,165.0,0.9948411147388789,1,,,1.6446305784038295,1.9920118149276225,,,,,,1,,,,,,,,,"[1.943697307313708, 3.23323959275142, -0.23016834151179258, 1.246159673743192]"
traveler (traveler.974),974,165.0,0.7199413297330713,2,,,2.833241729410136,1.8618264593094096,,,,,,2,,,,,,,,,"[0.48411751996400415, -0.1636813393666298, 0.9346319575035569, -0.007822018340433737]"
traveler (traveler.975),975,165.0,0.9356925704086235,0,22.22977447140255,1.436633980616619,1.5644539285527805,2.5165570081104955,SAV (sav.2),,,,False,0,-0.05693512232426201,0.22847592075975687,normal,,,,,,"[4.386877496814095, -0.44773051978720885, 0.48258030313147776, 0.6683535554138269]"
traveler (traveler.976),976,165.0,0.6893711017272628,4,,,1.8987276268211508,2.1627996898747943,,,,,,4,,,,,,,,,"[2.86277603729448, -0.19550982343437157, -0.7888418276404103, -0.31278936566983334]"
traveler (traveler.977),977,165.0,0.7571196835138128,1,,,1.951642235097598,1.9779521316629116,,,,,,1,,,,,,,,,"[0.4930899138969467, 2.9032503436600363, -1.184226441096091, -0.7544922497074583]"
traveler (traveler.978),978,165.0,0.6435917097719152,4,,,2.8676618770133393,3.0282376672277027,,,,,,4,,,,,,,,,"[-1.4156420841631576, 0.04803170759790759, -0.05937168684051744, 0.45725105864043014]"
traveler (traveler.979),979,165.0,0.9572407026336529,3,,,1.8082992913728495,1.8382901750289125,,,,,,3,,,,,,,,,"[-1.7982346332260462, 0.921173929595595, 0.35259748346298403, 3.293632471521476]"
traveler (traveler.980),980,165.0,0.447588221924269,4,,,2.5837970602385947,2.9396740487005095,,,,,,4,,,,,,,,,"[-0.3384508285332454, 2.266564980796477, 3.1511759674247504, -0.21305089824923287]"
traveler (traveler.981),981,165.0,0.6923876200285934,4,,,2.2939774089784892,1.8389740486504005,,,,,,4,,,,,,,,,"[6.7565327205409105, -0.05212532745541418, 0.5679522013645226, 3.508132439887536]"
traveler (traveler.982),982,165.0,0.34097916253542143,4,,,2.3096324432552193,2.782890407441433,,,,,,4,,,,,,,,,"[3.3371804922832755, -0.7311431353271298, -0.057068548713827175, 2.364305296266809]"
traveler (traveler.983),983,165.0,0.7322032208579752,1,,,3.231322774150877,2.5358964711783454,,,,,,1,,,,,,,,,"[3.0224980594145565, 0.9920399268695714, -0.24206281839031193, 1.0404304430269637]"
traveler (traveler.984),984,165.0,0.8555791308355596,1,,,3.3507539966188924,2.590737458407833,,,,,,1,,,,,,,,,"[-0.9394759004696361, 1.1213018949907692, 1.1279801984054618, -1.2582383227734324]"
traveler (traveler.985),985,165.0,0.9357333038482575,1,,,3.42606893333583,2.365861464742551,,,,,,1,,,,,,,,,"[1.7755468704620578, 2.6403274581816554, -0.23224351639474872, -0.27745827265475687]"
traveler (traveler.986),986,172.5,1.1722735395779118,2,,,3.64935843017495,2.2693477713519767,,,,,,2,,,,,,,,,"[-0.2806753184005127, -2.0663423110442554, 0.20005933346248508, -0.13773859642114553]"
traveler (traveler.987),987,172.5,1.973109068611576,2,,,3.04167896412865,4.397298947571983,,,,,,2,,,,,,,,,"[0.2272575976568156, 0.3975566842652081, 1.423094462970109, 1.1295526494861963]"
traveler (traveler.988),988,172.5,2.2912224825088607,1,,,4.512668726077281,1.4050730328352845,,,,,,1,,,,,,,,,"[0.9852756701429151, -0.5757912511777621, 0.5176715987742492, -0.48601641935439044]"
traveler (traveler.989),989,172.5,1.6799111317980715,1,,,1.828973480730256,0.9599270078415734,,,,,,1,,,,,,,,,"[-1.2822859379927067, 0.6837195244822584, -0.964199177576785, -1.0166199075213593]"
traveler (traveler.990),990,172.5,2.2696946188594134,1,,,4.395107451421357,1.2509678104842021,,,,,,1,,,,,,,,,"[1.9344229633501595, 1.103966473863715, 0.16048498200180716, -0.04355622044374725]"
traveler (traveler.991),991,172.5,1.9007474218257823,1,,,2.6863194200515434,0.6084065354075113,,,,,,1,,,,,,,,,"[0.4628809038065229, -0.6204898116321542, -0.48135522028778843, 0.22187829502829817]"
traveler (traveler.992),992,172.5,1.1410466732692943,1,,,1.6814587568733357,3.2949702786139734,,,,,,1,,,,,,,,,"[0.9675577651944008, 3.2277829442097983, 1.808810329574584, -0.05449219868105327]"
traveler (traveler.993),993,172.5,2.4406549457311604,1,,,4.34830817747374,0.906088633202688,,,,,,1,,,,,,,,,"[-0.6417866411853397, 0.7611220128650337, 0.6030232212574523, -0.7525298001973597]"
traveler (traveler.994),994,172.5,2.0129363004417073,3,,,3.1317237566213523,0.5887601812027476,,,,,,3,,,,,,,,,"[0.9179154355116904, -0.9714152393846897, -1.3623555847642868, 0.22592521570861773]"
traveler (traveler.995),995,172.5,1.9513478814466234,1,,,0.5714163909400666,2.7971932322439175,,,,,,1,,,,,,,,,"[0.680291881132844, 0.2863280423137522, -1.5053233992822188, -0.05333402703951166]"
traveler (traveler.996),996,172.5,2.2719501418933046,1,,,3.1759077116535686,0.33092042271929467,,,,,,1,,,,,,,,,"[-0.20028584107125358, 3.892203466803245, -0.7146328819306056, -0.6933715931206174]"
traveler (traveler.997),997,172.5,2.020986929376799,1,,,4.515466346981866,2.3507231669165196,,,,,,1,,,,,,,,,"[-0.3176157476196793, 0.4130479991468787, -0.7937729685284155, -1.0609375778347292]"
traveler (traveler.998),998,172.5,2.3185959919010815,1,23.882590387907783,1.436633980616619,4.350244737495223,1.102687656595351,,,,,False,0,-3.06559910222723,-2.8331600143320705,normal,,,,,,"[2.2499224551221553, -0.5023295069562922, -0.5966789083433821, 0.37222172729906433]"
traveler (traveler.999),999,172.5,2.302883538960327,1,,,3.8477620105357255,4.3673002321456345,,,,,,1,,,,,,,,,"[-1.6586441903643439, -0.21247821235780273, -0.6030453900759905, -0.7888806908964879]"
traveler (traveler.1000),1000,172.5,2.526263313122207,3,,,1.5301039562681806,4.83266113946723,,,,,,3,,,,,,,,,"[2.8310620883814073, -0.9704056636688428, 1.0634804353386897, 3.6636284848253546]"
traveler (traveler.1001),1001,172.5,1.0180212041538323,1,,,3.2637700036202126,1.8269304986282626,,,,,,1,,,,,,,,,"[0.7654539211007332, 1.2241389443229485, 0.0825400435159878, -0.1288935970494481]"
traveler (traveler.1002),1002,172.5,2.698300331362661,3,,,0.017281167539229814,3.556849978557258,,,,,,3,,,,,,,,,"[0.7690330122488638, 0.1905806033431627, 0.9330311408430204, 2.6616452911790085]"
traveler (traveler.1003),1003,172.5,2.4122997390681413,3,,,4.398164634397366,3.988677618502856,,,,,,3,,,,,,,,,"[-1.0403769967433962, 0.8981481460926548, 2.233414090270232, 4.393176782316258]"
traveler (traveler.1004),1004,172.5,1.7979477218963629,1,,,3.5098127584044385,3.987579982265135,,,,,,1,,,,,,,,,"[2.0766329813835824, 1.405022281364941, 0.0031336581905297015, 0.3104688733647769]"
traveler (traveler.1005),1005,172.5,1.711487673208079,3,23.882590387907783,1.436633980616619,3.9707428931267934,1.6247255299848884,,,,,False,0,-1.9667824994368062,-1.5565565843174367,normal,,,,,,"[3.12058180126599, 0.07528597962447509, 1.0096914330814306, 1.1853393267024879]"
traveler (traveler.1006),1006,172.5,0.05471772840593226,4,,,2.446374043416787,2.48912403648219,,,,,,4,,,,,,,,,"[0.9828541227733166, 0.579382414833545, 2.2555822429823023, 2.7931134273437888]"
traveler (traveler.1007),1007,172.5,0.8127295994615857,1,,,2.629401814242094,1.6976381288272453,,,,,,1,,,,,,,,,"[-2.178629452530054, 1.8691444865815119, 1.4848059671058171, 0.4065794960387964]"
traveler (traveler.1008),1008,172.5,0.8829665584011925,3,,,1.6816116488166082,2.1685328826230634,,,,,,3,,,,,,,,,"[1.0288705673418557, -0.26053215549283615, -0.8808334095204872, 0.971378874106686]"
traveler (traveler.1009),1009,172.5,0.5043865542906075,4,,,2.85958597868897,2.146299957478872,,,,,,4,,,,,,,,,"[2.127241131121261, -0.2876421624939387, 1.5608148621246274, 2.1812701326873922]"
traveler (traveler.1010),1010,172.5,0.460354166011335,4,,,2.3383557918287337,2.0689581132550154,,,,,,4,,,,,,,,,"[-0.40934333094913145, -0.5451485590168917, 1.7469907404135574, 0.22131828435379797]"
traveler (traveler.1011),1011,172.5,0.6283663580101335,4,,,3.0146484306538577,2.8605291565247404,,,,,,4,,,,,,,,,"[4.2605071808226445, 0.6916059559368035, -0.7829772530455404, 0.8192587807428756]"
traveler (traveler.1012),1012,172.5,0.16035947539139941,4,,,2.458172692154106,2.345191609832769,,,,,,4,,,,,,,,,"[1.6645695268398522, -0.31418587485098615, 0.9240344781134715, 1.4187024023454973]"
traveler (traveler.1013),1013,172.5,0.8452035414211286,0,14.72977447140255,1.436633980616619,1.9289766203719625,3.123138288302839,SAV (sav.2),,,,False,0,10.47389591440253,9.770131957486548,normal,,,,,,"[13.868027879373987, -0.0960773947016039, 3.9805860622124274, 1.2420159422511134]"
traveler (traveler.1014),1014,172.5,0.42030214037692487,4,,,2.728711751257328,2.1473743854422507,,,,,,4,,,,,,,,,"[-1.6181778685550743, -0.8823724949388472, 0.7335004663425666, 1.42633973546792]"
traveler (traveler.1015),1015,172.5,0.7339720903094785,3,,,2.2931585945088395,3.2042241563079945,,,,,,3,,,,,,,,,"[-0.8666642235731328, -0.44163729817992686, -0.7227227086511244, 1.43992063975735]"
traveler (traveler.1016),1016,172.5,0.2542144560508653,4,,,2.4002147494110626,2.733811662305669,,,,,,4,,,,,,,,,"[-0.3870393175229073, -0.5573628305780028, -1.1972065532286056, 2.50523848477171]"
traveler (traveler.1017),1017,172.5,0.7435539564802045,3,,,3.203335477862231,2.7412295416769528,,,,,,3,,,,,,,,,"[2.5004623924823712, 0.08573625584288545, -0.48763468250513814, 1.8156120080950744]"
traveler (traveler.1018),1018,172.5,0.9360999371333028,2,,,1.6449704050795977,2.881060997887774,,,,,,2,,,,,,,,,"[-0.4477153727263141, 1.9393307726978282, 2.7658331562807796, 1.772777655561585]"
traveler (traveler.1019),1019,172.5,0.49612108138709143,4,,,2.0039858378327926,2.489700566701984,,,,,,4,,,,,,,,,"[-0.7202102506441256, 0.4353829318615475, 0.0954283364592305, 0.2871169943387217]"
traveler (traveler.1020),1020,172.5,0.8240572956401031,3,,,3.279753926546806,2.766560013003674,,,,,,3,,,,,,,,,"[1.4530882987754306, 0.5295061896618377, 0.9022360333866386, 1.8620543757138401]"
traveler (traveler.1021),1021,172.5,0.5662335363619949,4,,,3.025925821961522,2.709815269928354,,,,,,4,,,,,,,,,"[-1.4575741589324245, 3.118081655807429, 1.019520004033385, 0.20250116775732163]"
traveler (traveler.1022),1022,172.5,0.22285403836294412,4,,,2.296161912302648,2.5900775022886364,,,,,,4,,,,,,,,,"[1.4630233845127019, 2.6857030494183642, -0.30921079656446937, -1.268787740222788]"
traveler (traveler.1023),1023,172.5,0.562871819618195,4,,,2.679394909169526,3.0335186518617276,,,,,,4,,,,,,,,,"[-1.2635764981925008, 0.5339880200732967, 2.0372065881517263, 0.8047194935860359]"
traveler (traveler.1024),1024,172.5,0.41614405118677766,4,,,2.7088995334590535,2.140087710325511,,,,,,4,,,,,,,,,"[-2.929149939496582, 2.7042092818263117, 0.15657918333098253, 0.06524567065714963]"
traveler (traveler.1025),1025,172.5,0.706289564290363,1,,,3.160430337562282,2.7503531862246637,,,,,,1,,,,,,,,,"[-0.589109859284647, 0.8654042359980979, -0.13201173885272183, 0.8300632022643352]"
traveler (traveler.1026),1026,172.5,0.39635170867786035,4,,,2.1164798220494863,2.6000347443474805,,,,,,4,,,,,,,,,"[6.172677641950909, -0.11138562461456729, 1.2487562426723078, 0.36075269948649696]"
traveler (traveler.1027),1027,172.5,0.6220923608562495,4,,,3.0156387026920517,2.151983285283939,,,,,,4,,,,,,,,,"[0.11851004569996013, -1.32583009769085, 2.7277683544617797, 1.6072109497740064]"
traveler (traveler.1028),1028,172.5,0.9538460243426056,2,,,3.0488310033678427,3.280132532263872,,,,,,2,,,,,,,,,"[1.5996806076442178, -0.47030540345019795, 0.34648255502769804, -0.6581088866084787]"
traveler (traveler.1029),1029,172.5,0.37050665640540437,4,,,2.36391068390885,2.155391699916332,,,,,,4,,,,,,,,,"[2.6156937963091202, 1.4568195524822052, 1.3577614962660514, 0.6918238372137068]"
traveler (traveler.1030),1030,172.5,0.12535913736657944,4,,,2.3804199404223896,2.53762343249503,,,,,,4,,,,,,,,,"[6.987611939239732, 0.11297773730474187, -0.7513060772278126, 1.4049446433005415]"
traveler (traveler.1031),1031,172.5,0.575859903061101,4,,,2.008757703905763,2.1995076798292463,,,,,,4,,,,,,,,,"[1.043015607385389, -0.4862416932717147, 0.9695462757111418, -0.5883491593382485]"
traveler (traveler.1032),1032,172.5,0.67653583435165,4,,,2.8414276233925406,3.0840615662294555,,,,,,4,,,,,,,,,"[9.086575421951363, -0.5166693117444103, -0.7034153848034068, -1.1810854503131525]"
traveler (traveler.1033),1033,172.5,0.673745368715663,4,,,1.8557794677752915,2.30273690733967,,,,,,4,,,,,,,,,"[-0.22643579096255548, -0.6265000083991388, 1.0968836182808173, -1.0253545610547488]"
traveler (traveler.1034),1034,172.5,0.3928729525847246,4,,,2.232501656774046,2.7877391062125705,,,,,,4,,,,,,,,,"[1.034990521014225, -1.046611021021061, -0.2560842905543791, 3.0610194276183504]"
traveler (traveler.1035),1035,172.5,0.4312267459094282,4,,,2.203866523375486,2.8134668569560635,,,,,,4,,,,,,,,,"[-2.2692766625424277, -0.346379201845018, 2.7198696030677514, 1.3083069398904454]"
traveler (traveler.1036),1036,172.5,0.9185651478533289,3,,,2.288584703343474,3.393904638756529,,,,,,3,,,,,,,,,"[0.3772077940237655, -1.1643040144793917, 0.6202012998787516, 1.603727799271371]"
traveler (traveler.1037),1037,172.5,0.8635240540454954,2,,,2.559424580800374,1.6385230640859458,,,,,,2,,,,,,,,,"[2.0239047519966564, -0.2980659345449141, 1.3642585063219224, -1.579458396158859]"
traveler (traveler.1038),1038,172.5,0.7314235087277328,1,,,2.8096984913832177,3.1626214557004224,,,,,,1,,,,,,,,,"[1.0813124435251424, 0.7470167052050732, -0.8503877617256635, -1.428891970758953]"
traveler (traveler.1039),1039,172.5,0.487555153349564,4,,,2.769611249132618,2.906226293953095,,,,,,4,,,,,,,,,"[3.459772378577641, 0.4705433790804017, -0.46189485187472906, -0.5702990739006158]"
traveler (traveler.1040),1040,172.5,0.3452304547511965,4,,,2.170283219920522,2.3976725265545014,,,,,,4,,,,,,,,,"[-0.005904837149588287, 0.19539010784303015, 1.1019990347545188, -0.056203123054150206]"
traveler (traveler.1041),1041,172.5,0.49573998391107876,4,,,2.005327397832582,2.532513817263925,,,,,,4,,,,,,,,,"[-0.5324967552081484, -0.8555810907602408, 3.0915270743688765, -0.23568450633037508]"
traveler (traveler.1042),1042,172.5,0.9699951975667502,1,,,1.8284555039076509,1.8000580930744097,,,,,,1,,,,,,,,,"[0.6663997689797259, -0.030239610279173275, 0.0815138642977536, -0.8109317393763531]"
traveler (traveler.1043),1043,172.5,0.9949387765174873,1,,,2.6684887376807715,3.480568566849282,,,,,,1,,,,,,,,,"[2.8611649129259913, 2.4964221691458044, 0.36573624763714957, 0.16603705658863016]"
traveler (traveler.1044),1044,172.5,0.9179332963901995,1,,,1.9125922793961962,3.2053748694111674,,,,,,1,,,,,,,,,"[0.9563997486555108, 0.9169111234801041, -0.44926099891526666, -0.5529591672601162]"
traveler (traveler.1045),1045,172.5,0.6677506836910465,4,,,1.8883159490238814,2.767831285236257,,,,,,4,,,,,,,,,"[2.9865023233448804, 2.324387018855175, -1.0597575752037918, 0.1118410571422303]"
traveler (traveler.1046),1046,172.5,0.7814183918168041,2,,,3.2348274392106675,2.7657881443041674,,,,,,2,,,,,,,,,"[2.266695857990121, -0.8961344682632317, 4.163407005760248, -0.20175521998523244]"
traveler (traveler.1047),1047,172.5,0.5958995120462711,4,,,2.6493576319935244,3.0768782594467146,,,,,,4,,,,,,,,,"[-2.487124414774961, 0.8305527784948841, 1.519723306491098, 0.07025754914426763]"
traveler (traveler.1048),1048,172.5,0.5306805572618384,4,,,2.207670538523588,2.057094434660563,,,,,,4,,,,,,,,,"[2.18854555375445, -0.3589435256970352, -0.4265745444882699, 5.030544324214414]"
traveler (traveler.1049),1049,172.5,0.505561482200567,4,,,2.6179767659028017,2.008396608034536,,,,,,4,,,,,,,,,"[-1.3433328152808122, 1.4690992830776826, 0.2084565524032549, 0.32811053689000813]"
traveler (traveler.1050),1050,172.5,0.37223137542685647,4,,,2.800951259565413,2.2809462709329953,,,,,,4,,,,,,,,,"[-1.0722020799619043, 0.01103946410230489, 0.9448539788698531, 1.4695414240574245]"
traveler (traveler.1051),1051,172.5,0.8917280719310126,1,,,2.494537879348426,1.6082886568469656,,,,,,1,,,,,,,,,"[-1.9847858300984111, 1.3804277578487911, 0.4235566351833106, -1.2821619129445412]"
traveler (traveler.1052),1052,172.5,0.45678508581622584,4,,,2.06843086641931,2.350331374147588,,,,,,4,,,,,,,,,"[4.311761134754622, 0.1004357462089342, -0.13835034463264947, -0.8797663061654885]"
traveler (traveler.1053),1053,172.5,0.7569386252983396,1,,,2.2069525875484017,3.197910665145592,,,,,,1,,,,,,,,,"[3.024654970344678, 0.9464570452597676, -1.1259837062353268, 0.7786497671723689]"
traveler (traveler.1054),1054,172.5,0.5724941870106361,4,,,2.032688681009599,2.8307109391967873,,,,,,4,,,,,,,,,"[7.236662600113678, -1.3821876613055193, -0.23740477678006636, -1.338018433670731]"
traveler (traveler.1055),1055,180.0,2.9555927394014185,1,,,4.286147308312113,0.14517384204018713,,,,,,1,,,,,,,,,"[-0.6075904009413379, -0.17509221886306384, 0.13145067777677644, -0.8688794274561954]"
traveler (traveler.842),842,150.0,0.9425837248908474,,,,1.919308715740068,3.242470006676132,SAV (sav.3),1,5.962254860917303,1.0,False,,,,,1.919308715740068,3.242470006676132,,,,
traveler (traveler.856),856,150.0,0.9622504943294876,,,,1.8373615862200827,3.1977365881337874,SAV (sav.3),2,7.25566244025926,1.2044469291581326,False,,,,,1.8373615862200827,3.1977365881337874,,,,
traveler (traveler.870),870,157.5,2.436009188903763,,,,4.773705364395842,3.3743023986820244,SAV (sav.3),3,17.500368776873344,1.6423576224546392,False,,,,,4.773705364395842,3.3743023986820244,196.38259038790778,"[2.0, 5.962254860917303, 7.25566244025926, 17.500368776873344, 26.1560070724582]","[1.3330146874127868, 1.4650480981166676, 5.625165949593004, 9.070203182606189]",
traveler (traveler.1056),1056,180.0,2.6361678211395407,0,16.382590387907783,1.436633980616619,0.5188971883428661,4.239141291228459,SAV (sav.3),,,,False,0,-1.4051117879722725,-1.8908858536603774,normal,,,,,,"[3.404541598252521, 0.4819872484836598, 1.093665929144886, -1.393630929106729]"
traveler (traveler.1057),1057,180.0,2.468212146121405,2,,,0.16748714333365777,1.6928723943839785,,,,,,2,,,,,,,,,"[-0.7759283005500186, -1.326975624377549, 1.441220796194424, 0.3887855164072282]"
traveler (traveler.1058),1058,180.0,3.2262404456083447,1,,,0.035212156891585855,0.41830638629405725,,,,,,1,,,,,,,,,"[-1.393875488561261, -0.6068622849206887, 0.5141337928620673, -0.07449477855217423]"
traveler (traveler.1059),1059,180.0,2.4833970860012236,2,,,0.9343256116058074,0.5723265846399606,,,,,,2,,,,,,,,,"[1.7586769699665403, 1.2869078070334272, 4.248222090962576, -0.9112509380706462]"
traveler (traveler.1060),1060,180.0,1.4459335685995758,0,16.382590387907783,1.436633980616619,3.4239809082254875,3.612197449213901,SAV (sav.3),,,,False,0,-0.3688881715756729,-0.8546622372637787,normal,,,,,,"[3.644912912247535, -1.4464596509022158, -0.8154647770983503, -0.6000623605467535]"
traveler (traveler.1061),1061,180.0,1.5380594480696255,1,,,1.3371249019730462,1.4933479388661426,,,,,,1,,,,,,,,,"[-0.07145569769842129, 0.3216482053418132, -0.03940506150438879, -0.8742370608444829]"
traveler (traveler.1062),1062,180.0,2.4637266342766004,2,,,4.004779513298266,4.450791517513273,,,,,,2,,,,,,,,,"[-1.6121695905400617, 0.10084336335360766, 1.6738651826130375, 0.3670600224795927]"
traveler (traveler.1063),1063,180.0,1.0600884090776388,1,,,1.5409639655536482,2.048295096667996,,,,,,1,,,,,,,,,"[-0.8991072778644525, -0.039052659868452064, -1.3808529277629065, -0.4238043022772666]"
traveler (traveler.1064),1064,180.0,2.0916619948391943,3,,,4.591660178610251,2.497243576445816,,,,,,3,,,,,,,,,"[-0.7095522145849523, -0.4082304552171253, -1.5558957969017073, 0.812279718073923]"
traveler (traveler.1065),1065,180.0,2.285091977387914,0,16.382590387907783,1.436633980616619,0.33718383097544213,3.2374764837800205,SAV (sav.3),,,,False,0,0.8717085130359203,0.3859344473478137,normal,,,,,,"[5.4466143964300215, 1.2691562419795022, 2.756247514271248, 0.8708356144708608]"
traveler (traveler.1066),1066,180.0,2.3345146201664178,1,,,1.340424931687863,0.47383510722358635,,,,,,1,,,,,,,,,"[-1.1110349135327773, 2.4974096695453247, 0.683325162250224, 0.5176804814901002]"
traveler (traveler.1067),1067,180.0,1.0929170438934004,2,,,3.589312116926034,2.5886948518844894,,,,,,2,,,,,,,,,"[-2.056079993355782, 0.7244664584219557, 1.2032838464459092, 1.0412782476436082]"
traveler (traveler.1068),1068,180.0,2.129225123448501,1,,,0.3732540277322022,2.3972809863414595,,,,,,1,,,,,,,,,"[3.3377608775912924, 4.045981852062167, -0.9524243510704398, -0.795104558554752]"
traveler (traveler.1069),1069,180.0,1.526653688913874,2,,,2.9443093092630956,1.0394313697821351,,,,,,2,,,,,,,,,"[-0.3995748709769479, 0.08383463592643435, 3.313677883822559, 0.9792343203046568]"
traveler (traveler.1070),1070,180.0,2.2517676326350116,2,,,4.6905084877193675,3.021660844430646,,,,,,2,,,,,,,,,"[0.782354013568038, -0.6075019961173798, 0.8090576620425788, 0.9712574577846985]"
traveler (traveler.1071),1071,180.0,1.7453455506359894,2,,,2.8163825290809195,4.216430361656775,,,,,,2,,,,,,,,,"[0.31108321967616104, 0.9530506691758749, 3.4624340102399254, -0.34464768704490784]"
traveler (traveler.1072),1072,180.0,2.8923636245243025,1,,,0.1468306578399875,0.8182267145689426,,,,,,1,,,,,,,,,"[-0.051821029565746045, 0.21645335219626768, -0.28662942129248636, 0.24127997093178516]"
traveler (traveler.1073),1073,180.0,2.40958621058534,1,,,3.0863798700370255,0.16285123403357582,,,,,,1,,,,,,,,,"[-1.408995632963597, 0.8751713664639764, -0.10840401390645328, 0.7763931267234437]"
traveler (traveler.1074),1074,180.0,2.0953284650962924,3,,,4.467099787856761,1.7782522592645895,,,,,,3,,,,,,,,,"[1.0478525979177775, -0.7172821076424474, 0.4072431376159823, 0.8722411017848757]"
