traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1029),1029,172.5,0.3431029565184374,4,,,2.1584638436037373,2.5327519868979023,,,,,,4,,,,,,,,,"[0.8573776735434401, 0.2635109830930332, 1.5568206988597428, 0.1754758888870489]"
traveler (traveler.1030),1030,172.5,0.7413102729782559,3,,,2.598910978885989,3.234681930551522,,,,,,3,,,,,,,,,"[1.0016876000515524, 0.7733272526388719, 0.3264615730966515, 1.7817766146496408]"
traveler (traveler.1031),1031,172.5,0.9060788121121693,2,,,2.2843554021672055,1.6199566935746104,,,,,,2,,,,,,,,,"[1.6673344375032437, 0.06613382049827637, 1.7526415227485554, 0.9355933292955687]"
traveler (traveler.1032),1032,172.5,0.8664406060791058,3,,,2.050185860489101,3.2405312712902794,,,,,,3,,,,,,,,,"[0.4430974399074407, 1.7076521849602913, 0.09747032051565398, 2.5964764175497628]"
traveler (traveler.1033),1033,172.5,0.8139154362008775,1,,,2.9918423750548926,3.148497814480841,,,,,,1,,,,,,,,,"[-0.5727499983852472, 2.276828474589, -0.14338927657708586, 0.09497241956060004]"
traveler (traveler.1034),1034,172.5,0.9454659956665941,3,29.461889994689102,1.436472123931915,2.648189605871552,1.5662196244975706,,,,,False,0,-2.4890385498141994,-2.483450555406737,normal,,,,,,"[1.6341110632007279, -0.9734538157799405, -0.577569362816436, -0.2898034523735669]"
traveler (traveler.1035),1035,172.5,0.9082634871566672,1,,,1.6025577367953592,2.3602146419823535,,,,,,1,,,,,,,,,"[-1.0152304204952847, 0.7814432615108267, 0.5238831832501076, -0.17706453122458632]"
traveler (traveler.1036),1036,172.5,0.6590601374040308,4,,,3.0890692043319725,2.2044365766494156,,,,,,4,,,,,,,,,"[0.8145260525841578, 0.8861173227461764, 1.3873836360679535, 0.5974636991560498]"
traveler (traveler.1037),1037,172.5,0.13138873517368643,4,,,2.629053825123571,2.52465988547248,,,,,,4,,,,,,,,,"[1.5464790855251063, 1.1023457354010717, 3.4365935066031867, 1.3426794799196167]"
traveler (traveler.1038),1038,172.5,0.9394162474672312,1,,,1.5606209358433991,2.4916417807110247,,,,,,1,,,,,,,,,"[1.1929027999988642, 1.0445843091984244, 0.604888155677837, 0.5876265030485744]"
traveler (traveler.1039),1039,172.5,0.9736806903187288,1,29.461889994689102,1.436472123931915,3.1869002925429943,3.190088454333142,,,,,False,0,-0.2035770517764488,0.4767052742857629,normal,,,,,,"[4.613131839504739, 1.5304216510474722, -0.25385286157777404, 0.8056625512066182]"
traveler (traveler.1040),1040,172.5,0.994461635999197,1,,,2.2482940407947485,1.5379199328669346,,,,,,1,,,,,,,,,"[2.833310860642862, 1.0673301208289208, 0.6491315450074182, 1.283185598294192]"
traveler (traveler.1041),1041,180.0,2.775479959544361,1,,,1.1878397582129607,4.945715540635449,,,,,,1,,,,,,,,,"[0.016611944060019024, 0.23117523893050884, -0.14116799925600249, 1.5617255074572127]"
traveler (traveler.1042),1042,180.0,2.4130168647416,1,,,0.10940329664078596,2.1718265833199784,,,,,,1,,,,,,,,,"[-1.5760542444081866, 1.787826721957104, 0.4986048748182803, 3.143589687031428]"
traveler (traveler.1043),1043,180.0,1.069122173055307,3,,,2.971591578347698,1.5405086742705647,,,,,,3,,,,,,,,,"[0.4133680076914705, 0.9823893613955529, 0.5417907218779863, 2.8518756651826953]"
traveler (traveler.1044),1044,180.0,1.8006677890525806,1,,,3.845668618218639,1.3035132861276528,,,,,,1,,,,,,,,,"[-1.3734035704868404, 3.3627575279054014, -0.352331454765181, -1.0483181719725903]"
traveler (traveler.1045),1045,180.0,1.9867097427660514,2,,,2.971023965802085,4.430065290512636,,,,,,2,,,,,,,,,"[3.7565140056345276, -0.5840488858033325, 2.555336675704528, -0.822152285160346]"
traveler (traveler.1046),1046,180.0,1.0639723401007803,2,,,2.1311014817921774,3.4979734584464675,,,,,,2,,,,,,,,,"[-1.355335461846994, 0.6558650007448652, 1.9131314115468323, 0.8610668533334946]"
traveler (traveler.1047),1047,180.0,1.349002974075419,1,,,1.9042453038558476,3.710324487931445,,,,,,1,,,,,,,,,"[2.848002265230963, 1.7736091677123154, 0.36566706991495923, 0.6227989939848391]"
traveler (traveler.1048),1048,180.0,2.3449024715701365,1,,,3.751480720600873,0.5169811884048969,,,,,,1,,,,,,,,,"[2.098319807445905, 1.843699849234577, -0.7965803872653978, -0.38253879898016585]"
traveler (traveler.1049),1049,180.0,2.107182362294542,3,,,0.4297934947283655,2.893017217811397,,,,,,3,,,,,,,,,"[-1.1087770963402281, -0.07016295770231668, -0.6023498903987761, 1.5279628675736714]"
traveler (traveler.1050),1050,180.0,2.150253444057816,1,,,2.3688192421252605,4.646248234115967,,,,,,1,,,,,,,,,"[-0.3121482183346063, 0.20440059984190662, -0.04574481619207533, 0.6894452550156606]"
traveler (traveler.1051),1051,180.0,1.9975065470434956,3,,,0.7202060730139531,1.593156031643141,,,,,,3,,,,,,,,,"[1.6208194627749344, -0.19799178567928563, -0.6578201169249798, 1.3725798025587137]"
traveler (traveler.1052),1052,180.0,1.6444733929161843,1,,,2.0654283580887682,4.086013943209783,,,,,,1,,,,,,,,,"[-1.6940302258069806, 0.25252162798948646, -0.6558228691654306, -0.5952326289736474]"
traveler (traveler.1053),1053,180.0,1.4711508769184347,1,,,1.170227851635755,3.1292781071137146,,,,,,1,,,,,,,,,"[1.395042689918684, -0.5784601450599903, -0.052802765969330936, -0.12255479976363336]"
traveler (traveler.775),775,150.0,0.7188838925518295,,,,2.823898728459865,1.8582183668314018,SAV (sav.1),1,5.259234112485245,1.0,False,,,,,2.823898728459865,1.8582183668314018,,,,
traveler (traveler.770),770,150.0,1.7231755258745287,,,,2.267341107718064,0.7926032292360685,SAV (sav.1),2,10.03739357905695,1.192738532601162,False,,,,,2.267341107718064,0.7926032292360685,,,,
traveler (traveler.769),769,150.0,2.7516484470668066,,,,0.1912689127188677,3.997107191508627,SAV (sav.1),3,23.036949703797895,1.9778285711069528,False,,,,,0.1912689127188677,3.997107191508627,201.9618899946891,"[2.0, 5.259234112485245, 10.03739357905695, 23.036949703797895, 32.684546487630655]","[1.0166553506183602, 2.7168271105756276, 8.116627366709054, 12.008045919433798]",
traveler (traveler.1054),1054,180.0,1.2557449684475939,0,21.961889994689102,1.436472123931915,3.5976346707272318,1.8900052824827336,SAV (sav.1),,,,False,0,-0.22459094105966226,0.07280585295992736,normal,,,,,,"[4.397826610443633, 0.1144451029682153, 0.3494574544397891, 1.1169055732890172]"
traveler (traveler.1055),1055,180.0,2.5999206577962206,1,,,1.0270313974381255,4.642417074871849,,,,,,1,,,,,,,,,"[-2.5226454564509058, 0.1989174865129789, -1.0025096590046005, 0.7904519207591141]"
traveler (traveler.1056),1056,180.0,1.278233317016366,1,,,1.222804411115848,2.4485039762163545,,,,,,1,,,,,,,,,"[1.2083750802461048, 1.428176936181922, 1.0822873469677747, 0.42727725112721915]"
traveler (traveler.1057),1057,180.0,2.971939493460981,0,21.961889994689102,1.436472123931915,4.753843281763762,4.437166697535726,SAV (sav.1),,,,False,0,2.9643928234862837,3.2617896175058743,normal,,,,,,"[8.734294637658884, 0.4526065180498499, 3.0242612742690276, 1.378670090042162]"
traveler (traveler.1058),1058,180.0,1.000334807688779,1,,,3.399333927334791,2.9380276413861655,,,,,,1,,,,,,,,,"[0.21363751756522947, 1.0249103314742778, -0.6221525789797387, -0.46217792042872186]"
traveler (traveler.1059),1059,180.0,2.620419807854946,0,16.997008655507926,1.436472123931915,0.15550100429010394,3.6704377080878077,SAV (sav.0),,,,False,0,-0.07375126524036268,-0.4311726710453776,normal,,,,,,"[4.806298790048679, -1.0766591250412192, -1.180602480440325, -0.4815318061503378]"
traveler (traveler.1060),1060,180.0,2.4942748866095674,1,,,2.847108577066736,0.02999537536913177,,,,,,1,,,,,,,,,"[-2.2723485116753985, 0.5038564099397382, 0.45656361388204275, 0.47723015089589543]"
traveler (traveler.768),768,150.0,1.4020644082488083,,,,3.856781747325293,2.1465485959809953,SAV (sav.4),1,7.406263336591273,1.0,False,,,,,3.856781747325293,2.1465485959809953,,,,
traveler (traveler.704),704,142.5,1.7781853962905443,,,,4.277727817318252,2.4596625346130265,SAV (sav.4),2,10.05501425147807,1.170780841770277,False,,,,,4.277727817318252,2.4596625346130265,,,,
traveler (traveler.753),753,150.0,2.9528310694360567,,,,0.9090034428791416,4.987557291773691,SAV (sav.4),3,24.29116221755778,1.9781313893281398,False,,,,,0.9090034428791416,4.987557291773691,202.43939914579494,"[2.0, 7.406263336591273, 10.05501425147807, 24.29116221755778, 34.57101498598694]","[1.9828185014660729, 2.724756413165132, 8.681022997901001, 12.856956743694123]",
traveler (traveler.1061),1061,180.0,2.564127474171755,0,22.439399145794937,1.436472123931915,4.422538132008197,0.8033571870376316,SAV (sav.4),,,,False,0,-2.662481639439899,-2.3021061634809614,normal,,,,,,"[2.8977270427014687, -0.9096283950602081, -0.5665743077212005, -0.4843696567038708]"
traveler (traveler.1062),1062,180.0,2.303747233435786,2,,,2.2210935088029955,4.78680180267797,,,,,,2,,,,,,,,,"[-0.28790937379113535, 0.5084538712700121, 2.0196315691595395, 1.1306964607961427]"
traveler (traveler.1063),1063,180.0,1.771320195798299,3,,,1.020302523758851,3.4736891777402574,,,,,,3,,,,,,,,,"[2.2382863329076095, 0.42085290091302097, -0.7300546130938902, 3.6197891462023235]"
traveler (traveler.1064),1064,180.0,2.0518966370443428,3,35.03436239405144,1.436472123931915,0.6270288812554603,1.661991051681004,,,,,False,0,-2.221553084648084,-1.2500756659285894,normal,,,,,,"[3.607269077616981, -0.3865438941601052, 1.0679808195935987, 1.3540178337031887]"
traveler (traveler.1065),1065,180.0,0.6760546730868499,4,,,2.667033517674885,1.8449047970136545,,,,,,4,,,,,,,,,"[5.609672418441595, -0.5870728938666546, -0.34909326884809694, 2.3529719678677306]"
traveler (traveler.1066),1066,180.0,0.9399269542859531,0,22.439399145794937,1.436472123931915,1.6977766985707428,2.989796339346479,SAV (sav.4),,,,False,0,-0.08271136661083922,0.27766410934809915,normal,,,,,,"[4.391522206750992, 0.6249369321927992, 0.7567263934646392, 0.32515033675103927]"
traveler (traveler.1067),1067,180.0,0.5069719489502936,4,,,1.9954420058282965,2.450585553328138,,,,,,4,,,,,,,,,"[-1.0877633675991878, -0.29688963844259764, 3.5234809068267654, 1.876757701478034]"
traveler (traveler.1068),1068,180.0,0.7809095088743777,2,,,3.0908704415062327,1.9894201508043514,,,,,,2,,,,,,,,,"[3.3853521116693868, -0.12232820485113367, 1.5466085875966584, 0.26255050682530556]"
traveler (traveler.1069),1069,180.0,0.8779695809169217,1,,,1.6323925377058839,2.6344911758703855,,,,,,1,,,,,,,,,"[0.22221903837690513, 1.3228884182091347, 0.9577563647748429, -1.0862018141123013]"
traveler (traveler.1070),1070,180.0,0.6751969256294026,4,,,2.3755296328178126,1.8363750938422154,,,,,,4,,,,,,,,,"[2.424434883790618, 0.5705254022022889, 2.87527156296948, -0.5633870832884768]"
traveler (traveler.1071),1071,180.0,0.7523162050546122,3,,,2.282512082239749,1.7798064996016116,,,,,,3,,,,,,,,,"[-0.7920399448178819, 0.3205040519172731, 0.2433993939155147, 1.256814623633613]"
traveler (traveler.1072),1072,180.0,0.7031596508089795,3,,,2.917959462747283,3.0654585590702546,,,,,,3,,,,,,,,,"[1.1387000589742446, -0.23868923002272496, -0.3940229018482804, 4.882358518293801]"
traveler (traveler.1073),1073,180.0,0.8132013199670467,2,,,1.938034340317171,3.087784811077481,,,,,,2,,,,,,,,,"[0.17441007305142145, -1.7008641210330115, 0.9524222816015225, -0.30738581226569583]"
traveler (traveler.1074),1074,180.0,0.9825839654193799,1,,,1.9204005391180203,3.293432866753446,,,,,,1,,,,,,,,,"[1.0531901142058488, 2.330259427538574, 0.4865405243947784, 0.5340984186510311]"
traveler (traveler.1075),1075,180.0,0.702425327540781,3,,,3.1608209215729386,2.738153417742147,,,,,,3,,,,,,,,,"[1.9129194199743045, -0.8412571591173702, -0.08311861345953309, 0.6381499598402546]"
traveler (traveler.1076),1076,180.0,0.9303698147682493,2,,,3.02080239974614,1.7290571664185674,,,,,,2,,,,,,,,,"[3.078181320776876, 1.0640305418241802, 2.445870757566182, -0.5777961170004047]"
traveler (traveler.1077),1077,180.0,0.675253884891017,4,,,1.9916378458963353,2.0555500823090496,,,,,,4,,,,,,,,,"[-0.9162775413243547, 1.4652877009724792, 0.3980098429930303, 0.9997978826655384]"
traveler (traveler.1078),1078,180.0,0.32823254412682507,4,,,2.673123189147347,2.2211362978022775,,,,,,4,,,,,,,,,"[3.0623597024564573, 1.6232827139680652, 1.8223450871624025, -0.18919927931860786]"
traveler (traveler.1079),1079,180.0,0.6531543278228896,4,,,1.8928459096783439,2.7407789163516045,,,,,,4,,,,,,,,,"[-0.08999089070997555, -0.02917436330102558, 1.0775043399115665, 0.9334292670379982]"
traveler (traveler.1080),1080,180.0,0.3911151822015778,4,,,2.2451841514961717,2.2032847002599167,,,,,,4,,,,,,,,,"[2.4078260601219994, 1.0993928435589728, 0.3368000923896332, 0.5808956640711098]"
traveler (traveler.1081),1081,180.0,0.5005929855737691,4,,,2.868253015707899,2.1609084878271094,,,,,,4,,,,,,,,,"[2.2757586413948627, 0.16693239647897995, -0.9535207815157896, 0.08437353528787671]"
traveler (traveler.1082),1082,180.0,0.8783025198237505,1,,,3.2775420052811084,2.0915348896757737,,,,,,1,,,,,,,,,"[3.5336023127485503, 1.1858581108698412, -0.5589973836702253, 0.5986337024147853]"
traveler (traveler.1083),1083,180.0,0.9694986241139808,0,22.439399145794937,1.436472123931915,1.8697593414075981,3.236698238368952,SAV (sav.4),,,,False,0,3.971873967070306,4.3322494430292435,normal,,,,,,"[8.465879789588012, -1.1066238600569753, -0.7800267835460614, -0.9558659901600811]"
traveler (traveler.1084),1084,180.0,0.6323540733481349,4,,,1.868293415628467,2.528608833279767,,,,,,4,,,,,,,,,"[6.010192661528026, 0.5206371240263413, 3.3545366207456713, 1.3611829771698294]"
traveler (traveler.1085),1085,180.0,0.3470956063694157,4,,,2.668818726685335,2.19672521126659,,,,,,4,,,,,,,,,"[-1.310641516932199, -0.014801900914497242, 1.24934273068536, 1.925708280224785]"
traveler (traveler.1086),1086,180.0,0.959198378383684,1,,,1.661058098543485,2.9650139944930864,,,,,,1,,,,,,,,,"[1.0624373351109024, 1.4100973352692192, -0.26481905890131324, -0.8002622503995113]"
traveler (traveler.1087),1087,180.0,0.5164437040648586,4,,,2.1236494574668834,2.8536585480421195,,,,,,4,,,,,,,,,"[1.3234468523676506, 0.6580060811918058, 0.20761210099313618, 2.250339747278812]"
traveler (traveler.1088),1088,180.0,0.566233870620584,4,,,2.7091317335074088,1.9738016397990636,,,,,,4,,,,,,,,,"[-3.061078206318407, -0.04231158604960436, -0.8041888868402189, 4.2564075252566065]"
traveler (traveler.1089),1089,180.0,0.8139602471700085,2,,,3.3010587420330078,2.6443474135049065,,,,,,2,,,,,,,,,"[2.8253519116885295, 0.2542697866389934, 1.1548795780663959, -0.6656344211978906]"
traveler (traveler.1090),1090,180.0,0.49232171790069074,4,,,2.8655293449403167,2.1701985871707183,,,,,,4,,,,,,,,,"[2.7995299966196123, -1.2211785272317524, -0.5798943055793443, 0.9656689593262524]"
traveler (traveler.1091),1091,180.0,0.7866795514743969,3,,,3.1857143199815714,2.1144347161891135,,,,,,3,,,,,,,,,"[-0.5959664849882448, -1.5801171744161953, -1.3727963494524968, -0.5310698426058894]"
traveler (traveler.1092),1092,180.0,0.771242369045264,1,,,1.7340351593304741,2.590070276277244,,,,,,1,,,,,,,,,"[2.2828743492892016, 0.1264720041511679, -1.0736258145619384, -0.15859981421673572]"
traveler (traveler.1093),1093,180.0,0.5716688132416193,4,,,2.1440163226966273,2.9473039833565644,,,,,,4,,,,,,,,,"[0.33791686334785115, -1.1386895807826853, 0.3860699232508987, -1.105441803413297]"
traveler (traveler.1094),1094,180.0,0.9352947401423197,1,,,2.923954200094034,3.333690042618069,,,,,,1,,,,,,,,,"[-1.0327415214271105, 1.7352638789896075, 0.643076141457704, -1.011046989305666]"
traveler (traveler.1095),1095,180.0,0.8546252623386845,1,,,1.7509150283404598,2.0885926054854007,,,,,,1,,,,,,,,,"[-0.6217604914687372, -0.3150726305039901, -0.3995889695925968, -0.6575672437336852]"
traveler (traveler.1096),1096,180.0,0.5162279701482483,4,,,2.7634982867066986,2.943914372448128,,,,,,4,,,,,,,,,"[1.1499931752749795, 0.5619546239101617, 0.11286384125378027, 1.2456356512575308]"
traveler (traveler.1097),1097,180.0,0.5056737332754434,4,,,3.0014398088124064,2.565299637540354,,,,,,4,,,,,,,,,"[-0.346983480495645, 2.0766953783749407, 2.208231032465239, 0.6604677659821047]"
traveler (traveler.1098),1098,180.0,0.904870902810235,2,,,1.624387822220519,2.7282425571116926,,,,,,2,,,,,,,,,"[0.589845626759646, 1.43500971761533, 2.9169182637625997, 0.9109295487966124]"
traveler (traveler.1099),1099,180.0,0.8091868687987225,3,,,2.801775151094884,1.7491903391551618,,,,,,3,,,,,,,,,"[-2.228958491760007, -0.06867731805760253, -0.8875205362178608, 2.8291632596818377]"
traveler (traveler.1100),1100,180.0,0.985183328781416,1,,,3.331626525613924,3.02818889916785,,,,,,1,,,,,,,,,"[0.5018638203525299, 1.534883194297405, -0.4178400571782961, 0.5312892315595552]"
traveler (traveler.1101),1101,180.0,0.9573562820908631,1,,,1.930571974936777,3.26959910026678,,,,,,1,,,,,,,,,"[-0.337135632400372, 2.8115279866162646, 0.1436443922496534, -0.023704197689770872]"
traveler (traveler.1102),1102,180.0,0.7371629153681852,2,,,1.8036759454714517,2.741954489272354,,,,,,2,,,,,,,,,"[1.968213417454447, -0.9971811545896345, 1.0469368982887184, 0.331950124605781]"
traveler (traveler.1103),1103,180.0,0.5797688228766564,4,,,2.4989481877838564,3.0797678687809853,,,,,,4,,,,,,,,,"[5.697065268028832, -0.41327856175457217, 3.92633284410564, 0.2168178298451837]"
traveler (traveler.1104),1104,180.0,0.651996758324598,4,,,3.0285383513856194,2.1182317666694153,,,,,,4,,,,,,,,,"[0.7343943409345662, 1.702726864655623, -0.4789941705899711, 4.337891677558917]"
traveler (traveler.1105),1105,180.0,0.9378976935621043,3,,,2.634966506061009,1.5718641662823278,,,,,,3,,,,,,,,,"[0.7608751591267647, 0.052578932595080306, -0.6687592336548062, 0.9689085464777]"
traveler (traveler.1106),1106,180.0,0.3825570258812846,4,,,2.667725261138761,2.156171387422355,,,,,,4,,,,,,,,,"[8.129959776918582, -0.2737171977740195, 0.808618024988615, 2.381328658002286]"
traveler (traveler.1107),1107,180.0,0.968603079934472,1,,,1.9427308895266575,1.7077607274498474,,,,,,1,,,,,,,,,"[-0.006848949479091709, 1.72994438408381, -1.0925483258847328, -0.37479365449028174]"
traveler (traveler.1108),1108,180.0,0.9982381065001484,2,,,3.482131237446665,2.3214011486585524,,,,,,2,,,,,,,,,"[0.904531596244318, 1.795786271425084, 2.946119424327976, -0.48124510251356306]"
traveler (traveler.1109),1109,187.5,3.301393100144902,1,,,0.006597138860239271,4.663824986856475,,,,,,1,,,,,,,,,"[-2.822558533470218, 0.14420287125638837, 0.7099860454670661, 1.858089103198193]"
traveler (traveler.1110),1110,187.5,1.3943387703286199,1,,,1.2733987702930083,1.8369539761654374,,,,,,1,,,,,,,,,"[-0.6207443728088752, 0.857609166790428, 0.9116524234009333, -0.3175058616384852]"
traveler (traveler.1111),1111,187.5,1.960469009556135,1,,,0.5404966322478866,2.438475296033704,,,,,,1,,,,,,,,,"[1.7735712461131363, 3.165292812311206, 0.40920175261968306, -0.1736166805332235]"
traveler (traveler.1112),1112,187.5,1.742402907913669,1,,,2.7722745401498035,4.220998102349977,,,,,,1,,,,,,,,,"[-1.093817372120028, 1.0924235089048775, 1.7433741662644928, 1.813132954308292]"
traveler (traveler.1113),1113,187.5,2.616436457283773,0,14.461889994689102,1.436472123931915,4.946640549441107,1.5728054374435878,SAV (sav.1),,,,False,0,-1.571480888306342,-2.263259094286752,normal,,,,,,"[2.9715490136579397, -0.8734481343288563, 0.2144564775542921, 1.8303448961187176]"
traveler (traveler.1114),1114,187.5,1.97472525691509,1,,,2.8459104410577702,0.5558071579533097,,,,,,1,,,,,,,,,"[-0.8851068328686282, 3.4665382179478255, -0.5353421478257229, 0.2800011638586698]"
traveler (traveler.1115),1115,187.5,1.918402130643339,0,14.939399145794937,1.436472123931915,3.591261482060159,0.9222119557339881,SAV (sav.4),,,,False,0,0.7049631443243696,0.07616362028330848,normal,,,,,,"[4.8442510896590045, 0.11777472448733414, -0.06790087142823607, 0.1416529629481615]"
traveler (traveler.1116),1116,187.5,1.846460062182076,1,,,1.2660278838568684,3.8735820244217956,,,,,,1,,,,,,,,,"[-0.8904455174814299, 0.7250977368845165, 1.484939225005603, 0.003859070653742629]"
traveler (traveler.1117),1117,187.5,3.2474649633948434,1,,,0.1195779107772249,0.29101395078707015,,,,,,1,,,,,,,,,"[-1.5429525228499188, 0.48489590311555997, 1.2472921990074672, -1.4209809707402037]"
traveler (traveler.1118),1118,187.5,1.7588196934837514,2,,,0.9038770749107017,3.238808718269255,,,,,,2,,,,,,,,,"[0.4744726564302408, -0.6447711126823789, 0.74872971509437, -0.3405715357305479]"
traveler (traveler.1119),1119,187.5,2.265403820423332,0,14.461889994689102,1.436472123931915,4.506835393235672,3.551031005273038,SAV (sav.1),,,,False,0,2.1270503818640494,1.4352721758836404,normal,,,,,,"[6.435372375948528, -0.8428346222787111, 1.4391076477030564, 1.6389059440201839]"
traveler (traveler.1120),1120,187.5,2.8220822151841847,1,,,0.9763057354333421,0.12460449242961968,,,,,,1,,,,,,,,,"[1.0548247276648732, 0.05695477225748151, 0.20657160839416802, 0.2964943135425306]"
traveler (traveler.1121),1121,187.5,2.5636059708891517,1,,,1.6821824890743602,0.0703395107954069,,,,,,1,,,,,,,,,"[-1.2616560836809068, 0.9461960050452346, -0.14849008306108724, 1.132224134507799]"
traveler (traveler.1122),1122,187.5,2.0931871602651304,2,,,0.574573328846052,1.6789247160534992,,,,,,2,,,,,,,,,"[0.48420549863842144, -0.6083252610241556, 0.772756337472455, 0.031822000144147294]"
traveler (traveler.1123),1123,187.5,1.870292286574925,1,,,1.8076811137321207,4.23743713467235,,,,,,1,,,,,,,,,"[-0.5743035073820806, 2.462060400862491, 1.4720890303533956, 1.1168119922996333]"
traveler (traveler.899),899,157.5,0.7039111316845001,,,,2.100718552419038,1.9202886865628674,SAV (sav.2),1,5.212179264741364,1.0,False,,,,,2.100718552419038,1.9202886865628674,,,,
traveler (traveler.933),933,165.0,0.9010994732755448,,,,1.7842542081319266,1.9525621294058941,SAV (sav.2),2,7.211889130395671,1.2366314324178842,False,,,,,1.7842542081319266,1.9525621294058941,,,,
traveler (traveler.902),902,165.0,1.5720129084731695,,,,4.014968893362052,2.919635361417066,SAV (sav.2),3,15.852791826064571,1.9964827709647166,False,,,,,4.014968893362052,2.919635361417066,215.03436239405144,"[2.0, 5.212179264741364, 7.211889130395671, 15.852791826064571, 21.793151771371974]","[0.9954806691336139, 1.4453501086780525, 4.883756321729058, 7.106918297117389]",
traveler (traveler.1124),1124,187.5,1.8949431265806402,0,27.534362394051442,1.436472123931915,4.382190829543853,2.71947012132916,SAV (sav.2),,,,False,0,1.0451709990802618,2.077521177851752,normal,,,,,,"[6.829923456774091, 0.8840108465379309, 0.21126039437771707, 0.39236162854420237]"
traveler (traveler.1125),1125,187.5,3.0815675942575274,3,,,4.923334120951849,0.5964479055700489,,,,,,3,,,,,,,,,"[-1.3664660953423275, 0.977983894969319, 0.9916109242441449, 4.0618104682348]"
traveler (traveler.1126),1126,187.5,2.626622074431443,2,,,4.292826227272862,4.419613930115401,,,,,,2,,,,,,,,,"[1.7904261104153774, -0.789695360108933, 0.9946649068020228, -1.1916550141263138]"
traveler (traveler.1127),1127,187.5,2.853312656653676,1,,,4.599695938089344,4.432011926513698,,,,,,1,,,,,,,,,"[-1.95413147030347, 4.813098648351612, -0.7842450886558362, 1.191636024817347]"
traveler (traveler.1128),1128,187.5,2.36411468222846,2,,,0.46900744510057213,1.2899969121232513,,,,,,2,,,,,,,,,"[0.9937594090239865, 0.052543692991841105, 1.246095045052816, 1.0410147738069682]"
traveler (traveler.1129),1129,187.5,0.8631728046591199,3,,,2.6548934874721217,1.6508384734093196,,,,,,3,,,,,,,,,"[1.3632591613282936, 0.13505695900409825, -1.1476675966149328, 0.6470283217687788]"
traveler (traveler.1130),1130,187.5,0.420015690297603,4,,,2.8909734427595097,2.3465303054249853,,,,,,4,,,,,,,,,"[0.41469249355111604, 1.7599217392302136, 0.22236349006340272, -0.38566022692363744]"
traveler (traveler.1131),1131,187.5,0.9635334766675574,2,,,3.4583718035639173,2.5996004357054447,,,,,,2,,,,,,,,,"[-0.6637771180030508, 1.1584705149410481, 2.4920111528848308, -0.03536803757405282]"
traveler (traveler.1132),1132,187.5,0.3986783554525731,4,,,2.107469089197541,2.4302582250658897,,,,,,4,,,,,,,,,"[-1.099498371488378, 1.7018434702944032, 2.0312962473340557, -0.15011064791306622]"
traveler (traveler.1133),1133,187.5,0.6907335419298569,4,,,1.8698349425283207,2.2171487559004195,,,,,,4,,,,,,,,,"[3.072442852212527, 1.1348683628090683, -1.1645248236467747, 0.9497615588255721]"
traveler (traveler.1134),1134,187.5,0.8263081302302392,3,,,2.2856927632947173,3.29803354213989,,,,,,3,,,,,,,,,"[-1.4947293010398315, 0.4121277181669095, 0.12152579078541025, 1.8122724827108374]"
traveler (traveler.1135),1135,187.5,0.9293302820450934,3,,,3.1910335318798912,3.121391527898165,,,,,,3,,,,,,,,,"[-0.5319487334850929, 0.3640971646595573, 1.144586287629183, 1.3779518917036435]"
traveler (traveler.1136),1136,187.5,0.7315776911820395,2,,,3.228487933918408,2.4328341725984624,,,,,,2,,,,,,,,,"[0.841116931074582, 1.390461273654964, 7.562664154084334, 0.9769011685642798]"
traveler (traveler.1137),1137,187.5,0.731518122473429,3,,,3.2272865976997824,2.578568239851262,,,,,,3,,,,,,,,,"[1.6884365322646064, 0.4739224055102119, -0.6796609506534058, 3.1506803712737645]"
traveler (traveler.1138),1138,187.5,0.6887502501267708,4,,,2.1205672016049837,1.9251890236331457,,,,,,4,,,,,,,,,"[-2.402952960010518, 0.8236725129579938, -0.25171304243702136, 2.145943572723848]"
traveler (traveler.1139),1139,187.5,0.3629817053910326,4,,,2.2203932977508467,2.2685355091899932,,,,,,4,,,,,,,,,"[4.024310372956869, 0.24290153731368314, 1.1366572908468218, 0.5823420043074292]"
traveler (traveler.1140),1140,187.5,0.6451566085936696,4,,,1.8634757167772054,2.394814989281776,,,,,,4,,,,,,,,,"[2.1898699310454837, 1.4501044031115429, 1.0249814723459871, -0.3045214928206741]"
traveler (traveler.1141),1141,187.5,0.975597544070659,2,,,3.360372874491769,2.9599446541003296,,,,,,2,,,,,,,,,"[-1.3333970271859825, -0.30510636751222725, 1.2955727668530266, 0.7885276144906052]"
traveler (traveler.1142),1142,187.5,0.33788022794856537,4,,,2.463187518674463,2.8358688578258358,,,,,,4,,,,,,,,,"[-0.2033471070780335, -0.44472472504757243, -1.444927649494402, 1.7083207724747878]"
traveler (traveler.1143),1143,187.5,0.42855881979824534,4,,,2.3429225963069324,2.1012653121737337,,,,,,4,,,,,,,,,"[-1.2963793818942877, 0.5135177375365181, 3.644098679718191, -0.7384027059431681]"
