traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.811),811,195.0,2.034892707028929,1,,,1.3909069160985172,0.7939223756342678,,,,,,1,,,,,,,,,"[-0.8234267047188972, -0.3956605946469329, 0.5120350445108872, -0.8485126107207446]"
traveler (traveler.812),812,195.0,1.6840358662930959,1,,,3.933147398030516,1.615655420958606,,,,,,1,,,,,,,,,"[0.23934976961468463, 0.9714230343247883, 0.10203708910788041, 0.46330719298261985]"
traveler (traveler.625),625,165.0,0.8342028089808005,,,,3.157815324839026,1.986995784697256,SAV (sav.4),1,5.621646502734178,1.0,False,,,,,3.157815324839026,1.986995784697256,,,,
traveler (traveler.649),649,172.5,2.3415245782996132,,,,0.5628008279629987,1.1847066035897775,SAV (sav.4),2,15.157854449753398,1.463296726298753,False,,,,,0.5628008279629987,1.1847066035897775,,,,
traveler (traveler.662),662,172.5,2.526230371593992,,,,1.964206560440377,0.031242158394471642,SAV (sav.4),3,21.862016459253038,1.9985066720786522,False,,,,,1.964206560440377,0.031242158394471642,209.3439198841477,"[2.0, 5.621646502734178, 15.157854449753398, 21.862016459253038, 30.80119257744648]","[1.1797409262303804, 5.021034502389029, 7.587907406663868, 11.160536659850916]",
traveler (traveler.813),813,195.0,0.8006249072204313,0,14.34391988414771,1.4058933177544577,3.2003423183072854,2.1120297959253813,SAV (sav.4),,,,False,0,2.9038641514795227,3.353240115318481,normal,,,,,,"[6.2071324948056965, -0.28592355033849076, 2.7351147066211423, -0.43504810696288976]"
traveler (traveler.814),814,195.0,0.9797561329651796,1,,,3.14567735497291,1.7630991699298544,,,,,,1,,,,,,,,,"[-0.49074441503717203, 0.01989593615856769, 0.16114267674342406, -0.805293773948914]"
traveler (traveler.815),815,195.0,0.7078588811612422,3,,,2.1577680069812137,3.1196300981983,,,,,,3,,,,,,,,,"[1.9742789227667783, 1.4554606291450238, 0.3058351820633183, 4.617013694109567]"
traveler (traveler.816),816,195.0,0.8539511604602246,3,,,3.309395200651407,2.227764819294359,,,,,,3,,,,,,,,,"[-2.473019164589797, 0.7163001834034083, -1.1678553700403689, 1.5950894253273586]"
traveler (traveler.817),817,195.0,0.5377842026172737,4,,,2.0072448875819844,2.7154164519497193,,,,,,4,,,,,,,,,"[-0.3491472639872349, 3.2394352629381684, -0.12436743484513466, 1.2660847770964214]"
traveler (traveler.818),818,195.0,0.7140609219481436,3,,,3.213558266577226,2.4732119345092367,,,,,,3,,,,,,,,,"[2.192070321775836, -1.35213371716269, 0.49164291096959545, 2.3730644909917835]"
traveler (traveler.819),819,195.0,0.022557653697626683,4,,,2.5219454145382296,2.5052198200244176,,,,,,4,,,,,,,,,"[-0.7068966231092639, -0.5876860053384371, -0.5868022936689669, 0.652817756301276]"
traveler (traveler.820),820,195.0,0.9489389592502003,1,,,3.448708416662164,2.4790837733512285,,,,,,1,,,,,,,,,"[0.13699384071872195, 0.5288647030496405, -0.7169756338401131, 0.49787444845209305]"
traveler (traveler.821),821,195.0,0.7654751620007232,2,,,1.7457916643578197,2.369148901082621,,,,,,2,,,,,,,,,"[0.9017604164696155, -0.09009912469830823, 1.7015238480659594, 0.2574244857538311]"
traveler (traveler.822),822,195.0,0.6113013469881499,4,,,2.5644064269010385,3.107898962824718,,,,,,4,,,,,,,,,"[0.052108362395312885, 0.687699470122455, 2.1123286855770678, -0.7396054055883323]"
traveler (traveler.823),823,195.0,0.9135614143733927,0,14.34391988414771,1.4058933177544577,1.6954461185635348,2.067232730330225,SAV (sav.4),,,,False,0,2.8212892539864725,3.2706652178254307,normal,,,,,,"[6.199418706046424, 1.4715051884306662, -1.0775791241804635, -0.4239166487112318]"
traveler (traveler.824),824,195.0,0.8538189855688357,3,,,3.341280698616368,2.3542136966195,,,,,,3,,,,,,,,,"[2.8242812522906977, 1.2762192365929337, -0.7215704431633577, 2.082400917418451]"
traveler (traveler.825),825,195.0,0.9905229536491271,3,,,2.8266526505226777,3.4351116337701613,,,,,,3,,,,,,,,,"[1.3295972668244433, -0.5408836171445065, -0.23246495090000344, 2.061582557268135]"
traveler (traveler.826),826,195.0,0.8114816934310932,2,18.85649410687529,1.4058933177544577,2.769748897069581,1.7346647327454854,,,,,False,0,0.22435490308190964,0.6324222004190516,normal,,,,,,"[3.493511110713749, -0.2857342759043055, 2.136232949956028, 1.435215302190314]"
traveler (traveler.827),827,195.0,0.685693954554705,4,,,2.364556316806361,3.17218390935503,,,,,,4,,,,,,,,,"[-0.5599846670508798, 1.2616754416363374, -0.04895737703659907, 0.6296716532559293]"
traveler (traveler.828),828,195.0,0.7265953945208917,3,,,2.8982459380819483,1.8922656500244543,,,,,,3,,,,,,,,,"[-1.4580317261275986, -1.3479740413560675, 1.1331504035038893, 1.5119295923471303]"
traveler (traveler.685),685,172.5,0.8800020779415527,,,,3.0676899858862505,3.1724074189848883,SAV (sav.2),1,5.765579718980998,1.0,False,,,,,3.0676899858862505,3.1724074189848883,,,,
traveler (traveler.717),717,180.0,1.1665834354457836,,,,1.5176799561220418,3.1292568976595274,SAV (sav.2),2,11.6386785225389,1.7459192694086128,False,,,,,1.5176799561220418,3.1292568976595274,,,,
traveler (traveler.705),705,180.0,2.5172316305937614,,,,0.004606852492571867,2.169140329694449,SAV (sav.2),3,18.27034738995088,1.6745047994979274,False,,,,,0.004606852492571867,2.169140329694449,213.8564941068753,"[2.0, 5.765579718980998, 11.6386785225389, 18.27034738995088, 27.18124319355141]","[1.2445108735414494, 3.437405335142506, 5.971656325477898, 9.531559437098137]",
traveler (traveler.829),829,195.0,0.8141206337620395,0,18.85649410687529,1.4058933177544577,2.1128733295699282,1.7838119329681403,SAV (sav.2),,,,False,0,0.9284517427163577,1.9729911207908573,normal,,,,,,"[4.8358292794379, -0.8611570601417472, 0.10912704830582208, 0.9119476987294864]"
traveler (traveler.830),830,195.0,0.9745845804742678,0,18.85649410687529,1.4058933177544577,1.5382912342012525,2.3421033430244504,SAV (sav.2),,,,False,0,2.119806240270835,3.164345618345333,normal,,,,,,"[6.133548930878404, -0.48085957353809033, 1.9658154523903792, 0.2948803146354019]"
traveler (traveler.831),831,195.0,0.2531355438542379,4,,,2.389722662668459,2.727851952884864,,,,,,4,,,,,,,,,"[-2.2189994785604563, 2.138421413514207, -0.1196925077639106, 0.08397048970323989]"
traveler (traveler.694),694,172.5,0.9815244285696546,,,,2.179935166179533,1.5721267834286496,SAV (sav.0),1,6.084633685963794,1.0,False,,,,,2.179935166179533,1.5721267834286496,,,,
traveler (traveler.721),721,180.0,1.0650079379677193,,,,1.9908021557937172,1.5646073212869753,SAV (sav.0),2,7.67949097087951,1.2099408456233973,False,,,,,1.9908021557937172,1.5646073212869753,,,,
traveler (traveler.695),695,172.5,0.8926722289162321,,,,1.6213872720596108,2.3421919438703407,SAV (sav.0),3,11.384959053613134,1.9610987456796438,False,,,,,1.6213872720596108,2.3421919438703407,,,,
traveler (traveler.715),715,180.0,2.6955376563188223,,,,1.1493680342054113,0.16725128879971018,SAV (sav.0),4,19.379255858326946,1.689375007184222,False,,,,,1.1493680342054113,0.16725128879971018,219.60368260761118,"[2.0, 6.084633685963794, 7.67949097087951, 11.384959053613134, 19.379255858326946, 28.850513439334648]","[1.3880851586837077, 1.6557709368957796, 2.8732315741259105, 6.020665136247127, 9.832731047700593]",
traveler (traveler.832),832,195.0,0.8604160295470538,0,24.603682607611177,1.4058933177544577,2.3253505963465613,3.342504201594873,SAV (sav.0),,,,False,0,0.449595635987575,2.25213170542413,normal,,,,,,"[5.145657236517013, 0.6894492158964914, -1.096564738811255, -0.9207830625431364]"
traveler (traveler.833),833,195.0,0.625300753241515,4,,,2.098610725749178,2.9794660389650183,,,,,,4,,,,,,,,,"[-1.584349337524365, -0.3823362043652574, 0.7585356630573051, 1.4576726436041023]"
traveler (traveler.834),834,195.0,0.6674104130959829,4,,,2.954646364957016,2.988603461244722,,,,,,4,,,,,,,,,"[-0.39271157636207543, -0.9478365326240377, 0.42603482144022503, 1.148357010744046]"
traveler (traveler.835),835,195.0,0.4999682259391624,4,,,2.6394795245544582,2.9801184116223993,,,,,,4,,,,,,,,,"[3.140438796150503, 1.293346306581165, 0.9747838103623211, -0.5051738521441203]"
traveler (traveler.836),836,195.0,0.6787608882718515,4,,,2.7047129808680497,1.8528455061488713,,,,,,4,,,,,,,,,"[1.3511040589544308, 0.5741268643819425, 0.045727961285881275, 0.6552002041598607]"
traveler (traveler.837),837,195.0,0.3371174959825226,4,,,2.777577097440746,2.691309072116031,,,,,,4,,,,,,,,,"[1.5334833890704127, -0.22518322235057758, -1.0022672054253097, 1.6871505648856355]"
traveler (traveler.838),838,195.0,0.2588772504935964,4,,,2.4230619435345337,2.747180028097824,,,,,,4,,,,,,,,,"[-1.3473529289554027, -0.1257960579773321, 1.4868221605721812, 1.753062990471295]"
traveler (traveler.839),839,195.0,0.8286545699615648,3,,,2.2208954920476818,1.719763452561417,,,,,,3,,,,,,,,,"[0.779710705153637, 0.1313909815023477, 0.08609161622850044, 0.6944354028554028]"
traveler (traveler.840),840,195.0,0.9905620140293339,0,24.603682607611177,1.4058933177544577,3.3539352029770084,1.9979962422904927,SAV (sav.0),,,,False,0,0.41762713117563166,2.2201632006121863,normal,,,,,,"[5.199957316958877, 1.2154652918625235, -0.8151222501534406, 0.3213561873577861]"
traveler (traveler.841),841,195.0,0.5885169532114867,4,,,2.3517687605280493,1.9304565829877933,,,,,,4,,,,,,,,,"[-2.569502217671446, 0.16909360652918273, -0.07916798652031207, 1.1486577431375293]"
traveler (traveler.842),842,195.0,0.4010615712796947,4,,,2.199829052027182,2.234015440390918,,,,,,4,,,,,,,,,"[0.8298038172089984, -0.48636831188019863, -0.17438674305297053, -0.4546646746821133]"
traveler (traveler.843),843,195.0,0.8223810043049922,1,,,2.9184061818958384,3.207987841133613,,,,,,1,,,,,,,,,"[-0.9273104601310932, -0.23249659286841662, -0.4184340342872236, 0.05228422517128416]"
traveler (traveler.844),844,195.0,0.8704583263398505,1,,,2.0659591698376554,1.7454761397766427,,,,,,1,,,,,,,,,"[0.14928971541619326, 1.3756181961190566, 0.48094290614148383, 1.4547887884851627]"
traveler (traveler.845),845,195.0,0.8984663857862706,2,,,1.767597340770959,3.0204115593855243,,,,,,2,,,,,,,,,"[0.4080350790911958, 0.09468737355624761, 0.7998511869458045, 0.4715389027346308]"
traveler (traveler.846),846,202.5,1.7798115726643966,3,,,3.877243711875708,1.372645134711818,,,,,,3,,,,,,,,,"[-2.038449029603755, -0.13739992775753904, -0.05964186468378391, 1.5844544839252028]"
traveler (traveler.847),847,202.5,2.9399786910073544,1,,,4.540723171734173,4.616346767409475,,,,,,1,,,,,,,,,"[-0.2777623945775683, -0.6582904874506327, -0.538987324897027, 1.058737872381354]"
traveler (traveler.848),848,202.5,1.5995197164108446,2,,,1.2410599810585259,1.5133220627303612,,,,,,2,,,,,,,,,"[0.5652837101468584, 1.6613396196863446, 3.785070381707782, 0.1194224415598216]"
traveler (traveler.849),849,202.5,1.5931963876574144,3,,,0.9913102460792783,1.9880137149695636,,,,,,3,,,,,,,,,"[-0.8931279867831539, 0.6502207767701553, 1.35309233579321, 6.398844880069473]"
traveler (traveler.850),850,202.5,3.110781256241401,1,,,0.014894293030182637,4.371151957850798,,,,,,1,,,,,,,,,"[0.5368814617481913, 4.161866295132489, 2.2017820876336374, 0.9198312408485498]"
traveler (traveler.851),851,202.5,1.8094405408420966,1,,,3.0419301890099,4.226379663076067,,,,,,1,,,,,,,,,"[-2.2297308703495835, -0.5906315595268711, -0.06192531930833097, -1.6297620914044915]"
traveler (traveler.852),852,202.5,1.4427130184925963,3,,,1.6248837509306735,3.646992765601793,,,,,,3,,,,,,,,,"[-0.9717285133763975, 0.2972457223905848, 0.1241829307258773, 2.8320268429020135]"
traveler (traveler.853),853,202.5,1.3394843134081753,1,,,3.71393271360851,3.0662027840779755,,,,,,1,,,,,,,,,"[4.538962369490507, 4.902136808650146, 1.8025993414156354, 0.07544908026351427]"
traveler (traveler.854),854,202.5,2.1598755813927824,3,,,4.328636331613605,1.3505863695781466,,,,,,3,,,,,,,,,"[0.9569245429882816, -0.36838800090689877, -1.1854232062205992, 1.42716073441387]"
traveler (traveler.855),855,202.5,1.5245439093520161,2,,,1.41154031564522,3.567468803795512,,,,,,2,,,,,,,,,"[-2.658422239695381, 0.26035188155504396, 2.4895728675739166, -0.8238818883678428]"
traveler (traveler.856),856,202.5,1.6347654788287138,0,11.356494106875289,1.4058933177544577,1.614334843968475,3.8740652830785476,SAV (sav.2),,,,False,0,-1.8160802505623461,-1.7607158724878482,normal,,,,,,"[1.6460950415335358, -0.46367835922742084, 0.04836262903142562, 0.6391615075059267]"
traveler (traveler.857),857,202.5,2.1396098072100243,1,,,4.0073699283791555,0.9815250986178481,,,,,,1,,,,,,,,,"[-0.13501482552166558, 0.5521477340545585, 0.6410125416582378, 0.3816964824360287]"
traveler (traveler.858),858,202.5,1.0853456076746018,3,,,2.941827432333613,3.491344343876555,,,,,,3,,,,,,,,,"[1.133135705820107, -0.8485130362737218, 0.4070574075957541, 1.9058172044332844]"
traveler (traveler.859),859,202.5,2.6642402001333116,3,,,4.957737425729974,1.4715533119443713,,,,,,3,,,,,,,,,"[0.19729761356501038, 0.49087661283873624, -0.6474561748149438, 3.023112343037104]"
traveler (traveler.760),760,180.0,0.8899208011187616,,,,1.679052340018255,2.1564829380738773,SAV (sav.1),1,5.796751258622406,1.0,False,,,,,1.679052340018255,2.1564829380738773,,,,
traveler (traveler.774),774,187.5,0.7206334771688451,,,,1.8359835519160257,2.7799906517910964,SAV (sav.1),2,8.817359342948805,1.674797209281589,False,,,,,1.8359835519160257,2.7799906517910964,,,,
traveler (traveler.769),769,187.5,1.737269380446005,,,,1.093609956725884,1.4801117970999584,SAV (sav.1),3,14.521760845622374,1.7165788479826727,False,,,,,1.093609956725884,1.4801117970999584,221.64478360900597,"[2.0, 5.796751258622406, 8.817359342948805, 14.521760845622374, 20.981471777449585]","[1.2585380663800825, 2.1678117043269625, 4.284792380530069, 6.7416622998523135]",
traveler (traveler.860),860,202.5,0.9466269652082387,0,19.14478360900597,1.4058933177544577,1.7884732668855479,3.1243655334199953,SAV (sav.1),,,,False,0,0.847338833440836,1.9299007139513509,normal,,,,,,"[4.8805720377667905, -1.017890942481107, 2.2401307970686335, -0.6293823827207595]"
traveler (traveler.861),861,202.5,0.5274573945655061,4,,,1.9725908116289217,2.507130995974786,,,,,,4,,,,,,,,,"[-0.21230256475200804, 2.779227421568579, 2.8039301320512604, 0.03910963869388568]"
traveler (traveler.862),862,202.5,0.44885278438242554,4,,,2.138083970655953,2.234508738841191,,,,,,4,,,,,,,,,"[-2.417873090146671, -0.8312319283065834, -0.41051094364890667, 2.773590324298868]"
traveler (traveler.863),863,202.5,0.9856330929502592,1,,,2.7012539990683395,1.5351324330366913,,,,,,1,,,,,,,,,"[-1.5601058163365784, 1.5794582544543196, -0.0787985411795273, 1.4954171642044098]"
traveler (traveler.864),864,202.5,0.31970178236070457,4,,,2.428052134601944,2.811500777381493,,,,,,4,,,,,,,,,"[-0.3434986829540936, 5.791738263614364, 1.1513504468091305, 0.39075970710144287]"
traveler (traveler.865),865,202.5,0.9243983437004673,1,,,2.0150310454411233,3.2869672235552363,,,,,,1,,,,,,,,,"[4.087303854908689, 3.1872353078534137, 0.7907650732977707, -0.590426596607427]"
traveler (traveler.866),866,202.5,0.6822091349338021,4,,,2.2232484707137177,1.8764473600209597,,,,,,4,,,,,,,,,"[-0.060200416622504666, 0.4261175571989781, 3.3551069518774983, -1.0954876854215574]"
traveler (traveler.867),867,202.5,0.9390542689753116,3,,,3.293653497213575,3.0019333087586624,,,,,,3,,,,,,,,,"[0.03935841459211835, -0.596314722237187, -0.03471052567166114, 0.4347586273300703]"
traveler (traveler.868),868,202.5,0.17720736803861456,4,,,2.3673173825502465,2.617463927713385,,,,,,4,,,,,,,,,"[1.9819964383767077, -0.12909629858388885, 0.8558802867920753, -1.3437866138476509]"
traveler (traveler.869),869,202.5,0.4883461811811198,4,,,2.7847173241626377,2.1032405791971027,,,,,,4,,,,,,,,,"[-1.0629888874690434, 1.2735304974828754, 1.3853690717363225, -0.35047095199924805]"
traveler (traveler.870),870,202.5,0.7956819594444764,2,,,1.9953674556027172,1.8848124060739473,,,,,,2,,,,,,,,,"[-0.868984677527159, -0.6582336612280618, 0.7553673596003109, -0.5529114335938552]"
traveler (traveler.871),871,202.5,0.8940759868833429,1,,,3.056237683392708,1.8000203503705718,,,,,,1,,,,,,,,,"[2.5795616197160762, 2.0226103041138086, -0.8129672693930241, 1.7957804867378646]"
traveler (traveler.872),872,202.5,0.5561544483595612,4,,,2.862911852120587,2.9214294223479573,,,,,,4,,,,,,,,,"[-0.015525609962051873, 0.9528397365550478, -1.1349013814979925, -1.182782635161203]"
traveler (traveler.873),873,202.5,0.6867165917326431,4,,,2.1432446004294743,1.9132246918639366,,,,,,4,,,,,,,,,"[3.742315937181199, 1.766247013681823, 1.6199753570556241, 1.7918687215598632]"
traveler (traveler.874),874,202.5,0.5778228265501089,4,,,2.9447105795446067,2.868933217972382,,,,,,4,,,,,,,,,"[1.2894228196285913, 0.5274451217168181, 0.4839286908334957, 0.05468804950565821]"
traveler (traveler.875),875,202.5,0.7871934079885714,3,,,2.3901071627693815,3.2794851030687284,,,,,,3,,,,,,,,,"[0.31318676452691596, 1.140365030924902, 1.3172419498504035, 2.464417169695808]"
traveler (traveler.876),876,202.5,0.3485149812835274,4,,,2.8102815427564125,2.3412925445867208,,,,,,4,,,,,,,,,"[-0.7642470157124537, -0.8993350237610089, -0.7477115392432963, 0.5218386509995647]"
traveler (traveler.877),877,202.5,0.34579185060068035,4,,,2.3483612831459038,2.810769534370225,,,,,,4,,,,,,,,,"[-0.42750454842461655, -0.3808531181388137, 0.47766797137194367, -0.9874621756179413]"
traveler (traveler.878),878,202.5,0.9736209487785049,1,,,3.4235194158546887,2.8083012170585295,,,,,,1,,,,,,,,,"[1.4033696477663422, 3.052003495808191, -0.7756937725857532, 0.5805943819229418]"
traveler (traveler.879),879,202.5,0.8983928936397322,1,,,3.396462761711054,2.5588583741515283,,,,,,1,,,,,,,,,"[-1.8047455113914446, 0.691286009890094, -0.1214411426326784, -1.0141992852181774]"
traveler (traveler.880),880,202.5,0.9410225255886325,2,19.14478360900597,1.4058933177544577,1.5988234540375583,2.2290678559631365,,,,,False,0,-1.882519802983258,-1.144318208565222,normal,,,,,,"[1.802638155629703, -0.9114285967175497, 0.18320610637856535, -0.6269656456098385]"
traveler (traveler.881),881,202.5,0.35720812834551297,4,,,2.836428343777728,2.620056721840468,,,,,,4,,,,,,,,,"[0.4279635193260552, -0.4740452524270046, 0.5363808782735567, 1.4683979120186113]"
traveler (traveler.882),882,202.5,0.8256794326052002,1,,,2.508487135052029,1.6743641880551365,,,,,,1,,,,,,,,,"[0.0376492708247715, 0.5050253451619774, -0.38383220324498535, 0.5505247259062981]"
traveler (traveler.883),883,202.5,0.5863149348851566,4,,,2.1448554051334483,2.966516365850608,,,,,,4,,,,,,,,,"[0.7878772880325793, -0.38382607148850517, -0.5727223363768561, -0.8976823731922539]"
traveler (traveler.884),884,202.5,0.4916054292765908,4,,,2.3270323161470445,2.960171792308878,,,,,,4,,,,,,,,,"[1.1510697979237563, 1.6290473510493895, 2.4374449898237263, 0.6793125127534558]"
traveler (traveler.885),885,202.5,0.7214154242720171,2,,,2.458320395525364,3.220210403249226,,,,,,2,,,,,,,,,"[-1.7741793271066515, 0.2874469825019211, 1.6239304404641923, -0.23026758061677824]"
traveler (traveler.886),886,202.5,0.8724250704455166,0,19.14478360900597,1.4058933177544577,2.945124916219081,3.2503261374248007,SAV (sav.1),,,,False,0,1.906432959739933,2.9889948402504474,normal,,,,,,"[5.890480685852354, 0.49633691142731096, -0.46628701347662366, 2.172408064286053]"
traveler (traveler.887),887,202.5,0.9465652298094633,3,21.252517486146047,1.4058933177544577,2.088294118650505,3.3523403085308576,,,,,False,0,-0.34113097207235077,-0.1758814808587057,normal,,,,,,"[2.774748921021773, -1.7184774739649908, -0.12300416483252981, 1.8594715091606493]"
traveler (traveler.888),888,202.5,0.4480103667120484,4,,,2.1913848036559136,2.175238627193804,,,,,,4,,,,,,,,,"[-2.00146901051134, 0.457376057751853, 2.1961540909556247, 1.380393976099186]"
traveler (traveler.889),889,202.5,0.9793590777822195,2,21.252517486146047,1.4058933177544577,1.977341069412527,1.6717658268873479,,,,,False,0,-1.1412435568744104,-0.9438734420269475,normal,,,,,,"[2.0284946944512767, 0.08531991909453697, 0.9700123719561694, -0.6784753702944677]"
traveler (traveler.890),890,210.0,0.8945851874033443,1,,,2.1033237757376635,3.301829552103471,,,,,,1,,,,,,,,,"[-1.288222834538167, 2.166008298241077, 0.19969289160651696, 0.4611714077021327]"
traveler (traveler.891),891,210.0,0.8614969203448747,3,,,1.921350059963773,3.138232865543427,,,,,,3,,,,,,,,,"[2.954634626613563, -0.4255987097149739, -0.45679894439095053, 2.70466792141496]"
traveler (traveler.892),892,210.0,0.9396707921055779,2,,,3.0979241187000985,1.7751083213244652,,,,,,2,,,,,,,,,"[1.0071935921904926, 0.23183582965885205, 1.1602508130956952, 0.7331188876762581]"
traveler (traveler.893),893,210.0,0.3890077121491352,4,,,2.1862440896901765,2.7299657123511207,,,,,,4,,,,,,,,,"[-1.5257949012190284, -0.6489541154847132, 1.5415206820690739, 0.8307094305055576]"
traveler (traveler.894),894,210.0,0.7047178077863623,1,,,2.7855584452021525,1.855730209473589,,,,,,1,,,,,,,,,"[2.567253901942073, 2.276457770720066, -0.6593879101977853, 0.8447468039431688]"
traveler (traveler.895),895,210.0,0.611202437387988,4,,,2.3295022271240855,1.9130596887984517,,,,,,4,,,,,,,,,"[3.0446328206567594, 2.2347084762198737, 1.5869319156998123, 1.9146179634866904]"
traveler (traveler.896),896,210.0,0.43288403242333345,4,,,2.6507301212215166,2.9057943026751762,,,,,,4,,,,,,,,,"[0.6552256607310097, -0.22197526574673931, 0.2490837956414554, 0.34805235777664956]"
traveler (traveler.897),897,210.0,0.952763439476012,1,,,3.305817309383823,3.0083469636966242,,,,,,1,,,,,,,,,"[1.0717747124119705, 1.9713153634940006, -0.20436707161267742, -1.6296899380858507]"
traveler (traveler.898),898,210.0,0.5539504219565324,4,,,2.3835745479102126,1.9584225040758165,,,,,,4,,,,,,,,,"[-1.0354961182950102, -0.2611162650448928, 0.48124633115401005, 0.5607996514028437]"
traveler (traveler.899),899,210.0,0.44152071338570104,4,,,2.0586293542345433,2.488489422030062,,,,,,4,,,,,,,,,"[-1.3584428357911307, -0.5456108757725185, 2.106026370137416, 0.937291528483537]"
traveler (traveler.900),900,210.0,0.6860367281595667,4,,,1.8139803555837264,2.4951585272021006,,,,,,4,,,,,,,,,"[0.23526635390111517, 0.8425467123828715, 0.2926241152781239, -0.5926833233871596]"
traveler (traveler.901),901,210.0,0.7505862155121668,1,,,1.9805376766560652,1.9582080089711567,,,,,,1,,,,,,,,,"[2.6283649193572804, 5.458902418759568, -0.06233091331684284, 1.469046915388724]"
traveler (traveler.902),902,210.0,0.5121676878758596,4,,,2.6733072973195506,2.9819546879115264,,,,,,4,,,,,,,,,"[1.9395466373762686, -0.5669561973005502, 0.1310205926799676, -0.7367802555207367]"
traveler (traveler.903),903,210.0,0.9801187309058125,3,,,1.5435294447074885,2.285998122599695,,,,,,3,,,,,,,,,"[-2.0401348787489897, -0.4838639967802346, -0.21135460061351938, 0.24667906995716618]"
traveler (traveler.904),904,217.5,1.9560723295481843,0,4.1447836090059695,1.4058933177544577,4.209596805395168,3.450524971479812,SAV (sav.1),,,,False,0,0.29298209175061896,-0.6028060277388674,normal,,,,,,"[3.0169863897394986, 1.1583445189337942, 2.061257251579428, -1.1338197382566397]"
traveler (traveler.905),905,217.5,2.6003838607435883,3,,,1.4161448177192955,4.863737330385716,,,,,,3,,,,,,,,,"[-0.21372875173188166, -0.6845997924804352, -1.2316652273393904, 1.2859042438667576]"
traveler (traveler.906),906,217.5,1.3718314508945142,2,,,3.354462715002637,1.4267735568233186,,,,,,2,,,,,,,,,"[-0.3575877476839283, -0.4270091263184982, 1.0278132948163978, 0.5754802335492447]"
traveler (traveler.907),907,217.5,1.0456126442783389,0,4.1447836090059695,1.4058933177544577,2.9081435629343972,3.4626653800308578,SAV (sav.1),,,,False,0,-0.6291792040668096,-1.524967323556295,normal,,,,,,"[1.4913176611625862, -0.24677634787230374, -1.085361315774724, -0.7908365123813261]"
traveler (traveler.908),908,217.5,1.2573377116196764,1,,,1.344513402547709,2.004269383466048,,,,,,1,,,,,,,,,"[-1.6770990871667428, 1.6830144036308274, 0.007804078298630488, 0.9419444264065289]"
traveler (traveler.909),909,217.5,1.912364504253349,2,,,4.39965978768384,2.279930265176814,,,,,,2,,,,,,,,,"[-1.7982894753278063, 0.28920378321461876, 2.124224544137259, 0.04954116531697386]"
traveler (traveler.910),910,217.5,2.2554139658572643,1,,,4.040148478816476,4.147675581109124,,,,,,1,,,,,,,,,"[-1.6471669209068065, 0.03493986124592737, -0.6547391683907331, -0.9852747520168983]"
traveler (traveler.734),734,180.0,0.8826163680649927,,,,3.3326560943703103,2.792737906128024,SAV (sav.3),1,5.7737956401999915,1.0,False,,,,,3.3326560943703103,2.792737906128024,,,,
traveler (traveler.743),743,180.0,0.7172037831685183,,,,2.80718098395859,1.8519096438879317,SAV (sav.3),2,10.160453427723962,1.9338679695436194,False,,,,,2.80718098395859,1.8519096438879317,,,,
traveler (traveler.807),807,195.0,2.193382429892528,,,,3.564059050198303,0.5820049996279092,SAV (sav.3),3,15.806462959522182,1.5977201800474363,False,,,,,3.564059050198303,0.5820049996279092,223.75251748614605,"[2.0, 5.7737956401999915, 10.160453427723962, 15.806462959522182, 23.699598914688554]","[1.2482080380899963, 2.7722040424757832, 4.862908331784983, 7.96481951160985]",
traveler (traveler.911),911,217.5,2.177891370107453,0,6.252517486146047,1.4058933177544577,2.5428928494582985,4.677468948906934,SAV (sav.3),,,,False,0,-0.5826359343697427,-1.2004350328032243,normal,,,,,,"[2.566392384544926, -1.2728221467945822, -1.356080019780123, -0.23279109267664366]"
traveler (traveler.912),912,217.5,0.545470011253314,4,,,2.5287139174768187,3.0447137267591344,,,,,,4,,,,,,,,,"[2.584719818057517, 2.3598516365356335, 0.051532097216689846, 1.198627567990717]"
traveler (traveler.913),913,217.5,0.9966775534776879,3,,,2.703217765371674,1.5242599293645809,,,,,,3,,,,,,,,,"[-1.0606009529742118, -0.46720926625296927, -0.6119820206835881, 1.3073122144025564]"
traveler (traveler.914),914,217.5,0.7318098939026176,0,6.252517486146047,1.4058933177544577,3.2205683970844126,2.6277767816818094,SAV (sav.3),,,,False,0,0.5579818088714714,-0.05981728956200971,normal,,,,,,"[2.7484603606904514, -0.012830532299743392, -0.4055575409585349, -0.5437455873963681]"
traveler (traveler.915),915,217.5,0.667677599299666,4,,,1.8925103961881866,2.7770374665404147,,,,,,4,,,,,,,,,"[0.9604302748559751, -0.7920805935264932, 0.42662126094096736, 0.8922721634304825]"
traveler (traveler.916),916,217.5,0.925118797424599,0,6.252517486146047,1.4058933177544577,3.276591165848878,1.997256575901965,SAV (sav.3),,,,False,0,-1.1367280115117537,-1.7545271099452349,normal,,,,,,"[1.1818873068017524, -0.42761025206066267, 0.28883062780040947, 0.3280858439964667]"
traveler (traveler.813),813,195.0,0.8006249072204313,,,,3.2003423183072854,2.1120297959253813,SAV (sav.4),1,5.516121338144078,1.0,False,,,,,3.2003423183072854,2.1120297959253813,,,,
