traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1244),1244,165.0,5.310068140363856,0,11.030014204775512,1.4101298065157015,9.381126179064239,1.9995738538625496,SAV (sav.18),,,,False,0,-1.907816708761736,-1.5609082686703548,normal,,,,,,"[3.952511071348219, -0.47902893536609736, 0.3509877571227834, 1.0059329417691325]"
traveler (traveler.1245),1245,165.0,5.105788839631345,0,2.9826461412878302,1.4101298065157015,1.5434257027369735,8.757815030360677,SAV (sav.28),,,,False,0,4.309763660494382,3.5953047266923717,normal,,,,,,"[8.973152410721733, 0.20005692445476678, 0.9937070006138635, -0.8563237107264824]"
traveler (traveler.1246),1246,165.0,5.361739106004679,0,7.631546832355355,1.4101298065157015,2.193722586520097,9.568703680416624,SAV (sav.5),,,,False,0,-3.0599622995587423,-3.1612777212158565,normal,,,,,,"[2.3864334846617106, -1.3598053211864958, 0.34151976986573035, -0.9978873131571171]"
traveler (traveler.1247),1247,165.0,5.254069637457422,0,7.977543562068064,1.4101298065157015,9.988444742062516,3.3505556054717065,SAV (sav.10),,,,False,0,4.819892750847992,4.764210837872687,normal,,,,,,"[10.24046630595358, 3.036532568315474, 0.8596146836259231, 0.9061011586784175]"
traveler (traveler.1248),1248,165.0,4.440727515958492,1,,,6.073032410647886,0.6908629266766109,,,,,,1,,,,,,,,,"[-2.0284655397576024, 0.8045510784121802, 1.3852076496506323, 1.9764239889481268]"
traveler (traveler.1249),1249,165.0,5.445682231514879,1,,,8.078161354753187,0.5077424783589157,,,,,,1,,,,,,,,,"[-0.24817341477111918, -0.27423288797152756, 0.7082089294749343, -0.5866009271171656]"
traveler (traveler.1250),1250,165.0,5.054601405383314,0,4.94381364170755,1.4101298065157015,6.256787918709653,9.895863508584409,SAV (sav.6),,,,False,0,-0.9707358172306328,-1.4265363694022861,normal,,,,,,"[3.9173403483962304, 0.4261384855974901, -0.23749615915545907, -0.28100622753742466]"
traveler (traveler.1251),1251,165.0,4.4854828913371785,1,14.347589255861692,1.4101298065157015,9.479167287798719,5.237943641210274,,,,,False,0,-3.3373156910535324,-2.6066882912265843,normal,,,,,,"[2.3594881939654657, 0.5620501110290516, -0.42539256995836466, -0.649623741051614]"
traveler (traveler.1252),1252,165.0,2.9093224283094266,1,,,5.901685091730711,2.2339340233438323,,,,,,1,,,,,,,,,"[-0.058304399561968506, 0.5769374227734867, -0.04659884265896995, 0.16643133408602567]"
traveler (traveler.1253),1253,165.0,4.736361703212172,1,,,7.115546047681034,9.237639331490595,,,,,,1,,,,,,,,,"[-1.8556390489537464, -0.8106926990380675, 1.211107961138641, -1.0731418229614362]"
traveler (traveler.771),771,127.5,4.144745570748726,,,,1.4484500564182845,2.8633182631739706,SAV (sav.25),1,16.025678663863694,1.0,False,,,,,1.4484500564182845,2.8633182631739706,,,,
traveler (traveler.774),774,127.5,4.242212370726271,,,,5.608482321505688,0.8016532941218324,SAV (sav.25),2,31.61684151996208,1.935884531832619,False,,,,,5.608482321505688,0.8016532941218324,179.3475892558617,"[2.0, 16.025678663863694, 31.61684151996208, 45.94882878473544]","[5.8615553987386635, 12.427578683982937, 18.42697295313095]",
traveler (traveler.1254),1254,165.0,2.412713544249373,0,14.347589255861692,1.4101298065157015,7.117621956944267,6.156228305341079,SAV (sav.25),,,,False,0,-2.955847249374476,-2.1713838357953397,normal,,,,,,"[1.4191820424447288, -1.1150467960562978, -0.6816794885396564, 0.5372223619797841]"
traveler (traveler.1255),1255,165.0,5.805027376902487,1,,,0.3358070877651931,1.5440417647132998,,,,,,1,,,,,,,,,"[-1.9011213680800065, -0.0711957071862546, 1.0185132897734641, 1.6300338884636139]"
traveler (traveler.1256),1256,165.0,3.982694530280008,1,,,1.207656736071746,3.7834523067054504,,,,,,1,,,,,,,,,"[0.8629119246383562, 2.5413111472950694, -0.9672896374058461, 1.0311225720413955]"
traveler (traveler.1257),1257,165.0,2.1068783776329156,3,,,4.5941295666164494,2.932584780591437,,,,,,3,,,,,,,,,"[0.2732425568451042, 0.8485039843726548, 0.5138961785092503, 3.154378415821261]"
traveler (traveler.1258),1258,165.0,4.98899746515743,0,14.347589255861692,1.4101298065157015,9.38310594777015,2.6170442811564474,SAV (sav.25),,,,False,0,-0.5805762336908904,0.20388717988824645,normal,,,,,,"[5.504225297427471, 2.3700144939230365, 2.0501335229568087, -1.4161653712481528]"
traveler (traveler.1259),1259,165.0,1.5303921184660407,0,14.347589255861692,1.4101298065157015,6.348787501905319,5.723099101760599,SAV (sav.25),,,,False,0,2.878013219563403,3.662476633142539,normal,,,,,,"[6.667482562923406, 2.6327844124684696, 0.5828332848701924, 1.734442496929007]"
traveler (traveler.1260),1260,165.0,1.9926228590449369,2,,,3.0075778589543885,4.971718022352766,,,,,,2,,,,,,,,,"[0.32064371926435875, -1.1849996345960514, 1.942837739635469, -0.3357785578395084]"
traveler (traveler.1261),1261,165.0,1.072967379634656,2,,,4.189131282831751,4.297325878320557,,,,,,2,,,,,,,,,"[-1.3100675649578029, 0.5570718242176653, 4.865698665608886, 4.0366005921573045]"
traveler (traveler.1262),1262,165.0,0.5440079069178055,4,,,5.019639256462177,5.54365329245274,,,,,,4,,,,,,,,,"[2.1266609220885533, -1.0842789719136603, -0.009374808899136196, -1.1381455295480083]"
traveler (traveler.1263),1263,165.0,1.9637016217692558,1,,,3.03645775995495,4.974981388965954,,,,,,1,,,,,,,,,"[-1.2515752911337084, 0.7954265605621028, -0.1236157024435418, -0.1649918617297579]"
traveler (traveler.643),643,112.5,1.3775801810958779,,,,4.231990500001212,3.8563704431679975,SAV (sav.17),1,7.329316834138166,1.0,False,,,,,4.231990500001212,3.8563704431679975,,,,
traveler (traveler.650),650,112.5,1.0962530937002366,,,,4.196961351618997,4.253742822712068,SAV (sav.17),2,9.582980499278397,1.4868419504586388,False,,,,,4.196961351618997,4.253742822712068,,,,
traveler (traveler.665),665,120.0,3.780175132450056,,,,3.808472595561115,1.4125236618947667,SAV (sav.17),3,19.59515324582612,1.3168835067385651,False,,,,,3.808472595561115,1.4125236618947667,,,,
traveler (traveler.668),668,120.0,6.263663638329469,,,,9.388216903613282,0.5304323944062106,SAV (sav.17),4,38.34836726120244,1.690487662268357,False,,,,,9.388216903613282,0.5304323944062106,180.69781670713806,"[2.0, 7.329316834138166, 9.582980499278397, 19.59515324582612, 38.34836726120244, 59.03316296668853]","[1.948192575362175, 2.5123412246752794, 6.5678189606217545, 14.556765267541099, 23.41492333500984]",
traveler (traveler.1264),1264,165.0,1.1255535166337067,0,15.69781670713806,1.4101298065157015,4.023667568510692,5.560040803896181,SAV (sav.17),,,,False,0,0.24941776548761307,1.2119626776155905,normal,,,,,,"[3.948294104096511, -1.0675075766453757, 0.3944260250109759, 1.8241011024003309]"
traveler (traveler.1265),1265,165.0,1.69373207268413,2,,,3.347154371566613,5.369904937257564,,,,,,2,,,,,,,,,"[0.24215834057785812, -0.5053462460320763, 4.001081009927105, 0.8074642839071596]"
traveler (traveler.1266),1266,165.0,1.6411514232263593,2,,,4.261246243905436,6.4654763327376115,,,,,,2,,,,,,,,,"[0.9645570291991298, -0.29172339833781974, 3.6827935475414235, 1.1542800787116256]"
traveler (traveler.1267),1267,165.0,1.3154561473500617,2,,,3.6867465757814357,5.076094148127714,,,,,,2,,,,,,,,,"[-0.1052295915951775, 0.7882366762792637, 2.8349080230397314, -0.12731845874156625]"
traveler (traveler.1268),1268,165.0,1.8338656582514816,2,,,5.943021018639762,6.572823769822215,,,,,,2,,,,,,,,,"[1.3530456358629472, -0.6651863792876503, 2.4556981020732964, 1.6022899986221055]"
traveler (traveler.1269),1269,165.0,1.8850299274770617,1,,,6.280818801740585,6.383054960799457,,,,,,1,,,,,,,,,"[2.157742597215294, 2.7588120087524013, -0.8938278379151248, 0.6546163562716761]"
traveler (traveler.1270),1270,165.0,0.5413705593660402,4,,,5.109275603217608,4.46977276089423,,,,,,4,,,,,,,,,"[-0.11630828012214314, -0.4498979160620131, -0.2037619906924754, -0.13873155918148017]"
traveler (traveler.1271),1271,165.0,1.5882115132067078,1,,,3.4124415969635966,4.954457408606387,,,,,,1,,,,,,,,,"[-0.9515883492290773, -0.1727459434112112, -0.3084442926115471, 0.24814726591706604]"
traveler (traveler.1272),1272,165.0,0.6471829697220859,4,,,5.5916804769376975,5.262221298732725,,,,,,4,,,,,,,,,"[2.1009960898635205, -0.4035937837906806, -0.02860488328712815, 1.008797329188124]"
traveler (traveler.1273),1273,165.0,1.6365978141106388,2,,,4.73936162647649,3.3842896164848293,,,,,,2,,,,,,,,,"[1.4027954612254079, -0.6592894807010744, 1.2373290976929474, -0.4196179207599083]"
traveler (traveler.1274),1274,165.0,1.785641593324471,0,15.69781670713806,1.4101298065157015,3.2760301500205062,4.5347647303008545,SAV (sav.17),,,,False,0,-1.567843612069714,-0.6052986999417374,normal,,,,,,"[2.569105665573188, 0.35200864753780997, -0.7417932366320414, -0.9355468154326613]"
traveler (traveler.1275),1275,165.0,1.7433322217780887,3,,,3.3749245586165544,5.63113948165372,,,,,,3,,,,,,,,,"[1.9230728284006486, -0.31819854287264265, -1.2779647554939075, 3.6950944096826763]"
traveler (traveler.1276),1276,165.0,1.8408890289964792,1,18.269902001629646,1.4101298065157015,5.867647822389683,3.3764053235545393,,,,,False,0,-1.0018700790041752,-0.9266783902530706,normal,,,,,,"[2.2843913951862125, 1.2668467819867917, 0.2107068785538148, 1.244535460017995]"
traveler (traveler.1277),1277,165.0,1.9537241531228353,1,,,3.7061597380678584,6.463904178250376,,,,,,1,,,,,,,,,"[3.0625577988902966, 3.9820290144548642, 2.77630178409928, 0.6070053705700016]"
traveler (traveler.1278),1278,165.0,1.1897866146318945,3,15.69781670713806,1.4101298065157015,4.000643449816462,4.354338576371113,,,,,False,0,-1.1744336630146361,-0.8750613359475903,normal,,,,,,"[1.9038989199531775, 0.591130091157972, 0.2809016904830835, 1.328722174771976]"
traveler (traveler.1279),1279,165.0,0.8466431673251086,2,,,5.655223693179454,4.463822263913757,,,,,,2,,,,,,,,,"[-1.8725461544595299, 1.6243773321075814, 4.519571044357439, 1.917291444137272]"
traveler (traveler.1280),1280,165.0,1.3149677266079078,1,,,5.852227448136393,3.9985767634694604,,,,,,1,,,,,,,,,"[-0.8024826523292464, 0.4964576480598337, -0.7367782832927329, 0.32998284264950895]"
traveler (traveler.1281),1281,165.0,0.7881280919636924,3,,,5.253006037909908,4.2535860169293045,,,,,,3,,,,,,,,,"[0.018734193181672604, -0.022353413562941866, 0.640790012540967, 4.3371027455380755]"
traveler (traveler.1282),1282,165.0,1.9955739739723017,3,,,5.548771124356353,3.0813635730894013,,,,,,3,,,,,,,,,"[-0.811203495155484, 0.5561416638827711, 0.47805532061218947, 1.9230979552197724]"
traveler (traveler.1283),1283,165.0,1.5103753558226345,3,18.269902001629646,1.4101298065157015,6.505513665050714,4.878911933610627,,,,,False,0,-0.3361486024638194,0.26220477365895745,normal,,,,,,"[3.253926412523521, 0.6259112529528706, 1.4453679753456972, 2.5658011151922335]"
traveler (traveler.1284),1284,165.0,1.735427996103356,3,,,6.560793602937769,4.241294748477483,,,,,,3,,,,,,,,,"[-0.620295540541354, -1.2897656896181242, 0.6289180684861381, 1.2795940056243702]"
traveler (traveler.1285),1285,165.0,1.1153550093493998,0,15.69781670713806,1.4101298065157015,5.003394912068417,6.11534984262914,SAV (sav.17),,,,False,0,0.9446008919014077,1.9071458040293843,normal,,,,,,"[4.636708906376662, 0.7199444541533834, 2.734912849760816, 0.06037092046437394]"
traveler (traveler.1286),1286,165.0,0.727051921637814,1,,,5.199718235744289,4.300916941223415,,,,,,1,,,,,,,,,"[-1.043214992135569, -0.16474037555607393, 0.042894766955596, -0.2686382580084774]"
traveler (traveler.1287),1287,165.0,1.2589976906321854,2,,,4.712106909981435,6.225639732440467,,,,,,2,,,,,,,,,"[0.502608765338031, 3.6223127282743444, 5.054308165669281, -1.928345230128907]"
traveler (traveler.1288),1288,165.0,1.365331246845411,1,,,3.6831412559302796,5.360572408511194,,,,,,1,,,,,,,,,"[-0.9458407201610659, 3.2910729248148094, 0.04033493080772515, 0.37152413037327037]"
traveler (traveler.687),687,120.0,3.221474735078805,,,,6.228847851826616,2.0221093999590636,SAV (sav.23),1,13.1241183582016,1.0,False,,,,,6.228847851826616,2.0221093999590636,,,,
traveler (traveler.670),670,120.0,4.769729340627134,,,,9.711832813451855,4.259088722641002,SAV (sav.23),2,27.133236047042555,1.5082555780041964,False,,,,,9.711832813451855,4.259088722641002,,,,
traveler (traveler.689),689,120.0,4.381520355736546,,,,8.956374807761845,3.1172310263228975,SAV (sav.23),3,32.436041100541374,1.9341948261550264,False,,,,,8.956374807761845,3.1172310263228975,,,,
traveler (traveler.672),672,120.0,5.8315996975617805,,,,9.056513476780419,0.8104590412192547,SAV (sav.23),4,40.692353631611205,1.9080250166712747,False,,,,,9.056513476780419,0.8104590412192547,183.26990200162965,"[2.0, 13.1241183582016, 27.133236047042555, 32.436041100541374, 40.692353631611205, 60.01930337077278]","[4.55585326119072, 10.40995622116915, 12.346218495243619, 15.611559134225043, 23.858686516847754]",
traveler (traveler.1289),1289,165.0,1.8347865087133501,0,18.269902001629646,1.4101298065157015,3.1863168316545862,4.722520455858337,SAV (sav.23),,,,False,0,0.8618644317890425,2.163641673407514,normal,,,,,,"[5.370661470534105, -0.5625812611027864, 0.47603742146863137, 3.8784203345305635]"
traveler (traveler.1290),1290,165.0,1.258578678283071,2,,,4.6251058382460375,3.7985530985883913,,,,,,2,,,,,,,,,"[-0.13338009381456567, 0.9462819156642223, 1.597494107726685, 0.5334803966764015]"
traveler (traveler.1291),1291,165.0,1.6621768463692004,1,,,4.795394696291853,3.3504641445847994,,,,,,1,,,,,,,,,"[0.06231036469946688, 0.0869147255287275, -1.6390496647327462, 0.7932793676692879]"
traveler (traveler.1292),1292,165.0,1.0382642146034224,3,,,5.971605787120139,5.366025646315551,,,,,,3,,,,,,,,,"[0.4810676813142313, -0.5966364412668992, -0.42669451520113777, 0.8816224614845689]"
traveler (traveler.1293),1293,165.0,1.506946216963578,1,,,5.5237216018691235,3.586988115918172,,,,,,1,,,,,,,,,"[-1.8359357061084898, -0.3537960719215347, -0.9359311564571272, 0.3517403738022139]"
traveler (traveler.1294),1294,165.0,0.9027826996759292,2,,,5.578918471850322,5.692726501430865,,,,,,2,,,,,,,,,"[-1.63984446580153, -0.6275357689897254, 4.105521613450298, -0.2017347594994428]"
traveler (traveler.1295),1295,165.0,1.7847299689829539,1,18.578534368820897,1.4101298065157015,4.899500865645392,6.78189814135934,,,,,False,0,-0.8121738147058524,0.334117873919614,normal,,,,,,"[3.507917232362475, 1.421915532001049, -0.19617332367393037, 1.4164815162942994]"
traveler (traveler.1296),1296,165.0,1.8522145817557332,2,,,3.512234617779375,6.103291903502642,,,,,,2,,,,,,,,,"[-1.0472593057286512, -0.6790925493406864, 1.1045789441532836, 0.5254629431040446]"
traveler (traveler.1297),1297,165.0,0.44704342859195934,4,,,5.4414502225460195,5.070494879681606,,,,,,4,,,,,,,,,"[-1.3699580013024033, 1.7771719154946475, -0.2943341848185314, 2.372294078398967]"
traveler (traveler.1298),1298,165.0,0.6093667154071966,4,,,4.4555058862599894,4.726405493570073,,,,,,4,,,,,,,,,"[1.3590845790220418, 1.4798014575686878, -0.23136744743491605, 0.41520655189215977]"
traveler (traveler.1299),1299,165.0,0.9597527682900482,1,,,5.521635387537901,5.8056189537918,,,,,,1,,,,,,,,,"[0.06730644660039406, 2.4915482833258564, -0.9755561867955412, -0.6946110326558421]"
traveler (traveler.1300),1300,165.0,0.9352148630930105,3,,,4.630695254454175,4.140790569728537,,,,,,3,,,,,,,,,"[-1.0512282135219002, 0.41269833498188047, -1.1690444553950128, 1.5873626367754547]"
traveler (traveler.806),806,127.5,1.9198200825971952,,,,3.1996678184672613,5.666718220600782,SAV (sav.30),1,9.033412440278198,1.0,False,,,,,3.1996678184672613,5.666718220600782,,,,
traveler (traveler.786),786,127.5,1.837231495672365,,,,3.1637187414297356,4.940917785128511,SAV (sav.30),2,12.317179326982224,1.4038492918979406,False,,,,,3.1637187414297356,4.940917785128511,,,,
traveler (traveler.779),779,127.5,3.9498197211447637,,,,8.206727269695046,2.693926270186,SAV (sav.30),3,30.66785608736429,1.9897284974215712,False,,,,,8.206727269695046,2.693926270186,183.5785343688209,"[2.0, 9.033412440278198, 12.317179326982224, 30.66785608736429, 44.08094190641238]","[2.7150355981251892, 3.742730697142001, 11.55053523931393, 17.13642385788557]",
traveler (traveler.1301),1301,165.0,1.6719725636842935,0,18.578534368820897,1.4101298065157015,5.701133003233382,6.51786190593544,SAV (sav.30),,,,False,0,0.3431629083056418,1.685645672832968,normal,,,,,,"[4.78461264196095, 1.8791488334804858, 0.24784910383451075, 0.16785724376322503]"
traveler (traveler.1302),1302,165.0,0.5894707897409475,4,,,4.946954771047491,5.587079224332792,,,,,,4,,,,,,,,,"[-1.0925233472029494, -0.8150002254894358, -1.4027019952096715, 1.7105631116426259]"
traveler (traveler.1303),1303,165.0,0.8683479371489985,3,,,5.840482722640452,4.781786955262033,,,,,,3,,,,,,,,,"[3.8512803095491686, 1.036217192141296, 0.5979610972144502, 6.302372430806653]"
traveler (traveler.1304),1304,165.0,1.416884263481536,0,18.269902001629646,1.4101298065157015,3.5833332108036373,4.975176130646426,SAV (sav.23),,,,False,0,-1.641252501721771,-0.3394752601032991,normal,,,,,,"[2.5902002381906155, -0.5639763708804166, -1.225748674104835, -0.10146376830327954]"
traveler (traveler.1305),1305,165.0,1.0260429310924508,0,18.578534368820897,1.4101298065157015,4.635431438138244,4.040909879027607,SAV (sav.30),,,,False,0,-0.40949223430945425,0.9329905302178716,normal,,,,,,"[3.6032809294292227, -0.031805198330427845, 0.5248704855884947, 1.0840382528587715]"
traveler (traveler.1306),1306,165.0,1.8458372812997392,3,,,3.540622708084744,3.869808339759089,,,,,,3,,,,,,,,,"[-2.361284957697007, 2.238856566320275, -0.3930877444298604, 4.15706001407764]"
traveler (traveler.1307),1307,165.0,1.2221330168180842,1,18.59196592966066,1.4101298065157015,5.842095947675733,4.1142892539293765,,,,,False,0,-0.9665099739998548,-0.17660218340243672,normal,,,,,,"[2.62382503118651, 0.9206837161100683, -0.2015619339738139, 0.678337526595234]"
traveler (traveler.1308),1308,165.0,0.6666042932266728,4,,,5.250271525257217,4.382160662151026,,,,,,4,,,,,,,,,"[3.821244589300321, -0.648605276318005, 2.425797662193144, -0.4707904206376402]"
traveler (traveler.1309),1309,165.0,0.2020141195811846,4,,,5.016410084200824,5.201346501451312,,,,,,4,,,,,,,,,"[1.2810660305419266, -0.5408833138205938, -0.9875726215537061, 2.3698973538343533]"
traveler (traveler.1310),1310,165.0,1.9337461195587053,3,14.347589255861692,1.4101298065157015,6.548255823120774,6.158567201797532,,,,,False,0,0.6175623300176447,1.0591844496759513,normal,,,,,,"[4.331879615135237, -1.0516968218840588, 2.085735167993348, 4.046160827872572]"
traveler (traveler.1311),1311,165.0,1.3757923830681473,1,,,6.3709542451770265,5.115278527659845,,,,,,1,,,,,,,,,"[0.9473187605380227, 0.2284086103224228, 0.5799980560046306, 0.1315969740175647]"
traveler (traveler.1312),1312,165.0,0.2034909550550187,4,,,4.79658986871047,5.0057347430613515,,,,,,4,,,,,,,,,"[2.9021079445607105, 0.4722131261269691, 0.8225209772063409, 2.9970510633960403]"
traveler (traveler.1313),1313,165.0,0.4485407103840657,4,,,5.221045557138287,4.609708275079695,,,,,,4,,,,,,,,,"[0.30680081763038364, 0.05337660453657118, -0.27314278456573365, 2.5580959632413762]"
traveler (traveler.1314),1314,165.0,1.5577232884869956,0,14.347589255861692,1.4101298065157015,6.461812956139137,5.53814935172171,SAV (sav.25),,,,False,0,4.9444614463711725,5.728924859950309,normal,,,,,,"[8.752069347904113, -0.09154926727060422, 0.6594367978855726, 0.16524500258983166]"
traveler (traveler.1315),1315,165.0,1.3548292411583485,2,,,4.04010917075804,4.043876645701566,,,,,,2,,,,,,,,,"[-1.55694821891035, 0.16897496952813892, 2.5384622827685828, -0.9075781359343316]"
traveler (traveler.1316),1316,165.0,1.5843832859417601,1,,,6.256170129996772,5.965560459668634,,,,,,1,,,,,,,,,"[-0.22625966761179594, -0.055247585548669306, 0.5465694272336393, -0.8536415588709904]"
traveler (traveler.1317),1317,165.0,1.9356835689471983,2,,,6.493328205861371,6.231601294523119,,,,,,2,,,,,,,,,"[-1.5665286996209657, -0.6985304619923376, 2.5610959706173286, 1.2361948457131413]"
traveler (traveler.1318),1318,165.0,0.3469628129342717,4,,,4.791529769304855,4.722649397921736,,,,,,4,,,,,,,,,"[-1.616901975965115, 3.276686779713732, 1.7323148906052765, 0.42839397148409625]"
traveler (traveler.1319),1319,165.0,1.829072186891665,2,,,3.8806569813205436,3.5534260228407883,,,,,,2,,,,,,,,,"[-1.6245651439664683, -0.6482468250646806, 0.45303283711332853, 0.440293122499905]"
traveler (traveler.1320),1320,165.0,1.8414244787203153,1,,,5.2996130674975,3.1831136192334086,,,,,,1,,,,,,,,,"[1.634367790849859, 1.4415605919430643, -1.038870319389723, 1.4470135400202009]"
traveler (traveler.1321),1321,165.0,1.4359137925171301,1,,,6.197280958867721,4.207304140875129,,,,,,1,,,,,,,,,"[-0.7510281811411094, 1.2876845728759678, 0.8877097545264923, 0.2297852594895553]"
traveler (traveler.1322),1322,165.0,1.5700498569838641,2,,,4.185096634762358,3.6579906636914115,,,,,,2,,,,,,,,,"[-0.6293277717884352, 1.1821696542672298, 2.703188333858641, -0.0244225052966535]"
traveler (traveler.1323),1323,165.0,0.4672706898988832,4,,,4.915327125890498,4.540465015446468,,,,,,4,,,,,,,,,"[1.1802805372984773, -0.3761829641052032, -0.5138470211569546, -0.0523885301454765]"
traveler (traveler.1324),1324,165.0,0.9018686101789087,0,18.269902001629646,1.4101298065157015,4.309334013442697,5.579954726714822,SAV (sav.23),,,,False,0,-1.5009427368171897,-0.1991654951987174,normal,,,,,,"[2.3887155837475884, -1.1746761851173535, 0.4340482159456522, 0.5700502000465225]"
traveler (traveler.1325),1325,165.0,1.2411804031744746,3,,,5.409856603069747,3.8284427636071383,,,,,,3,,,,,,,,,"[-0.40825888062289184, 0.09335268214261229, -0.6396264964087989, 1.4373896393513224]"
traveler (traveler.1326),1326,165.0,1.7414251687398883,1,,,3.749249285107334,3.7883134615271845,,,,,,1,,,,,,,,,"[-0.984261106717515, 1.3553144392851755, 0.8997156063866801, -0.0020846607526043026]"
traveler (traveler.1327),1327,165.0,0.9960563851299872,1,,,4.965156764070231,4.00455323031909,,,,,,1,,,,,,,,,"[-0.6789022591622277, 0.5900090851016117, -0.8486758229398217, 0.09086615078304235]"
traveler (traveler.1328),1328,165.0,1.8158371081160989,2,,,4.030373528098313,3.464718622467229,,,,,,2,,,,,,,,,"[-1.6728160814255724, -0.7603884519134396, 3.7620787443492927, -0.34662069701348774]"
traveler (traveler.1329),1329,165.0,0.525324243739691,4,,,5.071585852685219,4.479576108584542,,,,,,4,,,,,,,,,"[-2.4301305210631914, 3.516691449125289, -0.29018375791288364, 4.252157876823183]"
traveler (traveler.1330),1330,165.0,1.4916441418913742,3,,,4.098690621199266,6.188546864757418,,,,,,3,,,,,,,,,"[0.9518299366177015, 1.5288927573920146, 0.48712931960161693, 4.126369541010886]"
traveler (traveler.1331),1331,165.0,0.3912048264339537,4,,,4.769088863331408,4.684213263122659,,,,,,4,,,,,,,,,"[0.18440273564297882, -0.6030882558807144, -1.1564606115089073, -0.22828645562513353]"
traveler (traveler.1332),1332,165.0,0.33423022439368266,4,,,4.666472862746808,4.978332244833812,,,,,,4,,,,,,,,,"[4.112774651562782, 0.7107572965209213, -0.9305766415813995, 4.103329476641]"
traveler (traveler.1333),1333,165.0,1.9084321262093982,1,18.59196592966066,1.4101298065157015,6.850308237436423,5.467410533496029,,,,,False,0,-1.7449309077128103,-1.424767150959531,normal,,,,,,"[1.8311281723926036, 0.5654328320358695, -0.09814755387486979, -0.429475589442211]"
traveler (traveler.1334),1334,165.0,0.5832382152098571,4,,,5.254036834674666,4.47499323593914,,,,,,4,,,,,,,,,"[2.71455860291931, 1.5905881792469792, 0.9052497457050295, 0.794881303207986]"
traveler (traveler.1335),1335,172.5,2.5305215060371937,1,,,6.885701131860245,6.687504172977874,,,,,,1,,,,,,,,,"[1.179164788011095, 0.5701999877197406, -0.4831773680814994, -0.4320181558433291]"
traveler (traveler.1336),1336,172.5,4.955406649329691,0,11.078534368820897,1.4101298065157015,0.9198123779464362,2.187861306929937,SAV (sav.30),,,,False,0,-0.3575887798198156,-0.00428101529248881,normal,,,,,,"[5.273764278101237, -0.6259400249062019, 0.591514336048253, -0.7129186729586469]"
traveler (traveler.1337),1337,172.5,4.025915833547899,1,,,1.6067639830153768,2.8334479854270747,,,,,,1,,,,,,,,,"[0.2054429567727104, -0.04063174278710164, 0.11321405728752555, -0.7542501767692921]"
traveler (traveler.1338),1338,172.5,3.435795742175578,1,,,4.437643323138621,1.610538781761729,,,,,,1,,,,,,,,,"[0.9682847406668457, 1.7918067946355496, 0.34747999284212316, -0.6391937530697237]"
traveler (traveler.1339),1339,172.5,3.053987634409047,3,,,2.0145251260218955,4.356742471502444,,,,,,3,,,,,,,,,"[-0.4209687100749007, -0.2843499027187603, 1.259924602283867, 2.1651627739766277]"
traveler (traveler.1340),1340,172.5,4.145382093598118,1,,,9.118019848443032,5.475505236304652,,,,,,1,,,,,,,,,"[-1.9687095981877119, 0.8194811700179067, -0.6840216771473913, -1.4148248030816075]"
traveler (traveler.1341),1341,172.5,3.7977884330838134,2,,,8.464416184880445,3.4440380851692964,,,,,,2,,,,,,,,,"[0.9246909626431651, -0.031011069447945638, 5.285602133988052, 2.100202893518709]"
traveler (traveler.1342),1342,172.5,2.268795797847283,1,,,3.067211636221626,3.8118234503355977,,,,,,1,,,,,,,,,"[0.6097547065362494, 2.3822981297721624, 1.1401469147618766, -0.4986068081319471]"
traveler (traveler.1343),1343,172.5,4.626965981925653,0,10.769902001629646,1.4101298065157015,2.395719568689658,1.1755343336629054,SAV (sav.23),,,,False,0,-2.649533998103959,-2.336931756485488,normal,,,,,,"[2.7231411578443736, -0.7389596732819714, -0.5613969199880554, 1.7150189386815313]"
traveler (traveler.1344),1344,172.5,5.134510502308101,1,,,1.541024367499807,1.2054399896586065,,,,,,1,,,,,,,,,"[0.49764655086252113, 0.30182883064227667, -0.2281070037455912, 1.0973914413153536]"
traveler (traveler.1345),1345,172.5,4.589717789749218,1,,,9.35123920960123,6.460214617913858,,,,,,1,,,,,,,,,"[-0.5316497497849569, -0.2664954712597504, 0.596850336449429, 0.40672885021403976]"
traveler (traveler.1346),1346,172.5,5.26688505189119,1,,,0.6086447035826026,7.907933426071123,,,,,,1,,,,,,,,,"[2.494068108582549, 1.7569506319431833, 1.997548660546584, 2.8126490724272557]"
traveler (traveler.1347),1347,172.5,6.413862867319291,1,,,0.48617223043825764,0.443356965099142,,,,,,1,,,,,,,,,"[2.537955985235123, 2.1580493031181307, 0.23858242829887674, 0.5084154275950055]"
traveler (traveler.873),873,135.0,2.6434339041396266,,,,5.019340693129798,2.356636849930731,SAV (sav.32),1,11.307511285491378,1.0,False,,,,,5.019340693129798,2.356636849930731,,,,
traveler (traveler.922),922,135.0,1.6723793967410738,,,,5.543134953760699,3.418273959041136,SAV (sav.32),2,16.027903909017404,1.9414157372903535,False,,,,,5.543134953760699,3.418273959041136,,,,
