traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.369),369,180.0,0.8399711568835867,0,12.635327316682833,1.360493880432882,2.3980897280421987,3.3337660588353533,SAV (sav.3),,,,False,0,2.8479771092093698,3.51657989168001,normal,,,,,,"[5.9366304856281635, 0.3611353394670777, 2.0408023411317626, 1.210542641913717]"
traveler (traveler.370),370,180.0,0.3452841544909067,4,,,2.3948388694618092,2.828880349012266,,,,,,4,,,,,,,,,"[-0.1635870901950441, 0.5039234083678866, -1.0654291959508413, -0.2212292417903738]"
traveler (traveler.371),371,180.0,0.5006106790628384,4,,,2.3036834445462024,2.9605115221647686,,,,,,4,,,,,,,,,"[3.058686165031467, -1.0547199830101117, -0.6735152095258155, 1.1582388473616294]"
traveler (traveler.372),372,180.0,0.9248619510207943,2,,,1.6134578210757247,2.2365373016266092,,,,,,2,,,,,,,,,"[1.1752668180199177, 0.05796417709920229, 3.7066354839693583, -0.16396871761512835]"
traveler (traveler.373),373,180.0,0.9009821480875059,1,,,3.384408728918406,2.6720175322032773,,,,,,1,,,,,,,,,"[-0.0485304317924585, 4.141409606644664, -0.4838965025665948, 1.1615001403219298]"
traveler (traveler.374),374,180.0,0.4192696353522683,4,,,2.9191022434636658,2.5118463771738986,,,,,,4,,,,,,,,,"[-0.938630618317387, 0.45738843806375745, 1.8629909554685142, 0.4946523149768938]"
traveler (traveler.375),375,180.0,0.6805903914093271,4,,,2.8519467014132713,1.9174737772056791,,,,,,4,,,,,,,,,"[-0.04012230131540454, -1.0839003534013367, 0.3893120937936563, -1.2346882894575375]"
traveler (traveler.376),376,180.0,0.5343765095226832,4,,,3.0337991188702187,2.5248345449530376,,,,,,4,,,,,,,,,"[-0.015083853874955101, -0.9983686358963643, 5.307270494942074, 1.6390276813426397]"
traveler (traveler.377),377,180.0,0.209888982809733,4,,,2.3875278049678363,2.3227899820846707,,,,,,4,,,,,,,,,"[0.863293393472125, -0.8875030482772913, 0.8928821333562355, 2.0073138181456374]"
traveler (traveler.378),378,180.0,0.21492042537492576,4,,,2.5488337308695463,2.709298963142916,,,,,,4,,,,,,,,,"[1.147947872555465, 0.1728492202278893, 4.714704352468388, 0.45841379668003135]"
traveler (traveler.379),379,180.0,0.6099466396719936,4,,,2.1443110493327007,2.0044999761651345,,,,,,4,,,,,,,,,"[1.2842643042848254, 1.8590638029487598, -0.0004969321368324121, -0.6260252047145383]"
traveler (traveler.380),380,180.0,0.32687812386130777,4,,,2.2764552431133054,2.261510902707153,,,,,,4,,,,,,,,,"[0.5431233464362573, -0.19110816024588761, -0.7324770374655137, 0.7535405926633327]"
traveler (traveler.381),381,180.0,0.28312287666437114,4,,,2.2277645971861793,2.5777589142510715,,,,,,4,,,,,,,,,"[0.14325554167276558, -0.3465248742157578, 0.12923342690144723, -0.5767625901438806]"
traveler (traveler.382),382,180.0,0.19552081678123492,4,,,2.325341044800923,2.587878547800746,,,,,,4,,,,,,,,,"[-2.8784576582910644, -1.9519934383097366, 2.4032996852786765, -0.17081337662080137]"
traveler (traveler.383),383,180.0,0.5997378848015518,4,,,1.9059308618048332,2.417735855257037,,,,,,4,,,,,,,,,"[1.1167622706890434, -0.24498774711722032, 0.41880921614887007, 1.7878842504757875]"
traveler (traveler.384),384,187.5,2.631396413562442,1,,,4.592844512571604,4.095070196420273,,,,,,1,,,,,,,,,"[-3.1424804001542657, -0.10853887857170448, 0.7708177185731343, 0.7969069204735473]"
traveler (traveler.385),385,187.5,1.6740808537612637,1,,,4.168359258969986,2.3617101307428454,,,,,,1,,,,,,,,,"[1.3176040462239391, 1.0837560669839579, 0.23345123676901652, 0.9968274961141492]"
traveler (traveler.386),386,187.5,2.7176588981440934,2,,,4.41313321004888,0.569820939065539,,,,,,2,,,,,,,,,"[-0.28871825256005085, 1.4631593179524276, 2.876678778726745, -0.5637155003688241]"
traveler (traveler.265),265,150.0,2.382655851821283,,,,0.20794682466929948,1.8491996084246272,SAV (sav.2),1,10.487964933585063,1.0,False,,,,,0.20794682466929948,1.8491996084246272,,,,
traveler (traveler.266),266,150.0,2.038623139018458,,,,0.7405653425105485,3.5297446231791874,SAV (sav.2),2,17.028312145741314,1.8102179742297269,False,,,,,0.7405653425105485,3.5297446231791874,,,,
traveler (traveler.263),263,150.0,2.8023231347214472,,,,0.4562205983275369,4.417284722907473,SAV (sav.2),3,20.957230308080604,1.7750057656394627,False,,,,,0.4562205983275369,4.417284722907473,,,,
traveler (traveler.264),264,150.0,2.7142477960054188,,,,0.7581489140263026,4.5816089672204345,SAV (sav.2),4,23.03752823264789,1.9980409879944574,False,,,,,0.7581489140263026,4.5816089672204345,193.1509395752825,"[2.0, 10.487964933585063, 17.028312145741314, 20.957230308080604, 23.03752823264789, 32.56758610987488]","[3.3695842201132784, 5.862740465583592, 7.180753638636272, 7.666887704691551, 11.505413749443697]",
traveler (traveler.387),387,187.5,1.9155623695416575,0,5.650939575282507,1.360493880432882,1.8049389836057816,4.285012429954785,SAV (sav.2),,,,False,0,2.819757808892817,2.567189692150168,normal,,,,,,"[5.6910067928711765, 0.6501534307376166, -1.2683472535786129, -1.7925629197104684]"
traveler (traveler.388),388,187.5,1.927492394826535,3,,,0.9958221667271355,1.2947299149133906,,,,,,3,,,,,,,,,"[1.6874160022134481, 0.016936573512368575, -0.8802566504805739, 2.3045873437733353]"
traveler (traveler.389),389,187.5,2.2892440092782227,1,,,3.427422496217188,4.5929705319298,,,,,,1,,,,,,,,,"[0.3152608265001794, 1.487542730496745, -0.10716165517063367, 2.0647952561774567]"
traveler (traveler.390),390,187.5,1.8217727776740529,2,,,3.83714271285914,1.2627023725384694,,,,,,2,,,,,,,,,"[-1.2412519760322982, -0.4241343559847713, 1.5605176326895809, -0.24664468660621214]"
traveler (traveler.391),391,187.5,3.0515463632353668,1,,,0.20078727354948311,4.506378838979064,,,,,,1,,,,,,,,,"[0.17866537824106882, 0.6325677110539115, 0.40826516691695797, 0.8755103215417354]"
traveler (traveler.392),392,187.5,2.6749773822840948,0,5.650939575282507,1.360493880432882,3.5526322370510544,4.959160297591916,SAV (sav.2),,,,False,0,4.2377815016951255,3.985213384952477,normal,,,,,,"[7.605920795318019, -0.2060438117860943, -0.352378085363367, 1.6428416032495434]"
traveler (traveler.279),279,150.0,0.8526643782926948,,,,3.1959478470123317,2.9926389512088623,SAV (sav.1),1,5.679665617631005,1.0,False,,,,,3.1959478470123317,2.9926389512088623,,,,
traveler (traveler.307),307,157.5,0.7290155586443638,,,,3.1747434272344677,2.2239837103549167,SAV (sav.1),2,9.096234978043094,1.719165804007795,False,,,,,3.1747434272344677,2.2239837103549167,,,,
traveler (traveler.288),288,157.5,1.4161175072054377,,,,3.758973915614097,3.1483621472734598,SAV (sav.1),3,13.532858009259797,1.8163866654915404,False,,,,,3.758973915614097,3.1483621472734598,,,,
traveler (traveler.315),315,165.0,2.342071764036278,,,,4.3711628415685135,3.908563015356164,SAV (sav.1),4,17.60029855717781,1.6988014089165806,False,,,,,4.3711628415685135,3.908563015356164,199.07711765904506,"[2.0, 5.679665617631005, 9.096234978043094, 13.532858009259797, 17.60029855717781, 25.960720007735993]","[1.2058495279339523, 2.2933057401193926, 3.839786104166909, 5.220134350730014, 8.532324003481197]",
traveler (traveler.393),393,187.5,2.823798358309271,0,11.577117659045058,1.360493880432882,0.4768263332489503,0.5300747520387361,SAV (sav.1),,,,False,0,-1.7676799462101793,-1.2386444354853863,normal,,,,,,"[2.479437532425059, -0.01709801080043257, 1.4562461922597756, -0.5132667686692108]"
traveler (traveler.394),394,187.5,0.661532405742291,4,,,2.8694252322427833,1.9512285342425786,,,,,,4,,,,,,,,,"[1.734256248853355, 0.4627635263240141, -0.8071181778306002, 1.5029377702842697]"
traveler (traveler.395),395,187.5,0.23903695190950164,4,,,2.6842643272797466,2.347732728170733,,,,,,4,,,,,,,,,"[6.550746778807569, 0.3269435390827901, -0.9960176828673439, 0.2003528530119535]"
traveler (traveler.396),396,187.5,0.8514962870425894,2,,,3.2621241732526878,2.8797534349959495,,,,,,2,,,,,,,,,"[4.552021058867581, 4.495215207902949, 4.934011117630902, -0.35283603824471665]"
traveler (traveler.397),397,187.5,0.958309662064739,0,11.577117659045058,1.360493880432882,2.2741918055184307,1.5686740271464519,SAV (sav.1),,,,False,0,-0.7449422987106811,-0.21590678798588714,normal,,,,,,"[2.2815734794552727, -0.9523008658047056, 0.1765606601956334, -0.3108717503984126]"
traveler (traveler.398),398,187.5,0.49793419739697764,4,,,2.5405713838853536,2.003721421228964,,,,,,4,,,,,,,,,"[1.938466501014531, 0.927582903835026, 0.10437075773419956, -0.021571961772740587]"
traveler (traveler.399),399,187.5,0.019583762617108515,4,,,2.485251578561849,2.5128844023270753,,,,,,4,,,,,,,,,"[0.8571363820860779, 0.191025048977172, 2.011308181145713, 0.190078632355872]"
traveler (traveler.400),400,187.5,0.5331075722770223,4,,,2.8086769522212665,2.0653481591129625,,,,,,4,,,,,,,,,"[-2.061459637894714, 0.4588663227680366, 4.655667432276341, -0.7892844303635319]"
traveler (traveler.401),401,187.5,0.9132877102356709,1,,,2.1893833785867285,3.3588432663584893,,,,,,1,,,,,,,,,"[0.18311260117976702, 1.3587882099819053, 1.5582787726536191, 0.3328742888949394]"
traveler (traveler.402),402,187.5,0.8625149140067844,1,,,2.0000858836157547,3.202864036015423,,,,,,1,,,,,,,,,"[1.1813680101977238, 0.8907793947644739, 0.983886780369608, 0.1819144491196873]"
traveler (traveler.403),403,195.0,2.143534884138248,0,4.077117659045058,1.360493880432882,0.39770904263649653,2.0815331194643756,SAV (sav.1),,,,False,0,0.010718355122513845,-0.4494211341526926,normal,,,,,,"[2.823559903898538, 1.069851544360477, -0.6082508515045894, -0.6638429699158032]"
traveler (traveler.355),355,172.5,0.7945416087332637,,,,3.217707765491168,2.1591306241943737,SAV (sav.0),1,5.497003375422931,1.0,False,,,,,3.217707765491168,2.1591306241943737,,,,
traveler (traveler.327),327,165.0,0.9836169796434808,,,,3.253745599391523,3.1319572248506047,SAV (sav.0),2,9.556399459485302,1.568883613328476,False,,,,,3.253745599391523,3.1319572248506047,,,,
traveler (traveler.330),330,165.0,0.8741750757505741,,,,3.2613166821207678,2.929626550143433,SAV (sav.0),3,11.19270843964636,1.947483563137548,False,,,,,3.2613166821207678,2.929626550143433,,,,
traveler (traveler.337),337,172.5,2.8543764421617284,,,,4.4750796030097115,0.43929006520984526,SAV (sav.0),4,20.899167648970042,1.7458980728898343,False,,,,,4.4750796030097115,0.43929006520984526,204.45784137024253,"[2.0, 5.497003375422931, 9.556399459485302, 11.19270843964636, 20.899167648970042, 30.86960737479977]","[1.123651518940319, 2.5003797567683863, 2.786718797840862, 6.7046254420365194, 10.741323318659898]",
traveler (traveler.404),404,195.0,2.0131845959403023,0,9.457841370242534,1.360493880432882,2.5212601641183845,4.513072334207834,SAV (sav.0),,,,False,0,-0.8823482489287797,-0.6328240879341509,normal,,,,,,"[2.5548678868537245, 0.5754298091597932, -0.35041948930730765, -0.26695696774903066]"
traveler (traveler.405),405,195.0,1.807091078422386,1,,,3.0628917456023297,0.7828130420811646,,,,,,1,,,,,,,,,"[-1.1794498318114408, 0.5086819847948137, 0.0473307703155588, -0.1541679428450237]"
traveler (traveler.406),406,195.0,0.6849696071470687,4,,,1.9432336180732646,2.101008071921972,,,,,,4,,,,,,,,,"[-1.2343934874115627, -0.4152595305636297, 0.854480015255627, 1.6744486706259059]"
traveler (traveler.407),407,195.0,0.6794945010224283,4,,,2.6444265037595818,1.8360318065362602,,,,,,4,,,,,,,,,"[0.12242924706041813, 1.047608353630551, 0.135615077447636, 1.6416033940121477]"
traveler (traveler.408),408,195.0,0.37690283141690506,4,,,2.79928271573445,2.270902639926401,,,,,,4,,,,,,,,,"[3.672222273466246, -0.5357411657353798, 4.558041772374821, -0.6756691260929041]"
traveler (traveler.409),409,195.0,0.7119529710003257,2,,,3.1822123904862565,2.7036253598725324,,,,,,2,,,,,,,,,"[1.802094253691015, -1.0455040408691714, 1.557473180038218, 0.17212695887662263]"
traveler (traveler.410),410,195.0,0.6562069299988454,4,,,2.6671242962345474,3.134568360845872,,,,,,4,,,,,,,,,"[-0.44501912132772126, -0.47423893651108223, 0.18324473695615423, 0.06127383910429443]"
traveler (traveler.411),411,195.0,0.7157964669344866,2,,,3.11289450940958,2.1302366940710806,,,,,,2,,,,,,,,,"[0.27687153989922103, -1.0191698029318508, -0.12110195304782902, -0.5300409968305735]"
traveler (traveler.412),412,195.0,0.6734154197959358,4,,,1.8365797406866058,2.6155936293724062,,,,,,4,,,,,,,,,"[0.5529844020292675, -1.2812020183929744, 0.695354406678571, 1.569550251211959]"
traveler (traveler.413),413,195.0,0.813198169898756,0,9.457841370242534,1.360493880432882,2.7189145950205633,3.283177925897857,SAV (sav.0),,,,False,0,2.2865933752157996,2.536117536210429,normal,,,,,,"[4.938650386145384, -0.30894754283687387, 1.9871500555285788, 1.7892791362691332]"
traveler (traveler.414),414,195.0,0.33287310791442626,4,,,2.176740162794668,2.5794202972960414,,,,,,4,,,,,,,,,"[2.309274279941437, 0.8662374844409927, -1.0315413754304352, 1.407709988565602]"
traveler (traveler.415),415,195.0,0.7667461390890213,3,,,2.3745805602062697,1.7435810645351693,,,,,,3,,,,,,,,,"[1.2424370865359398, 0.6832497972341449, 0.7110249058248013, 1.929156511909419]"
traveler (traveler.416),416,195.0,0.8218031694057041,1,,,2.3964024437623053,3.315247199067153,,,,,,1,,,,,,,,,"[-1.47663388580377, 2.7103587999385157, -0.15101085958054264, 1.6210756453673778]"
traveler (traveler.417),417,195.0,0.37106780683606094,4,,,2.7517601532638407,2.22740480103514,,,,,,4,,,,,,,,,"[3.2685969243538455, -0.12002686977445949, -0.3662056967477037, 0.2594138121823214]"
traveler (traveler.418),418,195.0,0.6405066236111492,4,,,1.944564267285176,2.8189668975196343,,,,,,4,,,,,,,,,"[2.262771991653269, 0.010175479961406973, -0.8388560118050343, 0.11839637929368657]"
traveler (traveler.419),419,195.0,0.38073711111679914,4,,,2.750849243072879,2.213581765539745,,,,,,4,,,,,,,,,"[-0.9030655108166568, 0.09336052993003073, -0.10828541414891488, -0.7773843444693403]"
traveler (traveler.420),420,195.0,0.519666737315584,4,,,1.9984239227795806,2.364077387339707,,,,,,4,,,,,,,,,"[0.7072975440767555, 0.4236478378766463, -0.11904233611554918, 0.702045517875579]"
traveler (traveler.421),421,195.0,0.3540709818697921,4,,,2.4024620270111345,2.840371273798865,,,,,,4,,,,,,,,,"[0.6028446511633082, 1.4567900266552198, 0.7040978293609795, 0.7272715426804713]"
traveler (traveler.422),422,195.0,0.5812447781024602,4,,,2.0440157668102037,2.139550459628963,,,,,,4,,,,,,,,,"[-1.9711083302464896, -1.0199855498415142, -0.12092796109489123, 3.8865928481229344]"
traveler (traveler.423),423,195.0,0.9869281909560765,1,,,3.1265392447225873,3.262545624160472,,,,,,1,,,,,,,,,"[-0.6502995677263451, 2.178777690090294, 1.4190089967268271, 1.8680116287650343]"
traveler (traveler.424),424,195.0,0.915364318509766,3,,,1.9749176552318355,3.2497868809292507,,,,,,3,,,,,,,,,"[-1.5069874962678649, 0.9601595454428589, 0.5535199324742848, 2.1196844258949197]"
traveler (traveler.425),425,195.0,0.8674301186932524,1,,,3.366493303303145,2.459696574004263,,,,,,1,,,,,,,,,"[0.7162886277773887, 0.45518020806018095, 0.4694298264051243, -0.11039613850357252]"
traveler (traveler.426),426,195.0,0.6294437528928347,4,,,2.5396183325381476,1.8718043093249424,,,,,,4,,,,,,,,,"[2.9810791537215957, -0.7963734635490622, 1.5046751043353155, 0.28033352685019036]"
traveler (traveler.427),427,202.5,1.519056471354563,0,1.9578413702425337,1.360493880432882,1.8641405324707865,3.879570694353008,SAV (sav.0),,,,False,0,-0.7008875690619747,-1.4405384080673453,normal,,,,,,"[1.4238422379876154, 0.3448388293621847, 0.5067157758751981, -0.31776888430382266]"
traveler (traveler.369),369,180.0,0.8399711568835867,,,,2.3980897280421987,3.3337660588353533,SAV (sav.3),1,5.639774671259971,1.0,False,,,,,2.3980897280421987,3.3337660588353533,,,,
traveler (traveler.360),360,180.0,2.291459152516964,,,,3.7735366634877843,0.5950355871024349,SAV (sav.3),2,16.271255394837354,1.59500823701629,False,,,,,3.7735366634877843,0.5950355871024349,217.10794406955006,"[2.0, 5.639774671259971, 16.271255394837354, 24.47261675286724]","[1.187898602066987, 5.522064927676809, 8.762677538790257]",
traveler (traveler.428),428,202.5,1.6278126548495384,0,14.607944069550058,1.360493880432882,1.121175200716955,3.3652261046514798,SAV (sav.3),,,,False,0,-1.0452650387393971,-0.11649383273309866,normal,,,,,,"[2.819046709802477, 0.07169712569540243, -0.34941326669567246, 0.31970479752484005]"
traveler (traveler.429),429,202.5,2.3953744721406207,1,,,0.4715351548268881,1.2259712586916343,,,,,,1,,,,,,,,,"[2.145127098327845, 2.541980203201784, -0.6675229313538127, 0.877988480605787]"
traveler (traveler.430),430,202.5,2.050824084714265,3,,,2.697588654073138,0.4587165433909801,,,,,,3,,,,,,,,,"[2.5001533774307143, 0.6998579887990701, 0.5434179629081105, 4.823944671125923]"
traveler (traveler.431),431,202.5,2.411143132060755,1,,,2.494669688806887,0.08886275980268366,,,,,,1,,,,,,,,,"[-0.05535424342826509, 2.6632967806200933, 0.28250131115341326, 1.0253800214472293]"
traveler (traveler.432),432,202.5,2.1142629190365327,3,14.607944069550058,1.360493880432882,2.2880874034675607,0.39638388905110344,,,,,False,0,-1.543236124906075,-0.8373250787207356,normal,,,,,,"[2.4165031172622697, 0.16671635111913866, -0.024900836227200664, 2.1099148465572304]"
traveler (traveler.433),433,202.5,0.9027772085158378,1,,,2.2699132768133845,1.6270356318675463,,,,,,1,,,,,,,,,"[-0.07237559013388578, 1.6463097111898344, -0.3502389442649445, 1.8822499156154548]"
traveler (traveler.434),434,202.5,0.932832844680199,0,14.607944069550058,1.360493880432882,1.9803617687169466,1.7253044309516337,SAV (sav.3),,,,False,0,-0.08090606537796763,0.8478651406283308,normal,,,,,,"[3.32867575647379, 0.004753977893070326, -0.22639756193194682, 0.24952207003963012]"
traveler (traveler.435),435,202.5,0.42198528744766217,4,,,2.0951562848806207,2.6190510359073995,,,,,,4,,,,,,,,,"[0.9464354013891692, 0.4410760468501327, 1.3335221556586916, -0.31593331147455983]"
traveler (traveler.436),436,202.5,0.7723792722859424,2,,,3.0455083615366627,3.0468001168165086,,,,,,2,,,,,,,,,"[1.2870243342245193, -0.6072802887745227, 1.410313245563075, -0.5486863883655825]"
traveler (traveler.437),437,202.5,0.9072871852728034,2,,,2.131413033048788,1.6709561625861076,,,,,,2,,,,,,,,,"[0.39613907846542223, -0.8171677653417793, 1.4024624031260264, -1.298463484167106]"
traveler (traveler.438),438,202.5,0.8087325566843737,1,,,1.7425363824716706,2.783367634641186,,,,,,1,,,,,,,,,"[1.3187670042782407, 1.4965374033869185, -0.5628206636781619, 0.3722267517795104]"
traveler (traveler.439),439,202.5,0.8945819303224974,0,1.9578413702425337,1.360493880432882,2.69766893115038,3.372469955767757,SAV (sav.0),,,,False,0,3.2979344768295595,2.558283637824188,normal,,,,,,"[5.0140664251957965, 2.115270768793267, 0.47925718258008826, 0.58338394240619]"
traveler (traveler.440),440,202.5,0.5987298046708386,4,,,3.0862215690723134,2.6217442029649685,,,,,,4,,,,,,,,,"[4.950707913796422, 0.11168971237626121, -1.0062230571776336, 2.683129493260258]"
traveler (traveler.441),441,202.5,0.9336919146864766,1,,,1.8640002430536566,3.183582402285994,,,,,,1,,,,,,,,,"[1.151033573890865, 0.6557398446819973, -0.39194683840688377, -0.5430749333838878]"
traveler (traveler.442),442,202.5,0.9037102263611643,1,,,3.3587813558209,2.7814014145738497,,,,,,1,,,,,,,,,"[0.8783405473887173, 0.5255561920779374, 0.23039043986667535, 0.27573628863496474]"
traveler (traveler.387),387,187.5,1.9155623695416575,,,,1.8049389836057816,4.285012429954785,SAV (sav.2),1,9.020031739060787,1.0,False,,,,,1.8049389836057816,4.285012429954785,,,,
traveler (traveler.392),392,187.5,2.6749773822840948,,,,3.5526322370510544,4.959160297591916,SAV (sav.2),2,15.906955566821338,1.3945343729310495,False,,,,,3.5526322370510544,4.959160297591916,218.46453801558707,"[2.0, 9.020031739060787, 15.906955566821338, 25.313598440304553]","[2.7090142825773547, 5.358130005069603, 9.141119298137049]",
traveler (traveler.443),443,202.5,0.8748268844461278,0,15.964538015587067,1.360493880432882,3.2700800626387685,2.915088875875985,SAV (sav.2),,,,False,0,5.254477202967349,6.362169584516468,normal,,,,,,"[8.805026513565757, 2.304145917914776, -0.6154830913777949, 1.390752064445873]"
traveler (traveler.444),444,202.5,0.3539407529469577,4,,,2.7357910867093596,2.2360367070498652,,,,,,4,,,,,,,,,"[0.7432652428296004, 0.9318798392711569, 0.6315391619532076, 4.679507115186061]"
traveler (traveler.445),445,210.0,2.0457391137527727,1,,,2.4890439706822858,4.5457097758381,,,,,,1,,,,,,,,,"[0.9757170945447387, 1.6556867372142448, -0.6359153513054453, 0.6650620043670161]"
traveler (traveler.446),446,210.0,2.789882809245398,1,,,0.9051041773858176,0.21094923509092367,,,,,,1,,,,,,,,,"[3.3232505961597205, 4.577347904952816, -0.11621990246789479, -1.1247969920554015]"
traveler (traveler.447),447,210.0,1.32850740406173,2,,,2.3176053265390455,1.1840729101732466,,,,,,2,,,,,,,,,"[0.9681767170956539, -1.0090470399255804, 5.669833158259648, 1.2135134939118812]"
traveler (traveler.448),448,210.0,0.3778005032615792,4,,,2.164154350699799,2.673034447757748,,,,,,4,,,,,,,,,"[-0.40878400224612266, 1.0738151408384582, 2.720194038683253, -0.052188377629370473]"
traveler (traveler.449),449,210.0,0.9402031332778639,3,,,1.595993425583491,2.758368042213509,,,,,,3,,,,,,,,,"[-1.097164717588016, 1.4594863441394221, 1.2209558320585276, 2.7463562094534364]"
traveler (traveler.450),450,210.0,0.697508663267024,4,,,3.0467407630068233,2.933119929579865,,,,,,4,,,,,,,,,"[0.1611560792313815, -0.6459163877955816, 4.185986475319143, -0.29714447793169513]"
traveler (traveler.451),451,210.0,0.9898054939540957,1,,,3.48965485241267,2.4827318513509002,,,,,,1,,,,,,,,,"[-2.0595550164540097, 0.3869450034305826, -0.7435706437338057, -1.6105932435390684]"
traveler (traveler.452),452,210.0,0.991209109847873,0,8.464538015587067,1.360493880432882,3.0689013403995156,1.6883062373425262,SAV (sav.2),,,,False,0,5.04674354281838,5.165260924367499,normal,,,,,,"[7.684267519997854, 0.3327164844313846, 0.34115926554414383, 0.517244493593463]"
traveler (traveler.413),413,195.0,0.813198169898756,,,,2.7189145950205633,3.283177925897857,SAV (sav.0),1,5.555635290595114,1.0,False,,,,,2.7189145950205633,3.283177925897857,,,,
traveler (traveler.439),439,202.5,0.8945819303224974,,,,2.69766893115038,3.372469955767757,SAV (sav.0),2,6.8440870082156575,1.1777002570483315,False,,,,,2.69766893115038,3.372469955767757,,,,
traveler (traveler.404),404,195.0,2.0131845959403023,,,,2.5212601641183845,4.513072334207834,SAV (sav.0),3,11.471273570609297,1.2299221760092267,False,,,,,2.5212601641183845,4.513072334207834,,,,
traveler (traveler.427),427,202.5,1.519056471354563,,,,1.8641405324707865,3.879570694353008,SAV (sav.0),4,15.339801025241645,1.9732353251232146,False,,,,,1.8641405324707865,3.879570694353008,225.57157631504026,"[2.0, 5.555635290595114, 6.8440870082156575, 11.471273570609297, 15.339801025241645, 21.113734944797734]","[1.1500358807678013, 1.2798391536970457, 2.9120731067741836, 4.202910461358741, 6.351180725158981]",
traveler (traveler.453),453,210.0,0.949179071651353,0,15.57157631504026,1.360493880432882,3.2059912659920378,3.1344424657948773,SAV (sav.0),,,,False,0,-0.9556123418889859,0.1002523209750148,normal,,,,,,"[2.591758382189515, -0.1940207264483782, -0.9478085032001994, 0.877119884790387]"
traveler (traveler.454),454,210.0,0.9387992345285923,1,,,1.6121788877077674,2.8051518889334517,,,,,,1,,,,,,,,,"[1.1512847225035603, 3.8204492838389394, 0.5483443010061618, 0.2042270441013094]"
traveler (traveler.455),455,210.0,0.7088274020324827,2,,,3.2046506933399312,2.5768354491603533,,,,,,2,,,,,,,,,"[0.48870026878409256, 0.377707188452923, 1.3556231322857226, -0.4698552836987613]"
traveler (traveler.456),456,210.0,0.8857718191463964,0,15.57157631504026,1.360493880432882,2.265067394887761,3.3540482343808766,SAV (sav.0),,,,False,0,3.154841170905789,4.21070583376979,normal,,,,,,"[6.660724106617927, -0.0422589500493404, 0.24674594717441356, 0.01169631534839259]"
traveler (traveler.457),457,210.0,0.8537744100516769,1,,,3.288985622495237,2.826239836247648,,,,,,1,,,,,,,,,"[-1.3761475011472546, 2.816132191169612, -0.5174769478618956, 0.5723419285105359]"
traveler (traveler.458),458,217.5,2.3445377136833687,0,0.9645380155870669,1.360493880432882,1.0804256144963182,0.6340778004146364,SAV (sav.2),,,,False,0,-0.032973047905826114,-0.9036306663567064,normal,,,,,,"[2.5008678641541797, 0.5537984159846806, 0.06664217788304393, -1.510732135104026]"
traveler (traveler.459),459,217.5,1.7436490346946645,1,,,2.7368564929709134,4.227486890812534,,,,,,1,,,,,,,,,"[-1.4156743928559914, 1.4442725539263477, 1.1330762253985902, 0.30508358208542286]"
traveler (traveler.460),460,217.5,3.1540419589127873,1,,,0.12099852003632783,4.57082897336141,,,,,,1,,,,,,,,,"[0.9067929777860402, 3.381255275258503, 0.7139759509711373, -0.6208205022086117]"
traveler (traveler.461),461,217.5,2.739373813877217,1,,,0.6080032533359575,0.518960575160381,,,,,,1,,,,,,,,,"[0.42803848652129073, 0.06363390950706915, -0.03681465731268659, -0.500347729992909]"
traveler (traveler.462),462,217.5,0.3171514692816523,4,,,2.5302954909095945,2.8157011841885575,,,,,,4,,,,,,,,,"[-0.717182698646265, 0.5779972081775535, 0.8770527222034115, 2.1299523699261957]"
traveler (traveler.463),463,217.5,0.7721203210956354,3,,,3.264433195313483,2.6086815538702197,,,,,,3,,,,,,,,,"[0.8556757276043576, 0.21330485178888156, -0.6372530546126499, 1.391641314800502]"
traveler (traveler.464),464,217.5,0.7100504636265076,1,,,1.8316850062951608,2.739847305770816,,,,,,1,,,,,,,,,"[-1.2517751270979554, 0.40453607854359913, -0.8244021272989895, 0.4487510666305327]"
traveler (traveler.397),397,187.5,0.958309662064739,,,,2.2741918055184307,1.5686740271464519,SAV (sav.1),1,6.0116767134336255,1.0,False,,,,,2.2741918055184307,1.5686740271464519,,,,
traveler (traveler.393),393,187.5,2.823798358309271,,,,0.4768263332489503,0.5300747520387361,SAV (sav.1),2,13.535487684164975,1.1398936963128448,False,,,,,0.4768263332489503,0.5300747520387361,,,,
traveler (traveler.403),403,195.0,2.143534884138248,,,,0.39770904263649653,2.0815331194643756,SAV (sav.1),3,19.417586617043,1.9943127448130362,False,,,,,0.39770904263649653,2.0815331194643756,226.23118450846172,"[2.0, 6.0116767134336255, 13.535487684164975, 19.417586617043, 27.15406684941667]","[1.3552545210451314, 4.290969457874239, 6.487913977669351, 9.519330082237502]",
traveler (traveler.465),465,217.5,0.9316636137967963,0,8.731184508461723,1.360493880432882,1.8088567234700639,1.8752455997911097,SAV (sav.1),,,,False,0,3.629254526767517,3.7829399142618745,normal,,,,,,"[6.26298549453923, -0.9174479205866366, -0.3915979851132715, 0.18242872232802748]"
