traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1288),1288,165.0,0.4486366752047183,4,,,2.1258378178591704,2.252457018289032,,,,,,4,,,,,,,,,"[0.4181261866871102, -0.42481115116058643, -0.06783007601481386, -0.4815118856601296]"
traveler (traveler.1289),1289,165.0,0.9400536234420109,2,,,1.8338324925873468,3.1632659097330924,,,,,,2,,,,,,,,,"[2.8509461506169194, -1.3060252311914171, 1.2577818150427391, -1.2486185397394434]"
traveler (traveler.1290),1290,165.0,0.687729118939215,4,,,3.057148413157803,2.9031835645864685,,,,,,4,,,,,,,,,"[4.873548272792634, 0.159019949217167, 0.7744610121267445, -0.7223620319507718]"
traveler (traveler.1291),1291,165.0,0.7560606202968541,3,,,1.7526534916309362,2.385541020482302,,,,,,3,,,,,,,,,"[3.030183326234973, -0.9397998040630332, -0.854155432400034, 0.33255464502893484]"
traveler (traveler.1292),1292,165.0,0.8644342895344137,2,,,1.647996359932334,2.3539300228167552,,,,,,2,,,,,,,,,"[0.7360162683700803, 1.3699222634368926, 1.7830954728695763, -0.7545321652964224]"
traveler (traveler.1293),1293,165.0,0.5903828289971612,4,,,2.0374223713600736,2.133156951467588,,,,,,4,,,,,,,,,"[-0.0160109214434035, 0.0483668262155363, 1.0443046244483625, -0.08918184774981393]"
traveler (traveler.1294),1294,165.0,0.9035146821907912,2,,,3.1215200618584147,1.8442168089666837,,,,,,2,,,,,,,,,"[1.6121942403674545, 1.5244970170158971, 2.2989612751941295, 0.9488101491634242]"
traveler (traveler.1295),1295,165.0,0.903255759850588,3,,,1.9868239942844466,1.7566821979387999,,,,,,3,,,,,,,,,"[-1.0185929270258613, -0.19583684354121197, -0.9749420306159122, 1.0546924954698207]"
traveler (traveler.1296),1296,165.0,0.5169705332966422,4,,,2.7244697333223247,2.9656950409003935,,,,,,4,,,,,,,,,"[0.7752987068927568, -1.3556025722401053, 0.516252615331925, 3.212261514060969]"
traveler (traveler.1297),1297,165.0,0.6867880872903903,4,,,2.439760728850085,1.8158588544347594,,,,,,4,,,,,,,,,"[4.078190790760777, -0.2600132025382632, 0.14339351131967987, 3.293420745626868]"
traveler (traveler.1298),1298,165.0,0.5080796844311609,4,,,2.5039313463887867,3.0080644744983056,,,,,,4,,,,,,,,,"[-2.1651868160454426, -0.6646903421843224, 0.8506720380838205, 0.5754756842366374]"
traveler (traveler.1299),1299,165.0,0.3267743079356136,4,,,2.4657770261166174,2.824977285952998,,,,,,4,,,,,,,,,"[0.5870623074247928, -0.550537653311558, -1.3755084343319652, -0.5316739410804481]"
traveler (traveler.1300),1300,165.0,0.6664169820998046,4,,,1.840768930639259,2.5976011845240885,,,,,,4,,,,,,,,,"[-0.9444105592816003, 2.5335896971716494, 1.4535483985661464, -0.06586401127159555]"
traveler (traveler.1301),1301,165.0,0.7743803733568299,1,,,3.107028998061859,2.0191873980933126,,,,,,1,,,,,,,,,"[4.26485139292504, 2.337045691004791, -0.8518873750851199, -0.9227583611580501]"
traveler (traveler.1302),1302,165.0,0.913452714136108,2,,,1.6246310000109987,2.2389923855116907,,,,,,2,,,,,,,,,"[0.5361307178319922, -0.745295404631943, 0.48384284709561803, -1.0098814599683834]"
traveler (traveler.1303),1303,165.0,0.6962071511673644,4,,,3.0544343582262434,2.9210783059655663,,,,,,4,,,,,,,,,"[11.329374074644813, 0.4969247361003063, -0.4121263258550462, -0.5221471375270836]"
traveler (traveler.1304),1304,165.0,0.9383369574164219,1,,,3.2617392004171,1.9520678543821097,,,,,,1,,,,,,,,,"[2.9602102298563615, -0.43965106805311005, -1.1076503637899908, -0.20695446501422698]"
traveler (traveler.1305),1305,165.0,0.8973315857788814,2,,,2.0504041963255144,3.2765742644169555,,,,,,2,,,,,,,,,"[-1.418124782712773, 0.10880217743973279, 2.4108201637240456, 0.42683853737341204]"
traveler (traveler.1306),1306,165.0,0.6980884202677652,4,,,2.7844346897829686,1.8624858042678498,,,,,,4,,,,,,,,,"[1.8247304392900408, 2.0393333683492263, -0.904379727315162, -1.1634122515262468]"
traveler (traveler.1307),1307,165.0,0.6407580133716386,4,,,3.094103778718093,2.2599759765922336,,,,,,4,,,,,,,,,"[2.028248259901229, 0.25049692172315985, -1.2593358054313795, -0.8296975108125936]"
traveler (traveler.1308),1308,165.0,0.9971871913696889,1,,,2.7265878214276906,1.5288974030451667,,,,,,1,,,,,,,,,"[3.3608524262665274, 2.764229523126713, 1.415951463362997, 0.2692235442122595]"
traveler (traveler.1309),1309,165.0,0.22169137778893167,4,,,2.547777962725574,2.7164817157723684,,,,,,4,,,,,,,,,"[0.35850133128943606, 2.0689355994237895, -0.14345111353624623, -1.3992376364976875]"
traveler (traveler.1310),1310,165.0,0.6171970251350326,4,,,2.5594136659840823,3.114330679788879,,,,,,4,,,,,,,,,"[-1.4449386240643625, 0.19738239886801093, -0.3772316650560061, -0.606809799029882]"
traveler (traveler.1311),1311,165.0,0.9411485989229814,1,,,1.5838893529092966,2.284356851391602,,,,,,1,,,,,,,,,"[1.6776521906457296, 2.1455529280728616, 2.10630361254646, 0.06250796470780705]"
traveler (traveler.1312),1312,165.0,0.5608484090274649,4,,,2.051829126241003,2.837185120998445,,,,,,4,,,,,,,,,"[3.294975379819619, 0.38756146603759345, -0.07080869453921973, 1.8007006999079]"
traveler (traveler.1313),1313,165.0,0.6410813152698711,4,,,3.0485896507870427,2.8317147085034042,,,,,,4,,,,,,,,,"[5.039750404767075, -0.42393503943859623, -0.3222581377326937, 3.4141214888323903]"
traveler (traveler.1314),1314,165.0,0.23700398272919207,4,,,2.7071171541215353,2.6152101223768787,,,,,,4,,,,,,,,,"[0.589296359728906, -0.33308574946879677, 4.143827369977733, 0.2689376005939136]"
traveler (traveler.1315),1315,165.0,0.4664124025520352,4,,,2.94317566604796,2.354618232651722,,,,,,4,,,,,,,,,"[1.2111106983743427, 2.7645379938656367, -1.2291980705822323, 1.6169375909522428]"
traveler (traveler.1316),1316,165.0,0.3914726362546265,4,,,2.1131684263934547,2.5601012362371276,,,,,,4,,,,,,,,,"[-2.649647228301125, 1.5254021655651042, -0.8203792933188678, 0.8444443746575877]"
traveler (traveler.1317),1317,165.0,0.38157796503518643,4,,,2.8587832157582556,2.6299089969577127,,,,,,4,,,,,,,,,"[6.644536180749207, 1.3472704907837119, 0.5078742665251015, 1.254367088540205]"
traveler (traveler.1318),1318,165.0,0.9961034266434949,1,,,3.23287617561371,1.825378218711599,,,,,,1,,,,,,,,,"[0.7898869546463425, 4.06570397177632, 1.3428911386591038, -1.1194111658085604]"
traveler (traveler.1319),1319,165.0,0.7209850940174825,3,,,2.8250380436691476,1.8564397650855584,,,,,,3,,,,,,,,,"[-1.4758202896531782, 0.13737681504540025, 0.0020802364802067885, 0.7485676657584094]"
traveler (traveler.1320),1320,165.0,0.02566621903730324,4,,,2.5256366490105266,2.498768323426426,,,,,,4,,,,,,,,,"[0.5454019396844774, 3.5538249543670584, -0.5179165866950759, -0.32364960968357054]"
traveler (traveler.1321),1321,165.0,0.3282360042010854,4,,,2.8059172156855157,2.3810313839657002,,,,,,4,,,,,,,,,"[-0.16262241368086586, 1.97284925940369, 1.354897957588774, 1.941697382058477]"
traveler (traveler.1322),1322,165.0,0.7047898005459289,3,,,3.1373449233850943,2.1991343961353866,,,,,,3,,,,,,,,,"[-0.3750689400465376, -0.27698593286226464, 0.5812504227638285, 0.9735460388674959]"
traveler (traveler.1323),1323,165.0,0.9603494936141838,1,,,1.677955833943039,2.0034976949331105,,,,,,1,,,,,,,,,"[-1.0496426119174296, 3.5088720177114503, 0.726945855522627, 0.4879043690602358]"
traveler (traveler.1324),1324,165.0,0.8104962998663346,1,,,1.7552940075256822,2.8198706564689244,,,,,,1,,,,,,,,,"[3.038149368294426, 0.3736937064283661, -0.61413297905412, -0.4643677440006141]"
traveler (traveler.1325),1325,165.0,0.5472569080349349,4,,,2.3895875588554043,1.9639969997915605,,,,,,4,,,,,,,,,"[-0.12000677186804867, 1.0871603867096027, 1.0362376858388713, 2.133030580859361]"
traveler (traveler.1326),1326,165.0,0.8751053966688112,1,,,3.2603284759624245,2.0667448050865005,,,,,,1,,,,,,,,,"[3.466997480888217, 1.117616191259893, 0.22825648011870164, -0.8438213469223491]"
traveler (traveler.1327),1327,165.0,0.5017757270062595,4,,,2.8488174634729084,2.139298936251934,,,,,,4,,,,,,,,,"[-0.2541199371575455, 0.6675454594418501, 1.2246005400558677, 0.27277221436567756]"
traveler (traveler.1328),1328,165.0,0.5734926102449219,4,,,2.343725702571227,1.9482100780471998,,,,,,4,,,,,,,,,"[-3.0911194644212734, 1.0396395715532778, -0.41910327652874696, 6.137472499812474]"
traveler (traveler.1329),1329,165.0,0.9874389390271971,3,,,1.5137948766485814,2.4506531360411827,,,,,,3,,,,,,,,,"[-1.2342644687390547, -1.0998220270343648, -0.4446267800969355, -0.25691394781451066]"
traveler (traveler.1330),1330,165.0,0.9200594245804282,1,,,1.6487119996990143,2.8490244766528816,,,,,,1,,,,,,,,,"[-2.496783122406659, 0.14832886631903397, -0.7047031736877798, 0.5631024311542352]"
traveler (traveler.1331),1331,165.0,0.8144480509068133,2,,,3.0048463375389622,1.860894528970841,,,,,,2,,,,,,,,,"[0.07426934036166136, -0.9243900250575504, 4.057780260389915, 2.809353079883598]"
traveler (traveler.1332),1332,165.0,0.9819308781665931,2,,,3.3246871522107537,3.0329909478363906,,,,,,2,,,,,,,,,"[3.311918349528587, -0.6556526493338448, 1.6928552633672322, -0.07080854837994531]"
traveler (traveler.1333),1333,165.0,0.8041421550036378,1,,,1.696986388781628,2.4574119071579372,,,,,,1,,,,,,,,,"[-1.399877828417751, 1.642929717099966, -0.35969128096014363, 0.8739916033575409]"
traveler (traveler.1334),1334,165.0,0.8453099421693654,1,,,2.1057875245863062,1.752239729218927,,,,,,1,,,,,,,,,"[1.49333224092838, 0.612990978471381, -0.07831248283373157, -0.3099418018876485]"
traveler (traveler.1335),1335,172.5,2.365185481724942,1,,,4.651027976897081,1.5165463887053443,,,,,,1,,,,,,,,,"[4.917228564667072, 3.086119171851787, 1.4284855607640394, -0.11312881934156083]"
traveler (traveler.1336),1336,172.5,1.0365149889959269,3,,,2.7350929897725598,3.5095021587758124,,,,,,3,,,,,,,,,"[1.8905944514436055, -0.615653003252917, 1.1007736290075956, 1.6193756456075399]"
traveler (traveler.1337),1337,172.5,1.6275428814841422,1,,,2.4397763919596245,0.873571720577786,,,,,,1,,,,,,,,,"[-2.085806272733974, 4.69096860041142, 0.10927597591405111, -1.1408913689199187]"
traveler (traveler.1338),1338,172.5,2.8217333395891226,3,,,0.3557332077425712,0.6657974584657178,,,,,,3,,,,,,,,,"[-0.13290213416125918, -0.1749794442015029, -0.39087263882019707, 2.977347694713298]"
traveler (traveler.1339),1339,172.5,2.7657572619258435,1,,,4.606506823705367,0.7077828720888013,,,,,,1,,,,,,,,,"[3.624813415149911, 2.658416057733632, 1.0904695478306146, 0.6127779809839803]"
traveler (traveler.1340),1340,172.5,2.6738382066915447,3,,,1.4814617560734722,4.972244041599154,,,,,,3,,,,,,,,,"[3.120333285217162, -1.1840918187406468, -0.16796388751006702, 1.1236727039156682]"
traveler (traveler.1341),1341,172.5,2.929659453913528,1,,,4.420576804621989,4.71230405990065,,,,,,1,,,,,,,,,"[1.6354016434645813, 0.3643220508357683, -1.2612231069162487, 1.207032024532031]"
traveler (traveler.1342),1342,172.5,2.395654233706348,3,,,3.8453313959582274,0.5177682671987521,,,,,,3,,,,,,,,,"[-1.2524538729828505, 0.13849974328593276, -0.3307532603144325, 1.5596192920978498]"
traveler (traveler.1343),1343,172.5,2.763427017208813,3,,,0.9786148752235635,4.80692786656813,,,,,,3,,,,,,,,,"[-0.403186061696162, -1.0511511753478016, 1.3548710517574698, 1.9544162147120612]"
traveler (traveler.1344),1344,172.5,2.274530433363082,2,,,2.346033267699361,0.2306866814739944,,,,,,2,,,,,,,,,"[0.3956618605583952, -0.7669664682312494, 2.853775503465939, 1.57776427482162]"
traveler (traveler.1345),1345,172.5,1.986518509741798,2,,,4.137672478250943,3.624404128205775,,,,,,2,,,,,,,,,"[-0.012810192902323598, 0.44286145970380086, 1.5521876872841462, 0.9966970552895018]"
traveler (traveler.1346),1346,172.5,2.9967607884201017,1,,,0.3459892645726409,0.4165382233705456,,,,,,1,,,,,,,,,"[2.6816812167982635, -1.0449973199524292, 0.44920922243494327, -0.10943983666051627]"
traveler (traveler.1347),1347,172.5,2.2969719398595254,0,33.714430612131935,1.4678040862436283,0.43121237063150575,3.498097108038049,SAV (sav.1),,,,False,0,-2.8947429248539747,-2.405004088686839,normal,,,,,,"[3.993098050421417, -0.48958947100850025, 0.40033545140728116, -0.6389930384228244]"
traveler (traveler.1348),1348,172.5,2.656971282788711,1,,,0.5505713350590241,0.6946678206295848,,,,,,1,,,,,,,,,"[-0.9490868011676514, 0.973603907199921, 0.5175422784220592, 0.863003756143343]"
traveler (traveler.1349),1349,172.5,1.443106206368962,1,,,1.4313012408847292,1.5302379234440555,,,,,,1,,,,,,,,,"[-2.9921312322905793, 1.14384160600746, 1.0879882205077016, -0.06449383171160153]"
traveler (traveler.1350),1350,172.5,1.8139115042952196,1,,,0.7874064539131531,1.9022556639195765,,,,,,1,,,,,,,,,"[4.085870904734386, 1.504954433832651, -1.504421566147314, -0.6357418792874757]"
traveler (traveler.1351),1351,172.5,1.6025066949021134,2,,,1.0532992428011272,3.1892638292601054,,,,,,2,,,,,,,,,"[2.1154821712865464, 0.4099501047535299, 1.8987467954953836, 0.2596298961062869]"
traveler (traveler.1352),1352,172.5,2.2257900211400696,1,,,2.733810724423555,0.2865245058164201,,,,,,1,,,,,,,,,"[0.3338681397746379, 0.2560813220233925, -0.33807053138161347, -0.0026360459641059037]"
traveler (traveler.1353),1353,172.5,0.5677183656059,4,,,2.666852078182373,3.0426458574912902,,,,,,4,,,,,,,,,"[1.9375258891685048, 2.282797533808429, -0.1721775676976748, 3.9718407892685224]"
traveler (traveler.1354),1354,172.5,0.7838760287581527,1,,,2.631772448789908,3.272720939409282,,,,,,1,,,,,,,,,"[-0.42825208127526665, -0.7733472920063377, -0.8306296589278409, -0.9532654739553023]"
traveler (traveler.1355),1355,172.5,0.8982534000804916,3,,,3.3848269325309195,2.3452729169663984,,,,,,3,,,,,,,,,"[3.4751183127265963, -0.5764658454515017, 0.10921193282531462, 1.5963658687650846]"
traveler (traveler.1356),1356,172.5,0.6052305080287663,4,,,2.790525124862317,1.9690582709256188,,,,,,4,,,,,,,,,"[-2.0999740779358738, 0.48430479165351104, 0.7273819358511222, -0.6385595725572802]"
traveler (traveler.1357),1357,172.5,0.24223785328618866,4,,,2.713917657081086,2.613659199159769,,,,,,4,,,,,,,,,"[3.1120755677312193, -0.007682048041016304, -0.0798747862033688, 2.7416203774595957]"
traveler (traveler.1358),1358,172.5,0.031177606560349815,4,,,2.4895860366592557,2.5293869446926625,,,,,,4,,,,,,,,,"[-1.2616825175235504, 3.6508724358292035, 0.8250080506326781, 0.417249538726013]"
traveler (traveler.1359),1359,172.5,0.660624997568865,4,,,1.8445218335068045,2.5823028593888546,,,,,,4,,,,,,,,,"[3.6219576213866937, 0.3926704220182891, 0.4444367954273263, 0.07929428667118014]"
traveler (traveler.1360),1360,172.5,0.9952409509305262,3,,,1.5464313005874446,2.7849759391768814,,,,,,3,,,,,,,,,"[-1.048979684760899, -1.0469640845170245, -0.6032451348168356, -0.01124047695180427]"
traveler (traveler.1361),1361,172.5,0.310665438782798,4,,,2.3842525813756232,2.7882976759113776,,,,,,4,,,,,,,,,"[-0.3435138176154846, -0.8116516303646626, 0.06441028018629459, 1.303157668337009]"
traveler (traveler.1362),1362,172.5,0.9950873707777309,2,,,2.324258941471853,3.479445739093669,,,,,,2,,,,,,,,,"[-1.0563703893791399, -0.5170201431907017, 1.1337680639717411, 1.0741647935895502]"
traveler (traveler.1363),1363,172.5,0.29128436844649824,4,,,2.7644967430476504,2.377983377286287,,,,,,4,,,,,,,,,"[0.977997356448875, 2.5120776981828423, 0.7482801297920019, -0.0986348181308194]"
traveler (traveler.1364),1364,172.5,0.2303039920881949,4,,,2.4419311239782067,2.2771369604233915,,,,,,4,,,,,,,,,"[2.759022882653533, 0.7499124776909568, 1.0031945813412724, -0.10356072509945288]"
traveler (traveler.1365),1365,172.5,0.7828436852054643,1,,,2.619502430812152,3.27366879509003,,,,,,1,,,,,,,,,"[-1.6799648484563017, -0.6894130643224828, -1.123644707531101, -0.9950291289708505]"
traveler (traveler.1366),1366,172.5,0.6541388416000113,4,,,2.035224534827723,2.960305758234348,,,,,,4,,,,,,,,,"[0.9305654043046994, 1.3678338402386803, -0.3934626261328223, -0.009490817167816175]"
traveler (traveler.1367),1367,172.5,0.7817027186208774,3,,,3.2752978105686488,2.599862131094476,,,,,,3,,,,,,,,,"[2.285045652564046, -1.0538884392784411, -0.583187914807307, 0.37847482508565533]"
traveler (traveler.1368),1368,172.5,0.30862852845354705,4,,,2.5778702008275394,2.20135673388057,,,,,,4,,,,,,,,,"[3.581468260870549, -0.49614145420373823, 0.20899121664783796, 2.8530124049246006]"
traveler (traveler.1369),1369,172.5,0.9027414006014369,1,,,2.989986859258834,3.258191871569135,,,,,,1,,,,,,,,,"[-0.2983420753385789, 0.6724506961497678, -0.2936891627639731, 0.11413535032790242]"
traveler (traveler.1370),1370,172.5,0.6087320998217408,4,,,2.160507122255024,1.9947284340932883,,,,,,4,,,,,,,,,"[0.9698662064981685, -0.44490959462479324, -0.6572309616129884, 1.1766993597948776]"
traveler (traveler.1371),1371,172.5,0.8592219078227167,1,,,2.81079880640647,1.6989591840493878,,,,,,1,,,,,,,,,"[-2.098441238374561, 6.052358002516448, 1.8721170602420223, -1.0919486743645164]"
traveler (traveler.1372),1372,172.5,0.6608081310380345,4,,,2.612212209052166,3.151211030454501,,,,,,4,,,,,,,,,"[0.008270391950117402, 2.2059794658449836, 1.0673556735822662, 1.4547874411743231]"
traveler (traveler.1373),1373,172.5,0.987706717706073,1,,,1.7320088231069994,1.8789089338782854,,,,,,1,,,,,,,,,"[2.350648797058368, 2.8860933096798553, -0.12368620245926804, -0.7616269136758258]"
traveler (traveler.1374),1374,172.5,0.10153453300355718,4,,,2.408287292842882,2.456433490636004,,,,,,4,,,,,,,,,"[4.491979667798714, 0.9547544781339072, 1.2034407835731173, 2.1504337275530174]"
traveler (traveler.1375),1375,172.5,0.9791133460505286,3,,,1.5672295434476673,2.202338749922979,,,,,,3,,,,,,,,,"[0.8832462131981087, 1.2439564145879387, 1.2440157616962477, 3.4140479947688065]"
traveler (traveler.1376),1376,172.5,0.8643422344657331,3,,,2.6572060884616993,1.6500742714614478,,,,,,3,,,,,,,,,"[-0.3946581085527463, 0.11275076605763128, 0.3434126483700395, 1.910543324426853]"
traveler (traveler.1377),1377,172.5,0.8224965740021458,2,,,3.2417437095402306,2.144589134095811,,,,,,2,,,,,,,,,"[0.612435423654013, 0.6982726678828327, 3.58105497224146, 1.4473842562246693]"
traveler (traveler.1378),1378,172.5,0.6690285213028718,4,,,3.160068561008294,2.6091267936170923,,,,,,4,,,,,,,,,"[0.19074792857977035, -0.5051354793661398, 0.05311933751353082, 0.45234973575692133]"
traveler (traveler.1379),1379,172.5,0.2668190118702296,4,,,2.5815852990819823,2.754039808040215,,,,,,4,,,,,,,,,"[3.7961908735721916, 1.1683110991554158, 2.3452660095564117, 1.4713420745943804]"
traveler (traveler.1380),1380,172.5,0.280570636643282,4,,,2.7624368339130676,2.400769005083585,,,,,,4,,,,,,,,,"[-2.788654105925924, -0.16032416545921999, 0.8887653389229547, 0.014122617850191949]"
traveler (traveler.1381),1381,172.5,0.9646526162801777,1,,,1.7516316093709443,1.8913133630483836,,,,,,1,,,,,,,,,"[2.252285721411371, 0.6142040881575294, 0.17476554477873013, -0.8495313922598965]"
traveler (traveler.1382),1382,172.5,0.8725406670618806,2,,,2.354011115175025,1.6397590679441303,,,,,,2,,,,,,,,,"[-1.8740596893732173, -0.7632168356404776, 3.3950312082783314, 3.1724740473801765]"
traveler (traveler.1383),1383,172.5,0.3376523937104296,4,,,2.3257184754927556,2.2108026812126127,,,,,,4,,,,,,,,,"[4.161859013440283, 0.7667196104578966, 1.269973010364609, 0.6137060437090505]"
traveler (traveler.1384),1384,172.5,0.7773866221057846,3,,,3.037592812673857,1.9384628881450017,,,,,,3,,,,,,,,,"[-1.154132008967801, -0.47495966008459906, -0.028335874658452602, 1.2558564239119936]"
traveler (traveler.1385),1385,172.5,0.3218665074118899,4,,,2.18454263840448,2.436088329635962,,,,,,4,,,,,,,,,"[-0.9291091545382618, -0.04274624111438299, 1.015914846782735, -0.44644358526322664]"
traveler (traveler.1386),1386,172.5,0.7999940807678699,3,,,3.160687718202076,2.951090088874233,,,,,,3,,,,,,,,,"[0.6198974041803563, 1.4440346645476563, 0.6087168136808134, 2.116921651270695]"
traveler (traveler.1387),1387,172.5,0.8028106957392224,1,,,3.2996608209792573,2.428953644822027,,,,,,1,,,,,,,,,"[0.037080134150101744, -0.1086595746577035, -0.5476971014792184, -0.8514634550040621]"
traveler (traveler.1388),1388,172.5,0.7961281875892382,3,,,1.711122359019547,2.6072014861615296,,,,,,3,,,,,,,,,"[-1.4831090196015229, 1.2894321999393648, -1.0925187673214976, 2.555552289910119]"
traveler (traveler.1389),1389,172.5,0.77629056007869,2,,,3.1607241646285353,2.9075176216352006,,,,,,2,,,,,,,,,"[-1.8204895100873202, -1.007244719362222, 2.2570719552620506, 0.396658464203935]"
traveler (traveler.1390),1390,172.5,0.856099425101447,2,,,2.808031046780382,3.29876348181324,,,,,,2,,,,,,,,,"[-0.9654520811391056, 1.440408069761386, 3.2524916203251557, -1.0304368809394742]"
traveler (traveler.1391),1391,172.5,0.349254191517859,4,,,2.5294126212601045,2.8480134882492387,,,,,,4,,,,,,,,,"[0.09239528853098301, 0.05393231146940944, 0.05323850955677972, 0.4655521669784401]"
traveler (traveler.1392),1392,172.5,0.5117583364368329,4,,,2.4304227286360303,1.9929934929193323,,,,,,4,,,,,,,,,"[1.5465985145446544, 0.6095156502012046, 0.5323509695077456, 0.25896317758003823]"
traveler (traveler.1393),1393,172.5,0.8462919436344722,2,,,2.1648763660260224,1.7228885512278895,,,,,,2,,,,,,,,,"[1.1506465255552223, -1.000968891450582, 1.1845548071784893, 1.2367677039056264]"
traveler (traveler.1394),1394,172.5,0.7324810812453293,2,,,3.160240441160887,2.817192519202462,,,,,,2,,,,,,,,,"[0.29008543657965913, -0.6104873334277439, 1.331306139417041, -0.44897578542477357]"
traveler (traveler.1395),1395,172.5,0.18356392418701545,4,,,2.6724150305577172,2.5629981864875315,,,,,,4,,,,,,,,,"[2.8104508940106294, 1.725281494260424, 2.4006138931631913, 1.1378352447078035]"
traveler (traveler.1396),1396,172.5,0.7817360996739805,1,,,1.9984597156041213,3.0996404528228467,,,,,,1,,,,,,,,,"[3.589274076434303, 0.31662931179837034, 0.1085280949604635, -0.6010694121028163]"
traveler (traveler.1397),1397,172.5,0.8952813834353941,1,,,1.799080584487256,1.9430074251093947,,,,,,1,,,,,,,,,"[1.4462846090267947, 0.6409177343836956, 0.3127273389631649, -1.0381705743172158]"
traveler (traveler.1398),1398,172.5,0.9062205670920077,2,,,1.5969358453415399,2.5755701580755312,,,,,,2,,,,,,,,,"[-0.7509404944374257, -0.9125723506206705, 1.0827698248251914, 0.08097513653961137]"
traveler (traveler.1399),1399,172.5,0.3114599826993543,4,,,2.216334167772447,2.6286118830036003,,,,,,4,,,,,,,,,"[0.43251013613577993, -0.6361829853055504, 0.5979204285451598, -1.4882460370876984]"
traveler (traveler.1400),1400,172.5,0.6681031707781349,4,,,3.114629326189144,2.2380980370595203,,,,,,4,,,,,,,,,"[-0.13314082293921065, 0.959447594146679, 1.2034709786915478, -0.8150697330522251]"
traveler (traveler.1401),1401,172.5,0.35581592556711394,4,,,2.292861870350621,2.2106926061564636,,,,,,4,,,,,,,,,"[7.338868684682846, -0.5800101970400385, -0.5963292593281279, 1.4070852418649185]"
traveler (traveler.1402),1402,172.5,0.26575455454384816,4,,,2.2736261540625815,2.3607866201247125,,,,,,4,,,,,,,,,"[0.14285035622406558, 2.185831683463953, 1.7173579071259273, 0.14541289356022571]"
traveler (traveler.1403),1403,172.5,0.7298323382575901,3,,,2.6520914657458903,1.7861909022618105,,,,,,3,,,,,,,,,"[0.14389302549632538, 2.918387916897378, 0.7078707096541386, 6.3102530048732035]"
traveler (traveler.1404),1404,172.5,0.81425978970953,0,33.714430612131935,1.4678040862436283,2.3797775188794303,3.305335681670086,SAV (sav.1),,,,False,0,-0.23080695724903855,0.2589318789180979,normal,,,,,,"[5.656908470444777, 0.878192116808183, -0.27114060638642307, 1.6722575258563133]"
traveler (traveler.1405),1405,172.5,0.3786728975516106,4,,,2.17352232734646,2.3081524235262263,,,,,,4,,,,,,,,,"[-0.5656445637336602, 1.8425565673524882, -0.33963021178312236, 0.05870552035286697]"
traveler (traveler.1406),1406,172.5,0.4445624203617207,4,,,2.168701396061963,2.7964405178557397,,,,,,4,,,,,,,,,"[-0.19386398636440413, -1.3815370780848681, 1.7314237432834483, 0.6009646255981567]"
traveler (traveler.1407),1407,172.5,0.5523867107224301,4,,,2.5656276145412127,3.048474333394349,,,,,,4,,,,,,,,,"[-0.9379051618782845, 4.155509977713621, -0.4636008373475996, 0.43498527145386967]"
traveler (traveler.1408),1408,172.5,0.25277044706042073,4,,,2.2862709021626557,2.3650452978041896,,,,,,4,,,,,,,,,"[3.8525683306635115, 0.18766365246273217, 0.1497991222065164, -0.41218361705476647]"
traveler (traveler.1409),1409,172.5,0.7354945821406714,1,,,1.7646611340196958,2.4848661790323447,,,,,,1,,,,,,,,,"[-0.8017765987663074, 0.16659150670747763, 0.24947680509681103, 0.1509908267637144]"
traveler (traveler.1410),1410,172.5,0.9731776986371873,2,,,3.391050052277341,2.108714123100105,,,,,,2,,,,,,,,,"[-0.19060185196927226, 0.9992580715294942, 4.4037343895286165, 1.104222399353118]"
traveler (traveler.1411),1411,172.5,0.7351985332516956,2,,,2.7420875853799904,1.8058022729075451,,,,,,2,,,,,,,,,"[-0.40170829234082395, -1.3820545590749007, 0.1691462914885383, 0.007859052152037319]"
traveler (traveler.1059),1059,150.0,1.228101937668766,,,,2.440666687932524,1.2733321853961925,SAV (sav.4),1,6.859552036061881,1.0,False,,,,,2.440666687932524,1.2733321853961925,,,,
traveler (traveler.1053),1053,150.0,2.1746196197273213,,,,1.0669056693886336,4.135607266452604,SAV (sav.4),2,17.837224876741068,1.8138007211631344,False,,,,,1.0669056693886336,4.135607266452604,,,,
traveler (traveler.1234),1234,165.0,3.045420847597412,,,,0.20810095218241897,4.505439326829362,SAV (sav.4),3,21.77580821759468,1.732248439469821,False,,,,,0.20810095218241897,4.505439326829362,214.32728850890535,"[2.0, 6.859552036061881, 17.837224876741068, 21.77580821759468, 32.34664258605252]","[1.7367984162278465, 6.226751194533479, 7.549113697917604, 11.855989163723631]",
traveler (traveler.1412),1412,172.5,0.7689316969810062,0,41.827288508905355,1.4678040862436283,3.2674163627995587,2.451749811092743,SAV (sav.4),,,,False,0,0.35306195725873923,1.9128056214313212,normal,,,,,,"[7.280207307669502, -0.6503957692355457, -0.4943200691828028, 0.6330998085727764]"
traveler (traveler.1413),1413,172.5,0.4659390985625635,4,,,2.034386765208808,2.51742294913545,,,,,,4,,,,,,,,,"[1.9895495021641936, -0.9771940463912946, 1.9432924629212227, 1.205506210153471]"
