traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.616),616,157.5,0.8458021962849755,0,11.326702895236622,1.355946517951841,1.9280183141645462,3.1230716702830588,SAV (sav.10),,,,False,0,5.610304113032844,6.758415839677459,normal,,,,,,"[8.528635823102512, 2.375529205833367, -0.4188668824649773, -0.3985032528558841]"
traveler (traveler.617),617,157.5,0.9687299352893198,1,,,3.4164827589792255,2.1861576191470045,,,,,,1,,,,,,,,,"[-0.0561993384360021, 1.130778786707378, 1.3120146648247248, -0.459551605059109]"
traveler (traveler.618),618,157.5,0.69583197502367,4,,,2.5260327450842865,3.1953448307485415,,,,,,4,,,,,,,,,"[-1.966548867538132, -0.043641894091145626, -0.8007095785780926, 0.7323610788489257]"
traveler (traveler.619),619,157.5,0.8164774113582302,0,2.2834062223896296,1.355946517951841,3.139219911099821,1.9920302484283408,SAV (sav.0),,,,False,0,0.9133140464883724,0.8687053749511984,normal,,,,,,"[2.619763079787703, 0.16299270335482954, 0.5757362133257031, -0.4681791770951715]"
traveler (traveler.620),620,157.5,0.6915955472080972,4,,,3.1161290625424303,2.814148657817686,,,,,,4,,,,,,,,,"[0.5206514483936789, 5.945706324522608, -0.14490495348245522, -1.03451028898537]"
traveler (traveler.621),621,157.5,0.970805875384226,1,,,2.7362833933287574,3.441612556053487,,,,,,1,,,,,,,,,"[-1.4078028874695514, 0.29018409493874997, -0.1674053829387684, -0.5804633204920103]"
traveler (traveler.622),622,157.5,0.6674254279652674,4,,,3.0420727766833835,2.110623823695662,,,,,,4,,,,,,,,,"[-1.4613395074599773, 0.31857049898489376, 1.8305743828041194, 1.0341311065685603]"
traveler (traveler.623),623,157.5,0.9156075923280281,1,11.326702895236622,1.355946517951841,1.8315815291651034,3.1257427674176244,,,,,False,0,-1.6258276808203302,-0.917277870234132,normal,,,,,,"[0.8985564441843907, 0.07236331742825361, -0.3981353736171764, -0.20735481962363167]"
traveler (traveler.624),624,157.5,0.7788029953220509,1,,,1.9136478239612766,1.9874327057085555,,,,,,1,,,,,,,,,"[-2.356289557504255, 0.7928972914356663, 0.8369275741013922, 0.47294511413754614]"
traveler (traveler.625),625,157.5,0.6234244418253927,4,,,3.0927218088761776,2.6932327403621197,,,,,,4,,,,,,,,,"[2.6019694423178623, -1.4963296784151734, -1.2597035854881835, 0.6398778017423065]"
traveler (traveler.626),626,157.5,0.5245461664954385,4,,,2.8191419848722816,2.9162896518973787,,,,,,4,,,,,,,,,"[0.8439726967369119, 1.477464855423291, 2.884848444078489, -0.7738623547271881]"
traveler (traveler.627),627,165.0,2.887953404185391,0,3.8267028952366218,1.355946517951841,4.232926443659506,4.810246914425297,SAV (sav.10),,,,False,0,-2.8512357400177795,-2.6922990133731632,normal,,,,,,"[0.4123645290918414, -0.12693247342990896, 0.6684733222883137, -0.7077896086701629]"
traveler (traveler.628),628,165.0,2.4020678376009523,0,2.725316942637619,1.355946517951841,0.3044275956956649,1.52563265967388,SAV (sav.5),,,,False,0,7.819651010650288,7.833325944006622,normal,,,,,,"[10.620487598143923, 0.7617707122157542, 1.4704449414886007, 0.14822224734896403]"
traveler (traveler.629),629,165.0,2.779633451818169,2,,,3.919074128323614,4.890102664068881,,,,,,2,,,,,,,,,"[-1.3156446062246854, -1.4668557640435083, 1.098977381814763, -0.9053702246966867]"
traveler (traveler.630),630,165.0,2.483492630527959,1,,,4.229853685664361,0.7180511028427028,,,,,,1,,,,,,,,,"[-0.8149412872203033, 5.316841970323482, 2.6538668223140194, -0.03405121089168691]"
traveler (traveler.502),502,142.5,0.9651329575467135,,,,2.4540601101221187,1.5359610213996147,SAV (sav.12),1,6.033120262346264,1.0,False,,,,,2.4540601101221187,1.5359610213996147,,,,
traveler (traveler.480),480,142.5,1.1446749708313129,,,,2.690795460129613,1.3713380128481352,SAV (sav.12),2,7.93930946608081,1.203405876848054,False,,,,,2.690795460129613,1.3713380128481352,,,,
traveler (traveler.477),477,142.5,2.4603384342387624,,,,0.10121522210090161,3.046897431253812,SAV (sav.12),3,18.632593471150066,1.7361557756421124,False,,,,,0.10121522210090161,3.046897431253812,169.86469120832393,"[2.0, 6.033120262346264, 7.93930946608081, 18.632593471150066, 27.36469120832394]","[1.3649041180558188, 1.7726892597363646, 6.134667062017529, 9.614111043745773]",
traveler (traveler.631),631,165.0,2.4749456877751768,0,4.864691208323933,1.355946517951841,3.632697491749239,0.29946539458659605,SAV (sav.12),,,,False,0,-0.9483893388165754,-0.6525523335588734,normal,,,,,,"[2.1822313465016006, 1.1483517189218126, 0.6254607051529063, 1.7852936788656537]"
traveler (traveler.506),506,142.5,0.8595400519487312,,,,3.2039087197738576,2.0067235915530155,SAV (sav.6),1,5.7012737752639335,1.0,False,,,,,3.2039087197738576,2.0067235915530155,,,,
traveler (traveler.493),493,142.5,0.8229045099398892,,,,3.2940085862151767,2.28384681937111,SAV (sav.6),2,7.617062684733138,1.363564740184431,False,,,,,3.2940085862151767,2.28384681937111,,,,
traveler (traveler.485),485,142.5,2.1335405195861648,,,,1.4389607624949696,4.350997267742647,SAV (sav.6),3,17.3457939598952,1.7872918193890694,False,,,,,1.4389607624949696,4.350997267742647,,,,
traveler (traveler.487),487,142.5,2.6141941660232706,,,,0.7627476530299881,4.453449620701105,SAV (sav.6),4,20.495179525934137,1.8273782598146258,False,,,,,0.7627476530299881,4.453449620701105,172.2107991798602,"[2.0, 5.7012737752639335, 7.617062684733138, 17.3457939598952, 20.495179525934137, 29.71079917986021]","[1.2155731988687704, 1.6276782081299128, 5.555607281952841, 6.522830786670363, 10.219859630937096]",
traveler (traveler.632),632,165.0,2.8924433369864855,0,7.210799179860203,1.355946517951841,0.7045398191653035,4.767719382268131,SAV (sav.6),,,,False,0,1.776384453324987,2.3816496389486073,normal,,,,,,"[5.489247127677612, -0.9444938175877446, 2.109316479090312, 0.6374063833652442]"
traveler (traveler.633),633,165.0,2.7230437697502903,1,,,4.9042267107421,1.2214612656121466,,,,,,1,,,,,,,,,"[0.8299500072377777, 1.4042530782441498, -1.1475957001741264, -0.10918575986131179]"
traveler (traveler.634),634,165.0,2.3419799031501274,2,4.864691208323933,1.355946517951841,2.801476342399164,0.17750524613451446,,,,,False,0,-1.5001171765032328,-1.3690315281893253,normal,,,,,,"[1.3788656695288268, 0.48435281641586236, 2.229441629285387, -0.3872315833240094]"
traveler (traveler.635),635,165.0,3.3923666026914567,1,,,4.938149545990187,0.1412762013232205,,,,,,1,,,,,,,,,"[2.9706871571957363, 5.3999444839806765, -1.2399647162157688, 0.2899050704163776]"
traveler (traveler.636),636,165.0,2.3838741990754007,0,4.864691208323933,1.355946517951841,2.447640076545436,0.1167008925791091,SAV (sav.12),,,,False,0,-1.7841525507210607,-1.4883155454633592,normal,,,,,,"[1.2869574768958454, -0.33387664987100085, -1.6628227156783768, 0.8076389024407549]"
traveler (traveler.637),637,165.0,0.9436720217229148,1,,,3.443029903172728,2.534806411832433,,,,,,1,,,,,,,,,"[0.9734312353489344, 1.2188159756074397, 0.5034712505455226, 0.048530535847242894]"
traveler (traveler.638),638,165.0,0.798088163329847,2,7.210799179860203,1.355946517951841,2.538870715733684,1.7028589937121792,,,,,False,0,-0.14428376396686637,-0.040190105913478824,normal,,,,,,"[1.6988511461294575, 0.18420045432705323, 1.751687591998122, -0.40219121160415516]"
traveler (traveler.639),639,165.0,0.9645320591388669,0,7.210799179860203,1.355946517951841,2.1979310088458215,1.583988855040639,SAV (sav.6),,,,False,0,3.6243423180593886,4.229607503683009,normal,,,,,,"[6.077411507399079, 0.3601906725639206, 3.4471646296871956, 0.3096547772234235]"
traveler (traveler.640),640,165.0,0.8108801414837337,1,,,3.0663184263839263,3.0803533783745154,,,,,,1,,,,,,,,,"[-1.5066193533874128, 1.6961366411131853, -1.0359090775174669, 0.09970470768740047]"
traveler (traveler.641),641,165.0,0.8725480553488555,2,,,2.179147371075474,1.6885853714621053,,,,,,2,,,,,,,,,"[0.1261280537019645, -0.22518680348049488, 0.7507222633677132, -0.9133733126112252]"
traveler (traveler.642),642,165.0,0.7470089922741889,0,3.8267028952366218,1.355946517951841,1.7589746466456697,2.5943602682519984,SAV (sav.10),,,,False,0,0.0013386542955553526,0.16027538094017157,normal,,,,,,"[1.8659389523526893, 1.2310014315660767, 0.8260952113444955, -0.090826455921253]"
traveler (traveler.643),643,165.0,0.7093581678270908,3,,,2.893463217195619,3.090233603734217,,,,,,3,,,,,,,,,"[1.3042065051475913, 1.6764513928378864, 0.06832656653439173, 3.3336805445835034]"
traveler (traveler.644),644,165.0,0.6410368479004671,4,,,3.140565449687111,2.5245793619387413,,,,,,4,,,,,,,,,"[4.363145662632177, -0.5430175338556097, -0.3024245833737644, 0.3823336744679982]"
traveler (traveler.645),645,165.0,0.9292215514355187,0,7.210799179860203,1.355946517951841,1.7412394456376783,3.036409463745761,SAV (sav.6),,,,False,0,-0.34591311861867347,0.25935206700494673,normal,,,,,,"[2.084082422017203, 0.9798179289384811, 1.6124735403738928, 1.187484093429151]"
traveler (traveler.646),646,165.0,0.9040849015371817,2,,,3.3210498237069332,2.1215205472178056,,,,,,2,,,,,,,,,"[-0.4685572480845891, -0.31279258648258607, 1.3523299984210482, -1.4791189628120263]"
traveler (traveler.647),647,165.0,0.7501334287050023,0,4.864691208323933,1.355946517951841,3.0663107290119536,2.008072851870653,SAV (sav.12),,,,False,0,-0.3221651564693695,-0.026328151211668205,normal,,,,,,"[1.6813770829604922, 0.3066460171016946, 0.14714771538999363, -0.33771397715681134]"
traveler (traveler.648),648,165.0,0.9123545225913471,0,4.864691208323933,1.355946517951841,2.695975860616704,1.6089420686911389,SAV (sav.12),,,,False,0,0.38993464527541866,0.6857716505331197,normal,,,,,,"[2.4994802467675883, 1.9248690238484383, -0.16678193286363202, 0.3428569407132087]"
traveler (traveler.649),649,165.0,0.7609459583576317,0,3.8267028952366218,1.355946517951841,2.2507780593378546,3.21897647794167,SAV (sav.10),,,,False,0,0.06274746917902951,0.22168419582364507,normal,,,,,,"[1.936454876714961, 0.7373156062082727, 0.647524289904103, -0.7569709114898792]"
traveler (traveler.650),650,165.0,0.6565958406334543,4,,,1.8525658309375586,2.3906972339436074,,,,,,4,,,,,,,,,"[2.0208705516291894, -1.571248817742769, 1.3217609189802042, 1.96348089648592]"
traveler (traveler.651),651,165.0,0.3883429233296373,4,,,2.1429592053413815,2.3472515235763356,,,,,,4,,,,,,,,,"[1.577870212113089, 2.3671700368865, 0.3139516268847687, 0.4049237536193061]"
traveler (traveler.652),652,165.0,0.6805983268035103,4,,,3.157376394127193,2.6762678612001274,,,,,,4,,,,,,,,,"[-1.0435223475084179, 2.00316884707764, 1.0881649663171762, 3.9495777545757176]"
traveler (traveler.653),653,165.0,0.8414004912305632,1,,,2.4938323644300873,1.6586221140804154,,,,,,1,,,,,,,,,"[-2.156538721191367, 2.9540522051482205, -0.07020430997683652, 2.59620976171724]"
traveler (traveler.479),479,142.5,2.3880713882369218,,,,4.570909857136302,3.6892086944399294,SAV (sav.7),1,10.504984322577332,1.0,False,,,,,4.570909857136302,3.6892086944399294,,,,
traveler (traveler.484),484,142.5,2.956802017420472,,,,0.7020800160590596,4.8473734048011154,SAV (sav.7),2,24.196651594009733,1.9684345569318458,False,,,,,0.7020800160590596,4.8473734048011154,176.98898384798343,"[2.0, 10.504984322577332, 24.196651594009733, 34.48898384798342]","[3.3772429451598, 9.08849321730438, 13.27004273159254]",
traveler (traveler.654),654,165.0,0.8128508650278202,0,11.988983847983434,1.355946517951841,2.7237503803922687,1.7185511558324558,SAV (sav.7),,,,False,0,3.4470293886954657,4.682489350197859,normal,,,,,,"[6.43117728859716, 0.8718974377356388, -0.21791440583995944, 0.20723202045603228]"
traveler (traveler.655),655,165.0,0.5331390162645285,4,,,2.469064404836426,3.0322407346449394,,,,,,4,,,,,,,,,"[4.080477974003521, -1.2290202231903196, 1.158902974460345, 1.5811218498720123]"
traveler (traveler.656),656,165.0,0.6457420792222665,4,,,3.0905975128268377,2.7611080441523184,,,,,,4,,,,,,,,,"[0.17616344731673708, -0.235151127274801, -0.3832587675725423, 0.6995137388493184]"
traveler (traveler.657),657,165.0,0.8164142496660121,1,,,3.1444475452591547,1.9987818953118641,,,,,,1,,,,,,,,,"[-0.6584723908090648, 0.648155878670872, 0.53431091275529, -1.5817578600160571]"
traveler (traveler.658),658,165.0,0.9565789737976178,3,,,1.671786262722588,2.0213505055923644,,,,,,3,,,,,,,,,"[1.2029020518539488, 0.33489047415934037, 1.2522349261191403, 2.3072492902159394]"
traveler (traveler.659),659,165.0,0.9245852963357243,3,,,1.6098716914885418,2.7500591221826336,,,,,,3,,,,,,,,,"[-0.49745585319557295, -1.0897783085779051, -0.06725828533283544, 2.361939561085251]"
traveler (traveler.660),660,165.0,0.7831933842222993,1,,,1.756496800751369,2.7461602522679662,,,,,,1,,,,,,,,,"[-2.3736457696996593, 2.409981099110365, -1.4651805510582627, -0.2473524516246107]"
traveler (traveler.661),661,165.0,0.6822515808985661,4,,,1.9365555655758853,2.8847045476142466,,,,,,4,,,,,,,,,"[0.8494245563088324, 0.4365848979739412, 0.16433076403158922, -1.379989788201405]"
traveler (traveler.662),662,165.0,0.9910316571399833,1,,,1.7776043248863518,3.1784454539833824,,,,,,1,,,,,,,,,"[0.3349544789505062, 0.38414187674280786, -1.1595220648541154, 0.460851627538894]"
traveler (traveler.663),663,165.0,0.7123682354736002,2,,,2.4642470608730065,1.7885295295969394,,,,,,2,,,,,,,,,"[0.463776680688788, -1.374746833714897, 3.372914540815051, 0.5130446296999875]"
traveler (traveler.664),664,165.0,0.852808361640432,1,,,1.7868264409378354,2.9676169119465667,,,,,,1,,,,,,,,,"[0.796225394868956, 1.9209822494098405, 0.16951819766730175, -0.14424933715313518]"
traveler (traveler.665),665,172.5,2.2581008294072094,1,,,0.2852974587678353,2.0594185550555744,,,,,,1,,,,,,,,,"[-0.8202482630864248, 0.5629616670498161, -0.6099026807310287, 1.5728584971011825]"
traveler (traveler.666),666,172.5,3.316754443859029,0,4.488983847983434,1.355946517951841,0.2645295355819094,4.950210571271985,SAV (sav.7),,,,False,0,-2.761524704294365,-2.515239742791972,normal,,,,,,"[0.8696238080213003, 0.2412348762743358, 0.6837153193186292, -0.7294666751814132]"
traveler (traveler.667),667,172.5,1.5130489648202226,0,4.488983847983434,1.355946517951841,3.484577907195921,1.3511207571701682,SAV (sav.7),,,,False,0,-1.2999678181296472,-1.0536828566272542,normal,,,,,,"[1.1525494794176256, -0.289150264371454, 0.2324001982366529, 1.1387669068093658]"
traveler (traveler.668),668,172.5,2.3227818293052134,1,,,4.28149013258107,1.009493933569288,,,,,,1,,,,,,,,,"[0.5650216063400307, 2.613184008136979, 0.2728823634423997, 0.9629734448841016]"
traveler (traveler.669),669,172.5,1.8013527471844002,1,,,0.6988801829530739,2.5289676445302938,,,,,,1,,,,,,,,,"[1.984121534697404, 2.2259332228783713, -0.2133106074399725, 0.7682746401557987]"
traveler (traveler.670),670,172.5,2.4616752475609283,1,,,4.161239540134145,0.6833744979360629,,,,,,1,,,,,,,,,"[2.6259351353147924, 3.333261950030794, -1.2518799450848321, -1.2221530704543644]"
traveler (traveler.671),671,172.5,1.956465497555543,1,,,2.9183527049608777,0.5887861821927992,,,,,,1,,,,,,,,,"[-0.29321044120803025, 1.2133418283824597, -0.32904314329421386, 1.337233777618831]"
traveler (traveler.571),571,157.5,1.123328559600747,,,,2.856401848769451,1.4347090655560772,SAV (sav.9),1,6.5302810755298,1.0,False,,,,,2.856401848769451,1.4347090655560772,,,,
traveler (traveler.602),602,157.5,0.7106452466554366,,,,3.0281548239208447,2.024532705054167,SAV (sav.9),2,9.460907559110321,1.8078135484776356,False,,,,,3.0281548239208447,2.024532705054167,,,,
traveler (traveler.573),573,157.5,1.376331454338465,,,,3.7226660396253317,3.1319620461296243,SAV (sav.9),3,14.569009249479162,1.9888366828111146,False,,,,,3.7226660396253317,3.1319620461296243,177.39440171402615,"[2.0, 6.5302810755298, 9.460907559110321, 14.569009249479162, 19.89440171402615]","[1.58862648398841, 2.457408401599645, 4.306054162265623, 6.252480771311767]",
traveler (traveler.672),672,172.5,2.367939805967993,0,4.894401714026145,1.355946517951841,3.233286475014162,4.751539444524355,SAV (sav.9),,,,False,0,0.49106610858805544,0.7908216324428219,normal,,,,,,"[3.5556823267789452, 2.4576735908027567, -0.9538070883895111, 0.24688665927645437]"
traveler (traveler.673),673,172.5,1.6140088761469147,0,4.894401714026145,1.355946517951841,0.8978327394919916,2.304846927676529,SAV (sav.9),,,,False,0,2.9853688564626326,3.2851243803173986,normal,,,,,,"[5.5573289631136165, -0.4118839212421325, 0.3839982043439777, -0.1494101570584167]"
traveler (traveler.674),674,172.5,2.216598354589801,1,,,2.6720470142033204,0.2900886690923693,,,,,,1,,,,,,,,,"[-2.5603527468899627, 0.3364331174202427, 0.8520933666301587, -0.967677287254898]"
traveler (traveler.675),675,172.5,2.4859767584226105,2,,,4.91978062498596,3.069861536129564,,,,,,2,,,,,,,,,"[-0.17931755881614367, 0.8915769164647306, 5.390519126078892, 0.019408369256507733]"
traveler (traveler.676),676,172.5,2.1413983963334884,1,,,4.123409045543311,1.1035293906895882,,,,,,1,,,,,,,,,"[-0.5705263324056713, 1.340548960123174, 0.0925483015791736, -1.201584252211248]"
traveler (traveler.560),560,150.0,0.8500768801276448,,,,1.6748319610683688,2.2957246719418225,SAV (sav.2),1,5.671533895414051,1.0,False,,,,,1.6748319610683688,2.2957246719418225,,,,
traveler (traveler.521),521,150.0,1.9790422719727232,,,,0.8074103982357533,3.5255480263032575,SAV (sav.2),2,11.401147092450163,1.2366299917763015,False,,,,,0.8074103982357533,3.5255480263032575,,,,
traveler (traveler.522),522,150.0,2.391139255708552,,,,3.0037385623238415,4.8374760749617005,SAV (sav.2),3,20.441178177227183,1.9440709313562712,False,,,,,3.0037385623238415,4.8374760749617005,178.9558038771066,"[2.0, 5.671533895414051, 11.401147092450163, 20.441178177227183, 28.95580387710661]","[1.202190252936323, 3.330516191602574, 6.948530179752233, 10.330111744697977]",
traveler (traveler.677),677,172.5,2.1381427468797467,0,6.455803877106604,1.355946517951841,0.4292227609013832,3.03248101568561,SAV (sav.2),,,,False,0,2.6631234812766817,3.168812336420129,normal,,,,,,"[5.783512159122311, 1.4546597038518447, -0.05681497313094998, -0.0369833479691708]"
traveler (traveler.531),531,150.0,1.789367646122635,,,,3.922374620296301,1.4143264705596743,SAV (sav.4),1,8.623439984929448,1.0,False,,,,,3.922374620296301,1.4143264705596743,,,,
traveler (traveler.532),532,150.0,2.5581918124480745,,,,0.6062450245768486,0.7801053978989225,SAV (sav.4),2,20.23391785532516,1.832845296256249,False,,,,,0.6062450245768486,0.7801053978989225,179.43302207577221,"[2.0, 8.623439984929448, 20.23391785532516, 29.273539091582663]","[2.5305479932182515, 7.305263034896322, 10.9230925912122]",
traveler (traveler.678),678,172.5,2.2261678003306744,0,6.9330220757722145,1.355946517951841,3.639363057894507,0.5874951248338234,SAV (sav.4),,,,False,0,-0.8198914396089085,-0.2512622762434531,normal,,,,,,"[2.420957511267067, -0.22029190258525297, 2.59595740062427, 1.0580089054152562]"
traveler (traveler.679),679,172.5,2.1525284729189105,2,,,3.167422968447609,4.546442134025587,,,,,,2,,,,,,,,,"[0.18426500429016424, -1.1787893394248468, 2.3707219819622694, 1.9188119649632842]"
traveler (traveler.680),680,172.5,2.173318289057424,3,6.9330220757722145,1.355946517951841,4.616229264027091,2.9948596645785983,,,,,False,0,-1.406126056226534,-1.1163029222851706,normal,,,,,,"[1.5213823559078405, -0.6382482985579284, -1.0983238268777635, 2.3204863850634494]"
traveler (traveler.681),681,172.5,1.901673475291042,0,6.9330220757722145,1.355946517951841,4.401670173194502,2.496456130941602,SAV (sav.4),,,,False,0,0.3868563914127816,0.955485554778237,normal,,,,,,"[3.415664549070829, 0.3388770712284994, 1.031700384250884, -0.43346233888421226]"
traveler (traveler.682),682,172.5,3.0443456805555074,0,6.455803877106604,1.355946517951841,4.743398618267884,4.557960947703022,SAV (sav.2),,,,False,0,-1.1490985186245979,-0.6434096634811506,normal,,,,,,"[2.5634484006619354, 1.16942038137152, 1.516168175682934, 0.591247334172891]"
traveler (traveler.683),683,172.5,0.8539781939292064,3,8.458375452248134,1.355946517951841,3.115795139967374,1.9083285529120477,,,,,False,0,-0.9019793759365504,-0.7661991176513052,normal,,,,,,"[1.0093634708427845, 0.5295219739102407, 0.5195357811958327, 1.1834501796124164]"
traveler (traveler.684),684,172.5,0.9087672756413095,3,,,1.8214110262252439,1.8955374569521686,,,,,,3,,,,,,,,,"[0.22223896189158246, -0.13650191649568263, 0.8524311534438485, 2.390653739159691]"
traveler (traveler.685),685,172.5,0.8036212198456464,3,,,1.8684557413089389,2.996949609417859,,,,,,3,,,,,,,,,"[-0.37990778397340297, -0.20122076532917194, 0.32892799461877503, 1.0660264013665277]"
traveler (traveler.686),686,172.5,0.926691532176144,2,,,2.6329416203198077,1.5828938330848967,,,,,,2,,,,,,,,,"[-1.064064095229176, 0.24865230991920456, 3.0379097572519544, -0.8626187882136535]"
traveler (traveler.687),687,172.5,0.45312527475537795,4,,,2.0996402228865305,2.287786514349842,,,,,,4,,,,,,,,,"[-2.2042661850554635, -1.0682851901098087, 1.4259605144060212, 0.5837904296125727]"
traveler (traveler.688),688,172.5,0.9960719112032225,1,,,2.117605301069805,1.5802535422638881,,,,,,1,,,,,,,,,"[1.0648408639879416, 1.0744013510360724, -0.5498215460294669, -0.6276218451097559]"
traveler (traveler.689),689,172.5,0.4743955291600811,4,,,2.8822895897169754,2.2190982597399938,,,,,,4,,,,,,,,,"[5.0724463548760665, 0.33273119105996696, -0.9541632215081673, -1.0061685763637487]"
traveler (traveler.524),524,150.0,1.1680007253115599,,,,3.384257636111627,1.7369049028419807,SAV (sav.11),1,6.670672147993822,1.0,False,,,,,3.384257636111627,1.7369049028419807,,,,
traveler (traveler.520),520,150.0,2.474207576268766,,,,4.812094354017385,1.619135181434352,SAV (sav.11),2,12.173167917110849,1.1296886248469982,False,,,,,4.812094354017385,1.619135181434352,,,,
traveler (traveler.523),523,150.0,3.1404610126767234,,,,4.950700730437632,0.5361870501560057,SAV (sav.11),3,16.604308364054543,1.2902044911942359,False,,,,,4.950700730437632,0.5361870501560057,,,,
traveler (traveler.519),519,150.0,3.4749254327786674,,,,4.995988948871721,0.08232633912634013,SAV (sav.11),4,19.037738396090838,1.367591031882421,False,,,,,4.995988948871721,0.08232633912634013,180.95837545224813,"[2.0, 6.670672147993822, 12.173167917110849, 16.604308364054543, 19.037738396090838, 30.958375452248145]","[1.65180246659722, 3.677925562699882, 5.221938763824545, 5.8669822782408785, 10.781268953511667]",
traveler (traveler.690),690,172.5,0.9056046683403218,0,8.458375452248134,1.355946517951841,2.1158776017319663,3.3201035291160492,SAV (sav.11),,,,False,0,-0.23930980536931656,0.5304982148195478,normal,,,,,,"[2.3397961192820786, -0.48738573332981594, -0.7139428583789359, -0.0947680184555776]"
traveler (traveler.691),691,172.5,0.8388307406642381,1,,,2.138811168246307,1.7429137174009048,,,,,,1,,,,,,,,,"[-0.8385024269173738, 4.463139730932601, -0.48348679592715915, 1.030806021148757]"
traveler (traveler.692),692,172.5,0.3996834813004859,4,,,2.692951170563491,2.850023900616307,,,,,,4,,,,,,,,,"[-1.84537999202893, 3.995838746899678, -0.4974256606165266, 0.6986564797553383]"
traveler (traveler.693),693,172.5,0.5135568816046928,4,,,2.194959651474252,2.086852258368962,,,,,,4,,,,,,,,,"[0.27092783017309086, 2.2941194316615863, 0.7328630741582853, -1.2524775754486888]"
traveler (traveler.694),694,172.5,0.6204649536501182,4,,,2.537153083952905,3.119351602129866,,,,,,4,,,,,,,,,"[4.435878695999897, 1.1101590052355932, 1.6713318549188823, 0.6128446251646487]"
traveler (traveler.695),695,172.5,0.6518404787766012,4,,,1.9032495198035655,2.7622687060192916,,,,,,4,,,,,,,,,"[-0.30749724929815403, -1.3368670506878895, 0.4329951047765071, -0.3082536032408398]"
traveler (traveler.696),696,172.5,0.6627418412056327,4,,,3.0853981734062943,2.1892980098917834,,,,,,4,,,,,,,,,"[3.310149159439768, -0.3081057242456114, 0.08425968784677017, 0.2919083688076879]"
traveler (traveler.697),697,172.5,0.7081598729647717,2,,,2.6650963222357245,1.8113537845441106,,,,,,2,,,,,,,,,"[-1.5821695263340254, 1.9768908213608491, 5.059439674303085, -0.1698188798268351]"
traveler (traveler.698),698,172.5,0.8840261536841352,0,8.458375452248134,1.355946517951841,1.74604716132734,2.961581366017958,SAV (sav.11),,,,False,0,-0.7110101973245779,0.05879782286428625,normal,,,,,,"[1.8539952484860742, -0.16856371044846735, -1.520298348638912, -0.9881133105395338]"
traveler (traveler.699),699,172.5,0.3161614739248002,4,,,2.619820746840549,2.207423401105155,,,,,,4,,,,,,,,,"[1.5546101837740545, 2.025553216444755, 0.32772607245972424, -0.39456971078129005]"
traveler (traveler.700),700,172.5,0.8361394691011206,0,8.458375452248134,1.355946517951841,2.064584577575642,3.2138225421655733,SAV (sav.11),,,,False,0,3.9785337808712717,4.7483418010601355,normal,,,,,,"[6.512247676106058, -0.4208138191862319, -1.1501605473883838, 2.607741538935411]"
traveler (traveler.701),701,172.5,0.21113832724486226,4,,,2.2898672308188894,2.5205818499663337,,,,,,4,,,,,,,,,"[2.890865055027618, 0.6230807285831901, 1.3836871392972276, 3.4788441023831234]"
traveler (traveler.702),702,172.5,0.8323273121665472,1,12.438870456059107,1.355946517951841,1.753958118730088,2.130960346345221,,,,,False,0,-0.44425403940791286,0.5571140235665855,normal,,,,,,"[2.3185288449394443, 1.2025865785070586, 0.8055668077552125, 0.16044654455908997]"
traveler (traveler.703),703,172.5,0.06825005339122642,4,,,2.4925811378095073,2.567845635612792,,,,,,4,,,,,,,,,"[6.045131562369144, -0.5190252756185377, -0.955716601038383, -0.8829425662798623]"
traveler (traveler.543),543,150.0,0.738666367256825,,,,1.9007835974285927,2.0680651611576395,SAV (sav.1),1,5.321404432541039,1.0,False,,,,,1.9007835974285927,2.0680651611576395,,,,
traveler (traveler.568),568,150.0,0.8450100007985705,,,,2.015346142492418,3.192208451156601,SAV (sav.1),2,9.872544347847928,1.7456196495993992,False,,,,,2.015346142492418,3.192208451156601,,,,
traveler (traveler.534),534,150.0,3.01960264515176,,,,4.858319392868063,0.6141766318581382,SAV (sav.1),3,22.933600937587762,1.836201753634836,False,,,,,4.858319392868063,0.6141766318581382,184.9388704560591,"[2.0, 5.321404432541039, 9.872544347847928, 22.933600937587762, 33.423296523701744]","[1.0446319946434675, 2.642644956531568, 8.070120421914494, 12.340483435665785]",
traveler (traveler.704),704,172.5,0.7562974178282027,0,12.438870456059107,1.355946517951841,2.1699626243927197,3.180485940277877,SAV (sav.1),,,,False,0,1.396619741684273,2.691415247925767,normal,,,,,,"[4.403148340344479, 0.9033491752642643, 0.034340925568530946, 2.712100669721784]"
traveler (traveler.705),705,172.5,0.6740840858506449,4,,,2.5448920286244823,3.172587585793165,,,,,,4,,,,,,,,,"[1.0724811404159216, 0.1468956170014555, 0.8288536269848519, 1.7717158934083737]"
traveler (traveler.706),706,172.5,0.34001644870010345,4,,,2.827014336954557,2.593127916398906,,,,,,4,,,,,,,,,"[1.0496842493599694, 1.600559455804767, 0.15025505333949796, 0.12700411635180048]"
traveler (traveler.707),707,172.5,0.3667094496390515,4,,,2.3960350075461805,2.851663334453072,,,,,,4,,,,,,,,,"[1.3208438413616428, -0.10432158458515266, -1.1187644627033575, 1.2131232459721732]"
