traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts 
traveler (traveler.662),662,172.5,2.7007276414735935,1,,,0.3521459296754331,4.137269887956689,,,,,,1,,,,,,,,,"[-0.3310985327195731, -0.44698436857310486, -0.12208739105098815, 0.6270578578187324]"
traveler (traveler.663),663,172.5,1.2769498377053292,2,,,3.774929811983621,2.571797371338202,,,,,,2,,,,,,,,,"[-1.2529458413395484, 0.13228868770132227, 2.3413581859778096, 0.7125730423037621]"
traveler (traveler.664),664,172.5,0.3083376383379508,4,,,2.479896509965496,2.807681570628235,,,,,,4,,,,,,,,,"[-1.5244931860731572, -0.9132447687153461, 0.9540234957719348, 0.07897375584991079]"
traveler (traveler.665),665,172.5,0.94540782937392,0,21.50886890632367,1.445118660049239,1.7479452430181532,1.9271041924202252,SAV (sav.1),,,,False,0,2.0325667198948274,1.8357026078799228,normal,,,,,,"[6.390832484031876, 2.0426939866732927, 0.5031206030383296, 1.4644427807175593]"
traveler (traveler.666),666,172.5,0.8908950321339232,2,,,2.291777237325276,1.6337799128483514,,,,,,2,,,,,,,,,"[0.2712439693941066, -0.33439548511426676, 1.3122378654496187, -0.8543521636698229]"
traveler (traveler.667),667,172.5,0.37533152526815894,4,,,2.2590408973201797,2.78777154948997,,,,,,4,,,,,,,,,"[0.30899112186566474, 0.46538687282218727, 0.3459437661522838, 0.3654924973068765]"
traveler (traveler.668),668,172.5,0.20822606249570172,4,,,2.6135300193150446,2.6745537963402386,,,,,,4,,,,,,,,,"[3.641775981272886, 0.20105020842869706, -0.6179697625611127, -0.515139557455924]"
traveler (traveler.620),620,165.0,0.9873234916066057,,,,1.6098439988737698,2.0728817836509217,SAV (sav.0),1,6.102858382843602,1.0,False,,,,,1.6098439988737698,2.0728817836509217,,,,
traveler (traveler.637),637,165.0,0.8337105977954321,,,,2.1004477395285184,1.7682682513184589,SAV (sav.0),2,8.91769826470236,1.5867509204972325,False,,,,,2.1004477395285184,1.7682682513184589,,,,
traveler (traveler.615),615,165.0,1.9795928277527017,,,,3.9561036077510403,1.1588996878740416,SAV (sav.0),3,16.055851561914718,1.7411776118711626,False,,,,,3.9561036077510403,1.1588996878740416,208.99368032634223,"[2.0, 6.102858382843602, 8.91769826470236, 16.055851561914718, 23.27711161743556]","[1.3962862722796205, 2.2129642191160612, 4.975133202861623, 7.774700227846001]",
traveler (traveler.669),669,172.5,0.9942113336149023,0,36.49368032634223,1.445118660049239,3.330979627194097,3.0458287598475207,SAV (sav.0),,,,False,0,-0.1348534009069775,1.6446292652643661,normal,,,,,,"[6.23246970848194, 0.7947466248448586, 0.1934302606466469, -0.04207835554466147]"
traveler (traveler.670),670,172.5,0.8317717967776134,3,,,3.2916048227377206,2.2446450969081635,,,,,,3,,,,,,,,,"[-1.8319476856662424, -0.812872876890913, -0.03317438625338858, 3.611101381996079]"
traveler (traveler.671),671,172.5,0.5154930681403095,4,,,2.180736774896637,2.904727187618165,,,,,,4,,,,,,,,,"[-1.252071551289163, 0.7325072304934546, 0.9705388817961439, 0.34035735819984714]"
traveler (traveler.672),672,172.5,0.9878352086882242,2,,,2.7649693843941465,1.5483647627069002,,,,,,2,,,,,,,,,"[1.7814589264847953, -0.46015885366674236, 1.0854818840274068, -0.0893370674327742]"
traveler (traveler.673),673,172.5,0.8703539245050588,2,,,3.368622380232658,2.4451263773721,,,,,,2,,,,,,,,,"[1.1138394030119845, -0.6619902648020519, 0.07740818669516977, -0.21440817928713105]"
traveler (traveler.674),674,172.5,0.9465253845369684,2,,,2.9304803582418786,3.342969136291952,,,,,,2,,,,,,,,,"[-0.7190673216247717, -0.3339670961623106, 1.4277626603521, -0.05985500381753918]"
traveler (traveler.675),675,172.5,0.7697396557122949,1,,,1.832261567382725,2.8829158173566443,,,,,,1,,,,,,,,,"[0.9909007658698384, 1.2467054510614226, 1.4104514601909661, -1.0526537394379898]"
traveler (traveler.676),676,172.5,0.9196824086225721,2,,,3.3437537277181595,2.1340828240003953,,,,,,2,,,,,,,,,"[-0.6809148298945412, 2.0035471251471337, 2.571017120471386, -0.9626801564904063]"
traveler (traveler.677),677,172.5,0.7142040021404658,2,,,3.1926776820500287,2.325974181618767,,,,,,2,,,,,,,,,"[1.2148031484811093, -0.18877695054905408, 0.4657063316816661, -0.2763354994179832]"
traveler (traveler.678),678,172.5,0.6457714972157351,4,,,2.705285343092809,1.8877265688211518,,,,,,4,,,,,,,,,"[-0.047275409189451216, 0.7801518862266523, 1.5803507340662306, 0.6603061664198563]"
traveler (traveler.679),679,172.5,0.7593629399686148,3,,,1.743167373705289,2.4380609140071607,,,,,,3,,,,,,,,,"[2.9866845780359426, -0.09467484444189977, -0.8038036056343768, 0.9065761412704758]"
traveler (traveler.680),680,172.5,0.6411830874649765,4,,,1.8782422761716546,2.3433695926363125,,,,,,4,,,,,,,,,"[-1.4618892230228948, 2.0171188101697077, -0.41432717436130284, 2.446514949624088]"
traveler (traveler.681),681,172.5,0.943658992823873,2,,,2.087429944897318,3.3486920786539347,,,,,,2,,,,,,,,,"[-0.1909161056016035, 0.15331873536012824, 1.8811181619140964, 1.4898617203651972]"
traveler (traveler.682),682,172.5,0.9122878414247968,1,,,2.9817679174743765,3.274705608153134,,,,,,1,,,,,,,,,"[0.9745066243352544, 0.29658400791385714, 0.3191234273802971, 0.1669890823032383]"
traveler (traveler.683),683,172.5,0.6121281282984102,4,,,2.2857752666175846,3.073418354311534,,,,,,4,,,,,,,,,"[0.5397542343821321, 0.6569712213862596, 0.5100361983769749, 0.5447713207163821]"
traveler (traveler.684),684,172.5,0.5936117817028556,4,,,2.3210046076497823,3.06598197576763,,,,,,4,,,,,,,,,"[2.9350043417642904, -0.40928202741250236, 0.2363410003908798, 1.2474088338203506]"
traveler (traveler.685),685,172.5,0.7863564586733988,2,,,2.3294752766487745,3.267644317912506,,,,,,2,,,,,,,,,"[-1.239932085255165, -0.6365344191531275, 0.9005375521738, -0.8619551801271643]"
traveler (traveler.686),686,172.5,0.5787831652435542,4,,,1.9236784674888348,2.4466760510339935,,,,,,4,,,,,,,,,"[0.529672602239908, 2.132625297317299, -0.22760339652667846, -1.1141756121308202]"
traveler (traveler.687),687,172.5,0.9970526099767599,1,,,3.0502494538689797,1.6685317531147936,,,,,,1,,,,,,,,,"[-2.9559393771362927, 1.6004448099977595, -0.10066274077330001, -0.7430084044186812]"
traveler (traveler.688),688,172.5,0.7913844703448001,2,,,3.034481981638929,1.9163747853234547,,,,,,2,,,,,,,,,"[-0.3977351061847715, 2.0356015864183856, 6.164731023084147, 0.9881257017730104]"
traveler (traveler.689),689,172.5,0.6476092385845064,4,,,1.9509829743976368,2.156520697131926,,,,,,4,,,,,,,,,"[-1.546824923038357, 0.608778925221601, -0.5330724640353114, 0.6177942928518433]"
traveler (traveler.690),690,172.5,0.7411941315967683,3,,,2.560888815149619,1.761311098700432,,,,,,3,,,,,,,,,"[1.9943220456578103, 1.418272016715582, 0.31086625722963473, 3.4362795527415666]"
traveler (traveler.691),691,172.5,0.9258490056495835,1,,,3.407086866766601,2.6854448635090034,,,,,,1,,,,,,,,,"[0.9376552605490305, 1.673212426079111, 0.026442885250146292, -1.058244497192659]"
traveler (traveler.692),692,172.5,0.4108518613933398,4,,,2.7710837609113614,2.808727787185611,,,,,,4,,,,,,,,,"[-0.3171227432579279, 1.2247362860113056, -0.6162067835911654, 0.863007452739116]"
traveler (traveler.693),693,172.5,0.5429058439363341,4,,,2.680785149594507,3.0119213660967032,,,,,,4,,,,,,,,,"[0.028691344125649887, 3.4145855960418734, 1.7431015909526728, -1.085540633432028]"
traveler (traveler.694),694,172.5,0.7152471864817417,2,,,1.7851927683125142,2.4749169519930243,,,,,,2,,,,,,,,,"[2.9036354637828183, 0.713024723138955, 1.9596620604577768, 0.28858812332620865]"
traveler (traveler.695),695,172.5,0.739690665029377,3,,,2.3513805334930984,1.775393531558815,,,,,,3,,,,,,,,,"[3.2392711270711603, 2.6256925434035536, -0.5327522151349344, 8.291291351634415]"
traveler (traveler.696),696,172.5,0.5804682337761691,4,,,3.0775772545823954,2.4421390856251985,,,,,,4,,,,,,,,,"[-0.207086980798302, -0.3306056304271596, 0.38772394221495016, 0.0907434467538507]"
traveler (traveler.697),697,172.5,0.9084826685911706,3,,,2.597516649941189,3.4032337804327195,,,,,,3,,,,,,,,,"[0.8859219990071728, -0.7451837751183275, 0.25527440517962807, 3.7074399450577267]"
traveler (traveler.698),698,172.5,0.7714497395436796,1,,,2.050160490293461,3.126720923656608,,,,,,1,,,,,,,,,"[2.7685246574396194, 4.366888285401313, -0.510998815676009, 0.16632811891143454]"
traveler (traveler.699),699,172.5,0.6349371004689589,4,,,1.8679427251328793,2.4395953409124935,,,,,,4,,,,,,,,,"[4.596140108952778, 1.7282042875926291, -0.7912440740978515, 1.2017242998954727]"
traveler (traveler.700),700,172.5,0.8455979378234122,1,,,2.3695604609991676,1.6645232504034253,,,,,,1,,,,,,,,,"[-1.7526498035097169, -0.9877023942594452, -0.7008883187304369, -0.8986757361478449]"
traveler (traveler.701),701,172.5,0.5325802669899,4,,,2.792199975758958,2.9452649940804885,,,,,,4,,,,,,,,,"[4.504516713526777, -0.2833330296675042, -1.0716292025144485, 0.07949615426409222]"
traveler (traveler.702),702,180.0,3.1694495181430855,1,,,4.479824741045063,4.975016008595356,,,,,,1,,,,,,,,,"[-1.0150144746232022, 0.8860307281733011, 0.17460449656824678, 2.130305307075441]"
traveler (traveler.703),703,180.0,1.8789548569413148,1,,,3.5145039167600722,0.918464936429853,,,,,,1,,,,,,,,,"[0.43208485414372083, 0.9885701122696773, -0.41303516394314516, -0.9197034053965482]"
traveler (traveler.704),704,180.0,2.703085621497246,0,28.99368032634223,1.445118660049239,4.403232033637614,4.419473808959316,SAV (sav.0),,,,False,0,-1.4281819579658066,-0.6378742917944633,normal,,,,,,"[5.095339785342399, 0.34139822204820297, 1.3939217300468538, 0.38992962811044896]"
traveler (traveler.705),705,180.0,1.3935757393359227,3,28.99368032634223,1.445118660049239,3.831944968016217,2.090151316408187,,,,,False,0,-2.6448803753435075,-2.079555352262968,normal,,,,,,"[2.77595923403364, -0.75872554861609, -0.5126264221249791, 0.11177736464360544]"
traveler (traveler.706),706,180.0,1.6741062031886775,1,,,0.8276946269838725,2.4223706309686825,,,,,,1,,,,,,,,,"[-1.5661491328754733, 1.5155933811124456, 1.2366092421610373, 0.09839559948594519]"
traveler (traveler.707),707,180.0,1.6027388836776129,2,,,4.09712604393281,2.6340161521746284,,,,,,2,,,,,,,,,"[0.8746328289945559, -0.5881573057406585, 1.5951431343039513, 0.26940199644916146]"
traveler (traveler.708),708,180.0,2.5389752551653815,1,,,3.7166148425043435,0.27149295012552255,,,,,,1,,,,,,,,,"[-0.45471902132160275, 1.6155284554783444, 0.14402625240696665, 0.0016992078284704362]"
traveler (traveler.709),709,180.0,2.8742938007619636,1,,,4.92955080629269,4.035854072736466,,,,,,1,,,,,,,,,"[-1.4548211312428911, -0.22279410760594154, 0.9978229832943174, -0.5976372476615033]"
traveler (traveler.710),710,180.0,1.4291103681077648,2,,,1.1444737854275915,2.0473355262005786,,,,,,2,,,,,,,,,"[-0.33371077888725775, -0.21346050655131443, 1.3184784487999521, 0.7322644178583129]"
traveler (traveler.711),711,180.0,2.8645577339371995,1,,,4.139665475956842,4.848869544699034,,,,,,1,,,,,,,,,"[0.6695680081527849, 3.7169832173337523, 2.0427189092716933, -0.8905382254225522]"
traveler (traveler.712),712,180.0,2.093806459541575,1,,,0.5614547508143469,3.291244467201989,,,,,,1,,,,,,,,,"[-0.2597829225102689, 1.1144284669105573, -0.842476052429156, 0.23506499606207476]"
traveler (traveler.713),713,180.0,2.4053552813471692,1,,,2.6343841749599326,4.901598410023012,,,,,,1,,,,,,,,,"[-0.7269422435871553, 0.7350504129807279, 0.14998673317186892, 0.4115611944744514]"
traveler (traveler.714),714,180.0,2.3502047780746853,2,,,4.803417086416652,2.9666178574475066,,,,,,2,,,,,,,,,"[0.7063707861779225, 2.0190822132821284, 3.4440973560342707, 0.9179244053094923]"
traveler (traveler.715),715,180.0,1.8284046824484188,3,,,2.3952645201762564,4.3254024657771755,,,,,,3,,,,,,,,,"[-2.2388615634973297, 1.48872285002843, 0.12508160044957686, 3.031303844992534]"
traveler (traveler.716),716,180.0,2.2312086935966167,1,,,0.463258530775702,3.411030417671754,,,,,,1,,,,,,,,,"[0.2777486659177761, -0.1822596210147424, 0.08908910236129503, -0.8623721466400321]"
traveler (traveler.717),717,180.0,2.408213367306183,2,,,3.5616539652216215,0.33843055152017076,,,,,,2,,,,,,,,,"[-1.4451337114372789, 0.5564344865516241, 1.8618366398283708, 1.5244002409768609]"
traveler (traveler.718),718,180.0,1.5364542118570812,2,,,1.7045099590096608,1.1855087905130164,,,,,,2,,,,,,,,,"[-1.0080362720085145, 0.2885527734288742, 4.70674199739202, -0.9518252199181639]"
traveler (traveler.719),719,180.0,1.4563386323693124,1,,,2.5895870142509434,3.953580537503485,,,,,,1,,,,,,,,,"[-1.6689007053246685, 0.2854690093493282, 0.32989898778067556, -0.13344781773734252]"
traveler (traveler.720),720,180.0,1.4028737077505389,2,,,2.6211331231616626,1.102365782341157,,,,,,2,,,,,,,,,"[-1.5423284436704048, -0.3016846604179727, 1.1319241995599703, 0.7367853466783053]"
traveler (traveler.721),721,180.0,0.573710159432369,4,,,2.460949243942755,3.072379581647766,,,,,,4,,,,,,,,,"[-2.017718583450654, 1.395143692941142, 0.5233733419100555, -1.887344053549186]"
traveler (traveler.722),722,180.0,0.4342099755164855,4,,,2.4084035994524995,2.075561073598605,,,,,,4,,,,,,,,,"[2.8432054832796894, -0.7480659886837229, -0.7734499037972412, 0.11472677594031269]"
traveler (traveler.723),723,180.0,0.2613520510400064,4,,,2.325162579604674,2.30574045451426,,,,,,4,,,,,,,,,"[-0.8990273153978433, -0.3548763580135395, 5.729879946280992, -0.31119327344305836]"
traveler (traveler.724),724,180.0,0.9246264203820865,2,,,1.6768227027697808,2.0789143144283546,,,,,,2,,,,,,,,,"[-0.6943255107427737, -0.18717657437037777, 1.0665215386487163, -0.7669496712918963]"
traveler (traveler.725),725,180.0,0.9537125365375886,2,,,2.732742996634725,1.5751225487306713,,,,,,2,,,,,,,,,"[0.7350690994654517, -0.23228220151736476, 1.5362680938993456, 1.242003417863168]"
traveler (traveler.726),726,180.0,0.8815130542746368,3,,,1.6434634636093508,2.708351689900775,,,,,,3,,,,,,,,,"[2.7973767111515966, 0.6702943211604214, -0.45269877828372285, 3.611083923796567]"
traveler (traveler.727),727,180.0,0.7902587524124557,2,,,1.8007379310535268,2.8681595505989064,,,,,,2,,,,,,,,,"[2.631570409243132, -0.7804980848397617, 0.2861125747332528, -0.08391868882037312]"
traveler (traveler.728),728,180.0,0.6691101547567294,4,,,2.3423854743451096,1.8497184759650953,,,,,,4,,,,,,,,,"[-0.06276590073048695, 3.7729828305869755, 0.7810372250706235, -0.9354516450135766]"
traveler (traveler.729),729,180.0,0.9957180942721288,1,,,3.3886783084276937,2.949116229267005,,,,,,1,,,,,,,,,"[2.1731805230622205, 1.4877249060000504, 0.46293649315189245, -0.6658572096078536]"
traveler (traveler.730),730,180.0,0.35719836169842933,4,,,2.3128647234766078,2.804254922524773,,,,,,4,,,,,,,,,"[0.8546130910121428, -0.272055036206943, -1.081132955964464, 2.537087904845976]"
traveler (traveler.731),731,180.0,0.6151164108520257,4,,,2.401836432537168,3.1072331619093676,,,,,,4,,,,,,,,,"[2.8058359355282128, -0.1754812619842383, 1.0460531915162359, -0.8763962208435112]"
traveler (traveler.732),732,180.0,0.32735193842148425,4,,,2.2103827810344505,2.347418356061536,,,,,,4,,,,,,,,,"[-0.05759363332635435, 0.9922667571712068, -1.3051859746563133, -0.7997701381919281]"
traveler (traveler.733),733,180.0,0.9581598133542643,2,,,3.436911255157338,2.2993322948589396,,,,,,2,,,,,,,,,"[0.30627911066655134, 0.8652780399498444, 2.214077995120482, -0.6242081962286602]"
traveler (traveler.734),734,180.0,0.07156483180593863,4,,,2.517173251734909,2.5694737689798224,,,,,,4,,,,,,,,,"[7.000167215359032, -0.2868254511068435, 2.6776639636697834, 0.6579218334929828]"
traveler (traveler.735),735,180.0,0.8188895225924661,1,,,1.956609698606377,1.8873769261911002,,,,,,1,,,,,,,,,"[0.49071904105606434, 2.3092401089102936, 0.5646098025884195, -0.6171644171914619]"
traveler (traveler.736),736,180.0,0.6366820865540379,4,,,2.94991008738484,2.950494164899135,,,,,,4,,,,,,,,,"[-0.3574215277294812, 0.6017253665284277, 0.7855118118826423, 2.3550000098954915]"
traveler (traveler.737),737,180.0,0.7076923590346351,2,,,1.7934148528537812,2.460428484128565,,,,,,2,,,,,,,,,"[1.6972907060742854, -0.1843366430620801, 0.08960260677469149, -0.6523694483220371]"
traveler (traveler.738),738,180.0,0.9643127980079347,1,,,1.7963619926363839,3.159388145931705,,,,,,1,,,,,,,,,"[-2.4214705502718954, 0.4467120678712835, 0.6131992975494093, 0.6398678724489361]"
traveler (traveler.739),739,180.0,0.8618777550395733,1,,,1.6466509529396545,2.3790509672909494,,,,,,1,,,,,,,,,"[-1.6975945153830057, 0.9138263853962796, -0.1548071201843315, 0.5722008079051935]"
traveler (traveler.740),740,180.0,0.24630506606295396,4,,,2.7455927215054676,2.5187189933440326,,,,,,4,,,,,,,,,"[0.5324339752188414, -0.7722751608173768, 3.3090893694319954, 2.008582407342867]"
traveler (traveler.741),741,180.0,0.8890146148221254,1,,,1.7888938315439462,1.966450562224003,,,,,,1,,,,,,,,,"[1.3056685097093708, -0.3255973119217341, -0.5275483253833516, -0.015921269937989136]"
traveler (traveler.742),742,180.0,0.6675191206402563,4,,,3.098639406489411,2.2046821417212517,,,,,,4,,,,,,,,,"[2.233170733586278, -0.46356142655029675, 0.08882059739450482, -0.08851456885920185]"
traveler (traveler.549),549,150.0,0.9140939339373656,,,,1.8270811146022796,3.118666221589783,SAV (sav.2),1,5.872720085904886,1.0,False,,,,,1.8270811146022796,3.118666221589783,,,,
traveler (traveler.586),586,157.5,0.9894380014914527,,,,1.5120550570694755,2.554335518157119,SAV (sav.2),2,8.90386173352719,1.457378904899172,False,,,,,1.5120550570694755,2.554335518157119,,,,
traveler (traveler.613),613,165.0,2.6665023321133177,,,,3.916672687471361,4.759042536947552,SAV (sav.2),3,20.15643454505782,1.77121438813885,False,,,,,3.916672687471361,4.759042536947552,213.94228289155322,"[2.0, 5.872720085904886, 8.90386173352719, 20.15643454505782, 29.5364429054448]","[1.2927240386571985, 2.206737780087235, 6.8203955452760185, 10.59139930745016]",
traveler (traveler.743),743,180.0,0.9808804226382078,0,33.94228289155322,1.445118660049239,1.7768083927918337,1.8373384704250755,SAV (sav.2),,,,False,0,-0.08993169460880868,1.3530471638882116,normal,,,,,,"[5.931952559011784, 0.948103671128474, 1.086805901922903, 1.072483384489314]"
traveler (traveler.744),744,180.0,0.9751510450717361,2,33.94228289155322,1.445118660049239,1.9452504182900507,3.3019803378494608,,,,,False,0,-1.5631030372494839,-0.6148966027638383,normal,,,,,,"[3.9601686748917966, -1.0576032060751122, 0.5431552639836528, -0.29739900238668515]"
traveler (traveler.745),745,180.0,0.9137281166207882,1,,,2.7283257199767084,1.6152591132424756,,,,,,1,,,,,,,,,"[-0.736401785607262, 0.38336213739335656, -0.3130375735164954, -0.039876969957774844]"
traveler (traveler.746),746,180.0,0.20350775978218258,4,,,2.6734018639605908,2.606523245662885,,,,,,4,,,,,,,,,"[-2.804553018426164, 2.1397136348096044, 0.1530530425660035, -1.0496380089455482]"
traveler (traveler.747),747,180.0,0.4728519973632187,4,,,2.161753127637591,2.169578958376689,,,,,,4,,,,,,,,,"[0.461800400929941, 0.4750848434737301, -0.17060791030068903, -0.05149134093170056]"
traveler (traveler.748),748,180.0,0.5315992513646343,4,,,2.2790591794363584,2.016488968212612,,,,,,4,,,,,,,,,"[1.4264236416510463, 0.3074965655863247, 0.6492777588394202, 2.5616577206321947]"
traveler (traveler.749),749,180.0,0.41596057147209003,4,,,2.283000633793659,2.8548724729891486,,,,,,4,,,,,,,,,"[3.678423059609255, 0.062247100758383314, 2.846580844995533, -0.958498239896468]"
traveler (traveler.750),750,180.0,0.31402493088259725,4,,,2.207558629724976,2.3855897637119554,,,,,,4,,,,,,,,,"[-1.6407355228434786, 1.0684709439093794, -0.8906929542440971, -1.7205831430402034]"
traveler (traveler.751),751,180.0,0.08923923263613656,4,,,2.4726501329267454,2.41505516253143,,,,,,4,,,,,,,,,"[-0.8437794491374099, -0.46784941388951384, 0.40313273440353947, -1.091289112708078]"
traveler (traveler.752),752,180.0,0.7646838851206368,2,33.94228289155322,1.445118660049239,3.0217607965687243,3.0590233584808075,,,,,False,0,-1.4484824756336727,-0.8313811964386133,normal,,,,,,"[3.6026183881328384, -0.09077298973893104, 0.4078166263027043, 0.3669793280619254]"
traveler (traveler.753),753,180.0,0.46206080104663705,4,,,2.5393063235391145,2.039614078414969,,,,,,4,,,,,,,,,"[-1.2622511795369828, -1.3871376268676985, 0.20112066340038784, -0.6277601984953131]"
traveler (traveler.754),754,187.5,2.0706820883717363,1,,,4.048069074356993,3.8752114208815374,,,,,,1,,,,,,,,,"[2.6914356066029597, 3.969394240631621, 2.631233306639306, -0.2314739618264777]"
traveler (traveler.755),755,187.5,3.0236131973191505,2,,,0.2670365278257547,4.538654188168772,,,,,,2,,,,,,,,,"[1.6391181193235767, -0.6410617291258294, 1.4045368918666392, -0.029866592709678477]"
traveler (traveler.756),756,187.5,2.4255142900574675,1,,,4.5913679100024085,3.728535647136516,,,,,,1,,,,,,,,,"[-0.18390555793575328, 1.6688415377484749, 0.36069963944040906, 0.03183107265039974]"
traveler (traveler.757),757,187.5,1.1867207525023862,2,,,2.958510924503602,3.5945656108843735,,,,,,2,,,,,,,,,"[0.24045823574923014, 0.879910194662001, 3.301156354779398, 0.0727259262854445]"
traveler (traveler.758),758,187.5,1.813716611494757,1,,,4.289838530240181,2.206664045027393,,,,,,1,,,,,,,,,"[-0.11258452336156294, -0.42125351220531815, -0.8809412568080337, -0.2991583342065914]"
traveler (traveler.759),759,187.5,1.1849517534434135,0,21.49368032634223,1.445118660049239,3.4288830863739053,3.235722005812731,SAV (sav.0),,,,False,0,2.740627117524112,2.541759783695455,normal,,,,,,"[7.257444065013608, 3.0775131657759514, -0.926912738841373, 0.8971530430346034]"
traveler (traveler.760),760,187.5,2.779538661757814,1,,,4.058915557130832,4.801220862486234,,,,,,1,,,,,,,,,"[0.9309016519556431, 0.9000170654913171, -1.3401167834688203, 0.6665733099152809]"
traveler (traveler.761),761,187.5,1.4419104485035583,1,,,2.7100853033048984,1.0734762859177482,,,,,,1,,,,,,,,,"[-1.406019964295307, 1.9006118679684199, 1.216331745775234, 2.4740301558519517]"
traveler (traveler.762),762,187.5,1.2119515592334587,1,,,2.74573035494401,3.6867784858968005,,,,,,1,,,,,,,,,"[0.056655212227831105, 1.5966740639516257, -0.23727640219919097, 1.264244269934624]"
traveler (traveler.763),763,187.5,2.1357521244797306,1,,,2.4069057007430716,0.36627776206331286,,,,,,1,,,,,,,,,"[-0.4571883733678901, 3.4036494880151964, 0.7816946338029186, 2.0866720111075403]"
traveler (traveler.764),764,187.5,1.8564010205116348,2,,,2.8872769353488925,0.6844446237298601,,,,,,2,,,,,,,,,"[0.18627916536033468, 0.28739278134658974, 1.372418724453164, -1.3940384711285738]"
traveler (traveler.765),765,187.5,0.6057507420504991,4,,,2.0241487544732037,2.874832700848428,,,,,,4,,,,,,,,,"[4.798418810464395, 0.3352588486604743, 0.7619671693445119, 2.1807892290258004]"
traveler (traveler.766),766,187.5,0.2275092397863426,4,,,2.524362755633103,2.2737989603778948,,,,,,4,,,,,,,,,"[1.9455151749146897, 0.3048551495759386, 5.091446523036187, -1.4549210911534973]"
traveler (traveler.767),767,187.5,0.9848949651723645,2,,,1.5488626931411775,2.7556480313306153,,,,,,2,,,,,,,,,"[1.017777703807502, 0.7884030705082072, 1.9348152927352926, 0.7934197117717262]"
traveler (traveler.768),768,187.5,0.8888517380929296,2,,,1.6999513327575178,2.1127280769867895,,,,,,2,,,,,,,,,"[1.2149870861191732, 0.030005450281598955, 4.247049937678732, -0.219920962069349]"
traveler (traveler.769),769,187.5,0.764502557953541,1,,,1.9337221773851299,1.9863915998233002,,,,,,1,,,,,,,,,"[1.5680214378233694, 0.3487630346776117, -0.5772870526928143, -0.8287596737374783]"
traveler (traveler.770),770,187.5,0.9684991403960636,1,,,3.3422850099447845,2.0219345787758454,,,,,,1,,,,,,,,,"[1.7623431092758555, 0.49966316694352647, 0.6796965510816809, -0.065654154091551]"
traveler (traveler.771),771,187.5,0.9413517700579145,2,,,2.0365093823327816,1.6806590439105165,,,,,,2,,,,,,,,,"[1.3288834514483001, -0.37976568274027445, 0.49458341786282795, -0.665873134443116]"
traveler (traveler.772),772,187.5,0.8039766732249674,2,,,1.8623717187397488,2.989702630202232,,,,,,2,,,,,,,,,"[1.8890564195906971, -0.8202825405590359, -0.24224310067528607, -1.1166034561070641]"
traveler (traveler.773),773,187.5,0.5263940331876666,4,,,2.3112123167329672,2.0086244930582673,,,,,,4,,,,,,,,,"[-0.5049464885036703, 2.41750917451314, 0.19185884509950066, 1.333960520917769]"
traveler (traveler.774),774,187.5,0.9110885011210849,1,,,2.9080663430407263,3.3145944491294017,,,,,,1,,,,,,,,,"[-0.6409918259222144, 2.3055343923241063, -1.1004415562206498, 0.5723485198702792]"
traveler (traveler.775),775,187.5,0.1796318559588704,4,,,2.6791564274679533,2.51306055788044,,,,,,4,,,,,,,,,"[3.1740080959586723, 1.0892925457628744, 3.8634094827674574, -0.6394486380459219]"
traveler (traveler.776),776,187.5,0.6041384607930421,4,,,1.9430694221257896,2.2658812027237367,,,,,,4,,,,,,,,,"[-2.5843003913500677, 0.8014915339970795, 2.086135949406929, 0.38613646079479125]"
traveler (traveler.777),777,187.5,0.5881304494701755,4,,,2.230809361237097,1.9770909968298396,,,,,,4,,,,,,,,,"[-0.37260515262667215, 1.023580318126934, 1.6658228333375298, -0.31114879230558323]"
traveler (traveler.778),778,187.5,0.9478890658260145,1,,,3.2396964797450227,3.092741764148044,,,,,,1,,,,,,,,,"[1.1068727554792417, 0.8522130328091073, 0.33523976462300487, 1.1532120892549091]"
traveler (traveler.779),779,187.5,0.5837400120014876,4,,,2.5652202721787387,3.0800850952303707,,,,,,4,,,,,,,,,"[0.6406656637515251, 0.6455899126066019, -0.8030661954380326, 1.7825263224744279]"
traveler (traveler.780),780,187.5,0.46347847674760295,4,,,2.3388475891442977,2.065440224038541,,,,,,4,,,,,,,,,"[-0.4238508926129487, -0.3532933648127746, -0.29792842092561406, 3.1133917300944405]"
traveler (traveler.781),781,187.5,0.9426588292717551,3,,,1.6527148345613645,2.086825077198991,,,,,,3,,,,,,,,,"[1.267291615785335, 0.862684728863546, 0.04685364409283337, 2.126025783528218]"
traveler (traveler.782),782,187.5,0.9296425057109375,3,,,2.849519415506767,3.361435642754767,,,,,,3,,,,,,,,,"[-1.6033856056275249, 1.3717560749665996, 0.468633683045699, 5.8260038996655314]"
traveler (traveler.783),783,187.5,0.7057974541672106,3,,,2.2642659367002724,1.8347335137637582,,,,,,3,,,,,,,,,"[-1.1182712894836637, -0.16051625735313452, 1.925144501022526, 2.3094779674068238]"
traveler (traveler.784),784,187.5,0.9731522034966288,1,,,1.5441366794188176,2.317378742918959,,,,,,1,,,,,,,,,"[-1.8262622181493215, 2.3162682909004353, -0.3704268558907742, 0.2425509072807177]"
