traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.202),202,127.5,0.7900087674532206,2,,,1.8901744296243475,1.9977783095395354,,,,,,2,,,,,,,,,"[-1.216152934750579, -1.2404663572375885, 2.101947825483431, -0.5151255998150265]"
traveler (traveler.203),203,127.5,0.792471556957878,1,,,1.9701575843587291,3.0893031335184515,,,,,,1,,,,,,,,,"[-0.5148852717872066, 0.2641471239115423, -0.5678720897701665, -0.363591665745665]"
traveler (traveler.204),204,127.5,0.7669134531311124,3,,,3.2655840872707937,2.545135904901005,,,,,,3,,,,,,,,,"[-0.5225876572028888, -0.5349289625032907, -1.1647305605434584, 0.13873877336702486]"
traveler (traveler.123),123,105.0,0.9571237749678483,,,,1.6432196057005637,2.073369859769839,SAV (sav.1),1,6.007949829842812,1.0,False,,,,,1.6432196057005637,2.073369859769839,,,,
traveler (traveler.154),154,112.5,0.9639796131273226,,,,1.6146860814768211,2.1185868903744436,SAV (sav.1),2,7.1759810397987485,1.1901461508103144,False,,,,,1.6146860814768211,2.1185868903744436,,,,
traveler (traveler.133),133,112.5,1.7468897341787335,,,,4.201817167181609,2.8942614270569837,SAV (sav.1),3,16.66412425398118,1.9628071409783199,False,,,,,4.201817167181609,2.8942614270569837,144.33887525576318,"[2.0, 6.007949829842812, 7.1759810397987485, 16.66412425398118, 23.154069040749835]","[1.3535774234292655, 1.4291914679094369, 5.24885591429153, 7.719331068337427]",
traveler (traveler.205),205,135.0,1.7091313220306543,0,9.338875255763185,1.3620649921922021,3.490456883784978,3.892883712773325,SAV (sav.1),,,,False,0,-2.491238066930434,-2.6542627587096934,normal,,,,,,"[0.7321320177764528, -0.6452443904747428, -0.13006563477649888, -1.9582439377147973]"
traveler (traveler.206),206,135.0,2.026984265217223,0,9.338875255763185,1.3620649921922021,4.449573306402541,3.054823516445429,SAV (sav.1),,,,False,0,-0.1787925556641623,-0.34181724744342157,normal,,,,,,"[3.252644916476673, -0.06357205941611539, 0.1388124163121078, 2.6096916028031396]"
traveler (traveler.207),207,135.0,1.340551777730985,2,,,2.590913121548005,3.8374654661366407,,,,,,2,,,,,,,,,"[1.06315042904166, 1.5023289053536837, 2.284285938042657, -0.6908297251046475]"
traveler (traveler.208),208,135.0,2.2975963732258604,1,,,1.165606146786498,4.370385558853214,,,,,,1,,,,,,,,,"[1.760337251016608, 1.2387407695258745, 0.14133423008575347, -0.5705661895504156]"
traveler (traveler.209),209,135.0,1.0505814235737974,2,,,2.0817672945027894,3.463744121440349,,,,,,2,,,,,,,,,"[2.3037792043107537, 0.9893593541844493, 2.398765360994736, -1.4087159416546018]"
traveler (traveler.210),210,135.0,1.2467975048974436,0,9.338875255763185,1.3620649921922021,2.837391760068888,3.70027947514573,SAV (sav.1),,,,False,0,2.6495657137055506,2.486541021926292,normal,,,,,,"[5.570290844148768, 2.020377281683326, -0.546040486874482, 1.0481752592033033]"
traveler (traveler.211),211,135.0,0.7772539851255038,3,,,3.2575008473523157,2.6741155468474895,,,,,,3,,,,,,,,,"[-1.0429069820911416, 0.7396600310258524, -0.8797600217136027, 2.1696797695601573]"
traveler (traveler.212),212,135.0,0.3295207856942406,4,,,2.822414007906303,2.4319327118922454,,,,,,4,,,,,,,,,"[9.031056309189214, 0.9339958814966728, -0.044590987650455376, 3.0652963373133666]"
traveler (traveler.213),213,135.0,0.5212151416360125,4,,,1.9835084618470398,2.4299877518784196,,,,,,4,,,,,,,,,"[-0.6736258370239133, 0.2595191505429528, 0.00495589653366038, 2.407226324032416]"
traveler (traveler.214),214,135.0,0.956251427059445,2,,,2.1054444514381734,1.628941614556004,,,,,,2,,,,,,,,,"[1.8182715197253594, -0.996438849933413, 1.1393238551046572, -0.34715296214061525]"
traveler (traveler.215),215,135.0,0.5617363348997736,4,,,2.8588432912409023,2.932179594934823,,,,,,4,,,,,,,,,"[-0.48520459770695923, 0.8149840830755599, 0.6597508325920894, -0.83278464197081]"
traveler (traveler.216),216,135.0,0.5799482265223234,4,,,2.4604458717653945,3.0785978019194236,,,,,,4,,,,,,,,,"[0.0510225911465106, 1.6789534283962009, -0.465745631988543, -0.3410034652972749]"
traveler (traveler.217),217,135.0,0.6395331148403054,4,,,2.657552505691333,1.8801775956552347,,,,,,4,,,,,,,,,"[5.382144009181988, 0.6529911184213458, -0.6114065706548261, 0.7964014087203523]"
traveler (traveler.218),218,135.0,0.9433333840619598,1,30.048372061933293,1.3620649921922021,1.9537956124933453,1.7308845076620358,,,,,False,0,-0.07880492717772114,0.7949818475382866,normal,,,,,,"[3.6800832439536193, 1.6364817142150416, 1.6205896946879836, 0.546033443346326]"
traveler (traveler.219),219,135.0,0.6204993527246215,4,,,2.6817621476969427,3.093280682642094,,,,,,4,,,,,,,,,"[0.5185857089390356, -0.17743350478459996, 1.3547673600837074, 2.0129539044864857]"
traveler (traveler.220),220,135.0,0.42346503945762676,4,,,2.77692360062796,2.179631526117042,,,,,,4,,,,,,,,,"[2.040350944771553, 1.6177737431832089, -0.7555179992343326, 0.7498956935605378]"
traveler (traveler.221),221,135.0,0.7080841198138629,2,,,1.7927105976923468,2.533538367817407,,,,,,2,,,,,,,,,"[-0.21956694330665516, -0.690640687908515, 0.8660562700768936, -0.5761591423438637]"
traveler (traveler.222),222,135.0,0.8934703556589113,1,,,2.1830599445140297,1.6646328485810498,,,,,,1,,,,,,,,,"[-1.4028488813214601, -0.7393361109707073, -0.696767342997793, -1.2301958808629956]"
traveler (traveler.223),223,135.0,0.47844119578020305,4,,,2.7886418430762197,2.1184349803177005,,,,,,4,,,,,,,,,"[-2.0487467050923924, 1.3301344617364532, 1.5597774398345217, -0.8745038819945302]"
traveler (traveler.224),224,135.0,0.44567548327950424,4,,,2.8119467196665937,2.181698444104225,,,,,,4,,,,,,,,,"[0.5295164945694166, 2.3577204242642367, 0.8882472008780002, 0.3538778801217938]"
traveler (traveler.225),225,135.0,0.9360072737420915,1,,,1.571438976704461,2.6178305669783706,,,,,,1,,,,,,,,,"[0.742161069592472, 0.5709034826562821, 0.18935784708249212, 0.6833016641631633]"
traveler (traveler.226),226,135.0,0.6486773242637012,4,,,2.2311948212488795,3.090360946278201,,,,,,4,,,,,,,,,"[-0.957326451706193, -0.25372221903936926, 0.7646837929325436, -0.0868838868014958]"
traveler (traveler.227),227,142.5,1.2988237375049274,3,,,2.022951259738655,3.7080428802494274,,,,,,3,,,,,,,,,"[0.48067579739498667, 0.9900581161268895, 0.9257101667746135, 7.020153173642162]"
traveler (traveler.228),228,142.5,1.1870564252637958,1,,,1.4225753610575775,2.998256062843045,,,,,,1,,,,,,,,,"[-0.4633664761138318, 0.48076289962933355, -0.3193831892101818, 0.7989518562591916]"
traveler (traveler.229),229,142.5,2.1349772892855277,3,,,3.3350558040097034,4.464894355927231,,,,,,3,,,,,,,,,"[1.3610951632858133, -0.34944302502747726, -0.5267555799328186, 2.8511191909852744]"
traveler (traveler.230),230,142.5,2.378367012160483,3,,,2.5620080031387067,0.12244145138759321,,,,,,3,,,,,,,,,"[1.5815346232247718, 0.6737930970005073, 0.11844971837338057, 3.6344358032905024]"
traveler (traveler.231),231,142.5,1.354212227552456,2,,,1.1924850242089962,2.147444549985629,,,,,,2,,,,,,,,,"[0.24918565879985122, -0.24300537521394544, 2.438906137400227, 1.52713610386616]"
traveler (traveler.232),232,142.5,1.4458952174212236,2,22.548372061933293,1.3620649921922021,1.0542440157360322,2.520065236766434,,,,,False,0,-0.4653558971124556,0.640169493358044,normal,,,,,,"[3.854249211140375, 0.24610532062839977, 2.1999769714851714, -0.2605369482690062]"
traveler (traveler.233),233,142.5,2.5561546535547337,2,22.548372061933293,1.3620649921922021,0.9653065616472611,0.455827144499133,,,,,False,0,-2.3701832810135293,-2.2453542982049965,normal,,,,,,"[1.6955042183962385, -0.8160158412965376, 1.6137380064713192, 1.3143419195474892]"
traveler (traveler.234),234,142.5,2.9013456825944943,1,,,4.092314670670096,0.0746462609593429,,,,,,1,,,,,,,,,"[1.2816965512291387, 0.09826439481493639, -0.7694423503801862, 1.4036853511610168]"
traveler (traveler.235),235,142.5,1.9869941799093183,1,,,0.6910696840897151,1.6778582949550476,,,,,,1,,,,,,,,,"[-1.384193038361841, 0.6184195304556184, 0.6797713645663804, -1.4301140051700167]"
traveler (traveler.236),236,142.5,2.3056040273757326,1,,,3.4003662037311018,4.622534011560249,,,,,,1,,,,,,,,,"[-1.4742303730471495, 1.608053791765687, 1.880007861004199, 2.508832587528112]"
traveler (traveler.237),237,142.5,2.4695243999706844,2,,,1.0214086288092339,4.477958118639214,,,,,,2,,,,,,,,,"[-2.4694661488519882, 2.3686915351182627, 4.614044360256609, 0.6989610995175956]"
traveler (traveler.238),238,142.5,2.8058752535363913,1,,,0.1886213906885742,0.9092565062759211,,,,,,1,,,,,,,,,"[0.9360550692178106, 0.5317285026919734, 0.10951980247848304, 0.7951907441795458]"
traveler (traveler.239),239,142.5,0.5536660396128044,4,,,2.258078497826741,2.998016134484377,,,,,,4,,,,,,,,,"[3.0638919256995125, 1.4527336627675604, 0.2837434359709752, -0.17439386285971048]"
traveler (traveler.240),240,142.5,0.8313474450862554,1,22.548372061933293,1.3620649921922021,1.9255356393567646,1.8990596761722482,,,,,False,0,-0.9702336956678603,0.519752638804019,normal,,,,,,"[3.331547739803564, 0.6760027390340888, 0.5404279882324259, 0.19601780245270073]"
traveler (traveler.241),241,142.5,0.3429420829601141,4,,,2.767151411257813,2.2849665241689547,,,,,,4,,,,,,,,,"[3.350164365764505, 0.6055555578335471, -0.9120124773326949, 0.6523888552444329]"
traveler (traveler.242),242,142.5,0.8717131208466777,3,,,2.3508157636480194,1.6411473766237126,,,,,,3,,,,,,,,,"[-0.30067617223100795, -1.0325816935075751, -0.848922676134429, 1.1965062883986968]"
traveler (traveler.243),243,142.5,0.3827403110995751,4,,,2.501167718682673,2.1172614702258503,,,,,,4,,,,,,,,,"[4.79445575237786, 0.5221802544430496, -1.4419244782474288, 2.3867785391931906]"
traveler (traveler.244),244,142.5,0.6328076187090994,4,,,2.359097391214235,1.883078662118381,,,,,,4,,,,,,,,,"[-1.4261334432875863, -0.3210181013903892, 1.2342700736242687, 0.2392474425011423]"
traveler (traveler.245),245,142.5,0.67359930126752,4,,,1.8344929983660374,2.395901731790274,,,,,,4,,,,,,,,,"[3.1248105698611632, -0.12632163218792428, -1.2492759940446203, 2.1229577100404358]"
traveler (traveler.246),246,142.5,0.6016795712157981,4,,,2.4017789971915717,3.0936084071386905,,,,,,4,,,,,,,,,"[-2.3288058944348653, -1.0287553650285781, -0.2795728194931225, -0.47082879566002345]"
traveler (traveler.247),247,142.5,0.9305999971551304,1,,,3.2367152945791933,3.0685656773304393,,,,,,1,,,,,,,,,"[-2.5867256915073855, 0.6224934295784588, 0.38234739879542945, 0.3382157454061989]"
traveler (traveler.248),248,142.5,0.9014318671962959,3,22.548372061933293,1.3620649921922021,2.0322025100983896,1.729451546209615,,,,,False,0,-1.410680814713631,-1.3749479469720385,normal,,,,,,"[1.4827246043416749, 0.09326400357722436, -1.9107736268652047, 0.7337783699044992]"
traveler (traveler.249),249,142.5,0.8448994484932445,1,,,1.7473384165589207,2.1161307268403005,,,,,,1,,,,,,,,,"[-0.9673531981818129, 0.3153112517438594, -0.24264058333977087, 0.018807845120145505]"
traveler (traveler.250),250,142.5,0.6135790705620744,4,,,1.932900342531041,2.7342589471725858,,,,,,4,,,,,,,,,"[0.2376310008165043, 0.038523656377470725, 0.5852516557057761, 2.5687384378979807]"
traveler (traveler.251),251,142.5,0.9752092545432146,3,22.548372061933293,1.3620649921922021,2.958855482397575,1.6394857720987868,,,,,False,0,-1.7233210248559552,-1.4540389425697902,normal,,,,,,"[1.451928483987427, -0.25413998289420586, -0.3447450095432458, 0.5129129689380314]"
traveler (traveler.252),252,150.0,1.9585341383367865,1,,,4.3161215603667396,3.233183775735455,,,,,,1,,,,,,,,,"[-1.6351415626036723, 1.842033361051062, -0.044439996642738185, 0.625634126504068]"
traveler (traveler.253),253,150.0,1.2975605062211126,2,,,1.9552315184818077,1.3223368185898172,,,,,,2,,,,,,,,,"[-1.0241436004976192, -1.6632957407741902, -0.2757829629401374, -0.27930827656318896]"
traveler (traveler.254),254,150.0,2.1099523391679393,2,,,0.9630582512130725,1.054417441169118,,,,,,2,,,,,,,,,"[0.7050310142521236, 0.004617300651409083, 3.3202097203420617, 0.12699602902264165]"
traveler (traveler.255),255,150.0,2.8594305269209936,1,,,4.508815439638109,4.53494556874606,,,,,,1,,,,,,,,,"[-1.3668345297420565, 0.25046129344260776, -0.6097162234724247, -0.469637149609148]"
traveler (traveler.166),166,120.0,0.9448335082860909,,,,2.9939316690504434,1.6945548655002962,SAV (sav.0),1,5.969325248006093,1.0,False,,,,,2.9939316690504434,1.6945548655002962,,,,
traveler (traveler.173),173,120.0,0.9581074024197938,,,,1.5776153359458398,2.240816038132568,SAV (sav.0),2,11.739969249509564,1.953067548122532,False,,,,,1.5776153359458398,2.240816038132568,,,,
traveler (traveler.158),158,120.0,2.1116671147012545,,,,1.351908388765199,4.272293332245822,SAV (sav.0),3,19.16357050283788,1.988679456471218,False,,,,,1.351908388765199,4.272293332245822,,,,
traveler (traveler.179),179,127.5,2.884056309181486,,,,0.6273731103239361,4.693410432771689,SAV (sav.0),4,22.79723852106546,1.8897362357416017,False,,,,,0.6273731103239361,4.693410432771689,165.0483720619333,"[2.0, 5.969325248006093, 11.739969249509564, 19.16357050283788, 22.79723852106546, 32.86095307015913]","[1.336196361602742, 3.4829861622793032, 6.373606726277046, 7.5587573344794565, 11.637428881571607]",
traveler (traveler.256),256,150.0,2.6921591389879147,0,15.048372061933293,1.3620649921922021,0.2529644666262493,3.982751544053114,SAV (sav.0),,,,False,0,-1.56396421775414,-0.9739633757676232,normal,,,,,,"[3.0559240410529527, -0.08662314654908491, 1.136185613834435, -0.5447390243257797]"
traveler (traveler.257),257,150.0,3.220897795661757,3,,,0.273511674927594,4.827430417523805,,,,,,3,,,,,,,,,"[0.5609572781470045, -1.2002225578862011, -0.5653939659303976, 1.9798728894343574]"
traveler (traveler.258),258,150.0,1.9790266971227275,1,16.178752221970285,1.3620649921922021,4.478866714104056,2.525163380844162,,,,,False,0,-3.030169262241614,-2.501633123053767,normal,,,,,,"[1.0614358884195665, -0.676277113860559, -0.19011445997885543, -0.03378904582898909]"
traveler (traveler.165),165,120.0,0.9514870205951612,,,,2.750829173818598,1.5821698000596536,SAV (sav.2),1,5.990235219883656,1.0,False,,,,,2.750829173818598,1.5821698000596536,,,,
traveler (traveler.160),160,120.0,1.730635706757707,,,,4.196731136786928,2.8408861964974323,SAV (sav.2),2,13.014875532431375,1.542254573796424,False,,,,,4.196731136786928,2.8408861964974323,,,,
traveler (traveler.181),181,127.5,2.07282223774924,,,,3.557531061546875,4.282756316261789,SAV (sav.2),3,18.97154324864454,1.9940131498140583,False,,,,,3.557531061546875,4.282756316261789,166.17875222197029,"[2.0, 5.990235219883656, 13.014875532431375, 18.97154324864454, 26.485795073119036]","[1.3456058489476455, 4.05669398959412, 6.287194461890044, 9.218607782903568]",
traveler (traveler.259),259,150.0,2.5726467618886706,0,16.178752221970285,1.3620649921922021,4.7936205308242865,3.6652537157364398,SAV (sav.2),,,,False,0,-2.1103091025264753,-1.3712224212326802,normal,,,,,,"[2.580431873629781, -0.8459316147591333, -1.2043835206188225, 1.1790112878263692]"
traveler (traveler.260),260,150.0,0.8442105964219194,3,,,2.5455982947463456,1.657021751984502,,,,,,3,,,,,,,,,"[0.7410528940751914, -0.7432682293793256, 0.5440761768575495, 1.4853604657821535]"
traveler (traveler.261),261,150.0,0.677463139521181,4,,,2.234225328451098,3.1231533754806824,,,,,,4,,,,,,,,,"[2.7327912477359666, 0.2606193047060025, 3.106302093032492, 0.23757096513822132]"
traveler (traveler.262),262,150.0,0.8005540756262458,2,,,3.175704655999926,2.9293134587475853,,,,,,2,,,,,,,,,"[-0.9138182887738412, -0.13995195694944298, 5.269772992399079, 2.0643806819375974]"
traveler (traveler.263),263,150.0,0.5364646755919644,4,,,1.967323503088113,2.4363596213424827,,,,,,4,,,,,,,,,"[2.463031992880092, -0.04887393842428196, -0.0683931848058907, 2.124273265501405]"
traveler (traveler.264),264,150.0,0.37959605037805455,4,,,2.7411130817791034,2.206814660568435,,,,,,4,,,,,,,,,"[1.0935345132608274, -0.43942832424377065, -0.53000347703104, 1.7082287375357743]"
traveler (traveler.265),265,150.0,0.589947773781604,4,,,3.0565589746334596,2.695653989340424,,,,,,4,,,,,,,,,"[4.376130742230277, -1.0784192184258568, -0.046094799279832836, 1.0081956273491117]"
traveler (traveler.266),266,150.0,0.9340083368113504,3,,,1.7511144721382268,1.9418404892933399,,,,,,3,,,,,,,,,"[1.189726009732146, 0.8248508496001106, -1.3737363491973602, 1.6405645213661146]"
traveler (traveler.267),267,150.0,0.8154145384819106,3,16.178752221970285,1.3620649921922021,3.1339143062592125,3.012887435883907,,,,,False,0,-0.3481611999481433,0.15310964473886157,normal,,,,,,"[2.954475022426235, 0.2124014562124378, 0.6472627886296651, 1.6892973952961834]"
traveler (traveler.268),268,150.0,0.6394441208470212,4,,,2.7526304015195198,1.9125762484254607,,,,,,4,,,,,,,,,"[-0.2334018472688693, 0.5088285331899527, -0.14578494592757998, -0.3427807994909429]"
traveler (traveler.269),269,150.0,0.3887966615306475,4,,,2.4991372920949764,2.888795704390426,,,,,,4,,,,,,,,,"[1.1465113130864433, 0.723290297187058, 1.3362391882429012, 0.9830819203600034]"
traveler (traveler.270),270,150.0,0.5963996056246922,4,,,2.672448143781324,1.9290760757371748,,,,,,4,,,,,,,,,"[-1.9523790416710116, -1.9845753048329595, 0.4733754948623952, 0.02669852966442742]"
traveler (traveler.271),271,150.0,0.5838916243191024,4,,,2.478975745482515,3.083512990148449,,,,,,4,,,,,,,,,"[-0.9353818011149628, 1.1236252135541214, 0.7795953305001643, -0.34791776022028437]"
traveler (traveler.272),272,150.0,0.49988592490358863,4,,,2.900865919482058,2.201348945231194,,,,,,4,,,,,,,,,"[-2.5611133113989233, 2.7699306368756873, 1.5622253578860397, 1.6693674214377803]"
traveler (traveler.273),273,150.0,0.21645884425481826,4,,,2.330565723409533,2.6347087865448904,,,,,,4,,,,,,,,,"[4.1918800888273005, -1.5440961296343998, -0.843485393382071, -0.10383241575783493]"
traveler (traveler.274),274,150.0,0.23535514396485036,4,,,2.4861314893156923,2.265053818498545,,,,,,4,,,,,,,,,"[-0.5009926795883745, 0.247115800730293, 2.033925300211793, 2.505269108432554]"
traveler (traveler.275),275,150.0,0.9638429674378723,2,,,2.3654226782616368,3.4544014932685156,,,,,,2,,,,,,,,,"[-0.523927505331145, 0.7343674675910566, 2.471385717499096, -0.7017711864917004]"
traveler (traveler.276),276,150.0,0.8493726974769733,1,15.048372061933293,1.3620649921922021,2.095844141451167,3.2470555676922337,,,,,False,0,-0.8365176219856572,-0.4916590451530851,normal,,,,,,"[2.3319354343111502, 0.8208331313050137, -0.6443474163084704, 0.44548053976549085]"
traveler (traveler.277),277,150.0,0.9832828864506341,1,,,3.0187792009251315,3.3352923892112107,,,,,,1,,,,,,,,,"[-0.7131192164641176, 1.3824632086454216, 0.28869242004004053, 1.2358301453894456]"
traveler (traveler.278),278,157.5,2.2445600043550176,0,7.548372061933293,1.3620649921922021,0.5426874294722006,1.401374898154946,SAV (sav.0),,,,False,0,-1.4713447725940745,-1.8705189306075571,normal,,,,,,"[1.8663688945556316, -0.45570183731633285, -0.6999493454498203, -1.7351940196321407]"
traveler (traveler.279),279,157.5,2.994254329882962,1,,,0.107087067072405,0.7001314805101128,,,,,,1,,,,,,,,,"[0.857248176093788, 0.2049364119848664, 1.034765023712955, 0.3053807739442345]"
traveler (traveler.280),280,157.5,2.611303141765947,1,,,4.6249448097354335,4.017733064071264,,,,,,1,,,,,,,,,"[1.0989852679815413, -0.020634357801051804, -0.6493222246395153, -0.1505444687070121]"
traveler (traveler.281),281,157.5,2.427995130875835,3,,,2.342204758708944,4.922862154020047,,,,,,3,,,,,,,,,"[2.106274142014667, -1.0700836397596039, -0.6271016577445058, 2.7932303317572487]"
traveler (traveler.282),282,157.5,0.8399909258731053,2,,,1.6798388633645294,2.681439977683998,,,,,,2,,,,,,,,,"[1.622879866325015, 2.768627082078263, 3.3426352258480754, 1.7869888531275273]"
traveler (traveler.283),283,157.5,0.6062997973067006,4,,,2.2035417799467014,3.0288780275044296,,,,,,4,,,,,,,,,"[1.6098845968791724, -0.16434213766662387, 0.0699131117494661, -1.4233180583127572]"
traveler (traveler.284),284,157.5,0.6342180205834568,4,,,1.9447631232357192,2.193496315986504,,,,,,4,,,,,,,,,"[-1.437147020818189, -0.8817370329480492, 0.7318611201300538, -0.1907495730905301]"
traveler (traveler.285),285,157.5,0.6021508190326278,4,,,2.86088342829905,2.982025684005312,,,,,,4,,,,,,,,,"[-1.0758707699379473, 0.916704081814656, 0.035718006505153874, -0.6602033898644003]"
traveler (traveler.286),286,157.5,0.6938637480495292,4,,,3.174860022640324,2.3387212019537538,,,,,,4,,,,,,,,,"[1.1136023804750954, -0.22605760543772016, 0.8179074820542466, -0.3784487556589684]"
traveler (traveler.287),287,157.5,0.8060864690932829,1,,,3.1407643331010027,2.9890771565723586,,,,,,1,,,,,,,,,"[-0.2367921011714858, 0.7499522696709074, -0.5819252910080341, 0.034562321818350096]"
traveler (traveler.288),288,157.5,0.7885608985967302,1,,,2.799639461216924,3.2294137948224684,,,,,,1,,,,,,,,,"[0.5636713807442869, 2.4645002165586387, 0.5592033393212903, 0.46906416125762695]"
traveler (traveler.289),289,157.5,0.8075065518110783,1,,,2.1332484432774503,1.7805834816607253,,,,,,1,,,,,,,,,"[-0.036894746631693134, 1.1431411973894532, 0.7197395395437213, -0.7446571346614368]"
traveler (traveler.290),290,157.5,0.5960993150806796,4,,,2.808206223765605,1.9897615096135914,,,,,,4,,,,,,,,,"[1.2071556380654507, -0.17597333361743422, -0.3936524842068081, 0.5748806007336777]"
traveler (traveler.291),291,157.5,0.49228473763151553,4,,,2.3415365186954586,2.033916758510054,,,,,,4,,,,,,,,,"[1.7510476364844154, 4.263614984566856, 0.9603351201062589, -1.6558571255733594]"
traveler (traveler.292),292,157.5,0.6687465966214394,4,,,2.2959304889318757,3.1368497822447416,,,,,,4,,,,,,,,,"[4.389906596428788, 1.354078010424036, 1.976387826661999, -0.4571215404391361]"
traveler (traveler.293),293,157.5,0.34290926738484134,4,,,2.742006002684039,2.2570599655814187,,,,,,4,,,,,,,,,"[-1.761727711945408, -1.4535382331079192, -0.8478657166288309, -0.016138349858501457]"
traveler (traveler.294),294,157.5,0.9868590753842752,0,8.678752221970285,1.3620649921922021,2.9166346978015865,3.394598436873264,SAV (sav.2),,,,False,0,-0.40716397473845634,-0.6572522934446612,normal,,,,,,"[2.2563411370191813, -1.1186484488904784, -0.6780488334390017, 1.4253165677983282]"
traveler (traveler.295),295,157.5,0.7464623960501827,1,,,2.2661808016109157,1.7911031872115195,,,,,,1,,,,,,,,,"[-0.7308867815534325, 1.974065834887152, 2.0900565974843692, 1.7564820869112354]"
traveler (traveler.296),296,157.5,0.8862603465053852,3,,,1.6737315451098678,2.820527443819276,,,,,,3,,,,,,,,,"[0.14838032935964612, 0.49482303811530903, 0.2844433968951202, 1.5577632977103508]"
traveler (traveler.297),297,157.5,0.7087160170688598,3,,,1.9981168624668944,1.9996084442060655,,,,,,3,,,,,,,,,"[-0.5577006833841069, 0.5089953707481167, 0.07405036405241441, 1.3827955484994086]"
traveler (traveler.298),298,165.0,2.7398285053260127,3,,,4.080841968536314,0.2622334998684056,,,,,,3,,,,,,,,,"[0.8451601975586778, 1.5325802989900794, 1.5714394244575858, 3.3281845207105714]"
traveler (traveler.299),299,165.0,2.9214025273317623,1,,,0.2151123434484703,4.32040685662268,,,,,,1,,,,,,,,,"[-0.09445644905963049, -0.09231971310785443, -0.8975264962178076, -0.2563453821038208]"
traveler (traveler.300),300,165.0,2.4152092705100747,0,1.178752221970285,1.3620649921922021,3.5065062424948676,4.695491062194668,SAV (sav.2),,,,False,0,0.4812421298616836,-0.7580211888445212,normal,,,,,,"[3.0905741027351805, 0.5689408370990562, 0.007139286740573495, 1.694235082259394]"
traveler (traveler.301),301,165.0,2.425704193056494,0,1.178752221970285,1.3620649921922021,4.703290788750255,3.514667695563496,SAV (sav.2),,,,False,0,3.0439075793548573,1.8046442606486521,normal,,,,,,"[5.660109556619893, 1.1488229480822116, 2.8456452581183784, 1.4380073588285454]"
traveler (traveler.302),302,165.0,1.607237866387848,1,,,1.0938096570836482,1.7216412917942303,,,,,,1,,,,,,,,,"[-2.0518974813021105, 0.24814848181892427, 0.7107422153538576, -0.07204811685228694]"
traveler (traveler.205),205,135.0,1.7091313220306543,,,,3.490456883784978,3.892883712773325,SAV (sav.1),1,8.371281545538686,1.0,False,,,,,3.490456883784978,3.892883712773325,,,,
traveler (traveler.210),210,135.0,1.2467975048974436,,,,2.837391760068888,3.70027947514573,SAV (sav.1),2,11.51106450018658,1.663855806501089,False,,,,,2.837391760068888,3.70027947514573,,,,
traveler (traveler.206),206,135.0,2.026984265217223,,,,4.449573306402541,3.054823516445429,SAV (sav.1),3,17.968638449475353,1.917637217030831,False,,,,,4.449573306402541,3.054823516445429,169.67771067987644,"[2.0, 8.371281545538686, 11.51106450018658, 17.968638449475353, 25.338835424113263]","[2.417076695492409, 3.379979025083961, 5.8358873022639095, 8.702475940850968]",
traveler (traveler.303),303,165.0,1.0545806103490374,0,4.677710679876441,1.3620649921922021,3.212009312777746,3.2779350887072196,SAV (sav.1),,,,False,0,1.3946910012288667,0.6169053135359053,normal,,,,,,"[3.574829442063676, 1.6147729277014378, -1.6376933038610546, 1.148883268253288]"
traveler (traveler.304),304,165.0,2.3701528114873147,1,,,2.3692590820584654,4.86654413907221,,,,,,1,,,,,,,,,"[-1.524037426333278, -0.11763184509939043, -1.2191633557135124, -1.2382081779602059]"
traveler (traveler.305),305,165.0,0.7452883658663371,1,,,1.7718105307764156,2.341271158236477,,,,,,1,,,,,,,,,"[2.0201802940427753, 1.064759938477869, 0.27507831949742206, -0.9832586976019259]"
traveler (traveler.306),306,165.0,0.98978639729332,0,4.677710679876441,1.3620649921922021,3.2122106485369004,1.8126623068843541,SAV (sav.1),,,,False,0,4.384044580767116,3.606258893074154,normal,,,,,,"[6.521768556295469, 1.414876414228136, -0.09998885575605257, -0.1528870882428076]"
traveler (traveler.307),307,165.0,0.6859255210045314,4,,,3.180248588750354,2.4119336734699943,,,,,,4,,,,,,,,,"[-1.3142511054464252, 0.7644702201328678, 0.010853691697434763, 0.4582473214452452]"
traveler (traveler.308),308,165.0,0.4806849441054135,4,,,2.6378340017716946,2.96049951514114,,,,,,4,,,,,,,,,"[-1.4717474559768555, 0.6972392723223517, 2.191075009210078, 0.43619706975732603]"
traveler (traveler.309),309,165.0,0.3238902655596615,4,,,2.82201976574234,2.465241193985457,,,,,,4,,,,,,,,,"[4.066011859183779, 0.6581560744782353, -0.283392242209827, 0.939943163503535]"
traveler (traveler.310),310,165.0,0.6748626592935378,4,,,3.119289553320092,2.7681791529133957,,,,,,4,,,,,,,,,"[1.6898933330492434, 3.1978168791261115, -1.8004777969886663, -0.8682811712636095]"
traveler (traveler.311),311,165.0,0.809313469558947,3,,,3.1398189194039956,2.0043993115599577,,,,,,3,,,,,,,,,"[-2.5689027730651524, 0.3926853862617048, -0.5408257966049245, 4.440551739882103]"
