traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.205),205,127.5,0.8621113540741966,0,14.403651376951188,1.3432586418508183,1.8207774170429474,1.969064345118173,SAV (sav.0),,,,False,0,-1.329137008186645,-0.48294374521893024,normal,,,,,,"[2.001327902067286, -0.7341230463118869, 0.36399109707373556, -0.8811266075646442]"
traveler (traveler.206),206,127.5,0.884659237219644,2,17.141100517509358,1.3432586418508183,3.109734328335443,3.1409727099084397,,,,,False,0,-1.3074867437185271,-0.38723667862082634,normal,,,,,,"[2.1117149815718252, -0.05232673387540862, 0.6912998748118042, -1.153398051416123]"
traveler (traveler.207),207,127.5,0.9711659145297817,3,,,2.773280332501093,3.4319233302222663,,,,,,3,,,,,,,,,"[-1.2609002841804244, -0.4553151626925709, 0.8684860736631875, 1.2547029394728817]"
traveler (traveler.208),208,127.5,0.46983472700708256,4,,,2.1041331970468935,2.753049688838983,,,,,,4,,,,,,,,,"[9.5722992817452, 0.06527831189899964, -0.7117116487664137, 0.12039825881815684]"
traveler (traveler.209),209,127.5,0.9398163413902102,3,,,2.356514725724736,1.5712014580059719,,,,,,3,,,,,,,,,"[-3.7929287810469967, 0.18347508483756989, 0.022431521284706615, 0.7833255621069674]"
traveler (traveler.210),210,127.5,0.28547088425537587,4,,,2.455141558780807,2.21807563778749,,,,,,4,,,,,,,,,"[-0.08619621441764773, -0.5977122661545669, 2.317694736147673, 1.1097479645062032]"
traveler (traveler.211),211,127.5,0.2979378301693088,4,,,2.519108373864868,2.797324436759302,,,,,,4,,,,,,,,,"[1.077575451637853, 0.5186230402995615, 1.470236447444352, 1.510514269905664]"
traveler (traveler.212),212,127.5,0.24367729764316312,4,,,2.3447459454418302,2.312184122263522,,,,,,4,,,,,,,,,"[1.3042131219416675, -0.7288669609065461, -0.7209900678939161, 1.9879490889084428]"
traveler (traveler.213),213,127.5,0.7695340867644586,3,,,1.8339427411617975,2.1145775841477965,,,,,,3,,,,,,,,,"[-1.085954510567926, 0.7267694863138626, 0.6890017037315203, 1.8353079136574983]"
traveler (traveler.214),214,135.0,1.5513427739936128,3,,,3.7386888912591756,3.4339776405746085,,,,,,3,,,,,,,,,"[-0.828808359785879, -0.7151549793666778, -0.9775105108641519, 1.1121841433829083]"
traveler (traveler.136),136,105.0,0.9997443495055481,,,,1.5690385652475205,2.8644167550646875,SAV (sav.3),1,6.1418933732813645,1.0,False,,,,,1.5690385652475205,2.8644167550646875,,,,
traveler (traveler.147),147,112.5,0.8571745258048932,,,,1.7751316118518423,2.9575084562631986,SAV (sav.3),2,7.852590535372425,1.3791379853682393,False,,,,,1.7751316118518423,2.9575084562631986,,,,
traveler (traveler.143),143,112.5,1.8802846901975578,,,,0.6355551539820048,2.256451375802981,SAV (sav.3),3,13.05736798682484,1.46561079997879,False,,,,,0.6355551539820048,2.256451375802981,,,,
traveler (traveler.139),139,112.5,2.8951660219526074,,,,0.2756236638633852,4.353142253013604,SAV (sav.3),4,20.743017488247585,1.7144932268488302,False,,,,,0.2756236638633852,4.353142253013604,144.64110051750936,"[2.0, 6.1418933732813645, 7.852590535372425, 13.05736798682484, 20.743017488247585, 30.84164649617456]","[1.4138520179766139, 1.733665740917591, 3.625815594071178, 6.634357869711413, 10.728740923278552]",
traveler (traveler.215),215,135.0,1.3776815141956718,0,9.641100517509358,1.3432586418508183,3.601864028277712,1.673016313495791,SAV (sav.3),,,,False,0,0.003368854429137258,0.22142928454506805,normal,,,,,,"[3.0413677683114266, 1.1823190279789455, 0.2697937871581421, 0.9984663423178027]"
traveler (traveler.216),216,135.0,2.4864613564283884,1,,,4.861693279916035,1.7222500860744878,,,,,,1,,,,,,,,,"[1.2506718250201685, 0.7625134968243342, 0.7510775941459628, 2.1994408151581326]"
traveler (traveler.217),217,135.0,2.156428878412951,1,,,2.9891470016869985,0.3997807927756786,,,,,,1,,,,,,,,,"[0.01243323417884437, -0.8259187930849677, 0.17837120760260486, -0.8177400383069159]"
traveler (traveler.218),218,135.0,2.205147792709955,1,,,2.284812680097855,4.694623248998998,,,,,,1,,,,,,,,,"[0.9581835499676511, 1.7180575734957628, -0.027676546388276133, 0.9918274333190671]"
traveler (traveler.219),219,135.0,1.599872823956176,1,,,3.8538293269156645,3.352490003704787,,,,,,1,,,,,,,,,"[-1.0706958499824493, 2.9409496550068797, -0.8579801844922806, -0.10943881686280928]"
traveler (traveler.220),220,135.0,2.436495157207019,0,9.641100517509358,1.3432586418508183,2.4554236138829086,4.936087354118073,SAV (sav.3),,,,False,0,-0.17973507385955712,0.03832535625637412,normal,,,,,,"[3.5476144919066477, 1.193397880436728, 0.05697337030259653, -1.2382905213657946]"
traveler (traveler.221),221,135.0,2.1196283757262155,1,,,4.587955081229099,2.1349410596172973,,,,,,1,,,,,,,,,"[-1.6284296509489624, 2.426082740762506, -1.0168432159460161, -0.6101021409454789]"
traveler (traveler.222),222,135.0,2.992753652040967,1,,,0.26686091562089176,0.5075983709043536,,,,,,1,,,,,,,,,"[3.9882716030450154, 3.2748364367083593, 1.2581955659291253, 1.3845622178970547]"
traveler (traveler.223),223,135.0,0.5491672014326336,4,,,2.483085803865729,1.951093336624083,,,,,,4,,,,,,,,,"[0.28299032860164697, 0.11531047827697481, -0.13665300858196333, 1.473377030095724]"
traveler (traveler.224),224,135.0,0.22981314659014418,4,,,2.6631586533376264,2.6618435546653476,,,,,,4,,,,,,,,,"[-1.4686384825096486, 2.4607669355245285, 2.8006323116402685, 0.36861940373300633]"
traveler (traveler.225),225,135.0,0.05733955257878878,4,,,2.543811794474137,2.463008771919661,,,,,,4,,,,,,,,,"[-0.02524635072919172, 0.045977835238893504, 0.8848544113914943, 0.8039781312516338]"
traveler (traveler.226),226,135.0,0.5477664092294864,4,,,1.9554811304203354,2.4404412915532134,,,,,,4,,,,,,,,,"[-1.9649182560844938, 0.6416376179166982, -0.3778417424661671, -0.40368829102648235]"
traveler (traveler.227),227,135.0,0.7250117027776866,3,,,1.7749891074406414,2.501083898003893,,,,,,3,,,,,,,,,"[1.2478727672629069, 0.861634486264894, -0.49489794174988416, 1.6276434249506815]"
traveler (traveler.228),228,135.0,0.8944997423271981,3,,,1.6407934499122818,2.7487848333596427,,,,,,3,,,,,,,,,"[-0.7468184115373501, -0.3916174385044185, -0.5670013343000921, 0.46294434095941894]"
traveler (traveler.229),229,135.0,0.7302082245799743,1,,,1.7772664867527774,2.3957871405556648,,,,,,1,,,,,,,,,"[0.5455256455370935, 1.0074030930654851, -1.0214206805614199, 0.5387219094013701]"
traveler (traveler.230),230,135.0,0.8800492807195247,2,19.26287418060778,1.3432586418508183,2.1358539992439187,1.6988230990422248,,,,,False,0,-1.7077131349147068,-0.8133635084544204,normal,,,,,,"[1.6825867958910632, -0.11756117816808301, 0.28559851528407826, -0.027214093624276625]"
traveler (traveler.231),231,135.0,0.7124853341641482,2,,,2.797925764791511,3.1472059873582685,,,,,,2,,,,,,,,,"[-1.6170462114829633, -1.152282243458816, 1.6690196447430075, -0.44942268145833647]"
traveler (traveler.232),232,135.0,0.6396019246457676,4,,,2.5691128886728745,1.8641430737737765,,,,,,4,,,,,,,,,"[4.6635185800730055, 0.395231330778172, -0.7529714427017494, 2.4419547371159065]"
traveler (traveler.233),233,135.0,0.3566166180020759,4,,,2.1439855703975637,2.479284350116629,,,,,,4,,,,,,,,,"[1.7141345993238897, 0.0768431961953372, 0.4711613685316991, -0.17912591187114194]"
traveler (traveler.234),234,135.0,0.9685898507946601,1,,,1.981577221758426,3.318171205838185,,,,,,1,,,,,,,,,"[-2.0807140907367363, -1.0514668639296127, -0.9229478058453254, -1.590427524580031]"
traveler (traveler.235),235,142.5,2.019178933988423,3,,,0.563627655508458,3.0723160935627742,,,,,,3,,,,,,,,,"[0.167413675993664, -0.37841569104002276, 0.3884771471511478, 1.5519753948676003]"
traveler (traveler.236),236,142.5,2.5025231707055604,2,,,4.2436953203949095,0.7049655018493084,,,,,,2,,,,,,,,,"[0.44807759338936154, -0.1518134765630317, 1.2162648323685563, 0.5926834920476242]"
traveler (traveler.237),237,142.5,2.6982594635281085,1,,,0.5181519568300608,4.33108778224925,,,,,,1,,,,,,,,,"[-0.5668799470520113, 0.11343501528938511, -0.8838120288341705, 0.7395790513371708]"
traveler (traveler.174),174,120.0,0.9521732520176629,,,,3.4105949250878975,2.221700189971215,SAV (sav.1),1,5.992391837182831,1.0,False,,,,,3.4105949250878975,2.221700189971215,,,,
traveler (traveler.190),190,127.5,2.0420781273348516,,,,1.1225175679829025,0.992477122023126,SAV (sav.1),2,15.155111876980925,1.6092273750127002,False,,,,,1.1225175679829025,0.992477122023126,154.26287418060778,"[2.0, 5.992391837182831, 15.155111876980925, 22.572744283875146]","[1.346576326732274, 5.019800344641416, 7.907734927743816]",
traveler (traveler.238),238,142.5,2.3353884284032524,0,11.762874180607781,1.3432586418508183,3.285695283467432,0.30074511866931497,SAV (sav.1),,,,False,0,-2.4451787682492228,-1.947277609707241,normal,,,,,,"[1.4961850324228887, -0.5506058775854806, -0.037820886878465375, 0.2228421173280438]"
traveler (traveler.239),239,142.5,1.4190334177775417,1,,,2.0733164842232688,3.8533650720089607,,,,,,1,,,,,,,,,"[-1.7841155383183367, 0.2854757434558208, -0.2520167164112455, -0.6827396842981898]"
traveler (traveler.240),240,142.5,0.567610962017358,4,,,1.9366746442898102,2.430381411848137,,,,,,4,,,,,,,,,"[1.0918638293242215, -0.16210440213356483, 3.637362900056978, -0.9938228689304676]"
traveler (traveler.241),241,142.5,0.902224874673301,3,,,2.8204479023255593,1.6566004112080666,,,,,,3,,,,,,,,,"[-1.9361302056402183, 0.6476195250742028, 1.3827186566700937, 1.6311177094958018]"
traveler (traveler.242),242,142.5,0.9085010216249941,1,,,1.5923003457664568,2.5381502817547155,,,,,,1,,,,,,,,,"[-0.6898788815753713, -0.1253488161571923, -0.2691099433209579, -0.113223785743052]"
traveler (traveler.243),243,142.5,0.7114878699021555,0,11.762874180607781,1.3432586418508183,2.099859731944814,3.0883049845944113,SAV (sav.1),,,,False,0,0.7200716310351818,1.2179727895771641,normal,,,,,,"[3.6041795907137635, -0.36568799856140877, -0.9721607923185236, -0.04000665802180287]"
traveler (traveler.244),244,142.5,0.2121952331174083,4,,,2.3874005213229053,2.3201440177269665,,,,,,4,,,,,,,,,"[2.688511522989151, 1.2045502981691862, -0.28032286073763396, -0.31046740720350624]"
traveler (traveler.245),245,142.5,0.6458787189011822,4,,,2.899942489002642,3.0071541432541036,,,,,,4,,,,,,,,,"[0.8932898802656536, -0.10475557865158279, 1.9914903577483314, -1.0096676219092446]"
traveler (traveler.246),246,142.5,0.963626556180522,0,11.762874180607781,1.3432586418508183,1.7383962624713245,1.9096307200076506,SAV (sav.1),,,,False,0,1.9267973882865004,2.424698546828483,normal,,,,,,"[4.975062628047733, 0.6988820069480701, 0.1777736784273407, 2.1683743916036624]"
traveler (traveler.247),247,142.5,0.5868135169549085,4,,,2.756943779169056,1.9724301012876948,,,,,,4,,,,,,,,,"[5.190186432229508, 0.06271616396810367, 1.1173329537453995, -0.06994518890853492]"
traveler (traveler.248),248,142.5,0.9209668533924338,3,,,2.20146343688857,1.628761877823763,,,,,,3,,,,,,,,,"[-0.4876628018678072, -0.23856922049168705, 0.5453944792015677, 1.0125530287355493]"
traveler (traveler.249),249,142.5,0.9426070126418875,0,2.141100517509358,1.3432586418508183,3.212295826823836,1.8826324956956262,SAV (sav.3),,,,False,0,5.321514318725512,4.550399748841444,normal,,,,,,"[7.087078857132456, -0.3936355800014358, 0.711422635012776, -0.43322014286788807]"
traveler (traveler.250),250,142.5,0.39564736018899693,4,,,2.8190980743885863,2.266091358547791,,,,,,4,,,,,,,,,"[-0.5848552426517205, 0.626489259453153, 1.135321913182682, 1.7963441065409598]"
traveler (traveler.251),251,142.5,0.6754212568392273,4,,,2.443215626662873,3.173030020976027,,,,,,4,,,,,,,,,"[-1.1019991755830247, 1.628112745294497, 0.7120452749076145, 0.661103853585561]"
traveler (traveler.252),252,150.0,1.3215618093408854,3,,,3.091821539642466,1.3183600882148676,,,,,,3,,,,,,,,,"[0.1783506076525505, -1.1603336804623512, -0.11646310211638833, 2.3546445475037845]"
traveler (traveler.162),162,120.0,2.4804907066735815,,,,0.9614235467380972,0.5543338818384003,SAV (sav.2),1,10.795430219373781,1.0,False,,,,,0.9614235467380972,0.5543338818384003,,,,
traveler (traveler.165),165,120.0,2.206238694478682,,,,1.2985280123263427,0.6496070039447,SAV (sav.2),2,12.896345163287492,1.2982628626063029,False,,,,,1.2985280123263427,0.6496070039447,,,,
traveler (traveler.169),169,120.0,2.522474429728909,,,,0.19878031121230322,1.4669147215393885,SAV (sav.2),3,18.202455563488645,1.6657669392938208,False,,,,,0.19878031121230322,1.4669147215393885,158.6019446216794,"[2.0, 10.795430219373781, 12.896345163287492, 18.202455563488645, 27.129827895181894]","[3.5079435987182017, 4.003355323479371, 5.9411050035698905, 9.508422552831853]",
traveler (traveler.253),253,150.0,1.4321570670760322,0,8.601944621679394,1.3432586418508183,3.650230751698519,1.6467455932590318,SAV (sav.2),,,,False,0,0.7511034454687495,0.8321096044836671,normal,,,,,,"[3.6875149129719, -0.002019377629136987, -0.1004841852843979, 0.7328383616230454]"
traveler (traveler.254),254,150.0,1.2304360290600678,3,,,2.0016935530031383,3.6250171138655944,,,,,,3,,,,,,,,,"[-0.832647386885538, -1.1843006003881327, -0.05717305829993, 0.3663742096897775]"
traveler (traveler.255),255,150.0,2.696050087264523,0,8.601944621679394,1.3432586418508183,4.313395906583945,0.5049357506527175,SAV (sav.2),,,,False,0,-3.128421620423447,-3.047415461408531,normal,,,,,,"[0.630859370087095, -0.5521129770664384, -0.9438691548160141, -1.0162214327256596]"
traveler (traveler.256),256,150.0,1.9787798913649117,2,,,4.24005698114437,1.557783697423531,,,,,,2,,,,,,,,,"[-2.5951333730467234, -0.5594009951126738, 1.7600035261862201, 1.8829400595531045]"
traveler (traveler.257),257,150.0,0.9173856597805984,1,,,2.19964088783808,1.633177727263318,,,,,,1,,,,,,,,,"[-0.06259086934532057, 0.22488681007280342, -0.624520057327145, -0.532187958321189]"
traveler (traveler.258),258,150.0,0.7878609799452846,1,,,2.9512277953626684,3.14584704103409,,,,,,1,,,,,,,,,"[0.021541260639119004, 0.3427588133764076, -1.5700324078585646, -0.15026745047449921]"
traveler (traveler.259),259,150.0,0.3495404955729738,4,,,2.8022837216156873,2.6755081470803272,,,,,,4,,,,,,,,,"[-1.1682139053256195, 1.092431888195669, 1.9011844382419298, 2.7567043959732422]"
traveler (traveler.260),260,150.0,0.3702676397712154,4,,,2.183331459075435,2.3081168057112516,,,,,,4,,,,,,,,,"[-1.3018799193930193, 2.3572798544522566, 4.658457463795765, 1.805577862629012]"
traveler (traveler.261),261,150.0,0.6277473380476039,4,,,2.5823940235356964,3.1223165957223475,,,,,,4,,,,,,,,,"[1.0805016084760668, 1.8235319143847533, 2.8058524263778786, 0.2722347625188803]"
traveler (traveler.262),262,150.0,0.995798817214503,0,8.601944621679394,1.3432586418508183,2.125616750714438,1.5772581796514324,SAV (sav.2),,,,False,0,1.3418231246096477,1.4228292836245644,normal,,,,,,"[3.9941394201414013, 0.28825178897105136, 0.17071739023395585, 2.3004107929375976]"
traveler (traveler.263),263,150.0,0.8140074020873421,0,8.601944621679394,1.3432586418508183,3.0409575103631012,1.8917459226320474,SAV (sav.2),,,,False,0,1.1248448303834917,1.205850989398408,normal,,,,,,"[3.658804103079391, -1.178829644636419, -0.7878747996770872, -0.5858665833231131]"
traveler (traveler.264),264,150.0,0.21295011013192733,4,,,2.644668348374533,2.6562652180870225,,,,,,4,,,,,,,,,"[0.26730989385915105, 1.389615143196029, 1.4878514543180497, 2.087624413107731]"
traveler (traveler.200),200,127.5,0.8018241669443346,,,,1.7190269550228237,2.318332452774158,SAV (sav.0),1,5.519890247847082,1.0,False,,,,,1.7190269550228237,2.318332452774158,,,,
traveler (traveler.205),205,127.5,0.8621113540741966,,,,1.8207774170429474,1.969064345118173,SAV (sav.0),2,7.663164158609995,1.3422119832902992,False,,,,,1.8207774170429474,1.969064345118173,,,,
traveler (traveler.191),191,127.5,1.5471357833033184,,,,3.916020961862464,1.876691274292045,SAV (sav.0),3,15.254275491734816,1.9402097186783014,False,,,,,3.916020961862464,1.876691274292045,163.02010555219772,"[2.0, 5.519890247847082, 7.663164158609995, 15.254275491734816, 21.11645417524654]","[1.1339506115311868, 1.6484238713744976, 4.614423971280667, 6.802404378860942]",
traveler (traveler.265),265,150.0,0.9987463127968671,0,13.02010555219772,1.3432586418508183,2.79506277998654,1.5458343156495555,SAV (sav.0),,,,False,0,1.4103525944663668,2.0740699986073454,normal,,,,,,"[4.647299130043202, 1.5638685659043545, 1.8377423248560811, 3.2244182722647254]"
traveler (traveler.266),266,150.0,0.4337668689304954,4,,,2.7009132034240304,2.1155684959948524,,,,,,4,,,,,,,,,"[3.0359562039362293, -0.47855774324056627, 0.008959524743490236, -1.0667866704477187]"
traveler (traveler.267),267,150.0,0.17811140111955523,4,,,2.335724749035767,2.4311718580128057,,,,,,4,,,,,,,,,"[3.7064937740145187, 0.9306533420582166, -1.5558727460479138, -0.46606407817581885]"
traveler (traveler.268),268,150.0,0.8063788558744204,3,,,2.6310236648156984,1.7043369692768158,,,,,,3,,,,,,,,,"[0.4926166818055469, 1.4381164262539992, -0.12535912341811328, 2.0147084870696848]"
traveler (traveler.269),269,150.0,0.9006851117126932,0,13.02010555219772,1.3432586418508183,3.3076531068688806,2.898660418684814,SAV (sav.0),,,,False,0,0.24989537555152896,0.9136127796925084,normal,,,,,,"[3.422998237278792, 0.5413207943034861, -0.16783772441905517, -0.8701753561554497]"
traveler (traveler.270),270,150.0,0.38915742183556196,4,,,2.798764932127376,2.2506347772831465,,,,,,4,,,,,,,,,"[-0.429790514881306, -0.713915757226986, -1.1187597698047165, 2.0253474867567034]"
traveler (traveler.271),271,150.0,0.1691989761715887,4,,,2.5537818204195073,2.3395761572275564,,,,,,4,,,,,,,,,"[-1.1124218075166643, 1.4857227827087034, 1.2878052734462457, 4.2270503987617944]"
traveler (traveler.272),272,150.0,0.8125210839105457,0,4.262874180607781,1.3432586418508183,1.716662447678435,2.284192699562718,SAV (sav.1),,,,False,0,1.5923089034266344,1.101035061968616,normal,,,,,,"[3.553020494121462, 0.2817427127017191, 2.67297321954429, 1.09308692872232]"
traveler (traveler.273),273,150.0,0.3219597955953394,4,,,2.4981121922402814,2.178045739022365,,,,,,4,,,,,,,,,"[-0.8185662064778623, 0.7875902749989118, -0.6221504510946956, -0.34148641145225955]"
traveler (traveler.274),274,150.0,0.4198323323277769,4,,,2.730870939809847,2.850653385010182,,,,,,4,,,,,,,,,"[-0.9629528497149267, -0.7448389130869917, 0.567459324821712, -0.5829714769658537]"
traveler (traveler.275),275,150.0,0.6936584336895651,4,,,3.1500562641240135,2.2579486085522507,,,,,,4,,,,,,,,,"[5.429562984372822, 0.21328505783130197, 0.6558441666739668, 5.806197603667423]"
traveler (traveler.276),276,150.0,0.6978987169013642,4,,,1.8068883434579377,2.581601780728663,,,,,,4,,,,,,,,,"[4.040711660545039, 0.8379248309407671, -1.1508205127611633, -1.0686507666321583]"
traveler (traveler.277),277,150.0,0.7388433412841531,1,,,3.1582104898329026,2.164368603921114,,,,,,1,,,,,,,,,"[2.524839345391563, 2.1201177782300387, 1.0278172786714916, 0.8818518458211427]"
traveler (traveler.278),278,150.0,0.8722526595243902,1,,,2.6127971060384034,1.6350713816061275,,,,,,1,,,,,,,,,"[-1.858251247839466, 1.3609633215603139, -2.105546780445347, -1.2649125644271662]"
traveler (traveler.279),279,150.0,0.9268779457613483,1,,,3.1649102233546262,3.145753142630586,,,,,,1,,,,,,,,,"[1.8493247405565376, 2.487631838796507, -1.1148512112953135, 2.546315455514932]"
traveler (traveler.280),280,150.0,0.7328567102950632,1,,,2.2257846438829993,3.1796211417356943,,,,,,1,,,,,,,,,"[-1.704058250099616, 1.795078690690007, 0.09548217056477015, 1.7714170286970632]"
traveler (traveler.281),281,150.0,0.7511795594780497,1,,,3.106331500339159,2.94343301892631,,,,,,1,,,,,,,,,"[0.16369594386633657, 1.892684680208859, 0.9793609521186982, 2.0909668545805764]"
traveler (traveler.282),282,157.5,1.759169239752065,0,5.52010555219772,1.3432586418508183,1.892734824665026,0.8489683767670464,SAV (sav.0),,,,False,0,-0.2682500365003806,-0.5937076323594019,normal,,,,,,"[2.474602048769016, -1.323833134353564, 0.23170082458916275, 1.0446661533942658]"
traveler (traveler.283),283,157.5,2.530838616608643,3,,,0.0036770036719346866,2.0834479608485656,,,,,,3,,,,,,,,,"[-0.19152728295106256, -0.5666361749853055, 0.543392852553737, 1.6982744478132505]"
traveler (traveler.215),215,135.0,1.3776815141956718,,,,3.601864028277712,1.673016313495791,SAV (sav.3),1,7.329635293347158,1.0,False,,,,,3.601864028277712,1.673016313495791,,,,
traveler (traveler.249),249,142.5,0.9426070126418875,,,,3.212295826823836,1.8826324956956262,SAV (sav.3),2,9.719909544377133,1.6302205224764572,False,,,,,3.212295826823836,1.8826324956956262,,,,
traveler (traveler.220),220,135.0,2.436495157207019,,,,2.4554236138829086,4.936087354118073,SAV (sav.3),3,20.60639720247822,1.9335720283537963,False,,,,,2.4554236138829086,4.936087354118073,173.90466326660655,"[2.0, 7.329635293347158, 9.719909544377133, 20.60639720247822, 29.263562749097183]","[1.9483358820062209, 2.57395929496971, 7.0228787411152, 10.468603237093733]",
traveler (traveler.284),284,157.5,2.4877686667685035,0,16.404663266606548,1.3432586418508183,0.34689599760354906,3.7462488091145856,SAV (sav.3),,,,False,0,-1.7569536880468015,-0.6468469669524421,normal,,,,,,"[2.8958242727856303, -0.4552272384342977, -0.6226398174084988, -0.30225891488620077]"
traveler (traveler.285),285,157.5,2.176933160773948,1,,,4.417010630362389,1.4684437826493184,,,,,,1,,,,,,,,,"[1.0955370349969524, 2.269942724001086, -1.1736111135159888, 1.4865872392072463]"
traveler (traveler.286),286,157.5,2.2966896920587785,1,,,2.3710135373486736,0.20693523116730395,,,,,,1,,,,,,,,,"[0.6367808743277148, 1.007884933075561, -0.7853224752208529, 0.5690300325301552]"
traveler (traveler.287),287,157.5,2.4312358012019497,2,,,1.5264489333953446,0.27219708193048975,,,,,,2,,,,,,,,,"[-0.21815995613650493, -0.7112725472177878, 1.725321956674773, 0.6913246035746176]"
traveler (traveler.288),288,157.5,1.145836574195757,3,,,1.355986718628464,2.5646147569073774,,,,,,3,,,,,,,,,"[1.3346245987765644, -0.019420345748994507, 1.032699460511991, 4.934238333943604]"
traveler (traveler.289),289,157.5,0.9795106241902789,2,,,3.4387370397345123,2.7796673615782055,,,,,,2,,,,,,,,,"[-1.1080154133482016, -0.007240322935472357, 2.1143224273854653, 1.2434202787683362]"
traveler (traveler.290),290,157.5,0.8839897836077896,3,16.404663266606548,1.3432586418508183,3.3447981250385688,2.239703888899075,,,,,False,0,-0.14628283232097994,0.6200796571036129,normal,,,,,,"[3.1185954631808745, -0.6339258835166683, -1.072726483390729, 1.976479407602735]"
traveler (traveler.291),291,157.5,0.6326282952577822,4,,,1.8741408337264742,2.407702307980238,,,,,,4,,,,,,,,,"[0.06471592855691924, 3.284857722444162, -0.4185480962684905, 0.22714139894585855]"
traveler (traveler.292),292,157.5,0.9372240410932531,1,,,3.4190784423022977,2.683531251012871,,,,,,1,,,,,,,,,"[-0.038873589342910575, 0.822549678636096, 0.09000563989232346, 0.4100376250200792]"
traveler (traveler.293),293,157.5,0.9277280391534503,3,,,1.6267247026620064,2.186839386750593,,,,,,3,,,,,,,,,"[0.6425289469192096, 0.7184940773307651, 2.0133868288175414, 2.6587679455968978]"
traveler (traveler.294),294,157.5,0.8926982913708059,3,,,3.3668595866891278,2.2867754789394272,,,,,,3,,,,,,,,,"[-1.372303583917587, -0.4230872140667341, -1.2274164634779476, 0.7985673548856116]"
traveler (traveler.295),295,157.5,0.8605539835405621,1,,,2.1586813005432246,1.710028668881797,,,,,,1,,,,,,,,,"[-0.9563036026886373, 2.1645132341744113, 0.5123049671889619, 0.7039953802112272]"
traveler (traveler.296),296,157.5,0.756169359783696,1,,,2.740325866762549,1.7830372544960833,,,,,,1,,,,,,,,,"[-1.7576353903517394, 3.2080411102714477, 0.8069200688093465, 1.9785065585152748]"
traveler (traveler.297),297,157.5,0.709687418179569,2,,,2.0896853150253847,1.9209507008755087,,,,,,2,,,,,,,,,"[-0.625219236668291, -0.08821381191091046, 3.4453366127194256, 0.5552726191373822]"
traveler (traveler.298),298,157.5,0.35162281751960095,4,,,2.746232773400189,2.7510139978249697,,,,,,4,,,,,,,,,"[3.577814387328755, 1.0414161002708426, 2.0140564340671046, 2.400301288438305]"
traveler (traveler.299),299,157.5,0.8824997796428328,3,,,1.6412208289920907,2.703234338911062,,,,,,3,,,,,,,,,"[-1.0601496193428424, -0.2228927753919226, -0.39488597295630246, 0.7239115979144306]"
traveler (traveler.300),300,157.5,0.9717334084409803,0,16.404663266606548,1.3432586418508183,1.6411490042627668,2.9545775887584957,SAV (sav.3),,,,False,0,1.2615152118987742,2.3716219329931336,normal,,,,,,"[4.927264057168631, -0.5742699813549115, -0.04928303891767664, -0.14888781221739497]"
traveler (traveler.301),301,157.5,0.4979642435991146,4,,,2.5937023957571785,2.9890687568559287,,,,,,4,,,,,,,,,"[5.838862859668951, -0.09975855389788792, 0.6930079652335981, -0.950527895642038]"
traveler (traveler.302),302,157.5,0.6217095886502507,4,,,1.878794847365182,2.4749606118362193,,,,,,4,,,,,,,,,"[1.6415232650096083, 0.7605052714681249, -0.5349646673114302, 3.30501996417459]"
traveler (traveler.303),303,157.5,0.7152913514939357,2,,,2.08559623922294,3.0830190739382806,,,,,,2,,,,,,,,,"[0.046026760762804965, -0.11523376048721666, 1.9336842550102817, -0.3099449933007043]"
traveler (traveler.304),304,157.5,0.5073233339498302,4,,,2.6707300711025677,2.977732360209441,,,,,,4,,,,,,,,,"[1.1257776719465622, 3.7770232191265523, -1.2252903260446284, 0.42697279450668774]"
traveler (traveler.305),305,157.5,0.6825065203518876,4,,,2.659715859015621,1.8364444298314242,,,,,,4,,,,,,,,,"[1.2263854807313872, -0.5340752110820375, 0.3210087385333312, 0.609623088400225]"
traveler (traveler.243),243,142.5,0.7114878699021555,,,,2.099859731944814,3.0883049845944113,SAV (sav.1),1,5.235990655732383,1.0,False,,,,,2.099859731944814,3.0883049845944113,,,,
traveler (traveler.272),272,150.0,0.8125210839105457,,,,1.716662447678435,2.284192699562718,SAV (sav.1),2,9.035349886836988,1.6269627844640664,False,,,,,1.716662447678435,2.284192699562718,,,,
traveler (traveler.246),246,142.5,0.963626556180522,,,,1.7383962624713245,1.9096307200076506,SAV (sav.1),3,11.214464579773134,1.8602764312897342,False,,,,,1.7383962624713245,1.9096307200076506,,,,
traveler (traveler.238),238,142.5,2.3353884284032524,,,,3.285695283467432,0.30074511866931497,SAV (sav.1),4,19.229543322285416,1.8598284527846571,False,,,,,3.285695283467432,0.30074511866931497,181.8318352559089,"[2.0, 5.235990655732383, 9.035349886836988, 11.214464579773134, 19.229543322285416, 27.56896107530112]","[1.0061957950795726, 2.2659074490766447, 2.79650906089791, 5.953294495028437, 9.256032483885505]",
traveler (traveler.306),306,157.5,0.9903089838518214,0,24.331835255908913,1.3432586418508183,3.4737449561141274,2.6803680790492685,SAV (sav.1),,,,False,0,-1.3627110263089386,0.7929104084545098,normal,,,,,,"[3.3606463369581827, 0.06407924294072347, 0.550465862381432, -0.0592246671010781]"
