traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.212),212,127.5,0.9042119588237134,1,,,3.3301747417273786,2.8583422451758893,,,,,,1,,,,,,,,,"[-1.779319483674164, 3.0549847218567026, 0.7844613267614332, -0.328622339115498]"
traveler (traveler.213),213,127.5,0.862519321660047,3,,,3.086872908335404,1.8679242373743064,,,,,,3,,,,,,,,,"[-0.12529944848738303, 1.4201878743692442, 1.9367114816919266, 2.860754731604917]"
traveler (traveler.214),214,135.0,1.913794660806088,3,,,3.808639894950817,3.8964496514636697,,,,,,3,,,,,,,,,"[2.46878339495858, 1.3925577446539763, 1.3237910706355063, 4.384968624548616]"
traveler (traveler.145),145,105.0,0.7850095317964337,,,,2.478983908977338,1.7152718375581368,SAV (sav.1),1,5.467046947685933,1.0,False,,,,,2.478983908977338,1.7152718375581368,,,,
traveler (traveler.149),149,112.5,0.9089953241614315,,,,3.0269540018017524,3.240669953037427,SAV (sav.1),2,11.560844321677816,1.973953050908194,False,,,,,3.0269540018017524,3.240669953037427,139.4077991991196,"[2.0, 5.467046947685933, 11.560844321677816, 15.417541022928537]","[1.11017112645867, 3.402379944755017, 4.6878934603178415]",
traveler (traveler.215),215,135.0,0.9140896558063876,0,4.407799199119609,1.3414841952553398,1.7423778640949734,1.9885622246656534,SAV (sav.1),,,,False,0,2.687200259462364,2.2564238265104533,normal,,,,,,"[4.73252846447065, 0.672819489473347, 1.7351627373000944, 0.7116750926640674]"
traveler (traveler.216),216,135.0,0.5916331762539956,4,,,3.043751331961209,2.2668384589285737,,,,,,4,,,,,,,,,"[6.351237927494981, 1.6370814468483363, 0.07876653586507004, 0.28183845457950696]"
traveler (traveler.217),217,135.0,0.8985115010636114,3,,,3.2331774331664462,1.9806024941925062,,,,,,3,,,,,,,,,"[0.950957507240592, -1.1386138635671401, 1.254612951105356, 2.4274909167714993]"
traveler (traveler.218),218,135.0,0.42559720180892757,4,,,2.9103007536685546,2.3869236111002605,,,,,,4,,,,,,,,,"[0.1303225276151464, 0.6641083136029763, 0.386723569495272, -1.2215943223968884]"
traveler (traveler.219),219,135.0,0.39405813923060656,4,,,2.857583474784865,2.3344225992030623,,,,,,4,,,,,,,,,"[3.152304789697179, 3.4464803047641417, 1.0975187157618391, 0.30668885281100433]"
traveler (traveler.220),220,135.0,0.5262468847452857,4,,,2.337154428834153,3.000416929825308,,,,,,4,,,,,,,,,"[-1.474318512507612, -0.3003094186822206, 1.135512028825453, 1.4987370483761981]"
traveler (traveler.221),221,135.0,0.48621299838532944,4,,,2.2734428978048262,2.069796607121959,,,,,,4,,,,,,,,,"[-0.7915603244988111, -1.1219201356986586, -0.3253918549247665, 0.25614943780702587]"
traveler (traveler.222),222,135.0,0.9871237284596189,3,,,3.4771531670121103,2.3600537835944735,,,,,,3,,,,,,,,,"[0.9169586423347122, -1.3012083623618167, -0.28749142734707384, 1.159517454868041]"
traveler (traveler.223),223,135.0,0.9815977882670908,0,4.407799199119609,1.3414841952553398,2.9590717211630655,1.6323667982613708,SAV (sav.1),,,,False,0,3.486972473797572,3.056196040845662,normal,,,,,,"[5.576229918998575, -0.27901542758507236, 0.7610673218570042, 0.5716497494325269]"
traveler (traveler.224),224,135.0,2.4166881835521403,3,,,2.3086429137786624,4.909100297221646,,,,,,3,,,,,,,,,"[0.425016635220524, -0.10138166546847298, -0.7446972998537043, 1.2440215518710271]"
traveler (traveler.225),225,135.0,2.5468773437085437,1,,,4.365448145195546,0.7660197747718162,,,,,,1,,,,,,,,,"[5.316031946186699, 4.448828839677724, 0.49735607261205705, -0.9194806401535004]"
traveler (traveler.226),226,135.0,2.869846570149,2,,,0.8891518246232788,4.875118416433477,,,,,,2,,,,,,,,,"[0.3042273514077422, 0.20303704595215918, 1.5390532917697042, 0.28655349218275766]"
traveler (traveler.227),227,135.0,2.3188207669171956,1,,,0.6571608974291243,1.0925648181453536,,,,,,1,,,,,,,,,"[0.49938416625007853, -0.028110725569843995, 0.7435116013850476, 0.7969797774512652]"
traveler (traveler.228),228,135.0,1.6911815165196498,1,,,4.1196888037002966,2.013478570887566,,,,,,1,,,,,,,,,"[-2.3130994076899754, 0.9731837916864522, 0.7479145089286692, 0.28480155568379417]"
traveler (traveler.229),229,135.0,0.7304217701942713,1,,,2.9968924737404756,3.0353632709794387,,,,,,1,,,,,,,,,"[-0.22111247038197812, 0.8135382470650576, -0.25250882171627115, 0.5734804997592752]"
traveler (traveler.230),230,135.0,0.9002624910921073,1,,,3.3832494166769917,2.325807517937425,,,,,,1,,,,,,,,,"[1.1207826969829724, -0.327473030337118, -0.4463499757754496, -0.037206387806095545]"
traveler (traveler.133),133,105.0,1.8611216537035005,,,,4.337195640737747,2.7974659434931537,SAV (sav.0),1,8.848941075319408,1.0,False,,,,,4.337195640737747,2.7974659434931537,,,,
traveler (traveler.134),134,105.0,2.3438760120351736,,,,2.036976249453985,4.797686611839006,SAV (sav.0),2,19.4286995558007,1.8742550425421394,False,,,,,2.036976249453985,4.797686611839006,140.3998595557617,"[2.0, 8.848941075319408, 19.4286995558007, 27.79479121078094]","[2.6320234838937333, 6.942914800110316, 10.257656044851423]",
traveler (traveler.231),231,135.0,0.8645310003824352,0,5.399859555761708,1.3414841952553398,1.661749316388854,2.288458888043717,SAV (sav.0),,,,False,0,3.570198626478864,2.970331441450096,high,,,,,,"[6.88607721788657, 1.717585297583284, 2.4359242988587337, -0.6191396488460715]"
traveler (traveler.232),232,135.0,0.958723975899738,2,,,2.9359235613657457,3.3538865911883184,,,,,,2,,,,,,,,,"[0.9372505740547705, 4.574537228660087, 5.828329072749073, -0.9746601253959409]"
traveler (traveler.233),233,135.0,0.676411549502446,4,,,2.1756862917257216,1.9064065339597427,,,,,,4,,,,,,,,,"[2.0301639488692844, 0.09741031983064039, 0.7798505481194692, -0.020360655525835953]"
traveler (traveler.234),234,135.0,0.8631571366617136,1,,,1.8430971513616252,3.059927575692461,,,,,,1,,,,,,,,,"[1.8763323271291712, 0.7390685433435924, 0.7342829110205752, -0.34799001508730326]"
traveler (traveler.235),235,135.0,0.873483159842972,1,,,1.6349397421680065,2.3789893358050294,,,,,,1,,,,,,,,,"[3.233973947564788, 2.896348252435233, -0.5313082198332258, -0.849621471508804]"
traveler (traveler.236),236,135.0,0.6256996275715164,4,,,2.320161732946486,1.9007018925056385,,,,,,4,,,,,,,,,"[-1.5703049119591321, -0.09067399432785046, 3.4466419061645466, -0.3578971813223295]"
traveler (traveler.237),237,135.0,0.8115635835288911,2,,,2.98624646301778,3.1497690569063397,,,,,,2,,,,,,,,,"[0.9446385561544404, 0.09121192761889604, 0.7227295284319988, 0.043338873203065044]"
traveler (traveler.238),238,142.5,2.5014452176006223,2,,,0.7176907683207906,0.7448356261227007,,,,,,2,,,,,,,,,"[-0.3860908060590628, -1.5471696113410054, 1.3264190953637713, 1.2253911018764179]"
traveler (traveler.239),239,142.5,1.9904522449197906,2,,,2.1611165367508396,0.5386081121707248,,,,,,2,,,,,,,,,"[-0.662514003064339, -0.8722779849471863, 2.4687239910793086, 1.4550618939764701]"
traveler (traveler.240),240,142.5,1.53973962311679,1,,,1.4865052066549604,3.6591490028716454,,,,,,1,,,,,,,,,"[1.579828584064174, 1.0672803381280531, -1.8711498355351452, 0.21532015482895583]"
traveler (traveler.241),241,142.5,1.0556895743175234,1,,,2.400758526467754,3.5510145609142922,,,,,,1,,,,,,,,,"[0.015409940617476954, 1.594638233546517, 0.8300375131602935, 0.255746478434232]"
traveler (traveler.231),231,135.0,0.8645310003824352,,,,1.661749316388854,2.288458888043717,SAV (sav.0),1,4.7169588129618205,1,False,,,,,1.661749316388854,2.288458888043717,147.83377718168535,"[1, 4.7169588129618205, 7.433917625923642]","[1.2226314658328195, 2.445262931665639]",
traveler (traveler.242),242,142.5,2.5216439148172762,0,5.333777181685349,1.3414841952553398,3.8498615719075002,4.629920601764867,SAV (sav.0),,,,False,0,-0.7821204931882764,-1.0907696900195916,normal,,,,,,"[2.431410947865822, 0.6966997236273229, 0.5287947472604426, 2.5774947707429603]"
traveler (traveler.243),243,142.5,0.9496940182086984,0,5.333777181685349,1.3414841952553398,3.1415552575709675,3.2002325183140474,SAV (sav.0),,,,False,0,-0.8554635200773306,-1.1641127169086458,normal,,,,,,"[1.335160575417602, -0.5971115446230814, 0.2596286330432454, 0.5578303257260733]"
traveler (traveler.244),244,142.5,0.8345916638049379,1,,,3.3148915629472286,2.319736343290953,,,,,,1,,,,,,,,,"[-0.19636987670293884, 1.0621226628761222, -0.5821765271313111, 1.3729673552710424]"
traveler (traveler.245),245,142.5,0.7990192628414559,3,,,1.7216650336964867,2.6806279674386344,,,,,,3,,,,,,,,,"[-1.3659874383510344, -0.8462679479415643, 0.17587226985199855, 0.779179914637987]"
traveler (traveler.246),246,142.5,0.2982554708702839,4,,,2.7500912270836544,2.6625137041601317,,,,,,4,,,,,,,,,"[1.4353156604220332, 0.7792386704736286, 0.17823239293331564, 0.6076887886848673]"
traveler (traveler.247),247,142.5,0.1628043067861931,4,,,2.3446226420510836,2.5486119218396803,,,,,,4,,,,,,,,,"[-1.6533945892779258, -1.8279501877807176, 0.6886081681736278, 1.3496499245304192]"
traveler (traveler.248),248,142.5,0.2745627865299086,4,,,2.225905712736871,2.483967363386348,,,,,,4,,,,,,,,,"[-0.12026186226441761, 2.3475424201913757, -0.810589666811061, -0.4905376502061911]"
traveler (traveler.249),249,142.5,0.6331308465621782,4,,,2.3470232902255836,3.1143718703970213,,,,,,4,,,,,,,,,"[1.6231881033808515, -0.3599622126679497, 0.7337438767803225, -0.7054989440563676]"
traveler (traveler.250),250,142.5,0.9705418838236366,1,,,2.877122309700379,1.6057235820048787,,,,,,1,,,,,,,,,"[-1.3321903870271612, 2.3061911261116075, -0.879652068382722, -0.5017559586515907]"
traveler (traveler.251),251,142.5,0.5056839409353673,4,,,2.537563927908243,3.0042868225920922,,,,,,4,,,,,,,,,"[-0.9064980724811937, -0.29153366095588834, -0.3435650699472662, -1.2745095403881228]"
traveler (traveler.252),252,142.5,0.8905556532264897,3,,,2.1110011488255678,1.6988949723796314,,,,,,3,,,,,,,,,"[0.2309051450196616, -1.2338711270788787, -1.4582184400731992, 1.6538702936065133]"
traveler (traveler.253),253,142.5,0.6467934139570808,4,,,3.142839991398655,2.4285964580932244,,,,,,4,,,,,,,,,"[6.0912396985835455, -0.43285351665285526, -0.584394491508015, 1.7102670697456537]"
traveler (traveler.254),254,142.5,0.7650919694914666,2,,,3.1692828692966053,2.129289651282252,,,,,,2,,,,,,,,,"[1.6935379814639906, -0.4718276033910126, 3.13220209569061, 0.07747481987068731]"
traveler (traveler.171),171,120.0,0.9166792679082573,,,,1.9515839319369344,3.2345343399073085,SAV (sav.2),1,5.880845006715772,1.0,False,,,,,1.9515839319369344,3.2345343399073085,,,,
traveler (traveler.193),193,120.0,0.939267813772029,,,,1.8185618697738015,3.1464256342858854,SAV (sav.2),2,7.382280112898756,1.2403370398842413,False,,,,,1.8185618697738015,3.1464256342858854,,,,
traveler (traveler.185),185,120.0,2.447010806626447,,,,1.7813405162839613,0.16089965281272878,SAV (sav.2),3,17.76561223063139,1.6618576408864707,False,,,,,1.7813405162839613,0.16089965281272878,152.03787737822316,"[2.0, 5.880845006715772, 7.382280112898756, 17.76561223063139, 26.455825275086166]","[1.2963802530220974, 1.5220260508044403, 5.744525503784125, 9.205121373788774]",
traveler (traveler.255),255,150.0,1.5717335733214644,0,2.0378773782231576,1.3414841952553398,2.9036869973497366,0.9809926814933995,SAV (sav.2),,,,False,0,7.387393060884415,6.644047638974472,normal,,,,,,"[9.54809771936882, -1.4329993579084626, -0.8438192009077384, -0.7447320318265198]"
traveler (traveler.256),256,150.0,1.9513739040168052,3,,,3.407758349192325,0.7726219600940237,,,,,,3,,,,,,,,,"[2.2068015350204875, -1.2393397846861864, -0.3263209661207979, 3.9421532278599125]"
traveler (traveler.257),257,150.0,0.9854072096371846,1,,,3.4668922025212563,2.3098767833521214,,,,,,1,,,,,,,,,"[0.916321323360524, 0.9650801643855863, 1.1779496706389356, 0.31241203025290054]"
traveler (traveler.258),258,150.0,0.7598689964202122,0,2.0378773782231576,1.3414841952553398,2.5137041544257417,1.740254590094724,SAV (sav.2),,,,False,0,-0.7298391334176587,-1.473184555327602,normal,,,,,,"[0.9025648196159778, 0.11767541872086605, -1.0686493664193437, 0.056335011064586944]"
traveler (traveler.259),259,150.0,3.241015571394616,1,,,0.01414272416373652,0.4204097667582968,,,,,,1,,,,,,,,,"[2.1060318879414854, 2.2134378115163793, 0.7972108713973488, 0.3828073811615442]"
traveler (traveler.260),260,150.0,2.3407209410023584,1,,,4.434451331892016,3.817904612704641,,,,,,1,,,,,,,,,"[1.3525803393909228, 1.5008042657877743, -0.9695882177972286, -0.1560670022592373]"
traveler (traveler.261),261,150.0,0.601021020688819,4,,,3.1007927479623287,2.5165632516645617,,,,,,4,,,,,,,,,"[0.9134425469549057, -0.6698370746105263, 2.9839209496680947, 0.8951064653252838]"
traveler (traveler.262),262,150.0,0.9694678160813404,1,,,3.4529613652131252,2.6781361356621947,,,,,,1,,,,,,,,,"[1.0000149292396894, -0.12770163676443239, -1.224036274940395, -0.30906183272555443]"
traveler (traveler.263),263,150.0,0.1939942591567313,4,,,2.3251173224446284,2.5839632162130117,,,,,,4,,,,,,,,,"[1.5669955605465122, 1.673751906796536, 3.1060901790519906, -0.42098939572052263]"
traveler (traveler.264),264,150.0,0.6042215789421023,4,,,2.876065595962097,2.0270746528330714,,,,,,4,,,,,,,,,"[4.612472374836698, 0.2450036861897514, -1.2959811759451416, 0.1577288166296199]"
traveler (traveler.265),265,150.0,0.5357462954447938,4,,,2.118922912575102,2.1234308210665973,,,,,,4,,,,,,,,,"[0.4779049427022702, 2.1868155170274464, -1.0527609417211807, -0.7807527949747175]"
traveler (traveler.266),266,150.0,0.9768147223801413,2,,,1.8147203391919193,1.8038974297265131,,,,,,2,,,,,,,,,"[1.585781395054786, 2.853822169300177, 3.2467761679546463, -1.0393971637698796]"
traveler (traveler.267),267,150.0,0.15478050836853177,4,,,2.397707747951602,2.3838393313479638,,,,,,4,,,,,,,,,"[-1.5489659824170958, -0.521556906654464, -0.6130543604721357, 2.0579293437805397]"
traveler (traveler.268),268,150.0,0.8828184596959953,1,,,3.221927341578745,1.9918766426732029,,,,,,1,,,,,,,,,"[2.753349623985753, 1.9068187712789495, -0.0114583098283275, -0.473915542238207]"
traveler (traveler.269),269,150.0,0.8208394807669471,2,,,2.2352910335262375,3.2769855959116256,,,,,,2,,,,,,,,,"[1.0418398456750393, -0.05338957341464484, 3.774269509626258, 1.2528770427403542]"
traveler (traveler.270),270,150.0,0.37175800019552147,4,,,2.594545768760833,2.1404654282008524,,,,,,4,,,,,,,,,"[2.5578967824581387, -0.2366879993768038, 1.0099801686034005, 1.5011069723411994]"
traveler (traveler.271),271,150.0,0.3565042047013544,4,,,2.7878559384010684,2.289680702984758,,,,,,4,,,,,,,,,"[5.192023542603099, -1.635734389007745, -0.575721203211203, -0.48193140864546147]"
traveler (traveler.272),272,157.5,1.285915530357396,2,,,1.4152271217879064,1.809459230812696,,,,,,2,,,,,,,,,"[-0.6761682334452938, 0.882724743063469, 3.6682344904040782, -1.3088326438915574]"
traveler (traveler.273),273,157.5,2.259131696603384,1,,,1.9043884590590405,0.32079764250861287,,,,,,1,,,,,,,,,"[-1.4851307999061016, 2.9854340733809592, -0.056208033213155706, 2.0564162190633457]"
traveler (traveler.274),274,157.5,1.6660666074265524,3,,,4.025726141592828,3.1692814663817344,,,,,,3,,,,,,,,,"[-1.4690654785303696, -1.2457016835262427, 1.3743052017341089, 3.9114911117670297]"
traveler (traveler.275),275,157.5,1.6885174275650978,1,,,4.145597181674549,2.121713046939446,,,,,,1,,,,,,,,,"[-0.20832770428548425, 1.4757080519811578, -0.6859808744197461, -0.5884088252507911]"
traveler (traveler.276),276,157.5,0.5922069331799692,4,,,2.1110570948329923,2.946578624910186,,,,,,4,,,,,,,,,"[-1.1636194820319525, 1.9750172465532534, 3.458032298404261, 0.11343267961566297]"
traveler (traveler.277),277,157.5,0.48576972712584116,4,,,2.9030443034161446,2.7711595789857126,,,,,,4,,,,,,,,,"[2.2711931593259185, 0.6848750890847686, 2.7597598350349593, 0.6772947388750719]"
traveler (traveler.278),278,157.5,0.9877270543515928,3,,,1.5122864485865688,2.4948352877775,,,,,,3,,,,,,,,,"[1.0913927555117677, 0.542284598532647, 0.4096362497784709, 1.3579153202750254]"
traveler (traveler.279),279,157.5,0.3914703225156126,4,,,2.3159651353396113,2.845514373072829,,,,,,4,,,,,,,,,"[3.908859809283754, 0.16648057436347102, 0.1601199963785495, 1.3623410461323862]"
traveler (traveler.280),280,157.5,0.6662251593413538,4,,,1.880386130130657,2.255184528256588,,,,,,4,,,,,,,,,"[2.6101136397936857, -0.7063579412741923, -0.7793350768538568, -0.20513359126128922]"
traveler (traveler.281),281,157.5,0.6360775379074011,4,,,2.2423101262339147,1.9184584596189536,,,,,,4,,,,,,,,,"[-0.5292662545416393, -0.8254201329681113, 0.3427800634090506, 2.7009740901636303]"
traveler (traveler.282),282,157.5,0.539518231833,4,,,2.4131434309266195,3.032480853072679,,,,,,4,,,,,,,,,"[2.498386803418531, -1.067713165132886, 2.2511839946632635, 0.662461217855388]"
traveler (traveler.283),283,157.5,0.7516321659046309,2,,,2.2395019724486636,3.205047296615163,,,,,,2,,,,,,,,,"[-2.51927852838662, -0.7593549232258515, 0.10838004235505601, -0.41957161415468447]"
traveler (traveler.284),284,157.5,0.5692273822290986,4,,,3.0490831396142686,2.6500917002060076,,,,,,4,,,,,,,,,"[2.10211454064294, 1.0276719139716546, 2.6102568408205515, 0.6796522424444764]"
traveler (traveler.285),285,157.5,0.35473259193249945,4,,,2.150031603250061,2.5579424978355814,,,,,,4,,,,,,,,,"[-2.0790738379700566, 0.4772376622880975, 1.5533823841798347, 1.3796932760068907]"
traveler (traveler.286),286,157.5,0.33731051757948327,4,,,2.3496534710564063,2.801950834581314,,,,,,4,,,,,,,,,"[1.6741144418440692, 0.33565195478520915, -0.8500941512914384, -1.1873510141928314]"
traveler (traveler.287),287,157.5,2.814488223492348,1,,,0.5690130215349554,0.4524079387789304,,,,,,1,,,,,,,,,"[-0.1384180540430925, 1.9306177189945217, -1.0812260347218556, -0.10638869797513813]"
traveler (traveler.288),288,157.5,2.20539662349265,2,,,2.043860037790383,4.657709573086283,,,,,,2,,,,,,,,,"[-2.5622045712034742, -0.5687826069404073, 0.45178028242991003, -0.28599182254129407]"
traveler (traveler.289),289,157.5,2.3835288937624854,1,,,0.135134068839749,2.202310371295578,,,,,,1,,,,,,,,,"[-0.7758305235181965, 0.04089082950842386, 0.7734967667172488, -0.8918125735442741]"
traveler (traveler.290),290,157.5,1.671202491197268,1,,,2.2713537878551433,0.844512556297764,,,,,,1,,,,,,,,,"[0.27542432469215405, 1.8858891370053674, -1.1502001451976904, 1.209058011326195]"
traveler (traveler.291),291,157.5,1.8305693069599918,1,,,4.325426372880048,2.6371223715444576,,,,,,1,,,,,,,,,"[-1.0748603878604865, 0.7166084142489494, 0.29692655597651557, -0.7622579071604553]"
traveler (traveler.215),215,135.0,0.9140896558063876,,,,1.7423778640949734,1.9885622246656534,SAV (sav.1),1,5.872706641036329,1.0,False,,,,,1.7423778640949734,1.9885622246656534,,,,
traveler (traveler.223),223,135.0,0.9815977882670908,,,,2.9590717211630655,1.6323667982613708,SAV (sav.1),2,10.85689653638,1.7842463069352978,False,,,,,2.9590717211630655,1.6323667982613708,154.34955996875019,"[2.0, 5.872706641036329, 10.85689653638, 14.941760769630564]","[1.2927179884663478, 3.085603441371, 4.473792346333754]",
traveler (traveler.292),292,157.5,3.083442009364668,0,0.0,1.3414841952553398,4.939338043885957,0.6139341122947345,SAV (sav.1),,,,False,0,-1.1983240586900847,-3.2225661973376765,high,,,,,,"[2.697892563126424, -0.2641889391873759, -0.6256524156047528, -0.6406016414698938]"
traveler (traveler.293),293,157.5,0.8056242546656609,3,,,2.0875932516739413,1.8079370594803328,,,,,,3,,,,,,,,,"[2.1897023648665774, -0.6076405487024019, 1.1436392398293653, 2.0111925573545206]"
traveler (traveler.294),294,157.5,0.18774273895678315,4,,,2.603574748738186,2.656587379615397,,,,,,4,,,,,,,,,"[0.8189635138420864, 0.5497221872370862, 1.6203706915042675, 0.7685155052699931]"
traveler (traveler.295),295,157.5,0.25975452105824054,4,,,2.756219384254348,2.457291238105997,,,,,,4,,,,,,,,,"[0.9096147673338661, -0.11493950974155537, 3.0509873416304756, 0.792573236074456]"
traveler (traveler.296),296,157.5,0.7258782760505391,0,0.0,1.3414841952553398,3.1361785546805723,2.849537005489606,SAV (sav.1),,,,False,0,0.9405543122949129,-1.0836878263526781,high,,,,,,"[2.7067897822240807, -0.7664518344734362, -0.7281620272344624, -0.08496393403794189]"
traveler (traveler.297),297,157.5,0.26322808982280005,4,,,2.2807626322752297,2.3543153959236807,,,,,,4,,,,,,,,,"[-0.18056089249227888, 1.3959787026790251, -0.8596876831083, -0.6832164907420059]"
traveler (traveler.197),197,120.0,0.8541603046540747,,,,2.4315955530927704,1.6485831469309187,SAV (sav.3),1,5.684366860627838,1.0,False,,,,,2.4315955530927704,1.6485831469309187,,,,
traveler (traveler.211),211,127.5,0.9099320520654425,,,,3.301042487144149,2.931633262348887,SAV (sav.3),2,11.555197722198448,1.9719977049103294,False,,,,,3.301042487144149,2.931633262348887,,,,
traveler (traveler.210),210,127.5,2.9485993541989792,,,,0.8466210903208654,0.05857084218876596,SAV (sav.3),3,24.430547048135764,1.9916390133097812,False,,,,,0.8466210903208654,0.05857084218876596,164.40965591017195,"[2.0, 5.684366860627838, 11.555197722198448, 24.430547048135764, 34.69710081860853]","[1.2079650872825272, 3.3998389749893017, 8.743746171661094, 12.91369536837384]",
traveler (traveler.298),298,165.0,1.4434781587864085,0,0.0,1.3414841952553398,1.9057970478781283,1.1844955163196698,SAV (sav.3),,,,False,0,6.023101788257328,5.010980718933533,normal,,,,,,"[7.831571774381419, 0.9841205888663648, 0.8920247584944226, -0.628275387688755]"
traveler (traveler.299),299,165.0,1.85336544309238,0,0.0,1.3414841952553398,0.836310285217759,3.316761898338065,SAV (sav.3),,,,False,0,3.125903526991025,2.11378245766723,normal,,,,,,"[5.201097481145172, 4.173505586672655, 0.0005209792123503217, -0.7035435753930789]"
traveler (traveler.258),258,150.0,0.7598689964202122,,,,2.5137041544257417,1.740254590094724,SAV (sav.2),1,5.388037867476216,1.0,False,,,,,2.5137041544257417,1.740254590094724,,,,
traveler (traveler.255),255,150.0,1.5717335733214644,,,,2.9036869973497366,0.9809926814933995,SAV (sav.2),2,9.070519238788439,1.1424572973183462,False,,,,,2.9036869973497366,0.9809926814933995,167.04787869663014,"[2.0, 5.388037867476216, 9.070519238788439, 15.010001318406978]","[1.074617040364297, 2.2817336574547977, 4.50450059328314]",
traveler (traveler.300),300,165.0,1.4071582964592422,0,2.0478786966301357,1.3414841952553398,3.6893585960245816,1.7479889619450306,SAV (sav.2),,,,False,0,1.5700733216893599,0.8280469736641125,normal,,,,,,"[3.625003780943969, 1.4909513327744095, 1.1206994534094838, -0.8943058939853096]"
traveler (traveler.301),301,165.0,2.9614263848941054,0,2.0478786966301357,1.3414841952553398,4.702479742985225,4.479679068659036,SAV (sav.2),,,,False,0,2.895464270272596,2.153437922247349,normal,,,,,,"[5.9617960776607, 0.15043921372124927, 0.19310952456879624, 0.7287142245866443]"
traveler (traveler.302),302,165.0,1.790259863197243,1,,,4.005835407202117,1.5317592736351942,,,,,,1,,,,,,,,,"[1.1406812127619748, 1.0063289105080995, -0.20209322571771876, -0.4878082881360002]"
traveler (traveler.303),303,165.0,0.5391613272642287,4,,,2.2511584332517582,2.9783020086468435,,,,,,4,,,,,,,,,"[2.19878224914529, -0.13970426975008599, -0.4608826804660779, -0.7655017068782427]"
traveler (traveler.304),304,165.0,0.5377378212664976,4,,,2.0022575640539175,2.2964946391887926,,,,,,4,,,,,,,,,"[-8.423443212632914e-05, 4.594840748847688, 0.008245045218817852, 0.03957929340520845]"
traveler (traveler.305),305,165.0,0.7887294579480907,3,,,2.9406934200781674,3.154128020600629,,,,,,3,,,,,,,,,"[-1.160667718798951, 0.13830792329248545, -0.24629548339519325, 4.076823810898783]"
traveler (traveler.306),306,165.0,0.9236009737538234,0,2.0478786966301357,1.3414841952553398,3.250615627506135,3.038158841293704,SAV (sav.2),,,,False,0,5.700906957324832,4.958880609299584,normal,,,,,,"[7.441174501138273, -1.1328685004269479, -0.6615699843902855, 0.11527261856796317]"
traveler (traveler.307),307,165.0,0.804233264882704,2,,,1.7527097425625355,2.797234613534396,,,,,,2,,,,,,,,,"[-2.7417188638787455, -1.2217667071541627, -0.15693505987030826, -1.303305970839484]"
traveler (traveler.308),308,165.0,0.6925025262395084,4,,,1.8090946840711881,2.547006310952995,,,,,,4,,,,,,,,,"[3.7089529670595414, -0.36677244225983185, -0.8178245826010996, 2.0660725529351454]"
traveler (traveler.309),309,165.0,0.09569228719475238,4,,,2.4060949014607456,2.5184077781629366,,,,,,4,,,,,,,,,"[1.808926428913853, 1.7620612044633228, 0.24627894153359922, -0.8257117391201992]"
traveler (traveler.310),310,165.0,0.7619917266364482,1,,,2.4531689107389725,1.739448725896129,,,,,,1,,,,,,,,,"[-0.7093869800264815, 2.1229910807339487, 0.5623040937066736, -1.8950051197943747]"
traveler (traveler.311),311,165.0,0.25290528315029204,4,,,2.361742400472094,2.288231450828716,,,,,,4,,,,,,,,,"[-1.1402973480732752, 0.6899835266649529, 0.2638102892431023, 0.5723412853340613]"
traveler (traveler.312),312,165.0,0.4322538859639146,4,,,2.8041070850162617,2.8071844767787217,,,,,,4,,,,,,,,,"[0.57772689925541, 0.2221338852369134, 1.7851613027213233, 0.8468126006365104]"
traveler (traveler.313),313,165.0,0.876461610861496,2,,,2.4290520057411014,3.3735853349413367,,,,,,2,,,,,,,,,"[-0.17624668346068428, -0.886487070800338, 0.0271572322244101, -0.09816338890010232]"
traveler (traveler.314),314,165.0,2.5367269828613916,1,,,4.648209028791742,3.849141117227809,,,,,,1,,,,,,,,,"[-0.06676545074459235, -0.21986509601629833, -1.621963331897583, -0.1927475784352647]"
traveler (traveler.243),243,142.5,0.9496940182086984,,,,3.1415552575709675,3.2002325183140474,SAV (sav.0),1,5.984600357011872,1.0,False,,,,,3.1415552575709675,3.2002325183140474,,,,
traveler (traveler.242),242,142.5,2.5216439148172762,,,,3.8498615719075002,4.629920601764867,SAV (sav.0),2,11.998857414239133,1.0983174839007888,False,,,,,3.8498615719075002,4.629920601764867,168.7573968710582,"[2.0, 5.984600357011872, 11.998857414239133, 20.923619689372863]","[1.3430701606553423, 3.5994858364076094, 7.1656288602177876]",
traveler (traveler.315),315,165.0,3.2227539597137236,0,3.757396871058205,1.3414841952553398,0.00041741271624762266,0.46573601167440803,SAV (sav.0),,,,False,0,-4.096003210237905,-5.129119202237763,high,,,,,,"[0.9172033150712163, -0.7001972782284879, -0.15111674139140038, 0.15450551609339364]"
traveler (traveler.316),316,165.0,2.720580776158545,1,,,0.3430833652676152,4.158092395018491,,,,,,1,,,,,,,,,"[0.5456374227066421, 2.312975743977496, 0.7463709788659212, 0.20028262921097956]"
traveler (traveler.317),317,165.0,0.2302235008887984,4,,,2.6989141766958005,2.3840861929236796,,,,,,4,,,,,,,,,"[-0.4812362545713183, 3.2068941895437515, 1.756877444862769, 0.21703973304494548]"
