traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.367),367,180.0,0.9659356616252626,1,,,3.0773724979284403,3.2743853698484413,,,,,,1,,,,,,,,,"[-2.206650581847305, 0.5104291662622524, -0.24260893385224425, -0.8212928176774118]"
traveler (traveler.368),368,180.0,0.9829374067659752,1,,,1.5178223442689094,2.461360665088546,,,,,,1,,,,,,,,,"[-2.2281057726852382, 1.87428760170923, -0.6644781045760699, 0.15808079889689267]"
traveler (traveler.369),369,180.0,0.6546282505493368,4,,,2.293336092718107,3.121150686906379,,,,,,4,,,,,,,,,"[-1.0320775136064648, -1.2506289793164433, 1.140489321962733, 1.1566426769662497]"
traveler (traveler.370),370,180.0,0.6236142235960006,4,,,2.555035456742596,3.1211809707101277,,,,,,4,,,,,,,,,"[-1.7354696126320126, -1.134070015219002, -0.7680633475149985, 0.16769776898023794]"
traveler (traveler.371),371,180.0,0.45904864739790796,4,,,2.2336165587449752,2.873852274171202,,,,,,4,,,,,,,,,"[3.274050826356116, -0.05692717447871524, 0.3264622917527785, 1.0252607780815666]"
traveler (traveler.372),372,180.0,0.6713343110095511,4,,,2.468462542470752,3.1705931299314507,,,,,,4,,,,,,,,,"[1.5842276126628572, 0.5821070834457209, 0.14722624940714638, -1.9382939352828343]"
traveler (traveler.373),373,180.0,0.9172094238844307,1,,,3.0930169796751787,3.1997170778817234,,,,,,1,,,,,,,,,"[1.7035015099980892, 0.5765185630792721, -1.2785452101683608, 0.1507668378577118]"
traveler (traveler.374),374,180.0,0.9671994734056865,1,,,1.623259083560057,2.091588214180484,,,,,,1,,,,,,,,,"[0.5586958345712061, 2.9125424728699914, 0.642656897352868, -0.2507424407299672]"
traveler (traveler.375),375,180.0,0.9899276487019283,0,6.201713455273165,1.3797576804011689,3.4697451240099166,2.698874694527785,SAV (sav.1),,,,False,0,3.86214871291978,3.3032842897859203,normal,,,,,,"[6.207447718138498, 0.9098177225087106, 0.23236619529822264, 2.5543168702286634]"
traveler (traveler.376),376,180.0,0.1429638090157238,4,,,2.4239989385078715,2.378911233632702,,,,,,4,,,,,,,,,"[-1.2200185456301091, 0.5075393418306324, 1.1399975520088317, -0.19251577342381376]"
traveler (traveler.377),377,187.5,2.4219229257134973,1,,,3.5497306465082716,0.3173923330387679,,,,,,1,,,,,,,,,"[0.8797542526843387, 1.8133920619592168, 0.5911243434507447, 0.16729793519918532]"
traveler (traveler.296),296,150.0,0.9060534767998651,,,,2.208545069903903,3.3578968041342754,SAV (sav.3),1,5.847451366945924,1.0,False,,,,,2.208545069903903,3.3578968041342754,,,,
traveler (traveler.297),297,150.0,0.9225023607468872,,,,2.106781357358898,3.33449967325522,SAV (sav.3),2,7.175607892746227,1.216380953975226,False,,,,,2.106781357358898,3.33449967325522,,,,
traveler (traveler.302),302,150.0,0.9458663670519561,,,,1.5778426870472655,2.710449695860693,SAV (sav.3),3,10.7465077039756,1.7993101004928476,False,,,,,1.5778426870472655,2.710449695860693,,,,
traveler (traveler.304),304,157.5,3.076895976281296,,,,0.2763474434015234,0.3733457835395304,SAV (sav.3),4,20.15340937556347,1.5906712870125481,False,,,,,0.2763474434015234,0.3733457835395304,196.87322702796945,"[2.0, 5.847451366945924, 7.175607892746227, 10.7465077039756, 20.15340937556347, 30.823160530381724]","[1.2813531151256659, 1.4290235517358019, 2.5859284667890203, 6.369034219003561, 10.720422238671777]",
traveler (traveler.378),378,187.5,2.6237837721298516,0,9.373227027969449,1.3797576804011689,4.770218164746007,1.1845720212230448,SAV (sav.3),,,,False,0,-1.7523258964028217,-1.8928993944337686,normal,,,,,,"[2.0862368975272254, -1.0710019706574563, 1.7310550718996067, 2.343773671162582]"
traveler (traveler.379),379,187.5,1.41143886032963,2,,,3.315380011157816,1.3479083830472143,,,,,,2,,,,,,,,,"[0.6882539940534912, -0.7175675721039445, 1.404196490454482, 0.728192475556245]"
traveler (traveler.380),380,187.5,0.7677795288734698,0,9.373227027969449,1.3797576804011689,1.769910894265363,2.7376032462841478,SAV (sav.3),,,,False,0,1.865939079357775,1.725365581326829,normal,,,,,,"[4.483369750554313, 1.4885744029400008, 0.7955580250411751, 0.7256058504780746]"
traveler (traveler.381),381,187.5,0.840341845508459,1,,,2.038552026583452,3.202310604463811,,,,,,1,,,,,,,,,"[-1.289842531678476, 1.6653085633244293, 0.4454860728938931, -0.5514452437767823]"
traveler (traveler.382),382,187.5,0.701295262681917,1,,,1.8807091980364796,2.8290804583433644,,,,,,1,,,,,,,,,"[1.0314925160615411, 2.2754111867899143, -1.4934960640121167, 0.5681064165830896]"
traveler (traveler.383),383,187.5,0.5037643972068597,4,,,2.945967721167575,2.7342890513229134,,,,,,4,,,,,,,,,"[0.20761826295926178, -0.7552600517121283, -0.16812431221523588, 0.2857926394394287]"
traveler (traveler.384),384,187.5,0.7517046718081934,3,,,2.6326702780732347,1.7600956068962461,,,,,,3,,,,,,,,,"[2.4990247508365675, 0.5228236988822501, -0.2243516574945473, 2.056032337923205]"
traveler (traveler.385),385,187.5,0.9962135702938905,1,,,2.393118183882893,3.4904634041806943,,,,,,1,,,,,,,,,"[-0.9312333787214769, 2.562662364177216, -0.11604747724622602, 0.25316914282557085]"
traveler (traveler.386),386,187.5,0.8766630312267596,0,9.373227027969449,1.3797576804011689,1.6889351127898318,2.8327338561890683,SAV (sav.3),,,,False,0,3.0547609224658574,2.9141874244349113,normal,,,,,,"[5.743829976409867, -0.12706803198370803, 0.6398357337342597, 2.1039972629162222]"
traveler (traveler.387),387,187.5,0.12781403863484944,4,,,2.3767106086919942,2.5337068904387845,,,,,,4,,,,,,,,,"[-1.0746970261483537, 0.49879140737928035, -0.6684744556553214, 0.4547574025309103]"
traveler (traveler.388),388,187.5,0.6467833440433352,4,,,2.525635284478696,3.1462751165885745,,,,,,4,,,,,,,,,"[2.7600657840797487, -0.2061634265842061, -0.7302990222236516, 2.0737946832110774]"
traveler (traveler.389),389,187.5,0.9992799168319796,2,,,1.5550045821826264,2.175124620065023,,,,,,2,,,,,,,,,"[-1.0494753701519037, -1.3511566699299165, 0.7899440325563047, -0.447152622367402]"
traveler (traveler.390),390,187.5,0.6517808823857175,4,,,2.0643111689812805,2.984761344549095,,,,,,4,,,,,,,,,"[-3.0557127814023497, 1.185956497742527, 0.03133139284798383, 1.075036921306115]"
traveler (traveler.391),391,187.5,0.575398736780043,4,,,2.826191230516104,2.0259926293585098,,,,,,4,,,,,,,,,"[1.5407431556452393, -0.4464337341925177, 0.8810773460961717, -0.874599703403666]"
traveler (traveler.392),392,187.5,0.9739746307520534,3,,,3.405406711874288,2.1410219123099727,,,,,,3,,,,,,,,,"[-1.3686488683868605, 2.0165426759334686, -1.4542970169484168, 4.265479980409208]"
traveler (traveler.393),393,187.5,0.9772457956091358,0,9.373227027969449,1.3797576804011689,2.1881993532471755,1.5738306301111804,SAV (sav.3),,,,False,0,-1.0081634532643973,-1.148736951295343,normal,,,,,,"[1.7470826285753875, -0.15040327843811693, 0.9233354314699106, -0.49622429802144497]"
traveler (traveler.394),394,187.5,0.775578505503199,2,20.353993224641414,1.3797576804011689,3.1848064388311577,2.13590913286109,,,,,False,0,-1.4774525249003618,-0.6503909352789594,normal,,,,,,"[2.1127444619193727, -0.7750208731721344, 0.3917854630270655, 0.3098958190880673]"
traveler (traveler.395),395,195.0,1.8762939997663013,1,,,1.4442196097759552,0.9489336116150959,,,,,,1,,,,,,,,,"[2.449565955451805, 3.5014125804827643, -0.9396625243391529, -0.06677525732658646]"
traveler (traveler.396),396,195.0,1.5324854665729526,1,12.853993224641414,1.3797576804011689,2.8672219554150207,1.0121627304310161,,,,,False,0,-1.3251298116104078,-1.121489849234464,normal,,,,,,"[2.1396419331775207, 0.7534263030912608, -1.1737292638138834, -0.09788554276164536]"
traveler (traveler.397),397,195.0,2.124826890195291,3,,,1.61680105270254,0.5674242750180142,,,,,,3,,,,,,,,,"[-0.8424631838777774, 0.2813073480106239, -1.1763179519026206, 1.7777485926786412]"
traveler (traveler.375),375,180.0,0.9899276487019283,,,,3.4697451240099166,2.698874694527785,SAV (sav.1),1,6.111042459027502,1.0,False,,,,,3.4697451240099166,2.698874694527785,,,,
traveler (traveler.359),359,180.0,1.7222780866864427,,,,1.3477810513708788,1.2199088695329867,SAV (sav.1),2,15.23968192854614,1.8115310177547785,False,,,,,1.3477810513708788,1.2199088695329867,207.8539932246414,"[2.0, 6.111042459027502, 15.23968192854614, 21.652279769368256]","[1.3999691065623758, 5.057856867845763, 7.493525896215716]",
traveler (traveler.398),398,195.0,2.911459477742921,0,12.853993224641414,1.3797576804011689,4.577026019314279,4.540235085873822,SAV (sav.1),,,,False,0,-0.6135329860349588,-0.2950282303868388,normal,,,,,,"[3.8733802824381574, 0.1186119353180199, 0.11878038343213788, -0.7111720194109089]"
traveler (traveler.399),399,195.0,1.8644462354185771,1,,,1.0568748193617572,1.3195130336279255,,,,,,1,,,,,,,,,"[-0.360978616885754, -0.8919820380938976, -0.8164936228393495, -1.8304806874009518]"
traveler (traveler.400),400,195.0,2.4585978140831592,1,,,3.5796446209937267,4.708861857105102,,,,,,1,,,,,,,,,"[-0.5497238204633241, 1.162490252786094, -0.48805291686126795, -0.3468625976652714]"
traveler (traveler.401),401,195.0,1.0237841361851059,3,,,1.4978063001890614,2.2908547261744943,,,,,,3,,,,,,,,,"[-0.9917112935522224, -0.1489538295068163, 0.5131209786346792, 1.3459583029613682]"
traveler (traveler.402),402,195.0,2.6733817629779533,3,,,3.973595360647585,0.269420083543066,,,,,,3,,,,,,,,,"[-3.4962591563259884, 0.10757057211641063, 0.2962213279081751, 3.5243300435454574]"
traveler (traveler.403),403,195.0,1.6874358688634257,3,,,4.009865618967097,1.7465110324709654,,,,,,3,,,,,,,,,"[0.2562960050038829, -0.6323125291413848, -0.08757164866298478, 1.0020534360055826]"
traveler (traveler.404),404,195.0,1.0086073655690913,1,,,3.073851251507106,3.329447743395538,,,,,,1,,,,,,,,,"[1.4751066461229083, 3.0801416739224545, 0.7314063342688429, 1.1385349055216676]"
traveler (traveler.405),405,195.0,0.4356717438568014,4,,,2.065267804071438,2.5285969616979953,,,,,,4,,,,,,,,,"[-0.5804097602649896, 1.2508591864145404, 0.9074371653836308, -0.018478263387355445]"
traveler (traveler.406),406,195.0,0.5064325019387204,4,,,2.9634796667170766,2.704108984514988,,,,,,4,,,,,,,,,"[3.071463300832727, -0.04817815452623478, 2.4998287800480967, -0.3423576458654618]"
traveler (traveler.407),407,195.0,0.6348364559454762,4,,,2.362345921502924,1.8802672507680964,,,,,,4,,,,,,,,,"[-0.37013587416229515, 0.7509465126922156, -0.13763314839033966, 0.469404429741918]"
traveler (traveler.408),408,195.0,0.7973354480233279,0,12.853993224641414,1.3797576804011689,1.9136144855562207,3.0402738612269387,SAV (sav.1),,,,False,0,2.5143806226380767,2.8328853782861962,normal,,,,,,"[5.6103354525658595, 1.2431062123426397, 2.676895917551291, 1.0434212041236286]"
traveler (traveler.409),409,195.0,0.19278808054929503,4,,,2.6362559843720135,2.363612497916066,,,,,,4,,,,,,,,,"[2.0122279611043012, 1.0196889840303052, 1.5501960732515327, -1.5263037662906669]"
traveler (traveler.410),410,195.0,0.6121610378384208,4,,,2.906550196748601,2.9576658975399917,,,,,,4,,,,,,,,,"[-0.08749087115615635, -0.03460758846305754, 1.3512464723359996, -0.8212259465321876]"
traveler (traveler.411),411,195.0,0.9666726884212674,2,,,1.6391276275953774,2.0602786735100995,,,,,,2,,,,,,,,,"[0.5788567232374912, 0.9358859581283432, 3.5338510868356146, -0.7318864827557647]"
traveler (traveler.412),412,195.0,0.9485455604796759,1,,,1.8531584432841683,1.8062171227169541,,,,,,1,,,,,,,,,"[1.1211855953333127, 5.039092061873933, 0.5383971878806547, 0.8130161912565425]"
traveler (traveler.413),413,195.0,0.9770247057373449,3,,,1.5288279049641658,2.393219676696246,,,,,,3,,,,,,,,,"[2.184807256001792, 0.4086427362567554, -0.08128086751542296, 2.110270230848615]"
traveler (traveler.414),414,195.0,0.6036201566168399,4,,,2.704701592472486,3.067850818008891,,,,,,4,,,,,,,,,"[-1.371742925546427, -1.0582761136768464, -1.1451202526456565, -1.078438096918283]"
traveler (traveler.415),415,195.0,0.49706804540106947,4,,,2.819943737540868,2.8804111546303814,,,,,,4,,,,,,,,,"[-1.047686692061256, 1.4723702727720565, 0.49911938442977516, 1.246823188205678]"
traveler (traveler.416),416,195.0,0.16593773514395463,4,,,2.66160983812295,2.4623490748243935,,,,,,4,,,,,,,,,"[2.137602251632495, -1.4212499696405396, 1.7336434281575166, -0.25056116444589216]"
traveler (traveler.417),417,202.5,1.907357304376364,1,,,4.043227739648822,1.3790807209543332,,,,,,1,,,,,,,,,"[-1.978444954945323, 0.7220628620518718, -0.3728282998714876, 0.6221264511087945]"
traveler (traveler.418),418,202.5,1.3561563804724899,3,,,2.4455465985474523,1.1449372872938712,,,,,,3,,,,,,,,,"[-2.623186496434864, -1.0951098778652666, -0.09019486181003315, 0.2580851331239152]"
traveler (traveler.419),419,202.5,2.5733239711482083,3,,,1.7569743513766245,4.963718560626152,,,,,,3,,,,,,,,,"[0.9037140329874813, -0.6255647759835135, 2.4736227345782607, 3.3463384239130036]"
traveler (traveler.420),420,202.5,1.6948531457939198,0,5.353993224641414,1.3797576804011689,3.6605031535683508,3.735216424909197,SAV (sav.1),,,,False,0,-1.0247375573331718,-1.6954078016850527,normal,,,,,,"[1.6725515321782913, 0.10986751266675052, 0.524686163348778, -0.1749534288094212]"
traveler (traveler.421),421,202.5,2.169711496923837,1,,,3.5098331655940953,0.5796133312403762,,,,,,1,,,,,,,,,"[1.1659301182659372, 2.3510887174763653, -1.1260051195993885, 2.8064144632829207]"
traveler (traveler.336),336,165.0,0.903377126857613,,,,2.1285306962276707,3.3234687545283164,SAV (sav.0),1,5.839040410532614,1.0,False,,,,,2.1285306962276707,3.3234687545283164,,,,
traveler (traveler.338),338,165.0,0.811140236002102,,,,1.7029001955917726,2.6502677086865685,SAV (sav.0),2,9.342097250210186,1.6835131931936698,False,,,,,1.7029001955917726,2.6502677086865685,,,,
traveler (traveler.354),354,180.0,2.159538321002146,,,,0.3818998642750554,2.921019684716451,SAV (sav.0),3,14.579903004196922,1.4897557389846112,False,,,,,0.3818998642750554,2.921019684716451,208.46042372754164,"[2.0, 5.839040410532614, 9.342097250210186, 14.579903004196922, 22.36667718647616]","[1.2775681847396763, 2.403943762594584, 4.310956351888615, 7.365004733914272]",
traveler (traveler.422),422,202.5,1.475308665771176,0,5.960423727541638,1.3797576804011689,1.0417714615098972,2.723841883552981,SAV (sav.0),,,,False,0,0.6372501995148405,0.04656207419046998,normal,,,,,,"[3.2700751774491765, 1.9229788145498283, -0.9372564023233588, -0.42968312343601867]"
traveler (traveler.423),423,202.5,2.8881048298672556,1,,,0.6914268969863435,0.24828668801773923,,,,,,1,,,,,,,,,"[1.0464282154996432, 0.5749516501425166, 0.18443391832858386, -0.8879625317959731]"
traveler (traveler.424),424,202.5,3.021225632292296,2,,,4.38068423293595,0.13550615623425633,,,,,,2,,,,,,,,,"[-0.2261674420750246, -1.1419164553611783, 0.4310285045732333, -0.6212924309120917]"
traveler (traveler.425),425,202.5,0.21194729259879896,4,,,2.6898847345745214,2.59415647835133,,,,,,4,,,,,,,,,"[-1.085263929269855, 0.9067677884170298, -0.007140232612148073, 1.0941138869871585]"
traveler (traveler.426),426,202.5,0.40074974639011535,4,,,2.5470703059942075,2.8979758102263924,,,,,,4,,,,,,,,,"[0.33925067225587585, 0.11879379449916587, 0.09952926311933939, -0.20461728451101618]"
traveler (traveler.427),427,202.5,0.9489370751883948,0,5.960423727541638,1.3797576804011689,2.2640198098699638,1.5808727386627588,SAV (sav.0),,,,False,0,2.1948732310757517,1.6041851057513812,normal,,,,,,"[4.481379357590212, -0.7351278107864534, 0.06036482042022149, -1.0952935078813517]"
traveler (traveler.327),327,165.0,0.7067378469460871,,,,2.973079550811981,1.9749532183609493,SAV (sav.2),1,5.2210627737633715,1.0,False,,,,,2.973079550811981,1.9749532183609493,,,,
traveler (traveler.333),333,165.0,0.7717124054016589,,,,3.2418396930503306,2.712635618995985,SAV (sav.2),2,8.688444728637002,1.601480436653777,False,,,,,3.2418396930503306,2.712635618995985,,,,
traveler (traveler.322),322,165.0,2.367175668945023,,,,2.3116566700584595,0.1403289556143955,SAV (sav.2),3,18.284741391356228,1.7515268644710686,False,,,,,2.3116566700584595,0.1403289556143955,,,,
traveler (traveler.326),326,165.0,2.5810779317497308,,,,1.602468572542068,0.07999987055975655,SAV (sav.2),4,21.52155428310993,1.9368641863884362,False,,,,,1.602468572542068,0.07999987055975655,209.39363969022781,"[2.0, 5.2210627737633715, 8.688444728637002, 18.284741391356228, 21.52155428310993, 30.633099653381855]","[0.9994782481935172, 2.109800127886651, 5.978133626110304, 6.984699427399468, 10.634894844021835]",
traveler (traveler.428),428,202.5,0.9275902966280922,0,6.893639690227815,1.3797576804011689,3.341554189804462,2.1098586102178496,SAV (sav.2),,,,False,0,2.4474591157366463,1.979852843730956,normal,,,,,,"[4.843002280148929, 1.3646424685598337, 0.5225591842716721, 2.779073140484927]"
traveler (traveler.429),429,202.5,0.8394131533175525,0,6.893639690227815,1.3797576804011689,3.0377207925485665,1.8554297623815863,SAV (sav.2),,,,False,0,-1.3165158382381617,-1.784122110243853,normal,,,,,,"[1.021012403752145, -0.28923920342864384, -0.2945506691384629, -0.9799846309513444]"
traveler (traveler.430),430,202.5,0.3367837583142238,4,,,2.8051267315441137,2.3574483337120893,,,,,,4,,,,,,,,,"[-2.117568565557995, -0.7423032746847882, -0.39261964975121494, -0.5045879725376571]"
traveler (traveler.431),431,202.5,0.679571421334166,4,,,2.842143192345689,1.9128412883847847,,,,,,4,,,,,,,,,"[-1.3155900369544768, -0.15280943402840083, 0.10113568205993045, 0.9255627050204966]"
traveler (traveler.432),432,202.5,0.41571897030492605,4,,,2.4880062154165374,2.9155459197281974,,,,,,4,,,,,,,,,"[0.6044518408885159, 0.2976613460508161, 0.5330511146404605, 0.4633122692246715]"
traveler (traveler.433),433,202.5,0.9267057594628226,3,,,1.6339774465403072,2.1701689803539996,,,,,,3,,,,,,,,,"[0.802339916090776, 0.0038293129835058914, -0.5365836623679527, 2.209734882599738]"
traveler (traveler.434),434,202.5,0.3628981634063446,4,,,2.1465124148770127,2.417892727681302,,,,,,4,,,,,,,,,"[-0.6714580235312341, 2.438268592240239, 5.831511303146929, 1.5571044196599786]"
traveler (traveler.435),435,202.5,0.9166124069505638,0,5.353993224641414,1.3797576804011689,1.8452210335591175,3.141438079382816,SAV (sav.1),,,,False,0,1.7021629151373343,1.0314926707854535,normal,,,,,,"[3.8874193577006912, 0.7435644228901622, 1.5056171690952347, 1.824086784652727]"
traveler (traveler.436),436,202.5,0.28434953352503134,4,,,2.7670365462946793,2.402295649232429,,,,,,4,,,,,,,,,"[-1.2514405285657642, 0.9649131795961372, 2.4103475390659708, 2.9077113663139014]"
traveler (traveler.437),437,202.5,0.2510517721421871,4,,,2.5001121877944286,2.7510517470754414,,,,,,4,,,,,,,,,"[0.561346951896493, 0.7889298154377106, 2.656137066501803, -0.2903249526391226]"
traveler (traveler.438),438,202.5,0.6615737580854032,4,,,3.072437979358683,2.8316543338703593,,,,,,4,,,,,,,,,"[4.502596672993057, -0.42214253879763564, 0.050084250898430424, 0.6408331815219546]"
traveler (traveler.439),439,202.5,0.7970555533518956,2,,,2.2117723600876493,3.2431166683096624,,,,,,2,,,,,,,,,"[2.4218326705399376, -0.7377059323706878, 4.605494682059383, -0.7906335487845374]"
traveler (traveler.440),440,202.5,0.4475707434793889,4,,,2.073710790523163,2.636371112418673,,,,,,4,,,,,,,,,"[-0.03401699929972548, -0.252245934901957, 0.18715936741945902, 0.24388686471791385]"
traveler (traveler.441),441,202.5,0.9267058908197856,0,5.960423727541638,1.3797576804011689,2.221432750292488,1.616153805534874,SAV (sav.0),,,,False,0,2.156233351827914,1.5655452265035437,normal,,,,,,"[4.428112780446852, 1.0250627639458487, 0.708067217724198, -0.009560598722231898]"
traveler (traveler.442),442,202.5,0.26981196941323216,4,,,2.6366057057428636,2.7326744076969813,,,,,,4,,,,,,,,,"[0.9704378523626487, 2.0521191937741694, 2.2968083129627415, 1.257558055109106]"
traveler (traveler.443),443,202.5,0.27053211446070724,4,,,2.5242887132442857,2.2305604272503423,,,,,,4,,,,,,,,,"[-0.5507696650219306, 1.2142797547225392, -0.17919731428188126, -1.2164370708128773]"
traveler (traveler.444),444,202.5,0.8779738731091554,1,,,1.7853334778135288,1.9900099178138997,,,,,,1,,,,,,,,,"[-1.1964736885005456, 0.44947533930852834, 0.6924244419836219, 0.04415390591911639]"
traveler (traveler.445),445,210.0,2.4180034606833902,1,,,0.6753328026481553,0.9133902953829459,,,,,,1,,,,,,,,,"[0.046358067787215594, -0.1427458149029267, 0.026822251983560415, 0.4349325259365631]"
traveler (traveler.446),446,210.0,1.9379585417068206,3,,,1.2299076195954106,1.0362552631648403,,,,,,3,,,,,,,,,"[1.4190073778755397, -0.8253345556700984, 3.13940770197362, 4.711091702260639]"
traveler (traveler.447),447,210.0,1.6568568133895691,2,,,2.594200472115297,4.154176765381709,,,,,,2,,,,,,,,,"[1.0742365840269825, 0.5135604334609206, 1.9337372604828267, 1.965353850140883]"
traveler (traveler.448),448,210.0,0.26188255201614224,4,,,2.74361376707516,2.5960978852105345,,,,,,4,,,,,,,,,"[1.17125029928937, 2.4449711249069375, -1.0682587686047809, 0.7718344667000164]"
traveler (traveler.449),449,210.0,0.7164730329150417,1,,,1.8117073441034246,2.301035614409722,,,,,,1,,,,,,,,,"[1.2187202583487986, 0.7808381072759861, 0.2963782991964445, -0.6102221745205716]"
traveler (traveler.450),450,210.0,0.726731034273604,2,,,3.1302642744436913,2.138192122064279,,,,,,2,,,,,,,,,"[1.188135290897285, 1.55746327623766, 3.849380860060226, -0.0899824382991319]"
traveler (traveler.451),451,210.0,0.5324684135855052,4,,,2.9992500995318614,2.3148731527203816,,,,,,4,,,,,,,,,"[-1.914751833507638, -1.6258720832480165, -1.127350537155071, 4.784868247738223]"
traveler (traveler.452),452,217.5,1.5508737383822253,2,,,1.007724205411099,2.92228225784151,,,,,,2,,,,,,,,,"[-0.5236878228521563, 0.17732661816305012, 2.7949721248055277, 0.4833609983085866]"
traveler (traveler.453),453,217.5,0.23335622902934725,4,,,2.7060207257970195,2.609592838127619,,,,,,4,,,,,,,,,"[0.7973161324869462, -0.6404148624554231, -0.10448758352489816, 0.5675441143355525]"
traveler (traveler.454),454,217.5,0.9970044980708541,3,,,2.474208332827388,3.4966708378787716,,,,,,3,,,,,,,,,"[-1.1651281620379796, -0.6708543403224365, -0.03128091005519032, 0.24664698819209854]"
traveler (traveler.455),455,217.5,0.4815125619925507,4,,,2.578609824160205,2.0249475366844925,,,,,,4,,,,,,,,,"[0.904319641096942, -0.45120573689401344, 0.8415223258888493, 0.6561570971023156]"
traveler (traveler.456),456,217.5,0.9005873437558644,3,,,3.3973959079019522,2.575750565767354,,,,,,3,,,,,,,,,"[0.31258051027572714, 0.8807236981884574, -0.8889356894738937, 2.0122454763529616]"
traveler (traveler.457),457,217.5,0.5343514005313199,4,,,2.3747825284461688,1.980527186401975,,,,,,4,,,,,,,,,"[0.9198844413003662, -0.2884620300585822, 0.9965902282752477, 4.171077964050566]"
traveler (traveler.458),458,225.0,1.6851611089635814,3,,,1.298657996045569,1.3182448000122364,,,,,,3,,,,,,,,,"[-1.2307069493693243, 2.2154462234732675, 1.3986742726713177, 5.654908213275812]"
traveler (traveler.428),428,202.5,0.9275902966280922,,,,3.341554189804462,2.1098586102178496,SAV (sav.2),1,5.915135061815845,1.0,False,,,,,3.341554189804462,2.1098586102178496,,,,
traveler (traveler.429),429,202.5,0.8394131533175525,,,,3.0377207925485665,1.8554297623815863,SAV (sav.2),2,8.160566305089414,1.4474167893466028,False,,,,,3.0377207925485665,1.8554297623815863,221.19222703055289,"[2.0, 5.915135061815845, 8.160566305089414, 11.798587340325078]","[1.3118107778171304, 1.8722548372902363, 3.0593643031462854]",
traveler (traveler.459),459,225.0,2.5155695694243843,0,0.0,1.3797576804011689,2.8466970521414883,0.008435950522165947,SAV (sav.2),,,,False,0,3.8419806623659722,2.4651722516161345,normal,,,,,,"[6.373110517204196, 1.0200431202729137, 2.1223929852145402, 1.4055291570538595]"
traveler (traveler.460),460,225.0,2.3047959077248663,3,,,1.9264767826325384,0.2677017906637641,,,,,,3,,,,,,,,,"[0.2280628575767277, -0.640917012812973, 0.6457426694534818, 1.0895753269304542]"
traveler (traveler.461),461,225.0,0.9974770173100143,3,,,3.4195899437255943,2.88641264919829,,,,,,3,,,,,,,,,"[-1.107567194602331, 0.7071207810397119, -0.7806701887208822, 2.186491594030416]"
traveler (traveler.462),462,225.0,0.5890759479060704,4,,,1.917582849340517,2.588321769791623,,,,,,4,,,,,,,,,"[1.7473540889736932, 0.851701420849276, 1.092751393123325, 0.5708432906466196]"
traveler (traveler.463),463,225.0,0.1499402330220737,4,,,2.492039062671201,2.649728744586872,,,,,,4,,,,,,,,,"[4.524608680127555, 0.7120369576877517, 0.9416353006110402, -0.4986957753888393]"
traveler (traveler.464),464,225.0,0.8246090677686276,3,,,2.0503433372335786,1.8087771703162503,,,,,,3,,,,,,,,,"[-0.16060760198853236, -0.22154876714339153, -0.057705576585865954, 0.20926580811112852]"
traveler (traveler.465),465,225.0,0.4763583261733572,4,,,2.4625109186117795,2.9748808521001346,,,,,,4,,,,,,,,,"[-0.9365057862431255, -0.3612815744320731, -0.02285338109201181, 0.8687679828155754]"
traveler (traveler.380),380,187.5,0.7677795288734698,,,,1.769910894265363,2.7376032462841478,SAV (sav.3),1,5.412898272545081,1.0,False,,,,,1.769910894265363,2.7376032462841478,,,,
traveler (traveler.386),386,187.5,0.8766630312267596,,,,1.6889351127898318,2.8327338561890683,SAV (sav.3),2,6.8055079033956165,1.1825206045973946,False,,,,,1.6889351127898318,2.8327338561890683,,,,
traveler (traveler.393),393,187.5,0.9772457956091358,,,,2.1881993532471755,1.5738306301111804,SAV (sav.3),3,12.061631583985925,1.9867006414923165,False,,,,,2.1881993532471755,1.5738306301111804,,,,
traveler (traveler.378),378,187.5,2.6237837721298516,,,,4.770218164746007,1.1845720212230448,SAV (sav.3),4,21.26782822336893,1.8911869119469025,False,,,,,4.770218164746007,1.1845720212230448,227.38681212973944,"[2.0, 5.412898272545081, 6.8055079033956165, 12.061631583985925, 21.26782822336893, 30.513585101769984]","[1.0858042226452864, 1.2624785565280274, 3.1777342127936667, 6.870522700516018, 10.581113295796492]",
traveler (traveler.466),466,232.5,1.186297940621988,0,0.0,1.3797576804011689,2.421223736897703,3.683679477010397,SAV (sav.3),,,,False,0,0.9854815882951611,-0.39132682245467576,normal,,,,,,"[2.642035702443834, 0.653896857691823, 0.22422654041095952, 0.9136580761946742]"
traveler (traveler.467),467,232.5,1.4481200823827716,1,,,1.0599448532398548,2.3473797284437548,,,,,,1,,,,,,,,,"[0.27478168697858024, -0.21655499595378325, 0.013741276340477762, -0.6744310069539313]"
traveler (traveler.468),468,232.5,0.5907963168121396,4,,,3.089944360678511,2.531716545562416,,,,,,4,,,,,,,,,"[-1.168844226762005, -1.2565838546477135, 1.4461938459728867, 2.5067020087347975]"
traveler (traveler.469),469,232.5,0.21517209330697762,4,,,2.4175848672925113,2.6987631143822055,,,,,,4,,,,,,,,,"[1.6192293824743516, 1.9525123690596293, -0.4673807459476117, -0.5092066199296197]"
